395d591d-f0b4-450c-b704-5593447e7fda,location,waterOutputs,runoffToReach
2023-10-14T00:00:00,Upper_Agriculture_Direct Runoff,2.2937029268248224,0.22937029268248224
2023-10-15T00:00:00,Upper_Agriculture_Direct Runoff,2.6043326341423403,0.26043326341423406
2023-10-16T00:00:00,Upper_Agriculture_Direct Runoff,3.0738993707281064,0.30738993707281065
2023-10-17T00:00:00,Upper_Agriculture_Direct Runoff,2.766509433655296,0.2766509433655296
2023-10-18T00:00:00,Upper_Agriculture_Direct Runoff,2.5998584902897663,0.25998584902897665
2023-10-19T00:00:00,Upper_Agriculture_Direct Runoff,2.3398726412607895,0.23398726412607895
2023-10-20T00:00:00,Upper_Agriculture_Direct Runoff,2.105885377134711,0.21058853771347108
2023-10-21T00:00:00,Upper_Agriculture_Direct Runoff,2.4152968394212397,0.24152968394212398
2023-10-22T00:00:00,Upper_Agriculture_Direct Runoff,2.1737671554791156,0.21737671554791158
2023-10-23T00:00:00,Upper_Agriculture_Direct Runoff,1.9563904399312042,0.19563904399312043
2023-10-24T00:00:00,Upper_Agriculture_Direct Runoff,1.7607513959380836,0.17607513959380838
2023-10-25T00:00:00,Upper_Agriculture_Direct Runoff,1.5846762563442753,0.15846762563442754
2023-10-26T00:00:00,Upper_Agriculture_Direct Runoff,1.4262086307098478,0.1426208630709848
2023-10-27T00:00:00,Upper_Agriculture_Direct Runoff,1.2835877676388632,0.12835877676388632
2023-10-28T00:00:00,Upper_Agriculture_Direct Runoff,1.1552289908749767,0.11552289908749767
2023-10-29T00:00:00,Upper_Agriculture_Direct Runoff,1.0397060917874792,0.10397060917874792
2023-10-30T00:00:00,Upper_Agriculture_Direct Runoff,1.2157354826087312,0.12157354826087313
2023-10-31T00:00:00,Upper_Agriculture_Direct Runoff,1.094161934347858,0.1094161934347858
2023-11-01T00:00:00,Upper_Agriculture_Direct Runoff,1.1647457409130721,0.11647457409130722
2023-11-02T00:00:00,Upper_Agriculture_Direct Runoff,1.048271166821765,0.10482711668217651
2023-11-03T00:00:00,Upper_Agriculture_Direct Runoff,0.9434440501395885,0.09434440501395885
2023-11-04T00:00:00,Upper_Agriculture_Direct Runoff,1.0390996451256298,0.10390996451256299
2023-11-05T00:00:00,Upper_Agriculture_Direct Runoff,0.9351896806130668,0.09351896806130669
2023-11-06T00:00:00,Upper_Agriculture_Direct Runoff,0.8416707125517601,0.08416707125517602
2023-11-07T00:00:00,Upper_Agriculture_Direct Runoff,2.677503641296584,0.2677503641296584
2023-11-08T00:00:00,Upper_Agriculture_Direct Runoff,3.0297532771669253,0.30297532771669256
2023-11-09T00:00:00,Upper_Agriculture_Direct Runoff,4.716777949450233,0.47167779494502327
2023-11-10T00:00:00,Upper_Agriculture_Direct Runoff,4.245100154505209,0.42451001545052097
2023-11-11T00:00:00,Upper_Agriculture_Direct Runoff,3.820590139054689,0.3820590139054689
2023-11-12T00:00:00,Upper_Agriculture_Direct Runoff,3.43853112514922,0.343853112514922
2023-11-13T00:00:00,Upper_Agriculture_Direct Runoff,3.094678012634298,0.3094678012634298
2023-11-14T00:00:00,Upper_Agriculture_Direct Runoff,2.7852102113708685,0.2785210211370869
2023-11-15T00:00:00,Upper_Agriculture_Direct Runoff,2.506689190233782,0.2506689190233782
2023-11-16T00:00:00,Upper_Agriculture_Direct Runoff,2.2560202712104034,0.22560202712104035
2023-11-17T00:00:00,Upper_Agriculture_Direct Runoff,2.030418244089363,0.2030418244089363
2023-11-18T00:00:00,Upper_Agriculture_Direct Runoff,1.8273764196804265,0.18273764196804265
2023-11-19T00:00:00,Upper_Agriculture_Direct Runoff,1.9546387777123841,0.19546387777123841
2023-11-20T00:00:00,Upper_Agriculture_Direct Runoff,1.7591748999411458,0.1759174899941146
2023-11-21T00:00:00,Upper_Agriculture_Direct Runoff,1.5832574099470311,0.15832574099470312
2023-11-22T00:00:00,Upper_Agriculture_Direct Runoff,1.4249316689523281,0.1424931668952328
2023-11-23T00:00:00,Upper_Agriculture_Direct Runoff,3.072438502057095,0.30724385020570955
2023-11-24T00:00:00,Upper_Agriculture_Direct Runoff,3.375194651851386,0.3375194651851386
2023-11-25T00:00:00,Upper_Agriculture_Direct Runoff,3.247675186666247,0.32476751866662473
2023-11-26T00:00:00,Upper_Agriculture_Direct Runoff,3.0829076679996223,0.30829076679996226
2023-11-27T00:00:00,Upper_Agriculture_Direct Runoff,3.91461690119966,0.391461690119966
2023-11-28T00:00:00,Upper_Agriculture_Direct Runoff,3.523155211079694,0.35231552110796943
2023-11-29T00:00:00,Upper_Agriculture_Direct Runoff,3.300839689971724,0.3300839689971724
2023-11-30T00:00:00,Upper_Agriculture_Direct Runoff,2.9707557209745517,0.29707557209745517
2023-12-01T00:00:00,Upper_Agriculture_Direct Runoff,3.2136801488770965,0.32136801488770966
2023-12-02T00:00:00,Upper_Agriculture_Direct Runoff,5.7923121339893875,0.5792312133989388
2023-12-03T00:00:00,Upper_Agriculture_Direct Runoff,5.883080920590449,0.5883080920590449
2023-12-04T00:00:00,Upper_Agriculture_Direct Runoff,5.2947728285314035,0.5294772828531403
2023-12-05T00:00:00,Upper_Agriculture_Direct Runoff,4.7652955456782635,0.47652955456782636
2023-12-06T00:00:00,Upper_Agriculture_Direct Runoff,4.288765991110437,0.4288765991110437
2023-12-07T00:00:00,Upper_Agriculture_Direct Runoff,3.8598893919993937,0.3859889391999394
2023-12-08T00:00:00,Upper_Agriculture_Direct Runoff,3.613900452799454,0.36139004527994545
2023-12-09T00:00:00,Upper_Agriculture_Direct Runoff,3.2525104075195084,0.3252510407519509
2023-12-10T00:00:00,Upper_Agriculture_Direct Runoff,2.9272593667675575,0.2927259366767558
2023-12-11T00:00:00,Upper_Agriculture_Direct Runoff,2.6345334300908014,0.26345334300908013
2023-12-12T00:00:00,Upper_Agriculture_Direct Runoff,2.3710800870817215,0.23710800870817217
2023-12-13T00:00:00,Upper_Agriculture_Direct Runoff,2.233972078373549,0.22339720783735492
2023-12-14T00:00:00,Upper_Agriculture_Direct Runoff,2.010574870536194,0.2010574870536194
2023-12-15T00:00:00,Upper_Agriculture_Direct Runoff,1.8095173834825748,0.1809517383482575
2023-12-16T00:00:00,Upper_Agriculture_Direct Runoff,2.1885656451343176,0.21885656451343177
2023-12-17T00:00:00,Upper_Agriculture_Direct Runoff,1.9697090806208857,0.19697090806208858
2023-12-18T00:00:00,Upper_Agriculture_Direct Runoff,1.7727381725587972,0.17727381725587973
2023-12-19T00:00:00,Upper_Agriculture_Direct Runoff,1.7554643553029177,0.17554643553029178
2023-12-20T00:00:00,Upper_Agriculture_Direct Runoff,2.199917919772626,0.21999179197726262
2023-12-21T00:00:00,Upper_Agriculture_Direct Runoff,2.119926127795363,0.21199261277953632
2023-12-22T00:00:00,Upper_Agriculture_Direct Runoff,1.907933515015827,0.19079335150158272
2023-12-23T00:00:00,Upper_Agriculture_Direct Runoff,3.127140163514244,0.31271401635142443
2023-12-24T00:00:00,Upper_Agriculture_Direct Runoff,3.14442614716282,0.314442614716282
2023-12-25T00:00:00,Upper_Agriculture_Direct Runoff,2.829983532446538,0.2829983532446538
2023-12-26T00:00:00,Upper_Agriculture_Direct Runoff,2.5469851792018843,0.25469851792018844
2023-12-27T00:00:00,Upper_Agriculture_Direct Runoff,2.642286661281696,0.2642286661281696
2023-12-28T00:00:00,Upper_Agriculture_Direct Runoff,3.668057995153527,0.3668057995153527
2023-12-29T00:00:00,Upper_Agriculture_Direct Runoff,3.461252195638174,0.3461252195638174
2023-12-30T00:00:00,Upper_Agriculture_Direct Runoff,3.3151269760743567,0.3315126976074357
2023-12-31T00:00:00,Upper_Agriculture_Direct Runoff,3.193614278466921,0.3193614278466921
2024-01-01T00:00:00,Upper_Agriculture_Direct Runoff,3.1342528506202285,0.3134252850620229
2024-01-02T00:00:00,Upper_Agriculture_Direct Runoff,3.060827565558206,0.3060827565558206
2024-01-03T00:00:00,Upper_Agriculture_Direct Runoff,2.754744809002385,0.2754744809002385
2024-01-04T00:00:00,Upper_Agriculture_Direct Runoff,2.9092703281021466,0.29092703281021465
2024-01-05T00:00:00,Upper_Agriculture_Direct Runoff,2.898343295291932,0.2898343295291932
2024-01-06T00:00:00,Upper_Agriculture_Direct Runoff,2.6085089657627387,0.26085089657627386
2024-01-07T00:00:00,Upper_Agriculture_Direct Runoff,2.347658069186465,0.2347658069186465
2024-01-08T00:00:00,Upper_Agriculture_Direct Runoff,2.112892262267818,0.2112892262267818
2024-01-09T00:00:00,Upper_Agriculture_Direct Runoff,1.9016030360410365,0.19016030360410366
2024-01-10T00:00:00,Upper_Agriculture_Direct Runoff,1.7114427324369332,0.17114427324369333
2024-01-11T00:00:00,Upper_Agriculture_Direct Runoff,1.5402984591932398,0.154029845919324
2024-01-12T00:00:00,Upper_Agriculture_Direct Runoff,1.386268613273916,0.1386268613273916
2024-01-13T00:00:00,Upper_Agriculture_Direct Runoff,1.2476417519465244,0.12476417519465244
2024-01-14T00:00:00,Upper_Agriculture_Direct Runoff,1.1228775767518717,0.11228775767518717
2024-01-15T00:00:00,Upper_Agriculture_Direct Runoff,1.3305898190766847,0.1330589819076685
2024-01-16T00:00:00,Upper_Agriculture_Direct Runoff,2.8175308371690164,0.28175308371690166
2024-01-17T00:00:00,Upper_Agriculture_Direct Runoff,2.5357777534521144,0.2535777753452115
2024-01-18T00:00:00,Upper_Agriculture_Direct Runoff,2.4421999781069035,0.24421999781069037
2024-01-19T00:00:00,Upper_Agriculture_Direct Runoff,2.707979980296213,0.2707979980296213
2024-01-20T00:00:00,Upper_Agriculture_Direct Runoff,2.7571819822665917,0.27571819822665916
2024-01-21T00:00:00,Upper_Agriculture_Direct Runoff,3.481463784039933,0.3481463784039933
2024-01-22T00:00:00,Upper_Agriculture_Direct Runoff,3.20331740563594,0.32033174056359404
2024-01-23T00:00:00,Upper_Agriculture_Direct Runoff,2.882985665072346,0.2882985665072346
2024-01-24T00:00:00,Upper_Agriculture_Direct Runoff,2.5946870985651116,0.25946870985651116
2024-01-25T00:00:00,Upper_Agriculture_Direct Runoff,2.3352183887086,0.23352183887086003
2024-01-26T00:00:00,Upper_Agriculture_Direct Runoff,2.1016965498377402,0.21016965498377405
2024-01-27T00:00:00,Upper_Agriculture_Direct Runoff,1.8915268948539663,0.18915268948539665
2024-01-28T00:00:00,Upper_Agriculture_Direct Runoff,1.7023742053685695,0.17023742053685698
2024-01-29T00:00:00,Upper_Agriculture_Direct Runoff,1.5321367848317125,0.15321367848317125
2024-01-30T00:00:00,Upper_Agriculture_Direct Runoff,1.7689231063485413,0.17689231063485414
2024-01-31T00:00:00,Upper_Agriculture_Direct Runoff,1.7620307957136871,0.17620307957136871
2024-02-01T00:00:00,Upper_Agriculture_Direct Runoff,1.5858277161423182,0.15858277161423184
2024-02-02T00:00:00,Upper_Agriculture_Direct Runoff,1.6472449445280863,0.16472449445280865
2024-02-03T00:00:00,Upper_Agriculture_Direct Runoff,1.4825204500752776,0.14825204500752776
2024-02-04T00:00:00,Upper_Agriculture_Direct Runoff,1.3342684050677498,0.13342684050677497
2024-02-05T00:00:00,Upper_Agriculture_Direct Runoff,1.200841564560975,0.12008415645609749
2024-02-06T00:00:00,Upper_Agriculture_Direct Runoff,1.0807574081048774,0.10807574081048775
2024-02-07T00:00:00,Upper_Agriculture_Direct Runoff,0.9726816672943897,0.09726816672943897
2024-02-08T00:00:00,Upper_Agriculture_Direct Runoff,0.8754135005649506,0.08754135005649506
2024-02-09T00:00:00,Upper_Agriculture_Direct Runoff,0.7878721505084555,0.07878721505084556
2024-02-10T00:00:00,Upper_Agriculture_Direct Runoff,0.7090849354576099,0.070908493545761
2024-02-11T00:00:00,Upper_Agriculture_Direct Runoff,0.758176441911849,0.0758176441911849
2024-02-12T00:00:00,Upper_Agriculture_Direct Runoff,0.8323587977206641,0.08323587977206642
2024-02-13T00:00:00,Upper_Agriculture_Direct Runoff,0.7491229179485978,0.07491229179485978
2024-02-14T00:00:00,Upper_Agriculture_Direct Runoff,0.6742106261537381,0.06742106261537381
2024-02-15T00:00:00,Upper_Agriculture_Direct Runoff,0.8167895635383643,0.08167895635383643
2024-02-16T00:00:00,Upper_Agriculture_Direct Runoff,0.7351106071845278,0.07351106071845279
2024-02-17T00:00:00,Upper_Agriculture_Direct Runoff,0.6615995464660751,0.06615995464660751
2024-02-18T00:00:00,Upper_Agriculture_Direct Runoff,0.5954395918194676,0.059543959181946764
2024-02-19T00:00:00,Upper_Agriculture_Direct Runoff,0.5358956326375208,0.05358956326375208
2024-02-20T00:00:00,Upper_Agriculture_Direct Runoff,0.4823060693737687,0.04823060693737687
2024-02-21T00:00:00,Upper_Agriculture_Direct Runoff,0.43407546243639183,0.04340754624363918
2024-02-22T00:00:00,Upper_Agriculture_Direct Runoff,0.39066791619275265,0.039066791619275267
2024-02-23T00:00:00,Upper_Agriculture_Direct Runoff,0.35160112457347736,0.035160112457347736
2024-02-24T00:00:00,Upper_Agriculture_Direct Runoff,0.3164410121161296,0.031644101211612964
2024-02-25T00:00:00,Upper_Agriculture_Direct Runoff,0.4647969109045167,0.04647969109045167
2024-02-26T00:00:00,Upper_Agriculture_Direct Runoff,0.418317219814065,0.0418317219814065
2024-02-27T00:00:00,Upper_Agriculture_Direct Runoff,0.3764854978326585,0.03764854978326585
2024-02-28T00:00:00,Upper_Agriculture_Direct Runoff,1.7088369480493926,0.17088369480493926
2024-02-29T00:00:00,Upper_Agriculture_Direct Runoff,2.1279532532444536,0.21279532532444537
2024-03-01T00:00:00,Upper_Agriculture_Direct Runoff,2.145157927920008,0.21451579279200084
2024-03-02T00:00:00,Upper_Agriculture_Direct Runoff,2.0606421351280075,0.20606421351280077
2024-03-03T00:00:00,Upper_Agriculture_Direct Runoff,1.8545779216152072,0.18545779216152072
2024-03-04T00:00:00,Upper_Agriculture_Direct Runoff,1.6691201294536864,0.16691201294536864
2024-03-05T00:00:00,Upper_Agriculture_Direct Runoff,1.502208116508318,0.15022081165083181
2024-03-06T00:00:00,Upper_Agriculture_Direct Runoff,1.8919873048574865,0.18919873048574865
2024-03-07T00:00:00,Upper_Agriculture_Direct Runoff,2.382788574371738,0.2382788574371738
2024-03-08T00:00:00,Upper_Agriculture_Direct Runoff,2.144509716934564,0.2144509716934564
2024-03-09T00:00:00,Upper_Agriculture_Direct Runoff,2.010058745241108,0.20100587452411078
2024-03-10T00:00:00,Upper_Agriculture_Direct Runoff,1.809052870716997,0.18090528707169973
2024-03-11T00:00:00,Upper_Agriculture_Direct Runoff,1.8181475836452972,0.18181475836452973
2024-03-12T00:00:00,Upper_Agriculture_Direct Runoff,1.6363328252807676,0.16363328252807677
2024-03-13T00:00:00,Upper_Agriculture_Direct Runoff,1.972699542752691,0.1972699542752691
2024-03-14T00:00:00,Upper_Agriculture_Direct Runoff,1.775429588477422,0.1775429588477422
2024-03-15T00:00:00,Upper_Agriculture_Direct Runoff,1.5978866296296799,0.159788662962968
2024-03-16T00:00:00,Upper_Agriculture_Direct Runoff,1.5380979666667116,0.15380979666667116
2024-03-17T00:00:00,Upper_Agriculture_Direct Runoff,1.7342881700000405,0.17342881700000407
2024-03-18T00:00:00,Upper_Agriculture_Direct Runoff,1.6608593530000364,0.16608593530000365
2024-03-19T00:00:00,Upper_Agriculture_Direct Runoff,1.624773417700033,0.1624773417700033
2024-03-20T00:00:00,Upper_Agriculture_Direct Runoff,1.6422960759300296,0.16422960759300298
2024-03-21T00:00:00,Upper_Agriculture_Direct Runoff,1.4780664683370266,0.14780664683370268
2024-03-22T00:00:00,Upper_Agriculture_Direct Runoff,1.330259821503324,0.1330259821503324
2024-03-23T00:00:00,Upper_Agriculture_Direct Runoff,1.2872338393529916,0.12872338393529917
2024-03-24T00:00:00,Upper_Agriculture_Direct Runoff,1.2485104554176925,0.12485104554176925
2024-03-25T00:00:00,Upper_Agriculture_Direct Runoff,1.2536594098759233,0.12536594098759232
2024-03-26T00:00:00,Upper_Agriculture_Direct Runoff,1.3982934688883308,0.13982934688883308
2024-03-27T00:00:00,Upper_Agriculture_Direct Runoff,1.6484641219994978,0.16484641219994978
2024-03-28T00:00:00,Upper_Agriculture_Direct Runoff,1.8536177097995479,0.1853617709799548
2024-03-29T00:00:00,Upper_Agriculture_Direct Runoff,1.668255938819593,0.1668255938819593
2024-03-30T00:00:00,Upper_Agriculture_Direct Runoff,1.5014303449376336,0.15014303449376337
2024-03-31T00:00:00,Upper_Agriculture_Direct Runoff,1.7012873104438704,0.17012873104438705
2024-04-01T00:00:00,Upper_Agriculture_Direct Runoff,1.6311585793994834,0.16311585793994834
2024-04-02T00:00:00,Upper_Agriculture_Direct Runoff,1.8480427214595352,0.18480427214595352
2024-04-03T00:00:00,Upper_Agriculture_Direct Runoff,1.6632384493135817,0.16632384493135818
2024-04-04T00:00:00,Upper_Agriculture_Direct Runoff,1.4969146043822237,0.14969146043822237
2024-04-05T00:00:00,Upper_Agriculture_Direct Runoff,1.4772231439440013,0.14772231439440014
2024-04-06T00:00:00,Upper_Agriculture_Direct Runoff,1.3295008295496011,0.1329500829549601
2024-04-07T00:00:00,Upper_Agriculture_Direct Runoff,1.196550746594641,0.11965507465946411
2024-04-08T00:00:00,Upper_Agriculture_Direct Runoff,1.076895671935177,0.1076895671935177
2024-04-09T00:00:00,Upper_Agriculture_Direct Runoff,1.4092061047416593,0.14092061047416593
2024-04-10T00:00:00,Upper_Agriculture_Direct Runoff,1.2682854942674933,0.12682854942674934
2024-04-11T00:00:00,Upper_Agriculture_Direct Runoff,1.141456944840744,0.1141456944840744
2024-04-12T00:00:00,Upper_Agriculture_Direct Runoff,1.1873112503566696,0.11873112503566696
2024-04-13T00:00:00,Upper_Agriculture_Direct Runoff,1.0685801253210025,0.10685801253210025
2024-04-14T00:00:00,Upper_Agriculture_Direct Runoff,0.9617221127889023,0.09617221127889024
2024-04-15T00:00:00,Upper_Agriculture_Direct Runoff,0.8655499015100121,0.08655499015100121
2024-04-16T00:00:00,Upper_Agriculture_Direct Runoff,0.8789949113590109,0.08789949113590109
2024-04-17T00:00:00,Upper_Agriculture_Direct Runoff,1.3710954202231098,0.137109542022311
2024-04-18T00:00:00,Upper_Agriculture_Direct Runoff,1.2339858782007989,0.1233985878200799
2024-04-19T00:00:00,Upper_Agriculture_Direct Runoff,1.110587290380719,0.1110587290380719
2024-04-20T00:00:00,Upper_Agriculture_Direct Runoff,0.999528561342647,0.0999528561342647
2024-04-21T00:00:00,Upper_Agriculture_Direct Runoff,0.9795757052083824,0.09795757052083826
2024-04-22T00:00:00,Upper_Agriculture_Direct Runoff,0.8816181346875441,0.08816181346875442
2024-04-23T00:00:00,Upper_Agriculture_Direct Runoff,0.7934563212187897,0.07934563212187898
2024-04-24T00:00:00,Upper_Agriculture_Direct Runoff,0.7141106890969108,0.07141106890969108
2024-04-25T00:00:00,Upper_Agriculture_Direct Runoff,0.6426996201872197,0.06426996201872197
2024-04-26T00:00:00,Upper_Agriculture_Direct Runoff,0.5784296581684977,0.05784296581684977
2024-04-27T00:00:00,Upper_Agriculture_Direct Runoff,0.520586692351648,0.052058669235164806
2024-04-28T00:00:00,Upper_Agriculture_Direct Runoff,0.4685280231164832,0.046852802311648324
2024-04-29T00:00:00,Upper_Agriculture_Direct Runoff,0.641675220804835,0.0641675220804835
2024-04-30T00:00:00,Upper_Agriculture_Direct Runoff,0.5775076987243514,0.05775076987243514
2024-05-01T00:00:00,Upper_Agriculture_Direct Runoff,0.5197569288519163,0.05197569288519163
2024-05-02T00:00:00,Upper_Agriculture_Direct Runoff,0.6477812359667248,0.06477812359667248
2024-05-03T00:00:00,Upper_Agriculture_Direct Runoff,0.5830031123700523,0.058300311237005235
2024-05-04T00:00:00,Upper_Agriculture_Direct Runoff,0.524702801133047,0.05247028011330471
2024-05-05T00:00:00,Upper_Agriculture_Direct Runoff,0.4722325210197424,0.04722325210197424
2024-05-06T00:00:00,Upper_Agriculture_Direct Runoff,0.4250092689177682,0.04250092689177682
2024-05-07T00:00:00,Upper_Agriculture_Direct Runoff,0.5525083420259914,0.055250834202599144
2024-05-08T00:00:00,Upper_Agriculture_Direct Runoff,0.7472575078233924,0.07472575078233924
2024-05-09T00:00:00,Upper_Agriculture_Direct Runoff,1.3725317570410533,0.13725317570410533
2024-05-10T00:00:00,Upper_Agriculture_Direct Runoff,1.435278581336948,0.1435278581336948
2024-05-11T00:00:00,Upper_Agriculture_Direct Runoff,1.5017507232032532,0.15017507232032534
2024-05-12T00:00:00,Upper_Agriculture_Direct Runoff,1.351575650882928,0.1351575650882928
2024-05-13T00:00:00,Upper_Agriculture_Direct Runoff,1.416418085794635,0.14164180857946349
2024-05-14T00:00:00,Upper_Agriculture_Direct Runoff,1.5547762772151714,0.15547762772151716
2024-05-15T00:00:00,Upper_Agriculture_Direct Runoff,1.619298649493654,0.16192986494936543
2024-05-16T00:00:00,Upper_Agriculture_Direct Runoff,1.6573687845442888,0.1657368784544289
2024-05-17T00:00:00,Upper_Agriculture_Direct Runoff,1.49163190608986,0.149163190608986
2024-05-18T00:00:00,Upper_Agriculture_Direct Runoff,1.3424687154808739,0.1342468715480874
2024-05-19T00:00:00,Upper_Agriculture_Direct Runoff,1.2082218439327865,0.12082218439327866
2024-05-20T00:00:00,Upper_Agriculture_Direct Runoff,1.1573996595395077,0.11573996595395078
2024-05-21T00:00:00,Upper_Agriculture_Direct Runoff,1.111659693585557,0.1111659693585557
2024-05-22T00:00:00,Upper_Agriculture_Direct Runoff,1.0004937242270013,0.10004937242270014
2024-05-23T00:00:00,Upper_Agriculture_Direct Runoff,0.9004443518043012,0.09004443518043012
2024-05-24T00:00:00,Upper_Agriculture_Direct Runoff,0.810399916623871,0.08103999166238711
2024-05-25T00:00:00,Upper_Agriculture_Direct Runoff,0.7293599249614839,0.07293599249614839
2024-05-26T00:00:00,Upper_Agriculture_Direct Runoff,0.6564239324653356,0.06564239324653356
2024-05-27T00:00:00,Upper_Agriculture_Direct Runoff,0.590781539218802,0.059078153921880205
2024-05-28T00:00:00,Upper_Agriculture_Direct Runoff,0.5317033852969218,0.05317033852969219
2024-05-29T00:00:00,Upper_Agriculture_Direct Runoff,0.4785330467672297,0.04785330467672297
2024-05-30T00:00:00,Upper_Agriculture_Direct Runoff,0.4306797420905067,0.043067974209050675
2024-05-31T00:00:00,Upper_Agriculture_Direct Runoff,0.387611767881456,0.038761176788145606
2024-06-01T00:00:00,Upper_Agriculture_Direct Runoff,0.3488505910933104,0.03488505910933104
2024-06-02T00:00:00,Upper_Agriculture_Direct Runoff,0.31396553198397936,0.03139655319839794
2024-06-03T00:00:00,Upper_Agriculture_Direct Runoff,0.2825689787855814,0.028256897878558142
2024-06-04T00:00:00,Upper_Agriculture_Direct Runoff,0.25431208090702334,0.025431208090702335
2024-06-05T00:00:00,Upper_Agriculture_Direct Runoff,0.22888087281632102,0.022888087281632104
2024-06-06T00:00:00,Upper_Agriculture_Direct Runoff,0.20599278553468894,0.020599278553468894
2024-06-07T00:00:00,Upper_Agriculture_Direct Runoff,0.18539350698122004,0.018539350698122004
2024-06-08T00:00:00,Upper_Agriculture_Direct Runoff,0.16685415628309805,0.016685415628309806
2024-06-09T00:00:00,Upper_Agriculture_Direct Runoff,0.15016874065478825,0.015016874065478825
2024-06-10T00:00:00,Upper_Agriculture_Direct Runoff,0.13515186658930942,0.013515186658930943
2024-06-11T00:00:00,Upper_Agriculture_Direct Runoff,0.12163667993037848,0.01216366799303785
2024-06-12T00:00:00,Upper_Agriculture_Direct Runoff,0.10947301193734066,0.010947301193734067
2024-06-13T00:00:00,Upper_Agriculture_Direct Runoff,0.09852571074360657,0.009852571074360657
2024-06-14T00:00:00,Upper_Agriculture_Direct Runoff,0.0886731396692459,0.00886731396692459
2024-06-15T00:00:00,Upper_Agriculture_Direct Runoff,0.07980582570232131,0.00798058257023213
2024-06-16T00:00:00,Upper_Agriculture_Direct Runoff,0.07182524313208916,0.007182524313208916
2024-06-17T00:00:00,Upper_Agriculture_Direct Runoff,0.06464271881888024,0.006464271881888025
2024-06-18T00:00:00,Upper_Agriculture_Direct Runoff,0.058178446936992236,0.005817844693699224
2024-06-19T00:00:00,Upper_Agriculture_Direct Runoff,0.052360602243293024,0.005236060224329302
2024-06-20T00:00:00,Upper_Agriculture_Direct Runoff,0.047124542018963704,0.004712454201896371
2024-06-21T00:00:00,Upper_Agriculture_Direct Runoff,0.04241208781706734,0.004241208781706734
2024-06-22T00:00:00,Upper_Agriculture_Direct Runoff,0.03817087903536059,0.0038170879035360587
2024-06-23T00:00:00,Upper_Agriculture_Direct Runoff,0.03435379113182453,0.0034353791131824536
2024-06-24T00:00:00,Upper_Agriculture_Direct Runoff,0.030918412018642094,0.0030918412018642095
2024-06-25T00:00:00,Upper_Agriculture_Direct Runoff,0.027826570816777887,0.0027826570816777887
2024-06-26T00:00:00,Upper_Agriculture_Direct Runoff,0.02504391373510009,0.0025043913735100093
2024-06-27T00:00:00,Upper_Agriculture_Direct Runoff,0.02253952236159007,0.002253952236159007
2024-06-28T00:00:00,Upper_Agriculture_Direct Runoff,0.020285570125431064,0.0020285570125431066
2024-06-29T00:00:00,Upper_Agriculture_Direct Runoff,0.018257013112887945,0.0018257013112887945
2024-06-30T00:00:00,Upper_Agriculture_Direct Runoff,0.01643131180159916,0.001643131180159916
2024-07-01T00:00:00,Upper_Agriculture_Direct Runoff,0.014788180621439252,0.0014788180621439252
2024-07-02T00:00:00,Upper_Agriculture_Direct Runoff,0.013309362559295313,0.0013309362559295315
2024-07-03T00:00:00,Upper_Agriculture_Direct Runoff,0.011978426303365763,0.0011978426303365765
2024-07-04T00:00:00,Upper_Agriculture_Direct Runoff,0.01078058367302921,0.0010780583673029212
2024-07-05T00:00:00,Upper_Agriculture_Direct Runoff,0.009702525305726307,0.0009702525305726308
2024-07-06T00:00:00,Upper_Agriculture_Direct Runoff,0.008732272775153671,0.0008732272775153672
2024-07-07T00:00:00,Upper_Agriculture_Direct Runoff,0.007859045497638295,0.0007859045497638295
2024-07-08T00:00:00,Upper_Agriculture_Direct Runoff,0.007073140947874457,0.0007073140947874458
2024-07-09T00:00:00,Upper_Agriculture_Direct Runoff,0.00636582685308702,0.000636582685308702
2024-07-10T00:00:00,Upper_Agriculture_Direct Runoff,0.0057292441677783135,0.0005729244167778314
2024-07-11T00:00:00,Upper_Agriculture_Direct Runoff,0.00515631975100046,0.0005156319751000461
2024-07-12T00:00:00,Upper_Agriculture_Direct Runoff,0.004640687775900432,0.0004640687775900432
2024-07-13T00:00:00,Upper_Agriculture_Direct Runoff,1.2441766189983106,0.12441766189983106
2024-07-14T00:00:00,Upper_Agriculture_Direct Runoff,1.5197589570984797,0.15197589570984799
2024-07-15T00:00:00,Upper_Agriculture_Direct Runoff,1.3677830613886317,0.1367783061388632
2024-07-16T00:00:00,Upper_Agriculture_Direct Runoff,1.5510047552497686,0.15510047552497686
2024-07-17T00:00:00,Upper_Agriculture_Direct Runoff,1.8159042797247917,0.18159042797247918
2024-07-18T00:00:00,Upper_Agriculture_Direct Runoff,1.7843138517523127,0.17843138517523127
2024-07-19T00:00:00,Upper_Agriculture_Direct Runoff,2.4158824665770817,0.24158824665770817
2024-07-20T00:00:00,Upper_Agriculture_Direct Runoff,2.3242942199193735,0.23242942199193736
2024-07-21T00:00:00,Upper_Agriculture_Direct Runoff,2.0918647979274363,0.20918647979274363
2024-07-22T00:00:00,Upper_Agriculture_Direct Runoff,1.8826783181346927,0.1882678318134693
2024-07-23T00:00:00,Upper_Agriculture_Direct Runoff,1.9144104863212232,0.19144104863212233
2024-07-24T00:00:00,Upper_Agriculture_Direct Runoff,1.722969437689101,0.1722969437689101
2024-07-25T00:00:00,Upper_Agriculture_Direct Runoff,1.5506724939201906,0.15506724939201907
