timestamp,location,potentialEvapotranspiration
2011-07-08T00:00:00,Middle,0.31418181818181823
2011-07-09T00:00:00,Middle,0.37701818181818186
2011-07-10T00:00:00,Middle,0.21992727272727275
2011-07-11T00:00:00,Middle,0.25920000000000004
2011-07-12T00:00:00,Middle,0.2984727272727273
2011-07-13T00:00:00,Middle,0.4555636363636364
2011-07-14T00:00:00,Middle,0.4948363636363637
2011-07-15T00:00:00,Middle,0.4869818181818183
2011-07-16T00:00:00,Middle,0.6676363636363637
2011-07-17T00:00:00,Middle,0.7854545454545456
2011-07-18T00:00:00,Middle,0.7304727272727274
2011-07-19T00:00:00,Middle,1.0368000000000002
2011-07-20T00:00:00,Middle,0.9739636363636366
2011-07-21T00:00:00,Middle,0.8875636363636366
2011-07-22T00:00:00,Middle,0.809018181818182
2011-07-23T00:00:00,Middle,0.8640000000000001
2011-07-24T00:00:00,Middle,0.7618909090909092
2011-07-25T00:00:00,Middle,0.9661090909090911
2011-07-26T00:00:00,Middle,0.9189818181818182
2011-07-27T00:00:00,Middle,1.0132363636363637
2011-07-28T00:00:00,Middle,0.9032727272727274
2011-07-29T00:00:00,Middle,0.8325818181818183
2011-07-30T00:00:00,Middle,0.809018181818182
2011-07-31T00:00:00,Middle,0.9504000000000001
2011-08-01T00:00:00,Middle,0.9739636363636366
2011-08-02T00:00:00,Middle,0.879709090909091
2011-08-03T00:00:00,Middle,0.9346909090909092
2011-08-04T00:00:00,Middle,0.9189818181818182
2011-08-05T00:00:00,Middle,1.2253090909090911
2011-08-06T00:00:00,Middle,1.241018181818182
2011-08-07T00:00:00,Middle,1.3038545454545458
2011-08-08T00:00:00,Middle,1.5002181818181821
2011-08-09T00:00:00,Middle,1.3981090909090912
2011-08-10T00:00:00,Middle,1.413818181818182
2011-08-11T00:00:00,Middle,1.5002181818181821
2011-08-12T00:00:00,Middle,1.3117090909090912
2011-08-13T00:00:00,Middle,1.2802909090909094
2011-08-14T00:00:00,Middle,1.256727272727273
2011-08-15T00:00:00,Middle,1.0368000000000002
2011-08-16T00:00:00,Middle,1.068218181818182
2011-08-17T00:00:00,Middle,1.3745454545454547
2011-08-18T00:00:00,Middle,1.6416000000000002
2011-08-19T00:00:00,Middle,1.618036363636364
2011-08-20T00:00:00,Middle,1.5787636363636368
2011-08-21T00:00:00,Middle,1.5552000000000004
2011-08-22T00:00:00,Middle,1.4688
2011-08-23T00:00:00,Middle,1.2960000000000003
2011-08-24T00:00:00,Middle,1.3117090909090912
2011-08-25T00:00:00,Middle,1.4216727272727276
2011-08-26T00:00:00,Middle,1.4688
2011-08-27T00:00:00,Middle,1.4530909090909092
2011-08-28T00:00:00,Middle,1.413818181818182
2011-08-29T00:00:00,Middle,1.618036363636364
2011-08-30T00:00:00,Middle,1.531636363636364
2011-08-31T00:00:00,Middle,1.6808727272727275
2011-09-01T00:00:00,Middle,1.6494545454545457
2011-09-02T00:00:00,Middle,1.5709090909090913
2011-09-03T00:00:00,Middle,1.806545454545455
2011-09-04T00:00:00,Middle,1.6416000000000002
2011-09-05T00:00:00,Middle,1.1938909090909091
2011-09-06T00:00:00,Middle,1.3588363636363638
2011-09-07T00:00:00,Middle,1.586618181818182
2011-09-08T00:00:00,Middle,1.6651636363636366
2011-09-09T00:00:00,Middle,1.5944727272727275
2011-09-10T00:00:00,Middle,1.343127272727273
2011-09-11T00:00:00,Middle,1.256727272727273
2011-09-12T00:00:00,Middle,1.484509090909091
2011-09-13T00:00:00,Middle,1.618036363636364
2011-09-14T00:00:00,Middle,1.5080727272727275
2011-09-15T00:00:00,Middle,1.484509090909091
2011-09-16T00:00:00,Middle,1.5709090909090913
2011-09-17T00:00:00,Middle,1.429527272727273
2011-09-18T00:00:00,Middle,1.5709090909090913
2011-09-19T00:00:00,Middle,1.531636363636364
2011-09-20T00:00:00,Middle,1.6023272727272728
2011-09-21T00:00:00,Middle,1.790836363636364
2011-09-22T00:00:00,Middle,1.7829818181818184
2011-09-23T00:00:00,Middle,1.743709090909091
2011-09-24T00:00:00,Middle,1.775127272727273
2011-09-25T00:00:00,Middle,1.845818181818182
2011-09-26T00:00:00,Middle,1.7672727272727276
2011-09-27T00:00:00,Middle,1.6573090909090913
2011-09-28T00:00:00,Middle,1.7280000000000002
2011-09-29T00:00:00,Middle,1.7201454545454546
2011-09-30T00:00:00,Middle,1.5944727272727275
2011-10-01T00:00:00,Middle,1.586618181818182
2011-10-02T00:00:00,Middle,1.618036363636364
2011-10-03T00:00:00,Middle,1.6101818181818184
2011-10-04T00:00:00,Middle,1.6258909090909093
2011-10-05T00:00:00,Middle,1.743709090909091
2011-10-06T00:00:00,Middle,1.759418181818182
2011-10-07T00:00:00,Middle,1.806545454545455
2011-10-08T00:00:00,Middle,1.9008000000000003
2011-10-09T00:00:00,Middle,1.7358545454545458
2011-10-10T00:00:00,Middle,1.845818181818182
2011-10-11T00:00:00,Middle,1.5237818181818183
2011-10-12T00:00:00,Middle,1.5552000000000004
2011-10-13T00:00:00,Middle,1.6494545454545457
2011-10-14T00:00:00,Middle,1.8301090909090911
2011-10-15T00:00:00,Middle,1.515927272727273
2011-10-16T00:00:00,Middle,1.6101818181818184
2011-10-17T00:00:00,Middle,1.7201454545454546
2011-10-18T00:00:00,Middle,1.7986909090909093
2011-10-19T00:00:00,Middle,1.9165090909090912
2011-10-20T00:00:00,Middle,1.618036363636364
2011-10-21T00:00:00,Middle,1.586618181818182
2011-10-22T00:00:00,Middle,1.7044363636363637
2011-10-23T00:00:00,Middle,1.5080727272727275
2011-10-24T00:00:00,Middle,1.484509090909091
2011-10-25T00:00:00,Middle,1.8301090909090911
2011-10-26T00:00:00,Middle,1.8536727272727276
2011-10-27T00:00:00,Middle,1.9950545454545456
2011-10-28T00:00:00,Middle,2.0107636363636368
2011-10-29T00:00:00,Middle,1.9479272727272732
2011-10-30T00:00:00,Middle,2.002909090909091
2011-10-31T00:00:00,Middle,1.688727272727273
2011-11-01T00:00:00,Middle,1.6101818181818184
2011-11-02T00:00:00,Middle,1.6416000000000002
2011-11-03T00:00:00,Middle,1.892945454545455
2011-11-04T00:00:00,Middle,1.9636363636363638
2011-11-05T00:00:00,Middle,1.9165090909090912
2011-11-06T00:00:00,Middle,1.8850909090909094
2011-11-07T00:00:00,Middle,1.9165090909090912
2011-11-08T00:00:00,Middle,1.9479272727272732
2011-11-09T00:00:00,Middle,1.6573090909090913
2011-11-10T00:00:00,Middle,1.7044363636363637
2011-11-11T00:00:00,Middle,1.6416000000000002
2011-11-12T00:00:00,Middle,1.6101818181818184
2011-11-13T00:00:00,Middle,1.5709090909090913
2011-11-14T00:00:00,Middle,1.5630545454545455
2011-11-15T00:00:00,Middle,1.4216727272727276
2011-11-16T00:00:00,Middle,1.6023272727272728
2011-11-17T00:00:00,Middle,1.6258909090909093
2011-11-18T00:00:00,Middle,1.7358545454545458
2011-11-19T00:00:00,Middle,1.7358545454545458
2011-11-20T00:00:00,Middle,1.6573090909090913
2011-11-21T00:00:00,Middle,1.6101818181818184
2011-11-22T00:00:00,Middle,1.6416000000000002
2011-11-23T00:00:00,Middle,1.586618181818182
2011-11-24T00:00:00,Middle,1.3509818181818183
2011-11-25T00:00:00,Middle,1.3745454545454547
2011-11-26T00:00:00,Middle,1.4452363636363637
2011-11-27T00:00:00,Middle,1.5787636363636368
2011-11-28T00:00:00,Middle,1.6258909090909093
2011-11-29T00:00:00,Middle,1.6416000000000002
2011-11-30T00:00:00,Middle,1.5080727272727275
2011-12-01T00:00:00,Middle,1.4609454545454548
2011-12-02T00:00:00,Middle,1.5237818181818183
2011-12-03T00:00:00,Middle,1.4216727272727276
2011-12-04T00:00:00,Middle,1.2960000000000003
2011-12-05T00:00:00,Middle,1.3588363636363638
2011-12-06T00:00:00,Middle,1.5630545454545455
2011-12-07T00:00:00,Middle,1.6494545454545457
2011-12-08T00:00:00,Middle,1.6494545454545457
2011-12-09T00:00:00,Middle,1.6494545454545457
2011-12-10T00:00:00,Middle,1.6258909090909093
2011-12-11T00:00:00,Middle,1.4923636363636366
2011-12-12T00:00:00,Middle,1.7122909090909093
2011-12-13T00:00:00,Middle,1.6023272727272728
2011-12-14T00:00:00,Middle,1.4688
2011-12-15T00:00:00,Middle,1.4688
2011-12-16T00:00:00,Middle,1.5709090909090913
2011-12-17T00:00:00,Middle,1.531636363636364
2011-12-18T00:00:00,Middle,1.4373818181818185
2011-12-19T00:00:00,Middle,1.1624727272727275
2011-12-20T00:00:00,Middle,1.2096000000000002
2011-12-21T00:00:00,Middle,1.0917818181818184
2011-12-22T00:00:00,Middle,1.1624727272727275
2011-12-23T00:00:00,Middle,1.241018181818182
2011-12-24T00:00:00,Middle,1.241018181818182
2011-12-25T00:00:00,Middle,1.1153454545454546
2011-12-26T00:00:00,Middle,0.9661090909090911
2011-12-27T00:00:00,Middle,0.7147636363636365
2011-12-28T00:00:00,Middle,0.6440727272727274
2011-12-29T00:00:00,Middle,0.8482909090909093
2011-12-30T00:00:00,Middle,0.9268363636363638
2011-12-31T00:00:00,Middle,0.8640000000000001
2012-01-01T00:00:00,Middle,0.9504000000000001
2012-01-02T00:00:00,Middle,0.6048000000000001
2012-01-03T00:00:00,Middle,0.6990545454545456
2012-01-04T00:00:00,Middle,0.793309090909091
2012-01-05T00:00:00,Middle,0.9975272727272728
2012-01-06T00:00:00,Middle,1.1467636363636364
2012-01-07T00:00:00,Middle,1.0839272727272729
2012-01-08T00:00:00,Middle,1.413818181818182
2012-01-09T00:00:00,Middle,1.5002181818181821
2012-01-10T00:00:00,Middle,1.3352727272727274
2012-01-11T00:00:00,Middle,1.0760727272727273
2012-01-12T00:00:00,Middle,0.7540363636363637
2012-01-13T00:00:00,Middle,0.8011636363636364
2012-01-14T00:00:00,Middle,0.8640000000000001
2012-01-15T00:00:00,Middle,1.0210909090909093
2012-01-16T00:00:00,Middle,0.9032727272727274
2012-01-17T00:00:00,Middle,0.6048000000000001
2012-01-18T00:00:00,Middle,0.8168727272727274
2012-01-19T00:00:00,Middle,0.5105454545454546
2012-01-20T00:00:00,Middle,0.447709090909091
2012-01-21T00:00:00,Middle,0.3534545454545455
2012-01-22T00:00:00,Middle,0.38487272727272737
2012-01-23T00:00:00,Middle,0.9425454545454547
2012-01-24T00:00:00,Middle,1.3352727272727274
2012-01-25T00:00:00,Middle,1.241018181818182
2012-01-26T00:00:00,Middle,0.9268363636363638
2012-01-27T00:00:00,Middle,1.2174545454545456
2012-01-28T00:00:00,Middle,1.3038545454545458
2012-01-29T00:00:00,Middle,1.1781818181818184
2012-01-30T00:00:00,Middle,1.0996363636363637
2012-01-31T00:00:00,Middle,0.9189818181818182
2012-02-01T00:00:00,Middle,0.8482909090909093
2012-02-02T00:00:00,Middle,0.9268363636363638
2012-02-03T00:00:00,Middle,0.8168727272727274
2012-02-04T00:00:00,Middle,0.7540363636363637
2012-02-05T00:00:00,Middle,0.8011636363636364
2012-02-06T00:00:00,Middle,0.6990545454545456
2012-02-07T00:00:00,Middle,0.6597818181818184
2012-02-08T00:00:00,Middle,0.6519272727272729
2012-02-09T00:00:00,Middle,0.8247272727272729
2012-02-10T00:00:00,Middle,0.7147636363636365
2012-02-11T00:00:00,Middle,0.6597818181818184
2012-02-12T00:00:00,Middle,0.4005818181818182
2012-02-13T00:00:00,Middle,0.793309090909091
2012-02-14T00:00:00,Middle,0.706909090909091
2012-02-15T00:00:00,Middle,0.4948363636363637
2012-02-16T00:00:00,Middle,0.809018181818182
2012-02-17T00:00:00,Middle,1.0603636363636366
2012-02-18T00:00:00,Middle,0.6833454545454546
2012-02-19T00:00:00,Middle,0.6912000000000001
2012-02-20T00:00:00,Middle,0.793309090909091
2012-02-21T00:00:00,Middle,0.3613090909090909
2012-02-22T00:00:00,Middle,0.5498181818181819
2012-02-23T00:00:00,Middle,0.3613090909090909
2012-02-24T00:00:00,Middle,0.3534545454545455
2012-02-25T00:00:00,Middle,0.27490909090909094
2012-02-26T00:00:00,Middle,0.23563636363636367
2012-02-27T00:00:00,Middle,0.2513454545454546
2012-02-28T00:00:00,Middle,0.8168727272727274
2012-02-29T00:00:00,Middle,0.7461818181818183
2012-03-01T00:00:00,Middle,0.27490909090909094
2012-03-02T00:00:00,Middle,0.10996363636363637
2012-03-03T00:00:00,Middle,0.6597818181818184
2012-03-04T00:00:00,Middle,0.4398545454545455
2012-03-05T00:00:00,Middle,0.7776000000000002
2012-03-06T00:00:00,Middle,0.43200000000000005
2012-03-07T00:00:00,Middle,0.534109090909091
2012-03-08T00:00:00,Middle,0.3691636363636364
2012-03-09T00:00:00,Middle,0.0
2012-03-10T00:00:00,Middle,0.0
2012-03-11T00:00:00,Middle,0.0
2012-03-12T00:00:00,Middle,0.4084363636363637
2012-03-13T00:00:00,Middle,0.7540363636363637
2012-03-14T00:00:00,Middle,0.895418181818182
2012-03-15T00:00:00,Middle,0.3927272727272728
2012-03-16T00:00:00,Middle,0.3927272727272728
2012-03-17T00:00:00,Middle,0.6676363636363637
2012-03-18T00:00:00,Middle,0.809018181818182
2012-03-19T00:00:00,Middle,0.7147636363636365
2012-03-20T00:00:00,Middle,0.41629090909090916
2012-03-21T00:00:00,Middle,0.6833454545454546
2012-03-22T00:00:00,Middle,0.620509090909091
2012-03-23T00:00:00,Middle,0.7461818181818183
2012-03-24T00:00:00,Middle,0.809018181818182
2012-03-25T00:00:00,Middle,0.6754909090909091
2012-03-26T00:00:00,Middle,0.7854545454545456
2012-03-27T00:00:00,Middle,0.8404363636363638
2012-03-28T00:00:00,Middle,0.5262545454545455
2012-03-29T00:00:00,Middle,0.5026909090909092
2012-03-30T00:00:00,Middle,0.7461818181818183
2012-03-31T00:00:00,Middle,0.6283636363636365
2012-04-01T00:00:00,Middle,0.5026909090909092
2012-04-02T00:00:00,Middle,0.5969454545454546
2012-04-03T00:00:00,Middle,0.5262545454545455
2012-04-04T00:00:00,Middle,0.6126545454545456
2012-04-05T00:00:00,Middle,0.6283636363636365
2012-04-06T00:00:00,Middle,0.6990545454545456
2012-04-07T00:00:00,Middle,0.5026909090909092
2012-04-08T00:00:00,Middle,0.6126545454545456
2012-04-09T00:00:00,Middle,0.8168727272727274
2012-04-10T00:00:00,Middle,0.8011636363636364
2012-04-11T00:00:00,Middle,0.7618909090909092
2012-04-12T00:00:00,Middle,0.2277818181818182
2012-04-13T00:00:00,Middle,0.023563636363636353
2012-04-14T00:00:00,Middle,0.0
2012-04-15T00:00:00,Middle,0.0
2012-04-16T00:00:00,Middle,0.0
2012-04-17T00:00:00,Middle,0.0
2012-04-18T00:00:00,Middle,0.0
2012-04-19T00:00:00,Middle,0.0
2012-04-20T00:00:00,Middle,0.0
2012-04-21T00:00:00,Middle,0.007854545454545463
2012-04-22T00:00:00,Middle,0.09425454545454548
2012-04-23T00:00:00,Middle,0.0549818181818182
2012-04-24T00:00:00,Middle,0.0
2012-04-25T00:00:00,Middle,0.0
2012-04-26T00:00:00,Middle,0.0
2012-04-27T00:00:00,Middle,0.0
2012-04-28T00:00:00,Middle,0.03141818181818182
2012-04-29T00:00:00,Middle,0.21207272727272733
2012-04-30T00:00:00,Middle,0.2670545454545455
2012-05-01T00:00:00,Middle,0.09425454545454548
2012-05-02T00:00:00,Middle,0.0706909090909091
2012-05-03T00:00:00,Middle,0.007854545454545463
2012-05-04T00:00:00,Middle,0.2906181818181819
2012-05-05T00:00:00,Middle,0.4555636363636364
2012-05-06T00:00:00,Middle,0.47127272727272734
2012-05-07T00:00:00,Middle,0.3613090909090909
2012-05-08T00:00:00,Middle,0.3456000000000001
2012-05-09T00:00:00,Middle,0.3534545454545455
2012-05-10T00:00:00,Middle,0.4634181818181819
2012-05-11T00:00:00,Middle,0.5498181818181819
2012-05-12T00:00:00,Middle,0.534109090909091
2012-05-13T00:00:00,Middle,0.5498181818181819
2012-05-14T00:00:00,Middle,0.41629090909090916
2012-05-15T00:00:00,Middle,0.4084363636363637
2012-05-16T00:00:00,Middle,0.42414545454545466
2012-05-17T00:00:00,Middle,0.4634181818181819
2012-05-18T00:00:00,Middle,0.4948363636363637
2012-05-19T00:00:00,Middle,0.6283636363636365
2012-05-20T00:00:00,Middle,0.5812363636363638
2012-05-21T00:00:00,Middle,0.3534545454545455
2012-05-22T00:00:00,Middle,0.17280000000000004
2012-05-23T00:00:00,Middle,0.2670545454545455
2012-05-24T00:00:00,Middle,0.43200000000000005
2012-05-25T00:00:00,Middle,0.5890909090909092
2012-05-26T00:00:00,Middle,0.7697454545454547
2012-05-27T00:00:00,Middle,0.8561454545454547
2012-05-28T00:00:00,Middle,0.5655272727272729
2012-05-29T00:00:00,Middle,0.4634181818181819
2012-05-30T00:00:00,Middle,0.4948363636363637
2012-05-31T00:00:00,Middle,0.5026909090909092
2012-06-01T00:00:00,Middle,0.4555636363636364
2012-06-02T00:00:00,Middle,0.4634181818181819
2012-06-03T00:00:00,Middle,0.4948363636363637
2012-06-04T00:00:00,Middle,0.5969454545454546
2012-06-05T00:00:00,Middle,0.5262545454545455
2012-06-06T00:00:00,Middle,0.5655272727272729
2012-06-07T00:00:00,Middle,0.8718545454545455
2012-06-08T00:00:00,Middle,0.8168727272727274
2012-06-09T00:00:00,Middle,1.0446545454545457
2012-06-10T00:00:00,Middle,0.8561454545454547
2012-06-11T00:00:00,Middle,0.6990545454545456
2012-06-12T00:00:00,Middle,0.8482909090909093
2012-06-13T00:00:00,Middle,0.7854545454545456
2012-06-14T00:00:00,Middle,0.8168727272727274
2012-06-15T00:00:00,Middle,0.5184000000000001
2012-06-16T00:00:00,Middle,0.2670545454545455
2012-06-17T00:00:00,Middle,0.3927272727272728
2012-06-18T00:00:00,Middle,0.21992727272727275
2012-06-19T00:00:00,Middle,0.14923636363636364
2012-06-20T00:00:00,Middle,0.5184000000000001
2012-06-21T00:00:00,Middle,0.9975272727272728
2012-06-22T00:00:00,Middle,0.7776000000000002
2012-06-23T00:00:00,Middle,0.7304727272727274
2012-06-24T00:00:00,Middle,0.5262545454545455
2012-06-25T00:00:00,Middle,0.5733818181818182
2012-06-26T00:00:00,Middle,0.6048000000000001
2012-06-27T00:00:00,Middle,0.7383272727272728
2012-06-28T00:00:00,Middle,0.7461818181818183
2012-06-29T00:00:00,Middle,0.809018181818182
2012-06-30T00:00:00,Middle,0.809018181818182
2012-07-01T00:00:00,Middle,0.5419636363636364
2012-07-02T00:00:00,Middle,0.3691636363636364
2012-07-03T00:00:00,Middle,0.5105454545454546
2012-07-04T00:00:00,Middle,0.4398545454545455
2012-07-05T00:00:00,Middle,0.5105454545454546
2012-07-06T00:00:00,Middle,0.6754909090909091
2012-07-07T00:00:00,Middle,0.8718545454545455
2012-07-08T00:00:00,Middle,0.7618909090909092
2012-07-09T00:00:00,Middle,0.6362181818181819
2012-07-10T00:00:00,Middle,0.534109090909091
2012-07-11T00:00:00,Middle,0.6048000000000001
2012-07-12T00:00:00,Middle,0.8561454545454547
2012-07-13T00:00:00,Middle,0.8875636363636366
2012-07-14T00:00:00,Middle,1.0053818181818184
2012-07-15T00:00:00,Middle,0.879709090909091
2012-07-16T00:00:00,Middle,0.8404363636363638
2012-07-17T00:00:00,Middle,0.809018181818182
2012-07-18T00:00:00,Middle,1.068218181818182
2012-07-19T00:00:00,Middle,0.9268363636363638
2012-07-20T00:00:00,Middle,0.9189818181818182
2012-07-21T00:00:00,Middle,1.1232000000000002
2012-07-22T00:00:00,Middle,1.2017454545454547
2012-07-23T00:00:00,Middle,1.0996363636363637
2012-07-24T00:00:00,Middle,0.8561454545454547
2012-07-25T00:00:00,Middle,0.7854545454545456
2012-07-26T00:00:00,Middle,0.9189818181818182
2012-07-27T00:00:00,Middle,1.1310545454545458
2012-07-28T00:00:00,Middle,1.3195636363636367
2012-07-29T00:00:00,Middle,1.484509090909091
2012-07-30T00:00:00,Middle,0.9975272727272728
2012-07-31T00:00:00,Middle,0.7854545454545456
2012-08-01T00:00:00,Middle,0.5969454545454546
2012-08-02T00:00:00,Middle,0.7226181818181818
2012-08-03T00:00:00,Middle,0.7540363636363637
2012-08-04T00:00:00,Middle,0.6754909090909091
2012-08-05T00:00:00,Middle,0.7147636363636365
2012-08-06T00:00:00,Middle,0.7147636363636365
2012-08-07T00:00:00,Middle,0.7697454545454547
2012-08-08T00:00:00,Middle,0.7618909090909092
2012-08-09T00:00:00,Middle,0.9425454545454547
2012-08-10T00:00:00,Middle,0.8482909090909093
2012-08-11T00:00:00,Middle,0.9975272727272728
2012-08-12T00:00:00,Middle,0.9975272727272728
2012-08-13T00:00:00,Middle,1.0839272727272729
2012-08-14T00:00:00,Middle,0.9504000000000001
2012-08-15T00:00:00,Middle,0.9582545454545456
2012-08-16T00:00:00,Middle,1.429527272727273
2012-08-17T00:00:00,Middle,1.5080727272727275
2012-08-18T00:00:00,Middle,1.5080727272727275
2012-08-19T00:00:00,Middle,1.3117090909090912
2012-08-20T00:00:00,Middle,1.515927272727273
2012-08-21T00:00:00,Middle,1.6494545454545457
2012-08-22T00:00:00,Middle,1.845818181818182
2012-08-23T00:00:00,Middle,1.9322181818181823
2012-08-24T00:00:00,Middle,1.9557818181818183
2012-08-25T00:00:00,Middle,1.8301090909090911
2012-08-26T00:00:00,Middle,1.429527272727273
2012-08-27T00:00:00,Middle,0.9739636363636366
2012-08-28T00:00:00,Middle,0.9032727272727274
2012-08-29T00:00:00,Middle,1.1781818181818184
2012-08-30T00:00:00,Middle,1.1467636363636364
2012-08-31T00:00:00,Middle,1.2645818181818185
2012-09-01T00:00:00,Middle,1.3352727272727274
2012-09-02T00:00:00,Middle,1.3274181818181818
2012-09-03T00:00:00,Middle,1.2724363636363638
2012-09-04T00:00:00,Middle,1.4216727272727276
2012-09-05T00:00:00,Middle,1.5944727272727275
2012-09-06T00:00:00,Middle,1.4923636363636366
2012-09-07T00:00:00,Middle,1.4923636363636366
2012-09-08T00:00:00,Middle,1.6651636363636366
2012-09-09T00:00:00,Middle,1.8536727272727276
2012-09-10T00:00:00,Middle,1.7672727272727276
2012-09-11T00:00:00,Middle,1.6730181818181822
2012-09-12T00:00:00,Middle,1.6023272727272728
2012-09-13T00:00:00,Middle,1.3824000000000003
2012-09-14T00:00:00,Middle,1.2960000000000003
2012-09-15T00:00:00,Middle,1.515927272727273
2012-09-16T00:00:00,Middle,1.4059636363636365
2012-09-17T00:00:00,Middle,1.2017454545454547
2012-09-18T00:00:00,Middle,1.5237818181818183
2012-09-19T00:00:00,Middle,1.241018181818182
2012-09-20T00:00:00,Middle,1.138909090909091
2012-09-21T00:00:00,Middle,1.068218181818182
2012-09-22T00:00:00,Middle,1.1232000000000002
2012-09-23T00:00:00,Middle,1.0603636363636366
2012-09-24T00:00:00,Middle,1.3824000000000003
2012-09-25T00:00:00,Middle,1.2724363636363638
2012-09-26T00:00:00,Middle,1.2802909090909094
2012-09-27T00:00:00,Middle,1.2724363636363638
2012-09-28T00:00:00,Middle,1.3195636363636367
2012-09-29T00:00:00,Middle,1.429527272727273
2012-09-30T00:00:00,Middle,1.3745454545454547
2012-10-01T00:00:00,Middle,1.3745454545454547
2012-10-02T00:00:00,Middle,1.4766545454545457
2012-10-03T00:00:00,Middle,1.515927272727273
2012-10-04T00:00:00,Middle,1.7280000000000002
2012-10-05T00:00:00,Middle,1.8222545454545456
2012-10-06T00:00:00,Middle,1.845818181818182
2012-10-07T00:00:00,Middle,2.050036363636364
2012-10-08T00:00:00,Middle,2.0893090909090914
2012-10-09T00:00:00,Middle,2.0971636363636366
2012-10-10T00:00:00,Middle,1.9872000000000003
2012-10-11T00:00:00,Middle,1.7044363636363637
2012-10-12T00:00:00,Middle,1.6573090909090913
2012-10-13T00:00:00,Middle,1.8693818181818185
2012-10-14T00:00:00,Middle,1.7986909090909093
2012-10-15T00:00:00,Middle,1.806545454545455
2012-10-16T00:00:00,Middle,1.892945454545455
2012-10-17T00:00:00,Middle,1.892945454545455
2012-10-18T00:00:00,Middle,1.8850909090909094
2012-10-19T00:00:00,Middle,1.7515636363636367
2012-10-20T00:00:00,Middle,1.8772363636363638
2012-10-21T00:00:00,Middle,1.8536727272727276
2012-10-22T00:00:00,Middle,1.9793454545454547
2012-10-23T00:00:00,Middle,2.081454545454546
2012-10-24T00:00:00,Middle,2.1678545454545457
2012-10-25T00:00:00,Middle,2.207127272727273
2012-10-26T00:00:00,Middle,2.16
2012-10-27T00:00:00,Middle,2.050036363636364
2012-10-28T00:00:00,Middle,2.105018181818182
2012-10-29T00:00:00,Middle,2.1757090909090913
2012-10-30T00:00:00,Middle,1.9714909090909094
2012-10-31T00:00:00,Middle,1.9714909090909094
2012-11-01T00:00:00,Middle,1.9872000000000003
2012-11-02T00:00:00,Middle,1.9714909090909094
2012-11-03T00:00:00,Middle,2.136436363636364
2012-11-04T00:00:00,Middle,2.356363636363637
2012-11-05T00:00:00,Middle,2.050036363636364
2012-11-06T00:00:00,Middle,1.9636363636363638
2012-11-07T00:00:00,Middle,1.892945454545455
2012-11-08T00:00:00,Middle,1.9400727272727276
2012-11-09T00:00:00,Middle,1.9714909090909094
2012-11-10T00:00:00,Middle,1.861527272727273
2012-11-11T00:00:00,Middle,1.7515636363636367
2012-11-12T00:00:00,Middle,1.6494545454545457
2012-11-13T00:00:00,Middle,1.586618181818182
2012-11-14T00:00:00,Middle,1.6023272727272728
2012-11-15T00:00:00,Middle,1.618036363636364
2012-11-16T00:00:00,Middle,1.6494545454545457
2012-11-17T00:00:00,Middle,1.5237818181818183
2012-11-18T00:00:00,Middle,1.531636363636364
2012-11-19T00:00:00,Middle,1.4452363636363637
2012-11-20T00:00:00,Middle,1.4530909090909092
2012-11-21T00:00:00,Middle,1.4766545454545457
2012-11-22T00:00:00,Middle,1.531636363636364
2012-11-23T00:00:00,Middle,1.3666909090909092
2012-11-24T00:00:00,Middle,1.3352727272727274
2012-11-25T00:00:00,Middle,1.3195636363636367
2012-11-26T00:00:00,Middle,1.2724363636363638
2012-11-27T00:00:00,Middle,1.531636363636364
2012-11-28T00:00:00,Middle,1.429527272727273
2012-11-29T00:00:00,Middle,1.4373818181818185
2012-11-30T00:00:00,Middle,1.2724363636363638
2012-12-01T00:00:00,Middle,1.3274181818181818
2012-12-02T00:00:00,Middle,1.3824000000000003
2012-12-03T00:00:00,Middle,1.4688
2012-12-04T00:00:00,Middle,1.5237818181818183
2012-12-05T00:00:00,Middle,1.6730181818181822
2012-12-06T00:00:00,Middle,1.5630545454545455
2012-12-07T00:00:00,Middle,1.4609454545454548
2012-12-08T00:00:00,Middle,1.5630545454545455
2012-12-09T00:00:00,Middle,1.6023272727272728
2012-12-10T00:00:00,Middle,1.484509090909091
2012-12-11T00:00:00,Middle,1.429527272727273
2012-12-12T00:00:00,Middle,1.343127272727273
2012-12-13T00:00:00,Middle,1.4059636363636365
2012-12-14T00:00:00,Middle,1.3745454545454547
2012-12-15T00:00:00,Middle,1.241018181818182
2012-12-16T00:00:00,Middle,1.2960000000000003
2012-12-17T00:00:00,Middle,1.343127272727273
2012-12-18T00:00:00,Middle,1.256727272727273
2012-12-19T00:00:00,Middle,1.2724363636363638
2012-12-20T00:00:00,Middle,1.2960000000000003
2012-12-21T00:00:00,Middle,1.2802909090909094
2012-12-22T00:00:00,Middle,1.2802909090909094
2012-12-23T00:00:00,Middle,1.0210909090909093
2012-12-24T00:00:00,Middle,0.6440727272727274
2012-12-25T00:00:00,Middle,0.7461818181818183
2012-12-26T00:00:00,Middle,0.9189818181818182
2012-12-27T00:00:00,Middle,1.1624727272727275
2012-12-28T00:00:00,Middle,1.3352727272727274
2012-12-29T00:00:00,Middle,1.413818181818182
2012-12-30T00:00:00,Middle,1.2488727272727276
2012-12-31T00:00:00,Middle,0.8247272727272729
2013-01-01T00:00:00,Middle,0.8640000000000001
2013-01-02T00:00:00,Middle,1.241018181818182
