5b4472c8-0197-472f-a5d2-8792ed08fd1d,location,waterOutputs,runoffToReach
2023-11-05T00:00:00,Middle_Forest_Groundwater,0.0026519296418963936,0.0026519296418963936
2023-11-06T00:00:00,Middle_Forest_Groundwater,0.0026140449327263986,0.0026140449327263986
2023-11-07T00:00:00,Middle_Forest_Groundwater,0.0025767014336874386,0.0025767014336874386
2023-11-08T00:00:00,Middle_Forest_Groundwater,0.0025398914132060617,0.0025398914132060617
2023-11-09T00:00:00,Middle_Forest_Groundwater,0.0025036072501604524,0.0025036072501604524
2023-11-10T00:00:00,Middle_Forest_Groundwater,0.002467841432300994,0.002467841432300994
2023-11-11T00:00:00,Middle_Forest_Groundwater,0.002432586554696822,0.002432586554696822
2023-11-12T00:00:00,Middle_Forest_Groundwater,0.0023978353182010485,0.0023978353182010485
2023-11-13T00:00:00,Middle_Forest_Groundwater,0.002363580527941167,0.002363580527941167
2023-11-14T00:00:00,Middle_Forest_Groundwater,0.002329815091827722,0.002329815091827722
2023-11-15T00:00:00,Middle_Forest_Groundwater,0.0022965320190873433,0.0022965320190873433
2023-11-16T00:00:00,Middle_Forest_Groundwater,0.002263724418814864,0.002263724418814864
2023-11-17T00:00:00,Middle_Forest_Groundwater,0.002231385498546144,0.002231385498546144
2023-11-18T00:00:00,Middle_Forest_Groundwater,0.0021995085628528192,0.0021995085628528192
2023-11-19T00:00:00,Middle_Forest_Groundwater,0.0021680870119549158,0.0021680870119549158
2023-11-20T00:00:00,Middle_Forest_Groundwater,0.0021371143403553917,0.0021371143403553917
2023-11-21T00:00:00,Middle_Forest_Groundwater,0.0021065841354933517,0.0021065841354933517
2023-11-22T00:00:00,Middle_Forest_Groundwater,0.0020764900764147242,0.0020764900764147242
2023-11-23T00:00:00,Middle_Forest_Groundwater,0.0020468259324660817,0.0020468259324660817
2023-11-24T00:00:00,Middle_Forest_Groundwater,0.0020175855620022634,0.0020175855620022634
2023-11-25T00:00:00,Middle_Forest_Groundwater,0.001988762911116331,0.001988762911116331
2023-11-26T00:00:00,Middle_Forest_Groundwater,0.001960352012386173,0.001960352012386173
2023-11-27T00:00:00,Middle_Forest_Groundwater,0.0019323469836377528,0.0019323469836377528
2023-11-28T00:00:00,Middle_Forest_Groundwater,0.0019047420267286595,0.0019047420267286595
2023-11-29T00:00:00,Middle_Forest_Groundwater,0.0018775314263466823,0.0018775314263466823
2023-11-30T00:00:00,Middle_Forest_Groundwater,0.001850709548827467,0.001850709548827467
2023-12-01T00:00:00,Middle_Forest_Groundwater,0.0018242708409871966,0.0018242708409871966
2023-12-02T00:00:00,Middle_Forest_Groundwater,0.0017982098289731343,0.0017982098289731343
2023-12-03T00:00:00,Middle_Forest_Groundwater,0.0017725211171308176,0.0017725211171308176
2023-12-04T00:00:00,Middle_Forest_Groundwater,0.0017471993868862713,0.0017471993868862713
2023-12-05T00:00:00,Middle_Forest_Groundwater,0.0017222393956448708,0.0017222393956448708
2023-12-06T00:00:00,Middle_Forest_Groundwater,0.001697635975707255,0.001697635975707255
2023-12-07T00:00:00,Middle_Forest_Groundwater,0.001673384033197018,0.001673384033197018
2023-12-08T00:00:00,Middle_Forest_Groundwater,0.001649478547008292,0.001649478547008292
2023-12-09T00:00:00,Middle_Forest_Groundwater,0.0016259145677655136,0.0016259145677655136
2023-12-10T00:00:00,Middle_Forest_Groundwater,0.0016026872167974001,0.0016026872167974001
2023-12-11T00:00:00,Middle_Forest_Groundwater,0.0015797916851287904,0.0015797916851287904
2023-12-12T00:00:00,Middle_Forest_Groundwater,0.0015572232324842616,0.0015572232324842616
2023-12-13T00:00:00,Middle_Forest_Groundwater,0.0015349771863059556,0.0015349771863059556
2023-12-14T00:00:00,Middle_Forest_Groundwater,0.001513048940787241,0.001513048940787241
2023-12-15T00:00:00,Middle_Forest_Groundwater,0.0014914339559189622,0.0014914339559189622
2023-12-16T00:00:00,Middle_Forest_Groundwater,0.0014701277565486797,0.0014701277565486797
2023-12-17T00:00:00,Middle_Forest_Groundwater,0.0014491259314549356,0.0014491259314549356
2023-12-18T00:00:00,Middle_Forest_Groundwater,0.0014284241324341045,0.0014284241324341045
2023-12-19T00:00:00,Middle_Forest_Groundwater,0.0014080180733994244,0.0014080180733994244
2023-12-20T00:00:00,Middle_Forest_Groundwater,0.0013879035294938342,0.0013879035294938342
2023-12-21T00:00:00,Middle_Forest_Groundwater,0.0013680763362153973,0.0013680763362153973
2023-12-22T00:00:00,Middle_Forest_Groundwater,0.0013485323885553107,0.0013485323885553107
2023-12-23T00:00:00,Middle_Forest_Groundwater,0.001329267640147285,0.001329267640147285
2023-12-24T00:00:00,Middle_Forest_Groundwater,0.0013102781024307269,0.0013102781024307269
2023-12-25T00:00:00,Middle_Forest_Groundwater,0.0012915598438244808,0.0012915598438244808
2023-12-26T00:00:00,Middle_Forest_Groundwater,0.001273108988912749,0.001273108988912749
2023-12-27T00:00:00,Middle_Forest_Groundwater,0.0012549217176423813,0.0012549217176423813
2023-12-28T00:00:00,Middle_Forest_Groundwater,0.0012369942645331581,0.0012369942645331581
2023-12-29T00:00:00,Middle_Forest_Groundwater,0.0012193229178970048,0.0012193229178970048
2023-12-30T00:00:00,Middle_Forest_Groundwater,0.0012019040190697945,0.0012019040190697945
2023-12-31T00:00:00,Middle_Forest_Groundwater,0.0011847339616545176,0.0011847339616545176
2024-01-01T00:00:00,Middle_Forest_Groundwater,0.001167809190773791,0.001167809190773791
2024-01-02T00:00:00,Middle_Forest_Groundwater,0.0011511262023341422,0.0011511262023341422
2024-01-03T00:00:00,Middle_Forest_Groundwater,0.0011346815423008494,0.0011346815423008494
2024-01-04T00:00:00,Middle_Forest_Groundwater,0.001118471805982121,0.001118471805982121
2024-01-05T00:00:00,Middle_Forest_Groundwater,0.001102493637325048,0.001102493637325048
2024-01-06T00:00:00,Middle_Forest_Groundwater,0.0010867437282204913,0.0010867437282204913
2024-01-07T00:00:00,Middle_Forest_Groundwater,0.0010712188178173066,0.0010712188178173066
2024-01-08T00:00:00,Middle_Forest_Groundwater,0.001055915691848343,0.001055915691848343
2024-01-09T00:00:00,Middle_Forest_Groundwater,0.0010408311819649692,0.0010408311819649692
2024-01-10T00:00:00,Middle_Forest_Groundwater,0.0010259621650797206,0.0010259621650797206
2024-01-11T00:00:00,Middle_Forest_Groundwater,0.0010113055627215316,0.0010113055627215316
2024-01-12T00:00:00,Middle_Forest_Groundwater,0.0009968583403970601,0.0009968583403970601
2024-01-13T00:00:00,Middle_Forest_Groundwater,0.000982617506962973,0.000982617506962973
2024-01-14T00:00:00,Middle_Forest_Groundwater,0.0009685801140063533,0.0009685801140063533
2024-01-15T00:00:00,Middle_Forest_Groundwater,0.0009547432552348515,0.0009547432552348515
2024-01-16T00:00:00,Middle_Forest_Groundwater,0.0009411040658745507,0.0009411040658745507
2024-01-17T00:00:00,Middle_Forest_Groundwater,0.0009276597220763604,0.0009276597220763604
2024-01-18T00:00:00,Middle_Forest_Groundwater,0.0009144074403325573,0.0009144074403325573
2024-01-19T00:00:00,Middle_Forest_Groundwater,0.0009013444768994207,0.0009013444768994207
2024-01-20T00:00:00,Middle_Forest_Groundwater,0.0008884681272296088,0.0008884681272296088
2024-01-21T00:00:00,Middle_Forest_Groundwater,0.0008757757254118457,0.0008757757254118457
2024-01-22T00:00:00,Middle_Forest_Groundwater,0.0008632646436203523,0.0008632646436203523
2024-01-23T00:00:00,Middle_Forest_Groundwater,0.0008509322915687432,0.0008509322915687432
2024-01-24T00:00:00,Middle_Forest_Groundwater,0.0008387761159748867,0.0008387761159748867
2024-01-25T00:00:00,Middle_Forest_Groundwater,0.0008267936000322607,0.0008267936000322607
2024-01-26T00:00:00,Middle_Forest_Groundwater,0.0008149822628890238,0.0008149822628890238
2024-01-27T00:00:00,Middle_Forest_Groundwater,0.0008033396591335824,0.0008033396591335824
2024-01-28T00:00:00,Middle_Forest_Groundwater,0.0007918633782886834,0.0007918633782886834
2024-01-29T00:00:00,Middle_Forest_Groundwater,0.0007805510443132237,0.0007805510443132237
2024-01-30T00:00:00,Middle_Forest_Groundwater,0.0007694003151089288,0.0007694003151089288
2024-01-31T00:00:00,Middle_Forest_Groundwater,0.0007584088820359674,0.0007584088820359674
2024-02-01T00:00:00,Middle_Forest_Groundwater,0.0007475744694354651,0.0007475744694354651
2024-02-02T00:00:00,Middle_Forest_Groundwater,0.0007368948341577055,0.0007368948341577055
2024-02-03T00:00:00,Middle_Forest_Groundwater,0.0007263677650984488,0.0007263677650984488
2024-02-04T00:00:00,Middle_Forest_Groundwater,0.0007159910827397197,0.0007159910827397197
2024-02-05T00:00:00,Middle_Forest_Groundwater,0.0007057626387007433,0.0007057626387007433
2024-02-06T00:00:00,Middle_Forest_Groundwater,0.0006956803152909125,0.0006956803152909125
2024-02-07T00:00:00,Middle_Forest_Groundwater,0.0006857420250724999,0.0006857420250724999
2024-02-08T00:00:00,Middle_Forest_Groundwater,0.0006759457104286476,0.0006759457104286476
2024-02-09T00:00:00,Middle_Forest_Groundwater,0.0006662893431366358,0.0006662893431366358
2024-02-10T00:00:00,Middle_Forest_Groundwater,0.0006567709239488652,0.0006567709239488652
2024-02-11T00:00:00,Middle_Forest_Groundwater,0.0006473884821783063,0.0006473884821783063
2024-02-12T00:00:00,Middle_Forest_Groundwater,0.000638140075290039,0.000638140075290039
2024-02-13T00:00:00,Middle_Forest_Groundwater,0.0006290237885001001,0.0006290237885001001
2024-02-14T00:00:00,Middle_Forest_Groundwater,0.0006200377343787977,0.0006200377343787977
2024-02-15T00:00:00,Middle_Forest_Groundwater,0.0006111800524593036,0.0006111800524593036
2024-02-16T00:00:00,Middle_Forest_Groundwater,0.0006024489088527421,0.0006024489088527421
2024-02-17T00:00:00,Middle_Forest_Groundwater,0.0005938424958689633,0.0005938424958689633
2024-02-18T00:00:00,Middle_Forest_Groundwater,0.0005853590316421885,0.0005853590316421885
2024-02-19T00:00:00,Middle_Forest_Groundwater,0.0005769967597615278,0.0005769967597615278
2024-02-20T00:00:00,Middle_Forest_Groundwater,0.0005687539489079947,0.0005687539489079947
2024-02-21T00:00:00,Middle_Forest_Groundwater,0.0005606288924951741,0.0005606288924951741
2024-02-22T00:00:00,Middle_Forest_Groundwater,0.0005526199083167934,0.0005526199083167934
2024-02-23T00:00:00,Middle_Forest_Groundwater,0.0005447253381979473,0.0005447253381979473
2024-02-24T00:00:00,Middle_Forest_Groundwater,0.0005369435476524131,0.0005369435476524131
2024-02-25T00:00:00,Middle_Forest_Groundwater,0.0005292729255432148,0.0005292729255432148
2024-02-26T00:00:00,Middle_Forest_Groundwater,0.0005217118837496823,0.0005217118837496823
2024-02-27T00:00:00,Middle_Forest_Groundwater,0.0005142588568389783,0.0005142588568389783
2024-02-28T00:00:00,Middle_Forest_Groundwater,0.0005069123017412787,0.0005069123017412787
2024-02-29T00:00:00,Middle_Forest_Groundwater,0.0004996706974306367,0.0004996706974306367
2024-03-01T00:00:00,Middle_Forest_Groundwater,0.000492532544610315,0.000492532544610315
2024-03-02T00:00:00,Middle_Forest_Groundwater,0.0004854963654017703,0.0004854963654017703
2024-03-03T00:00:00,Middle_Forest_Groundwater,0.00047856070303891685,0.00047856070303891685
2024-03-04T00:00:00,Middle_Forest_Groundwater,0.0004717241215668569,0.0004717241215668569
2024-03-05T00:00:00,Middle_Forest_Groundwater,0.0004649852055446705,0.0004649852055446705
2024-03-06T00:00:00,Middle_Forest_Groundwater,0.0004583425597510476,0.0004583425597510476
2024-03-07T00:00:00,Middle_Forest_Groundwater,0.00045179480889763517,0.00045179480889763517
2024-03-08T00:00:00,Middle_Forest_Groundwater,0.00044534059734197787,0.00044534059734197787
2024-03-09T00:00:00,Middle_Forest_Groundwater,0.00043897858880857907,0.00043897858880857907
2024-03-10T00:00:00,Middle_Forest_Groundwater,0.0004327074661111802,0.0004327074661111802
2024-03-11T00:00:00,Middle_Forest_Groundwater,0.0004265259308811307,0.0004265259308811307
2024-03-12T00:00:00,Middle_Forest_Groundwater,0.00042043270329697533,0.00042043270329697533
2024-03-13T00:00:00,Middle_Forest_Groundwater,0.0004144265218213507,0.0004144265218213507
2024-03-14T00:00:00,Middle_Forest_Groundwater,0.0004085061429382871,0.0004085061429382871
2024-03-15T00:00:00,Middle_Forest_Groundwater,0.0004026703408961956,0.0004026703408961956
2024-03-16T00:00:00,Middle_Forest_Groundwater,0.00039691790745491416,0.00039691790745491416
2024-03-17T00:00:00,Middle_Forest_Groundwater,0.0003912476516339731,0.0003912476516339731
2024-03-18T00:00:00,Middle_Forest_Groundwater,0.00038565839946776186,0.00038565839946776186
2024-03-19T00:00:00,Middle_Forest_Groundwater,0.0003801489937611028,0.0003801489937611028
2024-03-20T00:00:00,Middle_Forest_Groundwater,0.00037471829385010225,0.00037471829385010225
2024-03-21T00:00:00,Middle_Forest_Groundwater,0.000369365175366657,0.000369365175366657
2024-03-22T00:00:00,Middle_Forest_Groundwater,0.0003640885300041775,0.0003640885300041775
2024-03-23T00:00:00,Middle_Forest_Groundwater,0.00035888726528980895,0.00035888726528980895
2024-03-24T00:00:00,Middle_Forest_Groundwater,0.0003537603043570568,0.0003537603043570568
2024-03-25T00:00:00,Middle_Forest_Groundwater,0.00034870658572328596,0.00034870658572328596
2024-03-26T00:00:00,Middle_Forest_Groundwater,0.00034372506307006135,0.00034372506307006135
2024-03-27T00:00:00,Middle_Forest_Groundwater,0.00033881470502633093,0.00033881470502633093
2024-03-28T00:00:00,Middle_Forest_Groundwater,0.0003339744949544508,0.0003339744949544508
2024-03-29T00:00:00,Middle_Forest_Groundwater,0.0003292034307406766,0.0003292034307406766
2024-03-30T00:00:00,Middle_Forest_Groundwater,0.00032450052458727897,0.00032450052458727897
2024-03-31T00:00:00,Middle_Forest_Groundwater,0.0003198648028075013,0.0003198648028075013
2024-04-01T00:00:00,Middle_Forest_Groundwater,0.00031529530562457756,0.00031529530562457756
2024-04-02T00:00:00,Middle_Forest_Groundwater,0.0003107910869727805,0.0003107910869727805
2024-04-03T00:00:00,Middle_Forest_Groundwater,0.0003063512143017176,0.0003063512143017176
2024-04-04T00:00:00,Middle_Forest_Groundwater,0.0003019747683830636,0.0003019747683830636
2024-04-05T00:00:00,Middle_Forest_Groundwater,0.0002976608431205412,0.0002976608431205412
2024-04-06T00:00:00,Middle_Forest_Groundwater,0.0002934085453615255,0.0002934085453615255
2024-04-07T00:00:00,Middle_Forest_Groundwater,0.00028921699471352115,0.00028921699471352115
2024-04-08T00:00:00,Middle_Forest_Groundwater,0.00028508532336063907,0.00028508532336063907
2024-04-09T00:00:00,Middle_Forest_Groundwater,0.0002810126758841339,0.0002810126758841339
2024-04-10T00:00:00,Middle_Forest_Groundwater,0.00027699820908578333,0.00027699820908578333
2024-04-11T00:00:00,Middle_Forest_Groundwater,0.0002730410918132975,0.0002730410918132975
2024-04-12T00:00:00,Middle_Forest_Groundwater,0.0002691405047873526,0.0002691405047873526
2024-04-13T00:00:00,Middle_Forest_Groundwater,0.00026529564043309097,0.00026529564043309097
2024-04-14T00:00:00,Middle_Forest_Groundwater,0.00026150570271243266,0.00026150570271243266
2024-04-15T00:00:00,Middle_Forest_Groundwater,0.0002577699069592297,0.0002577699069592297
2024-04-16T00:00:00,Middle_Forest_Groundwater,0.00025408747971685636,0.00025408747971685636
2024-04-17T00:00:00,Middle_Forest_Groundwater,0.00025045765857823556,0.00025045765857823556
2024-04-18T00:00:00,Middle_Forest_Groundwater,0.0002468796920270831,0.0002468796920270831
2024-04-19T00:00:00,Middle_Forest_Groundwater,0.00024335283928402467,0.00024335283928402467
2024-04-20T00:00:00,Middle_Forest_Groundwater,0.00023987637015149434,0.00023987637015149434
2024-04-21T00:00:00,Middle_Forest_Groundwater,0.00023644956486350565,0.00023644956486350565
2024-04-22T00:00:00,Middle_Forest_Groundwater,0.00023307171393704656,0.00023307171393704656
2024-04-23T00:00:00,Middle_Forest_Groundwater,0.00022974211802347455,0.00022974211802347455
2024-04-24T00:00:00,Middle_Forest_Groundwater,0.00022646008776600214,0.00022646008776600214
2024-04-25T00:00:00,Middle_Forest_Groundwater,0.00022322494365515207,0.00022322494365515207
2024-04-26T00:00:00,Middle_Forest_Groundwater,0.0002200360158886789,0.0002200360158886789
2024-04-27T00:00:00,Middle_Forest_Groundwater,0.00021689264423311474,0.00021689264423311474
2024-04-28T00:00:00,Middle_Forest_Groundwater,0.000213794177886939,0.000213794177886939
2024-04-29T00:00:00,Middle_Forest_Groundwater,0.0002107399753457782,0.0002107399753457782
2024-04-30T00:00:00,Middle_Forest_Groundwater,0.00020772940426923013,0.00020772940426923013
2024-05-01T00:00:00,Middle_Forest_Groundwater,0.00020476184135093586,0.00020476184135093586
2024-05-02T00:00:00,Middle_Forest_Groundwater,0.00020183667218865204,0.00020183667218865204
2024-05-03T00:00:00,Middle_Forest_Groundwater,0.0001989532911575712,0.0001989532911575712
2024-05-04T00:00:00,Middle_Forest_Groundwater,0.0001961111012840482,0.0001961111012840482
2024-05-05T00:00:00,Middle_Forest_Groundwater,0.00019330951412298094,0.00019330951412298094
2024-05-06T00:00:00,Middle_Forest_Groundwater,0.00019054794963559678,0.00019054794963559678
2024-05-07T00:00:00,Middle_Forest_Groundwater,0.00018782583606926956,0.00018782583606926956
2024-05-08T00:00:00,Middle_Forest_Groundwater,0.00018514260983977236,0.00018514260983977236
2024-05-09T00:00:00,Middle_Forest_Groundwater,0.0001824977154135305,0.0001824977154135305
2024-05-10T00:00:00,Middle_Forest_Groundwater,0.00017989060519352863,0.00017989060519352863
2024-05-11T00:00:00,Middle_Forest_Groundwater,0.00017732073940521787,0.00017732073940521787
2024-05-12T00:00:00,Middle_Forest_Groundwater,0.00017478758598526512,0.00017478758598526512
2024-05-13T00:00:00,Middle_Forest_Groundwater,0.0001722906204711145,0.0001722906204711145
2024-05-14T00:00:00,Middle_Forest_Groundwater,0.00016982932589298472,0.00016982932589298472
2024-05-15T00:00:00,Middle_Forest_Groundwater,0.00016740319266586668,0.00016740319266586668
2024-05-16T00:00:00,Middle_Forest_Groundwater,0.0001650117184847691,0.0001650117184847691
2024-05-17T00:00:00,Middle_Forest_Groundwater,0.0001626544082207764,0.0001626544082207764
2024-05-18T00:00:00,Middle_Forest_Groundwater,0.00016033077381751224,0.00016033077381751224
2024-05-19T00:00:00,Middle_Forest_Groundwater,0.0001580403341916638,0.0001580403341916638
2024-05-20T00:00:00,Middle_Forest_Groundwater,0.00015578261513188147,0.00015578261513188147
2024-05-21T00:00:00,Middle_Forest_Groundwater,0.00015355714920133322,0.00015355714920133322
2024-05-22T00:00:00,Middle_Forest_Groundwater,0.0001513634756414766,0.0001513634756414766
2024-05-23T00:00:00,Middle_Forest_Groundwater,0.00014920114027501896,0.00014920114027501896
2024-05-24T00:00:00,Middle_Forest_Groundwater,0.00014706969541375007,0.00014706969541375007
2024-05-25T00:00:00,Middle_Forest_Groundwater,0.0001449686997651562,0.0001449686997651562
2024-05-26T00:00:00,Middle_Forest_Groundwater,0.0001428977183398469,0.0001428977183398469
2024-05-27T00:00:00,Middle_Forest_Groundwater,0.00014085632236344735,0.00014085632236344735
2024-05-28T00:00:00,Middle_Forest_Groundwater,0.00013884408918686728,0.00013884408918686728
2024-05-29T00:00:00,Middle_Forest_Groundwater,0.00013686060219859946,0.00013686060219859946
2024-05-30T00:00:00,Middle_Forest_Groundwater,0.00013490545073864267,0.00013490545073864267
2024-05-31T00:00:00,Middle_Forest_Groundwater,0.00013297823001364253,0.00013297823001364253
2024-06-01T00:00:00,Middle_Forest_Groundwater,0.00013107854101325042,0.00013107854101325042
2024-06-02T00:00:00,Middle_Forest_Groundwater,0.00012920599042729464,0.00012920599042729464
2024-06-03T00:00:00,Middle_Forest_Groundwater,0.00012736019056416937,0.00012736019056416937
2024-06-04T00:00:00,Middle_Forest_Groundwater,0.00012554075927044192,0.00012554075927044192
2024-06-05T00:00:00,Middle_Forest_Groundwater,0.00012374731985248996,0.00012374731985248996
2024-06-06T00:00:00,Middle_Forest_Groundwater,0.00012197950099732679,0.00012197950099732679
2024-06-07T00:00:00,Middle_Forest_Groundwater,0.00012023693669748679,0.00012023693669748679
2024-06-08T00:00:00,Middle_Forest_Groundwater,0.00011851926617306877,0.00011851926617306877
2024-06-09T00:00:00,Middle_Forest_Groundwater,0.00011682613379905758,0.00011682613379905758
2024-06-10T00:00:00,Middle_Forest_Groundwater,0.00011515718903061562,0.00011515718903061562
2024-06-11T00:00:00,Middle_Forest_Groundwater,0.00011351208632999844,0.00011351208632999844
2024-06-12T00:00:00,Middle_Forest_Groundwater,0.00011189048509671855,0.00011189048509671855
2024-06-13T00:00:00,Middle_Forest_Groundwater,0.00011029204959527306,0.00011029204959527306
2024-06-14T00:00:00,Middle_Forest_Groundwater,0.00010871644888693157,0.00010871644888693157
2024-06-15T00:00:00,Middle_Forest_Groundwater,0.00010716335675989999,0.00010716335675989999
2024-06-16T00:00:00,Middle_Forest_Groundwater,0.00010563245166313858,0.00010563245166313858
2024-06-17T00:00:00,Middle_Forest_Groundwater,0.00010412341663936786,0.00010412341663936786
2024-06-18T00:00:00,Middle_Forest_Groundwater,0.00010263593925888666,0.00010263593925888666
2024-06-19T00:00:00,Middle_Forest_Groundwater,0.00010116971155501427,0.00010116971155501427
2024-06-20T00:00:00,Middle_Forest_Groundwater,9.972442996156262e-05,9.972442996156262e-05
2024-06-21T00:00:00,Middle_Forest_Groundwater,9.829979524787241e-05,9.829979524787241e-05
2024-06-22T00:00:00,Middle_Forest_Groundwater,9.689551245872151e-05,9.689551245872151e-05
2024-06-23T00:00:00,Middle_Forest_Groundwater,9.551129085220314e-05,9.551129085220314e-05
2024-06-24T00:00:00,Middle_Forest_Groundwater,9.414684384004041e-05,9.414684384004041e-05
2024-06-25T00:00:00,Middle_Forest_Groundwater,9.280188892790063e-05,9.280188892790063e-05
2024-06-26T00:00:00,Middle_Forest_Groundwater,9.147614765733383e-05,9.147614765733383e-05
2024-06-27T00:00:00,Middle_Forest_Groundwater,9.016934554811737e-05,9.016934554811737e-05
2024-06-28T00:00:00,Middle_Forest_Groundwater,8.888121204019431e-05,8.888121204019431e-05
2024-06-29T00:00:00,Middle_Forest_Groundwater,8.761148043967231e-05,8.761148043967231e-05
2024-06-30T00:00:00,Middle_Forest_Groundwater,8.635988786198011e-05,8.635988786198011e-05
2024-07-01T00:00:00,Middle_Forest_Groundwater,8.512617517827233e-05,8.512617517827233e-05
2024-07-02T00:00:00,Middle_Forest_Groundwater,8.391008696142827e-05,8.391008696142827e-05
2024-07-03T00:00:00,Middle_Forest_Groundwater,8.271137143326865e-05,8.271137143326865e-05
2024-07-04T00:00:00,Middle_Forest_Groundwater,8.15297804129906e-05,8.15297804129906e-05
2024-07-05T00:00:00,Middle_Forest_Groundwater,8.036506926438441e-05,8.036506926438441e-05
2024-07-06T00:00:00,Middle_Forest_Groundwater,7.921699684629856e-05,7.921699684629856e-05
2024-07-07T00:00:00,Middle_Forest_Groundwater,7.80853254626988e-05,7.80853254626988e-05
2024-07-08T00:00:00,Middle_Forest_Groundwater,7.696982081313308e-05,7.696982081313308e-05
2024-07-09T00:00:00,Middle_Forest_Groundwater,7.587025194441463e-05,7.587025194441463e-05
2024-07-10T00:00:00,Middle_Forest_Groundwater,7.478639120230517e-05,7.478639120230517e-05
2024-07-11T00:00:00,Middle_Forest_Groundwater,7.371801418522799e-05,7.371801418522799e-05
2024-07-12T00:00:00,Middle_Forest_Groundwater,7.266489969676318e-05,7.266489969676318e-05
2024-07-13T00:00:00,Middle_Forest_Groundwater,7.162682970098493e-05,7.162682970098493e-05
2024-07-14T00:00:00,Middle_Forest_Groundwater,7.060358927658074e-05,7.060358927658074e-05
2024-07-15T00:00:00,Middle_Forest_Groundwater,6.959496657259479e-05,6.959496657259479e-05
2024-07-16T00:00:00,Middle_Forest_Groundwater,6.860075276457726e-05,6.860075276457726e-05
2024-07-17T00:00:00,Middle_Forest_Groundwater,6.762074201073379e-05,6.762074201073379e-05
2024-07-18T00:00:00,Middle_Forest_Groundwater,6.665473141051084e-05,6.665473141051084e-05
2024-07-19T00:00:00,Middle_Forest_Groundwater,6.570252096196327e-05,6.570252096196327e-05
2024-07-20T00:00:00,Middle_Forest_Groundwater,6.47639135195277e-05,6.47639135195277e-05
2024-07-21T00:00:00,Middle_Forest_Groundwater,6.383871475504422e-05,6.383871475504422e-05
2024-07-22T00:00:00,Middle_Forest_Groundwater,6.292673311552984e-05,6.292673311552984e-05
2024-07-23T00:00:00,Middle_Forest_Groundwater,6.20277797854182e-05,6.20277797854182e-05
2024-07-24T00:00:00,Middle_Forest_Groundwater,6.114166864555111e-05,6.114166864555111e-05
2024-07-25T00:00:00,Middle_Forest_Groundwater,6.026821623623034e-05,6.026821623623034e-05
2024-07-26T00:00:00,Middle_Forest_Groundwater,5.9407241718645305e-05,5.9407241718645305e-05
2024-07-27T00:00:00,Middle_Forest_Groundwater,5.855856683711279e-05,5.855856683711279e-05
2024-07-28T00:00:00,Middle_Forest_Groundwater,5.7722015882128675e-05,5.7722015882128675e-05
2024-07-29T00:00:00,Middle_Forest_Groundwater,5.689741565504391e-05,5.689741565504391e-05
2024-07-30T00:00:00,Middle_Forest_Groundwater,5.608459543152224e-05,5.608459543152224e-05
2024-07-31T00:00:00,Middle_Forest_Groundwater,5.5283386925404035e-05,5.5283386925404035e-05
2024-08-01T00:00:00,Middle_Forest_Groundwater,5.449362425500632e-05,5.449362425500632e-05
2024-08-02T00:00:00,Middle_Forest_Groundwater,5.371514390861064e-05,5.371514390861064e-05
2024-08-03T00:00:00,Middle_Forest_Groundwater,5.2947784709950996e-05,5.2947784709950996e-05
2024-08-04T00:00:00,Middle_Forest_Groundwater,5.2191387785325914e-05,5.2191387785325914e-05
2024-08-05T00:00:00,Middle_Forest_Groundwater,5.144579653111642e-05,5.144579653111642e-05
2024-08-06T00:00:00,Middle_Forest_Groundwater,5.071085658049209e-05,5.071085658049209e-05
2024-08-07T00:00:00,Middle_Forest_Groundwater,4.9986415772147145e-05,4.9986415772147145e-05
2024-08-08T00:00:00,Middle_Forest_Groundwater,4.927232411822453e-05,4.927232411822453e-05
2024-08-09T00:00:00,Middle_Forest_Groundwater,4.856843377386407e-05,4.856843377386407e-05
2024-08-10T00:00:00,Middle_Forest_Groundwater,4.7874599005532604e-05,4.7874599005532604e-05
2024-08-11T00:00:00,Middle_Forest_Groundwater,4.719067616260223e-05,4.719067616260223e-05
2024-08-12T00:00:00,Middle_Forest_Groundwater,4.6516523646086426e-05,4.6516523646086426e-05
2024-08-13T00:00:00,Middle_Forest_Groundwater,4.5852001879812374e-05,4.5852001879812374e-05
2024-08-14T00:00:00,Middle_Forest_Groundwater,4.519697328159314e-05,4.519697328159314e-05
2024-08-15T00:00:00,Middle_Forest_Groundwater,4.4551302234806044e-05,4.4551302234806044e-05
2024-08-16T00:00:00,Middle_Forest_Groundwater,4.39148550599709e-05,4.39148550599709e-05
2024-08-17T00:00:00,Middle_Forest_Groundwater,4.3287499987546395e-05,4.3287499987546395e-05
2024-08-18T00:00:00,Middle_Forest_Groundwater,4.266910713072645e-05,4.266910713072645e-05
2024-08-19T00:00:00,Middle_Forest_Groundwater,4.205954845742456e-05,4.205954845742456e-05
2024-08-20T00:00:00,Middle_Forest_Groundwater,4.145869776510023e-05,4.145869776510023e-05
2024-08-21T00:00:00,Middle_Forest_Groundwater,4.0866430654367444e-05,4.0866430654367444e-05
2024-08-22T00:00:00,Middle_Forest_Groundwater,4.0282624502197e-05,4.0282624502197e-05
2024-08-23T00:00:00,Middle_Forest_Groundwater,3.97071584379611e-05,3.97071584379611e-05
2024-08-24T00:00:00,Middle_Forest_Groundwater,3.91399133174478e-05,3.91399133174478e-05
