a84e1fe3-087b-43e3-96b1-e2cacaf696ed,location,waterLevel
2024-01-12T00:00:00,Upper_Agriculture_Soilwater,209.9497094165662
2024-01-13T00:00:00,Upper_Agriculture_Soilwater,209.52209629398627
2024-01-14T00:00:00,Upper_Agriculture_Soilwater,208.90399350175664
2024-01-15T00:00:00,Upper_Agriculture_Soilwater,208.39930790503308
2024-01-16T00:00:00,Upper_Agriculture_Soilwater,209.0095450926367
2024-01-17T00:00:00,Upper_Agriculture_Soilwater,209.39274656366928
2024-01-18T00:00:00,Upper_Agriculture_Soilwater,209.45187788956895
2024-01-19T00:00:00,Upper_Agriculture_Soilwater,209.704825884652
2024-01-20T00:00:00,Upper_Agriculture_Soilwater,209.77793270182272
2024-01-21T00:00:00,Upper_Agriculture_Soilwater,210.7336610967128
2024-01-22T00:00:00,Upper_Agriculture_Soilwater,211.40739808560664
2024-01-23T00:00:00,Upper_Agriculture_Soilwater,212.04978066575458
2024-01-24T00:00:00,Upper_Agriculture_Soilwater,212.40217914901686
2024-01-25T00:00:00,Upper_Agriculture_Soilwater,212.4314081289691
2024-01-26T00:00:00,Upper_Agriculture_Soilwater,212.58737752144077
2024-01-27T00:00:00,Upper_Agriculture_Soilwater,212.5419605541284
2024-01-28T00:00:00,Upper_Agriculture_Soilwater,212.4956156050641
2024-01-29T00:00:00,Upper_Agriculture_Soilwater,212.48708484027136
2024-01-30T00:00:00,Upper_Agriculture_Soilwater,212.25130007238656
2024-01-31T00:00:00,Upper_Agriculture_Soilwater,211.95575100967596
2024-02-01T00:00:00,Upper_Agriculture_Soilwater,211.64812035878364
2024-02-02T00:00:00,Upper_Agriculture_Soilwater,211.03220072797302
2024-02-03T00:00:00,Upper_Agriculture_Soilwater,210.2900142197367
2024-02-04T00:00:00,Upper_Agriculture_Soilwater,209.7352422058679
2024-02-05T00:00:00,Upper_Agriculture_Soilwater,209.29894365257553
2024-02-06T00:00:00,Upper_Agriculture_Soilwater,208.78567878788292
2024-02-07T00:00:00,Upper_Agriculture_Soilwater,208.36061505960308
2024-02-08T00:00:00,Upper_Agriculture_Soilwater,207.8059584891004
2024-02-09T00:00:00,Upper_Agriculture_Soilwater,207.3680510821022
2024-02-10T00:00:00,Upper_Agriculture_Soilwater,207.09674077161264
2024-02-11T00:00:00,Upper_Agriculture_Soilwater,206.28579761239996
2024-02-12T00:00:00,Upper_Agriculture_Soilwater,205.4760684773137
2024-02-13T00:00:00,Upper_Agriculture_Soilwater,204.92094719312072
2024-02-14T00:00:00,Upper_Agriculture_Soilwater,204.6328190809932
2024-02-15T00:00:00,Upper_Agriculture_Soilwater,203.89801671935996
2024-02-16T00:00:00,Upper_Agriculture_Soilwater,203.36493463924344
2024-02-17T00:00:00,Upper_Agriculture_Soilwater,202.8256168079566
2024-02-18T00:00:00,Upper_Agriculture_Soilwater,202.31774519653473
2024-02-19T00:00:00,Upper_Agriculture_Soilwater,201.90574213931765
2024-02-20T00:00:00,Upper_Agriculture_Soilwater,201.53818784157863
2024-02-21T00:00:00,Upper_Agriculture_Soilwater,201.05168218199424
2024-02-22T00:00:00,Upper_Agriculture_Soilwater,200.51645897591095
2024-02-23T00:00:00,Upper_Agriculture_Soilwater,200.02644198922437
2024-02-24T00:00:00,Upper_Agriculture_Soilwater,199.19397913318969
2024-02-25T00:00:00,Upper_Agriculture_Soilwater,198.8893501509922
2024-02-26T00:00:00,Upper_Agriculture_Soilwater,198.87131351162213
2024-02-27T00:00:00,Upper_Agriculture_Soilwater,198.712988553688
2024-02-28T00:00:00,Upper_Agriculture_Soilwater,199.4976224804171
2024-02-29T00:00:00,Upper_Agriculture_Soilwater,200.9682383675034
2024-03-01T00:00:00,Upper_Agriculture_Soilwater,202.44569645236825
2024-03-02T00:00:00,Upper_Agriculture_Soilwater,203.87024693658512
2024-03-03T00:00:00,Upper_Agriculture_Soilwater,204.98543035943493
2024-03-04T00:00:00,Upper_Agriculture_Soilwater,205.83887462834892
2024-03-05T00:00:00,Upper_Agriculture_Soilwater,206.47177573988577
2024-03-06T00:00:00,Upper_Agriculture_Soilwater,207.35710788283177
2024-03-07T00:00:00,Upper_Agriculture_Soilwater,208.5514558397897
2024-03-08T00:00:00,Upper_Agriculture_Soilwater,209.37115512652773
2024-03-09T00:00:00,Upper_Agriculture_Soilwater,210.06218719752027
2024-03-10T00:00:00,Upper_Agriculture_Soilwater,210.52130130304903
2024-03-11T00:00:00,Upper_Agriculture_Soilwater,210.9418707154968
2024-03-12T00:00:00,Upper_Agriculture_Soilwater,211.17311323242453
2024-03-13T00:00:00,Upper_Agriculture_Soilwater,211.65368853881174
2024-03-14T00:00:00,Upper_Agriculture_Soilwater,211.92641765159726
2024-03-15T00:00:00,Upper_Agriculture_Soilwater,212.02806405643756
2024-03-16T00:00:00,Upper_Agriculture_Soilwater,212.07111700379386
2024-03-17T00:00:00,Upper_Agriculture_Soilwater,212.0743787211145
2024-03-18T00:00:00,Upper_Agriculture_Soilwater,211.94007692493307
2024-03-19T00:00:00,Upper_Agriculture_Soilwater,211.82107970077678
2024-03-20T00:00:00,Upper_Agriculture_Soilwater,211.8681435522024
2024-03-21T00:00:00,Upper_Agriculture_Soilwater,211.84745903633515
2024-03-22T00:00:00,Upper_Agriculture_Soilwater,211.74022358811933
2024-03-23T00:00:00,Upper_Agriculture_Soilwater,211.60886063918332
2024-03-24T00:00:00,Upper_Agriculture_Soilwater,211.45926804415333
2024-03-25T00:00:00,Upper_Agriculture_Soilwater,211.3288053617375
2024-03-26T00:00:00,Upper_Agriculture_Soilwater,211.3285425353633
2024-03-27T00:00:00,Upper_Agriculture_Soilwater,211.50761622064655
2024-03-28T00:00:00,Upper_Agriculture_Soilwater,211.62500494351954
2024-03-29T00:00:00,Upper_Agriculture_Soilwater,211.60383975961145
2024-03-30T00:00:00,Upper_Agriculture_Soilwater,211.65961436304977
2024-03-31T00:00:00,Upper_Agriculture_Soilwater,211.62286364820434
2024-04-01T00:00:00,Upper_Agriculture_Soilwater,211.3074797326975
2024-04-02T00:00:00,Upper_Agriculture_Soilwater,211.22263836380998
2024-04-03T00:00:00,Upper_Agriculture_Soilwater,210.879949671373
2024-04-04T00:00:00,Upper_Agriculture_Soilwater,210.6778635337853
2024-04-05T00:00:00,Upper_Agriculture_Soilwater,210.5811239270014
2024-04-06T00:00:00,Upper_Agriculture_Soilwater,210.18000320623648
2024-04-07T00:00:00,Upper_Agriculture_Soilwater,210.12343299035447
2024-04-08T00:00:00,Upper_Agriculture_Soilwater,209.9522711855865
2024-04-09T00:00:00,Upper_Agriculture_Soilwater,209.93520501186862
2024-04-10T00:00:00,Upper_Agriculture_Soilwater,209.7279397610384
2024-04-11T00:00:00,Upper_Agriculture_Soilwater,209.51642991025557
2024-04-12T00:00:00,Upper_Agriculture_Soilwater,209.4565250320189
2024-04-13T00:00:00,Upper_Agriculture_Soilwater,209.36087043032703
2024-04-14T00:00:00,Upper_Agriculture_Soilwater,209.20377829865333
2024-04-15T00:00:00,Upper_Agriculture_Soilwater,208.9844958890111
2024-04-16T00:00:00,Upper_Agriculture_Soilwater,208.7980321783108
2024-04-17T00:00:00,Upper_Agriculture_Soilwater,209.02881625086042
2024-04-18T00:00:00,Upper_Agriculture_Soilwater,209.12546318711702
2024-04-19T00:00:00,Upper_Agriculture_Soilwater,209.1124925736137
2024-04-20T00:00:00,Upper_Agriculture_Soilwater,209.01086145093987
2024-04-21T00:00:00,Upper_Agriculture_Soilwater,208.90323162706468
2024-04-22T00:00:00,Upper_Agriculture_Soilwater,208.72701915345513
2024-04-23T00:00:00,Upper_Agriculture_Soilwater,208.49701685829683
2024-04-24T00:00:00,Upper_Agriculture_Soilwater,208.22574483063565
2024-04-25T00:00:00,Upper_Agriculture_Soilwater,207.92375703992371
2024-04-26T00:00:00,Upper_Agriculture_Soilwater,207.59990935904784
2024-04-27T00:00:00,Upper_Agriculture_Soilwater,207.2615936439479
2024-04-28T00:00:00,Upper_Agriculture_Soilwater,206.91494197827745
2024-04-29T00:00:00,Upper_Agriculture_Soilwater,206.74320470930164
2024-04-30T00:00:00,Upper_Agriculture_Soilwater,206.15564147433818
2024-05-01T00:00:00,Upper_Agriculture_Soilwater,205.58783243927442
2024-05-02T00:00:00,Upper_Agriculture_Soilwater,205.08719199648002
2024-05-03T00:00:00,Upper_Agriculture_Soilwater,204.70856131785177
2024-05-04T00:00:00,Upper_Agriculture_Soilwater,204.66271445498438
2024-05-05T00:00:00,Upper_Agriculture_Soilwater,204.57895135151193
2024-05-06T00:00:00,Upper_Agriculture_Soilwater,204.46531372418414
2024-05-07T00:00:00,Upper_Agriculture_Soilwater,204.33412210880678
2024-05-08T00:00:00,Upper_Agriculture_Soilwater,204.22605247926305
2024-05-09T00:00:00,Upper_Agriculture_Soilwater,204.79855795454
2024-05-10T00:00:00,Upper_Agriculture_Soilwater,205.31798180996893
2024-05-11T00:00:00,Upper_Agriculture_Soilwater,205.91706571476666
2024-05-12T00:00:00,Upper_Agriculture_Soilwater,206.42013542050518
2024-05-13T00:00:00,Upper_Agriculture_Soilwater,206.92542052794832
2024-05-14T00:00:00,Upper_Agriculture_Soilwater,207.4922472596978
2024-05-15T00:00:00,Upper_Agriculture_Soilwater,207.97689443981787
2024-05-16T00:00:00,Upper_Agriculture_Soilwater,208.52167371131694
2024-05-17T00:00:00,Upper_Agriculture_Soilwater,208.652224184118
2024-05-18T00:00:00,Upper_Agriculture_Soilwater,208.63334542524572
2024-05-19T00:00:00,Upper_Agriculture_Soilwater,208.4609585763067
2024-05-20T00:00:00,Upper_Agriculture_Soilwater,208.30352444290304
2024-05-21T00:00:00,Upper_Agriculture_Soilwater,208.23364835041704
2024-05-22T00:00:00,Upper_Agriculture_Soilwater,208.08849143199922
2024-05-23T00:00:00,Upper_Agriculture_Soilwater,207.96234621376078
2024-05-24T00:00:00,Upper_Agriculture_Soilwater,207.82253552485003
2024-05-25T00:00:00,Upper_Agriculture_Soilwater,207.63106351158382
2024-05-26T00:00:00,Upper_Agriculture_Soilwater,207.39966054572236
2024-05-27T00:00:00,Upper_Agriculture_Soilwater,207.13822753791737
2024-05-28T00:00:00,Upper_Agriculture_Soilwater,206.85508452621616
2024-05-29T00:00:00,Upper_Agriculture_Soilwater,206.557187841476
2024-05-30T00:00:00,Upper_Agriculture_Soilwater,205.9003996484217
2024-05-31T00:00:00,Upper_Agriculture_Soilwater,205.34438921556352
2024-06-01T00:00:00,Upper_Agriculture_Soilwater,204.77370327279274
2024-06-02T00:00:00,Upper_Agriculture_Soilwater,204.38734902642048
2024-06-03T00:00:00,Upper_Agriculture_Soilwater,204.04530299659476
2024-06-04T00:00:00,Upper_Agriculture_Soilwater,203.58238148246997
2024-06-05T00:00:00,Upper_Agriculture_Soilwater,202.98963284120418
2024-06-06T00:00:00,Upper_Agriculture_Soilwater,202.45317171336688
2024-06-07T00:00:00,Upper_Agriculture_Soilwater,202.358023282685
2024-06-08T00:00:00,Upper_Agriculture_Soilwater,202.2573728210058
2024-06-09T00:00:00,Upper_Agriculture_Soilwater,202.15327221883558
2024-06-10T00:00:00,Upper_Agriculture_Soilwater,202.04741800888937
2024-06-11T00:00:00,Upper_Agriculture_Soilwater,201.94120191874404
2024-06-12T00:00:00,Upper_Agriculture_Soilwater,201.83575486653888
2024-06-13T00:00:00,Upper_Agriculture_Soilwater,201.7319852055873
2024-06-14T00:00:00,Upper_Agriculture_Soilwater,201.63061192816068
2024-06-15T00:00:00,Upper_Agriculture_Soilwater,201.5321934541635
2024-06-16T00:00:00,Upper_Agriculture_Soilwater,201.43715255568412
2024-06-17T00:00:00,Upper_Agriculture_Soilwater,201.338021902359
2024-06-18T00:00:00,Upper_Agriculture_Soilwater,201.25134425414205
2024-06-19T00:00:00,Upper_Agriculture_Soilwater,201.1686219165449
2024-06-20T00:00:00,Upper_Agriculture_Soilwater,201.08993060392578
2024-06-21T00:00:00,Upper_Agriculture_Soilwater,201.01529133466502
2024-06-22T00:00:00,Upper_Agriculture_Soilwater,200.94468061321714
2024-06-23T00:00:00,Upper_Agriculture_Soilwater,200.8780391227122
2024-06-24T00:00:00,Upper_Agriculture_Soilwater,200.8152791241761
2024-06-25T00:00:00,Upper_Agriculture_Soilwater,200.74851473412005
2024-06-26T00:00:00,Upper_Agriculture_Soilwater,200.59286083083347
2024-06-27T00:00:00,Upper_Agriculture_Soilwater,200.435191760863
2024-06-28T00:00:00,Upper_Agriculture_Soilwater,200.23703189657832
2024-06-29T00:00:00,Upper_Agriculture_Soilwater,200.17368488754192
2024-06-30T00:00:00,Upper_Agriculture_Soilwater,200.00632976134702
2024-07-01T00:00:00,Upper_Agriculture_Soilwater,199.89629963815634
2024-07-02T00:00:00,Upper_Agriculture_Soilwater,199.81332523698723
2024-07-03T00:00:00,Upper_Agriculture_Soilwater,199.62573535757346
2024-07-04T00:00:00,Upper_Agriculture_Soilwater,199.28248930772287
2024-07-05T00:00:00,Upper_Agriculture_Soilwater,198.92233483408216
2024-07-06T00:00:00,Upper_Agriculture_Soilwater,198.62248140453676
2024-07-07T00:00:00,Upper_Agriculture_Soilwater,198.3909499271282
2024-07-08T00:00:00,Upper_Agriculture_Soilwater,198.0912607430601
2024-07-09T00:00:00,Upper_Agriculture_Soilwater,197.96138070826953
2024-07-10T00:00:00,Upper_Agriculture_Soilwater,197.78878654323688
2024-07-11T00:00:00,Upper_Agriculture_Soilwater,197.57374407608103
2024-07-12T00:00:00,Upper_Agriculture_Soilwater,197.19010700706883
2024-07-13T00:00:00,Upper_Agriculture_Soilwater,197.87667337078278
2024-07-14T00:00:00,Upper_Agriculture_Soilwater,198.81572038038442
2024-07-15T00:00:00,Upper_Agriculture_Soilwater,199.36898529522452
2024-07-16T00:00:00,Upper_Agriculture_Soilwater,200.00411261745438
2024-07-17T00:00:00,Upper_Agriculture_Soilwater,200.84472782228605
2024-07-18T00:00:00,Upper_Agriculture_Soilwater,201.2724292599768
2024-07-19T00:00:00,Upper_Agriculture_Soilwater,202.23113913190656
2024-07-20T00:00:00,Upper_Agriculture_Soilwater,203.1053275368506
2024-07-21T00:00:00,Upper_Agriculture_Soilwater,203.78158926948677
2024-07-22T00:00:00,Upper_Agriculture_Soilwater,204.1663517802272
2024-07-23T00:00:00,Upper_Agriculture_Soilwater,204.63942909612467
2024-07-24T00:00:00,Upper_Agriculture_Soilwater,204.70795543104038
2024-07-25T00:00:00,Upper_Agriculture_Soilwater,204.6767246080117
2024-07-26T00:00:00,Upper_Agriculture_Soilwater,204.42970039527836
2024-07-27T00:00:00,Upper_Agriculture_Soilwater,204.20319857901157
2024-07-28T00:00:00,Upper_Agriculture_Soilwater,203.96759132204534
2024-07-29T00:00:00,Upper_Agriculture_Soilwater,203.68730713068226
2024-07-30T00:00:00,Upper_Agriculture_Soilwater,203.21267426437134
2024-07-31T00:00:00,Upper_Agriculture_Soilwater,202.68800850001577
2024-08-01T00:00:00,Upper_Agriculture_Soilwater,202.24236994588762
2024-08-02T00:00:00,Upper_Agriculture_Soilwater,201.72678701758494
2024-08-03T00:00:00,Upper_Agriculture_Soilwater,201.22424577548392
2024-08-04T00:00:00,Upper_Agriculture_Soilwater,200.42003291162723
2024-08-05T00:00:00,Upper_Agriculture_Soilwater,198.7277369882848
2024-08-06T00:00:00,Upper_Agriculture_Soilwater,197.8030208161463
2024-08-07T00:00:00,Upper_Agriculture_Soilwater,196.639696214715
2024-08-08T00:00:00,Upper_Agriculture_Soilwater,195.74576002504187
2024-08-09T00:00:00,Upper_Agriculture_Soilwater,195.0648925090854
2024-08-10T00:00:00,Upper_Agriculture_Soilwater,194.3295217220507
2024-08-11T00:00:00,Upper_Agriculture_Soilwater,193.72903207758932
2024-08-12T00:00:00,Upper_Agriculture_Soilwater,193.10290875948982
2024-08-13T00:00:00,Upper_Agriculture_Soilwater,192.44955709695415
2024-08-14T00:00:00,Upper_Agriculture_Soilwater,192.15381504332052
2024-08-15T00:00:00,Upper_Agriculture_Soilwater,191.76280508011288
2024-08-16T00:00:00,Upper_Agriculture_Soilwater,191.00532346442034
2024-08-17T00:00:00,Upper_Agriculture_Soilwater,189.93625493418764
2024-08-18T00:00:00,Upper_Agriculture_Soilwater,188.86081668802888
2024-08-19T00:00:00,Upper_Agriculture_Soilwater,187.9404080291735
2024-08-20T00:00:00,Upper_Agriculture_Soilwater,187.00488398170825
2024-08-21T00:00:00,Upper_Agriculture_Soilwater,186.2792781239569
2024-08-22T00:00:00,Upper_Agriculture_Soilwater,185.67067694008398
2024-08-23T00:00:00,Upper_Agriculture_Soilwater,185.0020390632162
2024-08-24T00:00:00,Upper_Agriculture_Soilwater,184.19114256968646
2024-08-25T00:00:00,Upper_Agriculture_Soilwater,183.30521112499378
2024-08-26T00:00:00,Upper_Agriculture_Soilwater,182.6300642374579
2024-08-27T00:00:00,Upper_Agriculture_Soilwater,182.076967256546
2024-08-28T00:00:00,Upper_Agriculture_Soilwater,181.2815654980149
2024-08-29T00:00:00,Upper_Agriculture_Soilwater,180.6520823413774
2024-08-30T00:00:00,Upper_Agriculture_Soilwater,179.8336017327092
2024-08-31T00:00:00,Upper_Agriculture_Soilwater,178.99827048578845
2024-09-01T00:00:00,Upper_Agriculture_Soilwater,178.58243141766366
2024-09-02T00:00:00,Upper_Agriculture_Soilwater,177.8808699284095
2024-09-03T00:00:00,Upper_Agriculture_Soilwater,177.25726986206766
2024-09-04T00:00:00,Upper_Agriculture_Soilwater,176.95772644744645
2024-09-05T00:00:00,Upper_Agriculture_Soilwater,176.45762859832055
2024-09-06T00:00:00,Upper_Agriculture_Soilwater,175.7145691313026
2024-09-07T00:00:00,Upper_Agriculture_Soilwater,174.8666786138362
2024-09-08T00:00:00,Upper_Agriculture_Soilwater,174.04593816281422
2024-09-09T00:00:00,Upper_Agriculture_Soilwater,174.0953956917493
2024-09-10T00:00:00,Upper_Agriculture_Soilwater,174.72191120121371
2024-09-11T00:00:00,Upper_Agriculture_Soilwater,174.992197914422
2024-09-12T00:00:00,Upper_Agriculture_Soilwater,175.0050063775251
2024-09-13T00:00:00,Upper_Agriculture_Soilwater,175.61181462723044
2024-09-14T00:00:00,Upper_Agriculture_Soilwater,176.24684799934545
2024-09-15T00:00:00,Upper_Agriculture_Soilwater,177.01743541449045
2024-09-16T00:00:00,Upper_Agriculture_Soilwater,177.69723401862797
2024-09-17T00:00:00,Upper_Agriculture_Soilwater,178.06253728243664
2024-09-18T00:00:00,Upper_Agriculture_Soilwater,178.29353753346837
2024-09-19T00:00:00,Upper_Agriculture_Soilwater,178.52485297022713
2024-09-20T00:00:00,Upper_Agriculture_Soilwater,178.43358717497014
2024-09-21T00:00:00,Upper_Agriculture_Soilwater,178.213490527997
2024-09-22T00:00:00,Upper_Agriculture_Soilwater,177.90807206085924
2024-09-23T00:00:00,Upper_Agriculture_Soilwater,177.46954856369933
2024-09-24T00:00:00,Upper_Agriculture_Soilwater,176.87798188539472
2024-09-25T00:00:00,Upper_Agriculture_Soilwater,176.82257559559815
2024-09-26T00:00:00,Upper_Agriculture_Soilwater,176.7266817242923
2024-09-27T00:00:00,Upper_Agriculture_Soilwater,176.4494053942008
2024-09-28T00:00:00,Upper_Agriculture_Soilwater,176.0736450874172
2024-09-29T00:00:00,Upper_Agriculture_Soilwater,175.7118732603719
2024-09-30T00:00:00,Upper_Agriculture_Soilwater,175.27332110752567
2024-10-01T00:00:00,Upper_Agriculture_Soilwater,174.73526601565126
2024-10-02T00:00:00,Upper_Agriculture_Soilwater,174.1403793242638
2024-10-03T00:00:00,Upper_Agriculture_Soilwater,173.47736413424596
2024-10-04T00:00:00,Upper_Agriculture_Soilwater,172.6709872237042
2024-10-05T00:00:00,Upper_Agriculture_Soilwater,171.81392058947083
2024-10-06T00:00:00,Upper_Agriculture_Soilwater,170.88769571487546
2024-10-07T00:00:00,Upper_Agriculture_Soilwater,169.8623741149922
2024-10-08T00:00:00,Upper_Agriculture_Soilwater,168.9464888302851
2024-10-09T00:00:00,Upper_Agriculture_Soilwater,168.05236752238363
2024-10-10T00:00:00,Upper_Agriculture_Soilwater,168.17178836834185
2024-10-11T00:00:00,Upper_Agriculture_Soilwater,168.14644220121687
2024-10-12T00:00:00,Upper_Agriculture_Soilwater,167.94281401470155
2024-10-13T00:00:00,Upper_Agriculture_Soilwater,167.50968594685165
2024-10-14T00:00:00,Upper_Agriculture_Soilwater,167.23446208435755
2024-10-15T00:00:00,Upper_Agriculture_Soilwater,166.81504174226285
2024-10-16T00:00:00,Upper_Agriculture_Soilwater,166.2508461841617
2024-10-17T00:00:00,Upper_Agriculture_Soilwater,165.57592318445967
2024-10-18T00:00:00,Upper_Agriculture_Soilwater,164.77127347414407
2024-10-19T00:00:00,Upper_Agriculture_Soilwater,164.14596642661277
2024-10-20T00:00:00,Upper_Agriculture_Soilwater,163.50741869107273
2024-10-21T00:00:00,Upper_Agriculture_Soilwater,162.7551089863225
2024-10-22T00:00:00,Upper_Agriculture_Soilwater,162.11515912088458
2024-10-23T00:00:00,Upper_Agriculture_Soilwater,161.46773987054988
2024-10-24T00:00:00,Upper_Agriculture_Soilwater,160.56524512448087
2024-10-25T00:00:00,Upper_Agriculture_Soilwater,159.63710048009554
2024-10-26T00:00:00,Upper_Agriculture_Soilwater,158.60942179128898
2024-10-27T00:00:00,Upper_Agriculture_Soilwater,157.57114194303637
2024-10-28T00:00:00,Upper_Agriculture_Soilwater,156.66310405865372
2024-10-29T00:00:00,Upper_Agriculture_Soilwater,155.71257778629132
2024-10-30T00:00:00,Upper_Agriculture_Soilwater,156.79056432766444
2024-10-31T00:00:00,Upper_Agriculture_Soilwater,158.07537014080162
2024-11-01T00:00:00,Upper_Agriculture_Soilwater,159.32481191088965
2024-11-02T00:00:00,Upper_Agriculture_Soilwater,160.15950772620658
2024-11-03T00:00:00,Upper_Agriculture_Soilwater,160.85203632440155
2024-11-04T00:00:00,Upper_Agriculture_Soilwater,161.3698291310523
2024-11-05T00:00:00,Upper_Agriculture_Soilwater,161.725247832349
2024-11-06T00:00:00,Upper_Agriculture_Soilwater,161.89540094513566
2024-11-07T00:00:00,Upper_Agriculture_Soilwater,161.89956326682452
2024-11-08T00:00:00,Upper_Agriculture_Soilwater,163.55307260194
2024-11-09T00:00:00,Upper_Agriculture_Soilwater,164.87213748635912
2024-11-10T00:00:00,Upper_Agriculture_Soilwater,165.96975525611583
2024-11-11T00:00:00,Upper_Agriculture_Soilwater,168.00249721630354
2024-11-12T00:00:00,Upper_Agriculture_Soilwater,169.71867848258645
2024-11-13T00:00:00,Upper_Agriculture_Soilwater,171.13115418813953
2024-11-14T00:00:00,Upper_Agriculture_Soilwater,172.54965647378748
2024-11-15T00:00:00,Upper_Agriculture_Soilwater,173.5531029369074
2024-11-16T00:00:00,Upper_Agriculture_Soilwater,174.4146479027732
2024-11-17T00:00:00,Upper_Agriculture_Soilwater,174.9592626655188
2024-11-18T00:00:00,Upper_Agriculture_Soilwater,175.90615527065316
2024-11-19T00:00:00,Upper_Agriculture_Soilwater,176.67330623465924
2024-11-20T00:00:00,Upper_Agriculture_Soilwater,177.26077319381173
2024-11-21T00:00:00,Upper_Agriculture_Soilwater,177.62455148706198
2024-11-22T00:00:00,Upper_Agriculture_Soilwater,177.8621331029565
2024-11-23T00:00:00,Upper_Agriculture_Soilwater,178.15003234792502
2024-11-24T00:00:00,Upper_Agriculture_Soilwater,178.27694593098119
2024-11-25T00:00:00,Upper_Agriculture_Soilwater,178.21758106356594
2024-11-26T00:00:00,Upper_Agriculture_Soilwater,177.93234183410135
2024-11-27T00:00:00,Upper_Agriculture_Soilwater,177.51168754144072
2024-11-28T00:00:00,Upper_Agriculture_Soilwater,176.99535027599455
2024-11-29T00:00:00,Upper_Agriculture_Soilwater,176.52167473458044
2024-11-30T00:00:00,Upper_Agriculture_Soilwater,176.28007825732254
2024-12-01T00:00:00,Upper_Agriculture_Soilwater,176.59775476969662
2024-12-02T00:00:00,Upper_Agriculture_Soilwater,176.97934089013629
2024-12-03T00:00:00,Upper_Agriculture_Soilwater,177.44687724108144
2024-12-04T00:00:00,Upper_Agriculture_Soilwater,177.70525143510147
2024-12-05T00:00:00,Upper_Agriculture_Soilwater,177.649166799073
2024-12-06T00:00:00,Upper_Agriculture_Soilwater,177.39920943385957
2024-12-07T00:00:00,Upper_Agriculture_Soilwater,177.04568789317918
2024-12-08T00:00:00,Upper_Agriculture_Soilwater,176.60115789470487
2024-12-09T00:00:00,Upper_Agriculture_Soilwater,176.0969442987121
2024-12-10T00:00:00,Upper_Agriculture_Soilwater,175.63541793631256
2024-12-11T00:00:00,Upper_Agriculture_Soilwater,174.92556657582256
2024-12-12T00:00:00,Upper_Agriculture_Soilwater,174.25605088911848
2024-12-13T00:00:00,Upper_Agriculture_Soilwater,173.6501387845762
2024-12-14T00:00:00,Upper_Agriculture_Soilwater,173.0017041325645
2024-12-15T00:00:00,Upper_Agriculture_Soilwater,172.23408531861114
2024-12-16T00:00:00,Upper_Agriculture_Soilwater,172.12395897558892
2024-12-17T00:00:00,Upper_Agriculture_Soilwater,172.61769145110517
2024-12-18T00:00:00,Upper_Agriculture_Soilwater,173.5901302235333
2024-12-19T00:00:00,Upper_Agriculture_Soilwater,174.3295588197921
2024-12-20T00:00:00,Upper_Agriculture_Soilwater,175.3500066582099
2024-12-21T00:00:00,Upper_Agriculture_Soilwater,176.11576084133952
2024-12-22T00:00:00,Upper_Agriculture_Soilwater,176.64033920108633
2024-12-23T00:00:00,Upper_Agriculture_Soilwater,177.13423760384157
2024-12-24T00:00:00,Upper_Agriculture_Soilwater,177.72669223156313
2024-12-25T00:00:00,Upper_Agriculture_Soilwater,178.29638572052775
2024-12-26T00:00:00,Upper_Agriculture_Soilwater,178.94888124872207
2024-12-27T00:00:00,Upper_Agriculture_Soilwater,179.54045857912718
2024-12-28T00:00:00,Upper_Agriculture_Soilwater,180.05490622220287
2024-12-29T00:00:00,Upper_Agriculture_Soilwater,180.37757990436316
2024-12-30T00:00:00,Upper_Agriculture_Soilwater,180.6479334348709
2024-12-31T00:00:00,Upper_Agriculture_Soilwater,180.74343704406394
2025-01-01T00:00:00,Upper_Agriculture_Soilwater,181.0624473196691
2025-01-02T00:00:00,Upper_Agriculture_Soilwater,181.21764907255871
2025-01-03T00:00:00,Upper_Agriculture_Soilwater,181.21751005398644
2025-01-04T00:00:00,Upper_Agriculture_Soilwater,180.97121371469441
2025-01-05T00:00:00,Upper_Agriculture_Soilwater,181.15134777212575
2025-01-06T00:00:00,Upper_Agriculture_Soilwater,181.27443285443027
2025-01-07T00:00:00,Upper_Agriculture_Soilwater,180.9972727795939
2025-01-08T00:00:00,Upper_Agriculture_Soilwater,181.10548728853607
2025-01-09T00:00:00,Upper_Agriculture_Soilwater,181.22535457916808
2025-01-10T00:00:00,Upper_Agriculture_Soilwater,181.45566211531613
2025-01-11T00:00:00,Upper_Agriculture_Soilwater,181.8648463014317
2025-01-12T00:00:00,Upper_Agriculture_Soilwater,182.1281162375812
2025-01-13T00:00:00,Upper_Agriculture_Soilwater,182.24202276840978
2025-01-14T00:00:00,Upper_Agriculture_Soilwater,182.13065106877931
2025-01-15T00:00:00,Upper_Agriculture_Soilwater,182.05500276009613
2025-01-16T00:00:00,Upper_Agriculture_Soilwater,182.18585933447238
2025-01-17T00:00:00,Upper_Agriculture_Soilwater,183.233469208989
2025-01-18T00:00:00,Upper_Agriculture_Soilwater,184.38832597006547
2025-01-19T00:00:00,Upper_Agriculture_Soilwater,185.44358358581104
2025-01-20T00:00:00,Upper_Agriculture_Soilwater,186.44628620342175
2025-01-21T00:00:00,Upper_Agriculture_Soilwater,187.29123337888663
2025-01-22T00:00:00,Upper_Agriculture_Soilwater,187.98787281447144
