4424142c-8dcd-4f0a-a30e-e29f4626dee4,location,waterLevel
2024-01-12T00:00:00,Lower_Agriculture_Groundwater,200.4168296959376
2024-01-13T00:00:00,Lower_Agriculture_Groundwater,200.41087498599563
2024-01-14T00:00:00,Lower_Agriculture_Groundwater,200.40500534333856
2024-01-15T00:00:00,Lower_Agriculture_Groundwater,200.39921955271944
2024-01-16T00:00:00,Lower_Agriculture_Groundwater,200.39351641625203
2024-01-17T00:00:00,Lower_Agriculture_Groundwater,200.3878947531627
2024-01-18T00:00:00,Lower_Agriculture_Groundwater,200.38235339954608
2024-01-19T00:00:00,Lower_Agriculture_Groundwater,200.376891208124
2024-01-20T00:00:00,Lower_Agriculture_Groundwater,200.37150704800794
2024-01-21T00:00:00,Lower_Agriculture_Groundwater,200.36619980446497
2024-01-22T00:00:00,Lower_Agriculture_Groundwater,200.3609683786869
2024-01-23T00:00:00,Lower_Agriculture_Groundwater,200.3558116875628
2024-01-24T00:00:00,Lower_Agriculture_Groundwater,200.35072866345476
2024-01-25T00:00:00,Lower_Agriculture_Groundwater,200.34571825397683
2024-01-26T00:00:00,Lower_Agriculture_Groundwater,200.34077942177717
2024-01-27T00:00:00,Lower_Agriculture_Groundwater,200.3359111443232
2024-01-28T00:00:00,Lower_Agriculture_Groundwater,200.33111241369002
2024-01-29T00:00:00,Lower_Agriculture_Groundwater,200.3263822363516
2024-01-30T00:00:00,Lower_Agriculture_Groundwater,200.32171963297515
2024-01-31T00:00:00,Lower_Agriculture_Groundwater,200.31712363821836
2024-02-01T00:00:00,Lower_Agriculture_Groundwater,200.31259330052953
2024-02-02T00:00:00,Lower_Agriculture_Groundwater,200.30812768195054
2024-02-03T00:00:00,Lower_Agriculture_Groundwater,200.30372585792267
2024-02-04T00:00:00,Lower_Agriculture_Groundwater,200.2993869170952
2024-02-05T00:00:00,Lower_Agriculture_Groundwater,200.2951099611367
2024-02-06T00:00:00,Lower_Agriculture_Groundwater,200.290894104549
2024-02-07T00:00:00,Lower_Agriculture_Groundwater,200.28673847448403
2024-02-08T00:00:00,Lower_Agriculture_Groundwater,200.2826422105628
2024-02-09T00:00:00,Lower_Agriculture_Groundwater,200.27860446469762
2024-02-10T00:00:00,Lower_Agriculture_Groundwater,200.27462440091622
2024-02-11T00:00:00,Lower_Agriculture_Groundwater,200.27070119518885
2024-02-12T00:00:00,Lower_Agriculture_Groundwater,200.26683403525757
2024-02-13T00:00:00,Lower_Agriculture_Groundwater,200.26302212046818
2024-02-14T00:00:00,Lower_Agriculture_Groundwater,200.25926466160433
2024-02-15T00:00:00,Lower_Agriculture_Groundwater,200.25556088072426
2024-02-16T00:00:00,Lower_Agriculture_Groundwater,200.25191001099964
2024-02-17T00:00:00,Lower_Agriculture_Groundwater,200.24831129655678
2024-02-18T00:00:00,Lower_Agriculture_Groundwater,200.24476399232026
2024-02-19T00:00:00,Lower_Agriculture_Groundwater,200.24126736385855
2024-02-20T00:00:00,Lower_Agriculture_Groundwater,200.23782068723202
2024-02-21T00:00:00,Lower_Agriculture_Groundwater,200.234423248843
2024-02-22T00:00:00,Lower_Agriculture_Groundwater,200.2310743452881
2024-02-23T00:00:00,Lower_Agriculture_Groundwater,200.22777328321257
2024-02-24T00:00:00,Lower_Agriculture_Groundwater,200.22451937916668
2024-02-25T00:00:00,Lower_Agriculture_Groundwater,200.2213119594643
2024-02-26T00:00:00,Lower_Agriculture_Groundwater,200.21815036004338
2024-02-27T00:00:00,Lower_Agriculture_Groundwater,200.2150339263285
2024-02-28T00:00:00,Lower_Agriculture_Groundwater,200.21196201309522
2024-02-29T00:00:00,Lower_Agriculture_Groundwater,200.2089339843367
2024-03-01T00:00:00,Lower_Agriculture_Groundwater,200.2059492131319
2024-03-02T00:00:00,Lower_Agriculture_Groundwater,200.20300708151572
2024-03-03T00:00:00,Lower_Agriculture_Groundwater,200.20010698035122
2024-03-04T00:00:00,Lower_Agriculture_Groundwater,200.19724830920336
2024-03-05T00:00:00,Lower_Agriculture_Groundwater,200.19443047621473
2024-03-06T00:00:00,Lower_Agriculture_Groundwater,200.1916528979831
2024-03-07T00:00:00,Lower_Agriculture_Groundwater,200.18891499944047
2024-03-08T00:00:00,Lower_Agriculture_Groundwater,200.18621621373418
2024-03-09T00:00:00,Lower_Agriculture_Groundwater,200.20257735083726
2024-03-10T00:00:00,Lower_Agriculture_Groundwater,200.22548633989553
2024-03-11T00:00:00,Lower_Agriculture_Groundwater,200.2765532285367
2024-03-12T00:00:00,Lower_Agriculture_Groundwater,200.33181693331596
2024-03-13T00:00:00,Lower_Agriculture_Groundwater,200.45540038566438
2024-03-14T00:00:00,Lower_Agriculture_Groundwater,200.59024787303457
2024-03-15T00:00:00,Lower_Agriculture_Groundwater,200.71765427445743
2024-03-16T00:00:00,Lower_Agriculture_Groundwater,200.84735706123817
2024-03-17T00:00:00,Lower_Agriculture_Groundwater,201.0065498256792
2024-03-18T00:00:00,Lower_Agriculture_Groundwater,201.16478082675337
2024-03-19T00:00:00,Lower_Agriculture_Groundwater,201.31975726550604
2024-03-20T00:00:00,Lower_Agriculture_Groundwater,201.48363619878523
2024-03-21T00:00:00,Lower_Agriculture_Groundwater,201.6334524207844
2024-03-22T00:00:00,Lower_Agriculture_Groundwater,201.76429497238152
2024-03-23T00:00:00,Lower_Agriculture_Groundwater,201.89192265732703
2024-03-24T00:00:00,Lower_Agriculture_Groundwater,202.01909475445748
2024-03-25T00:00:00,Lower_Agriculture_Groundwater,202.15247131445182
2024-03-26T00:00:00,Lower_Agriculture_Groundwater,202.3126921176702
2024-03-27T00:00:00,Lower_Agriculture_Groundwater,202.52008375807668
2024-03-28T00:00:00,Lower_Agriculture_Groundwater,202.765938434937
2024-03-29T00:00:00,Lower_Agriculture_Groundwater,202.99350812853407
2024-03-30T00:00:00,Lower_Agriculture_Groundwater,203.19963482587139
2024-03-31T00:00:00,Lower_Agriculture_Groundwater,203.41807563739647
2024-04-01T00:00:00,Lower_Agriculture_Groundwater,203.61613446539934
2024-04-02T00:00:00,Lower_Agriculture_Groundwater,203.83105755799718
2024-04-03T00:00:00,Lower_Agriculture_Groundwater,204.01092587986855
2024-04-04T00:00:00,Lower_Agriculture_Groundwater,204.1543664457597
2024-04-05T00:00:00,Lower_Agriculture_Groundwater,204.28372121434998
2024-04-06T00:00:00,Lower_Agriculture_Groundwater,204.37789727305525
2024-04-07T00:00:00,Lower_Agriculture_Groundwater,204.4528190999897
2024-04-08T00:00:00,Lower_Agriculture_Groundwater,204.50798191425164
2024-04-09T00:00:00,Lower_Agriculture_Groundwater,204.60480786272035
2024-04-10T00:00:00,Lower_Agriculture_Groundwater,204.69159184205114
2024-04-11T00:00:00,Lower_Agriculture_Groundwater,204.75797986936655
2024-04-12T00:00:00,Lower_Agriculture_Groundwater,204.8288819051184
2024-04-13T00:00:00,Lower_Agriculture_Groundwater,204.88849013693897
2024-04-14T00:00:00,Lower_Agriculture_Groundwater,204.9372930442954
2024-04-15T00:00:00,Lower_Agriculture_Groundwater,204.97450340172298
2024-04-16T00:00:00,Lower_Agriculture_Groundwater,205.01555748432193
2024-04-17T00:00:00,Lower_Agriculture_Groundwater,205.13585846655397
2024-04-18T00:00:00,Lower_Agriculture_Groundwater,205.2643166066737
2024-04-19T00:00:00,Lower_Agriculture_Groundwater,205.3808730122962
2024-04-20T00:00:00,Lower_Agriculture_Groundwater,205.4799602790419
2024-04-21T00:00:00,Lower_Agriculture_Groundwater,205.57302176901942
2024-04-22T00:00:00,Lower_Agriculture_Groundwater,205.6519476267029
2024-04-23T00:00:00,Lower_Agriculture_Groundwater,205.715334753777
2024-04-24T00:00:00,Lower_Agriculture_Groundwater,205.76388436922218
2024-04-25T00:00:00,Lower_Agriculture_Groundwater,205.79888100737415
2024-04-26T00:00:00,Lower_Agriculture_Groundwater,205.8216973472499
2024-04-27T00:00:00,Lower_Agriculture_Groundwater,205.8336398023808
2024-04-28T00:00:00,Lower_Agriculture_Groundwater,205.83590663256064
2024-04-29T00:00:00,Lower_Agriculture_Groundwater,205.85836907590317
2024-04-30T00:00:00,Lower_Agriculture_Groundwater,205.86068060930802
2024-05-01T00:00:00,Lower_Agriculture_Groundwater,205.83818238552175
2024-05-02T00:00:00,Lower_Agriculture_Groundwater,205.81414589678087
2024-05-03T00:00:00,Lower_Agriculture_Groundwater,205.7752914306016
2024-05-04T00:00:00,Lower_Agriculture_Groundwater,205.7340742945519
2024-05-05T00:00:00,Lower_Agriculture_Groundwater,205.69035047186088
2024-05-06T00:00:00,Lower_Agriculture_Groundwater,205.64377652272222
2024-05-07T00:00:00,Lower_Agriculture_Groundwater,205.60981605993763
2024-05-08T00:00:00,Lower_Agriculture_Groundwater,205.60121275976672
2024-05-09T00:00:00,Lower_Agriculture_Groundwater,205.69527342492475
2024-05-10T00:00:00,Lower_Agriculture_Groundwater,205.8287103138253
2024-05-11T00:00:00,Lower_Agriculture_Groundwater,205.98501504747884
2024-05-12T00:00:00,Lower_Agriculture_Groundwater,206.13129281391608
2024-05-13T00:00:00,Lower_Agriculture_Groundwater,206.28798313409962
2024-05-14T00:00:00,Lower_Agriculture_Groundwater,206.4714153441399
2024-05-15T00:00:00,Lower_Agriculture_Groundwater,206.6676578358546
2024-05-16T00:00:00,Lower_Agriculture_Groundwater,206.8754948290291
2024-05-17T00:00:00,Lower_Agriculture_Groundwater,207.05180776212438
2024-05-18T00:00:00,Lower_Agriculture_Groundwater,207.18893910798366
2024-05-19T00:00:00,Lower_Agriculture_Groundwater,207.28575711675668
2024-05-20T00:00:00,Lower_Agriculture_Groundwater,207.35750155173972
2024-05-21T00:00:00,Lower_Agriculture_Groundwater,207.41444804263256
2024-05-22T00:00:00,Lower_Agriculture_Groundwater,207.44915164237437
2024-05-23T00:00:00,Lower_Agriculture_Groundwater,207.4644684559026
2024-05-24T00:00:00,Lower_Agriculture_Groundwater,207.46791274347774
2024-05-25T00:00:00,Lower_Agriculture_Groundwater,207.4604730758966
2024-05-26T00:00:00,Lower_Agriculture_Groundwater,207.44327294395427
2024-05-27T00:00:00,Lower_Agriculture_Groundwater,207.41739996759418
2024-05-28T00:00:00,Lower_Agriculture_Groundwater,207.38385707072104
2024-05-29T00:00:00,Lower_Agriculture_Groundwater,207.34259538614447
2024-05-30T00:00:00,Lower_Agriculture_Groundwater,207.27665875390673
2024-05-31T00:00:00,Lower_Agriculture_Groundwater,207.19179998096442
2024-06-01T00:00:00,Lower_Agriculture_Groundwater,207.08905998123635
2024-06-02T00:00:00,Lower_Agriculture_Groundwater,206.9877876957901
2024-06-03T00:00:00,Lower_Agriculture_Groundwater,206.88796215727882
2024-06-04T00:00:00,Lower_Agriculture_Groundwater,206.78956269788912
2024-06-05T00:00:00,Lower_Agriculture_Groundwater,206.69256894506213
2024-06-06T00:00:00,Lower_Agriculture_Groundwater,206.59696081727554
2024-06-07T00:00:00,Lower_Agriculture_Groundwater,206.5027185198859
2024-06-08T00:00:00,Lower_Agriculture_Groundwater,206.40982254103037
2024-06-09T00:00:00,Lower_Agriculture_Groundwater,206.31825364758708
2024-06-10T00:00:00,Lower_Agriculture_Groundwater,206.227992881193
2024-06-11T00:00:00,Lower_Agriculture_Groundwater,206.13902155431882
2024-06-12T00:00:00,Lower_Agriculture_Groundwater,206.05132124639997
2024-06-13T00:00:00,Lower_Agriculture_Groundwater,205.96487380002281
2024-06-14T00:00:00,Lower_Agriculture_Groundwater,205.87966131716536
2024-06-15T00:00:00,Lower_Agriculture_Groundwater,205.79566615549157
2024-06-16T00:00:00,Lower_Agriculture_Groundwater,205.71287092469885
2024-06-17T00:00:00,Lower_Agriculture_Groundwater,205.63125848291745
2024-06-18T00:00:00,Lower_Agriculture_Groundwater,205.55081193316147
2024-06-19T00:00:00,Lower_Agriculture_Groundwater,205.4715146198306
2024-06-20T00:00:00,Lower_Agriculture_Groundwater,205.3933501252616
2024-06-21T00:00:00,Lower_Agriculture_Groundwater,205.3163022663293
2024-06-22T00:00:00,Lower_Agriculture_Groundwater,205.24035509109603
2024-06-23T00:00:00,Lower_Agriculture_Groundwater,205.16549287550896
2024-06-24T00:00:00,Lower_Agriculture_Groundwater,205.09170012014454
2024-06-25T00:00:00,Lower_Agriculture_Groundwater,205.0189615469996
2024-06-26T00:00:00,Lower_Agriculture_Groundwater,204.9472620963282
2024-06-27T00:00:00,Lower_Agriculture_Groundwater,204.8765869235235
2024-06-28T00:00:00,Lower_Agriculture_Groundwater,204.80692139604457
2024-06-29T00:00:00,Lower_Agriculture_Groundwater,204.7382510903868
2024-06-30T00:00:00,Lower_Agriculture_Groundwater,204.67056178909556
2024-07-01T00:00:00,Lower_Agriculture_Groundwater,204.60383947782276
2024-07-02T00:00:00,Lower_Agriculture_Groundwater,204.5380703424253
2024-07-03T00:00:00,Lower_Agriculture_Groundwater,204.47324076610494
2024-07-04T00:00:00,Lower_Agriculture_Groundwater,204.40933732658914
2024-07-05T00:00:00,Lower_Agriculture_Groundwater,204.34634679335215
2024-07-06T00:00:00,Lower_Agriculture_Groundwater,204.2842561248757
2024-07-07T00:00:00,Lower_Agriculture_Groundwater,204.2230524659489
2024-07-08T00:00:00,Lower_Agriculture_Groundwater,204.1627231450068
2024-07-09T00:00:00,Lower_Agriculture_Groundwater,204.1032556715067
2024-07-10T00:00:00,Lower_Agriculture_Groundwater,204.0446377333423
2024-07-11T00:00:00,Lower_Agriculture_Groundwater,203.98685719429457
2024-07-12T00:00:00,Lower_Agriculture_Groundwater,203.92990209151893
2024-07-13T00:00:00,Lower_Agriculture_Groundwater,203.87376063306866
2024-07-14T00:00:00,Lower_Agriculture_Groundwater,203.8184211954534
2024-07-15T00:00:00,Lower_Agriculture_Groundwater,203.76387232123264
2024-07-16T00:00:00,Lower_Agriculture_Groundwater,203.7101027166436
2024-07-17T00:00:00,Lower_Agriculture_Groundwater,203.67666017533665
2024-07-18T00:00:00,Lower_Agriculture_Groundwater,203.64870192531637
2024-07-19T00:00:00,Lower_Agriculture_Groundwater,203.71512876472067
2024-07-20T00:00:00,Lower_Agriculture_Groundwater,203.79982500914304
2024-07-21T00:00:00,Lower_Agriculture_Groundwater,203.85860075243912
2024-07-22T00:00:00,Lower_Agriculture_Groundwater,203.87699481197882
2024-07-23T00:00:00,Lower_Agriculture_Groundwater,203.89128671880258
2024-07-24T00:00:00,Lower_Agriculture_Groundwater,203.87019530016957
2024-07-25T00:00:00,Lower_Agriculture_Groundwater,203.81490679588143
2024-07-26T00:00:00,Lower_Agriculture_Groundwater,203.76040812736883
2024-07-27T00:00:00,Lower_Agriculture_Groundwater,203.70668801126357
2024-07-28T00:00:00,Lower_Agriculture_Groundwater,203.65373532538837
2024-07-29T00:00:00,Lower_Agriculture_Groundwater,203.60153910645425
2024-07-30T00:00:00,Lower_Agriculture_Groundwater,203.5500885477906
2024-07-31T00:00:00,Lower_Agriculture_Groundwater,203.49937299710788
2024-08-01T00:00:00,Lower_Agriculture_Groundwater,203.44938195429205
2024-08-02T00:00:00,Lower_Agriculture_Groundwater,203.40010506923073
2024-08-03T00:00:00,Lower_Agriculture_Groundwater,203.3515321396703
2024-08-04T00:00:00,Lower_Agriculture_Groundwater,203.30365310910358
2024-08-05T00:00:00,Lower_Agriculture_Groundwater,203.25645806468782
2024-08-06T00:00:00,Lower_Agriculture_Groundwater,203.20993723519229
2024-08-07T00:00:00,Lower_Agriculture_Groundwater,203.16408098897526
2024-08-08T00:00:00,Lower_Agriculture_Groundwater,203.1188798319899
2024-08-09T00:00:00,Lower_Agriculture_Groundwater,203.0743244058186
2024-08-10T00:00:00,Lower_Agriculture_Groundwater,203.03040548573549
2024-08-11T00:00:00,Lower_Agriculture_Groundwater,202.9871139787964
2024-08-12T00:00:00,Lower_Agriculture_Groundwater,202.94444092195644
2024-08-13T00:00:00,Lower_Agriculture_Groundwater,202.9023774802142
2024-08-14T00:00:00,Lower_Agriculture_Groundwater,202.86091494478256
2024-08-15T00:00:00,Lower_Agriculture_Groundwater,202.82004473128566
2024-08-16T00:00:00,Lower_Agriculture_Groundwater,202.77975837798158
2024-08-17T00:00:00,Lower_Agriculture_Groundwater,202.74004754401042
2024-08-18T00:00:00,Lower_Agriculture_Groundwater,202.70090400766742
2024-08-19T00:00:00,Lower_Agriculture_Groundwater,202.66231966470073
2024-08-20T00:00:00,Lower_Agriculture_Groundwater,202.62428652663357
2024-08-21T00:00:00,Lower_Agriculture_Groundwater,202.58679671911023
2024-08-22T00:00:00,Lower_Agriculture_Groundwater,202.5498424802658
2024-08-23T00:00:00,Lower_Agriculture_Groundwater,202.51341615911915
2024-08-24T00:00:00,Lower_Agriculture_Groundwater,202.47751021398886
2024-08-25T00:00:00,Lower_Agriculture_Groundwater,202.44211721093188
2024-08-26T00:00:00,Lower_Agriculture_Groundwater,202.40722982220427
2024-08-27T00:00:00,Lower_Agriculture_Groundwater,202.3728408247442
2024-08-28T00:00:00,Lower_Agriculture_Groundwater,202.33894309867642
2024-08-29T00:00:00,Lower_Agriculture_Groundwater,202.30552962583818
2024-08-30T00:00:00,Lower_Agriculture_Groundwater,202.2725934883262
2024-08-31T00:00:00,Lower_Agriculture_Groundwater,202.24012786706442
2024-09-01T00:00:00,Lower_Agriculture_Groundwater,202.20812604039207
2024-09-02T00:00:00,Lower_Agriculture_Groundwater,202.1765813826722
2024-09-03T00:00:00,Lower_Agriculture_Groundwater,202.14548736291974
2024-09-04T00:00:00,Lower_Agriculture_Groundwater,202.11483754344945
2024-09-05T00:00:00,Lower_Agriculture_Groundwater,202.08462557854304
2024-09-06T00:00:00,Lower_Agriculture_Groundwater,202.05484521313528
2024-09-07T00:00:00,Lower_Agriculture_Groundwater,202.02549028151907
2024-09-08T00:00:00,Lower_Agriculture_Groundwater,201.9965547060688
2024-09-09T00:00:00,Lower_Agriculture_Groundwater,201.9680324959821
2024-09-10T00:00:00,Lower_Agriculture_Groundwater,201.9399177460395
2024-09-11T00:00:00,Lower_Agriculture_Groundwater,201.91220463538178
2024-09-12T00:00:00,Lower_Agriculture_Groundwater,201.8848874263049
2024-09-13T00:00:00,Lower_Agriculture_Groundwater,201.85796046307198
2024-09-14T00:00:00,Lower_Agriculture_Groundwater,201.83141817074238
2024-09-15T00:00:00,Lower_Agriculture_Groundwater,201.8052550540175
2024-09-16T00:00:00,Lower_Agriculture_Groundwater,201.77946569610296
2024-09-17T00:00:00,Lower_Agriculture_Groundwater,201.7540447575872
2024-09-18T00:00:00,Lower_Agriculture_Groundwater,201.72898697533594
2024-09-19T00:00:00,Lower_Agriculture_Groundwater,201.70428716140256
2024-09-20T00:00:00,Lower_Agriculture_Groundwater,201.67994020195394
2024-09-21T00:00:00,Lower_Agriculture_Groundwater,201.65594105621173
2024-09-22T00:00:00,Lower_Agriculture_Groundwater,201.6322847554087
2024-09-23T00:00:00,Lower_Agriculture_Groundwater,201.60896640176
2024-09-24T00:00:00,Lower_Agriculture_Groundwater,201.58598116744915
2024-09-25T00:00:00,Lower_Agriculture_Groundwater,201.56332429362845
2024-09-26T00:00:00,Lower_Agriculture_Groundwater,201.54099108943376
2024-09-27T00:00:00,Lower_Agriculture_Groundwater,201.51897693101327
2024-09-28T00:00:00,Lower_Agriculture_Groundwater,201.49727726057023
2024-09-29T00:00:00,Lower_Agriculture_Groundwater,201.47588758541923
2024-09-30T00:00:00,Lower_Agriculture_Groundwater,201.4548034770561
2024-10-01T00:00:00,Lower_Agriculture_Groundwater,201.434020570241
2024-10-02T00:00:00,Lower_Agriculture_Groundwater,201.4135345620947
2024-10-03T00:00:00,Lower_Agriculture_Groundwater,201.39334121120763
2024-10-04T00:00:00,Lower_Agriculture_Groundwater,201.3734363367618
2024-10-05T00:00:00,Lower_Agriculture_Groundwater,201.3538158176652
2024-10-06T00:00:00,Lower_Agriculture_Groundwater,201.33447559169855
2024-10-07T00:00:00,Lower_Agriculture_Groundwater,201.31541165467428
2024-10-08T00:00:00,Lower_Agriculture_Groundwater,201.2966200596075
2024-10-09T00:00:00,Lower_Agriculture_Groundwater,201.27809691589883
2024-10-10T00:00:00,Lower_Agriculture_Groundwater,201.25983838852883
2024-10-11T00:00:00,Lower_Agriculture_Groundwater,201.24184069726414
2024-10-12T00:00:00,Lower_Agriculture_Groundwater,201.22410011587465
2024-10-13T00:00:00,Lower_Agriculture_Groundwater,201.20661297136215
2024-10-14T00:00:00,Lower_Agriculture_Groundwater,201.18937564319984
2024-10-15T00:00:00,Lower_Agriculture_Groundwater,201.1723845625827
2024-10-16T00:00:00,Lower_Agriculture_Groundwater,201.15563621168866
2024-10-17T00:00:00,Lower_Agriculture_Groundwater,201.13912712295024
2024-10-18T00:00:00,Lower_Agriculture_Groundwater,201.12285387833666
2024-10-19T00:00:00,Lower_Agriculture_Groundwater,201.10681310864612
2024-10-20T00:00:00,Lower_Agriculture_Groundwater,201.09100149280832
2024-10-21T00:00:00,Lower_Agriculture_Groundwater,201.07541575719677
2024-10-22T00:00:00,Lower_Agriculture_Groundwater,201.0600526749511
2024-10-23T00:00:00,Lower_Agriculture_Groundwater,201.04490906530893
2024-10-24T00:00:00,Lower_Agriculture_Groundwater,201.02998179294738
2024-10-25T00:00:00,Lower_Agriculture_Groundwater,201.01526776733385
2024-10-26T00:00:00,Lower_Agriculture_Groundwater,201.00076394208622
2024-10-27T00:00:00,Lower_Agriculture_Groundwater,200.98646731434212
2024-10-28T00:00:00,Lower_Agriculture_Groundwater,200.97237492413723
2024-10-29T00:00:00,Lower_Agriculture_Groundwater,200.95848385379242
2024-10-30T00:00:00,Lower_Agriculture_Groundwater,200.94479122730968
2024-10-31T00:00:00,Lower_Agriculture_Groundwater,200.9312942097767
2024-11-01T00:00:00,Lower_Agriculture_Groundwater,200.9179900067799
2024-11-02T00:00:00,Lower_Agriculture_Groundwater,200.90487586382588
2024-11-03T00:00:00,Lower_Agriculture_Groundwater,200.89194906577123
2024-11-04T00:00:00,Lower_Agriculture_Groundwater,200.8792069362602
2024-11-05T00:00:00,Lower_Agriculture_Groundwater,200.86664683717078
2024-11-06T00:00:00,Lower_Agriculture_Groundwater,200.85426616806834
2024-11-07T00:00:00,Lower_Agriculture_Groundwater,200.84206236566735
2024-11-08T00:00:00,Lower_Agriculture_Groundwater,200.83003290330066
2024-11-09T00:00:00,Lower_Agriculture_Groundwater,200.81817529039637
2024-11-10T00:00:00,Lower_Agriculture_Groundwater,200.80648707196212
2024-11-11T00:00:00,Lower_Agriculture_Groundwater,200.79496582807695
2024-11-12T00:00:00,Lower_Agriculture_Groundwater,200.78360917339015
2024-11-13T00:00:00,Lower_Agriculture_Groundwater,200.77241475662743
2024-11-14T00:00:00,Lower_Agriculture_Groundwater,200.76138026010418
2024-11-15T00:00:00,Lower_Agriculture_Groundwater,200.75050339924553
2024-11-16T00:00:00,Lower_Agriculture_Groundwater,200.73978192211345
2024-11-17T00:00:00,Lower_Agriculture_Groundwater,200.7292136089404
2024-11-18T00:00:00,Lower_Agriculture_Groundwater,200.71879627166982
2024-11-19T00:00:00,Lower_Agriculture_Groundwater,200.7085277535031
2024-11-20T00:00:00,Lower_Agriculture_Groundwater,200.69840592845304
2024-11-21T00:00:00,Lower_Agriculture_Groundwater,200.6884287009037
2024-11-22T00:00:00,Lower_Agriculture_Groundwater,200.6785940051765
2024-11-23T00:00:00,Lower_Agriculture_Groundwater,200.66889980510257
2024-11-24T00:00:00,Lower_Agriculture_Groundwater,200.6593440936011
2024-11-25T00:00:00,Lower_Agriculture_Groundwater,200.64992489226395
2024-11-26T00:00:00,Lower_Agriculture_Groundwater,200.6406402509459
2024-11-27T00:00:00,Lower_Agriculture_Groundwater,200.63148824736095
2024-11-28T00:00:00,Lower_Agriculture_Groundwater,200.62246698668437
2024-11-29T00:00:00,Lower_Agriculture_Groundwater,200.6135746011603
2024-11-30T00:00:00,Lower_Agriculture_Groundwater,200.60480924971517
2024-12-01T00:00:00,Lower_Agriculture_Groundwater,200.59616911757638
2024-12-02T00:00:00,Lower_Agriculture_Groundwater,200.5876524158967
2024-12-03T00:00:00,Lower_Agriculture_Groundwater,200.5792573813839
2024-12-04T00:00:00,Lower_Agriculture_Groundwater,200.57098227593556
2024-12-05T00:00:00,Lower_Agriculture_Groundwater,200.56282538627934
2024-12-06T00:00:00,Lower_Agriculture_Groundwater,200.55478502361822
2024-12-07T00:00:00,Lower_Agriculture_Groundwater,200.54685952328083
2024-12-08T00:00:00,Lower_Agriculture_Groundwater,200.53904724437683
2024-12-09T00:00:00,Lower_Agriculture_Groundwater,200.53134656945716
2024-12-10T00:00:00,Lower_Agriculture_Groundwater,200.5237559041792
2024-12-11T00:00:00,Lower_Agriculture_Groundwater,200.51627367697665
2024-12-12T00:00:00,Lower_Agriculture_Groundwater,200.50889833873413
2024-12-13T00:00:00,Lower_Agriculture_Groundwater,200.5016283624665
2024-12-14T00:00:00,Lower_Agriculture_Groundwater,200.4944622430027
2024-12-15T00:00:00,Lower_Agriculture_Groundwater,200.48739849667407
2024-12-16T00:00:00,Lower_Agriculture_Groundwater,200.4804356610073
2024-12-17T00:00:00,Lower_Agriculture_Groundwater,200.4735722944215
2024-12-18T00:00:00,Lower_Agriculture_Groundwater,200.46680697592976
2024-12-19T00:00:00,Lower_Agriculture_Groundwater,200.46013830484503
2024-12-20T00:00:00,Lower_Agriculture_Groundwater,200.4535649004901
2024-12-21T00:00:00,Lower_Agriculture_Groundwater,200.44708540191166
2024-12-22T00:00:00,Lower_Agriculture_Groundwater,200.44069846759865
2024-12-23T00:00:00,Lower_Agriculture_Groundwater,200.43440277520438
2024-12-24T00:00:00,Lower_Agriculture_Groundwater,200.4281970212729
2024-12-25T00:00:00,Lower_Agriculture_Groundwater,200.422079920969
2024-12-26T00:00:00,Lower_Agriculture_Groundwater,200.4160502078123
2024-12-27T00:00:00,Lower_Agriculture_Groundwater,200.41010663341498
2024-12-28T00:00:00,Lower_Agriculture_Groundwater,200.40424796722334
2024-12-29T00:00:00,Lower_Agriculture_Groundwater,200.398472996263
2024-12-30T00:00:00,Lower_Agriculture_Groundwater,200.3927805248878
2024-12-31T00:00:00,Lower_Agriculture_Groundwater,200.38716937453225
2025-01-01T00:00:00,Lower_Agriculture_Groundwater,200.3816383834675
2025-01-02T00:00:00,Lower_Agriculture_Groundwater,200.37618640656083
2025-01-03T00:00:00,Lower_Agriculture_Groundwater,200.37081231503853
2025-01-04T00:00:00,Lower_Agriculture_Groundwater,200.36551499625227
2025-01-05T00:00:00,Lower_Agriculture_Groundwater,200.36029335344867
2025-01-06T00:00:00,Lower_Agriculture_Groundwater,200.35514630554226
2025-01-07T00:00:00,Lower_Agriculture_Groundwater,200.35007278689167
2025-01-08T00:00:00,Lower_Agriculture_Groundwater,200.34507174707895
2025-01-09T00:00:00,Lower_Agriculture_Groundwater,200.34014215069212
2025-01-10T00:00:00,Lower_Agriculture_Groundwater,200.3352829771108
2025-01-11T00:00:00,Lower_Agriculture_Groundwater,200.33049322029493
2025-01-12T00:00:00,Lower_Agriculture_Groundwater,200.32577188857644
2025-01-13T00:00:00,Lower_Agriculture_Groundwater,200.32111800445392
2025-01-14T00:00:00,Lower_Agriculture_Groundwater,200.3165306043903
2025-01-15T00:00:00,Lower_Agriculture_Groundwater,200.3120087386133
2025-01-16T00:00:00,Lower_Agriculture_Groundwater,200.3075514709188
2025-01-17T00:00:00,Lower_Agriculture_Groundwater,200.30315787847712
2025-01-18T00:00:00,Lower_Agriculture_Groundwater,200.29882705164172
2025-01-19T00:00:00,Lower_Agriculture_Groundwater,200.29455809376114
2025-01-20T00:00:00,Lower_Agriculture_Groundwater,200.2903501209931
2025-01-21T00:00:00,Lower_Agriculture_Groundwater,200.28620226212178
2025-01-22T00:00:00,Lower_Agriculture_Groundwater,200.28211365837717
