d45a0d83-0025-45a1-8c80-3d0ecf929a93,location,waterOutputs,runoffToReach
2024-01-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-03-08T00:00:00,Lower_Forest_Soilwater,0.03667733695536981,0.0
2024-03-09T00:00:00,Lower_Forest_Soilwater,0.10564422417816105,0.0
2024-03-10T00:00:00,Lower_Forest_Soilwater,0.13139711221951417,0.0
2024-03-11T00:00:00,Lower_Forest_Soilwater,0.1792848062271446,0.0
2024-03-12T00:00:00,Lower_Forest_Soilwater,0.19187002821922194,0.0
2024-03-13T00:00:00,Lower_Forest_Soilwater,0.30075237670469623,0.0
2024-03-14T00:00:00,Lower_Forest_Soilwater,0.3347118146879268,0.0
2024-03-15T00:00:00,Lower_Forest_Soilwater,0.3332579710459811,0.0
2024-03-16T00:00:00,Lower_Forest_Soilwater,0.3385033428548127,0.0
2024-03-17T00:00:00,Lower_Forest_Soilwater,0.4029073430260439,0.0
2024-03-18T00:00:00,Lower_Forest_Soilwater,0.42653027595179654,0.0
2024-03-19T00:00:00,Lower_Forest_Soilwater,0.4447333319707923,0.0
2024-03-20T00:00:00,Lower_Forest_Soilwater,0.47346054058080544,0.0
2024-03-21T00:00:00,Lower_Forest_Soilwater,0.4627147574262722,0.0
2024-03-22T00:00:00,Lower_Forest_Soilwater,0.43474341713541664,0.0
2024-03-23T00:00:00,Lower_Forest_Soilwater,0.42072539314776236,0.0
2024-03-24T00:00:00,Lower_Forest_Soilwater,0.41368726269593026,0.0
2024-03-25T00:00:00,Lower_Forest_Soilwater,0.41916699085780923,0.0
2024-03-26T00:00:00,Lower_Forest_Soilwater,0.46159326898776387,0.0
2024-03-27T00:00:00,Lower_Forest_Soilwater,0.5455991806968541,0.0
2024-03-28T00:00:00,Lower_Forest_Soilwater,0.6361471319311023,0.0
2024-03-29T00:00:00,Lower_Forest_Soilwater,0.6459503533899579,0.0
2024-03-30T00:00:00,Lower_Forest_Soilwater,0.6184962853769491,0.0
2024-03-31T00:00:00,Lower_Forest_Soilwater,0.6490018905022453,0.0
2024-04-01T00:00:00,Lower_Forest_Soilwater,0.6251938182835204,0.0
2024-04-02T00:00:00,Lower_Forest_Soilwater,0.6564299948709164,0.0
2024-04-03T00:00:00,Lower_Forest_Soilwater,0.6108807745917034,0.0
2024-04-04T00:00:00,Lower_Forest_Soilwater,0.5663195867364721,0.0
2024-04-05T00:00:00,Lower_Forest_Soilwater,0.5516023228647953,0.0
2024-04-06T00:00:00,Lower_Forest_Soilwater,0.49450343797930146,0.0
2024-04-07T00:00:00,Lower_Forest_Soilwater,0.4561797678818664,0.0
2024-04-08T00:00:00,Lower_Forest_Soilwater,0.4161251279439284,0.0
2024-04-09T00:00:00,Lower_Forest_Soilwater,0.47656928357465633,0.0
2024-04-10T00:00:00,Lower_Forest_Soilwater,0.47562068942975205,0.0
2024-04-11T00:00:00,Lower_Forest_Soilwater,0.45357278759305475,0.0
2024-04-12T00:00:00,Lower_Forest_Soilwater,0.45707259238689063,0.0
2024-04-13T00:00:00,Lower_Forest_Soilwater,0.4357938749247694,0.0
2024-04-14T00:00:00,Lower_Forest_Soilwater,0.4044287583205801,0.0
2024-04-15T00:00:00,Lower_Forest_Soilwater,0.37009301793266336,0.0
2024-04-16T00:00:00,Lower_Forest_Soilwater,0.358699783861465,0.0
2024-04-17T00:00:00,Lower_Forest_Soilwater,0.46650033933635204,0.0
2024-04-18T00:00:00,Lower_Forest_Soilwater,0.49168557233323895,0.0
2024-04-19T00:00:00,Lower_Forest_Soilwater,0.47843464856517814,0.0
2024-04-20T00:00:00,Lower_Forest_Soilwater,0.44855000044129273,0.0
2024-04-21T00:00:00,Lower_Forest_Soilwater,0.43072440876347856,0.0
2024-04-22T00:00:00,Lower_Forest_Soilwater,0.401166672070292,0.0
2024-04-23T00:00:00,Lower_Forest_Soilwater,0.3678073569548417,0.0
2024-04-24T00:00:00,Lower_Forest_Soilwater,0.3344052973051419,0.0
2024-04-25T00:00:00,Lower_Forest_Soilwater,0.3026541055975258,0.0
2024-04-26T00:00:00,Lower_Forest_Soilwater,0.2732333640492186,0.0
2024-04-27T00:00:00,Lower_Forest_Soilwater,0.24633236215002513,0.0
2024-04-28T00:00:00,Lower_Forest_Soilwater,0.22191029318788083,0.0
2024-04-29T00:00:00,Lower_Forest_Soilwater,0.24946234749552332,0.0
2024-04-30T00:00:00,Lower_Forest_Soilwater,0.22951565455919082,0.0
2024-05-01T00:00:00,Lower_Forest_Soilwater,0.19999186000987948,0.0
2024-05-02T00:00:00,Lower_Forest_Soilwater,0.19744705946218916,0.0
2024-05-03T00:00:00,Lower_Forest_Soilwater,0.1855655462426171,0.0
2024-05-04T00:00:00,Lower_Forest_Soilwater,0.17871658798168255,0.0
2024-05-05T00:00:00,Lower_Forest_Soilwater,0.16669872736517846,0.0
2024-05-06T00:00:00,Lower_Forest_Soilwater,0.15295575371948758,0.0
2024-05-07T00:00:00,Lower_Forest_Soilwater,0.17747987789295508,0.0
2024-05-08T00:00:00,Lower_Forest_Soilwater,0.22740798987636596,0.0
2024-05-09T00:00:00,Lower_Forest_Soilwater,0.4007627407750818,0.0
2024-05-10T00:00:00,Lower_Forest_Soilwater,0.5038592416407539,0.0
2024-05-11T00:00:00,Lower_Forest_Soilwater,0.572440954948263,0.0
2024-05-12T00:00:00,Lower_Forest_Soilwater,0.5746806781892303,0.0
2024-05-13T00:00:00,Lower_Forest_Soilwater,0.5920795197382063,0.0
2024-05-14T00:00:00,Lower_Forest_Soilwater,0.6334800224483331,0.0
2024-05-15T00:00:00,Lower_Forest_Soilwater,0.670073747545473,0.0
2024-05-16T00:00:00,Lower_Forest_Soilwater,0.6981622364619113,0.0
2024-05-17T00:00:00,Lower_Forest_Soilwater,0.6733019446512174,0.0
2024-05-18T00:00:00,Lower_Forest_Soilwater,0.6254257161038425,0.0
2024-05-19T00:00:00,Lower_Forest_Soilwater,0.5652661274523325,0.0
2024-05-20T00:00:00,Lower_Forest_Soilwater,0.5252927561865306,0.0
2024-05-21T00:00:00,Lower_Forest_Soilwater,0.4994258513075977,0.0
2024-05-22T00:00:00,Lower_Forest_Soilwater,0.4628144515467,0.0
2024-05-23T00:00:00,Lower_Forest_Soilwater,0.42319859907696017,0.0
2024-05-24T00:00:00,Lower_Forest_Soilwater,0.3842115355117301,0.0
2024-05-25T00:00:00,Lower_Forest_Soilwater,0.3474567801317903,0.0
2024-05-26T00:00:00,Lower_Forest_Soilwater,0.31354430120422877,0.0
2024-05-27T00:00:00,Lower_Forest_Soilwater,0.2826064706266152,0.0
2024-05-28T00:00:00,Lower_Forest_Soilwater,0.25455412333535604,0.0
2024-05-29T00:00:00,Lower_Forest_Soilwater,0.22920286088752279,0.0
2024-05-30T00:00:00,Lower_Forest_Soilwater,0.18991864974162243,0.0
2024-05-31T00:00:00,Lower_Forest_Soilwater,0.16231282223888002,0.0
2024-06-01T00:00:00,Lower_Forest_Soilwater,0.13313455875070304,0.0
2024-06-02T00:00:00,Lower_Forest_Soilwater,0.11982761224348906,0.0
2024-06-03T00:00:00,Lower_Forest_Soilwater,0.10784810570306719,0.0
2024-06-04T00:00:00,Lower_Forest_Soilwater,0.09015292247472645,0.0
2024-06-05T00:00:00,Lower_Forest_Soilwater,0.056946443898237935,0.0
2024-06-06T00:00:00,Lower_Forest_Soilwater,0.02878820634389854,0.0
2024-06-07T00:00:00,Lower_Forest_Soilwater,0.025909589127252275,0.0
2024-06-08T00:00:00,Lower_Forest_Soilwater,0.02331873192339913,0.0
2024-06-09T00:00:00,Lower_Forest_Soilwater,0.02098690958549696,0.0
2024-06-10T00:00:00,Lower_Forest_Soilwater,0.018888244054170403,0.0
2024-06-11T00:00:00,Lower_Forest_Soilwater,0.016999432362365497,0.0
2024-06-12T00:00:00,Lower_Forest_Soilwater,0.0152994954829353,0.0
2024-06-13T00:00:00,Lower_Forest_Soilwater,0.013769549113044378,0.0
2024-06-14T00:00:00,Lower_Forest_Soilwater,0.012392595790942096,0.0
2024-06-15T00:00:00,Lower_Forest_Soilwater,0.011153337006453512,0.0
2024-06-16T00:00:00,Lower_Forest_Soilwater,0.01003800370310728,0.0
2024-06-17T00:00:00,Lower_Forest_Soilwater,0.009034203531444974,0.0
2024-06-18T00:00:00,Lower_Forest_Soilwater,0.008130783277624688,0.0
2024-06-19T00:00:00,Lower_Forest_Soilwater,0.0073177049995251766,0.0
2024-06-20T00:00:00,Lower_Forest_Soilwater,0.006585934524400728,0.0
2024-06-21T00:00:00,Lower_Forest_Soilwater,0.0059273410843729835,0.0
2024-06-22T00:00:00,Lower_Forest_Soilwater,0.005334606982142987,0.0
2024-06-23T00:00:00,Lower_Forest_Soilwater,0.004801146287030634,0.0
2024-06-24T00:00:00,Lower_Forest_Soilwater,0.004321031659878827,0.0
2024-06-25T00:00:00,Lower_Forest_Soilwater,0.003888928494671973,0.0
2024-06-26T00:00:00,Lower_Forest_Soilwater,0.0035000356455896055,0.0
2024-06-27T00:00:00,Lower_Forest_Soilwater,0.003150032081225618,0.0
2024-06-28T00:00:00,Lower_Forest_Soilwater,0.0028350288731985532,0.0
2024-06-29T00:00:00,Lower_Forest_Soilwater,0.0025515259859275833,0.0
2024-06-30T00:00:00,Lower_Forest_Soilwater,0.0022963733873552885,0.0
2024-07-01T00:00:00,Lower_Forest_Soilwater,0.0020667360486299915,0.0
2024-07-02T00:00:00,Lower_Forest_Soilwater,0.0018600624437738135,0.0
2024-07-03T00:00:00,Lower_Forest_Soilwater,0.0016740561994026848,0.0
2024-07-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-13T00:00:00,Lower_Forest_Soilwater,0.19429254760428308,0.0
2024-07-14T00:00:00,Lower_Forest_Soilwater,0.3842647928438567,0.0
2024-07-15T00:00:00,Lower_Forest_Soilwater,0.4202990635594745,0.0
2024-07-16T00:00:00,Lower_Forest_Soilwater,0.45443553220352445,0.0
2024-07-17T00:00:00,Lower_Forest_Soilwater,0.5211016664831732,0.0
2024-07-18T00:00:00,Lower_Forest_Soilwater,0.5014340935848566,0.0
2024-07-19T00:00:00,Lower_Forest_Soilwater,0.6165722311013667,0.0
2024-07-20T00:00:00,Lower_Forest_Soilwater,0.6437515314287282,0.0
2024-07-21T00:00:00,Lower_Forest_Soilwater,0.6000346400046056,0.0
2024-07-22T00:00:00,Lower_Forest_Soilwater,0.5162323068635203,0.0
2024-07-23T00:00:00,Lower_Forest_Soilwater,0.4824751416068523,0.0
2024-07-24T00:00:00,Lower_Forest_Soilwater,0.39520866016101197,0.0
2024-07-25T00:00:00,Lower_Forest_Soilwater,0.304642310502328,0.0
2024-07-26T00:00:00,Lower_Forest_Soilwater,0.2041593376308015,0.0
2024-07-27T00:00:00,Lower_Forest_Soilwater,0.12151803295707851,0.0
2024-07-28T00:00:00,Lower_Forest_Soilwater,0.05276554420605067,0.0
2024-07-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
