b12977e5-57b0-469e-acef-6e9adf441be8,location,waterOutputs,runoffToReach
2023-11-26T00:00:00,Lower_Forest_Soilwater,0.8049261821114329,0.24147785463342986
2023-11-27T00:00:00,Lower_Forest_Soilwater,1.190254001628847,0.35707620048865407
2023-11-28T00:00:00,Lower_Forest_Soilwater,1.2661228203302415,0.3798368460990724
2023-11-29T00:00:00,Lower_Forest_Soilwater,1.2448258977293563,0.37344776931880685
2023-11-30T00:00:00,Lower_Forest_Soilwater,1.0775289876724912,0.32325869630174736
2023-12-01T00:00:00,Lower_Forest_Soilwater,1.0925084287632785,0.3277525286289835
2023-12-02T00:00:00,Lower_Forest_Soilwater,2.16017825581597,0.648053476744791
2023-12-03T00:00:00,Lower_Forest_Soilwater,2.7481325151988756,0.8244397545596627
2023-12-04T00:00:00,Lower_Forest_Soilwater,2.8087773061612498,0.8426331918483749
2023-12-05T00:00:00,Lower_Forest_Soilwater,2.6131165967862557,0.7839349790358767
2023-12-06T00:00:00,Lower_Forest_Soilwater,2.3347974477281923,0.7004392343184577
2023-12-07T00:00:00,Lower_Forest_Soilwater,2.027149958265659,0.6081449874796977
2023-12-08T00:00:00,Lower_Forest_Soilwater,1.8083525900942334,0.54250577702827
2023-12-09T00:00:00,Lower_Forest_Soilwater,1.567636144912382,0.4702908434737145
2023-12-10T00:00:00,Lower_Forest_Soilwater,1.3295239373349261,0.3988571812004778
2023-12-11T00:00:00,Lower_Forest_Soilwater,1.1191772470583203,0.3357531741174961
2023-12-12T00:00:00,Lower_Forest_Soilwater,0.8709303740809333,0.26127911222427996
2023-12-13T00:00:00,Lower_Forest_Soilwater,0.6733412625370647,0.2020023787611194
2023-12-14T00:00:00,Lower_Forest_Soilwater,0.5136070992154658,0.15408212976463972
2023-12-15T00:00:00,Lower_Forest_Soilwater,0.3702543707599773,0.11107631122799319
2023-12-16T00:00:00,Lower_Forest_Soilwater,0.46498292441700645,0.13949487732510193
2023-12-17T00:00:00,Lower_Forest_Soilwater,0.4199936273418189,0.12599808820254566
2023-12-18T00:00:00,Lower_Forest_Soilwater,0.31438076229089806,0.09431422868726942
2023-12-19T00:00:00,Lower_Forest_Soilwater,0.24397193490343627,0.07319158047103087
2023-12-20T00:00:00,Lower_Forest_Soilwater,0.41559886583390837,0.1246796597501725
2023-12-21T00:00:00,Lower_Forest_Soilwater,0.48268454146092954,0.14480536243827885
2023-12-22T00:00:00,Lower_Forest_Soilwater,0.45201886842003774,0.1356056605260113
2023-12-23T00:00:00,Lower_Forest_Soilwater,0.954126622130633,0.2862379866391899
2023-12-24T00:00:00,Lower_Forest_Soilwater,1.2184380301938746,0.3655314090581624
2023-12-25T00:00:00,Lower_Forest_Soilwater,1.2298002623126423,0.3689400786937927
2023-12-26T00:00:00,Lower_Forest_Soilwater,1.1518232536504514,0.3455469760951354
2023-12-27T00:00:00,Lower_Forest_Soilwater,1.1550621870699502,0.34651865612098504
2023-12-28T00:00:00,Lower_Forest_Soilwater,1.5604598477552203,0.4681379543265661
2023-12-29T00:00:00,Lower_Forest_Soilwater,1.6702298026758287,0.5010689408027486
2023-12-30T00:00:00,Lower_Forest_Soilwater,1.682779792256315,0.5048339376768944
2023-12-31T00:00:00,Lower_Forest_Soilwater,1.6455105479547116,0.4936531643864135
2024-01-01T00:00:00,Lower_Forest_Soilwater,1.6066963606212596,0.48200890818637787
2024-01-02T00:00:00,Lower_Forest_Soilwater,1.5415651582901433,0.46246954748704294
2024-01-03T00:00:00,Lower_Forest_Soilwater,1.3803138593266284,0.4140941577979885
2024-01-04T00:00:00,Lower_Forest_Soilwater,1.3680088318267225,0.41040264954801675
2024-01-05T00:00:00,Lower_Forest_Soilwater,1.370634127860427,0.4111902383581281
2024-01-06T00:00:00,Lower_Forest_Soilwater,1.2769318046825675,0.38307954140477024
2024-01-07T00:00:00,Lower_Forest_Soilwater,1.1376551690183987,0.3412965507055196
2024-01-08T00:00:00,Lower_Forest_Soilwater,0.9718739245186101,0.29156217735558304
2024-01-09T00:00:00,Lower_Forest_Soilwater,0.8119586682677721,0.24358760048033162
2024-01-10T00:00:00,Lower_Forest_Soilwater,0.6782308695415055,0.20346926086245162
2024-01-11T00:00:00,Lower_Forest_Soilwater,0.569885816637617,0.17096574499128508
2024-01-12T00:00:00,Lower_Forest_Soilwater,0.4680122519989823,0.1404036755996947
2024-01-13T00:00:00,Lower_Forest_Soilwater,0.3953125353116491,0.11859376059349473
2024-01-14T00:00:00,Lower_Forest_Soilwater,0.31475203603677077,0.09442561081103122
2024-01-15T00:00:00,Lower_Forest_Soilwater,0.3590262095612275,0.10770786286836824
2024-01-16T00:00:00,Lower_Forest_Soilwater,0.976152777169176,0.2928458331507528
2024-01-17T00:00:00,Lower_Forest_Soilwater,1.1769720937342982,0.35309162812028944
2024-01-18T00:00:00,Lower_Forest_Soilwater,1.2186081815018839,0.36558245445056514
2024-01-19T00:00:00,Lower_Forest_Soilwater,1.3386097619222028,0.40158292857666084
2024-01-20T00:00:00,Lower_Forest_Soilwater,1.3899759850152351,0.4169927955045705
2024-01-21T00:00:00,Lower_Forest_Soilwater,1.7285489861563406,0.5185646958469021
2024-01-22T00:00:00,Lower_Forest_Soilwater,1.7892121373620171,0.5367636412086051
2024-01-23T00:00:00,Lower_Forest_Soilwater,1.7240259485364733,0.517207784560942
2024-01-24T00:00:00,Lower_Forest_Soilwater,1.5899148661381561,0.4769744598414468
2024-01-25T00:00:00,Lower_Forest_Soilwater,1.4224211357520062,0.42672634072560184
2024-01-26T00:00:00,Lower_Forest_Soilwater,1.2880239002906366,0.386407170087191
2024-01-27T00:00:00,Lower_Forest_Soilwater,1.1557999493184923,0.3467399847955477
2024-01-28T00:00:00,Lower_Forest_Soilwater,1.0449891739151043,0.31349675217453127
2024-01-29T00:00:00,Lower_Forest_Soilwater,0.9428748662878207,0.2828624598863462
2024-01-30T00:00:00,Lower_Forest_Soilwater,0.9839764345411539,0.2951929303623462
2024-01-31T00:00:00,Lower_Forest_Soilwater,1.0015785685280947,0.3004735705584284
2024-02-01T00:00:00,Lower_Forest_Soilwater,0.9542366003958137,0.2862709801187441
2024-02-02T00:00:00,Lower_Forest_Soilwater,0.9205683847164949,0.27617051541494847
2024-02-03T00:00:00,Lower_Forest_Soilwater,0.8209412684249799,0.24628238052749396
2024-02-04T00:00:00,Lower_Forest_Soilwater,0.7255580026725511,0.21766740080176533
2024-02-05T00:00:00,Lower_Forest_Soilwater,0.642901632950327,0.19287048988509808
2024-02-06T00:00:00,Lower_Forest_Soilwater,0.5580091849278119,0.16740275547834357
2024-02-07T00:00:00,Lower_Forest_Soilwater,0.491475124071286,0.1474425372213858
2024-02-08T00:00:00,Lower_Forest_Soilwater,0.419249040482282,0.1257747121446846
2024-02-09T00:00:00,Lower_Forest_Soilwater,0.3679448508431222,0.11038345525293665
2024-02-10T00:00:00,Lower_Forest_Soilwater,0.33164472296334113,0.09949341688900233
2024-02-11T00:00:00,Lower_Forest_Soilwater,0.29043842926927255,0.08713152878078176
2024-02-12T00:00:00,Lower_Forest_Soilwater,0.27422842564348004,0.082268527693044
2024-02-13T00:00:00,Lower_Forest_Soilwater,0.24371850272970053,0.07311555081891015
2024-02-14T00:00:00,Lower_Forest_Soilwater,0.2251471122820135,0.06754413368460405
2024-02-15T00:00:00,Lower_Forest_Soilwater,0.21737888096645294,0.06521366428993589
2024-02-16T00:00:00,Lower_Forest_Soilwater,0.1840062328261297,0.05520186984783891
2024-02-17T00:00:00,Lower_Forest_Soilwater,0.12998022952168073,0.038994068856504215
2024-02-18T00:00:00,Lower_Forest_Soilwater,0.0728175165585924,0.021845254967577717
2024-02-19T00:00:00,Lower_Forest_Soilwater,0.025741419897275367,0.00772242596918261
2024-02-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-02-28T00:00:00,Lower_Forest_Soilwater,0.30487366959155227,0.09146210087746567
2024-02-29T00:00:00,Lower_Forest_Soilwater,0.7855384409673548,0.23566153229020642
2024-03-01T00:00:00,Lower_Forest_Soilwater,1.061585416038099,0.3184756248114297
2024-03-02T00:00:00,Lower_Forest_Soilwater,1.1855235340180286,0.35565706020540855
2024-03-03T00:00:00,Lower_Forest_Soilwater,1.1820195104080937,0.3546058531224281
2024-03-04T00:00:00,Lower_Forest_Soilwater,1.1213417242632147,0.33640251727896436
2024-03-05T00:00:00,Lower_Forest_Soilwater,1.0379696342848603,0.3113908902854581
2024-03-06T00:00:00,Lower_Forest_Soilwater,1.1678612120803564,0.35035836362410694
2024-03-07T00:00:00,Lower_Forest_Soilwater,1.444084361484312,0.43322530844529356
2024-03-08T00:00:00,Lower_Forest_Soilwater,1.496180560641875,0.44885416819256246
2024-03-09T00:00:00,Lower_Forest_Soilwater,1.4773048222306842,0.44319144666920524
2024-03-10T00:00:00,Lower_Forest_Soilwater,1.3949454988341132,0.41848364965023394
2024-03-11T00:00:00,Lower_Forest_Soilwater,1.3653002783639523,0.4095900835091857
2024-03-12T00:00:00,Lower_Forest_Soilwater,1.2836949152341788,0.3851084745702536
2024-03-13T00:00:00,Lower_Forest_Soilwater,1.3858502560640718,0.4157550768192215
2024-03-14T00:00:00,Lower_Forest_Soilwater,1.3625276466343168,0.408758293990295
2024-03-15T00:00:00,Lower_Forest_Soilwater,1.2839060900592132,0.3851718270177639
2024-03-16T00:00:00,Lower_Forest_Soilwater,1.224943585097458,0.36748307552923737
2024-03-17T00:00:00,Lower_Forest_Soilwater,1.2793070286097987,0.3837921085829396
2024-03-18T00:00:00,Lower_Forest_Soilwater,1.272641726759855,0.3817925180279565
2024-03-19T00:00:00,Lower_Forest_Soilwater,1.2583745045893922,0.37751235137681766
2024-03-20T00:00:00,Lower_Forest_Soilwater,1.2642980293832182,0.3792894088149655
2024-03-21T00:00:00,Lower_Forest_Soilwater,1.2037487140712757,0.3611246142213827
2024-03-22T00:00:00,Lower_Forest_Soilwater,1.1163140864773424,0.33489422594320273
2024-03-23T00:00:00,Lower_Forest_Soilwater,1.057704049736202,0.3173112149208606
2024-03-24T00:00:00,Lower_Forest_Soilwater,1.0149955807158848,0.30449867421476545
2024-03-25T00:00:00,Lower_Forest_Soilwater,0.997823240620943,0.29934697218628287
2024-03-26T00:00:00,Lower_Forest_Soilwater,1.0498582755471717,0.3149574826641515
2024-03-27T00:00:00,Lower_Forest_Soilwater,1.179169877486612,0.3537509632459836
2024-03-28T00:00:00,Lower_Forest_Soilwater,1.3252118544850306,0.39756355634550916
2024-03-29T00:00:00,Lower_Forest_Soilwater,1.3255341514100678,0.3976602454230203
2024-03-30T00:00:00,Lower_Forest_Soilwater,1.2598344774558314,0.3779503432367494
2024-03-31T00:00:00,Lower_Forest_Soilwater,1.3042376503036281,0.39127129509108843
2024-04-01T00:00:00,Lower_Forest_Soilwater,1.2719716955699596,0.38159150867098784
2024-04-02T00:00:00,Lower_Forest_Soilwater,1.3356529311613088,0.4006958793483926
2024-04-03T00:00:00,Lower_Forest_Soilwater,1.2707428406193573,0.38122285218580715
2024-04-04T00:00:00,Lower_Forest_Soilwater,1.1844761578445115,0.3553428473533535
2024-04-05T00:00:00,Lower_Forest_Soilwater,1.1435485927036042,0.34306457781108124
2024-04-06T00:00:00,Lower_Forest_Soilwater,1.045057758755013,0.31351732762650386
2024-04-07T00:00:00,Lower_Forest_Soilwater,0.9605799955403939,0.2881739986621181
2024-04-08T00:00:00,Lower_Forest_Soilwater,0.8745360023167962,0.26236080069503886
2024-04-09T00:00:00,Lower_Forest_Soilwater,0.970784405250339,0.2912353215751017
2024-04-10T00:00:00,Lower_Forest_Soilwater,0.9612369663079108,0.2883710898923732
2024-04-11T00:00:00,Lower_Forest_Soilwater,0.9110387704684229,0.27331163114052687
2024-04-12T00:00:00,Lower_Forest_Soilwater,0.9078776438172327,0.27236329314516977
2024-04-13T00:00:00,Lower_Forest_Soilwater,0.8610612546333357,0.2583183763900007
2024-04-14T00:00:00,Lower_Forest_Soilwater,0.7969408167689154,0.2390822450306746
2024-04-15T00:00:00,Lower_Forest_Soilwater,0.7282395788914755,0.21847187366744264
2024-04-16T00:00:00,Lower_Forest_Soilwater,0.7015245429020581,0.21045736287061742
2024-04-17T00:00:00,Lower_Forest_Soilwater,0.889979049561714,0.2669937148685142
2024-04-18T00:00:00,Lower_Forest_Soilwater,0.9302846250804748,0.2790853875241424
2024-04-19T00:00:00,Lower_Forest_Soilwater,0.9019079028098986,0.2705723708429696
2024-04-20T00:00:00,Lower_Forest_Soilwater,0.8440429826476419,0.25321289479429254
2024-04-21T00:00:00,Lower_Forest_Soilwater,0.8082916194422467,0.242487485832674
2024-04-22T00:00:00,Lower_Forest_Soilwater,0.7517889250277051,0.22553667750831152
2024-04-23T00:00:00,Lower_Forest_Soilwater,0.6887732662897748,0.2066319798869324
2024-04-24T00:00:00,Lower_Forest_Soilwater,0.6259775565432165,0.18779326696296494
2024-04-25T00:00:00,Lower_Forest_Soilwater,0.5664206093301062,0.16992618279903185
2024-04-26T00:00:00,Lower_Forest_Soilwater,0.5112989526176989,0.15338968578530965
2024-04-27T00:00:00,Lower_Forest_Soilwater,0.4609292594662293,0.13827877783986878
2024-04-28T00:00:00,Lower_Forest_Soilwater,0.4152164345747565,0.12456493037242694
2024-04-29T00:00:00,Lower_Forest_Soilwater,0.46323234164485716,0.13896970249345714
2024-04-30T00:00:00,Lower_Forest_Soilwater,0.44180588274415983,0.13254176482324795
2024-05-01T00:00:00,Lower_Forest_Soilwater,0.4010016821016336,0.12030050463049008
2024-05-02T00:00:00,Lower_Forest_Soilwater,0.41582020770741224,0.12474606231222367
2024-05-03T00:00:00,Lower_Forest_Soilwater,0.40083353384463866,0.1202500601533916
2024-05-04T00:00:00,Lower_Forest_Soilwater,0.38182385391415896,0.11454715617424768
2024-05-05T00:00:00,Lower_Forest_Soilwater,0.35417830524973515,0.10625349157492055
2024-05-06T00:00:00,Lower_Forest_Soilwater,0.32402889308826277,0.09720866792647882
2024-05-07T00:00:00,Lower_Forest_Soilwater,0.3633014629611864,0.10899043888835593
2024-05-08T00:00:00,Lower_Forest_Soilwater,0.4557002962559352,0.13671008887678057
2024-05-09T00:00:00,Lower_Forest_Soilwater,0.7631022564257762,0.22893067692773286
2024-05-10T00:00:00,Lower_Forest_Soilwater,0.9445030256809162,0.28335090770427485
2024-05-11T00:00:00,Lower_Forest_Soilwater,1.0641944705616824,0.3192583411685047
2024-05-12T00:00:00,Lower_Forest_Soilwater,1.0648458972299408,0.3194537691689822
2024-05-13T00:00:00,Lower_Forest_Soilwater,1.0931217443691652,0.3279365233107496
2024-05-14T00:00:00,Lower_Forest_Soilwater,1.1649047883633556,0.3494714365090067
2024-05-15T00:00:00,Lower_Forest_Soilwater,1.2283094187425776,0.36849282562277325
2024-05-16T00:00:00,Lower_Forest_Soilwater,1.276651031476098,0.3829953094428294
2024-05-17T00:00:00,Lower_Forest_Soilwater,1.2319802056323796,0.36959406168971387
2024-05-18T00:00:00,Lower_Forest_Soilwater,1.1472553237210832,0.3441765971163249
2024-05-19T00:00:00,Lower_Forest_Soilwater,1.044422360674946,0.3133267082024838
2024-05-20T00:00:00,Lower_Forest_Soilwater,0.9739231592704357,0.2921769477811307
2024-05-21T00:00:00,Lower_Forest_Soilwater,0.9245231106748861,0.27735693320246585
2024-05-22T00:00:00,Lower_Forest_Soilwater,0.8560669332731436,0.25682007998194306
2024-05-23T00:00:00,Lower_Forest_Soilwater,0.782458306778699,0.2347374920336097
2024-05-24T00:00:00,Lower_Forest_Soilwater,0.7102115095172622,0.21306345285517866
2024-05-25T00:00:00,Lower_Forest_Soilwater,0.6421898752737548,0.19265696258212645
2024-05-26T00:00:00,Lower_Forest_Soilwater,0.5794706461004921,0.17384119383014765
2024-05-27T00:00:00,Lower_Forest_Soilwater,0.5222734606674976,0.15668203820024926
2024-05-28T00:00:00,Lower_Forest_Soilwater,0.4704210541892735,0.14112631625678204
2024-05-29T00:00:00,Lower_Forest_Soilwater,0.42356641856461014,0.12706992556938304
2024-05-30T00:00:00,Lower_Forest_Soilwater,0.3648875116052807,0.10946625348158422
2024-05-31T00:00:00,Lower_Forest_Soilwater,0.31980562789331657,0.09594168836799497
2024-06-01T00:00:00,Lower_Forest_Soilwater,0.2748884988282669,0.08246654964848006
2024-06-02T00:00:00,Lower_Forest_Soilwater,0.2474113658075794,0.07422340974227382
2024-06-03T00:00:00,Lower_Forest_Soilwater,0.2226760876578908,0.06680282629736724
2024-06-04T00:00:00,Lower_Forest_Soilwater,0.1934994081076411,0.05804982243229233
2024-06-05T00:00:00,Lower_Forest_Soilwater,0.14995893190464357,0.04498767957139307
2024-06-06T00:00:00,Lower_Forest_Soilwater,0.11249977101806508,0.03374993130541952
2024-06-07T00:00:00,Lower_Forest_Soilwater,0.10125016006820148,0.03037504802046044
2024-06-08T00:00:00,Lower_Forest_Soilwater,0.09112532713734822,0.027337598141204466
2024-06-09T00:00:00,Lower_Forest_Soilwater,0.08201288596159771,0.024603865788479312
2024-06-10T00:00:00,Lower_Forest_Soilwater,0.0738116431344281,0.02214349294032843
2024-06-11T00:00:00,Lower_Forest_Soilwater,0.06643050170548008,0.019929150511644022
2024-06-12T00:00:00,Lower_Forest_Soilwater,0.0597874629771809,0.01793623889315427
2024-06-13T00:00:00,Lower_Forest_Soilwater,0.053808722400589204,0.01614261672017676
2024-06-14T00:00:00,Lower_Forest_Soilwater,0.04842785302109292,0.014528355906327875
2024-06-15T00:00:00,Lower_Forest_Soilwater,0.04358506914926466,0.013075520744779398
2024-06-16T00:00:00,Lower_Forest_Soilwater,0.03922656294947729,0.011767968884843187
2024-06-17T00:00:00,Lower_Forest_Soilwater,0.03530390701209853,0.01059117210362956
2024-06-18T00:00:00,Lower_Forest_Soilwater,0.03177351648967033,0.009532054946901097
2024-06-19T00:00:00,Lower_Forest_Soilwater,0.028596164930092982,0.008578849479027895
2024-06-20T00:00:00,Lower_Forest_Soilwater,0.025736548481779666,0.007720964544533899
2024-06-21T00:00:00,Lower_Forest_Soilwater,0.023162893655950256,0.006948868096785077
2024-06-22T00:00:00,Lower_Forest_Soilwater,0.020846604301527807,0.006253981290458342
2024-06-23T00:00:00,Lower_Forest_Soilwater,0.018761943876961597,0.005628583163088479
2024-06-24T00:00:00,Lower_Forest_Soilwater,0.016885749492058722,0.0050657248476176165
2024-06-25T00:00:00,Lower_Forest_Soilwater,0.015197174544249493,0.004559152363274848
2024-06-26T00:00:00,Lower_Forest_Soilwater,0.013677457090523149,0.004103237127156945
2024-06-27T00:00:00,Lower_Forest_Soilwater,0.012309711381817579,0.0036929134145452735
2024-06-28T00:00:00,Lower_Forest_Soilwater,0.011078740243812037,0.003323622073143611
2024-06-29T00:00:00,Lower_Forest_Soilwater,0.009970866219515529,0.002991259865854659
2024-06-30T00:00:00,Lower_Forest_Soilwater,0.008973779597607746,0.002692133879282324
2024-07-01T00:00:00,Lower_Forest_Soilwater,0.008076401637868004,0.002422920491360401
2024-07-02T00:00:00,Lower_Forest_Soilwater,0.007268761474091435,0.0021806284422274304
2024-07-03T00:00:00,Lower_Forest_Soilwater,0.00654188532668627,0.001962565598005881
2024-07-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-07-13T00:00:00,Lower_Forest_Soilwater,0.41811065820621707,0.12543319746186513
2024-07-14T00:00:00,Lower_Forest_Soilwater,0.769811092385595,0.2309433277156785
2024-07-15T00:00:00,Lower_Forest_Soilwater,0.8593457331470348,0.25780371994411044
2024-07-16T00:00:00,Lower_Forest_Soilwater,0.9533650348323306,0.2860095104496992
2024-07-17T00:00:00,Lower_Forest_Soilwater,1.0978419688491046,0.3293525906547314
2024-07-18T00:00:00,Lower_Forest_Soilwater,1.1114272407141983,0.33342817221425947
2024-07-19T00:00:00,Lower_Forest_Soilwater,1.35723450101778,0.407170350305334
2024-07-20T00:00:00,Lower_Forest_Soilwater,1.4332567931034987,0.42997703793104963
2024-07-21T00:00:00,Lower_Forest_Soilwater,1.372043984886898,0.4116131954660694
2024-07-22T00:00:00,Lower_Forest_Soilwater,1.241768021945086,0.37253040658352576
2024-07-23T00:00:00,Lower_Forest_Soilwater,1.1905309375240165,0.3571592812572049
2024-07-24T00:00:00,Lower_Forest_Soilwater,1.0599957026583355,0.31799871079750064
2024-07-25T00:00:00,Lower_Forest_Soilwater,0.9167190618358575,0.27501571855075724
2024-07-26T00:00:00,Lower_Forest_Soilwater,0.7619126203739484,0.22857378611218448
2024-07-27T00:00:00,Lower_Forest_Soilwater,0.6269380906973936,0.18808142720921808
2024-07-28T00:00:00,Lower_Forest_Soilwater,0.5093646478080814,0.15280939434242444
2024-07-29T00:00:00,Lower_Forest_Soilwater,0.404204366117483,0.1212613098352449
2024-07-30T00:00:00,Lower_Forest_Soilwater,0.2930400210508367,0.087912006315251
2024-07-31T00:00:00,Lower_Forest_Soilwater,0.18991606471830666,0.056974819415492
2024-08-01T00:00:00,Lower_Forest_Soilwater,0.10723048113275127,0.03216914433982538
2024-08-02T00:00:00,Lower_Forest_Soilwater,0.02664444446261314,0.007993333338783942
2024-08-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-08-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-09-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
