ad67f70d-7ac7-4dce-b732-e2f3314b920e,location,waterLevel
2024-01-13T00:00:00,Middle_Agriculture_Soilwater,381.09429599291514
2024-01-14T00:00:00,Middle_Agriculture_Soilwater,381.31283741571883
2024-01-15T00:00:00,Middle_Agriculture_Soilwater,381.57751644108953
2024-01-16T00:00:00,Middle_Agriculture_Soilwater,382.8348736213252
2024-01-17T00:00:00,Middle_Agriculture_Soilwater,383.9344930093835
2024-01-18T00:00:00,Middle_Agriculture_Soilwater,384.7579764687123
2024-01-19T00:00:00,Middle_Agriculture_Soilwater,385.764728983095
2024-01-20T00:00:00,Middle_Agriculture_Soilwater,386.6166302835142
2024-01-21T00:00:00,Middle_Agriculture_Soilwater,388.3082910291849
2024-01-22T00:00:00,Middle_Agriculture_Soilwater,389.82173821972225
2024-01-23T00:00:00,Middle_Agriculture_Soilwater,391.37823621985166
2024-01-24T00:00:00,Middle_Agriculture_Soilwater,392.72040155139706
2024-01-25T00:00:00,Middle_Agriculture_Soilwater,393.78580839525154
2024-01-26T00:00:00,Middle_Agriculture_Soilwater,394.9886802471329
2024-01-27T00:00:00,Middle_Agriculture_Soilwater,396.014908378236
2024-01-28T00:00:00,Middle_Agriculture_Soilwater,397.04405353315786
2024-01-29T00:00:00,Middle_Agriculture_Soilwater,398.1225930602858
2024-01-30T00:00:00,Middle_Agriculture_Soilwater,398.9494953404237
2024-01-31T00:00:00,Middle_Agriculture_Soilwater,399.4024802074567
2024-02-01T00:00:00,Middle_Agriculture_Soilwater,400.1015853627529
2024-02-02T00:00:00,Middle_Agriculture_Soilwater,400.41933486673355
2024-02-03T00:00:00,Middle_Agriculture_Soilwater,400.5431542526541
2024-02-04T00:00:00,Middle_Agriculture_Soilwater,400.76526004908686
2024-02-05T00:00:00,Middle_Agriculture_Soilwater,401.02941132552473
2024-02-06T00:00:00,Middle_Agriculture_Soilwater,401.16380265527505
2024-02-07T00:00:00,Middle_Agriculture_Soilwater,401.32393651491094
2024-02-08T00:00:00,Middle_Agriculture_Soilwater,401.3166964851578
2024-02-09T00:00:00,Middle_Agriculture_Soilwater,401.3704767325699
2024-02-10T00:00:00,Middle_Agriculture_Soilwater,401.53464669292066
2024-02-11T00:00:00,Middle_Agriculture_Soilwater,401.1645891666029
2024-02-12T00:00:00,Middle_Agriculture_Soilwater,400.7550344968013
2024-02-13T00:00:00,Middle_Agriculture_Soilwater,400.54864377838487
2024-02-14T00:00:00,Middle_Agriculture_Soilwater,400.5590703132292
2024-02-15T00:00:00,Middle_Agriculture_Soilwater,400.12872728513895
2024-02-16T00:00:00,Middle_Agriculture_Soilwater,399.1576378848852
2024-02-17T00:00:00,Middle_Agriculture_Soilwater,398.8209683482783
2024-02-18T00:00:00,Middle_Agriculture_Soilwater,398.46644337499464
2024-02-19T00:00:00,Middle_Agriculture_Soilwater,398.16164378072017
2024-02-20T00:00:00,Middle_Agriculture_Soilwater,397.86383542371607
2024-02-21T00:00:00,Middle_Agriculture_Soilwater,397.41300733142725
2024-02-22T00:00:00,Middle_Agriculture_Soilwater,396.8680995355554
2024-02-23T00:00:00,Middle_Agriculture_Soilwater,396.31846436539956
2024-02-24T00:00:00,Middle_Agriculture_Soilwater,395.74369196994564
2024-02-25T00:00:00,Middle_Agriculture_Soilwater,395.35271140596944
2024-02-26T00:00:00,Middle_Agriculture_Soilwater,395.22164317774144
2024-02-27T00:00:00,Middle_Agriculture_Soilwater,394.966186984522
2024-02-28T00:00:00,Middle_Agriculture_Soilwater,395.7219302808253
2024-02-29T00:00:00,Middle_Agriculture_Soilwater,396.94214584771237
2024-03-01T00:00:00,Middle_Agriculture_Soilwater,398.3144992491083
2024-03-02T00:00:00,Middle_Agriculture_Soilwater,399.7942216506862
2024-03-03T00:00:00,Middle_Agriculture_Soilwater,401.08333077429165
2024-03-04T00:00:00,Middle_Agriculture_Soilwater,402.11667585666913
2024-03-05T00:00:00,Middle_Agriculture_Soilwater,402.93251861482827
2024-03-06T00:00:00,Middle_Agriculture_Soilwater,403.9333860627888
2024-03-07T00:00:00,Middle_Agriculture_Soilwater,405.1415984713726
2024-03-08T00:00:00,Middle_Agriculture_Soilwater,405.95290144670264
2024-03-09T00:00:00,Middle_Agriculture_Soilwater,406.7324914786166
2024-03-10T00:00:00,Middle_Agriculture_Soilwater,407.2966344896808
2024-03-11T00:00:00,Middle_Agriculture_Soilwater,407.8105839837459
2024-03-12T00:00:00,Middle_Agriculture_Soilwater,408.1487772341012
2024-03-13T00:00:00,Middle_Agriculture_Soilwater,408.64081144909346
2024-03-14T00:00:00,Middle_Agriculture_Soilwater,408.99112413965537
2024-03-15T00:00:00,Middle_Agriculture_Soilwater,409.18496617761394
2024-03-16T00:00:00,Middle_Agriculture_Soilwater,409.31852856658423
2024-03-17T00:00:00,Middle_Agriculture_Soilwater,409.311372452348
2024-03-18T00:00:00,Middle_Agriculture_Soilwater,409.1840157298386
2024-03-19T00:00:00,Middle_Agriculture_Soilwater,409.0729882636713
2024-03-20T00:00:00,Middle_Agriculture_Soilwater,409.1122926788936
2024-03-21T00:00:00,Middle_Agriculture_Soilwater,409.0989554193438
2024-03-22T00:00:00,Middle_Agriculture_Soilwater,409.028266684915
2024-03-23T00:00:00,Middle_Agriculture_Soilwater,409.0059079613604
2024-03-24T00:00:00,Middle_Agriculture_Soilwater,408.93809104294024
2024-03-25T00:00:00,Middle_Agriculture_Soilwater,408.8735086104087
2024-03-26T00:00:00,Middle_Agriculture_Soilwater,408.878968663045
2024-03-27T00:00:00,Middle_Agriculture_Soilwater,409.01258489177724
2024-03-28T00:00:00,Middle_Agriculture_Soilwater,409.0822990972234
2024-03-29T00:00:00,Middle_Agriculture_Soilwater,409.0394617035717
2024-03-30T00:00:00,Middle_Agriculture_Soilwater,409.1624938885872
2024-03-31T00:00:00,Middle_Agriculture_Soilwater,409.0988850195639
2024-04-01T00:00:00,Middle_Agriculture_Soilwater,408.78866534909577
2024-04-02T00:00:00,Middle_Agriculture_Soilwater,408.6790236716165
2024-04-03T00:00:00,Middle_Agriculture_Soilwater,408.34790367614215
2024-04-04T00:00:00,Middle_Agriculture_Soilwater,408.15527198850106
2024-04-05T00:00:00,Middle_Agriculture_Soilwater,408.06033269253584
2024-04-06T00:00:00,Middle_Agriculture_Soilwater,407.69711799042415
2024-04-07T00:00:00,Middle_Agriculture_Soilwater,407.6539487199912
2024-04-08T00:00:00,Middle_Agriculture_Soilwater,407.5120450328315
2024-04-09T00:00:00,Middle_Agriculture_Soilwater,407.49145750499474
2024-04-10T00:00:00,Middle_Agriculture_Soilwater,407.30584812330613
2024-04-11T00:00:00,Middle_Agriculture_Soilwater,407.1227398610871
2024-04-12T00:00:00,Middle_Agriculture_Soilwater,407.0741358609879
2024-04-13T00:00:00,Middle_Agriculture_Soilwater,406.99866380775217
2024-04-14T00:00:00,Middle_Agriculture_Soilwater,406.95661535200827
2024-04-15T00:00:00,Middle_Agriculture_Soilwater,406.85298994933567
2024-04-16T00:00:00,Middle_Agriculture_Soilwater,406.7689234736775
2024-04-17T00:00:00,Middle_Agriculture_Soilwater,407.0298603936576
2024-04-18T00:00:00,Middle_Agriculture_Soilwater,407.15678251308674
2024-04-19T00:00:00,Middle_Agriculture_Soilwater,407.20074596832984
2024-04-20T00:00:00,Middle_Agriculture_Soilwater,407.16434890739345
2024-04-21T00:00:00,Middle_Agriculture_Soilwater,407.11794379896105
2024-04-22T00:00:00,Middle_Agriculture_Soilwater,407.0091762231412
2024-04-23T00:00:00,Middle_Agriculture_Soilwater,406.8509827244957
2024-04-24T00:00:00,Middle_Agriculture_Soilwater,406.65433616334786
2024-04-25T00:00:00,Middle_Agriculture_Soilwater,406.4285090871847
2024-04-26T00:00:00,Middle_Agriculture_Soilwater,406.18130406462063
2024-04-27T00:00:00,Middle_Agriculture_Soilwater,405.9192549556975
2024-04-28T00:00:00,Middle_Agriculture_Soilwater,405.6478026279128
2024-04-29T00:00:00,Middle_Agriculture_Soilwater,405.4512373070372
2024-04-30T00:00:00,Middle_Agriculture_Soilwater,404.8699142967848
2024-05-01T00:00:00,Middle_Agriculture_Soilwater,404.3142911518762
2024-05-02T00:00:00,Middle_Agriculture_Soilwater,403.81696985661785
2024-05-03T00:00:00,Middle_Agriculture_Soilwater,403.43817790889244
2024-05-04T00:00:00,Middle_Agriculture_Soilwater,403.4320495612368
2024-05-05T00:00:00,Middle_Agriculture_Soilwater,403.4118516494779
2024-05-06T00:00:00,Middle_Agriculture_Soilwater,403.3613728244584
2024-05-07T00:00:00,Middle_Agriculture_Soilwater,403.19814761158443
2024-05-08T00:00:00,Middle_Agriculture_Soilwater,403.05014062213155
2024-05-09T00:00:00,Middle_Agriculture_Soilwater,403.49307282718064
2024-05-10T00:00:00,Middle_Agriculture_Soilwater,403.8922160940895
2024-05-11T00:00:00,Middle_Agriculture_Soilwater,404.3676028884357
2024-05-12T00:00:00,Middle_Agriculture_Soilwater,404.8270439811536
2024-05-13T00:00:00,Middle_Agriculture_Soilwater,405.3131695537163
2024-05-14T00:00:00,Middle_Agriculture_Soilwater,405.8453195719549
2024-05-15T00:00:00,Middle_Agriculture_Soilwater,406.21286789100867
2024-05-16T00:00:00,Middle_Agriculture_Soilwater,406.6686686232594
2024-05-17T00:00:00,Middle_Agriculture_Soilwater,406.7322452574226
2024-05-18T00:00:00,Middle_Agriculture_Soilwater,406.67329842397515
2024-05-19T00:00:00,Middle_Agriculture_Soilwater,406.4860068682793
2024-05-20T00:00:00,Middle_Agriculture_Soilwater,406.31802754857375
2024-05-21T00:00:00,Middle_Agriculture_Soilwater,406.2345272968538
2024-05-22T00:00:00,Middle_Agriculture_Soilwater,406.0904086381739
2024-05-23T00:00:00,Middle_Agriculture_Soilwater,405.97002807462513
2024-05-24T00:00:00,Middle_Agriculture_Soilwater,405.92733881013163
2024-05-25T00:00:00,Middle_Agriculture_Soilwater,405.8334871177906
2024-05-26T00:00:00,Middle_Agriculture_Soilwater,405.6991323758164
2024-05-27T00:00:00,Middle_Agriculture_Soilwater,405.5333137110592
2024-05-28T00:00:00,Middle_Agriculture_Soilwater,405.3436674554952
2024-05-29T00:00:00,Middle_Agriculture_Soilwater,405.12954822302436
2024-05-30T00:00:00,Middle_Agriculture_Soilwater,404.5082401624927
2024-05-31T00:00:00,Middle_Agriculture_Soilwater,403.98322623183714
2024-06-01T00:00:00,Middle_Agriculture_Soilwater,403.4488555947787
2024-06-02T00:00:00,Middle_Agriculture_Soilwater,403.0854424591772
2024-06-03T00:00:00,Middle_Agriculture_Soilwater,402.76517175838455
2024-06-04T00:00:00,Middle_Agriculture_Soilwater,402.33742586406777
2024-06-05T00:00:00,Middle_Agriculture_Soilwater,401.79367779466685
2024-06-06T00:00:00,Middle_Agriculture_Soilwater,401.30278726232365
2024-06-07T00:00:00,Middle_Agriculture_Soilwater,401.28517951304786
2024-06-08T00:00:00,Middle_Agriculture_Soilwater,401.2707898046404
2024-06-09T00:00:00,Middle_Agriculture_Soilwater,401.2464262427839
2024-06-10T00:00:00,Middle_Agriculture_Soilwater,401.2142274952523
2024-06-11T00:00:00,Middle_Agriculture_Soilwater,401.1760042347992
2024-06-12T00:00:00,Middle_Agriculture_Soilwater,401.1262142605751
2024-06-13T00:00:00,Middle_Agriculture_Soilwater,401.080984420666
2024-06-14T00:00:00,Middle_Agriculture_Soilwater,401.033538406133
2024-06-15T00:00:00,Middle_Agriculture_Soilwater,400.9847717502999
2024-06-16T00:00:00,Middle_Agriculture_Soilwater,400.9354230415721
2024-06-17T00:00:00,Middle_Agriculture_Soilwater,400.79419817526866
2024-06-18T00:00:00,Middle_Agriculture_Soilwater,400.7545724154466
2024-06-19T00:00:00,Middle_Agriculture_Soilwater,400.71492982583624
2024-06-20T00:00:00,Middle_Agriculture_Soilwater,400.67567002999346
2024-06-21T00:00:00,Middle_Agriculture_Soilwater,400.6371128950609
2024-06-22T00:00:00,Middle_Agriculture_Soilwater,400.59951048681495
2024-06-23T00:00:00,Middle_Agriculture_Soilwater,400.5630574312675
2024-06-24T00:00:00,Middle_Agriculture_Soilwater,400.5278998819615
2024-06-25T00:00:00,Middle_Agriculture_Soilwater,400.4022450863858
2024-06-26T00:00:00,Middle_Agriculture_Soilwater,400.2024233420147
2024-06-27T00:00:00,Middle_Agriculture_Soilwater,400.00673258656303
2024-06-28T00:00:00,Middle_Agriculture_Soilwater,399.7329257373566
2024-06-29T00:00:00,Middle_Agriculture_Soilwater,399.59769065864594
2024-06-30T00:00:00,Middle_Agriculture_Soilwater,399.3513152614295
2024-07-01T00:00:00,Middle_Agriculture_Soilwater,399.17444573550404
2024-07-02T00:00:00,Middle_Agriculture_Soilwater,399.00439734822385
2024-07-03T00:00:00,Middle_Agriculture_Soilwater,398.73949585315995
2024-07-04T00:00:00,Middle_Agriculture_Soilwater,398.33313593980847
2024-07-05T00:00:00,Middle_Agriculture_Soilwater,397.9108995248438
2024-07-06T00:00:00,Middle_Agriculture_Soilwater,397.5431349595724
2024-07-07T00:00:00,Middle_Agriculture_Soilwater,397.2374927684915
2024-07-08T00:00:00,Middle_Agriculture_Soilwater,396.8693151363257
2024-07-09T00:00:00,Middle_Agriculture_Soilwater,396.65651742190494
2024-07-10T00:00:00,Middle_Agriculture_Soilwater,396.404556654369
2024-07-11T00:00:00,Middle_Agriculture_Soilwater,396.1135759705247
2024-07-12T00:00:00,Middle_Agriculture_Soilwater,395.66743561262274
2024-07-13T00:00:00,Middle_Agriculture_Soilwater,396.12376016573484
2024-07-14T00:00:00,Middle_Agriculture_Soilwater,396.7962124420722
2024-07-15T00:00:00,Middle_Agriculture_Soilwater,397.17290769501096
2024-07-16T00:00:00,Middle_Agriculture_Soilwater,397.5705323877554
2024-07-17T00:00:00,Middle_Agriculture_Soilwater,398.22270205885104
2024-07-18T00:00:00,Middle_Agriculture_Soilwater,398.5434363204769
2024-07-19T00:00:00,Middle_Agriculture_Soilwater,399.02480427692655
2024-07-20T00:00:00,Middle_Agriculture_Soilwater,399.11009536163465
2024-07-21T00:00:00,Middle_Agriculture_Soilwater,399.18909434476313
2024-07-22T00:00:00,Middle_Agriculture_Soilwater,399.13421460198435
2024-07-23T00:00:00,Middle_Agriculture_Soilwater,399.23661282205967
2024-07-24T00:00:00,Middle_Agriculture_Soilwater,399.03213236642523
2024-07-25T00:00:00,Middle_Agriculture_Soilwater,399.0803729234465
2024-07-26T00:00:00,Middle_Agriculture_Soilwater,398.9862873041231
2024-07-27T00:00:00,Middle_Agriculture_Soilwater,399.0377865651649
2024-07-28T00:00:00,Middle_Agriculture_Soilwater,399.0646254074255
2024-07-29T00:00:00,Middle_Agriculture_Soilwater,399.02926563895153
2024-07-30T00:00:00,Middle_Agriculture_Soilwater,398.7756353340329
2024-07-31T00:00:00,Middle_Agriculture_Soilwater,398.4299224272392
2024-08-01T00:00:00,Middle_Agriculture_Soilwater,398.1168426687796
2024-08-02T00:00:00,Middle_Agriculture_Soilwater,397.6937487816528
2024-08-03T00:00:00,Middle_Agriculture_Soilwater,397.2370123577392
2024-08-04T00:00:00,Middle_Agriculture_Soilwater,396.43223137099534
2024-08-05T00:00:00,Middle_Agriculture_Soilwater,395.5742714614825
2024-08-06T00:00:00,Middle_Agriculture_Soilwater,394.6210516686184
2024-08-07T00:00:00,Middle_Agriculture_Soilwater,393.4457958221808
2024-08-08T00:00:00,Middle_Agriculture_Soilwater,392.4978724083208
2024-08-09T00:00:00,Middle_Agriculture_Soilwater,391.72399196888017
2024-08-10T00:00:00,Middle_Agriculture_Soilwater,390.8923083705583
2024-08-11T00:00:00,Middle_Agriculture_Soilwater,390.1852115434386
2024-08-12T00:00:00,Middle_Agriculture_Soilwater,389.4551711619713
2024-08-13T00:00:00,Middle_Agriculture_Soilwater,388.70018134819844
2024-08-14T00:00:00,Middle_Agriculture_Soilwater,388.2660191630804
2024-08-15T00:00:00,Middle_Agriculture_Soilwater,387.7467562595754
2024-08-16T00:00:00,Middle_Agriculture_Soilwater,386.88434158644026
2024-08-17T00:00:00,Middle_Agriculture_Soilwater,385.72453324802456
2024-08-18T00:00:00,Middle_Agriculture_Soilwater,384.5525406106618
2024-08-19T00:00:00,Middle_Agriculture_Soilwater,383.50821840321447
2024-08-20T00:00:00,Middle_Agriculture_Soilwater,382.44637762650945
2024-08-21T00:00:00,Middle_Agriculture_Soilwater,381.5668359033223
2024-08-22T00:00:00,Middle_Agriculture_Soilwater,380.80371354234956
2024-08-23T00:00:00,Middle_Agriculture_Soilwater,379.9838378764757
2024-08-24T00:00:00,Middle_Agriculture_Soilwater,379.0239950204778
2024-08-25T00:00:00,Middle_Agriculture_Soilwater,377.98811899896873
2024-08-26T00:00:00,Middle_Agriculture_Soilwater,377.12794389771216
2024-08-27T00:00:00,Middle_Agriculture_Soilwater,376.3731042357313
2024-08-28T00:00:00,Middle_Agriculture_Soilwater,375.3782290547185
2024-08-29T00:00:00,Middle_Agriculture_Soilwater,374.5320027266468
2024-08-30T00:00:00,Middle_Agriculture_Soilwater,373.4973072348829
2024-08-31T00:00:00,Middle_Agriculture_Soilwater,372.4467511616634
2024-09-01T00:00:00,Middle_Agriculture_Soilwater,371.7607409014004
2024-09-02T00:00:00,Middle_Agriculture_Soilwater,370.790278824119
2024-09-03T00:00:00,Middle_Agriculture_Soilwater,369.908274515814
2024-09-04T00:00:00,Middle_Agriculture_Soilwater,369.3747318057725
2024-09-05T00:00:00,Middle_Agriculture_Soilwater,368.64087729459106
2024-09-06T00:00:00,Middle_Agriculture_Soilwater,367.65741464362367
2024-09-07T00:00:00,Middle_Agriculture_Soilwater,366.56524151941693
2024-09-08T00:00:00,Middle_Agriculture_Soilwater,365.5026797740888
2024-09-09T00:00:00,Middle_Agriculture_Soilwater,365.2232020858174
2024-09-10T00:00:00,Middle_Agriculture_Soilwater,365.45287969790655
2024-09-11T00:00:00,Middle_Agriculture_Soilwater,365.3450518358045
2024-09-12T00:00:00,Middle_Agriculture_Soilwater,364.99859652810017
2024-09-13T00:00:00,Middle_Agriculture_Soilwater,365.17992396892544
2024-09-14T00:00:00,Middle_Agriculture_Soilwater,365.39630360275567
2024-09-15T00:00:00,Middle_Agriculture_Soilwater,365.72213072708894
2024-09-16T00:00:00,Middle_Agriculture_Soilwater,366.00065689575223
2024-09-17T00:00:00,Middle_Agriculture_Soilwater,365.99736705770715
2024-09-18T00:00:00,Middle_Agriculture_Soilwater,365.8901218673961
2024-09-19T00:00:00,Middle_Agriculture_Soilwater,365.77685076831625
2024-09-20T00:00:00,Middle_Agriculture_Soilwater,365.36574989017384
2024-09-21T00:00:00,Middle_Agriculture_Soilwater,364.8465344866968
2024-09-22T00:00:00,Middle_Agriculture_Soilwater,364.25940856705586
2024-09-23T00:00:00,Middle_Agriculture_Soilwater,363.55270394552196
2024-09-24T00:00:00,Middle_Agriculture_Soilwater,362.7022013106079
2024-09-25T00:00:00,Middle_Agriculture_Soilwater,362.31721229118244
2024-09-26T00:00:00,Middle_Agriculture_Soilwater,361.9147716047845
2024-09-27T00:00:00,Middle_Agriculture_Soilwater,361.34794479593444
2024-09-28T00:00:00,Middle_Agriculture_Soilwater,360.6970675671713
2024-09-29T00:00:00,Middle_Agriculture_Soilwater,360.07468770508933
2024-09-30T00:00:00,Middle_Agriculture_Soilwater,359.38612290824324
2024-10-01T00:00:00,Middle_Agriculture_Soilwater,358.60527992427353
2024-10-02T00:00:00,Middle_Agriculture_Soilwater,357.7736193546117
2024-10-03T00:00:00,Middle_Agriculture_Soilwater,356.8772637598526
2024-10-04T00:00:00,Middle_Agriculture_Soilwater,355.8346370773611
2024-10-05T00:00:00,Middle_Agriculture_Soilwater,354.7396089979496
2024-10-06T00:00:00,Middle_Agriculture_Soilwater,353.5703908030487
2024-10-07T00:00:00,Middle_Agriculture_Soilwater,352.2919647090174
2024-10-08T00:00:00,Middle_Agriculture_Soilwater,351.1276972806469
2024-10-09T00:00:00,Middle_Agriculture_Soilwater,349.95421011081214
2024-10-10T00:00:00,Middle_Agriculture_Soilwater,349.69998130254794
2024-10-11T00:00:00,Middle_Agriculture_Soilwater,349.3192615237011
2024-10-12T00:00:00,Middle_Agriculture_Soilwater,348.7705516103295
2024-10-13T00:00:00,Middle_Agriculture_Soilwater,347.99239622143665
2024-10-14T00:00:00,Middle_Agriculture_Soilwater,347.40546122198487
2024-10-15T00:00:00,Middle_Agriculture_Soilwater,346.676953116565
2024-10-16T00:00:00,Middle_Agriculture_Soilwater,345.80179955051096
2024-10-17T00:00:00,Middle_Agriculture_Soilwater,344.8132560533303
2024-10-18T00:00:00,Middle_Agriculture_Soilwater,343.6858026613707
2024-10-19T00:00:00,Middle_Agriculture_Soilwater,342.7647401664091
2024-10-20T00:00:00,Middle_Agriculture_Soilwater,341.8347821549913
2024-10-21T00:00:00,Middle_Agriculture_Soilwater,340.7792457009301
2024-10-22T00:00:00,Middle_Agriculture_Soilwater,339.8556521633782
2024-10-23T00:00:00,Middle_Agriculture_Soilwater,338.9268832089383
2024-10-24T00:00:00,Middle_Agriculture_Soilwater,337.70138501441363
2024-10-25T00:00:00,Middle_Agriculture_Soilwater,336.4414716696359
2024-10-26T00:00:00,Middle_Agriculture_Soilwater,335.0569434857477
2024-10-27T00:00:00,Middle_Agriculture_Soilwater,333.6505202583404
2024-10-28T00:00:00,Middle_Agriculture_Soilwater,332.3610957568314
2024-10-29T00:00:00,Middle_Agriculture_Soilwater,331.0146513955414
2024-10-30T00:00:00,Middle_Agriculture_Soilwater,331.47073939193626
2024-10-31T00:00:00,Middle_Agriculture_Soilwater,332.1346764399559
2024-11-01T00:00:00,Middle_Agriculture_Soilwater,332.7764468471579
2024-11-02T00:00:00,Middle_Agriculture_Soilwater,333.0270303529333
2024-11-03T00:00:00,Middle_Agriculture_Soilwater,333.154523642845
2024-11-04T00:00:00,Middle_Agriculture_Soilwater,333.1527679847343
2024-11-05T00:00:00,Middle_Agriculture_Soilwater,333.0268100996449
2024-11-06T00:00:00,Middle_Agriculture_Soilwater,332.74320347983667
2024-11-07T00:00:00,Middle_Agriculture_Soilwater,332.3164144312608
2024-11-08T00:00:00,Middle_Agriculture_Soilwater,333.355282724813
2024-11-09T00:00:00,Middle_Agriculture_Soilwater,334.11919692364575
2024-11-10T00:00:00,Middle_Agriculture_Soilwater,334.71923332611885
2024-11-11T00:00:00,Middle_Agriculture_Soilwater,336.1353295855366
2024-11-12T00:00:00,Middle_Agriculture_Soilwater,337.3074646623007
2024-11-13T00:00:00,Middle_Agriculture_Soilwater,338.2388696562136
2024-11-14T00:00:00,Middle_Agriculture_Soilwater,339.2055553276874
2024-11-15T00:00:00,Middle_Agriculture_Soilwater,339.8129057364779
2024-11-16T00:00:00,Middle_Agriculture_Soilwater,340.3078096894891
2024-11-17T00:00:00,Middle_Agriculture_Soilwater,340.53189218881636
2024-11-18T00:00:00,Middle_Agriculture_Soilwater,341.10703308944466
2024-11-19T00:00:00,Middle_Agriculture_Soilwater,341.54574828011084
2024-11-20T00:00:00,Middle_Agriculture_Soilwater,341.8431684103943
2024-11-21T00:00:00,Middle_Agriculture_Soilwater,341.9541273871154
2024-11-22T00:00:00,Middle_Agriculture_Soilwater,341.965628196764
2024-11-23T00:00:00,Middle_Agriculture_Soilwater,342.03892572851214
2024-11-24T00:00:00,Middle_Agriculture_Soilwater,341.9765060686329
2024-11-25T00:00:00,Middle_Agriculture_Soilwater,341.75247510308225
2024-11-26T00:00:00,Middle_Agriculture_Soilwater,341.3273745363919
2024-11-27T00:00:00,Middle_Agriculture_Soilwater,340.7817670590694
2024-11-28T00:00:00,Middle_Agriculture_Soilwater,340.1502423324112
2024-11-29T00:00:00,Middle_Agriculture_Soilwater,339.56073501290143
2024-11-30T00:00:00,Middle_Agriculture_Soilwater,339.1694677607722
2024-12-01T00:00:00,Middle_Agriculture_Soilwater,339.24967930865427
2024-12-02T00:00:00,Middle_Agriculture_Soilwater,339.39527196987086
2024-12-03T00:00:00,Middle_Agriculture_Soilwater,339.62651418667684
2024-12-04T00:00:00,Middle_Agriculture_Soilwater,339.67978401532156
2024-12-05T00:00:00,Middle_Agriculture_Soilwater,339.45509050022883
2024-12-06T00:00:00,Middle_Agriculture_Soilwater,339.05992960713127
2024-12-07T00:00:00,Middle_Agriculture_Soilwater,338.5748007072952
2024-12-08T00:00:00,Middle_Agriculture_Soilwater,338.0094125284971
2024-12-09T00:00:00,Middle_Agriculture_Soilwater,337.3912466200233
2024-12-10T00:00:00,Middle_Agriculture_Soilwater,336.8151863365037
2024-12-11T00:00:00,Middle_Agriculture_Soilwater,336.00749823817233
2024-12-12T00:00:00,Middle_Agriculture_Soilwater,335.23671139829173
2024-12-13T00:00:00,Middle_Agriculture_Soilwater,334.5259652950595
2024-12-14T00:00:00,Middle_Agriculture_Soilwater,333.77460172117134
2024-12-15T00:00:00,Middle_Agriculture_Soilwater,332.9075387226306
2024-12-16T00:00:00,Middle_Agriculture_Soilwater,332.5993700955614
2024-12-17T00:00:00,Middle_Agriculture_Soilwater,332.8150252824371
2024-12-18T00:00:00,Middle_Agriculture_Soilwater,333.46689834437626
2024-12-19T00:00:00,Middle_Agriculture_Soilwater,333.9239483547279
2024-12-20T00:00:00,Middle_Agriculture_Soilwater,334.6345749280829
2024-12-21T00:00:00,Middle_Agriculture_Soilwater,335.1308004829369
2024-12-22T00:00:00,Middle_Agriculture_Soilwater,335.4226679152888
2024-12-23T00:00:00,Middle_Agriculture_Soilwater,335.6928338811547
2024-12-24T00:00:00,Middle_Agriculture_Soilwater,336.0578304705108
2024-12-25T00:00:00,Middle_Agriculture_Soilwater,336.41532993745653
2024-12-26T00:00:00,Middle_Agriculture_Soilwater,336.85882753885016
2024-12-27T00:00:00,Middle_Agriculture_Soilwater,337.2566182706694
2024-12-28T00:00:00,Middle_Agriculture_Soilwater,337.5827452136126
2024-12-29T00:00:00,Middle_Agriculture_Soilwater,337.745810671145
2024-12-30T00:00:00,Middle_Agriculture_Soilwater,337.8686322603625
2024-12-31T00:00:00,Middle_Agriculture_Soilwater,337.84163108870575
2025-01-01T00:00:00,Middle_Agriculture_Soilwater,338.01680804860126
2025-01-02T00:00:00,Middle_Agriculture_Soilwater,338.0511992398204
2025-01-03T00:00:00,Middle_Agriculture_Soilwater,337.9516506311001
2025-01-04T00:00:00,Middle_Agriculture_Soilwater,337.63706502006767
2025-01-05T00:00:00,Middle_Agriculture_Soilwater,337.67983062649506
2025-01-06T00:00:00,Middle_Agriculture_Soilwater,337.67728145873775
2025-01-07T00:00:00,Middle_Agriculture_Soilwater,337.32691151302356
2025-01-08T00:00:00,Middle_Agriculture_Soilwater,337.3015119851544
2025-01-09T00:00:00,Middle_Agriculture_Soilwater,337.29114899127524
2025-01-10T00:00:00,Middle_Agriculture_Soilwater,337.3820841130913
2025-01-11T00:00:00,Middle_Agriculture_Soilwater,337.6342176713932
2025-01-12T00:00:00,Middle_Agriculture_Soilwater,337.76338875969606
2025-01-13T00:00:00,Middle_Agriculture_Soilwater,337.7658914956272
2025-01-14T00:00:00,Middle_Agriculture_Soilwater,337.5748332043081
2025-01-15T00:00:00,Middle_Agriculture_Soilwater,337.4161255434709
2025-01-16T00:00:00,Middle_Agriculture_Soilwater,337.43894224477106
2025-01-17T00:00:00,Middle_Agriculture_Soilwater,338.2362898369114
2025-01-18T00:00:00,Middle_Agriculture_Soilwater,339.13167052437535
2025-01-19T00:00:00,Middle_Agriculture_Soilwater,339.94577873192947
2025-01-20T00:00:00,Middle_Agriculture_Soilwater,340.71729223866123
2025-01-21T00:00:00,Middle_Agriculture_Soilwater,341.35716628903504
2025-01-22T00:00:00,Middle_Agriculture_Soilwater,341.88293890912723
2025-01-23T00:00:00,Middle_Agriculture_Soilwater,342.08911289849783
