timestamp,location,soil_temperature_c
2011-08-03T00:00:00,Top,4.9534907129620285
2011-08-04T00:00:00,Top,4.95393635208726
2011-08-05T00:00:00,Top,4.955064413225645
2011-08-06T00:00:00,Top,4.956227276953331
2011-08-07T00:00:00,Top,4.957529937179864
2011-08-08T00:00:00,Top,4.959269869440857
2011-08-09T00:00:00,Top,4.960781997213705
2011-08-10T00:00:00,Top,4.962328860364193
2011-08-11T00:00:00,Top,4.964067952813629
2011-08-12T00:00:00,Top,4.965386740921886
2011-08-13T00:00:00,Top,4.966635298242225
2011-08-14T00:00:00,Top,4.9678311370650325
2011-08-15T00:00:00,Top,4.9685367666160465
2011-08-16T00:00:00,Top,4.969312272681889
2011-08-17T00:00:00,Top,4.970770143034169
2011-08-18T00:00:00,Top,4.972822758259138
2011-08-19T00:00:00,Top,4.974822514276442
2011-08-20T00:00:00,Top,4.976734420336444
2011-08-21T00:00:00,Top,4.978593491812886
2011-08-22T00:00:00,Top,4.980259737951818
2011-08-23T00:00:00,Top,4.981540692497677
2011-08-24T00:00:00,Top,4.982856422876489
2011-08-25T00:00:00,Top,4.9844169230024855
2011-08-26T00:00:00,Top,4.98608215004096
2011-08-27T00:00:00,Top,4.987712085664703
2011-08-28T00:00:00,Top,4.989254236049712
2011-08-29T00:00:00,Top,4.991251116558403
2011-08-30T00:00:00,Top,4.993055147613005
2011-08-31T00:00:00,Top,4.995191362962173
2011-09-01T00:00:00,Top,4.997257204473655
2011-09-02T00:00:00,Top,4.999147684462872
2011-09-03T00:00:00,Top,5.001562833618091
2011-09-04T00:00:00,Top,5.003610060122208
2011-09-05T00:00:00,Top,5.004659428361687
2011-09-06T00:00:00,Top,5.006076112961724
2011-09-07T00:00:00,Top,5.008000049641955
2011-09-08T00:00:00,Top,5.010098649633268
2011-09-09T00:00:00,Top,5.012039382369583
2011-09-10T00:00:00,Top,5.013419775477668
2011-09-11T00:00:00,Top,5.014607427016959
2011-09-12T00:00:00,Top,5.016302370717232
2011-09-13T00:00:00,Top,5.018294517802356
2011-09-14T00:00:00,Top,5.02004131626174
2011-09-15T00:00:00,Top,5.021735309031395
2011-09-16T00:00:00,Top,5.023621505352314
2011-09-17T00:00:00,Top,5.0251923715888775
2011-09-18T00:00:00,Top,5.027077962923849
2011-09-19T00:00:00,Top,5.028875724280337
2011-09-20T00:00:00,Top,5.030830671028588
2011-09-21T00:00:00,Top,5.0332052756611585
2011-09-22T00:00:00,Top,5.0355619647379175
2011-09-23T00:00:00,Top,5.037830741394088
2011-09-24T00:00:00,Top,5.040169121014344
2011-09-25T00:00:00,Top,5.042664591418166
2011-09-26T00:00:00,Top,5.044984625114668
2011-09-27T00:00:00,Top,5.047059252805273
2011-09-28T00:00:00,Top,5.0492910174360315
2011-09-29T00:00:00,Top,5.05150489150798
2011-09-30T00:00:00,Top,5.053438378151966
2011-10-01T00:00:00,Top,5.055354026435789
2011-10-02T00:00:00,Top,5.057339339481163
2011-10-03T00:00:00,Top,5.059306805096754
2011-10-04T00:00:00,Top,5.061308926405862
2011-10-05T00:00:00,Top,5.06357319734374
2011-10-06T00:00:00,Top,5.065872072034205
2011-10-07T00:00:00,Top,5.068275544421599
2011-10-08T00:00:00,Top,5.070888596201326
2011-10-09T00:00:00,Top,5.073133690696991
2011-10-10T00:00:00,Top,5.075623392301119
2011-10-11T00:00:00,Top,5.077395158207466
2011-10-12T00:00:00,Top,5.079236614054779
2011-10-13T00:00:00,Top,5.08128774764732
2011-10-14T00:00:00,Top,5.083741022291481
2011-10-15T00:00:00,Top,5.0854938676125805
2011-10-16T00:00:00,Top,5.087456406185749
2011-10-17T00:00:00,Top,5.089663601314666
2011-10-18T00:00:00,Top,5.092045410184436
2011-10-19T00:00:00,Top,5.094689302237654
2011-10-20T00:00:00,Top,5.096667731609763
2011-10-21T00:00:00,Top,5.098575814756732
2011-10-22T00:00:00,Top,5.100746063989149
2011-10-23T00:00:00,Top,5.102478433427951
2011-10-24T00:00:00,Top,5.104157999702101
2011-10-25T00:00:00,Top,5.106607272052154
2011-10-26T00:00:00,Top,5.109108615779545
2011-10-27T00:00:00,Top,5.111924521771783
2011-10-28T00:00:00,Top,5.114774934980473
2011-10-29T00:00:00,Top,5.117484849366852
2011-10-30T00:00:00,Top,5.1203167895182125
2011-10-31T00:00:00,Top,5.122448234080046
2011-11-01T00:00:00,Top,5.124404305639082
2011-11-02T00:00:00,Top,5.126430034885596
2011-11-03T00:00:00,Top,5.129015409629491
2011-11-04T00:00:00,Top,5.131757831932806
2011-11-05T00:00:00,Top,5.134394774312217
2011-11-06T00:00:00,Top,5.136961255226713
2011-11-07T00:00:00,Top,5.1395972870070485
2011-11-08T00:00:00,Top,5.142302857481822
2011-11-09T00:00:00,Top,5.144360454481763
2011-11-10T00:00:00,Top,5.146522691402229
2011-11-11T00:00:00,Top,5.148544549931233
2011-11-12T00:00:00,Top,5.150496054634996
2011-11-13T00:00:00,Top,5.152359717825434
2011-11-14T00:00:00,Top,5.154205554874815
2011-11-15T00:00:00,Top,5.155736068902711
2011-11-16T00:00:00,Top,5.157668815090653
2011-11-17T00:00:00,Top,5.159653723048012
2011-11-18T00:00:00,Top,5.161883283646479
2011-11-19T00:00:00,Top,5.164112454071841
2011-11-20T00:00:00,Top,5.166166234392378
2011-11-21T00:00:00,Top,5.168114655301359
2011-11-22T00:00:00,Top,5.170132735236681
2011-11-23T00:00:00,Top,5.1720279620080145
2011-11-24T00:00:00,Top,5.173397857114663
2011-11-25T00:00:00,Top,5.174820012489668
2011-11-26T00:00:00,Top,5.176399418987483
2011-11-27T00:00:00,Top,5.17827604908916
2011-11-28T00:00:00,Top,5.180257350780569
2011-11-29T00:00:00,Top,5.182273305744182
2011-11-30T00:00:00,Top,5.183991407915677
2011-12-01T00:00:00,Top,5.185604209419291
2011-12-02T00:00:00,Top,5.1873567286826425
2011-12-03T00:00:00,Top,5.188881441255123
2011-12-04T00:00:00,Top,5.190125887002904
2011-12-05T00:00:00,Top,5.191510114972679
2011-12-06T00:00:00,Top,5.193349100702559
2011-12-07T00:00:00,Top,5.195380264609936
2011-12-08T00:00:00,Top,5.197411073063629
2011-12-09T00:00:00,Top,5.199441526125843
2011-12-10T00:00:00,Top,5.201419123858771
2011-12-11T00:00:00,Top,5.2030988755120955
2011-12-12T00:00:00,Top,5.205268333208881
2011-12-13T00:00:00,Top,5.20719241125057
2011-12-14T00:00:00,Top,5.208818652578601
2011-12-15T00:00:00,Top,5.2104446093144
2011-12-16T00:00:00,Top,5.21229778150777
2011-12-17T00:00:00,Top,5.214063129396006
2011-12-18T00:00:00,Top,5.215618168348362
2011-12-19T00:00:00,Top,5.216560435168901
2011-12-20T00:00:00,Top,5.217607537092746
2011-12-21T00:00:00,Top,5.218391955773755
2011-12-22T00:00:00,Top,5.219333737181494
2011-12-23T00:00:00,Top,5.220450353777488
2011-12-24T00:00:00,Top,5.221566774965576
2011-12-25T00:00:00,Top,5.222403000779957
2011-12-26T00:00:00,Top,5.222906580254821
2011-12-27T00:00:00,Top,5.222850071603276
2011-12-28T00:00:00,Top,5.2226360728407455
2011-12-29T00:00:00,Top,5.222877111527998
2011-12-30T00:00:00,Top,5.223293108033481
2011-12-31T00:00:00,Top,5.223569031739575
2012-01-01T00:00:00,Top,5.22403740715902
2012-01-02T00:00:00,Top,5.223735700612767
2012-01-03T00:00:00,Top,5.22364404686516
2012-01-04T00:00:00,Top,5.223762409156959
2012-01-05T00:00:00,Top,5.2243357507353565
2012-01-06T00:00:00,Top,5.225241491978978
2012-01-07T00:00:00,Top,5.226007074717882
2012-01-08T00:00:00,Top,5.227507523479806
2012-01-09T00:00:00,Top,5.2292002096631975
2012-01-10T00:00:00,Top,5.230525099626506
2012-01-11T00:00:00,Top,5.231272257734072
2012-01-12T00:00:00,Top,5.231301785088968
2012-01-13T00:00:00,Top,5.231436307276578
2012-01-14T00:00:00,Top,5.231710805922805
2012-01-15T00:00:00,Top,5.232335256531768
2012-01-16T00:00:00,Top,5.232697097861875
2012-01-17T00:00:00,Top,5.232393875869749
2012-01-18T00:00:00,Top,5.232563206941472
2012-01-19T00:00:00,Top,5.2320500083802575
2012-01-20T00:00:00,Top,5.231396899628791
2012-01-21T00:00:00,Top,5.230533905171356
2012-01-22T00:00:00,Top,5.229741061737951
2012-01-23T00:00:00,Top,5.230190857052147
2012-01-24T00:00:00,Top,5.231515573652163
2012-01-25T00:00:00,Top,5.232630058426774
2012-01-26T00:00:00,Top,5.233044348166549
2012-01-27T00:00:00,Top,5.23410606540562
2012-01-28T00:00:00,Top,5.2353600968441745
2012-01-29T00:00:00,Top,5.236333908827227
2012-01-30T00:00:00,Top,5.2371325503931825
2012-01-31T00:00:00,Top,5.2375285521968635
2012-02-01T00:00:00,Top,5.2377669847002295
2012-02-02T00:00:00,Top,5.238180375477907
2012-02-03T00:00:00,Top,5.238348693912199
2012-02-04T00:00:00,Top,5.238376982890764
2012-02-05T00:00:00,Top,5.238510266918758
2012-02-06T00:00:00,Top,5.238416027622047
2012-02-07T00:00:00,Top,5.238234304817213
2012-02-08T00:00:00,Top,5.238035113813869
2012-02-09T00:00:00,Top,5.238220957668952
2012-02-10T00:00:00,Top,5.23816176900136
2012-02-11T00:00:00,Top,5.237980090691785
2012-02-12T00:00:00,Top,5.237220944175914
2012-02-13T00:00:00,Top,5.237336930510684
2012-02-14T00:00:00,Top,5.237260396547844
2012-02-15T00:00:00,Top,5.236711375978449
2012-02-16T00:00:00,Top,5.236862451487653
2012-02-17T00:00:00,Top,5.237573500558643
2012-02-18T00:00:00,Top,5.2374444251960455
2012-02-19T00:00:00,Top,5.237332872421637
2012-02-20T00:00:00,Top,5.237448839168962
2012-02-21T00:00:00,Top,5.236602285622108
2012-02-22T00:00:00,Top,5.236175880222124
2012-02-23T00:00:00,Top,5.235329549443085
2012-02-24T00:00:00,Top,5.234465866771933
2012-02-25T00:00:00,Top,5.233427335245247
2012-02-26T00:00:00,Top,5.23230148546158
2012-02-27T00:00:00,Top,5.231210832701624
2012-02-28T00:00:00,Top,5.231380370805901
2012-02-29T00:00:00,Top,5.231392379241011
2012-03-01T00:00:00,Top,5.2303543855746435
2012-03-02T00:00:00,Top,5.2289490735571675
2012-03-03T00:00:00,Top,5.228769007469295
2012-03-04T00:00:00,Top,5.228098972892988
2012-03-05T00:00:00,Top,5.228181555572731
2012-03-06T00:00:00,Top,5.227494123800506
2012-03-07T00:00:00,Top,5.227034312328841
2012-03-08T00:00:00,Top,5.226207081324183
2012-03-09T00:00:00,Top,5.224434995084952
2012-03-10T00:00:00,Top,5.222243218960812
2012-03-11T00:00:00,Top,5.220384326397494
2012-03-12T00:00:00,Top,5.219645759140374
2012-03-13T00:00:00,Top,5.219677321132525
2012-03-14T00:00:00,Top,5.220023877601327
2012-03-15T00:00:00,Top,5.219250373422747
2012-03-16T00:00:00,Top,5.218477004607398
2012-03-17T00:00:00,Top,5.218316271131592
2012-03-18T00:00:00,Top,5.218470565784144
2012-03-19T00:00:00,Top,5.218414833435132
2012-03-20T00:00:00,Top,5.217694110839281
2012-03-21T00:00:00,Top,5.217568514369884
2012-03-22T00:00:00,Top,5.217302939879869
2012-03-23T00:00:00,Top,5.21731741186539
2012-03-24T00:00:00,Top,5.217471881318314
2012-03-25T00:00:00,Top,5.217328823739083
2012-03-26T00:00:00,Top,5.217430791194929
2012-03-27T00:00:00,Top,5.2176552408064705
2012-03-28T00:00:00,Top,5.217179651139329
2012-03-29T00:00:00,Top,5.21665164470038
2012-03-30T00:00:00,Top,5.2166662306625575
2012-03-31T00:00:00,Top,5.216418314072191
2012-04-01T00:00:00,Top,5.215890440867229
2012-04-02T00:00:00,Top,5.215572660040077
2012-04-03T00:00:00,Top,5.215097434824569
2012-04-04T00:00:00,Top,5.214814792773475
2012-04-05T00:00:00,Top,5.21456720018474
2012-04-06T00:00:00,Top,5.214477150924707
2012-04-07T00:00:00,Top,5.213949617423295
2012-04-08T00:00:00,Top,5.2136671762402464
2012-04-09T00:00:00,Top,5.213839784484405
2012-04-10T00:00:00,Top,5.21397736252212
2012-04-11T00:00:00,Top,5.214027416483678
2012-04-12T00:00:00,Top,5.212887461685794
2012-04-13T00:00:00,Top,5.211292706379999
2012-04-14T00:00:00,Top,5.208945730156382
2012-04-15T00:00:00,Top,5.206389164653605
2012-04-16T00:00:00,Top,5.204375546549791
2012-04-17T00:00:00,Top,5.202362280829145
2012-04-18T00:00:00,Top,5.200471867429999
2012-04-19T00:00:00,Top,5.198109284853199
2012-04-20T00:00:00,Top,5.19628961572835
2012-04-21T00:00:00,Top,5.194662765045598
2012-04-22T00:00:00,Top,5.193228699061715
2012-04-23T00:00:00,Top,5.191707384039379
2012-04-24T00:00:00,Top,5.189643835247172
2012-04-25T00:00:00,Top,5.187230647576004
2012-04-26T00:00:00,Top,5.185395382212678
2012-04-27T00:00:00,Top,5.183752938020791
2012-04-28T00:00:00,Top,5.182180781256637
2012-04-29T00:00:00,Top,5.181011399619917
2012-04-30T00:00:00,Top,5.179964722624984
2012-05-01T00:00:00,Top,5.178533228798525
2012-05-02T00:00:00,Top,5.177049485483485
2012-05-03T00:00:00,Top,5.175426001823525
2012-05-04T00:00:00,Top,5.1744328022732065
2012-05-05T00:00:00,Top,5.173807276532808
2012-05-06T00:00:00,Top,5.173216860259415
2012-05-07T00:00:00,Top,5.172381547308869
2012-05-08T00:00:00,Top,5.17151138053809
2012-05-09T00:00:00,Top,5.170658866046495
2012-05-10T00:00:00,Top,5.170051500744937
2012-05-11T00:00:00,Top,5.169636741732306
2012-05-12T00:00:00,Top,5.169187055302503
2012-05-13T00:00:00,Top,5.168772447567825
2012-05-14T00:00:00,Top,5.168060412389501
2012-05-15T00:00:00,Top,5.167331001817333
2012-05-16T00:00:00,Top,5.166636718892015
2012-05-17T00:00:00,Top,5.166030057466209
2012-05-18T00:00:00,Top,5.165493502206152
2012-05-19T00:00:00,Top,5.165254540843266
2012-05-20T00:00:00,Top,5.164910621298619
2012-05-21T00:00:00,Top,5.164059261939891
2012-05-22T00:00:00,Top,5.162805551569051
2012-05-23T00:00:00,Top,5.1617620605975265
2012-05-24T00:00:00,Top,5.161086252236922
2012-05-25T00:00:00,Top,5.160760562142781
2012-05-26T00:00:00,Top,5.160837429044406
2012-05-27T00:00:00,Top,5.161106782494324
2012-05-28T00:00:00,Top,5.1607285888073875
2012-05-29T00:00:00,Top,5.160122961304346
2012-05-30T00:00:00,Top,5.159587439786118
2012-05-31T00:00:00,Top,5.159069511984155
2012-06-01T00:00:00,Top,5.158446674819558
2012-06-02T00:00:00,Top,5.157841446651465
2012-06-03T00:00:00,Top,5.1573063243983
2012-06-04T00:00:00,Top,5.156998795791531
2012-06-05T00:00:00,Top,5.1565338210022675
2012-06-06T00:00:00,Top,5.156156427583592
2012-06-07T00:00:00,Top,5.156461600208765
2012-06-08T00:00:00,Top,5.1566442194287285
2012-06-09T00:00:00,Top,5.157334306690329
2012-06-10T00:00:00,Top,5.157604273186658
2012-06-11T00:00:00,Top,5.15752419243885
2012-06-12T00:00:00,Top,5.157776625705173
2012-06-13T00:00:00,Top,5.157889014795675
2012-06-14T00:00:00,Top,5.158071384218085
2012-06-15T00:00:00,Top,5.157588721725848
2012-06-16T00:00:00,Top,5.156546143699545
2012-06-17T00:00:00,Top,5.1557837481243975
2012-06-18T00:00:00,Top,5.154636485968476
2012-06-19T00:00:00,Top,5.153331924583432
2012-06-20T00:00:00,Top,5.15285009149663
2012-06-21T00:00:00,Top,5.153435842730618
2012-06-22T00:00:00,Top,5.15353149145814
2012-06-23T00:00:00,Top,5.153522123447135
2012-06-24T00:00:00,Top,5.153057757075532
2012-06-25T00:00:00,Top,5.152698471968043
2012-06-26T00:00:00,Top,5.152409249735449
2012-06-27T00:00:00,Top,5.152417578116745
2012-06-28T00:00:00,Top,5.152443405040575
2012-06-29T00:00:00,Top,5.152609227444693
2012-06-30T00:00:00,Top,5.152775020829891
2012-07-01T00:00:00,Top,5.152345785201246
2012-07-02T00:00:00,Top,5.151531624688835
2012-07-03T00:00:00,Top,5.151032606654515
2012-07-04T00:00:00,Top,5.150376175948351
2012-07-05T00:00:00,Top,5.14987736011756
2012-07-06T00:00:00,Top,5.14974613157954
2012-07-07T00:00:00,Top,5.150052426006513
2012-07-08T00:00:00,Top,5.150113666831962
2012-07-09T00:00:00,Top,5.149894896940267
2012-07-10T00:00:00,Top,5.149448665333302
2012-07-11T00:00:00,Top,5.1491600118168686
2012-07-12T00:00:00,Top,5.1494314088148005
2012-07-13T00:00:00,Top,5.1497727583182575
2012-07-14T00:00:00,Top,5.150376548085552
2012-07-15T00:00:00,Top,5.150700232189637
2012-07-16T00:00:00,Top,5.150936359649004
2012-07-17T00:00:00,Top,5.151102445786065
2012-07-18T00:00:00,Top,5.151846002858052
2012-07-19T00:00:00,Top,5.1522744298075525
2012-07-20T00:00:00,Top,5.152685281782336
2012-07-21T00:00:00,Top,5.153551061858024
2012-07-22T00:00:00,Top,5.1545916904221984
2012-07-23T00:00:00,Top,5.155404636876375
2012-07-24T00:00:00,Top,5.155674941064921
2012-07-25T00:00:00,Top,5.155787697950235
2012-07-26T00:00:00,Top,5.156197935103093
2012-07-27T00:00:00,Top,5.15708060046445
2012-07-28T00:00:00,Top,5.1583831113593686
2012-07-29T00:00:00,Top,5.16005289431488
2012-07-30T00:00:00,Top,5.160637385058375
2012-07-31T00:00:00,Top,5.160749273515989
2012-08-01T00:00:00,Top,5.1604411423931245
2012-08-02T00:00:00,Top,5.160413065193206
2012-08-03T00:00:00,Top,5.160454992906796
2012-08-04T00:00:00,Top,5.160321913283037
2012-08-05T00:00:00,Top,5.160276356948213
2012-08-06T00:00:00,Top,5.160230808585747
2012-08-07T00:00:00,Top,5.160307768194245
2012-08-08T00:00:00,Top,5.16036721433481
2012-08-09T00:00:00,Top,5.160829150072302
2012-08-10T00:00:00,Top,5.161081004971039
2012-08-11T00:00:00,Top,5.161665315795169
2012-08-12T00:00:00,Top,5.1622495243649045
2012-08-13T00:00:00,Top,5.163026130698141
2012-08-14T00:00:00,Top,5.163505101125269
2012-08-15T00:00:00,Top,5.1640014877325715
2012-08-16T00:00:00,Top,5.165547787472218
2012-08-17T00:00:00,Top,5.16726881660941
2012-08-18T00:00:00,Top,5.168989544566504
2012-08-19T00:00:00,Top,5.1702724713962045
2012-08-20T00:00:00,Top,5.17201017371371
2012-08-21T00:00:00,Top,5.17404507193331
2012-08-22T00:00:00,Top,5.176517114045722
2012-08-23T00:00:00,Top,5.1791812235507635
2012-08-24T00:00:00,Top,5.181897366836642
2012-08-25T00:00:00,Top,5.1843330347974454
2012-08-26T00:00:00,Top,5.185875776516356
2012-08-27T00:00:00,Top,5.186403248255466
2012-08-28T00:00:00,Top,5.1867731276870215
2012-08-29T00:00:00,Top,5.187755442389676
2012-08-30T00:00:00,Top,5.188667585187258
2012-08-31T00:00:00,Top,5.189842068359851
2012-09-01T00:00:00,Top,5.191173845997888
2012-09-02T00:00:00,Top,5.192487890574838
2012-09-03T00:00:00,Top,5.1936792051939875
2012-09-04T00:00:00,Top,5.195202811333078
2012-09-05T00:00:00,Top,5.197111150841095
2012-09-06T00:00:00,Top,5.198791656389697
2012-09-07T00:00:00,Top,5.200471867849829
2012-09-08T00:00:00,Top,5.202536785272955
2012-09-09T00:00:00,Top,5.205021341335533
2012-09-10T00:00:00,Top,5.207312962600799
2012-09-11T00:00:00,Top,5.209394182832344
2012-09-12T00:00:00,Top,5.211317538850348
2012-09-13T00:00:00,Top,5.212750558281049
2012-09-14T00:00:00,Top,5.213990826933349
2012-09-15T00:00:00,Top,5.215720878538636
2012-09-16T00:00:00,Top,5.2172056273848915
2012-09-17T00:00:00,Top,5.218235116400099
2012-09-18T00:00:00,Top,5.2199819252547295
2012-09-19T00:00:00,Top,5.22109842841781
2012-09-20T00:00:00,Top,5.221987236192837
2012-09-21T00:00:00,Top,5.222718388426504
2012-09-22T00:00:00,Top,5.223571912708529
2012-09-23T00:00:00,Top,5.224285287623805
2012-09-24T00:00:00,Top,5.22571603769847
2012-09-25T00:00:00,Top,5.226901537391873
2012-09-26T00:00:00,Top,5.22810432962283
2012-09-27T00:00:00,Top,5.229289411365145
2012-09-28T00:00:00,Top,5.230579285718156
2012-09-29T00:00:00,Top,5.232113934343156
2012-09-30T00:00:00,Top,5.233525814404645
2012-10-01T00:00:00,Top,5.234937447387124
2012-10-02T00:00:00,Top,5.236576333333831
2012-10-03T00:00:00,Top,5.238302432475498
2012-10-04T00:00:00,Top,5.240500729549815
2012-10-05T00:00:00,Top,5.242908641922144
2012-10-06T00:00:00,Top,5.245368632909807
2012-10-07T00:00:00,Top,5.248283193399048
2012-10-08T00:00:00,Top,5.251284743840203
2012-10-09T00:00:00,Top,5.25430326901003
2012-10-10T00:00:00,Top,5.257076265937954
2012-10-11T00:00:00,Top,5.259218777591415
2012-10-12T00:00:00,Top,5.261255914305337
2012-10-13T00:00:00,Top,5.263765194520333
2012-10-14T00:00:00,Top,5.2661165356112924
2012-10-15T00:00:00,Top,5.26848496521756
2012-10-16T00:00:00,Top,5.271045480348647
2012-10-17T00:00:00,Top,5.273605547389586
2012-10-18T00:00:00,Top,5.276147666418793
2012-10-19T00:00:00,Top,5.27839184057717
2012-10-20T00:00:00,Top,5.280915622005069
2012-10-21T00:00:00,Top,5.283386461771218
2012-10-22T00:00:00,Top,5.286136869140408
2012-10-23T00:00:00,Top,5.289114295188308
2012-10-24T00:00:00,Top,5.29228370018665
2012-10-25T00:00:00,Top,5.295540050539118
2012-10-26T00:00:00,Top,5.298690831030274
2012-10-27T00:00:00,Top,5.301596060134844
2012-10-28T00:00:00,Top,5.3046232808243206
2012-10-29T00:00:00,Top,5.307807471750176
2012-10-30T00:00:00,Top,5.31053610544262
2012-10-31T00:00:00,Top,5.313264261624168
2012-11-01T00:00:00,Top,5.316026940378384
2012-11-02T00:00:00,Top,5.318754135663818
2012-11-03T00:00:00,Top,5.321848353690077
2012-11-04T00:00:00,Top,5.325432030228182
2012-11-05T00:00:00,Top,5.3283325796228915
2012-11-06T00:00:00,Top,5.331040121421458
2012-11-07T00:00:00,Top,5.333589689400209
2012-11-08T00:00:00,Top,5.336243811204564
2012-11-09T00:00:00,Top,5.338967468537603
2012-11-10T00:00:00,Top,5.341445649230609
2012-11-11T00:00:00,Top,5.343678396241994
2012-11-12T00:00:00,Top,5.345683252522651
2012-11-13T00:00:00,Top,5.34754775795346
2012-11-14T00:00:00,Top,5.349446937095817
2012-11-15T00:00:00,Top,5.351380783881826
2012-11-16T00:00:00,Top,5.353384292244646
2012-11-17T00:00:00,Top,5.355107449993503
2012-11-18T00:00:00,Top,5.356847806189754
2012-11-19T00:00:00,Top,5.358395357823671
2012-11-20T00:00:00,Top,5.359960138636052
2012-11-21T00:00:00,Top,5.361577145611791
2012-11-22T00:00:00,Top,5.363316369611309
2012-11-23T00:00:00,Top,5.364687789246627
2012-11-24T00:00:00,Top,5.365988968883509
2012-11-25T00:00:00,Top,5.367254920813955
2012-11-26T00:00:00,Top,5.368415651202812
2012-11-27T00:00:00,Top,5.3701536784638515
2012-11-28T00:00:00,Top,5.371663901570121
2012-11-29T00:00:00,Top,5.373191360387346
2012-11-30T00:00:00,Top,5.3743510518992785
2012-12-01T00:00:00,Top,5.375633040465196
2012-12-02T00:00:00,Top,5.377037304683115
2012-12-03T00:00:00,Top,5.378633823154796
2012-12-04T00:00:00,Top,5.3803525622357435
2012-12-05T00:00:00,Top,5.382403500537352
2012-12-06T00:00:00,Top,5.384209079924758
2012-12-07T00:00:00,Top,5.3857868433357705
2012-12-08T00:00:00,Top,5.387591830638187
2012-12-09T00:00:00,Top,5.389484002067825
2012-12-10T00:00:00,Top,5.391113342367464
2012-12-11T00:00:00,Top,5.3926198975325494
2012-12-12T00:00:00,Top,5.393933689050481
2012-12-13T00:00:00,Top,5.395387250654897
2012-12-14T00:00:00,Top,5.3967705578860325
2012-12-15T00:00:00,Top,5.397856123038403
2012-12-16T00:00:00,Top,5.399063998216871
2012-12-17T00:00:00,Top,5.400376662017183
2012-12-18T00:00:00,Top,5.40149659610133
2012-12-19T00:00:00,Top,5.402651334197012
2012-12-20T00:00:00,Top,5.403858370213528
2012-12-21T00:00:00,Top,5.405030194998741
2012-12-22T00:00:00,Top,5.406201814714616
2012-12-23T00:00:00,Top,5.406795729397041
2012-12-24T00:00:00,Top,5.406549540144397
2012-12-25T00:00:00,Top,5.406530893974872
2012-12-26T00:00:00,Top,5.406897251068426
2012-12-27T00:00:00,Top,5.407806044049489
2012-12-28T00:00:00,Top,5.40909967799178
2012-12-29T00:00:00,Top,5.410568085548132
2012-12-30T00:00:00,Top,5.411668736133161
2012-12-31T00:00:00,Top,5.411824194104338
2013-01-01T00:00:00,Top,5.41206712487037
2013-01-02T00:00:00,Top,5.413150013123517
2013-01-03T00:00:00,Top,5.414180211871221
2013-01-04T00:00:00,Top,5.415385230334143
2013-01-05T00:00:00,Top,5.416677537918835
2013-01-06T00:00:00,Top,5.417217119349699
2013-01-07T00:00:00,Top,5.417791606353813
2013-01-08T00:00:00,Top,5.418820992822701
2013-01-09T00:00:00,Top,5.419832699148957
2013-01-10T00:00:00,Top,5.4210542284266054
2013-01-11T00:00:00,Top,5.421820543936631
2013-01-12T00:00:00,Top,5.422394225341442
2013-01-13T00:00:00,Top,5.422950306352007
2013-01-14T00:00:00,Top,5.423506290048396
2013-01-15T00:00:00,Top,5.4237471764476375
2013-01-16T00:00:00,Top,5.423743020691759
2013-01-17T00:00:00,Top,5.423651365663138
2013-01-18T00:00:00,Top,5.423979726674148
2013-01-19T00:00:00,Top,5.42521803022198
2013-01-20T00:00:00,Top,5.425913617066691
2013-01-21T00:00:00,Top,5.426119082183704
2013-01-22T00:00:00,Top,5.425922011344322
2013-01-23T00:00:00,Top,5.425759974992337
2013-01-24T00:00:00,Top,5.4262804669967135
2013-01-25T00:00:00,Top,5.427045867914989
2013-01-26T00:00:00,Top,5.4280211348881044
2013-01-27T00:00:00,Top,5.429363731189499
2013-01-28T00:00:00,Top,5.43091609253654
2013-01-29T00:00:00,Top,5.431348182220346
2013-01-30T00:00:00,Top,5.430835196288458
2013-01-31T00:00:00,Top,5.429937300129107
2013-02-01T00:00:00,Top,5.430037061101585
2013-02-02T00:00:00,Top,5.4311168046158915
2013-02-03T00:00:00,Top,5.432126359175084
2013-02-04T00:00:00,Top,5.433048237062228
2013-02-05T00:00:00,Top,5.432849953620742
2013-02-06T00:00:00,Top,5.432126704878859
2013-02-07T00:00:00,Top,5.431491082705505
2013-02-08T00:00:00,Top,5.431205571766031
2013-02-09T00:00:00,Top,5.4313401107909725
2013-02-10T00:00:00,Top,5.431824626271584
2013-02-11T00:00:00,Top,5.432309056961986
2013-02-12T00:00:00,Top,5.432460902877018
2013-02-13T00:00:00,Top,5.432665222219015
2013-02-14T00:00:00,Top,5.432869505805127
2013-02-15T00:00:00,Top,5.433056253641611
2013-02-16T00:00:00,Top,5.433172968797224
2013-02-17T00:00:00,Top,5.433044663527684
2013-02-18T00:00:00,Top,5.432933880711567
2013-02-19T00:00:00,Top,5.432578117282443
2013-02-20T00:00:00,Top,5.432292416111919
2013-02-21T00:00:00,Top,5.431884264939099
2013-02-22T00:00:00,Top,5.431301185192735
2013-02-23T00:00:00,Top,5.431120707485326
2013-02-24T00:00:00,Top,5.431290261361516
2013-02-25T00:00:00,Top,5.4308647855657775
2013-02-26T00:00:00,Top,5.429809384228303
2013-02-27T00:00:00,Top,5.429086667586063
2013-02-28T00:00:00,Top,5.428451577419235
2013-03-01T00:00:00,Top,5.427641598393187
2013-03-02T00:00:00,Top,5.426779261113468
2013-03-03T00:00:00,Top,5.425882074742773
