timestamp,location,air_temperature,snowfall_depth,rain_depth,snowpack_depth,snowmelt_depth
2011-01-15T00:00:00,Top,5.9,0.0,3.2,0.0,0.0
2011-01-16T00:00:00,Top,7.7,0.0,16.2,0.0,0.0
2011-01-17T00:00:00,Top,6.9,0.0,0.0,0.0,0.0
2011-01-18T00:00:00,Top,9.6,0.0,1.6,0.0,0.0
2011-01-19T00:00:00,Top,9.8,0.0,5.1,0.0,0.0
2011-01-20T00:00:00,Top,12.3,0.0,3.2,0.0,0.0
2011-01-21T00:00:00,Top,8.4,0.0,10.0,0.0,0.0
2011-01-22T00:00:00,Top,7.9,0.0,0.7,0.0,0.0
2011-01-23T00:00:00,Top,4.1,0.0,0.0,0.0,0.0
2011-01-24T00:00:00,Top,4.0,0.0,0.0,0.0,0.0
2011-01-25T00:00:00,Top,5.0,0.0,0.0,0.0,0.0
2011-01-26T00:00:00,Top,0.9,0.0,0.0,0.0,0.0
2011-01-27T00:00:00,Top,1.1,0.0,0.0,0.0,0.0
2011-01-28T00:00:00,Top,-0.8,0.0,0.0,0.0,0.0
2011-01-29T00:00:00,Top,-3.1,0.0,0.0,0.0,0.0
2011-01-30T00:00:00,Top,2.4,0.0,3.9,0.0,0.0
2011-01-31T00:00:00,Top,3.4,0.0,1.7,0.0,0.0
2011-02-01T00:00:00,Top,2.1,0.0,0.0,0.0,0.0
2011-02-02T00:00:00,Top,7.1,0.0,2.2,0.0,0.0
2011-02-03T00:00:00,Top,7.8,0.0,0.0,0.0,0.0
2011-02-04T00:00:00,Top,4.8,0.0,0.0,0.0,0.0
2011-02-05T00:00:00,Top,2.6,0.0,0.0,0.0,0.0
2011-02-06T00:00:00,Top,2.9,0.0,0.0,0.0,0.0
2011-02-07T00:00:00,Top,1.3,0.0,0.0,0.0,0.0
2011-02-08T00:00:00,Top,2.5,0.0,0.0,0.0,0.0
2011-02-09T00:00:00,Top,0.8,0.0,0.0,0.0,0.0
2011-02-10T00:00:00,Top,-1.6,0.0,0.0,0.0,0.0
2011-02-11T00:00:00,Top,6.2,0.0,1.2,0.0,0.0
2011-02-12T00:00:00,Top,8.0,0.0,1.5,0.0,0.0
2011-02-13T00:00:00,Top,4.9,0.0,0.0,0.0,0.0
2011-02-14T00:00:00,Top,1.4,0.0,0.0,0.0,0.0
2011-02-15T00:00:00,Top,9.0,0.0,2.1,0.0,0.0
2011-02-16T00:00:00,Top,6.5,0.0,0.0,0.0,0.0
2011-02-17T00:00:00,Top,6.5,0.0,0.0,0.0,0.0
2011-02-18T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2011-02-19T00:00:00,Top,4.9,0.0,0.0,0.0,0.0
2011-02-20T00:00:00,Top,4.3,0.0,0.0,0.0,0.0
2011-02-21T00:00:00,Top,5.8,0.0,0.0,0.0,0.0
2011-02-22T00:00:00,Top,6.6,0.0,0.0,0.0,0.0
2011-02-23T00:00:00,Top,6.3,0.0,0.0,0.0,0.0
2011-02-24T00:00:00,Top,6.3,0.0,0.0,0.0,0.0
2011-02-25T00:00:00,Top,5.4,0.0,1.8,0.0,0.0
2011-02-26T00:00:00,Top,1.6,0.0,0.0,0.0,0.0
2011-02-27T00:00:00,Top,2.8,0.0,0.0,0.0,0.0
2011-02-28T00:00:00,Top,2.8,0.0,13.7,0.0,0.0
2011-03-01T00:00:00,Top,0.9,0.0,5.9,0.0,0.0
2011-03-02T00:00:00,Top,-0.9,2.3,0.0,2.3,0.0
2011-03-03T00:00:00,Top,-3.1,1.3,0.0,3.5999999999999996,0.0
2011-03-04T00:00:00,Top,-6.0,0.0,0.0,3.5999999999999996,0.0
2011-03-05T00:00:00,Top,-10.2,0.0,0.0,3.5999999999999996,0.0
2011-03-06T00:00:00,Top,-15.2,0.0,0.0,3.5999999999999996,0.0
2011-03-07T00:00:00,Top,-9.1,5.4,0.0,9.0,0.0
2011-03-08T00:00:00,Top,-3.8,6.8,0.0,15.8,0.0
2011-03-09T00:00:00,Top,-2.2,0.0,0.0,15.8,0.0
2011-03-10T00:00:00,Top,-5.6,0.8,0.0,16.6,0.0
2011-03-11T00:00:00,Top,-7.6,0.0,0.0,16.6,0.0
2011-03-12T00:00:00,Top,-11.1,1.9,0.0,18.5,0.0
2011-03-13T00:00:00,Top,-6.1,0.0,0.0,18.5,0.0
2011-03-14T00:00:00,Top,-3.6,5.0,0.0,23.5,0.0
2011-03-15T00:00:00,Top,-6.8,0.0,0.0,23.5,0.0
2011-03-16T00:00:00,Top,-11.4,0.0,0.0,23.5,0.0
2011-03-17T00:00:00,Top,-8.3,1.0,0.0,24.5,0.0
2011-03-18T00:00:00,Top,-0.5,3.5,0.0,28.0,0.0
2011-03-19T00:00:00,Top,0.5,0.0,1.0,26.5,1.5
2011-03-20T00:00:00,Top,0.1,0.0,1.3,26.2,0.30000000000000004
2011-03-21T00:00:00,Top,-1.7,1.8,0.0,28.0,0.0
2011-03-22T00:00:00,Top,-2.6,0.0,0.0,28.0,0.0
2011-03-23T00:00:00,Top,-3.2,0.0,0.0,28.0,0.0
2011-03-24T00:00:00,Top,-4.2,0.9,0.0,28.9,0.0
2011-03-25T00:00:00,Top,-3.9,0.9,0.0,29.799999999999997,0.0
2011-03-26T00:00:00,Top,-3.8,1.3,0.0,31.099999999999998,0.0
2011-03-27T00:00:00,Top,-3.3,2.7,0.0,33.8,0.0
2011-03-28T00:00:00,Top,-2.7,3.9,0.0,37.699999999999996,0.0
2011-03-29T00:00:00,Top,0.0,3.7,0.0,41.4,0.0
2011-03-30T00:00:00,Top,-0.3,0.0,0.0,41.4,0.0
2011-03-31T00:00:00,Top,-4.3,0.0,0.0,41.4,0.0
2011-04-01T00:00:00,Top,0.2,0.0,3.5,40.8,0.6000000000000001
2011-04-02T00:00:00,Top,3.1,0.0,1.0,31.499999999999996,9.3
2011-04-03T00:00:00,Top,2.8,0.0,3.8,23.099999999999998,8.399999999999999
2011-04-04T00:00:00,Top,4.3,0.0,0.0,10.2,12.899999999999999
2011-04-05T00:00:00,Top,1.2,0.0,0.0,6.6,3.5999999999999996
2011-04-06T00:00:00,Top,-0.1,1.3,0.0,7.8999999999999995,0.0
2011-04-07T00:00:00,Top,2.4,0.0,0.0,0.7000000000000002,7.199999999999999
2011-04-08T00:00:00,Top,-2.9,0.0,0.0,0.7000000000000002,0.0
2011-04-09T00:00:00,Top,-2.6,0.0,0.0,0.7000000000000002,0.0
2011-04-10T00:00:00,Top,-0.9,4.4,0.0,5.1000000000000005,0.0
2011-04-11T00:00:00,Top,0.1,0.0,0.0,4.800000000000001,0.30000000000000004
2011-04-12T00:00:00,Top,-0.9,0.0,0.0,4.800000000000001,0.0
2011-04-13T00:00:00,Top,-2.1,1.6,0.0,6.4,0.0
2011-04-14T00:00:00,Top,-2.8,0.0,0.0,6.4,0.0
2011-04-15T00:00:00,Top,-4.9,0.0,0.0,6.4,0.0
2011-04-16T00:00:00,Top,-7.8,0.0,0.0,6.4,0.0
2011-04-17T00:00:00,Top,-5.9,1.0,0.0,7.4,0.0
2011-04-18T00:00:00,Top,-4.4,5.8,0.0,13.2,0.0
2011-04-19T00:00:00,Top,-4.0,0.0,0.0,13.2,0.0
2011-04-20T00:00:00,Top,-4.6,0.0,0.0,13.2,0.0
2011-04-21T00:00:00,Top,-13.6,0.0,0.0,13.2,0.0
2011-04-22T00:00:00,Top,-17.6,0.8,0.0,14.0,0.0
2011-04-23T00:00:00,Top,-5.0,0.0,0.0,14.0,0.0
2011-04-24T00:00:00,Top,-7.9,0.0,0.0,14.0,0.0
2011-04-25T00:00:00,Top,-15.1,0.0,0.0,14.0,0.0
2011-04-26T00:00:00,Top,-14.6,0.0,0.0,14.0,0.0
2011-04-27T00:00:00,Top,-16.9,0.0,0.0,14.0,0.0
2011-04-28T00:00:00,Top,-13.3,0.0,0.0,14.0,0.0
2011-04-29T00:00:00,Top,-5.0,0.0,0.0,14.0,0.0
2011-04-30T00:00:00,Top,-3.2,2.2,0.0,16.2,0.0
2011-05-01T00:00:00,Top,1.9,0.0,0.0,10.5,5.699999999999999
2011-05-02T00:00:00,Top,1.8,0.0,0.0,5.1,5.4
2011-05-03T00:00:00,Top,3.0,0.0,1.8,0.0,5.1
2011-05-04T00:00:00,Top,1.4,0.0,0.0,0.0,0.0
2011-05-05T00:00:00,Top,-3.9,0.0,0.0,0.0,0.0
2011-05-06T00:00:00,Top,-5.1,0.0,0.0,0.0,0.0
2011-05-07T00:00:00,Top,-4.8,0.0,0.0,0.0,0.0
2011-05-08T00:00:00,Top,-1.3,1.7,0.0,1.7,0.0
2011-05-09T00:00:00,Top,0.6,0.0,2.5,0.0,1.7
2011-05-10T00:00:00,Top,-1.5,7.0,0.0,7.0,0.0
2011-05-11T00:00:00,Top,-0.9,2.0,0.0,9.0,0.0
2011-05-12T00:00:00,Top,-1.9,2.1,0.0,11.1,0.0
2011-05-13T00:00:00,Top,-3.8,0.0,0.0,11.1,0.0
2011-05-14T00:00:00,Top,-5.6,2.0,0.0,13.1,0.0
2011-05-15T00:00:00,Top,-4.8,2.8,0.0,15.899999999999999,0.0
2011-05-16T00:00:00,Top,-2.0,2.2,0.0,18.099999999999998,0.0
2011-05-17T00:00:00,Top,-3.4,2.0,0.0,20.099999999999998,0.0
2011-05-18T00:00:00,Top,-0.1,0.0,0.0,20.099999999999998,0.0
2011-05-19T00:00:00,Top,0.1,0.0,0.0,19.799999999999997,0.30000000000000004
2011-05-20T00:00:00,Top,0.7,0.0,0.0,17.699999999999996,2.0999999999999996
2011-05-21T00:00:00,Top,0.2,0.0,0.7,17.099999999999994,0.6000000000000001
2011-05-22T00:00:00,Top,-1.2,0.7,0.0,17.799999999999994,0.0
2011-05-23T00:00:00,Top,-1.3,0.0,0.0,17.799999999999994,0.0
2011-05-24T00:00:00,Top,-2.4,0.0,0.0,17.799999999999994,0.0
2011-05-25T00:00:00,Top,-6.8,0.0,0.0,17.799999999999994,0.0
2011-05-26T00:00:00,Top,-4.7,0.0,0.0,17.799999999999994,0.0
2011-05-27T00:00:00,Top,-4.4,0.0,0.0,17.799999999999994,0.0
2011-05-28T00:00:00,Top,-5.5,0.0,0.0,17.799999999999994,0.0
2011-05-29T00:00:00,Top,-8.6,0.0,0.0,17.799999999999994,0.0
2011-05-30T00:00:00,Top,-4.1,0.0,0.0,17.799999999999994,0.0
2011-05-31T00:00:00,Top,1.5,0.0,0.0,13.299999999999994,4.5
2011-06-01T00:00:00,Top,0.6,0.0,0.0,11.499999999999993,1.7999999999999998
2011-06-02T00:00:00,Top,1.1,0.0,0.0,8.199999999999992,3.3000000000000003
2011-06-03T00:00:00,Top,-0.9,0.0,0.0,8.199999999999992,0.0
2011-06-04T00:00:00,Top,-1.3,0.0,0.0,8.199999999999992,0.0
2011-06-05T00:00:00,Top,0.4,0.0,0.0,6.999999999999992,1.2000000000000002
2011-06-06T00:00:00,Top,2.4,0.0,0.0,0.0,6.999999999999992
2011-06-07T00:00:00,Top,2.2,0.0,0.0,0.0,0.0
2011-06-08T00:00:00,Top,-4.0,0.0,0.0,0.0,0.0
2011-06-09T00:00:00,Top,-5.6,0.0,0.0,0.0,0.0
2011-06-10T00:00:00,Top,-6.1,0.0,0.0,0.0,0.0
2011-06-11T00:00:00,Top,-9.1,0.0,0.0,0.0,0.0
2011-06-12T00:00:00,Top,-8.8,0.0,0.0,0.0,0.0
2011-06-13T00:00:00,Top,-4.1,0.0,0.0,0.0,0.0
2011-06-14T00:00:00,Top,-6.8,0.0,0.0,0.0,0.0
2011-06-15T00:00:00,Top,-10.4,0.0,0.0,0.0,0.0
2011-06-16T00:00:00,Top,-10.4,0.0,0.0,0.0,0.0
2011-06-17T00:00:00,Top,-6.2,0.0,0.0,0.0,0.0
2011-06-18T00:00:00,Top,-2.9,0.0,0.0,0.0,0.0
2011-06-19T00:00:00,Top,-6.0,0.0,0.0,0.0,0.0
2011-06-20T00:00:00,Top,-6.7,0.0,0.0,0.0,0.0
2011-06-21T00:00:00,Top,-5.1,0.0,0.0,0.0,0.0
2011-06-22T00:00:00,Top,-5.0,0.0,0.0,0.0,0.0
2011-06-23T00:00:00,Top,-6.7,0.0,0.0,0.0,0.0
2011-06-24T00:00:00,Top,-5.5,0.0,0.0,0.0,0.0
2011-06-25T00:00:00,Top,-4.6,0.0,0.0,0.0,0.0
2011-06-26T00:00:00,Top,-2.9,0.0,0.0,0.0,0.0
2011-06-27T00:00:00,Top,-1.7,0.0,0.0,0.0,0.0
2011-06-28T00:00:00,Top,-1.5,0.0,0.0,0.0,0.0
2011-06-29T00:00:00,Top,-0.8,0.0,0.0,0.0,0.0
2011-06-30T00:00:00,Top,-2.3,0.0,0.0,0.0,0.0
2011-07-01T00:00:00,Top,-0.9,0.0,0.0,0.0,0.0
2011-07-02T00:00:00,Top,-1.8,0.0,0.0,0.0,0.0
2011-07-03T00:00:00,Top,-1.9,0.0,0.0,0.0,0.0
2011-07-04T00:00:00,Top,-0.7,0.0,0.0,0.0,0.0
2011-07-05T00:00:00,Top,1.1,0.0,0.0,0.0,0.0
2011-07-06T00:00:00,Top,1.3,0.0,0.0,0.0,0.0
2011-07-07T00:00:00,Top,0.6,0.0,0.0,0.0,0.0
2011-07-08T00:00:00,Top,-0.2,0.0,0.0,0.0,0.0
2011-07-09T00:00:00,Top,0.6,0.0,0.0,0.0,0.0
2011-07-10T00:00:00,Top,-1.4,0.0,0.0,0.0,0.0
2011-07-11T00:00:00,Top,-0.9,0.0,0.0,0.0,0.0
2011-07-12T00:00:00,Top,-0.4,0.0,0.0,0.0,0.0
2011-07-13T00:00:00,Top,1.6,0.0,0.0,0.0,0.0
2011-07-14T00:00:00,Top,2.1,0.0,12.4,0.0,0.0
2011-07-15T00:00:00,Top,2.0,0.0,4.0,0.0,0.0
2011-07-16T00:00:00,Top,4.3,0.0,0.0,0.0,0.0
2011-07-17T00:00:00,Top,5.8,0.0,3.2,0.0,0.0
2011-07-18T00:00:00,Top,5.1,0.0,4.2,0.0,0.0
2011-07-19T00:00:00,Top,9.0,0.0,1.5,0.0,0.0
2011-07-20T00:00:00,Top,8.2,0.0,8.1,0.0,0.0
2011-07-21T00:00:00,Top,7.1,0.0,1.5,0.0,0.0
2011-07-22T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2011-07-23T00:00:00,Top,6.8,0.0,0.0,0.0,0.0
2011-07-24T00:00:00,Top,5.5,0.0,2.2,0.0,0.0
2011-07-25T00:00:00,Top,8.1,0.0,0.0,0.0,0.0
2011-07-26T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2011-07-27T00:00:00,Top,8.7,0.0,0.0,0.0,0.0
2011-07-28T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2011-07-29T00:00:00,Top,6.4,0.0,0.0,0.0,0.0
2011-07-30T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2011-07-31T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2011-08-01T00:00:00,Top,8.2,0.0,0.0,0.0,0.0
2011-08-02T00:00:00,Top,7.0,0.0,0.0,0.0,0.0
2011-08-03T00:00:00,Top,7.7,0.0,0.0,0.0,0.0
2011-08-04T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2011-08-05T00:00:00,Top,11.4,0.0,0.0,0.0,0.0
2011-08-06T00:00:00,Top,11.6,0.0,0.0,0.0,0.0
2011-08-07T00:00:00,Top,12.4,0.0,0.0,0.0,0.0
2011-08-08T00:00:00,Top,14.9,0.0,0.0,0.0,0.0
2011-08-09T00:00:00,Top,13.6,0.0,2.0,0.0,0.0
2011-08-10T00:00:00,Top,13.8,0.0,3.0,0.0,0.0
2011-08-11T00:00:00,Top,14.9,0.0,1.1,0.0,0.0
2011-08-12T00:00:00,Top,12.5,0.0,0.0,0.0,0.0
2011-08-13T00:00:00,Top,12.1,0.0,0.0,0.0,0.0
2011-08-14T00:00:00,Top,11.8,0.0,0.0,0.0,0.0
2011-08-15T00:00:00,Top,9.0,0.0,2.0,0.0,0.0
2011-08-16T00:00:00,Top,9.4,0.0,0.0,0.0,0.0
2011-08-17T00:00:00,Top,13.3,0.0,0.0,0.0,0.0
2011-08-18T00:00:00,Top,16.7,0.0,0.0,0.0,0.0
2011-08-19T00:00:00,Top,16.4,0.0,0.0,0.0,0.0
2011-08-20T00:00:00,Top,15.9,0.0,1.6,0.0,0.0
2011-08-21T00:00:00,Top,15.6,0.0,0.0,0.0,0.0
2011-08-22T00:00:00,Top,14.5,0.0,1.8,0.0,0.0
2011-08-23T00:00:00,Top,12.3,0.0,0.0,0.0,0.0
2011-08-24T00:00:00,Top,12.5,0.0,0.0,0.0,0.0
2011-08-25T00:00:00,Top,13.9,0.0,0.0,0.0,0.0
2011-08-26T00:00:00,Top,14.5,0.0,0.0,0.0,0.0
2011-08-27T00:00:00,Top,14.3,0.0,2.5,0.0,0.0
2011-08-28T00:00:00,Top,13.8,0.0,1.5,0.0,0.0
2011-08-29T00:00:00,Top,16.4,0.0,0.0,0.0,0.0
2011-08-30T00:00:00,Top,15.3,0.0,1.5,0.0,0.0
2011-08-31T00:00:00,Top,17.2,0.0,0.0,0.0,0.0
2011-09-01T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2011-09-02T00:00:00,Top,15.8,0.0,4.4,0.0,0.0
2011-09-03T00:00:00,Top,18.8,0.0,0.0,0.0,0.0
2011-09-04T00:00:00,Top,16.7,0.0,0.0,0.0,0.0
2011-09-05T00:00:00,Top,11.0,0.0,0.0,0.0,0.0
2011-09-06T00:00:00,Top,13.1,0.0,0.0,0.0,0.0
2011-09-07T00:00:00,Top,16.0,0.0,0.0,0.0,0.0
2011-09-08T00:00:00,Top,17.0,0.0,0.0,0.0,0.0
2011-09-09T00:00:00,Top,16.1,0.0,0.0,0.0,0.0
2011-09-10T00:00:00,Top,12.9,0.0,7.8,0.0,0.0
2011-09-11T00:00:00,Top,11.8,0.0,6.9,0.0,0.0
2011-09-12T00:00:00,Top,14.7,0.0,0.0,0.0,0.0
2011-09-13T00:00:00,Top,16.4,0.0,0.0,0.0,0.0
2011-09-14T00:00:00,Top,15.0,0.0,7.1,0.0,0.0
2011-09-15T00:00:00,Top,14.7,0.0,2.2,0.0,0.0
2011-09-16T00:00:00,Top,15.8,0.0,4.5,0.0,0.0
2011-09-17T00:00:00,Top,14.0,0.0,0.0,0.0,0.0
2011-09-18T00:00:00,Top,15.8,0.0,0.0,0.0,0.0
2011-09-19T00:00:00,Top,15.3,0.0,0.0,0.0,0.0
2011-09-20T00:00:00,Top,16.2,0.0,2.4,0.0,0.0
2011-09-21T00:00:00,Top,18.6,0.0,0.0,0.0,0.0
2011-09-22T00:00:00,Top,18.5,0.0,0.0,0.0,0.0
2011-09-23T00:00:00,Top,18.0,0.0,0.0,0.0,0.0
2011-09-24T00:00:00,Top,18.4,0.0,0.0,0.0,0.0
2011-09-25T00:00:00,Top,19.3,0.0,0.0,0.0,0.0
2011-09-26T00:00:00,Top,18.3,0.0,6.2,0.0,0.0
2011-09-27T00:00:00,Top,16.9,0.0,0.0,0.0,0.0
2011-09-28T00:00:00,Top,17.8,0.0,0.0,0.0,0.0
2011-09-29T00:00:00,Top,17.7,0.0,0.0,0.0,0.0
2011-09-30T00:00:00,Top,16.1,0.0,0.0,0.0,0.0
2011-10-01T00:00:00,Top,16.0,0.0,0.0,0.0,0.0
2011-10-02T00:00:00,Top,16.4,0.0,0.0,0.0,0.0
2011-10-03T00:00:00,Top,16.3,0.0,0.0,0.0,0.0
2011-10-04T00:00:00,Top,16.5,0.0,0.0,0.0,0.0
2011-10-05T00:00:00,Top,18.0,0.0,0.0,0.0,0.0
2011-10-06T00:00:00,Top,18.2,0.0,0.0,0.0,0.0
2011-10-07T00:00:00,Top,18.8,0.0,0.0,0.0,0.0
2011-10-08T00:00:00,Top,20.0,0.0,0.0,0.0,0.0
2011-10-09T00:00:00,Top,17.9,0.0,0.0,0.0,0.0
2011-10-10T00:00:00,Top,19.3,0.0,1.4,0.0,0.0
2011-10-11T00:00:00,Top,15.2,0.0,9.0,0.0,0.0
2011-10-12T00:00:00,Top,15.6,0.0,0.0,0.0,0.0
2011-10-13T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2011-10-14T00:00:00,Top,19.1,0.0,0.0,0.0,0.0
2011-10-15T00:00:00,Top,15.1,0.0,0.0,0.0,0.0
2011-10-16T00:00:00,Top,16.3,0.0,0.0,0.0,0.0
2011-10-17T00:00:00,Top,17.7,0.0,0.0,0.0,0.0
2011-10-18T00:00:00,Top,18.7,0.0,0.0,0.0,0.0
2011-10-19T00:00:00,Top,20.2,0.0,0.0,0.0,0.0
2011-10-20T00:00:00,Top,16.4,0.0,0.0,0.0,0.0
2011-10-21T00:00:00,Top,16.0,0.0,0.0,0.0,0.0
2011-10-22T00:00:00,Top,17.5,0.0,0.0,0.0,0.0
2011-10-23T00:00:00,Top,15.0,0.0,0.0,0.0,0.0
2011-10-24T00:00:00,Top,14.7,0.0,0.0,0.0,0.0
2011-10-25T00:00:00,Top,19.1,0.0,0.0,0.0,0.0
2011-10-26T00:00:00,Top,19.4,0.0,0.0,0.0,0.0
2011-10-27T00:00:00,Top,21.2,0.0,0.0,0.0,0.0
2011-10-28T00:00:00,Top,21.4,0.0,0.0,0.0,0.0
2011-10-29T00:00:00,Top,20.6,0.0,1.0,0.0,0.0
2011-10-30T00:00:00,Top,21.3,0.0,0.0,0.0,0.0
2011-10-31T00:00:00,Top,17.3,0.0,20.8,0.0,0.0
2011-11-01T00:00:00,Top,16.3,0.0,4.3,0.0,0.0
2011-11-02T00:00:00,Top,16.7,0.0,2.6,0.0,0.0
2011-11-03T00:00:00,Top,19.9,0.0,0.0,0.0,0.0
2011-11-04T00:00:00,Top,20.8,0.0,1.4,0.0,0.0
2011-11-05T00:00:00,Top,20.2,0.0,0.0,0.0,0.0
2011-11-06T00:00:00,Top,19.8,0.0,0.0,0.0,0.0
2011-11-07T00:00:00,Top,20.2,0.0,0.0,0.0,0.0
2011-11-08T00:00:00,Top,20.6,0.0,0.0,0.0,0.0
2011-11-09T00:00:00,Top,16.9,0.0,17.8,0.0,0.0
2011-11-10T00:00:00,Top,17.5,0.0,0.0,0.0,0.0
2011-11-11T00:00:00,Top,16.7,0.0,0.0,0.0,0.0
2011-11-12T00:00:00,Top,16.3,0.0,13.0,0.0,0.0
2011-11-13T00:00:00,Top,15.8,0.0,0.0,0.0,0.0
2011-11-14T00:00:00,Top,15.7,0.0,0.0,0.0,0.0
2011-11-15T00:00:00,Top,13.9,0.0,1.9,0.0,0.0
2011-11-16T00:00:00,Top,16.2,0.0,0.0,0.0,0.0
2011-11-17T00:00:00,Top,16.5,0.0,1.3,0.0,0.0
2011-11-18T00:00:00,Top,17.9,0.0,0.0,0.0,0.0
2011-11-19T00:00:00,Top,17.9,0.0,6.8,0.0,0.0
2011-11-20T00:00:00,Top,16.9,0.0,0.0,0.0,0.0
2011-11-21T00:00:00,Top,16.3,0.0,0.0,0.0,0.0
2011-11-22T00:00:00,Top,16.7,0.0,0.0,0.0,0.0
2011-11-23T00:00:00,Top,16.0,0.0,0.0,0.0,0.0
2011-11-24T00:00:00,Top,13.0,0.0,0.0,0.0,0.0
2011-11-25T00:00:00,Top,13.3,0.0,0.0,0.0,0.0
2011-11-26T00:00:00,Top,14.2,0.0,0.0,0.0,0.0
2011-11-27T00:00:00,Top,15.9,0.0,0.0,0.0,0.0
2011-11-28T00:00:00,Top,16.5,0.0,0.0,0.0,0.0
2011-11-29T00:00:00,Top,16.7,0.0,0.0,0.0,0.0
2011-11-30T00:00:00,Top,15.0,0.0,0.0,0.0,0.0
2011-12-01T00:00:00,Top,14.4,0.0,2.9,0.0,0.0
2011-12-02T00:00:00,Top,15.2,0.0,7.9,0.0,0.0
2011-12-03T00:00:00,Top,13.9,0.0,1.5,0.0,0.0
2011-12-04T00:00:00,Top,12.3,0.0,1.5,0.0,0.0
2011-12-05T00:00:00,Top,13.1,0.0,0.0,0.0,0.0
2011-12-06T00:00:00,Top,15.7,0.0,0.0,0.0,0.0
2011-12-07T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2011-12-08T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2011-12-09T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2011-12-10T00:00:00,Top,16.5,0.0,0.0,0.0,0.0
2011-12-11T00:00:00,Top,14.8,0.0,0.0,0.0,0.0
2011-12-12T00:00:00,Top,17.6,0.0,0.0,0.0,0.0
2011-12-13T00:00:00,Top,16.2,0.0,0.0,0.0,0.0
2011-12-14T00:00:00,Top,14.5,0.0,0.0,0.0,0.0
2011-12-15T00:00:00,Top,14.5,0.0,0.0,0.0,0.0
2011-12-16T00:00:00,Top,15.8,0.0,0.0,0.0,0.0
2011-12-17T00:00:00,Top,15.3,0.0,7.4,0.0,0.0
2011-12-18T00:00:00,Top,14.1,0.0,7.1,0.0,0.0
2011-12-19T00:00:00,Top,10.6,0.0,4.7,0.0,0.0
2011-12-20T00:00:00,Top,11.2,0.0,0.0,0.0,0.0
2011-12-21T00:00:00,Top,9.7,0.0,4.0,0.0,0.0
2011-12-22T00:00:00,Top,10.6,0.0,0.0,0.0,0.0
2011-12-23T00:00:00,Top,11.6,0.0,0.0,0.0,0.0
2011-12-24T00:00:00,Top,11.6,0.0,1.4,0.0,0.0
2011-12-25T00:00:00,Top,10.0,0.0,1.6,0.0,0.0
2011-12-26T00:00:00,Top,8.1,0.0,0.0,0.0,0.0
2011-12-27T00:00:00,Top,4.9,0.0,0.0,0.0,0.0
2011-12-28T00:00:00,Top,4.0,0.0,0.0,0.0,0.0
2011-12-29T00:00:00,Top,6.6,0.0,2.4,0.0,0.0
2011-12-30T00:00:00,Top,7.6,0.0,0.0,0.0,0.0
2011-12-31T00:00:00,Top,6.8,0.0,0.0,0.0,0.0
2012-01-01T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2012-01-02T00:00:00,Top,3.5,0.0,0.0,0.0,0.0
2012-01-03T00:00:00,Top,4.7,0.0,0.0,0.0,0.0
2012-01-04T00:00:00,Top,5.9,0.0,0.0,0.0,0.0
2012-01-05T00:00:00,Top,8.5,0.0,0.0,0.0,0.0
2012-01-06T00:00:00,Top,10.4,0.0,6.9,0.0,0.0
2012-01-07T00:00:00,Top,9.6,0.0,0.0,0.0,0.0
2012-01-08T00:00:00,Top,13.8,0.0,0.0,0.0,0.0
2012-01-09T00:00:00,Top,14.9,0.0,6.2,0.0,0.0
2012-01-10T00:00:00,Top,12.8,0.0,0.0,0.0,0.0
2012-01-11T00:00:00,Top,9.5,0.0,0.0,0.0,0.0
2012-01-12T00:00:00,Top,5.4,0.0,0.0,0.0,0.0
2012-01-13T00:00:00,Top,6.0,0.0,0.0,0.0,0.0
2012-01-14T00:00:00,Top,6.8,0.0,0.0,0.0,0.0
2012-01-15T00:00:00,Top,8.8,0.0,0.0,0.0,0.0
2012-01-16T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2012-01-17T00:00:00,Top,3.5,0.0,0.0,0.0,0.0
2012-01-18T00:00:00,Top,6.2,0.0,13.1,0.0,0.0
2012-01-19T00:00:00,Top,2.3,0.0,0.0,0.0,0.0
2012-01-20T00:00:00,Top,1.5,0.0,0.0,0.0,0.0
2012-01-21T00:00:00,Top,0.3,0.0,0.0,0.0,0.0
2012-01-22T00:00:00,Top,0.7,0.0,0.0,0.0,0.0
2012-01-23T00:00:00,Top,7.8,0.0,5.7,0.0,0.0
2012-01-24T00:00:00,Top,12.8,0.0,1.7,0.0,0.0
2012-01-25T00:00:00,Top,11.6,0.0,0.0,0.0,0.0
2012-01-26T00:00:00,Top,7.6,0.0,2.6,0.0,0.0
2012-01-27T00:00:00,Top,11.3,0.0,0.0,0.0,0.0
