6ddf37cb-2401-472f-bca6-99a893d156fd,location,waterOutputs,runoffToReach
2023-11-06T00:00:00,Upper_Forest_Groundwater,0.02620092899838902,0.02620092899838902
2023-11-07T00:00:00,Upper_Forest_Groundwater,0.025873417385909293,0.025873417385909293
2023-11-08T00:00:00,Upper_Forest_Groundwater,0.0255499996685856,0.0255499996685856
2023-11-09T00:00:00,Upper_Forest_Groundwater,0.025230624672728297,0.025230624672728297
2023-11-10T00:00:00,Upper_Forest_Groundwater,0.024915241864319173,0.024915241864319173
2023-11-11T00:00:00,Upper_Forest_Groundwater,0.024603801341015342,0.024603801341015342
2023-11-12T00:00:00,Upper_Forest_Groundwater,0.024296253824252646,0.024296253824252646
2023-11-13T00:00:00,Upper_Forest_Groundwater,0.023992550651449562,0.023992550651449562
2023-11-14T00:00:00,Upper_Forest_Groundwater,0.023692643768306355,0.023692643768306355
2023-11-15T00:00:00,Upper_Forest_Groundwater,0.02339648572120261,0.02339648572120261
2023-11-16T00:00:00,Upper_Forest_Groundwater,0.02310402964968752,0.02310402964968752
2023-11-17T00:00:00,Upper_Forest_Groundwater,0.02281522927906643,0.02281522927906643
2023-11-18T00:00:00,Upper_Forest_Groundwater,0.02253003891307799,0.02253003891307799
2023-11-19T00:00:00,Upper_Forest_Groundwater,0.022248413426664372,0.022248413426664372
2023-11-20T00:00:00,Upper_Forest_Groundwater,0.02197030825883104,0.02197030825883104
2023-11-21T00:00:00,Upper_Forest_Groundwater,0.02169567940559567,0.02169567940559567
2023-11-22T00:00:00,Upper_Forest_Groundwater,0.0214244834130259,0.0214244834130259
2023-11-23T00:00:00,Upper_Forest_Groundwater,0.021156677370363045,0.021156677370363045
2023-11-24T00:00:00,Upper_Forest_Groundwater,0.020892218903233586,0.020892218903233586
2023-11-25T00:00:00,Upper_Forest_Groundwater,0.02063106616694306,0.02063106616694306
2023-11-26T00:00:00,Upper_Forest_Groundwater,0.020373177839856284,0.020373177839856284
2023-11-27T00:00:00,Upper_Forest_Groundwater,0.02011851311685824,0.02011851311685824
2023-11-28T00:00:00,Upper_Forest_Groundwater,0.019867031702897366,0.019867031702897366
2023-11-29T00:00:00,Upper_Forest_Groundwater,0.019618693806611277,0.019618693806611277
2023-11-30T00:00:00,Upper_Forest_Groundwater,0.01937346013402852,0.01937346013402852
2023-12-01T00:00:00,Upper_Forest_Groundwater,0.0191312918823531,0.0191312918823531
2023-12-02T00:00:00,Upper_Forest_Groundwater,0.0188921507338236,0.0188921507338236
2023-12-03T00:00:00,Upper_Forest_Groundwater,0.018655998849650857,0.018655998849650857
2023-12-04T00:00:00,Upper_Forest_Groundwater,0.0184227988640302,0.0184227988640302
2023-12-05T00:00:00,Upper_Forest_Groundwater,0.018192513878229732,0.018192513878229732
2023-12-06T00:00:00,Upper_Forest_Groundwater,0.017965107454751817,0.017965107454751817
2023-12-07T00:00:00,Upper_Forest_Groundwater,0.01774054361156736,0.01774054361156736
2023-12-08T00:00:00,Upper_Forest_Groundwater,0.017518786816422605,0.017518786816422605
2023-12-09T00:00:00,Upper_Forest_Groundwater,0.017299801981217302,0.017299801981217302
2023-12-10T00:00:00,Upper_Forest_Groundwater,0.01708355445645218,0.01708355445645218
2023-12-11T00:00:00,Upper_Forest_Groundwater,0.016870010025746396,0.016870010025746396
2023-12-12T00:00:00,Upper_Forest_Groundwater,0.016659134900424633,0.016659134900424633
2023-12-13T00:00:00,Upper_Forest_Groundwater,0.01645089571416918,0.01645089571416918
2023-12-14T00:00:00,Upper_Forest_Groundwater,0.016245259517742028,0.016245259517742028
2023-12-15T00:00:00,Upper_Forest_Groundwater,0.016042193773770207,0.016042193773770207
2023-12-16T00:00:00,Upper_Forest_Groundwater,0.01584166635159825,0.01584166635159825
2023-12-17T00:00:00,Upper_Forest_Groundwater,0.015643645522203188,0.015643645522203188
2023-12-18T00:00:00,Upper_Forest_Groundwater,0.015448099953175642,0.015448099953175642
2023-12-19T00:00:00,Upper_Forest_Groundwater,0.015254998703760948,0.015254998703760948
2023-12-20T00:00:00,Upper_Forest_Groundwater,0.015064311219963857,0.015064311219963857
2023-12-21T00:00:00,Upper_Forest_Groundwater,0.01487600732971437,0.01487600732971437
2023-12-22T00:00:00,Upper_Forest_Groundwater,0.014690057238092892,0.014690057238092892
2023-12-23T00:00:00,Upper_Forest_Groundwater,0.014506431522616837,0.014506431522616837
2023-12-24T00:00:00,Upper_Forest_Groundwater,0.014325101128584095,0.014325101128584095
2023-12-25T00:00:00,Upper_Forest_Groundwater,0.014146037364476883,0.014146037364476883
2023-12-26T00:00:00,Upper_Forest_Groundwater,0.01396921189742102,0.01396921189742102
2023-12-27T00:00:00,Upper_Forest_Groundwater,0.013794596748703114,0.013794596748703114
2023-12-28T00:00:00,Upper_Forest_Groundwater,0.013622164289344242,0.013622164289344242
2023-12-29T00:00:00,Upper_Forest_Groundwater,0.013451887235727612,0.013451887235727612
2023-12-30T00:00:00,Upper_Forest_Groundwater,0.013283738645280964,0.013283738645280964
2023-12-31T00:00:00,Upper_Forest_Groundwater,0.01311769191221508,0.01311769191221508
2024-01-01T00:00:00,Upper_Forest_Groundwater,0.012953720763312405,0.012953720763312405
2024-01-02T00:00:00,Upper_Forest_Groundwater,0.012791799253771075,0.012791799253771075
2024-01-03T00:00:00,Upper_Forest_Groundwater,0.012631901763099052,0.012631901763099052
2024-01-04T00:00:00,Upper_Forest_Groundwater,0.012474002991060475,0.012474002991060475
2024-01-05T00:00:00,Upper_Forest_Groundwater,0.012318077953672103,0.012318077953672103
2024-01-06T00:00:00,Upper_Forest_Groundwater,0.012164101979251286,0.012164101979251286
2024-01-07T00:00:00,Upper_Forest_Groundwater,0.012012050704510814,0.012012050704510814
2024-01-08T00:00:00,Upper_Forest_Groundwater,0.01186190007070458,0.01186190007070458
2024-01-09T00:00:00,Upper_Forest_Groundwater,0.011713626319820848,0.011713626319820848
2024-01-10T00:00:00,Upper_Forest_Groundwater,0.011567205990823127,0.011567205990823127
2024-01-11T00:00:00,Upper_Forest_Groundwater,0.01142261591593794,0.01142261591593794
2024-01-12T00:00:00,Upper_Forest_Groundwater,0.011279833216988777,0.011279833216988777
2024-01-13T00:00:00,Upper_Forest_Groundwater,0.011138835301776596,0.011138835301776596
2024-01-14T00:00:00,Upper_Forest_Groundwater,0.010999599860504361,0.010999599860504361
2024-01-15T00:00:00,Upper_Forest_Groundwater,0.010862104862248145,0.010862104862248145
2024-01-16T00:00:00,Upper_Forest_Groundwater,0.010726328551470134,0.010726328551470134
2024-01-17T00:00:00,Upper_Forest_Groundwater,0.010592249444576752,0.010592249444576752
2024-01-18T00:00:00,Upper_Forest_Groundwater,0.01045984632651944,0.01045984632651944
2024-01-19T00:00:00,Upper_Forest_Groundwater,0.01032909824743804,0.01032909824743804
2024-01-20T00:00:00,Upper_Forest_Groundwater,0.010199984519345052,0.010199984519345052
2024-01-21T00:00:00,Upper_Forest_Groundwater,0.010072484712853226,0.010072484712853226
2024-01-22T00:00:00,Upper_Forest_Groundwater,0.009946578653942596,0.009946578653942596
2024-01-23T00:00:00,Upper_Forest_Groundwater,0.009822246420768366,0.009822246420768366
2024-01-24T00:00:00,Upper_Forest_Groundwater,0.00969946834050859,0.00969946834050859
2024-01-25T00:00:00,Upper_Forest_Groundwater,0.009578224986252338,0.009578224986252338
2024-01-26T00:00:00,Upper_Forest_Groundwater,0.00945849717392413,0.00945849717392413
2024-01-27T00:00:00,Upper_Forest_Groundwater,0.009340265959249906,0.009340265959249906
2024-01-28T00:00:00,Upper_Forest_Groundwater,0.009223512634759247,0.009223512634759247
2024-01-29T00:00:00,Upper_Forest_Groundwater,0.009108218726824902,0.009108218726824902
2024-01-30T00:00:00,Upper_Forest_Groundwater,0.008994365992739617,0.008994365992739617
2024-01-31T00:00:00,Upper_Forest_Groundwater,0.008881936417830262,0.008881936417830262
2024-02-01T00:00:00,Upper_Forest_Groundwater,0.008770912212607484,0.008770912212607484
2024-02-02T00:00:00,Upper_Forest_Groundwater,0.008661275809949843,0.008661275809949843
2024-02-03T00:00:00,Upper_Forest_Groundwater,0.008553009862325567,0.008553009862325567
2024-02-04T00:00:00,Upper_Forest_Groundwater,0.008446097239046324,0.008446097239046324
2024-02-05T00:00:00,Upper_Forest_Groundwater,0.008340521023558268,0.008340521023558268
2024-02-06T00:00:00,Upper_Forest_Groundwater,0.008236264510763647,0.008236264510763647
2024-02-07T00:00:00,Upper_Forest_Groundwater,0.008133311204379013,0.008133311204379013
2024-02-08T00:00:00,Upper_Forest_Groundwater,0.008031644814324324,0.008031644814324324
2024-02-09T00:00:00,Upper_Forest_Groundwater,0.0079312492541451,0.0079312492541451
2024-02-10T00:00:00,Upper_Forest_Groundwater,0.007832108638468328,0.007832108638468328
2024-02-11T00:00:00,Upper_Forest_Groundwater,0.007734207280487482,0.007734207280487482
2024-02-12T00:00:00,Upper_Forest_Groundwater,0.007637529689481327,0.007637529689481327
2024-02-13T00:00:00,Upper_Forest_Groundwater,0.007542060568362885,0.007542060568362885
2024-02-14T00:00:00,Upper_Forest_Groundwater,0.007447784811258274,0.007447784811258274
2024-02-15T00:00:00,Upper_Forest_Groundwater,0.007354687501117497,0.007354687501117497
2024-02-16T00:00:00,Upper_Forest_Groundwater,0.00726275390735367,0.00726275390735367
2024-02-17T00:00:00,Upper_Forest_Groundwater,0.007171969483511731,0.007171969483511731
2024-02-18T00:00:00,Upper_Forest_Groundwater,0.007082319864967702,0.007082319864967702
2024-02-19T00:00:00,Upper_Forest_Groundwater,0.006993790866655658,0.006993790866655658
2024-02-20T00:00:00,Upper_Forest_Groundwater,0.006906368480822423,0.006906368480822423
2024-02-21T00:00:00,Upper_Forest_Groundwater,0.006820038874812084,0.006820038874812084
2024-02-22T00:00:00,Upper_Forest_Groundwater,0.0067347883888768225,0.0067347883888768225
2024-02-23T00:00:00,Upper_Forest_Groundwater,0.006650603534015787,0.006650603534015787
2024-02-24T00:00:00,Upper_Forest_Groundwater,0.006567470989840629,0.006567470989840629
2024-02-25T00:00:00,Upper_Forest_Groundwater,0.0064853776024676795,0.0064853776024676795
2024-02-26T00:00:00,Upper_Forest_Groundwater,0.006404310382436763,0.006404310382436763
2024-02-27T00:00:00,Upper_Forest_Groundwater,0.006324256502656312,0.006324256502656312
2024-02-28T00:00:00,Upper_Forest_Groundwater,0.0062452032963729925,0.0062452032963729925
2024-02-29T00:00:00,Upper_Forest_Groundwater,0.006167138255168326,0.006167138255168326
2024-03-01T00:00:00,Upper_Forest_Groundwater,0.006090049026978761,0.006090049026978761
2024-03-02T00:00:00,Upper_Forest_Groundwater,0.006013923414141687,0.006013923414141687
2024-03-03T00:00:00,Upper_Forest_Groundwater,0.00593874937146488,0.00593874937146488
2024-03-04T00:00:00,Upper_Forest_Groundwater,0.005864515004321547,0.005864515004321547
2024-03-05T00:00:00,Upper_Forest_Groundwater,0.005791208566767381,0.005791208566767381
2024-03-06T00:00:00,Upper_Forest_Groundwater,0.005718818459682851,0.005718818459682851
2024-03-07T00:00:00,Upper_Forest_Groundwater,0.005647333228936802,0.005647333228936802
2024-03-08T00:00:00,Upper_Forest_Groundwater,0.005576741563574928,0.005576741563574928
2024-03-09T00:00:00,Upper_Forest_Groundwater,0.005507032294030267,0.005507032294030267
2024-03-10T00:00:00,Upper_Forest_Groundwater,0.005438194390355023,0.005438194390355023
2024-03-11T00:00:00,Upper_Forest_Groundwater,0.00537021696047546,0.00537021696047546
2024-03-12T00:00:00,Upper_Forest_Groundwater,0.005303089248469561,0.005303089248469561
2024-03-13T00:00:00,Upper_Forest_Groundwater,0.005236800632863848,0.005236800632863848
2024-03-14T00:00:00,Upper_Forest_Groundwater,0.005171340624952947,0.005171340624952947
2024-03-15T00:00:00,Upper_Forest_Groundwater,0.005106698867141191,0.005106698867141191
2024-03-16T00:00:00,Upper_Forest_Groundwater,0.005042865131301966,0.005042865131301966
2024-03-17T00:00:00,Upper_Forest_Groundwater,0.0049798293171605225,0.0049798293171605225
2024-03-18T00:00:00,Upper_Forest_Groundwater,0.004917581450695963,0.004917581450695963
2024-03-19T00:00:00,Upper_Forest_Groundwater,0.004856111682562414,0.004856111682562414
2024-03-20T00:00:00,Upper_Forest_Groundwater,0.0047954102865304556,0.0047954102865304556
2024-03-21T00:00:00,Upper_Forest_Groundwater,0.004735467657948789,0.004735467657948789
2024-03-22T00:00:00,Upper_Forest_Groundwater,0.004676274312224393,0.004676274312224393
2024-03-23T00:00:00,Upper_Forest_Groundwater,0.0046178208833215,0.0046178208833215
2024-03-24T00:00:00,Upper_Forest_Groundwater,0.00456009812228011,0.00456009812228011
2024-03-25T00:00:00,Upper_Forest_Groundwater,0.004943580083313748,0.004943580083313748
2024-03-26T00:00:00,Upper_Forest_Groundwater,0.005839666935522559,0.005839666935522559
2024-03-27T00:00:00,Upper_Forest_Groundwater,0.0072666966027533425,0.0072666966027533425
2024-03-28T00:00:00,Upper_Forest_Groundwater,0.009047694703651033,0.009047694703651033
2024-03-29T00:00:00,Upper_Forest_Groundwater,0.011072675116854214,0.011072675116854214
2024-03-30T00:00:00,Upper_Forest_Groundwater,0.013552550787661134,0.013552550787661134
2024-03-31T00:00:00,Upper_Forest_Groundwater,0.016169043256828174,0.016169043256828174
2024-04-01T00:00:00,Upper_Forest_Groundwater,0.018633718924428777,0.018633718924428777
2024-04-02T00:00:00,Upper_Forest_Groundwater,0.021093128636083237,0.021093128636083237
2024-04-03T00:00:00,Upper_Forest_Groundwater,0.023330881831177666,0.023330881831177666
2024-04-04T00:00:00,Upper_Forest_Groundwater,0.025536778683219907,0.025536778683219907
2024-04-05T00:00:00,Upper_Forest_Groundwater,0.027807060109090287,0.027807060109090287
2024-04-06T00:00:00,Upper_Forest_Groundwater,0.0298553643159714,0.0298553643159714
2024-04-07T00:00:00,Upper_Forest_Groundwater,0.032066650847739096,0.032066650847739096
2024-04-08T00:00:00,Upper_Forest_Groundwater,0.03433589627525535,0.03433589627525535
2024-04-09T00:00:00,Upper_Forest_Groundwater,0.03668227133098761,0.03668227133098761
2024-04-10T00:00:00,Upper_Forest_Groundwater,0.03894280206973946,0.03894280206973946
2024-04-11T00:00:00,Upper_Forest_Groundwater,0.041141798733638525,0.041141798733638525
2024-04-12T00:00:00,Upper_Forest_Groundwater,0.0434034853954401,0.0434034853954401
2024-04-13T00:00:00,Upper_Forest_Groundwater,0.04571539512203274,0.04571539512203274
2024-04-14T00:00:00,Upper_Forest_Groundwater,0.04818572170403357,0.04818572170403357
2024-04-15T00:00:00,Upper_Forest_Groundwater,0.05075376725241157,0.05075376725241157
2024-04-16T00:00:00,Upper_Forest_Groundwater,0.053412172980146624,0.053412172980146624
2024-04-17T00:00:00,Upper_Forest_Groundwater,0.056345013564557435,0.056345013564557435
2024-04-18T00:00:00,Upper_Forest_Groundwater,0.05941713730609735,0.05941713730609735
2024-04-19T00:00:00,Upper_Forest_Groundwater,0.06259610950494868,0.06259610950494868
2024-04-20T00:00:00,Upper_Forest_Groundwater,0.06584294019046802,0.06584294019046802
2024-04-21T00:00:00,Upper_Forest_Groundwater,0.06913604513958944,0.06913604513958944
2024-04-22T00:00:00,Upper_Forest_Groundwater,0.07241718117404013,0.07241718117404013
2024-04-23T00:00:00,Upper_Forest_Groundwater,0.0756394975088,0.0756394975088
2024-04-24T00:00:00,Upper_Forest_Groundwater,0.07876583712398039,0.07876583712398039
2024-04-25T00:00:00,Upper_Forest_Groundwater,0.08176726397066077,0.08176726397066077
2024-04-26T00:00:00,Upper_Forest_Groundwater,0.084621787829769,0.084621787829769
2024-04-27T00:00:00,Upper_Forest_Groundwater,0.08731326202093968,0.08731326202093968
2024-04-28T00:00:00,Upper_Forest_Groundwater,0.08983043214237513,0.08983043214237513
2024-04-29T00:00:00,Upper_Forest_Groundwater,0.09213031665802518,0.09213031665802518
2024-04-30T00:00:00,Upper_Forest_Groundwater,0.0937890299748485,0.0937890299748485
2024-05-01T00:00:00,Upper_Forest_Groundwater,0.09485505361213278,0.09485505361213278
2024-05-02T00:00:00,Upper_Forest_Groundwater,0.09535980392073747,0.09535980392073747
2024-05-03T00:00:00,Upper_Forest_Groundwater,0.09546230255879423,0.09546230255879423
2024-05-04T00:00:00,Upper_Forest_Groundwater,0.09560732174573516,0.09560732174573516
2024-05-05T00:00:00,Upper_Forest_Groundwater,0.09585281465645644,0.09585281465645644
2024-05-06T00:00:00,Upper_Forest_Groundwater,0.09614748509699816,0.09614748509699816
2024-05-07T00:00:00,Upper_Forest_Groundwater,0.0962657432656716,0.0962657432656716
2024-05-08T00:00:00,Upper_Forest_Groundwater,0.09617054178790987,0.09617054178790987
2024-05-09T00:00:00,Upper_Forest_Groundwater,0.09636848417583473,0.09636848417583473
2024-05-10T00:00:00,Upper_Forest_Groundwater,0.09680948415855149,0.09680948415855149
2024-05-11T00:00:00,Upper_Forest_Groundwater,0.09758018639959438,0.09758018639959438
2024-05-12T00:00:00,Upper_Forest_Groundwater,0.09872176060876328,0.09872176060876328
2024-05-13T00:00:00,Upper_Forest_Groundwater,0.10032114152929844,0.10032114152929844
2024-05-14T00:00:00,Upper_Forest_Groundwater,0.10237837803412014,0.10237837803412014
2024-05-15T00:00:00,Upper_Forest_Groundwater,0.10464542332998442,0.10464542332998442
2024-05-16T00:00:00,Upper_Forest_Groundwater,0.1072285374497934,0.1072285374497934
2024-05-17T00:00:00,Upper_Forest_Groundwater,0.10973916040500634,0.10973916040500634
2024-05-18T00:00:00,Upper_Forest_Groundwater,0.11209143696368606,0.11209143696368606
2024-05-19T00:00:00,Upper_Forest_Groundwater,0.1141843193809745,0.1141843193809745
2024-05-20T00:00:00,Upper_Forest_Groundwater,0.11605913805988309,0.11605913805988309
2024-05-21T00:00:00,Upper_Forest_Groundwater,0.11782833908498098,0.11782833908498098
2024-05-22T00:00:00,Upper_Forest_Groundwater,0.11945397793429394,0.11945397793429394
2024-05-23T00:00:00,Upper_Forest_Groundwater,0.12098906916510543,0.12098906916510543
2024-05-24T00:00:00,Upper_Forest_Groundwater,0.12260734511834458,0.12260734511834458
2024-05-25T00:00:00,Upper_Forest_Groundwater,0.1242327086528686,0.1242327086528686
2024-05-26T00:00:00,Upper_Forest_Groundwater,0.1258015715745934,0.1258015715745934
2024-05-27T00:00:00,Upper_Forest_Groundwater,0.12733403730141754,0.12733403730141754
2024-05-28T00:00:00,Upper_Forest_Groundwater,0.12880270036215435,0.12880270036215435
2024-05-29T00:00:00,Upper_Forest_Groundwater,0.13011333780531517,0.13011333780531517
2024-05-30T00:00:00,Upper_Forest_Groundwater,0.13080436503171278,0.13080436503171278
2024-05-31T00:00:00,Upper_Forest_Groundwater,0.13099521590682459,0.13099521590682459
2024-06-01T00:00:00,Upper_Forest_Groundwater,0.13068141589774315,0.13068141589774315
2024-06-02T00:00:00,Upper_Forest_Groundwater,0.1300640571357917,0.1300640571357917
2024-06-03T00:00:00,Upper_Forest_Groundwater,0.12919438395408064,0.12919438395408064
2024-06-04T00:00:00,Upper_Forest_Groundwater,0.12794972497434573,0.12794972497434573
2024-06-05T00:00:00,Upper_Forest_Groundwater,0.12635035341216644,0.12635035341216644
2024-06-06T00:00:00,Upper_Forest_Groundwater,0.12477097399451438,0.12477097399451438
2024-06-07T00:00:00,Upper_Forest_Groundwater,0.12321133681958295,0.12321133681958295
2024-06-08T00:00:00,Upper_Forest_Groundwater,0.12167119510933802,0.12167119510933802
2024-06-09T00:00:00,Upper_Forest_Groundwater,0.12015030517047123,0.12015030517047123
2024-06-10T00:00:00,Upper_Forest_Groundwater,0.11864842635584019,0.11864842635584019
2024-06-11T00:00:00,Upper_Forest_Groundwater,0.11716532102639228,0.11716532102639228
2024-06-12T00:00:00,Upper_Forest_Groundwater,0.11570075451356239,0.11570075451356239
2024-06-13T00:00:00,Upper_Forest_Groundwater,0.11425449508214279,0.11425449508214279
2024-06-14T00:00:00,Upper_Forest_Groundwater,0.11282631389361591,0.11282631389361591
2024-06-15T00:00:00,Upper_Forest_Groundwater,0.11141598496994583,0.11141598496994583
2024-06-16T00:00:00,Upper_Forest_Groundwater,0.11002328515782162,0.11002328515782162
2024-06-17T00:00:00,Upper_Forest_Groundwater,0.108647994093349,0.108647994093349
2024-06-18T00:00:00,Upper_Forest_Groundwater,0.107289894167182,0.107289894167182
2024-06-19T00:00:00,Upper_Forest_Groundwater,0.10594877049009206,0.10594877049009206
2024-06-20T00:00:00,Upper_Forest_Groundwater,0.10462441085896579,0.10462441085896579
2024-06-21T00:00:00,Upper_Forest_Groundwater,0.10331660572322861,0.10331660572322861
2024-06-22T00:00:00,Upper_Forest_Groundwater,0.10202514815168834,0.10202514815168834
2024-06-23T00:00:00,Upper_Forest_Groundwater,0.1007498337997923,0.1007498337997923
2024-06-24T00:00:00,Upper_Forest_Groundwater,0.09949046087729485,0.09949046087729485
2024-06-25T00:00:00,Upper_Forest_Groundwater,0.09824683011632872,0.09824683011632872
2024-06-26T00:00:00,Upper_Forest_Groundwater,0.09701874473987467,0.09701874473987467
2024-06-27T00:00:00,Upper_Forest_Groundwater,0.0958060104306263,0.0958060104306263
2024-06-28T00:00:00,Upper_Forest_Groundwater,0.09460843530024335,0.09460843530024335
2024-06-29T00:00:00,Upper_Forest_Groundwater,0.09342582985899028,0.09342582985899028
2024-06-30T00:00:00,Upper_Forest_Groundwater,0.09225800698575277,0.09225800698575277
2024-07-01T00:00:00,Upper_Forest_Groundwater,0.0911047818984308,0.0911047818984308
2024-07-02T00:00:00,Upper_Forest_Groundwater,0.0899659721247005,0.0899659721247005
2024-07-03T00:00:00,Upper_Forest_Groundwater,0.08884139747314174,0.08884139747314174
2024-07-04T00:00:00,Upper_Forest_Groundwater,0.0877308800047274,0.0877308800047274
2024-07-05T00:00:00,Upper_Forest_Groundwater,0.0866342440046683,0.0866342440046683
2024-07-06T00:00:00,Upper_Forest_Groundwater,0.08555131595460992,0.08555131595460992
2024-07-07T00:00:00,Upper_Forest_Groundwater,0.08448192450517739,0.08448192450517739
2024-07-08T00:00:00,Upper_Forest_Groundwater,0.08342590044886258,0.08342590044886258
2024-07-09T00:00:00,Upper_Forest_Groundwater,0.08238307669325168,0.08238307669325168
2024-07-10T00:00:00,Upper_Forest_Groundwater,0.08135328823458608,0.08135328823458608
2024-07-11T00:00:00,Upper_Forest_Groundwater,0.08033637213165364,0.08033637213165364
2024-07-12T00:00:00,Upper_Forest_Groundwater,0.07933216748000796,0.07933216748000796
2024-07-13T00:00:00,Upper_Forest_Groundwater,0.07834051538650791,0.07834051538650791
2024-07-14T00:00:00,Upper_Forest_Groundwater,0.07736125894417648,0.07736125894417648
2024-07-15T00:00:00,Upper_Forest_Groundwater,0.07639424320737441,0.07639424320737441
2024-07-16T00:00:00,Upper_Forest_Groundwater,0.07543931516728222,0.07543931516728222
2024-07-17T00:00:00,Upper_Forest_Groundwater,0.07449632372769131,0.07449632372769131
2024-07-18T00:00:00,Upper_Forest_Groundwater,0.07356511968109523,0.07356511968109523
2024-07-19T00:00:00,Upper_Forest_Groundwater,0.07264555568508158,0.07264555568508158
2024-07-20T00:00:00,Upper_Forest_Groundwater,0.07173748623901802,0.07173748623901802
2024-07-21T00:00:00,Upper_Forest_Groundwater,0.07084076766103031,0.07084076766103031
2024-07-22T00:00:00,Upper_Forest_Groundwater,0.0699552580652675,0.0699552580652675
2024-07-23T00:00:00,Upper_Forest_Groundwater,0.06908081733945153,0.06908081733945153
2024-07-24T00:00:00,Upper_Forest_Groundwater,0.06821730712270835,0.06821730712270835
2024-07-25T00:00:00,Upper_Forest_Groundwater,0.06736459078367432,0.06736459078367432
2024-07-26T00:00:00,Upper_Forest_Groundwater,0.06652253339887829,0.06652253339887829
2024-07-27T00:00:00,Upper_Forest_Groundwater,0.06569100173139227,0.06569100173139227
2024-07-28T00:00:00,Upper_Forest_Groundwater,0.06486986420975001,0.06486986420975001
2024-07-29T00:00:00,Upper_Forest_Groundwater,0.06405899090712808,0.06405899090712808
2024-07-30T00:00:00,Upper_Forest_Groundwater,0.0632582535207888,0.0632582535207888
2024-07-31T00:00:00,Upper_Forest_Groundwater,0.06246752535177898,0.06246752535177898
2024-08-01T00:00:00,Upper_Forest_Groundwater,0.06168668128488158,0.06168668128488158
2024-08-02T00:00:00,Upper_Forest_Groundwater,0.06091559776882072,0.06091559776882072
2024-08-03T00:00:00,Upper_Forest_Groundwater,0.060154152796710395,0.060154152796710395
2024-08-04T00:00:00,Upper_Forest_Groundwater,0.05940222588675148,0.05940222588675148
2024-08-05T00:00:00,Upper_Forest_Groundwater,0.058659698063167204,0.058659698063167204
2024-08-06T00:00:00,Upper_Forest_Groundwater,0.057926451837377615,0.057926451837377615
2024-08-07T00:00:00,Upper_Forest_Groundwater,0.057202371189410434,0.057202371189410434
2024-08-08T00:00:00,Upper_Forest_Groundwater,0.05648734154954269,0.05648734154954269
2024-08-09T00:00:00,Upper_Forest_Groundwater,0.05578124978017343,0.05578124978017343
2024-08-10T00:00:00,Upper_Forest_Groundwater,0.05508398415792115,0.05508398415792115
2024-08-11T00:00:00,Upper_Forest_Groundwater,0.05439543435594701,0.05439543435594701
2024-08-12T00:00:00,Upper_Forest_Groundwater,0.053715491426497765,0.053715491426497765
2024-08-13T00:00:00,Upper_Forest_Groundwater,0.05304404778366667,0.05304404778366667
2024-08-14T00:00:00,Upper_Forest_Groundwater,0.05238099718637095,0.05238099718637095
2024-08-15T00:00:00,Upper_Forest_Groundwater,0.051726234721541434,0.051726234721541434
2024-08-16T00:00:00,Upper_Forest_Groundwater,0.05107965678752216,0.05107965678752216
2024-08-17T00:00:00,Upper_Forest_Groundwater,0.05044116107767813,0.05044116107767813
2024-08-18T00:00:00,Upper_Forest_Groundwater,0.04981064656420706,0.04981064656420706
2024-08-19T00:00:00,Upper_Forest_Groundwater,0.049188013482154604,0.049188013482154604
2024-08-20T00:00:00,Upper_Forest_Groundwater,0.048573163313627536,0.048573163313627536
2024-08-21T00:00:00,Upper_Forest_Groundwater,0.04796599877220729,0.04796599877220729
2024-08-22T00:00:00,Upper_Forest_Groundwater,0.04736642378755462,0.04736642378755462
2024-08-23T00:00:00,Upper_Forest_Groundwater,0.04677434349021006,0.04677434349021006
2024-08-24T00:00:00,Upper_Forest_Groundwater,0.046189664196582575,0.046189664196582575
2024-08-25T00:00:00,Upper_Forest_Groundwater,0.0456122933941252,0.0456122933941252
2024-08-26T00:00:00,Upper_Forest_Groundwater,0.0450421397266986,0.0450421397266986
2024-08-27T00:00:00,Upper_Forest_Groundwater,0.044479112980114976,0.044479112980114976
2024-08-28T00:00:00,Upper_Forest_Groundwater,0.04392312406786339,0.04392312406786339
2024-08-29T00:00:00,Upper_Forest_Groundwater,0.043374085017014966,0.043374085017014966
2024-08-30T00:00:00,Upper_Forest_Groundwater,0.04283190895430238,0.04283190895430238
2024-08-31T00:00:00,Upper_Forest_Groundwater,0.04229651009237365,0.04229651009237365
2024-09-01T00:00:00,Upper_Forest_Groundwater,0.04176780371621902,0.04176780371621902
2024-09-02T00:00:00,Upper_Forest_Groundwater,0.041245706169766194,0.041245706169766194
2024-09-03T00:00:00,Upper_Forest_Groundwater,0.04073013484264401,0.04073013484264401
2024-09-04T00:00:00,Upper_Forest_Groundwater,0.04022100815711092,0.04022100815711092
2024-09-05T00:00:00,Upper_Forest_Groundwater,0.03971824555514694,0.03971824555514694
2024-09-06T00:00:00,Upper_Forest_Groundwater,0.03922176748570756,0.03922176748570756
2024-09-07T00:00:00,Upper_Forest_Groundwater,0.03873149539213614,0.03873149539213614
2024-09-08T00:00:00,Upper_Forest_Groundwater,0.03824735169973437,0.03824735169973437
2024-09-09T00:00:00,Upper_Forest_Groundwater,0.037769259803487644,0.037769259803487644
2024-09-10T00:00:00,Upper_Forest_Groundwater,0.037297144055943934,0.037297144055943934
