0de75900-d97e-4cb3-a529-866f78e237d1,location,waterLevel
2024-01-12T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-13T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-14T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-15T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-16T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-17T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-18T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-19T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-20T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-21T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-22T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-23T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-24T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-25T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-26T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-27T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-28T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-29T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-30T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-01-31T00:00:00,Middle_Agriculture_Groundwater,10.280831163376662
2024-02-01T00:00:00,Middle_Agriculture_Groundwater,10.285346068387904
2024-02-02T00:00:00,Middle_Agriculture_Groundwater,10.303983173576063
2024-02-03T00:00:00,Middle_Agriculture_Groundwater,10.328123362582913
2024-02-04T00:00:00,Middle_Agriculture_Groundwater,10.362134920320107
2024-02-05T00:00:00,Middle_Agriculture_Groundwater,10.407886534787872
2024-02-06T00:00:00,Middle_Agriculture_Groundwater,10.45961109724454
2024-02-07T00:00:00,Middle_Agriculture_Groundwater,10.518452720129472
2024-02-08T00:00:00,Middle_Agriculture_Groundwater,10.576972563914266
2024-02-09T00:00:00,Middle_Agriculture_Groundwater,10.637882640917374
2024-02-10T00:00:00,Middle_Agriculture_Groundwater,10.706089160602737
2024-02-11T00:00:00,Middle_Agriculture_Groundwater,10.757848679118421
2024-02-12T00:00:00,Middle_Agriculture_Groundwater,10.791405767865143
2024-02-13T00:00:00,Middle_Agriculture_Groundwater,10.81578993579336
2024-02-14T00:00:00,Middle_Agriculture_Groundwater,10.840637505270214
2024-02-15T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-16T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-17T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-18T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-19T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-20T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-21T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-22T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-23T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-24T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-25T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-26T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-27T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-28T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-02-29T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-03-01T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-03-02T00:00:00,Middle_Agriculture_Groundwater,10.846358717943057
2024-03-03T00:00:00,Middle_Agriculture_Groundwater,10.89450675235602
2024-03-04T00:00:00,Middle_Agriculture_Groundwater,10.98858123487465
2024-03-05T00:00:00,Middle_Agriculture_Groundwater,11.118915395533683
2024-03-06T00:00:00,Middle_Agriculture_Groundwater,11.293732553879854
2024-03-07T00:00:00,Middle_Agriculture_Groundwater,11.522248041496416
2024-03-08T00:00:00,Middle_Agriculture_Groundwater,11.786821439127646
2024-03-09T00:00:00,Middle_Agriculture_Groundwater,12.086043282621718
2024-03-10T00:00:00,Middle_Agriculture_Groundwater,12.410338148829753
2024-03-11T00:00:00,Middle_Agriculture_Groundwater,12.757475214774017
2024-03-12T00:00:00,Middle_Agriculture_Groundwater,13.119643091845182
2024-03-13T00:00:00,Middle_Agriculture_Groundwater,13.503679156249335
2024-03-14T00:00:00,Middle_Agriculture_Groundwater,13.903284673567352
2024-03-15T00:00:00,Middle_Agriculture_Groundwater,14.311505392572418
2024-03-16T00:00:00,Middle_Agriculture_Groundwater,14.72566221775394
2024-03-17T00:00:00,Middle_Agriculture_Groundwater,15.139500993413849
2024-03-18T00:00:00,Middle_Agriculture_Groundwater,15.547679470295567
2024-03-19T00:00:00,Middle_Agriculture_Groundwater,15.950923393125402
2024-03-20T00:00:00,Middle_Agriculture_Groundwater,16.355914178854004
2024-03-21T00:00:00,Middle_Agriculture_Groundwater,16.760312197491505
2024-03-22T00:00:00,Middle_Agriculture_Groundwater,17.16156849459884
2024-03-23T00:00:00,Middle_Agriculture_Groundwater,17.5618310706593
2024-03-24T00:00:00,Middle_Agriculture_Groundwater,17.959079561456644
2024-03-25T00:00:00,Middle_Agriculture_Groundwater,18.353457721919252
2024-03-26T00:00:00,Middle_Agriculture_Groundwater,18.748078551387916
2024-03-27T00:00:00,Middle_Agriculture_Groundwater,19.148637879911348
2024-03-28T00:00:00,Middle_Agriculture_Groundwater,19.552295617565722
2024-03-29T00:00:00,Middle_Agriculture_Groundwater,19.954049471057797
2024-03-30T00:00:00,Middle_Agriculture_Groundwater,20.361271421661673
2024-03-31T00:00:00,Middle_Agriculture_Groundwater,20.76566631142007
2024-04-01T00:00:00,Middle_Agriculture_Groundwater,21.15627366026877
2024-04-02T00:00:00,Middle_Agriculture_Groundwater,21.54200804567395
2024-04-03T00:00:00,Middle_Agriculture_Groundwater,21.913025986835823
2024-04-04T00:00:00,Middle_Agriculture_Groundwater,22.27548251965809
2024-04-05T00:00:00,Middle_Agriculture_Groundwater,22.633719528215238
2024-04-06T00:00:00,Middle_Agriculture_Groundwater,22.975813661122977
2024-04-07T00:00:00,Middle_Agriculture_Groundwater,23.315989159789254
2024-04-08T00:00:00,Middle_Agriculture_Groundwater,23.6498578279151
2024-04-09T00:00:00,Middle_Agriculture_Groundwater,23.982811494803755
2024-04-10T00:00:00,Middle_Agriculture_Groundwater,24.307515855839583
2024-04-11T00:00:00,Middle_Agriculture_Groundwater,24.624082071887898
2024-04-12T00:00:00,Middle_Agriculture_Groundwater,24.938488110154026
2024-04-13T00:00:00,Middle_Agriculture_Groundwater,25.24953983494301
2024-04-14T00:00:00,Middle_Agriculture_Groundwater,25.558722739476714
2024-04-15T00:00:00,Middle_Agriculture_Groundwater,25.8633000705583
2024-04-16T00:00:00,Middle_Agriculture_Groundwater,26.164141113832855
2024-04-17T00:00:00,Middle_Agriculture_Groundwater,26.47657935355097
2024-04-18T00:00:00,Middle_Agriculture_Groundwater,26.794658576354827
2024-04-19T00:00:00,Middle_Agriculture_Groundwater,27.11469173050282
2024-04-20T00:00:00,Middle_Agriculture_Groundwater,27.433107237498085
2024-04-21T00:00:00,Middle_Agriculture_Groundwater,27.749460295229685
2024-04-22T00:00:00,Middle_Agriculture_Groundwater,28.060979238480403
2024-04-23T00:00:00,Middle_Agriculture_Groundwater,28.365467359569102
2024-04-24T00:00:00,Middle_Agriculture_Groundwater,28.661215633495676
2024-04-25T00:00:00,Middle_Agriculture_Groundwater,28.94692714848166
2024-04-26T00:00:00,Middle_Agriculture_Groundwater,29.22165177357591
2024-04-27T00:00:00,Middle_Agriculture_Groundwater,29.48472977160691
2024-04-28T00:00:00,Middle_Agriculture_Groundwater,29.73574322173637
2024-04-29T00:00:00,Middle_Agriculture_Groundwater,29.97802043538247
2024-04-30T00:00:00,Middle_Agriculture_Groundwater,30.19446107079513
2024-05-01T00:00:00,Middle_Agriculture_Groundwater,30.386207344211847
2024-05-02T00:00:00,Middle_Agriculture_Groundwater,30.555850448950416
2024-05-03T00:00:00,Middle_Agriculture_Groundwater,30.7086583560123
2024-05-04T00:00:00,Middle_Agriculture_Groundwater,30.86119389206727
2024-05-05T00:00:00,Middle_Agriculture_Groundwater,31.01283174315518
2024-05-06T00:00:00,Middle_Agriculture_Groundwater,31.162226090908884
2024-05-07T00:00:00,Middle_Agriculture_Groundwater,31.30436598475708
2024-05-08T00:00:00,Middle_Agriculture_Groundwater,31.43992779018515
2024-05-09T00:00:00,Middle_Agriculture_Groundwater,31.595175471393176
2024-05-10T00:00:00,Middle_Agriculture_Groundwater,31.76816285335271
2024-05-11T00:00:00,Middle_Agriculture_Groundwater,31.962278537283186
2024-05-12T00:00:00,Middle_Agriculture_Groundwater,32.176813825334456
2024-05-13T00:00:00,Middle_Agriculture_Groundwater,32.41295469438852
2024-05-14T00:00:00,Middle_Agriculture_Groundwater,32.672746675364294
2024-05-15T00:00:00,Middle_Agriculture_Groundwater,32.9488741371869
2024-05-16T00:00:00,Middle_Agriculture_Groundwater,33.24525940933176
2024-05-17T00:00:00,Middle_Agriculture_Groundwater,33.544470309661655
2024-05-18T00:00:00,Middle_Agriculture_Groundwater,33.841061350727216
2024-05-19T00:00:00,Middle_Agriculture_Groundwater,34.12932832265074
2024-05-20T00:00:00,Middle_Agriculture_Groundwater,34.4101295470318
2024-05-21T00:00:00,Middle_Agriculture_Groundwater,34.68721964911419
2024-05-22T00:00:00,Middle_Agriculture_Groundwater,34.95790447747748
2024-05-23T00:00:00,Middle_Agriculture_Groundwater,35.22323905857193
2024-05-24T00:00:00,Middle_Agriculture_Groundwater,35.48667633902222
2024-05-25T00:00:00,Middle_Agriculture_Groundwater,35.74594243314624
2024-05-26T00:00:00,Middle_Agriculture_Groundwater,35.99923720540475
2024-05-27T00:00:00,Middle_Agriculture_Groundwater,36.2451622592296
2024-05-28T00:00:00,Middle_Agriculture_Groundwater,36.48265859058495
2024-05-29T00:00:00,Middle_Agriculture_Groundwater,36.71063851160825
2024-05-30T00:00:00,Middle_Agriculture_Groundwater,36.91100474105237
2024-05-31T00:00:00,Middle_Agriculture_Groundwater,37.088037018022916
2024-06-01T00:00:00,Middle_Agriculture_Groundwater,37.24131948890197
2024-06-02T00:00:00,Middle_Agriculture_Groundwater,37.3784502648654
2024-06-03T00:00:00,Middle_Agriculture_Groundwater,37.50134678746027
2024-06-04T00:00:00,Middle_Agriculture_Groundwater,37.60523238141884
2024-06-05T00:00:00,Middle_Agriculture_Groundwater,37.684951394515146
2024-06-06T00:00:00,Middle_Agriculture_Groundwater,37.742853050618415
2024-06-07T00:00:00,Middle_Agriculture_Groundwater,37.799972140087206
2024-06-08T00:00:00,Middle_Agriculture_Groundwater,37.85645168696011
2024-06-09T00:00:00,Middle_Agriculture_Groundwater,37.91184840886162
2024-06-10T00:00:00,Middle_Agriculture_Groundwater,37.96581407531728
2024-06-11T00:00:00,Middle_Agriculture_Groundwater,38.01808093019725
2024-06-12T00:00:00,Middle_Agriculture_Groundwater,38.06813489733392
2024-06-13T00:00:00,Middle_Agriculture_Groundwater,38.11617864936352
2024-06-14T00:00:00,Middle_Agriculture_Groundwater,38.162113689636094
2024-06-15T00:00:00,Middle_Agriculture_Groundwater,38.205881322982755
2024-06-16T00:00:00,Middle_Agriculture_Groundwater,38.24745568038596
2024-06-17T00:00:00,Middle_Agriculture_Groundwater,38.28275337706457
2024-06-18T00:00:00,Middle_Agriculture_Groundwater,38.3162899288622
2024-06-19T00:00:00,Middle_Agriculture_Groundwater,38.34806458778825
2024-06-20T00:00:00,Middle_Agriculture_Groundwater,38.37809436689907
2024-06-21T00:00:00,Middle_Agriculture_Groundwater,38.406410495568444
2024-06-22T00:00:00,Middle_Agriculture_Groundwater,38.43305540609355
2024-06-23T00:00:00,Middle_Agriculture_Groundwater,38.45808018081655
2024-06-24T00:00:00,Middle_Agriculture_Groundwater,38.481542397792616
2024-06-25T00:00:00,Middle_Agriculture_Groundwater,38.49941995718754
2024-06-26T00:00:00,Middle_Agriculture_Groundwater,38.508416550165975
2024-06-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-06-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-06-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-06-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-07-31T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-08-31T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-09-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-10-31T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-11-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2024-12-31T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
