bdc136f8-60b3-4531-809e-0de67a6a5b5b,location,waterLevel
2024-01-12T00:00:00,Upper_Forest_Direct Runoff,14.476417519465242
2024-01-13T00:00:00,Upper_Forest_Direct Runoff,13.228775767518718
2024-01-14T00:00:00,Upper_Forest_Direct Runoff,12.105898190766846
2024-01-15T00:00:00,Upper_Forest_Direct Runoff,13.975308371690161
2024-01-16T00:00:00,Upper_Forest_Direct Runoff,27.357777534521144
2024-01-17T00:00:00,Upper_Forest_Direct Runoff,24.82199978106903
2024-01-18T00:00:00,Upper_Forest_Direct Runoff,23.97979980296213
2024-01-19T00:00:00,Upper_Forest_Direct Runoff,26.371819822665916
2024-01-20T00:00:00,Upper_Forest_Direct Runoff,26.814637840399325
2024-01-21T00:00:00,Upper_Forest_Direct Runoff,33.3331740563594
2024-01-22T00:00:00,Upper_Forest_Direct Runoff,30.82985665072346
2024-01-23T00:00:00,Upper_Forest_Direct Runoff,27.946870985651113
2024-01-24T00:00:00,Upper_Forest_Direct Runoff,25.352183887086003
2024-01-25T00:00:00,Upper_Forest_Direct Runoff,23.016965498377402
2024-01-26T00:00:00,Upper_Forest_Direct Runoff,20.915268948539662
2024-01-27T00:00:00,Upper_Forest_Direct Runoff,19.023742053685694
2024-01-28T00:00:00,Upper_Forest_Direct Runoff,17.321367848317124
2024-01-29T00:00:00,Upper_Forest_Direct Runoff,15.789231063485412
2024-01-30T00:00:00,Upper_Forest_Direct Runoff,17.92030795713687
2024-01-31T00:00:00,Upper_Forest_Direct Runoff,17.85827716142318
2024-02-01T00:00:00,Upper_Forest_Direct Runoff,16.272449445280863
2024-02-02T00:00:00,Upper_Forest_Direct Runoff,16.825204500752776
2024-02-03T00:00:00,Upper_Forest_Direct Runoff,15.342684050677498
2024-02-04T00:00:00,Upper_Forest_Direct Runoff,14.008415645609748
2024-02-05T00:00:00,Upper_Forest_Direct Runoff,12.807574081048774
2024-02-06T00:00:00,Upper_Forest_Direct Runoff,11.726816672943896
2024-02-07T00:00:00,Upper_Forest_Direct Runoff,10.754135005649506
2024-02-08T00:00:00,Upper_Forest_Direct Runoff,9.878721505084554
2024-02-09T00:00:00,Upper_Forest_Direct Runoff,9.090849354576099
2024-02-10T00:00:00,Upper_Forest_Direct Runoff,8.38176441911849
2024-02-11T00:00:00,Upper_Forest_Direct Runoff,8.82358797720664
2024-02-12T00:00:00,Upper_Forest_Direct Runoff,9.491229179485977
2024-02-13T00:00:00,Upper_Forest_Direct Runoff,8.74210626153738
2024-02-14T00:00:00,Upper_Forest_Direct Runoff,8.067895635383643
2024-02-15T00:00:00,Upper_Forest_Direct Runoff,9.351106071845278
2024-02-16T00:00:00,Upper_Forest_Direct Runoff,8.61599546466075
2024-02-17T00:00:00,Upper_Forest_Direct Runoff,7.954395918194676
2024-02-18T00:00:00,Upper_Forest_Direct Runoff,7.358956326375208
2024-02-19T00:00:00,Upper_Forest_Direct Runoff,6.823060693737687
2024-02-20T00:00:00,Upper_Forest_Direct Runoff,6.340754624363918
2024-02-21T00:00:00,Upper_Forest_Direct Runoff,5.906679161927526
2024-02-22T00:00:00,Upper_Forest_Direct Runoff,5.516011245734774
2024-02-23T00:00:00,Upper_Forest_Direct Runoff,5.164410121161296
2024-02-24T00:00:00,Upper_Forest_Direct Runoff,4.847969109045167
2024-02-25T00:00:00,Upper_Forest_Direct Runoff,6.1831721981406496
2024-02-26T00:00:00,Upper_Forest_Direct Runoff,5.764854978326585
2024-02-27T00:00:00,Upper_Forest_Direct Runoff,5.388369480493926
2024-02-28T00:00:00,Upper_Forest_Direct Runoff,17.379532532444532
2024-02-29T00:00:00,Upper_Forest_Direct Runoff,21.15157927920008
2024-03-01T00:00:00,Upper_Forest_Direct Runoff,21.306421351280076
2024-03-02T00:00:00,Upper_Forest_Direct Runoff,20.54577921615207
2024-03-03T00:00:00,Upper_Forest_Direct Runoff,18.691201294536864
2024-03-04T00:00:00,Upper_Forest_Direct Runoff,17.02208116508318
2024-03-05T00:00:00,Upper_Forest_Direct Runoff,15.519873048574862
2024-03-06T00:00:00,Upper_Forest_Direct Runoff,19.027885743717377
2024-03-07T00:00:00,Upper_Forest_Direct Runoff,23.44509716934564
2024-03-08T00:00:00,Upper_Forest_Direct Runoff,21.300587452411076
2024-03-09T00:00:00,Upper_Forest_Direct Runoff,20.09052870716997
2024-03-10T00:00:00,Upper_Forest_Direct Runoff,18.281475836452973
2024-03-11T00:00:00,Upper_Forest_Direct Runoff,18.363328252807676
2024-03-12T00:00:00,Upper_Forest_Direct Runoff,16.72699542752691
2024-03-13T00:00:00,Upper_Forest_Direct Runoff,19.75429588477422
2024-03-14T00:00:00,Upper_Forest_Direct Runoff,17.978866296296797
2024-03-15T00:00:00,Upper_Forest_Direct Runoff,16.380979666667116
2024-03-16T00:00:00,Upper_Forest_Direct Runoff,15.842881700000405
2024-03-17T00:00:00,Upper_Forest_Direct Runoff,17.608593530000363
2024-03-18T00:00:00,Upper_Forest_Direct Runoff,16.947734177000328
2024-03-19T00:00:00,Upper_Forest_Direct Runoff,16.622960759300295
2024-03-20T00:00:00,Upper_Forest_Direct Runoff,16.780664683370265
2024-03-21T00:00:00,Upper_Forest_Direct Runoff,15.302598215033239
2024-03-22T00:00:00,Upper_Forest_Direct Runoff,13.972338393529915
2024-03-23T00:00:00,Upper_Forest_Direct Runoff,13.585104554176924
2024-03-24T00:00:00,Upper_Forest_Direct Runoff,13.236594098759232
2024-03-25T00:00:00,Upper_Forest_Direct Runoff,13.282934688883309
2024-03-26T00:00:00,Upper_Forest_Direct Runoff,14.584641219994976
2024-03-27T00:00:00,Upper_Forest_Direct Runoff,16.836177097995478
2024-03-28T00:00:00,Upper_Forest_Direct Runoff,18.68255938819593
2024-03-29T00:00:00,Upper_Forest_Direct Runoff,17.014303449376335
2024-03-30T00:00:00,Upper_Forest_Direct Runoff,15.512873104438702
2024-03-31T00:00:00,Upper_Forest_Direct Runoff,17.311585793994833
2024-04-01T00:00:00,Upper_Forest_Direct Runoff,16.68042721459535
2024-04-02T00:00:00,Upper_Forest_Direct Runoff,18.632384493135817
2024-04-03T00:00:00,Upper_Forest_Direct Runoff,16.969146043822235
2024-04-04T00:00:00,Upper_Forest_Direct Runoff,15.472231439440012
2024-04-05T00:00:00,Upper_Forest_Direct Runoff,15.295008295496011
2024-04-06T00:00:00,Upper_Forest_Direct Runoff,13.96550746594641
2024-04-07T00:00:00,Upper_Forest_Direct Runoff,12.768956719351769
2024-04-08T00:00:00,Upper_Forest_Direct Runoff,11.692061047416592
2024-04-09T00:00:00,Upper_Forest_Direct Runoff,14.682854942674933
2024-04-10T00:00:00,Upper_Forest_Direct Runoff,13.41456944840744
2024-04-11T00:00:00,Upper_Forest_Direct Runoff,12.273112503566695
2024-04-12T00:00:00,Upper_Forest_Direct Runoff,12.685801253210025
2024-04-13T00:00:00,Upper_Forest_Direct Runoff,11.617221127889023
2024-04-14T00:00:00,Upper_Forest_Direct Runoff,10.655499015100121
2024-04-15T00:00:00,Upper_Forest_Direct Runoff,9.789949113590108
2024-04-16T00:00:00,Upper_Forest_Direct Runoff,9.910954202231098
2024-04-17T00:00:00,Upper_Forest_Direct Runoff,14.339858782007987
2024-04-18T00:00:00,Upper_Forest_Direct Runoff,13.105872903807189
2024-04-19T00:00:00,Upper_Forest_Direct Runoff,11.99528561342647
2024-04-20T00:00:00,Upper_Forest_Direct Runoff,10.995757052083823
2024-04-21T00:00:00,Upper_Forest_Direct Runoff,10.81618134687544
2024-04-22T00:00:00,Upper_Forest_Direct Runoff,9.934563212187896
2024-04-23T00:00:00,Upper_Forest_Direct Runoff,9.141106890969107
2024-04-24T00:00:00,Upper_Forest_Direct Runoff,8.426996201872196
2024-04-25T00:00:00,Upper_Forest_Direct Runoff,7.784296581684977
2024-04-26T00:00:00,Upper_Forest_Direct Runoff,7.20586692351648
2024-04-27T00:00:00,Upper_Forest_Direct Runoff,6.685280231164832
2024-04-28T00:00:00,Upper_Forest_Direct Runoff,6.216752208048349
2024-04-29T00:00:00,Upper_Forest_Direct Runoff,7.775076987243514
2024-04-30T00:00:00,Upper_Forest_Direct Runoff,7.197569288519163
2024-05-01T00:00:00,Upper_Forest_Direct Runoff,6.6778123596672465
2024-05-02T00:00:00,Upper_Forest_Direct Runoff,7.830031123700523
2024-05-03T00:00:00,Upper_Forest_Direct Runoff,7.24702801133047
2024-05-04T00:00:00,Upper_Forest_Direct Runoff,6.722325210197424
2024-05-05T00:00:00,Upper_Forest_Direct Runoff,6.250092689177682
2024-05-06T00:00:00,Upper_Forest_Direct Runoff,5.825083420259913
2024-05-07T00:00:00,Upper_Forest_Direct Runoff,6.972575078233922
2024-05-08T00:00:00,Upper_Forest_Direct Runoff,8.725317570410532
2024-05-09T00:00:00,Upper_Forest_Direct Runoff,14.35278581336948
2024-05-10T00:00:00,Upper_Forest_Direct Runoff,14.91750723203253
2024-05-11T00:00:00,Upper_Forest_Direct Runoff,15.515756508829279
2024-05-12T00:00:00,Upper_Forest_Direct Runoff,14.16418085794635
2024-05-13T00:00:00,Upper_Forest_Direct Runoff,14.747762772151713
2024-05-14T00:00:00,Upper_Forest_Direct Runoff,15.992986494936542
2024-05-15T00:00:00,Upper_Forest_Direct Runoff,16.573687845442887
2024-05-16T00:00:00,Upper_Forest_Direct Runoff,16.916319060898598
2024-05-17T00:00:00,Upper_Forest_Direct Runoff,15.424687154808737
2024-05-18T00:00:00,Upper_Forest_Direct Runoff,14.082218439327864
2024-05-19T00:00:00,Upper_Forest_Direct Runoff,12.873996595395077
2024-05-20T00:00:00,Upper_Forest_Direct Runoff,12.41659693585557
2024-05-21T00:00:00,Upper_Forest_Direct Runoff,12.004937242270012
2024-05-22T00:00:00,Upper_Forest_Direct Runoff,11.004443518043011
2024-05-23T00:00:00,Upper_Forest_Direct Runoff,10.10399916623871
2024-05-24T00:00:00,Upper_Forest_Direct Runoff,9.29359924961484
2024-05-25T00:00:00,Upper_Forest_Direct Runoff,8.564239324653355
2024-05-26T00:00:00,Upper_Forest_Direct Runoff,7.90781539218802
2024-05-27T00:00:00,Upper_Forest_Direct Runoff,7.317033852969218
2024-05-28T00:00:00,Upper_Forest_Direct Runoff,6.7853304676722965
2024-05-29T00:00:00,Upper_Forest_Direct Runoff,6.306797420905067
2024-05-30T00:00:00,Upper_Forest_Direct Runoff,5.87611767881456
2024-05-31T00:00:00,Upper_Forest_Direct Runoff,5.488505910933104
2024-06-01T00:00:00,Upper_Forest_Direct Runoff,5.139655319839793
2024-06-02T00:00:00,Upper_Forest_Direct Runoff,4.825689787855814
2024-06-03T00:00:00,Upper_Forest_Direct Runoff,4.543120809070233
2024-06-04T00:00:00,Upper_Forest_Direct Runoff,4.28880872816321
2024-06-05T00:00:00,Upper_Forest_Direct Runoff,4.059927855346889
2024-06-06T00:00:00,Upper_Forest_Direct Runoff,3.8539350698122004
2024-06-07T00:00:00,Upper_Forest_Direct Runoff,3.6685415628309803
2024-06-08T00:00:00,Upper_Forest_Direct Runoff,3.5016874065478825
2024-06-09T00:00:00,Upper_Forest_Direct Runoff,3.351518665893094
2024-06-10T00:00:00,Upper_Forest_Direct Runoff,3.2163667993037848
2024-06-11T00:00:00,Upper_Forest_Direct Runoff,3.0947301193734065
2024-06-12T00:00:00,Upper_Forest_Direct Runoff,2.9852571074360656
2024-06-13T00:00:00,Upper_Forest_Direct Runoff,2.886731396692459
2024-06-14T00:00:00,Upper_Forest_Direct Runoff,2.798058257023213
2024-06-15T00:00:00,Upper_Forest_Direct Runoff,2.7182524313208916
2024-06-16T00:00:00,Upper_Forest_Direct Runoff,2.6464271881888024
2024-06-17T00:00:00,Upper_Forest_Direct Runoff,2.5817844693699223
2024-06-18T00:00:00,Upper_Forest_Direct Runoff,2.52360602243293
2024-06-19T00:00:00,Upper_Forest_Direct Runoff,2.471245420189637
2024-06-20T00:00:00,Upper_Forest_Direct Runoff,2.4241208781706733
2024-06-21T00:00:00,Upper_Forest_Direct Runoff,2.381708790353606
2024-06-22T00:00:00,Upper_Forest_Direct Runoff,2.3435379113182453
2024-06-23T00:00:00,Upper_Forest_Direct Runoff,2.309184120186421
2024-06-24T00:00:00,Upper_Forest_Direct Runoff,2.278265708167779
2024-06-25T00:00:00,Upper_Forest_Direct Runoff,2.250439137351001
2024-06-26T00:00:00,Upper_Forest_Direct Runoff,2.2253952236159007
2024-06-27T00:00:00,Upper_Forest_Direct Runoff,2.2028557012543106
2024-06-28T00:00:00,Upper_Forest_Direct Runoff,2.1825701311288794
2024-06-29T00:00:00,Upper_Forest_Direct Runoff,2.1643131180159916
2024-06-30T00:00:00,Upper_Forest_Direct Runoff,2.1478818062143925
2024-07-01T00:00:00,Upper_Forest_Direct Runoff,2.133093625592953
2024-07-02T00:00:00,Upper_Forest_Direct Runoff,2.1197842630336576
2024-07-03T00:00:00,Upper_Forest_Direct Runoff,2.107805836730292
2024-07-04T00:00:00,Upper_Forest_Direct Runoff,2.097025253057263
2024-07-05T00:00:00,Upper_Forest_Direct Runoff,2.0873227277515367
2024-07-06T00:00:00,Upper_Forest_Direct Runoff,2.078590454976383
2024-07-07T00:00:00,Upper_Forest_Direct Runoff,2.0707314094787446
2024-07-08T00:00:00,Upper_Forest_Direct Runoff,2.06365826853087
2024-07-09T00:00:00,Upper_Forest_Direct Runoff,2.057292441677783
2024-07-10T00:00:00,Upper_Forest_Direct Runoff,2.0515631975100046
2024-07-11T00:00:00,Upper_Forest_Direct Runoff,2.0464068777590043
2024-07-12T00:00:00,Upper_Forest_Direct Runoff,2.041766189983104
2024-07-13T00:00:00,Upper_Forest_Direct Runoff,13.197589570984794
2024-07-14T00:00:00,Upper_Forest_Direct Runoff,15.677830613886316
2024-07-15T00:00:00,Upper_Forest_Direct Runoff,14.310047552497684
2024-07-16T00:00:00,Upper_Forest_Direct Runoff,15.959042797247916
2024-07-17T00:00:00,Upper_Forest_Direct Runoff,18.343138517523126
2024-07-18T00:00:00,Upper_Forest_Direct Runoff,18.058824665770814
2024-07-19T00:00:00,Upper_Forest_Direct Runoff,23.742942199193735
2024-07-20T00:00:00,Upper_Forest_Direct Runoff,22.91864797927436
2024-07-21T00:00:00,Upper_Forest_Direct Runoff,20.826783181346926
2024-07-22T00:00:00,Upper_Forest_Direct Runoff,18.94410486321223
2024-07-23T00:00:00,Upper_Forest_Direct Runoff,19.229694376891008
2024-07-24T00:00:00,Upper_Forest_Direct Runoff,17.506724939201906
2024-07-25T00:00:00,Upper_Forest_Direct Runoff,15.956052445281715
2024-07-26T00:00:00,Upper_Forest_Direct Runoff,14.560447200753543
2024-07-27T00:00:00,Upper_Forest_Direct Runoff,13.304402480678188
2024-07-28T00:00:00,Upper_Forest_Direct Runoff,12.17396223261037
2024-07-29T00:00:00,Upper_Forest_Direct Runoff,11.156566009349334
2024-07-30T00:00:00,Upper_Forest_Direct Runoff,10.2409094084144
2024-07-31T00:00:00,Upper_Forest_Direct Runoff,9.41681846757296
2024-08-01T00:00:00,Upper_Forest_Direct Runoff,8.675136620815664
2024-08-02T00:00:00,Upper_Forest_Direct Runoff,8.007622958734098
2024-08-03T00:00:00,Upper_Forest_Direct Runoff,7.406860662860688
2024-08-04T00:00:00,Upper_Forest_Direct Runoff,6.866174596574619
2024-08-05T00:00:00,Upper_Forest_Direct Runoff,6.379557136917157
2024-08-06T00:00:00,Upper_Forest_Direct Runoff,5.941601423225441
2024-08-07T00:00:00,Upper_Forest_Direct Runoff,5.547441280902897
2024-08-08T00:00:00,Upper_Forest_Direct Runoff,6.992697152812607
2024-08-09T00:00:00,Upper_Forest_Direct Runoff,9.193427437531346
2024-08-10T00:00:00,Upper_Forest_Direct Runoff,9.464084693778211
2024-08-11T00:00:00,Upper_Forest_Direct Runoff,8.71767622440039
2024-08-12T00:00:00,Upper_Forest_Direct Runoff,8.045908601960353
2024-08-13T00:00:00,Upper_Forest_Direct Runoff,7.441317741764317
2024-08-14T00:00:00,Upper_Forest_Direct Runoff,8.697185967587885
2024-08-15T00:00:00,Upper_Forest_Direct Runoff,8.027467370829097
2024-08-16T00:00:00,Upper_Forest_Direct Runoff,7.424720633746187
2024-08-17T00:00:00,Upper_Forest_Direct Runoff,6.882248570371568
2024-08-18T00:00:00,Upper_Forest_Direct Runoff,6.394023713334412
2024-08-19T00:00:00,Upper_Forest_Direct Runoff,7.394621342000971
2024-08-20T00:00:00,Upper_Forest_Direct Runoff,6.855159207800874
2024-08-21T00:00:00,Upper_Forest_Direct Runoff,7.989643287020787
2024-08-22T00:00:00,Upper_Forest_Direct Runoff,7.390678958318708
2024-08-23T00:00:00,Upper_Forest_Direct Runoff,6.851611062486837
2024-08-24T00:00:00,Upper_Forest_Direct Runoff,6.366449956238154
2024-08-25T00:00:00,Upper_Forest_Direct Runoff,5.929804960614338
2024-08-26T00:00:00,Upper_Forest_Direct Runoff,7.786824464552904
2024-08-27T00:00:00,Upper_Forest_Direct Runoff,8.558142018097614
2024-08-28T00:00:00,Upper_Forest_Direct Runoff,7.902327816287853
2024-08-29T00:00:00,Upper_Forest_Direct Runoff,8.662095034659067
2024-08-30T00:00:00,Upper_Forest_Direct Runoff,7.995885531193161
2024-08-31T00:00:00,Upper_Forest_Direct Runoff,7.396296978073845
2024-09-01T00:00:00,Upper_Forest_Direct Runoff,10.81666728026646
2024-09-02T00:00:00,Upper_Forest_Direct Runoff,9.935000552239813
2024-09-03T00:00:00,Upper_Forest_Direct Runoff,9.141500497015832
2024-09-04T00:00:00,Upper_Forest_Direct Runoff,8.427350447314248
2024-09-05T00:00:00,Upper_Forest_Direct Runoff,7.784615402582824
2024-09-06T00:00:00,Upper_Forest_Direct Runoff,7.206153862324541
2024-09-07T00:00:00,Upper_Forest_Direct Runoff,6.685538476092087
2024-09-08T00:00:00,Upper_Forest_Direct Runoff,6.216984628482878
2024-09-09T00:00:00,Upper_Forest_Direct Runoff,12.815286165634589
2024-09-10T00:00:00,Upper_Forest_Direct Runoff,17.94375754907113
2024-09-11T00:00:00,Upper_Forest_Direct Runoff,16.349381794164017
2024-09-12T00:00:00,Upper_Forest_Direct Runoff,14.914443614747615
2024-09-13T00:00:00,Upper_Forest_Direct Runoff,20.012999253272852
2024-09-14T00:00:00,Upper_Forest_Direct Runoff,20.191699327945567
2024-09-15T00:00:00,Upper_Forest_Direct Runoff,22.42252939515101
2024-09-16T00:00:00,Upper_Forest_Direct Runoff,20.380276455635908
2024-09-17T00:00:00,Upper_Forest_Direct Runoff,18.542248810072316
2024-09-18T00:00:00,Upper_Forest_Direct Runoff,16.888023929065085
2024-09-19T00:00:00,Upper_Forest_Direct Runoff,17.559221536158574
2024-09-20T00:00:00,Upper_Forest_Direct Runoff,16.003299382542718
2024-09-21T00:00:00,Upper_Forest_Direct Runoff,14.602969444288446
2024-09-22T00:00:00,Upper_Forest_Direct Runoff,13.342672499859601
2024-09-23T00:00:00,Upper_Forest_Direct Runoff,12.20840524987364
2024-09-24T00:00:00,Upper_Forest_Direct Runoff,11.187564724886277
2024-09-25T00:00:00,Upper_Forest_Direct Runoff,15.84880825239765
2024-09-26T00:00:00,Upper_Forest_Direct Runoff,14.463927427157884
2024-09-27T00:00:00,Upper_Forest_Direct Runoff,13.217534684442096
2024-09-28T00:00:00,Upper_Forest_Direct Runoff,12.095781215997887
2024-09-29T00:00:00,Upper_Forest_Direct Runoff,11.086203094398098
2024-09-30T00:00:00,Upper_Forest_Direct Runoff,10.177582784958288
2024-10-01T00:00:00,Upper_Forest_Direct Runoff,9.35982450646246
2024-10-02T00:00:00,Upper_Forest_Direct Runoff,8.623842055816214
2024-10-03T00:00:00,Upper_Forest_Direct Runoff,7.961457850234592
2024-10-04T00:00:00,Upper_Forest_Direct Runoff,7.365312065211133
2024-10-05T00:00:00,Upper_Forest_Direct Runoff,6.82878085869002
2024-10-06T00:00:00,Upper_Forest_Direct Runoff,6.345902772821018
2024-10-07T00:00:00,Upper_Forest_Direct Runoff,5.911312495538915
2024-10-08T00:00:00,Upper_Forest_Direct Runoff,5.5201812459850235
2024-10-09T00:00:00,Upper_Forest_Direct Runoff,6.428163121386522
2024-10-10T00:00:00,Upper_Forest_Direct Runoff,14.08534680924787
2024-10-11T00:00:00,Upper_Forest_Direct Runoff,12.876812128323083
2024-10-12T00:00:00,Upper_Forest_Direct Runoff,11.789130915490775
2024-10-13T00:00:00,Upper_Forest_Direct Runoff,10.810217823941697
2024-10-14T00:00:00,Upper_Forest_Direct Runoff,9.929196041547527
2024-10-15T00:00:00,Upper_Forest_Direct Runoff,9.136276437392775
2024-10-16T00:00:00,Upper_Forest_Direct Runoff,8.422648793653497
2024-10-17T00:00:00,Upper_Forest_Direct Runoff,7.780383914288148
2024-10-18T00:00:00,Upper_Forest_Direct Runoff,7.202345522859333
2024-10-19T00:00:00,Upper_Forest_Direct Runoff,6.682110970573399
2024-10-20T00:00:00,Upper_Forest_Direct Runoff,6.213899873516059
2024-10-21T00:00:00,Upper_Forest_Direct Runoff,5.792509886164453
2024-10-22T00:00:00,Upper_Forest_Direct Runoff,5.413258897548007
2024-10-23T00:00:00,Upper_Forest_Direct Runoff,5.0719330077932065
2024-10-24T00:00:00,Upper_Forest_Direct Runoff,4.764739707013886
2024-10-25T00:00:00,Upper_Forest_Direct Runoff,4.488265736312497
2024-10-26T00:00:00,Upper_Forest_Direct Runoff,4.239439162681248
2024-10-27T00:00:00,Upper_Forest_Direct Runoff,4.015495246413123
2024-10-28T00:00:00,Upper_Forest_Direct Runoff,4.713945721771811
2024-10-29T00:00:00,Upper_Forest_Direct Runoff,4.44255114959463
2024-10-30T00:00:00,Upper_Forest_Direct Runoff,22.91829603463517
2024-10-31T00:00:00,Upper_Forest_Direct Runoff,24.696466431171654
2024-11-01T00:00:00,Upper_Forest_Direct Runoff,24.76681978805449
2024-11-02T00:00:00,Upper_Forest_Direct Runoff,22.490137809249042
2024-11-03T00:00:00,Upper_Forest_Direct Runoff,21.701124028324138
2024-11-04T00:00:00,Upper_Forest_Direct Runoff,19.731011625491725
2024-11-05T00:00:00,Upper_Forest_Direct Runoff,17.957910462942554
2024-11-06T00:00:00,Upper_Forest_Direct Runoff,16.362119416648298
2024-11-07T00:00:00,Upper_Forest_Direct Runoff,14.925907474983468
2024-11-08T00:00:00,Upper_Forest_Direct Runoff,29.653316727485127
2024-11-09T00:00:00,Upper_Forest_Direct Runoff,26.887985054736614
2024-11-10T00:00:00,Upper_Forest_Direct Runoff,24.399186549262954
2024-11-11T00:00:00,Upper_Forest_Direct Runoff,33.859267894336654
2024-11-12T00:00:00,Upper_Forest_Direct Runoff,30.67334110490299
2024-11-13T00:00:00,Upper_Forest_Direct Runoff,27.80600699441269
2024-11-14T00:00:00,Upper_Forest_Direct Runoff,26.935406294971422
2024-11-15T00:00:00,Upper_Forest_Direct Runoff,24.44186566547428
2024-11-16T00:00:00,Upper_Forest_Direct Runoff,23.36767909892685
2024-11-17T00:00:00,Upper_Forest_Direct Runoff,21.230911189034163
2024-11-18T00:00:00,Upper_Forest_Direct Runoff,25.427820070130746
2024-11-19T00:00:00,Upper_Forest_Direct Runoff,23.085038063117672
2024-11-20T00:00:00,Upper_Forest_Direct Runoff,20.976534256805905
2024-11-21T00:00:00,Upper_Forest_Direct Runoff,19.078880831125314
2024-11-22T00:00:00,Upper_Forest_Direct Runoff,17.37099274801278
2024-11-23T00:00:00,Upper_Forest_Direct Runoff,15.833893473211504
2024-11-24T00:00:00,Upper_Forest_Direct Runoff,14.450504125890353
2024-11-25T00:00:00,Upper_Forest_Direct Runoff,13.205453713301317
2024-11-26T00:00:00,Upper_Forest_Direct Runoff,12.084908341971186
2024-11-27T00:00:00,Upper_Forest_Direct Runoff,11.076417507774067
2024-11-28T00:00:00,Upper_Forest_Direct Runoff,10.168775756996661
2024-11-29T00:00:00,Upper_Forest_Direct Runoff,9.351898181296995
2024-11-30T00:00:00,Upper_Forest_Direct Runoff,11.226708363167296
2024-12-01T00:00:00,Upper_Forest_Direct Runoff,17.414037526850567
2024-12-02T00:00:00,Upper_Forest_Direct Runoff,17.22263377416551
2024-12-03T00:00:00,Upper_Forest_Direct Runoff,17.050370396748956
2024-12-04T00:00:00,Upper_Forest_Direct Runoff,15.54533335707406
2024-12-05T00:00:00,Upper_Forest_Direct Runoff,14.190800021366654
2024-12-06T00:00:00,Upper_Forest_Direct Runoff,12.971720019229988
2024-12-07T00:00:00,Upper_Forest_Direct Runoff,11.874548017306989
2024-12-08T00:00:00,Upper_Forest_Direct Runoff,10.88709321557629
2024-12-09T00:00:00,Upper_Forest_Direct Runoff,9.99838389401866
2024-12-10T00:00:00,Upper_Forest_Direct Runoff,9.198545504616794
2024-12-11T00:00:00,Upper_Forest_Direct Runoff,8.478690954155114
2024-12-12T00:00:00,Upper_Forest_Direct Runoff,7.830821858739602
2024-12-13T00:00:00,Upper_Forest_Direct Runoff,7.2477396728656425
2024-12-14T00:00:00,Upper_Forest_Direct Runoff,6.722965705579078
2024-12-15T00:00:00,Upper_Forest_Direct Runoff,6.2506691350211705
2024-12-16T00:00:00,Upper_Forest_Direct Runoff,12.485602221519054
2024-12-17T00:00:00,Upper_Forest_Direct Runoff,17.827041999367147
2024-12-18T00:00:00,Upper_Forest_Direct Runoff,20.47433779943043
2024-12-19T00:00:00,Upper_Forest_Direct Runoff,18.626904019487387
2024-12-20T00:00:00,Upper_Forest_Direct Runoff,20.56421361753865
2024-12-21T00:00:00,Upper_Forest_Direct Runoff,18.707792255784785
2024-12-22T00:00:00,Upper_Forest_Direct Runoff,17.037013030206307
2024-12-23T00:00:00,Upper_Forest_Direct Runoff,16.793311727185674
2024-12-24T00:00:00,Upper_Forest_Direct Runoff,16.75398055446711
2024-12-25T00:00:00,Upper_Forest_Direct Runoff,15.278582499020398
2024-12-26T00:00:00,Upper_Forest_Direct Runoff,13.950724249118359
2024-12-27T00:00:00,Upper_Forest_Direct Runoff,12.755651824206524
2024-12-28T00:00:00,Upper_Forest_Direct Runoff,13.840086641785872
2024-12-29T00:00:00,Upper_Forest_Direct Runoff,12.656077977607286
2024-12-30T00:00:00,Upper_Forest_Direct Runoff,11.590470179846557
2024-12-31T00:00:00,Upper_Forest_Direct Runoff,10.631423161861902
2025-01-01T00:00:00,Upper_Forest_Direct Runoff,9.768280845675712
2025-01-02T00:00:00,Upper_Forest_Direct Runoff,8.99145276110814
2025-01-03T00:00:00,Upper_Forest_Direct Runoff,8.292307484997327
2025-01-04T00:00:00,Upper_Forest_Direct Runoff,7.663076736497594
2025-01-05T00:00:00,Upper_Forest_Direct Runoff,13.306769062847835
2025-01-06T00:00:00,Upper_Forest_Direct Runoff,12.176092156563051
2025-01-07T00:00:00,Upper_Forest_Direct Runoff,11.158482940906746
2025-01-08T00:00:00,Upper_Forest_Direct Runoff,15.822634646816072
2025-01-09T00:00:00,Upper_Forest_Direct Runoff,14.440371182134465
2025-01-10T00:00:00,Upper_Forest_Direct Runoff,13.196334063921018
2025-01-11T00:00:00,Upper_Forest_Direct Runoff,12.076700657528916
2025-01-12T00:00:00,Upper_Forest_Direct Runoff,11.069030591776023
2025-01-13T00:00:00,Upper_Forest_Direct Runoff,10.16212753259842
2025-01-14T00:00:00,Upper_Forest_Direct Runoff,9.345914779338578
2025-01-15T00:00:00,Upper_Forest_Direct Runoff,8.61132330140472
2025-01-16T00:00:00,Upper_Forest_Direct Runoff,7.950190971264249
2025-01-17T00:00:00,Upper_Forest_Direct Runoff,19.145171874137827
2025-01-18T00:00:00,Upper_Forest_Direct Runoff,17.430654686724044
2025-01-19T00:00:00,Upper_Forest_Direct Runoff,15.88758921805164
2025-01-20T00:00:00,Upper_Forest_Direct Runoff,14.498830296246474
2025-01-21T00:00:00,Upper_Forest_Direct Runoff,13.248947266621826
