fff314d7-6294-4eb6-926c-8c81342df470,location,waterInputs
2024-01-01T00:00:00,Lower_Agriculture_Soilwater,1.1300455390115787
2024-01-02T00:00:00,Lower_Agriculture_Soilwater,1.0986818463371928
2024-01-03T00:00:00,Lower_Agriculture_Soilwater,0.36622728211239775
2024-01-04T00:00:00,Lower_Agriculture_Soilwater,1.4156590940374658
2024-01-05T00:00:00,Lower_Agriculture_Soilwater,1.3142196980124887
2024-01-06T00:00:00,Lower_Agriculture_Soilwater,0.4380732326708297
2024-01-07T00:00:00,Lower_Agriculture_Soilwater,0.14602441089027662
2024-01-08T00:00:00,Lower_Agriculture_Soilwater,0.0486748036300922
2024-01-09T00:00:00,Lower_Agriculture_Soilwater,0.016224934543364117
2024-01-10T00:00:00,Lower_Agriculture_Soilwater,0.0054083115144547556
2024-01-11T00:00:00,Lower_Agriculture_Soilwater,0.0018027705048182519
2024-01-12T00:00:00,Lower_Agriculture_Soilwater,0.0006009235016060839
2024-01-13T00:00:00,Lower_Agriculture_Soilwater,0.00020030783386874398
2024-01-14T00:00:00,Lower_Agriculture_Soilwater,6.676927795619865e-05
2024-01-15T00:00:00,Lower_Agriculture_Soilwater,0.9626889230926521
2024-01-16T00:00:00,Lower_Agriculture_Soilwater,5.19439630769755
2024-01-17T00:00:00,Lower_Agriculture_Soilwater,1.731465435899184
2024-01-18T00:00:00,Lower_Agriculture_Soilwater,1.0584884786330613
2024-01-19T00:00:00,Lower_Agriculture_Soilwater,1.8870794928776873
2024-01-20T00:00:00,Lower_Agriculture_Soilwater,1.5916931642925622
2024-01-21T00:00:00,Lower_Agriculture_Soilwater,3.538897721430854
2024-01-22T00:00:00,Lower_Agriculture_Soilwater,1.3902159071436184
2024-01-23T00:00:00,Lower_Agriculture_Soilwater,0.46340530238120614
2024-01-24T00:00:00,Lower_Agriculture_Soilwater,0.1544684341270687
2024-01-25T00:00:00,Lower_Agriculture_Soilwater,0.051489478042356186
2024-01-26T00:00:00,Lower_Agriculture_Soilwater,0.017163159347452012
2024-01-27T00:00:00,Lower_Agriculture_Soilwater,0.005721053115817387
2024-01-28T00:00:00,Lower_Agriculture_Soilwater,0.0019070177052724624
2024-01-29T00:00:00,Lower_Agriculture_Soilwater,0.0006356725684241541
2024-01-30T00:00:00,Lower_Agriculture_Soilwater,1.1734618908561414
2024-01-31T00:00:00,Lower_Agriculture_Soilwater,0.9025706302853804
2024-02-01T00:00:00,Lower_Agriculture_Soilwater,0.3008568767617935
2024-02-02T00:00:00,Lower_Agriculture_Soilwater,0.7621189589205978
2024-02-03T00:00:00,Lower_Agriculture_Soilwater,0.2540396529735327
2024-02-04T00:00:00,Lower_Agriculture_Soilwater,0.0846798843245109
2024-02-05T00:00:00,Lower_Agriculture_Soilwater,0.0282266281081703
2024-02-06T00:00:00,Lower_Agriculture_Soilwater,0.009408876036056816
2024-02-07T00:00:00,Lower_Agriculture_Soilwater,0.003136292012018889
2024-02-08T00:00:00,Lower_Agriculture_Soilwater,0.0010454306706730123
2024-02-09T00:00:00,Lower_Agriculture_Soilwater,0.00034847689022428813
2024-02-10T00:00:00,Lower_Agriculture_Soilwater,0.00011615896340814538
2024-02-11T00:00:00,Lower_Agriculture_Soilwater,0.3610387196544694
2024-02-12T00:00:00,Lower_Agriculture_Soilwater,0.5715962398848232
2024-02-13T00:00:00,Lower_Agriculture_Soilwater,0.19053207996160784
2024-02-14T00:00:00,Lower_Agriculture_Soilwater,0.0635106933205359
2024-02-15T00:00:00,Lower_Agriculture_Soilwater,0.6529202311068453
2024-02-16T00:00:00,Lower_Agriculture_Soilwater,0.2176400770356152
2024-02-17T00:00:00,Lower_Agriculture_Soilwater,0.07254669234520501
2024-02-18T00:00:00,Lower_Agriculture_Soilwater,0.024182230781735054
2024-02-19T00:00:00,Lower_Agriculture_Soilwater,0.008060743593911734
2024-02-20T00:00:00,Lower_Agriculture_Soilwater,0.0026869145313039113
2024-02-21T00:00:00,Lower_Agriculture_Soilwater,0.0008956381771012545
2024-02-22T00:00:00,Lower_Agriculture_Soilwater,0.0002985460590337515
2024-02-23T00:00:00,Lower_Agriculture_Soilwater,9.951535301129984e-05
2024-02-24T00:00:00,Lower_Agriculture_Soilwater,3.317178433714929e-05
2024-02-25T00:00:00,Lower_Agriculture_Soilwater,0.5415110572614458
2024-02-26T00:00:00,Lower_Agriculture_Soilwater,0.18050368575381537
2024-02-27T00:00:00,Lower_Agriculture_Soilwater,0.06016789525127179
2024-02-28T00:00:00,Lower_Agriculture_Soilwater,4.141472631750424
2024-02-29T00:00:00,Lower_Agriculture_Soilwater,3.155407543916808
2024-03-01T00:00:00,Lower_Agriculture_Soilwater,1.743719181305603
2024-03-02T00:00:00,Lower_Agriculture_Soilwater,0.9723230604352011
2024-03-03T00:00:00,Lower_Agriculture_Soilwater,0.3241076868117337
2024-03-04T00:00:00,Lower_Agriculture_Soilwater,0.10803589560391127
2024-03-05T00:00:00,Lower_Agriculture_Soilwater,0.03601196520130371
2024-03-06T00:00:00,Lower_Agriculture_Soilwater,1.6365039884004347
2024-03-07T00:00:00,Lower_Agriculture_Soilwater,2.5911679961334784
2024-03-08T00:00:00,Lower_Agriculture_Soilwater,0.863722665377826
2024-03-09T00:00:00,Lower_Agriculture_Soilwater,0.5285742217926087
2024-03-10T00:00:00,Lower_Agriculture_Soilwater,0.17619140726420301
2024-03-11T00:00:00,Lower_Agriculture_Soilwater,0.630313802421401
2024-03-12T00:00:00,Lower_Agriculture_Soilwater,0.21010460080713367
2024-03-13T00:00:00,Lower_Agriculture_Soilwater,1.574201533602378
2024-03-14T00:00:00,Lower_Agriculture_Soilwater,0.5247338445341261
2024-03-15T00:00:00,Lower_Agriculture_Soilwater,0.17491128151137536
2024-03-16T00:00:00,Lower_Agriculture_Soilwater,0.35913709383712505
2024-03-17T00:00:00,Lower_Agriculture_Soilwater,1.1726290312790415
2024-03-18T00:00:00,Lower_Agriculture_Soilwater,0.691709677093014
2024-03-19T00:00:00,Lower_Agriculture_Soilwater,0.6216532256976712
2024-03-20T00:00:00,Lower_Agriculture_Soilwater,0.7487177418992239
2024-03-21T00:00:00,Lower_Agriculture_Soilwater,0.24957258063307464
2024-03-22T00:00:00,Lower_Agriculture_Soilwater,0.08319086021102487
2024-03-23T00:00:00,Lower_Agriculture_Soilwater,0.29848028673700827
2024-03-24T00:00:00,Lower_Agriculture_Soilwater,0.3702434289123362
2024-03-25T00:00:00,Lower_Agriculture_Soilwater,0.5144978096374453
2024-03-26T00:00:00,Lower_Agriculture_Soilwater,0.9837492698791485
2024-03-27T00:00:00,Lower_Agriculture_Soilwater,1.5011664232930495
2024-03-28T00:00:00,Lower_Agriculture_Soilwater,1.613472141097683
2024-03-29T00:00:00,Lower_Agriculture_Soilwater,0.5378240470325611
2024-03-30T00:00:00,Lower_Agriculture_Soilwater,0.17927468234418714
2024-03-31T00:00:00,Lower_Agriculture_Soilwater,1.112674894114729
2024-04-01T00:00:00,Lower_Agriculture_Soilwater,0.6717249647049096
2024-04-02T00:00:00,Lower_Agriculture_Soilwater,1.36707498823497
2024-04-03T00:00:00,Lower_Agriculture_Soilwater,0.45569166274498996
2024-04-04T00:00:00,Lower_Agriculture_Soilwater,0.15189722091499674
2024-04-05T00:00:00,Lower_Agriculture_Soilwater,0.44171574030499894
2024-04-06T00:00:00,Lower_Agriculture_Soilwater,0.1472385801016663
2024-04-07T00:00:00,Lower_Agriculture_Soilwater,0.04907952670055549
2024-04-08T00:00:00,Lower_Agriculture_Soilwater,0.016359842233518496
2024-04-09T00:00:00,Lower_Agriculture_Soilwater,1.3291199474111726
2024-04-10T00:00:00,Lower_Agriculture_Soilwater,0.443039982470391
2024-04-11T00:00:00,Lower_Agriculture_Soilwater,0.147679994156797
2024-04-12T00:00:00,Lower_Agriculture_Soilwater,0.5305599980522656
2024-04-13T00:00:00,Lower_Agriculture_Soilwater,0.17685333268408865
2024-04-14T00:00:00,Lower_Agriculture_Soilwater,0.058951110894696214
2024-04-15T00:00:00,Lower_Agriculture_Soilwater,0.019650370298232023
2024-04-16T00:00:00,Lower_Agriculture_Soilwater,0.30738345676607726
2024-04-17T00:00:00,Lower_Agriculture_Soilwater,1.8472944855886921
2024-04-18T00:00:00,Lower_Agriculture_Soilwater,0.6157648285295642
2024-04-19T00:00:00,Lower_Agriculture_Soilwater,0.20525494284318815
2024-04-20T00:00:00,Lower_Agriculture_Soilwater,0.06841831428106267
2024-04-21T00:00:00,Lower_Agriculture_Soilwater,0.2634727714270209
2024-04-22T00:00:00,Lower_Agriculture_Soilwater,0.08782425714234035
2024-04-23T00:00:00,Lower_Agriculture_Soilwater,0.02927475238078007
2024-04-24T00:00:00,Lower_Agriculture_Soilwater,0.009758250793593307
2024-04-25T00:00:00,Lower_Agriculture_Soilwater,0.003252750264531053
2024-04-26T00:00:00,Lower_Agriculture_Soilwater,0.001084250088177067
2024-04-27T00:00:00,Lower_Agriculture_Soilwater,0.000361416696058973
2024-04-28T00:00:00,Lower_Agriculture_Soilwater,0.00012047223201960833
2024-04-29T00:00:00,Lower_Agriculture_Soilwater,0.6618734907440065
2024-04-30T00:00:00,Lower_Agriculture_Soilwater,0.2206244969146689
2024-05-01T00:00:00,Lower_Agriculture_Soilwater,0.07354149897155629
2024-05-02T00:00:00,Lower_Agriculture_Soilwater,0.5660138329905188
2024-05-03T00:00:00,Lower_Agriculture_Soilwater,0.18867127766350636
2024-05-04T00:00:00,Lower_Agriculture_Soilwater,0.0628904258878354
2024-05-05T00:00:00,Lower_Agriculture_Soilwater,0.020963475295945184
2024-05-06T00:00:00,Lower_Agriculture_Soilwater,0.006987825098648444
2024-05-07T00:00:00,Lower_Agriculture_Soilwater,0.5137459416995496
2024-05-08T00:00:00,Lower_Agriculture_Soilwater,0.9233319805665167
2024-05-09T00:00:00,Lower_Agriculture_Soilwater,2.413610660188839
2024-05-10T00:00:00,Lower_Agriculture_Soilwater,1.4062035533962796
2024-05-11T00:00:00,Lower_Agriculture_Soilwater,1.1004845177987597
2024-05-12T00:00:00,Lower_Agriculture_Soilwater,0.36682817259958667
2024-05-13T00:00:00,Lower_Agriculture_Soilwater,0.7239427241998622
2024-05-14T00:00:00,Lower_Agriculture_Soilwater,1.0836475747332877
2024-05-15T00:00:00,Lower_Agriculture_Soilwater,1.0230491915777624
2024-05-16T00:00:00,Lower_Agriculture_Soilwater,0.9426830638592542
2024-05-17T00:00:00,Lower_Agriculture_Soilwater,0.3142276879530848
2024-05-18T00:00:00,Lower_Agriculture_Soilwater,0.10474256265102833
2024-05-19T00:00:00,Lower_Agriculture_Soilwater,0.03491418755034277
2024-05-20T00:00:00,Lower_Agriculture_Soilwater,0.22222139585011438
2024-05-21T00:00:00,Lower_Agriculture_Soilwater,0.284657131950038
2024-05-22T00:00:00,Lower_Agriculture_Soilwater,0.09488571065001272
2024-05-23T00:00:00,Lower_Agriculture_Soilwater,0.031628570216670905
2024-05-24T00:00:00,Lower_Agriculture_Soilwater,0.010542856738890253
2024-05-25T00:00:00,Lower_Agriculture_Soilwater,0.0035142855796300347
2024-05-26T00:00:00,Lower_Agriculture_Soilwater,0.0011714285265433944
2024-05-27T00:00:00,Lower_Agriculture_Soilwater,0.0003904761755144648
2024-05-28T00:00:00,Lower_Agriculture_Soilwater,0.00013015872517148824
2024-05-29T00:00:00,Lower_Agriculture_Soilwater,4.338624172387876e-05
2024-05-30T00:00:00,Lower_Agriculture_Soilwater,1.446208057457691e-05
2024-05-31T00:00:00,Lower_Agriculture_Soilwater,4.820693524809627e-06
2024-06-01T00:00:00,Lower_Agriculture_Soilwater,1.606897841603209e-06
2024-06-02T00:00:00,Lower_Agriculture_Soilwater,5.356326138183931e-07
2024-06-03T00:00:00,Lower_Agriculture_Soilwater,1.7854420460613102e-07
2024-06-04T00:00:00,Lower_Agriculture_Soilwater,5.951473491805359e-08
2024-06-05T00:00:00,Lower_Agriculture_Soilwater,1.9838244972684528e-08
2024-06-06T00:00:00,Lower_Agriculture_Soilwater,6.612748274884931e-09
2024-06-07T00:00:00,Lower_Agriculture_Soilwater,2.204249375618398e-09
2024-06-08T00:00:00,Lower_Agriculture_Soilwater,7.347497425295538e-10
2024-06-09T00:00:00,Lower_Agriculture_Soilwater,2.449165314999391e-10
2024-06-10T00:00:00,Lower_Agriculture_Soilwater,8.163884383331302e-11
2024-06-11T00:00:00,Lower_Agriculture_Soilwater,2.7212898601192137e-11
2024-06-12T00:00:00,Lower_Agriculture_Soilwater,9.070966200397379e-12
2024-06-13T00:00:00,Lower_Agriculture_Soilwater,3.0236554001324594e-12
2024-06-14T00:00:00,Lower_Agriculture_Soilwater,1.0079344766230254e-12
2024-06-15T00:00:00,Lower_Agriculture_Soilwater,3.360275021198807e-13
2024-06-16T00:00:00,Lower_Agriculture_Soilwater,1.1205851061883246e-13
2024-06-17T00:00:00,Lower_Agriculture_Soilwater,3.730349362740526e-14
2024-06-18T00:00:00,Lower_Agriculture_Soilwater,1.2434497875801753e-14
2024-06-19T00:00:00,Lower_Agriculture_Soilwater,4.1448326252672506e-15
2024-06-20T00:00:00,Lower_Agriculture_Soilwater,1.3322676295501878e-15
2024-06-21T00:00:00,Lower_Agriculture_Soilwater,4.440892098500626e-16
2024-06-22T00:00:00,Lower_Agriculture_Soilwater,1.4802973661668753e-16
2024-06-23T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-24T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-25T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-26T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-27T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-28T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-29T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-30T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-01T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-02T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-03T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-04T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-05T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-06T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-07T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-08T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-09T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-10T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-11T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-12T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-07-13T00:00:00,Lower_Agriculture_Soilwater,3.7303333333333333
2024-07-14T00:00:00,Lower_Agriculture_Soilwater,2.4467777777777777
2024-07-15T00:00:00,Lower_Agriculture_Soilwater,0.8155925925925926
2024-07-16T00:00:00,Lower_Agriculture_Soilwater,1.2345308641975308
2024-07-17T00:00:00,Lower_Agriculture_Soilwater,1.6750102880658435
2024-07-18T00:00:00,Lower_Agriculture_Soilwater,1.0095867626886144
2024-07-19T00:00:00,Lower_Agriculture_Soilwater,2.773278920896205
2024-07-20T00:00:00,Lower_Agriculture_Soilwater,1.3756763069654014
2024-07-21T00:00:00,Lower_Agriculture_Soilwater,0.45855876898846726
2024-07-22T00:00:00,Lower_Agriculture_Soilwater,0.15285292299615585
2024-07-23T00:00:00,Lower_Agriculture_Soilwater,0.712784307665385
2024-07-24T00:00:00,Lower_Agriculture_Soilwater,0.23759476922179507
2024-07-25T00:00:00,Lower_Agriculture_Soilwater,0.07919825640726508
2024-07-26T00:00:00,Lower_Agriculture_Soilwater,0.026399418802421692
2024-07-27T00:00:00,Lower_Agriculture_Soilwater,0.008799806267473897
2024-07-28T00:00:00,Lower_Agriculture_Soilwater,0.002933268755824632
2024-07-29T00:00:00,Lower_Agriculture_Soilwater,0.0009777562519415934
2024-07-30T00:00:00,Lower_Agriculture_Soilwater,0.0003259187506472472
2024-07-31T00:00:00,Lower_Agriculture_Soilwater,0.00010863958354908239
2024-08-01T00:00:00,Lower_Agriculture_Soilwater,3.621319451641014e-05
2024-08-02T00:00:00,Lower_Agriculture_Soilwater,1.207106483880338e-05
2024-08-03T00:00:00,Lower_Agriculture_Soilwater,4.023688279601126e-06
2024-08-04T00:00:00,Lower_Agriculture_Soilwater,1.3412294264843656e-06
2024-08-05T00:00:00,Lower_Agriculture_Soilwater,4.4707647554413177e-07
2024-08-06T00:00:00,Lower_Agriculture_Soilwater,1.4902549179870067e-07
2024-08-07T00:00:00,Lower_Agriculture_Soilwater,4.9675163982243475e-08
2024-08-08T00:00:00,Lower_Agriculture_Soilwater,0.6016666832250547
2024-08-09T00:00:00,Lower_Agriculture_Soilwater,1.1030555610750181
2024-08-10T00:00:00,Lower_Agriculture_Soilwater,0.6986018536916726
2024-08-11T00:00:00,Lower_Agriculture_Soilwater,0.23286728456389097
2024-08-12T00:00:00,Lower_Agriculture_Soilwater,0.07762242818796361
2024-08-13T00:00:00,Lower_Agriculture_Soilwater,0.025874142729321203
2024-08-14T00:00:00,Lower_Agriculture_Soilwater,0.6102913809097738
2024-08-15T00:00:00,Lower_Agriculture_Soilwater,0.203430460303258
2024-08-16T00:00:00,Lower_Agriculture_Soilwater,0.06781015343441939
2024-08-17T00:00:00,Lower_Agriculture_Soilwater,0.022603384478139844
2024-08-18T00:00:00,Lower_Agriculture_Soilwater,0.007534461492713232
2024-08-19T00:00:00,Lower_Agriculture_Soilwater,0.483844820497571
2024-08-20T00:00:00,Lower_Agriculture_Soilwater,0.1612816068325237
2024-08-21T00:00:00,Lower_Agriculture_Soilwater,0.5952605356108412
2024-08-22T00:00:00,Lower_Agriculture_Soilwater,0.19842017853694718
2024-08-23T00:00:00,Lower_Agriculture_Soilwater,0.06614005951231568
2024-08-24T00:00:00,Lower_Agriculture_Soilwater,0.022046686504105274
2024-08-25T00:00:00,Lower_Agriculture_Soilwater,0.007348895501368376
2024-08-26T00:00:00,Lower_Agriculture_Soilwater,0.754532965167123
2024-08-27T00:00:00,Lower_Agriculture_Soilwater,0.702760988389041
2024-08-28T00:00:00,Lower_Agriculture_Soilwater,0.2342536627963471
2024-08-29T00:00:00,Lower_Agriculture_Soilwater,0.5293345542654491
2024-08-30T00:00:00,Lower_Agriculture_Soilwater,0.17644485142181635
2024-08-31T00:00:00,Lower_Agriculture_Soilwater,0.05881495047393873
2024-09-01T00:00:00,Lower_Agriculture_Soilwater,1.3432716501579796
2024-09-02T00:00:00,Lower_Agriculture_Soilwater,0.4477572167193265
2024-09-03T00:00:00,Lower_Agriculture_Soilwater,0.14925240557310887
2024-09-04T00:00:00,Lower_Agriculture_Soilwater,0.04975080185770301
2024-09-05T00:00:00,Lower_Agriculture_Soilwater,0.016583600619234286
2024-09-06T00:00:00,Lower_Agriculture_Soilwater,0.005527866873078047
2024-09-07T00:00:00,Lower_Agriculture_Soilwater,0.0018426222910260155
2024-09-08T00:00:00,Lower_Agriculture_Soilwater,0.0006142074303420545
2024-09-09T00:00:00,Lower_Agriculture_Soilwater,2.346704735810114
2024-09-10T00:00:00,Lower_Agriculture_Soilwater,2.8579849119367045
2024-09-11T00:00:00,Lower_Agriculture_Soilwater,0.952661637312235
2024-09-12T00:00:00,Lower_Agriculture_Soilwater,0.3175538791040783
2024-09-13T00:00:00,Lower_Agriculture_Soilwater,2.2417679597013596
2024-09-14T00:00:00,Lower_Agriculture_Soilwater,1.409089319900453
2024-09-15T00:00:00,Lower_Agriculture_Soilwater,1.8234464399668178
2024-09-16T00:00:00,Lower_Agriculture_Soilwater,0.6078154799889394
2024-09-17T00:00:00,Lower_Agriculture_Soilwater,0.20260515999631323
2024-09-18T00:00:00,Lower_Agriculture_Soilwater,0.06753505333210441
2024-09-19T00:00:00,Lower_Agriculture_Soilwater,0.7445116844440349
2024-09-20T00:00:00,Lower_Agriculture_Soilwater,0.24817056148134498
2024-09-21T00:00:00,Lower_Agriculture_Soilwater,0.08272352049378165
2024-09-22T00:00:00,Lower_Agriculture_Soilwater,0.027574506831260504
2024-09-23T00:00:00,Lower_Agriculture_Soilwater,0.009191502277086833
2024-09-24T00:00:00,Lower_Agriculture_Soilwater,0.0030638340923623275
2024-09-25T00:00:00,Lower_Agriculture_Soilwater,1.866187944697454
2024-09-26T00:00:00,Lower_Agriculture_Soilwater,0.6220626482324848
2024-09-27T00:00:00,Lower_Agriculture_Soilwater,0.20735421607749505
2024-09-28T00:00:00,Lower_Agriculture_Soilwater,0.06911807202583167
2024-09-29T00:00:00,Lower_Agriculture_Soilwater,0.023039357341943845
2024-09-30T00:00:00,Lower_Agriculture_Soilwater,0.007679785780647948
2024-10-01T00:00:00,Lower_Agriculture_Soilwater,0.0025599285935493654
2024-10-02T00:00:00,Lower_Agriculture_Soilwater,0.0008533095311831218
2024-10-03T00:00:00,Lower_Agriculture_Soilwater,0.0002844365103943739
2024-10-04T00:00:00,Lower_Agriculture_Soilwater,9.481217013140864e-05
2024-10-05T00:00:00,Lower_Agriculture_Soilwater,3.160405671046954e-05
2024-10-06T00:00:00,Lower_Agriculture_Soilwater,1.0534685570107172e-05
2024-10-07T00:00:00,Lower_Agriculture_Soilwater,3.5115618567023903e-06
2024-10-08T00:00:00,Lower_Agriculture_Soilwater,1.17052061895014e-06
2024-10-09T00:00:00,Lower_Agriculture_Soilwater,0.4211670568402064
2024-10-10T00:00:00,Lower_Agriculture_Soilwater,2.847889018946735
2024-10-11T00:00:00,Lower_Agriculture_Soilwater,0.949296339648912
2024-10-12T00:00:00,Lower_Agriculture_Soilwater,0.316432113216304
2024-10-13T00:00:00,Lower_Agriculture_Soilwater,0.10547737107210138
2024-10-14T00:00:00,Lower_Agriculture_Soilwater,0.03515912369070051
2024-10-15T00:00:00,Lower_Agriculture_Soilwater,0.01171970789690017
2024-10-16T00:00:00,Lower_Agriculture_Soilwater,0.003906569298966674
2024-10-17T00:00:00,Lower_Agriculture_Soilwater,0.001302189766322274
2024-10-18T00:00:00,Lower_Agriculture_Soilwater,0.0004340632554407087
2024-10-19T00:00:00,Lower_Agriculture_Soilwater,0.00014468775181356955
2024-10-20T00:00:00,Lower_Agriculture_Soilwater,4.822925060447384e-05
2024-10-21T00:00:00,Lower_Agriculture_Soilwater,1.6076416868108602e-05
2024-10-22T00:00:00,Lower_Agriculture_Soilwater,5.3588056226535246e-06
2024-10-23T00:00:00,Lower_Agriculture_Soilwater,1.7862685409338515e-06
2024-10-24T00:00:00,Lower_Agriculture_Soilwater,5.954228470272938e-07
2024-10-25T00:00:00,Lower_Agriculture_Soilwater,1.9847428234243125e-07
2024-10-26T00:00:00,Lower_Agriculture_Soilwater,6.615809411414375e-08
2024-10-27T00:00:00,Lower_Agriculture_Soilwater,2.2052698038047915e-08
2024-10-28T00:00:00,Lower_Agriculture_Soilwater,0.30083334068423256
2024-10-29T00:00:00,Lower_Agriculture_Soilwater,0.10027778022807757
2024-10-30T00:00:00,Lower_Agriculture_Soilwater,6.290759260076024
2024-10-31T00:00:00,Lower_Agriculture_Soilwater,3.390503086692008
2024-11-01T00:00:00,Lower_Agriculture_Soilwater,1.9123343622306694
2024-11-02T00:00:00,Lower_Agriculture_Soilwater,0.6374447874102233
2024-11-03T00:00:00,Lower_Agriculture_Soilwater,0.6336482624700746
2024-11-04T00:00:00,Lower_Agriculture_Soilwater,0.21121608749002485
2024-11-05T00:00:00,Lower_Agriculture_Soilwater,0.07040536249667495
2024-11-06T00:00:00,Lower_Agriculture_Soilwater,0.023468454165558317
2024-11-07T00:00:00,Lower_Agriculture_Soilwater,0.007822818055186104
2024-11-08T00:00:00,Lower_Agriculture_Soilwater,5.3574409393517275
2024-11-09T00:00:00,Lower_Agriculture_Soilwater,1.7858136464505763
2024-11-10T00:00:00,Lower_Agriculture_Soilwater,0.5952712154835256
2024-11-11T00:00:00,Lower_Agriculture_Soilwater,4.109257071827842
2024-11-12T00:00:00,Lower_Agriculture_Soilwater,1.3697523572759476
2024-11-13T00:00:00,Lower_Agriculture_Soilwater,0.4565841190919825
2024-11-14T00:00:00,Lower_Agriculture_Soilwater,0.7237780396973275
2024-11-15T00:00:00,Lower_Agriculture_Soilwater,0.2412593465657758
2024-11-16T00:00:00,Lower_Agriculture_Soilwater,0.47150311552192525
2024-11-17T00:00:00,Lower_Agriculture_Soilwater,0.1571677051739752
2024-11-18T00:00:00,Lower_Agriculture_Soilwater,2.098055901724658
2024-11-19T00:00:00,Lower_Agriculture_Soilwater,0.6993519672415527
2024-11-20T00:00:00,Lower_Agriculture_Soilwater,0.23311732241385089
2024-11-21T00:00:00,Lower_Agriculture_Soilwater,0.07770577413795024
2024-11-22T00:00:00,Lower_Agriculture_Soilwater,0.025901924712650033
2024-11-23T00:00:00,Lower_Agriculture_Soilwater,0.008633974904216727
2024-11-24T00:00:00,Lower_Agriculture_Soilwater,0.0028779916347388594
2024-11-25T00:00:00,Lower_Agriculture_Soilwater,0.0009593305449130025
2024-11-26T00:00:00,Lower_Agriculture_Soilwater,0.0003197768483043835
2024-11-27T00:00:00,Lower_Agriculture_Soilwater,0.00010659228276817719
2024-11-28T00:00:00,Lower_Agriculture_Soilwater,3.553076092277507e-05
2024-11-29T00:00:00,Lower_Agriculture_Soilwater,1.1843586974258358e-05
2024-11-30T00:00:00,Lower_Agriculture_Soilwater,0.8724206145289912
2024-12-01T00:00:00,Lower_Agriculture_Soilwater,2.667390204842997
2024-12-02T00:00:00,Lower_Agriculture_Soilwater,1.3403800682809988
2024-12-03T00:00:00,Lower_Agriculture_Soilwater,0.8980433560936663
2024-12-04T00:00:00,Lower_Agriculture_Soilwater,0.2993477853645555
2024-12-05T00:00:00,Lower_Agriculture_Soilwater,0.09978259512151855
2024-12-06T00:00:00,Lower_Agriculture_Soilwater,0.03326086504050618
2024-12-07T00:00:00,Lower_Agriculture_Soilwater,0.01108695501350206
2024-12-08T00:00:00,Lower_Agriculture_Soilwater,0.003695651671167403
2024-12-09T00:00:00,Lower_Agriculture_Soilwater,0.001231883890389085
2024-12-10T00:00:00,Lower_Agriculture_Soilwater,0.0004106279634630283
2024-12-11T00:00:00,Lower_Agriculture_Soilwater,0.00013687598782100943
2024-12-12T00:00:00,Lower_Agriculture_Soilwater,4.5625329273620466e-05
2024-12-13T00:00:00,Lower_Agriculture_Soilwater,1.5208443091256166e-05
2024-12-14T00:00:00,Lower_Agriculture_Soilwater,5.069481030369379e-06
2024-12-15T00:00:00,Lower_Agriculture_Soilwater,1.6898270101724695e-06
2024-12-16T00:00:00,Lower_Agriculture_Soilwater,2.2261672299423365
2024-12-17T00:00:00,Lower_Agriculture_Soilwater,2.877972409980779
2024-12-18T00:00:00,Lower_Agriculture_Soilwater,2.3732408033269263
2024-12-19T00:00:00,Lower_Agriculture_Soilwater,0.7910802677756422
2024-12-20T00:00:00,Lower_Agriculture_Soilwater,1.467026755925214
2024-12-21T00:00:00,Lower_Agriculture_Soilwater,0.489008918641738
2024-12-22T00:00:00,Lower_Agriculture_Soilwater,0.1630029728805793
2024-12-23T00:00:00,Lower_Agriculture_Soilwater,0.4755009909601931
2024-12-24T00:00:00,Lower_Agriculture_Soilwater,0.6398336636533977
2024-12-25T00:00:00,Lower_Agriculture_Soilwater,0.21327788788446594
2024-12-26T00:00:00,Lower_Agriculture_Soilwater,0.07109262929482203
2024-12-27T00:00:00,Lower_Agriculture_Soilwater,0.02369754309827406
2024-12-28T00:00:00,Lower_Agriculture_Soilwater,0.7298991810327582
2024-12-29T00:00:00,Lower_Agriculture_Soilwater,0.2432997270109194
2024-12-30T00:00:00,Lower_Agriculture_Soilwater,0.0810999090036398
2024-12-31T00:00:00,Lower_Agriculture_Soilwater,0.027033303001213316
