03256395-781e-4b39-b718-c31ef8ed22d9,location,waterLevel
2024-02-03T00:00:00,Middle_Forest_Soilwater,244.10492556622125
2024-02-04T00:00:00,Middle_Forest_Soilwater,244.3123816593266
2024-02-05T00:00:00,Middle_Forest_Soilwater,244.64380372437319
2024-02-06T00:00:00,Middle_Forest_Soilwater,244.89208001629157
2024-02-07T00:00:00,Middle_Forest_Soilwater,245.225663542676
2024-02-08T00:00:00,Middle_Forest_Soilwater,245.40983546914848
2024-02-09T00:00:00,Middle_Forest_Soilwater,245.6981945914778
2024-02-10T00:00:00,Middle_Forest_Soilwater,246.03500986734178
2024-02-11T00:00:00,Middle_Forest_Soilwater,245.84320730688964
2024-02-12T00:00:00,Middle_Forest_Soilwater,245.5321655836465
2024-02-13T00:00:00,Middle_Forest_Soilwater,245.44969832081497
2024-02-14T00:00:00,Middle_Forest_Soilwater,245.63255352110787
2024-02-15T00:00:00,Middle_Forest_Soilwater,245.22915035713024
2024-02-16T00:00:00,Middle_Forest_Soilwater,245.00374343348406
2024-02-17T00:00:00,Middle_Forest_Soilwater,244.74444623745762
2024-02-18T00:00:00,Middle_Forest_Soilwater,244.48904422506732
2024-02-19T00:00:00,Middle_Forest_Soilwater,244.3087322317552
2024-02-20T00:00:00,Middle_Forest_Soilwater,244.15467094969003
2024-02-21T00:00:00,Middle_Forest_Soilwater,243.8506067627373
2024-02-22T00:00:00,Middle_Forest_Soilwater,243.45919127892543
2024-02-23T00:00:00,Middle_Forest_Soilwater,243.0762440120884
2024-02-24T00:00:00,Middle_Forest_Soilwater,242.678125983318
2024-02-25T00:00:00,Middle_Forest_Soilwater,242.4274940067563
2024-02-26T00:00:00,Middle_Forest_Soilwater,242.4749590430541
2024-02-27T00:00:00,Middle_Forest_Soilwater,242.401681491226
2024-02-28T00:00:00,Middle_Forest_Soilwater,242.96028193232868
2024-02-29T00:00:00,Middle_Forest_Soilwater,243.8777664716719
2024-03-01T00:00:00,Middle_Forest_Soilwater,244.89671647910853
2024-03-02T00:00:00,Middle_Forest_Soilwater,245.8755214858015
2024-03-03T00:00:00,Middle_Forest_Soilwater,246.75644599182516
2024-03-04T00:00:00,Middle_Forest_Soilwater,247.54927804724647
2024-03-05T00:00:00,Middle_Forest_Soilwater,248.26282689712565
2024-03-06T00:00:00,Middle_Forest_Soilwater,249.1615208620169
2024-03-07T00:00:00,Middle_Forest_Soilwater,250.29334543041904
2024-03-08T00:00:00,Middle_Forest_Soilwater,251.31198754198095
2024-03-09T00:00:00,Middle_Forest_Soilwater,252.26676544238668
2024-03-10T00:00:00,Middle_Forest_Soilwater,253.12606555275184
2024-03-11T00:00:00,Middle_Forest_Soilwater,253.98968565208048
2024-03-12T00:00:00,Middle_Forest_Soilwater,254.76694374147627
2024-03-13T00:00:00,Middle_Forest_Soilwater,255.70397602193248
2024-03-14T00:00:00,Middle_Forest_Soilwater,256.54730507434306
2024-03-15T00:00:00,Middle_Forest_Soilwater,257.30630122151257
2024-03-16T00:00:00,Middle_Forest_Soilwater,258.03689775396515
2024-03-17T00:00:00,Middle_Forest_Soilwater,258.86068463317247
2024-03-18T00:00:00,Middle_Forest_Soilwater,259.583759137818
2024-03-19T00:00:00,Middle_Forest_Soilwater,260.32718731510903
2024-03-20T00:00:00,Middle_Forest_Soilwater,261.1072779500512
2024-03-21T00:00:00,Middle_Forest_Soilwater,261.8093595214991
2024-03-22T00:00:00,Middle_Forest_Soilwater,262.44123293580225
2024-03-23T00:00:00,Middle_Forest_Soilwater,263.0526690086751
2024-03-24T00:00:00,Middle_Forest_Soilwater,263.6457114742606
2024-03-25T00:00:00,Middle_Forest_Soilwater,264.2411996932876
2024-03-26T00:00:00,Middle_Forest_Soilwater,264.9053890904119
2024-03-27T00:00:00,Middle_Forest_Soilwater,265.68840954782377
2024-03-28T00:00:00,Middle_Forest_Soilwater,266.5492531171458
2024-03-29T00:00:00,Middle_Forest_Soilwater,267.3416746876494
2024-03-30T00:00:00,Middle_Forest_Soilwater,268.05485410110265
2024-03-31T00:00:00,Middle_Forest_Soilwater,268.82317531805
2024-04-01T00:00:00,Middle_Forest_Soilwater,269.26827717829724
2024-04-02T00:00:00,Middle_Forest_Soilwater,269.8454029129928
2024-04-03T00:00:00,Middle_Forest_Soilwater,270.1831021339143
2024-04-04T00:00:00,Middle_Forest_Soilwater,270.7531955155852
2024-04-05T00:00:00,Middle_Forest_Soilwater,271.44477625784316
2024-04-06T00:00:00,Middle_Forest_Soilwater,271.8127308499073
2024-04-07T00:00:00,Middle_Forest_Soilwater,272.38109245437096
2024-04-08T00:00:00,Middle_Forest_Soilwater,272.89261789838827
2024-04-09T00:00:00,Middle_Forest_Soilwater,273.5619907980038
2024-04-10T00:00:00,Middle_Forest_Soilwater,274.1336468035727
2024-04-11T00:00:00,Middle_Forest_Soilwater,274.6758388522613
2024-04-12T00:00:00,Middle_Forest_Soilwater,275.239811696081
2024-04-13T00:00:00,Middle_Forest_Soilwater,275.7473872555188
2024-04-14T00:00:00,Middle_Forest_Soilwater,276.2042052590128
2024-04-15T00:00:00,Middle_Forest_Soilwater,276.61534146215735
2024-04-16T00:00:00,Middle_Forest_Soilwater,277.0328640449875
2024-04-17T00:00:00,Middle_Forest_Soilwater,277.6841343695346
2024-04-18T00:00:00,Middle_Forest_Soilwater,278.270277661627
2024-04-19T00:00:00,Middle_Forest_Soilwater,278.79780662451014
2024-04-20T00:00:00,Middle_Forest_Soilwater,279.272582691105
2024-04-21T00:00:00,Middle_Forest_Soilwater,279.73788115104037
2024-04-22T00:00:00,Middle_Forest_Soilwater,280.1566497649822
2024-04-23T00:00:00,Middle_Forest_Soilwater,280.53354151752984
2024-04-24T00:00:00,Middle_Forest_Soilwater,280.87274409482274
2024-04-25T00:00:00,Middle_Forest_Soilwater,281.17802641438635
2024-04-26T00:00:00,Middle_Forest_Soilwater,281.4527805019936
2024-04-27T00:00:00,Middle_Forest_Soilwater,281.70005918084007
2024-04-28T00:00:00,Middle_Forest_Soilwater,281.92260999180195
2024-04-29T00:00:00,Middle_Forest_Soilwater,282.22740572166765
2024-04-30T00:00:00,Middle_Forest_Soilwater,282.27595065751734
2024-05-01T00:00:00,Middle_Forest_Soilwater,282.30779011287444
2024-05-02T00:00:00,Middle_Forest_Soilwater,282.2712394070518
2024-05-03T00:00:00,Middle_Forest_Soilwater,282.37610594142575
2024-05-04T00:00:00,Middle_Forest_Soilwater,282.62533977195415
2024-05-05T00:00:00,Middle_Forest_Soilwater,282.8496502194297
2024-05-06T00:00:00,Middle_Forest_Soilwater,283.05152962215766
2024-05-07T00:00:00,Middle_Forest_Soilwater,283.31397108461283
2024-05-08T00:00:00,Middle_Forest_Soilwater,283.5823602487325
2024-05-09T00:00:00,Middle_Forest_Soilwater,284.2343128333212
2024-05-10T00:00:00,Middle_Forest_Soilwater,284.91607015945107
2024-05-11T00:00:00,Middle_Forest_Soilwater,285.6294017529679
2024-05-12T00:00:00,Middle_Forest_Soilwater,286.27140018713305
2024-05-13T00:00:00,Middle_Forest_Soilwater,286.9441987778817
2024-05-14T00:00:00,Middle_Forest_Soilwater,287.68271750955546
2024-05-15T00:00:00,Middle_Forest_Soilwater,288.4518843680619
2024-05-16T00:00:00,Middle_Forest_Soilwater,289.23913454071766
2024-05-17T00:00:00,Middle_Forest_Soilwater,289.93647005215485
2024-05-18T00:00:00,Middle_Forest_Soilwater,290.54046304351573
2024-05-19T00:00:00,Middle_Forest_Soilwater,291.01304305605254
2024-05-20T00:00:00,Middle_Forest_Soilwater,291.5176687308718
2024-05-21T00:00:00,Middle_Forest_Soilwater,292.0457070853233
2024-05-22T00:00:00,Middle_Forest_Soilwater,292.5209416043296
2024-05-23T00:00:00,Middle_Forest_Soilwater,292.9486526714353
2024-05-24T00:00:00,Middle_Forest_Soilwater,293.33359263183047
2024-05-25T00:00:00,Middle_Forest_Soilwater,293.6800385961861
2024-05-26T00:00:00,Middle_Forest_Soilwater,293.99183996410613
2024-05-27T00:00:00,Middle_Forest_Soilwater,294.2724611952342
2024-05-28T00:00:00,Middle_Forest_Soilwater,294.52502030324945
2024-05-29T00:00:00,Middle_Forest_Soilwater,294.75232350046315
2024-05-30T00:00:00,Middle_Forest_Soilwater,294.7616559079101
2024-05-31T00:00:00,Middle_Forest_Soilwater,294.8538988722492
2024-06-01T00:00:00,Middle_Forest_Soilwater,294.8702533453039
2024-06-02T00:00:00,Middle_Forest_Soilwater,295.01938697299585
2024-06-03T00:00:00,Middle_Forest_Soilwater,295.1536072379186
2024-06-04T00:00:00,Middle_Forest_Soilwater,295.20538485012247
2024-06-05T00:00:00,Middle_Forest_Soilwater,295.01495308181865
2024-06-06T00:00:00,Middle_Forest_Soilwater,294.8369456312897
2024-06-07T00:00:00,Middle_Forest_Soilwater,294.9250075471055
2024-06-08T00:00:00,Middle_Forest_Soilwater,295.0042632713397
2024-06-09T00:00:00,Middle_Forest_Soilwater,295.0755934231505
2024-06-10T00:00:00,Middle_Forest_Soilwater,295.13979055978024
2024-06-11T00:00:00,Middle_Forest_Soilwater,295.197567982747
2024-06-12T00:00:00,Middle_Forest_Soilwater,295.24956766341705
2024-06-13T00:00:00,Middle_Forest_Soilwater,295.2963673760201
2024-06-14T00:00:00,Middle_Forest_Soilwater,295.3384871173629
2024-06-15T00:00:00,Middle_Forest_Soilwater,295.37639488457137
2024-06-16T00:00:00,Middle_Forest_Soilwater,295.410511875059
2024-06-17T00:00:00,Middle_Forest_Soilwater,295.4412171664979
2024-06-18T00:00:00,Middle_Forest_Soilwater,295.4688519287929
2024-06-19T00:00:00,Middle_Forest_Soilwater,295.4937232148584
2024-06-20T00:00:00,Middle_Forest_Soilwater,295.5161073723173
2024-06-21T00:00:00,Middle_Forest_Soilwater,295.5362531140304
2024-06-22T00:00:00,Middle_Forest_Soilwater,295.55438428157214
2024-06-23T00:00:00,Middle_Forest_Soilwater,295.5707023323597
2024-06-24T00:00:00,Middle_Forest_Soilwater,295.5853885780685
2024-06-25T00:00:00,Middle_Forest_Soilwater,295.5986061992064
2024-06-26T00:00:00,Middle_Forest_Soilwater,295.61050205823057
2024-06-27T00:00:00,Middle_Forest_Soilwater,295.6212083313523
2024-06-28T00:00:00,Middle_Forest_Soilwater,295.6308439771619
2024-06-29T00:00:00,Middle_Forest_Soilwater,295.6395160583905
2024-06-30T00:00:00,Middle_Forest_Soilwater,295.6473209314962
2024-07-01T00:00:00,Middle_Forest_Soilwater,295.65434531729136
2024-07-02T00:00:00,Middle_Forest_Soilwater,295.660667264507
2024-07-03T00:00:00,Middle_Forest_Soilwater,295.66635701700113
2024-07-04T00:00:00,Middle_Forest_Soilwater,295.5216290188877
2024-07-05T00:00:00,Middle_Forest_Soilwater,295.35346362471495
2024-07-06T00:00:00,Middle_Forest_Soilwater,295.26554473993957
2024-07-07T00:00:00,Middle_Forest_Soilwater,295.26927778655096
2024-07-08T00:00:00,Middle_Forest_Soilwater,295.1806108600514
2024-07-09T00:00:00,Middle_Forest_Soilwater,295.1836346278066
2024-07-10T00:00:00,Middle_Forest_Soilwater,295.1863560187863
2024-07-11T00:00:00,Middle_Forest_Soilwater,295.188805270668
2024-07-12T00:00:00,Middle_Forest_Soilwater,294.98403614863946
2024-07-13T00:00:00,Middle_Forest_Soilwater,295.31003367005314
2024-07-14T00:00:00,Middle_Forest_Soilwater,295.77786180742453
2024-07-15T00:00:00,Middle_Forest_Soilwater,295.906847160358
2024-07-16T00:00:00,Middle_Forest_Soilwater,295.948528766973
2024-07-17T00:00:00,Middle_Forest_Soilwater,296.19660331394687
2024-07-18T00:00:00,Middle_Forest_Soilwater,295.9762447399753
2024-07-19T00:00:00,Middle_Forest_Soilwater,296.14834872268705
2024-07-20T00:00:00,Middle_Forest_Soilwater,296.40413147855577
2024-07-21T00:00:00,Middle_Forest_Soilwater,296.6651703075238
2024-07-22T00:00:00,Middle_Forest_Soilwater,296.74477920752946
2024-07-23T00:00:00,Middle_Forest_Soilwater,296.9904375766204
2024-07-24T00:00:00,Middle_Forest_Soilwater,296.841670688247
2024-07-25T00:00:00,Middle_Forest_Soilwater,296.6820252256618
2024-07-26T00:00:00,Middle_Forest_Soilwater,296.3102761488123
2024-07-27T00:00:00,Middle_Forest_Soilwater,296.03692691692123
2024-07-28T00:00:00,Middle_Forest_Soilwater,295.80960676585033
2024-07-29T00:00:00,Middle_Forest_Soilwater,295.56437359701454
2024-07-30T00:00:00,Middle_Forest_Soilwater,295.06407304531285
2024-07-31T00:00:00,Middle_Forest_Soilwater,294.48833127311286
2024-08-01T00:00:00,Middle_Forest_Soilwater,294.01422247393225
2024-08-02T00:00:00,Middle_Forest_Soilwater,293.42690896591233
2024-08-03T00:00:00,Middle_Forest_Soilwater,292.83359219494014
2024-08-04T00:00:00,Middle_Forest_Soilwater,291.77094348133795
2024-08-05T00:00:00,Middle_Forest_Soilwater,290.667427905299
2024-08-06T00:00:00,Middle_Forest_Soilwater,289.45867511453304
2024-08-07T00:00:00,Middle_Forest_Soilwater,287.95894916951175
2024-08-08T00:00:00,Middle_Forest_Soilwater,286.6923067572622
2024-08-09T00:00:00,Middle_Forest_Soilwater,285.52912639933083
2024-08-10T00:00:00,Middle_Forest_Soilwater,284.26922784024106
2024-08-11T00:00:00,Middle_Forest_Soilwater,283.2425175059907
2024-08-12T00:00:00,Middle_Forest_Soilwater,282.2315530962477
2024-08-13T00:00:00,Middle_Forest_Soilwater,281.2284922333157
2024-08-14T00:00:00,Middle_Forest_Soilwater,280.5978466606941
2024-08-15T00:00:00,Middle_Forest_Soilwater,279.89283388270536
2024-08-16T00:00:00,Middle_Forest_Soilwater,278.7462230334356
2024-08-17T00:00:00,Middle_Forest_Soilwater,277.2217995547091
2024-08-18T00:00:00,Middle_Forest_Soilwater,275.71840269944477
2024-08-19T00:00:00,Middle_Forest_Soilwater,274.33384124574985
2024-08-20T00:00:00,Middle_Forest_Soilwater,272.96506472854946
2024-08-21T00:00:00,Middle_Forest_Soilwater,271.7806327419706
2024-08-22T00:00:00,Middle_Forest_Soilwater,270.7981156704089
2024-08-23T00:00:00,Middle_Forest_Soilwater,269.7744389014108
2024-08-24T00:00:00,Middle_Forest_Soilwater,268.5927988970132
2024-08-25T00:00:00,Middle_Forest_Soilwater,267.3384568741897
2024-08-26T00:00:00,Middle_Forest_Soilwater,266.21188913068994
2024-08-27T00:00:00,Middle_Forest_Soilwater,265.1843639322181
2024-08-28T00:00:00,Middle_Forest_Soilwater,263.87750655490146
2024-08-29T00:00:00,Middle_Forest_Soilwater,262.72955598761575
2024-08-30T00:00:00,Middle_Forest_Soilwater,261.37475430064075
2024-08-31T00:00:00,Middle_Forest_Soilwater,260.0406118629734
2024-09-01T00:00:00,Middle_Forest_Soilwater,258.99309456567636
2024-09-02T00:00:00,Middle_Forest_Soilwater,257.62763249453315
2024-09-03T00:00:00,Middle_Forest_Soilwater,256.431509226736
2024-09-04T00:00:00,Middle_Forest_Soilwater,255.73638572427217
2024-09-05T00:00:00,Middle_Forest_Soilwater,254.8191124551668
2024-09-06T00:00:00,Middle_Forest_Soilwater,253.61377847552106
2024-09-07T00:00:00,Middle_Forest_Soilwater,252.3020944653179
2024-09-08T00:00:00,Middle_Forest_Soilwater,251.06008804944915
2024-09-09T00:00:00,Middle_Forest_Soilwater,250.46074541935474
2024-09-10T00:00:00,Middle_Forest_Soilwater,250.2326523536051
2024-09-11T00:00:00,Middle_Forest_Soilwater,249.66467314356854
2024-09-12T00:00:00,Middle_Forest_Soilwater,248.87604628424614
2024-09-13T00:00:00,Middle_Forest_Soilwater,248.48515655320745
2024-09-14T00:00:00,Middle_Forest_Soilwater,248.13352491801422
2024-09-15T00:00:00,Middle_Forest_Soilwater,247.80499555024164
2024-09-16T00:00:00,Middle_Forest_Soilwater,247.53054874695403
2024-09-17T00:00:00,Middle_Forest_Soilwater,247.00484038045374
2024-09-18T00:00:00,Middle_Forest_Soilwater,246.44113469141757
2024-09-19T00:00:00,Middle_Forest_Soilwater,245.8396012073501
2024-09-20T00:00:00,Middle_Forest_Soilwater,244.95531884929997
2024-09-21T00:00:00,Middle_Forest_Soilwater,244.01632041109195
2024-09-22T00:00:00,Middle_Forest_Soilwater,243.06447872381287
2024-09-23T00:00:00,Middle_Forest_Soilwater,242.02978174036537
2024-09-24T00:00:00,Middle_Forest_Soilwater,240.877575981565
2024-09-25T00:00:00,Middle_Forest_Soilwater,240.06521028613503
2024-09-26T00:00:00,Middle_Forest_Soilwater,239.30546164523614
2024-09-27T00:00:00,Middle_Forest_Soilwater,238.4140759989518
2024-09-28T00:00:00,Middle_Forest_Soilwater,237.48175163676112
2024-09-29T00:00:00,Middle_Forest_Soilwater,236.63657174609818
2024-09-30T00:00:00,Middle_Forest_Soilwater,235.7600874989657
2024-10-01T00:00:00,Middle_Forest_Soilwater,234.81713865508968
2024-10-02T00:00:00,Middle_Forest_Soilwater,233.85290970044454
2024-10-03T00:00:00,Middle_Forest_Soilwater,232.84762631204953
2024-10-04T00:00:00,Middle_Forest_Soilwater,231.70343978673964
2024-10-05T00:00:00,Middle_Forest_Soilwater,230.5279601930335
2024-10-06T00:00:00,Middle_Forest_Soilwater,229.2937961806227
2024-10-07T00:00:00,Middle_Forest_Soilwater,227.95922095723142
2024-10-08T00:00:00,Middle_Forest_Soilwater,226.77865632498947
2024-10-09T00:00:00,Middle_Forest_Soilwater,225.553339258439
2024-10-10T00:00:00,Middle_Forest_Soilwater,225.04637064890002
2024-10-11T00:00:00,Middle_Forest_Soilwater,224.45119539010898
2024-10-12T00:00:00,Middle_Forest_Soilwater,223.71634781244822
2024-10-13T00:00:00,Middle_Forest_Soilwater,222.76945752669903
2024-10-14T00:00:00,Middle_Forest_Soilwater,222.07763874531497
2024-10-15T00:00:00,Middle_Forest_Soilwater,221.26401999887162
2024-10-16T00:00:00,Middle_Forest_Soilwater,220.3207227315483
2024-10-17T00:00:00,Middle_Forest_Soilwater,219.2827728401629
2024-10-18T00:00:00,Middle_Forest_Soilwater,218.12056616413423
2024-10-19T00:00:00,Middle_Forest_Soilwater,217.2101708181477
2024-10-20T00:00:00,Middle_Forest_Soilwater,216.31188003628037
2024-10-21T00:00:00,Middle_Forest_Soilwater,215.29717982827364
2024-10-22T00:00:00,Middle_Forest_Soilwater,214.44331909246478
2024-10-23T00:00:00,Middle_Forest_Soilwater,213.59950477180405
2024-10-24T00:00:00,Middle_Forest_Soilwater,212.45219818915686
2024-10-25T00:00:00,Middle_Forest_Soilwater,211.28361349519528
2024-10-26T00:00:00,Middle_Forest_Soilwater,209.99741418512926
2024-10-27T00:00:00,Middle_Forest_Soilwater,208.70278691488858
2024-10-28T00:00:00,Middle_Forest_Soilwater,207.5123227249275
2024-10-29T00:00:00,Middle_Forest_Soilwater,206.27790997574436
2024-10-30T00:00:00,Middle_Forest_Soilwater,206.27492106507586
2024-10-31T00:00:00,Middle_Forest_Soilwater,206.4281546066893
2024-11-01T00:00:00,Middle_Forest_Soilwater,206.5582142410519
2024-11-02T00:00:00,Middle_Forest_Soilwater,206.36510658154842
2024-11-03T00:00:00,Middle_Forest_Soilwater,206.07619202054332
2024-11-04T00:00:00,Middle_Forest_Soilwater,205.72598362120794
2024-11-05T00:00:00,Middle_Forest_Soilwater,205.31263943843015
2024-11-06T00:00:00,Middle_Forest_Soilwater,204.79594108838438
2024-11-07T00:00:00,Middle_Forest_Soilwater,204.18570850075963
2024-11-08T00:00:00,Middle_Forest_Soilwater,204.5809770954179
2024-11-09T00:00:00,Middle_Forest_Soilwater,204.79035721473102
2024-11-10T00:00:00,Middle_Forest_Soilwater,204.91751246685672
2024-11-11T00:00:00,Middle_Forest_Soilwater,205.56283180233908
2024-11-12T00:00:00,Middle_Forest_Soilwater,206.06690567061167
2024-11-13T00:00:00,Middle_Forest_Soilwater,206.42265179765013
2024-11-14T00:00:00,Middle_Forest_Soilwater,206.8437900057317
2024-11-15T00:00:00,Middle_Forest_Soilwater,206.9845513331398
2024-11-16T00:00:00,Middle_Forest_Soilwater,207.0487009004796
2024-11-17T00:00:00,Middle_Forest_Soilwater,206.9114319106188
2024-11-18T00:00:00,Middle_Forest_Soilwater,206.99476829048604
2024-11-19T00:00:00,Middle_Forest_Soilwater,207.01857285251424
2024-11-20T00:00:00,Middle_Forest_Soilwater,206.97015667031215
2024-11-21T00:00:00,Middle_Forest_Soilwater,206.79761220090072
2024-11-22T00:00:00,Middle_Forest_Soilwater,206.58191835068618
2024-11-23T00:00:00,Middle_Forest_Soilwater,206.47758207924045
2024-11-24T00:00:00,Middle_Forest_Soilwater,206.28267903214152
2024-11-25T00:00:00,Middle_Forest_Soilwater,205.96747489045816
2024-11-26T00:00:00,Middle_Forest_Soilwater,205.48965173795958
2024-11-27T00:00:00,Middle_Forest_Soilwater,204.92618422934603
2024-11-28T00:00:00,Middle_Forest_Soilwater,204.3084149539249
2024-11-29T00:00:00,Middle_Forest_Soilwater,203.75896091630884
2024-11-30T00:00:00,Middle_Forest_Soilwater,203.34933530041417
2024-12-01T00:00:00,Middle_Forest_Soilwater,203.2178885366514
2024-12-02T00:00:00,Middle_Forest_Soilwater,203.15728544423112
2024-12-03T00:00:00,Middle_Forest_Soilwater,203.18614868901045
2024-12-04T00:00:00,Middle_Forest_Soilwater,203.08698606995407
2024-12-05T00:00:00,Middle_Forest_Soilwater,202.75879399704093
2024-12-06T00:00:00,Middle_Forest_Soilwater,202.30297533197347
2024-12-07T00:00:00,Middle_Forest_Soilwater,201.79439508881936
2024-12-08T00:00:00,Middle_Forest_Soilwater,201.23931429028326
2024-12-09T00:00:00,Middle_Forest_Soilwater,200.66132434484044
2024-12-10T00:00:00,Middle_Forest_Soilwater,200.14841037391932
2024-12-11T00:00:00,Middle_Forest_Soilwater,199.43661783764117
2024-12-12T00:00:00,Middle_Forest_Soilwater,198.78071637028324
2024-12-13T00:00:00,Middle_Forest_Soilwater,198.19987691720985
2024-12-14T00:00:00,Middle_Forest_Soilwater,197.59661075954241
2024-12-15T00:00:00,Middle_Forest_Soilwater,196.8989446973705
2024-12-16T00:00:00,Middle_Forest_Soilwater,196.56252291921308
2024-12-17T00:00:00,Middle_Forest_Soilwater,196.57735962879084
2024-12-18T00:00:00,Middle_Forest_Soilwater,196.9317480555465
2024-12-19T00:00:00,Middle_Forest_Soilwater,197.1524275495876
2024-12-20T00:00:00,Middle_Forest_Soilwater,197.5598984680926
2024-12-21T00:00:00,Middle_Forest_Soilwater,197.81539462984688
2024-12-22T00:00:00,Middle_Forest_Soilwater,197.92355660701836
2024-12-23T00:00:00,Middle_Forest_Soilwater,198.0181941149345
2024-12-24T00:00:00,Middle_Forest_Soilwater,198.20323293615883
2024-12-25T00:00:00,Middle_Forest_Soilwater,198.42046017026692
2024-12-26T00:00:00,Middle_Forest_Soilwater,198.75360703706656
2024-12-27T00:00:00,Middle_Forest_Soilwater,199.07552756731775
2024-12-28T00:00:00,Middle_Forest_Soilwater,199.3010392696748
2024-12-29T00:00:00,Middle_Forest_Soilwater,199.40457994129963
2024-12-30T00:00:00,Middle_Forest_Soilwater,199.49874806962254
2024-12-31T00:00:00,Middle_Forest_Soilwater,199.47734985251785
2025-01-01T00:00:00,Middle_Forest_Soilwater,199.66962436882937
2025-01-02T00:00:00,Middle_Forest_Soilwater,199.74985169177205
2025-01-03T00:00:00,Middle_Forest_Soilwater,199.72230577523854
2025-01-04T00:00:00,Middle_Forest_Soilwater,199.50857268723897
2025-01-05T00:00:00,Middle_Forest_Soilwater,199.48022481950008
2025-01-06T00:00:00,Middle_Forest_Soilwater,199.4398874056754
2025-01-07T00:00:00,Middle_Forest_Soilwater,199.09915747386086
2025-01-08T00:00:00,Middle_Forest_Soilwater,198.94068203079524
2025-01-09T00:00:00,Middle_Forest_Soilwater,198.834523272469
2025-01-10T00:00:00,Middle_Forest_Soilwater,198.85730585694418
2025-01-11T00:00:00,Middle_Forest_Soilwater,199.0612560147953
2025-01-12T00:00:00,Middle_Forest_Soilwater,199.1763433874718
2025-01-13T00:00:00,Middle_Forest_Soilwater,199.19637878882037
2025-01-14T00:00:00,Middle_Forest_Soilwater,199.05610316146837
2025-01-15T00:00:00,Middle_Forest_Soilwater,198.965844599131
2025-01-16T00:00:00,Middle_Forest_Soilwater,199.0634884139692
2025-01-17T00:00:00,Middle_Forest_Soilwater,199.5914735447677
2025-01-18T00:00:00,Middle_Forest_Soilwater,200.25799874686356
2025-01-19T00:00:00,Middle_Forest_Soilwater,200.88981699370416
2025-01-20T00:00:00,Middle_Forest_Soilwater,201.51956654455796
2025-01-21T00:00:00,Middle_Forest_Soilwater,202.0591223892609
2025-01-22T00:00:00,Middle_Forest_Soilwater,202.37942647602466
2025-01-23T00:00:00,Middle_Forest_Soilwater,202.39453644147514
2025-01-24T00:00:00,Middle_Forest_Soilwater,202.4025116555812
2025-01-25T00:00:00,Middle_Forest_Soilwater,202.704223831893
2025-01-26T00:00:00,Middle_Forest_Soilwater,202.70194568664508
2025-01-27T00:00:00,Middle_Forest_Soilwater,202.66709962357507
2025-01-28T00:00:00,Middle_Forest_Soilwater,203.32728519100604
2025-01-29T00:00:00,Middle_Forest_Soilwater,203.91222240571088
2025-01-30T00:00:00,Middle_Forest_Soilwater,204.51660669537017
2025-01-31T00:00:00,Middle_Forest_Soilwater,205.1328385407371
2025-02-01T00:00:00,Middle_Forest_Soilwater,205.66100650282965
2025-02-02T00:00:00,Middle_Forest_Soilwater,206.17351878027895
2025-02-03T00:00:00,Middle_Forest_Soilwater,207.05532265947306
2025-02-04T00:00:00,Middle_Forest_Soilwater,208.19871767850074
2025-02-05T00:00:00,Middle_Forest_Soilwater,209.42945241367255
2025-02-06T00:00:00,Middle_Forest_Soilwater,210.601298865782
2025-02-07T00:00:00,Middle_Forest_Soilwater,211.76381502133296
2025-02-08T00:00:00,Middle_Forest_Soilwater,212.63258556898992
2025-02-09T00:00:00,Middle_Forest_Soilwater,213.94052310054258
2025-02-10T00:00:00,Middle_Forest_Soilwater,215.20329920893556
2025-02-11T00:00:00,Middle_Forest_Soilwater,216.53367957438314
2025-02-12T00:00:00,Middle_Forest_Soilwater,217.51297796096628
2025-02-13T00:00:00,Middle_Forest_Soilwater,218.42591829355763
2025-02-14T00:00:00,Middle_Forest_Soilwater,219.42889351717145
2025-02-15T00:00:00,Middle_Forest_Soilwater,220.15331973024266
2025-02-16T00:00:00,Middle_Forest_Soilwater,220.52980311925162
2025-02-17T00:00:00,Middle_Forest_Soilwater,221.14278787117013
2025-02-18T00:00:00,Middle_Forest_Soilwater,221.71379419533082
2025-02-19T00:00:00,Middle_Forest_Soilwater,222.09798843686607
2025-02-20T00:00:00,Middle_Forest_Soilwater,222.882116963065
2025-02-21T00:00:00,Middle_Forest_Soilwater,223.4606115235402
2025-02-22T00:00:00,Middle_Forest_Soilwater,224.13408272632688
2025-02-23T00:00:00,Middle_Forest_Soilwater,224.7429556551625
2025-02-24T00:00:00,Middle_Forest_Soilwater,225.32401925759652
2025-02-25T00:00:00,Middle_Forest_Soilwater,225.84697649978716
2025-02-26T00:00:00,Middle_Forest_Soilwater,226.37938801775874
2025-02-27T00:00:00,Middle_Forest_Soilwater,226.38027855363327
2025-02-28T00:00:00,Middle_Forest_Soilwater,226.4006625198887
2025-03-01T00:00:00,Middle_Forest_Soilwater,226.78879051648997
2025-03-02T00:00:00,Middle_Forest_Soilwater,227.13810571343112
2025-03-03T00:00:00,Middle_Forest_Soilwater,227.1221325381775
2025-03-04T00:00:00,Middle_Forest_Soilwater,227.28499277068846
2025-03-05T00:00:00,Middle_Forest_Soilwater,227.3756380792426
2025-03-06T00:00:00,Middle_Forest_Soilwater,227.7440696423065
2025-03-07T00:00:00,Middle_Forest_Soilwater,228.16034534678752
