f4d31b6d-5db7-44a8-a315-e2afd0f7fedf,location,waterOutputs,runoffToReach
2023-10-24T00:00:00,Upper_Agriculture_Groundwater,0.27229362281635217,0.27229362281635217
2023-10-25T00:00:00,Upper_Agriculture_Groundwater,0.2713562108766561,0.2713562108766561
2023-10-26T00:00:00,Upper_Agriculture_Groundwater,0.2696784680648577,0.2696784680648577
2023-10-27T00:00:00,Upper_Agriculture_Groundwater,0.26745250104509294,0.26745250104509294
2023-10-28T00:00:00,Upper_Agriculture_Groundwater,0.2647779760346421,0.2647779760346421
2023-10-29T00:00:00,Upper_Agriculture_Groundwater,0.2621301962742956,0.2621301962742956
2023-10-30T00:00:00,Upper_Agriculture_Groundwater,0.2595088943115528,0.2595088943115528
2023-10-31T00:00:00,Upper_Agriculture_Groundwater,0.2569138053684372,0.2569138053684372
2023-11-01T00:00:00,Upper_Agriculture_Groundwater,0.2543446673147528,0.2543446673147528
2023-11-02T00:00:00,Upper_Agriculture_Groundwater,0.2518012206416054,0.2518012206416054
2023-11-03T00:00:00,Upper_Agriculture_Groundwater,0.24928320843518947,0.24928320843518947
2023-11-04T00:00:00,Upper_Agriculture_Groundwater,0.24679037635083745,0.24679037635083745
2023-11-05T00:00:00,Upper_Agriculture_Groundwater,0.244322472587329,0.244322472587329
2023-11-06T00:00:00,Upper_Agriculture_Groundwater,0.24187924786145573,0.24187924786145573
2023-11-07T00:00:00,Upper_Agriculture_Groundwater,0.23946045538284125,0.23946045538284125
2023-11-08T00:00:00,Upper_Agriculture_Groundwater,0.23706585082901285,0.23706585082901285
2023-11-09T00:00:00,Upper_Agriculture_Groundwater,0.23469519232072258,0.23469519232072258
2023-11-10T00:00:00,Upper_Agriculture_Groundwater,0.23234824039751545,0.23234824039751545
2023-11-11T00:00:00,Upper_Agriculture_Groundwater,0.23002475799354016,0.23002475799354016
2023-11-12T00:00:00,Upper_Agriculture_Groundwater,0.22775240496021526,0.22775240496021526
2023-11-13T00:00:00,Upper_Agriculture_Groundwater,0.22625212915052204,0.22625212915052204
2023-11-14T00:00:00,Upper_Agriculture_Groundwater,0.2252463097080988,0.2252463097080988
2023-11-15T00:00:00,Upper_Agriculture_Groundwater,0.22455497246503883,0.22455497246503883
2023-11-16T00:00:00,Upper_Agriculture_Groundwater,0.22385960077986994,0.22385960077986994
2023-11-17T00:00:00,Upper_Agriculture_Groundwater,0.22309782450138074,0.22309782450138074
2023-11-18T00:00:00,Upper_Agriculture_Groundwater,0.22206505515714411,0.22206505515714411
2023-11-19T00:00:00,Upper_Agriculture_Groundwater,0.2209506630462309,0.2209506630462309
2023-11-20T00:00:00,Upper_Agriculture_Groundwater,0.21948426919932387,0.21948426919932387
2023-11-21T00:00:00,Upper_Agriculture_Groundwater,0.21777027218079725,0.21777027218079725
2023-11-22T00:00:00,Upper_Agriculture_Groundwater,0.21574972551654925,0.21574972551654925
2023-11-23T00:00:00,Upper_Agriculture_Groundwater,0.21455647296948344,0.21455647296948344
2023-11-24T00:00:00,Upper_Agriculture_Groundwater,0.21432250910774456,0.21432250910774456
2023-11-25T00:00:00,Upper_Agriculture_Groundwater,0.2148692161654273,0.2148692161654273
2023-11-26T00:00:00,Upper_Agriculture_Groundwater,0.21600715076849697,0.21600715076849697
2023-11-27T00:00:00,Upper_Agriculture_Groundwater,0.2182188999968193,0.2182188999968193
2023-11-28T00:00:00,Upper_Agriculture_Groundwater,0.2213200254422378,0.2213200254422378
2023-11-29T00:00:00,Upper_Agriculture_Groundwater,0.22511276119334583,0.22511276119334583
2023-11-30T00:00:00,Upper_Agriculture_Groundwater,0.22897733609060367,0.22897733609060367
2023-12-01T00:00:00,Upper_Agriculture_Groundwater,0.23303090548176245,0.23303090548176245
2023-12-02T00:00:00,Upper_Agriculture_Groundwater,0.23895197754821623,0.23895197754821623
2023-12-03T00:00:00,Upper_Agriculture_Groundwater,0.24666688176185034,0.24666688176185034
2023-12-04T00:00:00,Upper_Agriculture_Groundwater,0.25557150141641133,0.25557150141641133
2023-12-05T00:00:00,Upper_Agriculture_Groundwater,0.2650666742209862,0.2650666742209862
2023-12-06T00:00:00,Upper_Agriculture_Groundwater,0.27487508909004105,0.27487508909004105
2023-12-07T00:00:00,Upper_Agriculture_Groundwater,0.2846886499662384,0.2846886499662384
2023-12-08T00:00:00,Upper_Agriculture_Groundwater,0.29455368934222775,0.29455368934222775
2023-12-09T00:00:00,Upper_Agriculture_Groundwater,0.3042210072936294,0.3042210072936294
2023-12-10T00:00:00,Upper_Agriculture_Groundwater,0.3134975799820981,0.3134975799820981
2023-12-11T00:00:00,Upper_Agriculture_Groundwater,0.3223351207284986,0.3223351207284986
2023-12-12T00:00:00,Upper_Agriculture_Groundwater,0.33023169486767473,0.33023169486767473
2023-12-13T00:00:00,Upper_Agriculture_Groundwater,0.3371109211401881,0.3371109211401881
2023-12-14T00:00:00,Upper_Agriculture_Groundwater,0.34321427899629525,0.34321427899629525
2023-12-15T00:00:00,Upper_Agriculture_Groundwater,0.3485721925186843,0.3485721925186843
2023-12-16T00:00:00,Upper_Agriculture_Groundwater,0.3535114536310491,0.3535114536310491
2023-12-17T00:00:00,Upper_Agriculture_Groundwater,0.35783810854932596,0.35783810854932596
2023-12-18T00:00:00,Upper_Agriculture_Groundwater,0.36144212902167366,0.36144212902167366
2023-12-19T00:00:00,Upper_Agriculture_Groundwater,0.3643091716773546,0.3643091716773546
2023-12-20T00:00:00,Upper_Agriculture_Groundwater,0.3670083858013456,0.3670083858013456
2023-12-21T00:00:00,Upper_Agriculture_Groundwater,0.36954125866053117,0.36954125866053117
2023-12-22T00:00:00,Upper_Agriculture_Groundwater,0.37187450523386534,0.37187450523386534
2023-12-23T00:00:00,Upper_Agriculture_Groundwater,0.37485613172848586,0.37485613172848586
2023-12-24T00:00:00,Upper_Agriculture_Groundwater,0.378356845276177,0.378356845276177
2023-12-25T00:00:00,Upper_Agriculture_Groundwater,0.3820942738273348,0.3820942738273348
2023-12-26T00:00:00,Upper_Agriculture_Groundwater,0.38602388505548646,0.38602388505548646
2023-12-27T00:00:00,Upper_Agriculture_Groundwater,0.3900901213713215,0.3900901213713215
2023-12-28T00:00:00,Upper_Agriculture_Groundwater,0.39476301234430594,0.39476301234430594
2023-12-29T00:00:00,Upper_Agriculture_Groundwater,0.39978099207214285,0.39978099207214285
2023-12-30T00:00:00,Upper_Agriculture_Groundwater,0.4051545210125002,0.4051545210125002
2023-12-31T00:00:00,Upper_Agriculture_Groundwater,0.4107689657727804,0.4107689657727804
2024-01-01T00:00:00,Upper_Agriculture_Groundwater,0.41654900638430775,0.41654900638430775
2024-01-02T00:00:00,Upper_Agriculture_Groundwater,0.422285450929096,0.422285450929096
2024-01-03T00:00:00,Upper_Agriculture_Groundwater,0.42778448279724474,0.42778448279724474
2024-01-04T00:00:00,Upper_Agriculture_Groundwater,0.43323036001567233,0.43323036001567233
2024-01-05T00:00:00,Upper_Agriculture_Groundwater,0.4387072665333096,0.4387072665333096
2024-01-06T00:00:00,Upper_Agriculture_Groundwater,0.4441447076224219,0.4441447076224219
2024-01-07T00:00:00,Upper_Agriculture_Groundwater,0.4493893075087857,0.4493893075087857
2024-01-08T00:00:00,Upper_Agriculture_Groundwater,0.45422426682525585,0.45422426682525585
2024-01-09T00:00:00,Upper_Agriculture_Groundwater,0.4585804812221113,0.4585804812221113
2024-01-10T00:00:00,Upper_Agriculture_Groundwater,0.4625069366899228,0.4625069366899228
2024-01-11T00:00:00,Upper_Agriculture_Groundwater,0.46604759360434456,0.46604759360434456
2024-01-12T00:00:00,Upper_Agriculture_Groundwater,0.4691257805478526,0.4691257805478526
2024-01-13T00:00:00,Upper_Agriculture_Groundwater,0.4718405976376968,0.4718405976376968
2024-01-14T00:00:00,Upper_Agriculture_Groundwater,0.4740475199404637,0.4740475199404637
2024-01-15T00:00:00,Upper_Agriculture_Groundwater,0.4758398397783071,0.4758398397783071
2024-01-16T00:00:00,Upper_Agriculture_Groundwater,0.47808886534146383,0.47808886534146383
2024-01-17T00:00:00,Upper_Agriculture_Groundwater,0.4806134462375695,0.4806134462375695
2024-01-18T00:00:00,Upper_Agriculture_Groundwater,0.4831587723559699,0.4831587723559699
2024-01-19T00:00:00,Upper_Agriculture_Groundwater,0.485875382542695,0.485875382542695
2024-01-20T00:00:00,Upper_Agriculture_Groundwater,0.4886216874853523,0.4886216874853523
2024-01-21T00:00:00,Upper_Agriculture_Groundwater,0.49208387368571976,0.49208387368571976
2024-01-22T00:00:00,Upper_Agriculture_Groundwater,0.49603545568211216,0.49603545568211216
2024-01-23T00:00:00,Upper_Agriculture_Groundwater,0.5004471527542111,0.5004471527542111
2024-01-24T00:00:00,Upper_Agriculture_Groundwater,0.5050888205647931,0.5050888205647931
2024-01-25T00:00:00,Upper_Agriculture_Groundwater,0.5097068053483435,0.5097068053483435
2024-01-26T00:00:00,Upper_Agriculture_Groundwater,0.5143999198115361,0.5143999198115361
2024-01-27T00:00:00,Upper_Agriculture_Groundwater,0.5190107788221875,0.5190107788221875
2024-01-28T00:00:00,Upper_Agriculture_Groundwater,0.5235394831712378,0.5235394831712378
2024-01-29T00:00:00,Upper_Agriculture_Groundwater,0.5280162654375141,0.5280162654375141
2024-01-30T00:00:00,Upper_Agriculture_Groundwater,0.5322648917283286,0.5322648917283286
2024-01-31T00:00:00,Upper_Agriculture_Groundwater,0.5362411602630155,0.5362411602630155
2024-02-01T00:00:00,Upper_Agriculture_Groundwater,0.5399383978283282,0.5399383978283282
2024-02-02T00:00:00,Upper_Agriculture_Groundwater,0.5431196144162462,0.5431196144162462
2024-02-03T00:00:00,Upper_Agriculture_Groundwater,0.5456917626652122,0.5456917626652122
2024-02-04T00:00:00,Upper_Agriculture_Groundwater,0.5478067000875686,0.5478067000875686
2024-02-05T00:00:00,Upper_Agriculture_Groundwater,0.549561144816474,0.549561144816474
2024-02-06T00:00:00,Upper_Agriculture_Groundwater,0.5508988390922184,0.5508988390922184
2024-02-07T00:00:00,Upper_Agriculture_Groundwater,0.5518925513032099,0.5518925513032099
2024-02-08T00:00:00,Upper_Agriculture_Groundwater,0.5524449268372559,0.5524449268372559
2024-02-09T00:00:00,Upper_Agriculture_Groundwater,0.5526511839660736,0.5526511839660736
2024-02-10T00:00:00,Upper_Agriculture_Groundwater,0.5526443593932229,0.5526443593932229
2024-02-11T00:00:00,Upper_Agriculture_Groundwater,0.5520068694978241,0.5520068694978241
2024-02-12T00:00:00,Upper_Agriculture_Groundwater,0.5507459651740897,0.5507459651740897
2024-02-13T00:00:00,Upper_Agriculture_Groundwater,0.549065908894776,0.549065908894776
2024-02-14T00:00:00,Upper_Agriculture_Groundwater,0.5471785535354894,0.5471785535354894
2024-02-15T00:00:00,Upper_Agriculture_Groundwater,0.5447385587818587,0.5447385587818587
2024-02-16T00:00:00,Upper_Agriculture_Groundwater,0.5419083445801184,0.5419083445801184
2024-02-17T00:00:00,Upper_Agriculture_Groundwater,0.5386869630960612,0.5386869630960612
2024-02-18T00:00:00,Upper_Agriculture_Groundwater,0.5351027841735165,0.5351027841735165
2024-02-19T00:00:00,Upper_Agriculture_Groundwater,0.5312340002179172,0.5312340002179172
2024-02-20T00:00:00,Upper_Agriculture_Groundwater,0.5271180285369659,0.5271180285369659
2024-02-21T00:00:00,Upper_Agriculture_Groundwater,0.5226648232820361,0.5226648232820361
2024-02-22T00:00:00,Upper_Agriculture_Groundwater,0.5178398653638129,0.5178398653638129
2024-02-23T00:00:00,Upper_Agriculture_Groundwater,0.5126820327017938,0.5126820327017938
2024-02-24T00:00:00,Upper_Agriculture_Groundwater,0.5075552123747759,0.5075552123747759
2024-02-25T00:00:00,Upper_Agriculture_Groundwater,0.5024796602510281,0.5024796602510281
2024-02-26T00:00:00,Upper_Agriculture_Groundwater,0.4974548636485179,0.4974548636485179
2024-02-27T00:00:00,Upper_Agriculture_Groundwater,0.4924803150120326,0.4924803150120326
2024-02-28T00:00:00,Upper_Agriculture_Groundwater,0.48755551186191215,0.48755551186191215
2024-02-29T00:00:00,Upper_Agriculture_Groundwater,0.483433031029129,0.483433031029129
2024-03-01T00:00:00,Upper_Agriculture_Groundwater,0.48050090907067955,0.48050090907067955
2024-03-02T00:00:00,Upper_Agriculture_Groundwater,0.47870609204176107,0.47870609204176107
2024-03-03T00:00:00,Upper_Agriculture_Groundwater,0.4777965880675706,0.4777965880675706
2024-03-04T00:00:00,Upper_Agriculture_Groundwater,0.47755996912005516,0.47755996912005516
2024-03-05T00:00:00,Upper_Agriculture_Groundwater,0.47781797278209925,0.47781797278209925
2024-03-06T00:00:00,Upper_Agriculture_Groundwater,0.4787619880742585,0.4787619880742585
2024-03-07T00:00:00,Upper_Agriculture_Groundwater,0.48062550051335223,0.48062550051335223
2024-03-08T00:00:00,Upper_Agriculture_Groundwater,0.48310792171774014,0.48310792171774014
2024-03-09T00:00:00,Upper_Agriculture_Groundwater,0.4861029880986342,0.4861029880986342
2024-03-10T00:00:00,Upper_Agriculture_Groundwater,0.4894251925644639,0.4894251925644639
2024-03-11T00:00:00,Upper_Agriculture_Groundwater,0.4930412845286503,0.4930412845286503
2024-03-12T00:00:00,Upper_Agriculture_Groundwater,0.49680107086413844,0.49680107086413844
2024-03-13T00:00:00,Upper_Agriculture_Groundwater,0.5008970401301284,0.5008970401301284
2024-03-14T00:00:00,Upper_Agriculture_Groundwater,0.5051641723467362,0.5051641723467362
2024-03-15T00:00:00,Upper_Agriculture_Groundwater,0.5094676915560535,0.5094676915560535
2024-03-16T00:00:00,Upper_Agriculture_Groundwater,0.5137616611989995,0.5137616611989995
2024-03-17T00:00:00,Upper_Agriculture_Groundwater,0.5180152280367654,0.5180152280367654
2024-03-18T00:00:00,Upper_Agriculture_Groundwater,0.5221218022535677,0.5221218022535677
2024-03-19T00:00:00,Upper_Agriculture_Groundwater,0.5260947573316364,0.5260947573316364
2024-03-20T00:00:00,Upper_Agriculture_Groundwater,0.5300645880766995,0.5300645880766995
2024-03-21T00:00:00,Upper_Agriculture_Groundwater,0.5339786325575266,0.5339786325575266
2024-03-22T00:00:00,Upper_Agriculture_Groundwater,0.537770131244933,0.537770131244933
2024-03-23T00:00:00,Upper_Agriculture_Groundwater,0.5414215437629594,0.5414215437629594
2024-03-24T00:00:00,Upper_Agriculture_Groundwater,0.5449200923596712,0.5449200923596712
2024-03-25T00:00:00,Upper_Agriculture_Groundwater,0.5482821844952036,0.5482821844952036
2024-03-26T00:00:00,Upper_Agriculture_Groundwater,0.5516104512888674,0.5516104512888674
2024-03-27T00:00:00,Upper_Agriculture_Groundwater,0.5550447149475929,0.5550447149475929
2024-03-28T00:00:00,Upper_Agriculture_Groundwater,0.5585359383097432,0.5585359383097432
2024-03-29T00:00:00,Upper_Agriculture_Groundwater,0.5619757876285655,0.5619757876285655
2024-03-30T00:00:00,Upper_Agriculture_Groundwater,0.5654246187013183,0.5654246187013183
2024-03-31T00:00:00,Upper_Agriculture_Groundwater,0.5688103775740194,0.5688103775740194
2024-04-01T00:00:00,Upper_Agriculture_Groundwater,0.571916980257044,0.571916980257044
2024-04-02T00:00:00,Upper_Agriculture_Groundwater,0.5749265291818813,0.5749265291818813
2024-04-03T00:00:00,Upper_Agriculture_Groundwater,0.5776394469677968,0.5776394469677968
2024-04-04T00:00:00,Upper_Agriculture_Groundwater,0.5801680574688407,0.5801680574688407
2024-04-05T00:00:00,Upper_Agriculture_Groundwater,0.5825961399484868,0.5825961399484868
2024-04-06T00:00:00,Upper_Agriculture_Groundwater,0.5846879588205195,0.5846879588205195
2024-04-07T00:00:00,Upper_Agriculture_Groundwater,0.5867148604470345,0.5867148604470345
2024-04-08T00:00:00,Upper_Agriculture_Groundwater,0.5885883672091313,0.5885883672091313
2024-04-09T00:00:00,Upper_Agriculture_Groundwater,0.5904298652129382,0.5904298652129382
2024-04-10T00:00:00,Upper_Agriculture_Groundwater,0.5920917419305056,0.5920917419305056
2024-04-11T00:00:00,Upper_Agriculture_Groundwater,0.593572492219177,0.593572492219177
2024-04-12T00:00:00,Upper_Agriculture_Groundwater,0.594991842321889,0.594991842321889
2024-04-13T00:00:00,Upper_Agriculture_Groundwater,0.5963226009000357,0.5963226009000357
2024-04-14T00:00:00,Upper_Agriculture_Groundwater,0.5975178691233214,0.5975178691233214
2024-04-15T00:00:00,Upper_Agriculture_Groundwater,0.5985306316790968,0.5985306316790968
2024-04-16T00:00:00,Upper_Agriculture_Groundwater,0.5993882392787703,0.5993882392787703
2024-04-17T00:00:00,Upper_Agriculture_Groundwater,0.6004167695255405,0.6004167695255405
2024-04-18T00:00:00,Upper_Agriculture_Groundwater,0.6015101843091537,0.6015101843091537
2024-04-19T00:00:00,Upper_Agriculture_Groundwater,0.6025825766899839,0.6025825766899839
2024-04-20T00:00:00,Upper_Agriculture_Groundwater,0.6035651987182592,0.6035651987182592
2024-04-21T00:00:00,Upper_Agriculture_Groundwater,0.6044542824410155,0.6044542824410155
2024-04-22T00:00:00,Upper_Agriculture_Groundwater,0.6051974211804038,0.6051974211804038
2024-04-23T00:00:00,Upper_Agriculture_Groundwater,0.6057542378583861,0.6057542378583861
2024-04-24T00:00:00,Upper_Agriculture_Groundwater,0.6060944970147409,0.6060944970147409
2024-04-25T00:00:00,Upper_Agriculture_Groundwater,0.6061964741867564,0.6061964741867564
2024-04-26T00:00:00,Upper_Agriculture_Groundwater,0.6060455500574818,0.6060455500574818
2024-04-27T00:00:00,Upper_Agriculture_Groundwater,0.6056330007244219,0.6056330007244219
2024-04-28T00:00:00,Upper_Agriculture_Groundwater,0.6049549589225046,0.6049549589225046
2024-04-29T00:00:00,Upper_Agriculture_Groundwater,0.6041501241071808,0.6041501241071808
2024-04-30T00:00:00,Upper_Agriculture_Groundwater,0.602896344012816,0.602896344012816
2024-05-01T00:00:00,Upper_Agriculture_Groundwater,0.6012134724699013,0.6012134724699013
2024-05-02T00:00:00,Upper_Agriculture_Groundwater,0.5991580426313533,0.5991580426313533
2024-05-03T00:00:00,Upper_Agriculture_Groundwater,0.596828676563369,0.596828676563369
2024-05-04T00:00:00,Upper_Agriculture_Groundwater,0.5944869454849453,0.5944869454849453
2024-05-05T00:00:00,Upper_Agriculture_Groundwater,0.5921034826368271,0.5921034826368271
2024-05-06T00:00:00,Upper_Agriculture_Groundwater,0.589655469595935,0.589655469595935
2024-05-07T00:00:00,Upper_Agriculture_Groundwater,0.5871298987623811,0.5871298987623811
2024-05-08T00:00:00,Upper_Agriculture_Groundwater,0.5845455294808505,0.5845455294808505
2024-05-09T00:00:00,Upper_Agriculture_Groundwater,0.5824322859284621,0.5824322859284621
2024-05-10T00:00:00,Upper_Agriculture_Groundwater,0.5807441711435979,0.5807441711435979
2024-05-11T00:00:00,Upper_Agriculture_Groundwater,0.5795388916547586,0.5795388916547586
2024-05-12T00:00:00,Upper_Agriculture_Groundwater,0.5787369413986039,0.5787369413986039
2024-05-13T00:00:00,Upper_Agriculture_Groundwater,0.5783360101730216,0.5783360101730216
2024-05-14T00:00:00,Upper_Agriculture_Groundwater,0.5783799534955005,0.5783799534955005
2024-05-15T00:00:00,Upper_Agriculture_Groundwater,0.5788004051915147,0.5788004051915147
2024-05-16T00:00:00,Upper_Agriculture_Groundwater,0.5796403695817349,0.5796403695817349
2024-05-17T00:00:00,Upper_Agriculture_Groundwater,0.5805734735846761,0.5805734735846761
2024-05-18T00:00:00,Upper_Agriculture_Groundwater,0.5814825630684652,0.5814825630684652
2024-05-19T00:00:00,Upper_Agriculture_Groundwater,0.5822484829971302,0.5822484829971302
2024-05-20T00:00:00,Upper_Agriculture_Groundwater,0.582884294956084,0.582884294956084
2024-05-21T00:00:00,Upper_Agriculture_Groundwater,0.5834594007235142,0.5834594007235142
2024-05-22T00:00:00,Upper_Agriculture_Groundwater,0.5839158556078337,0.5839158556078337
2024-05-23T00:00:00,Upper_Agriculture_Groundwater,0.584269632995792,0.584269632995792
2024-05-24T00:00:00,Upper_Agriculture_Groundwater,0.5845111309629397,0.5845111309629397
2024-05-25T00:00:00,Upper_Agriculture_Groundwater,0.5846012912734312,0.5846012912734312
2024-05-26T00:00:00,Upper_Agriculture_Groundwater,0.5845105698962589,0.5845105698962589
2024-05-27T00:00:00,Upper_Agriculture_Groundwater,0.5842174189490095,0.5842174189490095
2024-05-28T00:00:00,Upper_Agriculture_Groundwater,0.5837069771687982,0.5837069771687982
2024-05-29T00:00:00,Upper_Agriculture_Groundwater,0.5829699423849252,0.5829699423849252
2024-05-30T00:00:00,Upper_Agriculture_Groundwater,0.5817294426876259,0.5817294426876259
2024-05-31T00:00:00,Upper_Agriculture_Groundwater,0.5800688954284101,0.5800688954284101
2024-06-01T00:00:00,Upper_Agriculture_Groundwater,0.5779810867974094,0.5779810867974094
2024-06-02T00:00:00,Upper_Agriculture_Groundwater,0.5756136585055401,0.5756136585055401
2024-06-03T00:00:00,Upper_Agriculture_Groundwater,0.573003868695614,0.573003868695614
2024-06-04T00:00:00,Upper_Agriculture_Groundwater,0.5700601267172459,0.5700601267172459
2024-06-05T00:00:00,Upper_Agriculture_Groundwater,0.5666847954376766,0.5666847954376766
2024-06-06T00:00:00,Upper_Agriculture_Groundwater,0.5629259699270301,0.5629259699270301
2024-06-07T00:00:00,Upper_Agriculture_Groundwater,0.5591307283365149,0.5591307283365149
2024-06-08T00:00:00,Upper_Agriculture_Groundwater,0.5552951554694875,0.5552951554694875
2024-06-09T00:00:00,Upper_Agriculture_Groundwater,0.5514169711961091,0.5514169711961091
2024-06-10T00:00:00,Upper_Agriculture_Groundwater,0.547495237713284,0.547495237713284
2024-06-11T00:00:00,Upper_Agriculture_Groundwater,0.5435301090507297,0.5435301090507297
2024-06-12T00:00:00,Upper_Agriculture_Groundwater,0.539522617300864,0.539522617300864
2024-06-13T00:00:00,Upper_Agriculture_Groundwater,0.5354744907322012,0.5354744907322012
2024-06-14T00:00:00,Upper_Agriculture_Groundwater,0.5313879995467817,0.5313879995467817
2024-06-15T00:00:00,Upper_Agriculture_Groundwater,0.527265825571219,0.527265825571219
2024-06-16T00:00:00,Upper_Agriculture_Groundwater,0.5231109526365944,0.5231109526365944
2024-06-17T00:00:00,Upper_Agriculture_Groundwater,0.5189205268120634,0.5189205268120634
2024-06-18T00:00:00,Upper_Agriculture_Groundwater,0.5147045892971644,0.5147045892971644
2024-06-19T00:00:00,Upper_Agriculture_Groundwater,0.5104664715615056,0.5104664715615056
2024-06-20T00:00:00,Upper_Agriculture_Groundwater,0.5062095306489439,0.5062095306489439
2024-06-21T00:00:00,Upper_Agriculture_Groundwater,0.5019371063805275,0.5019371063805275
2024-06-22T00:00:00,Upper_Agriculture_Groundwater,0.4976524869047802,0.4976524869047802
2024-06-23T00:00:00,Upper_Agriculture_Groundwater,0.4933588813533976,0.4933588813533976
2024-06-24T00:00:00,Upper_Agriculture_Groundwater,0.4890593985253338,0.4890593985253338
2024-06-25T00:00:00,Upper_Agriculture_Groundwater,0.4847509826666183,0.4847509826666183
2024-06-26T00:00:00,Upper_Agriculture_Groundwater,0.48036458681948946,0.48036458681948946
2024-06-27T00:00:00,Upper_Agriculture_Groundwater,0.47589942343196584,0.47589942343196584
2024-06-28T00:00:00,Upper_Agriculture_Groundwater,0.4713247873394292,0.4713247873394292
2024-06-29T00:00:00,Upper_Agriculture_Groundwater,0.46674662771190073,0.46674662771190073
2024-06-30T00:00:00,Upper_Agriculture_Groundwater,0.46208408458249606,0.46208408458249606
2024-07-01T00:00:00,Upper_Agriculture_Groundwater,0.4574632437366711,0.4574632437366711
2024-07-02T00:00:00,Upper_Agriculture_Groundwater,0.4528886112993044,0.4528886112993044
2024-07-03T00:00:00,Upper_Agriculture_Groundwater,0.4483597251863114,0.4483597251863114
2024-07-04T00:00:00,Upper_Agriculture_Groundwater,0.4438761279344482,0.4438761279344482
2024-07-05T00:00:00,Upper_Agriculture_Groundwater,0.4394373666551036,0.4394373666551036
2024-07-06T00:00:00,Upper_Agriculture_Groundwater,0.4350429929885524,0.4350429929885524
2024-07-07T00:00:00,Upper_Agriculture_Groundwater,0.43069256305866704,0.43069256305866704
2024-07-08T00:00:00,Upper_Agriculture_Groundwater,0.42638563742808033,0.42638563742808033
2024-07-09T00:00:00,Upper_Agriculture_Groundwater,0.4221217810537996,0.4221217810537996
2024-07-10T00:00:00,Upper_Agriculture_Groundwater,0.41790056324326175,0.41790056324326175
2024-07-11T00:00:00,Upper_Agriculture_Groundwater,0.41372155761082924,0.41372155761082924
2024-07-12T00:00:00,Upper_Agriculture_Groundwater,0.4095843420347208,0.4095843420347208
2024-07-13T00:00:00,Upper_Agriculture_Groundwater,0.40548849861437364,0.40548849861437364
2024-07-14T00:00:00,Upper_Agriculture_Groundwater,0.4014336136282299,0.4014336136282299
2024-07-15T00:00:00,Upper_Agriculture_Groundwater,0.3974192774919476,0.3974192774919476
2024-07-16T00:00:00,Upper_Agriculture_Groundwater,0.3934482834194927,0.3934482834194927
2024-07-17T00:00:00,Upper_Agriculture_Groundwater,0.3901708111137424,0.3901708111137424
2024-07-18T00:00:00,Upper_Agriculture_Groundwater,0.38725877020480937,0.38725877020480937
2024-07-19T00:00:00,Upper_Agriculture_Groundwater,0.3851215129386884,0.3851215129386884
2024-07-20T00:00:00,Upper_Agriculture_Groundwater,0.3836855525601851,0.3836855525601851
2024-07-21T00:00:00,Upper_Agriculture_Groundwater,0.38278993313307297,0.38278993313307297
2024-07-22T00:00:00,Upper_Agriculture_Groundwater,0.3822025296308078,0.3822025296308078
2024-07-23T00:00:00,Upper_Agriculture_Groundwater,0.3819889491870413,0.3819889491870413
2024-07-24T00:00:00,Upper_Agriculture_Groundwater,0.38183080280820236,0.38183080280820236
2024-07-25T00:00:00,Upper_Agriculture_Groundwater,0.38164994725301854,0.38164994725301854
2024-07-26T00:00:00,Upper_Agriculture_Groundwater,0.38127877031014945,0.38127877031014945
2024-07-27T00:00:00,Upper_Agriculture_Groundwater,0.3807351370573903,0.3807351370573903
2024-07-28T00:00:00,Upper_Agriculture_Groundwater,0.3800136900484071,0.3800136900484071
2024-07-29T00:00:00,Upper_Agriculture_Groundwater,0.3790814586940093,0.3790814586940093
2024-07-30T00:00:00,Upper_Agriculture_Groundwater,0.37778939075713597,0.37778939075713597
2024-07-31T00:00:00,Upper_Agriculture_Groundwater,0.37610217012735464,0.37610217012735464
2024-08-01T00:00:00,Upper_Agriculture_Groundwater,0.37408521393954913,0.37408521393954913
2024-08-02T00:00:00,Upper_Agriculture_Groundwater,0.37168741836938635,0.37168741836938635
2024-08-03T00:00:00,Upper_Agriculture_Groundwater,0.36892273534440223,0.36892273534440223
2024-08-04T00:00:00,Upper_Agriculture_Groundwater,0.36556020025555713,0.36556020025555713
2024-08-05T00:00:00,Upper_Agriculture_Groundwater,0.3619045982530017,0.3619045982530017
2024-08-06T00:00:00,Upper_Agriculture_Groundwater,0.3582855522704716,0.3582855522704716
2024-08-07T00:00:00,Upper_Agriculture_Groundwater,0.3547026967477669,0.3547026967477669
2024-08-08T00:00:00,Upper_Agriculture_Groundwater,0.3511556697802891,0.3511556697802891
2024-08-09T00:00:00,Upper_Agriculture_Groundwater,0.3476441130824861,0.3476441130824861
2024-08-10T00:00:00,Upper_Agriculture_Groundwater,0.3441676719516613,0.3441676719516613
2024-08-11T00:00:00,Upper_Agriculture_Groundwater,0.3407259952321448,0.3407259952321448
2024-08-12T00:00:00,Upper_Agriculture_Groundwater,0.3373187352798234,0.3373187352798234
2024-08-13T00:00:00,Upper_Agriculture_Groundwater,0.3339455479270251,0.3339455479270251
2024-08-14T00:00:00,Upper_Agriculture_Groundwater,0.3306060924477549,0.3306060924477549
2024-08-15T00:00:00,Upper_Agriculture_Groundwater,0.32730003152327725,0.32730003152327725
