b886c06f-9975-49f4-915c-e8901b9071c9,location,waterInputs
2024-02-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-02-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-02-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-02-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-02-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-02-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-02-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-02-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-03-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-03-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-03-03T00:00:00,Middle_Agriculture_Groundwater,0.04814803441296363
2024-03-04T00:00:00,Middle_Agriculture_Groundwater,0.09407448251862889
2024-03-05T00:00:00,Middle_Agriculture_Groundwater,0.13033416065903342
2024-03-06T00:00:00,Middle_Agriculture_Groundwater,0.17481715834617037
2024-03-07T00:00:00,Middle_Agriculture_Groundwater,0.22851548761656204
2024-03-08T00:00:00,Middle_Agriculture_Groundwater,0.2645733976312295
2024-03-09T00:00:00,Middle_Agriculture_Groundwater,0.29922184349407194
2024-03-10T00:00:00,Middle_Agriculture_Groundwater,0.32429486620803577
2024-03-11T00:00:00,Middle_Agriculture_Groundwater,0.34713706594426413
2024-03-12T00:00:00,Middle_Agriculture_Groundwater,0.36216787707116516
2024-03-13T00:00:00,Middle_Agriculture_Groundwater,0.3840360644041539
2024-03-14T00:00:00,Middle_Agriculture_Groundwater,0.3996055173180162
2024-03-15T00:00:00,Middle_Agriculture_Groundwater,0.4082207190050645
2024-03-16T00:00:00,Middle_Agriculture_Groundwater,0.4141568251815215
2024-03-17T00:00:00,Middle_Agriculture_Groundwater,0.41383877565991045
2024-03-18T00:00:00,Middle_Agriculture_Groundwater,0.408178476881717
2024-03-19T00:00:00,Middle_Agriculture_Groundwater,0.40324392282983584
2024-03-20T00:00:00,Middle_Agriculture_Groundwater,0.40499078572860303
2024-03-21T00:00:00,Middle_Agriculture_Groundwater,0.4043980186375007
2024-03-22T00:00:00,Middle_Agriculture_Groundwater,0.4012562971073339
2024-03-23T00:00:00,Middle_Agriculture_Groundwater,0.40026257606046106
2024-03-24T00:00:00,Middle_Agriculture_Groundwater,0.3972484907973444
2024-03-25T00:00:00,Middle_Agriculture_Groundwater,0.3943781604626088
2024-03-26T00:00:00,Middle_Agriculture_Groundwater,0.39462082946866534
2024-03-27T00:00:00,Middle_Agriculture_Groundwater,0.40055932852343185
2024-03-28T00:00:00,Middle_Agriculture_Groundwater,0.40365773765437557
2024-03-29T00:00:00,Middle_Agriculture_Groundwater,0.4017538534920755
2024-03-30T00:00:00,Middle_Agriculture_Groundwater,0.40722195060387556
2024-03-31T00:00:00,Middle_Agriculture_Groundwater,0.404394889758396
2024-04-01T00:00:00,Middle_Agriculture_Groundwater,0.3906073488487005
2024-04-02T00:00:00,Middle_Agriculture_Groundwater,0.3857343854051783
2024-04-03T00:00:00,Middle_Agriculture_Groundwater,0.37101794116187425
2024-04-04T00:00:00,Middle_Agriculture_Groundwater,0.3624565328222684
2024-04-05T00:00:00,Middle_Agriculture_Groundwater,0.35823700855714835
2024-04-06T00:00:00,Middle_Agriculture_Groundwater,0.34209413290773916
2024-04-07T00:00:00,Middle_Agriculture_Groundwater,0.3401754986662764
2024-04-08T00:00:00,Middle_Agriculture_Groundwater,0.33386866812584465
2024-04-09T00:00:00,Middle_Agriculture_Groundwater,0.33295366688865446
2024-04-10T00:00:00,Middle_Agriculture_Groundwater,0.3247043610358287
2024-04-11T00:00:00,Middle_Agriculture_Groundwater,0.31656621604831575
2024-04-12T00:00:00,Middle_Agriculture_Groundwater,0.3144060382661292
2024-04-13T00:00:00,Middle_Agriculture_Groundwater,0.3110517247889857
2024-04-14T00:00:00,Middle_Agriculture_Groundwater,0.30918290453370223
2024-04-15T00:00:00,Middle_Agriculture_Groundwater,0.3045773310815844
2024-04-16T00:00:00,Middle_Agriculture_Groundwater,0.3008410432745541
2024-04-17T00:00:00,Middle_Agriculture_Groundwater,0.31243823971811485
2024-04-18T00:00:00,Middle_Agriculture_Groundwater,0.31807922280385587
2024-04-19T00:00:00,Middle_Agriculture_Groundwater,0.3200331541479932
2024-04-20T00:00:00,Middle_Agriculture_Groundwater,0.31841550699526355
2024-04-21T00:00:00,Middle_Agriculture_Groundwater,0.316353057731601
2024-04-22T00:00:00,Middle_Agriculture_Groundwater,0.3115189432507191
2024-04-23T00:00:00,Middle_Agriculture_Groundwater,0.30448812108869794
2024-04-24T00:00:00,Middle_Agriculture_Groundwater,0.295748273926572
2024-04-25T00:00:00,Middle_Agriculture_Groundwater,0.2857115149859851
2024-04-26T00:00:00,Middle_Agriculture_Groundwater,0.2747246250942499
2024-04-27T00:00:00,Middle_Agriculture_Groundwater,0.2630779980310013
2024-04-28T00:00:00,Middle_Agriculture_Groundwater,0.25101345012946014
2024-04-29T00:00:00,Middle_Agriculture_Groundwater,0.2422772136460981
2024-04-30T00:00:00,Middle_Agriculture_Groundwater,0.21644063541265954
2024-05-01T00:00:00,Middle_Agriculture_Groundwater,0.19174627341672024
2024-05-02T00:00:00,Middle_Agriculture_Groundwater,0.16964310473857042
2024-05-03T00:00:00,Middle_Agriculture_Groundwater,0.15280790706188557
2024-05-04T00:00:00,Middle_Agriculture_Groundwater,0.15253553605496795
2024-05-05T00:00:00,Middle_Agriculture_Groundwater,0.15163785108790764
2024-05-06T00:00:00,Middle_Agriculture_Groundwater,0.14939434775370727
2024-05-07T00:00:00,Middle_Agriculture_Groundwater,0.1421398938481957
2024-05-08T00:00:00,Middle_Agriculture_Groundwater,0.13556180542806945
2024-05-09T00:00:00,Middle_Agriculture_Groundwater,0.15524768120802948
2024-05-10T00:00:00,Middle_Agriculture_Groundwater,0.17298738195953323
2024-05-11T00:00:00,Middle_Agriculture_Groundwater,0.19411568393047673
2024-05-12T00:00:00,Middle_Agriculture_Groundwater,0.21453528805127237
2024-05-13T00:00:00,Middle_Agriculture_Groundwater,0.23614086905405887
2024-05-14T00:00:00,Middle_Agriculture_Groundwater,0.2597919809757741
2024-05-15T00:00:00,Middle_Agriculture_Groundwater,0.2761274618226071
2024-05-16T00:00:00,Middle_Agriculture_Groundwater,0.29638527214486204
2024-05-17T00:00:00,Middle_Agriculture_Groundwater,0.2992109003298947
2024-05-18T00:00:00,Middle_Agriculture_Groundwater,0.29659104106556244
2024-05-19T00:00:00,Middle_Agriculture_Groundwater,0.2882669719235242
2024-05-20T00:00:00,Middle_Agriculture_Groundwater,0.2808012243810549
2024-05-21T00:00:00,Middle_Agriculture_Groundwater,0.2770901020823908
2024-05-22T00:00:00,Middle_Agriculture_Groundwater,0.2706848283632849
2024-05-23T00:00:00,Middle_Agriculture_Groundwater,0.2653345810944507
2024-05-24T00:00:00,Middle_Agriculture_Groundwater,0.2634372804502937
2024-05-25T00:00:00,Middle_Agriculture_Groundwater,0.2592660941240252
2024-05-26T00:00:00,Middle_Agriculture_Groundwater,0.2532947722585073
2024-05-27T00:00:00,Middle_Agriculture_Groundwater,0.24592505382485347
2024-05-28T00:00:00,Middle_Agriculture_Groundwater,0.23749633135534398
2024-05-29T00:00:00,Middle_Agriculture_Groundwater,0.22797992102330455
2024-05-30T00:00:00,Middle_Agriculture_Groundwater,0.20036622944412105
2024-05-31T00:00:00,Middle_Agriculture_Groundwater,0.17703227697053991
2024-06-01T00:00:00,Middle_Agriculture_Groundwater,0.1532824708790531
2024-06-02T00:00:00,Middle_Agriculture_Groundwater,0.13713077596343057
2024-06-03T00:00:00,Middle_Agriculture_Groundwater,0.12289652259486959
2024-06-04T00:00:00,Middle_Agriculture_Groundwater,0.10388559395856647
2024-06-05T00:00:00,Middle_Agriculture_Groundwater,0.0797190130963054
2024-06-06T00:00:00,Middle_Agriculture_Groundwater,0.05790165610327222
2024-06-07T00:00:00,Middle_Agriculture_Groundwater,0.057119089468794765
2024-06-08T00:00:00,Middle_Agriculture_Groundwater,0.05647954687290622
2024-06-09T00:00:00,Middle_Agriculture_Groundwater,0.055396721901506685
2024-06-10T00:00:00,Middle_Agriculture_Groundwater,0.05396566645565827
2024-06-11T00:00:00,Middle_Agriculture_Groundwater,0.0522668548799652
2024-06-12T00:00:00,Middle_Agriculture_Groundwater,0.050053967136670964
2024-06-13T00:00:00,Middle_Agriculture_Groundwater,0.048043752029600456
2024-06-14T00:00:00,Middle_Agriculture_Groundwater,0.04593504027257723
2024-06-15T00:00:00,Middle_Agriculture_Groundwater,0.04376763334666294
2024-06-16T00:00:00,Middle_Agriculture_Groundwater,0.0415743574032058
2024-06-17T00:00:00,Middle_Agriculture_Groundwater,0.035297696678608194
2024-06-18T00:00:00,Middle_Agriculture_Groundwater,0.033536551797626546
2024-06-19T00:00:00,Middle_Agriculture_Groundwater,0.031774658926055965
2024-06-20T00:00:00,Middle_Agriculture_Groundwater,0.030029779110820987
2024-06-21T00:00:00,Middle_Agriculture_Groundwater,0.028316128669373487
2024-06-22T00:00:00,Middle_Agriculture_Groundwater,0.026644910525108118
2024-06-23T00:00:00,Middle_Agriculture_Groundwater,0.025024774723001433
2024-06-24T00:00:00,Middle_Agriculture_Groundwater,0.02346221697606552
2024-06-25T00:00:00,Middle_Agriculture_Groundwater,0.017877559394923994
2024-06-26T00:00:00,Middle_Agriculture_Groundwater,0.008996592978430728
2024-06-27T00:00:00,Middle_Agriculture_Groundwater,0.00029922606946911404
2024-06-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-06-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-06-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-07-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-08-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-09-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-10-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-11-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2024-12-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-01-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-02-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-03-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-01T00:00:00,Middle_Agriculture_Groundwater,0.0
