ad65a889-dda2-4e0a-a045-5c72e66ff0a7,location,waterInputs
2024-01-04T00:00:00,Upper_Agriculture_Soilwater,2.618343295291932
2024-01-05T00:00:00,Upper_Agriculture_Soilwater,2.6085089657627387
2024-01-06T00:00:00,Upper_Agriculture_Soilwater,2.347658069186465
2024-01-07T00:00:00,Upper_Agriculture_Soilwater,2.1128922622678186
2024-01-08T00:00:00,Upper_Agriculture_Soilwater,1.9016030360410363
2024-01-09T00:00:00,Upper_Agriculture_Soilwater,1.711442732436933
2024-01-10T00:00:00,Upper_Agriculture_Soilwater,1.54029845919324
2024-01-11T00:00:00,Upper_Agriculture_Soilwater,1.386268613273916
2024-01-12T00:00:00,Upper_Agriculture_Soilwater,1.2476417519465244
2024-01-13T00:00:00,Upper_Agriculture_Soilwater,1.122877576751872
2024-01-14T00:00:00,Upper_Agriculture_Soilwater,1.0105898190766847
2024-01-15T00:00:00,Upper_Agriculture_Soilwater,1.1975308371690163
2024-01-16T00:00:00,Upper_Agriculture_Soilwater,2.535777753452115
2024-01-17T00:00:00,Upper_Agriculture_Soilwater,2.282199978106903
2024-01-18T00:00:00,Upper_Agriculture_Soilwater,2.197979980296213
2024-01-19T00:00:00,Upper_Agriculture_Soilwater,2.437181982266592
2024-01-20T00:00:00,Upper_Agriculture_Soilwater,2.4814637840399327
2024-01-21T00:00:00,Upper_Agriculture_Soilwater,3.13331740563594
2024-01-22T00:00:00,Upper_Agriculture_Soilwater,2.882985665072346
2024-01-23T00:00:00,Upper_Agriculture_Soilwater,2.5946870985651116
2024-01-24T00:00:00,Upper_Agriculture_Soilwater,2.3352183887086007
2024-01-25T00:00:00,Upper_Agriculture_Soilwater,2.1016965498377402
2024-01-26T00:00:00,Upper_Agriculture_Soilwater,1.8915268948539663
2024-01-27T00:00:00,Upper_Agriculture_Soilwater,1.7023742053685698
2024-01-28T00:00:00,Upper_Agriculture_Soilwater,1.5321367848317127
2024-01-29T00:00:00,Upper_Agriculture_Soilwater,1.3789231063485412
2024-01-30T00:00:00,Upper_Agriculture_Soilwater,1.5920307957136872
2024-01-31T00:00:00,Upper_Agriculture_Soilwater,1.5858277161423184
2024-02-01T00:00:00,Upper_Agriculture_Soilwater,1.4272449445280864
2024-02-02T00:00:00,Upper_Agriculture_Soilwater,1.4825204500752778
2024-02-03T00:00:00,Upper_Agriculture_Soilwater,1.3342684050677498
2024-02-04T00:00:00,Upper_Agriculture_Soilwater,1.200841564560975
2024-02-05T00:00:00,Upper_Agriculture_Soilwater,1.0807574081048774
2024-02-06T00:00:00,Upper_Agriculture_Soilwater,0.9726816672943897
2024-02-07T00:00:00,Upper_Agriculture_Soilwater,0.8754135005649507
2024-02-08T00:00:00,Upper_Agriculture_Soilwater,0.7878721505084556
2024-02-09T00:00:00,Upper_Agriculture_Soilwater,0.70908493545761
2024-02-10T00:00:00,Upper_Agriculture_Soilwater,0.6381764419118489
2024-02-11T00:00:00,Upper_Agriculture_Soilwater,0.6823587977206641
2024-02-12T00:00:00,Upper_Agriculture_Soilwater,0.7491229179485978
2024-02-13T00:00:00,Upper_Agriculture_Soilwater,0.674210626153738
2024-02-14T00:00:00,Upper_Agriculture_Soilwater,0.6067895635383642
2024-02-15T00:00:00,Upper_Agriculture_Soilwater,0.7351106071845279
2024-02-16T00:00:00,Upper_Agriculture_Soilwater,0.661599546466075
2024-02-17T00:00:00,Upper_Agriculture_Soilwater,0.5954395918194676
2024-02-18T00:00:00,Upper_Agriculture_Soilwater,0.5358956326375208
2024-02-19T00:00:00,Upper_Agriculture_Soilwater,0.48230606937376874
2024-02-20T00:00:00,Upper_Agriculture_Soilwater,0.43407546243639183
2024-02-21T00:00:00,Upper_Agriculture_Soilwater,0.39066791619275265
2024-02-22T00:00:00,Upper_Agriculture_Soilwater,0.3516011245734774
2024-02-23T00:00:00,Upper_Agriculture_Soilwater,0.3164410121161296
2024-02-24T00:00:00,Upper_Agriculture_Soilwater,0.2847969109045167
2024-02-25T00:00:00,Upper_Agriculture_Soilwater,0.41831721981406506
2024-02-26T00:00:00,Upper_Agriculture_Soilwater,0.3764854978326585
2024-02-27T00:00:00,Upper_Agriculture_Soilwater,0.3388369480493927
2024-02-28T00:00:00,Upper_Agriculture_Soilwater,1.5379532532444533
2024-02-29T00:00:00,Upper_Agriculture_Soilwater,1.9151579279200084
2024-03-01T00:00:00,Upper_Agriculture_Soilwater,1.9306421351280074
2024-03-02T00:00:00,Upper_Agriculture_Soilwater,1.8545779216152067
2024-03-03T00:00:00,Upper_Agriculture_Soilwater,1.6691201294536866
2024-03-04T00:00:00,Upper_Agriculture_Soilwater,1.5022081165083179
2024-03-05T00:00:00,Upper_Agriculture_Soilwater,1.3519873048574864
2024-03-06T00:00:00,Upper_Agriculture_Soilwater,1.702788574371738
2024-03-07T00:00:00,Upper_Agriculture_Soilwater,2.144509716934564
2024-03-08T00:00:00,Upper_Agriculture_Soilwater,1.9300587452411075
2024-03-09T00:00:00,Upper_Agriculture_Soilwater,1.809052870716997
2024-03-10T00:00:00,Upper_Agriculture_Soilwater,1.6281475836452974
2024-03-11T00:00:00,Upper_Agriculture_Soilwater,1.6363328252807674
2024-03-12T00:00:00,Upper_Agriculture_Soilwater,1.472699542752691
2024-03-13T00:00:00,Upper_Agriculture_Soilwater,1.7754295884774218
2024-03-14T00:00:00,Upper_Agriculture_Soilwater,1.5978866296296799
2024-03-15T00:00:00,Upper_Agriculture_Soilwater,1.438097966666712
2024-03-16T00:00:00,Upper_Agriculture_Soilwater,1.3842881700000405
2024-03-17T00:00:00,Upper_Agriculture_Soilwater,1.5608593530000365
2024-03-18T00:00:00,Upper_Agriculture_Soilwater,1.4947734177000327
2024-03-19T00:00:00,Upper_Agriculture_Soilwater,1.4622960759300299
2024-03-20T00:00:00,Upper_Agriculture_Soilwater,1.4780664683370266
2024-03-21T00:00:00,Upper_Agriculture_Soilwater,1.330259821503324
2024-03-22T00:00:00,Upper_Agriculture_Soilwater,1.1972338393529915
2024-03-23T00:00:00,Upper_Agriculture_Soilwater,1.1585104554176926
2024-03-24T00:00:00,Upper_Agriculture_Soilwater,1.1236594098759232
2024-03-25T00:00:00,Upper_Agriculture_Soilwater,1.128293468888331
2024-03-26T00:00:00,Upper_Agriculture_Soilwater,1.2584641219994979
2024-03-27T00:00:00,Upper_Agriculture_Soilwater,1.483617709799548
2024-03-28T00:00:00,Upper_Agriculture_Soilwater,1.6682559388195932
2024-03-29T00:00:00,Upper_Agriculture_Soilwater,1.5014303449376338
2024-03-30T00:00:00,Upper_Agriculture_Soilwater,1.3512873104438703
2024-03-31T00:00:00,Upper_Agriculture_Soilwater,1.5311585793994833
2024-04-01T00:00:00,Upper_Agriculture_Soilwater,1.468042721459535
2024-04-02T00:00:00,Upper_Agriculture_Soilwater,1.6632384493135817
2024-04-03T00:00:00,Upper_Agriculture_Soilwater,1.4969146043822235
2024-04-04T00:00:00,Upper_Agriculture_Soilwater,1.3472231439440014
2024-04-05T00:00:00,Upper_Agriculture_Soilwater,1.3295008295496011
2024-04-06T00:00:00,Upper_Agriculture_Soilwater,1.196550746594641
2024-04-07T00:00:00,Upper_Agriculture_Soilwater,1.076895671935177
2024-04-08T00:00:00,Upper_Agriculture_Soilwater,0.9692061047416594
2024-04-09T00:00:00,Upper_Agriculture_Soilwater,1.2682854942674935
2024-04-10T00:00:00,Upper_Agriculture_Soilwater,1.141456944840744
2024-04-11T00:00:00,Upper_Agriculture_Soilwater,1.0273112503566695
2024-04-12T00:00:00,Upper_Agriculture_Soilwater,1.0685801253210028
2024-04-13T00:00:00,Upper_Agriculture_Soilwater,0.9617221127889023
2024-04-14T00:00:00,Upper_Agriculture_Soilwater,0.8655499015100121
2024-04-15T00:00:00,Upper_Agriculture_Soilwater,0.7789949113590109
2024-04-16T00:00:00,Upper_Agriculture_Soilwater,0.7910954202231097
2024-04-17T00:00:00,Upper_Agriculture_Soilwater,1.2339858782007989
2024-04-18T00:00:00,Upper_Agriculture_Soilwater,1.110587290380719
2024-04-19T00:00:00,Upper_Agriculture_Soilwater,0.9995285613426471
2024-04-20T00:00:00,Upper_Agriculture_Soilwater,0.8995757052083824
2024-04-21T00:00:00,Upper_Agriculture_Soilwater,0.8816181346875442
2024-04-22T00:00:00,Upper_Agriculture_Soilwater,0.7934563212187897
2024-04-23T00:00:00,Upper_Agriculture_Soilwater,0.7141106890969108
2024-04-24T00:00:00,Upper_Agriculture_Soilwater,0.6426996201872197
2024-04-25T00:00:00,Upper_Agriculture_Soilwater,0.5784296581684978
2024-04-26T00:00:00,Upper_Agriculture_Soilwater,0.5205866923516479
2024-04-27T00:00:00,Upper_Agriculture_Soilwater,0.4685280231164832
2024-04-28T00:00:00,Upper_Agriculture_Soilwater,0.42167522080483494
2024-04-29T00:00:00,Upper_Agriculture_Soilwater,0.5775076987243515
2024-04-30T00:00:00,Upper_Agriculture_Soilwater,0.5197569288519163
2024-05-01T00:00:00,Upper_Agriculture_Soilwater,0.46778123596672466
2024-05-02T00:00:00,Upper_Agriculture_Soilwater,0.5830031123700523
2024-05-03T00:00:00,Upper_Agriculture_Soilwater,0.5247028011330471
2024-05-04T00:00:00,Upper_Agriculture_Soilwater,0.47223252101974234
2024-05-05T00:00:00,Upper_Agriculture_Soilwater,0.42500926891776813
2024-05-06T00:00:00,Upper_Agriculture_Soilwater,0.3825083420259914
2024-05-07T00:00:00,Upper_Agriculture_Soilwater,0.4972575078233923
2024-05-08T00:00:00,Upper_Agriculture_Soilwater,0.6725317570410532
2024-05-09T00:00:00,Upper_Agriculture_Soilwater,1.235278581336948
2024-05-10T00:00:00,Upper_Agriculture_Soilwater,1.2917507232032532
2024-05-11T00:00:00,Upper_Agriculture_Soilwater,1.351575650882928
2024-05-12T00:00:00,Upper_Agriculture_Soilwater,1.2164180857946352
2024-05-13T00:00:00,Upper_Agriculture_Soilwater,1.2747762772151714
2024-05-14T00:00:00,Upper_Agriculture_Soilwater,1.3992986494936543
2024-05-15T00:00:00,Upper_Agriculture_Soilwater,1.4573687845442886
2024-05-16T00:00:00,Upper_Agriculture_Soilwater,1.49163190608986
2024-05-17T00:00:00,Upper_Agriculture_Soilwater,1.342468715480874
2024-05-18T00:00:00,Upper_Agriculture_Soilwater,1.2082218439327865
2024-05-19T00:00:00,Upper_Agriculture_Soilwater,1.087399659539508
2024-05-20T00:00:00,Upper_Agriculture_Soilwater,1.041659693585557
2024-05-21T00:00:00,Upper_Agriculture_Soilwater,1.0004937242270013
2024-05-22T00:00:00,Upper_Agriculture_Soilwater,0.9004443518043013
2024-05-23T00:00:00,Upper_Agriculture_Soilwater,0.810399916623871
2024-05-24T00:00:00,Upper_Agriculture_Soilwater,0.7293599249614839
2024-05-25T00:00:00,Upper_Agriculture_Soilwater,0.6564239324653356
2024-05-26T00:00:00,Upper_Agriculture_Soilwater,0.590781539218802
2024-05-27T00:00:00,Upper_Agriculture_Soilwater,0.5317033852969218
2024-05-28T00:00:00,Upper_Agriculture_Soilwater,0.4785330467672297
2024-05-29T00:00:00,Upper_Agriculture_Soilwater,0.43067974209050675
2024-05-30T00:00:00,Upper_Agriculture_Soilwater,0.387611767881456
2024-05-31T00:00:00,Upper_Agriculture_Soilwater,0.3488505910933104
2024-06-01T00:00:00,Upper_Agriculture_Soilwater,0.31396553198397936
2024-06-02T00:00:00,Upper_Agriculture_Soilwater,0.28256897878558146
2024-06-03T00:00:00,Upper_Agriculture_Soilwater,0.2543120809070233
2024-06-04T00:00:00,Upper_Agriculture_Soilwater,0.22888087281632102
2024-06-05T00:00:00,Upper_Agriculture_Soilwater,0.20599278553468892
2024-06-06T00:00:00,Upper_Agriculture_Soilwater,0.18539350698122006
2024-06-07T00:00:00,Upper_Agriculture_Soilwater,0.16685415628309805
2024-06-08T00:00:00,Upper_Agriculture_Soilwater,0.15016874065478825
2024-06-09T00:00:00,Upper_Agriculture_Soilwater,0.13515186658930942
2024-06-10T00:00:00,Upper_Agriculture_Soilwater,0.12163667993037848
2024-06-11T00:00:00,Upper_Agriculture_Soilwater,0.10947301193734063
2024-06-12T00:00:00,Upper_Agriculture_Soilwater,0.0985257107436066
2024-06-13T00:00:00,Upper_Agriculture_Soilwater,0.0886731396692459
2024-06-14T00:00:00,Upper_Agriculture_Soilwater,0.07980582570232132
2024-06-15T00:00:00,Upper_Agriculture_Soilwater,0.07182524313208918
2024-06-16T00:00:00,Upper_Agriculture_Soilwater,0.06464271881888024
2024-06-17T00:00:00,Upper_Agriculture_Soilwater,0.05817844693699222
2024-06-18T00:00:00,Upper_Agriculture_Soilwater,0.05236060224329301
2024-06-19T00:00:00,Upper_Agriculture_Soilwater,0.047124542018963725
2024-06-20T00:00:00,Upper_Agriculture_Soilwater,0.04241208781706733
2024-06-21T00:00:00,Upper_Agriculture_Soilwater,0.03817087903536061
2024-06-22T00:00:00,Upper_Agriculture_Soilwater,0.03435379113182453
2024-06-23T00:00:00,Upper_Agriculture_Soilwater,0.03091841201864208
2024-06-24T00:00:00,Upper_Agriculture_Soilwater,0.027826570816777887
2024-06-25T00:00:00,Upper_Agriculture_Soilwater,0.0250439137351001
2024-06-26T00:00:00,Upper_Agriculture_Soilwater,0.02253952236159008
2024-06-27T00:00:00,Upper_Agriculture_Soilwater,0.020285570125431064
2024-06-28T00:00:00,Upper_Agriculture_Soilwater,0.01825701311288796
2024-06-29T00:00:00,Upper_Agriculture_Soilwater,0.016431311801599152
2024-06-30T00:00:00,Upper_Agriculture_Soilwater,0.014788180621439244
2024-07-01T00:00:00,Upper_Agriculture_Soilwater,0.013309362559295327
2024-07-02T00:00:00,Upper_Agriculture_Soilwater,0.011978426303365782
2024-07-03T00:00:00,Upper_Agriculture_Soilwater,0.010780583673029188
2024-07-04T00:00:00,Upper_Agriculture_Soilwater,0.00970252530572629
2024-07-05T00:00:00,Upper_Agriculture_Soilwater,0.008732272775153677
2024-07-06T00:00:00,Upper_Agriculture_Soilwater,0.007859045497638304
2024-07-07T00:00:00,Upper_Agriculture_Soilwater,0.007073140947874466
2024-07-08T00:00:00,Upper_Agriculture_Soilwater,0.006365826853087011
2024-07-09T00:00:00,Upper_Agriculture_Soilwater,0.005729244167778318
2024-07-10T00:00:00,Upper_Agriculture_Soilwater,0.005156319751000483
2024-07-11T00:00:00,Upper_Agriculture_Soilwater,0.004640687775900414
2024-07-12T00:00:00,Upper_Agriculture_Soilwater,0.004176618998310388
2024-07-13T00:00:00,Upper_Agriculture_Soilwater,1.1197589570984796
2024-07-14T00:00:00,Upper_Agriculture_Soilwater,1.3677830613886317
2024-07-15T00:00:00,Upper_Agriculture_Soilwater,1.2310047552497685
2024-07-16T00:00:00,Upper_Agriculture_Soilwater,1.3959042797247918
2024-07-17T00:00:00,Upper_Agriculture_Soilwater,1.6343138517523126
2024-07-18T00:00:00,Upper_Agriculture_Soilwater,1.6058824665770814
2024-07-19T00:00:00,Upper_Agriculture_Soilwater,2.1742942199193735
2024-07-20T00:00:00,Upper_Agriculture_Soilwater,2.0918647979274363
2024-07-21T00:00:00,Upper_Agriculture_Soilwater,1.8826783181346927
2024-07-22T00:00:00,Upper_Agriculture_Soilwater,1.6944104863212235
2024-07-23T00:00:00,Upper_Agriculture_Soilwater,1.722969437689101
2024-07-24T00:00:00,Upper_Agriculture_Soilwater,1.5506724939201908
2024-07-25T00:00:00,Upper_Agriculture_Soilwater,1.3956052445281715
2024-07-26T00:00:00,Upper_Agriculture_Soilwater,1.2560447200753546
2024-07-27T00:00:00,Upper_Agriculture_Soilwater,1.130440248067819
2024-07-28T00:00:00,Upper_Agriculture_Soilwater,1.017396223261037
2024-07-29T00:00:00,Upper_Agriculture_Soilwater,0.9156566009349333
2024-07-30T00:00:00,Upper_Agriculture_Soilwater,0.8240909408414401
2024-07-31T00:00:00,Upper_Agriculture_Soilwater,0.741681846757296
2024-08-01T00:00:00,Upper_Agriculture_Soilwater,0.6675136620815664
2024-08-02T00:00:00,Upper_Agriculture_Soilwater,0.6007622958734099
2024-08-03T00:00:00,Upper_Agriculture_Soilwater,0.5406860662860689
2024-08-04T00:00:00,Upper_Agriculture_Soilwater,0.486617459657462
2024-08-05T00:00:00,Upper_Agriculture_Soilwater,0.43795571369171576
2024-08-06T00:00:00,Upper_Agriculture_Soilwater,0.39416014232254415
2024-08-07T00:00:00,Upper_Agriculture_Soilwater,0.3547441280902897
2024-08-08T00:00:00,Upper_Agriculture_Soilwater,0.49926971528126074
2024-08-09T00:00:00,Upper_Agriculture_Soilwater,0.7193427437531347
2024-08-10T00:00:00,Upper_Agriculture_Soilwater,0.7464084693778212
2024-08-11T00:00:00,Upper_Agriculture_Soilwater,0.6717676224400392
2024-08-12T00:00:00,Upper_Agriculture_Soilwater,0.6045908601960351
2024-08-13T00:00:00,Upper_Agriculture_Soilwater,0.5441317741764318
2024-08-14T00:00:00,Upper_Agriculture_Soilwater,0.6697185967587885
2024-08-15T00:00:00,Upper_Agriculture_Soilwater,0.6027467370829097
2024-08-16T00:00:00,Upper_Agriculture_Soilwater,0.5424720633746187
2024-08-17T00:00:00,Upper_Agriculture_Soilwater,0.48822485703715685
2024-08-18T00:00:00,Upper_Agriculture_Soilwater,0.4394023713334412
2024-08-19T00:00:00,Upper_Agriculture_Soilwater,0.5394621342000971
2024-08-20T00:00:00,Upper_Agriculture_Soilwater,0.48551592078008743
2024-08-21T00:00:00,Upper_Agriculture_Soilwater,0.5989643287020787
2024-08-22T00:00:00,Upper_Agriculture_Soilwater,0.5390678958318709
2024-08-23T00:00:00,Upper_Agriculture_Soilwater,0.4851611062486838
2024-08-24T00:00:00,Upper_Agriculture_Soilwater,0.43664499562381537
2024-08-25T00:00:00,Upper_Agriculture_Soilwater,0.39298049606143387
2024-08-26T00:00:00,Upper_Agriculture_Soilwater,0.5786824464552904
2024-08-27T00:00:00,Upper_Agriculture_Soilwater,0.6558142018097615
2024-08-28T00:00:00,Upper_Agriculture_Soilwater,0.5902327816287853
2024-08-29T00:00:00,Upper_Agriculture_Soilwater,0.6662095034659068
2024-08-30T00:00:00,Upper_Agriculture_Soilwater,0.5995885531193161
2024-08-31T00:00:00,Upper_Agriculture_Soilwater,0.5396296978073846
2024-09-01T00:00:00,Upper_Agriculture_Soilwater,0.881666728026646
2024-09-02T00:00:00,Upper_Agriculture_Soilwater,0.7935000552239815
2024-09-03T00:00:00,Upper_Agriculture_Soilwater,0.7141500497015832
2024-09-04T00:00:00,Upper_Agriculture_Soilwater,0.642735044731425
2024-09-05T00:00:00,Upper_Agriculture_Soilwater,0.5784615402582823
2024-09-06T00:00:00,Upper_Agriculture_Soilwater,0.5206153862324541
2024-09-07T00:00:00,Upper_Agriculture_Soilwater,0.46855384760920876
2024-09-08T00:00:00,Upper_Agriculture_Soilwater,0.4216984628482878
2024-09-09T00:00:00,Upper_Agriculture_Soilwater,1.081528616563459
2024-09-10T00:00:00,Upper_Agriculture_Soilwater,1.5943757549071131
2024-09-11T00:00:00,Upper_Agriculture_Soilwater,1.4349381794164018
2024-09-12T00:00:00,Upper_Agriculture_Soilwater,1.2914443614747617
2024-09-13T00:00:00,Upper_Agriculture_Soilwater,1.8012999253272854
2024-09-14T00:00:00,Upper_Agriculture_Soilwater,1.819169932794557
2024-09-15T00:00:00,Upper_Agriculture_Soilwater,2.0422529395151012
2024-09-16T00:00:00,Upper_Agriculture_Soilwater,1.838027645563591
2024-09-17T00:00:00,Upper_Agriculture_Soilwater,1.6542248810072318
2024-09-18T00:00:00,Upper_Agriculture_Soilwater,1.4888023929065086
2024-09-19T00:00:00,Upper_Agriculture_Soilwater,1.5559221536158576
2024-09-20T00:00:00,Upper_Agriculture_Soilwater,1.400329938254272
2024-09-21T00:00:00,Upper_Agriculture_Soilwater,1.2602969444288445
2024-09-22T00:00:00,Upper_Agriculture_Soilwater,1.1342672499859603
2024-09-23T00:00:00,Upper_Agriculture_Soilwater,1.020840524987364
2024-09-24T00:00:00,Upper_Agriculture_Soilwater,0.9187564724886278
2024-09-25T00:00:00,Upper_Agriculture_Soilwater,1.3848808252397653
2024-09-26T00:00:00,Upper_Agriculture_Soilwater,1.2463927427157886
2024-09-27T00:00:00,Upper_Agriculture_Soilwater,1.1217534684442099
2024-09-28T00:00:00,Upper_Agriculture_Soilwater,1.0095781215997888
2024-09-29T00:00:00,Upper_Agriculture_Soilwater,0.9086203094398099
2024-09-30T00:00:00,Upper_Agriculture_Soilwater,0.8177582784958288
2024-10-01T00:00:00,Upper_Agriculture_Soilwater,0.735982450646246
2024-10-02T00:00:00,Upper_Agriculture_Soilwater,0.6623842055816215
2024-10-03T00:00:00,Upper_Agriculture_Soilwater,0.5961457850234593
2024-10-04T00:00:00,Upper_Agriculture_Soilwater,0.5365312065211134
2024-10-05T00:00:00,Upper_Agriculture_Soilwater,0.482878085869002
2024-10-06T00:00:00,Upper_Agriculture_Soilwater,0.4345902772821018
2024-10-07T00:00:00,Upper_Agriculture_Soilwater,0.3911312495538916
2024-10-08T00:00:00,Upper_Agriculture_Soilwater,0.3520181245985024
2024-10-09T00:00:00,Upper_Agriculture_Soilwater,0.4428163121386522
2024-10-10T00:00:00,Upper_Agriculture_Soilwater,1.208534680924787
2024-10-11T00:00:00,Upper_Agriculture_Soilwater,1.0876812128323083
2024-10-12T00:00:00,Upper_Agriculture_Soilwater,0.9789130915490776
2024-10-13T00:00:00,Upper_Agriculture_Soilwater,0.8810217823941698
2024-10-14T00:00:00,Upper_Agriculture_Soilwater,0.7929196041547528
2024-10-15T00:00:00,Upper_Agriculture_Soilwater,0.7136276437392776
2024-10-16T00:00:00,Upper_Agriculture_Soilwater,0.6422648793653498
2024-10-17T00:00:00,Upper_Agriculture_Soilwater,0.5780383914288149
2024-10-18T00:00:00,Upper_Agriculture_Soilwater,0.5202345522859334
2024-10-19T00:00:00,Upper_Agriculture_Soilwater,0.46821109705734
2024-10-20T00:00:00,Upper_Agriculture_Soilwater,0.42138998735160593
2024-10-21T00:00:00,Upper_Agriculture_Soilwater,0.37925098861644535
2024-10-22T00:00:00,Upper_Agriculture_Soilwater,0.34132588975480077
2024-10-23T00:00:00,Upper_Agriculture_Soilwater,0.3071933007793207
2024-10-24T00:00:00,Upper_Agriculture_Soilwater,0.2764739707013886
2024-10-25T00:00:00,Upper_Agriculture_Soilwater,0.24882657363124977
2024-10-26T00:00:00,Upper_Agriculture_Soilwater,0.22394391626812477
2024-10-27T00:00:00,Upper_Agriculture_Soilwater,0.20154952464131234
2024-10-28T00:00:00,Upper_Agriculture_Soilwater,0.2713945721771811
2024-10-29T00:00:00,Upper_Agriculture_Soilwater,0.244255114959463
2024-10-30T00:00:00,Upper_Agriculture_Soilwater,2.091829603463517
2024-10-31T00:00:00,Upper_Agriculture_Soilwater,2.2696466431171656
2024-11-01T00:00:00,Upper_Agriculture_Soilwater,2.276681978805449
2024-11-02T00:00:00,Upper_Agriculture_Soilwater,2.0490137809249043
2024-11-03T00:00:00,Upper_Agriculture_Soilwater,1.9701124028324135
2024-11-04T00:00:00,Upper_Agriculture_Soilwater,1.7731011625491726
2024-11-05T00:00:00,Upper_Agriculture_Soilwater,1.5957910462942553
2024-11-06T00:00:00,Upper_Agriculture_Soilwater,1.43621194166483
2024-11-07T00:00:00,Upper_Agriculture_Soilwater,1.292590747498347
2024-11-08T00:00:00,Upper_Agriculture_Soilwater,2.765331672748513
2024-11-09T00:00:00,Upper_Agriculture_Soilwater,2.4887985054736617
2024-11-10T00:00:00,Upper_Agriculture_Soilwater,2.2399186549262957
2024-11-11T00:00:00,Upper_Agriculture_Soilwater,3.185926789433666
2024-11-12T00:00:00,Upper_Agriculture_Soilwater,2.8673341104902987
2024-11-13T00:00:00,Upper_Agriculture_Soilwater,2.5806006994412694
2024-11-14T00:00:00,Upper_Agriculture_Soilwater,2.4935406294971423
2024-11-15T00:00:00,Upper_Agriculture_Soilwater,2.244186566547428
2024-11-16T00:00:00,Upper_Agriculture_Soilwater,2.136767909892685
2024-11-17T00:00:00,Upper_Agriculture_Soilwater,1.9230911189034166
2024-11-18T00:00:00,Upper_Agriculture_Soilwater,2.3427820070130747
2024-11-19T00:00:00,Upper_Agriculture_Soilwater,2.1085038063117674
2024-11-20T00:00:00,Upper_Agriculture_Soilwater,1.8976534256805906
2024-11-21T00:00:00,Upper_Agriculture_Soilwater,1.7078880831125316
2024-11-22T00:00:00,Upper_Agriculture_Soilwater,1.5370992748012784
2024-11-23T00:00:00,Upper_Agriculture_Soilwater,1.3833893473211505
2024-11-24T00:00:00,Upper_Agriculture_Soilwater,1.2450504125890354
2024-11-25T00:00:00,Upper_Agriculture_Soilwater,1.1205453713301319
2024-11-26T00:00:00,Upper_Agriculture_Soilwater,1.0084908341971186
2024-11-27T00:00:00,Upper_Agriculture_Soilwater,0.9076417507774067
2024-11-28T00:00:00,Upper_Agriculture_Soilwater,0.8168775756996661
2024-11-29T00:00:00,Upper_Agriculture_Soilwater,0.7351898181296995
2024-11-30T00:00:00,Upper_Agriculture_Soilwater,0.9226708363167297
2024-12-01T00:00:00,Upper_Agriculture_Soilwater,1.5414037526850568
2024-12-02T00:00:00,Upper_Agriculture_Soilwater,1.522263377416551
2024-12-03T00:00:00,Upper_Agriculture_Soilwater,1.505037039674896
2024-12-04T00:00:00,Upper_Agriculture_Soilwater,1.3545333357074063
2024-12-05T00:00:00,Upper_Agriculture_Soilwater,1.2190800021366655
2024-12-06T00:00:00,Upper_Agriculture_Soilwater,1.097172001922999
2024-12-07T00:00:00,Upper_Agriculture_Soilwater,0.987454801730699
2024-12-08T00:00:00,Upper_Agriculture_Soilwater,0.888709321557629
2024-12-09T00:00:00,Upper_Agriculture_Soilwater,0.799838389401866
2024-12-10T00:00:00,Upper_Agriculture_Soilwater,0.7198545504616796
2024-12-11T00:00:00,Upper_Agriculture_Soilwater,0.6478690954155115
2024-12-12T00:00:00,Upper_Agriculture_Soilwater,0.5830821858739604
2024-12-13T00:00:00,Upper_Agriculture_Soilwater,0.5247739672865642
2024-12-14T00:00:00,Upper_Agriculture_Soilwater,0.4722965705579078
2024-12-15T00:00:00,Upper_Agriculture_Soilwater,0.42506691350211706
2024-12-16T00:00:00,Upper_Agriculture_Soilwater,1.0485602221519055
2024-12-17T00:00:00,Upper_Agriculture_Soilwater,1.5827041999367149
2024-12-18T00:00:00,Upper_Agriculture_Soilwater,1.8474337799430431
2024-12-19T00:00:00,Upper_Agriculture_Soilwater,1.662690401948739
2024-12-20T00:00:00,Upper_Agriculture_Soilwater,1.8564213617538647
2024-12-21T00:00:00,Upper_Agriculture_Soilwater,1.6707792255784786
2024-12-22T00:00:00,Upper_Agriculture_Soilwater,1.5037013030206308
2024-12-23T00:00:00,Upper_Agriculture_Soilwater,1.4793311727185676
2024-12-24T00:00:00,Upper_Agriculture_Soilwater,1.475398055446711
2024-12-25T00:00:00,Upper_Agriculture_Soilwater,1.32785824990204
2024-12-26T00:00:00,Upper_Agriculture_Soilwater,1.195072424911836
2024-12-27T00:00:00,Upper_Agriculture_Soilwater,1.0755651824206522
2024-12-28T00:00:00,Upper_Agriculture_Soilwater,1.1840086641785872
2024-12-29T00:00:00,Upper_Agriculture_Soilwater,1.0656077977607286
2024-12-30T00:00:00,Upper_Agriculture_Soilwater,0.9590470179846557
2024-12-31T00:00:00,Upper_Agriculture_Soilwater,0.8631423161861902
2025-01-01T00:00:00,Upper_Agriculture_Soilwater,0.7768280845675712
2025-01-02T00:00:00,Upper_Agriculture_Soilwater,0.6991452761108141
2025-01-03T00:00:00,Upper_Agriculture_Soilwater,0.6292307484997327
2025-01-04T00:00:00,Upper_Agriculture_Soilwater,0.5663076736497594
2025-01-05T00:00:00,Upper_Agriculture_Soilwater,1.1306769062847837
2025-01-06T00:00:00,Upper_Agriculture_Soilwater,1.0176092156563052
