d7dadc47-a548-41a0-847a-c02d5605865b,location,waterOutputs,runoffToReach
2023-10-24T00:00:00,Lower_Agriculture_Groundwater,0.019099654137850815,0.019099654137850815
2023-10-25T00:00:00,Lower_Agriculture_Groundwater,0.018826801935881574,0.018826801935881574
2023-10-26T00:00:00,Lower_Agriculture_Groundwater,0.018557847622511756,0.018557847622511756
2023-10-27T00:00:00,Lower_Agriculture_Groundwater,0.018292735513618853,0.018292735513618853
2023-10-28T00:00:00,Lower_Agriculture_Groundwater,0.01803141072056706,0.01803141072056706
2023-10-29T00:00:00,Lower_Agriculture_Groundwater,0.017773819138844665,0.017773819138844665
2023-10-30T00:00:00,Lower_Agriculture_Groundwater,0.017519907436861056,0.017519907436861056
2023-10-31T00:00:00,Lower_Agriculture_Groundwater,0.017269623044906066,0.017269623044906066
2023-11-01T00:00:00,Lower_Agriculture_Groundwater,0.017022914144264486,0.017022914144264486
2023-11-02T00:00:00,Lower_Agriculture_Groundwater,0.016779729656489297,0.016779729656489297
2023-11-03T00:00:00,Lower_Agriculture_Groundwater,0.016540019232825134,0.016540019232825134
2023-11-04T00:00:00,Lower_Agriculture_Groundwater,0.01630373324378484,0.01630373324378484
2023-11-05T00:00:00,Lower_Agriculture_Groundwater,0.016070822768873783,0.016070822768873783
2023-11-06T00:00:00,Lower_Agriculture_Groundwater,0.015841239586461192,0.015841239586461192
2023-11-07T00:00:00,Lower_Agriculture_Groundwater,0.015614936163797615,0.015614936163797615
2023-11-08T00:00:00,Lower_Agriculture_Groundwater,0.015391865647172103,0.015391865647172103
2023-11-09T00:00:00,Lower_Agriculture_Groundwater,0.015171981852212671,0.015171981852212671
2023-11-10T00:00:00,Lower_Agriculture_Groundwater,0.014955239254324022,0.014955239254324022
2023-11-11T00:00:00,Lower_Agriculture_Groundwater,0.014741592979262107,0.014741592979262107
2023-11-12T00:00:00,Lower_Agriculture_Groundwater,0.014530998793844268,0.014530998793844268
2023-11-13T00:00:00,Lower_Agriculture_Groundwater,0.014323413096789344,0.014323413096789344
2023-11-14T00:00:00,Lower_Agriculture_Groundwater,0.01411879290969255,0.01411879290969255
2023-11-15T00:00:00,Lower_Agriculture_Groundwater,0.013917095868125427,0.013917095868125427
2023-11-16T00:00:00,Lower_Agriculture_Groundwater,0.01371828021286652,0.01371828021286652
2023-11-17T00:00:00,Lower_Agriculture_Groundwater,0.013522304781254288,0.013522304781254288
2023-11-18T00:00:00,Lower_Agriculture_Groundwater,0.013329128998665039,0.013329128998665039
2023-11-19T00:00:00,Lower_Agriculture_Groundwater,0.01313871287011271,0.01313871287011271
2023-11-20T00:00:00,Lower_Agriculture_Groundwater,0.012951016971968394,0.012951016971968394
2023-11-21T00:00:00,Lower_Agriculture_Groundwater,0.01276600244379722,0.01276600244379722
2023-11-22T00:00:00,Lower_Agriculture_Groundwater,0.012583630980314606,0.012583630980314606
2023-11-23T00:00:00,Lower_Agriculture_Groundwater,0.012403864823452945,0.012403864823452945
2023-11-24T00:00:00,Lower_Agriculture_Groundwater,0.01222666675454645,0.01222666675454645
2023-11-25T00:00:00,Lower_Agriculture_Groundwater,0.012052000086624404,0.012052000086624404
2023-11-26T00:00:00,Lower_Agriculture_Groundwater,0.01187982865681566,0.01187982865681566
2023-11-27T00:00:00,Lower_Agriculture_Groundwater,0.011710116818861138,0.011710116818861138
2023-11-28T00:00:00,Lower_Agriculture_Groundwater,0.011542829435734347,0.011542829435734347
2023-11-29T00:00:00,Lower_Agriculture_Groundwater,0.011377931872366633,0.011377931872366633
2023-11-30T00:00:00,Lower_Agriculture_Groundwater,0.01121538998847557,0.01121538998847557
2023-12-01T00:00:00,Lower_Agriculture_Groundwater,0.011055170131497302,0.011055170131497302
2023-12-02T00:00:00,Lower_Agriculture_Groundwater,0.010897239129618746,0.010897239129618746
2023-12-03T00:00:00,Lower_Agriculture_Groundwater,0.010741564284910103,0.010741564284910103
2023-12-04T00:00:00,Lower_Agriculture_Groundwater,0.010588113366554401,0.010588113366554401
2023-12-05T00:00:00,Lower_Agriculture_Groundwater,0.010436854604174884,0.010436854604174884
2023-12-06T00:00:00,Lower_Agriculture_Groundwater,0.010287756681258234,0.010287756681258234
2023-12-07T00:00:00,Lower_Agriculture_Groundwater,0.010140788728668733,0.010140788728668733
2023-12-08T00:00:00,Lower_Agriculture_Groundwater,0.009995920318259063,0.009995920318259063
2023-12-09T00:00:00,Lower_Agriculture_Groundwater,0.009853121456569624,0.009853121456569624
2023-12-10T00:00:00,Lower_Agriculture_Groundwater,0.009712362578618792,0.009712362578618792
2023-12-11T00:00:00,Lower_Agriculture_Groundwater,0.009573614541781288,0.009573614541781288
2023-12-12T00:00:00,Lower_Agriculture_Groundwater,0.009436848619755876,0.009436848619755876
2023-12-13T00:00:00,Lower_Agriculture_Groundwater,0.009302036496616697,0.009302036496616697
2023-12-14T00:00:00,Lower_Agriculture_Groundwater,0.009169150260950687,0.009169150260950687
2023-12-15T00:00:00,Lower_Agriculture_Groundwater,0.009038162400079841,0.009038162400079841
2023-12-16T00:00:00,Lower_Agriculture_Groundwater,0.008909045794364292,0.008909045794364292
2023-12-17T00:00:00,Lower_Agriculture_Groundwater,0.008781773711587806,0.008781773711587806
2023-12-18T00:00:00,Lower_Agriculture_Groundwater,0.00865631980142244,0.00865631980142244
2023-12-19T00:00:00,Lower_Agriculture_Groundwater,0.008532658089973617,0.008532658089973617
2023-12-20T00:00:00,Lower_Agriculture_Groundwater,0.008410762974402733,0.008410762974402733
2023-12-21T00:00:00,Lower_Agriculture_Groundwater,0.008290609217625696,0.008290609217625696
2023-12-22T00:00:00,Lower_Agriculture_Groundwater,0.008172171943088204,0.008172171943088204
2023-12-23T00:00:00,Lower_Agriculture_Groundwater,0.008055426629615324,0.008055426629615324
2023-12-24T00:00:00,Lower_Agriculture_Groundwater,0.007940349106334971,0.007940349106334971
2023-12-25T00:00:00,Lower_Agriculture_Groundwater,0.007826915547672847,0.007826915547672847
2023-12-26T00:00:00,Lower_Agriculture_Groundwater,0.007715102468420452,0.007715102468420452
2023-12-27T00:00:00,Lower_Agriculture_Groundwater,0.007604886718871739,0.007604886718871739
2023-12-28T00:00:00,Lower_Agriculture_Groundwater,0.007496245480030796,0.007496245480030796
2023-12-29T00:00:00,Lower_Agriculture_Groundwater,0.007389156258887347,0.007389156258887347
2023-12-30T00:00:00,Lower_Agriculture_Groundwater,0.007283596883760473,0.007283596883760473
2023-12-31T00:00:00,Lower_Agriculture_Groundwater,0.007179545499706868,0.007179545499706868
2024-01-01T00:00:00,Lower_Agriculture_Groundwater,0.0070769805639969265,0.0070769805639969265
2024-01-02T00:00:00,Lower_Agriculture_Groundwater,0.006975880841654154,0.006975880841654154
2024-01-03T00:00:00,Lower_Agriculture_Groundwater,0.0068762254010591405,0.0068762254010591405
2024-01-04T00:00:00,Lower_Agriculture_Groundwater,0.006777993609615253,0.006777993609615253
2024-01-05T00:00:00,Lower_Agriculture_Groundwater,0.0066811651294780665,0.0066811651294780665
2024-01-06T00:00:00,Lower_Agriculture_Groundwater,0.006585719913342863,0.006585719913342863
2024-01-07T00:00:00,Lower_Agriculture_Groundwater,0.006491638200295061,0.006491638200295061
2024-01-08T00:00:00,Lower_Agriculture_Groundwater,0.006398900511719522,0.006398900511719522
2024-01-09T00:00:00,Lower_Agriculture_Groundwater,0.006307487647266287,0.006307487647266287
2024-01-10T00:00:00,Lower_Agriculture_Groundwater,0.006217380680876821,0.006217380680876821
2024-01-11T00:00:00,Lower_Agriculture_Groundwater,0.006128560956864248,0.006128560956864248
2024-01-12T00:00:00,Lower_Agriculture_Groundwater,0.006041010086052064,0.006041010086052064
2024-01-13T00:00:00,Lower_Agriculture_Groundwater,0.005954709941965623,0.005954709941965623
2024-01-14T00:00:00,Lower_Agriculture_Groundwater,0.0058696426570804755,0.0058696426570804755
2024-01-15T00:00:00,Lower_Agriculture_Groundwater,0.005785790619122265,0.005785790619122265
2024-01-16T00:00:00,Lower_Agriculture_Groundwater,0.005703136467420628,0.005703136467420628
2024-01-17T00:00:00,Lower_Agriculture_Groundwater,0.005621663089314666,0.005621663089314666
2024-01-18T00:00:00,Lower_Agriculture_Groundwater,0.005541353616609968,0.005541353616609968
2024-01-19T00:00:00,Lower_Agriculture_Groundwater,0.0054621914220868055,0.0054621914220868055
2024-01-20T00:00:00,Lower_Agriculture_Groundwater,0.005384160116057046,0.005384160116057046
2024-01-21T00:00:00,Lower_Agriculture_Groundwater,0.005307243542970598,0.005307243542970598
2024-01-22T00:00:00,Lower_Agriculture_Groundwater,0.005231425778070989,0.005231425778070989
2024-01-23T00:00:00,Lower_Agriculture_Groundwater,0.005156691124098447,0.005156691124098447
2024-01-24T00:00:00,Lower_Agriculture_Groundwater,0.005083024108040084,0.005083024108040084
2024-01-25T00:00:00,Lower_Agriculture_Groundwater,0.005010409477925139,0.005010409477925139
2024-01-26T00:00:00,Lower_Agriculture_Groundwater,0.004938832199668955,0.004938832199668955
2024-01-27T00:00:00,Lower_Agriculture_Groundwater,0.004868277453959584,0.004868277453959584
2024-01-28T00:00:00,Lower_Agriculture_Groundwater,0.004798730633188646,0.004798730633188646
2024-01-29T00:00:00,Lower_Agriculture_Groundwater,0.004730177338428883,0.004730177338428883
2024-01-30T00:00:00,Lower_Agriculture_Groundwater,0.004662603376451508,0.004662603376451508
2024-01-31T00:00:00,Lower_Agriculture_Groundwater,0.004595994756787799,0.004595994756787799
2024-02-01T00:00:00,Lower_Agriculture_Groundwater,0.004530337688833746,0.004530337688833746
2024-02-02T00:00:00,Lower_Agriculture_Groundwater,0.004465618578993258,0.004465618578993258
2024-02-03T00:00:00,Lower_Agriculture_Groundwater,0.004401824027864823,0.004401824027864823
2024-02-04T00:00:00,Lower_Agriculture_Groundwater,0.004338940827466737,0.004338940827466737
2024-02-05T00:00:00,Lower_Agriculture_Groundwater,0.004276955958502932,0.004276955958502932
2024-02-06T00:00:00,Lower_Agriculture_Groundwater,0.004215856587666979,0.004215856587666979
2024-02-07T00:00:00,Lower_Agriculture_Groundwater,0.004155630064985871,0.004155630064985871
2024-02-08T00:00:00,Lower_Agriculture_Groundwater,0.004096263921200358,0.004096263921200358
2024-02-09T00:00:00,Lower_Agriculture_Groundwater,0.004037745865183037,0.004037745865183037
2024-02-10T00:00:00,Lower_Agriculture_Groundwater,0.003980063781394603,0.003980063781394603
2024-02-11T00:00:00,Lower_Agriculture_Groundwater,0.003923205727374628,0.003923205727374628
2024-02-12T00:00:00,Lower_Agriculture_Groundwater,0.0038671599312692707,0.0038671599312692707
2024-02-13T00:00:00,Lower_Agriculture_Groundwater,0.003811914789393914,0.003811914789393914
2024-02-14T00:00:00,Lower_Agriculture_Groundwater,0.0037574588638311264,0.0037574588638311264
2024-02-15T00:00:00,Lower_Agriculture_Groundwater,0.003703780880061913,0.003703780880061913
2024-02-16T00:00:00,Lower_Agriculture_Groundwater,0.003650869724632295,0.003650869724632295
2024-02-17T00:00:00,Lower_Agriculture_Groundwater,0.003598714442851961,0.003598714442851961
2024-02-18T00:00:00,Lower_Agriculture_Groundwater,0.003547304236525406,0.003547304236525406
2024-02-19T00:00:00,Lower_Agriculture_Groundwater,0.0034966284617179814,0.0034966284617179814
2024-02-20T00:00:00,Lower_Agriculture_Groundwater,0.003446676626550779,0.003446676626550779
2024-02-21T00:00:00,Lower_Agriculture_Groundwater,0.0033974383890288044,0.0033974383890288044
2024-02-22T00:00:00,Lower_Agriculture_Groundwater,0.003348903554900013,0.003348903554900013
2024-02-23T00:00:00,Lower_Agriculture_Groundwater,0.0033010620755443854,0.0033010620755443854
2024-02-24T00:00:00,Lower_Agriculture_Groundwater,0.0032539040458938674,0.0032539040458938674
2024-02-25T00:00:00,Lower_Agriculture_Groundwater,0.003207419702381133,0.003207419702381133
2024-02-26T00:00:00,Lower_Agriculture_Groundwater,0.0031615994209183945,0.0031615994209183945
2024-02-27T00:00:00,Lower_Agriculture_Groundwater,0.0031164337149054483,0.0031164337149054483
2024-02-28T00:00:00,Lower_Agriculture_Groundwater,0.00307191323326411,0.00307191323326411
2024-02-29T00:00:00,Lower_Agriculture_Groundwater,0.0030280287585031014,0.0030280287585031014
2024-03-01T00:00:00,Lower_Agriculture_Groundwater,0.002984771204810142,0.002984771204810142
2024-03-02T00:00:00,Lower_Agriculture_Groundwater,0.002942131616170026,0.002942131616170026
2024-03-03T00:00:00,Lower_Agriculture_Groundwater,0.0029001011645103094,0.0029001011645103094
2024-03-04T00:00:00,Lower_Agriculture_Groundwater,0.0028586711478746046,0.0028586711478746046
2024-03-05T00:00:00,Lower_Agriculture_Groundwater,0.002817832988619427,0.002817832988619427
2024-03-06T00:00:00,Lower_Agriculture_Groundwater,0.0027775782316390566,0.0027775782316390566
2024-03-07T00:00:00,Lower_Agriculture_Groundwater,0.002737898542615572,0.002737898542615572
2024-03-08T00:00:00,Lower_Agriculture_Groundwater,0.0026987857062924342,0.0026987857062924342
2024-03-09T00:00:00,Lower_Agriculture_Groundwater,0.002935903635322542,0.002935903635322542
2024-03-10T00:00:00,Lower_Agriculture_Groundwater,0.0032679179695004937,0.0032679179695004937
2024-03-11T00:00:00,Lower_Agriculture_Groundwater,0.004008017804879874,0.004008017804879874
2024-03-12T00:00:00,Lower_Agriculture_Groundwater,0.0048089410625501774,0.0048089410625501774
2024-03-13T00:00:00,Lower_Agriculture_Groundwater,0.006600005589338918,0.006600005589338918
2024-03-14T00:00:00,Lower_Agriculture_Groundwater,0.008554317000500841,0.008554317000500841
2024-03-15T00:00:00,Lower_Agriculture_Groundwater,0.01040078658633945,0.01040078658633945
2024-03-16T00:00:00,Lower_Agriculture_Groundwater,0.01228053711939359,0.01228053711939359
2024-03-17T00:00:00,Lower_Agriculture_Groundwater,0.01458767863303194,0.01458767863303194
2024-03-18T00:00:00,Lower_Agriculture_Groundwater,0.01688088154715014,0.01688088154715014
2024-03-19T00:00:00,Lower_Agriculture_Groundwater,0.019126916891391944,0.019126916891391944
2024-03-20T00:00:00,Lower_Agriculture_Groundwater,0.021501973895437995,0.021501973895437995
2024-03-21T00:00:00,Lower_Agriculture_Groundwater,0.02367322348962903,0.02367322348962903
2024-03-22T00:00:00,Lower_Agriculture_Groundwater,0.025569492353355372,0.025569492353355372
2024-03-23T00:00:00,Lower_Agriculture_Groundwater,0.02741916894676868,0.02741916894676868
2024-03-24T00:00:00,Lower_Agriculture_Groundwater,0.02926224281822434,0.02926224281822434
2024-03-25T00:00:00,Lower_Agriculture_Groundwater,0.031195236441330716,0.031195236441330716
2024-03-26T00:00:00,Lower_Agriculture_Groundwater,0.033517277067684044,0.033517277067684044
2024-03-27T00:00:00,Lower_Agriculture_Groundwater,0.036522953015604084,0.036522953015604084
2024-03-28T00:00:00,Lower_Agriculture_Groundwater,0.04008606427444923,0.04008606427444923
2024-03-29T00:00:00,Lower_Agriculture_Groundwater,0.04338417577585614,0.04338417577585614
2024-03-30T00:00:00,Lower_Agriculture_Groundwater,0.046371519215527505,0.046371519215527505
2024-03-31T00:00:00,Lower_Agriculture_Groundwater,0.0495373280782096,0.0495373280782096
2024-04-01T00:00:00,Lower_Agriculture_Groundwater,0.05240774587535262,0.05240774587535262
2024-04-02T00:00:00,Lower_Agriculture_Groundwater,0.05552257330430693,0.05552257330430693
2024-04-03T00:00:00,Lower_Agriculture_Groundwater,0.05812936057780494,0.05812936057780494
2024-04-04T00:00:00,Lower_Agriculture_Groundwater,0.06020820935883648,0.06020820935883648
2024-04-05T00:00:00,Lower_Agriculture_Groundwater,0.062082916149999584,0.062082916149999584
2024-04-06T00:00:00,Lower_Agriculture_Groundwater,0.06344778656601834,0.06344778656601834
2024-04-07T00:00:00,Lower_Agriculture_Groundwater,0.06453361014477821,0.06453361014477821
2024-04-08T00:00:00,Lower_Agriculture_Groundwater,0.06533307122103825,0.06533307122103825
2024-04-09T00:00:00,Lower_Agriculture_Groundwater,0.06673634583652667,0.06673634583652667
2024-04-10T00:00:00,Lower_Agriculture_Groundwater,0.06799408466740796,0.06799408466740796
2024-04-11T00:00:00,Lower_Agriculture_Groundwater,0.06895622999081955,0.06895622999081955
2024-04-12T00:00:00,Lower_Agriculture_Groundwater,0.0699837957263538,0.0699837957263538
2024-04-13T00:00:00,Lower_Agriculture_Groundwater,0.07084768314404316,0.07084768314404316
2024-04-14T00:00:00,Lower_Agriculture_Groundwater,0.07155497165645508,0.07155497165645508
2024-04-15T00:00:00,Lower_Agriculture_Groundwater,0.07209425219888398,0.07209425219888398
2024-04-16T00:00:00,Lower_Agriculture_Groundwater,0.07268923890321649,0.07268923890321649
2024-04-17T00:00:00,Lower_Agriculture_Groundwater,0.0744327313993328,0.0744327313993328
2024-04-18T00:00:00,Lower_Agriculture_Groundwater,0.07629444357498139,0.07629444357498139
2024-04-19T00:00:00,Lower_Agriculture_Groundwater,0.07798366684487275,0.07798366684487275
2024-04-20T00:00:00,Lower_Agriculture_Groundwater,0.07941971418901314,0.07941971418901314
2024-04-21T00:00:00,Lower_Agriculture_Groundwater,0.08076843143506421,0.08076843143506421
2024-04-22T00:00:00,Lower_Agriculture_Groundwater,0.08191228444496963,0.08191228444496963
2024-04-23T00:00:00,Lower_Agriculture_Groundwater,0.08283093846053638,0.08283093846053638
2024-04-24T00:00:00,Lower_Agriculture_Groundwater,0.08353455607568369,0.08353455607568369
2024-04-25T00:00:00,Lower_Agriculture_Groundwater,0.08404175373005995,0.08404175373005995
2024-04-26T00:00:00,Lower_Agriculture_Groundwater,0.08437242532246257,0.08437242532246257
2024-04-27T00:00:00,Lower_Agriculture_Groundwater,0.0845455043823303,0.0845455043823303
2024-04-28T00:00:00,Lower_Agriculture_Groundwater,0.08457835699363239,0.08457835699363239
2024-04-29T00:00:00,Lower_Agriculture_Groundwater,0.08490389965077075,0.08490389965077075
2024-04-30T00:00:00,Lower_Agriculture_Groundwater,0.08493740013489871,0.08493740013489871
2024-05-01T00:00:00,Lower_Agriculture_Groundwater,0.0846113389206051,0.0846113389206051
2024-05-02T00:00:00,Lower_Agriculture_Groundwater,0.08426298401131678,0.08426298401131678
2024-05-03T00:00:00,Lower_Agriculture_Groundwater,0.08369987580582046,0.08369987580582046
2024-05-04T00:00:00,Lower_Agriculture_Groundwater,0.08310252600799847,0.08310252600799847
2024-05-05T00:00:00,Lower_Agriculture_Groundwater,0.08246884741827379,0.08246884741827379
2024-05-06T00:00:00,Lower_Agriculture_Groundwater,0.081793862648148,0.081793862648148
2024-05-07T00:00:00,Lower_Agriculture_Groundwater,0.0813016820280816,0.0813016820280816
2024-05-08T00:00:00,Lower_Agriculture_Groundwater,0.08117699651835843,0.08117699651835843
2024-05-09T00:00:00,Lower_Agriculture_Groundwater,0.08254019456412688,0.08254019456412688
2024-05-10T00:00:00,Lower_Agriculture_Groundwater,0.0844740625192072,0.0844740625192072
2024-05-11T00:00:00,Lower_Agriculture_Groundwater,0.08673934851418608,0.08673934851418608
2024-05-12T00:00:00,Lower_Agriculture_Groundwater,0.08885931614371105,0.08885931614371105
2024-05-13T00:00:00,Lower_Agriculture_Groundwater,0.09113019034926992,0.09113019034926992
2024-05-14T00:00:00,Lower_Agriculture_Groundwater,0.0937886281759404,0.0937886281759404
2024-05-15T00:00:00,Lower_Agriculture_Groundwater,0.09663272225876247,0.09663272225876247
2024-05-16T00:00:00,Lower_Agriculture_Groundwater,0.09964485259462451,0.09964485259462451
2024-05-17T00:00:00,Lower_Agriculture_Groundwater,0.1022001124945563,0.1022001124945563
2024-05-18T00:00:00,Lower_Agriculture_Groundwater,0.10418752330411109,0.10418752330411109
2024-05-19T00:00:00,Lower_Agriculture_Groundwater,0.1055906828515463,0.1055906828515463
2024-05-20T00:00:00,Lower_Agriculture_Groundwater,0.10663045727159011,0.10663045727159011
2024-05-21T00:00:00,Lower_Agriculture_Groundwater,0.1074557687338053,0.1074557687338053
2024-05-22T00:00:00,Lower_Agriculture_Groundwater,0.10795871945470106,0.10795871945470106
2024-05-23T00:00:00,Lower_Agriculture_Groundwater,0.10818070225945786,0.10818070225945786
2024-05-24T00:00:00,Lower_Agriculture_Groundwater,0.10823061947069204,0.10823061947069204
2024-05-25T00:00:00,Lower_Agriculture_Groundwater,0.10812279820140011,0.10812279820140011
2024-05-26T00:00:00,Lower_Agriculture_Groundwater,0.10787352092687366,0.10787352092687366
2024-05-27T00:00:00,Lower_Agriculture_Groundwater,0.10749855025498789,0.10749855025498789
2024-05-28T00:00:00,Lower_Agriculture_Groundwater,0.10701242131479773,0.10701242131479773
2024-05-29T00:00:00,Lower_Agriculture_Groundwater,0.10641442588615177,0.10641442588615177
2024-05-30T00:00:00,Lower_Agriculture_Groundwater,0.10545882252038723,0.10545882252038723
2024-05-31T00:00:00,Lower_Agriculture_Groundwater,0.10422898523136845,0.10422898523136845
2024-06-01T00:00:00,Lower_Agriculture_Groundwater,0.10273999972806312,0.10273999972806312
2024-06-02T00:00:00,Lower_Agriculture_Groundwater,0.10127228544623351,0.10127228544623351
2024-06-03T00:00:00,Lower_Agriculture_Groundwater,0.0998255385112872,0.0998255385112872
2024-06-04T00:00:00,Lower_Agriculture_Groundwater,0.09839945938969744,0.09839945938969744
2024-06-05T00:00:00,Lower_Agriculture_Groundwater,0.09699375282698748,0.09699375282698748
2024-06-06T00:00:00,Lower_Agriculture_Groundwater,0.09560812778660192,0.09560812778660192
2024-06-07T00:00:00,Lower_Agriculture_Groundwater,0.09424229738965063,0.09424229738965063
2024-06-08T00:00:00,Lower_Agriculture_Groundwater,0.09289597885551269,0.09289597885551269
2024-06-09T00:00:00,Lower_Agriculture_Groundwater,0.09156889344329093,0.09156889344329093
2024-06-10T00:00:00,Lower_Agriculture_Groundwater,0.0902607663941012,0.0902607663941012
2024-06-11T00:00:00,Lower_Agriculture_Groundwater,0.08897132687418556,0.08897132687418556
2024-06-12T00:00:00,Lower_Agriculture_Groundwater,0.08770030791884023,0.08770030791884023
2024-06-13T00:00:00,Lower_Agriculture_Groundwater,0.08644744637714236,0.08644744637714236
2024-06-14T00:00:00,Lower_Agriculture_Groundwater,0.08521248285746878,0.08521248285746878
2024-06-15T00:00:00,Lower_Agriculture_Groundwater,0.08399516167379081,0.08399516167379081
2024-06-16T00:00:00,Lower_Agriculture_Groundwater,0.08279523079273676,0.08279523079273676
2024-06-17T00:00:00,Lower_Agriculture_Groundwater,0.08161244178141211,0.08161244178141211
2024-06-18T00:00:00,Lower_Agriculture_Groundwater,0.0804465497559635,0.0804465497559635
2024-06-19T00:00:00,Lower_Agriculture_Groundwater,0.07929731333087812,0.07929731333087812
2024-06-20T00:00:00,Lower_Agriculture_Groundwater,0.07816449456900858,0.07816449456900858
2024-06-21T00:00:00,Lower_Agriculture_Groundwater,0.07704785893230864,0.07704785893230864
2024-06-22T00:00:00,Lower_Agriculture_Groundwater,0.07594717523327574,0.07594717523327574
2024-06-23T00:00:00,Lower_Agriculture_Groundwater,0.07486221558708621,0.07486221558708621
2024-06-24T00:00:00,Lower_Agriculture_Groundwater,0.07379275536441371,0.07379275536441371
2024-06-25T00:00:00,Lower_Agriculture_Groundwater,0.07273857314492196,0.07273857314492196
2024-06-26T00:00:00,Lower_Agriculture_Groundwater,0.07169945067142293,0.07169945067142293
2024-06-27T00:00:00,Lower_Agriculture_Groundwater,0.07067517280468841,0.07067517280468841
2024-06-28T00:00:00,Lower_Agriculture_Groundwater,0.069665527478907,0.069665527478907
2024-06-29T00:00:00,Lower_Agriculture_Groundwater,0.0686703056577796,0.0686703056577796
2024-06-30T00:00:00,Lower_Agriculture_Groundwater,0.06768930129123996,0.06768930129123996
2024-07-01T00:00:00,Lower_Agriculture_Groundwater,0.06672231127279368,0.06672231127279368
2024-07-02T00:00:00,Lower_Agriculture_Groundwater,0.065769135397468,0.065769135397468
2024-07-03T00:00:00,Lower_Agriculture_Groundwater,0.06482957632036143,0.06482957632036143
2024-07-04T00:00:00,Lower_Agriculture_Groundwater,0.06390343951578481,0.06390343951578481
2024-07-05T00:00:00,Lower_Agriculture_Groundwater,0.0629905332369877,0.0629905332369877
2024-07-06T00:00:00,Lower_Agriculture_Groundwater,0.062090668476459346,0.062090668476459346
2024-07-07T00:00:00,Lower_Agriculture_Groundwater,0.06120365892679566,0.06120365892679566
2024-07-08T00:00:00,Lower_Agriculture_Groundwater,0.06032932094212729,0.06032932094212729
2024-07-09T00:00:00,Lower_Agriculture_Groundwater,0.059467473500097054,0.059467473500097054
2024-07-10T00:00:00,Lower_Agriculture_Groundwater,0.05861793816438145,0.05861793816438145
2024-07-11T00:00:00,Lower_Agriculture_Groundwater,0.057780539047747326,0.057780539047747326
2024-07-12T00:00:00,Lower_Agriculture_Groundwater,0.05695510277563674,0.05695510277563674
2024-07-13T00:00:00,Lower_Agriculture_Groundwater,0.05614145845027037,0.05614145845027037
2024-07-14T00:00:00,Lower_Agriculture_Groundwater,0.05533943761526651,0.05533943761526651
2024-07-15T00:00:00,Lower_Agriculture_Groundwater,0.0545488742207628,0.0545488742207628
2024-07-16T00:00:00,Lower_Agriculture_Groundwater,0.053769604589037706,0.053769604589037706
2024-07-17T00:00:00,Lower_Agriculture_Groundwater,0.053284930077342904,0.053284930077342904
2024-07-18T00:00:00,Lower_Agriculture_Groundwater,0.052879738048063375,0.052879738048063375
2024-07-19T00:00:00,Lower_Agriculture_Groundwater,0.05384244586551696,0.05384244586551696
2024-07-20T00:00:00,Lower_Agriculture_Groundwater,0.05506992766873964,0.05506992766873964
2024-07-21T00:00:00,Lower_Agriculture_Groundwater,0.055921750035349355,0.055921750035349355
2024-07-22T00:00:00,Lower_Agriculture_Groundwater,0.05618833060838873,0.05618833060838873
2024-07-23T00:00:00,Lower_Agriculture_Groundwater,0.056395459692791,0.056395459692791
2024-07-24T00:00:00,Lower_Agriculture_Groundwater,0.05608978695897925,0.05608978695897925
2024-07-25T00:00:00,Lower_Agriculture_Groundwater,0.05528850428813671,0.05528850428813671
2024-07-26T00:00:00,Lower_Agriculture_Groundwater,0.054498668512591816,0.054498668512591816
2024-07-27T00:00:00,Lower_Agriculture_Groundwater,0.05372011610526905,0.05372011610526905
2024-07-28T00:00:00,Lower_Agriculture_Groundwater,0.0529526858751938,0.0529526858751938
2024-07-29T00:00:00,Lower_Agriculture_Groundwater,0.05219621893411954,0.05219621893411954
2024-07-30T00:00:00,Lower_Agriculture_Groundwater,0.0514505586636322,0.0514505586636322
2024-07-31T00:00:00,Lower_Agriculture_Groundwater,0.050715550682722974,0.050715550682722974
2024-08-01T00:00:00,Lower_Agriculture_Groundwater,0.049991042815826905,0.049991042815826905
2024-08-02T00:00:00,Lower_Agriculture_Groundwater,0.04927688506131501,0.04927688506131501
2024-08-03T00:00:00,Lower_Agriculture_Groundwater,0.04857292956043904,0.04857292956043904
2024-08-04T00:00:00,Lower_Agriculture_Groundwater,0.04787903056671853,0.04787903056671853
2024-08-05T00:00:00,Lower_Agriculture_Groundwater,0.04719504441576541,0.04719504441576541
2024-08-06T00:00:00,Lower_Agriculture_Groundwater,0.04652082949554028,0.04652082949554028
2024-08-07T00:00:00,Lower_Agriculture_Groundwater,0.045856246217032645,0.045856246217032645
2024-08-08T00:00:00,Lower_Agriculture_Groundwater,0.04520115698536082,0.04520115698536082
2024-08-09T00:00:00,Lower_Agriculture_Groundwater,0.04455542617128409,0.04455542617128409
2024-08-10T00:00:00,Lower_Agriculture_Groundwater,0.04391892008312287,0.04391892008312287
2024-08-11T00:00:00,Lower_Agriculture_Groundwater,0.043291506939078364,0.043291506939078364
2024-08-12T00:00:00,Lower_Agriculture_Groundwater,0.042673056839948584,0.042673056839948584
2024-08-13T00:00:00,Lower_Agriculture_Groundwater,0.042063441742234885,0.042063441742234885
2024-08-14T00:00:00,Lower_Agriculture_Groundwater,0.041462535431631406,0.041462535431631406
