d0b7c6ce-e067-4ff5-9bab-65d5c8148c97,location,waterOutputs,runoffToReach
2023-12-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-01-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-02-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-03-09T00:00:00,Lower_Agriculture_Soilwater,0.0385940814768162,0.0192970407384081
2024-03-10T00:00:00,Lower_Agriculture_Soilwater,0.052353814055555864,0.026176907027777932
2024-03-11T00:00:00,Lower_Agriculture_Soilwater,0.11014981289214348,0.05507490644607174
2024-03-12T00:00:00,Lower_Agriculture_Soilwater,0.12014529168364448,0.06007264584182224
2024-03-13T00:00:00,Lower_Agriculture_Soilwater,0.26036691587551675,0.13018345793775837
2024-03-14T00:00:00,Lower_Agriculture_Soilwater,0.28680360874137706,0.14340180437068853
2024-03-15T00:00:00,Lower_Agriculture_Soilwater,0.27561437601837613,0.13780718800918806
2024-03-16T00:00:00,Lower_Agriculture_Soilwater,0.28396664780025277,0.14198332390012638
2024-03-17T00:00:00,Lower_Agriculture_Soilwater,0.3475608861481305,0.17378044307406526
2024-03-18T00:00:00,Lower_Agriculture_Soilwater,0.35022376524261745,0.17511188262130872
2024-03-19T00:00:00,Lower_Agriculture_Soilwater,0.34820671128812253,0.17410335564406126
2024-03-20T00:00:00,Lower_Agriculture_Soilwater,0.37076181434923117,0.18538090717461558
2024-03-21T00:00:00,Lower_Agriculture_Soilwater,0.3469788909776128,0.1734894454888064
2024-03-22T00:00:00,Lower_Agriculture_Soilwater,0.3128240879009525,0.15641204395047625
2024-03-23T00:00:00,Lower_Agriculture_Soilwater,0.3100937077845572,0.1550468538922786
2024-03-24T00:00:00,Lower_Agriculture_Soilwater,0.31286867989733197,0.15643433994866598
2024-03-25T00:00:00,Lower_Agriculture_Soilwater,0.3291435928713384,0.1645717964356692
2024-03-26T00:00:00,Lower_Agriculture_Soilwater,0.3874761605721176,0.1937380802860588
2024-03-27T00:00:00,Lower_Agriculture_Soilwater,0.48782918684420906,0.24391459342210453
2024-03-28T00:00:00,Lower_Agriculture_Soilwater,0.5718814822695606,0.2859407411347803
2024-03-29T00:00:00,Lower_Agriculture_Soilwater,0.5419077387458628,0.2709538693729314
2024-03-30T00:00:00,Lower_Agriculture_Soilwater,0.504996433105697,0.2524982165528485
2024-03-31T00:00:00,Lower_Agriculture_Soilwater,0.5359562792065958,0.2679781396032979
2024-04-01T00:00:00,Lower_Agriculture_Soilwater,0.500933147756433,0.2504665738782165
2024-04-02T00:00:00,Lower_Agriculture_Soilwater,0.5408913318042835,0.27044566590214175
2024-04-03T00:00:00,Lower_Agriculture_Soilwater,0.4759953648983526,0.2379976824491763
2024-04-04T00:00:00,Lower_Agriculture_Soilwater,0.40729755050001587,0.20364877525000794
2024-04-05T00:00:00,Lower_Agriculture_Soilwater,0.382875369480513,0.1914376847402565
2024-04-06T00:00:00,Lower_Agriculture_Soilwater,0.31524769054262836,0.15762384527131418
2024-04-07T00:00:00,Lower_Agriculture_Soilwater,0.27891087415842436,0.13945543707921218
2024-04-08T00:00:00,Lower_Agriculture_Soilwater,0.24099177096592828,0.12049588548296414
2024-04-09T00:00:00,Lower_Agriculture_Soilwater,0.32712458861045096,0.16356229430522548
2024-04-10T00:00:00,Lower_Agriculture_Soilwater,0.3095561279964443,0.15477806399822214
2024-04-11T00:00:00,Lower_Agriculture_Soilwater,0.27068851461247617,0.13534425730623809
2024-04-12T00:00:00,Lower_Agriculture_Soilwater,0.28177166295645295,0.14088583147822648
2024-04-13T00:00:00,Lower_Agriculture_Soilwater,0.2609118299292163,0.13045591496460815
2024-04-14T00:00:00,Lower_Agriculture_Soilwater,0.24071575802576037,0.12035787901288018
2024-04-15T00:00:00,Lower_Agriculture_Soilwater,0.21860921925300547,0.10930460962650274
2024-04-16T00:00:00,Lower_Agriculture_Soilwater,0.22748664300431756,0.11374332150215878
2024-04-17T00:00:00,Lower_Agriculture_Soilwater,0.38946742726275263,0.19473371363137632
2024-04-18T00:00:00,Lower_Agriculture_Soilwater,0.4095051673894375,0.20475258369471874
2024-04-19T00:00:00,Lower_Agriculture_Soilwater,0.3890801449348089,0.19454007246740446
2024-04-20T00:00:00,Lower_Agriculture_Soilwater,0.3570139618694384,0.1785069809347192
2024-04-21T00:00:00,Lower_Agriculture_Soilwater,0.3476598428251976,0.1738299214125988
2024-04-22T00:00:00,Lower_Agriculture_Soilwater,0.32167628425691536,0.16083814212845768
2024-04-23T00:00:00,Lower_Agriculture_Soilwater,0.292436131069303,0.1462180655346515
2024-04-24T00:00:00,Lower_Agriculture_Soilwater,0.2641683430417345,0.13208417152086724
2024-04-25T00:00:00,Lower_Agriculture_Soilwater,0.23807678376401784,0.11903839188200892
2024-04-26T00:00:00,Lower_Agriculture_Soilwater,0.21437753039643326,0.10718876519821663
2024-04-27T00:00:00,Lower_Agriculture_Soilwater,0.1929759190263951,0.09648795951319755
2024-04-28T00:00:00,Lower_Agriculture_Soilwater,0.17369037434695545,0.08684518717347772
2024-04-29T00:00:00,Lower_Agriculture_Soilwater,0.21473268598666095,0.10736634299333048
2024-04-30T00:00:00,Lower_Agriculture_Soilwater,0.17449786707946374,0.08724893353973187
2024-05-01T00:00:00,Lower_Agriculture_Soilwater,0.12422623026866973,0.062113115134334866
2024-05-02T00:00:00,Lower_Agriculture_Soilwater,0.1204529905408549,0.06022649527042745
2024-05-03T00:00:00,Lower_Agriculture_Soilwater,0.08969081925312139,0.044845409626560695
2024-05-04T00:00:00,Lower_Agriculture_Soilwater,0.08377077991659121,0.041885389958295605
2024-05-05T00:00:00,Lower_Agriculture_Soilwater,0.07749004945452498,0.03874502472726249
2024-05-06T00:00:00,Lower_Agriculture_Soilwater,0.07043982701893584,0.03521991350946792
2024-05-07T00:00:00,Lower_Agriculture_Soilwater,0.09468243848699559,0.047341219243497795
2024-05-08T00:00:00,Lower_Agriculture_Soilwater,0.14514739269494611,0.07257369634747306
2024-05-09T00:00:00,Lower_Agriculture_Soilwater,0.353201719444337,0.1766008597221685
2024-05-10T00:00:00,Lower_Agriculture_Soilwater,0.4358219028395297,0.21791095141976485
2024-05-11T00:00:00,Lower_Agriculture_Soilwater,0.486088164335456,0.243044082167728
2024-05-12T00:00:00,Lower_Agriculture_Soilwater,0.47027416516186804,0.23513708258093402
2024-05-13T00:00:00,Lower_Agriculture_Soilwater,0.49564102106566565,0.24782051053283283
2024-05-14T00:00:00,Lower_Agriculture_Soilwater,0.5544416764324297,0.27722083821621485
2024-05-15T00:00:00,Lower_Agriculture_Soilwater,0.5857504279469595,0.29287521397347976
2024-05-16T00:00:00,Lower_Agriculture_Soilwater,0.6149636915381905,0.30748184576909526
2024-05-17T00:00:00,Lower_Agriculture_Soilwater,0.5570260911796766,0.2785130455898383
2024-05-18T00:00:00,Lower_Agriculture_Soilwater,0.48263773832680956,0.24131886916340478
2024-05-19T00:00:00,Lower_Agriculture_Soilwater,0.4048173832491614,0.2024086916245807
2024-05-20T00:00:00,Lower_Agriculture_Soilwater,0.35674978450925326,0.17837489225462663
2024-05-21T00:00:00,Lower_Agriculture_Soilwater,0.3288045192533332,0.1644022596266666
2024-05-22T00:00:00,Lower_Agriculture_Soilwater,0.28532463839300704,0.14266231919650352
2024-05-23T00:00:00,Lower_Agriculture_Soilwater,0.2469950315753806,0.1234975157876903
2024-05-24T00:00:00,Lower_Agriculture_Soilwater,0.22334981409172772,0.11167490704586386
2024-05-25T00:00:00,Lower_Agriculture_Soilwater,0.20136626124051987,0.10068313062025994
2024-05-26T00:00:00,Lower_Agriculture_Soilwater,0.1813467779691223,0.09067338898456115
2024-05-27T00:00:00,Lower_Agriculture_Soilwater,0.16325114778976513,0.08162557389488256
2024-05-28T00:00:00,Lower_Agriculture_Soilwater,0.1469390488833085,0.07346952444165425
2024-05-29T00:00:00,Lower_Agriculture_Soilwater,0.13030548261914987,0.06515274130957494
2024-05-30T00:00:00,Lower_Agriculture_Soilwater,0.07904438056529557,0.039522190282647786
2024-05-31T00:00:00,Lower_Agriculture_Soilwater,0.03874042457811697,0.019370212289058487
2024-06-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-06-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-17T00:00:00,Lower_Agriculture_Soilwater,0.039684777540787766,0.019842388770393883
2024-07-18T00:00:00,Lower_Agriculture_Soilwater,0.04984297605557231,0.024921488027786154
2024-07-19T00:00:00,Lower_Agriculture_Soilwater,0.2405385705396327,0.12026928526981635
2024-07-20T00:00:00,Lower_Agriculture_Soilwater,0.27953234418220635,0.13976617209110317
2024-07-21T00:00:00,Lower_Agriculture_Soilwater,0.22939498666282818,0.11469749333141409
2024-07-22T00:00:00,Lower_Agriculture_Soilwater,0.14916478029616087,0.07458239014808044
2024-07-23T00:00:00,Lower_Agriculture_Soilwater,0.1413747330330807,0.07068736651654035
2024-07-24T00:00:00,Lower_Agriculture_Soilwater,0.06999673665195019,0.034998368325975096
2024-07-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-07-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-08-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-09-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-10-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2024-11-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
