0	15.2
0	14.9
0	19.3
0	19.6
0	21.4
0	21.6
0.95	20.8
0	21.5
19.76	17.5
4.085	16.5
2.47	16.9
0	20.1
1.33	21
0	20.4
0	20
0	20.4
0	20.8
16.91	17.1
0	17.7
0	16.9
12.35	16.5
0	16
0	15.9
1.805	14.1
0	16.4
1.235	16.7
0	18.1
6.46	18.1
0	17.1
0	16.5
0	16.9
0	16.2
0	13.2
0	13.5
0	14.4
0	16.1
0	16.7
0	16.9
0	15.2
2.755	14.6
7.505	15.4
1.425	14.1
1.425	12.5
0	13.3
0	15.9
0	17
0	17
0	17
0	16.7
0	15
0	17.8
0	16.4
0	14.7
0	14.7
0	16
7.03	15.5
6.745	14.3
4.465	10.8
0	11.4
3.8	9.9
0	10.8
0	11.8
1.33	11.8
1.52	10.2
0	8.3
0	5.1
0	4.2
2.28	6.8
0	7.8
0	7
0	8.1
0	3.7
0	4.9
0	6.1
0	8.7
6.555	10.6
0	9.8
0	14
5.89	15.1
0	13
0	9.7
0	5.6
0	6.2
0	7
0	9
0	7.5
0	3.7
12.445	6.4
0	2.5
0	1.7
0	0.5
0	0.9
5.415	8
1.615	13
0	11.8
2.47	7.8
0	11.5
2.09	12.6
13.49	11
0	10
0	7.7
1.33	6.8
1.615	7.8
0	6.4
8.265	5.6
8.55	6.2
3.23	4.9
1.33	4.4
2.66	4.3
0	6.5
9.595	5.1
1.52	4.4
0	1.1
2.755	6.1
0	5
0.57	2.3
2.47	6.3
0	9.5
0	4.7
1.235	4.8
0	6.1
1.71	0.6
1.045	3
0	0.6
0	0.5
0	-0.5
0	-1
1.235	-0.8
0	6.4
0	5.5
0	-0.5
0	-2.6
0	4.4
0	1.6
5.605	5.9
0	1.5
3.895	2.8
1.9	0.7
0	-4.7
0	-7.1
1.045	-5.2
0	1.2
0	5.6
0	7.4
0	1
2.66	1
1.33	4.5
0	6.3
0	5.1
0	1.3
2.755	4.7
0	3.9
1.805	5.5
0	6.3
2.66	4.6
1.235	6
3.99	6.7
2.47	2.7
6.935	2.4
0	5.5
0	4
0	2.4
0	3.6
0	2.7
0.665	3.8
1.045	4
3.42	4.9
0.665	2.4
1.425	3.8
1.995	6.4
0.57	6.2
11.115	5.7
2.28	-1.1
1.14	-3.7
0	-8
0	-9.2
0	-6.1
0.855	-6.1
0	-5.4
0	-8.1
0	-5
0	-3.9
0	-2.8
0	-3.3
0	-6.4
0	-8.4
0	-5.1
0	-4
0	-3.6
0.855	-1.3
0	-0.6
0	-2.8
0	-3.1
4.845	-3.9
0	-0.3
1.045	1.8
0	2
0	0.6
0	0.4
0	0.5
8.55	1.9
0.95	3
1.14	2.8
1.9	3
0.95	1.3
0	1.2
2.28	1.4
0	1.9
2.09	2.3
0.76	4
0	3.4
0	0.5
3.61	-1.8
2.28	-0.6
10.64	1.5
0	3.5
0	5.8
0	6.9
0	3.2
0	1.9
2.185	2.3
0	2.4
0	1.8
3.705	1.9
0	2.3
0	3.6
0	2.7
0	3.2
0	7.1
0	6.4
0	9.3
1.9	6.9
0	4.9
0	6.8
0	6
16.245	6.4
0	2.6
2.945	-0.6
0	1
0	-1.2
10.545	-2.1
1.14	2.6
0	8.7
0	5.9
0	5.3
0	2.7
1.425	3.3
0	3.7
0	5.4
0	5.5
0	6.3
0	6.3
0	2.9
0	0.7
0	2.5
0	1.6
0	2.5
0	4.6
3.8	7.1
8.075	5.7
10.64	4.1
0	2.8
0	3.7
0	6.9
1.71	7.3
0	8.8
0	7.2
0	6.7
0	6.3
1.045	9.6
0	7.8
0	7.7
0	10.3
0	11.3
0	10
0	6.9
0	6
0	7.7
0	10.4
0	12.8
0	14.9
0	8.7
10.83	6
0	3.6
0	5.2
0	5.6
0	4.6
0	5.1
1.71	5.1
5.985	5.8
5.89	5.7
2.66	8
1.805	6.8
2.85	8.7
0	8.7
0	9.8
0	8.1
0	8.2
0	14.2
0	15.2
0	15.2
19	12.7
0	15.3
0	17
0	19.5
0	20.6
0	20.9
0	19.3
0	14.2
0	8.4
0	7.5
0	11
5.13	10.6
3.04	12.1
0	13
0	12.9
2.09	12.2
0	14.1
0	16.3
0	15
0	15
0	17.2
0	19.6
0	18.5
0	17.3
5.035	16.4
0	13.6
0	12.5
0	15.3
0	13.9
0	11.3
1.235	15.4
8.55	11.8
0	10.5
0	9.6
1.52	10.3
1.14	9.5
0	13.6
0	12.2
0	12.3
6.365	12.2
9.88	12.8
0	14.2
0	13.5
0	13.5
0	14.8
2.755	15.3
0	18
0	19.2
0	19.5
0	22.1
0	22.6
0	22.7
0	21.3
0	17.7
0	17.1
0	19.8
0	18.9
0	19
0	20.1
0	20.1
0	20
1.14	18.3
0	19.9
6.935	19.6
0	21.2
0	22.5
0	23.6
0	24.1
0	23.5
0	22.1
0	22.8
0	23.7
17.67	21.1
0	21.1
0	21.3
9.31	21.1
0	23.2
0	26
1.52	22.1
15.485	21
10.925	20.1
0	20.7
6.175	21.1
0	19.7
10.26	18.3
0	17
4.655	16.2
0	16.4
5.415	16.6
0	17
5.415	15.4
1.995	15.5
5.51	14.4
3.705	14.5
0	14.8
0	15.5
4.94	13.4
1.14	13
2.565	12.8
3.135	12.2
0	15.5
0	14.2
0	14.3
0	12.2
0	12.9
0	13.6
0	14.7
0	15.4
0	17.3
0	15.9
0	14.6
0	15.9
4.465	16.4
0	14.9
0	14.2
0	13.1
0	13.9
0	13.5
0	11.8
0	12.5
0	13.1
0	12
0	12.2
0	12.5
0	12.3
21.66	12.3
2.09	9
0	4.2
2.85	5.5
5.415	7.7
0	10.8
0	13
0	14
0	11.9
0	6.5
0	7
1.9	11.8
0	11.5
0	12.5
0	13
0.95	8.7
20.9	8.9
5.985	11.5
2.28	11.4
0	12.6
0	10
9.405	8.9
0	8.8
0	8.8
0	7
0	5.6
0	5.1
12.635	7.5
1.52	12.7
1.995	9.6
0	6.8
0	4.5
0.855	4.7
1.71	8.6
2.47	10
0	11.2
0	13.3
0	14.5
0	8.1
0	2.7
0	0.5
8.835	6.2
0	11.8
1.33	11.4
0	10.9
0	4.5
5.32	1.5
0	2
0	4
1.045	6.4
4.655	8.4
0	8.4
0	6.5
0	6.8
0	6.8
0	6.7
0	6.3
0	4.9
0	5
0	3.6
0.855	4
0.76	3.3
0	2.3
0	4.6
4.275	6.6
0	3.2
0	-0.4
0	1.5
0	2
0	1
0	0.7
0	0.5
0	1.7
0	0.7
0	2.5
1.71	1.4
0.855	1.4
2.47	2.9
0	3.3
0	2
1.805	3.4
0	3.6
5.225	1.8
0	1.2
0	1.1
2.185	4
0	1.7
3.04	-1
5.415	1.1
0	4.3
0	0.8
1.615	-1.2
0	0.5
0	-1.1
0	-2.8
0	-8.7
0	-7.1
0	-10.2
0	-10.2
2.28	-8.1
0	-0.3
0	2.4
1.14	5.1
0.855	5.8
0	2.5
0	-0.1
0	-3.7
0.665	-2.3
1.425	0.2
2.185	3.2
0	-0.6
9.025	-1.9
1.805	-2
5.51	-2.5
0	3.2
0	2.4
7.03	1.6
0	4.6
0	2.7
1.045	2.6
0.855	-0.4
0	-0.1
3.515	0.1
3.705	-1.2
0	-6.2
1.235	-2.3
0	-1.4
4.75	-0.7
0	-0.1
3.705	1.4
0.855	1.5
3.705	0.6
10.735	0.5
5.51	-0.6
4.275	-4.3
2.185	-4.1
0	-2.4
0	-4
0	-0.3
0	-0.1
2.565	-1.8
0	3.7
0	1.2
0	1.9
0	2.1
0	0.5
0	1.6
0	-0.4
0	-0.7
0	0.7
0	4.5
0	5.9
0	4.2
5.605	2.5
0	1.7
1.71	1.6
0	2.3
0	4.1
0	1.2
0	2.2
0	2
1.9	2.1
0	3.7
2.47	1.6
0	0.6
4.75	1.4
0.95	3.2
0	4.8
0	10.9
0	5.3
0	7.2
0	5.1
0	0.5
0	0.5
0	1.9
0	3.7
0	4.1
0	4
0	5.6
0	5.7
6.175	2.6
0	-1.3
0	-0.5
1.805	3.7
0	5.8
0	0.4
5.415	2.7
2.185	4.8
0	3.6
8.17	3.2
6.175	4
0	3.5
0	2.1
0	2.2
0	3.6
0	2.8
0	2
0	3.5
0	8.1
0	7.3
0	8.6
0	8.6
1.14	8.2
0.76	8.2
0	7.2
0	4.3
0	6.5
1.995	6
0	3.6
0	5.8
0	10.1
0	10.5
0	8.8
0	9.5
0	10.8
0	7.4
1.33	8.4
0	10.9
0	8.3
0	7.9
1.235	6.6
3.42	7.7
1.14	7
0	6.8
0	7.7
0	6.6
7.125	9.3
0	12.7
2.47	11
0	9.9
4.37	9.8
1.045	7.7
0	10.2
9.975	12.6
8.55	8.4
0	9
0	6.7
6.27	7.4
14.63	5.3
0	7.6
3.23	6.9
0	11
0	11
0	11.4
0	12.1
0	12
0	11.6
0	12.1
1.9	12.4
0	11.5
0	11.8
17.86	9.4
4.845	11.3
3.61	12.3
2.66	10.8
0	12.8
0	14.1
0	14.5
0	14.1
1.805	12.7
0	11.6
0	12.5
0	15.4
0	16.5
0	19.2
5.7	17.7
1.615	13.9
0	12.5
0	12.9
3.23	11.8
1.995	11.7
0	12.2
0	13.6
0	13.1
0	14.3
6.65	14.4
0	14.2
1.615	14.6
0	13.4
0	16.2
0	17.3
0	17.5
0	17.2
0	19
0	22.9
0	23.2
0	22.7
0	20.6
5.035	17.5
1.9	17.5
14.25	15.6
9.025	15.2
0.95	13.5
0	16.7
0	15.5
0	15.5
0	16
6.365	16.4
7.22	16
1.33	14.6
1.425	16
0	16.9
3.42	16.3
3.04	14.2
0	17
1.33	17
0	16.6
13.3	14.4
3.325	16.1
0.76	15.3
0	15.5
17.005	15.8
8.74	15
0	14.8
0	15.8
0.855	16.2
0	16.6
0	16.6
2.565	17.4
0	18.7
0	19.6
0	19.5
0	17.9
0	18.8
0	17.2
0	18.3
0	15.9
0	16.6
0	16.7
0	17.2
0	15.7
0	16.9
0	16.3
0	15.8
0	16.3
0	16
0	16.5
0	18.4
2.28	21.5
0	17.4
1.235	18.7
0	17.3
0	17.2
0	16
1.33	15
26.03	14.6
6.46	14.1
0	15.3
0	13
24.13	14
7.6	12.1
0	12.1
0	11.8
0	10.5
0	13.1
0	12.6
0	15.3
0	14.7
0	15.7
4.94	15.5
4.75	15.2
8.265	16.4
10.165	15.3
0	13.8
0	10.9
0	10.3
3.23	11.7
2.85	13.5
5.415	12.8
0	13.5
0	10.5
0	9.6
0	10.2
0	9.4
0	12.2
Lower	
0	12
11.46175	13.4
0	12.5
0	14.4
0	12.2
0.99275	13.9
3.15875	9.7
0	6.5
5.32475	5.2
0	8.3
0	6.2
0	5.7
0	4.7
0	3.5
0	6.7
0	8
0	6.5
15.25225	7.8
0.9025	7.3
1.083	5.3
1.53425	4.3
0	11.8
0	8.8
0	4.7
0	6.6
7.0395	8
0	8.8
0	9.5
0	6.8
0	9.6
0	8.3
0	11.2
0	10.6
0	9.2
0	8.9
0	8.2
0	8.6
0	7.2
0	5.1
0	4.6
0	5.6
0	3.5
0	0.8
0	2.8
0	4.8
0	3.3
0	1.8
0	2.6
1.6245	3.8
0	4.3
2.3465	4.5
0	5.8
0	2.5
0.81225	5.8
1.53425	7.3
0.9025	8.8
0	5.4
6.40775	9.6
0	3.6
0	6.4
0	7.2
0	5.7
0	3.1
3.4295	2
0	4.8
0	1.2
0	-0.9
1.444	1.1
6.58825	-1.1
3.51975	2.7
0	1.4
1.805	-0.5
1.53425	2.6
3.249	3.9
0	3.9
0	3.2
3.33925	2.6
14.71075	2
4.332	1.1
1.6245	0.4
0	0.9
0	-0.1
0	0
0.9025	3.9
0	2.2
0	4.3
0	8.5
0	8.3
0	2.1
2.527	5.2
0	0.3
0	-4
4.1515	-1.2
4.24175	4.4
7.49075	3.2
2.79775	3
0	-0.3
0	-2.2
0	-4.9
0	-4
0.5415	-7.1
0	-2.3
1.083	3
8.21275	2.3
0	-0.3
0	-1.4
0	-3
2.43675	0
0	1.1
1.53425	0.8
0	0.3
0	-5.2
1.444	-4.6
1.9855	-0.1
0	-3.9
0	-2.8
0	-3.9
0	-1.6
0	-1.7
0	-2
0	-4
0	-7.5
0	-6.3
0	-7.9
0	-12.3
0	-12.2
0	-15.9
0	-11.4
0	-7.5
0	-4.6
0.9025	-5.9
0	-10.2
0	-10.1
0	-3.2
0	-2.7
0.9025	-6.4
6.76875	-1.2
0.99275	-2.1
1.6245	-8.1
0	-3
6.76875	-2.4
0.722	2
0.99275	-1.2
0	2.6
16.33525	2.1
0	3.6
0	4
0	2
0	-1.6
3.51975	-3
0	4.3
0	3.8
0	4.5
0	4.4
0	0.6
0	-3.4
0	-4.2
0	-4.1
0	-1.6
0	0.4
0	3.9
0	5.6
0	4.3
0	6.7
0	7.1
0	1.5
0	3.3
0	4.7
0	5
0	4.4
0	2.3
0.81225	2
0	8.8
0	9.4
0	8.1
0	7.7
0	5.6
0	7
0	10.5
6.137	8.2
0.722	5.3
2.97825	3.4
0	0.3
0	0
0	0.4
0	0.4
0	2.2
5.14425	4
0.81225	0.7
0	-0.2
0	1.2
1.17325	3.3
2.888	4.2
0	6.4
0	7.9
9.5665	3.3
1.9855	3.4
0	4.6
0	4.9
0.99275	2.8
0	3.7
0.99275	6.1
9.9275	2.6
0	5.1
0	5.8
0	7.3
0	7.9
1.083	8.4
3.7905	8.9
0	11.1
0	11.9
0	10.1
0	8.9
0	9.1
0	12.5
0	8.7
0	7.7
0	9
0	7.7
0	7.7
0	8.3
7.22	9.3
7.85175	13.5
2.97825	14.8
2.3465	8.9
0	9.7
0	10.9
0	12.6
1.6245	10.5
0	11.7
0	11.5
0	11.8
0	15.4
0	15.9
0	15.6
0	15.6
0	17.2
1.89525	17.9
0	15.7
0	16.3
0	12.7
0	10.2
0	9.3
9.747	10.5
4.1515	7.1
15.97425	5.9
2.7075	8.6
1.71475	9.8
1.35375	11.7
0	12.3
0	13.3
1.53425	13.8
0.722	13
3.0685	13.7
2.97825	13.6
1.805	14.3
0	15.4
0	14.5
0	14.5
8.93475	12.6
14.53025	14.3
3.51975	15.5
0	16.2
0	15.7
0	15.9
0	14.9
0.5415	14.1
6.137	15.3
8.93475	12.7
1.71475	14.6
0	13.8
0	14.5
3.0685	16.5
0	18.2
0	19.1
0	16.6
0	18.3
0	18.2
0	17.5
0	18.8
0	21.1
7.12975	19.2
0.9025	20
5.32475	16.4
0.9025	16.6
0.722	17.4
4.8735	15.7
4.8735	16.1
6.58825	16.4
0	16.9
0.99275	15.6
0	14.6
0	15.7
4.693	15.6
0	15.1
0	15.8
0	16.9
0	21.2
0	21.7
0	18.4
0	16.8
0	20.3
2.527	19
0	18.3
1.6245	16.1
0	16.1
0	17.6
1.71475	19.9
0	18.6
0	18.6
17.328	17.6
5.5955	17.3
17.95975	15.6
0	14.6
0	15
0	14.9
0	17.2
0	17.2
0	16.4
0	18.5
0	17.2
0	18.6
2.79775	17.3
0	19.9
0	17
0	16.8
16.15475	15.8
5.50525	15.3
1.89525	15.2
1.444	15.2
10.2885	14.8
0	11.8
1.17325	11.1
0	16.6
4.8735	17
26.1725	15.7
6.04675	14.4
0	14.9
0	17
0	15.4
0	15.3
1.2635	11.8
0	11.9
0	11.9
0	10.2
0	16.4
0.9025	17.8
0	13.2
0	11.9
5.054	11.7
0	13.3
0	14.1
1.444	15.4
5.5955	11.9
1.2635	11.3
0	9.9
12.72525	8.9
2.97825	10
0	10.4
0	7.7
3.15875	9.2
11.64225	11.8
1.444	12.8
1.805	10.4
1.89525	10.3
2.3465	10.4
2.166	12.7
0	12.7
3.88075	11.6
2.527	10.1
0	8.1
0	7.9
0	9.3
0	8.9
0	6.9
0	5.1
0	5.4
0	3.1
0	4.8
2.888	6.3
14.6205	8.1
0	7.3
1.444	10
4.60275	10.2
2.888	12.7
9.025	8.8
0.63175	8.3
0	4.5
0	4.4
0	5.4
0	1.3
0	1.5
0	-0.4
0	-2.7
3.51975	2.8
1.53425	3.8
0	2.5
1.9855	7.5
0	8.2
0	5.2
0	3
0	3.3
0	1.7
0	2.9
0	1.2
0	-1.2
1.083	6.6
1.35375	8.4
0	5.3
0	1.8
1.89525	9.4
0	6.9
0	6.9
0	6.5
0	5.3
0	4.7
0	6.2
0	7
0	6.7
0	6.7
1.6245	5.8
0	2
0	3.2
12.36425	3.2
5.32475	1.3
2.07575	-0.5
1.17325	-2.7
0	-5.6
0	-9.8
0	-14.8
4.8735	-8.7
6.137	-3.4
0	-1.8
0.722	-5.2
0	-7.2
1.71475	-10.7
0	-5.7
4.5125	-3.2
0	-6.4
0	-11
0.9025	-7.9
3.15875	-0.1
0.9025	0.9
1.17325	0.5
1.6245	-1.3
0	-2.2
0	-2.8
0.81225	-3.8
0.81225	-3.5
1.17325	-3.4
2.43675	-2.9
3.51975	-2.3
3.33925	0.4
0	0.1
0	-3.9
3.15875	0.6
0.9025	3.5
3.4295	3.2
0	4.7
0	1.6
1.17325	0.3
0	2.8
0	-2.5
0	-2.2
3.971	-0.5
0	0.5
0	-0.5
1.444	-1.7
0	-2.4
0	-4.5
0	-7.4
0.9025	-5.5
5.2345	-4
0	-3.6
0	-4.2
0	-13.2
0.722	-17.2
0	-4.6
0	-7.5
0	-14.7
0	-14.2
0	-16.5
0	-12.9
0	-4.6
1.9855	-2.8
0	2.3
0	2.2
1.6245	3.4
0	1.8
0	-3.5
0	-4.7
0	-4.4
1.53425	-0.9
2.25625	1
6.3175	-1.1
1.805	-0.5
1.89525	-1.5
0	-3.4
1.805	-5.2
2.527	-4.4
1.9855	-1.6
1.805	-3
0	0.3
0	0.5
0	1.1
0.63175	0.6
0.63175	-0.8
0	-0.9
0	-2
0	-6.4
0	-4.3
0	-4
0	-5.1
0	-8.2
0	-3.7
0	1.9
0	1
0	1.5
0	-0.5
0	-0.9
0	0.8
0	2.8
0	2.6
0	-3.6
0	-5.2
0	-5.7
0	-8.7
0	-8.4
0	-3.7
0	-6.4
0	-10
0	-10
0	-5.8
0	-2.5
0	-5.6
0	-6.3
0	-4.7
0	-4.6
0	-6.3
0	-5.1
0	-4.2
0	-2.5
0	-1.3
0	-1.1
0	-0.4
0	-1.9
0	-0.5
0	-1.4
0	-1.5
0	-0.3
0	1.5
0	1.7
0	1
0	0.2
0	1
0	-1
0	-0.5
0	0
0	2
11.191	2.5
3.61	2.4
0	4.7
2.888	6.2
3.7905	5.5
1.35375	9.4
7.31025	8.6
1.35375	7.5
0	6.5
0	7.2
1.9855	5.9
0	8.5
0	7.9
0	9.1
0	7.7
0	6.8
0	6.5
0	8.3
0	8.6
0	7.4
0	8.1
0	7.9
0	11.8
0	12
0	12.8
0	15.3
1.805	14
2.7075	14.2
0.99275	15.3
0	12.9
0	12.5
0	12.2
1.805	9.4
0	9.8
0	13.7
0	17.1
0	16.8
1.444	16.3
0	16
1.6245	14.9
0	12.7
0	12.9
0	14.3
0	14.9
2.25625	14.7
1.35375	14.2
0	16.8
1.35375	15.7
0	17.6
0	17.2
3.971	16.2
0	19.2
0	17.1
0	11.4
0	13.5
0	16.4
0	17.4
0	16.5
7.0395	13.3
6.22725	12.2
0	15.1
0	16.8
6.40775	15.4
1.9855	15.1
4.06125	16.2
0	14.4
0	16.2
0	15.7
2.166	16.6
0	19
0	18.9
0	18.4
0	18.8
0	19.7
5.5955	18.7
0	17.3
0	18.2
0	18.1
0	16.5
0	16.4
0	16.8
0	16.7
0	16.9
0	18.4
0	18.6
0	19.2
0	20.4
0	18.3
1.2635	19.7
8.1225	15.6
0	16
0	17.2
0	19.5
0	15.5
0	16.7
0	18.1
0	19.1
0	20.6
0	16.8
0	16.4
0	17.9
0	15.4
0	15.1
0	19.5
0	19.8
0	21.6
0	21.8
0.9025	21
0	21.7
18.772	17.7
3.88075	16.7
2.3465	17.1
0	20.3
1.2635	21.2
0	20.6
0	20.2
0	20.6
0	21
16.0645	17.3
0	17.9
0	17.1
11.7325	16.7
0	16.2
0	16.1
1.71475	14.3
0	16.6
1.17325	16.9
0	18.3
6.137	18.3
0	17.3
0	16.7
0	17.1
0	16.4
0	13.4
0	13.7
0	14.6
0	16.3
0	16.9
0	17.1
0	15.4
2.61725	14.8
7.12975	15.6
1.35375	14.3
1.35375	12.7
0	13.5
0	16.1
0	17.2
0	17.2
0	17.2
0	16.9
0	15.2
0	18
0	16.6
0	14.9
0	14.9
0	16.2
6.6785	15.7
6.40775	14.5
4.24175	11
0	11.6
3.61	10.1
0	11
0	12
1.2635	12
1.444	10.4
0	8.5
0	5.3
0	4.4
2.166	7
0	8
0	7.2
0	8.3
0	3.9
0	5.1
0	6.3
0	8.9
6.22725	10.8
0	10
0	14.2
5.5955	15.3
0	13.2
0	9.9
0	5.8
0	6.4
0	7.2
0	9.2
0	7.7
0	3.9
11.82275	6.6
0	2.7
0	1.9
0	0.7
0	1.1
5.14425	8.2
1.53425	13.2
0	12
2.3465	8
0	11.7
1.9855	12.8
12.8155	11.2
0	10.2
0	7.9
1.2635	7
1.53425	8
0	6.6
7.85175	5.8
8.1225	6.4
3.0685	5.1
1.2635	4.6
2.527	4.5
0	6.7
9.11525	5.3
1.444	4.6
0	1.3
2.61725	6.3
0	5.2
0.5415	2.5
2.3465	6.5
0	9.7
0	4.9
1.17325	5
0	6.3
1.6245	0.8
0.99275	3.2
0	0.8
0	0.7
0	-0.3
0	-0.8
1.17325	-0.6
0	6.6
0	5.7
0	-0.3
0	-2.4
0	4.6
0	1.8
5.32475	6.1
0	1.7
3.70025	3
1.805	0.9
0	-4.5
0	-6.9
0.99275	-5
0	1.4
0	5.8
0	7.6
0	1.2
2.527	1.2
1.2635	4.7
0	6.5
0	5.3
0	1.5
2.61725	4.9
0	4.1
1.71475	5.7
0	6.5
2.527	4.8
1.17325	6.2
3.7905	6.9
2.3465	2.9
6.58825	2.6
0	5.7
0	4.2
0	2.6
0	3.8
0	2.9
0.63175	4
0.99275	4.2
3.249	5.1
0.63175	2.6
1.35375	4
1.89525	6.6
0.5415	6.4
10.55925	5.9
2.166	-0.9
1.083	-3.5
0	-7.8
0	-9
0	-5.9
0.81225	-5.9
0	-5.2
0	-7.9
0	-4.8
0	-3.7
0	-2.6
0	-3.1
0	-6.2
0	-8.2
0	-4.9
0	-3.8
0	-3.4
0.81225	-1.1
0	-0.4
0	-2.6
0	-2.9
4.60275	-3.7
0	-0.1
0.99275	2
0	2.2
0	0.8
0	0.6
0	0.7
8.1225	2.1
0.9025	3.2
1.083	3
1.805	3.2
0.9025	1.5
0	1.4
2.166	1.6
0	2.1
1.9855	2.5
0.722	4.2
0	3.6
0	0.7
3.4295	-1.6
2.166	-0.4
10.108	1.7
0	3.7
0	6
0	7.1
0	3.4
0	2.1
2.07575	2.5
0	2.6
0	2
3.51975	2.1
0	2.5
0	3.8
0	2.9
0	3.4
0	7.3
0	6.6
0	9.5
1.805	7.1
0	5.1
0	7
0	6.2
15.43275	6.6
0	2.8
2.79775	-0.4
0	1.2
0	-1
10.01775	-1.9
1.083	2.8
0	8.9
0	6.1
0	5.5
0	2.9
1.35375	3.5
0	3.9
0	5.6
0	5.7
0	6.5
0	6.5
0	3.1
0	0.9
0	2.7
0	1.8
0	2.7
0	4.8
3.61	7.3
7.67125	5.9
10.108	4.3
0	3
0	3.9
0	7.1
1.6245	7.5
0	9
0	7.4
0	6.9
0	6.5
0.99275	9.8
0	8
0	7.9
0	10.5
0	11.5
0	10.2
0	7.1
0	6.2
0	7.9
0	10.6
0	13
0	15.1
0	8.9
10.2885	6.2
0	3.8
0	5.4
0	5.8
0	4.8
0	5.3
1.6245	5.3
5.68575	6
5.5955	5.9
2.527	8.2
1.71475	7
2.7075	8.9
0	8.9
0	10
0	8.3
0	8.4
0	14.4
0	15.4
0	15.4
18.05	12.9
0	15.5
0	17.2
0	19.7
0	20.8
0	21.1
0	19.5
0	14.4
0	8.6
0	7.7
0	11.2
4.8735	10.8
2.888	12.3
0	13.2
0	13.1
1.9855	12.4
0	14.3
0	16.5
0	15.2
0	15.2
0	17.4
0	19.8
0	18.7
0	17.5
4.78325	16.6
0	13.8
0	12.7
0	15.5
0	14.1
0	11.5
1.17325	15.6
8.1225	12
0	10.7
0	9.8
1.444	10.5
1.083	9.7
0	13.8
0	12.4
0	12.5
6.04675	12.4
9.386	13
0	14.4
0	13.7
0	13.7
0	15
2.61725	15.5
0	18.2
0	19.4
0	19.7
0	22.3
0	22.8
0	22.9
0	21.5
0	17.9
0	17.3
0	20
0	19.1
0	19.2
0	20.3
0	20.3
0	20.2
1.083	18.5
0	20.1
6.58825	19.8
0	21.4
0	22.7
0	23.8
0	24.3
0	23.7
0	22.3
0	23
0	23.9
16.7865	21.3
0	21.3
0	21.5
8.8445	21.3
0	23.4
0	26.2
1.444	22.3
14.71075	21.2
10.37875	20.3
0	20.9
5.86625	21.3
0	19.9
9.747	18.5
0	17.2
4.42225	16.4
0	16.6
5.14425	16.8
0	17.2
5.14425	15.6
1.89525	15.7
5.2345	14.6
3.51975	14.7
0	15
0	15.7
4.693	13.6
1.083	13.2
2.43675	13
2.97825	12.4
0	15.7
0	14.4
0	14.5
0	12.4
0	13.1
0	13.8
0	14.9
0	15.6
0	17.5
0	16.1
0	14.8
0	16.1
4.24175	16.6
0	15.1
0	14.4
0	13.3
0	14.1
0	13.7
0	12
0	12.7
0	13.3
0	12.2
0	12.4
0	12.7
0	12.5
20.577	12.5
1.9855	9.2
0	4.4
2.7075	5.7
5.14425	7.9
0	11
0	13.2
0	14.2
0	12.1
0	6.7
0	7.2
1.805	12
0	11.7
0	12.7
0	13.2
0.9025	8.9
19.855	9.1
5.68575	11.7
2.166	11.6
0	12.8
0	10.2
8.93475	9.1
0	9
0	9
0	7.2
0	5.8
0	5.3
12.00325	7.7
1.444	12.9
1.89525	9.8
0	7
0	4.7
0.81225	4.9
1.6245	8.8
2.3465	10.2
0	11.4
0	13.5
0	14.7
0	8.3
0	2.9
0	0.7
8.39325	6.4
0	12
1.2635	11.6
0	11.1
0	4.7
5.054	1.7
0	2.2
0	4.2
0.99275	6.6
4.42225	8.6
0	8.6
0	6.7
0	7
0	7
0	6.9
0	6.5
0	5.1
0	5.2
0	3.8
0.81225	4.2
0.722	3.5
0	2.5
0	4.8
4.06125	6.8
0	3.4
0	-0.2
0	1.7
0	2.2
0	1.2
0	0.9
0	0.7
0	1.9
0	0.9
0	2.7
1.6245	1.6
0.81225	1.6
2.3465	3.1
0	3.5
0	2.2
1.71475	3.6
0	3.8
4.96375	2
0	1.4
0	1.3
2.07575	4.2
0	1.9
2.888	-0.8
5.14425	1.3
0	4.5
0	1
1.53425	-1
0	0.7
0	-0.9
0	-2.6
0	-8.5
0	-6.9
0	-10
0	-10
2.166	-7.9
0	-0.1
0	2.6
1.083	5.3
0.81225	6
0	2.7
0	0.1
0	-3.5
0.63175	-2.1
1.35375	0.4
2.07575	3.4
0	-0.4
8.57375	-1.7
1.71475	-1.8
5.2345	-2.3
0	3.4
0	2.6
6.6785	1.8
0	4.8
0	2.9
0.99275	2.8
0.81225	-0.2
0	0.1
3.33925	0.3
3.51975	-1
0	-6
1.17325	-2.1
0	-1.2
4.5125	-0.5
0	0.1
3.51975	1.6
0.81225	1.7
3.51975	0.8
10.19825	0.7
5.2345	-0.4
4.06125	-4.1
2.07575	-3.9
0	-2.2
0	-3.8
0	-0.1
0	0.1
2.43675	-1.6
0	3.9
0	1.4
0	2.1
0	2.3
0	0.7
0	1.8
0	-0.2
0	-0.5
0	0.9
0	4.7
0	6.1
0	4.4
5.32475	2.7
0	1.9
1.6245	1.8
0	2.5
0	4.3
0	1.4
0	2.4
0	2.2
1.805	2.3
0	3.9
2.3465	1.8
0	0.8
4.5125	1.6
0.9025	3.4
0	5
0	11.1
0	5.5
0	7.4
0	5.3
0	0.7
0	0.7
0	2.1
0	3.9
0	4.3
0	4.2
0	5.8
0	5.9
5.86625	2.8
0	-1.1
0	-0.3
1.71475	3.9
0	6
