f402f350-ac21-47f9-97af-7015d3788a3c,location,waterOutputs,runoffToReach
2023-10-22T00:00:00,Lower_Forest_Direct Runoff,1.287291360842855,0.1287291360842855
2023-10-23T00:00:00,Lower_Forest_Direct Runoff,0.6436456804214274,0.06436456804214274
2023-10-24T00:00:00,Lower_Forest_Direct Runoff,0.3218228402107137,0.03218228402107137
2023-10-25T00:00:00,Lower_Forest_Direct Runoff,0.16091142010535675,0.016091142010535676
2023-10-26T00:00:00,Lower_Forest_Direct Runoff,0.08045571005267838,0.008045571005267838
2023-10-27T00:00:00,Lower_Forest_Direct Runoff,0.0402278550263393,0.00402278550263393
2023-10-28T00:00:00,Lower_Forest_Direct Runoff,0.02011392751316965,0.002011392751316965
2023-10-29T00:00:00,Lower_Forest_Direct Runoff,0.010056963756584825,0.0010056963756584826
2023-10-30T00:00:00,Lower_Forest_Direct Runoff,1.2685284818782927,0.12685284818782927
2023-10-31T00:00:00,Lower_Forest_Direct Runoff,0.6342642409391464,0.06342642409391464
2023-11-01T00:00:00,Lower_Forest_Direct Runoff,1.129382120469573,0.11293821204695731
2023-11-02T00:00:00,Lower_Forest_Direct Runoff,0.5646910602347868,0.05646910602347868
2023-11-03T00:00:00,Lower_Forest_Direct Runoff,0.2823455301173934,0.02823455301173934
2023-11-04T00:00:00,Lower_Forest_Direct Runoff,0.9985477650586967,0.09985477650586967
2023-11-05T00:00:00,Lower_Forest_Direct Runoff,0.49927388252934835,0.049927388252934836
2023-11-06T00:00:00,Lower_Forest_Direct Runoff,0.24963694126467417,0.024963694126467418
2023-11-07T00:00:00,Lower_Forest_Direct Runoff,8.788818470632336,0.8788818470632336
2023-11-08T00:00:00,Lower_Forest_Direct Runoff,7.1921592353161685,0.7192159235316169
2023-11-09T00:00:00,Lower_Forest_Direct Runoff,12.575954617658084,1.2575954617658085
2023-11-10T00:00:00,Lower_Forest_Direct Runoff,6.287977308829042,0.6287977308829042
2023-11-11T00:00:00,Lower_Forest_Direct Runoff,3.143988654414521,0.3143988654414521
2023-11-12T00:00:00,Lower_Forest_Direct Runoff,1.5719943272072605,0.15719943272072606
2023-11-13T00:00:00,Lower_Forest_Direct Runoff,0.7859971636036303,0.07859971636036303
2023-11-14T00:00:00,Lower_Forest_Direct Runoff,0.39299858180181513,0.039299858180181516
2023-11-15T00:00:00,Lower_Forest_Direct Runoff,0.19649929090090756,0.019649929090090758
2023-11-16T00:00:00,Lower_Forest_Direct Runoff,0.09824964545045378,0.009824964545045379
2023-11-17T00:00:00,Lower_Forest_Direct Runoff,0.049124822725227,0.004912482272522701
2023-11-18T00:00:00,Lower_Forest_Direct Runoff,0.0245624113626135,0.0024562411362613504
2023-11-19T00:00:00,Lower_Forest_Direct Runoff,1.4111562056813067,0.14111562056813068
2023-11-20T00:00:00,Lower_Forest_Direct Runoff,0.7055781028406534,0.07055781028406534
2023-11-21T00:00:00,Lower_Forest_Direct Runoff,0.3527890514203267,0.03527890514203267
2023-11-22T00:00:00,Lower_Forest_Direct Runoff,0.17639452571016334,0.017639452571016335
2023-11-23T00:00:00,Lower_Forest_Direct Runoff,8.165572262855083,0.8165572262855083
2023-11-24T00:00:00,Lower_Forest_Direct Runoff,6.835411131427541,0.6835411131427542
2023-11-25T00:00:00,Lower_Forest_Direct Runoff,4.365330565713771,0.43653305657137714
2023-11-26T00:00:00,Lower_Forest_Direct Runoff,2.904665282856886,0.2904665282856886
2023-11-27T00:00:00,Lower_Forest_Direct Runoff,6.596582641428444,0.6596582641428445
2023-11-28T00:00:00,Lower_Forest_Direct Runoff,3.298291320714222,0.3298291320714222
2023-11-29T00:00:00,Lower_Forest_Direct Runoff,2.235770660357111,0.2235770660357111
2023-11-30T00:00:00,Lower_Forest_Direct Runoff,1.1178853301785554,0.11178853301785555
2023-12-01T00:00:00,Lower_Forest_Direct Runoff,2.995692665089278,0.2995692665089278
2023-12-02T00:00:00,Lower_Forest_Direct Runoff,14.58409633254464,1.458409633254464
2023-12-03T00:00:00,Lower_Forest_Direct Runoff,10.31542316627232,1.031542316627232
2023-12-04T00:00:00,Lower_Forest_Direct Runoff,5.15771158313616,0.515771158313616
2023-12-05T00:00:00,Lower_Forest_Direct Runoff,2.5788557915680794,0.25788557915680793
2023-12-06T00:00:00,Lower_Forest_Direct Runoff,1.2894278957840397,0.12894278957840397
2023-12-07T00:00:00,Lower_Forest_Direct Runoff,0.6447139478920199,0.06447139478920198
2023-12-08T00:00:00,Lower_Forest_Direct Runoff,0.95410697394601,0.09541069739460101
2023-12-09T00:00:00,Lower_Forest_Direct Runoff,0.477053486973005,0.047705348697300504
2023-12-10T00:00:00,Lower_Forest_Direct Runoff,0.23852674348650238,0.023852674348650238
2023-12-11T00:00:00,Lower_Forest_Direct Runoff,0.11926337174325119,0.011926337174325119
2023-12-12T00:00:00,Lower_Forest_Direct Runoff,0.059631685871625706,0.005963168587162571
2023-12-13T00:00:00,Lower_Forest_Direct Runoff,0.4810658429358128,0.04810658429358128
2023-12-14T00:00:00,Lower_Forest_Direct Runoff,0.2405329214679064,0.02405329214679064
2023-12-15T00:00:00,Lower_Forest_Direct Runoff,0.1202664607339532,0.01202664607339532
2023-12-16T00:00:00,Lower_Forest_Direct Runoff,2.5871332303669767,0.2587133230366977
2023-12-17T00:00:00,Lower_Forest_Direct Runoff,1.2935666151834884,0.12935666151834885
2023-12-18T00:00:00,Lower_Forest_Direct Runoff,0.6467833075917442,0.06467833075917442
2023-12-19T00:00:00,Lower_Forest_Direct Runoff,1.045391653795872,0.10453916537958721
2023-12-20T00:00:00,Lower_Forest_Direct Runoff,3.320445826897936,0.33204458268979364
2023-12-21T00:00:00,Lower_Forest_Direct Runoff,2.2919729134489684,0.22919729134489686
2023-12-22T00:00:00,Lower_Forest_Direct Runoff,1.1459864567244842,0.11459864567244843
2023-12-23T00:00:00,Lower_Forest_Direct Runoff,6.935618228362243,0.6935618228362244
2023-12-24T00:00:00,Lower_Forest_Direct Runoff,4.956934114181122,0.4956934114181122
2023-12-25T00:00:00,Lower_Forest_Direct Runoff,2.478467057090561,0.2478467057090561
2023-12-26T00:00:00,Lower_Forest_Direct Runoff,1.2392335285452805,0.12392335285452805
2023-12-27T00:00:00,Lower_Forest_Direct Runoff,2.19899176427264,0.21989917642726403
2023-12-28T00:00:00,Lower_Forest_Direct Runoff,6.920620882136321,0.6920620882136321
2023-12-29T00:00:00,Lower_Forest_Direct Runoff,4.182310441068161,0.4182310441068161
2023-12-30T00:00:00,Lower_Forest_Direct Runoff,2.9936552205340803,0.29936552205340805
2023-12-31T00:00:00,Lower_Forest_Direct Runoff,2.44445261026704,0.24444526102670402
2024-01-01T00:00:00,Lower_Forest_Direct Runoff,2.39547630513352,0.23954763051335204
2024-01-02T00:00:00,Lower_Forest_Direct Runoff,2.2807381525667605,0.22807381525667605
2024-01-03T00:00:00,Lower_Forest_Direct Runoff,1.1403690762833802,0.11403690762833803
2024-01-04T00:00:00,Lower_Forest_Direct Runoff,2.51055953814169,0.251055953814169
2024-01-05T00:00:00,Lower_Forest_Direct Runoff,2.5187797690708447,0.25187797690708447
2024-01-06T00:00:00,Lower_Forest_Direct Runoff,1.2593898845354223,0.12593898845354223
2024-01-07T00:00:00,Lower_Forest_Direct Runoff,0.6296949422677112,0.06296949422677112
2024-01-08T00:00:00,Lower_Forest_Direct Runoff,0.3148474711338556,0.03148474711338556
2024-01-09T00:00:00,Lower_Forest_Direct Runoff,0.1574237355669279,0.01574237355669279
2024-01-10T00:00:00,Lower_Forest_Direct Runoff,0.07871186778346395,0.007871186778346395
2024-01-11T00:00:00,Lower_Forest_Direct Runoff,0.039355933891731976,0.003935593389173197
2024-01-12T00:00:00,Lower_Forest_Direct Runoff,0.019677966945865988,0.0019677966945865987
2024-01-13T00:00:00,Lower_Forest_Direct Runoff,0.009838983472933105,0.0009838983472933106
2024-01-14T00:00:00,Lower_Forest_Direct Runoff,0.0049194917364665525,0.0004919491736466553
2024-01-15T00:00:00,Lower_Forest_Direct Runoff,1.4464597458682333,0.14464597458682335
2024-01-16T00:00:00,Lower_Forest_Direct Runoff,8.033479872934116,0.8033479872934116
2024-01-17T00:00:00,Lower_Forest_Direct Runoff,4.016739936467058,0.4016739936467058
2024-01-18T00:00:00,Lower_Forest_Direct Runoff,2.7303699682335285,0.27303699682335286
2024-01-19T00:00:00,Lower_Forest_Direct Runoff,3.6665599841167644,0.36665599841167645
2024-01-20T00:00:00,Lower_Forest_Direct Runoff,3.277279992058382,0.3277279992058382
2024-01-21T00:00:00,Lower_Forest_Direct Runoff,6.151139996029191,0.6151139996029191
2024-01-22T00:00:00,Lower_Forest_Direct Runoff,3.3914449980145953,0.33914449980145955
2024-01-23T00:00:00,Lower_Forest_Direct Runoff,1.6957224990072977,0.16957224990072978
2024-01-24T00:00:00,Lower_Forest_Direct Runoff,0.8478612495036488,0.08478612495036489
2024-01-25T00:00:00,Lower_Forest_Direct Runoff,0.4239306247518244,0.042393062475182444
2024-01-26T00:00:00,Lower_Forest_Direct Runoff,0.2119653123759122,0.021196531237591222
2024-01-27T00:00:00,Lower_Forest_Direct Runoff,0.10598265618795599,0.0105982656187956
2024-01-28T00:00:00,Lower_Forest_Direct Runoff,0.052991328093977996,0.0052991328093978
2024-01-29T00:00:00,Lower_Forest_Direct Runoff,0.02649566404698911,0.002649566404698911
2024-01-30T00:00:00,Lower_Forest_Direct Runoff,1.7731228320234944,0.17731228320234946
2024-01-31T00:00:00,Lower_Forest_Direct Runoff,1.6536864160117473,0.16536864160117473
2024-02-01T00:00:00,Lower_Forest_Direct Runoff,0.8268432080058736,0.08268432080058737
2024-02-02T00:00:00,Lower_Forest_Direct Runoff,1.406171604002937,0.1406171604002937
2024-02-03T00:00:00,Lower_Forest_Direct Runoff,0.7030858020014685,0.07030858020014685
2024-02-04T00:00:00,Lower_Forest_Direct Runoff,0.35154290100073426,0.035154290100073426
2024-02-05T00:00:00,Lower_Forest_Direct Runoff,0.17577145050036713,0.017577145050036713
2024-02-06T00:00:00,Lower_Forest_Direct Runoff,0.08788572525018346,0.008788572525018346
2024-02-07T00:00:00,Lower_Forest_Direct Runoff,0.04394286262509173,0.004394286262509173
2024-02-08T00:00:00,Lower_Forest_Direct Runoff,0.021971431312545864,0.0021971431312545866
2024-02-09T00:00:00,Lower_Forest_Direct Runoff,0.010985715656272932,0.0010985715656272933
2024-02-10T00:00:00,Lower_Forest_Direct Runoff,0.005492857828136355,0.0005492857828136355
2024-02-11T00:00:00,Lower_Forest_Direct Runoff,0.544246428914068,0.054424642891406805
2024-02-12T00:00:00,Lower_Forest_Direct Runoff,0.9489982144570339,0.0948998214457034
2024-02-13T00:00:00,Lower_Forest_Direct Runoff,0.47449910722851696,0.0474499107228517
2024-02-14T00:00:00,Lower_Forest_Direct Runoff,0.23724955361425848,0.02372495536142585
2024-02-15T00:00:00,Lower_Forest_Direct Runoff,1.0662497768071293,0.10662497768071294
2024-02-16T00:00:00,Lower_Forest_Direct Runoff,0.5331248884035649,0.05331248884035649
2024-02-17T00:00:00,Lower_Forest_Direct Runoff,0.26656244420178243,0.026656244420178245
2024-02-18T00:00:00,Lower_Forest_Direct Runoff,0.13328122210089122,0.013328122210089123
2024-02-19T00:00:00,Lower_Forest_Direct Runoff,0.06664061105044561,0.006664061105044561
2024-02-20T00:00:00,Lower_Forest_Direct Runoff,0.03332030552522269,0.0033320305525222694
2024-02-21T00:00:00,Lower_Forest_Direct Runoff,0.016660152762611347,0.0016660152762611347
2024-02-22T00:00:00,Lower_Forest_Direct Runoff,0.008330076381305673,0.0008330076381305674
2024-02-23T00:00:00,Lower_Forest_Direct Runoff,0.004165038190652837,0.0004165038190652837
2024-02-24T00:00:00,Lower_Forest_Direct Runoff,0.0020825190953264183,0.00020825190953264184
2024-02-25T00:00:00,Lower_Forest_Direct Runoff,0.8132912595476633,0.08132912595476634
2024-02-26T00:00:00,Lower_Forest_Direct Runoff,0.4066456297738317,0.04066456297738317
2024-02-27T00:00:00,Lower_Forest_Direct Runoff,0.20332281488691573,0.020332281488691574
2024-02-28T00:00:00,Lower_Forest_Direct Runoff,6.283786407443458,0.6283786407443458
2024-02-29T00:00:00,Lower_Forest_Direct Runoff,5.804268203721729,0.5804268203721729
2024-03-01T00:00:00,Lower_Forest_Direct Runoff,3.9400091018608645,0.39400091018608646
2024-03-02T00:00:00,Lower_Forest_Direct Runoff,2.556629550930432,0.2556629550930432
2024-03-03T00:00:00,Lower_Forest_Direct Runoff,1.278314775465216,0.1278314775465216
2024-03-04T00:00:00,Lower_Forest_Direct Runoff,0.6391573877326078,0.06391573877326077
2024-03-05T00:00:00,Lower_Forest_Direct Runoff,0.3195786938663039,0.03195786938663039
2024-03-06T00:00:00,Lower_Forest_Direct Runoff,2.5965393469331524,0.25965393469331527
2024-03-07T00:00:00,Lower_Forest_Direct Runoff,4.366769673466576,0.4366769673466577
2024-03-08T00:00:00,Lower_Forest_Direct Runoff,2.183384836733288,0.21833848367332884
2024-03-09T00:00:00,Lower_Forest_Direct Runoff,1.4526924183666443,0.14526924183666443
2024-03-10T00:00:00,Lower_Forest_Direct Runoff,0.7263462091833222,0.07263462091833221
2024-03-11T00:00:00,Lower_Forest_Direct Runoff,1.220548104591661,0.12205481045916611
2024-03-12T00:00:00,Lower_Forest_Direct Runoff,0.6102740522958303,0.06102740522958303
2024-03-13T00:00:00,Lower_Forest_Direct Runoff,2.5613870261479157,0.2561387026147916
2024-03-14T00:00:00,Lower_Forest_Direct Runoff,1.2806935130739578,0.1280693513073958
2024-03-15T00:00:00,Lower_Forest_Direct Runoff,0.6403467565369789,0.0640346756536979
2024-03-16T00:00:00,Lower_Forest_Direct Runoff,0.7714233782684894,0.07714233782684894
2024-03-17T00:00:00,Lower_Forest_Direct Runoff,1.9650866891342447,0.19650866891342447
2024-03-18T00:00:00,Lower_Forest_Direct Runoff,1.433793344567122,0.14337933445671222
2024-03-19T00:00:00,Lower_Forest_Direct Runoff,1.3035216722835612,0.13035216722835613
2024-03-20T00:00:00,Lower_Forest_Direct Runoff,1.4640108361417807,0.14640108361417808
2024-03-21T00:00:00,Lower_Forest_Direct Runoff,0.7320054180708904,0.07320054180708904
2024-03-22T00:00:00,Lower_Forest_Direct Runoff,0.3660027090354452,0.03660027090354452
2024-03-23T00:00:00,Lower_Forest_Direct Runoff,0.5891263545177226,0.058912635451772256
2024-03-24T00:00:00,Lower_Forest_Direct Runoff,0.7006881772588613,0.07006881772588613
2024-03-25T00:00:00,Lower_Forest_Direct Runoff,0.9369690886294304,0.09369690886294305
2024-03-26T00:00:00,Lower_Forest_Direct Runoff,1.6868595443147152,0.16868595443147152
2024-03-27T00:00:00,Lower_Forest_Direct Runoff,2.603304772157358,0.2603304772157358
2024-03-28T00:00:00,Lower_Forest_Direct Runoff,2.971277386078679,0.2971277386078679
2024-03-29T00:00:00,Lower_Forest_Direct Runoff,1.4856386930393395,0.14856386930393395
2024-03-30T00:00:00,Lower_Forest_Direct Runoff,0.7428193465196697,0.07428193465196697
2024-03-31T00:00:00,Lower_Forest_Direct Runoff,1.950784673259835,0.19507846732598352
2024-04-01T00:00:00,Lower_Forest_Direct Runoff,1.4266423366299175,0.14266423366299175
2024-04-02T00:00:00,Lower_Forest_Direct Runoff,2.428071168314959,0.24280711683149592
2024-04-03T00:00:00,Lower_Forest_Direct Runoff,1.2140355841574797,0.12140355841574797
2024-04-04T00:00:00,Lower_Forest_Direct Runoff,0.6070177920787398,0.060701779207873986
2024-04-05T00:00:00,Lower_Forest_Direct Runoff,0.8901338960393699,0.089013389603937
2024-04-06T00:00:00,Lower_Forest_Direct Runoff,0.44506694801968494,0.0445066948019685
2024-04-07T00:00:00,Lower_Forest_Direct Runoff,0.22253347400984236,0.02225334740098424
2024-04-08T00:00:00,Lower_Forest_Direct Runoff,0.11126673700492118,0.01112667370049212
2024-04-09T00:00:00,Lower_Forest_Direct Runoff,2.041133368502461,0.2041133368502461
2024-04-10T00:00:00,Lower_Forest_Direct Runoff,1.0205666842512304,0.10205666842512305
2024-04-11T00:00:00,Lower_Forest_Direct Runoff,0.5102833421256152,0.051028334212561526
2024-04-12T00:00:00,Lower_Forest_Direct Runoff,0.9771416710628076,0.09771416710628077
2024-04-13T00:00:00,Lower_Forest_Direct Runoff,0.4885708355314038,0.04885708355314038
2024-04-14T00:00:00,Lower_Forest_Direct Runoff,0.2442854177657019,0.02442854177657019
2024-04-15T00:00:00,Lower_Forest_Direct Runoff,0.12214270888285084,0.012214270888285084
2024-04-16T00:00:00,Lower_Forest_Direct Runoff,0.5123213544414256,0.05123213544414256
2024-04-17T00:00:00,Lower_Forest_Direct Runoff,2.873410677220713,0.2873410677220713
2024-04-18T00:00:00,Lower_Forest_Direct Runoff,1.4367053386103565,0.14367053386103565
2024-04-19T00:00:00,Lower_Forest_Direct Runoff,0.7183526693051783,0.07183526693051782
2024-04-20T00:00:00,Lower_Forest_Direct Runoff,0.35917633465258914,0.03591763346525891
2024-04-21T00:00:00,Lower_Forest_Direct Runoff,0.5405881673262947,0.05405881673262947
2024-04-22T00:00:00,Lower_Forest_Direct Runoff,0.27029408366314733,0.027029408366314733
2024-04-23T00:00:00,Lower_Forest_Direct Runoff,0.13514704183157367,0.013514704183157367
2024-04-24T00:00:00,Lower_Forest_Direct Runoff,0.06757352091578683,0.006757352091578683
2024-04-25T00:00:00,Lower_Forest_Direct Runoff,0.03378676045789342,0.0033786760457893417
2024-04-26T00:00:00,Lower_Forest_Direct Runoff,0.016893380228946597,0.0016893380228946598
2024-04-27T00:00:00,Lower_Forest_Direct Runoff,0.008446690114473299,0.0008446690114473299
2024-04-28T00:00:00,Lower_Forest_Direct Runoff,0.004223345057236649,0.00042233450572366494
2024-04-29T00:00:00,Lower_Forest_Direct Runoff,0.9948616725286183,0.09948616725286184
2024-04-30T00:00:00,Lower_Forest_Direct Runoff,0.4974308362643092,0.04974308362643092
2024-05-01T00:00:00,Lower_Forest_Direct Runoff,0.24871541813215448,0.02487154181321545
2024-05-02T00:00:00,Lower_Forest_Direct Runoff,0.9366077090660774,0.09366077090660774
2024-05-03T00:00:00,Lower_Forest_Direct Runoff,0.4683038545330387,0.04683038545330387
2024-05-04T00:00:00,Lower_Forest_Direct Runoff,0.23415192726651934,0.023415192726651934
2024-05-05T00:00:00,Lower_Forest_Direct Runoff,0.11707596363325967,0.011707596363325967
2024-05-06T00:00:00,Lower_Forest_Direct Runoff,0.058537981816629836,0.005853798181662984
2024-05-07T00:00:00,Lower_Forest_Direct Runoff,0.7963939909083151,0.07963939909083151
2024-05-08T00:00:00,Lower_Forest_Direct Runoff,1.5263219954541576,0.15263219954541576
2024-05-09T00:00:00,Lower_Forest_Direct Runoff,3.9219109977270783,0.39219109977270783
2024-05-10T00:00:00,Lower_Forest_Direct Runoff,2.863455498863539,0.2863455498863539
2024-05-11T00:00:00,Lower_Forest_Direct Runoff,2.3793527494317694,0.23793527494317696
2024-05-12T00:00:00,Lower_Forest_Direct Runoff,1.1896763747158845,0.11896763747158845
2024-05-13T00:00:00,Lower_Forest_Direct Runoff,1.497338187357942,0.14973381873579422
2024-05-14T00:00:00,Lower_Forest_Direct Runoff,2.012169093678971,0.2012169093678971
2024-05-15T00:00:00,Lower_Forest_Direct Runoff,1.9988345468394852,0.19988345468394852
2024-05-16T00:00:00,Lower_Forest_Direct Runoff,1.9019172734197425,0.19019172734197426
2024-05-17T00:00:00,Lower_Forest_Direct Runoff,0.9509586367098715,0.09509586367098716
2024-05-18T00:00:00,Lower_Forest_Direct Runoff,0.47547931835493573,0.04754793183549358
2024-05-19T00:00:00,Lower_Forest_Direct Runoff,0.23773965917746787,0.02377396591774679
2024-05-20T00:00:00,Lower_Forest_Direct Runoff,0.43474482958873395,0.0434744829588734
2024-05-21T00:00:00,Lower_Forest_Direct Runoff,0.5332474147943671,0.053324741479436714
2024-05-22T00:00:00,Lower_Forest_Direct Runoff,0.26662370739718355,0.026662370739718357
2024-05-23T00:00:00,Lower_Forest_Direct Runoff,0.13331185369859178,0.013331185369859179
2024-05-24T00:00:00,Lower_Forest_Direct Runoff,0.06665592684929589,0.006665592684929589
2024-05-25T00:00:00,Lower_Forest_Direct Runoff,0.033327963424647944,0.0033327963424647947
2024-05-26T00:00:00,Lower_Forest_Direct Runoff,0.016663981712323972,0.0016663981712323973
2024-05-27T00:00:00,Lower_Forest_Direct Runoff,0.008331990856162097,0.0008331990856162097
2024-05-28T00:00:00,Lower_Forest_Direct Runoff,0.0041659954280810485,0.00041659954280810486
2024-05-29T00:00:00,Lower_Forest_Direct Runoff,0.0020829977140404132,0.00020829977140404134
2024-05-30T00:00:00,Lower_Forest_Direct Runoff,0.0010414988570202066,0.00010414988570202067
2024-05-31T00:00:00,Lower_Forest_Direct Runoff,0.0005207494285102143,5.2074942851021436e-05
2024-06-01T00:00:00,Lower_Forest_Direct Runoff,0.00026037471425510716,2.6037471425510718e-05
2024-06-02T00:00:00,Lower_Forest_Direct Runoff,0.00013018735712755358,1.3018735712755359e-05
2024-06-03T00:00:00,Lower_Forest_Direct Runoff,6.509367856377679e-05,6.5093678563776795e-06
2024-06-04T00:00:00,Lower_Forest_Direct Runoff,3.2546839281888396e-05,3.2546839281888397e-06
2024-06-05T00:00:00,Lower_Forest_Direct Runoff,1.6273419640944198e-05,1.6273419640944199e-06
2024-06-06T00:00:00,Lower_Forest_Direct Runoff,8.136709820583121e-06,8.136709820583122e-07
2024-06-07T00:00:00,Lower_Forest_Direct Runoff,4.068354910291561e-06,4.068354910291561e-07
2024-06-08T00:00:00,Lower_Forest_Direct Runoff,2.0341774551457803e-06,2.0341774551457805e-07
2024-06-09T00:00:00,Lower_Forest_Direct Runoff,1.0170887274618678e-06,1.0170887274618679e-07
2024-06-10T00:00:00,Lower_Forest_Direct Runoff,5.085443637309339e-07,5.0854436373093396e-08
2024-06-11T00:00:00,Lower_Forest_Direct Runoff,2.5427218197648926e-07,2.5427218197648928e-08
2024-06-12T00:00:00,Lower_Forest_Direct Runoff,1.2713609098824463e-07,1.2713609098824464e-08
2024-06-13T00:00:00,Lower_Forest_Direct Runoff,6.356804549412232e-08,6.356804549412232e-09
2024-06-14T00:00:00,Lower_Forest_Direct Runoff,3.178402274706116e-08,3.178402274706116e-09
2024-06-15T00:00:00,Lower_Forest_Direct Runoff,1.5892011262508277e-08,1.5892011262508278e-09
2024-06-16T00:00:00,Lower_Forest_Direct Runoff,7.946005631254138e-09,7.946005631254139e-10
2024-06-17T00:00:00,Lower_Forest_Direct Runoff,3.973002815627069e-09,3.9730028156270694e-10
2024-06-18T00:00:00,Lower_Forest_Direct Runoff,1.9865014078135346e-09,1.9865014078135347e-10
2024-06-19T00:00:00,Lower_Forest_Direct Runoff,9.932508149290697e-10,9.932508149290698e-11
2024-06-20T00:00:00,Lower_Forest_Direct Runoff,4.966254074645349e-10,4.966254074645349e-11
2024-06-21T00:00:00,Lower_Forest_Direct Runoff,2.4831270373226744e-10,2.4831270373226745e-11
2024-06-22T00:00:00,Lower_Forest_Direct Runoff,1.2415624084383126e-10,1.2415624084383126e-11
2024-06-23T00:00:00,Lower_Forest_Direct Runoff,6.207812042191563e-11,6.207812042191563e-12
2024-06-24T00:00:00,Lower_Forest_Direct Runoff,3.1039171233260276e-11,3.103917123326028e-12
2024-06-25T00:00:00,Lower_Forest_Direct Runoff,1.5519585616630138e-11,1.551958561663014e-12
2024-06-26T00:00:00,Lower_Forest_Direct Runoff,7.759792808315069e-12,7.75979280831507e-13
2024-06-27T00:00:00,Lower_Forest_Direct Runoff,3.880007426459997e-12,3.8800074264599973e-13
2024-06-28T00:00:00,Lower_Forest_Direct Runoff,1.9400037132299985e-12,1.9400037132299986e-13
2024-06-29T00:00:00,Lower_Forest_Direct Runoff,9.698908343125368e-13,9.698908343125368e-14
2024-06-30T00:00:00,Lower_Forest_Direct Runoff,4.849454171562684e-13,4.849454171562684e-14
2024-07-01T00:00:00,Lower_Forest_Direct Runoff,2.424727085781342e-13,2.424727085781342e-14
2024-07-02T00:00:00,Lower_Forest_Direct Runoff,1.212363542890671e-13,1.212363542890671e-14
2024-07-03T00:00:00,Lower_Forest_Direct Runoff,6.061817714453355e-14,6.061817714453355e-15
2024-07-04T00:00:00,Lower_Forest_Direct Runoff,3.019806626980426e-14,3.019806626980426e-15
2024-07-05T00:00:00,Lower_Forest_Direct Runoff,1.509903313490213e-14,1.509903313490213e-15
2024-07-06T00:00:00,Lower_Forest_Direct Runoff,7.549516567451064e-15,7.549516567451065e-16
2024-07-07T00:00:00,Lower_Forest_Direct Runoff,3.774758283725532e-15,3.7747582837255326e-16
2024-07-08T00:00:00,Lower_Forest_Direct Runoff,1.7763568394002505e-15,1.7763568394002506e-16
2024-07-09T00:00:00,Lower_Forest_Direct Runoff,8.881784197001252e-16,8.881784197001253e-17
2024-07-10T00:00:00,Lower_Forest_Direct Runoff,4.440892098500626e-16,4.4408920985006264e-17
2024-07-11T00:00:00,Lower_Forest_Direct Runoff,2.220446049250313e-16,2.2204460492503132e-17
2024-07-12T00:00:00,Lower_Forest_Direct Runoff,0.0,0.0
2024-07-13T00:00:00,Lower_Forest_Direct Runoff,5.5955,0.5595500000000001
2024-07-14T00:00:00,Lower_Forest_Direct Runoff,4.60275,0.46027500000000005
2024-07-15T00:00:00,Lower_Forest_Direct Runoff,2.301375,0.23013750000000002
2024-07-16T00:00:00,Lower_Forest_Direct Runoff,2.5946875,0.25946875
2024-07-17T00:00:00,Lower_Forest_Direct Runoff,3.1925937500000003,0.31925937500000007
2024-07-18T00:00:00,Lower_Forest_Direct Runoff,2.273171875,0.22731718750000002
2024-07-19T00:00:00,Lower_Forest_Direct Runoff,4.7917109374999995,0.47917109375
2024-07-20T00:00:00,Lower_Forest_Direct Runoff,3.0727304687499997,0.307273046875
2024-07-21T00:00:00,Lower_Forest_Direct Runoff,1.5363652343749998,0.1536365234375
2024-07-22T00:00:00,Lower_Forest_Direct Runoff,0.7681826171874997,0.07681826171874997
2024-07-23T00:00:00,Lower_Forest_Direct Runoff,1.3768413085937499,0.137684130859375
2024-07-24T00:00:00,Lower_Forest_Direct Runoff,0.6884206542968752,0.06884206542968752
2024-07-25T00:00:00,Lower_Forest_Direct Runoff,0.3442103271484376,0.03442103271484376
2024-07-26T00:00:00,Lower_Forest_Direct Runoff,0.1721051635742188,0.01721051635742188
2024-07-27T00:00:00,Lower_Forest_Direct Runoff,0.0860525817871094,0.00860525817871094
2024-07-28T00:00:00,Lower_Forest_Direct Runoff,0.04302629089355481,0.004302629089355481
2024-07-29T00:00:00,Lower_Forest_Direct Runoff,0.021513145446777404,0.0021513145446777405
2024-07-30T00:00:00,Lower_Forest_Direct Runoff,0.010756572723388702,0.0010756572723388703
2024-07-31T00:00:00,Lower_Forest_Direct Runoff,0.00537828636169424,0.0005378286361694241
2024-08-01T00:00:00,Lower_Forest_Direct Runoff,0.00268914318084712,0.00026891431808471203
2024-08-02T00:00:00,Lower_Forest_Direct Runoff,0.001344571590423449,0.0001344571590423449
2024-08-03T00:00:00,Lower_Forest_Direct Runoff,0.0006722857952117245,6.722857952117245e-05
2024-08-04T00:00:00,Lower_Forest_Direct Runoff,0.00033614289760586225,3.3614289760586226e-05
2024-08-05T00:00:00,Lower_Forest_Direct Runoff,0.0001680714488028201,1.680714488028201e-05
2024-08-06T00:00:00,Lower_Forest_Direct Runoff,8.403572440141005e-05,8.403572440141005e-06
2024-08-07T00:00:00,Lower_Forest_Direct Runoff,4.2017862200705025e-05,4.2017862200705025e-06
2024-08-08T00:00:00,Lower_Forest_Direct Runoff,0.9025210089311004,0.09025210089311005
2024-08-09T00:00:00,Lower_Forest_Direct Runoff,1.8050105044655504,0.18050105044655507
