4c18ddb3-4ffe-4474-bfca-da90656e2539,location,waterOutputs,runoffToReach
2023-11-28T00:00:00,Lower_Forest_Direct Runoff,3.298291320714222,0.0
2023-11-29T00:00:00,Lower_Forest_Direct Runoff,2.235770660357111,0.0
2023-11-30T00:00:00,Lower_Forest_Direct Runoff,1.1178853301785554,0.0
2023-12-01T00:00:00,Lower_Forest_Direct Runoff,2.995692665089278,0.0
2023-12-02T00:00:00,Lower_Forest_Direct Runoff,14.58409633254464,0.0
2023-12-03T00:00:00,Lower_Forest_Direct Runoff,10.31542316627232,0.0
2023-12-04T00:00:00,Lower_Forest_Direct Runoff,5.15771158313616,0.0
2023-12-05T00:00:00,Lower_Forest_Direct Runoff,2.5788557915680794,0.0
2023-12-06T00:00:00,Lower_Forest_Direct Runoff,1.2894278957840397,0.0
2023-12-07T00:00:00,Lower_Forest_Direct Runoff,0.6447139478920199,0.0
2023-12-08T00:00:00,Lower_Forest_Direct Runoff,0.95410697394601,0.0
2023-12-09T00:00:00,Lower_Forest_Direct Runoff,0.477053486973005,0.0
2023-12-10T00:00:00,Lower_Forest_Direct Runoff,0.23852674348650238,0.0
2023-12-11T00:00:00,Lower_Forest_Direct Runoff,0.11926337174325119,0.0
2023-12-12T00:00:00,Lower_Forest_Direct Runoff,0.059631685871625706,0.0
2023-12-13T00:00:00,Lower_Forest_Direct Runoff,0.4810658429358128,0.0
2023-12-14T00:00:00,Lower_Forest_Direct Runoff,0.2405329214679064,0.0
2023-12-15T00:00:00,Lower_Forest_Direct Runoff,0.1202664607339532,0.0
2023-12-16T00:00:00,Lower_Forest_Direct Runoff,2.5871332303669767,0.0
2023-12-17T00:00:00,Lower_Forest_Direct Runoff,1.2935666151834884,0.0
2023-12-18T00:00:00,Lower_Forest_Direct Runoff,0.6467833075917442,0.0
2023-12-19T00:00:00,Lower_Forest_Direct Runoff,1.045391653795872,0.0
2023-12-20T00:00:00,Lower_Forest_Direct Runoff,3.320445826897936,0.0
2023-12-21T00:00:00,Lower_Forest_Direct Runoff,2.2919729134489684,0.0
2023-12-22T00:00:00,Lower_Forest_Direct Runoff,1.1459864567244842,0.0
2023-12-23T00:00:00,Lower_Forest_Direct Runoff,6.935618228362243,0.0
2023-12-24T00:00:00,Lower_Forest_Direct Runoff,4.956934114181122,0.0
2023-12-25T00:00:00,Lower_Forest_Direct Runoff,2.478467057090561,0.0
2023-12-26T00:00:00,Lower_Forest_Direct Runoff,1.2392335285452805,0.0
2023-12-27T00:00:00,Lower_Forest_Direct Runoff,2.19899176427264,0.0
2023-12-28T00:00:00,Lower_Forest_Direct Runoff,6.920620882136321,0.0
2023-12-29T00:00:00,Lower_Forest_Direct Runoff,4.182310441068161,0.0
2023-12-30T00:00:00,Lower_Forest_Direct Runoff,2.9936552205340803,0.0
2023-12-31T00:00:00,Lower_Forest_Direct Runoff,2.44445261026704,0.0
2024-01-01T00:00:00,Lower_Forest_Direct Runoff,2.39547630513352,0.0
2024-01-02T00:00:00,Lower_Forest_Direct Runoff,2.2807381525667605,0.0
2024-01-03T00:00:00,Lower_Forest_Direct Runoff,1.1403690762833802,0.0
2024-01-04T00:00:00,Lower_Forest_Direct Runoff,2.51055953814169,0.0
2024-01-05T00:00:00,Lower_Forest_Direct Runoff,2.5187797690708447,0.0
2024-01-06T00:00:00,Lower_Forest_Direct Runoff,1.2593898845354223,0.0
2024-01-07T00:00:00,Lower_Forest_Direct Runoff,0.6296949422677112,0.0
2024-01-08T00:00:00,Lower_Forest_Direct Runoff,0.3148474711338556,0.0
2024-01-09T00:00:00,Lower_Forest_Direct Runoff,0.1574237355669279,0.0
2024-01-10T00:00:00,Lower_Forest_Direct Runoff,0.07871186778346395,0.0
2024-01-11T00:00:00,Lower_Forest_Direct Runoff,0.039355933891731976,0.0
2024-01-12T00:00:00,Lower_Forest_Direct Runoff,0.019677966945865988,0.0
2024-01-13T00:00:00,Lower_Forest_Direct Runoff,0.009838983472933105,0.0
2024-01-14T00:00:00,Lower_Forest_Direct Runoff,0.0049194917364665525,0.0
2024-01-15T00:00:00,Lower_Forest_Direct Runoff,1.4464597458682333,0.0
2024-01-16T00:00:00,Lower_Forest_Direct Runoff,8.033479872934116,0.0
2024-01-17T00:00:00,Lower_Forest_Direct Runoff,4.016739936467058,0.0
2024-01-18T00:00:00,Lower_Forest_Direct Runoff,2.7303699682335285,0.0
2024-01-19T00:00:00,Lower_Forest_Direct Runoff,3.6665599841167644,0.0
2024-01-20T00:00:00,Lower_Forest_Direct Runoff,3.277279992058382,0.0
2024-01-21T00:00:00,Lower_Forest_Direct Runoff,6.151139996029191,0.0
2024-01-22T00:00:00,Lower_Forest_Direct Runoff,3.3914449980145953,0.0
2024-01-23T00:00:00,Lower_Forest_Direct Runoff,1.6957224990072977,0.0
2024-01-24T00:00:00,Lower_Forest_Direct Runoff,0.8478612495036488,0.0
2024-01-25T00:00:00,Lower_Forest_Direct Runoff,0.4239306247518244,0.0
2024-01-26T00:00:00,Lower_Forest_Direct Runoff,0.2119653123759122,0.0
2024-01-27T00:00:00,Lower_Forest_Direct Runoff,0.10598265618795599,0.0
2024-01-28T00:00:00,Lower_Forest_Direct Runoff,0.052991328093977996,0.0
2024-01-29T00:00:00,Lower_Forest_Direct Runoff,0.02649566404698911,0.0
2024-01-30T00:00:00,Lower_Forest_Direct Runoff,1.7731228320234944,0.0
2024-01-31T00:00:00,Lower_Forest_Direct Runoff,1.6536864160117473,0.0
2024-02-01T00:00:00,Lower_Forest_Direct Runoff,0.8268432080058736,0.0
2024-02-02T00:00:00,Lower_Forest_Direct Runoff,1.406171604002937,0.0
2024-02-03T00:00:00,Lower_Forest_Direct Runoff,0.7030858020014685,0.0
2024-02-04T00:00:00,Lower_Forest_Direct Runoff,0.35154290100073426,0.0
2024-02-05T00:00:00,Lower_Forest_Direct Runoff,0.17577145050036713,0.0
2024-02-06T00:00:00,Lower_Forest_Direct Runoff,0.08788572525018346,0.0
2024-02-07T00:00:00,Lower_Forest_Direct Runoff,0.04394286262509173,0.0
2024-02-08T00:00:00,Lower_Forest_Direct Runoff,0.021971431312545864,0.0
2024-02-09T00:00:00,Lower_Forest_Direct Runoff,0.010985715656272932,0.0
2024-02-10T00:00:00,Lower_Forest_Direct Runoff,0.005492857828136355,0.0
2024-02-11T00:00:00,Lower_Forest_Direct Runoff,0.544246428914068,0.0
2024-02-12T00:00:00,Lower_Forest_Direct Runoff,0.9489982144570339,0.0
2024-02-13T00:00:00,Lower_Forest_Direct Runoff,0.47449910722851696,0.0
2024-02-14T00:00:00,Lower_Forest_Direct Runoff,0.23724955361425848,0.0
2024-02-15T00:00:00,Lower_Forest_Direct Runoff,1.0662497768071293,0.0
2024-02-16T00:00:00,Lower_Forest_Direct Runoff,0.5331248884035649,0.0
2024-02-17T00:00:00,Lower_Forest_Direct Runoff,0.26656244420178243,0.0
2024-02-18T00:00:00,Lower_Forest_Direct Runoff,0.13328122210089122,0.0
2024-02-19T00:00:00,Lower_Forest_Direct Runoff,0.06664061105044561,0.0
2024-02-20T00:00:00,Lower_Forest_Direct Runoff,0.03332030552522269,0.0
2024-02-21T00:00:00,Lower_Forest_Direct Runoff,0.016660152762611347,0.0
2024-02-22T00:00:00,Lower_Forest_Direct Runoff,0.008330076381305673,0.0
2024-02-23T00:00:00,Lower_Forest_Direct Runoff,0.004165038190652837,0.0
2024-02-24T00:00:00,Lower_Forest_Direct Runoff,0.0020825190953264183,0.0
2024-02-25T00:00:00,Lower_Forest_Direct Runoff,0.8132912595476633,0.0
2024-02-26T00:00:00,Lower_Forest_Direct Runoff,0.4066456297738317,0.0
2024-02-27T00:00:00,Lower_Forest_Direct Runoff,0.20332281488691573,0.0
2024-02-28T00:00:00,Lower_Forest_Direct Runoff,6.283786407443458,0.0
2024-02-29T00:00:00,Lower_Forest_Direct Runoff,5.804268203721729,0.0
2024-03-01T00:00:00,Lower_Forest_Direct Runoff,3.9400091018608645,0.0
2024-03-02T00:00:00,Lower_Forest_Direct Runoff,2.556629550930432,0.0
2024-03-03T00:00:00,Lower_Forest_Direct Runoff,1.278314775465216,0.0
2024-03-04T00:00:00,Lower_Forest_Direct Runoff,0.6391573877326078,0.0
2024-03-05T00:00:00,Lower_Forest_Direct Runoff,0.3195786938663039,0.0
2024-03-06T00:00:00,Lower_Forest_Direct Runoff,2.5965393469331524,0.0
2024-03-07T00:00:00,Lower_Forest_Direct Runoff,4.366769673466576,0.0
2024-03-08T00:00:00,Lower_Forest_Direct Runoff,2.183384836733288,0.0
2024-03-09T00:00:00,Lower_Forest_Direct Runoff,1.4526924183666443,0.0
2024-03-10T00:00:00,Lower_Forest_Direct Runoff,0.7263462091833222,0.0
2024-03-11T00:00:00,Lower_Forest_Direct Runoff,1.220548104591661,0.0
2024-03-12T00:00:00,Lower_Forest_Direct Runoff,0.6102740522958303,0.0
2024-03-13T00:00:00,Lower_Forest_Direct Runoff,2.5613870261479157,0.0
2024-03-14T00:00:00,Lower_Forest_Direct Runoff,1.2806935130739578,0.0
2024-03-15T00:00:00,Lower_Forest_Direct Runoff,0.6403467565369789,0.0
2024-03-16T00:00:00,Lower_Forest_Direct Runoff,0.7714233782684894,0.0
2024-03-17T00:00:00,Lower_Forest_Direct Runoff,1.9650866891342447,0.0
2024-03-18T00:00:00,Lower_Forest_Direct Runoff,1.433793344567122,0.0
2024-03-19T00:00:00,Lower_Forest_Direct Runoff,1.3035216722835612,0.0
2024-03-20T00:00:00,Lower_Forest_Direct Runoff,1.4640108361417807,0.0
2024-03-21T00:00:00,Lower_Forest_Direct Runoff,0.7320054180708904,0.0
2024-03-22T00:00:00,Lower_Forest_Direct Runoff,0.3660027090354452,0.0
2024-03-23T00:00:00,Lower_Forest_Direct Runoff,0.5891263545177226,0.0
2024-03-24T00:00:00,Lower_Forest_Direct Runoff,0.7006881772588613,0.0
2024-03-25T00:00:00,Lower_Forest_Direct Runoff,0.9369690886294304,0.0
2024-03-26T00:00:00,Lower_Forest_Direct Runoff,1.6868595443147152,0.0
2024-03-27T00:00:00,Lower_Forest_Direct Runoff,2.603304772157358,0.0
2024-03-28T00:00:00,Lower_Forest_Direct Runoff,2.971277386078679,0.0
2024-03-29T00:00:00,Lower_Forest_Direct Runoff,1.4856386930393395,0.0
2024-03-30T00:00:00,Lower_Forest_Direct Runoff,0.7428193465196697,0.0
2024-03-31T00:00:00,Lower_Forest_Direct Runoff,1.950784673259835,0.0
2024-04-01T00:00:00,Lower_Forest_Direct Runoff,1.4266423366299175,0.0
2024-04-02T00:00:00,Lower_Forest_Direct Runoff,2.428071168314959,0.0
2024-04-03T00:00:00,Lower_Forest_Direct Runoff,1.2140355841574797,0.0
2024-04-04T00:00:00,Lower_Forest_Direct Runoff,0.6070177920787398,0.0
2024-04-05T00:00:00,Lower_Forest_Direct Runoff,0.8901338960393699,0.0
2024-04-06T00:00:00,Lower_Forest_Direct Runoff,0.44506694801968494,0.0
2024-04-07T00:00:00,Lower_Forest_Direct Runoff,0.22253347400984236,0.0
2024-04-08T00:00:00,Lower_Forest_Direct Runoff,0.11126673700492118,0.0
2024-04-09T00:00:00,Lower_Forest_Direct Runoff,2.041133368502461,0.0
2024-04-10T00:00:00,Lower_Forest_Direct Runoff,1.0205666842512304,0.0
2024-04-11T00:00:00,Lower_Forest_Direct Runoff,0.5102833421256152,0.0
2024-04-12T00:00:00,Lower_Forest_Direct Runoff,0.9771416710628076,0.0
2024-04-13T00:00:00,Lower_Forest_Direct Runoff,0.4885708355314038,0.0
2024-04-14T00:00:00,Lower_Forest_Direct Runoff,0.2442854177657019,0.0
2024-04-15T00:00:00,Lower_Forest_Direct Runoff,0.12214270888285084,0.0
2024-04-16T00:00:00,Lower_Forest_Direct Runoff,0.5123213544414256,0.0
2024-04-17T00:00:00,Lower_Forest_Direct Runoff,2.873410677220713,0.0
2024-04-18T00:00:00,Lower_Forest_Direct Runoff,1.4367053386103565,0.0
2024-04-19T00:00:00,Lower_Forest_Direct Runoff,0.7183526693051783,0.0
2024-04-20T00:00:00,Lower_Forest_Direct Runoff,0.35917633465258914,0.0
2024-04-21T00:00:00,Lower_Forest_Direct Runoff,0.5405881673262947,0.0
2024-04-22T00:00:00,Lower_Forest_Direct Runoff,0.27029408366314733,0.0
2024-04-23T00:00:00,Lower_Forest_Direct Runoff,0.13514704183157367,0.0
2024-04-24T00:00:00,Lower_Forest_Direct Runoff,0.06757352091578683,0.0
2024-04-25T00:00:00,Lower_Forest_Direct Runoff,0.03378676045789342,0.0
2024-04-26T00:00:00,Lower_Forest_Direct Runoff,0.016893380228946597,0.0
2024-04-27T00:00:00,Lower_Forest_Direct Runoff,0.008446690114473299,0.0
2024-04-28T00:00:00,Lower_Forest_Direct Runoff,0.004223345057236649,0.0
2024-04-29T00:00:00,Lower_Forest_Direct Runoff,0.9948616725286183,0.0
2024-04-30T00:00:00,Lower_Forest_Direct Runoff,0.4974308362643092,0.0
2024-05-01T00:00:00,Lower_Forest_Direct Runoff,0.24871541813215448,0.0
2024-05-02T00:00:00,Lower_Forest_Direct Runoff,0.9366077090660774,0.0
2024-05-03T00:00:00,Lower_Forest_Direct Runoff,0.4683038545330387,0.0
2024-05-04T00:00:00,Lower_Forest_Direct Runoff,0.23415192726651934,0.0
2024-05-05T00:00:00,Lower_Forest_Direct Runoff,0.11707596363325967,0.0
2024-05-06T00:00:00,Lower_Forest_Direct Runoff,0.058537981816629836,0.0
2024-05-07T00:00:00,Lower_Forest_Direct Runoff,0.7963939909083151,0.0
2024-05-08T00:00:00,Lower_Forest_Direct Runoff,1.5263219954541576,0.0
2024-05-09T00:00:00,Lower_Forest_Direct Runoff,3.9219109977270783,0.0
2024-05-10T00:00:00,Lower_Forest_Direct Runoff,2.863455498863539,0.0
2024-05-11T00:00:00,Lower_Forest_Direct Runoff,2.3793527494317694,0.0
2024-05-12T00:00:00,Lower_Forest_Direct Runoff,1.1896763747158845,0.0
2024-05-13T00:00:00,Lower_Forest_Direct Runoff,1.497338187357942,0.0
2024-05-14T00:00:00,Lower_Forest_Direct Runoff,2.012169093678971,0.0
2024-05-15T00:00:00,Lower_Forest_Direct Runoff,1.9988345468394852,0.0
2024-05-16T00:00:00,Lower_Forest_Direct Runoff,1.9019172734197425,0.0
2024-05-17T00:00:00,Lower_Forest_Direct Runoff,0.9509586367098715,0.0
2024-05-18T00:00:00,Lower_Forest_Direct Runoff,0.47547931835493573,0.0
2024-05-19T00:00:00,Lower_Forest_Direct Runoff,0.23773965917746787,0.0
2024-05-20T00:00:00,Lower_Forest_Direct Runoff,0.43474482958873395,0.0
2024-05-21T00:00:00,Lower_Forest_Direct Runoff,0.5332474147943671,0.0
2024-05-22T00:00:00,Lower_Forest_Direct Runoff,0.26662370739718355,0.0
2024-05-23T00:00:00,Lower_Forest_Direct Runoff,0.13331185369859178,0.0
2024-05-24T00:00:00,Lower_Forest_Direct Runoff,0.06665592684929589,0.0
2024-05-25T00:00:00,Lower_Forest_Direct Runoff,0.033327963424647944,0.0
2024-05-26T00:00:00,Lower_Forest_Direct Runoff,0.016663981712323972,0.0
2024-05-27T00:00:00,Lower_Forest_Direct Runoff,0.008331990856162097,0.0
2024-05-28T00:00:00,Lower_Forest_Direct Runoff,0.0041659954280810485,0.0
2024-05-29T00:00:00,Lower_Forest_Direct Runoff,0.0020829977140404132,0.0
2024-05-30T00:00:00,Lower_Forest_Direct Runoff,0.0010414988570202066,0.0
2024-05-31T00:00:00,Lower_Forest_Direct Runoff,0.0005207494285102143,0.0
2024-06-01T00:00:00,Lower_Forest_Direct Runoff,0.00026037471425510716,0.0
2024-06-02T00:00:00,Lower_Forest_Direct Runoff,0.00013018735712755358,0.0
2024-06-03T00:00:00,Lower_Forest_Direct Runoff,6.509367856377679e-05,0.0
2024-06-04T00:00:00,Lower_Forest_Direct Runoff,3.2546839281888396e-05,0.0
2024-06-05T00:00:00,Lower_Forest_Direct Runoff,1.6273419640944198e-05,0.0
2024-06-06T00:00:00,Lower_Forest_Direct Runoff,8.136709820583121e-06,0.0
2024-06-07T00:00:00,Lower_Forest_Direct Runoff,4.068354910291561e-06,0.0
2024-06-08T00:00:00,Lower_Forest_Direct Runoff,2.0341774551457803e-06,0.0
2024-06-09T00:00:00,Lower_Forest_Direct Runoff,1.0170887274618678e-06,0.0
2024-06-10T00:00:00,Lower_Forest_Direct Runoff,5.085443637309339e-07,0.0
2024-06-11T00:00:00,Lower_Forest_Direct Runoff,2.5427218197648926e-07,0.0
2024-06-12T00:00:00,Lower_Forest_Direct Runoff,1.2713609098824463e-07,0.0
2024-06-13T00:00:00,Lower_Forest_Direct Runoff,6.356804549412232e-08,0.0
2024-06-14T00:00:00,Lower_Forest_Direct Runoff,3.178402274706116e-08,0.0
2024-06-15T00:00:00,Lower_Forest_Direct Runoff,1.5892011262508277e-08,0.0
2024-06-16T00:00:00,Lower_Forest_Direct Runoff,7.946005631254138e-09,0.0
2024-06-17T00:00:00,Lower_Forest_Direct Runoff,3.973002815627069e-09,0.0
2024-06-18T00:00:00,Lower_Forest_Direct Runoff,1.9865014078135346e-09,0.0
2024-06-19T00:00:00,Lower_Forest_Direct Runoff,9.932508149290697e-10,0.0
2024-06-20T00:00:00,Lower_Forest_Direct Runoff,4.966254074645349e-10,0.0
2024-06-21T00:00:00,Lower_Forest_Direct Runoff,2.4831270373226744e-10,0.0
2024-06-22T00:00:00,Lower_Forest_Direct Runoff,1.2415624084383126e-10,0.0
2024-06-23T00:00:00,Lower_Forest_Direct Runoff,6.207812042191563e-11,0.0
2024-06-24T00:00:00,Lower_Forest_Direct Runoff,3.1039171233260276e-11,0.0
2024-06-25T00:00:00,Lower_Forest_Direct Runoff,1.5519585616630138e-11,0.0
2024-06-26T00:00:00,Lower_Forest_Direct Runoff,7.759792808315069e-12,0.0
2024-06-27T00:00:00,Lower_Forest_Direct Runoff,3.880007426459997e-12,0.0
2024-06-28T00:00:00,Lower_Forest_Direct Runoff,1.9400037132299985e-12,0.0
2024-06-29T00:00:00,Lower_Forest_Direct Runoff,9.698908343125368e-13,0.0
2024-06-30T00:00:00,Lower_Forest_Direct Runoff,4.849454171562684e-13,0.0
2024-07-01T00:00:00,Lower_Forest_Direct Runoff,2.424727085781342e-13,0.0
2024-07-02T00:00:00,Lower_Forest_Direct Runoff,1.212363542890671e-13,0.0
2024-07-03T00:00:00,Lower_Forest_Direct Runoff,6.061817714453355e-14,0.0
2024-07-04T00:00:00,Lower_Forest_Direct Runoff,3.019806626980426e-14,0.0
2024-07-05T00:00:00,Lower_Forest_Direct Runoff,1.509903313490213e-14,0.0
2024-07-06T00:00:00,Lower_Forest_Direct Runoff,7.549516567451064e-15,0.0
2024-07-07T00:00:00,Lower_Forest_Direct Runoff,3.774758283725532e-15,0.0
2024-07-08T00:00:00,Lower_Forest_Direct Runoff,1.7763568394002505e-15,0.0
2024-07-09T00:00:00,Lower_Forest_Direct Runoff,8.881784197001252e-16,0.0
2024-07-10T00:00:00,Lower_Forest_Direct Runoff,4.440892098500626e-16,0.0
2024-07-11T00:00:00,Lower_Forest_Direct Runoff,2.220446049250313e-16,0.0
2024-07-12T00:00:00,Lower_Forest_Direct Runoff,0.0,0.0
2024-07-13T00:00:00,Lower_Forest_Direct Runoff,5.5955,0.0
2024-07-14T00:00:00,Lower_Forest_Direct Runoff,4.60275,0.0
2024-07-15T00:00:00,Lower_Forest_Direct Runoff,2.301375,0.0
2024-07-16T00:00:00,Lower_Forest_Direct Runoff,2.5946875,0.0
2024-07-17T00:00:00,Lower_Forest_Direct Runoff,3.1925937500000003,0.0
2024-07-18T00:00:00,Lower_Forest_Direct Runoff,2.273171875,0.0
2024-07-19T00:00:00,Lower_Forest_Direct Runoff,4.7917109374999995,0.0
2024-07-20T00:00:00,Lower_Forest_Direct Runoff,3.0727304687499997,0.0
2024-07-21T00:00:00,Lower_Forest_Direct Runoff,1.5363652343749998,0.0
2024-07-22T00:00:00,Lower_Forest_Direct Runoff,0.7681826171874997,0.0
2024-07-23T00:00:00,Lower_Forest_Direct Runoff,1.3768413085937499,0.0
2024-07-24T00:00:00,Lower_Forest_Direct Runoff,0.6884206542968752,0.0
2024-07-25T00:00:00,Lower_Forest_Direct Runoff,0.3442103271484376,0.0
2024-07-26T00:00:00,Lower_Forest_Direct Runoff,0.1721051635742188,0.0
2024-07-27T00:00:00,Lower_Forest_Direct Runoff,0.0860525817871094,0.0
2024-07-28T00:00:00,Lower_Forest_Direct Runoff,0.04302629089355481,0.0
2024-07-29T00:00:00,Lower_Forest_Direct Runoff,0.021513145446777404,0.0
2024-07-30T00:00:00,Lower_Forest_Direct Runoff,0.010756572723388702,0.0
2024-07-31T00:00:00,Lower_Forest_Direct Runoff,0.00537828636169424,0.0
2024-08-01T00:00:00,Lower_Forest_Direct Runoff,0.00268914318084712,0.0
2024-08-02T00:00:00,Lower_Forest_Direct Runoff,0.001344571590423449,0.0
2024-08-03T00:00:00,Lower_Forest_Direct Runoff,0.0006722857952117245,0.0
2024-08-04T00:00:00,Lower_Forest_Direct Runoff,0.00033614289760586225,0.0
2024-08-05T00:00:00,Lower_Forest_Direct Runoff,0.0001680714488028201,0.0
2024-08-06T00:00:00,Lower_Forest_Direct Runoff,8.403572440141005e-05,0.0
2024-08-07T00:00:00,Lower_Forest_Direct Runoff,4.2017862200705025e-05,0.0
2024-08-08T00:00:00,Lower_Forest_Direct Runoff,0.9025210089311004,0.0
2024-08-09T00:00:00,Lower_Forest_Direct Runoff,1.8050105044655504,0.0
2024-08-10T00:00:00,Lower_Forest_Direct Runoff,1.3988802522327752,0.0
2024-08-11T00:00:00,Lower_Forest_Direct Runoff,0.6994401261163876,0.0
2024-08-12T00:00:00,Lower_Forest_Direct Runoff,0.3497200630581938,0.0
2024-08-13T00:00:00,Lower_Forest_Direct Runoff,0.1748600315290969,0.0
2024-08-14T00:00:00,Lower_Forest_Direct Runoff,0.9899300157645485,0.0
2024-08-15T00:00:00,Lower_Forest_Direct Runoff,0.49496500788227427,0.0
2024-08-16T00:00:00,Lower_Forest_Direct Runoff,0.24748250394113702,0.0
2024-08-17T00:00:00,Lower_Forest_Direct Runoff,0.12374125197056851,0.0
2024-08-18T00:00:00,Lower_Forest_Direct Runoff,0.061870625985284367,0.0
2024-08-19T00:00:00,Lower_Forest_Direct Runoff,0.7529353129926424,0.0
2024-08-20T00:00:00,Lower_Forest_Direct Runoff,0.3764676564963212,0.0
2024-08-21T00:00:00,Lower_Forest_Direct Runoff,1.0004838282481607,0.0
2024-08-22T00:00:00,Lower_Forest_Direct Runoff,0.5002419141240804,0.0
2024-08-23T00:00:00,Lower_Forest_Direct Runoff,0.2501209570620402,0.0
2024-08-24T00:00:00,Lower_Forest_Direct Runoff,0.1250604785310201,0.0
2024-08-25T00:00:00,Lower_Forest_Direct Runoff,0.06253023926551005,0.0
2024-08-26T00:00:00,Lower_Forest_Direct Runoff,1.1593901196327554,0.0
2024-08-27T00:00:00,Lower_Forest_Direct Runoff,1.2565700598163776,0.0
2024-08-28T00:00:00,Lower_Forest_Direct Runoff,0.6282850299081888,0.0
2024-08-29T00:00:00,Lower_Forest_Direct Runoff,0.9910175149540943,0.0
2024-08-30T00:00:00,Lower_Forest_Direct Runoff,0.49550875747704715,0.0
2024-08-31T00:00:00,Lower_Forest_Direct Runoff,0.24775437873852368,0.0
2024-09-01T00:00:00,Lower_Forest_Direct Runoff,2.109377189369262,0.0
2024-09-02T00:00:00,Lower_Forest_Direct Runoff,1.054688594684631,0.0
2024-09-03T00:00:00,Lower_Forest_Direct Runoff,0.5273442973423155,0.0
2024-09-04T00:00:00,Lower_Forest_Direct Runoff,0.26367214867115774,0.0
2024-09-05T00:00:00,Lower_Forest_Direct Runoff,0.13183607433557887,0.0
2024-09-06T00:00:00,Lower_Forest_Direct Runoff,0.06591803716778943,0.0
2024-09-07T00:00:00,Lower_Forest_Direct Runoff,0.03295901858389483,0.0
2024-09-08T00:00:00,Lower_Forest_Direct Runoff,0.016479509291947414,0.0
2024-09-09T00:00:00,Lower_Forest_Direct Runoff,3.527989754645974,0.0
2024-09-10T00:00:00,Lower_Forest_Direct Runoff,4.877619877322987,0.0
2024-09-11T00:00:00,Lower_Forest_Direct Runoff,2.4388099386614934,0.0
2024-09-12T00:00:00,Lower_Forest_Direct Runoff,1.2194049693307467,0.0
2024-09-13T00:00:00,Lower_Forest_Direct Runoff,3.813577484665373,0.0
2024-09-14T00:00:00,Lower_Forest_Direct Runoff,2.8995387423326866,0.0
2024-09-15T00:00:00,Lower_Forest_Direct Runoff,3.4803943711663434,0.0
2024-09-16T00:00:00,Lower_Forest_Direct Runoff,1.7401971855831717,0.0
2024-09-17T00:00:00,Lower_Forest_Direct Runoff,0.8700985927915861,0.0
2024-09-18T00:00:00,Lower_Forest_Direct Runoff,0.43504929639579304,0.0
2024-09-19T00:00:00,Lower_Forest_Direct Runoff,1.3005246481978965,0.0
2024-09-20T00:00:00,Lower_Forest_Direct Runoff,0.6502623240989482,0.0
2024-09-21T00:00:00,Lower_Forest_Direct Runoff,0.3251311620494741,0.0
2024-09-22T00:00:00,Lower_Forest_Direct Runoff,0.16256558102473706,0.0
2024-09-23T00:00:00,Lower_Forest_Direct Runoff,0.08128279051236853,0.0
2024-09-24T00:00:00,Lower_Forest_Direct Runoff,0.040641395256184154,0.0
2024-09-25T00:00:00,Lower_Forest_Direct Runoff,2.8180706976280927,0.0
2024-09-26T00:00:00,Lower_Forest_Direct Runoff,1.4090353488140464,0.0
2024-09-27T00:00:00,Lower_Forest_Direct Runoff,0.7045176744070232,0.0
2024-09-28T00:00:00,Lower_Forest_Direct Runoff,0.3522588372035116,0.0
2024-09-29T00:00:00,Lower_Forest_Direct Runoff,0.1761294186017559,0.0
2024-09-30T00:00:00,Lower_Forest_Direct Runoff,0.08806470930087795,0.0
2024-10-01T00:00:00,Lower_Forest_Direct Runoff,0.044032354650438865,0.0
2024-10-02T00:00:00,Lower_Forest_Direct Runoff,0.022016177325219433,0.0
2024-10-03T00:00:00,Lower_Forest_Direct Runoff,0.011008088662609605,0.0
2024-10-04T00:00:00,Lower_Forest_Direct Runoff,0.005504044331304803,0.0
2024-10-05T00:00:00,Lower_Forest_Direct Runoff,0.0027520221656525123,0.0
2024-10-06T00:00:00,Lower_Forest_Direct Runoff,0.0013760110828262562,0.0
2024-10-07T00:00:00,Lower_Forest_Direct Runoff,0.0006880055414131281,0.0
2024-10-08T00:00:00,Lower_Forest_Direct Runoff,0.000344002770706453,0.0
2024-10-09T00:00:00,Lower_Forest_Direct Runoff,0.6319220013853535,0.0
2024-10-10T00:00:00,Lower_Forest_Direct Runoff,4.377211000692677,0.0
2024-10-11T00:00:00,Lower_Forest_Direct Runoff,2.1886055003463385,0.0
2024-10-12T00:00:00,Lower_Forest_Direct Runoff,1.0943027501731692,0.0
2024-10-13T00:00:00,Lower_Forest_Direct Runoff,0.5471513750865844,0.0
2024-10-14T00:00:00,Lower_Forest_Direct Runoff,0.2735756875432922,0.0
2024-10-15T00:00:00,Lower_Forest_Direct Runoff,0.1367878437716461,0.0
2024-10-16T00:00:00,Lower_Forest_Direct Runoff,0.06839392188582316,0.0
2024-10-17T00:00:00,Lower_Forest_Direct Runoff,0.03419696094291158,0.0
2024-10-18T00:00:00,Lower_Forest_Direct Runoff,0.01709848047145579,0.0
2024-10-19T00:00:00,Lower_Forest_Direct Runoff,0.008549240235727895,0.0
2024-10-20T00:00:00,Lower_Forest_Direct Runoff,0.0042746201178638366,0.0
2024-10-21T00:00:00,Lower_Forest_Direct Runoff,0.0021373100589319183,0.0
2024-10-22T00:00:00,Lower_Forest_Direct Runoff,0.0010686550294658481,0.0
2024-10-23T00:00:00,Lower_Forest_Direct Runoff,0.0005343275147329241,0.0
