timestamp,location,soil_temperature_c
2011-07-11T00:00:00,Lower,4.999850629178383
2011-07-12T00:00:00,Lower,4.999837371998684
2011-07-13T00:00:00,Lower,4.99982941788444
2011-07-14T00:00:00,Lower,4.999822789548863
2011-07-15T00:00:00,Lower,4.999815896079345
2011-07-16T00:00:00,Lower,4.9998151011129535
2011-07-17T00:00:00,Lower,4.999818283421398
2011-07-18T00:00:00,Lower,4.999819609660798
2011-07-19T00:00:00,Lower,4.999831276805772
2011-07-20T00:00:00,Lower,4.99984082270769
2011-07-21T00:00:00,Lower,4.99984745191763
2011-07-22T00:00:00,Lower,4.999851429594841
2011-07-23T00:00:00,Lower,4.999857263322111
2011-07-24T00:00:00,Lower,4.999859650064216
2011-07-25T00:00:00,Lower,4.999868930739386
2011-07-26T00:00:00,Lower,4.999876620480857
2011-07-27T00:00:00,Lower,4.999887492020121
2011-07-28T00:00:00,Lower,4.999894651409346
2011-07-29T00:00:00,Lower,4.999899424415952
2011-07-30T00:00:00,Lower,4.999903401955358
2011-07-31T00:00:00,Lower,4.999912152211489
2011-08-01T00:00:00,Lower,4.999921697898964
2011-08-02T00:00:00,Lower,4.9999280617429465
2011-08-03T00:00:00,Lower,4.999936281630662
2011-08-04T00:00:00,Lower,4.999943971193551
2011-08-05T00:00:00,Lower,4.999962001645143
2011-08-06T00:00:00,Lower,4.999980562351957
2011-08-07T00:00:00,Lower,5.000001244221678
2011-08-08T00:00:00,Lower,5.000028554824439
2011-08-09T00:00:00,Lower,5.000052418385089
2011-08-10T00:00:00,Lower,5.000076812185495
2011-08-11T00:00:00,Lower,5.000104122587887
2011-08-12T00:00:00,Lower,5.000125069281501
2011-08-13T00:00:00,Lower,5.000144955313514
2011-08-14T00:00:00,Lower,5.000164045838254
2011-08-15T00:00:00,Lower,5.00017571206995
2011-08-16T00:00:00,Lower,5.0001884388767746
2011-08-17T00:00:00,Lower,5.000211506558944
2011-08-18T00:00:00,Lower,5.000243589331465
2011-08-19T00:00:00,Lower,5.000274876564371
2011-08-20T00:00:00,Lower,5.000304837956744
2011-08-21T00:00:00,Lower,5.000334003815128
2011-08-22T00:00:00,Lower,5.000360252929512
2011-08-23T00:00:00,Lower,5.000380668640962
2011-08-24T00:00:00,Lower,5.00040161460131
2011-08-25T00:00:00,Lower,5.000426272627332
2011-08-26T00:00:00,Lower,5.000452521497064
2011-08-27T00:00:00,Lower,5.000478239994166
2011-08-28T00:00:00,Lower,5.0005026326654995
2011-08-29T00:00:00,Lower,5.000533919211549
2011-08-30T00:00:00,Lower,5.000562289007976
2011-08-31T00:00:00,Lower,5.000595696607967
2011-09-01T00:00:00,Lower,5.000628043513317
2011-09-02T00:00:00,Lower,5.000657738817747
2011-09-03T00:00:00,Lower,5.000695388588894
2011-09-04T00:00:00,Lower,5.0007274700783935
2011-09-05T00:00:00,Lower,5.000744437846465
2011-09-06T00:00:00,Lower,5.0007669737513645
2011-09-07T00:00:00,Lower,5.000797198990449
2011-09-08T00:00:00,Lower,5.000830075664543
2011-09-09T00:00:00,Lower,5.000860565887827
2011-09-10T00:00:00,Lower,5.000882571181781
2011-09-11T00:00:00,Lower,5.0009016597507205
2011-09-12T00:00:00,Lower,5.000928437662987
2011-09-13T00:00:00,Lower,5.000959723080008
2011-09-14T00:00:00,Lower,5.000987296292863
2011-09-15T00:00:00,Lower,5.001014073978062
2011-09-16T00:00:00,Lower,5.001043768258927
2011-09-17T00:00:00,Lower,5.001068689733784
2011-09-18T00:00:00,Lower,5.0010983838698335
2011-09-19T00:00:00,Lower,5.001126752169573
2011-09-20T00:00:00,Lower,5.00115750675773
2011-09-21T00:00:00,Lower,5.001194624900704
2011-09-22T00:00:00,Lower,5.001231477793745
2011-09-23T00:00:00,Lower,5.001267004831493
2011-09-24T00:00:00,Lower,5.001303592381102
2011-09-25T00:00:00,Lower,5.001342566197334
2011-09-26T00:00:00,Lower,5.001378888395075
2011-09-27T00:00:00,Lower,5.001411498375295
2011-09-28T00:00:00,Lower,5.0014464946326855
2011-09-29T00:00:00,Lower,5.001481225645768
2011-09-30T00:00:00,Lower,5.001511714142518
2011-10-01T00:00:00,Lower,5.0015419374069126
2011-10-02T00:00:00,Lower,5.00157322119723
2011-10-03T00:00:00,Lower,5.001604239753083
2011-10-04T00:00:00,Lower,5.00163578852972
2011-10-05T00:00:00,Lower,5.001671314495432
2011-10-06T00:00:00,Lower,5.001707370669977
2011-10-07T00:00:00,Lower,5.001745017658009
2011-10-08T00:00:00,Lower,5.001785846364402
2011-10-09T00:00:00,Lower,5.001821106780718
2011-10-10T00:00:00,Lower,5.001860079224753
2011-10-11T00:00:00,Lower,5.001888180353331
2011-10-12T00:00:00,Lower,5.001917342013458
2011-10-13T00:00:00,Lower,5.001949685414445
2011-10-14T00:00:00,Lower,5.0019881272145215
2011-10-15T00:00:00,Lower,5.002015962852063
2011-10-16T00:00:00,Lower,5.002046980233979
2011-10-17T00:00:00,Lower,5.002081709654865
2011-10-18T00:00:00,Lower,5.002119090498817
2011-10-19T00:00:00,Lower,5.0021604485163795
2011-10-20T00:00:00,Lower,5.002191730666706
2011-10-21T00:00:00,Lower,5.002221952128026
2011-10-22T00:00:00,Lower,5.002256150781941
2011-10-23T00:00:00,Lower,5.0022837205572985
2011-10-24T00:00:00,Lower,5.002310494805009
2011-10-25T00:00:00,Lower,5.002348935648394
2011-10-26T00:00:00,Lower,5.002388171844398
2011-10-27T00:00:00,Lower,5.002432180663639
2011-10-28T00:00:00,Lower,5.002476719669221
2011-10-29T00:00:00,Lower,5.002519137344585
2011-10-30T00:00:00,Lower,5.002563410968085
2011-10-31T00:00:00,Lower,5.002597078413586
2011-11-01T00:00:00,Lower,5.002628094254666
2011-11-02T00:00:00,Lower,5.002660170619568
2011-11-03T00:00:00,Lower,5.002700731747903
2011-11-04T00:00:00,Lower,5.002743679132326
2011-11-05T00:00:00,Lower,5.002785035493783
2011-11-06T00:00:00,Lower,5.0028253311395225
2011-11-07T00:00:00,Lower,5.002866687284478
2011-11-08T00:00:00,Lower,5.0029091039258375
2011-11-09T00:00:00,Lower,5.002941709848668
2011-11-10T00:00:00,Lower,5.002975906594134
2011-11-11T00:00:00,Lower,5.003007982036806
2011-11-12T00:00:00,Lower,5.003038996788368
2011-11-13T00:00:00,Lower,5.00306868570012
2011-11-14T00:00:00,Lower,5.003098109381635
2011-11-15T00:00:00,Lower,5.00312276025786
2011-11-16T00:00:00,Lower,5.003153509553571
2011-11-17T00:00:00,Lower,5.003185054222295
2011-11-18T00:00:00,Lower,5.003220310928591
2011-11-19T00:00:00,Lower,5.003255567541403
2011-11-20T00:00:00,Lower,5.00328817254558
2011-11-21T00:00:00,Lower,5.003319186554213
2011-11-22T00:00:00,Lower,5.0033512610866735
2011-11-23T00:00:00,Lower,5.003381479473481
2011-11-24T00:00:00,Lower,5.00340374323471
2011-11-25T00:00:00,Lower,5.003426802391451
2011-11-26T00:00:00,Lower,5.003452247850687
2011-11-27T00:00:00,Lower,5.003482200818212
2011-11-28T00:00:00,Lower,5.0035137446154065
2011-11-29T00:00:00,Lower,5.003545818631993
2011-11-30T00:00:00,Lower,5.003573384987777
2011-12-01T00:00:00,Lower,5.0035993603613775
2011-12-02T00:00:00,Lower,5.003627456878225
2011-12-03T00:00:00,Lower,5.003652106350877
2011-12-04T00:00:00,Lower,5.003672513333928
2011-12-05T00:00:00,Lower,5.003695041474991
2011-12-06T00:00:00,Lower,5.003724463495715
2011-12-07T00:00:00,Lower,5.003756802105092
2011-12-08T00:00:00,Lower,5.003789140628722
2011-12-09T00:00:00,Lower,5.003821479066607
2011-12-10T00:00:00,Lower,5.003853021964201
2011-12-11T00:00:00,Lower,5.0038800572024
2011-12-12T00:00:00,Lower,5.0039145166113395
2011-12-13T00:00:00,Lower,5.003945263807697
2011-12-14T00:00:00,Lower,5.00397150334677
2011-12-15T00:00:00,Lower,5.003997742816269
2011-12-16T00:00:00,Lower,5.00402742918589
2011-12-17T00:00:00,Lower,5.004055789719222
2011-12-18T00:00:00,Lower,5.004080968359173
2011-12-19T00:00:00,Lower,5.004096866629333
2011-12-20T00:00:00,Lower,5.004114355766429
2011-12-21T00:00:00,Lower,5.004127867584425
2011-12-22T00:00:00,Lower,5.004143765730231
2011-12-23T00:00:00,Lower,5.004162315349034
2011-12-24T00:00:00,Lower,5.004180864918652
2011-12-25T00:00:00,Lower,5.004195172014843
2011-12-26T00:00:00,Lower,5.004204441194312
2011-12-27T00:00:00,Lower,5.0042052255007174
2011-12-28T00:00:00,Lower,5.004203623441407
2011-12-29T00:00:00,Lower,5.004208915325739
2011-12-30T00:00:00,Lower,5.004216858711191
2011-12-31T00:00:00,Lower,5.004222680863459
2012-01-01T00:00:00,Lower,5.004231419666957
2012-01-02T00:00:00,Lower,5.0042284917806175
2012-01-03T00:00:00,Lower,5.004228745720223
2012-01-04T00:00:00,Lower,5.004232181477336
2012-01-05T00:00:00,Lower,5.004242511164734
2012-01-06T00:00:00,Lower,5.00425787870353
2012-01-07T00:00:00,Lower,5.004271124989458
2012-01-08T00:00:00,Lower,5.004295507603899
2012-01-09T00:00:00,Lower,5.0043228068203565
2012-01-10T00:00:00,Lower,5.004344537782611
2012-01-11T00:00:00,Lower,5.004357518687246
2012-01-12T00:00:00,Lower,5.00435962834534
2012-01-13T00:00:00,Lower,5.004363328906932
2012-01-14T00:00:00,Lower,5.004369150670832
2012-01-15T00:00:00,Lower,5.004380275449599
2012-01-16T00:00:00,Lower,5.004387422926142
2012-01-17T00:00:00,Lower,5.004384494626157
2012-01-18T00:00:00,Lower,5.004388725424845
2012-01-19T00:00:00,Lower,5.004382615303225
2012-01-20T00:00:00,Lower,5.0043743839856845
2012-01-21T00:00:00,Lower,5.004362970871788
2012-01-22T00:00:00,Lower,5.004352618394214
2012-01-23T00:00:00,Lower,5.004361091701665
2012-01-24T00:00:00,Lower,5.004382822562407
2012-01-25T00:00:00,Lower,5.004401371547347
2012-01-26T00:00:00,Lower,5.004409314422499
2012-01-27T00:00:00,Lower,5.0044270678826495
2012-01-28T00:00:00,Lower,5.004447737962393
2012-01-29T00:00:00,Lower,5.004464165563088
2012-01-30T00:00:00,Lower,5.0044779416050735
2012-01-31T00:00:00,Lower,5.004485619125683
2012-02-01T00:00:00,Lower,5.004490910262299
2012-02-02T00:00:00,Lower,5.004498852900037
2012-02-03T00:00:00,Lower,5.004503083395503
2012-02-04T00:00:00,Lower,5.00450519266763
2012-02-05T00:00:00,Lower,5.004508892843256
2012-02-06T00:00:00,Lower,5.004509146039373
2012-02-07T00:00:00,Lower,5.004508073477243
2012-02-08T00:00:00,Lower,5.004506735766443
2012-02-09T00:00:00,Lower,5.004511231392522
2012-02-10T00:00:00,Lower,5.004512014885469
2012-02-11T00:00:00,Lower,5.004510942315733
2012-02-12T00:00:00,Lower,5.0045011197488405
2012-02-13T00:00:00,Lower,5.00450455478375
2012-02-14T00:00:00,Lower,5.0045050731428855
2012-02-15T00:00:00,Lower,5.004498432409737
2012-02-16T00:00:00,Lower,5.004502397754803
2012-02-17T00:00:00,Lower,5.004514847937839
2012-02-18T00:00:00,Lower,5.004514570815137
2012-02-19T00:00:00,Lower,5.004514558844684
2012-02-20T00:00:00,Lower,5.00451799384396
2012-02-21T00:00:00,Lower,5.004506845500795
2012-02-22T00:00:00,Lower,5.004502060823553
2012-02-23T00:00:00,Lower,5.004490912522634
2012-02-24T00:00:00,Lower,5.00447949909976
2012-02-25T00:00:00,Lower,5.004465434191997
2012-02-26T00:00:00,Lower,5.004450043563952
2012-02-27T00:00:00,Lower,5.004435183279745
2012-02-28T00:00:00,Lower,5.004439413944032
2012-02-29T00:00:00,Lower,5.004441258233464
2012-03-01T00:00:00,Lower,5.004427193427097
2012-03-02T00:00:00,Lower,5.0044075604762055
2012-03-03T00:00:00,Lower,5.004406488183432
2012-03-04T00:00:00,Lower,5.004397991651077
2012-03-05T00:00:00,Lower,5.004400896656402
2012-03-06T00:00:00,Lower,5.0043921349873575
2012-03-07T00:00:00,Lower,5.004386820311242
2012-03-08T00:00:00,Lower,5.0043759374674
2012-03-09T00:00:00,Lower,5.004350736470596
2012-03-10T00:00:00,Lower,5.00431917190425
2012-03-11T00:00:00,Lower,5.004292645300385
2012-03-12T00:00:00,Lower,5.004283088463826
2012-03-13T00:00:00,Lower,5.004285198319273
2012-03-14T00:00:00,Lower,5.004292080896399
2012-03-15T00:00:00,Lower,5.004281993758306
2012-03-16T00:00:00,Lower,5.0042719066469585
2012-03-17T00:00:00,Lower,5.004271099865388
2012-03-18T00:00:00,Lower,5.004275065813229
2012-03-19T00:00:00,Lower,5.004275849932373
2012-03-20T00:00:00,Lower,5.004266558291862
2012-03-21T00:00:00,Lower,5.004266281827503
2012-03-22T00:00:00,Lower,5.004263884151756
2012-03-23T00:00:00,Lower,5.004265728906609
2012-03-24T00:00:00,Lower,5.004269694868691
2012-03-25T00:00:00,Lower,5.0042691532445005
2012-03-26T00:00:00,Lower,5.004272323742958
2012-03-27T00:00:00,Lower,5.004277350293615
2012-03-28T00:00:00,Lower,5.0042717707703375
2012-03-29T00:00:00,Lower,5.004265395807309
2012-03-30T00:00:00,Lower,5.004267240558153
2012-03-31T00:00:00,Lower,5.00426510803138
2012-04-01T00:00:00,Lower,5.004258733086018
2012-04-02T00:00:00,Lower,5.00425553997574
2012-04-03T00:00:00,Lower,5.004249960510293
2012-04-04T00:00:00,Lower,5.004247297726307
2012-04-05T00:00:00,Lower,5.004245165252412
2012-04-06T00:00:00,Lower,5.004245419147807
2012-04-07T00:00:00,Lower,5.004239044254651
2012-04-08T00:00:00,Lower,5.004236381499609
2012-04-09T00:00:00,Lower,5.004240612691022
2012-04-10T00:00:00,Lower,5.004244313568185
2012-04-11T00:00:00,Lower,5.004246688677959
2012-04-12T00:00:00,Lower,5.004231033478406
2012-04-13T00:00:00,Lower,5.004208484380968
2012-04-14T00:00:00,Lower,5.004174533828169
2012-04-15T00:00:00,Lower,5.004137401547208
2012-04-16T00:00:00,Lower,5.004108489061673
2012-04-17T00:00:00,Lower,5.004079576652801
2012-04-18T00:00:00,Lower,5.0040525203811965
2012-04-19T00:00:00,Lower,5.004018305090423
2012-04-20T00:00:00,Lower,5.003992309587341
2012-04-21T00:00:00,Lower,5.003969230819854
2012-04-22T00:00:00,Lower,5.003949068780226
2012-04-23T00:00:00,Lower,5.003927581036484
2012-04-24T00:00:00,Lower,5.003897873652746
2012-04-25T00:00:00,Lower,5.003862863317475
2012-04-26T00:00:00,Lower,5.003836603075034
2012-04-27T00:00:00,Lower,5.00381325956889
2012-04-28T00:00:00,Lower,5.003790976730702
2012-04-29T00:00:00,Lower,5.003774792436445
2012-04-30T00:00:00,Lower,5.003760464245707
2012-05-01T00:00:00,Lower,5.003740302759628
2012-05-02T00:00:00,Lower,5.003719345872462
2012-05-03T00:00:00,Lower,5.003696267828741
2012-05-04T00:00:00,Lower,5.0036827353007585
2012-05-05T00:00:00,Lower,5.003674770990475
2012-05-06T00:00:00,Lower,5.00366733700434
2012-05-07T00:00:00,Lower,5.003656190916704
2012-05-08T00:00:00,Lower,5.0036445145555914
2012-05-09T00:00:00,Lower,5.003633103376955
2012-05-10T00:00:00,Lower,5.003625404349787
2012-05-11T00:00:00,Lower,5.0036206220096995
2012-05-12T00:00:00,Lower,5.003615309379263
2012-05-13T00:00:00,Lower,5.003610527065942
2012-05-14T00:00:00,Lower,5.003601237189544
2012-05-15T00:00:00,Lower,5.003591682186264
2012-05-16T00:00:00,Lower,5.003582657511349
2012-05-17T00:00:00,Lower,5.003574958617939
2012-05-18T00:00:00,Lower,5.003568320351003
2012-05-19T00:00:00,Lower,5.003566189677426
2012-05-20T00:00:00,Lower,5.003562468100408
2012-05-21T00:00:00,Lower,5.003551057139318
2012-05-22T00:00:00,Lower,5.003533547723636
2012-05-23T00:00:00,Lower,5.003519220172563
2012-05-24T00:00:00,Lower,5.003510460841297
2012-05-25T00:00:00,Lower,5.00350700456356
2012-05-26T00:00:00,Lower,5.003509646779836
2012-05-27T00:00:00,Lower,5.003515205655773
2012-05-28T00:00:00,Lower,5.003510953910909
2012-05-29T00:00:00,Lower,5.0035032552076215
2012-05-30T00:00:00,Lower,5.003496617130809
2012-05-31T00:00:00,Lower,5.003490244223112
2012-06-01T00:00:00,Lower,5.003482280423222
2012-06-02T00:00:00,Lower,5.003474581795964
2012-06-03T00:00:00,Lower,5.003467943795179
2012-06-04T00:00:00,Lower,5.003464752781691
2012-06-05T00:00:00,Lower,5.003459175413028
2012-06-06T00:00:00,Lower,5.00345492381673
2012-06-07T00:00:00,Lower,5.003461013140796
2012-06-08T00:00:00,Lower,5.003465246388109
2012-06-09T00:00:00,Lower,5.003477169018137
2012-06-10T00:00:00,Lower,5.003482727980189
2012-06-11T00:00:00,Lower,5.003482983897198
2012-06-12T00:00:00,Lower,5.003488277692317
2012-06-13T00:00:00,Lower,5.0034914502612775
2012-06-14T00:00:00,Lower,5.003495683427887
2012-06-15T00:00:00,Lower,5.003489840825696
2012-06-16T00:00:00,Lower,5.003475513390512
2012-06-17T00:00:00,Lower,5.00346542841756
2012-06-18T00:00:00,Lower,5.003449510138015
2012-06-19T00:00:00,Lower,5.003431205537042
2012-06-20T00:00:00,Lower,5.003425363105815
2012-06-21T00:00:00,Lower,5.003435694932503
2012-06-22T00:00:00,Lower,5.003438602489373
2012-06-23T00:00:00,Lower,5.003439919129442
2012-06-24T00:00:00,Lower,5.003434341826626
2012-06-25T00:00:00,Lower,5.00343035544769
2012-06-26T00:00:00,Lower,5.003427429685384
2012-06-27T00:00:00,Lower,5.003429011506593
2012-06-28T00:00:00,Lower,5.003430858475123
2012-06-29T00:00:00,Lower,5.003434826650877
2012-06-30T00:00:00,Lower,5.003438794816109
2012-07-01T00:00:00,Lower,5.0034337478193045
2012-07-02T00:00:00,Lower,5.0034228675025485
2012-07-03T00:00:00,Lower,5.003416759941915
2012-07-04T00:00:00,Lower,5.00340826603384
2012-07-05T00:00:00,Lower,5.003402158511922
2012-07-06T00:00:00,Lower,5.003401619188017
2012-07-07T00:00:00,Lower,5.0034077086534205
2012-07-08T00:00:00,Lower,5.003410085981466
2012-07-09T00:00:00,Lower,5.003408220878965
2012-07-10T00:00:00,Lower,5.0034029088117125
2012-07-11T00:00:00,Lower,5.003399983122182
2012-07-12T00:00:00,Lower,5.003405542288894
2012-07-13T00:00:00,Lower,5.003412162046925
2012-07-14T00:00:00,Lower,5.003422759060132
2012-07-15T00:00:00,Lower,5.003429113620998
2012-07-16T00:00:00,Lower,5.003434142407439
2012-07-17T00:00:00,Lower,5.003438110574486
2012-07-18T00:00:00,Lower,5.003450828731011
2012-07-19T00:00:00,Lower,5.003458774126541
2012-07-20T00:00:00,Lower,5.003466454349488
2012-07-21T00:00:00,Lower,5.003481028491465
2012-07-22T00:00:00,Lower,5.00349825410995
2012-07-23T00:00:00,Lower,5.003512032713065
2012-07-24T00:00:00,Lower,5.003517591582675
2012-07-25T00:00:00,Lower,5.003520764073909
2012-07-26T00:00:00,Lower,5.003528444132489
2012-07-27T00:00:00,Lower,5.003543283261615
2012-07-28T00:00:00,Lower,5.0035644859877575
2012-07-29T00:00:00,Lower,5.003591256839499
2012-07-30T00:00:00,Lower,5.003601588226318
2012-07-31T00:00:00,Lower,5.003604760494834
2012-08-01T00:00:00,Lower,5.003601569118575
2012-08-02T00:00:00,Lower,5.0036026201750206
2012-08-03T00:00:00,Lower,5.00360473183474
2012-08-04T00:00:00,Lower,5.003604191973708
2012-08-05T00:00:00,Lower,5.003604977871684
2012-08-06T00:00:00,Lower,5.003605763767577
2012-08-07T00:00:00,Lower,5.003608405721991
2012-08-08T00:00:00,Lower,5.003610782517885
2012-08-09T00:00:00,Lower,5.003619257792326
2012-08-10T00:00:00,Lower,5.003624551226112
2012-08-11T00:00:00,Lower,5.003634882524651
2012-08-12T00:00:00,Lower,5.003645213795796
2012-08-13T00:00:00,Lower,5.003658461706213
2012-08-14T00:00:00,Lower,5.003667202005746
2012-08-15T00:00:00,Lower,5.00367620743362
2012-08-16T00:00:00,Lower,5.003701121928525
2012-08-17T00:00:00,Lower,5.00372868787252
2012-08-18T00:00:00,Lower,5.003756253743423
2012-08-19T00:00:00,Lower,5.003777190753356
2012-08-20T00:00:00,Lower,5.003805021647168
2012-08-21T00:00:00,Lower,5.003837360042945
2012-08-22T00:00:00,Lower,5.003876327140854
2012-08-23T00:00:00,Lower,5.003918210802108
2012-08-24T00:00:00,Lower,5.003960889806852
2012-08-25T00:00:00,Lower,5.00399932627419
2012-08-26T00:00:00,Lower,5.00402423991234
2012-08-27T00:00:00,Lower,5.004033774696552
2012-08-28T00:00:00,Lower,5.004040923091846
2012-08-29T00:00:00,Lower,5.004057351771217
2012-08-30T00:00:00,Lower,5.004072719800966
2012-08-31T00:00:00,Lower,5.004092065062694
2012-09-01T00:00:00,Lower,5.004113796636764
2012-09-02T00:00:00,Lower,5.004135263001697
2012-09-03T00:00:00,Lower,5.004154873249106
2012-09-04T00:00:00,Lower,5.004179521323305
2012-09-05T00:00:00,Lower,5.004210002665483
2012-09-06T00:00:00,Lower,5.004237036957143
2012-09-07T00:00:00,Lower,5.004264071177121
2012-09-08T00:00:00,Lower,5.004296938658751
2012-09-09T00:00:00,Lower,5.004336169689595
2012-09-10T00:00:00,Lower,5.004372483949751
2012-09-11T00:00:00,Lower,5.004405616295438
2012-09-12T00:00:00,Lower,5.0044363621896375
2012-09-13T00:00:00,Lower,5.004459683759889
2012-09-14T00:00:00,Lower,5.004480088601637
2012-09-15T00:00:00,Lower,5.004507917631705
2012-09-16T00:00:00,Lower,5.004532034466772
2012-09-17T00:00:00,Lower,5.004549257298499
2012-09-18T00:00:00,Lower,5.00457735129668
2012-09-19T00:00:00,Lower,5.004595899765825
2012-09-20T00:00:00,Lower,5.00461100121609
2012-09-21T00:00:00,Lower,5.004623716262678
2012-09-22T00:00:00,Lower,5.0046382873361575
2012-09-23T00:00:00,Lower,5.00465073715888
2012-09-24T00:00:00,Lower,5.004674058160714
2012-09-25T00:00:00,Lower,5.0046936669795
2012-09-26T00:00:00,Lower,5.004713540897807
2012-09-27T00:00:00,Lower,5.004733149611903
2012-09-28T00:00:00,Lower,5.004754349183098
2012-09-29T00:00:00,Lower,5.004779260819293
2012-09-30T00:00:00,Lower,5.004802316328829
2012-10-01T00:00:00,Lower,5.004825371777232
2012-10-02T00:00:00,Lower,5.004851874134201
2012-10-03T00:00:00,Lower,5.004879702178474
2012-10-04T00:00:00,Lower,5.00491468923987
2012-10-05T00:00:00,Lower,5.004952858026678
2012-10-06T00:00:00,Lower,5.0049918221668275
2012-10-07T00:00:00,Lower,5.005037680143056
2012-10-08T00:00:00,Lower,5.005084863755268
2012-10-09T00:00:00,Lower,5.005132312393887
2012-10-10T00:00:00,Lower,5.005176048785483
2012-10-11T00:00:00,Lower,5.005210239606566
2012-10-12T00:00:00,Lower,5.0052428394279
2012-10-13T00:00:00,Lower,5.005282598253705
2012-10-14T00:00:00,Lower,5.005319970610452
2012-10-15T00:00:00,Lower,5.0053576080196205
2012-10-16T00:00:00,Lower,5.00539816199566
2012-10-17T00:00:00,Lower,5.0054387158641696
2012-10-18T00:00:00,Lower,5.005479004473635
2012-10-19T00:00:00,Lower,5.005514785400517
2012-10-20T00:00:00,Lower,5.005554808656767
2012-10-21T00:00:00,Lower,5.005594036352351
2012-10-22T00:00:00,Lower,5.0056375063681635
2012-10-23T00:00:00,Lower,5.005684423238412
2012-10-24T00:00:00,Lower,5.005734256650926
2012-10-25T00:00:00,Lower,5.005785415688882
2012-10-26T00:00:00,Lower,5.005834983682098
2012-10-27T00:00:00,Lower,5.005880839422671
2012-10-28T00:00:00,Lower,5.005928551102263
2012-10-29T00:00:00,Lower,5.005978649018984
2012-10-30T00:00:00,Lower,5.0060218528634755
2012-10-31T00:00:00,Lower,5.006065056593411
2012-11-01T00:00:00,Lower,5.006108790511822
2012-11-02T00:00:00,Lower,5.0061519940112404
2012-11-03T00:00:00,Lower,5.006200765577923
2012-11-04T00:00:00,Lower,5.006256961257711
2012-11-05T00:00:00,Lower,5.006302815879405
2012-11-06T00:00:00,Lower,5.006345753712847
2012-11-07T00:00:00,Lower,5.006386305068803
2012-11-08T00:00:00,Lower,5.006428447226328
2012-11-09T00:00:00,Lower,5.006471649878172
2012-11-10T00:00:00,Lower,5.006511140294252
2012-11-11T00:00:00,Lower,5.0065469184844105
2012-11-12T00:00:00,Lower,5.006579249610005
2012-11-13T00:00:00,Lower,5.006609459437752
2012-11-14T00:00:00,Lower,5.0066401994884275
2012-11-15T00:00:00,Lower,5.006671469760626
2012-11-16T00:00:00,Lower,5.006703800555971
2012-11-17T00:00:00,Lower,5.006731888841348
2012-11-18T00:00:00,Lower,5.0067602422037645
2012-11-19T00:00:00,Lower,5.006785678824334
2012-11-20T00:00:00,Lower,5.006811380528974
2012-11-21T00:00:00,Lower,5.00683787762001
2012-11-22T00:00:00,Lower,5.006866230701395
2012-11-23T00:00:00,Lower,5.0068890155257835
2012-11-24T00:00:00,Lower,5.006910739683697
2012-11-25T00:00:00,Lower,5.006931933480978
2012-11-26T00:00:00,Lower,5.006951536312973
2012-11-27T00:00:00,Lower,5.00697988909299
2012-11-28T00:00:00,Lower,5.007004794828132
2012-11-29T00:00:00,Lower,5.007029965648752
2012-11-30T00:00:00,Lower,5.007049568220813
2012-12-01T00:00:00,Lower,5.007071026801503
2012-12-02T00:00:00,Lower,5.007094341385901
2012-12-03T00:00:00,Lower,5.007120572575148
2012-12-04T00:00:00,Lower,5.0071486597554475
2012-12-05T00:00:00,Lower,5.0071817847400615
2012-12-06T00:00:00,Lower,5.007211197515632
2012-12-07T00:00:00,Lower,5.007237163243517
2012-12-08T00:00:00,Lower,5.007266575872251
2012-12-09T00:00:00,Lower,5.007297314180573
2012-12-10T00:00:00,Lower,5.0073240751346635
2012-12-11T00:00:00,Lower,5.007348979957191
2012-12-12T00:00:00,Lower,5.0073709680470175
2012-12-13T00:00:00,Lower,5.007395077290663
2012-12-14T00:00:00,Lower,5.007418125864321
2012-12-15T00:00:00,Lower,5.007436666801109
2012-12-16T00:00:00,Lower,5.0074570637493405
2012-12-17T00:00:00,Lower,5.007479051552581
2012-12-18T00:00:00,Lower,5.007498122630853
2012-12-19T00:00:00,Lower,5.0075177239615885
2012-12-20T00:00:00,Lower,5.007538120694896
2012-12-21T00:00:00,Lower,5.007557987071091
2012-12-22T00:00:00,Lower,5.00757785339461
2012-12-23T00:00:00,Lower,5.007588969665453
2012-12-24T00:00:00,Lower,5.007587358634094
2012-12-25T00:00:00,Lower,5.0075891945767035
2012-12-26T00:00:00,Lower,5.007596863847779
2012-12-27T00:00:00,Lower,5.007612752795488
2012-12-28T00:00:00,Lower,5.0076344750344015
2012-12-29T00:00:00,Lower,5.007658848730869
2012-12-30T00:00:00,Lower,5.007677654180891
2012-12-31T00:00:00,Lower,5.007682141399232
2013-01-01T00:00:00,Lower,5.00768795436325
2013-01-02T00:00:00,Lower,5.007706494584584
2013-01-03T00:00:00,Lower,5.0077242393022114
2013-01-04T00:00:00,Lower,5.00774463548794
2013-01-05T00:00:00,Lower,5.0077663573771645
2013-01-06T00:00:00,Lower,5.007776677693641
2013-01-07T00:00:00,Lower,5.0077875282857836
2013-01-08T00:00:00,Lower,5.007805272788549
2013-01-09T00:00:00,Lower,5.007822752092751
2013-01-10T00:00:00,Lower,5.007843413168787
2013-01-11T00:00:00,Lower,5.007857180250646
2013-01-12T00:00:00,Lower,5.007868030629335
2013-01-13T00:00:00,Lower,5.007878615827739
2013-01-14T00:00:00,Lower,5.0078892009980756
2013-01-15T00:00:00,Lower,5.007895013413073
2013-01-16T00:00:00,Lower,5.007897113691446
