timestamp,location,potentialEvapotranspiration
2011-07-28T00:00:00,Middle,0.8836363636363637
2011-07-29T00:00:00,Middle,0.7776
2011-07-30T00:00:00,Middle,0.7422545454545455
2011-07-31T00:00:00,Middle,0.9543272727272727
2011-08-01T00:00:00,Middle,0.9896727272727274
2011-08-02T00:00:00,Middle,0.8482909090909091
2011-08-03T00:00:00,Middle,0.9307636363636365
2011-08-04T00:00:00,Middle,0.9072
2011-08-05T00:00:00,Middle,1.3666909090909092
2011-08-06T00:00:00,Middle,1.3902545454545456
2011-08-07T00:00:00,Middle,1.484509090909091
2011-08-08T00:00:00,Middle,1.7790545454545454
2011-08-09T00:00:00,Middle,1.6258909090909093
2011-08-10T00:00:00,Middle,1.6494545454545455
2011-08-11T00:00:00,Middle,1.7790545454545454
2011-08-12T00:00:00,Middle,1.4962909090909091
2011-08-13T00:00:00,Middle,1.4491636363636364
2011-08-14T00:00:00,Middle,1.4138181818181819
2011-08-15T00:00:00,Middle,1.0839272727272726
2011-08-16T00:00:00,Middle,1.1310545454545455
2011-08-17T00:00:00,Middle,1.5905454545454547
2011-08-18T00:00:00,Middle,1.9911272727272726
2011-08-19T00:00:00,Middle,1.9557818181818185
2011-08-20T00:00:00,Middle,1.8968727272727275
2011-08-21T00:00:00,Middle,1.861527272727273
2011-08-22T00:00:00,Middle,1.7319272727272728
2011-08-23T00:00:00,Middle,1.4727272727272727
2011-08-24T00:00:00,Middle,1.4962909090909091
2011-08-25T00:00:00,Middle,1.6612363636363636
2011-08-26T00:00:00,Middle,1.7319272727272728
2011-08-27T00:00:00,Middle,1.7083636363636363
2011-08-28T00:00:00,Middle,1.6494545454545455
2011-08-29T00:00:00,Middle,1.9557818181818185
2011-08-30T00:00:00,Middle,1.8261818181818184
2011-08-31T00:00:00,Middle,2.0500363636363637
2011-09-01T00:00:00,Middle,2.0029090909090908
2011-09-02T00:00:00,Middle,1.8850909090909092
2011-09-03T00:00:00,Middle,2.238545454545455
2011-09-04T00:00:00,Middle,1.9911272727272726
2011-09-05T00:00:00,Middle,1.3195636363636363
2011-09-06T00:00:00,Middle,1.5669818181818183
2011-09-07T00:00:00,Middle,1.9086545454545454
2011-09-08T00:00:00,Middle,2.0264727272727274
2011-09-09T00:00:00,Middle,1.9204363636363637
2011-09-10T00:00:00,Middle,1.5434181818181818
2011-09-11T00:00:00,Middle,1.4138181818181819
2011-09-12T00:00:00,Middle,1.7554909090909092
2011-09-13T00:00:00,Middle,1.9557818181818185
2011-09-14T00:00:00,Middle,1.7908363636363636
2011-09-15T00:00:00,Middle,1.7554909090909092
2011-09-16T00:00:00,Middle,1.8850909090909092
2011-09-17T00:00:00,Middle,1.6730181818181817
2011-09-18T00:00:00,Middle,1.8850909090909092
2011-09-19T00:00:00,Middle,1.8261818181818184
2011-09-20T00:00:00,Middle,1.9322181818181816
2011-09-21T00:00:00,Middle,2.214981818181818
2011-09-22T00:00:00,Middle,2.2032
2011-09-23T00:00:00,Middle,2.144290909090909
2011-09-24T00:00:00,Middle,2.191418181818182
2011-09-25T00:00:00,Middle,2.2974545454545456
2011-09-26T00:00:00,Middle,2.1796363636363636
2011-09-27T00:00:00,Middle,2.0146909090909095
2011-09-28T00:00:00,Middle,2.120727272727273
2011-09-29T00:00:00,Middle,2.1089454545454545
2011-09-30T00:00:00,Middle,1.9204363636363637
2011-10-01T00:00:00,Middle,1.9086545454545454
2011-10-02T00:00:00,Middle,1.9557818181818185
2011-10-03T00:00:00,Middle,1.944
2011-10-04T00:00:00,Middle,1.9675636363636364
2011-10-05T00:00:00,Middle,2.144290909090909
2011-10-06T00:00:00,Middle,2.1678545454545453
2011-10-07T00:00:00,Middle,2.238545454545455
2011-10-08T00:00:00,Middle,2.3799272727272727
2011-10-09T00:00:00,Middle,2.132509090909091
2011-10-10T00:00:00,Middle,2.2974545454545456
2011-10-11T00:00:00,Middle,1.8144
2011-10-12T00:00:00,Middle,1.861527272727273
2011-10-13T00:00:00,Middle,2.0029090909090908
2011-10-14T00:00:00,Middle,2.2738909090909094
2011-10-15T00:00:00,Middle,1.802618181818182
2011-10-16T00:00:00,Middle,1.944
2011-10-17T00:00:00,Middle,2.1089454545454545
2011-10-18T00:00:00,Middle,2.226763636363636
2011-10-19T00:00:00,Middle,2.403490909090909
2011-10-20T00:00:00,Middle,1.9557818181818185
2011-10-21T00:00:00,Middle,1.9086545454545454
2011-10-22T00:00:00,Middle,2.0853818181818182
2011-10-23T00:00:00,Middle,1.7908363636363636
2011-10-24T00:00:00,Middle,1.7554909090909092
2011-10-25T00:00:00,Middle,2.2738909090909094
2011-10-26T00:00:00,Middle,2.309236363636364
2011-10-27T00:00:00,Middle,2.521309090909091
2011-10-28T00:00:00,Middle,2.5448727272727276
2011-10-29T00:00:00,Middle,2.450618181818182
2011-10-30T00:00:00,Middle,2.5330909090909093
2011-10-31T00:00:00,Middle,2.061818181818182
2011-11-01T00:00:00,Middle,1.944
2011-11-02T00:00:00,Middle,1.9911272727272726
2011-11-03T00:00:00,Middle,2.3681454545454548
2011-11-04T00:00:00,Middle,2.474181818181818
2011-11-05T00:00:00,Middle,2.403490909090909
2011-11-06T00:00:00,Middle,2.3563636363636364
2011-11-07T00:00:00,Middle,2.403490909090909
2011-11-08T00:00:00,Middle,2.450618181818182
2011-11-09T00:00:00,Middle,2.0146909090909095
2011-11-10T00:00:00,Middle,2.0853818181818182
2011-11-11T00:00:00,Middle,1.9911272727272726
2011-11-12T00:00:00,Middle,1.944
2011-11-13T00:00:00,Middle,1.8850909090909092
2011-11-14T00:00:00,Middle,1.873309090909091
2011-11-15T00:00:00,Middle,1.6612363636363636
2011-11-16T00:00:00,Middle,1.9322181818181816
2011-11-17T00:00:00,Middle,1.9675636363636364
2011-11-18T00:00:00,Middle,2.132509090909091
2011-11-19T00:00:00,Middle,2.132509090909091
2011-11-20T00:00:00,Middle,2.0146909090909095
2011-11-21T00:00:00,Middle,1.944
2011-11-22T00:00:00,Middle,1.9911272727272726
2011-11-23T00:00:00,Middle,1.9086545454545454
2011-11-24T00:00:00,Middle,1.5552
2011-11-25T00:00:00,Middle,1.5905454545454547
2011-11-26T00:00:00,Middle,1.6965818181818182
2011-11-27T00:00:00,Middle,1.8968727272727275
2011-11-28T00:00:00,Middle,1.9675636363636364
2011-11-29T00:00:00,Middle,1.9911272727272726
2011-11-30T00:00:00,Middle,1.7908363636363636
2011-12-01T00:00:00,Middle,1.7201454545454546
2011-12-02T00:00:00,Middle,1.8144
2011-12-03T00:00:00,Middle,1.6612363636363636
2011-12-04T00:00:00,Middle,1.4727272727272727
2011-12-05T00:00:00,Middle,1.5669818181818183
2011-12-06T00:00:00,Middle,1.873309090909091
2011-12-07T00:00:00,Middle,2.0029090909090908
2011-12-08T00:00:00,Middle,2.0029090909090908
2011-12-09T00:00:00,Middle,2.0029090909090908
2011-12-10T00:00:00,Middle,1.9675636363636364
2011-12-11T00:00:00,Middle,1.7672727272727273
2011-12-12T00:00:00,Middle,2.0971636363636366
2011-12-13T00:00:00,Middle,1.9322181818181816
2011-12-14T00:00:00,Middle,1.7319272727272728
2011-12-15T00:00:00,Middle,1.7319272727272728
2011-12-16T00:00:00,Middle,1.8850909090909092
2011-12-17T00:00:00,Middle,1.8261818181818184
2011-12-18T00:00:00,Middle,1.6848
2011-12-19T00:00:00,Middle,1.2724363636363638
2011-12-20T00:00:00,Middle,1.3431272727272727
2011-12-21T00:00:00,Middle,1.1664
2011-12-22T00:00:00,Middle,1.2724363636363638
2011-12-23T00:00:00,Middle,1.3902545454545456
2011-12-24T00:00:00,Middle,1.3902545454545456
2011-12-25T00:00:00,Middle,1.2017454545454545
2011-12-26T00:00:00,Middle,0.9778909090909093
2011-12-27T00:00:00,Middle,0.6008727272727272
2011-12-28T00:00:00,Middle,0.4948363636363637
2011-12-29T00:00:00,Middle,0.8011636363636364
2011-12-30T00:00:00,Middle,0.9189818181818182
2011-12-31T00:00:00,Middle,0.8247272727272728
2012-01-01T00:00:00,Middle,0.9543272727272727
2012-01-02T00:00:00,Middle,0.4359272727272728
2012-01-03T00:00:00,Middle,0.577309090909091
2012-01-04T00:00:00,Middle,0.718690909090909
2012-01-05T00:00:00,Middle,1.0250181818181818
2012-01-06T00:00:00,Middle,1.2488727272727274
2012-01-07T00:00:00,Middle,1.154618181818182
2012-01-08T00:00:00,Middle,1.6494545454545455
2012-01-09T00:00:00,Middle,1.7790545454545454
2012-01-10T00:00:00,Middle,1.5316363636363637
2012-01-11T00:00:00,Middle,1.1428363636363637
2012-01-12T00:00:00,Middle,0.6597818181818181
2012-01-13T00:00:00,Middle,0.7304727272727273
2012-01-14T00:00:00,Middle,0.8247272727272728
2012-01-15T00:00:00,Middle,1.0603636363636364
2012-01-16T00:00:00,Middle,0.8836363636363637
2012-01-17T00:00:00,Middle,0.4359272727272728
2012-01-18T00:00:00,Middle,0.7540363636363637
2012-01-19T00:00:00,Middle,0.29454545454545455
2012-01-20T00:00:00,Middle,0.2002909090909091
2012-01-21T00:00:00,Middle,0.05890909090909091
2012-01-22T00:00:00,Middle,0.10603636363636364
2012-01-23T00:00:00,Middle,0.9425454545454546
2012-01-24T00:00:00,Middle,1.5316363636363637
2012-01-25T00:00:00,Middle,1.3902545454545456
2012-01-26T00:00:00,Middle,0.9189818181818182
2012-01-27T00:00:00,Middle,1.354909090909091
2012-01-28T00:00:00,Middle,1.484509090909091
2012-01-29T00:00:00,Middle,1.296
2012-01-30T00:00:00,Middle,1.1781818181818182
2012-01-31T00:00:00,Middle,0.9072
2012-02-01T00:00:00,Middle,0.8011636363636364
2012-02-02T00:00:00,Middle,0.9189818181818182
2012-02-03T00:00:00,Middle,0.7540363636363637
2012-02-04T00:00:00,Middle,0.6597818181818181
2012-02-05T00:00:00,Middle,0.7304727272727273
2012-02-06T00:00:00,Middle,0.577309090909091
2012-02-07T00:00:00,Middle,0.5184000000000001
2012-02-08T00:00:00,Middle,0.5066181818181819
2012-02-09T00:00:00,Middle,0.7658181818181818
2012-02-10T00:00:00,Middle,0.6008727272727272
2012-02-11T00:00:00,Middle,0.5184000000000001
2012-02-12T00:00:00,Middle,0.12960000000000002
2012-02-13T00:00:00,Middle,0.718690909090909
2012-02-14T00:00:00,Middle,0.5890909090909091
2012-02-15T00:00:00,Middle,0.27098181818181816
2012-02-16T00:00:00,Middle,0.7422545454545455
2012-02-17T00:00:00,Middle,1.1192727272727274
2012-02-18T00:00:00,Middle,0.5537454545454545
2012-02-19T00:00:00,Middle,0.5655272727272728
2012-02-20T00:00:00,Middle,0.718690909090909
2012-02-21T00:00:00,Middle,0.0706909090909091
2012-02-22T00:00:00,Middle,0.35345454545454547
2012-02-23T00:00:00,Middle,0.0706909090909091
2012-02-24T00:00:00,Middle,0.05890909090909091
2012-02-25T00:00:00,Middle,0.0
2012-02-26T00:00:00,Middle,0.0
2012-02-27T00:00:00,Middle,0.0
2012-02-28T00:00:00,Middle,0.7540363636363637
2012-02-29T00:00:00,Middle,0.648
2012-03-01T00:00:00,Middle,0.0
2012-03-02T00:00:00,Middle,0.0
2012-03-03T00:00:00,Middle,0.5184000000000001
2012-03-04T00:00:00,Middle,0.18850909090909093
2012-03-05T00:00:00,Middle,0.6951272727272728
2012-03-06T00:00:00,Middle,0.17672727272727273
2012-03-07T00:00:00,Middle,0.32989090909090907
2012-03-08T00:00:00,Middle,0.08247272727272727
2012-03-09T00:00:00,Middle,0.0
2012-03-10T00:00:00,Middle,0.0
2012-03-11T00:00:00,Middle,0.0
2012-03-12T00:00:00,Middle,0.1413818181818182
2012-03-13T00:00:00,Middle,0.6597818181818181
2012-03-14T00:00:00,Middle,0.8718545454545455
2012-03-15T00:00:00,Middle,0.11781818181818182
2012-03-16T00:00:00,Middle,0.11781818181818182
2012-03-17T00:00:00,Middle,0.5301818181818182
2012-03-18T00:00:00,Middle,0.7422545454545455
2012-03-19T00:00:00,Middle,0.6008727272727272
2012-03-20T00:00:00,Middle,0.15316363636363636
2012-03-21T00:00:00,Middle,0.5537454545454545
2012-03-22T00:00:00,Middle,0.4594909090909091
2012-03-23T00:00:00,Middle,0.648
2012-03-24T00:00:00,Middle,0.7422545454545455
2012-03-25T00:00:00,Middle,0.5419636363636363
2012-03-26T00:00:00,Middle,0.7069090909090909
2012-03-27T00:00:00,Middle,0.7893818181818182
2012-03-28T00:00:00,Middle,0.31810909090909095
2012-03-29T00:00:00,Middle,0.2827636363636364
2012-03-30T00:00:00,Middle,0.648
2012-03-31T00:00:00,Middle,0.4712727272727273
2012-04-01T00:00:00,Middle,0.2827636363636364
2012-04-02T00:00:00,Middle,0.42414545454545455
2012-04-03T00:00:00,Middle,0.31810909090909095
2012-04-04T00:00:00,Middle,0.4477090909090909
2012-04-05T00:00:00,Middle,0.4712727272727273
2012-04-06T00:00:00,Middle,0.577309090909091
2012-04-07T00:00:00,Middle,0.2827636363636364
2012-04-08T00:00:00,Middle,0.4477090909090909
2012-04-09T00:00:00,Middle,0.7540363636363637
2012-04-10T00:00:00,Middle,0.7304727272727273
2012-04-11T00:00:00,Middle,0.6715636363636364
2012-04-12T00:00:00,Middle,0.0
2012-04-13T00:00:00,Middle,0.0
2012-04-14T00:00:00,Middle,0.0
2012-04-15T00:00:00,Middle,0.0
2012-04-16T00:00:00,Middle,0.0
2012-04-17T00:00:00,Middle,0.0
2012-04-18T00:00:00,Middle,0.0
2012-04-19T00:00:00,Middle,0.0
2012-04-20T00:00:00,Middle,0.0
2012-04-21T00:00:00,Middle,0.0
2012-04-22T00:00:00,Middle,0.0
2012-04-23T00:00:00,Middle,0.0
2012-04-24T00:00:00,Middle,0.0
2012-04-25T00:00:00,Middle,0.0
2012-04-26T00:00:00,Middle,0.0
2012-04-27T00:00:00,Middle,0.0
2012-04-28T00:00:00,Middle,0.0
2012-04-29T00:00:00,Middle,0.0
2012-04-30T00:00:00,Middle,0.0
2012-05-01T00:00:00,Middle,0.0
2012-05-02T00:00:00,Middle,0.0
2012-05-03T00:00:00,Middle,0.0
2012-05-04T00:00:00,Middle,0.0
2012-05-05T00:00:00,Middle,0.21207272727272727
2012-05-06T00:00:00,Middle,0.23563636363636364
2012-05-07T00:00:00,Middle,0.0706909090909091
2012-05-08T00:00:00,Middle,0.04712727272727273
2012-05-09T00:00:00,Middle,0.05890909090909091
2012-05-10T00:00:00,Middle,0.22385454545454544
2012-05-11T00:00:00,Middle,0.35345454545454547
2012-05-12T00:00:00,Middle,0.32989090909090907
2012-05-13T00:00:00,Middle,0.35345454545454547
2012-05-14T00:00:00,Middle,0.15316363636363636
2012-05-15T00:00:00,Middle,0.1413818181818182
2012-05-16T00:00:00,Middle,0.16494545454545453
2012-05-17T00:00:00,Middle,0.22385454545454544
2012-05-18T00:00:00,Middle,0.27098181818181816
2012-05-19T00:00:00,Middle,0.4712727272727273
2012-05-20T00:00:00,Middle,0.4005818181818182
2012-05-21T00:00:00,Middle,0.05890909090909091
2012-05-22T00:00:00,Middle,0.0
2012-05-23T00:00:00,Middle,0.0
2012-05-24T00:00:00,Middle,0.17672727272727273
2012-05-25T00:00:00,Middle,0.4123636363636364
2012-05-26T00:00:00,Middle,0.6833454545454546
2012-05-27T00:00:00,Middle,0.8129454545454546
2012-05-28T00:00:00,Middle,0.37701818181818186
2012-05-29T00:00:00,Middle,0.22385454545454544
2012-05-30T00:00:00,Middle,0.27098181818181816
2012-05-31T00:00:00,Middle,0.2827636363636364
2012-06-01T00:00:00,Middle,0.21207272727272727
2012-06-02T00:00:00,Middle,0.22385454545454544
2012-06-03T00:00:00,Middle,0.27098181818181816
2012-06-04T00:00:00,Middle,0.42414545454545455
2012-06-05T00:00:00,Middle,0.31810909090909095
2012-06-06T00:00:00,Middle,0.37701818181818186
2012-06-07T00:00:00,Middle,0.8365090909090909
2012-06-08T00:00:00,Middle,0.7540363636363637
2012-06-09T00:00:00,Middle,1.095709090909091
2012-06-10T00:00:00,Middle,0.8129454545454546
2012-06-11T00:00:00,Middle,0.577309090909091
2012-06-12T00:00:00,Middle,0.8011636363636364
2012-06-13T00:00:00,Middle,0.7069090909090909
2012-06-14T00:00:00,Middle,0.7540363636363637
2012-06-15T00:00:00,Middle,0.3063272727272727
2012-06-16T00:00:00,Middle,0.0
2012-06-17T00:00:00,Middle,0.11781818181818182
2012-06-18T00:00:00,Middle,0.0
2012-06-19T00:00:00,Middle,0.0
2012-06-20T00:00:00,Middle,0.3063272727272727
2012-06-21T00:00:00,Middle,1.0250181818181818
2012-06-22T00:00:00,Middle,0.6951272727272728
2012-06-23T00:00:00,Middle,0.6244363636363637
2012-06-24T00:00:00,Middle,0.31810909090909095
2012-06-25T00:00:00,Middle,0.3888
2012-06-26T00:00:00,Middle,0.4359272727272728
2012-06-27T00:00:00,Middle,0.6362181818181819
2012-06-28T00:00:00,Middle,0.648
2012-06-29T00:00:00,Middle,0.7422545454545455
2012-06-30T00:00:00,Middle,0.7422545454545455
2012-07-01T00:00:00,Middle,0.3416727272727273
2012-07-02T00:00:00,Middle,0.08247272727272727
2012-07-03T00:00:00,Middle,0.29454545454545455
2012-07-04T00:00:00,Middle,0.18850909090909093
2012-07-05T00:00:00,Middle,0.29454545454545455
2012-07-06T00:00:00,Middle,0.5419636363636363
2012-07-07T00:00:00,Middle,0.8365090909090909
2012-07-08T00:00:00,Middle,0.6715636363636364
2012-07-09T00:00:00,Middle,0.4830545454545454
2012-07-10T00:00:00,Middle,0.32989090909090907
2012-07-11T00:00:00,Middle,0.4359272727272728
2012-07-12T00:00:00,Middle,0.8129454545454546
2012-07-13T00:00:00,Middle,0.8600727272727273
2012-07-14T00:00:00,Middle,1.0368000000000002
2012-07-15T00:00:00,Middle,0.8482909090909091
2012-07-16T00:00:00,Middle,0.7893818181818182
2012-07-17T00:00:00,Middle,0.7422545454545455
2012-07-18T00:00:00,Middle,1.1310545454545455
2012-07-19T00:00:00,Middle,0.9189818181818182
2012-07-20T00:00:00,Middle,0.9072
2012-07-21T00:00:00,Middle,1.2135272727272728
2012-07-22T00:00:00,Middle,1.3313454545454546
2012-07-23T00:00:00,Middle,1.1781818181818182
2012-07-24T00:00:00,Middle,0.8129454545454546
2012-07-25T00:00:00,Middle,0.7069090909090909
2012-07-26T00:00:00,Middle,0.9072
2012-07-27T00:00:00,Middle,1.225309090909091
2012-07-28T00:00:00,Middle,1.5080727272727275
2012-07-29T00:00:00,Middle,1.7554909090909092
2012-07-30T00:00:00,Middle,1.0250181818181818
2012-07-31T00:00:00,Middle,0.7069090909090909
2012-08-01T00:00:00,Middle,0.42414545454545455
2012-08-02T00:00:00,Middle,0.6126545454545455
2012-08-03T00:00:00,Middle,0.6597818181818181
2012-08-04T00:00:00,Middle,0.5419636363636363
2012-08-05T00:00:00,Middle,0.6008727272727272
2012-08-06T00:00:00,Middle,0.6008727272727272
2012-08-07T00:00:00,Middle,0.6833454545454546
2012-08-08T00:00:00,Middle,0.6715636363636364
2012-08-09T00:00:00,Middle,0.9425454545454546
2012-08-10T00:00:00,Middle,0.8011636363636364
2012-08-11T00:00:00,Middle,1.0250181818181818
2012-08-12T00:00:00,Middle,1.0250181818181818
2012-08-13T00:00:00,Middle,1.154618181818182
2012-08-14T00:00:00,Middle,0.9543272727272727
2012-08-15T00:00:00,Middle,0.9661090909090908
2012-08-16T00:00:00,Middle,1.6730181818181817
2012-08-17T00:00:00,Middle,1.7908363636363636
2012-08-18T00:00:00,Middle,1.7908363636363636
2012-08-19T00:00:00,Middle,1.4962909090909091
2012-08-20T00:00:00,Middle,1.802618181818182
2012-08-21T00:00:00,Middle,2.0029090909090908
2012-08-22T00:00:00,Middle,2.2974545454545456
2012-08-23T00:00:00,Middle,2.4270545454545456
2012-08-24T00:00:00,Middle,2.4623999999999997
2012-08-25T00:00:00,Middle,2.2738909090909094
2012-08-26T00:00:00,Middle,1.6730181818181817
2012-08-27T00:00:00,Middle,0.9896727272727274
2012-08-28T00:00:00,Middle,0.8836363636363637
2012-08-29T00:00:00,Middle,1.296
2012-08-30T00:00:00,Middle,1.2488727272727274
2012-08-31T00:00:00,Middle,1.4256
2012-09-01T00:00:00,Middle,1.5316363636363637
2012-09-02T00:00:00,Middle,1.5198545454545456
2012-09-03T00:00:00,Middle,1.437381818181818
2012-09-04T00:00:00,Middle,1.6612363636363636
2012-09-05T00:00:00,Middle,1.9204363636363637
2012-09-06T00:00:00,Middle,1.7672727272727273
2012-09-07T00:00:00,Middle,1.7672727272727273
2012-09-08T00:00:00,Middle,2.0264727272727274
2012-09-09T00:00:00,Middle,2.309236363636364
2012-09-10T00:00:00,Middle,2.1796363636363636
2012-09-11T00:00:00,Middle,2.0382545454545458
2012-09-12T00:00:00,Middle,1.9322181818181816
2012-09-13T00:00:00,Middle,1.6023272727272728
2012-09-14T00:00:00,Middle,1.4727272727272727
2012-09-15T00:00:00,Middle,1.802618181818182
2012-09-16T00:00:00,Middle,1.6376727272727274
2012-09-17T00:00:00,Middle,1.3313454545454546
2012-09-18T00:00:00,Middle,1.8144
2012-09-19T00:00:00,Middle,1.3902545454545456
2012-09-20T00:00:00,Middle,1.237090909090909
2012-09-21T00:00:00,Middle,1.1310545454545455
2012-09-22T00:00:00,Middle,1.2135272727272728
2012-09-23T00:00:00,Middle,1.1192727272727274
2012-09-24T00:00:00,Middle,1.6023272727272728
2012-09-25T00:00:00,Middle,1.437381818181818
2012-09-26T00:00:00,Middle,1.4491636363636364
2012-09-27T00:00:00,Middle,1.437381818181818
2012-09-28T00:00:00,Middle,1.5080727272727275
2012-09-29T00:00:00,Middle,1.6730181818181817
2012-09-30T00:00:00,Middle,1.5905454545454547
2012-10-01T00:00:00,Middle,1.5905454545454547
2012-10-02T00:00:00,Middle,1.743709090909091
2012-10-03T00:00:00,Middle,1.802618181818182
2012-10-04T00:00:00,Middle,2.120727272727273
2012-10-05T00:00:00,Middle,2.262109090909091
2012-10-06T00:00:00,Middle,2.2974545454545456
2012-10-07T00:00:00,Middle,2.6037818181818184
2012-10-08T00:00:00,Middle,2.662690909090909
2012-10-09T00:00:00,Middle,2.674472727272727
2012-10-10T00:00:00,Middle,2.509527272727273
2012-10-11T00:00:00,Middle,2.0853818181818182
2012-10-12T00:00:00,Middle,2.0146909090909095
2012-10-13T00:00:00,Middle,2.3328
2012-10-14T00:00:00,Middle,2.226763636363636
2012-10-15T00:00:00,Middle,2.238545454545455
2012-10-16T00:00:00,Middle,2.3681454545454548
2012-10-17T00:00:00,Middle,2.3681454545454548
2012-10-18T00:00:00,Middle,2.3563636363636364
2012-10-19T00:00:00,Middle,2.1560727272727274
2012-10-20T00:00:00,Middle,2.344581818181818
2012-10-21T00:00:00,Middle,2.309236363636364
2012-10-22T00:00:00,Middle,2.4977454545454547
2012-10-23T00:00:00,Middle,2.650909090909091
2012-10-24T00:00:00,Middle,2.7805090909090913
2012-10-25T00:00:00,Middle,2.839418181818182
2012-10-26T00:00:00,Middle,2.768727272727273
2012-10-27T00:00:00,Middle,2.6037818181818184
2012-10-28T00:00:00,Middle,2.6862545454545455
2012-10-29T00:00:00,Middle,2.792290909090909
2012-10-30T00:00:00,Middle,2.485963636363637
2012-10-31T00:00:00,Middle,2.485963636363637
2012-11-01T00:00:00,Middle,2.509527272727273
2012-11-02T00:00:00,Middle,2.485963636363637
2012-11-03T00:00:00,Middle,2.7333818181818184
2012-11-04T00:00:00,Middle,3.0632727272727274
2012-11-05T00:00:00,Middle,2.6037818181818184
2012-11-06T00:00:00,Middle,2.474181818181818
2012-11-07T00:00:00,Middle,2.3681454545454548
2012-11-08T00:00:00,Middle,2.4388363636363635
2012-11-09T00:00:00,Middle,2.485963636363637
2012-11-10T00:00:00,Middle,2.321018181818182
2012-11-11T00:00:00,Middle,2.1560727272727274
2012-11-12T00:00:00,Middle,2.0029090909090908
2012-11-13T00:00:00,Middle,1.9086545454545454
2012-11-14T00:00:00,Middle,1.9322181818181816
2012-11-15T00:00:00,Middle,1.9557818181818185
2012-11-16T00:00:00,Middle,2.0029090909090908
2012-11-17T00:00:00,Middle,1.8144
2012-11-18T00:00:00,Middle,1.8261818181818184
2012-11-19T00:00:00,Middle,1.6965818181818182
2012-11-20T00:00:00,Middle,1.7083636363636363
2012-11-21T00:00:00,Middle,1.743709090909091
2012-11-22T00:00:00,Middle,1.8261818181818184
2012-11-23T00:00:00,Middle,1.5787636363636364
2012-11-24T00:00:00,Middle,1.5316363636363637
2012-11-25T00:00:00,Middle,1.5080727272727275
2012-11-26T00:00:00,Middle,1.437381818181818
2012-11-27T00:00:00,Middle,1.8261818181818184
2012-11-28T00:00:00,Middle,1.6730181818181817
2012-11-29T00:00:00,Middle,1.6848
2012-11-30T00:00:00,Middle,1.437381818181818
2012-12-01T00:00:00,Middle,1.5198545454545456
2012-12-02T00:00:00,Middle,1.6023272727272728
2012-12-03T00:00:00,Middle,1.7319272727272728
2012-12-04T00:00:00,Middle,1.8144
2012-12-05T00:00:00,Middle,2.0382545454545458
2012-12-06T00:00:00,Middle,1.873309090909091
2012-12-07T00:00:00,Middle,1.7201454545454546
2012-12-08T00:00:00,Middle,1.873309090909091
2012-12-09T00:00:00,Middle,1.9322181818181816
2012-12-10T00:00:00,Middle,1.7554909090909092
2012-12-11T00:00:00,Middle,1.6730181818181817
2012-12-12T00:00:00,Middle,1.5434181818181818
2012-12-13T00:00:00,Middle,1.6376727272727274
2012-12-14T00:00:00,Middle,1.5905454545454547
2012-12-15T00:00:00,Middle,1.3902545454545456
2012-12-16T00:00:00,Middle,1.4727272727272727
2012-12-17T00:00:00,Middle,1.5434181818181818
2012-12-18T00:00:00,Middle,1.4138181818181819
2012-12-19T00:00:00,Middle,1.437381818181818
2012-12-20T00:00:00,Middle,1.4727272727272727
2012-12-21T00:00:00,Middle,1.4491636363636364
2012-12-22T00:00:00,Middle,1.4491636363636364
2012-12-23T00:00:00,Middle,1.0603636363636364
2012-12-24T00:00:00,Middle,0.4948363636363637
2012-12-25T00:00:00,Middle,0.648
2012-12-26T00:00:00,Middle,0.9072
2012-12-27T00:00:00,Middle,1.2724363636363638
2012-12-28T00:00:00,Middle,1.5316363636363637
2012-12-29T00:00:00,Middle,1.6494545454545455
2012-12-30T00:00:00,Middle,1.4020363636363637
2012-12-31T00:00:00,Middle,0.7658181818181818
2013-01-01T00:00:00,Middle,0.8247272727272728
2013-01-02T00:00:00,Middle,1.3902545454545456
2013-01-03T00:00:00,Middle,1.354909090909091
2013-01-04T00:00:00,Middle,1.4727272727272727
2013-01-05T00:00:00,Middle,1.5316363636363637
2013-01-06T00:00:00,Middle,1.0250181818181818
2013-01-07T00:00:00,Middle,1.0485818181818183
2013-01-08T00:00:00,Middle,1.354909090909091
2013-01-09T00:00:00,Middle,1.3431272727272727
2013-01-10T00:00:00,Middle,1.484509090909091
2013-01-11T00:00:00,Middle,1.1781818181818182
2013-01-12T00:00:00,Middle,1.0485818181818183
2013-01-13T00:00:00,Middle,1.0368000000000002
2013-01-14T00:00:00,Middle,1.0368000000000002
2013-01-15T00:00:00,Middle,0.8247272727272728
2013-01-16T00:00:00,Middle,0.6597818181818181
2013-01-17T00:00:00,Middle,0.6008727272727272
2013-01-18T00:00:00,Middle,0.8836363636363637
2013-01-19T00:00:00,Middle,1.4962909090909091
2013-01-20T00:00:00,Middle,1.1310545454545455
2013-01-21T00:00:00,Middle,0.8011636363636364
2013-01-22T00:00:00,Middle,0.5301818181818182
2013-01-23T00:00:00,Middle,0.5537454545454545
2013-01-24T00:00:00,Middle,1.0132363636363637
2013-01-25T00:00:00,Middle,1.1781818181818182
2013-01-26T00:00:00,Middle,1.3195636363636363
2013-01-27T00:00:00,Middle,1.5669818181818183
2013-01-28T00:00:00,Middle,1.7083636363636363
2013-01-29T00:00:00,Middle,0.9543272727272727
