7cbf8077-c2f0-4791-abd6-f2816f7e4032,location,waterLevel
2024-01-12T00:00:00,Upper_Agriculture_Groundwater,246.44345227423742
2024-01-13T00:00:00,Upper_Agriculture_Groundwater,246.71221916613197
2024-01-14T00:00:00,Upper_Agriculture_Groundwater,246.9307044741059
2024-01-15T00:00:00,Upper_Agriculture_Groundwater,247.1081441380524
2024-01-16T00:00:00,Upper_Agriculture_Groundwater,247.3307976688049
2024-01-17T00:00:00,Upper_Agriculture_Groundwater,247.5807311775194
2024-01-18T00:00:00,Upper_Agriculture_Groundwater,247.832718463241
2024-01-19T00:00:00,Upper_Agriculture_Groundwater,248.1016628717268
2024-01-20T00:00:00,Upper_Agriculture_Groundwater,248.37354706104986
2024-01-21T00:00:00,Upper_Agriculture_Groundwater,248.71630349488626
2024-01-22T00:00:00,Upper_Agriculture_Groundwater,249.1075101125291
2024-01-23T00:00:00,Upper_Agriculture_Groundwater,249.5442681226669
2024-01-24T00:00:00,Upper_Agriculture_Groundwater,250.00379323591451
2024-01-25T00:00:00,Upper_Agriculture_Groundwater,250.460973729486
2024-01-26T00:00:00,Upper_Agriculture_Groundwater,250.9255920613421
2024-01-27T00:00:00,Upper_Agriculture_Groundwater,251.38206710339657
2024-01-28T00:00:00,Upper_Agriculture_Groundwater,251.83040883395253
2024-01-29T00:00:00,Upper_Agriculture_Groundwater,252.2736102783139
2024-01-30T00:00:00,Upper_Agriculture_Groundwater,252.69422428110454
2024-01-31T00:00:00,Upper_Agriculture_Groundwater,253.08787486603853
2024-02-01T00:00:00,Upper_Agriculture_Groundwater,253.45390138500449
2024-02-02T00:00:00,Upper_Agriculture_Groundwater,253.76884182720838
2024-02-03T00:00:00,Upper_Agriculture_Groundwater,254.02348450385603
2024-02-04T00:00:00,Upper_Agriculture_Groundwater,254.2328633086693
2024-02-05T00:00:00,Upper_Agriculture_Groundwater,254.40655333683094
2024-02-06T00:00:00,Upper_Agriculture_Groundwater,254.53898507012963
2024-02-07T00:00:00,Upper_Agriculture_Groundwater,254.63736257901778
2024-02-08T00:00:00,Upper_Agriculture_Groundwater,254.69204775688831
2024-02-09T00:00:00,Upper_Agriculture_Groundwater,254.7124672126413
2024-02-10T00:00:00,Upper_Agriculture_Groundwater,254.71179157992907
2024-02-11T00:00:00,Upper_Agriculture_Groundwater,254.64868008028458
2024-02-12T00:00:00,Upper_Agriculture_Groundwater,254.52385055223488
2024-02-13T00:00:00,Upper_Agriculture_Groundwater,254.3575249805828
2024-02-14T00:00:00,Upper_Agriculture_Groundwater,254.17067680001344
2024-02-15T00:00:00,Upper_Agriculture_Groundwater,253.929117319404
2024-02-16T00:00:00,Upper_Agriculture_Groundwater,253.6489261134317
2024-02-17T00:00:00,Upper_Agriculture_Groundwater,253.33000934651005
2024-02-18T00:00:00,Upper_Agriculture_Groundwater,252.97517563317814
2024-02-19T00:00:00,Upper_Agriculture_Groundwater,252.5921660215738
2024-02-20T00:00:00,Upper_Agriculture_Groundwater,252.18468482515962
2024-02-21T00:00:00,Upper_Agriculture_Groundwater,251.74381750492157
2024-02-22T00:00:00,Upper_Agriculture_Groundwater,251.26614667101748
2024-02-23T00:00:00,Upper_Agriculture_Groundwater,250.75552123747758
2024-02-24T00:00:00,Upper_Agriculture_Groundwater,250.2479660251028
2024-02-25T00:00:00,Upper_Agriculture_Groundwater,249.74548636485179
2024-02-26T00:00:00,Upper_Agriculture_Groundwater,249.24803150120326
2024-02-27T00:00:00,Upper_Agriculture_Groundwater,248.7555511861912
2024-02-28T00:00:00,Upper_Agriculture_Groundwater,248.2679956743293
2024-02-29T00:00:00,Upper_Agriculture_Groundwater,247.85987007188376
2024-03-01T00:00:00,Upper_Agriculture_Groundwater,247.56958999799727
2024-03-02T00:00:00,Upper_Agriculture_Groundwater,247.39190311213434
2024-03-03T00:00:00,Upper_Agriculture_Groundwater,247.30186221868948
2024-03-04T00:00:00,Upper_Agriculture_Groundwater,247.27843694288546
2024-03-05T00:00:00,Upper_Agriculture_Groundwater,247.30397930542782
2024-03-06T00:00:00,Upper_Agriculture_Groundwater,247.39743681935158
2024-03-07T00:00:00,Upper_Agriculture_Groundwater,247.58192455082187
2024-03-08T00:00:00,Upper_Agriculture_Groundwater,247.82768425005628
2024-03-09T00:00:00,Upper_Agriculture_Groundwater,248.1241958217648
2024-03-10T00:00:00,Upper_Agriculture_Groundwater,248.45309406388193
2024-03-11T00:00:00,Upper_Agriculture_Groundwater,248.81108716833637
2024-03-12T00:00:00,Upper_Agriculture_Groundwater,249.1833060155497
2024-03-13T00:00:00,Upper_Agriculture_Groundwater,249.5888069728827
2024-03-14T00:00:00,Upper_Agriculture_Groundwater,250.0112530623269
2024-03-15T00:00:00,Upper_Agriculture_Groundwater,250.4373014640493
2024-03-16T00:00:00,Upper_Agriculture_Groundwater,250.86240445870095
2024-03-17T00:00:00,Upper_Agriculture_Groundwater,251.28350757563976
2024-03-18T00:00:00,Upper_Agriculture_Groundwater,251.6900584231032
2024-03-19T00:00:00,Upper_Agriculture_Groundwater,252.083380975832
2024-03-20T00:00:00,Upper_Agriculture_Groundwater,252.47639421959326
2024-03-21T00:00:00,Upper_Agriculture_Groundwater,252.86388462319513
2024-03-22T00:00:00,Upper_Agriculture_Groundwater,253.23924299324835
2024-03-23T00:00:00,Upper_Agriculture_Groundwater,253.60073283253297
2024-03-24T00:00:00,Upper_Agriculture_Groundwater,253.94708914360746
2024-03-25T00:00:00,Upper_Agriculture_Groundwater,254.27993626502516
2024-03-26T00:00:00,Upper_Agriculture_Groundwater,254.60943467759787
2024-03-27T00:00:00,Upper_Agriculture_Groundwater,254.9494267798117
2024-03-28T00:00:00,Upper_Agriculture_Groundwater,255.29505789266457
2024-03-29T00:00:00,Upper_Agriculture_Groundwater,255.63560297522798
2024-03-30T00:00:00,Upper_Agriculture_Groundwater,255.97703725143052
2024-03-31T00:00:00,Upper_Agriculture_Groundwater,256.3122273798279
2024-04-01T00:00:00,Upper_Agriculture_Groundwater,256.6197810454473
2024-04-02T00:00:00,Upper_Agriculture_Groundwater,256.91772638900625
2024-04-03T00:00:00,Upper_Agriculture_Groundwater,257.1863052498119
2024-04-04T00:00:00,Upper_Agriculture_Groundwater,257.43663768941525
2024-04-05T00:00:00,Upper_Agriculture_Groundwater,257.6770178549002
2024-04-06T00:00:00,Upper_Agriculture_Groundwater,257.88410792323145
2024-04-07T00:00:00,Upper_Agriculture_Groundwater,258.0847711842564
2024-04-08T00:00:00,Upper_Agriculture_Groundwater,258.270248353704
2024-04-09T00:00:00,Upper_Agriculture_Groundwater,258.4525566560809
2024-04-10T00:00:00,Upper_Agriculture_Groundwater,258.61708245112004
2024-04-11T00:00:00,Upper_Agriculture_Groundwater,258.76367672969855
2024-04-12T00:00:00,Upper_Agriculture_Groundwater,258.90419238986703
2024-04-13T00:00:00,Upper_Agriculture_Groundwater,259.03593748910356
2024-04-14T00:00:00,Upper_Agriculture_Groundwater,259.15426904320884
2024-04-15T00:00:00,Upper_Agriculture_Groundwater,259.2545325362306
2024-04-16T00:00:00,Upper_Agriculture_Groundwater,259.33943568859826
2024-04-17T00:00:00,Upper_Agriculture_Groundwater,259.4412601830285
2024-04-18T00:00:00,Upper_Agriculture_Groundwater,259.5495082466062
2024-04-19T00:00:00,Upper_Agriculture_Groundwater,259.6556750923084
2024-04-20T00:00:00,Upper_Agriculture_Groundwater,259.75295467310764
2024-04-21T00:00:00,Upper_Agriculture_Groundwater,259.84097396166055
2024-04-22T00:00:00,Upper_Agriculture_Groundwater,259.91454469686
2024-04-23T00:00:00,Upper_Agriculture_Groundwater,259.96966954798023
2024-04-24T00:00:00,Upper_Agriculture_Groundwater,260.00335520445935
2024-04-25T00:00:00,Upper_Agriculture_Groundwater,260.0134509444889
2024-04-26T00:00:00,Upper_Agriculture_Groundwater,259.9985094556907
2024-04-27T00:00:00,Upper_Agriculture_Groundwater,259.95766707171776
2024-04-28T00:00:00,Upper_Agriculture_Groundwater,259.89054093332794
2024-04-29T00:00:00,Upper_Agriculture_Groundwater,259.81086228661087
2024-04-30T00:00:00,Upper_Agriculture_Groundwater,259.68673805726877
2024-05-01T00:00:00,Upper_Agriculture_Groundwater,259.5201337745202
2024-05-02T00:00:00,Upper_Agriculture_Groundwater,259.31664622050397
2024-05-03T00:00:00,Upper_Agriculture_Groundwater,259.08603897977355
2024-05-04T00:00:00,Upper_Agriculture_Groundwater,258.85420760300957
2024-05-05T00:00:00,Upper_Agriculture_Groundwater,258.61824478104586
2024-05-06T00:00:00,Upper_Agriculture_Groundwater,258.37589148999757
2024-05-07T00:00:00,Upper_Agriculture_Groundwater,258.1258599774757
2024-05-08T00:00:00,Upper_Agriculture_Groundwater,257.8700074186042
2024-05-09T00:00:00,Upper_Agriculture_Groundwater,257.66079630691775
2024-05-10T00:00:00,Upper_Agriculture_Groundwater,257.4936729432162
2024-05-11T00:00:00,Upper_Agriculture_Groundwater,257.3743502738211
2024-05-12T00:00:00,Upper_Agriculture_Groundwater,257.29495719846176
2024-05-13T00:00:00,Upper_Agriculture_Groundwater,257.25526500712914
2024-05-14T00:00:00,Upper_Agriculture_Groundwater,257.2596153960545
2024-05-15T00:00:00,Upper_Agriculture_Groundwater,257.30124011396
2024-05-16T00:00:00,Upper_Agriculture_Groundwater,257.38439658859176
2024-05-17T00:00:00,Upper_Agriculture_Groundwater,257.47677388488296
2024-05-18T00:00:00,Upper_Agriculture_Groundwater,257.56677374377807
2024-05-19T00:00:00,Upper_Agriculture_Groundwater,257.6425998167159
2024-05-20T00:00:00,Upper_Agriculture_Groundwater,257.7055452006523
2024-05-21T00:00:00,Upper_Agriculture_Groundwater,257.7624806716279
2024-05-22T00:00:00,Upper_Agriculture_Groundwater,257.80766970517556
2024-05-23T00:00:00,Upper_Agriculture_Groundwater,257.8426936665834
2024-05-24T00:00:00,Upper_Agriculture_Groundwater,257.86660196533103
2024-05-25T00:00:00,Upper_Agriculture_Groundwater,257.8755278360697
2024-05-26T00:00:00,Upper_Agriculture_Groundwater,257.8665464197296
2024-05-27T00:00:00,Upper_Agriculture_Groundwater,257.8375244759519
2024-05-28T00:00:00,Upper_Agriculture_Groundwater,257.78699073971103
2024-05-29T00:00:00,Upper_Agriculture_Groundwater,257.7140242961076
2024-05-30T00:00:00,Upper_Agriculture_Groundwater,257.591214826075
2024-05-31T00:00:00,Upper_Agriculture_Groundwater,257.4268206474126
2024-06-01T00:00:00,Upper_Agriculture_Groundwater,257.2201275929435
2024-06-02T00:00:00,Upper_Agriculture_Groundwater,256.9857521920485
2024-06-03T00:00:00,Upper_Agriculture_Groundwater,256.7273830008658
2024-06-04T00:00:00,Upper_Agriculture_Groundwater,256.43595254500735
2024-06-05T00:00:00,Upper_Agriculture_Groundwater,256.10179474833
2024-06-06T00:00:00,Upper_Agriculture_Groundwater,255.729671022776
2024-06-07T00:00:00,Upper_Agriculture_Groundwater,255.35394210531496
2024-06-08T00:00:00,Upper_Agriculture_Groundwater,254.97422039147926
2024-06-09T00:00:00,Upper_Agriculture_Groundwater,254.5902801484148
2024-06-10T00:00:00,Upper_Agriculture_Groundwater,254.2020285336151
2024-06-11T00:00:00,Upper_Agriculture_Groundwater,253.80948079602226
2024-06-12T00:00:00,Upper_Agriculture_Groundwater,253.41273911278554
2024-06-13T00:00:00,Upper_Agriculture_Groundwater,253.0119745824879
2024-06-14T00:00:00,Upper_Agriculture_Groundwater,252.6074119551314
2024-06-15T00:00:00,Upper_Agriculture_Groundwater,252.19931673155068
2024-06-16T00:00:00,Upper_Agriculture_Groundwater,251.78798431102285
2024-06-17T00:00:00,Upper_Agriculture_Groundwater,251.37313215439428
2024-06-18T00:00:00,Upper_Agriculture_Groundwater,250.95575434041928
2024-06-19T00:00:00,Upper_Agriculture_Groundwater,250.53618068458906
2024-06-20T00:00:00,Upper_Agriculture_Groundwater,250.11474353424546
2024-06-21T00:00:00,Upper_Agriculture_Groundwater,249.69177353167223
2024-06-22T00:00:00,Upper_Agriculture_Groundwater,249.26759620357325
2024-06-23T00:00:00,Upper_Agriculture_Groundwater,248.84252925398636
2024-06-24T00:00:00,Upper_Agriculture_Groundwater,248.41688045400804
2024-06-25T00:00:00,Upper_Agriculture_Groundwater,247.99034728399522
2024-06-26T00:00:00,Upper_Agriculture_Groundwater,247.55609409512945
2024-06-27T00:00:00,Upper_Agriculture_Groundwater,247.11404291976461
2024-06-28T00:00:00,Upper_Agriculture_Groundwater,246.6611539466035
2024-06-29T00:00:00,Upper_Agriculture_Groundwater,246.20791614347817
2024-06-30T00:00:00,Upper_Agriculture_Groundwater,245.7463243736671
2024-07-01T00:00:00,Upper_Agriculture_Groundwater,245.28886112993044
2024-07-02T00:00:00,Upper_Agriculture_Groundwater,244.83597251863114
2024-07-03T00:00:00,Upper_Agriculture_Groundwater,244.38761279344482
2024-07-04T00:00:00,Upper_Agriculture_Groundwater,243.94373666551036
2024-07-05T00:00:00,Upper_Agriculture_Groundwater,243.50429929885524
2024-07-06T00:00:00,Upper_Agriculture_Groundwater,243.0692563058667
2024-07-07T00:00:00,Upper_Agriculture_Groundwater,242.63856374280803
2024-07-08T00:00:00,Upper_Agriculture_Groundwater,242.21217810537996
2024-07-09T00:00:00,Upper_Agriculture_Groundwater,241.79005632432617
2024-07-10T00:00:00,Upper_Agriculture_Groundwater,241.37215576108292
2024-07-11T00:00:00,Upper_Agriculture_Groundwater,240.95843420347208
2024-07-12T00:00:00,Upper_Agriculture_Groundwater,240.54884986143736
2024-07-13T00:00:00,Upper_Agriculture_Groundwater,240.143361362823
2024-07-14T00:00:00,Upper_Agriculture_Groundwater,239.74192774919476
2024-07-15T00:00:00,Upper_Agriculture_Groundwater,239.34450847170282
2024-07-16T00:00:00,Upper_Agriculture_Groundwater,238.95138005852976
2024-07-17T00:00:00,Upper_Agriculture_Groundwater,238.6269103002605
2024-07-18T00:00:00,Upper_Agriculture_Groundwater,238.3386182502761
2024-07-19T00:00:00,Upper_Agriculture_Groundwater,238.12702978093014
2024-07-20T00:00:00,Upper_Agriculture_Groundwater,237.98486970345832
2024-07-21T00:00:00,Upper_Agriculture_Groundwater,237.89620338017423
2024-07-22T00:00:00,Upper_Agriculture_Groundwater,237.83805043344998
2024-07-23T00:00:00,Upper_Agriculture_Groundwater,237.81690596951708
2024-07-24T00:00:00,Upper_Agriculture_Groundwater,237.80124947801204
2024-07-25T00:00:00,Upper_Agriculture_Groundwater,237.78334477804884
2024-07-26T00:00:00,Upper_Agriculture_Groundwater,237.7465982607048
2024-07-27T00:00:00,Upper_Agriculture_Groundwater,237.69277856868163
2024-07-28T00:00:00,Upper_Agriculture_Groundwater,237.6213553147923
2024-07-29T00:00:00,Upper_Agriculture_Groundwater,237.52906441070692
2024-07-30T00:00:00,Upper_Agriculture_Groundwater,237.40114968495647
2024-07-31T00:00:00,Upper_Agriculture_Groundwater,237.2341148426081
2024-08-01T00:00:00,Upper_Agriculture_Groundwater,237.03443618001538
2024-08-02T00:00:00,Upper_Agriculture_Groundwater,236.79705441856925
2024-08-03T00:00:00,Upper_Agriculture_Groundwater,236.52335079909582
2024-08-04T00:00:00,Upper_Agriculture_Groundwater,236.19045982530017
2024-08-05T00:00:00,Upper_Agriculture_Groundwater,235.82855522704716
2024-08-06T00:00:00,Upper_Agriculture_Groundwater,235.4702696747767
2024-08-07T00:00:00,Upper_Agriculture_Groundwater,235.1155669780289
2024-08-08T00:00:00,Upper_Agriculture_Groundwater,234.7644113082486
2024-08-09T00:00:00,Upper_Agriculture_Groundwater,234.41676719516613
2024-08-10T00:00:00,Upper_Agriculture_Groundwater,234.07259952321448
2024-08-11T00:00:00,Upper_Agriculture_Groundwater,233.73187352798234
2024-08-12T00:00:00,Upper_Agriculture_Groundwater,233.3945547927025
2024-08-13T00:00:00,Upper_Agriculture_Groundwater,233.0606092447755
2024-08-14T00:00:00,Upper_Agriculture_Groundwater,232.73000315232773
2024-08-15T00:00:00,Upper_Agriculture_Groundwater,232.40270312080446
2024-08-16T00:00:00,Upper_Agriculture_Groundwater,232.07867608959643
2024-08-17T00:00:00,Upper_Agriculture_Groundwater,231.75788932870046
2024-08-18T00:00:00,Upper_Agriculture_Groundwater,231.44031043541347
2024-08-19T00:00:00,Upper_Agriculture_Groundwater,231.12590733105932
2024-08-20T00:00:00,Upper_Agriculture_Groundwater,230.81464825774873
2024-08-21T00:00:00,Upper_Agriculture_Groundwater,230.50650177517124
2024-08-22T00:00:00,Upper_Agriculture_Groundwater,230.20143675741954
2024-08-23T00:00:00,Upper_Agriculture_Groundwater,229.89942238984534
2024-08-24T00:00:00,Upper_Agriculture_Groundwater,229.60042816594688
2024-08-25T00:00:00,Upper_Agriculture_Groundwater,229.30442388428742
2024-08-26T00:00:00,Upper_Agriculture_Groundwater,229.01137964544455
2024-08-27T00:00:00,Upper_Agriculture_Groundwater,228.7212658489901
2024-08-28T00:00:00,Upper_Agriculture_Groundwater,228.4340531905002
2024-08-29T00:00:00,Upper_Agriculture_Groundwater,228.1497126585952
2024-08-30T00:00:00,Upper_Agriculture_Groundwater,227.86821553200926
2024-08-31T00:00:00,Upper_Agriculture_Groundwater,227.58953337668916
2024-09-01T00:00:00,Upper_Agriculture_Groundwater,227.31363804292226
2024-09-02T00:00:00,Upper_Agriculture_Groundwater,227.04050166249303
2024-09-03T00:00:00,Upper_Agriculture_Groundwater,226.7700966458681
2024-09-04T00:00:00,Upper_Agriculture_Groundwater,226.50239567940943
2024-09-05T00:00:00,Upper_Agriculture_Groundwater,226.23737172261534
2024-09-06T00:00:00,Upper_Agriculture_Groundwater,225.97499800538918
2024-09-07T00:00:00,Upper_Agriculture_Groundwater,225.71524802533528
2024-09-08T00:00:00,Upper_Agriculture_Groundwater,225.45809554508193
2024-09-09T00:00:00,Upper_Agriculture_Groundwater,225.2035145896311
2024-09-10T00:00:00,Upper_Agriculture_Groundwater,224.9514794437348
2024-09-11T00:00:00,Upper_Agriculture_Groundwater,224.70196464929745
2024-09-12T00:00:00,Upper_Agriculture_Groundwater,224.45494500280446
2024-09-13T00:00:00,Upper_Agriculture_Groundwater,224.21039555277642
2024-09-14T00:00:00,Upper_Agriculture_Groundwater,223.96829159724865
2024-09-15T00:00:00,Upper_Agriculture_Groundwater,223.72860868127617
2024-09-16T00:00:00,Upper_Agriculture_Groundwater,223.4913225944634
2024-09-17T00:00:00,Upper_Agriculture_Groundwater,223.25640936851877
2024-09-18T00:00:00,Upper_Agriculture_Groundwater,223.02384527483358
2024-09-19T00:00:00,Upper_Agriculture_Groundwater,222.79360682208525
2024-09-20T00:00:00,Upper_Agriculture_Groundwater,222.5656707538644
2024-09-21T00:00:00,Upper_Agriculture_Groundwater,222.34001404632576
2024-09-22T00:00:00,Upper_Agriculture_Groundwater,222.1166139058625
2024-09-23T00:00:00,Upper_Agriculture_Groundwater,221.89544776680387
2024-09-24T00:00:00,Upper_Agriculture_Groundwater,221.67649328913583
2024-09-25T00:00:00,Upper_Agriculture_Groundwater,221.45972835624448
2024-09-26T00:00:00,Upper_Agriculture_Groundwater,221.24513107268203
2024-09-27T00:00:00,Upper_Agriculture_Groundwater,221.0326797619552
2024-09-28T00:00:00,Upper_Agriculture_Groundwater,220.82235296433564
2024-09-29T00:00:00,Upper_Agriculture_Groundwater,220.61412943469227
2024-09-30T00:00:00,Upper_Agriculture_Groundwater,220.40798814034534
2024-10-01T00:00:00,Upper_Agriculture_Groundwater,220.20390825894188
2024-10-02T00:00:00,Upper_Agriculture_Groundwater,220.00186917635247
2024-10-03T00:00:00,Upper_Agriculture_Groundwater,219.80185048458895
2024-10-04T00:00:00,Upper_Agriculture_Groundwater,219.60383197974306
2024-10-05T00:00:00,Upper_Agriculture_Groundwater,219.40779365994564
2024-10-06T00:00:00,Upper_Agriculture_Groundwater,219.21371572334618
2024-10-07T00:00:00,Upper_Agriculture_Groundwater,219.0215785661127
2024-10-08T00:00:00,Upper_Agriculture_Groundwater,218.83136278045157
2024-10-09T00:00:00,Upper_Agriculture_Groundwater,218.64304915264705
2024-10-10T00:00:00,Upper_Agriculture_Groundwater,218.4566186611206
2024-10-11T00:00:00,Upper_Agriculture_Groundwater,218.2720524745094
2024-10-12T00:00:00,Upper_Agriculture_Groundwater,218.0893319497643
2024-10-13T00:00:00,Upper_Agriculture_Groundwater,217.90843863026666
2024-10-14T00:00:00,Upper_Agriculture_Groundwater,217.729354243964
2024-10-15T00:00:00,Upper_Agriculture_Groundwater,217.55206070152437
2024-10-16T00:00:00,Upper_Agriculture_Groundwater,217.37654009450912
2024-10-17T00:00:00,Upper_Agriculture_Groundwater,217.20277469356404
2024-10-18T00:00:00,Upper_Agriculture_Groundwater,217.0307469466284
2024-10-19T00:00:00,Upper_Agriculture_Groundwater,216.86043947716212
2024-10-20T00:00:00,Upper_Agriculture_Groundwater,216.6918350823905
2024-10-21T00:00:00,Upper_Agriculture_Groundwater,216.5249167315666
2024-10-22T00:00:00,Upper_Agriculture_Groundwater,216.35966756425094
2024-10-23T00:00:00,Upper_Agriculture_Groundwater,216.19607088860843
2024-10-24T00:00:00,Upper_Agriculture_Groundwater,216.03411017972235
2024-10-25T00:00:00,Upper_Agriculture_Groundwater,215.87376907792512
2024-10-26T00:00:00,Upper_Agriculture_Groundwater,215.71503138714587
2024-10-27T00:00:00,Upper_Agriculture_Groundwater,215.55788107327442
2024-10-28T00:00:00,Upper_Agriculture_Groundwater,215.40230226254167
2024-10-29T00:00:00,Upper_Agriculture_Groundwater,215.24827923991626
2024-10-30T00:00:00,Upper_Agriculture_Groundwater,215.0957964475171
2024-10-31T00:00:00,Upper_Agriculture_Groundwater,214.94483848304193
2024-11-01T00:00:00,Upper_Agriculture_Groundwater,214.79539009821153
2024-11-02T00:00:00,Upper_Agriculture_Groundwater,214.6474361972294
2024-11-03T00:00:00,Upper_Agriculture_Groundwater,214.50096183525713
2024-11-04T00:00:00,Upper_Agriculture_Groundwater,214.35595221690457
2024-11-05T00:00:00,Upper_Agriculture_Groundwater,214.2123926947355
2024-11-06T00:00:00,Upper_Agriculture_Groundwater,214.07026876778815
2024-11-07T00:00:00,Upper_Agriculture_Groundwater,213.92956608011028
2024-11-08T00:00:00,Upper_Agriculture_Groundwater,213.79027041930917
2024-11-09T00:00:00,Upper_Agriculture_Groundwater,213.65236771511607
2024-11-10T00:00:00,Upper_Agriculture_Groundwater,213.5158440379649
2024-11-11T00:00:00,Upper_Agriculture_Groundwater,213.38068559758526
2024-11-12T00:00:00,Upper_Agriculture_Groundwater,213.2468787416094
2024-11-13T00:00:00,Upper_Agriculture_Groundwater,213.11440995419332
2024-11-14T00:00:00,Upper_Agriculture_Groundwater,212.9832658546514
2024-11-15T00:00:00,Upper_Agriculture_Groundwater,212.85343319610487
2024-11-16T00:00:00,Upper_Agriculture_Groundwater,212.72489886414382
2024-11-17T00:00:00,Upper_Agriculture_Groundwater,212.59764987550238
2024-11-18T00:00:00,Upper_Agriculture_Groundwater,212.47167337674736
2024-11-19T00:00:00,Upper_Agriculture_Groundwater,212.34695664297988
2024-11-20T00:00:00,Upper_Agriculture_Groundwater,212.22348707655007
2024-11-21T00:00:00,Upper_Agriculture_Groundwater,212.10125220578456
2024-11-22T00:00:00,Upper_Agriculture_Groundwater,211.98023968372672
2024-11-23T00:00:00,Upper_Agriculture_Groundwater,211.86043728688946
2024-11-24T00:00:00,Upper_Agriculture_Groundwater,211.74183291402056
2024-11-25T00:00:00,Upper_Agriculture_Groundwater,211.62441458488036
2024-11-26T00:00:00,Upper_Agriculture_Groundwater,211.50817043903155
2024-11-27T00:00:00,Upper_Agriculture_Groundwater,211.39308873464122
2024-11-28T00:00:00,Upper_Agriculture_Groundwater,211.2791578472948
2024-11-29T00:00:00,Upper_Agriculture_Groundwater,211.16636626882186
2024-11-30T00:00:00,Upper_Agriculture_Groundwater,211.05470260613365
2024-12-01T00:00:00,Upper_Agriculture_Groundwater,210.9441555800723
2024-12-02T00:00:00,Upper_Agriculture_Groundwater,210.8347140242716
2024-12-03T00:00:00,Upper_Agriculture_Groundwater,210.72636688402886
2024-12-04T00:00:00,Upper_Agriculture_Groundwater,210.61910321518857
2024-12-05T00:00:00,Upper_Agriculture_Groundwater,210.5129121830367
2024-12-06T00:00:00,Upper_Agriculture_Groundwater,210.40778306120632
2024-12-07T00:00:00,Upper_Agriculture_Groundwater,210.30370523059426
2024-12-08T00:00:00,Upper_Agriculture_Groundwater,210.2006681782883
2024-12-09T00:00:00,Upper_Agriculture_Groundwater,210.09866149650543
2024-12-10T00:00:00,Upper_Agriculture_Groundwater,209.99767488154038
2024-12-11T00:00:00,Upper_Agriculture_Groundwater,209.89769813272497
2024-12-12T00:00:00,Upper_Agriculture_Groundwater,209.79872115139773
2024-12-13T00:00:00,Upper_Agriculture_Groundwater,209.70073393988375
2024-12-14T00:00:00,Upper_Agriculture_Groundwater,209.60372660048492
2024-12-15T00:00:00,Upper_Agriculture_Groundwater,209.50768933448006
2024-12-16T00:00:00,Upper_Agriculture_Groundwater,209.41261244113525
2024-12-17T00:00:00,Upper_Agriculture_Groundwater,209.3184863167239
2024-12-18T00:00:00,Upper_Agriculture_Groundwater,209.22530145355665
2024-12-19T00:00:00,Upper_Agriculture_Groundwater,209.13304843902108
2024-12-20T00:00:00,Upper_Agriculture_Groundwater,209.04171795463088
2024-12-21T00:00:00,Upper_Agriculture_Groundwater,208.95130077508458
2024-12-22T00:00:00,Upper_Agriculture_Groundwater,208.86178776733374
2024-12-23T00:00:00,Upper_Agriculture_Groundwater,208.7731698896604
2024-12-24T00:00:00,Upper_Agriculture_Groundwater,208.68543819076382
2024-12-25T00:00:00,Upper_Agriculture_Groundwater,208.59858380885618
2024-12-26T00:00:00,Upper_Agriculture_Groundwater,208.51259797076762
2024-12-27T00:00:00,Upper_Agriculture_Groundwater,208.42747199105995
2024-12-28T00:00:00,Upper_Agriculture_Groundwater,208.34319727114934
2024-12-29T00:00:00,Upper_Agriculture_Groundwater,208.25976529843786
2024-12-30T00:00:00,Upper_Agriculture_Groundwater,208.17716764545347
2024-12-31T00:00:00,Upper_Agriculture_Groundwater,208.09539596899893
2025-01-01T00:00:00,Upper_Agriculture_Groundwater,208.01444200930894
2025-01-02T00:00:00,Upper_Agriculture_Groundwater,207.93429758921584
2025-01-03T00:00:00,Upper_Agriculture_Groundwater,207.85495461332368
2025-01-04T00:00:00,Upper_Agriculture_Groundwater,207.77640506719044
2025-01-05T00:00:00,Upper_Agriculture_Groundwater,207.69864101651854
2025-01-06T00:00:00,Upper_Agriculture_Groundwater,207.62165460635336
2025-01-07T00:00:00,Upper_Agriculture_Groundwater,207.54543806028983
2025-01-08T00:00:00,Upper_Agriculture_Groundwater,207.46998367968692
2025-01-09T00:00:00,Upper_Agriculture_Groundwater,207.39528384289005
2025-01-10T00:00:00,Upper_Agriculture_Groundwater,207.32133100446114
2025-01-11T00:00:00,Upper_Agriculture_Groundwater,207.24811769441652
2025-01-12T00:00:00,Upper_Agriculture_Groundwater,207.17563651747236
2025-01-13T00:00:00,Upper_Agriculture_Groundwater,207.10388015229762
2025-01-14T00:00:00,Upper_Agriculture_Groundwater,207.03284135077465
2025-01-15T00:00:00,Upper_Agriculture_Groundwater,206.9625129372669
2025-01-16T00:00:00,Upper_Agriculture_Groundwater,206.89288780789423
2025-01-17T00:00:00,Upper_Agriculture_Groundwater,206.8239589298153
2025-01-18T00:00:00,Upper_Agriculture_Groundwater,206.75571934051715
2025-01-19T00:00:00,Upper_Agriculture_Groundwater,206.68816214711197
2025-01-20T00:00:00,Upper_Agriculture_Groundwater,206.62128052564086
2025-01-21T00:00:00,Upper_Agriculture_Groundwater,206.55506772038444
2025-01-22T00:00:00,Upper_Agriculture_Groundwater,206.4895170431806
