e31ac046-62ff-409b-86a1-2b3123a7137f,location,waterOutputs,runoffToReach
2024-01-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-01-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-01T00:00:00,Middle_Agriculture_Soilwater,0.011287262528105657,0.006772357516863395
2024-02-02T00:00:00,Middle_Agriculture_Soilwater,0.04659276297039697,0.02795565778223818
2024-02-03T00:00:00,Middle_Agriculture_Soilwater,0.06035047251712627,0.03621028351027576
2024-02-04T00:00:00,Middle_Agriculture_Soilwater,0.08502889434298595,0.05101733660579157
2024-02-05T00:00:00,Middle_Agriculture_Soilwater,0.11437903616941299,0.06862742170164779
2024-02-06T00:00:00,Middle_Agriculture_Soilwater,0.12931140614167022,0.07758684368500213
2024-02-07T00:00:00,Middle_Agriculture_Soilwater,0.1471040572123286,0.08826243432739717
2024-02-08T00:00:00,Middle_Agriculture_Soilwater,0.14629960946198253,0.08777976567718952
2024-02-09T00:00:00,Middle_Agriculture_Soilwater,0.1522751925077671,0.09136511550466027
2024-02-10T00:00:00,Middle_Agriculture_Soilwater,0.1705162992134092,0.10230977952804551
2024-02-11T00:00:00,Middle_Agriculture_Soilwater,0.12939879628921178,0.07763927777352707
2024-02-12T00:00:00,Middle_Agriculture_Soilwater,0.08389272186680614,0.050335633120083684
2024-02-13T00:00:00,Middle_Agriculture_Soilwater,0.06096041982054317,0.0365762518923259
2024-02-14T00:00:00,Middle_Agriculture_Soilwater,0.06211892369213388,0.03727135421528033
2024-02-15T00:00:00,Middle_Agriculture_Soilwater,0.01430303168210685,0.00858181900926411
2024-02-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-02-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-03-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-03-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-03-03T00:00:00,Middle_Agriculture_Soilwater,0.12037008603240906,0.07222205161944543
2024-03-04T00:00:00,Middle_Agriculture_Soilwater,0.23518620629657222,0.14111172377794332
2024-03-05T00:00:00,Middle_Agriculture_Soilwater,0.3258354016475835,0.1955012409885501
2024-03-06T00:00:00,Middle_Agriculture_Soilwater,0.4370428958654259,0.26222573751925554
2024-03-07T00:00:00,Middle_Agriculture_Soilwater,0.5712887190414051,0.34277323142484306
2024-03-08T00:00:00,Middle_Agriculture_Soilwater,0.6614334940780737,0.3968600964468442
2024-03-09T00:00:00,Middle_Agriculture_Soilwater,0.7480546087351798,0.4488327652411079
2024-03-10T00:00:00,Middle_Agriculture_Soilwater,0.8107371655200893,0.48644229931205357
2024-03-11T00:00:00,Middle_Agriculture_Soilwater,0.8678426648606603,0.5207055989163961
2024-03-12T00:00:00,Middle_Agriculture_Soilwater,0.9054196926779128,0.5432518156067476
2024-03-13T00:00:00,Middle_Agriculture_Soilwater,0.9600901610103847,0.5760540966062307
2024-03-14T00:00:00,Middle_Agriculture_Soilwater,0.9990137932950405,0.5994082759770243
2024-03-15T00:00:00,Middle_Agriculture_Soilwater,1.0205517975126612,0.6123310785075967
2024-03-16T00:00:00,Middle_Agriculture_Soilwater,1.0353920629538038,0.6212352377722823
2024-03-17T00:00:00,Middle_Agriculture_Soilwater,1.034596939149776,0.6207581634898656
2024-03-18T00:00:00,Middle_Agriculture_Soilwater,1.0204461922042924,0.6122677153225754
2024-03-19T00:00:00,Middle_Agriculture_Soilwater,1.0081098070745895,0.6048658842447537
2024-03-20T00:00:00,Middle_Agriculture_Soilwater,1.0124769643215075,0.6074861785929044
2024-03-21T00:00:00,Middle_Agriculture_Soilwater,1.0109950465937516,0.6065970279562509
2024-03-22T00:00:00,Middle_Agriculture_Soilwater,1.0031407427683348,0.6018844456610009
2024-03-23T00:00:00,Middle_Agriculture_Soilwater,1.0006564401511526,0.6003938640906915
2024-03-24T00:00:00,Middle_Agriculture_Soilwater,0.993121226993361,0.5958727361960166
2024-03-25T00:00:00,Middle_Agriculture_Soilwater,0.985945401156522,0.5915672406939132
2024-03-26T00:00:00,Middle_Agriculture_Soilwater,0.9865520736716633,0.5919312442029979
2024-03-27T00:00:00,Middle_Agriculture_Soilwater,1.0013983213085795,0.6008389927851477
2024-03-28T00:00:00,Middle_Agriculture_Soilwater,1.009144344135939,0.6054866064815633
2024-03-29T00:00:00,Middle_Agriculture_Soilwater,1.0043846337301887,0.6026307802381132
2024-03-30T00:00:00,Middle_Agriculture_Soilwater,1.0180548765096888,0.6108329259058133
2024-03-31T00:00:00,Middle_Agriculture_Soilwater,1.0109872243959899,0.6065923346375939
2024-04-01T00:00:00,Middle_Agriculture_Soilwater,0.9765183721217512,0.5859110232730507
2024-04-02T00:00:00,Middle_Agriculture_Soilwater,0.9643359635129457,0.5786015781077674
2024-04-03T00:00:00,Middle_Agriculture_Soilwater,0.9275448529046856,0.5565269117428113
2024-04-04T00:00:00,Middle_Agriculture_Soilwater,0.906141332055671,0.5436847992334026
2024-04-05T00:00:00,Middle_Agriculture_Soilwater,0.8955925213928708,0.5373555128357225
2024-04-06T00:00:00,Middle_Agriculture_Soilwater,0.8552353322693478,0.5131411993616086
2024-04-07T00:00:00,Middle_Agriculture_Soilwater,0.8504387466656909,0.5102632479994145
2024-04-08T00:00:00,Middle_Agriculture_Soilwater,0.8346716703146115,0.5008030021887669
2024-04-09T00:00:00,Middle_Agriculture_Soilwater,0.8323841672216361,0.49943050033298164
2024-04-10T00:00:00,Middle_Agriculture_Soilwater,0.8117609025895718,0.48705654155374306
2024-04-11T00:00:00,Middle_Agriculture_Soilwater,0.7914155401207893,0.47484932407247354
2024-04-12T00:00:00,Middle_Agriculture_Soilwater,0.7860150956653229,0.47160905739919373
2024-04-13T00:00:00,Middle_Agriculture_Soilwater,0.7776293119724642,0.4665775871834785
2024-04-14T00:00:00,Middle_Agriculture_Soilwater,0.7729572613342555,0.46377435680055323
2024-04-15T00:00:00,Middle_Agriculture_Soilwater,0.761443327703961,0.45686599662237654
2024-04-16T00:00:00,Middle_Agriculture_Soilwater,0.7521026081863852,0.4512615649118311
2024-04-17T00:00:00,Middle_Agriculture_Soilwater,0.781095599295287,0.4686573595771722
2024-04-18T00:00:00,Middle_Agriculture_Soilwater,0.7951980570096396,0.47711883420578377
2024-04-19T00:00:00,Middle_Agriculture_Soilwater,0.800082885369983,0.48004973122198974
2024-04-20T00:00:00,Middle_Agriculture_Soilwater,0.7960387674881588,0.4776232604928953
2024-04-21T00:00:00,Middle_Agriculture_Soilwater,0.7908826443290025,0.47452958659740146
2024-04-22T00:00:00,Middle_Agriculture_Soilwater,0.7787973581267977,0.46727841487607863
2024-04-23T00:00:00,Middle_Agriculture_Soilwater,0.7612203027217448,0.45673218163304685
2024-04-24T00:00:00,Middle_Agriculture_Soilwater,0.73937068481643,0.443622410889858
2024-04-25T00:00:00,Middle_Agriculture_Soilwater,0.7142787874649628,0.42856727247897763
2024-04-26T00:00:00,Middle_Agriculture_Soilwater,0.6868115627356247,0.41208693764137483
2024-04-27T00:00:00,Middle_Agriculture_Soilwater,0.6576949950775032,0.3946169970465019
2024-04-28T00:00:00,Middle_Agriculture_Soilwater,0.6275336253236503,0.3765201751941902
2024-04-29T00:00:00,Middle_Agriculture_Soilwater,0.6056930341152452,0.3634158204691471
2024-04-30T00:00:00,Middle_Agriculture_Soilwater,0.5411015885316488,0.3246609531189893
2024-05-01T00:00:00,Middle_Agriculture_Soilwater,0.47936568354180054,0.2876194101250803
2024-05-02T00:00:00,Middle_Agriculture_Soilwater,0.424107761846426,0.2544646571078556
2024-05-03T00:00:00,Middle_Agriculture_Soilwater,0.3820197676547139,0.22921186059282833
2024-05-04T00:00:00,Middle_Agriculture_Soilwater,0.3813388401374198,0.22880330408245186
2024-05-05T00:00:00,Middle_Agriculture_Soilwater,0.3790946277197691,0.22745677663186145
2024-05-06T00:00:00,Middle_Agriculture_Soilwater,0.3734858693842682,0.22409152163056092
2024-05-07T00:00:00,Middle_Agriculture_Soilwater,0.35534973462048924,0.21320984077229355
2024-05-08T00:00:00,Middle_Agriculture_Soilwater,0.3389045135701736,0.20334270814210414
2024-05-09T00:00:00,Middle_Agriculture_Soilwater,0.3881192030200737,0.2328715218120442
2024-05-10T00:00:00,Middle_Agriculture_Soilwater,0.432468454898833,0.2594810729392998
2024-05-11T00:00:00,Middle_Agriculture_Soilwater,0.48528920982619184,0.2911735258957151
2024-05-12T00:00:00,Middle_Agriculture_Soilwater,0.5363382201281809,0.3218029320769085
2024-05-13T00:00:00,Middle_Agriculture_Soilwater,0.5903521726351472,0.35421130358108827
2024-05-14T00:00:00,Middle_Agriculture_Soilwater,0.6494799524394352,0.38968797146366113
2024-05-15T00:00:00,Middle_Agriculture_Soilwater,0.6903186545565178,0.41419119273391064
2024-05-16T00:00:00,Middle_Agriculture_Soilwater,0.7409631803621551,0.4445779082172931
2024-05-17T00:00:00,Middle_Agriculture_Soilwater,0.7480272508247368,0.44881635049484203
2024-05-18T00:00:00,Middle_Agriculture_Soilwater,0.741477602663906,0.4448865615983436
2024-05-19T00:00:00,Middle_Agriculture_Soilwater,0.7206674298088104,0.4324004578852862
2024-05-20T00:00:00,Middle_Agriculture_Soilwater,0.7020030609526373,0.4212018365715824
2024-05-21T00:00:00,Middle_Agriculture_Soilwater,0.692725255205977,0.41563515312358623
2024-05-22T00:00:00,Middle_Agriculture_Soilwater,0.6767120709082122,0.4060272425449273
2024-05-23T00:00:00,Middle_Agriculture_Soilwater,0.6633364527361266,0.39800187164167594
2024-05-24T00:00:00,Middle_Agriculture_Soilwater,0.6585932011257342,0.3951559206754405
2024-05-25T00:00:00,Middle_Agriculture_Soilwater,0.6481652353100629,0.3888991411860377
2024-05-26T00:00:00,Middle_Agriculture_Soilwater,0.6332369306462682,0.3799421583877609
2024-05-27T00:00:00,Middle_Agriculture_Soilwater,0.6148126345621336,0.3688875807372802
2024-05-28T00:00:00,Middle_Agriculture_Soilwater,0.59374082838836,0.35624449703301597
2024-05-29T00:00:00,Middle_Agriculture_Soilwater,0.5699498025582613,0.3419698815349568
2024-05-30T00:00:00,Middle_Agriculture_Soilwater,0.5009155736103026,0.30054934416618156
2024-05-31T00:00:00,Middle_Agriculture_Soilwater,0.4425806924263498,0.26554841545580987
2024-06-01T00:00:00,Middle_Agriculture_Soilwater,0.3832061771976328,0.22992370631857967
2024-06-02T00:00:00,Middle_Agriculture_Soilwater,0.3428269399085764,0.2056961639451458
2024-06-03T00:00:00,Middle_Agriculture_Soilwater,0.30724130648717396,0.18434478389230438
2024-06-04T00:00:00,Middle_Agriculture_Soilwater,0.2597139848964162,0.1558283909378497
2024-06-05T00:00:00,Middle_Agriculture_Soilwater,0.19929753274076348,0.11957851964445808
2024-06-06T00:00:00,Middle_Agriculture_Soilwater,0.14475414025818054,0.08685248415490832
2024-06-07T00:00:00,Middle_Agriculture_Soilwater,0.1427977236719869,0.08567863420319213
2024-06-08T00:00:00,Middle_Agriculture_Soilwater,0.14119886718226554,0.08471932030935932
2024-06-09T00:00:00,Middle_Agriculture_Soilwater,0.1384918047537667,0.08309508285226003
2024-06-10T00:00:00,Middle_Agriculture_Soilwater,0.13491416613914567,0.0809484996834874
2024-06-11T00:00:00,Middle_Agriculture_Soilwater,0.130667137199913,0.07840028231994779
2024-06-12T00:00:00,Middle_Agriculture_Soilwater,0.1251349178416774,0.07508095070500644
2024-06-13T00:00:00,Middle_Agriculture_Soilwater,0.12010938007400114,0.07206562804440068
2024-06-14T00:00:00,Middle_Agriculture_Soilwater,0.11483760068144307,0.06890256040886583
2024-06-15T00:00:00,Middle_Agriculture_Soilwater,0.10941908336665734,0.06565145001999441
2024-06-16T00:00:00,Middle_Agriculture_Soilwater,0.10393589350801449,0.06236153610480869
2024-06-17T00:00:00,Middle_Agriculture_Soilwater,0.08824424169652048,0.05294654501791229
2024-06-18T00:00:00,Middle_Agriculture_Soilwater,0.08384137949406636,0.05030482769643982
2024-06-19T00:00:00,Middle_Agriculture_Soilwater,0.07943664731513991,0.04766198838908395
2024-06-20T00:00:00,Middle_Agriculture_Soilwater,0.07507444777705247,0.045044668666231476
2024-06-21T00:00:00,Middle_Agriculture_Soilwater,0.07079032167343371,0.042474193004060225
2024-06-22T00:00:00,Middle_Agriculture_Soilwater,0.0666122763127703,0.039967365787662176
2024-06-23T00:00:00,Middle_Agriculture_Soilwater,0.06256193680750358,0.03753716208450215
2024-06-24T00:00:00,Middle_Agriculture_Soilwater,0.0586555424401638,0.03519332546409828
2024-06-25T00:00:00,Middle_Agriculture_Soilwater,0.04469389848730998,0.026816339092385986
2024-06-26T00:00:00,Middle_Agriculture_Soilwater,0.022491482446076818,0.01349488946764609
2024-06-27T00:00:00,Middle_Agriculture_Soilwater,0.000748065173672785,0.000448839104203671
2024-06-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-06-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-06-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-07-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-08-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-09-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-10-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-11-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
