7f89d713-b21c-48d1-8e25-f5c641a08ffc,location,waterInputs
2024-02-26T00:00:00,Middle_Forest_Soilwater,0.19870066672249892
2024-02-27T00:00:00,Middle_Forest_Soilwater,0.17883060005025017
2024-02-28T00:00:00,Middle_Forest_Soilwater,0.8116975400452248
2024-02-29T00:00:00,Middle_Forest_Soilwater,1.0107777860407026
2024-03-01T00:00:00,Middle_Forest_Soilwater,1.0189500074366322
2024-03-02T00:00:00,Middle_Forest_Soilwater,0.9788050066929685
2024-03-03T00:00:00,Middle_Forest_Soilwater,0.880924506023672
2024-03-04T00:00:00,Middle_Forest_Soilwater,0.792832055421306
2024-03-05T00:00:00,Middle_Forest_Soilwater,0.7135488498791744
2024-03-06T00:00:00,Middle_Forest_Soilwater,0.8986939648912569
2024-03-07T00:00:00,Middle_Forest_Soilwater,1.1318245684021293
2024-03-08T00:00:00,Middle_Forest_Soilwater,1.0186421115619169
2024-03-09T00:00:00,Middle_Forest_Soilwater,0.9547779004057247
2024-03-10T00:00:00,Middle_Forest_Soilwater,0.8593001103651517
2024-03-11T00:00:00,Middle_Forest_Soilwater,0.8636200993286366
2024-03-12T00:00:00,Middle_Forest_Soilwater,0.7772580893957723
2024-03-13T00:00:00,Middle_Forest_Soilwater,0.9370322804561966
2024-03-14T00:00:00,Middle_Forest_Soilwater,0.8433290524105758
2024-03-15T00:00:00,Middle_Forest_Soilwater,0.7589961471695177
2024-03-16T00:00:00,Middle_Forest_Soilwater,0.7305965324525658
2024-03-17T00:00:00,Middle_Forest_Soilwater,0.8237868792073102
2024-03-18T00:00:00,Middle_Forest_Soilwater,0.7889081912865777
2024-03-19T00:00:00,Middle_Forest_Soilwater,0.7717673721579218
2024-03-20T00:00:00,Middle_Forest_Soilwater,0.7800906349421297
2024-03-21T00:00:00,Middle_Forest_Soilwater,0.702081571447917
2024-03-22T00:00:00,Middle_Forest_Soilwater,0.6318734143031265
2024-03-23T00:00:00,Middle_Forest_Soilwater,0.6114360728728144
2024-03-24T00:00:00,Middle_Forest_Soilwater,0.5930424655855348
2024-03-25T00:00:00,Middle_Forest_Soilwater,0.5954882190269813
2024-03-26T00:00:00,Middle_Forest_Soilwater,0.6641893971242837
2024-03-27T00:00:00,Middle_Forest_Soilwater,0.783020457411854
2024-03-28T00:00:00,Middle_Forest_Soilwater,0.8804684116706682
2024-03-29T00:00:00,Middle_Forest_Soilwater,0.7924215705036005
2024-03-30T00:00:00,Middle_Forest_Soilwater,0.7131794134532413
2024-03-31T00:00:00,Middle_Forest_Soilwater,0.8081114721079161
2024-04-01T00:00:00,Middle_Forest_Soilwater,0.774800324897123
2024-04-02T00:00:00,Middle_Forest_Soilwater,0.8778202924074123
2024-04-03T00:00:00,Middle_Forest_Soilwater,0.7900382631666703
2024-04-04T00:00:00,Middle_Forest_Soilwater,0.7110344368500023
2024-04-05T00:00:00,Middle_Forest_Soilwater,0.7016809931650017
2024-04-06T00:00:00,Middle_Forest_Soilwater,0.6315128938485004
2024-04-07T00:00:00,Middle_Forest_Soilwater,0.5683616044636495
2024-04-08T00:00:00,Middle_Forest_Soilwater,0.5115254440172834
2024-04-09T00:00:00,Middle_Forest_Soilwater,0.6693728996155557
2024-04-10T00:00:00,Middle_Forest_Soilwater,0.6024356096540004
2024-04-11T00:00:00,Middle_Forest_Soilwater,0.5421920486885995
2024-04-12T00:00:00,Middle_Forest_Soilwater,0.5639728438197381
2024-04-13T00:00:00,Middle_Forest_Soilwater,0.5075755594377654
2024-04-14T00:00:00,Middle_Forest_Soilwater,0.45681800349399
2024-04-15T00:00:00,Middle_Forest_Soilwater,0.4111362031445907
2024-04-16T00:00:00,Middle_Forest_Soilwater,0.4175225828301308
2024-04-17T00:00:00,Middle_Forest_Soilwater,0.6512703245471188
2024-04-18T00:00:00,Middle_Forest_Soilwater,0.5861432920924073
2024-04-19T00:00:00,Middle_Forest_Soilwater,0.5275289628831672
2024-04-20T00:00:00,Middle_Forest_Soilwater,0.4747760665948505
2024-04-21T00:00:00,Middle_Forest_Soilwater,0.46529845993536584
2024-04-22T00:00:00,Middle_Forest_Soilwater,0.4187686139418304
2024-04-23T00:00:00,Middle_Forest_Soilwater,0.3768917525476468
2024-04-24T00:00:00,Middle_Forest_Soilwater,0.3392025772928833
2024-04-25T00:00:00,Middle_Forest_Soilwater,0.3052823195635938
2024-04-26T00:00:00,Middle_Forest_Soilwater,0.27475408760723496
2024-04-27T00:00:00,Middle_Forest_Soilwater,0.24727867884651006
2024-04-28T00:00:00,Middle_Forest_Soilwater,0.2225508109618602
2024-04-29T00:00:00,Middle_Forest_Soilwater,0.30479572986567405
2024-04-30T00:00:00,Middle_Forest_Soilwater,0.27431615687910665
2024-05-01T00:00:00,Middle_Forest_Soilwater,0.2468845411911957
2024-05-02T00:00:00,Middle_Forest_Soilwater,0.30769608707207396
2024-05-03T00:00:00,Middle_Forest_Soilwater,0.276926478364868
2024-05-04T00:00:00,Middle_Forest_Soilwater,0.24923383052838233
2024-05-05T00:00:00,Middle_Forest_Soilwater,0.22431044747554552
2024-05-06T00:00:00,Middle_Forest_Soilwater,0.201879402727991
2024-05-07T00:00:00,Middle_Forest_Soilwater,0.2624414624551918
2024-05-08T00:00:00,Middle_Forest_Soilwater,0.35494731620967174
2024-05-09T00:00:00,Middle_Forest_Soilwater,0.6519525845887046
2024-05-10T00:00:00,Middle_Forest_Soilwater,0.6817573261298322
2024-05-11T00:00:00,Middle_Forest_Soilwater,0.7133315935168497
2024-05-12T00:00:00,Middle_Forest_Soilwater,0.6419984341651657
2024-05-13T00:00:00,Middle_Forest_Soilwater,0.6727985907486471
2024-05-14T00:00:00,Middle_Forest_Soilwater,0.7385187316737842
2024-05-15T00:00:00,Middle_Forest_Soilwater,0.7691668585064037
2024-05-16T00:00:00,Middle_Forest_Soilwater,0.787250172655763
2024-05-17T00:00:00,Middle_Forest_Soilwater,0.7085251553901856
2024-05-18T00:00:00,Middle_Forest_Soilwater,0.6376726398511665
2024-05-19T00:00:00,Middle_Forest_Soilwater,0.5739053758660504
2024-05-20T00:00:00,Middle_Forest_Soilwater,0.5497648382794467
2024-05-21T00:00:00,Middle_Forest_Soilwater,0.5280383544515018
2024-05-22T00:00:00,Middle_Forest_Soilwater,0.4752345190063523
2024-05-23T00:00:00,Middle_Forest_Soilwater,0.4277110671057159
2024-05-24T00:00:00,Middle_Forest_Soilwater,0.384939960395144
2024-05-25T00:00:00,Middle_Forest_Soilwater,0.34644596435562963
2024-05-26T00:00:00,Middle_Forest_Soilwater,0.3118013679200658
2024-05-27T00:00:00,Middle_Forest_Soilwater,0.28062123112806037
2024-05-28T00:00:00,Middle_Forest_Soilwater,0.2525591080152538
2024-05-29T00:00:00,Middle_Forest_Soilwater,0.22730319721372894
2024-05-30T00:00:00,Middle_Forest_Soilwater,0.20457287749235606
2024-05-31T00:00:00,Middle_Forest_Soilwater,0.18411558974312073
2024-06-01T00:00:00,Middle_Forest_Soilwater,0.1657040307688078
2024-06-02T00:00:00,Middle_Forest_Soilwater,0.14913362769192703
2024-06-03T00:00:00,Middle_Forest_Soilwater,0.13422026492273462
2024-06-04T00:00:00,Middle_Forest_Soilwater,0.12079823843046143
2024-06-05T00:00:00,Middle_Forest_Soilwater,0.10871841458741471
2024-06-06T00:00:00,Middle_Forest_Soilwater,0.09784657312867467
2024-06-07T00:00:00,Middle_Forest_Soilwater,0.08806191581580834
2024-06-08T00:00:00,Middle_Forest_Soilwater,0.07925572423422694
2024-06-09T00:00:00,Middle_Forest_Soilwater,0.07133015181080396
2024-06-10T00:00:00,Middle_Forest_Soilwater,0.06419713662972414
2024-06-11T00:00:00,Middle_Forest_Soilwater,0.057777422966751146
2024-06-12T00:00:00,Middle_Forest_Soilwater,0.051999680670076036
2024-06-13T00:00:00,Middle_Forest_Soilwater,0.04679971260306957
2024-06-14T00:00:00,Middle_Forest_Soilwater,0.04211974134276204
2024-06-15T00:00:00,Middle_Forest_Soilwater,0.037907767208486126
2024-06-16T00:00:00,Middle_Forest_Soilwater,0.034116990487638076
2024-06-17T00:00:00,Middle_Forest_Soilwater,0.03070529143887484
2024-06-18T00:00:00,Middle_Forest_Soilwater,0.027634762294988492
2024-06-19T00:00:00,Middle_Forest_Soilwater,0.024871286065490494
2024-06-20T00:00:00,Middle_Forest_Soilwater,0.022384157458941446
2024-06-21T00:00:00,Middle_Forest_Soilwater,0.020145741713048438
2024-06-22T00:00:00,Middle_Forest_Soilwater,0.018131167541744733
2024-06-23T00:00:00,Middle_Forest_Soilwater,0.016318050787569406
2024-06-24T00:00:00,Middle_Forest_Soilwater,0.014686245708813318
2024-06-25T00:00:00,Middle_Forest_Soilwater,0.013217621137931701
2024-06-26T00:00:00,Middle_Forest_Soilwater,0.0118958590241391
2024-06-27T00:00:00,Middle_Forest_Soilwater,0.010706273121724053
2024-06-28T00:00:00,Middle_Forest_Soilwater,0.009635645809552784
2024-06-29T00:00:00,Middle_Forest_Soilwater,0.008672081228598928
2024-06-30T00:00:00,Middle_Forest_Soilwater,0.007804873105737898
2024-07-01T00:00:00,Middle_Forest_Soilwater,0.007024385795165245
2024-07-02T00:00:00,Middle_Forest_Soilwater,0.006321947215647584
2024-07-03T00:00:00,Middle_Forest_Soilwater,0.005689752494083678
2024-07-04T00:00:00,Middle_Forest_Soilwater,0.0051207772446758785
2024-07-05T00:00:00,Middle_Forest_Soilwater,0.004608699520207438
2024-07-06T00:00:00,Middle_Forest_Soilwater,0.004147829568185557
2024-07-07T00:00:00,Middle_Forest_Soilwater,0.0037330466113672856
2024-07-08T00:00:00,Middle_Forest_Soilwater,0.00335974195023141
2024-07-09T00:00:00,Middle_Forest_Soilwater,0.0030237677552094055
2024-07-10T00:00:00,Middle_Forest_Soilwater,0.0027213909796898863
2024-07-11T00:00:00,Middle_Forest_Soilwater,0.002449251881719761
2024-07-12T00:00:00,Middle_Forest_Soilwater,0.002204326693546932
2024-07-13T00:00:00,Middle_Forest_Soilwater,0.5909838940241912
2024-07-14T00:00:00,Middle_Forest_Soilwater,0.7218855046217727
2024-07-15T00:00:00,Middle_Forest_Soilwater,0.6496969541595945
2024-07-16T00:00:00,Middle_Forest_Soilwater,0.7367272587436361
2024-07-17T00:00:00,Middle_Forest_Soilwater,0.8625545328692739
2024-07-18T00:00:00,Middle_Forest_Soilwater,0.8475490795823476
2024-07-19T00:00:00,Middle_Forest_Soilwater,1.1475441716241137
2024-07-20T00:00:00,Middle_Forest_Soilwater,1.1040397544617038
2024-07-21T00:00:00,Middle_Forest_Soilwater,0.9936357790155341
2024-07-22T00:00:00,Middle_Forest_Soilwater,0.8942722011139808
2024-07-23T00:00:00,Middle_Forest_Soilwater,0.9093449810025818
2024-07-24T00:00:00,Middle_Forest_Soilwater,0.8184104829023227
2024-07-25T00:00:00,Middle_Forest_Soilwater,0.7365694346120905
2024-07-26T00:00:00,Middle_Forest_Soilwater,0.6629124911508826
2024-07-27T00:00:00,Middle_Forest_Soilwater,0.5966212420357948
2024-07-28T00:00:00,Middle_Forest_Soilwater,0.536959117832214
2024-07-29T00:00:00,Middle_Forest_Soilwater,0.4832632060489914
2024-07-30T00:00:00,Middle_Forest_Soilwater,0.43493688544409115
2024-07-31T00:00:00,Middle_Forest_Soilwater,0.3914431968996809
2024-08-01T00:00:00,Middle_Forest_Soilwater,0.35229887720971365
2024-08-02T00:00:00,Middle_Forest_Soilwater,0.3170689894887431
2024-08-03T00:00:00,Middle_Forest_Soilwater,0.28536209053986855
2024-08-04T00:00:00,Middle_Forest_Soilwater,0.2568258814858808
2024-08-05T00:00:00,Middle_Forest_Soilwater,0.23114329333729416
2024-08-06T00:00:00,Middle_Forest_Soilwater,0.20802896400356588
2024-08-07T00:00:00,Middle_Forest_Soilwater,0.18722606760320845
2024-08-08T00:00:00,Middle_Forest_Soilwater,0.2635034608428867
2024-08-09T00:00:00,Middle_Forest_Soilwater,0.37965311475859953
2024-08-10T00:00:00,Middle_Forest_Soilwater,0.3939378032827392
2024-08-11T00:00:00,Middle_Forest_Soilwater,0.3545440229544653
2024-08-12T00:00:00,Middle_Forest_Soilwater,0.31908962065901963
2024-08-13T00:00:00,Middle_Forest_Soilwater,0.2871806585931182
2024-08-14T00:00:00,Middle_Forest_Soilwater,0.35346259273380554
2024-08-15T00:00:00,Middle_Forest_Soilwater,0.31811633346042645
2024-08-16T00:00:00,Middle_Forest_Soilwater,0.28630470011438264
2024-08-17T00:00:00,Middle_Forest_Soilwater,0.2576742301029441
2024-08-18T00:00:00,Middle_Forest_Soilwater,0.23190680709265055
2024-08-19T00:00:00,Middle_Forest_Soilwater,0.284716126383384
2024-08-20T00:00:00,Middle_Forest_Soilwater,0.2562445137450453
2024-08-21T00:00:00,Middle_Forest_Soilwater,0.3161200623705412
2024-08-22T00:00:00,Middle_Forest_Soilwater,0.2845080561334868
2024-08-23T00:00:00,Middle_Forest_Soilwater,0.25605725052013784
2024-08-24T00:00:00,Middle_Forest_Soilwater,0.23045152546812347
2024-08-25T00:00:00,Middle_Forest_Soilwater,0.20740637292131225
2024-08-26T00:00:00,Middle_Forest_Soilwater,0.3054157356291796
2024-08-27T00:00:00,Middle_Forest_Soilwater,0.3461241620662634
2024-08-28T00:00:00,Middle_Forest_Soilwater,0.3115117458596359
2024-08-29T00:00:00,Middle_Forest_Soilwater,0.3516105712736732
2024-08-30T00:00:00,Middle_Forest_Soilwater,0.316449514146305
2024-08-31T00:00:00,Middle_Forest_Soilwater,0.28480456273167365
2024-09-01T00:00:00,Middle_Forest_Soilwater,0.46532410645850747
2024-09-02T00:00:00,Middle_Forest_Soilwater,0.41879169581265785
2024-09-03T00:00:00,Middle_Forest_Soilwater,0.3769125262313935
2024-09-04T00:00:00,Middle_Forest_Soilwater,0.33922127360825416
2024-09-05T00:00:00,Middle_Forest_Soilwater,0.3052991462474296
2024-09-06T00:00:00,Middle_Forest_Soilwater,0.27476923162268746
2024-09-07T00:00:00,Middle_Forest_Soilwater,0.24729230846041902
2024-09-08T00:00:00,Middle_Forest_Soilwater,0.222563077614376
2024-09-09T00:00:00,Middle_Forest_Soilwater,0.5708067698529391
2024-09-10T00:00:00,Middle_Forest_Soilwater,0.8414760928676458
2024-09-11T00:00:00,Middle_Forest_Soilwater,0.7573284835808807
2024-09-12T00:00:00,Middle_Forest_Soilwater,0.6815956352227914
2024-09-13T00:00:00,Middle_Forest_Soilwater,0.9506860717005111
2024-09-14T00:00:00,Middle_Forest_Soilwater,0.9601174645304582
2024-09-15T00:00:00,Middle_Forest_Soilwater,1.0778557180774102
2024-09-16T00:00:00,Middle_Forest_Soilwater,0.9700701462696686
2024-09-17T00:00:00,Middle_Forest_Soilwater,0.8730631316427009
2024-09-18T00:00:00,Middle_Forest_Soilwater,0.7857568184784299
2024-09-19T00:00:00,Middle_Forest_Soilwater,0.8211811366305852
2024-09-20T00:00:00,Middle_Forest_Soilwater,0.7390630229675254
2024-09-21T00:00:00,Middle_Forest_Soilwater,0.6651567206707739
2024-09-22T00:00:00,Middle_Forest_Soilwater,0.5986410486036959
2024-09-23T00:00:00,Middle_Forest_Soilwater,0.5387769437433264
2024-09-24T00:00:00,Middle_Forest_Soilwater,0.4848992493689934
2024-09-25T00:00:00,Middle_Forest_Soilwater,0.7309093244320934
2024-09-26T00:00:00,Middle_Forest_Soilwater,0.6578183919888829
2024-09-27T00:00:00,Middle_Forest_Soilwater,0.5920365527899947
2024-09-28T00:00:00,Middle_Forest_Soilwater,0.532832897510994
2024-09-29T00:00:00,Middle_Forest_Soilwater,0.4795496077598955
2024-09-30T00:00:00,Middle_Forest_Soilwater,0.4315946469839048
2024-10-01T00:00:00,Middle_Forest_Soilwater,0.38843518228551377
2024-10-02T00:00:00,Middle_Forest_Soilwater,0.34959166405696185
2024-10-03T00:00:00,Middle_Forest_Soilwater,0.31463249765126594
2024-10-04T00:00:00,Middle_Forest_Soilwater,0.28316924788613845
2024-10-05T00:00:00,Middle_Forest_Soilwater,0.2548523230975235
2024-10-06T00:00:00,Middle_Forest_Soilwater,0.22936709078776973
2024-10-07T00:00:00,Middle_Forest_Soilwater,0.2064303817089922
2024-10-08T00:00:00,Middle_Forest_Soilwater,0.1857873435380924
2024-10-09T00:00:00,Middle_Forest_Soilwater,0.23370860918428207
2024-10-10T00:00:00,Middle_Forest_Soilwater,0.637837748265855
2024-10-11T00:00:00,Middle_Forest_Soilwater,0.5740539734392683
2024-10-12T00:00:00,Middle_Forest_Soilwater,0.5166485760953407
2024-10-13T00:00:00,Middle_Forest_Soilwater,0.4649837184858058
2024-10-14T00:00:00,Middle_Forest_Soilwater,0.41848534663722603
2024-10-15T00:00:00,Middle_Forest_Soilwater,0.37663681197350346
2024-10-16T00:00:00,Middle_Forest_Soilwater,0.33897313077615365
2024-10-17T00:00:00,Middle_Forest_Soilwater,0.30507581769853687
2024-10-18T00:00:00,Middle_Forest_Soilwater,0.2745682359286832
2024-10-19T00:00:00,Middle_Forest_Soilwater,0.24711141233581488
2024-10-20T00:00:00,Middle_Forest_Soilwater,0.22240027110223368
2024-10-21T00:00:00,Middle_Forest_Soilwater,0.2001602439920106
2024-10-22T00:00:00,Middle_Forest_Soilwater,0.18014421959281038
2024-10-23T00:00:00,Middle_Forest_Soilwater,0.1621297976335285
2024-10-24T00:00:00,Middle_Forest_Soilwater,0.14591681787017594
2024-10-25T00:00:00,Middle_Forest_Soilwater,0.13132513608315718
2024-10-26T00:00:00,Middle_Forest_Soilwater,0.11819262247484233
2024-10-27T00:00:00,Middle_Forest_Soilwater,0.10637336022735724
2024-10-28T00:00:00,Middle_Forest_Soilwater,0.1432360242046201
2024-10-29T00:00:00,Middle_Forest_Soilwater,0.12891242178415893
2024-10-30T00:00:00,Middle_Forest_Soilwater,1.1040211796057435
2024-10-31T00:00:00,Middle_Forest_Soilwater,1.1978690616451673
2024-11-01T00:00:00,Middle_Forest_Soilwater,1.2015821554806507
2024-11-02T00:00:00,Middle_Forest_Soilwater,1.0814239399325858
2024-11-03T00:00:00,Middle_Forest_Soilwater,1.0397815459393258
2024-11-04T00:00:00,Middle_Forest_Soilwater,0.9358033913453938
2024-11-05T00:00:00,Middle_Forest_Soilwater,0.8422230522108549
2024-11-06T00:00:00,Middle_Forest_Soilwater,0.758000746989768
2024-11-07T00:00:00,Middle_Forest_Soilwater,0.6822006722907901
2024-11-08T00:00:00,Middle_Forest_Soilwater,1.459480605061711
2024-11-09T00:00:00,Middle_Forest_Soilwater,1.3135325445555397
2024-11-10T00:00:00,Middle_Forest_Soilwater,1.1821792900999868
2024-11-11T00:00:00,Middle_Forest_Soilwater,1.6814613610899898
2024-11-12T00:00:00,Middle_Forest_Soilwater,1.5133152249809911
2024-11-13T00:00:00,Middle_Forest_Soilwater,1.3619837024828911
2024-11-14T00:00:00,Middle_Forest_Soilwater,1.3160353322346028
2024-11-15T00:00:00,Middle_Forest_Soilwater,1.1844317990111422
2024-11-16T00:00:00,Middle_Forest_Soilwater,1.1277386191100278
2024-11-17T00:00:00,Middle_Forest_Soilwater,1.0149647571990243
2024-11-18T00:00:00,Middle_Forest_Soilwater,1.2364682814791224
2024-11-19T00:00:00,Middle_Forest_Soilwater,1.1128214533312104
2024-11-20T00:00:00,Middle_Forest_Soilwater,1.0015393079980897
2024-11-21T00:00:00,Middle_Forest_Soilwater,0.9013853771982809
2024-11-22T00:00:00,Middle_Forest_Soilwater,0.8112468394784514
2024-11-23T00:00:00,Middle_Forest_Soilwater,0.7301221555306058
2024-11-24T00:00:00,Middle_Forest_Soilwater,0.6571099399775449
2024-11-25T00:00:00,Middle_Forest_Soilwater,0.5913989459797904
2024-11-26T00:00:00,Middle_Forest_Soilwater,0.5322590513818114
2024-11-27T00:00:00,Middle_Forest_Soilwater,0.47903314624363136
2024-11-28T00:00:00,Middle_Forest_Soilwater,0.43112983161926766
2024-11-29T00:00:00,Middle_Forest_Soilwater,0.3880168484573403
2024-11-30T00:00:00,Middle_Forest_Soilwater,0.4869651636116061
2024-12-01T00:00:00,Middle_Forest_Soilwater,0.8135186472504444
2024-12-02T00:00:00,Middle_Forest_Soilwater,0.8034167825254003
2024-12-03T00:00:00,Middle_Forest_Soilwater,0.7943251042728605
2024-12-04T00:00:00,Middle_Forest_Soilwater,0.7148925938455734
2024-12-05T00:00:00,Middle_Forest_Soilwater,0.6434033344610157
2024-12-06T00:00:00,Middle_Forest_Soilwater,0.579063001014913
2024-12-07T00:00:00,Middle_Forest_Soilwater,0.5211567009134228
2024-12-08T00:00:00,Middle_Forest_Soilwater,0.46904103082208054
2024-12-09T00:00:00,Middle_Forest_Soilwater,0.42213692773987366
2024-12-10T00:00:00,Middle_Forest_Soilwater,0.37992323496588654
2024-12-11T00:00:00,Middle_Forest_Soilwater,0.3419309114692965
2024-12-12T00:00:00,Middle_Forest_Soilwater,0.3077378203223674
2024-12-13T00:00:00,Middle_Forest_Soilwater,0.2769640382901315
2024-12-14T00:00:00,Middle_Forest_Soilwater,0.24926763446111977
2024-12-15T00:00:00,Middle_Forest_Soilwater,0.2243408710150078
2024-12-16T00:00:00,Middle_Forest_Soilwater,0.5534067839135048
2024-12-17T00:00:00,Middle_Forest_Soilwater,0.8353161055221534
2024-12-18T00:00:00,Middle_Forest_Soilwater,0.9750344949699383
2024-12-19T00:00:00,Middle_Forest_Soilwater,0.8775310454729436
2024-12-20T00:00:00,Middle_Forest_Soilwater,0.9797779409256493
2024-12-21T00:00:00,Middle_Forest_Soilwater,0.8818001468330835
2024-12-22T00:00:00,Middle_Forest_Soilwater,0.7936201321497749
2024-12-23T00:00:00,Middle_Forest_Soilwater,0.7807581189347957
2024-12-24T00:00:00,Middle_Forest_Soilwater,0.7786823070413164
2024-12-25T00:00:00,Middle_Forest_Soilwater,0.7008140763371842
2024-12-26T00:00:00,Middle_Forest_Soilwater,0.6307326687034647
2024-12-27T00:00:00,Middle_Forest_Soilwater,0.5676594018331172
2024-12-28T00:00:00,Middle_Forest_Soilwater,0.6248934616498047
2024-12-29T00:00:00,Middle_Forest_Soilwater,0.5624041154848243
2024-12-30T00:00:00,Middle_Forest_Soilwater,0.5061637039363405
2024-12-31T00:00:00,Middle_Forest_Soilwater,0.45554733354270527
2025-01-01T00:00:00,Middle_Forest_Soilwater,0.4099926001884342
2025-01-02T00:00:00,Middle_Forest_Soilwater,0.3689933401695896
2025-01-03T00:00:00,Middle_Forest_Soilwater,0.3320940061526301
2025-01-04T00:00:00,Middle_Forest_Soilwater,0.29888460553736707
2025-01-05T00:00:00,Middle_Forest_Soilwater,0.5967461449836293
2025-01-06T00:00:00,Middle_Forest_Soilwater,0.5370715304852667
2025-01-07T00:00:00,Middle_Forest_Soilwater,0.48336437743674027
2025-01-08T00:00:00,Middle_Forest_Soilwater,0.7295279396930653
2025-01-09T00:00:00,Middle_Forest_Soilwater,0.6565751457237582
2025-01-10T00:00:00,Middle_Forest_Soilwater,0.5909176311513819
2025-01-11T00:00:00,Middle_Forest_Soilwater,0.5318258680362448
2025-01-12T00:00:00,Middle_Forest_Soilwater,0.4786432812326211
2025-01-13T00:00:00,Middle_Forest_Soilwater,0.43077895310935904
2025-01-14T00:00:00,Middle_Forest_Soilwater,0.3877010577984237
2025-01-15T00:00:00,Middle_Forest_Soilwater,0.34893095201858276
2025-01-16T00:00:00,Middle_Forest_Soilwater,0.314037856816725
2025-01-17T00:00:00,Middle_Forest_Soilwater,0.9048840711350522
2025-01-18T00:00:00,Middle_Forest_Soilwater,0.8143956640215464
2025-01-19T00:00:00,Middle_Forest_Soilwater,0.7329560976193932
2025-01-20T00:00:00,Middle_Forest_Soilwater,0.6596604878574539
2025-01-21T00:00:00,Middle_Forest_Soilwater,0.5936944390717088
2025-01-22T00:00:00,Middle_Forest_Soilwater,0.8050749951645401
2025-01-23T00:00:00,Middle_Forest_Soilwater,0.805317495648086
2025-01-24T00:00:00,Middle_Forest_Soilwater,0.7247857460832763
2025-01-25T00:00:00,Middle_Forest_Soilwater,0.7758071714749492
2025-01-26T00:00:00,Middle_Forest_Soilwater,0.6982264543274539
2025-01-27T00:00:00,Middle_Forest_Soilwater,0.7329038088947073
2025-01-28T00:00:00,Middle_Forest_Soilwater,1.334113428005236
2025-01-29T00:00:00,Middle_Forest_Soilwater,1.2007020852047134
2025-01-30T00:00:00,Middle_Forest_Soilwater,1.0806318766842424
2025-01-31T00:00:00,Middle_Forest_Soilwater,1.0390686890158178
2025-02-01T00:00:00,Middle_Forest_Soilwater,1.0159118201142376
2025-02-02T00:00:00,Middle_Forest_Soilwater,0.9143206381028137
2025-02-03T00:00:00,Middle_Forest_Soilwater,1.2361385742925308
2025-02-04T00:00:00,Middle_Forest_Soilwater,1.5400247168632775
2025-02-05T00:00:00,Middle_Forest_Soilwater,1.5475222451769497
2025-02-06T00:00:00,Middle_Forest_Soilwater,1.4592700206592526
2025-02-07T00:00:00,Middle_Forest_Soilwater,1.4463430185933277
2025-02-08T00:00:00,Middle_Forest_Soilwater,1.3017087167339954
2025-02-09T00:00:00,Middle_Forest_Soilwater,1.6512878450605968
2025-02-10T00:00:00,Middle_Forest_Soilwater,1.562159060554535
2025-02-11T00:00:00,Middle_Forest_Soilwater,1.4059431544990817
2025-02-12T00:00:00,Middle_Forest_Soilwater,1.403098839049173
2025-02-13T00:00:00,Middle_Forest_Soilwater,1.2627889551442566
2025-02-14T00:00:00,Middle_Forest_Soilwater,1.1650100596298303
2025-02-15T00:00:00,Middle_Forest_Soilwater,1.1720090536668495
2025-02-16T00:00:00,Middle_Forest_Soilwater,1.0548081483001652
2025-02-17T00:00:00,Middle_Forest_Soilwater,0.9493273334701485
2025-02-18T00:00:00,Middle_Forest_Soilwater,0.9161446001231355
2025-02-19T00:00:00,Middle_Forest_Soilwater,0.8245301401108208
2025-02-20T00:00:00,Middle_Forest_Soilwater,0.8275771260997374
2025-02-21T00:00:00,Middle_Forest_Soilwater,0.7970694134897656
2025-02-22T00:00:00,Middle_Forest_Soilwater,0.7173624721407891
2025-02-23T00:00:00,Middle_Forest_Soilwater,0.6456262249267098
2025-02-24T00:00:00,Middle_Forest_Soilwater,0.5810636024340398
2025-02-25T00:00:00,Middle_Forest_Soilwater,0.5229572421906369
2025-02-26T00:00:00,Middle_Forest_Soilwater,0.5324115179715733
2025-02-27T00:00:00,Middle_Forest_Soilwater,0.4791703661744151
2025-02-28T00:00:00,Middle_Forest_Soilwater,0.4312533295569722
2025-03-01T00:00:00,Middle_Forest_Soilwater,0.38812799660127556
2025-03-02T00:00:00,Middle_Forest_Soilwater,0.34931519694114854
2025-03-03T00:00:00,Middle_Forest_Soilwater,0.3143836772470337
2025-03-04T00:00:00,Middle_Forest_Soilwater,0.28294530952233005
2025-03-05T00:00:00,Middle_Forest_Soilwater,0.5349007785700991
2025-03-06T00:00:00,Middle_Forest_Soilwater,0.48141070071309006
2025-03-07T00:00:00,Middle_Forest_Soilwater,0.6280196306417793
2025-03-08T00:00:00,Middle_Forest_Soilwater,0.6602176675776008
2025-03-09T00:00:00,Middle_Forest_Soilwater,0.594195900819841
2025-03-10T00:00:00,Middle_Forest_Soilwater,0.5347763107378569
2025-03-11T00:00:00,Middle_Forest_Soilwater,0.5335486796640708
2025-03-12T00:00:00,Middle_Forest_Soilwater,0.48019381169766295
2025-03-13T00:00:00,Middle_Forest_Soilwater,0.43217443052789695
2025-03-14T00:00:00,Middle_Forest_Soilwater,0.3889569874751061
2025-03-15T00:00:00,Middle_Forest_Soilwater,0.35006128872759634
2025-03-16T00:00:00,Middle_Forest_Soilwater,0.4480551598548374
2025-03-17T00:00:00,Middle_Forest_Soilwater,0.46974964386935203
2025-03-18T00:00:00,Middle_Forest_Soilwater,0.42277467948241565
2025-03-19T00:00:00,Middle_Forest_Soilwater,0.3804972115341741
