57367422-6abc-4fed-9445-d2243be5050a,location,waterLevel
2024-01-02T00:00:00,Middle_Agriculture_Direct Runoff,326.1700006325205
2024-01-03T00:00:00,Middle_Agriculture_Direct Runoff,323.5530005692684
2024-01-04T00:00:00,Middle_Agriculture_Direct Runoff,324.87420051234153
2024-01-05T00:00:00,Middle_Agriculture_Direct Runoff,324.7807804611074
2024-01-06T00:00:00,Middle_Agriculture_Direct Runoff,322.30270241499665
2024-01-07T00:00:00,Middle_Agriculture_Direct Runoff,320.07243217349696
2024-01-08T00:00:00,Middle_Agriculture_Direct Runoff,318.06518895614727
2024-01-09T00:00:00,Middle_Agriculture_Direct Runoff,316.25867006053255
2024-01-10T00:00:00,Middle_Agriculture_Direct Runoff,314.63280305447927
2024-01-11T00:00:00,Middle_Agriculture_Direct Runoff,313.16952274903133
2024-01-12T00:00:00,Middle_Agriculture_Direct Runoff,311.8525704741282
2024-01-13T00:00:00,Middle_Agriculture_Direct Runoff,310.6673134267154
2024-01-14T00:00:00,Middle_Agriculture_Direct Runoff,309.6005820840439
2024-01-15T00:00:00,Middle_Agriculture_Direct Runoff,311.3765238756395
2024-01-16T00:00:00,Middle_Agriculture_Direct Runoff,324.0898714880756
2024-01-17T00:00:00,Middle_Agriculture_Direct Runoff,321.680884339268
2024-01-18T00:00:00,Middle_Agriculture_Direct Runoff,320.8807959053412
2024-01-19T00:00:00,Middle_Agriculture_Direct Runoff,323.1532163148071
2024-01-20T00:00:00,Middle_Agriculture_Direct Runoff,323.5738946833264
2024-01-21T00:00:00,Middle_Agriculture_Direct Runoff,329.76650521499374
2024-01-22T00:00:00,Middle_Agriculture_Direct Runoff,327.38835469349436
2024-01-23T00:00:00,Middle_Agriculture_Direct Runoff,324.6495192241449
2024-01-24T00:00:00,Middle_Agriculture_Direct Runoff,322.1845673017304
2024-01-25T00:00:00,Middle_Agriculture_Direct Runoff,319.96611057155735
2024-01-26T00:00:00,Middle_Agriculture_Direct Runoff,317.9694995144016
2024-01-27T00:00:00,Middle_Agriculture_Direct Runoff,316.1725495629614
2024-01-28T00:00:00,Middle_Agriculture_Direct Runoff,314.55529460666526
2024-01-29T00:00:00,Middle_Agriculture_Direct Runoff,313.09976514599873
2024-01-30T00:00:00,Middle_Agriculture_Direct Runoff,315.1242886313988
2024-01-31T00:00:00,Middle_Agriculture_Direct Runoff,315.06535976825893
2024-02-01T00:00:00,Middle_Agriculture_Direct Runoff,313.55882379143304
2024-02-02T00:00:00,Middle_Agriculture_Direct Runoff,314.08394141228973
2024-02-03T00:00:00,Middle_Agriculture_Direct Runoff,312.67554727106074
2024-02-04T00:00:00,Middle_Agriculture_Direct Runoff,311.40799254395466
2024-02-05T00:00:00,Middle_Agriculture_Direct Runoff,310.2671932895592
2024-02-06T00:00:00,Middle_Agriculture_Direct Runoff,309.24047396060325
2024-02-07T00:00:00,Middle_Agriculture_Direct Runoff,308.31642656454295
2024-02-08T00:00:00,Middle_Agriculture_Direct Runoff,307.4847839080887
2024-02-09T00:00:00,Middle_Agriculture_Direct Runoff,306.7363055172798
2024-02-10T00:00:00,Middle_Agriculture_Direct Runoff,306.0626749655518
2024-02-11T00:00:00,Middle_Agriculture_Direct Runoff,306.4824074689966
2024-02-12T00:00:00,Middle_Agriculture_Direct Runoff,307.11666672209697
2024-02-13T00:00:00,Middle_Agriculture_Direct Runoff,306.4050000498873
2024-02-14T00:00:00,Middle_Agriculture_Direct Runoff,305.76450004489857
2024-02-15T00:00:00,Middle_Agriculture_Direct Runoff,306.9835500404087
2024-02-16T00:00:00,Middle_Agriculture_Direct Runoff,306.28519503636784
2024-02-17T00:00:00,Middle_Agriculture_Direct Runoff,305.6566755327311
2024-02-18T00:00:00,Middle_Agriculture_Direct Runoff,305.09100797945797
2024-02-19T00:00:00,Middle_Agriculture_Direct Runoff,304.5819071815122
2024-02-20T00:00:00,Middle_Agriculture_Direct Runoff,304.12371646336095
2024-02-21T00:00:00,Middle_Agriculture_Direct Runoff,303.71134481702484
2024-02-22T00:00:00,Middle_Agriculture_Direct Runoff,303.34021033532235
2024-02-23T00:00:00,Middle_Agriculture_Direct Runoff,303.00618930179013
2024-02-24T00:00:00,Middle_Agriculture_Direct Runoff,302.7055703716111
2024-02-25T00:00:00,Middle_Agriculture_Direct Runoff,303.97401333445
2024-02-26T00:00:00,Middle_Agriculture_Direct Runoff,303.576612001005
2024-02-27T00:00:00,Middle_Agriculture_Direct Runoff,303.2189508009045
2024-02-28T00:00:00,Middle_Agriculture_Direct Runoff,314.61055572081403
2024-02-29T00:00:00,Middle_Agriculture_Direct Runoff,318.19400014873264
2024-03-01T00:00:00,Middle_Agriculture_Direct Runoff,318.34110013385936
2024-03-02T00:00:00,Middle_Agriculture_Direct Runoff,317.61849012047344
2024-03-03T00:00:00,Middle_Agriculture_Direct Runoff,315.8566411084261
2024-03-04T00:00:00,Middle_Agriculture_Direct Runoff,314.2709769975835
2024-03-05T00:00:00,Middle_Agriculture_Direct Runoff,312.84387929782514
2024-03-06T00:00:00,Middle_Agriculture_Direct Runoff,316.1764913680426
2024-03-07T00:00:00,Middle_Agriculture_Direct Runoff,320.37284223123834
2024-03-08T00:00:00,Middle_Agriculture_Direct Runoff,318.3355580081145
2024-03-09T00:00:00,Middle_Agriculture_Direct Runoff,317.18600220730303
2024-03-10T00:00:00,Middle_Agriculture_Direct Runoff,315.4674019865727
2024-03-11T00:00:00,Middle_Agriculture_Direct Runoff,315.54516178791545
2024-03-12T00:00:00,Middle_Agriculture_Direct Runoff,313.99064560912393
2024-03-13T00:00:00,Middle_Agriculture_Direct Runoff,316.8665810482115
2024-03-14T00:00:00,Middle_Agriculture_Direct Runoff,315.17992294339035
2024-03-15T00:00:00,Middle_Agriculture_Direct Runoff,313.6619306490513
2024-03-16T00:00:00,Middle_Agriculture_Direct Runoff,313.1507375841462
2024-03-17T00:00:00,Middle_Agriculture_Direct Runoff,314.82816382573156
2024-03-18T00:00:00,Middle_Agriculture_Direct Runoff,314.2003474431584
2024-03-19T00:00:00,Middle_Agriculture_Direct Runoff,313.8918126988426
2024-03-20T00:00:00,Middle_Agriculture_Direct Runoff,314.04163142895834
2024-03-21T00:00:00,Middle_Agriculture_Direct Runoff,312.63746828606253
2024-03-22T00:00:00,Middle_Agriculture_Direct Runoff,311.37372145745627
2024-03-23T00:00:00,Middle_Agriculture_Direct Runoff,311.0058493117107
2024-03-24T00:00:00,Middle_Agriculture_Direct Runoff,310.6747643805396
2024-03-25T00:00:00,Middle_Agriculture_Direct Runoff,310.7187879424857
2024-03-26T00:00:00,Middle_Agriculture_Direct Runoff,311.9554091482371
2024-03-27T00:00:00,Middle_Agriculture_Direct Runoff,314.0943682334134
2024-03-28T00:00:00,Middle_Agriculture_Direct Runoff,315.848431410072
2024-03-29T00:00:00,Middle_Agriculture_Direct Runoff,314.2635882690648
2024-03-30T00:00:00,Middle_Agriculture_Direct Runoff,312.83722944215833
2024-03-31T00:00:00,Middle_Agriculture_Direct Runoff,314.54600649794247
2024-04-01T00:00:00,Middle_Agriculture_Direct Runoff,313.94640584814823
2024-04-02T00:00:00,Middle_Agriculture_Direct Runoff,315.8007652633334
2024-04-03T00:00:00,Middle_Agriculture_Direct Runoff,314.22068873700005
2024-04-04T00:00:00,Middle_Agriculture_Direct Runoff,312.7986198633
2024-04-05T00:00:00,Middle_Agriculture_Direct Runoff,312.63025787697
2024-04-06T00:00:00,Middle_Agriculture_Direct Runoff,311.367232089273
2024-04-07T00:00:00,Middle_Agriculture_Direct Runoff,310.23050888034567
2024-04-08T00:00:00,Middle_Agriculture_Direct Runoff,309.2074579923111
2024-04-09T00:00:00,Middle_Agriculture_Direct Runoff,312.04871219308
2024-04-10T00:00:00,Middle_Agriculture_Direct Runoff,310.843840973772
2024-04-11T00:00:00,Middle_Agriculture_Direct Runoff,309.7594568763948
2024-04-12T00:00:00,Middle_Agriculture_Direct Runoff,310.1515111887553
2024-04-13T00:00:00,Middle_Agriculture_Direct Runoff,309.1363600698798
2024-04-14T00:00:00,Middle_Agriculture_Direct Runoff,308.2227240628918
2024-04-15T00:00:00,Middle_Agriculture_Direct Runoff,307.4004516566026
2024-04-16T00:00:00,Middle_Agriculture_Direct Runoff,307.5154064909424
2024-04-17T00:00:00,Middle_Agriculture_Direct Runoff,311.72286584184815
2024-04-18T00:00:00,Middle_Agriculture_Direct Runoff,310.55057925766334
2024-04-19T00:00:00,Middle_Agriculture_Direct Runoff,309.495521331897
2024-04-20T00:00:00,Middle_Agriculture_Direct Runoff,308.5459691987073
2024-04-21T00:00:00,Middle_Agriculture_Direct Runoff,308.3753722788366
2024-04-22T00:00:00,Middle_Agriculture_Direct Runoff,307.53783505095294
2024-04-23T00:00:00,Middle_Agriculture_Direct Runoff,306.78405154585766
2024-04-24T00:00:00,Middle_Agriculture_Direct Runoff,306.1056463912719
2024-04-25T00:00:00,Middle_Agriculture_Direct Runoff,305.4950817521447
2024-04-26T00:00:00,Middle_Agriculture_Direct Runoff,304.9455735769302
2024-04-27T00:00:00,Middle_Agriculture_Direct Runoff,304.4510162192372
2024-04-28T00:00:00,Middle_Agriculture_Direct Runoff,304.0059145973135
2024-04-29T00:00:00,Middle_Agriculture_Direct Runoff,305.48632313758213
2024-04-30T00:00:00,Middle_Agriculture_Direct Runoff,304.9376908238239
2024-05-01T00:00:00,Middle_Agriculture_Direct Runoff,304.4439217414415
2024-05-02T00:00:00,Middle_Agriculture_Direct Runoff,305.53852956729736
2024-05-03T00:00:00,Middle_Agriculture_Direct Runoff,304.98467661056765
2024-05-04T00:00:00,Middle_Agriculture_Direct Runoff,304.4862089495109
2024-05-05T00:00:00,Middle_Agriculture_Direct Runoff,304.0375880545598
2024-05-06T00:00:00,Middle_Agriculture_Direct Runoff,303.6338292491038
2024-05-07T00:00:00,Middle_Agriculture_Direct Runoff,304.72394632419343
2024-05-08T00:00:00,Middle_Agriculture_Direct Runoff,306.3890516917741
2024-05-09T00:00:00,Middle_Agriculture_Direct Runoff,311.73514652259666
2024-05-10T00:00:00,Middle_Agriculture_Direct Runoff,312.271631870337
2024-05-11T00:00:00,Middle_Agriculture_Direct Runoff,312.8399686833033
2024-05-12T00:00:00,Middle_Agriculture_Direct Runoff,311.55597181497296
2024-05-13T00:00:00,Middle_Agriculture_Direct Runoff,312.11037463347566
2024-05-14T00:00:00,Middle_Agriculture_Direct Runoff,313.2933371701281
2024-05-15T00:00:00,Middle_Agriculture_Direct Runoff,313.8450034531153
2024-05-16T00:00:00,Middle_Agriculture_Direct Runoff,314.1705031078037
2024-05-17T00:00:00,Middle_Agriculture_Direct Runoff,312.75345279702333
2024-05-18T00:00:00,Middle_Agriculture_Direct Runoff,311.478107517321
2024-05-19T00:00:00,Middle_Agriculture_Direct Runoff,310.3302967655889
2024-05-20T00:00:00,Middle_Agriculture_Direct Runoff,309.89576708903
2024-05-21T00:00:00,Middle_Agriculture_Direct Runoff,309.50469038012704
2024-05-22T00:00:00,Middle_Agriculture_Direct Runoff,308.5542213421143
2024-05-23T00:00:00,Middle_Agriculture_Direct Runoff,307.6987992079029
2024-05-24T00:00:00,Middle_Agriculture_Direct Runoff,306.9289192871126
2024-05-25T00:00:00,Middle_Agriculture_Direct Runoff,306.2360273584013
2024-05-26T00:00:00,Middle_Agriculture_Direct Runoff,305.6124246225612
2024-05-27T00:00:00,Middle_Agriculture_Direct Runoff,305.0511821603051
2024-05-28T00:00:00,Middle_Agriculture_Direct Runoff,304.5460639442746
2024-05-29T00:00:00,Middle_Agriculture_Direct Runoff,304.0914575498471
2024-05-30T00:00:00,Middle_Agriculture_Direct Runoff,303.6823117948624
2024-05-31T00:00:00,Middle_Agriculture_Direct Runoff,303.31408061537616
2024-06-01T00:00:00,Middle_Agriculture_Direct Runoff,302.98267255383854
2024-06-02T00:00:00,Middle_Agriculture_Direct Runoff,302.6844052984547
2024-06-03T00:00:00,Middle_Agriculture_Direct Runoff,302.41596476860923
2024-06-04T00:00:00,Middle_Agriculture_Direct Runoff,302.1743682917483
2024-06-05T00:00:00,Middle_Agriculture_Direct Runoff,301.9569314625735
2024-06-06T00:00:00,Middle_Agriculture_Direct Runoff,301.76123831631617
2024-06-07T00:00:00,Middle_Agriculture_Direct Runoff,301.58511448468454
2024-06-08T00:00:00,Middle_Agriculture_Direct Runoff,301.4266030362161
2024-06-09T00:00:00,Middle_Agriculture_Direct Runoff,301.2839427325945
2024-06-10T00:00:00,Middle_Agriculture_Direct Runoff,301.155548459335
2024-06-11T00:00:00,Middle_Agriculture_Direct Runoff,301.0399936134015
2024-06-12T00:00:00,Middle_Agriculture_Direct Runoff,300.9359942520614
2024-06-13T00:00:00,Middle_Agriculture_Direct Runoff,300.84239482685524
2024-06-14T00:00:00,Middle_Agriculture_Direct Runoff,300.7581553441697
2024-06-15T00:00:00,Middle_Agriculture_Direct Runoff,300.68233980975276
2024-06-16T00:00:00,Middle_Agriculture_Direct Runoff,300.6141058287775
2024-06-17T00:00:00,Middle_Agriculture_Direct Runoff,300.55269524589977
2024-06-18T00:00:00,Middle_Agriculture_Direct Runoff,300.4974257213098
2024-06-19T00:00:00,Middle_Agriculture_Direct Runoff,300.44768314917883
2024-06-20T00:00:00,Middle_Agriculture_Direct Runoff,300.40291483426097
2024-06-21T00:00:00,Middle_Agriculture_Direct Runoff,300.3626233508349
2024-06-22T00:00:00,Middle_Agriculture_Direct Runoff,300.3263610157514
2024-06-23T00:00:00,Middle_Agriculture_Direct Runoff,300.29372491417627
2024-06-24T00:00:00,Middle_Agriculture_Direct Runoff,300.26435242275863
2024-06-25T00:00:00,Middle_Agriculture_Direct Runoff,300.2379171804828
2024-06-26T00:00:00,Middle_Agriculture_Direct Runoff,300.2141254624345
2024-06-27T00:00:00,Middle_Agriculture_Direct Runoff,300.19271291619106
2024-06-28T00:00:00,Middle_Agriculture_Direct Runoff,300.173441624572
2024-06-29T00:00:00,Middle_Agriculture_Direct Runoff,300.15609746211476
2024-06-30T00:00:00,Middle_Agriculture_Direct Runoff,300.1404877159033
2024-07-01T00:00:00,Middle_Agriculture_Direct Runoff,300.12643894431295
2024-07-02T00:00:00,Middle_Agriculture_Direct Runoff,300.1137950498817
2024-07-03T00:00:00,Middle_Agriculture_Direct Runoff,300.1024155448935
2024-07-04T00:00:00,Middle_Agriculture_Direct Runoff,300.09217399040415
2024-07-05T00:00:00,Middle_Agriculture_Direct Runoff,300.0829565913637
2024-07-06T00:00:00,Middle_Agriculture_Direct Runoff,300.07466093222735
2024-07-07T00:00:00,Middle_Agriculture_Direct Runoff,300.0671948390046
2024-07-08T00:00:00,Middle_Agriculture_Direct Runoff,300.0604753551042
2024-07-09T00:00:00,Middle_Agriculture_Direct Runoff,300.0544278195938
2024-07-10T00:00:00,Middle_Agriculture_Direct Runoff,300.0489850376344
2024-07-11T00:00:00,Middle_Agriculture_Direct Runoff,300.04408653387094
2024-07-12T00:00:00,Middle_Agriculture_Direct Runoff,300.03967788048385
2024-07-13T00:00:00,Middle_Agriculture_Direct Runoff,310.63771009243544
2024-07-14T00:00:00,Middle_Agriculture_Direct Runoff,312.9939390831919
2024-07-15T00:00:00,Middle_Agriculture_Direct Runoff,311.6945451748727
2024-07-16T00:00:00,Middle_Agriculture_Direct Runoff,313.26109065738547
2024-07-17T00:00:00,Middle_Agriculture_Direct Runoff,315.52598159164694
2024-07-18T00:00:00,Middle_Agriculture_Direct Runoff,315.2558834324823
2024-07-19T00:00:00,Middle_Agriculture_Direct Runoff,320.65579508923406
2024-07-20T00:00:00,Middle_Agriculture_Direct Runoff,319.8727155803107
2024-07-21T00:00:00,Middle_Agriculture_Direct Runoff,317.8854440222796
2024-07-22T00:00:00,Middle_Agriculture_Direct Runoff,316.09689962005166
2024-07-23T00:00:00,Middle_Agriculture_Direct Runoff,316.36820965804645
2024-07-24T00:00:00,Middle_Agriculture_Direct Runoff,314.7313886922418
2024-07-25T00:00:00,Middle_Agriculture_Direct Runoff,313.25824982301765
2024-07-26T00:00:00,Middle_Agriculture_Direct Runoff,311.9324248407159
2024-07-27T00:00:00,Middle_Agriculture_Direct Runoff,310.7391823566443
2024-07-28T00:00:00,Middle_Agriculture_Direct Runoff,309.6652641209798
2024-07-29T00:00:00,Middle_Agriculture_Direct Runoff,308.6987377088818
2024-07-30T00:00:00,Middle_Agriculture_Direct Runoff,307.8288639379936
2024-07-31T00:00:00,Middle_Agriculture_Direct Runoff,307.0459775441943
2024-08-01T00:00:00,Middle_Agriculture_Direct Runoff,306.34137978977486
2024-08-02T00:00:00,Middle_Agriculture_Direct Runoff,305.70724181079737
2024-08-03T00:00:00,Middle_Agriculture_Direct Runoff,305.1365176297176
2024-08-04T00:00:00,Middle_Agriculture_Direct Runoff,304.6228658667459
2024-08-05T00:00:00,Middle_Agriculture_Direct Runoff,304.1605792800713
2024-08-06T00:00:00,Middle_Agriculture_Direct Runoff,303.74452135206417
2024-08-07T00:00:00,Middle_Agriculture_Direct Runoff,303.37006921685776
2024-08-08T00:00:00,Middle_Agriculture_Direct Runoff,304.74306229517197
2024-08-09T00:00:00,Middle_Agriculture_Direct Runoff,306.83375606565477
2024-08-10T00:00:00,Middle_Agriculture_Direct Runoff,307.0908804590893
2024-08-11T00:00:00,Middle_Agriculture_Direct Runoff,306.3817924131804
2024-08-12T00:00:00,Middle_Agriculture_Direct Runoff,305.74361317186236
2024-08-13T00:00:00,Middle_Agriculture_Direct Runoff,305.16925185467613
2024-08-14T00:00:00,Middle_Agriculture_Direct Runoff,306.3623266692085
2024-08-15T00:00:00,Middle_Agriculture_Direct Runoff,305.72609400228765
2024-08-16T00:00:00,Middle_Agriculture_Direct Runoff,305.1534846020589
2024-08-17T00:00:00,Middle_Agriculture_Direct Runoff,304.638136141853
2024-08-18T00:00:00,Middle_Agriculture_Direct Runoff,304.1743225276677
2024-08-19T00:00:00,Middle_Agriculture_Direct Runoff,305.1248902749009
2024-08-20T00:00:00,Middle_Agriculture_Direct Runoff,304.61240124741084
2024-08-21T00:00:00,Middle_Agriculture_Direct Runoff,305.69016112266974
2024-08-22T00:00:00,Middle_Agriculture_Direct Runoff,305.12114501040276
2024-08-23T00:00:00,Middle_Agriculture_Direct Runoff,304.60903050936247
2024-08-24T00:00:00,Middle_Agriculture_Direct Runoff,304.14812745842625
2024-08-25T00:00:00,Middle_Agriculture_Direct Runoff,303.7333147125836
2024-08-26T00:00:00,Middle_Agriculture_Direct Runoff,305.49748324132526
2024-08-27T00:00:00,Middle_Agriculture_Direct Runoff,306.2302349171927
2024-08-28T00:00:00,Middle_Agriculture_Direct Runoff,305.60721142547345
2024-08-29T00:00:00,Middle_Agriculture_Direct Runoff,306.3289902829261
2024-08-30T00:00:00,Middle_Agriculture_Direct Runoff,305.6960912546335
2024-08-31T00:00:00,Middle_Agriculture_Direct Runoff,305.12648212917014
2024-09-01T00:00:00,Middle_Agriculture_Direct Runoff,308.37583391625316
2024-09-02T00:00:00,Middle_Agriculture_Direct Runoff,307.53825052462787
2024-09-03T00:00:00,Middle_Agriculture_Direct Runoff,306.7844254721651
2024-09-04T00:00:00,Middle_Agriculture_Direct Runoff,306.1059829249486
2024-09-05T00:00:00,Middle_Agriculture_Direct Runoff,305.49538463245375
2024-09-06T00:00:00,Middle_Agriculture_Direct Runoff,304.9458461692084
2024-09-07T00:00:00,Middle_Agriculture_Direct Runoff,304.4512615522875
2024-09-08T00:00:00,Middle_Agriculture_Direct Runoff,304.00613539705876
2024-09-09T00:00:00,Middle_Agriculture_Direct Runoff,310.2745218573529
2024-09-10T00:00:00,Middle_Agriculture_Direct Runoff,315.1465696716176
2024-09-11T00:00:00,Middle_Agriculture_Direct Runoff,313.63191270445583
2024-09-12T00:00:00,Middle_Agriculture_Direct Runoff,312.2687214340102
2024-09-13T00:00:00,Middle_Agriculture_Direct Runoff,317.1123492906092
2024-09-14T00:00:00,Middle_Agriculture_Direct Runoff,317.2821143615482
2024-09-15T00:00:00,Middle_Agriculture_Direct Runoff,319.40140292539337
2024-09-16T00:00:00,Middle_Agriculture_Direct Runoff,317.461262632854
2024-09-17T00:00:00,Middle_Agriculture_Direct Runoff,315.7151363695686
2024-09-18T00:00:00,Middle_Agriculture_Direct Runoff,314.14362273261173
2024-09-19T00:00:00,Middle_Agriculture_Direct Runoff,314.7812604593505
2024-09-20T00:00:00,Middle_Agriculture_Direct Runoff,313.3031344134155
2024-09-21T00:00:00,Middle_Agriculture_Direct Runoff,311.9728209720739
2024-09-22T00:00:00,Middle_Agriculture_Direct Runoff,310.7755388748665
2024-09-23T00:00:00,Middle_Agriculture_Direct Runoff,309.69798498737987
2024-09-24T00:00:00,Middle_Agriculture_Direct Runoff,308.7281864886419
2024-09-25T00:00:00,Middle_Agriculture_Direct Runoff,313.15636783977766
2024-09-26T00:00:00,Middle_Agriculture_Direct Runoff,311.8407310557999
2024-09-27T00:00:00,Middle_Agriculture_Direct Runoff,310.6566579502199
2024-09-28T00:00:00,Middle_Agriculture_Direct Runoff,309.5909921551979
2024-09-29T00:00:00,Middle_Agriculture_Direct Runoff,308.6318929396781
2024-09-30T00:00:00,Middle_Agriculture_Direct Runoff,307.7687036457103
2024-10-01T00:00:00,Middle_Agriculture_Direct Runoff,306.99183328113924
2024-10-02T00:00:00,Middle_Agriculture_Direct Runoff,306.2926499530253
2024-10-03T00:00:00,Middle_Agriculture_Direct Runoff,305.66338495772277
2024-10-04T00:00:00,Middle_Agriculture_Direct Runoff,305.09704646195047
2024-10-05T00:00:00,Middle_Agriculture_Direct Runoff,304.5873418157554
2024-10-06T00:00:00,Middle_Agriculture_Direct Runoff,304.12860763417984
2024-10-07T00:00:00,Middle_Agriculture_Direct Runoff,303.71574687076185
2024-10-08T00:00:00,Middle_Agriculture_Direct Runoff,303.34417218368566
2024-10-09T00:00:00,Middle_Agriculture_Direct Runoff,304.2067549653171
2024-10-10T00:00:00,Middle_Agriculture_Direct Runoff,311.48107946878537
2024-10-11T00:00:00,Middle_Agriculture_Direct Runoff,310.3329715219068
2024-10-12T00:00:00,Middle_Agriculture_Direct Runoff,309.2996743697161
2024-10-13T00:00:00,Middle_Agriculture_Direct Runoff,308.3697069327445
2024-10-14T00:00:00,Middle_Agriculture_Direct Runoff,307.53273623947007
2024-10-15T00:00:00,Middle_Agriculture_Direct Runoff,306.7794626155231
2024-10-16T00:00:00,Middle_Agriculture_Direct Runoff,306.10151635397074
2024-10-17T00:00:00,Middle_Agriculture_Direct Runoff,305.49136471857366
2024-10-18T00:00:00,Middle_Agriculture_Direct Runoff,304.9422282467163
2024-10-19T00:00:00,Middle_Agriculture_Direct Runoff,304.4480054220447
2024-10-20T00:00:00,Middle_Agriculture_Direct Runoff,304.0032048798402
2024-10-21T00:00:00,Middle_Agriculture_Direct Runoff,303.6028843918562
2024-10-22T00:00:00,Middle_Agriculture_Direct Runoff,303.24259595267057
2024-10-23T00:00:00,Middle_Agriculture_Direct Runoff,302.9183363574035
2024-10-24T00:00:00,Middle_Agriculture_Direct Runoff,302.62650272166314
2024-10-25T00:00:00,Middle_Agriculture_Direct Runoff,302.36385244949685
2024-10-26T00:00:00,Middle_Agriculture_Direct Runoff,302.12746720454714
2024-10-27T00:00:00,Middle_Agriculture_Direct Runoff,301.9147204840924
2024-10-28T00:00:00,Middle_Agriculture_Direct Runoff,302.5782484356832
2024-10-29T00:00:00,Middle_Agriculture_Direct Runoff,302.3204235921149
2024-10-30T00:00:00,Middle_Agriculture_Direct Runoff,319.87238123290336
2024-10-31T00:00:00,Middle_Agriculture_Direct Runoff,321.561643109613
2024-11-01T00:00:00,Middle_Agriculture_Direct Runoff,321.6284787986517
2024-11-02T00:00:00,Middle_Agriculture_Direct Runoff,319.46563091878653
2024-11-03T00:00:00,Middle_Agriculture_Direct Runoff,318.7160678269079
2024-11-04T00:00:00,Middle_Agriculture_Direct Runoff,316.8444610442171
2024-11-05T00:00:00,Middle_Agriculture_Direct Runoff,315.16001493979536
2024-11-06T00:00:00,Middle_Agriculture_Direct Runoff,313.6440134458158
2024-11-07T00:00:00,Middle_Agriculture_Direct Runoff,312.2796121012342
2024-11-08T00:00:00,Middle_Agriculture_Direct Runoff,326.2706508911108
2024-11-09T00:00:00,Middle_Agriculture_Direct Runoff,323.64358580199973
2024-11-10T00:00:00,Middle_Agriculture_Direct Runoff,321.2792272217998
2024-11-11T00:00:00,Middle_Agriculture_Direct Runoff,330.2663044996198
2024-11-12T00:00:00,Middle_Agriculture_Direct Runoff,327.2396740496578
2024-11-13T00:00:00,Middle_Agriculture_Direct Runoff,324.51570664469205
2024-11-14T00:00:00,Middle_Agriculture_Direct Runoff,323.68863598022284
2024-11-15T00:00:00,Middle_Agriculture_Direct Runoff,321.31977238220054
2024-11-16T00:00:00,Middle_Agriculture_Direct Runoff,320.2992951439805
2024-11-17T00:00:00,Middle_Agriculture_Direct Runoff,318.26936562958247
2024-11-18T00:00:00,Middle_Agriculture_Direct Runoff,322.2564290666242
2024-11-19T00:00:00,Middle_Agriculture_Direct Runoff,320.0307861599618
2024-11-20T00:00:00,Middle_Agriculture_Direct Runoff,318.0277075439656
2024-11-21T00:00:00,Middle_Agriculture_Direct Runoff,316.224936789569
2024-11-22T00:00:00,Middle_Agriculture_Direct Runoff,314.6024431106121
2024-11-23T00:00:00,Middle_Agriculture_Direct Runoff,313.1421987995509
2024-11-24T00:00:00,Middle_Agriculture_Direct Runoff,311.8279789195958
2024-11-25T00:00:00,Middle_Agriculture_Direct Runoff,310.6451810276362
2024-11-26T00:00:00,Middle_Agriculture_Direct Runoff,309.5806629248726
2024-11-27T00:00:00,Middle_Agriculture_Direct Runoff,308.62259663238535
2024-11-28T00:00:00,Middle_Agriculture_Direct Runoff,307.7603369691468
2024-11-29T00:00:00,Middle_Agriculture_Direct Runoff,306.9843032722321
2024-11-30T00:00:00,Middle_Agriculture_Direct Runoff,308.7653729450089
2024-12-01T00:00:00,Middle_Agriculture_Direct Runoff,314.643335650508
2024-12-02T00:00:00,Middle_Agriculture_Direct Runoff,314.4615020854572
2024-12-03T00:00:00,Middle_Agriculture_Direct Runoff,314.29785187691147
2024-12-04T00:00:00,Middle_Agriculture_Direct Runoff,312.8680666892203
2024-12-05T00:00:00,Middle_Agriculture_Direct Runoff,311.58126002029826
2024-12-06T00:00:00,Middle_Agriculture_Direct Runoff,310.42313401826846
2024-12-07T00:00:00,Middle_Agriculture_Direct Runoff,309.3808206164416
2024-12-08T00:00:00,Middle_Agriculture_Direct Runoff,308.4427385547975
2024-12-09T00:00:00,Middle_Agriculture_Direct Runoff,307.59846469931773
2024-12-10T00:00:00,Middle_Agriculture_Direct Runoff,306.83861822938593
2024-12-11T00:00:00,Middle_Agriculture_Direct Runoff,306.15475640644735
2024-12-12T00:00:00,Middle_Agriculture_Direct Runoff,305.53928076580263
2024-12-13T00:00:00,Middle_Agriculture_Direct Runoff,304.9853526892224
2024-12-14T00:00:00,Middle_Agriculture_Direct Runoff,304.48681742030016
2024-12-15T00:00:00,Middle_Agriculture_Direct Runoff,304.0381356782701
2024-12-16T00:00:00,Middle_Agriculture_Direct Runoff,309.96132211044306
2024-12-17T00:00:00,Middle_Agriculture_Direct Runoff,315.0356898993988
2024-12-18T00:00:00,Middle_Agriculture_Direct Runoff,317.55062090945887
2024-12-19T00:00:00,Middle_Agriculture_Direct Runoff,315.795558818513
2024-12-20T00:00:00,Middle_Agriculture_Direct Runoff,317.63600293666167
2024-12-21T00:00:00,Middle_Agriculture_Direct Runoff,315.8724026429955
2024-12-22T00:00:00,Middle_Agriculture_Direct Runoff,314.28516237869593
2024-12-23T00:00:00,Middle_Agriculture_Direct Runoff,314.05364614082634
2024-12-24T00:00:00,Middle_Agriculture_Direct Runoff,314.0162815267437
