ed3d81ad-d1d2-4fe2-a582-e9773c90e482,location,waterInputs
2024-01-22T00:00:00,Lower_Forest_Soilwater,1.6957224990072977
2024-01-23T00:00:00,Lower_Forest_Soilwater,0.8478612495036488
2024-01-24T00:00:00,Lower_Forest_Soilwater,0.4239306247518244
2024-01-25T00:00:00,Lower_Forest_Soilwater,0.2119653123759122
2024-01-26T00:00:00,Lower_Forest_Soilwater,0.1059826561879561
2024-01-27T00:00:00,Lower_Forest_Soilwater,0.052991328093977996
2024-01-28T00:00:00,Lower_Forest_Soilwater,0.026495664046988998
2024-01-29T00:00:00,Lower_Forest_Soilwater,0.013247832023494555
2024-01-30T00:00:00,Lower_Forest_Soilwater,0.8865614160117472
2024-01-31T00:00:00,Lower_Forest_Soilwater,0.8268432080058736
2024-02-01T00:00:00,Lower_Forest_Soilwater,0.4134216040029368
2024-02-02T00:00:00,Lower_Forest_Soilwater,0.7030858020014685
2024-02-03T00:00:00,Lower_Forest_Soilwater,0.35154290100073426
2024-02-04T00:00:00,Lower_Forest_Soilwater,0.17577145050036713
2024-02-05T00:00:00,Lower_Forest_Soilwater,0.08788572525018357
2024-02-06T00:00:00,Lower_Forest_Soilwater,0.04394286262509173
2024-02-07T00:00:00,Lower_Forest_Soilwater,0.021971431312545864
2024-02-08T00:00:00,Lower_Forest_Soilwater,0.010985715656272932
2024-02-09T00:00:00,Lower_Forest_Soilwater,0.005492857828136466
2024-02-10T00:00:00,Lower_Forest_Soilwater,0.0027464289140681775
2024-02-11T00:00:00,Lower_Forest_Soilwater,0.272123214457034
2024-02-12T00:00:00,Lower_Forest_Soilwater,0.47449910722851696
2024-02-13T00:00:00,Lower_Forest_Soilwater,0.23724955361425848
2024-02-14T00:00:00,Lower_Forest_Soilwater,0.11862477680712924
2024-02-15T00:00:00,Lower_Forest_Soilwater,0.5331248884035646
2024-02-16T00:00:00,Lower_Forest_Soilwater,0.26656244420178243
2024-02-17T00:00:00,Lower_Forest_Soilwater,0.13328122210089122
2024-02-18T00:00:00,Lower_Forest_Soilwater,0.06664061105044561
2024-02-19T00:00:00,Lower_Forest_Soilwater,0.033320305525222804
2024-02-20T00:00:00,Lower_Forest_Soilwater,0.016660152762611347
2024-02-21T00:00:00,Lower_Forest_Soilwater,0.008330076381305673
2024-02-22T00:00:00,Lower_Forest_Soilwater,0.004165038190652837
2024-02-23T00:00:00,Lower_Forest_Soilwater,0.0020825190953264183
2024-02-24T00:00:00,Lower_Forest_Soilwater,0.0010412595476632092
2024-02-25T00:00:00,Lower_Forest_Soilwater,0.4066456297738317
2024-02-26T00:00:00,Lower_Forest_Soilwater,0.20332281488691584
2024-02-27T00:00:00,Lower_Forest_Soilwater,0.10166140744345786
2024-02-28T00:00:00,Lower_Forest_Soilwater,3.141893203721729
2024-02-29T00:00:00,Lower_Forest_Soilwater,2.9021341018608644
2024-03-01T00:00:00,Lower_Forest_Soilwater,1.9700045509304323
2024-03-02T00:00:00,Lower_Forest_Soilwater,1.278314775465216
2024-03-03T00:00:00,Lower_Forest_Soilwater,0.639157387732608
2024-03-04T00:00:00,Lower_Forest_Soilwater,0.3195786938663039
2024-03-05T00:00:00,Lower_Forest_Soilwater,0.15978934693315194
2024-03-06T00:00:00,Lower_Forest_Soilwater,1.2982696734665762
2024-03-07T00:00:00,Lower_Forest_Soilwater,2.183384836733288
2024-03-08T00:00:00,Lower_Forest_Soilwater,1.091692418366644
2024-03-09T00:00:00,Lower_Forest_Soilwater,0.7263462091833222
2024-03-10T00:00:00,Lower_Forest_Soilwater,0.3631731045916611
2024-03-11T00:00:00,Lower_Forest_Soilwater,0.6102740522958305
2024-03-12T00:00:00,Lower_Forest_Soilwater,0.30513702614791516
2024-03-13T00:00:00,Lower_Forest_Soilwater,1.2806935130739578
2024-03-14T00:00:00,Lower_Forest_Soilwater,0.6403467565369789
2024-03-15T00:00:00,Lower_Forest_Soilwater,0.32017337826848946
2024-03-16T00:00:00,Lower_Forest_Soilwater,0.3857116891342447
2024-03-17T00:00:00,Lower_Forest_Soilwater,0.9825433445671223
2024-03-18T00:00:00,Lower_Forest_Soilwater,0.716896672283561
2024-03-19T00:00:00,Lower_Forest_Soilwater,0.6517608361417806
2024-03-20T00:00:00,Lower_Forest_Soilwater,0.7320054180708904
2024-03-21T00:00:00,Lower_Forest_Soilwater,0.3660027090354452
2024-03-22T00:00:00,Lower_Forest_Soilwater,0.1830013545177226
2024-03-23T00:00:00,Lower_Forest_Soilwater,0.2945631772588613
2024-03-24T00:00:00,Lower_Forest_Soilwater,0.35034408862943067
2024-03-25T00:00:00,Lower_Forest_Soilwater,0.4684845443147152
2024-03-26T00:00:00,Lower_Forest_Soilwater,0.8434297721573576
2024-03-27T00:00:00,Lower_Forest_Soilwater,1.301652386078679
2024-03-28T00:00:00,Lower_Forest_Soilwater,1.4856386930393395
2024-03-29T00:00:00,Lower_Forest_Soilwater,0.7428193465196697
2024-03-30T00:00:00,Lower_Forest_Soilwater,0.37140967325983487
2024-03-31T00:00:00,Lower_Forest_Soilwater,0.9753923366299175
2024-04-01T00:00:00,Lower_Forest_Soilwater,0.7133211683149587
2024-04-02T00:00:00,Lower_Forest_Soilwater,1.2140355841574795
2024-04-03T00:00:00,Lower_Forest_Soilwater,0.6070177920787398
2024-04-04T00:00:00,Lower_Forest_Soilwater,0.3035088960393699
2024-04-05T00:00:00,Lower_Forest_Soilwater,0.44506694801968494
2024-04-06T00:00:00,Lower_Forest_Soilwater,0.22253347400984247
2024-04-07T00:00:00,Lower_Forest_Soilwater,0.11126673700492118
2024-04-08T00:00:00,Lower_Forest_Soilwater,0.05563336850246059
2024-04-09T00:00:00,Lower_Forest_Soilwater,1.0205666842512304
2024-04-10T00:00:00,Lower_Forest_Soilwater,0.5102833421256152
2024-04-11T00:00:00,Lower_Forest_Soilwater,0.2551416710628076
2024-04-12T00:00:00,Lower_Forest_Soilwater,0.4885708355314038
2024-04-13T00:00:00,Lower_Forest_Soilwater,0.2442854177657019
2024-04-14T00:00:00,Lower_Forest_Soilwater,0.12214270888285095
2024-04-15T00:00:00,Lower_Forest_Soilwater,0.06107135444142542
2024-04-16T00:00:00,Lower_Forest_Soilwater,0.2561606772207128
2024-04-17T00:00:00,Lower_Forest_Soilwater,1.4367053386103565
2024-04-18T00:00:00,Lower_Forest_Soilwater,0.7183526693051783
2024-04-19T00:00:00,Lower_Forest_Soilwater,0.35917633465258914
2024-04-20T00:00:00,Lower_Forest_Soilwater,0.17958816732629457
2024-04-21T00:00:00,Lower_Forest_Soilwater,0.27029408366314733
2024-04-22T00:00:00,Lower_Forest_Soilwater,0.13514704183157367
2024-04-23T00:00:00,Lower_Forest_Soilwater,0.06757352091578683
2024-04-24T00:00:00,Lower_Forest_Soilwater,0.03378676045789342
2024-04-25T00:00:00,Lower_Forest_Soilwater,0.01689338022894671
2024-04-26T00:00:00,Lower_Forest_Soilwater,0.008446690114473299
2024-04-27T00:00:00,Lower_Forest_Soilwater,0.004223345057236649
2024-04-28T00:00:00,Lower_Forest_Soilwater,0.0021116725286183247
2024-04-29T00:00:00,Lower_Forest_Soilwater,0.4974308362643092
2024-04-30T00:00:00,Lower_Forest_Soilwater,0.2487154181321546
2024-05-01T00:00:00,Lower_Forest_Soilwater,0.12435770906607724
2024-05-02T00:00:00,Lower_Forest_Soilwater,0.4683038545330387
2024-05-03T00:00:00,Lower_Forest_Soilwater,0.23415192726651934
2024-05-04T00:00:00,Lower_Forest_Soilwater,0.11707596363325967
2024-05-05T00:00:00,Lower_Forest_Soilwater,0.058537981816629836
2024-05-06T00:00:00,Lower_Forest_Soilwater,0.029268990908314918
2024-05-07T00:00:00,Lower_Forest_Soilwater,0.39819699545415754
2024-05-08T00:00:00,Lower_Forest_Soilwater,0.7631609977270788
2024-05-09T00:00:00,Lower_Forest_Soilwater,1.9609554988635391
2024-05-10T00:00:00,Lower_Forest_Soilwater,1.4317277494317695
2024-05-11T00:00:00,Lower_Forest_Soilwater,1.1896763747158847
2024-05-12T00:00:00,Lower_Forest_Soilwater,0.5948381873579422
2024-05-13T00:00:00,Lower_Forest_Soilwater,0.748669093678971
2024-05-14T00:00:00,Lower_Forest_Soilwater,1.0060845468394854
2024-05-15T00:00:00,Lower_Forest_Soilwater,0.9994172734197426
2024-05-16T00:00:00,Lower_Forest_Soilwater,0.9509586367098712
2024-05-17T00:00:00,Lower_Forest_Soilwater,0.47547931835493573
2024-05-18T00:00:00,Lower_Forest_Soilwater,0.23773965917746787
2024-05-19T00:00:00,Lower_Forest_Soilwater,0.11886982958873393
2024-05-20T00:00:00,Lower_Forest_Soilwater,0.21737241479436697
2024-05-21T00:00:00,Lower_Forest_Soilwater,0.26662370739718355
2024-05-22T00:00:00,Lower_Forest_Soilwater,0.13331185369859178
2024-05-23T00:00:00,Lower_Forest_Soilwater,0.06665592684929589
2024-05-24T00:00:00,Lower_Forest_Soilwater,0.033327963424647944
2024-05-25T00:00:00,Lower_Forest_Soilwater,0.016663981712323972
2024-05-26T00:00:00,Lower_Forest_Soilwater,0.008331990856161986
2024-05-27T00:00:00,Lower_Forest_Soilwater,0.0041659954280810485
2024-05-28T00:00:00,Lower_Forest_Soilwater,0.0020829977140405243
2024-05-29T00:00:00,Lower_Forest_Soilwater,0.0010414988570202066
2024-05-30T00:00:00,Lower_Forest_Soilwater,0.0005207494285101033
2024-05-31T00:00:00,Lower_Forest_Soilwater,0.00026037471425510716
2024-06-01T00:00:00,Lower_Forest_Soilwater,0.00013018735712755358
2024-06-02T00:00:00,Lower_Forest_Soilwater,6.509367856377679e-05
2024-06-03T00:00:00,Lower_Forest_Soilwater,3.2546839281888396e-05
2024-06-04T00:00:00,Lower_Forest_Soilwater,1.6273419640944198e-05
2024-06-05T00:00:00,Lower_Forest_Soilwater,8.136709820472099e-06
2024-06-06T00:00:00,Lower_Forest_Soilwater,4.068354910291561e-06
2024-06-07T00:00:00,Lower_Forest_Soilwater,2.0341774551457803e-06
2024-06-08T00:00:00,Lower_Forest_Soilwater,1.0170887275728901e-06
2024-06-09T00:00:00,Lower_Forest_Soilwater,5.085443637309339e-07
2024-06-10T00:00:00,Lower_Forest_Soilwater,2.5427218186546696e-07
2024-06-11T00:00:00,Lower_Forest_Soilwater,1.2713609098824463e-07
2024-06-12T00:00:00,Lower_Forest_Soilwater,6.356804549412232e-08
2024-06-13T00:00:00,Lower_Forest_Soilwater,3.178402274706116e-08
2024-06-14T00:00:00,Lower_Forest_Soilwater,1.589201137353058e-08
2024-06-15T00:00:00,Lower_Forest_Soilwater,7.946005631254138e-09
2024-06-16T00:00:00,Lower_Forest_Soilwater,3.973002815627069e-09
2024-06-17T00:00:00,Lower_Forest_Soilwater,1.9865014078135346e-09
2024-06-18T00:00:00,Lower_Forest_Soilwater,9.932507039067673e-10
2024-06-19T00:00:00,Lower_Forest_Soilwater,4.966254074645349e-10
2024-06-20T00:00:00,Lower_Forest_Soilwater,2.4831270373226744e-10
2024-06-21T00:00:00,Lower_Forest_Soilwater,1.2415635186613372e-10
2024-06-22T00:00:00,Lower_Forest_Soilwater,6.207812042191563e-11
2024-06-23T00:00:00,Lower_Forest_Soilwater,3.1039060210957814e-11
2024-06-24T00:00:00,Lower_Forest_Soilwater,1.5519585616630138e-11
2024-06-25T00:00:00,Lower_Forest_Soilwater,7.759792808315069e-12
2024-06-26T00:00:00,Lower_Forest_Soilwater,3.8798964041575346e-12
2024-06-27T00:00:00,Lower_Forest_Soilwater,1.9400037132299985e-12
2024-06-28T00:00:00,Lower_Forest_Soilwater,9.700018566149993e-13
2024-06-29T00:00:00,Lower_Forest_Soilwater,4.849454171562684e-13
2024-06-30T00:00:00,Lower_Forest_Soilwater,2.424727085781342e-13
2024-07-01T00:00:00,Lower_Forest_Soilwater,1.212363542890671e-13
2024-07-02T00:00:00,Lower_Forest_Soilwater,6.061817714453355e-14
2024-07-03T00:00:00,Lower_Forest_Soilwater,3.0309088572266774e-14
2024-07-04T00:00:00,Lower_Forest_Soilwater,1.509903313490213e-14
2024-07-05T00:00:00,Lower_Forest_Soilwater,7.549516567451064e-15
2024-07-06T00:00:00,Lower_Forest_Soilwater,3.774758283725532e-15
2024-07-07T00:00:00,Lower_Forest_Soilwater,1.887379141862766e-15
2024-07-08T00:00:00,Lower_Forest_Soilwater,8.881784197001252e-16
2024-07-09T00:00:00,Lower_Forest_Soilwater,4.440892098500626e-16
2024-07-10T00:00:00,Lower_Forest_Soilwater,2.220446049250313e-16
2024-07-11T00:00:00,Lower_Forest_Soilwater,1.1102230246251565e-16
2024-07-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-13T00:00:00,Lower_Forest_Soilwater,2.79775
2024-07-14T00:00:00,Lower_Forest_Soilwater,2.301375
2024-07-15T00:00:00,Lower_Forest_Soilwater,1.1506875
2024-07-16T00:00:00,Lower_Forest_Soilwater,1.29734375
2024-07-17T00:00:00,Lower_Forest_Soilwater,1.5962968750000002
2024-07-18T00:00:00,Lower_Forest_Soilwater,1.1365859375
2024-07-19T00:00:00,Lower_Forest_Soilwater,2.3958554687499998
2024-07-20T00:00:00,Lower_Forest_Soilwater,1.5363652343749998
2024-07-21T00:00:00,Lower_Forest_Soilwater,0.7681826171874999
2024-07-22T00:00:00,Lower_Forest_Soilwater,0.38409130859374985
2024-07-23T00:00:00,Lower_Forest_Soilwater,0.6884206542968749
2024-07-24T00:00:00,Lower_Forest_Soilwater,0.3442103271484376
2024-07-25T00:00:00,Lower_Forest_Soilwater,0.1721051635742188
2024-07-26T00:00:00,Lower_Forest_Soilwater,0.0860525817871094
2024-07-27T00:00:00,Lower_Forest_Soilwater,0.0430262908935547
2024-07-28T00:00:00,Lower_Forest_Soilwater,0.021513145446777404
2024-07-29T00:00:00,Lower_Forest_Soilwater,0.010756572723388702
2024-07-30T00:00:00,Lower_Forest_Soilwater,0.005378286361694351
2024-07-31T00:00:00,Lower_Forest_Soilwater,0.00268914318084712
2024-08-01T00:00:00,Lower_Forest_Soilwater,0.00134457159042356
2024-08-02T00:00:00,Lower_Forest_Soilwater,0.0006722857952117245
2024-08-03T00:00:00,Lower_Forest_Soilwater,0.00033614289760586225
2024-08-04T00:00:00,Lower_Forest_Soilwater,0.00016807144880293112
2024-08-05T00:00:00,Lower_Forest_Soilwater,8.403572440141005e-05
2024-08-06T00:00:00,Lower_Forest_Soilwater,4.2017862200705025e-05
2024-08-07T00:00:00,Lower_Forest_Soilwater,2.1008931100352513e-05
2024-08-08T00:00:00,Lower_Forest_Soilwater,0.4512605044655502
2024-08-09T00:00:00,Lower_Forest_Soilwater,0.9025052522327752
2024-08-10T00:00:00,Lower_Forest_Soilwater,0.6994401261163876
2024-08-11T00:00:00,Lower_Forest_Soilwater,0.3497200630581938
2024-08-12T00:00:00,Lower_Forest_Soilwater,0.1748600315290969
2024-08-13T00:00:00,Lower_Forest_Soilwater,0.08743001576454845
2024-08-14T00:00:00,Lower_Forest_Soilwater,0.49496500788227427
2024-08-15T00:00:00,Lower_Forest_Soilwater,0.24748250394113713
2024-08-16T00:00:00,Lower_Forest_Soilwater,0.12374125197056851
2024-08-17T00:00:00,Lower_Forest_Soilwater,0.061870625985284255
2024-08-18T00:00:00,Lower_Forest_Soilwater,0.030935312992642183
2024-08-19T00:00:00,Lower_Forest_Soilwater,0.3764676564963212
2024-08-20T00:00:00,Lower_Forest_Soilwater,0.1882338282481606
2024-08-21T00:00:00,Lower_Forest_Soilwater,0.5002419141240804
2024-08-22T00:00:00,Lower_Forest_Soilwater,0.2501209570620402
2024-08-23T00:00:00,Lower_Forest_Soilwater,0.1250604785310201
2024-08-24T00:00:00,Lower_Forest_Soilwater,0.06253023926551005
2024-08-25T00:00:00,Lower_Forest_Soilwater,0.03126511963275502
2024-08-26T00:00:00,Lower_Forest_Soilwater,0.5796950598163777
2024-08-27T00:00:00,Lower_Forest_Soilwater,0.6282850299081888
2024-08-28T00:00:00,Lower_Forest_Soilwater,0.3141425149540944
2024-08-29T00:00:00,Lower_Forest_Soilwater,0.49550875747704715
2024-08-30T00:00:00,Lower_Forest_Soilwater,0.24775437873852357
2024-08-31T00:00:00,Lower_Forest_Soilwater,0.12387718936926184
2024-09-01T00:00:00,Lower_Forest_Soilwater,1.054688594684631
2024-09-02T00:00:00,Lower_Forest_Soilwater,0.5273442973423155
2024-09-03T00:00:00,Lower_Forest_Soilwater,0.26367214867115774
2024-09-04T00:00:00,Lower_Forest_Soilwater,0.13183607433557887
2024-09-05T00:00:00,Lower_Forest_Soilwater,0.06591803716778943
2024-09-06T00:00:00,Lower_Forest_Soilwater,0.03295901858389472
2024-09-07T00:00:00,Lower_Forest_Soilwater,0.016479509291947414
2024-09-08T00:00:00,Lower_Forest_Soilwater,0.008239754645973707
2024-09-09T00:00:00,Lower_Forest_Soilwater,1.763994877322987
2024-09-10T00:00:00,Lower_Forest_Soilwater,2.4388099386614934
2024-09-11T00:00:00,Lower_Forest_Soilwater,1.2194049693307467
2024-09-12T00:00:00,Lower_Forest_Soilwater,0.6097024846653734
2024-09-13T00:00:00,Lower_Forest_Soilwater,1.9067887423326866
2024-09-14T00:00:00,Lower_Forest_Soilwater,1.4497693711663433
2024-09-15T00:00:00,Lower_Forest_Soilwater,1.7401971855831717
2024-09-16T00:00:00,Lower_Forest_Soilwater,0.8700985927915859
2024-09-17T00:00:00,Lower_Forest_Soilwater,0.43504929639579304
2024-09-18T00:00:00,Lower_Forest_Soilwater,0.21752464819789652
2024-09-19T00:00:00,Lower_Forest_Soilwater,0.6502623240989482
2024-09-20T00:00:00,Lower_Forest_Soilwater,0.3251311620494741
2024-09-21T00:00:00,Lower_Forest_Soilwater,0.16256558102473706
2024-09-22T00:00:00,Lower_Forest_Soilwater,0.08128279051236853
2024-09-23T00:00:00,Lower_Forest_Soilwater,0.040641395256184265
2024-09-24T00:00:00,Lower_Forest_Soilwater,0.020320697628092077
2024-09-25T00:00:00,Lower_Forest_Soilwater,1.4090353488140464
2024-09-26T00:00:00,Lower_Forest_Soilwater,0.7045176744070232
2024-09-27T00:00:00,Lower_Forest_Soilwater,0.3522588372035116
2024-09-28T00:00:00,Lower_Forest_Soilwater,0.1761294186017558
2024-09-29T00:00:00,Lower_Forest_Soilwater,0.08806470930087795
2024-09-30T00:00:00,Lower_Forest_Soilwater,0.044032354650438976
2024-10-01T00:00:00,Lower_Forest_Soilwater,0.022016177325219433
2024-10-02T00:00:00,Lower_Forest_Soilwater,0.011008088662609716
2024-10-03T00:00:00,Lower_Forest_Soilwater,0.005504044331304803
2024-10-04T00:00:00,Lower_Forest_Soilwater,0.0027520221656524013
2024-10-05T00:00:00,Lower_Forest_Soilwater,0.0013760110828262562
2024-10-06T00:00:00,Lower_Forest_Soilwater,0.0006880055414131281
2024-10-07T00:00:00,Lower_Forest_Soilwater,0.00034400277070656404
2024-10-08T00:00:00,Lower_Forest_Soilwater,0.0001720013853532265
2024-10-09T00:00:00,Lower_Forest_Soilwater,0.31596100069267674
2024-10-10T00:00:00,Lower_Forest_Soilwater,2.1886055003463385
2024-10-11T00:00:00,Lower_Forest_Soilwater,1.0943027501731692
2024-10-12T00:00:00,Lower_Forest_Soilwater,0.5471513750865846
2024-10-13T00:00:00,Lower_Forest_Soilwater,0.2735756875432922
2024-10-14T00:00:00,Lower_Forest_Soilwater,0.1367878437716461
2024-10-15T00:00:00,Lower_Forest_Soilwater,0.06839392188582305
2024-10-16T00:00:00,Lower_Forest_Soilwater,0.03419696094291158
2024-10-17T00:00:00,Lower_Forest_Soilwater,0.01709848047145579
2024-10-18T00:00:00,Lower_Forest_Soilwater,0.008549240235727895
2024-10-19T00:00:00,Lower_Forest_Soilwater,0.004274620117863948
2024-10-20T00:00:00,Lower_Forest_Soilwater,0.0021373100589319183
2024-10-21T00:00:00,Lower_Forest_Soilwater,0.0010686550294659591
2024-10-22T00:00:00,Lower_Forest_Soilwater,0.0005343275147329241
2024-10-23T00:00:00,Lower_Forest_Soilwater,0.00026716375736646203
2024-10-24T00:00:00,Lower_Forest_Soilwater,0.0001335818786831755
2024-10-25T00:00:00,Lower_Forest_Soilwater,6.679093934158775e-05
2024-10-26T00:00:00,Lower_Forest_Soilwater,3.3395469670738365e-05
2024-10-27T00:00:00,Lower_Forest_Soilwater,1.6697734835369182e-05
2024-10-28T00:00:00,Lower_Forest_Soilwater,0.2256333488674176
2024-10-29T00:00:00,Lower_Forest_Soilwater,0.1128166744337088
2024-10-30T00:00:00,Lower_Forest_Soilwater,4.749408337216854
2024-10-31T00:00:00,Lower_Forest_Soilwater,3.344891668608427
2024-11-01T00:00:00,Lower_Forest_Soilwater,2.2590708343042136
2024-11-02T00:00:00,Lower_Forest_Soilwater,1.1295354171521068
2024-11-03T00:00:00,Lower_Forest_Soilwater,0.8806427085760533
2024-11-04T00:00:00,Lower_Forest_Soilwater,0.44032135428802666
2024-11-05T00:00:00,Lower_Forest_Soilwater,0.22016067714401333
2024-11-06T00:00:00,Lower_Forest_Soilwater,0.11008033857200661
2024-11-07T00:00:00,Lower_Forest_Soilwater,0.055040169286003304
2024-11-08T00:00:00,Lower_Forest_Soilwater,4.043645084643002
2024-11-09T00:00:00,Lower_Forest_Soilwater,2.021822542321501
2024-11-10T00:00:00,Lower_Forest_Soilwater,1.0109112711607504
2024-11-11T00:00:00,Lower_Forest_Soilwater,3.438580635580375
2024-11-12T00:00:00,Lower_Forest_Soilwater,1.7192903177901875
2024-11-13T00:00:00,Lower_Forest_Soilwater,0.8596451588950937
2024-11-14T00:00:00,Lower_Forest_Soilwater,0.8585100794475471
2024-11-15T00:00:00,Lower_Forest_Soilwater,0.42925503972377355
2024-11-16T00:00:00,Lower_Forest_Soilwater,0.5079400198618869
2024-11-17T00:00:00,Lower_Forest_Soilwater,0.25397000993094343
2024-11-18T00:00:00,Lower_Forest_Soilwater,1.6612350049654716
2024-11-19T00:00:00,Lower_Forest_Soilwater,0.8306175024827358
2024-11-20T00:00:00,Lower_Forest_Soilwater,0.4153087512413678
2024-11-21T00:00:00,Lower_Forest_Soilwater,0.2076543756206839
2024-11-22T00:00:00,Lower_Forest_Soilwater,0.10382718781034195
2024-11-23T00:00:00,Lower_Forest_Soilwater,0.05191359390517092
2024-11-24T00:00:00,Lower_Forest_Soilwater,0.02595679695258546
2024-11-25T00:00:00,Lower_Forest_Soilwater,0.012978398476292785
2024-11-26T00:00:00,Lower_Forest_Soilwater,0.0064891992381463925
2024-11-27T00:00:00,Lower_Forest_Soilwater,0.0032445996190731963
2024-11-28T00:00:00,Lower_Forest_Soilwater,0.0016222998095365426
2024-11-29T00:00:00,Lower_Forest_Soilwater,0.0008111499047682713
2024-11-30T00:00:00,Lower_Forest_Soilwater,0.6547180749523842
2024-12-01T00:00:00,Lower_Forest_Soilwater,2.109796537476192
2024-12-02T00:00:00,Lower_Forest_Soilwater,1.3933357687380958
2024-12-03T00:00:00,Lower_Forest_Soilwater,1.0351053843690479
2024-12-04T00:00:00,Lower_Forest_Soilwater,0.5175526921845239
2024-12-05T00:00:00,Lower_Forest_Soilwater,0.2587763460922621
2024-12-06T00:00:00,Lower_Forest_Soilwater,0.12938817304613104
2024-12-07T00:00:00,Lower_Forest_Soilwater,0.06469408652306552
2024-12-08T00:00:00,Lower_Forest_Soilwater,0.032347043261532704
2024-12-09T00:00:00,Lower_Forest_Soilwater,0.016173521630766352
2024-12-10T00:00:00,Lower_Forest_Soilwater,0.008086760815383176
2024-12-11T00:00:00,Lower_Forest_Soilwater,0.004043380407691588
2024-12-12T00:00:00,Lower_Forest_Soilwater,0.002021690203845794
2024-12-13T00:00:00,Lower_Forest_Soilwater,0.0010108451019228415
2024-12-14T00:00:00,Lower_Forest_Soilwater,0.0005054225509614207
2024-12-15T00:00:00,Lower_Forest_Soilwater,0.00025271127548065486
2024-12-16T00:00:00,Lower_Forest_Soilwater,1.6697513556377404
2024-12-17T00:00:00,Lower_Forest_Soilwater,2.43681317781887
2024-12-18T00:00:00,Lower_Forest_Soilwater,2.278844088909435
2024-12-19T00:00:00,Lower_Forest_Soilwater,1.1394220444547174
2024-12-20T00:00:00,Lower_Forest_Soilwater,1.4722110222273588
2024-12-21T00:00:00,Lower_Forest_Soilwater,0.7361055111136794
2024-12-22T00:00:00,Lower_Forest_Soilwater,0.3680527555568398
2024-12-23T00:00:00,Lower_Forest_Soilwater,0.49990137777842003
2024-12-24T00:00:00,Lower_Forest_Soilwater,0.61095068888921
2024-12-25T00:00:00,Lower_Forest_Soilwater,0.305475344444605
2024-12-26T00:00:00,Lower_Forest_Soilwater,0.1527376722223025
2024-12-27T00:00:00,Lower_Forest_Soilwater,0.0763688361111512
2024-12-28T00:00:00,Lower_Forest_Soilwater,0.5796844180555756
2024-12-29T00:00:00,Lower_Forest_Soilwater,0.2898422090277877
2024-12-30T00:00:00,Lower_Forest_Soilwater,0.14492110451389384
2024-12-31T00:00:00,Lower_Forest_Soilwater,0.07246055225694692
2025-01-01T00:00:00,Lower_Forest_Soilwater,0.036230276128473404
2025-01-02T00:00:00,Lower_Forest_Soilwater,0.018115138064236702
2025-01-03T00:00:00,Lower_Forest_Soilwater,0.009057569032118407
2025-01-04T00:00:00,Lower_Forest_Soilwater,0.004528784516059203
2025-01-05T00:00:00,Lower_Forest_Soilwater,1.5590768922580294
2025-01-06T00:00:00,Lower_Forest_Soilwater,0.7795384461290147
2025-01-07T00:00:00,Lower_Forest_Soilwater,0.38976922306450734
2025-01-08T00:00:00,Lower_Forest_Soilwater,1.5937596115322537
2025-01-09T00:00:00,Lower_Forest_Soilwater,0.7968798057661268
2025-01-10T00:00:00,Lower_Forest_Soilwater,0.3984399028830634
2025-01-11T00:00:00,Lower_Forest_Soilwater,0.1992199514415317
2025-01-12T00:00:00,Lower_Forest_Soilwater,0.0996099757207658
2025-01-13T00:00:00,Lower_Forest_Soilwater,0.0498049878603829
2025-01-14T00:00:00,Lower_Forest_Soilwater,0.024902493930191394
2025-01-15T00:00:00,Lower_Forest_Soilwater,0.012451246965095697
2025-01-16T00:00:00,Lower_Forest_Soilwater,0.0062256234825478485
2025-01-17T00:00:00,Lower_Forest_Soilwater,2.958800311741274
2025-01-18T00:00:00,Lower_Forest_Soilwater,1.479400155870637
2025-01-19T00:00:00,Lower_Forest_Soilwater,0.7397000779353184
2025-01-20T00:00:00,Lower_Forest_Soilwater,0.36985003896765933
2025-01-21T00:00:00,Lower_Forest_Soilwater,0.18492501948382967
2025-01-22T00:00:00,Lower_Forest_Soilwater,1.378525009741915
2025-01-23T00:00:00,Lower_Forest_Soilwater,1.0728250048709576
2025-01-24T00:00:00,Lower_Forest_Soilwater,0.5364125024354789
2025-01-25T00:00:00,Lower_Forest_Soilwater,0.8548312512177394
2025-01-26T00:00:00,Lower_Forest_Soilwater,0.4274156256088697
2025-01-27T00:00:00,Lower_Forest_Soilwater,0.7100828128044347
2025-01-28T00:00:00,Lower_Forest_Soilwater,3.5589164064022176
2025-01-29T00:00:00,Lower_Forest_Soilwater,1.7794582032011088
2025-01-30T00:00:00,Lower_Forest_Soilwater,0.8897291016005544
2025-01-31T00:00:00,Lower_Forest_Soilwater,0.7607395508002774
2025-02-01T00:00:00,Lower_Forest_Soilwater,0.7639322754001387
2025-02-02T00:00:00,Lower_Forest_Soilwater,0.3819661377000694
2025-02-03T00:00:00,Lower_Forest_Soilwater,2.153920568850035
2025-02-04T00:00:00,Lower_Forest_Soilwater,3.1075852844250176
2025-02-05T00:00:00,Lower_Forest_Soilwater,2.3209176422125086
2025-02-06T00:00:00,Lower_Forest_Soilwater,1.4763338211062544
2025-02-07T00:00:00,Lower_Forest_Soilwater,1.369916910553127
2025-02-08T00:00:00,Lower_Forest_Soilwater,0.6849584552765635
2025-02-09T00:00:00,Lower_Forest_Soilwater,2.6212917276382814
