812d12d0-d48b-486c-9e54-408f81a3d5d2,location,waterInputs
2024-01-23T00:00:00,Lower_Forest_Soilwater,1.526150249106568
2024-01-24T00:00:00,Lower_Forest_Soilwater,0.763075124553284
2024-01-25T00:00:00,Lower_Forest_Soilwater,0.381537562276642
2024-01-26T00:00:00,Lower_Forest_Soilwater,0.190768781138321
2024-01-27T00:00:00,Lower_Forest_Soilwater,0.0953843905691604
2024-01-28T00:00:00,Lower_Forest_Soilwater,0.0476921952845802
2024-01-29T00:00:00,Lower_Forest_Soilwater,0.0238460976422902
2024-01-30T00:00:00,Lower_Forest_Soilwater,1.595810548821145
2024-01-31T00:00:00,Lower_Forest_Soilwater,1.4883177744105727
2024-02-01T00:00:00,Lower_Forest_Soilwater,0.7441588872052863
2024-02-02T00:00:00,Lower_Forest_Soilwater,1.2655544436026434
2024-02-03T00:00:00,Lower_Forest_Soilwater,0.6327772218013217
2024-02-04T00:00:00,Lower_Forest_Soilwater,0.31638861090066084
2024-02-05T00:00:00,Lower_Forest_Soilwater,0.15819430545033042
2024-02-06T00:00:00,Lower_Forest_Soilwater,0.07909715272516511
2024-02-07T00:00:00,Lower_Forest_Soilwater,0.039548576362582556
2024-02-08T00:00:00,Lower_Forest_Soilwater,0.019774288181291278
2024-02-09T00:00:00,Lower_Forest_Soilwater,0.009887144090645639
2024-02-10T00:00:00,Lower_Forest_Soilwater,0.00494357204532272
2024-02-11T00:00:00,Lower_Forest_Soilwater,0.48982178602266124
2024-02-12T00:00:00,Lower_Forest_Soilwater,0.8540983930113305
2024-02-13T00:00:00,Lower_Forest_Soilwater,0.42704919650566525
2024-02-14T00:00:00,Lower_Forest_Soilwater,0.21352459825283263
2024-02-15T00:00:00,Lower_Forest_Soilwater,0.9596247991264164
2024-02-16T00:00:00,Lower_Forest_Soilwater,0.47981239956320837
2024-02-17T00:00:00,Lower_Forest_Soilwater,0.23990619978160418
2024-02-18T00:00:00,Lower_Forest_Soilwater,0.11995309989080209
2024-02-19T00:00:00,Lower_Forest_Soilwater,0.059976549945401046
2024-02-20T00:00:00,Lower_Forest_Soilwater,0.029988274972700426
2024-02-21T00:00:00,Lower_Forest_Soilwater,0.014994137486350213
2024-02-22T00:00:00,Lower_Forest_Soilwater,0.0074970687431751065
2024-02-23T00:00:00,Lower_Forest_Soilwater,0.0037485343715875532
2024-02-24T00:00:00,Lower_Forest_Soilwater,0.0018742671857937766
2024-02-25T00:00:00,Lower_Forest_Soilwater,0.7319621335928971
2024-02-26T00:00:00,Lower_Forest_Soilwater,0.36598106679644854
2024-02-27T00:00:00,Lower_Forest_Soilwater,0.18299053339822416
2024-02-28T00:00:00,Lower_Forest_Soilwater,5.6554077666991125
2024-02-29T00:00:00,Lower_Forest_Soilwater,5.223841383349556
2024-03-01T00:00:00,Lower_Forest_Soilwater,3.5460081916747783
2024-03-02T00:00:00,Lower_Forest_Soilwater,2.300966595837389
2024-03-03T00:00:00,Lower_Forest_Soilwater,1.1504832979186945
2024-03-04T00:00:00,Lower_Forest_Soilwater,0.575241648959347
2024-03-05T00:00:00,Lower_Forest_Soilwater,0.2876208244796735
2024-03-06T00:00:00,Lower_Forest_Soilwater,2.336885412239837
2024-03-07T00:00:00,Lower_Forest_Soilwater,3.9300927061199187
2024-03-08T00:00:00,Lower_Forest_Soilwater,1.9650463530599593
2024-03-09T00:00:00,Lower_Forest_Soilwater,1.30742317652998
2024-03-10T00:00:00,Lower_Forest_Soilwater,0.65371158826499
2024-03-11T00:00:00,Lower_Forest_Soilwater,1.098493294132495
2024-03-12T00:00:00,Lower_Forest_Soilwater,0.5492466470662473
2024-03-13T00:00:00,Lower_Forest_Soilwater,2.305248323533124
2024-03-14T00:00:00,Lower_Forest_Soilwater,1.152624161766562
2024-03-15T00:00:00,Lower_Forest_Soilwater,0.576312080883281
2024-03-16T00:00:00,Lower_Forest_Soilwater,0.6942810404416405
2024-03-17T00:00:00,Lower_Forest_Soilwater,1.7685780202208203
2024-03-18T00:00:00,Lower_Forest_Soilwater,1.2904140101104098
2024-03-19T00:00:00,Lower_Forest_Soilwater,1.1731695050552051
2024-03-20T00:00:00,Lower_Forest_Soilwater,1.3176097525276027
2024-03-21T00:00:00,Lower_Forest_Soilwater,0.6588048762638014
2024-03-22T00:00:00,Lower_Forest_Soilwater,0.3294024381319007
2024-03-23T00:00:00,Lower_Forest_Soilwater,0.5302137190659503
2024-03-24T00:00:00,Lower_Forest_Soilwater,0.6306193595329752
2024-03-25T00:00:00,Lower_Forest_Soilwater,0.8432721797664874
2024-03-26T00:00:00,Lower_Forest_Soilwater,1.5181735898832438
2024-03-27T00:00:00,Lower_Forest_Soilwater,2.3429742949416226
2024-03-28T00:00:00,Lower_Forest_Soilwater,2.674149647470811
2024-03-29T00:00:00,Lower_Forest_Soilwater,1.3370748237354055
2024-03-30T00:00:00,Lower_Forest_Soilwater,0.6685374118677028
2024-03-31T00:00:00,Lower_Forest_Soilwater,1.7557062059338515
2024-04-01T00:00:00,Lower_Forest_Soilwater,1.2839781029669257
2024-04-02T00:00:00,Lower_Forest_Soilwater,2.185264051483463
2024-04-03T00:00:00,Lower_Forest_Soilwater,1.0926320257417317
2024-04-04T00:00:00,Lower_Forest_Soilwater,0.5463160128708658
2024-04-05T00:00:00,Lower_Forest_Soilwater,0.8011205064354329
2024-04-06T00:00:00,Lower_Forest_Soilwater,0.40056025321771643
2024-04-07T00:00:00,Lower_Forest_Soilwater,0.20028012660885813
2024-04-08T00:00:00,Lower_Forest_Soilwater,0.10014006330442907
2024-04-09T00:00:00,Lower_Forest_Soilwater,1.8370200316522147
2024-04-10T00:00:00,Lower_Forest_Soilwater,0.9185100158261074
2024-04-11T00:00:00,Lower_Forest_Soilwater,0.4592550079130537
2024-04-12T00:00:00,Lower_Forest_Soilwater,0.8794275039565268
2024-04-13T00:00:00,Lower_Forest_Soilwater,0.4397137519782634
2024-04-14T00:00:00,Lower_Forest_Soilwater,0.2198568759891317
2024-04-15T00:00:00,Lower_Forest_Soilwater,0.10992843799456575
2024-04-16T00:00:00,Lower_Forest_Soilwater,0.461089218997283
2024-04-17T00:00:00,Lower_Forest_Soilwater,2.586069609498642
2024-04-18T00:00:00,Lower_Forest_Soilwater,1.293034804749321
2024-04-19T00:00:00,Lower_Forest_Soilwater,0.6465174023746605
2024-04-20T00:00:00,Lower_Forest_Soilwater,0.32325870118733024
2024-04-21T00:00:00,Lower_Forest_Soilwater,0.4865293505936652
2024-04-22T00:00:00,Lower_Forest_Soilwater,0.2432646752968326
2024-04-23T00:00:00,Lower_Forest_Soilwater,0.1216323376484163
2024-04-24T00:00:00,Lower_Forest_Soilwater,0.06081616882420815
2024-04-25T00:00:00,Lower_Forest_Soilwater,0.030408084412104075
2024-04-26T00:00:00,Lower_Forest_Soilwater,0.015204042206051939
2024-04-27T00:00:00,Lower_Forest_Soilwater,0.007602021103025969
2024-04-28T00:00:00,Lower_Forest_Soilwater,0.0038010105515129847
2024-04-29T00:00:00,Lower_Forest_Soilwater,0.8953755052757565
2024-04-30T00:00:00,Lower_Forest_Soilwater,0.44768775263787824
2024-05-01T00:00:00,Lower_Forest_Soilwater,0.22384387631893904
2024-05-02T00:00:00,Lower_Forest_Soilwater,0.8429469381594696
2024-05-03T00:00:00,Lower_Forest_Soilwater,0.4214734690797348
2024-05-04T00:00:00,Lower_Forest_Soilwater,0.2107367345398674
2024-05-05T00:00:00,Lower_Forest_Soilwater,0.1053683672699337
2024-05-06T00:00:00,Lower_Forest_Soilwater,0.05268418363496685
2024-05-07T00:00:00,Lower_Forest_Soilwater,0.7167545918174836
2024-05-08T00:00:00,Lower_Forest_Soilwater,1.373689795908742
2024-05-09T00:00:00,Lower_Forest_Soilwater,3.5297198979543705
2024-05-10T00:00:00,Lower_Forest_Soilwater,2.5771099489771854
2024-05-11T00:00:00,Lower_Forest_Soilwater,2.1414174744885925
2024-05-12T00:00:00,Lower_Forest_Soilwater,1.070708737244296
2024-05-13T00:00:00,Lower_Forest_Soilwater,1.347604368622148
2024-05-14T00:00:00,Lower_Forest_Soilwater,1.8109521843110739
2024-05-15T00:00:00,Lower_Forest_Soilwater,1.7989510921555367
2024-05-16T00:00:00,Lower_Forest_Soilwater,1.7117255460777683
2024-05-17T00:00:00,Lower_Forest_Soilwater,0.8558627730388844
2024-05-18T00:00:00,Lower_Forest_Soilwater,0.4279313865194422
2024-05-19T00:00:00,Lower_Forest_Soilwater,0.2139656932597211
2024-05-20T00:00:00,Lower_Forest_Soilwater,0.39127034662986054
2024-05-21T00:00:00,Lower_Forest_Soilwater,0.4799226733149304
2024-05-22T00:00:00,Lower_Forest_Soilwater,0.2399613366574652
2024-05-23T00:00:00,Lower_Forest_Soilwater,0.1199806683287326
2024-05-24T00:00:00,Lower_Forest_Soilwater,0.0599903341643663
2024-05-25T00:00:00,Lower_Forest_Soilwater,0.02999516708218315
2024-05-26T00:00:00,Lower_Forest_Soilwater,0.014997583541091574
2024-05-27T00:00:00,Lower_Forest_Soilwater,0.007498791770545888
2024-05-28T00:00:00,Lower_Forest_Soilwater,0.003749395885272944
2024-05-29T00:00:00,Lower_Forest_Soilwater,0.001874697942636372
2024-05-30T00:00:00,Lower_Forest_Soilwater,0.000937348971318186
2024-05-31T00:00:00,Lower_Forest_Soilwater,0.0004686744856591929
2024-06-01T00:00:00,Lower_Forest_Soilwater,0.00023433724282959645
2024-06-02T00:00:00,Lower_Forest_Soilwater,0.00011716862141479823
2024-06-03T00:00:00,Lower_Forest_Soilwater,5.8584310707399113e-05
2024-06-04T00:00:00,Lower_Forest_Soilwater,2.9292155353699557e-05
2024-06-05T00:00:00,Lower_Forest_Soilwater,1.4646077676849778e-05
2024-06-06T00:00:00,Lower_Forest_Soilwater,7.323038838524809e-06
2024-06-07T00:00:00,Lower_Forest_Soilwater,3.6615194192624047e-06
2024-06-08T00:00:00,Lower_Forest_Soilwater,1.8307597096312024e-06
2024-06-09T00:00:00,Lower_Forest_Soilwater,9.15379854715681e-07
2024-06-10T00:00:00,Lower_Forest_Soilwater,4.576899273578405e-07
2024-06-11T00:00:00,Lower_Forest_Soilwater,2.2884496377884034e-07
2024-06-12T00:00:00,Lower_Forest_Soilwater,1.1442248188942017e-07
2024-06-13T00:00:00,Lower_Forest_Soilwater,5.7211240944710086e-08
2024-06-14T00:00:00,Lower_Forest_Soilwater,2.8605620472355043e-08
2024-06-15T00:00:00,Lower_Forest_Soilwater,1.4302810136257449e-08
2024-06-16T00:00:00,Lower_Forest_Soilwater,7.151405068128724e-09
2024-06-17T00:00:00,Lower_Forest_Soilwater,3.575702534064362e-09
2024-06-18T00:00:00,Lower_Forest_Soilwater,1.787851267032181e-09
2024-06-19T00:00:00,Lower_Forest_Soilwater,8.939257334361628e-10
2024-06-20T00:00:00,Lower_Forest_Soilwater,4.469628667180814e-10
2024-06-21T00:00:00,Lower_Forest_Soilwater,2.234814333590407e-10
2024-06-22T00:00:00,Lower_Forest_Soilwater,1.1174061675944813e-10
2024-06-23T00:00:00,Lower_Forest_Soilwater,5.5870308379724065e-11
2024-06-24T00:00:00,Lower_Forest_Soilwater,2.7935254109934248e-11
2024-06-25T00:00:00,Lower_Forest_Soilwater,1.3967627054967124e-11
2024-06-26T00:00:00,Lower_Forest_Soilwater,6.983813527483562e-12
2024-06-27T00:00:00,Lower_Forest_Soilwater,3.4920066838139975e-12
2024-06-28T00:00:00,Lower_Forest_Soilwater,1.7460033419069987e-12
2024-06-29T00:00:00,Lower_Forest_Soilwater,8.729017508812831e-13
2024-06-30T00:00:00,Lower_Forest_Soilwater,4.3645087544064157e-13
2024-07-01T00:00:00,Lower_Forest_Soilwater,2.1822543772032078e-13
2024-07-02T00:00:00,Lower_Forest_Soilwater,1.0911271886016039e-13
2024-07-03T00:00:00,Lower_Forest_Soilwater,5.4556359430080196e-14
2024-07-04T00:00:00,Lower_Forest_Soilwater,2.7178259642823833e-14
2024-07-05T00:00:00,Lower_Forest_Soilwater,1.3589129821411917e-14
2024-07-06T00:00:00,Lower_Forest_Soilwater,6.794564910705958e-15
2024-07-07T00:00:00,Lower_Forest_Soilwater,3.397282455352979e-15
2024-07-08T00:00:00,Lower_Forest_Soilwater,1.5987211554602255e-15
2024-07-09T00:00:00,Lower_Forest_Soilwater,7.993605777301127e-16
2024-07-10T00:00:00,Lower_Forest_Soilwater,3.9968028886505636e-16
2024-07-11T00:00:00,Lower_Forest_Soilwater,1.9984014443252818e-16
2024-07-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-13T00:00:00,Lower_Forest_Soilwater,5.035950000000001
2024-07-14T00:00:00,Lower_Forest_Soilwater,4.142475
2024-07-15T00:00:00,Lower_Forest_Soilwater,2.0712375
2024-07-16T00:00:00,Lower_Forest_Soilwater,2.33521875
2024-07-17T00:00:00,Lower_Forest_Soilwater,2.873334375
2024-07-18T00:00:00,Lower_Forest_Soilwater,2.0458546875000003
2024-07-19T00:00:00,Lower_Forest_Soilwater,4.31253984375
2024-07-20T00:00:00,Lower_Forest_Soilwater,2.765457421875
2024-07-21T00:00:00,Lower_Forest_Soilwater,1.3827287109375
2024-07-22T00:00:00,Lower_Forest_Soilwater,0.6913643554687497
2024-07-23T00:00:00,Lower_Forest_Soilwater,1.2391571777343748
2024-07-24T00:00:00,Lower_Forest_Soilwater,0.6195785888671876
2024-07-25T00:00:00,Lower_Forest_Soilwater,0.3097892944335938
2024-07-26T00:00:00,Lower_Forest_Soilwater,0.1548946472167969
2024-07-27T00:00:00,Lower_Forest_Soilwater,0.07744732360839846
2024-07-28T00:00:00,Lower_Forest_Soilwater,0.03872366180419933
2024-07-29T00:00:00,Lower_Forest_Soilwater,0.019361830902099666
2024-07-30T00:00:00,Lower_Forest_Soilwater,0.009680915451049833
2024-07-31T00:00:00,Lower_Forest_Soilwater,0.004840457725524816
2024-08-01T00:00:00,Lower_Forest_Soilwater,0.002420228862762408
2024-08-02T00:00:00,Lower_Forest_Soilwater,0.0012101144313811042
2024-08-03T00:00:00,Lower_Forest_Soilwater,0.0006050572156905521
2024-08-04T00:00:00,Lower_Forest_Soilwater,0.00030252860784527605
2024-08-05T00:00:00,Lower_Forest_Soilwater,0.0001512643039225381
2024-08-06T00:00:00,Lower_Forest_Soilwater,7.563215196126905e-05
2024-08-07T00:00:00,Lower_Forest_Soilwater,3.781607598063452e-05
2024-08-08T00:00:00,Lower_Forest_Soilwater,0.8122689080379905
2024-08-09T00:00:00,Lower_Forest_Soilwater,1.6245094540189955
2024-08-10T00:00:00,Lower_Forest_Soilwater,1.2589922270094978
2024-08-11T00:00:00,Lower_Forest_Soilwater,0.6294961135047489
2024-08-12T00:00:00,Lower_Forest_Soilwater,0.31474805675237444
2024-08-13T00:00:00,Lower_Forest_Soilwater,0.15737402837618722
2024-08-14T00:00:00,Lower_Forest_Soilwater,0.8909370141880937
2024-08-15T00:00:00,Lower_Forest_Soilwater,0.44546850709404684
2024-08-16T00:00:00,Lower_Forest_Soilwater,0.22273425354702334
2024-08-17T00:00:00,Lower_Forest_Soilwater,0.11136712677351167
2024-08-18T00:00:00,Lower_Forest_Soilwater,0.05568356338675593
2024-08-19T00:00:00,Lower_Forest_Soilwater,0.6776417816933782
2024-08-20T00:00:00,Lower_Forest_Soilwater,0.3388208908466891
2024-08-21T00:00:00,Lower_Forest_Soilwater,0.9004354454233446
2024-08-22T00:00:00,Lower_Forest_Soilwater,0.4502177227116723
2024-08-23T00:00:00,Lower_Forest_Soilwater,0.22510886135583616
2024-08-24T00:00:00,Lower_Forest_Soilwater,0.11255443067791808
2024-08-25T00:00:00,Lower_Forest_Soilwater,0.05627721533895904
2024-08-26T00:00:00,Lower_Forest_Soilwater,1.04345110766948
2024-08-27T00:00:00,Lower_Forest_Soilwater,1.1309130538347398
2024-08-28T00:00:00,Lower_Forest_Soilwater,0.5654565269173699
2024-08-29T00:00:00,Lower_Forest_Soilwater,0.8919157634586848
2024-08-30T00:00:00,Lower_Forest_Soilwater,0.4459578817293424
2024-08-31T00:00:00,Lower_Forest_Soilwater,0.22297894086467132
2024-09-01T00:00:00,Lower_Forest_Soilwater,1.8984394704323357
2024-09-02T00:00:00,Lower_Forest_Soilwater,0.9492197352161679
2024-09-03T00:00:00,Lower_Forest_Soilwater,0.47460986760808394
2024-09-04T00:00:00,Lower_Forest_Soilwater,0.23730493380404197
2024-09-05T00:00:00,Lower_Forest_Soilwater,0.11865246690202098
2024-09-06T00:00:00,Lower_Forest_Soilwater,0.05932623345101049
2024-09-07T00:00:00,Lower_Forest_Soilwater,0.029663116725505347
2024-09-08T00:00:00,Lower_Forest_Soilwater,0.014831558362752673
2024-09-09T00:00:00,Lower_Forest_Soilwater,3.1751907791813765
2024-09-10T00:00:00,Lower_Forest_Soilwater,4.389857889590688
2024-09-11T00:00:00,Lower_Forest_Soilwater,2.194928944795344
2024-09-12T00:00:00,Lower_Forest_Soilwater,1.097464472397672
2024-09-13T00:00:00,Lower_Forest_Soilwater,3.432219736198836
2024-09-14T00:00:00,Lower_Forest_Soilwater,2.609584868099418
2024-09-15T00:00:00,Lower_Forest_Soilwater,3.132354934049709
2024-09-16T00:00:00,Lower_Forest_Soilwater,1.5661774670248545
2024-09-17T00:00:00,Lower_Forest_Soilwater,0.7830887335124275
2024-09-18T00:00:00,Lower_Forest_Soilwater,0.39154436675621374
2024-09-19T00:00:00,Lower_Forest_Soilwater,1.1704721833781069
2024-09-20T00:00:00,Lower_Forest_Soilwater,0.5852360916890534
2024-09-21T00:00:00,Lower_Forest_Soilwater,0.2926180458445267
2024-09-22T00:00:00,Lower_Forest_Soilwater,0.14630902292226336
2024-09-23T00:00:00,Lower_Forest_Soilwater,0.07315451146113168
2024-09-24T00:00:00,Lower_Forest_Soilwater,0.03657725573056574
2024-09-25T00:00:00,Lower_Forest_Soilwater,2.5362636278652837
2024-09-26T00:00:00,Lower_Forest_Soilwater,1.2681318139326418
2024-09-27T00:00:00,Lower_Forest_Soilwater,0.6340659069663209
2024-09-28T00:00:00,Lower_Forest_Soilwater,0.31703295348316046
2024-09-29T00:00:00,Lower_Forest_Soilwater,0.15851647674158031
2024-09-30T00:00:00,Lower_Forest_Soilwater,0.07925823837079016
2024-10-01T00:00:00,Lower_Forest_Soilwater,0.03962911918539498
2024-10-02T00:00:00,Lower_Forest_Soilwater,0.01981455959269749
2024-10-03T00:00:00,Lower_Forest_Soilwater,0.009907279796348645
2024-10-04T00:00:00,Lower_Forest_Soilwater,0.004953639898174322
2024-10-05T00:00:00,Lower_Forest_Soilwater,0.0024768199490872614
2024-10-06T00:00:00,Lower_Forest_Soilwater,0.0012384099745436307
2024-10-07T00:00:00,Lower_Forest_Soilwater,0.0006192049872718153
2024-10-08T00:00:00,Lower_Forest_Soilwater,0.0003096024936358077
2024-10-09T00:00:00,Lower_Forest_Soilwater,0.5687298012468182
2024-10-10T00:00:00,Lower_Forest_Soilwater,3.939489900623409
2024-10-11T00:00:00,Lower_Forest_Soilwater,1.9697449503117046
2024-10-12T00:00:00,Lower_Forest_Soilwater,0.9848724751558523
2024-10-13T00:00:00,Lower_Forest_Soilwater,0.492436237577926
2024-10-14T00:00:00,Lower_Forest_Soilwater,0.246218118788963
2024-10-15T00:00:00,Lower_Forest_Soilwater,0.1231090593944815
2024-10-16T00:00:00,Lower_Forest_Soilwater,0.061554529697240845
2024-10-17T00:00:00,Lower_Forest_Soilwater,0.030777264848620423
2024-10-18T00:00:00,Lower_Forest_Soilwater,0.015388632424310211
2024-10-19T00:00:00,Lower_Forest_Soilwater,0.007694316212155106
2024-10-20T00:00:00,Lower_Forest_Soilwater,0.003847158106077453
2024-10-21T00:00:00,Lower_Forest_Soilwater,0.0019235790530387265
2024-10-22T00:00:00,Lower_Forest_Soilwater,0.0009617895265192633
2024-10-23T00:00:00,Lower_Forest_Soilwater,0.00048089476325963165
2024-10-24T00:00:00,Lower_Forest_Soilwater,0.00024044738162971592
2024-10-25T00:00:00,Lower_Forest_Soilwater,0.00012022369081485796
2024-10-26T00:00:00,Lower_Forest_Soilwater,6.0111845407329056e-05
2024-10-27T00:00:00,Lower_Forest_Soilwater,3.0055922703664528e-05
2024-10-28T00:00:00,Lower_Forest_Soilwater,0.4061400279613517
2024-10-29T00:00:00,Lower_Forest_Soilwater,0.20307001398067584
2024-10-30T00:00:00,Lower_Forest_Soilwater,8.548935006990337
2024-10-31T00:00:00,Lower_Forest_Soilwater,6.020805003495169
2024-11-01T00:00:00,Lower_Forest_Soilwater,4.066327501747585
2024-11-02T00:00:00,Lower_Forest_Soilwater,2.0331637508737925
2024-11-03T00:00:00,Lower_Forest_Soilwater,1.585156875436896
2024-11-04T00:00:00,Lower_Forest_Soilwater,0.792578437718448
2024-11-05T00:00:00,Lower_Forest_Soilwater,0.396289218859224
2024-11-06T00:00:00,Lower_Forest_Soilwater,0.1981446094296119
2024-11-07T00:00:00,Lower_Forest_Soilwater,0.09907230471480595
2024-11-08T00:00:00,Lower_Forest_Soilwater,7.278561152357403
2024-11-09T00:00:00,Lower_Forest_Soilwater,3.6392805761787015
2024-11-10T00:00:00,Lower_Forest_Soilwater,1.8196402880893507
2024-11-11T00:00:00,Lower_Forest_Soilwater,6.189445144044675
2024-11-12T00:00:00,Lower_Forest_Soilwater,3.0947225720223375
2024-11-13T00:00:00,Lower_Forest_Soilwater,1.5473612860111687
2024-11-14T00:00:00,Lower_Forest_Soilwater,1.545318143005585
2024-11-15T00:00:00,Lower_Forest_Soilwater,0.7726590715027924
2024-11-16T00:00:00,Lower_Forest_Soilwater,0.9142920357513964
2024-11-17T00:00:00,Lower_Forest_Soilwater,0.4571460178756982
2024-11-18T00:00:00,Lower_Forest_Soilwater,2.990223008937849
2024-11-19T00:00:00,Lower_Forest_Soilwater,1.4951115044689245
2024-11-20T00:00:00,Lower_Forest_Soilwater,0.747555752234462
2024-11-21T00:00:00,Lower_Forest_Soilwater,0.373777876117231
2024-11-22T00:00:00,Lower_Forest_Soilwater,0.1868889380586155
2024-11-23T00:00:00,Lower_Forest_Soilwater,0.09344446902930766
2024-11-24T00:00:00,Lower_Forest_Soilwater,0.04672223451465383
2024-11-25T00:00:00,Lower_Forest_Soilwater,0.023361117257327015
2024-11-26T00:00:00,Lower_Forest_Soilwater,0.011680558628663507
2024-11-27T00:00:00,Lower_Forest_Soilwater,0.005840279314331754
2024-11-28T00:00:00,Lower_Forest_Soilwater,0.0029201396571657766
2024-11-29T00:00:00,Lower_Forest_Soilwater,0.0014600698285828883
2024-11-30T00:00:00,Lower_Forest_Soilwater,1.1784925349142916
2024-12-01T00:00:00,Lower_Forest_Soilwater,3.797633767457145
2024-12-02T00:00:00,Lower_Forest_Soilwater,2.5080043837285726
2024-12-03T00:00:00,Lower_Forest_Soilwater,1.8631896918642863
2024-12-04T00:00:00,Lower_Forest_Soilwater,0.9315948459321431
2024-12-05T00:00:00,Lower_Forest_Soilwater,0.46579742296607174
2024-12-06T00:00:00,Lower_Forest_Soilwater,0.23289871148303587
2024-12-07T00:00:00,Lower_Forest_Soilwater,0.11644935574151793
2024-12-08T00:00:00,Lower_Forest_Soilwater,0.05822467787075887
2024-12-09T00:00:00,Lower_Forest_Soilwater,0.029112338935379435
2024-12-10T00:00:00,Lower_Forest_Soilwater,0.014556169467689718
2024-12-11T00:00:00,Lower_Forest_Soilwater,0.007278084733844859
2024-12-12T00:00:00,Lower_Forest_Soilwater,0.0036390423669224294
2024-12-13T00:00:00,Lower_Forest_Soilwater,0.0018195211834611147
2024-12-14T00:00:00,Lower_Forest_Soilwater,0.0009097605917305574
2024-12-15T00:00:00,Lower_Forest_Soilwater,0.0004548802958651788
2024-12-16T00:00:00,Lower_Forest_Soilwater,3.0055524401479325
2024-12-17T00:00:00,Lower_Forest_Soilwater,4.386263720073966
2024-12-18T00:00:00,Lower_Forest_Soilwater,4.101919360036983
2024-12-19T00:00:00,Lower_Forest_Soilwater,2.0509596800184915
2024-12-20T00:00:00,Lower_Forest_Soilwater,2.649979840009246
2024-12-21T00:00:00,Lower_Forest_Soilwater,1.324989920004623
2024-12-22T00:00:00,Lower_Forest_Soilwater,0.6624949600023117
2024-12-23T00:00:00,Lower_Forest_Soilwater,0.899822480001156
2024-12-24T00:00:00,Lower_Forest_Soilwater,1.099711240000578
2024-12-25T00:00:00,Lower_Forest_Soilwater,0.549855620000289
2024-12-26T00:00:00,Lower_Forest_Soilwater,0.2749278100001445
2024-12-27T00:00:00,Lower_Forest_Soilwater,0.13746390500007216
2024-12-28T00:00:00,Lower_Forest_Soilwater,1.0434319525000362
2024-12-29T00:00:00,Lower_Forest_Soilwater,0.5217159762500179
2024-12-30T00:00:00,Lower_Forest_Soilwater,0.26085798812500893
2024-12-31T00:00:00,Lower_Forest_Soilwater,0.13042899406250447
2025-01-01T00:00:00,Lower_Forest_Soilwater,0.06521449703125214
2025-01-02T00:00:00,Lower_Forest_Soilwater,0.03260724851562607
2025-01-03T00:00:00,Lower_Forest_Soilwater,0.01630362425781313
2025-01-04T00:00:00,Lower_Forest_Soilwater,0.008151812128906566
2025-01-05T00:00:00,Lower_Forest_Soilwater,2.806338406064453
2025-01-06T00:00:00,Lower_Forest_Soilwater,1.4031692030322265
2025-01-07T00:00:00,Lower_Forest_Soilwater,0.7015846015161132
2025-01-08T00:00:00,Lower_Forest_Soilwater,2.8687673007580567
2025-01-09T00:00:00,Lower_Forest_Soilwater,1.4343836503790284
2025-01-10T00:00:00,Lower_Forest_Soilwater,0.7171918251895142
2025-01-11T00:00:00,Lower_Forest_Soilwater,0.3585959125947571
2025-01-12T00:00:00,Lower_Forest_Soilwater,0.17929795629737844
2025-01-13T00:00:00,Lower_Forest_Soilwater,0.08964897814868922
2025-01-14T00:00:00,Lower_Forest_Soilwater,0.04482448907434451
2025-01-15T00:00:00,Lower_Forest_Soilwater,0.022412244537172256
2025-01-16T00:00:00,Lower_Forest_Soilwater,0.011206122268586128
2025-01-17T00:00:00,Lower_Forest_Soilwater,5.325840561134293
2025-01-18T00:00:00,Lower_Forest_Soilwater,2.6629202805671466
2025-01-19T00:00:00,Lower_Forest_Soilwater,1.3314601402835733
2025-01-20T00:00:00,Lower_Forest_Soilwater,0.6657300701417869
2025-01-21T00:00:00,Lower_Forest_Soilwater,0.33286503507089343
2025-01-22T00:00:00,Lower_Forest_Soilwater,2.481345017535447
2025-01-23T00:00:00,Lower_Forest_Soilwater,1.9310850087677236
2025-01-24T00:00:00,Lower_Forest_Soilwater,0.965542504383862
2025-01-25T00:00:00,Lower_Forest_Soilwater,1.538696252191931
2025-01-26T00:00:00,Lower_Forest_Soilwater,0.7693481260959655
2025-01-27T00:00:00,Lower_Forest_Soilwater,1.2781490630479826
2025-01-28T00:00:00,Lower_Forest_Soilwater,6.406049531523992
2025-01-29T00:00:00,Lower_Forest_Soilwater,3.203024765761996
2025-01-30T00:00:00,Lower_Forest_Soilwater,1.601512382880998
2025-01-31T00:00:00,Lower_Forest_Soilwater,1.3693311914404995
2025-02-01T00:00:00,Lower_Forest_Soilwater,1.3750780957202497
2025-02-02T00:00:00,Lower_Forest_Soilwater,0.6875390478601249
2025-02-03T00:00:00,Lower_Forest_Soilwater,3.877057023930063
2025-02-04T00:00:00,Lower_Forest_Soilwater,5.593653511965032
2025-02-05T00:00:00,Lower_Forest_Soilwater,4.177651755982516
2025-02-06T00:00:00,Lower_Forest_Soilwater,2.657400877991258
2025-02-07T00:00:00,Lower_Forest_Soilwater,2.465850438995629
2025-02-08T00:00:00,Lower_Forest_Soilwater,1.2329252194978144
2025-02-09T00:00:00,Lower_Forest_Soilwater,4.718325109748907
2025-02-10T00:00:00,Lower_Forest_Soilwater,3.008962554874453
2025-02-11T00:00:00,Lower_Forest_Soilwater,1.5044812774372265
