b98fde9f-eb52-41a3-a0b2-fa043715ec5a,location,waterInputs
2024-03-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-03-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-03-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-03-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-03-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-03-08T00:00:00,Lower_Forest_Groundwater,0.018338668477684904
2024-03-09T00:00:00,Lower_Forest_Groundwater,0.052822112089080525
2024-03-10T00:00:00,Lower_Forest_Groundwater,0.06569855610975708
2024-03-11T00:00:00,Lower_Forest_Groundwater,0.0896424031135723
2024-03-12T00:00:00,Lower_Forest_Groundwater,0.09593501410961097
2024-03-13T00:00:00,Lower_Forest_Groundwater,0.15037618835234812
2024-03-14T00:00:00,Lower_Forest_Groundwater,0.1673559073439634
2024-03-15T00:00:00,Lower_Forest_Groundwater,0.16662898552299055
2024-03-16T00:00:00,Lower_Forest_Groundwater,0.16925167142740635
2024-03-17T00:00:00,Lower_Forest_Groundwater,0.20145367151302196
2024-03-18T00:00:00,Lower_Forest_Groundwater,0.21326513797589827
2024-03-19T00:00:00,Lower_Forest_Groundwater,0.22236666598539614
2024-03-20T00:00:00,Lower_Forest_Groundwater,0.23673027029040272
2024-03-21T00:00:00,Lower_Forest_Groundwater,0.2313573787131361
2024-03-22T00:00:00,Lower_Forest_Groundwater,0.21737170856770832
2024-03-23T00:00:00,Lower_Forest_Groundwater,0.21036269657388118
2024-03-24T00:00:00,Lower_Forest_Groundwater,0.20684363134796513
2024-03-25T00:00:00,Lower_Forest_Groundwater,0.20958349542890461
2024-03-26T00:00:00,Lower_Forest_Groundwater,0.23079663449388194
2024-03-27T00:00:00,Lower_Forest_Groundwater,0.27279959034842705
2024-03-28T00:00:00,Lower_Forest_Groundwater,0.31807356596555114
2024-03-29T00:00:00,Lower_Forest_Groundwater,0.32297517669497894
2024-03-30T00:00:00,Lower_Forest_Groundwater,0.30924814268847456
2024-03-31T00:00:00,Lower_Forest_Groundwater,0.32450094525112266
2024-04-01T00:00:00,Lower_Forest_Groundwater,0.3125969091417602
2024-04-02T00:00:00,Lower_Forest_Groundwater,0.3282149974354582
2024-04-03T00:00:00,Lower_Forest_Groundwater,0.3054403872958517
2024-04-04T00:00:00,Lower_Forest_Groundwater,0.28315979336823605
2024-04-05T00:00:00,Lower_Forest_Groundwater,0.27580116143239763
2024-04-06T00:00:00,Lower_Forest_Groundwater,0.24725171898965073
2024-04-07T00:00:00,Lower_Forest_Groundwater,0.2280898839409332
2024-04-08T00:00:00,Lower_Forest_Groundwater,0.2080625639719642
2024-04-09T00:00:00,Lower_Forest_Groundwater,0.23828464178732817
2024-04-10T00:00:00,Lower_Forest_Groundwater,0.23781034471487603
2024-04-11T00:00:00,Lower_Forest_Groundwater,0.22678639379652737
2024-04-12T00:00:00,Lower_Forest_Groundwater,0.22853629619344532
2024-04-13T00:00:00,Lower_Forest_Groundwater,0.2178969374623847
2024-04-14T00:00:00,Lower_Forest_Groundwater,0.20221437916029006
2024-04-15T00:00:00,Lower_Forest_Groundwater,0.18504650896633168
2024-04-16T00:00:00,Lower_Forest_Groundwater,0.1793498919307325
2024-04-17T00:00:00,Lower_Forest_Groundwater,0.23325016966817602
2024-04-18T00:00:00,Lower_Forest_Groundwater,0.24584278616661948
2024-04-19T00:00:00,Lower_Forest_Groundwater,0.23921732428258907
2024-04-20T00:00:00,Lower_Forest_Groundwater,0.22427500022064636
2024-04-21T00:00:00,Lower_Forest_Groundwater,0.21536220438173928
2024-04-22T00:00:00,Lower_Forest_Groundwater,0.200583336035146
2024-04-23T00:00:00,Lower_Forest_Groundwater,0.18390367847742084
2024-04-24T00:00:00,Lower_Forest_Groundwater,0.16720264865257095
2024-04-25T00:00:00,Lower_Forest_Groundwater,0.1513270527987629
2024-04-26T00:00:00,Lower_Forest_Groundwater,0.1366166820246093
2024-04-27T00:00:00,Lower_Forest_Groundwater,0.12316618107501257
2024-04-28T00:00:00,Lower_Forest_Groundwater,0.11095514659394042
2024-04-29T00:00:00,Lower_Forest_Groundwater,0.12473117374776166
2024-04-30T00:00:00,Lower_Forest_Groundwater,0.11475782727959541
2024-05-01T00:00:00,Lower_Forest_Groundwater,0.09999593000493974
2024-05-02T00:00:00,Lower_Forest_Groundwater,0.09872352973109458
2024-05-03T00:00:00,Lower_Forest_Groundwater,0.09278277312130855
2024-05-04T00:00:00,Lower_Forest_Groundwater,0.08935829399084128
2024-05-05T00:00:00,Lower_Forest_Groundwater,0.08334936368258923
2024-05-06T00:00:00,Lower_Forest_Groundwater,0.07647787685974379
2024-05-07T00:00:00,Lower_Forest_Groundwater,0.08873993894647754
2024-05-08T00:00:00,Lower_Forest_Groundwater,0.11370399493818298
2024-05-09T00:00:00,Lower_Forest_Groundwater,0.2003813703875409
2024-05-10T00:00:00,Lower_Forest_Groundwater,0.25192962082037695
2024-05-11T00:00:00,Lower_Forest_Groundwater,0.2862204774741315
2024-05-12T00:00:00,Lower_Forest_Groundwater,0.28734033909461515
2024-05-13T00:00:00,Lower_Forest_Groundwater,0.29603975986910314
2024-05-14T00:00:00,Lower_Forest_Groundwater,0.31674001122416656
2024-05-15T00:00:00,Lower_Forest_Groundwater,0.3350368737727365
2024-05-16T00:00:00,Lower_Forest_Groundwater,0.34908111823095567
2024-05-17T00:00:00,Lower_Forest_Groundwater,0.3366509723256087
2024-05-18T00:00:00,Lower_Forest_Groundwater,0.3127128580519212
2024-05-19T00:00:00,Lower_Forest_Groundwater,0.28263306372616626
2024-05-20T00:00:00,Lower_Forest_Groundwater,0.2626463780932653
2024-05-21T00:00:00,Lower_Forest_Groundwater,0.24971292565379885
2024-05-22T00:00:00,Lower_Forest_Groundwater,0.23140722577335
2024-05-23T00:00:00,Lower_Forest_Groundwater,0.21159929953848008
2024-05-24T00:00:00,Lower_Forest_Groundwater,0.19210576775586505
2024-05-25T00:00:00,Lower_Forest_Groundwater,0.17372839006589516
2024-05-26T00:00:00,Lower_Forest_Groundwater,0.15677215060211439
2024-05-27T00:00:00,Lower_Forest_Groundwater,0.1413032353133076
2024-05-28T00:00:00,Lower_Forest_Groundwater,0.12727706166767802
2024-05-29T00:00:00,Lower_Forest_Groundwater,0.11460143044376139
2024-05-30T00:00:00,Lower_Forest_Groundwater,0.09495932487081121
2024-05-31T00:00:00,Lower_Forest_Groundwater,0.08115641111944001
2024-06-01T00:00:00,Lower_Forest_Groundwater,0.06656727937535152
2024-06-02T00:00:00,Lower_Forest_Groundwater,0.05991380612174453
2024-06-03T00:00:00,Lower_Forest_Groundwater,0.053924052851533594
2024-06-04T00:00:00,Lower_Forest_Groundwater,0.045076461237363225
2024-06-05T00:00:00,Lower_Forest_Groundwater,0.028473221949118967
2024-06-06T00:00:00,Lower_Forest_Groundwater,0.01439410317194927
2024-06-07T00:00:00,Lower_Forest_Groundwater,0.012954794563626137
2024-06-08T00:00:00,Lower_Forest_Groundwater,0.011659365961699565
2024-06-09T00:00:00,Lower_Forest_Groundwater,0.01049345479274848
2024-06-10T00:00:00,Lower_Forest_Groundwater,0.009444122027085201
2024-06-11T00:00:00,Lower_Forest_Groundwater,0.008499716181182749
2024-06-12T00:00:00,Lower_Forest_Groundwater,0.00764974774146765
2024-06-13T00:00:00,Lower_Forest_Groundwater,0.006884774556522189
2024-06-14T00:00:00,Lower_Forest_Groundwater,0.006196297895471048
2024-06-15T00:00:00,Lower_Forest_Groundwater,0.005576668503226756
2024-06-16T00:00:00,Lower_Forest_Groundwater,0.00501900185155364
2024-06-17T00:00:00,Lower_Forest_Groundwater,0.004517101765722487
2024-06-18T00:00:00,Lower_Forest_Groundwater,0.004065391638812344
2024-06-19T00:00:00,Lower_Forest_Groundwater,0.0036588524997625883
2024-06-20T00:00:00,Lower_Forest_Groundwater,0.003292967262200364
2024-06-21T00:00:00,Lower_Forest_Groundwater,0.0029636705421864917
2024-06-22T00:00:00,Lower_Forest_Groundwater,0.0026673034910714936
2024-06-23T00:00:00,Lower_Forest_Groundwater,0.002400573143515317
2024-06-24T00:00:00,Lower_Forest_Groundwater,0.0021605158299394136
2024-06-25T00:00:00,Lower_Forest_Groundwater,0.0019444642473359865
2024-06-26T00:00:00,Lower_Forest_Groundwater,0.0017500178227948028
2024-06-27T00:00:00,Lower_Forest_Groundwater,0.001575016040612809
2024-06-28T00:00:00,Lower_Forest_Groundwater,0.0014175144365992766
2024-06-29T00:00:00,Lower_Forest_Groundwater,0.0012757629929637916
2024-06-30T00:00:00,Lower_Forest_Groundwater,0.0011481866936776442
2024-07-01T00:00:00,Lower_Forest_Groundwater,0.0010333680243149958
2024-07-02T00:00:00,Lower_Forest_Groundwater,0.0009300312218869067
2024-07-03T00:00:00,Lower_Forest_Groundwater,0.0008370280997013424
2024-07-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-13T00:00:00,Lower_Forest_Groundwater,0.09714627380214154
2024-07-14T00:00:00,Lower_Forest_Groundwater,0.19213239642192834
2024-07-15T00:00:00,Lower_Forest_Groundwater,0.21014953177973725
2024-07-16T00:00:00,Lower_Forest_Groundwater,0.22721776610176223
2024-07-17T00:00:00,Lower_Forest_Groundwater,0.2605508332415866
2024-07-18T00:00:00,Lower_Forest_Groundwater,0.2507170467924283
2024-07-19T00:00:00,Lower_Forest_Groundwater,0.30828611555068336
2024-07-20T00:00:00,Lower_Forest_Groundwater,0.3218757657143641
2024-07-21T00:00:00,Lower_Forest_Groundwater,0.3000173200023028
2024-07-22T00:00:00,Lower_Forest_Groundwater,0.25811615343176014
2024-07-23T00:00:00,Lower_Forest_Groundwater,0.24123757080342614
2024-07-24T00:00:00,Lower_Forest_Groundwater,0.19760433008050599
2024-07-25T00:00:00,Lower_Forest_Groundwater,0.152321155251164
2024-07-26T00:00:00,Lower_Forest_Groundwater,0.10207966881540075
2024-07-27T00:00:00,Lower_Forest_Groundwater,0.060759016478539256
2024-07-28T00:00:00,Lower_Forest_Groundwater,0.026382772103025334
2024-07-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-31T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-31T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-31T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-03-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-04-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-05-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-05-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-05-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-05-04T00:00:00,Lower_Forest_Groundwater,0.0
