afe493fd-1898-4085-a965-55ca631aca70,location,waterInputs
2024-02-05T00:00:00,Lower_Forest_Groundwater,0.45003114306522884
2024-02-06T00:00:00,Lower_Forest_Groundwater,0.39060642944946833
2024-02-07T00:00:00,Lower_Forest_Groundwater,0.3440325868499002
2024-02-08T00:00:00,Lower_Forest_Groundwater,0.2934743283375974
2024-02-09T00:00:00,Lower_Forest_Groundwater,0.2575613955901855
2024-02-10T00:00:00,Lower_Forest_Groundwater,0.2321513060743388
2024-02-11T00:00:00,Lower_Forest_Groundwater,0.20330690048849076
2024-02-12T00:00:00,Lower_Forest_Groundwater,0.19195989795043603
2024-02-13T00:00:00,Lower_Forest_Groundwater,0.17060295191079036
2024-02-14T00:00:00,Lower_Forest_Groundwater,0.15760297859740943
2024-02-15T00:00:00,Lower_Forest_Groundwater,0.15216521667651706
2024-02-16T00:00:00,Lower_Forest_Groundwater,0.1288043629782908
2024-02-17T00:00:00,Lower_Forest_Groundwater,0.09098616066517651
2024-02-18T00:00:00,Lower_Forest_Groundwater,0.05097226159101467
2024-02-19T00:00:00,Lower_Forest_Groundwater,0.018018993928092756
2024-02-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-28T00:00:00,Lower_Forest_Groundwater,0.21341156871408656
2024-02-29T00:00:00,Lower_Forest_Groundwater,0.5498769086771483
2024-03-01T00:00:00,Lower_Forest_Groundwater,0.7431097912266693
2024-03-02T00:00:00,Lower_Forest_Groundwater,0.8298664738126199
2024-03-03T00:00:00,Lower_Forest_Groundwater,0.8274136572856655
2024-03-04T00:00:00,Lower_Forest_Groundwater,0.7849392069842502
2024-03-05T00:00:00,Lower_Forest_Groundwater,0.7265787439994021
2024-03-06T00:00:00,Lower_Forest_Groundwater,0.8175028484562494
2024-03-07T00:00:00,Lower_Forest_Groundwater,1.0108590530390182
2024-03-08T00:00:00,Lower_Forest_Groundwater,1.0473263924493124
2024-03-09T00:00:00,Lower_Forest_Groundwater,1.0341133755614789
2024-03-10T00:00:00,Lower_Forest_Groundwater,0.9764618491838792
2024-03-11T00:00:00,Lower_Forest_Groundwater,0.9557101948547665
2024-03-12T00:00:00,Lower_Forest_Groundwater,0.8985864406639251
2024-03-13T00:00:00,Lower_Forest_Groundwater,0.9700951792448501
2024-03-14T00:00:00,Lower_Forest_Groundwater,0.9537693526440217
2024-03-15T00:00:00,Lower_Forest_Groundwater,0.8987342630414492
2024-03-16T00:00:00,Lower_Forest_Groundwater,0.8574605095682205
2024-03-17T00:00:00,Lower_Forest_Groundwater,0.8955149200268591
2024-03-18T00:00:00,Lower_Forest_Groundwater,0.8908492087318985
2024-03-19T00:00:00,Lower_Forest_Groundwater,0.8808621532125744
2024-03-20T00:00:00,Lower_Forest_Groundwater,0.8850086205682527
2024-03-21T00:00:00,Lower_Forest_Groundwater,0.842624099849893
2024-03-22T00:00:00,Lower_Forest_Groundwater,0.7814198605341397
2024-03-23T00:00:00,Lower_Forest_Groundwater,0.7403928348153413
2024-03-24T00:00:00,Lower_Forest_Groundwater,0.7104969065011193
2024-03-25T00:00:00,Lower_Forest_Groundwater,0.69847626843466
2024-03-26T00:00:00,Lower_Forest_Groundwater,0.7349007928830201
2024-03-27T00:00:00,Lower_Forest_Groundwater,0.8254189142406283
2024-03-28T00:00:00,Lower_Forest_Groundwater,0.9276482981395214
2024-03-29T00:00:00,Lower_Forest_Groundwater,0.9278739059870474
2024-03-30T00:00:00,Lower_Forest_Groundwater,0.881884134219082
2024-03-31T00:00:00,Lower_Forest_Groundwater,0.9129663552125397
2024-04-01T00:00:00,Lower_Forest_Groundwater,0.8903801868989717
2024-04-02T00:00:00,Lower_Forest_Groundwater,0.9349570518129161
2024-04-03T00:00:00,Lower_Forest_Groundwater,0.8895199884335501
2024-04-04T00:00:00,Lower_Forest_Groundwater,0.829133310491158
2024-04-05T00:00:00,Lower_Forest_Groundwater,0.8004840148925229
2024-04-06T00:00:00,Lower_Forest_Groundwater,0.731540431128509
2024-04-07T00:00:00,Lower_Forest_Groundwater,0.6724059968782756
2024-04-08T00:00:00,Lower_Forest_Groundwater,0.6121752016217573
2024-04-09T00:00:00,Lower_Forest_Groundwater,0.6795490836752373
2024-04-10T00:00:00,Lower_Forest_Groundwater,0.6728658764155375
2024-04-11T00:00:00,Lower_Forest_Groundwater,0.6377271393278959
2024-04-12T00:00:00,Lower_Forest_Groundwater,0.6355143506720629
2024-04-13T00:00:00,Lower_Forest_Groundwater,0.602742878243335
2024-04-14T00:00:00,Lower_Forest_Groundwater,0.5578585717382407
2024-04-15T00:00:00,Lower_Forest_Groundwater,0.5097677052240328
2024-04-16T00:00:00,Lower_Forest_Groundwater,0.4910671800314407
2024-04-17T00:00:00,Lower_Forest_Groundwater,0.6229853346931998
2024-04-18T00:00:00,Lower_Forest_Groundwater,0.6511992375563324
2024-04-19T00:00:00,Lower_Forest_Groundwater,0.631335531966929
2024-04-20T00:00:00,Lower_Forest_Groundwater,0.5908300878533492
2024-04-21T00:00:00,Lower_Forest_Groundwater,0.5658041336095726
2024-04-22T00:00:00,Lower_Forest_Groundwater,0.5262522475193936
2024-04-23T00:00:00,Lower_Forest_Groundwater,0.4821412864028423
2024-04-24T00:00:00,Lower_Forest_Groundwater,0.4381842895802515
2024-04-25T00:00:00,Lower_Forest_Groundwater,0.3964944265310743
2024-04-26T00:00:00,Lower_Forest_Groundwater,0.35790926683238916
2024-04-27T00:00:00,Lower_Forest_Groundwater,0.3226504816263605
2024-04-28T00:00:00,Lower_Forest_Groundwater,0.29065150420232955
2024-04-29T00:00:00,Lower_Forest_Groundwater,0.32426263915139997
2024-04-30T00:00:00,Lower_Forest_Groundwater,0.30926411792091185
2024-05-01T00:00:00,Lower_Forest_Groundwater,0.28070117747114354
2024-05-02T00:00:00,Lower_Forest_Groundwater,0.29107414539518855
2024-05-03T00:00:00,Lower_Forest_Groundwater,0.28058347369124703
2024-05-04T00:00:00,Lower_Forest_Groundwater,0.26727669773991125
2024-05-05T00:00:00,Lower_Forest_Groundwater,0.2479248136748146
2024-05-06T00:00:00,Lower_Forest_Groundwater,0.22682022516178393
2024-05-07T00:00:00,Lower_Forest_Groundwater,0.25431102407283046
2024-05-08T00:00:00,Lower_Forest_Groundwater,0.3189902073791546
2024-05-09T00:00:00,Lower_Forest_Groundwater,0.5341715794980433
2024-05-10T00:00:00,Lower_Forest_Groundwater,0.6611521179766413
2024-05-11T00:00:00,Lower_Forest_Groundwater,0.7449361293931777
2024-05-12T00:00:00,Lower_Forest_Groundwater,0.7453921280609586
2024-05-13T00:00:00,Lower_Forest_Groundwater,0.7651852210584156
2024-05-14T00:00:00,Lower_Forest_Groundwater,0.815433351854349
2024-05-15T00:00:00,Lower_Forest_Groundwater,0.8598165931198043
2024-05-16T00:00:00,Lower_Forest_Groundwater,0.8936557220332685
2024-05-17T00:00:00,Lower_Forest_Groundwater,0.8623861439426657
2024-05-18T00:00:00,Lower_Forest_Groundwater,0.8030787266047582
2024-05-19T00:00:00,Lower_Forest_Groundwater,0.7310956524724622
2024-05-20T00:00:00,Lower_Forest_Groundwater,0.6817462114893049
2024-05-21T00:00:00,Lower_Forest_Groundwater,0.6471661774724202
2024-05-22T00:00:00,Lower_Forest_Groundwater,0.5992468532912005
2024-05-23T00:00:00,Lower_Forest_Groundwater,0.5477208147450893
2024-05-24T00:00:00,Lower_Forest_Groundwater,0.4971480566620835
2024-05-25T00:00:00,Lower_Forest_Groundwater,0.4495329126916283
2024-05-26T00:00:00,Lower_Forest_Groundwater,0.40562945227034447
2024-05-27T00:00:00,Lower_Forest_Groundwater,0.3655914224672483
2024-05-28T00:00:00,Lower_Forest_Groundwater,0.3292947379324914
2024-05-29T00:00:00,Lower_Forest_Groundwater,0.29649649299522707
2024-05-30T00:00:00,Lower_Forest_Groundwater,0.2554212581236965
2024-05-31T00:00:00,Lower_Forest_Groundwater,0.22386393952532158
2024-06-01T00:00:00,Lower_Forest_Groundwater,0.1924219491797868
2024-06-02T00:00:00,Lower_Forest_Groundwater,0.17318795606530557
2024-06-03T00:00:00,Lower_Forest_Groundwater,0.15587326136052354
2024-06-04T00:00:00,Lower_Forest_Groundwater,0.13544958567534876
2024-06-05T00:00:00,Lower_Forest_Groundwater,0.1049712523332505
2024-06-06T00:00:00,Lower_Forest_Groundwater,0.07874983971264554
2024-06-07T00:00:00,Lower_Forest_Groundwater,0.07087511204774102
2024-06-08T00:00:00,Lower_Forest_Groundwater,0.06378772899614375
2024-06-09T00:00:00,Lower_Forest_Groundwater,0.05740902017311839
2024-06-10T00:00:00,Lower_Forest_Groundwater,0.05166815019409967
2024-06-11T00:00:00,Lower_Forest_Groundwater,0.046501351193836055
2024-06-12T00:00:00,Lower_Forest_Groundwater,0.041851224084026625
2024-06-13T00:00:00,Lower_Forest_Groundwater,0.03766610568041244
2024-06-14T00:00:00,Lower_Forest_Groundwater,0.03389949711476504
2024-06-15T00:00:00,Lower_Forest_Groundwater,0.03050954840448526
2024-06-16T00:00:00,Lower_Forest_Groundwater,0.0274585940646341
2024-06-17T00:00:00,Lower_Forest_Groundwater,0.02471273490846897
2024-06-18T00:00:00,Lower_Forest_Groundwater,0.022241461542769226
2024-06-19T00:00:00,Lower_Forest_Groundwater,0.020017315451065085
2024-06-20T00:00:00,Lower_Forest_Groundwater,0.018015583937245765
2024-06-21T00:00:00,Lower_Forest_Groundwater,0.01621402555916518
2024-06-22T00:00:00,Lower_Forest_Groundwater,0.014592623011069464
2024-06-23T00:00:00,Lower_Forest_Groundwater,0.013133360713873117
2024-06-24T00:00:00,Lower_Forest_Groundwater,0.011820024644441105
2024-06-25T00:00:00,Lower_Forest_Groundwater,0.010638022180974645
2024-06-26T00:00:00,Lower_Forest_Groundwater,0.009574219963366203
2024-06-27T00:00:00,Lower_Forest_Groundwater,0.008616797967272305
2024-06-28T00:00:00,Lower_Forest_Groundwater,0.007755118170668425
2024-06-29T00:00:00,Lower_Forest_Groundwater,0.00697960635366087
2024-06-30T00:00:00,Lower_Forest_Groundwater,0.0062816457183254215
2024-07-01T00:00:00,Lower_Forest_Groundwater,0.005653481146507602
2024-07-02T00:00:00,Lower_Forest_Groundwater,0.005088133031864004
2024-07-03T00:00:00,Lower_Forest_Groundwater,0.004579319728680389
2024-07-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-07-13T00:00:00,Lower_Forest_Groundwater,0.2926774607443519
2024-07-14T00:00:00,Lower_Forest_Groundwater,0.5388677646699165
2024-07-15T00:00:00,Lower_Forest_Groundwater,0.6015420132029243
2024-07-16T00:00:00,Lower_Forest_Groundwater,0.6673555243826313
2024-07-17T00:00:00,Lower_Forest_Groundwater,0.7684893781943731
2024-07-18T00:00:00,Lower_Forest_Groundwater,0.7779990684999387
2024-07-19T00:00:00,Lower_Forest_Groundwater,0.9500641507124459
2024-07-20T00:00:00,Lower_Forest_Groundwater,1.003279755172449
2024-07-21T00:00:00,Lower_Forest_Groundwater,0.9604307894208285
2024-07-22T00:00:00,Lower_Forest_Groundwater,0.8692376153615601
2024-07-23T00:00:00,Lower_Forest_Groundwater,0.8333716562668115
2024-07-24T00:00:00,Lower_Forest_Groundwater,0.7419969918608348
2024-07-25T00:00:00,Lower_Forest_Groundwater,0.6417033432851003
2024-07-26T00:00:00,Lower_Forest_Groundwater,0.5333388342617638
2024-07-27T00:00:00,Lower_Forest_Groundwater,0.4388566634881755
2024-07-28T00:00:00,Lower_Forest_Groundwater,0.356555253465657
2024-07-29T00:00:00,Lower_Forest_Groundwater,0.2829430562822381
2024-07-30T00:00:00,Lower_Forest_Groundwater,0.20512801473558567
2024-07-31T00:00:00,Lower_Forest_Groundwater,0.13294124530281465
2024-08-01T00:00:00,Lower_Forest_Groundwater,0.07506133679292588
2024-08-02T00:00:00,Lower_Forest_Groundwater,0.018651111123829195
2024-08-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-08-31T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-09-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-10-31T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-11-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-12-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-01-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-02-06T00:00:00,Lower_Forest_Groundwater,0.07308192210343634
2025-02-07T00:00:00,Lower_Forest_Groundwater,0.211167260622787
2025-02-08T00:00:00,Lower_Forest_Groundwater,0.23583369992535155
2025-02-09T00:00:00,Lower_Forest_Groundwater,0.5104786876152377
2025-02-10T00:00:00,Lower_Forest_Groundwater,0.6422373976949274
2025-02-11T00:00:00,Lower_Forest_Groundwater,0.6754649473460363
2025-02-12T00:00:00,Lower_Forest_Groundwater,0.7049162723217347
2025-02-13T00:00:00,Lower_Forest_Groundwater,0.6705251549447127
2025-02-14T00:00:00,Lower_Forest_Groundwater,0.6391849443778176
2025-02-15T00:00:00,Lower_Forest_Groundwater,0.6352853524038227
2025-02-16T00:00:00,Lower_Forest_Groundwater,0.5627566683953364
2025-02-17T00:00:00,Lower_Forest_Groundwater,0.5016785271717521
2025-02-18T00:00:00,Lower_Forest_Groundwater,0.47064441226254816
2025-02-19T00:00:00,Lower_Forest_Groundwater,0.41016443994027785
2025-02-20T00:00:00,Lower_Forest_Groundwater,0.42782478039824356
2025-02-21T00:00:00,Lower_Forest_Groundwater,0.4287179195844141
2025-02-22T00:00:00,Lower_Forest_Groundwater,0.4125223362389715
2025-02-23T00:00:00,Lower_Forest_Groundwater,0.3827938069215719
2025-02-24T00:00:00,Lower_Forest_Groundwater,0.3523930783826637
2025-02-25T00:00:00,Lower_Forest_Groundwater,0.32109309662101965
2025-02-26T00:00:00,Lower_Forest_Groundwater,0.3279108249972279
2025-02-27T00:00:00,Lower_Forest_Groundwater,0.2746664615166606
2025-02-28T00:00:00,Lower_Forest_Groundwater,0.22245797487457084
2025-03-01T00:00:00,Lower_Forest_Groundwater,0.2050780571419051
2025-03-02T00:00:00,Lower_Forest_Groundwater,0.18700319130511048
2025-03-03T00:00:00,Lower_Forest_Groundwater,0.14169854211329436
2025-03-04T00:00:00,Lower_Forest_Groundwater,0.11725052287130892
2025-03-05T00:00:00,Lower_Forest_Groundwater,0.23666641306885255
2025-03-06T00:00:00,Lower_Forest_Groundwater,0.2867350430043018
2025-03-07T00:00:00,Lower_Forest_Groundwater,0.3984838493250396
2025-03-08T00:00:00,Lower_Forest_Groundwater,0.4893329197031176
2025-03-09T00:00:00,Lower_Forest_Groundwater,0.5084699553880978
2025-03-10T00:00:00,Lower_Forest_Groundwater,0.4916581236769332
2025-03-11T00:00:00,Lower_Forest_Groundwater,0.4907815182230621
2025-03-12T00:00:00,Lower_Forest_Groundwater,0.45738076985766724
2025-03-13T00:00:00,Lower_Forest_Groundwater,0.38863659460035704
2025-03-14T00:00:00,Lower_Forest_Groundwater,0.3098442860045486
2025-03-15T00:00:00,Lower_Forest_Groundwater,0.27462033283620657
2025-03-16T00:00:00,Lower_Forest_Groundwater,0.321010237268643
2025-03-17T00:00:00,Lower_Forest_Groundwater,0.340838632399807
2025-03-18T00:00:00,Lower_Forest_Groundwater,0.30762027858883867
2025-03-19T00:00:00,Lower_Forest_Groundwater,0.26489260544446325
2025-03-20T00:00:00,Lower_Forest_Groundwater,0.23937572225727421
2025-03-21T00:00:00,Lower_Forest_Groundwater,0.2732685137101703
2025-03-22T00:00:00,Lower_Forest_Groundwater,0.26487764417846676
2025-03-23T00:00:00,Lower_Forest_Groundwater,0.27979729568027834
2025-03-24T00:00:00,Lower_Forest_Groundwater,0.25044607407207875
2025-03-25T00:00:00,Lower_Forest_Groundwater,0.29494182064478536
2025-03-26T00:00:00,Lower_Forest_Groundwater,0.3141927905702636
