timestamp,location,soil_temperature_c
2011-07-10T00:00:00,Middle,5.001978208252327
2011-07-11T00:00:00,Middle,5.001963089370714
2011-07-12T00:00:00,Middle,5.0019492962867655
2011-07-13T00:00:00,Middle,5.001940806269692
2011-07-14T00:00:00,Middle,5.001933642032706
2011-07-15T00:00:00,Middle,5.001926212663201
2011-07-16T00:00:00,Middle,5.001924881798243
2011-07-17T00:00:00,Middle,5.001927528209541
2011-07-18T00:00:00,Middle,5.001928318553216
2011-07-19T00:00:00,Middle,5.001939449803887
2011-07-20T00:00:00,Middle,5.001948459812922
2011-07-21T00:00:00,Middle,5.001954553131399
2011-07-22T00:00:00,Middle,5.001957994918569
2011-07-23T00:00:00,Middle,5.001963292757218
2011-07-24T00:00:00,Middle,5.001965143612124
2011-07-25T00:00:00,Middle,5.001973888401516
2011-07-26T00:00:00,Middle,5.00198104225863
2011-07-27T00:00:00,Middle,5.001991377914957
2011-07-28T00:00:00,Middle,5.001998001422668
2011-07-29T00:00:00,Middle,5.002002238549179
2011-07-30T00:00:00,Middle,5.00200568020991
2011-07-31T00:00:00,Middle,5.002013894588789
2011-08-01T00:00:00,Middle,5.002022904400432
2011-08-02T00:00:00,Middle,5.002028732370004
2011-08-03T00:00:00,Middle,5.002036416384729
2011-08-04T00:00:00,Middle,5.002043570076049
2011-08-05T00:00:00,Middle,5.002061064657492
2011-08-06T00:00:00,Middle,5.002079089495578
2011-08-07T00:00:00,Middle,5.002099235497992
2011-08-08T00:00:00,Middle,5.002126010234868
2011-08-09T00:00:00,Middle,5.002149337931053
2011-08-10T00:00:00,Middle,5.002173195868415
2011-08-11T00:00:00,Middle,5.002199970409183
2011-08-12T00:00:00,Middle,5.002220381242595
2011-08-13T00:00:00,Middle,5.002239731415827
2011-08-14T00:00:00,Middle,5.002258286083205
2011-08-15T00:00:00,Middle,5.002269416458962
2011-08-16T00:00:00,Middle,5.002281607411266
2011-08-17T00:00:00,Middle,5.002304139240337
2011-08-18T00:00:00,Middle,5.00233568616118
2011-08-19T00:00:00,Middle,5.00236643754383
2011-08-20T00:00:00,Middle,5.002395863087367
2011-08-21T00:00:00,Middle,5.002424493098336
2011-08-22T00:00:00,Middle,5.002450206366725
2011-08-23T00:00:00,Middle,5.002470086233602
2011-08-24T00:00:00,Middle,5.002490496350798
2011-08-25T00:00:00,Middle,5.002514618535088
2011-08-26T00:00:00,Middle,5.002540331564508
2011-08-27T00:00:00,Middle,5.00256551422272
2011-08-28T00:00:00,Middle,5.002589371056584
2011-08-29T00:00:00,Middle,5.002620121766585
2011-08-30T00:00:00,Middle,5.002647955728383
2011-08-31T00:00:00,Middle,5.002680827495167
2011-09-01T00:00:00,Middle,5.002712638568731
2011-09-02T00:00:00,Middle,5.002741798042796
2011-09-03T00:00:00,Middle,5.002778911984998
2011-09-04T00:00:00,Middle,5.002810457646974
2011-09-05T00:00:00,Middle,5.002826889588942
2011-09-06T00:00:00,Middle,5.002848889669159
2011-09-07T00:00:00,Middle,5.002878579084982
2011-09-08T00:00:00,Middle,5.002910919937234
2011-09-09T00:00:00,Middle,5.002940874340098
2011-09-10T00:00:00,Middle,5.002962343815052
2011-09-11T00:00:00,Middle,5.002980896566413
2011-09-12T00:00:00,Middle,5.003007138662521
2011-09-13T00:00:00,Middle,5.003037888264805
2011-09-14T00:00:00,Middle,5.003064925664344
2011-09-15T00:00:00,Middle,5.003091167537646
2011-09-16T00:00:00,Middle,5.003120326008036
2011-09-17T00:00:00,Middle,5.003144711673838
2011-09-18T00:00:00,Middle,5.003173870002254
2011-09-19T00:00:00,Middle,5.0032017024957804
2011-09-20T00:00:00,Middle,5.003231921279145
2011-09-21T00:00:00,Middle,5.003268503618748
2011-09-22T00:00:00,Middle,5.003304820709837
2011-09-23T00:00:00,Middle,5.003339811947055
2011-09-24T00:00:00,Middle,5.003375863697554
2011-09-25T00:00:00,Middle,5.003414301716097
2011-09-26T00:00:00,Middle,5.003450088117569
2011-09-27T00:00:00,Middle,5.003482162302942
2011-09-28T00:00:00,Middle,5.003516622766905
2011-09-29T00:00:00,Middle,5.003550817987981
2011-09-30T00:00:00,Middle,5.003580770694145
2011-10-01T00:00:00,Middle,5.0036104581693746
2011-10-02T00:00:00,Middle,5.003641206171948
2011-10-03T00:00:00,Middle,5.003671688941477
2011-10-04T00:00:00,Middle,5.003702701933211
2011-10-05T00:00:00,Middle,5.003737692115441
2011-10-06T00:00:00,Middle,5.003773212507924
2011-10-07T00:00:00,Middle,5.003810323715315
2011-10-08T00:00:00,Middle,5.003850616642486
2011-10-09T00:00:00,Middle,5.003885341281003
2011-10-10T00:00:00,Middle,5.003923777948659
2011-10-11T00:00:00,Middle,5.003951343302278
2011-10-12T00:00:00,Middle,5.003979969188868
2011-10-13T00:00:00,Middle,5.0040117768177375
2011-10-14T00:00:00,Middle,5.004049682847117
2011-10-15T00:00:00,Middle,5.004076982715382
2011-10-16T00:00:00,Middle,5.004107464329444
2011-10-17T00:00:00,Middle,5.004141657983895
2011-10-18T00:00:00,Middle,5.004178503062832
2011-10-19T00:00:00,Middle,5.004219325316801
2011-10-20T00:00:00,Middle,5.004250071704954
2011-10-21T00:00:00,Middle,5.004279757405521
2011-10-22T00:00:00,Middle,5.004313420300104
2011-10-23T00:00:00,Middle,5.00434045431755
2011-10-24T00:00:00,Middle,5.00436669280877
2011-10-25T00:00:00,Middle,5.004404597897084
2011-10-26T00:00:00,Middle,5.004443298339438
2011-10-27T00:00:00,Middle,5.00448677140645
2011-10-28T00:00:00,Middle,5.004530774661222
2011-10-29T00:00:00,Middle,5.004572656587198
2011-10-30T00:00:00,Middle,5.00461639446273
2011-10-31T00:00:00,Middle,5.004649526161685
2011-11-01T00:00:00,Middle,5.0046800062576375
2011-11-02T00:00:00,Middle,5.004711546878833
2011-11-03T00:00:00,Middle,5.004751572264883
2011-11-04T00:00:00,Middle,5.004793983908441
2011-11-05T00:00:00,Middle,5.004834804530454
2011-11-06T00:00:00,Middle,5.004874564438169
2011-11-07T00:00:00,Middle,5.004915384846521
2011-11-08T00:00:00,Middle,5.004957265752698
2011-11-09T00:00:00,Middle,5.004989335941766
2011-11-10T00:00:00,Middle,5.0050229969548905
2011-11-11T00:00:00,Middle,5.005054536666641
2011-11-12T00:00:00,Middle,5.005085015688703
2011-11-13T00:00:00,Middle,5.005114168872374
2011-11-14T00:00:00,Middle,5.005143056827229
2011-11-15T00:00:00,Middle,5.005167171978214
2011-11-16T00:00:00,Middle,5.005197385550106
2011-11-17T00:00:00,Middle,5.005228394496433
2011-11-18T00:00:00,Middle,5.005263115481751
2011-11-19T00:00:00,Middle,5.005297836375005
2011-11-20T00:00:00,Middle,5.005329905661045
2011-11-21T00:00:00,Middle,5.005360383952962
2011-11-22T00:00:00,Middle,5.0053919227701265
2011-11-23T00:00:00,Middle,5.0054216054430585
2011-11-24T00:00:00,Middle,5.005443333491832
2011-11-25T00:00:00,Middle,5.005465856937539
2011-11-26T00:00:00,Middle,5.005490766687161
2011-11-27T00:00:00,Middle,5.005520183946492
2011-11-28T00:00:00,Middle,5.005551192036913
2011-11-29T00:00:00,Middle,5.005582730348146
2011-11-30T00:00:00,Middle,5.005609760999997
2011-12-01T00:00:00,Middle,5.005635200671085
2011-12-02T00:00:00,Middle,5.005662761486841
2011-12-03T00:00:00,Middle,5.005686875259822
2011-12-04T00:00:00,Middle,5.0057067465446226
2011-12-05T00:00:00,Middle,5.005728738988855
2011-12-06T00:00:00,Middle,5.0057576253141685
2011-12-07T00:00:00,Middle,5.005789428229556
2011-12-08T00:00:00,Middle,5.005821231060617
2011-12-09T00:00:00,Middle,5.005853033807353
2011-12-10T00:00:00,Middle,5.005884041015218
2011-12-11T00:00:00,Middle,5.005910540565109
2011-12-12T00:00:00,Middle,5.005944464287161
2011-12-13T00:00:00,Middle,5.005974675798051
2011-12-14T00:00:00,Middle,5.006000379653078
2011-12-15T00:00:00,Middle,5.00602608343995
2011-12-16T00:00:00,Middle,5.0060552341283655
2011-12-17T00:00:00,Middle,5.006083058981911
2011-12-18T00:00:00,Middle,5.006107701943497
2011-12-19T00:00:00,Middle,5.006123064536712
2011-12-20T00:00:00,Middle,5.006140017998283
2011-12-21T00:00:00,Middle,5.006152994142175
2011-12-22T00:00:00,Middle,5.006168356615296
2011-12-23T00:00:00,Middle,5.006186370562835
2011-12-24T00:00:00,Middle,5.0062043844626105
2011-12-25T00:00:00,Middle,5.006218155890379
2011-12-26T00:00:00,Middle,5.0062268894028445
2011-12-27T00:00:00,Middle,5.006227138043668
2011-12-28T00:00:00,Middle,5.006225000320196
2011-12-29T00:00:00,Middle,5.006229756541786
2011-12-30T00:00:00,Middle,5.006237164265916
2011-12-31T00:00:00,Middle,5.0062424507582834
2012-01-01T00:00:00,Middle,5.0062506539033
2012-01-02T00:00:00,Middle,5.0062471903598995
2012-01-03T00:00:00,Middle,5.006246908643864
2012-01-04T00:00:00,Middle,5.006249808746758
2012-01-05T00:00:00,Middle,5.006259602781356
2012-01-06T00:00:00,Middle,5.006274434668773
2012-01-07T00:00:00,Middle,5.006287145304742
2012-01-08T00:00:00,Middle,5.006310992270644
2012-01-09T00:00:00,Middle,5.006337755839983
2012-01-10T00:00:00,Middle,5.006358951156539
2012-01-11T00:00:00,Middle,5.006371396416895
2012-01-12T00:00:00,Middle,5.006372970432132
2012-01-13T00:00:00,Middle,5.006376135352286
2012-01-14T00:00:00,Middle,5.00638142147617
2012-01-15T00:00:00,Middle,5.00639201061634
2012-01-16T00:00:00,Middle,5.0063986224557055
2012-01-17T00:00:00,Middle,5.006395158519964
2012-01-18T00:00:00,Middle,5.006398853684316
2012-01-19T00:00:00,Middle,5.00639220792978
2012-01-20T00:00:00,Middle,5.006383440980744
2012-01-21T00:00:00,Middle,5.006371492236772
2012-01-22T00:00:00,Middle,5.006360604130543
2012-01-23T00:00:00,Middle,5.006368541810759
2012-01-24T00:00:00,Middle,5.006389737045686
2012-01-25T00:00:00,Middle,5.006407750406232
2012-01-26T00:00:00,Middle,5.006415157658409
2012-01-27T00:00:00,Middle,5.006432375497006
2012-01-28T00:00:00,Middle,5.006452509956617
2012-01-29T00:00:00,Middle,5.006468401938598
2012-01-30T00:00:00,Middle,5.00648164236329
2012-01-31T00:00:00,Middle,5.006488784268026
2012-02-01T00:00:00,Middle,5.006493539790188
2012-02-02T00:00:00,Middle,5.006500946814893
2012-02-03T00:00:00,Middle,5.006504641698746
2012-02-04T00:00:00,Middle,5.006506215360681
2012-02-05T00:00:00,Middle,5.006509379927534
2012-02-06T00:00:00,Middle,5.006509097516299
2012-02-07T00:00:00,Middle,5.0065074893482375
2012-02-08T00:00:00,Middle,5.006505616032925
2012-02-09T00:00:00,Middle,5.006509576055913
2012-02-10T00:00:00,Middle,5.006509823947188
2012-02-11T00:00:00,Middle,5.006508215777201
2012-02-12T00:00:00,Middle,5.006497857611477
2012-02-13T00:00:00,Middle,5.006500757048976
2012-02-14T00:00:00,Middle,5.006500739812121
2012-02-15T00:00:00,Middle,5.006493563484401
2012-02-16T00:00:00,Middle,5.006496993236317
2012-02-17T00:00:00,Middle,5.006508907827622
2012-02-18T00:00:00,Middle,5.006508095114609
2012-02-19T00:00:00,Middle,5.006507547555266
2012-02-20T00:00:00,Middle,5.006510446967072
2012-02-21T00:00:00,Middle,5.006498763037857
2012-02-22T00:00:00,Middle,5.006493442775985
2012-02-23T00:00:00,Middle,5.006481758891856
2012-02-24T00:00:00,Middle,5.006469809887192
2012-02-25T00:00:00,Middle,5.00645520939906
2012-02-26T00:00:00,Middle,5.006439283192065
2012-02-27T00:00:00,Middle,5.006427977020251
2012-02-28T00:00:00,Middle,5.006431672097585
2012-02-29T00:00:00,Middle,5.006432980801485
2012-03-01T00:00:00,Middle,5.006418380411005
2012-03-02T00:00:00,Middle,5.00639821187742
2012-03-03T00:00:00,Middle,5.006396604003374
2012-03-04T00:00:00,Middle,5.006387571891167
2012-03-05T00:00:00,Middle,5.0063899413180595
2012-03-06T00:00:00,Middle,5.006380644072003
2012-03-07T00:00:00,Middle,5.006374793820295
2012-03-08T00:00:00,Middle,5.006363375402281
2012-03-09T00:00:00,Middle,5.006337638832725
2012-03-10T00:00:00,Middle,5.006305538695046
2012-03-11T00:00:00,Middle,5.00628469842966
2012-03-12T00:00:00,Middle,5.006274606008111
2012-03-13T00:00:00,Middle,5.006276180279989
2012-03-14T00:00:00,Middle,5.006282527274966
2012-03-15T00:00:00,Middle,5.006271904556144
2012-03-16T00:00:00,Middle,5.006261281865488
2012-03-17T00:00:00,Middle,5.0062599395060285
2012-03-18T00:00:00,Middle,5.006263369877401
2012-03-19T00:00:00,Middle,5.006263618421496
2012-03-20T00:00:00,Middle,5.006253791207357
2012-03-21T00:00:00,Middle,5.006252979170789
2012-03-22T00:00:00,Middle,5.006250045924253
2012-03-23T00:00:00,Middle,5.006251355109738
2012-03-24T00:00:00,Middle,5.006254785503872
2012-03-25T00:00:00,Middle,5.006253708313153
2012-03-26T00:00:00,Middle,5.006256343246502
2012-03-27T00:00:00,Middle,5.006260834233471
2012-03-28T00:00:00,Middle,5.006254719147925
2012-03-29T00:00:00,Middle,5.006247808624049
2012-03-30T00:00:00,Middle,5.006249117815465
2012-03-31T00:00:00,Middle,5.006246449730683
2012-04-01T00:00:00,Middle,5.006239539228733
2012-04-02T00:00:00,Middle,5.006235810563288
2012-04-03T00:00:00,Middle,5.006229695544093
2012-04-04T00:00:00,Middle,5.006226497207779
2012-04-05T00:00:00,Middle,5.006223829182976
2012-04-06T00:00:00,Middle,5.006223547528883
2012-04-07T00:00:00,Middle,5.006216637087658
2012-04-08T00:00:00,Middle,5.006213438785969
2012-04-09T00:00:00,Middle,5.006217134432154
2012-04-10T00:00:00,Middle,5.006220299765509
2012-04-11T00:00:00,Middle,5.0062221393328965
2012-04-12T00:00:00,Middle,5.00621298305726
2012-04-13T00:00:00,Middle,5.006203165541246
2012-04-14T00:00:00,Middle,5.006188499163556
2012-04-15T00:00:00,Middle,5.006172479628614
2012-04-16T00:00:00,Middle,5.006159955810693
2012-04-17T00:00:00,Middle,5.0061498422098385
2012-04-18T00:00:00,Middle,5.0061403660590935
2012-04-19T00:00:00,Middle,5.006128431216363
2012-04-20T00:00:00,Middle,5.006119319337059
2012-04-21T00:00:00,Middle,5.006111209158894
2012-04-22T00:00:00,Middle,5.006104100680958
2012-04-23T00:00:00,Middle,5.006096536894567
2012-04-24T00:00:00,Middle,5.006086150162506
2012-04-25T00:00:00,Middle,5.00607394218019
2012-04-26T00:00:00,Middle,5.006064739287519
2012-04-27T00:00:00,Middle,5.006056538096071
2012-04-28T00:00:00,Middle,5.006048701164034
2012-04-29T00:00:00,Middle,5.006044063825936
2012-04-30T00:00:00,Middle,5.0060399412568035
2012-05-01T00:00:00,Middle,5.006034200856097
2012-05-02T00:00:00,Middle,5.006028239845802
2012-05-03T00:00:00,Middle,5.006026289299263
2012-05-04T00:00:00,Middle,5.006025127204226
2012-05-05T00:00:00,Middle,5.006022418655073
2012-05-06T00:00:00,Middle,5.006014448141084
2012-05-07T00:00:00,Middle,5.0060027655270165
2012-05-08T00:00:00,Middle,5.005990552640895
2012-05-09T00:00:00,Middle,5.005978604938672
2012-05-10T00:00:00,Middle,5.005970369389341
2012-05-11T00:00:00,Middle,5.005965050528513
2012-05-12T00:00:00,Middle,5.005959201378758
2012-05-13T00:00:00,Middle,5.0059538825475425
2012-05-14T00:00:00,Middle,5.005944056154672
2012-05-15T00:00:00,Middle,5.005933964636342
2012-05-16T00:00:00,Middle,5.0059244034478
2012-05-17T00:00:00,Middle,5.005916168042185
2012-05-18T00:00:00,Middle,5.005908993264466
2012-05-19T00:00:00,Middle,5.005906326081529
2012-05-20T00:00:00,Middle,5.005902067996574
2012-05-21T00:00:00,Middle,5.005890120528969
2012-05-22T00:00:00,Middle,5.005882801924501
2012-05-23T00:00:00,Middle,5.00587939282637
2012-05-24T00:00:00,Middle,5.005872825724513
2012-05-25T00:00:00,Middle,5.005868832879899
2012-05-26T00:00:00,Middle,5.0058709385307205
2012-05-27T00:00:00,Middle,5.0058759608426255
2012-05-28T00:00:00,Middle,5.005871172535153
2012-05-29T00:00:00,Middle,5.00586293727068
2012-05-30T00:00:00,Middle,5.005855762634104
2012-05-31T00:00:00,Middle,5.005848853168066
2012-06-01T00:00:00,Middle,5.0058403528112585
2012-06-02T00:00:00,Middle,5.005832117628505
2012-06-03T00:00:00,Middle,5.005824943073647
2012-06-04T00:00:00,Middle,5.005821215507511
2012-06-05T00:00:00,Middle,5.005815101587621
2012-06-06T00:00:00,Middle,5.005810313441518
2012-06-07T00:00:00,Middle,5.005815866217202
2012-06-08T00:00:00,Middle,5.005819562917557
2012-06-09T00:00:00,Middle,5.005830949002049
2012-06-10T00:00:00,Middle,5.005835971419987
2012-06-11T00:00:00,Middle,5.005835690794306
2012-06-12T00:00:00,Middle,5.005840448048156
2012-06-13T00:00:00,Middle,5.005843084077271
2012-06-14T00:00:00,Middle,5.005846780705457
2012-06-15T00:00:00,Middle,5.005840401566266
2012-06-16T00:00:00,Middle,5.005833283114772
2012-06-17T00:00:00,Middle,5.005822661587127
2012-06-18T00:00:00,Middle,5.005806206754312
2012-06-19T00:00:00,Middle,5.0058048571742795
2012-06-20T00:00:00,Middle,5.005801645585571
2012-06-21T00:00:00,Middle,5.00581144080848
2012-06-22T00:00:00,Middle,5.005813811762993
2012-06-23T00:00:00,Middle,5.005814591802128
2012-06-24T00:00:00,Middle,5.0058084778998015
2012-06-25T00:00:00,Middle,5.005803954922777
2012-06-26T00:00:00,Middle,5.0058004925638055
2012-06-27T00:00:00,Middle,5.005801537789773
2012-06-28T00:00:00,Middle,5.005802848164483
2012-06-29T00:00:00,Middle,5.00580627974784
2012-06-30T00:00:00,Middle,5.005809711322098
2012-07-01T00:00:00,Middle,5.005804127735742
2012-07-02T00:00:00,Middle,5.005792710830859
2012-07-03T00:00:00,Middle,5.00578606668352
2012-07-04T00:00:00,Middle,5.005777036190161
2012-07-05T00:00:00,Middle,5.005770392084384
2012-07-06T00:00:00,Middle,5.005769316178041
2012-07-07T00:00:00,Middle,5.00577486906243
2012-07-08T00:00:00,Middle,5.005776709810883
2012-07-09T00:00:00,Middle,5.005774308130213
2012-07-10T00:00:00,Middle,5.005768459486214
2012-07-11T00:00:00,Middle,5.00576499722136
2012-07-12T00:00:00,Middle,5.00577001981417
2012-07-13T00:00:00,Middle,5.005776102999723
2012-07-14T00:00:00,Middle,5.005786163441875
2012-07-15T00:00:00,Middle,5.005791981433108
2012-07-16T00:00:00,Middle,5.00579647365134
2012-07-17T00:00:00,Middle,5.005799905251599
2012-07-18T00:00:00,Middle,5.005812086842759
2012-07-19T00:00:00,Middle,5.005819495674348
2012-07-20T00:00:00,Middle,5.005826639334776
2012-07-21T00:00:00,Middle,5.005840676915657
2012-07-22T00:00:00,Middle,5.005857365974468
2012-07-23T00:00:00,Middle,5.005870608019332
2012-07-24T00:00:00,Middle,5.005875630332113
2012-07-25T00:00:00,Middle,5.005878266267942
2012-07-26T00:00:00,Middle,5.005885409772539
2012-07-27T00:00:00,Middle,5.005899712349104
2012-07-28T00:00:00,Middle,5.005920378524109
2012-07-29T00:00:00,Middle,5.005946612826135
2012-07-30T00:00:00,Middle,5.005956407664662
2012-07-31T00:00:00,Middle,5.005959043386309
2012-08-01T00:00:00,Middle,5.005955315464603
2012-08-02T00:00:00,Middle,5.005955829977024
2012-08-03T00:00:00,Middle,5.005957405094142
2012-08-04T00:00:00,Middle,5.005956328691931
2012-08-05T00:00:00,Middle,5.00595657805015
2012-08-06T00:00:00,Middle,5.005956827407709
2012-08-07T00:00:00,Middle,5.005958932825212
2012-08-08T00:00:00,Middle,5.005960773085618
2012-08-09T00:00:00,Middle,5.005968711825992
2012-08-10T00:00:00,Middle,5.005973468727135
2012-08-11T00:00:00,Middle,5.005983263494453
2012-08-12T00:00:00,Middle,5.0059930582358
2012-08-13T00:00:00,Middle,5.006005769617843
2012-08-14T00:00:00,Middle,5.006013973390424
2012-08-15T00:00:00,Middle,5.006022442292767
2012-08-16T00:00:00,Middle,5.006046820263563
2012-08-17T00:00:00,Middle,5.006073849684873
2012-08-18T00:00:00,Middle,5.0061008790345145
2012-08-19T00:00:00,Middle,5.006121279524608
2012-08-20T00:00:00,Middle,5.006148573900004
2012-08-21T00:00:00,Middle,5.006180375778785
2012-08-22T00:00:00,Middle,5.0062188063611215
2012-08-23T00:00:00,Middle,5.006260153508226
2012-08-24T00:00:00,Middle,5.006302296000243
2012-08-25T00:00:00,Middle,5.006340195956276
2012-08-26T00:00:00,Middle,5.006364573084544
2012-08-27T00:00:00,Middle,5.006373571360297
2012-08-28T00:00:00,Middle,5.006380183248554
2012-08-29T00:00:00,Middle,5.006396075422311
2012-08-30T00:00:00,Middle,5.006410906947869
2012-08-31T00:00:00,Middle,5.006429715706828
2012-09-01T00:00:00,Middle,5.006450910779551
2012-09-02T00:00:00,Middle,5.0064718406445605
2012-09-03T00:00:00,Middle,5.006490914393468
2012-09-04T00:00:00,Middle,5.006515025970589
2012-09-05T00:00:00,Middle,5.006544970817111
2012-09-06T00:00:00,Middle,5.006571468614537
2012-09-07T00:00:00,Middle,5.006597966341703
2012-09-08T00:00:00,Middle,5.006630297331943
2012-09-09T00:00:00,Middle,5.0066689918728216
2012-09-10T00:00:00,Middle,5.0067047696444344
2012-09-11T00:00:00,Middle,5.006737365503
2012-09-12T00:00:00,Middle,5.006767574911501
2012-09-13T00:00:00,Middle,5.006790359997476
2012-09-14T00:00:00,Middle,5.00681022835637
2012-09-15T00:00:00,Middle,5.006837520905007
2012-09-16T00:00:00,Middle,5.006861101260065
2012-09-17T00:00:00,Middle,5.006877787613206
2012-09-18T00:00:00,Middle,5.006905345134224
2012-09-19T00:00:00,Middle,5.0069233571276275
2012-09-20T00:00:00,Middle,5.006937922103575
2012-09-21T00:00:00,Middle,5.006950100677266
2012-09-22T00:00:00,Middle,5.006964135279272
2012-09-23T00:00:00,Middle,5.006976048631944
2012-09-24T00:00:00,Middle,5.006998833165148
2012-09-25T00:00:00,Middle,5.007017905516727
2012-09-26T00:00:00,Middle,5.0070372429692505
2012-09-27T00:00:00,Middle,5.007056315218985
2012-09-28T00:00:00,Middle,5.007076978327239
2012-09-29T00:00:00,Middle,5.007101353501918
2012-09-30T00:00:00,Middle,5.007123872551359
2012-10-01T00:00:00,Middle,5.007146391541091
2012-10-02T00:00:00,Middle,5.00717235744081
2012-10-03T00:00:00,Middle,5.007199649029256
2012-10-04T00:00:00,Middle,5.007234099636247
2012-10-05T00:00:00,Middle,5.007271731970074
2012-10-06T00:00:00,Middle,5.0073101596586636
2012-10-07T00:00:00,Middle,5.007355481184756
2012-10-08T00:00:00,Middle,5.007402128348253
2012-10-09T00:00:00,Middle,5.007449040539579
2012-10-10T00:00:00,Middle,5.007492240485305
2012-10-11T00:00:00,Middle,5.007525894861939
2012-10-12T00:00:00,Middle,5.007557958240248
2012-10-13T00:00:00,Middle,5.00759718062445
2012-10-14T00:00:00,Middle,5.007634016541017
2012-10-15T00:00:00,Middle,5.0076711175114275
2012-10-16T00:00:00,Middle,5.007711135050131
2012-10-17T00:00:00,Middle,5.007751152482727
2012-10-18T00:00:00,Middle,5.007790904657702
2012-10-19T00:00:00,Middle,5.007826149151515
2012-10-20T00:00:00,Middle,5.00786563597612
2012-10-21T00:00:00,Middle,5.007904327241478
2012-10-22T00:00:00,Middle,5.007947260828489
2012-10-23T00:00:00,Middle,5.007993641271359
2012-10-24T00:00:00,Middle,5.0080429382579155
2012-10-25T00:00:00,Middle,5.008093560871337
2012-10-26T00:00:00,Middle,5.00814259244144
2012-10-27T00:00:00,Middle,5.008187911760324
2012-10-28T00:00:00,Middle,5.008235087019648
2012-10-29T00:00:00,Middle,5.008284648517524
2012-10-30T00:00:00,Middle,5.008327315944592
2012-10-31T00:00:00,Middle,5.008369983258527
2012-11-01T00:00:00,Middle,5.00841318076236
2012-11-02T00:00:00,Middle,5.008455847848623
2012-11-03T00:00:00,Middle,5.008504083003571
2012-11-04T00:00:00,Middle,5.008559742273048
2012-11-05T00:00:00,Middle,5.008605060485853
2012-11-06T00:00:00,Middle,5.008647461911829
2012-11-07T00:00:00,Middle,5.00868747686174
2012-11-08T00:00:00,Middle,5.008729082614643
2012-11-09T00:00:00,Middle,5.008771748863287
2012-11-10T00:00:00,Middle,5.0088107028775894
2012-11-11T00:00:00,Middle,5.008845944667392
2012-11-12T00:00:00,Middle,5.0088777393940545
2012-11-13T00:00:00,Middle,5.008907412824291
2012-11-14T00:00:00,Middle,5.008937616478878
2012-11-15T00:00:00,Middle,5.00896835035641
2012-11-16T00:00:00,Middle,5.009000144758511
2012-11-17T00:00:00,Middle,5.009027696652067
2012-11-18T00:00:00,Middle,5.009055513624084
2012-11-19T00:00:00,Middle,5.009080413855677
2012-11-20T00:00:00,Middle,5.009105579172761
2012-11-21T00:00:00,Middle,5.009131539877665
2012-11-22T00:00:00,Middle,5.00915935657434
2012-11-23T00:00:00,Middle,5.00918160501544
2012-11-24T00:00:00,Middle,5.009202792791488
2012-11-25T00:00:00,Middle,5.009223450208325
2012-11-26T00:00:00,Middle,5.009242516661298
2012-11-27T00:00:00,Middle,5.009270333063716
2012-11-28T00:00:00,Middle,5.0092947024226815
2012-11-29T00:00:00,Middle,5.009319336868546
2012-11-30T00:00:00,Middle,5.009338403067274
2012-12-01T00:00:00,Middle,5.009359325276054
2012-12-02T00:00:00,Middle,5.009382103489965
2012-12-03T00:00:00,Middle,5.009407798310145
2012-12-04T00:00:00,Middle,5.009435349122801
2012-12-05T00:00:00,Middle,5.009467937741193
2012-12-06T00:00:00,Middle,5.009496814151964
2012-12-07T00:00:00,Middle,5.009522243516472
2012-12-08T00:00:00,Middle,5.009551119783251
2012-12-09T00:00:00,Middle,5.009581321731039
2012-12-10T00:00:00,Middle,5.009607546326019
2012-12-11T00:00:00,Middle,5.009631914790858
2012-12-12T00:00:00,Middle,5.009653366524417
2012-12-13T00:00:00,Middle,5.009676939413218
2012-12-14T00:00:00,Middle,5.0096994516334545
2012-12-15T00:00:00,Middle,5.009717456218242
2012-12-16T00:00:00,Middle,5.009737316815896
2012-12-17T00:00:00,Middle,5.00975876826998
2012-12-18T00:00:00,Middle,5.009777303000519
2012-12-19T00:00:00,Middle,5.009796367984943
2012-12-20T00:00:00,Middle,5.009816228373361
2012-12-21T00:00:00,Middle,5.009835558406088
2012-12-22T00:00:00,Middle,5.009854888387562
2012-12-23T00:00:00,Middle,5.009865468317782
2012-12-24T00:00:00,Middle,5.009863320947223
2012-12-25T00:00:00,Middle,5.009864620552054
2012-12-26T00:00:00,Middle,5.009871753486772
2012-12-27T00:00:00,Middle,5.009887106099547
2012-12-28T00:00:00,Middle,5.009908292004948
2012-12-29T00:00:00,Middle,5.009932129369325
2012-12-30T00:00:00,Middle,5.009950398488679
2012-12-31T00:00:00,Middle,5.009954349377774
2013-01-01T00:00:00,Middle,5.009959626013969
2013-01-02T00:00:00,Middle,5.0099776299089
2013-01-03T00:00:00,Middle,5.009994838301548
2013-01-04T00:00:00,Middle,5.010014698163719
2013-01-05T00:00:00,Middle,5.010035883730807
2013-01-06T00:00:00,Middle,5.01004566772657
2013-01-07T00:00:00,Middle,5.010055981999421
2013-01-08T00:00:00,Middle,5.010073190184317
2013-01-09T00:00:00,Middle,5.010090133172071
2013-01-10T00:00:00,Middle,5.010110257933081
2013-01-11T00:00:00,Middle,5.010123488701336
2013-01-12T00:00:00,Middle,5.010133802767844
2013-01-13T00:00:00,Middle,5.010143851655488
2013-01-14T00:00:00,Middle,5.010153900516487
2013-01-15T00:00:00,Middle,5.010159176623569
2013-01-16T00:00:00,Middle,5.010160740595449
