6a82dddf-caa0-4532-9e6b-1f942f58834e,location,waterOutputs,runoffToReach
2023-11-14T00:00:00,Upper_Agriculture_Soilwater,0.17952883558311045,0.05385865067493313
2023-11-15T00:00:00,Upper_Agriculture_Soilwater,0.22301797914583973,0.06690539374375191
2023-11-16T00:00:00,Upper_Agriculture_Soilwater,0.22145400564019158,0.06643620169205747
2023-11-17T00:00:00,Upper_Agriculture_Soilwater,0.2109742470442143,0.06329227411326428
2023-11-18T00:00:00,Upper_Agriculture_Soilwater,0.17117270011102903,0.05135181003330871
2023-11-19T00:00:00,Upper_Agriculture_Soilwater,0.1580369200940396,0.04741107602821188
2023-11-20T00:00:00,Upper_Agriculture_Soilwater,0.10615896907933974,0.03184769072380192
2023-11-21T00:00:00,Upper_Agriculture_Soilwater,0.0686922390666382,0.02060767171999146
2023-11-22T00:00:00,Upper_Agriculture_Soilwater,0.02245086536568124,0.006735259609704372
2023-11-23T00:00:00,Upper_Agriculture_Soilwater,0.1377492440142504,0.04132477320427512
2023-11-24T00:00:00,Upper_Agriculture_Soilwater,0.27308583827944805,0.08192575148383441
2023-11-25T00:00:00,Upper_Agriculture_Soilwater,0.3842760212514634,0.115282806375439
2023-11-26T00:00:00,Upper_Agriculture_Soilwater,0.46951810924628323,0.14085543277388496
2023-11-27T00:00:00,Upper_Agriculture_Soilwater,0.6245458194296248,0.18736374582888746
2023-11-28T00:00:00,Upper_Agriculture_Soilwater,0.754759206483837,0.22642776194515107
2023-11-29T00:00:00,Upper_Agriculture_Soilwater,0.8579908579329072,0.2573972573798721
2023-11-30T00:00:00,Upper_Agriculture_Soilwater,0.8736717870273254,0.2621015361081976
2023-12-01T00:00:00,Upper_Agriculture_Soilwater,0.9061918217235303,0.27185754651705907
2023-12-02T00:00:00,Upper_Agriculture_Soilwater,1.1787687316102222,0.3536306194830667
2023-12-03T00:00:00,Upper_Agriculture_Soilwater,1.4434891413023394,0.4330467423907018
2023-12-04T00:00:00,Upper_Agriculture_Soilwater,1.6244697817399327,0.4873409345219798
2023-12-05T00:00:00,Upper_Agriculture_Soilwater,1.7215554026769837,0.5164666208030951
2023-12-06T00:00:00,Upper_Agriculture_Soilwater,1.779868801609223,0.5339606404827669
2023-12-07T00:00:00,Upper_Agriculture_Soilwater,1.7946159667282473,0.5383847900184742
2023-12-08T00:00:00,Upper_Agriculture_Soilwater,1.815989410807373,0.5447968232422119
2023-12-09T00:00:00,Upper_Agriculture_Soilwater,1.8018364064033905,0.5405509219210172
2023-12-10T00:00:00,Upper_Agriculture_Soilwater,1.7598261087721312,0.5279478326316394
2023-12-11T00:00:00,Upper_Agriculture_Soilwater,1.7103595066030892,0.5131078519809268
2023-12-12T00:00:00,Upper_Agriculture_Soilwater,1.5885607637801344,0.4765682291340403
2023-12-13T00:00:00,Upper_Agriculture_Soilwater,1.4545061744557417,0.4363518523367225
2023-12-14T00:00:00,Upper_Agriculture_Soilwater,1.353495295358428,0.4060485886075284
2023-12-15T00:00:00,Upper_Agriculture_Soilwater,1.255722330336016,0.3767166991008048
2023-12-16T00:00:00,Upper_Agriculture_Soilwater,1.2035690053644998,0.36107070160934995
2023-12-17T00:00:00,Upper_Agriculture_Soilwater,1.1231099220839298,0.3369329766251789
2023-12-18T00:00:00,Upper_Agriculture_Soilwater,1.0260573654058278,0.30781720962174836
2023-12-19T00:00:00,Upper_Agriculture_Soilwater,0.9259234208425057,0.2777770262527517
2023-12-20T00:00:00,Upper_Agriculture_Soilwater,0.9060436915377892,0.27181310746133674
2023-12-21T00:00:00,Upper_Agriculture_Soilwater,0.8861366738855907,0.2658410021656772
2023-12-22T00:00:00,Upper_Agriculture_Soilwater,0.8612370228484537,0.2583711068545361
2023-12-23T00:00:00,Upper_Agriculture_Soilwater,0.9571959352798928,0.2871587805839678
2023-12-24T00:00:00,Upper_Agriculture_Soilwater,1.035610694996558,0.3106832084989674
2023-12-25T00:00:00,Upper_Agriculture_Soilwater,1.0744281434170915,0.3223284430251274
2023-12-26T00:00:00,Upper_Agriculture_Soilwater,1.107221995203554,0.3321665985610662
2023-12-27T00:00:00,Upper_Agriculture_Soilwater,1.132353595198552,0.3397060785595656
2023-12-28T00:00:00,Upper_Agriculture_Soilwater,1.2248274552425131,0.36744823657275394
2023-12-29T00:00:00,Upper_Agriculture_Soilwater,1.280801407325697,0.3842404221977091
2023-12-30T00:00:00,Upper_Agriculture_Soilwater,1.3387626944398194,0.4016288083319458
2023-12-31T00:00:00,Upper_Agriculture_Soilwater,1.3808557100578582,0.41425671301735745
2024-01-01T00:00:00,Upper_Agriculture_Soilwater,1.4125328956078933,0.423759868682368
2024-01-02T00:00:00,Upper_Agriculture_Soilwater,1.4145620869473419,0.42436862608420256
2024-01-03T00:00:00,Upper_Agriculture_Soilwater,1.3888409110628233,0.41665227331884697
2024-01-04T00:00:00,Upper_Agriculture_Soilwater,1.3891031494857344,0.4167309448457203
2024-01-05T00:00:00,Upper_Agriculture_Soilwater,1.4013157311134337,0.4203947193340301
2024-01-06T00:00:00,Upper_Agriculture_Soilwater,1.4035019649207356,0.4210505894762207
2024-01-07T00:00:00,Upper_Agriculture_Soilwater,1.3837209946554454,0.4151162983966336
2024-01-08T00:00:00,Upper_Agriculture_Soilwater,1.3326931987940016,0.3998079596382005
2024-01-09T00:00:00,Upper_Agriculture_Soilwater,1.2712081521582945,0.38136244564748834
2024-01-10T00:00:00,Upper_Agriculture_Soilwater,1.2160371828617913,0.3648111548585374
2024-01-11T00:00:00,Upper_Agriculture_Soilwater,1.166532325903006,0.3499596977709018
2024-01-12T00:00:00,Upper_Agriculture_Soilwater,1.1055232685073577,0.3316569805522073
2024-01-13T00:00:00,Upper_Agriculture_Soilwater,1.0580106993318084,0.3174032097995425
2024-01-14T00:00:00,Upper_Agriculture_Soilwater,0.9893326113062927,0.2967997833918878
2024-01-15T00:00:00,Upper_Agriculture_Soilwater,0.9332564338925664,0.2799769301677699
2024-01-16T00:00:00,Upper_Agriculture_Soilwater,1.0010605658485219,0.30031816975455655
2024-01-17T00:00:00,Upper_Agriculture_Soilwater,1.0436385070743626,0.31309155212230877
2024-01-18T00:00:00,Upper_Agriculture_Soilwater,1.0502086543965505,0.31506259631896516
2024-01-19T00:00:00,Upper_Agriculture_Soilwater,1.0783139871835545,0.32349419615506636
2024-01-20T00:00:00,Upper_Agriculture_Soilwater,1.0864369668691922,0.32593109006075766
2024-01-21T00:00:00,Upper_Agriculture_Soilwater,1.192629010745867,0.3577887032237601
2024-01-22T00:00:00,Upper_Agriculture_Soilwater,1.267488676178516,0.38024660285355477
2024-01-23T00:00:00,Upper_Agriculture_Soilwater,1.3388645184171766,0.401659355525153
2024-01-24T00:00:00,Upper_Agriculture_Soilwater,1.378019905446317,0.4134059716338951
2024-01-25T00:00:00,Upper_Agriculture_Soilwater,1.3812675698854577,0.4143802709656373
2024-01-26T00:00:00,Upper_Agriculture_Soilwater,1.3985975023823074,0.4195792507146922
2024-01-27T00:00:00,Upper_Agriculture_Soilwater,1.3935511726809324,0.41806535180427973
2024-01-28T00:00:00,Upper_Agriculture_Soilwater,1.3884017338960122,0.41652052016880364
2024-01-29T00:00:00,Upper_Agriculture_Soilwater,1.387453871141264,0.41623616134237923
2024-01-30T00:00:00,Upper_Agriculture_Soilwater,1.3612555635985075,0.4083766690795522
2024-01-31T00:00:00,Upper_Agriculture_Soilwater,1.3284167788528862,0.39852503365586583
2024-02-01T00:00:00,Upper_Agriculture_Soilwater,1.2942355954204061,0.3882706786261218
2024-02-02T00:00:00,Upper_Agriculture_Soilwater,1.2258000808858924,0.36774002426576774
2024-02-03T00:00:00,Upper_Agriculture_Soilwater,1.1433349133040764,0.3430004739912229
2024-02-04T00:00:00,Upper_Agriculture_Soilwater,1.081693578429767,0.3245080735289301
2024-02-05T00:00:00,Upper_Agriculture_Soilwater,1.0332159613972807,0.3099647884191842
2024-02-06T00:00:00,Upper_Agriculture_Soilwater,0.9761865319869912,0.29285595959609734
2024-02-07T00:00:00,Upper_Agriculture_Soilwater,0.9289572288447858,0.27868716865343574
2024-02-08T00:00:00,Upper_Agriculture_Soilwater,0.867328721011154,0.2601986163033462
2024-02-09T00:00:00,Upper_Agriculture_Soilwater,0.8186723424558011,0.2456017027367403
2024-02-10T00:00:00,Upper_Agriculture_Soilwater,0.788526752401404,0.2365580257204212
2024-02-11T00:00:00,Upper_Agriculture_Soilwater,0.6984219569333305,0.20952658707999916
2024-02-12T00:00:00,Upper_Agriculture_Soilwater,0.6084520530348556,0.18253561591045667
2024-02-13T00:00:00,Upper_Agriculture_Soilwater,0.546771910346746,0.1640315731040238
2024-02-14T00:00:00,Upper_Agriculture_Soilwater,0.5147576756659106,0.15442730269977317
2024-02-15T00:00:00,Upper_Agriculture_Soilwater,0.43311296881777256,0.12993389064533176
2024-02-16T00:00:00,Upper_Agriculture_Soilwater,0.3738816265826046,0.11216448797478137
2024-02-17T00:00:00,Upper_Agriculture_Soilwater,0.31395742310629093,0.09418722693188727
2024-02-18T00:00:00,Upper_Agriculture_Soilwater,0.2575272440594148,0.07725817321782444
2024-02-19T00:00:00,Upper_Agriculture_Soilwater,0.21174912659085124,0.06352473797725537
2024-02-20T00:00:00,Upper_Agriculture_Soilwater,0.17090976017540527,0.051272928052621576
2024-02-21T00:00:00,Upper_Agriculture_Soilwater,0.1168535757771366,0.03505607273314098
2024-02-22T00:00:00,Upper_Agriculture_Soilwater,0.057384330656771,0.0172152991970313
2024-02-23T00:00:00,Upper_Agriculture_Soilwater,0.0029379988027073978,0.0008813996408122193
2024-02-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-02-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-02-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-02-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-02-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-02-29T00:00:00,Upper_Agriculture_Soilwater,0.10758204083371084,0.03227461225011325
2024-03-01T00:00:00,Upper_Agriculture_Soilwater,0.27174405026314047,0.08152321507894214
2024-03-02T00:00:00,Upper_Agriculture_Soilwater,0.4300274373983456,0.12900823121950367
2024-03-03T00:00:00,Upper_Agriculture_Soilwater,0.5539367066038807,0.16618101198116422
2024-03-04T00:00:00,Upper_Agriculture_Soilwater,0.6487638475943243,0.19462915427829727
2024-03-05T00:00:00,Upper_Agriculture_Soilwater,0.7190861933206407,0.2157258579961922
2024-03-06T00:00:00,Upper_Agriculture_Soilwater,0.817456431425751,0.2452369294277253
2024-03-07T00:00:00,Upper_Agriculture_Soilwater,0.950161759976632,0.2850485279929896
2024-03-08T00:00:00,Upper_Agriculture_Soilwater,1.0412394585030798,0.3123718375509239
2024-03-09T00:00:00,Upper_Agriculture_Soilwater,1.1180207997244735,0.33540623991734203
2024-03-10T00:00:00,Upper_Agriculture_Soilwater,1.1690334781165574,0.3507100434349672
2024-03-11T00:00:00,Upper_Agriculture_Soilwater,1.215763412832979,0.3647290238498937
2024-03-12T00:00:00,Upper_Agriculture_Soilwater,1.2414570258249484,0.3724371077474845
2024-03-13T00:00:00,Upper_Agriculture_Soilwater,1.2948542820901936,0.38845628462705806
2024-03-14T00:00:00,Upper_Agriculture_Soilwater,1.3251575168441407,0.39754725505324223
2024-03-15T00:00:00,Upper_Agriculture_Soilwater,1.3364515618263966,0.40093546854791895
2024-03-16T00:00:00,Upper_Agriculture_Soilwater,1.3412352226437605,0.40237056679312816
2024-03-17T00:00:00,Upper_Agriculture_Soilwater,1.3415976356793893,0.40247929070381677
2024-03-18T00:00:00,Upper_Agriculture_Soilwater,1.3266752138814526,0.39800256416443575
2024-03-19T00:00:00,Upper_Agriculture_Soilwater,1.3134533000863087,0.39403599002589257
2024-03-20T00:00:00,Upper_Agriculture_Soilwater,1.3186826169113801,0.395604785073414
2024-03-21T00:00:00,Upper_Agriculture_Soilwater,1.3163843373705733,0.39491530121117197
2024-03-22T00:00:00,Upper_Agriculture_Soilwater,1.3044692875688157,0.3913407862706447
2024-03-23T00:00:00,Upper_Agriculture_Soilwater,1.289873404353702,0.38696202130611057
2024-03-24T00:00:00,Upper_Agriculture_Soilwater,1.2732520049059248,0.38197560147177745
2024-03-25T00:00:00,Upper_Agriculture_Soilwater,1.2587561513041665,0.37762684539124997
2024-03-26T00:00:00,Upper_Agriculture_Soilwater,1.2587269483737005,0.37761808451211015
2024-03-27T00:00:00,Upper_Agriculture_Soilwater,1.2786240245162845,0.38358720735488533
2024-03-28T00:00:00,Upper_Agriculture_Soilwater,1.2916672159466147,0.3875001647839844
2024-03-29T00:00:00,Upper_Agriculture_Soilwater,1.2893155288457168,0.38679465865371504
2024-03-30T00:00:00,Upper_Agriculture_Soilwater,1.2955127070055312,0.38865381210165934
2024-03-31T00:00:00,Upper_Agriculture_Soilwater,1.2914292942449266,0.387428788273478
2024-04-01T00:00:00,Upper_Agriculture_Soilwater,1.2563866369663885,0.3769159910899165
2024-04-02T00:00:00,Upper_Agriculture_Soilwater,1.2469598182011083,0.37408794546033247
2024-04-03T00:00:00,Upper_Agriculture_Soilwater,1.208883296819221,0.3626649890457663
2024-04-04T00:00:00,Upper_Agriculture_Soilwater,1.1864292815317015,0.35592878445951043
2024-04-05T00:00:00,Upper_Agriculture_Soilwater,1.1756804363334907,0.3527041309000472
2024-04-06T00:00:00,Upper_Agriculture_Soilwater,1.131111467359608,0.3393334402078824
2024-04-07T00:00:00,Upper_Agriculture_Soilwater,1.124825887817164,0.33744776634514917
2024-04-08T00:00:00,Upper_Agriculture_Soilwater,1.1058079095096134,0.331742372852884
2024-04-09T00:00:00,Upper_Agriculture_Soilwater,1.1039116679854004,0.3311735003956201
2024-04-10T00:00:00,Upper_Agriculture_Soilwater,1.0808821956709351,0.3242646587012805
2024-04-11T00:00:00,Upper_Agriculture_Soilwater,1.0573811011395067,0.317214330341852
2024-04-12T00:00:00,Upper_Agriculture_Soilwater,1.050725003557656,0.3152175010672968
2024-04-13T00:00:00,Upper_Agriculture_Soilwater,1.0400967144807793,0.3120290143442338
2024-04-14T00:00:00,Upper_Agriculture_Soilwater,1.0226420331837034,0.306792609955111
2024-04-15T00:00:00,Upper_Agriculture_Soilwater,0.998277321001234,0.2994831963003702
2024-04-16T00:00:00,Upper_Agriculture_Soilwater,0.9775591309234216,0.2932677392770265
2024-04-17T00:00:00,Upper_Agriculture_Soilwater,1.003201805651159,0.30096054169534764
2024-04-18T00:00:00,Upper_Agriculture_Soilwater,1.0139403541241137,0.3041821062372341
2024-04-19T00:00:00,Upper_Agriculture_Soilwater,1.0124991748459677,0.3037497524537903
2024-04-20T00:00:00,Upper_Agriculture_Soilwater,1.0012068278822086,0.30036204836466257
2024-04-21T00:00:00,Upper_Agriculture_Soilwater,0.9892479585627427,0.2967743875688228
2024-04-22T00:00:00,Upper_Agriculture_Soilwater,0.9696687948283483,0.2909006384485045
2024-04-23T00:00:00,Upper_Agriculture_Soilwater,0.9441129842552045,0.28323389527656134
2024-04-24T00:00:00,Upper_Agriculture_Soilwater,0.9139716478484048,0.27419149435452145
2024-04-25T00:00:00,Upper_Agriculture_Soilwater,0.8804174488804137,0.26412523466412413
2024-04-26T00:00:00,Upper_Agriculture_Soilwater,0.8444343732275371,0.2533303119682611
2024-04-27T00:00:00,Upper_Agriculture_Soilwater,0.806843738216432,0.24205312146492958
2024-04-28T00:00:00,Upper_Agriculture_Soilwater,0.7683268864752734,0.230498065942582
2024-04-29T00:00:00,Upper_Agriculture_Soilwater,0.7492449677001816,0.22477349031005447
2024-04-30T00:00:00,Upper_Agriculture_Soilwater,0.683960163815354,0.20518804914460617
2024-05-01T00:00:00,Upper_Agriculture_Soilwater,0.620870271030492,0.1862610813091476
2024-05-02T00:00:00,Upper_Agriculture_Soilwater,0.5652435551644459,0.16957306654933377
2024-05-03T00:00:00,Upper_Agriculture_Soilwater,0.5231734797613087,0.1569520439283926
2024-05-04T00:00:00,Upper_Agriculture_Soilwater,0.5180793838871524,0.1554238151661457
2024-05-05T00:00:00,Upper_Agriculture_Soilwater,0.5087723723902144,0.15263171171706433
2024-05-06T00:00:00,Upper_Agriculture_Soilwater,0.4961459693537933,0.148843790806138
2024-05-07T00:00:00,Upper_Agriculture_Soilwater,0.4815691232007538,0.14447073696022614
2024-05-08T00:00:00,Upper_Agriculture_Soilwater,0.46956138658478325,0.14086841597543498
2024-05-09T00:00:00,Upper_Agriculture_Soilwater,0.5331731060599992,0.15995193181799977
2024-05-10T00:00:00,Upper_Agriculture_Soilwater,0.5908868677743243,0.17726606033229728
2024-05-11T00:00:00,Upper_Agriculture_Soilwater,0.6574517460851838,0.19723552382555512
2024-05-12T00:00:00,Upper_Agriculture_Soilwater,0.7133483800561294,0.21400451401683881
2024-05-13T00:00:00,Upper_Agriculture_Soilwater,0.7694911697720358,0.23084735093161074
2024-05-14T00:00:00,Upper_Agriculture_Soilwater,0.8324719177441978,0.24974157532325933
2024-05-15T00:00:00,Upper_Agriculture_Soilwater,0.886321604424208,0.2658964813272624
2024-05-16T00:00:00,Upper_Agriculture_Soilwater,0.946852634590772,0.28405579037723155
2024-05-17T00:00:00,Upper_Agriculture_Soilwater,0.9613582426797791,0.2884074728039337
2024-05-18T00:00:00,Upper_Agriculture_Soilwater,0.9592606028050796,0.2877781808415239
2024-05-19T00:00:00,Upper_Agriculture_Soilwater,0.9401065084785216,0.28203195254355645
2024-05-20T00:00:00,Upper_Agriculture_Soilwater,0.9226138269892261,0.2767841480967678
2024-05-21T00:00:00,Upper_Agriculture_Soilwater,0.9148498167130044,0.2744549450139013
2024-05-22T00:00:00,Upper_Agriculture_Soilwater,0.8987212702221342,0.26961638106664026
2024-05-23T00:00:00,Upper_Agriculture_Soilwater,0.8847051348623097,0.2654115404586929
2024-05-24T00:00:00,Upper_Agriculture_Soilwater,0.8691706138722254,0.2607511841616676
2024-05-25T00:00:00,Upper_Agriculture_Soilwater,0.8478959457315369,0.2543687837194611
2024-05-26T00:00:00,Upper_Agriculture_Soilwater,0.8221845050802614,0.24665535152407841
2024-05-27T00:00:00,Upper_Agriculture_Soilwater,0.7931363931019292,0.23794091793057875
2024-05-28T00:00:00,Upper_Agriculture_Soilwater,0.7616760584684613,0.2285028175405384
2024-05-29T00:00:00,Upper_Agriculture_Soilwater,0.7285764268306679,0.21857292804920037
2024-05-30T00:00:00,Upper_Agriculture_Soilwater,0.6555999609357457,0.1966799882807237
2024-05-31T00:00:00,Upper_Agriculture_Soilwater,0.593821023951503,0.1781463071854509
2024-06-01T00:00:00,Upper_Agriculture_Soilwater,0.5304114747547487,0.1591234424264246
2024-06-02T00:00:00,Upper_Agriculture_Soilwater,0.48748322515783116,0.14624496754734934
2024-06-03T00:00:00,Upper_Agriculture_Soilwater,0.4494781107327498,0.13484343321982492
2024-06-04T00:00:00,Upper_Agriculture_Soilwater,0.3980423869411084,0.1194127160823325
2024-06-05T00:00:00,Upper_Agriculture_Soilwater,0.33218142680046586,0.09965442804013976
2024-06-06T00:00:00,Upper_Agriculture_Soilwater,0.27257463481854244,0.08177239044556273
2024-06-07T00:00:00,Upper_Agriculture_Soilwater,0.2620025869649993,0.07860077608949978
2024-06-08T00:00:00,Upper_Agriculture_Soilwater,0.2508192023339774,0.07524576070019322
2024-06-09T00:00:00,Upper_Agriculture_Soilwater,0.23925246875950848,0.07177574062785254
2024-06-10T00:00:00,Upper_Agriculture_Soilwater,0.22749088987659719,0.06824726696297916
2024-06-11T00:00:00,Upper_Agriculture_Soilwater,0.215689102082672,0.0647067306248016
2024-06-12T00:00:00,Upper_Agriculture_Soilwater,0.20397276294876576,0.06119182888462973
2024-06-13T00:00:00,Upper_Agriculture_Soilwater,0.19244280062081318,0.05773284018624395
2024-06-14T00:00:00,Upper_Agriculture_Soilwater,0.18117910312896301,0.0543537309386889
2024-06-15T00:00:00,Upper_Agriculture_Soilwater,0.17024371712927577,0.05107311513878273
2024-06-16T00:00:00,Upper_Agriculture_Soilwater,0.15968361729823644,0.04790508518947093
2024-06-17T00:00:00,Upper_Agriculture_Soilwater,0.14866910026211144,0.04460073007863343
2024-06-18T00:00:00,Upper_Agriculture_Soilwater,0.1390382504602286,0.04171147513806858
2024-06-19T00:00:00,Upper_Agriculture_Soilwater,0.12984687961610178,0.03895406388483053
2024-06-20T00:00:00,Upper_Agriculture_Soilwater,0.12110340043619772,0.036331020130859315
2024-06-21T00:00:00,Upper_Agriculture_Soilwater,0.11281014829611423,0.03384304448883427
2024-06-22T00:00:00,Upper_Agriculture_Soilwater,0.10496451257968431,0.03148935377390529
2024-06-23T00:00:00,Upper_Agriculture_Soilwater,0.09755990252357948,0.029267970757073842
2024-06-24T00:00:00,Upper_Agriculture_Soilwater,0.09058656935289947,0.02717597080586984
2024-06-25T00:00:00,Upper_Agriculture_Soilwater,0.08316830379111764,0.02495049113733529
2024-06-26T00:00:00,Upper_Agriculture_Soilwater,0.06587342564816367,0.0197620276944491
2024-06-27T00:00:00,Upper_Agriculture_Soilwater,0.048354640095888614,0.014506392028766583
2024-06-28T00:00:00,Upper_Agriculture_Soilwater,0.026336877397591253,0.007901063219277376
2024-06-29T00:00:00,Upper_Agriculture_Soilwater,0.01929832083798999,0.005789496251396997
2024-06-30T00:00:00,Upper_Agriculture_Soilwater,0.0007033068163366352,0.00021099204490099057
2024-07-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-07-16T00:00:00,Upper_Agriculture_Soilwater,0.0004569574949300659,0.00013708724847901976
2024-07-17T00:00:00,Upper_Agriculture_Soilwater,0.09385864692067117,0.02815759407620135
2024-07-18T00:00:00,Upper_Agriculture_Soilwater,0.14138102888631182,0.042414308665893546
2024-07-19T00:00:00,Upper_Agriculture_Soilwater,0.2479043479896177,0.0743713043968853
2024-07-20T00:00:00,Upper_Agriculture_Soilwater,0.3450363929833998,0.10351091789501993
2024-07-21T00:00:00,Upper_Agriculture_Soilwater,0.4201765854985297,0.12605297564955892
2024-07-22T00:00:00,Upper_Agriculture_Soilwater,0.4629279755808,0.13887839267424
2024-07-23T00:00:00,Upper_Agriculture_Soilwater,0.5154921217916296,0.1546476365374889
2024-07-24T00:00:00,Upper_Agriculture_Soilwater,0.5231061590044874,0.15693184770134622
2024-07-25T00:00:00,Upper_Agriculture_Soilwater,0.5196360675568571,0.1558908202670571
2024-07-26T00:00:00,Upper_Agriculture_Soilwater,0.4921889328087076,0.14765667984261227
2024-07-27T00:00:00,Upper_Agriculture_Soilwater,0.46702206433461985,0.14010661930038595
2024-07-28T00:00:00,Upper_Agriculture_Soilwater,0.44084348022726094,0.13225304406817828
2024-07-29T00:00:00,Upper_Agriculture_Soilwater,0.40970079229802825,0.12291023768940847
2024-07-30T00:00:00,Upper_Agriculture_Soilwater,0.3569638071523713,0.10708914214571139
2024-07-31T00:00:00,Upper_Agriculture_Soilwater,0.2986676111128645,0.08960028333385935
2024-08-01T00:00:00,Upper_Agriculture_Soilwater,0.249152216209734,0.0747456648629202
2024-08-02T00:00:00,Upper_Agriculture_Soilwater,0.19186522417610377,0.05755956725283113
2024-08-03T00:00:00,Upper_Agriculture_Soilwater,0.13602730838710217,0.04080819251613065
2024-08-04T00:00:00,Upper_Agriculture_Soilwater,0.04667032351413809,0.014001097054241428
2024-08-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-08-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
