216331a0-871d-4c0a-92c4-b3282ba7bfc6,location,waterInputs
2024-02-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-02-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-02-25T00:00:00,Lower_Forest_Direct Runoff,1.6245
2024-02-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-02-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-02-28T00:00:00,Lower_Forest_Direct Runoff,12.36425
2024-02-29T00:00:00,Lower_Forest_Direct Runoff,5.32475
2024-03-01T00:00:00,Lower_Forest_Direct Runoff,2.07575
2024-03-02T00:00:00,Lower_Forest_Direct Runoff,1.17325
2024-03-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-06T00:00:00,Lower_Forest_Direct Runoff,4.8735
2024-03-07T00:00:00,Lower_Forest_Direct Runoff,6.137
2024-03-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-09T00:00:00,Lower_Forest_Direct Runoff,0.722
2024-03-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-11T00:00:00,Lower_Forest_Direct Runoff,1.71475
2024-03-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-13T00:00:00,Lower_Forest_Direct Runoff,4.5125
2024-03-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-16T00:00:00,Lower_Forest_Direct Runoff,0.9025
2024-03-17T00:00:00,Lower_Forest_Direct Runoff,3.15875
2024-03-18T00:00:00,Lower_Forest_Direct Runoff,0.9025
2024-03-19T00:00:00,Lower_Forest_Direct Runoff,1.17325
2024-03-20T00:00:00,Lower_Forest_Direct Runoff,1.6245
2024-03-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-23T00:00:00,Lower_Forest_Direct Runoff,0.81225
2024-03-24T00:00:00,Lower_Forest_Direct Runoff,0.81225
2024-03-25T00:00:00,Lower_Forest_Direct Runoff,1.17325
2024-03-26T00:00:00,Lower_Forest_Direct Runoff,2.43675
2024-03-27T00:00:00,Lower_Forest_Direct Runoff,3.51975
2024-03-28T00:00:00,Lower_Forest_Direct Runoff,3.33925
2024-03-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-03-31T00:00:00,Lower_Forest_Direct Runoff,3.15875
2024-04-01T00:00:00,Lower_Forest_Direct Runoff,0.9025
2024-04-02T00:00:00,Lower_Forest_Direct Runoff,3.4295
2024-04-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-05T00:00:00,Lower_Forest_Direct Runoff,1.17325
2024-04-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-09T00:00:00,Lower_Forest_Direct Runoff,3.971
2024-04-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-12T00:00:00,Lower_Forest_Direct Runoff,1.444
2024-04-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-16T00:00:00,Lower_Forest_Direct Runoff,0.9025
2024-04-17T00:00:00,Lower_Forest_Direct Runoff,5.2345
2024-04-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-21T00:00:00,Lower_Forest_Direct Runoff,0.722
2024-04-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-04-29T00:00:00,Lower_Forest_Direct Runoff,1.9855
2024-04-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-02T00:00:00,Lower_Forest_Direct Runoff,1.6245
2024-05-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-07T00:00:00,Lower_Forest_Direct Runoff,1.53425
2024-05-08T00:00:00,Lower_Forest_Direct Runoff,2.25625
2024-05-09T00:00:00,Lower_Forest_Direct Runoff,6.3175
2024-05-10T00:00:00,Lower_Forest_Direct Runoff,1.805
2024-05-11T00:00:00,Lower_Forest_Direct Runoff,1.89525
2024-05-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-13T00:00:00,Lower_Forest_Direct Runoff,1.805
2024-05-14T00:00:00,Lower_Forest_Direct Runoff,2.527
2024-05-15T00:00:00,Lower_Forest_Direct Runoff,1.9855
2024-05-16T00:00:00,Lower_Forest_Direct Runoff,1.805
2024-05-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-20T00:00:00,Lower_Forest_Direct Runoff,0.63175
2024-05-21T00:00:00,Lower_Forest_Direct Runoff,0.63175
2024-05-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-05-31T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-06-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-13T00:00:00,Lower_Forest_Direct Runoff,11.191
2024-07-14T00:00:00,Lower_Forest_Direct Runoff,3.61
2024-07-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-16T00:00:00,Lower_Forest_Direct Runoff,2.888
2024-07-17T00:00:00,Lower_Forest_Direct Runoff,3.7905
2024-07-18T00:00:00,Lower_Forest_Direct Runoff,1.35375
2024-07-19T00:00:00,Lower_Forest_Direct Runoff,7.31025
2024-07-20T00:00:00,Lower_Forest_Direct Runoff,1.35375
2024-07-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-23T00:00:00,Lower_Forest_Direct Runoff,1.9855
2024-07-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-07-31T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-08T00:00:00,Lower_Forest_Direct Runoff,1.805
2024-08-09T00:00:00,Lower_Forest_Direct Runoff,2.7075
2024-08-10T00:00:00,Lower_Forest_Direct Runoff,0.99275
2024-08-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-14T00:00:00,Lower_Forest_Direct Runoff,1.805
2024-08-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-19T00:00:00,Lower_Forest_Direct Runoff,1.444
2024-08-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-21T00:00:00,Lower_Forest_Direct Runoff,1.6245
2024-08-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-26T00:00:00,Lower_Forest_Direct Runoff,2.25625
2024-08-27T00:00:00,Lower_Forest_Direct Runoff,1.35375
2024-08-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-29T00:00:00,Lower_Forest_Direct Runoff,1.35375
2024-08-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-08-31T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-01T00:00:00,Lower_Forest_Direct Runoff,3.971
2024-09-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-09T00:00:00,Lower_Forest_Direct Runoff,7.0395
2024-09-10T00:00:00,Lower_Forest_Direct Runoff,6.22725
2024-09-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-13T00:00:00,Lower_Forest_Direct Runoff,6.40775
2024-09-14T00:00:00,Lower_Forest_Direct Runoff,1.9855
2024-09-15T00:00:00,Lower_Forest_Direct Runoff,4.06125
2024-09-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-19T00:00:00,Lower_Forest_Direct Runoff,2.166
2024-09-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-25T00:00:00,Lower_Forest_Direct Runoff,5.5955
2024-09-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-09-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-09T00:00:00,Lower_Forest_Direct Runoff,1.2635
2024-10-10T00:00:00,Lower_Forest_Direct Runoff,8.1225
2024-10-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-28T00:00:00,Lower_Forest_Direct Runoff,0.9025
2024-10-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-10-30T00:00:00,Lower_Forest_Direct Runoff,18.772
2024-10-31T00:00:00,Lower_Forest_Direct Runoff,3.88075
2024-11-01T00:00:00,Lower_Forest_Direct Runoff,2.3465
2024-11-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-03T00:00:00,Lower_Forest_Direct Runoff,1.2635
2024-11-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-08T00:00:00,Lower_Forest_Direct Runoff,16.0645
2024-11-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-11T00:00:00,Lower_Forest_Direct Runoff,11.7325
2024-11-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-14T00:00:00,Lower_Forest_Direct Runoff,1.71475
2024-11-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-16T00:00:00,Lower_Forest_Direct Runoff,1.17325
2024-11-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-18T00:00:00,Lower_Forest_Direct Runoff,6.137
2024-11-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-11-30T00:00:00,Lower_Forest_Direct Runoff,2.61725
2024-12-01T00:00:00,Lower_Forest_Direct Runoff,7.12975
2024-12-02T00:00:00,Lower_Forest_Direct Runoff,1.35375
2024-12-03T00:00:00,Lower_Forest_Direct Runoff,1.35375
2024-12-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-16T00:00:00,Lower_Forest_Direct Runoff,6.6785
2024-12-17T00:00:00,Lower_Forest_Direct Runoff,6.40775
2024-12-18T00:00:00,Lower_Forest_Direct Runoff,4.24175
2024-12-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-20T00:00:00,Lower_Forest_Direct Runoff,3.61
2024-12-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-23T00:00:00,Lower_Forest_Direct Runoff,1.2635
2024-12-24T00:00:00,Lower_Forest_Direct Runoff,1.444
2024-12-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-28T00:00:00,Lower_Forest_Direct Runoff,2.166
2024-12-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2024-12-31T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-05T00:00:00,Lower_Forest_Direct Runoff,6.22725
2025-01-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-08T00:00:00,Lower_Forest_Direct Runoff,5.5955
2025-01-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-17T00:00:00,Lower_Forest_Direct Runoff,11.82275
2025-01-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-22T00:00:00,Lower_Forest_Direct Runoff,5.14425
2025-01-23T00:00:00,Lower_Forest_Direct Runoff,1.53425
2025-01-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-25T00:00:00,Lower_Forest_Direct Runoff,2.3465
2025-01-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-27T00:00:00,Lower_Forest_Direct Runoff,1.9855
2025-01-28T00:00:00,Lower_Forest_Direct Runoff,12.8155
2025-01-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-01-31T00:00:00,Lower_Forest_Direct Runoff,1.2635
2025-02-01T00:00:00,Lower_Forest_Direct Runoff,1.53425
2025-02-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-03T00:00:00,Lower_Forest_Direct Runoff,7.85175
2025-02-04T00:00:00,Lower_Forest_Direct Runoff,8.1225
2025-02-05T00:00:00,Lower_Forest_Direct Runoff,3.0685
2025-02-06T00:00:00,Lower_Forest_Direct Runoff,1.2635
2025-02-07T00:00:00,Lower_Forest_Direct Runoff,2.527
2025-02-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-09T00:00:00,Lower_Forest_Direct Runoff,9.11525
2025-02-10T00:00:00,Lower_Forest_Direct Runoff,1.444
2025-02-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-12T00:00:00,Lower_Forest_Direct Runoff,2.61725
2025-02-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-14T00:00:00,Lower_Forest_Direct Runoff,0.5415
2025-02-15T00:00:00,Lower_Forest_Direct Runoff,2.3465
2025-02-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-18T00:00:00,Lower_Forest_Direct Runoff,1.17325
2025-02-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-20T00:00:00,Lower_Forest_Direct Runoff,1.6245
2025-02-21T00:00:00,Lower_Forest_Direct Runoff,0.99275
2025-02-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-26T00:00:00,Lower_Forest_Direct Runoff,1.17325
2025-02-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-02-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-05T00:00:00,Lower_Forest_Direct Runoff,5.32475
2025-03-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-07T00:00:00,Lower_Forest_Direct Runoff,3.70025
2025-03-08T00:00:00,Lower_Forest_Direct Runoff,1.805
2025-03-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-11T00:00:00,Lower_Forest_Direct Runoff,0.99275
2025-03-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-16T00:00:00,Lower_Forest_Direct Runoff,2.527
2025-03-17T00:00:00,Lower_Forest_Direct Runoff,1.2635
2025-03-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-21T00:00:00,Lower_Forest_Direct Runoff,2.61725
2025-03-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-23T00:00:00,Lower_Forest_Direct Runoff,1.71475
2025-03-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-25T00:00:00,Lower_Forest_Direct Runoff,2.527
2025-03-26T00:00:00,Lower_Forest_Direct Runoff,1.17325
2025-03-27T00:00:00,Lower_Forest_Direct Runoff,3.7905
2025-03-28T00:00:00,Lower_Forest_Direct Runoff,2.3465
2025-03-29T00:00:00,Lower_Forest_Direct Runoff,6.58825
2025-03-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-03-31T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-04-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-04-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-04-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-04-04T00:00:00,Lower_Forest_Direct Runoff,0.63175
2025-04-05T00:00:00,Lower_Forest_Direct Runoff,0.99275
2025-04-06T00:00:00,Lower_Forest_Direct Runoff,3.249
2025-04-07T00:00:00,Lower_Forest_Direct Runoff,0.63175
2025-04-08T00:00:00,Lower_Forest_Direct Runoff,1.35375
2025-04-09T00:00:00,Lower_Forest_Direct Runoff,1.89525
2025-04-10T00:00:00,Lower_Forest_Direct Runoff,0.5415
2025-04-11T00:00:00,Lower_Forest_Direct Runoff,10.55925
2025-04-12T00:00:00,Lower_Forest_Direct Runoff,2.166
2025-04-13T00:00:00,Lower_Forest_Direct Runoff,1.083
2025-04-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-04-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2025-04-16T00:00:00,Lower_Forest_Direct Runoff,0.0
