512852f2-3e1b-4807-9606-1572dbea32d8,location,waterOutputs,runoffToReach
2023-11-12T00:00:00,Lower_Agriculture_Direct Runoff,0.5372246168612597,0.0
2023-11-13T00:00:00,Lower_Agriculture_Direct Runoff,0.17907487228708666,0.0
2023-11-14T00:00:00,Lower_Agriculture_Direct Runoff,0.05969162409569565,0.0
2023-11-15T00:00:00,Lower_Agriculture_Direct Runoff,0.01989720803189865,0.0
2023-11-16T00:00:00,Lower_Agriculture_Direct Runoff,0.00663240267729955,0.0
2023-11-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0022108008924330846,0.0
2023-11-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0007369336308110281,0.0
2023-11-19T00:00:00,Lower_Agriculture_Direct Runoff,1.8654123112102703,0.0
2023-11-20T00:00:00,Lower_Agriculture_Direct Runoff,0.621804103736757,0.0
2023-11-21T00:00:00,Lower_Agriculture_Direct Runoff,0.20726803457891899,0.0
2023-11-22T00:00:00,Lower_Agriculture_Direct Runoff,0.06908934485963976,0.0
2023-11-23T00:00:00,Lower_Agriculture_Direct Runoff,10.792863114953214,0.0
2023-11-24T00:00:00,Lower_Agriculture_Direct Runoff,7.267787704984404,0.0
2023-11-25T00:00:00,Lower_Agriculture_Direct Runoff,3.686095901661468,0.0
2023-11-26T00:00:00,Lower_Agriculture_Direct Runoff,2.191365300553823,0.0
2023-11-27T00:00:00,Lower_Agriculture_Direct Runoff,7.589455100184608,0.0
2023-11-28T00:00:00,Lower_Agriculture_Direct Runoff,2.5298183667282026,0.0
2023-11-29T00:00:00,Lower_Agriculture_Direct Runoff,1.6254394555760676,0.0
2023-11-30T00:00:00,Lower_Agriculture_Direct Runoff,0.5418131518586892,0.0
2023-12-01T00:00:00,Lower_Agriculture_Direct Runoff,3.4296043839528965,0.0
2023-12-02T00:00:00,Lower_Agriculture_Direct Runoff,18.591534794650965,0.0
2023-12-03T00:00:00,Lower_Agriculture_Direct Runoff,10.228344931550321,0.0
2023-12-04T00:00:00,Lower_Agriculture_Direct Runoff,3.4094483105167748,0.0
2023-12-05T00:00:00,Lower_Agriculture_Direct Runoff,1.1364827701722584,0.0
2023-12-06T00:00:00,Lower_Agriculture_Direct Runoff,0.37882759005741945,0.0
2023-12-07T00:00:00,Lower_Agriculture_Direct Runoff,0.12627586335247304,0.0
2023-12-08T00:00:00,Lower_Agriculture_Direct Runoff,0.8844252877841576,0.0
2023-12-09T00:00:00,Lower_Agriculture_Direct Runoff,0.29480842926138584,0.0
2023-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.09826947642046205,0.0
2023-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.032756492140154116,0.0
2023-12-12T00:00:00,Lower_Agriculture_Direct Runoff,0.010918830713384804,0.0
2023-12-13T00:00:00,Lower_Agriculture_Direct Runoff,0.6053062769044614,0.0
2023-12-14T00:00:00,Lower_Agriculture_Direct Runoff,0.20176875896815388,0.0
2023-12-15T00:00:00,Lower_Agriculture_Direct Runoff,0.06725625298938454,0.0
2023-12-16T00:00:00,Lower_Agriculture_Direct Runoff,3.391752084329795,0.0
2023-12-17T00:00:00,Lower_Agriculture_Direct Runoff,1.1305840281099315,0.0
2023-12-18T00:00:00,Lower_Agriculture_Direct Runoff,0.3768613427033106,0.0
2023-12-19T00:00:00,Lower_Agriculture_Direct Runoff,1.0882871142344368,0.0
2023-12-20T00:00:00,Lower_Agriculture_Direct Runoff,4.093095704744813,0.0
2023-12-21T00:00:00,Lower_Agriculture_Direct Runoff,2.206698568248271,0.0
2023-12-22T00:00:00,Lower_Agriculture_Direct Runoff,0.7355661894160903,0.0
2023-12-23T00:00:00,Lower_Agriculture_Direct Runoff,8.728688729805363,0.0
2023-12-24T00:00:00,Lower_Agriculture_Direct Runoff,4.895062909935122,0.0
2023-12-25T00:00:00,Lower_Agriculture_Direct Runoff,1.6316876366450412,0.0
2023-12-26T00:00:00,Lower_Agriculture_Direct Runoff,0.5438958788816806,0.0
2023-12-27T00:00:00,Lower_Agriculture_Direct Runoff,2.2871319596272266,0.0
2023-12-28T00:00:00,Lower_Agriculture_Direct Runoff,8.523877319875742,0.0
2023-12-29T00:00:00,Lower_Agriculture_Direct Runoff,3.803959106625248,0.0
2023-12-30T00:00:00,Lower_Agriculture_Direct Runoff,2.4713197022084157,0.0
2023-12-31T00:00:00,Lower_Agriculture_Direct Runoff,2.087273234069472,0.0
2024-01-01T00:00:00,Lower_Agriculture_Direct Runoff,2.2600910780231573,0.0
2024-01-02T00:00:00,Lower_Agriculture_Direct Runoff,2.1973636926743856,0.0
2024-01-03T00:00:00,Lower_Agriculture_Direct Runoff,0.7324545642247955,0.0
2024-01-04T00:00:00,Lower_Agriculture_Direct Runoff,2.8313181880749316,0.0
2024-01-05T00:00:00,Lower_Agriculture_Direct Runoff,2.6284393960249774,0.0
2024-01-06T00:00:00,Lower_Agriculture_Direct Runoff,0.8761464653416594,0.0
2024-01-07T00:00:00,Lower_Agriculture_Direct Runoff,0.29204882178055325,0.0
2024-01-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0973496072601844,0.0
2024-01-09T00:00:00,Lower_Agriculture_Direct Runoff,0.032449869086728235,0.0
2024-01-10T00:00:00,Lower_Agriculture_Direct Runoff,0.010816623028909511,0.0
2024-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.0036055410096365037,0.0
2024-01-12T00:00:00,Lower_Agriculture_Direct Runoff,0.0012018470032121678,0.0
2024-01-13T00:00:00,Lower_Agriculture_Direct Runoff,0.00040061566773748797,0.0
2024-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.0001335385559123973,0.0
2024-01-15T00:00:00,Lower_Agriculture_Direct Runoff,1.9253778461853042,0.0
2024-01-16T00:00:00,Lower_Agriculture_Direct Runoff,10.3887926153951,0.0
2024-01-17T00:00:00,Lower_Agriculture_Direct Runoff,3.462930871798368,0.0
2024-01-18T00:00:00,Lower_Agriculture_Direct Runoff,2.1169769572661226,0.0
2024-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.7741589857553746,0.0
2024-01-20T00:00:00,Lower_Agriculture_Direct Runoff,3.1833863285851245,0.0
2024-01-21T00:00:00,Lower_Agriculture_Direct Runoff,7.077795442861708,0.0
2024-01-22T00:00:00,Lower_Agriculture_Direct Runoff,2.780431814287237,0.0
2024-01-23T00:00:00,Lower_Agriculture_Direct Runoff,0.9268106047624123,0.0
2024-01-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3089368682541374,0.0
2024-01-25T00:00:00,Lower_Agriculture_Direct Runoff,0.10297895608471237,0.0
2024-01-26T00:00:00,Lower_Agriculture_Direct Runoff,0.034326318694904025,0.0
2024-01-27T00:00:00,Lower_Agriculture_Direct Runoff,0.011442106231634774,0.0
2024-01-28T00:00:00,Lower_Agriculture_Direct Runoff,0.003814035410544925,0.0
2024-01-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0012713451368483082,0.0
2024-01-30T00:00:00,Lower_Agriculture_Direct Runoff,2.3469237817122828,0.0
2024-01-31T00:00:00,Lower_Agriculture_Direct Runoff,1.8051412605707609,0.0
2024-02-01T00:00:00,Lower_Agriculture_Direct Runoff,0.601713753523587,0.0
2024-02-02T00:00:00,Lower_Agriculture_Direct Runoff,1.5242379178411956,0.0
2024-02-03T00:00:00,Lower_Agriculture_Direct Runoff,0.5080793059470654,0.0
2024-02-04T00:00:00,Lower_Agriculture_Direct Runoff,0.1693597686490218,0.0
2024-02-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0564532562163406,0.0
2024-02-06T00:00:00,Lower_Agriculture_Direct Runoff,0.01881775207211363,0.0
2024-02-07T00:00:00,Lower_Agriculture_Direct Runoff,0.006272584024037778,0.0
2024-02-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0020908613413460246,0.0
2024-02-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0006969537804485763,0.0
2024-02-10T00:00:00,Lower_Agriculture_Direct Runoff,0.00023231792681629077,0.0
2024-02-11T00:00:00,Lower_Agriculture_Direct Runoff,0.7220774393089388,0.0
2024-02-12T00:00:00,Lower_Agriculture_Direct Runoff,1.1431924797696464,0.0
2024-02-13T00:00:00,Lower_Agriculture_Direct Runoff,0.3810641599232157,0.0
2024-02-14T00:00:00,Lower_Agriculture_Direct Runoff,0.1270213866410718,0.0
2024-02-15T00:00:00,Lower_Agriculture_Direct Runoff,1.3058404622136905,0.0
2024-02-16T00:00:00,Lower_Agriculture_Direct Runoff,0.4352801540712304,0.0
2024-02-17T00:00:00,Lower_Agriculture_Direct Runoff,0.14509338469041003,0.0
2024-02-18T00:00:00,Lower_Agriculture_Direct Runoff,0.04836446156347011,0.0
2024-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.01612148718782347,0.0
2024-02-20T00:00:00,Lower_Agriculture_Direct Runoff,0.005373829062607823,0.0
2024-02-21T00:00:00,Lower_Agriculture_Direct Runoff,0.001791276354202509,0.0
2024-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.000597092118067503,0.0
2024-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.00019903070602259967,0.0
2024-02-24T00:00:00,Lower_Agriculture_Direct Runoff,6.634356867429858e-05,0.0
2024-02-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0830221145228915,0.0
2024-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.36100737150763074,0.0
2024-02-27T00:00:00,Lower_Agriculture_Direct Runoff,0.12033579050254357,0.0
2024-02-28T00:00:00,Lower_Agriculture_Direct Runoff,8.282945263500848,0.0
2024-02-29T00:00:00,Lower_Agriculture_Direct Runoff,6.310815087833616,0.0
2024-03-01T00:00:00,Lower_Agriculture_Direct Runoff,3.487438362611206,0.0
2024-03-02T00:00:00,Lower_Agriculture_Direct Runoff,1.9446461208704022,0.0
2024-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.6482153736234674,0.0
2024-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.21607179120782255,0.0
2024-03-05T00:00:00,Lower_Agriculture_Direct Runoff,0.07202393040260742,0.0
2024-03-06T00:00:00,Lower_Agriculture_Direct Runoff,3.2730079768008693,0.0
2024-03-07T00:00:00,Lower_Agriculture_Direct Runoff,5.182335992266957,0.0
2024-03-08T00:00:00,Lower_Agriculture_Direct Runoff,1.727445330755652,0.0
2024-03-09T00:00:00,Lower_Agriculture_Direct Runoff,1.0571484435852174,0.0
2024-03-10T00:00:00,Lower_Agriculture_Direct Runoff,0.35238281452840603,0.0
2024-03-11T00:00:00,Lower_Agriculture_Direct Runoff,1.260627604842802,0.0
2024-03-12T00:00:00,Lower_Agriculture_Direct Runoff,0.42020920161426734,0.0
2024-03-13T00:00:00,Lower_Agriculture_Direct Runoff,3.148403067204756,0.0
2024-03-14T00:00:00,Lower_Agriculture_Direct Runoff,1.0494676890682522,0.0
2024-03-15T00:00:00,Lower_Agriculture_Direct Runoff,0.3498225630227507,0.0
2024-03-16T00:00:00,Lower_Agriculture_Direct Runoff,0.7182741876742501,0.0
2024-03-17T00:00:00,Lower_Agriculture_Direct Runoff,2.345258062558083,0.0
2024-03-18T00:00:00,Lower_Agriculture_Direct Runoff,1.383419354186028,0.0
2024-03-19T00:00:00,Lower_Agriculture_Direct Runoff,1.2433064513953425,0.0
2024-03-20T00:00:00,Lower_Agriculture_Direct Runoff,1.4974354837984478,0.0
2024-03-21T00:00:00,Lower_Agriculture_Direct Runoff,0.4991451612661493,0.0
2024-03-22T00:00:00,Lower_Agriculture_Direct Runoff,0.16638172042204974,0.0
2024-03-23T00:00:00,Lower_Agriculture_Direct Runoff,0.5969605734740165,0.0
2024-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.7404868578246724,0.0
2024-03-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0289956192748906,0.0
2024-03-26T00:00:00,Lower_Agriculture_Direct Runoff,1.967498539758297,0.0
2024-03-27T00:00:00,Lower_Agriculture_Direct Runoff,3.002332846586099,0.0
2024-03-28T00:00:00,Lower_Agriculture_Direct Runoff,3.226944282195366,0.0
2024-03-29T00:00:00,Lower_Agriculture_Direct Runoff,1.0756480940651223,0.0
2024-03-30T00:00:00,Lower_Agriculture_Direct Runoff,0.3585493646883743,0.0
2024-03-31T00:00:00,Lower_Agriculture_Direct Runoff,2.225349788229458,0.0
2024-04-01T00:00:00,Lower_Agriculture_Direct Runoff,1.3434499294098192,0.0
2024-04-02T00:00:00,Lower_Agriculture_Direct Runoff,2.73414997646994,0.0
2024-04-03T00:00:00,Lower_Agriculture_Direct Runoff,0.9113833254899799,0.0
2024-04-04T00:00:00,Lower_Agriculture_Direct Runoff,0.3037944418299935,0.0
2024-04-05T00:00:00,Lower_Agriculture_Direct Runoff,0.8834314806099979,0.0
2024-04-06T00:00:00,Lower_Agriculture_Direct Runoff,0.2944771602033326,0.0
2024-04-07T00:00:00,Lower_Agriculture_Direct Runoff,0.09815905340111097,0.0
2024-04-08T00:00:00,Lower_Agriculture_Direct Runoff,0.03271968446703699,0.0
2024-04-09T00:00:00,Lower_Agriculture_Direct Runoff,2.658239894822345,0.0
2024-04-10T00:00:00,Lower_Agriculture_Direct Runoff,0.886079964940782,0.0
2024-04-11T00:00:00,Lower_Agriculture_Direct Runoff,0.295359988313594,0.0
2024-04-12T00:00:00,Lower_Agriculture_Direct Runoff,1.0611199961045312,0.0
2024-04-13T00:00:00,Lower_Agriculture_Direct Runoff,0.3537066653681773,0.0
2024-04-14T00:00:00,Lower_Agriculture_Direct Runoff,0.11790222178939243,0.0
2024-04-15T00:00:00,Lower_Agriculture_Direct Runoff,0.039300740596464045,0.0
2024-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.6147669135321545,0.0
2024-04-17T00:00:00,Lower_Agriculture_Direct Runoff,3.6945889711773843,0.0
2024-04-18T00:00:00,Lower_Agriculture_Direct Runoff,1.2315296570591283,0.0
2024-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.4105098856863763,0.0
2024-04-20T00:00:00,Lower_Agriculture_Direct Runoff,0.13683662856212533,0.0
2024-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.5269455428540418,0.0
2024-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.1756485142846807,0.0
2024-04-23T00:00:00,Lower_Agriculture_Direct Runoff,0.05854950476156014,0.0
2024-04-24T00:00:00,Lower_Agriculture_Direct Runoff,0.019516501587186614,0.0
2024-04-25T00:00:00,Lower_Agriculture_Direct Runoff,0.006505500529062106,0.0
2024-04-26T00:00:00,Lower_Agriculture_Direct Runoff,0.002168500176354134,0.0
2024-04-27T00:00:00,Lower_Agriculture_Direct Runoff,0.000722833392117946,0.0
2024-04-28T00:00:00,Lower_Agriculture_Direct Runoff,0.00024094446403921665,0.0
2024-04-29T00:00:00,Lower_Agriculture_Direct Runoff,1.323746981488013,0.0
2024-04-30T00:00:00,Lower_Agriculture_Direct Runoff,0.4412489938293378,0.0
2024-05-01T00:00:00,Lower_Agriculture_Direct Runoff,0.14708299794311258,0.0
2024-05-02T00:00:00,Lower_Agriculture_Direct Runoff,1.1320276659810375,0.0
2024-05-03T00:00:00,Lower_Agriculture_Direct Runoff,0.3773425553270127,0.0
2024-05-04T00:00:00,Lower_Agriculture_Direct Runoff,0.1257808517756708,0.0
2024-05-05T00:00:00,Lower_Agriculture_Direct Runoff,0.04192695059189037,0.0
2024-05-06T00:00:00,Lower_Agriculture_Direct Runoff,0.013975650197296888,0.0
2024-05-07T00:00:00,Lower_Agriculture_Direct Runoff,1.0274918833990991,0.0
2024-05-08T00:00:00,Lower_Agriculture_Direct Runoff,1.8466639611330333,0.0
2024-05-09T00:00:00,Lower_Agriculture_Direct Runoff,4.827221320377678,0.0
2024-05-10T00:00:00,Lower_Agriculture_Direct Runoff,2.812407106792559,0.0
2024-05-11T00:00:00,Lower_Agriculture_Direct Runoff,2.2009690355975193,0.0
2024-05-12T00:00:00,Lower_Agriculture_Direct Runoff,0.7336563451991733,0.0
2024-05-13T00:00:00,Lower_Agriculture_Direct Runoff,1.4478854483997243,0.0
2024-05-14T00:00:00,Lower_Agriculture_Direct Runoff,2.1672951494665753,0.0
2024-05-15T00:00:00,Lower_Agriculture_Direct Runoff,2.046098383155525,0.0
2024-05-16T00:00:00,Lower_Agriculture_Direct Runoff,1.8853661277185083,0.0
2024-05-17T00:00:00,Lower_Agriculture_Direct Runoff,0.6284553759061696,0.0
2024-05-18T00:00:00,Lower_Agriculture_Direct Runoff,0.20948512530205665,0.0
2024-05-19T00:00:00,Lower_Agriculture_Direct Runoff,0.06982837510068554,0.0
2024-05-20T00:00:00,Lower_Agriculture_Direct Runoff,0.44444279170022877,0.0
2024-05-21T00:00:00,Lower_Agriculture_Direct Runoff,0.569314263900076,0.0
2024-05-22T00:00:00,Lower_Agriculture_Direct Runoff,0.18977142130002544,0.0
2024-05-23T00:00:00,Lower_Agriculture_Direct Runoff,0.06325714043334181,0.0
2024-05-24T00:00:00,Lower_Agriculture_Direct Runoff,0.021085713477780505,0.0
2024-05-25T00:00:00,Lower_Agriculture_Direct Runoff,0.0070285711592600695,0.0
2024-05-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0023428570530867887,0.0
2024-05-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0007809523510289296,0.0
2024-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0002603174503429765,0.0
2024-05-29T00:00:00,Lower_Agriculture_Direct Runoff,8.677248344775752e-05,0.0
2024-05-30T00:00:00,Lower_Agriculture_Direct Runoff,2.892416114915382e-05,0.0
2024-05-31T00:00:00,Lower_Agriculture_Direct Runoff,9.641387049619254e-06,0.0
2024-06-01T00:00:00,Lower_Agriculture_Direct Runoff,3.213795683206418e-06,0.0
2024-06-02T00:00:00,Lower_Agriculture_Direct Runoff,1.0712652276367862e-06,0.0
2024-06-03T00:00:00,Lower_Agriculture_Direct Runoff,3.5708840921226204e-07,0.0
2024-06-04T00:00:00,Lower_Agriculture_Direct Runoff,1.1902946983610718e-07,0.0
2024-06-05T00:00:00,Lower_Agriculture_Direct Runoff,3.9676489945369056e-08,0.0
2024-06-06T00:00:00,Lower_Agriculture_Direct Runoff,1.3225496549769861e-08,0.0
2024-06-07T00:00:00,Lower_Agriculture_Direct Runoff,4.408498751236796e-09,0.0
2024-06-08T00:00:00,Lower_Agriculture_Direct Runoff,1.4694994850591077e-09,0.0
2024-06-09T00:00:00,Lower_Agriculture_Direct Runoff,4.898330629998782e-10,0.0
2024-06-10T00:00:00,Lower_Agriculture_Direct Runoff,1.6327768766662604e-10,0.0
2024-06-11T00:00:00,Lower_Agriculture_Direct Runoff,5.4425797202384274e-11,0.0
2024-06-12T00:00:00,Lower_Agriculture_Direct Runoff,1.8141932400794758e-11,0.0
2024-06-13T00:00:00,Lower_Agriculture_Direct Runoff,6.047310800264919e-12,0.0
2024-06-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0158689532460508e-12,0.0
2024-06-15T00:00:00,Lower_Agriculture_Direct Runoff,6.720550042397614e-13,0.0
2024-06-16T00:00:00,Lower_Agriculture_Direct Runoff,2.2411702123766492e-13,0.0
2024-06-17T00:00:00,Lower_Agriculture_Direct Runoff,7.460698725481052e-14,0.0
2024-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.4868995751603507e-14,0.0
2024-06-19T00:00:00,Lower_Agriculture_Direct Runoff,8.289665250534501e-15,0.0
2024-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.6645352591003757e-15,0.0
2024-06-21T00:00:00,Lower_Agriculture_Direct Runoff,8.881784197001252e-16,0.0
2024-06-22T00:00:00,Lower_Agriculture_Direct Runoff,2.9605947323337506e-16,0.0
2024-06-23T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-11T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-12T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-13T00:00:00,Lower_Agriculture_Direct Runoff,7.460666666666667,0.0
2024-07-14T00:00:00,Lower_Agriculture_Direct Runoff,4.893555555555555,0.0
2024-07-15T00:00:00,Lower_Agriculture_Direct Runoff,1.6311851851851853,0.0
2024-07-16T00:00:00,Lower_Agriculture_Direct Runoff,2.4690617283950616,0.0
2024-07-17T00:00:00,Lower_Agriculture_Direct Runoff,3.350020576131687,0.0
2024-07-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0191735253772287,0.0
2024-07-19T00:00:00,Lower_Agriculture_Direct Runoff,5.54655784179241,0.0
2024-07-20T00:00:00,Lower_Agriculture_Direct Runoff,2.751352613930803,0.0
2024-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.9171175379769345,0.0
2024-07-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3057058459923117,0.0
2024-07-23T00:00:00,Lower_Agriculture_Direct Runoff,1.42556861533077,0.0
2024-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.47518953844359013,0.0
2024-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.15839651281453015,0.0
2024-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.052798837604843385,0.0
2024-07-27T00:00:00,Lower_Agriculture_Direct Runoff,0.017599612534947795,0.0
2024-07-28T00:00:00,Lower_Agriculture_Direct Runoff,0.005866537511649264,0.0
2024-07-29T00:00:00,Lower_Agriculture_Direct Runoff,0.001955512503883187,0.0
2024-07-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0006518375012944944,0.0
2024-07-31T00:00:00,Lower_Agriculture_Direct Runoff,0.00021727916709816478,0.0
2024-08-01T00:00:00,Lower_Agriculture_Direct Runoff,7.242638903282028e-05,0.0
2024-08-02T00:00:00,Lower_Agriculture_Direct Runoff,2.414212967760676e-05,0.0
2024-08-03T00:00:00,Lower_Agriculture_Direct Runoff,8.047376559202252e-06,0.0
2024-08-04T00:00:00,Lower_Agriculture_Direct Runoff,2.6824588529687312e-06,0.0
2024-08-05T00:00:00,Lower_Agriculture_Direct Runoff,8.941529510882635e-07,0.0
2024-08-06T00:00:00,Lower_Agriculture_Direct Runoff,2.9805098359740134e-07,0.0
2024-08-07T00:00:00,Lower_Agriculture_Direct Runoff,9.935032796448695e-08,0.0
2024-08-08T00:00:00,Lower_Agriculture_Direct Runoff,1.2033333664501094,0.0
2024-08-09T00:00:00,Lower_Agriculture_Direct Runoff,2.2061111221500362,0.0
2024-08-10T00:00:00,Lower_Agriculture_Direct Runoff,1.3972037073833452,0.0
2024-08-11T00:00:00,Lower_Agriculture_Direct Runoff,0.46573456912778194,0.0
2024-08-12T00:00:00,Lower_Agriculture_Direct Runoff,0.15524485637592722,0.0
2024-08-13T00:00:00,Lower_Agriculture_Direct Runoff,0.05174828545864241,0.0
2024-08-14T00:00:00,Lower_Agriculture_Direct Runoff,1.2205827618195475,0.0
2024-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.406860920606516,0.0
2024-08-16T00:00:00,Lower_Agriculture_Direct Runoff,0.13562030686883877,0.0
2024-08-17T00:00:00,Lower_Agriculture_Direct Runoff,0.04520676895627969,0.0
2024-08-18T00:00:00,Lower_Agriculture_Direct Runoff,0.015068922985426465,0.0
2024-08-19T00:00:00,Lower_Agriculture_Direct Runoff,0.967689640995142,0.0
2024-08-20T00:00:00,Lower_Agriculture_Direct Runoff,0.3225632136650474,0.0
2024-08-21T00:00:00,Lower_Agriculture_Direct Runoff,1.1905210712216825,0.0
2024-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.39684035707389437,0.0
2024-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.13228011902463135,0.0
2024-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.04409337300821055,0.0
2024-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.014697791002736752,0.0
2024-08-26T00:00:00,Lower_Agriculture_Direct Runoff,1.509065930334246,0.0
2024-08-27T00:00:00,Lower_Agriculture_Direct Runoff,1.405521976778082,0.0
2024-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4685073255926942,0.0
2024-08-29T00:00:00,Lower_Agriculture_Direct Runoff,1.0586691085308981,0.0
2024-08-30T00:00:00,Lower_Agriculture_Direct Runoff,0.3528897028436327,0.0
2024-08-31T00:00:00,Lower_Agriculture_Direct Runoff,0.11762990094787747,0.0
2024-09-01T00:00:00,Lower_Agriculture_Direct Runoff,2.686543300315959,0.0
2024-09-02T00:00:00,Lower_Agriculture_Direct Runoff,0.895514433438653,0.0
2024-09-03T00:00:00,Lower_Agriculture_Direct Runoff,0.29850481114621774,0.0
2024-09-04T00:00:00,Lower_Agriculture_Direct Runoff,0.09950160371540602,0.0
2024-09-05T00:00:00,Lower_Agriculture_Direct Runoff,0.03316720123846857,0.0
2024-09-06T00:00:00,Lower_Agriculture_Direct Runoff,0.011055733746156093,0.0
2024-09-07T00:00:00,Lower_Agriculture_Direct Runoff,0.003685244582052031,0.0
2024-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.001228414860684109,0.0
2024-09-09T00:00:00,Lower_Agriculture_Direct Runoff,4.693409471620228,0.0
2024-09-10T00:00:00,Lower_Agriculture_Direct Runoff,5.715969823873409,0.0
2024-09-11T00:00:00,Lower_Agriculture_Direct Runoff,1.90532327462447,0.0
2024-09-12T00:00:00,Lower_Agriculture_Direct Runoff,0.6351077582081566,0.0
2024-09-13T00:00:00,Lower_Agriculture_Direct Runoff,4.483535919402719,0.0
2024-09-14T00:00:00,Lower_Agriculture_Direct Runoff,2.818178639800906,0.0
2024-09-15T00:00:00,Lower_Agriculture_Direct Runoff,3.6468928799336355,0.0
2024-09-16T00:00:00,Lower_Agriculture_Direct Runoff,1.2156309599778787,0.0
2024-09-17T00:00:00,Lower_Agriculture_Direct Runoff,0.40521031999262647,0.0
2024-09-18T00:00:00,Lower_Agriculture_Direct Runoff,0.13507010666420882,0.0
2024-09-19T00:00:00,Lower_Agriculture_Direct Runoff,1.4890233688880699,0.0
2024-09-20T00:00:00,Lower_Agriculture_Direct Runoff,0.49634112296268995,0.0
2024-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.1654470409875633,0.0
2024-09-22T00:00:00,Lower_Agriculture_Direct Runoff,0.05514901366252101,0.0
2024-09-23T00:00:00,Lower_Agriculture_Direct Runoff,0.018383004554173667,0.0
2024-09-24T00:00:00,Lower_Agriculture_Direct Runoff,0.006127668184724655,0.0
