dba9d179-5495-46eb-b660-8a5173d2d0b1,location,waterOutputs,runoffToReach
2023-10-09T00:00:00,Lower_Agriculture_Direct Runoff,4.753277366783394,2.376638683391697
2023-10-10T00:00:00,Lower_Agriculture_Direct Runoff,2.1860924555944643,1.0930462277972322
2023-10-11T00:00:00,Lower_Agriculture_Direct Runoff,4.278530818531488,2.139265409265744
2023-10-12T00:00:00,Lower_Agriculture_Direct Runoff,2.027843606177163,1.0139218030885815
2023-10-13T00:00:00,Lower_Agriculture_Direct Runoff,1.1572812020590544,0.5786406010295272
2023-10-14T00:00:00,Lower_Agriculture_Direct Runoff,3.6347604006863516,1.8173802003431758
2023-10-15T00:00:00,Lower_Agriculture_Direct Runoff,4.460586800228784,2.230293400114392
2023-10-16T00:00:00,Lower_Agriculture_Direct Runoff,5.879028933409595,2.9395144667047974
2023-10-17T00:00:00,Lower_Agriculture_Direct Runoff,1.959676311136532,0.979838155568266
2023-10-18T00:00:00,Lower_Agriculture_Direct Runoff,1.315058770378844,0.657529385189422
2023-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.43835292345961463,0.21917646172980731
2023-10-20T00:00:00,Lower_Agriculture_Direct Runoff,0.14611764115320486,0.07305882057660243
2023-10-21T00:00:00,Lower_Agriculture_Direct Runoff,3.1773725470510676,1.5886862735255338
2023-10-22T00:00:00,Lower_Agriculture_Direct Runoff,1.0591241823503559,0.5295620911751779
2023-10-23T00:00:00,Lower_Agriculture_Direct Runoff,0.35304139411678526,0.17652069705839263
2023-10-24T00:00:00,Lower_Agriculture_Direct Runoff,0.11768046470559519,0.058840232352797596
2023-10-25T00:00:00,Lower_Agriculture_Direct Runoff,0.039226821568531633,0.019613410784265817
2023-10-26T00:00:00,Lower_Agriculture_Direct Runoff,0.013075607189510544,0.006537803594755272
2023-10-27T00:00:00,Lower_Agriculture_Direct Runoff,0.004358535729836946,0.002179267864918473
2023-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0014528452432790808,0.0007264226216395404
2023-10-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0004842817477597923,0.00024214087387989616
2023-10-30T00:00:00,Lower_Agriculture_Direct Runoff,1.68482809391592,0.84241404695796
2023-10-31T00:00:00,Lower_Agriculture_Direct Runoff,0.56160936463864,0.28080468231932
2023-11-01T00:00:00,Lower_Agriculture_Direct Runoff,1.2702031215462135,0.6351015607731068
2023-11-02T00:00:00,Lower_Agriculture_Direct Runoff,0.4234010405154045,0.21170052025770225
2023-11-03T00:00:00,Lower_Agriculture_Direct Runoff,0.1411336801718015,0.07056684008590075
2023-11-04T00:00:00,Lower_Agriculture_Direct Runoff,1.1902112267239338,0.5951056133619669
2023-11-05T00:00:00,Lower_Agriculture_Direct Runoff,0.3967370755746445,0.19836853778732225
2023-11-06T00:00:00,Lower_Agriculture_Direct Runoff,0.13224569185821472,0.06612284592910736
2023-11-07T00:00:00,Lower_Agriculture_Direct Runoff,11.596081897286071,5.7980409486430355
2023-11-08T00:00:00,Lower_Agriculture_Direct Runoff,7.595693965762024,3.797846982881012
2023-11-09T00:00:00,Lower_Agriculture_Direct Runoff,14.505064655254007,7.252532327627003
2023-11-10T00:00:00,Lower_Agriculture_Direct Runoff,4.835021551751336,2.417510775875668
2023-11-11T00:00:00,Lower_Agriculture_Direct Runoff,1.611673850583779,0.8058369252918895
2023-11-12T00:00:00,Lower_Agriculture_Direct Runoff,0.5372246168612597,0.26861230843062983
2023-11-13T00:00:00,Lower_Agriculture_Direct Runoff,0.17907487228708666,0.08953743614354333
2023-11-14T00:00:00,Lower_Agriculture_Direct Runoff,0.05969162409569565,0.029845812047847826
2023-11-15T00:00:00,Lower_Agriculture_Direct Runoff,0.01989720803189865,0.009948604015949325
2023-11-16T00:00:00,Lower_Agriculture_Direct Runoff,0.00663240267729955,0.003316201338649775
2023-11-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0022108008924330846,0.0011054004462165423
2023-11-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0007369336308110281,0.00036846681540551407
2023-11-19T00:00:00,Lower_Agriculture_Direct Runoff,1.8654123112102703,0.9327061556051351
2023-11-20T00:00:00,Lower_Agriculture_Direct Runoff,0.621804103736757,0.3109020518683785
2023-11-21T00:00:00,Lower_Agriculture_Direct Runoff,0.20726803457891899,0.10363401728945949
2023-11-22T00:00:00,Lower_Agriculture_Direct Runoff,0.06908934485963976,0.03454467242981988
2023-11-23T00:00:00,Lower_Agriculture_Direct Runoff,10.792863114953214,5.396431557476607
2023-11-24T00:00:00,Lower_Agriculture_Direct Runoff,7.267787704984404,3.633893852492202
2023-11-25T00:00:00,Lower_Agriculture_Direct Runoff,3.686095901661468,1.843047950830734
2023-11-26T00:00:00,Lower_Agriculture_Direct Runoff,2.191365300553823,1.0956826502769115
2023-11-27T00:00:00,Lower_Agriculture_Direct Runoff,7.589455100184608,3.794727550092304
2023-11-28T00:00:00,Lower_Agriculture_Direct Runoff,2.5298183667282026,1.2649091833641013
2023-11-29T00:00:00,Lower_Agriculture_Direct Runoff,1.6254394555760676,0.8127197277880338
2023-11-30T00:00:00,Lower_Agriculture_Direct Runoff,0.5418131518586892,0.2709065759293446
2023-12-01T00:00:00,Lower_Agriculture_Direct Runoff,3.4296043839528965,1.7148021919764482
2023-12-02T00:00:00,Lower_Agriculture_Direct Runoff,18.591534794650965,9.295767397325482
2023-12-03T00:00:00,Lower_Agriculture_Direct Runoff,10.228344931550321,5.114172465775161
2023-12-04T00:00:00,Lower_Agriculture_Direct Runoff,3.4094483105167748,1.7047241552583874
2023-12-05T00:00:00,Lower_Agriculture_Direct Runoff,1.1364827701722584,0.5682413850861292
2023-12-06T00:00:00,Lower_Agriculture_Direct Runoff,0.37882759005741945,0.18941379502870972
2023-12-07T00:00:00,Lower_Agriculture_Direct Runoff,0.12627586335247304,0.06313793167623652
2023-12-08T00:00:00,Lower_Agriculture_Direct Runoff,0.8844252877841576,0.4422126438920788
2023-12-09T00:00:00,Lower_Agriculture_Direct Runoff,0.29480842926138584,0.14740421463069292
2023-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.09826947642046205,0.049134738210231024
2023-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.032756492140154116,0.016378246070077058
2023-12-12T00:00:00,Lower_Agriculture_Direct Runoff,0.010918830713384804,0.005459415356692402
2023-12-13T00:00:00,Lower_Agriculture_Direct Runoff,0.6053062769044614,0.3026531384522307
2023-12-14T00:00:00,Lower_Agriculture_Direct Runoff,0.20176875896815388,0.10088437948407694
2023-12-15T00:00:00,Lower_Agriculture_Direct Runoff,0.06725625298938454,0.03362812649469227
2023-12-16T00:00:00,Lower_Agriculture_Direct Runoff,3.391752084329795,1.6958760421648975
2023-12-17T00:00:00,Lower_Agriculture_Direct Runoff,1.1305840281099315,0.5652920140549658
2023-12-18T00:00:00,Lower_Agriculture_Direct Runoff,0.3768613427033106,0.1884306713516553
2023-12-19T00:00:00,Lower_Agriculture_Direct Runoff,1.0882871142344368,0.5441435571172184
2023-12-20T00:00:00,Lower_Agriculture_Direct Runoff,4.093095704744813,2.0465478523724063
2023-12-21T00:00:00,Lower_Agriculture_Direct Runoff,2.206698568248271,1.1033492841241355
2023-12-22T00:00:00,Lower_Agriculture_Direct Runoff,0.7355661894160903,0.36778309470804516
2023-12-23T00:00:00,Lower_Agriculture_Direct Runoff,8.728688729805363,4.364344364902681
2023-12-24T00:00:00,Lower_Agriculture_Direct Runoff,4.895062909935122,2.447531454967561
2023-12-25T00:00:00,Lower_Agriculture_Direct Runoff,1.6316876366450412,0.8158438183225206
2023-12-26T00:00:00,Lower_Agriculture_Direct Runoff,0.5438958788816806,0.2719479394408403
2023-12-27T00:00:00,Lower_Agriculture_Direct Runoff,2.2871319596272266,1.1435659798136133
2023-12-28T00:00:00,Lower_Agriculture_Direct Runoff,8.523877319875742,4.261938659937871
2023-12-29T00:00:00,Lower_Agriculture_Direct Runoff,3.803959106625248,1.901979553312624
2023-12-30T00:00:00,Lower_Agriculture_Direct Runoff,2.4713197022084157,1.2356598511042078
2023-12-31T00:00:00,Lower_Agriculture_Direct Runoff,2.087273234069472,1.043636617034736
2024-01-01T00:00:00,Lower_Agriculture_Direct Runoff,2.2600910780231573,1.1300455390115787
2024-01-02T00:00:00,Lower_Agriculture_Direct Runoff,2.1973636926743856,1.0986818463371928
2024-01-03T00:00:00,Lower_Agriculture_Direct Runoff,0.7324545642247955,0.36622728211239775
2024-01-04T00:00:00,Lower_Agriculture_Direct Runoff,2.8313181880749316,1.4156590940374658
2024-01-05T00:00:00,Lower_Agriculture_Direct Runoff,2.6284393960249774,1.3142196980124887
2024-01-06T00:00:00,Lower_Agriculture_Direct Runoff,0.8761464653416594,0.4380732326708297
2024-01-07T00:00:00,Lower_Agriculture_Direct Runoff,0.29204882178055325,0.14602441089027662
2024-01-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0973496072601844,0.0486748036300922
2024-01-09T00:00:00,Lower_Agriculture_Direct Runoff,0.032449869086728235,0.016224934543364117
2024-01-10T00:00:00,Lower_Agriculture_Direct Runoff,0.010816623028909511,0.0054083115144547556
2024-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.0036055410096365037,0.0018027705048182519
2024-01-12T00:00:00,Lower_Agriculture_Direct Runoff,0.0012018470032121678,0.0006009235016060839
2024-01-13T00:00:00,Lower_Agriculture_Direct Runoff,0.00040061566773748797,0.00020030783386874398
2024-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.0001335385559123973,6.676927795619865e-05
2024-01-15T00:00:00,Lower_Agriculture_Direct Runoff,1.9253778461853042,0.9626889230926521
2024-01-16T00:00:00,Lower_Agriculture_Direct Runoff,10.3887926153951,5.19439630769755
2024-01-17T00:00:00,Lower_Agriculture_Direct Runoff,3.462930871798368,1.731465435899184
2024-01-18T00:00:00,Lower_Agriculture_Direct Runoff,2.1169769572661226,1.0584884786330613
2024-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.7741589857553746,1.8870794928776873
2024-01-20T00:00:00,Lower_Agriculture_Direct Runoff,3.1833863285851245,1.5916931642925622
2024-01-21T00:00:00,Lower_Agriculture_Direct Runoff,7.077795442861708,3.538897721430854
2024-01-22T00:00:00,Lower_Agriculture_Direct Runoff,2.780431814287237,1.3902159071436184
2024-01-23T00:00:00,Lower_Agriculture_Direct Runoff,0.9268106047624123,0.46340530238120614
2024-01-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3089368682541374,0.1544684341270687
2024-01-25T00:00:00,Lower_Agriculture_Direct Runoff,0.10297895608471237,0.051489478042356186
2024-01-26T00:00:00,Lower_Agriculture_Direct Runoff,0.034326318694904025,0.017163159347452012
2024-01-27T00:00:00,Lower_Agriculture_Direct Runoff,0.011442106231634774,0.005721053115817387
2024-01-28T00:00:00,Lower_Agriculture_Direct Runoff,0.003814035410544925,0.0019070177052724624
2024-01-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0012713451368483082,0.0006356725684241541
2024-01-30T00:00:00,Lower_Agriculture_Direct Runoff,2.3469237817122828,1.1734618908561414
2024-01-31T00:00:00,Lower_Agriculture_Direct Runoff,1.8051412605707609,0.9025706302853804
2024-02-01T00:00:00,Lower_Agriculture_Direct Runoff,0.601713753523587,0.3008568767617935
2024-02-02T00:00:00,Lower_Agriculture_Direct Runoff,1.5242379178411956,0.7621189589205978
2024-02-03T00:00:00,Lower_Agriculture_Direct Runoff,0.5080793059470654,0.2540396529735327
2024-02-04T00:00:00,Lower_Agriculture_Direct Runoff,0.1693597686490218,0.0846798843245109
2024-02-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0564532562163406,0.0282266281081703
2024-02-06T00:00:00,Lower_Agriculture_Direct Runoff,0.01881775207211363,0.009408876036056816
2024-02-07T00:00:00,Lower_Agriculture_Direct Runoff,0.006272584024037778,0.003136292012018889
2024-02-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0020908613413460246,0.0010454306706730123
2024-02-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0006969537804485763,0.00034847689022428813
2024-02-10T00:00:00,Lower_Agriculture_Direct Runoff,0.00023231792681629077,0.00011615896340814538
2024-02-11T00:00:00,Lower_Agriculture_Direct Runoff,0.7220774393089388,0.3610387196544694
2024-02-12T00:00:00,Lower_Agriculture_Direct Runoff,1.1431924797696464,0.5715962398848232
2024-02-13T00:00:00,Lower_Agriculture_Direct Runoff,0.3810641599232157,0.19053207996160784
2024-02-14T00:00:00,Lower_Agriculture_Direct Runoff,0.1270213866410718,0.0635106933205359
2024-02-15T00:00:00,Lower_Agriculture_Direct Runoff,1.3058404622136905,0.6529202311068453
2024-02-16T00:00:00,Lower_Agriculture_Direct Runoff,0.4352801540712304,0.2176400770356152
2024-02-17T00:00:00,Lower_Agriculture_Direct Runoff,0.14509338469041003,0.07254669234520501
2024-02-18T00:00:00,Lower_Agriculture_Direct Runoff,0.04836446156347011,0.024182230781735054
2024-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.01612148718782347,0.008060743593911734
2024-02-20T00:00:00,Lower_Agriculture_Direct Runoff,0.005373829062607823,0.0026869145313039113
2024-02-21T00:00:00,Lower_Agriculture_Direct Runoff,0.001791276354202509,0.0008956381771012545
2024-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.000597092118067503,0.0002985460590337515
2024-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.00019903070602259967,9.951535301129984e-05
2024-02-24T00:00:00,Lower_Agriculture_Direct Runoff,6.634356867429858e-05,3.317178433714929e-05
2024-02-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0830221145228915,0.5415110572614458
2024-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.36100737150763074,0.18050368575381537
2024-02-27T00:00:00,Lower_Agriculture_Direct Runoff,0.12033579050254357,0.06016789525127179
2024-02-28T00:00:00,Lower_Agriculture_Direct Runoff,8.282945263500848,4.141472631750424
2024-02-29T00:00:00,Lower_Agriculture_Direct Runoff,6.310815087833616,3.155407543916808
2024-03-01T00:00:00,Lower_Agriculture_Direct Runoff,3.487438362611206,1.743719181305603
2024-03-02T00:00:00,Lower_Agriculture_Direct Runoff,1.9446461208704022,0.9723230604352011
2024-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.6482153736234674,0.3241076868117337
2024-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.21607179120782255,0.10803589560391127
2024-03-05T00:00:00,Lower_Agriculture_Direct Runoff,0.07202393040260742,0.03601196520130371
2024-03-06T00:00:00,Lower_Agriculture_Direct Runoff,3.2730079768008693,1.6365039884004347
2024-03-07T00:00:00,Lower_Agriculture_Direct Runoff,5.182335992266957,2.5911679961334784
2024-03-08T00:00:00,Lower_Agriculture_Direct Runoff,1.727445330755652,0.863722665377826
2024-03-09T00:00:00,Lower_Agriculture_Direct Runoff,1.0571484435852174,0.5285742217926087
2024-03-10T00:00:00,Lower_Agriculture_Direct Runoff,0.35238281452840603,0.17619140726420301
2024-03-11T00:00:00,Lower_Agriculture_Direct Runoff,1.260627604842802,0.630313802421401
2024-03-12T00:00:00,Lower_Agriculture_Direct Runoff,0.42020920161426734,0.21010460080713367
2024-03-13T00:00:00,Lower_Agriculture_Direct Runoff,3.148403067204756,1.574201533602378
2024-03-14T00:00:00,Lower_Agriculture_Direct Runoff,1.0494676890682522,0.5247338445341261
2024-03-15T00:00:00,Lower_Agriculture_Direct Runoff,0.3498225630227507,0.17491128151137536
2024-03-16T00:00:00,Lower_Agriculture_Direct Runoff,0.7182741876742501,0.35913709383712505
2024-03-17T00:00:00,Lower_Agriculture_Direct Runoff,2.345258062558083,1.1726290312790415
2024-03-18T00:00:00,Lower_Agriculture_Direct Runoff,1.383419354186028,0.691709677093014
2024-03-19T00:00:00,Lower_Agriculture_Direct Runoff,1.2433064513953425,0.6216532256976712
2024-03-20T00:00:00,Lower_Agriculture_Direct Runoff,1.4974354837984478,0.7487177418992239
2024-03-21T00:00:00,Lower_Agriculture_Direct Runoff,0.4991451612661493,0.24957258063307464
2024-03-22T00:00:00,Lower_Agriculture_Direct Runoff,0.16638172042204974,0.08319086021102487
2024-03-23T00:00:00,Lower_Agriculture_Direct Runoff,0.5969605734740165,0.29848028673700827
2024-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.7404868578246724,0.3702434289123362
2024-03-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0289956192748906,0.5144978096374453
2024-03-26T00:00:00,Lower_Agriculture_Direct Runoff,1.967498539758297,0.9837492698791485
2024-03-27T00:00:00,Lower_Agriculture_Direct Runoff,3.002332846586099,1.5011664232930495
2024-03-28T00:00:00,Lower_Agriculture_Direct Runoff,3.226944282195366,1.613472141097683
2024-03-29T00:00:00,Lower_Agriculture_Direct Runoff,1.0756480940651223,0.5378240470325611
2024-03-30T00:00:00,Lower_Agriculture_Direct Runoff,0.3585493646883743,0.17927468234418714
2024-03-31T00:00:00,Lower_Agriculture_Direct Runoff,2.225349788229458,1.112674894114729
2024-04-01T00:00:00,Lower_Agriculture_Direct Runoff,1.3434499294098192,0.6717249647049096
2024-04-02T00:00:00,Lower_Agriculture_Direct Runoff,2.73414997646994,1.36707498823497
2024-04-03T00:00:00,Lower_Agriculture_Direct Runoff,0.9113833254899799,0.45569166274498996
2024-04-04T00:00:00,Lower_Agriculture_Direct Runoff,0.3037944418299935,0.15189722091499674
2024-04-05T00:00:00,Lower_Agriculture_Direct Runoff,0.8834314806099979,0.44171574030499894
2024-04-06T00:00:00,Lower_Agriculture_Direct Runoff,0.2944771602033326,0.1472385801016663
2024-04-07T00:00:00,Lower_Agriculture_Direct Runoff,0.09815905340111097,0.04907952670055549
2024-04-08T00:00:00,Lower_Agriculture_Direct Runoff,0.03271968446703699,0.016359842233518496
2024-04-09T00:00:00,Lower_Agriculture_Direct Runoff,2.658239894822345,1.3291199474111726
2024-04-10T00:00:00,Lower_Agriculture_Direct Runoff,0.886079964940782,0.443039982470391
2024-04-11T00:00:00,Lower_Agriculture_Direct Runoff,0.295359988313594,0.147679994156797
2024-04-12T00:00:00,Lower_Agriculture_Direct Runoff,1.0611199961045312,0.5305599980522656
2024-04-13T00:00:00,Lower_Agriculture_Direct Runoff,0.3537066653681773,0.17685333268408865
2024-04-14T00:00:00,Lower_Agriculture_Direct Runoff,0.11790222178939243,0.058951110894696214
2024-04-15T00:00:00,Lower_Agriculture_Direct Runoff,0.039300740596464045,0.019650370298232023
2024-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.6147669135321545,0.30738345676607726
2024-04-17T00:00:00,Lower_Agriculture_Direct Runoff,3.6945889711773843,1.8472944855886921
2024-04-18T00:00:00,Lower_Agriculture_Direct Runoff,1.2315296570591283,0.6157648285295642
2024-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.4105098856863763,0.20525494284318815
2024-04-20T00:00:00,Lower_Agriculture_Direct Runoff,0.13683662856212533,0.06841831428106267
2024-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.5269455428540418,0.2634727714270209
2024-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.1756485142846807,0.08782425714234035
2024-04-23T00:00:00,Lower_Agriculture_Direct Runoff,0.05854950476156014,0.02927475238078007
2024-04-24T00:00:00,Lower_Agriculture_Direct Runoff,0.019516501587186614,0.009758250793593307
2024-04-25T00:00:00,Lower_Agriculture_Direct Runoff,0.006505500529062106,0.003252750264531053
2024-04-26T00:00:00,Lower_Agriculture_Direct Runoff,0.002168500176354134,0.001084250088177067
2024-04-27T00:00:00,Lower_Agriculture_Direct Runoff,0.000722833392117946,0.000361416696058973
2024-04-28T00:00:00,Lower_Agriculture_Direct Runoff,0.00024094446403921665,0.00012047223201960833
2024-04-29T00:00:00,Lower_Agriculture_Direct Runoff,1.323746981488013,0.6618734907440065
2024-04-30T00:00:00,Lower_Agriculture_Direct Runoff,0.4412489938293378,0.2206244969146689
2024-05-01T00:00:00,Lower_Agriculture_Direct Runoff,0.14708299794311258,0.07354149897155629
2024-05-02T00:00:00,Lower_Agriculture_Direct Runoff,1.1320276659810375,0.5660138329905188
2024-05-03T00:00:00,Lower_Agriculture_Direct Runoff,0.3773425553270127,0.18867127766350636
2024-05-04T00:00:00,Lower_Agriculture_Direct Runoff,0.1257808517756708,0.0628904258878354
2024-05-05T00:00:00,Lower_Agriculture_Direct Runoff,0.04192695059189037,0.020963475295945184
2024-05-06T00:00:00,Lower_Agriculture_Direct Runoff,0.013975650197296888,0.006987825098648444
2024-05-07T00:00:00,Lower_Agriculture_Direct Runoff,1.0274918833990991,0.5137459416995496
2024-05-08T00:00:00,Lower_Agriculture_Direct Runoff,1.8466639611330333,0.9233319805665167
2024-05-09T00:00:00,Lower_Agriculture_Direct Runoff,4.827221320377678,2.413610660188839
2024-05-10T00:00:00,Lower_Agriculture_Direct Runoff,2.812407106792559,1.4062035533962796
2024-05-11T00:00:00,Lower_Agriculture_Direct Runoff,2.2009690355975193,1.1004845177987597
2024-05-12T00:00:00,Lower_Agriculture_Direct Runoff,0.7336563451991733,0.36682817259958667
2024-05-13T00:00:00,Lower_Agriculture_Direct Runoff,1.4478854483997243,0.7239427241998622
2024-05-14T00:00:00,Lower_Agriculture_Direct Runoff,2.1672951494665753,1.0836475747332877
2024-05-15T00:00:00,Lower_Agriculture_Direct Runoff,2.046098383155525,1.0230491915777624
2024-05-16T00:00:00,Lower_Agriculture_Direct Runoff,1.8853661277185083,0.9426830638592542
2024-05-17T00:00:00,Lower_Agriculture_Direct Runoff,0.6284553759061696,0.3142276879530848
2024-05-18T00:00:00,Lower_Agriculture_Direct Runoff,0.20948512530205665,0.10474256265102833
2024-05-19T00:00:00,Lower_Agriculture_Direct Runoff,0.06982837510068554,0.03491418755034277
2024-05-20T00:00:00,Lower_Agriculture_Direct Runoff,0.44444279170022877,0.22222139585011438
2024-05-21T00:00:00,Lower_Agriculture_Direct Runoff,0.569314263900076,0.284657131950038
2024-05-22T00:00:00,Lower_Agriculture_Direct Runoff,0.18977142130002544,0.09488571065001272
2024-05-23T00:00:00,Lower_Agriculture_Direct Runoff,0.06325714043334181,0.031628570216670905
2024-05-24T00:00:00,Lower_Agriculture_Direct Runoff,0.021085713477780505,0.010542856738890253
2024-05-25T00:00:00,Lower_Agriculture_Direct Runoff,0.0070285711592600695,0.0035142855796300347
2024-05-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0023428570530867887,0.0011714285265433944
2024-05-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0007809523510289296,0.0003904761755144648
2024-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0002603174503429765,0.00013015872517148824
2024-05-29T00:00:00,Lower_Agriculture_Direct Runoff,8.677248344775752e-05,4.338624172387876e-05
2024-05-30T00:00:00,Lower_Agriculture_Direct Runoff,2.892416114915382e-05,1.446208057457691e-05
2024-05-31T00:00:00,Lower_Agriculture_Direct Runoff,9.641387049619254e-06,4.820693524809627e-06
2024-06-01T00:00:00,Lower_Agriculture_Direct Runoff,3.213795683206418e-06,1.606897841603209e-06
2024-06-02T00:00:00,Lower_Agriculture_Direct Runoff,1.0712652276367862e-06,5.356326138183931e-07
2024-06-03T00:00:00,Lower_Agriculture_Direct Runoff,3.5708840921226204e-07,1.7854420460613102e-07
2024-06-04T00:00:00,Lower_Agriculture_Direct Runoff,1.1902946983610718e-07,5.951473491805359e-08
2024-06-05T00:00:00,Lower_Agriculture_Direct Runoff,3.9676489945369056e-08,1.9838244972684528e-08
2024-06-06T00:00:00,Lower_Agriculture_Direct Runoff,1.3225496549769861e-08,6.612748274884931e-09
2024-06-07T00:00:00,Lower_Agriculture_Direct Runoff,4.408498751236796e-09,2.204249375618398e-09
2024-06-08T00:00:00,Lower_Agriculture_Direct Runoff,1.4694994850591077e-09,7.347497425295538e-10
2024-06-09T00:00:00,Lower_Agriculture_Direct Runoff,4.898330629998782e-10,2.449165314999391e-10
2024-06-10T00:00:00,Lower_Agriculture_Direct Runoff,1.6327768766662604e-10,8.163884383331302e-11
2024-06-11T00:00:00,Lower_Agriculture_Direct Runoff,5.4425797202384274e-11,2.7212898601192137e-11
2024-06-12T00:00:00,Lower_Agriculture_Direct Runoff,1.8141932400794758e-11,9.070966200397379e-12
2024-06-13T00:00:00,Lower_Agriculture_Direct Runoff,6.047310800264919e-12,3.0236554001324594e-12
2024-06-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0158689532460508e-12,1.0079344766230254e-12
2024-06-15T00:00:00,Lower_Agriculture_Direct Runoff,6.720550042397614e-13,3.360275021198807e-13
2024-06-16T00:00:00,Lower_Agriculture_Direct Runoff,2.2411702123766492e-13,1.1205851061883246e-13
2024-06-17T00:00:00,Lower_Agriculture_Direct Runoff,7.460698725481052e-14,3.730349362740526e-14
2024-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.4868995751603507e-14,1.2434497875801753e-14
2024-06-19T00:00:00,Lower_Agriculture_Direct Runoff,8.289665250534501e-15,4.1448326252672506e-15
2024-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.6645352591003757e-15,1.3322676295501878e-15
2024-06-21T00:00:00,Lower_Agriculture_Direct Runoff,8.881784197001252e-16,4.440892098500626e-16
2024-06-22T00:00:00,Lower_Agriculture_Direct Runoff,2.9605947323337506e-16,1.4802973661668753e-16
2024-06-23T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-06-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-11T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-12T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2024-07-13T00:00:00,Lower_Agriculture_Direct Runoff,7.460666666666667,3.7303333333333333
2024-07-14T00:00:00,Lower_Agriculture_Direct Runoff,4.893555555555555,2.4467777777777777
2024-07-15T00:00:00,Lower_Agriculture_Direct Runoff,1.6311851851851853,0.8155925925925926
2024-07-16T00:00:00,Lower_Agriculture_Direct Runoff,2.4690617283950616,1.2345308641975308
2024-07-17T00:00:00,Lower_Agriculture_Direct Runoff,3.350020576131687,1.6750102880658435
2024-07-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0191735253772287,1.0095867626886144
2024-07-19T00:00:00,Lower_Agriculture_Direct Runoff,5.54655784179241,2.773278920896205
2024-07-20T00:00:00,Lower_Agriculture_Direct Runoff,2.751352613930803,1.3756763069654014
2024-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.9171175379769345,0.45855876898846726
