b8863fab-0171-4599-9fc8-8170cca73871,location,waterInputs
2024-02-05T00:00:00,Middle_Agriculture_Soilwater,0.9126394035163732
2024-02-06T00:00:00,Middle_Agriculture_Soilwater,0.8213754631647362
2024-02-07T00:00:00,Middle_Agriculture_Soilwater,0.7392379168482603
2024-02-08T00:00:00,Middle_Agriculture_Soilwater,0.6653141251634361
2024-02-09T00:00:00,Middle_Agriculture_Soilwater,0.5987827126470939
2024-02-10T00:00:00,Middle_Agriculture_Soilwater,0.5389044413823831
2024-02-11T00:00:00,Middle_Agriculture_Soilwater,0.5762139972441446
2024-02-12T00:00:00,Middle_Agriculture_Soilwater,0.6325925975197288
2024-02-13T00:00:00,Middle_Agriculture_Soilwater,0.5693333377677573
2024-02-14T00:00:00,Middle_Agriculture_Soilwater,0.5124000039909834
2024-02-15T00:00:00,Middle_Agriculture_Soilwater,0.6207600035918859
2024-02-16T00:00:00,Middle_Agriculture_Soilwater,0.5586840032326973
2024-02-17T00:00:00,Middle_Agriculture_Soilwater,0.5028156029094272
2024-02-18T00:00:00,Middle_Agriculture_Soilwater,0.45253404261848573
2024-02-19T00:00:00,Middle_Agriculture_Soilwater,0.40728063835663764
2024-02-20T00:00:00,Middle_Agriculture_Soilwater,0.36655257452097434
2024-02-21T00:00:00,Middle_Agriculture_Soilwater,0.329897317068876
2024-02-22T00:00:00,Middle_Agriculture_Soilwater,0.296907585361987
2024-02-23T00:00:00,Middle_Agriculture_Soilwater,0.26721682682578835
2024-02-24T00:00:00,Middle_Agriculture_Soilwater,0.24049514414321038
2024-02-25T00:00:00,Middle_Agriculture_Soilwater,0.3532456297288855
2024-02-26T00:00:00,Middle_Agriculture_Soilwater,0.3179210667559983
2024-02-27T00:00:00,Middle_Agriculture_Soilwater,0.2861289600804003
2024-02-28T00:00:00,Middle_Agriculture_Soilwater,1.2987160640723596
2024-02-29T00:00:00,Middle_Agriculture_Soilwater,1.6172444576651241
2024-03-01T00:00:00,Middle_Agriculture_Soilwater,1.6303200118986116
2024-03-02T00:00:00,Middle_Agriculture_Soilwater,1.5660880107087498
2024-03-03T00:00:00,Middle_Agriculture_Soilwater,1.4094792096378752
2024-03-04T00:00:00,Middle_Agriculture_Soilwater,1.2685312886740896
2024-03-05T00:00:00,Middle_Agriculture_Soilwater,1.1416781598066792
2024-03-06T00:00:00,Middle_Agriculture_Soilwater,1.437910343826011
2024-03-07T00:00:00,Middle_Agriculture_Soilwater,1.810919309443407
2024-03-08T00:00:00,Middle_Agriculture_Soilwater,1.6298273784990671
2024-03-09T00:00:00,Middle_Agriculture_Soilwater,1.5276446406491597
2024-03-10T00:00:00,Middle_Agriculture_Soilwater,1.3748801765842429
2024-03-11T00:00:00,Middle_Agriculture_Soilwater,1.3817921589258186
2024-03-12T00:00:00,Middle_Agriculture_Soilwater,1.2436129430332359
2024-03-13T00:00:00,Middle_Agriculture_Soilwater,1.4992516487299146
2024-03-14T00:00:00,Middle_Agriculture_Soilwater,1.3493264838569212
2024-03-15T00:00:00,Middle_Agriculture_Soilwater,1.2143938354712285
2024-03-16T00:00:00,Middle_Agriculture_Soilwater,1.1689544519241053
2024-03-17T00:00:00,Middle_Agriculture_Soilwater,1.3180590067316964
2024-03-18T00:00:00,Middle_Agriculture_Soilwater,1.2622531060585245
2024-03-19T00:00:00,Middle_Agriculture_Soilwater,1.234827795452675
2024-03-20T00:00:00,Middle_Agriculture_Soilwater,1.2481450159074077
2024-03-21T00:00:00,Middle_Agriculture_Soilwater,1.1233305143166674
2024-03-22T00:00:00,Middle_Agriculture_Soilwater,1.0109974628850025
2024-03-23T00:00:00,Middle_Agriculture_Soilwater,0.9782977165965031
2024-03-24T00:00:00,Middle_Agriculture_Soilwater,0.9488679449368557
2024-03-25T00:00:00,Middle_Agriculture_Soilwater,0.9527811504431702
2024-03-26T00:00:00,Middle_Agriculture_Soilwater,1.062703035398854
2024-03-27T00:00:00,Middle_Agriculture_Soilwater,1.2528327318589665
2024-03-28T00:00:00,Middle_Agriculture_Soilwater,1.4087494586730693
2024-03-29T00:00:00,Middle_Agriculture_Soilwater,1.267874512805761
2024-03-30T00:00:00,Middle_Agriculture_Soilwater,1.1410870615251862
2024-03-31T00:00:00,Middle_Agriculture_Soilwater,1.292978355372666
2024-04-01T00:00:00,Middle_Agriculture_Soilwater,1.2396805198353968
2024-04-02T00:00:00,Middle_Agriculture_Soilwater,1.40451246785186
2024-04-03T00:00:00,Middle_Agriculture_Soilwater,1.2640612210666724
2024-04-04T00:00:00,Middle_Agriculture_Soilwater,1.1376550989600038
2024-04-05T00:00:00,Middle_Agriculture_Soilwater,1.1226895890640027
2024-04-06T00:00:00,Middle_Agriculture_Soilwater,1.0104206301576006
2024-04-07T00:00:00,Middle_Agriculture_Soilwater,0.9093785671418392
2024-04-08T00:00:00,Middle_Agriculture_Soilwater,0.8184407104276534
2024-04-09T00:00:00,Middle_Agriculture_Soilwater,1.070996639384889
2024-04-10T00:00:00,Middle_Agriculture_Soilwater,0.9638969754464007
2024-04-11T00:00:00,Middle_Agriculture_Soilwater,0.8675072779017592
2024-04-12T00:00:00,Middle_Agriculture_Soilwater,0.902356550111581
2024-04-13T00:00:00,Middle_Agriculture_Soilwater,0.8121208951004247
2024-04-14T00:00:00,Middle_Agriculture_Soilwater,0.7309088055903841
2024-04-15T00:00:00,Middle_Agriculture_Soilwater,0.6578179250313452
2024-04-16T00:00:00,Middle_Agriculture_Soilwater,0.6680361325282093
2024-04-17T00:00:00,Middle_Agriculture_Soilwater,1.04203251927539
2024-04-18T00:00:00,Middle_Agriculture_Soilwater,0.9378292673478518
2024-04-19T00:00:00,Middle_Agriculture_Soilwater,0.8440463406130676
2024-04-20T00:00:00,Middle_Agriculture_Soilwater,0.7596417065517609
2024-04-21T00:00:00,Middle_Agriculture_Soilwater,0.7444775358965854
2024-04-22T00:00:00,Middle_Agriculture_Soilwater,0.6700297823069287
2024-04-23T00:00:00,Middle_Agriculture_Soilwater,0.6030268040762349
2024-04-24T00:00:00,Middle_Agriculture_Soilwater,0.5427241236686132
2024-04-25T00:00:00,Middle_Agriculture_Soilwater,0.48845171130175014
2024-04-26T00:00:00,Middle_Agriculture_Soilwater,0.43960654017157597
2024-04-27T00:00:00,Middle_Agriculture_Soilwater,0.3956458861544161
2024-04-28T00:00:00,Middle_Agriculture_Soilwater,0.3560812975389763
2024-04-29T00:00:00,Middle_Agriculture_Soilwater,0.4876731677850785
2024-04-30T00:00:00,Middle_Agriculture_Soilwater,0.43890585100657065
2024-05-01T00:00:00,Middle_Agriculture_Soilwater,0.3950152659059132
2024-05-02T00:00:00,Middle_Agriculture_Soilwater,0.49231373931531835
2024-05-03T00:00:00,Middle_Agriculture_Soilwater,0.4430823653837888
2024-05-04T00:00:00,Middle_Agriculture_Soilwater,0.39877412884541175
2024-05-05T00:00:00,Middle_Agriculture_Soilwater,0.35889671596087286
2024-05-06T00:00:00,Middle_Agriculture_Soilwater,0.3230070443647856
2024-05-07T00:00:00,Middle_Agriculture_Soilwater,0.4199063399283069
2024-05-08T00:00:00,Middle_Agriculture_Soilwater,0.5679157059354748
2024-05-09T00:00:00,Middle_Agriculture_Soilwater,1.0431241353419274
2024-05-10T00:00:00,Middle_Agriculture_Soilwater,1.0908117218077316
2024-05-11T00:00:00,Middle_Agriculture_Soilwater,1.1413305496269597
2024-05-12T00:00:00,Middle_Agriculture_Soilwater,1.027197494664265
2024-05-13T00:00:00,Middle_Agriculture_Soilwater,1.0764777451978353
2024-05-14T00:00:00,Middle_Agriculture_Soilwater,1.1816299706780549
2024-05-15T00:00:00,Middle_Agriculture_Soilwater,1.230666973610246
2024-05-16T00:00:00,Middle_Agriculture_Soilwater,1.2596002762492209
2024-05-17T00:00:00,Middle_Agriculture_Soilwater,1.133640248624297
2024-05-18T00:00:00,Middle_Agriculture_Soilwater,1.0202762237618666
2024-05-19T00:00:00,Middle_Agriculture_Soilwater,0.9182486013856807
2024-05-20T00:00:00,Middle_Agriculture_Soilwater,0.8796237412471147
2024-05-21T00:00:00,Middle_Agriculture_Soilwater,0.844861367122403
2024-05-22T00:00:00,Middle_Agriculture_Soilwater,0.7603752304101636
2024-05-23T00:00:00,Middle_Agriculture_Soilwater,0.6843377073691455
2024-05-24T00:00:00,Middle_Agriculture_Soilwater,0.6159039366322304
2024-05-25T00:00:00,Middle_Agriculture_Soilwater,0.5543135429690075
2024-05-26T00:00:00,Middle_Agriculture_Soilwater,0.4988821886721053
2024-05-27T00:00:00,Middle_Agriculture_Soilwater,0.4489939698048966
2024-05-28T00:00:00,Middle_Agriculture_Soilwater,0.4040945728244061
2024-05-29T00:00:00,Middle_Agriculture_Soilwater,0.3636851155419663
2024-05-30T00:00:00,Middle_Agriculture_Soilwater,0.32731660398776974
2024-05-31T00:00:00,Middle_Agriculture_Soilwater,0.2945849435889932
2024-06-01T00:00:00,Middle_Agriculture_Soilwater,0.2651264492300925
2024-06-02T00:00:00,Middle_Agriculture_Soilwater,0.23861380430708326
2024-06-03T00:00:00,Middle_Agriculture_Soilwater,0.2147524238763754
2024-06-04T00:00:00,Middle_Agriculture_Soilwater,0.1932771814887383
2024-06-05T00:00:00,Middle_Agriculture_Soilwater,0.17394946333986355
2024-06-06T00:00:00,Middle_Agriculture_Soilwater,0.1565545170058795
2024-06-07T00:00:00,Middle_Agriculture_Soilwater,0.14089906530529336
2024-06-08T00:00:00,Middle_Agriculture_Soilwater,0.12680915877476312
2024-06-09T00:00:00,Middle_Agriculture_Soilwater,0.11412824289728635
2024-06-10T00:00:00,Middle_Agriculture_Soilwater,0.10271541860755862
2024-06-11T00:00:00,Middle_Agriculture_Soilwater,0.09244387674680184
2024-06-12T00:00:00,Middle_Agriculture_Soilwater,0.08319948907212166
2024-06-13T00:00:00,Middle_Agriculture_Soilwater,0.07487954016491132
2024-06-14T00:00:00,Middle_Agriculture_Soilwater,0.06739158614841927
2024-06-15T00:00:00,Middle_Agriculture_Soilwater,0.0606524275335778
2024-06-16T00:00:00,Middle_Agriculture_Soilwater,0.054587184780220926
2024-06-17T00:00:00,Middle_Agriculture_Soilwater,0.04912846630219975
2024-06-18T00:00:00,Middle_Agriculture_Soilwater,0.04421561967198159
2024-06-19T00:00:00,Middle_Agriculture_Soilwater,0.039794057704784794
2024-06-20T00:00:00,Middle_Agriculture_Soilwater,0.035814651934306316
2024-06-21T00:00:00,Middle_Agriculture_Soilwater,0.0322331867408775
2024-06-22T00:00:00,Middle_Agriculture_Soilwater,0.029009868066791573
2024-06-23T00:00:00,Middle_Agriculture_Soilwater,0.02610888126011105
2024-06-24T00:00:00,Middle_Agriculture_Soilwater,0.023497993134101308
2024-06-25T00:00:00,Middle_Agriculture_Soilwater,0.021148193820690723
2024-06-26T00:00:00,Middle_Agriculture_Soilwater,0.01903337443862256
2024-06-27T00:00:00,Middle_Agriculture_Soilwater,0.017130036994758485
2024-06-28T00:00:00,Middle_Agriculture_Soilwater,0.015417033295284455
2024-06-29T00:00:00,Middle_Agriculture_Soilwater,0.013875329965758285
2024-06-30T00:00:00,Middle_Agriculture_Soilwater,0.012487796969180637
2024-07-01T00:00:00,Middle_Agriculture_Soilwater,0.011239017272264392
2024-07-02T00:00:00,Middle_Agriculture_Soilwater,0.010115115545036135
2024-07-03T00:00:00,Middle_Agriculture_Soilwater,0.009103603990533884
2024-07-04T00:00:00,Middle_Agriculture_Soilwater,0.008193243591481407
2024-07-05T00:00:00,Middle_Agriculture_Soilwater,0.007373919232331901
2024-07-06T00:00:00,Middle_Agriculture_Soilwater,0.006636527309096892
2024-07-07T00:00:00,Middle_Agriculture_Soilwater,0.005972874578187657
2024-07-08T00:00:00,Middle_Agriculture_Soilwater,0.0053755871203702565
2024-07-09T00:00:00,Middle_Agriculture_Soilwater,0.004838028408335049
2024-07-10T00:00:00,Middle_Agriculture_Soilwater,0.004354225567503818
2024-07-11T00:00:00,Middle_Agriculture_Soilwater,0.003918803010751618
2024-07-12T00:00:00,Middle_Agriculture_Soilwater,0.0035269227096750913
2024-07-13T00:00:00,Middle_Agriculture_Soilwater,0.9455742304387059
2024-07-14T00:00:00,Middle_Agriculture_Soilwater,1.1550168073948364
2024-07-15T00:00:00,Middle_Agriculture_Soilwater,1.0395151266553513
2024-07-16T00:00:00,Middle_Agriculture_Soilwater,1.1787636139898179
2024-07-17T00:00:00,Middle_Agriculture_Soilwater,1.3800872525908383
2024-07-18T00:00:00,Middle_Agriculture_Soilwater,1.3560785273317562
2024-07-19T00:00:00,Middle_Agriculture_Soilwater,1.836070674598582
2024-07-20T00:00:00,Middle_Agriculture_Soilwater,1.766463607138726
2024-07-21T00:00:00,Middle_Agriculture_Soilwater,1.5898172464248548
2024-07-22T00:00:00,Middle_Agriculture_Soilwater,1.4308355217823694
2024-07-23T00:00:00,Middle_Agriculture_Soilwater,1.4549519696041309
2024-07-24T00:00:00,Middle_Agriculture_Soilwater,1.3094567726437163
2024-07-25T00:00:00,Middle_Agriculture_Soilwater,1.1785110953793447
2024-07-26T00:00:00,Middle_Agriculture_Soilwater,1.060659985841412
2024-07-27T00:00:00,Middle_Agriculture_Soilwater,0.9545939872572717
2024-07-28T00:00:00,Middle_Agriculture_Soilwater,0.8591345885315423
2024-07-29T00:00:00,Middle_Agriculture_Soilwater,0.7732211296783863
2024-07-30T00:00:00,Middle_Agriculture_Soilwater,0.6958990167105459
2024-07-31T00:00:00,Middle_Agriculture_Soilwater,0.6263091150394895
2024-08-01T00:00:00,Middle_Agriculture_Soilwater,0.5636782035355419
2024-08-02T00:00:00,Middle_Agriculture_Soilwater,0.5073103831819891
2024-08-03T00:00:00,Middle_Agriculture_Soilwater,0.4565793448637897
2024-08-04T00:00:00,Middle_Agriculture_Soilwater,0.4109214103774093
2024-08-05T00:00:00,Middle_Agriculture_Soilwater,0.3698292693396707
2024-08-06T00:00:00,Middle_Agriculture_Soilwater,0.33284634240570543
2024-08-07T00:00:00,Middle_Agriculture_Soilwater,0.29956170816513356
2024-08-08T00:00:00,Middle_Agriculture_Soilwater,0.4216055373486188
2024-08-09T00:00:00,Middle_Agriculture_Soilwater,0.6074449836137593
2024-08-10T00:00:00,Middle_Agriculture_Soilwater,0.6303004852523828
2024-08-11T00:00:00,Middle_Agriculture_Soilwater,0.5672704367271445
2024-08-12T00:00:00,Middle_Agriculture_Soilwater,0.5105433930544314
2024-08-13T00:00:00,Middle_Agriculture_Soilwater,0.45948905374898913
2024-08-14T00:00:00,Middle_Agriculture_Soilwater,0.5655401483740888
2024-08-15T00:00:00,Middle_Agriculture_Soilwater,0.5089861335366823
2024-08-16T00:00:00,Middle_Agriculture_Soilwater,0.45808752018301224
2024-08-17T00:00:00,Middle_Agriculture_Soilwater,0.4122787681647106
2024-08-18T00:00:00,Middle_Agriculture_Soilwater,0.3710508913482409
2024-08-19T00:00:00,Middle_Agriculture_Soilwater,0.45554580221341445
2024-08-20T00:00:00,Middle_Agriculture_Soilwater,0.4099912219920725
2024-08-21T00:00:00,Middle_Agriculture_Soilwater,0.5057920997928659
2024-08-22T00:00:00,Middle_Agriculture_Soilwater,0.4552128898135789
2024-08-23T00:00:00,Middle_Agriculture_Soilwater,0.40969160083222056
2024-08-24T00:00:00,Middle_Agriculture_Soilwater,0.36872244074899757
2024-08-25T00:00:00,Middle_Agriculture_Soilwater,0.33185019667409965
2024-08-26T00:00:00,Middle_Agriculture_Soilwater,0.48866517700668743
2024-08-27T00:00:00,Middle_Agriculture_Soilwater,0.5537986593060215
2024-08-28T00:00:00,Middle_Agriculture_Soilwater,0.4984187933754175
2024-08-29T00:00:00,Middle_Agriculture_Soilwater,0.5625769140378771
2024-08-30T00:00:00,Middle_Agriculture_Soilwater,0.506319222634088
2024-08-31T00:00:00,Middle_Agriculture_Soilwater,0.45568730037067784
2024-09-01T00:00:00,Middle_Agriculture_Soilwater,0.744518570333612
2024-09-02T00:00:00,Middle_Agriculture_Soilwater,0.6700667133002526
2024-09-03T00:00:00,Middle_Agriculture_Soilwater,0.6030600419702297
2024-09-04T00:00:00,Middle_Agriculture_Soilwater,0.5427540377732066
2024-09-05T00:00:00,Middle_Agriculture_Soilwater,0.48847863399588737
2024-09-06T00:00:00,Middle_Agriculture_Soilwater,0.43963077059629996
2024-09-07T00:00:00,Middle_Agriculture_Soilwater,0.3956676935366705
2024-09-08T00:00:00,Middle_Agriculture_Soilwater,0.3561009241830016
2024-09-09T00:00:00,Middle_Agriculture_Soilwater,0.9132908317647026
2024-09-10T00:00:00,Middle_Agriculture_Soilwater,1.3463617485882333
2024-09-11T00:00:00,Middle_Agriculture_Soilwater,1.2117255737294093
2024-09-12T00:00:00,Middle_Agriculture_Soilwater,1.0905530163564663
2024-09-13T00:00:00,Middle_Agriculture_Soilwater,1.5210977147208178
2024-09-14T00:00:00,Middle_Agriculture_Soilwater,1.5361879432487333
2024-09-15T00:00:00,Middle_Agriculture_Soilwater,1.7245691489238564
2024-09-16T00:00:00,Middle_Agriculture_Soilwater,1.55211223403147
2024-09-17T00:00:00,Middle_Agriculture_Soilwater,1.3969010106283215
2024-09-18T00:00:00,Middle_Agriculture_Soilwater,1.257210909565488
2024-09-19T00:00:00,Middle_Agriculture_Soilwater,1.3138898186089365
2024-09-20T00:00:00,Middle_Agriculture_Soilwater,1.1825008367480405
2024-09-21T00:00:00,Middle_Agriculture_Soilwater,1.0642507530732384
2024-09-22T00:00:00,Middle_Agriculture_Soilwater,0.9578256777659135
2024-09-23T00:00:00,Middle_Agriculture_Soilwater,0.8620431099893223
2024-09-24T00:00:00,Middle_Agriculture_Soilwater,0.7758387989903895
2024-09-25T00:00:00,Middle_Agriculture_Soilwater,1.1694549190913495
2024-09-26T00:00:00,Middle_Agriculture_Soilwater,1.0525094271822126
2024-09-27T00:00:00,Middle_Agriculture_Soilwater,0.9472584844639915
2024-09-28T00:00:00,Middle_Agriculture_Soilwater,0.8525326360175906
2024-09-29T00:00:00,Middle_Agriculture_Soilwater,0.7672793724158329
2024-09-30T00:00:00,Middle_Agriculture_Soilwater,0.6905514351742478
2024-10-01T00:00:00,Middle_Agriculture_Soilwater,0.6214962916568221
2024-10-02T00:00:00,Middle_Agriculture_Soilwater,0.559346662491139
2024-10-03T00:00:00,Middle_Agriculture_Soilwater,0.5034119962420255
2024-10-04T00:00:00,Middle_Agriculture_Soilwater,0.45307079661782157
2024-10-05T00:00:00,Middle_Agriculture_Soilwater,0.4077637169560376
2024-10-06T00:00:00,Middle_Agriculture_Soilwater,0.3669873452604316
2024-10-07T00:00:00,Middle_Agriculture_Soilwater,0.33028861073438753
2024-10-08T00:00:00,Middle_Agriculture_Soilwater,0.29725974966094787
2024-10-09T00:00:00,Middle_Agriculture_Soilwater,0.37393377469485134
2024-10-10T00:00:00,Middle_Agriculture_Soilwater,1.0205403972253682
2024-10-11T00:00:00,Middle_Agriculture_Soilwater,0.9184863575028294
2024-10-12T00:00:00,Middle_Agriculture_Soilwater,0.8266377217525451
2024-10-13T00:00:00,Middle_Agriculture_Soilwater,0.7439739495772892
2024-10-14T00:00:00,Middle_Agriculture_Soilwater,0.6695765546195617
2024-10-15T00:00:00,Middle_Agriculture_Soilwater,0.6026188991576056
2024-10-16T00:00:00,Middle_Agriculture_Soilwater,0.5423570092418458
2024-10-17T00:00:00,Middle_Agriculture_Soilwater,0.488121308317659
2024-10-18T00:00:00,Middle_Agriculture_Soilwater,0.4393091774858931
2024-10-19T00:00:00,Middle_Agriculture_Soilwater,0.39537825973730384
2024-10-20T00:00:00,Middle_Agriculture_Soilwater,0.3558404337635739
2024-10-21T00:00:00,Middle_Agriculture_Soilwater,0.320256390387217
2024-10-22T00:00:00,Middle_Agriculture_Soilwater,0.2882307513484966
2024-10-23T00:00:00,Middle_Agriculture_Soilwater,0.25940767621364563
2024-10-24T00:00:00,Middle_Agriculture_Soilwater,0.2334669085922815
2024-10-25T00:00:00,Middle_Agriculture_Soilwater,0.2101202177330515
2024-10-26T00:00:00,Middle_Agriculture_Soilwater,0.18910819595974773
2024-10-27T00:00:00,Middle_Agriculture_Soilwater,0.1701973763637716
2024-10-28T00:00:00,Middle_Agriculture_Soilwater,0.22917763872739216
2024-10-29T00:00:00,Middle_Agriculture_Soilwater,0.2062598748546543
2024-10-30T00:00:00,Middle_Agriculture_Soilwater,1.7664338873691898
2024-10-31T00:00:00,Middle_Agriculture_Soilwater,1.9165904986322677
2024-11-01T00:00:00,Middle_Agriculture_Soilwater,1.9225314487690413
2024-11-02T00:00:00,Middle_Agriculture_Soilwater,1.7302783038921374
2024-11-03T00:00:00,Middle_Agriculture_Soilwater,1.6636504735029214
2024-11-04T00:00:00,Middle_Agriculture_Soilwater,1.4972854261526303
2024-11-05T00:00:00,Middle_Agriculture_Soilwater,1.347556883537368
2024-11-06T00:00:00,Middle_Agriculture_Soilwater,1.212801195183629
2024-11-07T00:00:00,Middle_Agriculture_Soilwater,1.0915210756652642
2024-11-08T00:00:00,Middle_Agriculture_Soilwater,2.335168968098738
2024-11-09T00:00:00,Middle_Agriculture_Soilwater,2.1016520712888638
2024-11-10T00:00:00,Middle_Agriculture_Soilwater,1.891486864159979
2024-11-11T00:00:00,Middle_Agriculture_Soilwater,2.6903381777439836
2024-11-12T00:00:00,Middle_Agriculture_Soilwater,2.421304359969586
2024-11-13T00:00:00,Middle_Agriculture_Soilwater,2.179173923972626
2024-11-14T00:00:00,Middle_Agriculture_Soilwater,2.1056565315753644
2024-11-15T00:00:00,Middle_Agriculture_Soilwater,1.8950908784178275
2024-11-16T00:00:00,Middle_Agriculture_Soilwater,1.8043817905760446
2024-11-17T00:00:00,Middle_Agriculture_Soilwater,1.6239436115184391
2024-11-18T00:00:00,Middle_Agriculture_Soilwater,1.9783492503665958
2024-11-19T00:00:00,Middle_Agriculture_Soilwater,1.7805143253299367
2024-11-20T00:00:00,Middle_Agriculture_Soilwater,1.6024628927969435
2024-11-21T00:00:00,Middle_Agriculture_Soilwater,1.4422166035172497
2024-11-22T00:00:00,Middle_Agriculture_Soilwater,1.2979949431655224
2024-11-23T00:00:00,Middle_Agriculture_Soilwater,1.1681954488489692
2024-11-24T00:00:00,Middle_Agriculture_Soilwater,1.0513759039640718
2024-11-25T00:00:00,Middle_Agriculture_Soilwater,0.9462383135676646
2024-11-26T00:00:00,Middle_Agriculture_Soilwater,0.8516144822108983
2024-11-27T00:00:00,Middle_Agriculture_Soilwater,0.7664530339898102
2024-11-28T00:00:00,Middle_Agriculture_Soilwater,0.6898077305908283
2024-11-29T00:00:00,Middle_Agriculture_Soilwater,0.6208269575317445
2024-11-30T00:00:00,Middle_Agriculture_Soilwater,0.7791442617785698
2024-12-01T00:00:00,Middle_Agriculture_Soilwater,1.3016298356007112
2024-12-02T00:00:00,Middle_Agriculture_Soilwater,1.2854668520406405
2024-12-03T00:00:00,Middle_Agriculture_Soilwater,1.2709201668365768
2024-12-04T00:00:00,Middle_Agriculture_Soilwater,1.1438281501529175
2024-12-05T00:00:00,Middle_Agriculture_Soilwater,1.0294453351376252
2024-12-06T00:00:00,Middle_Agriculture_Soilwater,0.926500801623861
2024-12-07T00:00:00,Middle_Agriculture_Soilwater,0.8338507214614765
2024-12-08T00:00:00,Middle_Agriculture_Soilwater,0.7504656493153289
2024-12-09T00:00:00,Middle_Agriculture_Soilwater,0.6754190843837979
2024-12-10T00:00:00,Middle_Agriculture_Soilwater,0.6078771759454185
2024-12-11T00:00:00,Middle_Agriculture_Soilwater,0.5470894583508744
2024-12-12T00:00:00,Middle_Agriculture_Soilwater,0.49238051251578785
2024-12-13T00:00:00,Middle_Agriculture_Soilwater,0.4431424612642104
2024-12-14T00:00:00,Middle_Agriculture_Soilwater,0.39882821513779165
2024-12-15T00:00:00,Middle_Agriculture_Soilwater,0.3589453936240125
2024-12-16T00:00:00,Middle_Agriculture_Soilwater,0.8854508542616077
2024-12-17T00:00:00,Middle_Agriculture_Soilwater,1.3365057688354456
2024-12-18T00:00:00,Middle_Agriculture_Soilwater,1.5600551919519015
2024-12-19T00:00:00,Middle_Agriculture_Soilwater,1.4040496727567098
2024-12-20T00:00:00,Middle_Agriculture_Soilwater,1.567644705481039
2024-12-21T00:00:00,Middle_Agriculture_Soilwater,1.4108802349329337
2024-12-22T00:00:00,Middle_Agriculture_Soilwater,1.2697922114396398
2024-12-23T00:00:00,Middle_Agriculture_Soilwater,1.2492129902956732
2024-12-24T00:00:00,Middle_Agriculture_Soilwater,1.2458916912661062
2024-12-25T00:00:00,Middle_Agriculture_Soilwater,1.1213025221394948
2024-12-26T00:00:00,Middle_Agriculture_Soilwater,1.0091722699255434
2024-12-27T00:00:00,Middle_Agriculture_Soilwater,0.9082550429329876
2024-12-28T00:00:00,Middle_Agriculture_Soilwater,0.9998295386396876
2024-12-29T00:00:00,Middle_Agriculture_Soilwater,0.8998465847757189
2024-12-30T00:00:00,Middle_Agriculture_Soilwater,0.8098619262981448
2024-12-31T00:00:00,Middle_Agriculture_Soilwater,0.7288757336683285
2025-01-01T00:00:00,Middle_Agriculture_Soilwater,0.6559881603014948
2025-01-02T00:00:00,Middle_Agriculture_Soilwater,0.5903893442713434
2025-01-03T00:00:00,Middle_Agriculture_Soilwater,0.5313504098442081
2025-01-04T00:00:00,Middle_Agriculture_Soilwater,0.4782153688597873
2025-01-05T00:00:00,Middle_Agriculture_Soilwater,0.954793831973807
2025-01-06T00:00:00,Middle_Agriculture_Soilwater,0.8593144487764267
2025-01-07T00:00:00,Middle_Agriculture_Soilwater,0.7733830038987844
2025-01-08T00:00:00,Middle_Agriculture_Soilwater,1.1672447035089044
2025-01-09T00:00:00,Middle_Agriculture_Soilwater,1.0505202331580132
2025-01-10T00:00:00,Middle_Agriculture_Soilwater,0.945468209842211
2025-01-11T00:00:00,Middle_Agriculture_Soilwater,0.8509213888579916
2025-01-12T00:00:00,Middle_Agriculture_Soilwater,0.7658292499721938
2025-01-13T00:00:00,Middle_Agriculture_Soilwater,0.6892463249749745
2025-01-14T00:00:00,Middle_Agriculture_Soilwater,0.6203216924774779
2025-01-15T00:00:00,Middle_Agriculture_Soilwater,0.5582895232297325
2025-01-16T00:00:00,Middle_Agriculture_Soilwater,0.5024605709067601
2025-01-17T00:00:00,Middle_Agriculture_Soilwater,1.4478145138160836
2025-01-18T00:00:00,Middle_Agriculture_Soilwater,1.3030330624344744
2025-01-19T00:00:00,Middle_Agriculture_Soilwater,1.172729756191029
2025-01-20T00:00:00,Middle_Agriculture_Soilwater,1.0554567805719264
2025-01-21T00:00:00,Middle_Agriculture_Soilwater,0.9499111025147342
2025-01-22T00:00:00,Middle_Agriculture_Soilwater,1.2881199922632642
2025-01-23T00:00:00,Middle_Agriculture_Soilwater,1.2885079930369376
2025-01-24T00:00:00,Middle_Agriculture_Soilwater,1.159657193733242
2025-01-25T00:00:00,Middle_Agriculture_Soilwater,1.2412914743599188
2025-01-26T00:00:00,Middle_Agriculture_Soilwater,1.1171623269239264
2025-01-27T00:00:00,Middle_Agriculture_Soilwater,1.1726460942315318
2025-01-28T00:00:00,Middle_Agriculture_Soilwater,2.1345814848083777
2025-01-29T00:00:00,Middle_Agriculture_Soilwater,1.9211233363275415
2025-01-30T00:00:00,Middle_Agriculture_Soilwater,1.729011002694788
2025-01-31T00:00:00,Middle_Agriculture_Soilwater,1.6625099024253087
2025-02-01T00:00:00,Middle_Agriculture_Soilwater,1.6254589121827803
2025-02-02T00:00:00,Middle_Agriculture_Soilwater,1.462913020964502
2025-02-03T00:00:00,Middle_Agriculture_Soilwater,1.9778217188680494
2025-02-04T00:00:00,Middle_Agriculture_Soilwater,2.464039546981244
2025-02-05T00:00:00,Middle_Agriculture_Soilwater,2.47603559228312
2025-02-06T00:00:00,Middle_Agriculture_Soilwater,2.3348320330548042
