c409d3e1-8cc6-43ae-8c94-37dd629ba1db,location,waterInputs
2024-01-25T00:00:00,Upper_Forest_Soilwater,1.8681747109668803
2024-01-26T00:00:00,Upper_Forest_Soilwater,1.6813572398701924
2024-01-27T00:00:00,Upper_Forest_Soilwater,1.5132215158831732
2024-01-28T00:00:00,Upper_Forest_Soilwater,1.3618993642948558
2024-01-29T00:00:00,Upper_Forest_Soilwater,1.22570942786537
2024-01-30T00:00:00,Upper_Forest_Soilwater,1.415138485078833
2024-01-31T00:00:00,Upper_Forest_Soilwater,1.4096246365709497
2024-02-01T00:00:00,Upper_Forest_Soilwater,1.2686621729138547
2024-02-02T00:00:00,Upper_Forest_Soilwater,1.3177959556224692
2024-02-03T00:00:00,Upper_Forest_Soilwater,1.186016360060222
2024-02-04T00:00:00,Upper_Forest_Soilwater,1.0674147240541998
2024-02-05T00:00:00,Upper_Forest_Soilwater,0.9606732516487799
2024-02-06T00:00:00,Upper_Forest_Soilwater,0.864605926483902
2024-02-07T00:00:00,Upper_Forest_Soilwater,0.7781453338355118
2024-02-08T00:00:00,Upper_Forest_Soilwater,0.7003308004519605
2024-02-09T00:00:00,Upper_Forest_Soilwater,0.6302977204067645
2024-02-10T00:00:00,Upper_Forest_Soilwater,0.567267948366088
2024-02-11T00:00:00,Upper_Forest_Soilwater,0.6065411535294792
2024-02-12T00:00:00,Upper_Forest_Soilwater,0.6658870381765314
2024-02-13T00:00:00,Upper_Forest_Soilwater,0.5992983343588782
2024-02-14T00:00:00,Upper_Forest_Soilwater,0.5393685009229905
2024-02-15T00:00:00,Upper_Forest_Soilwater,0.6534316508306914
2024-02-16T00:00:00,Upper_Forest_Soilwater,0.5880884857476223
2024-02-17T00:00:00,Upper_Forest_Soilwater,0.5292796371728601
2024-02-18T00:00:00,Upper_Forest_Soilwater,0.4763516734555741
2024-02-19T00:00:00,Upper_Forest_Soilwater,0.42871650611001666
2024-02-20T00:00:00,Upper_Forest_Soilwater,0.385844855499015
2024-02-21T00:00:00,Upper_Forest_Soilwater,0.34726036994911347
2024-02-22T00:00:00,Upper_Forest_Soilwater,0.31253433295420213
2024-02-23T00:00:00,Upper_Forest_Soilwater,0.2812808996587819
2024-02-24T00:00:00,Upper_Forest_Soilwater,0.2531528096929037
2024-02-25T00:00:00,Upper_Forest_Soilwater,0.37183752872361336
2024-02-26T00:00:00,Upper_Forest_Soilwater,0.334653775851252
2024-02-27T00:00:00,Upper_Forest_Soilwater,0.3011883982661268
2024-02-28T00:00:00,Upper_Forest_Soilwater,1.367069558439514
2024-02-29T00:00:00,Upper_Forest_Soilwater,1.702362602595563
2024-03-01T00:00:00,Upper_Forest_Soilwater,1.7161263423360067
2024-03-02T00:00:00,Upper_Forest_Soilwater,1.6485137081024062
2024-03-03T00:00:00,Upper_Forest_Soilwater,1.4836623372921658
2024-03-04T00:00:00,Upper_Forest_Soilwater,1.3352961035629491
2024-03-05T00:00:00,Upper_Forest_Soilwater,1.2017664932066545
2024-03-06T00:00:00,Upper_Forest_Soilwater,1.5135898438859892
2024-03-07T00:00:00,Upper_Forest_Soilwater,1.9062308594973905
2024-03-08T00:00:00,Upper_Forest_Soilwater,1.7156077735476511
2024-03-09T00:00:00,Upper_Forest_Soilwater,1.6080469961928863
2024-03-10T00:00:00,Upper_Forest_Soilwater,1.4472422965735978
2024-03-11T00:00:00,Upper_Forest_Soilwater,1.4545180669162379
2024-03-12T00:00:00,Upper_Forest_Soilwater,1.3090662602246141
2024-03-13T00:00:00,Upper_Forest_Soilwater,1.5781596342021529
2024-03-14T00:00:00,Upper_Forest_Soilwater,1.4203436707819377
2024-03-15T00:00:00,Upper_Forest_Soilwater,1.278309303703744
2024-03-16T00:00:00,Upper_Forest_Soilwater,1.2304783733333693
2024-03-17T00:00:00,Upper_Forest_Soilwater,1.3874305360000325
2024-03-18T00:00:00,Upper_Forest_Soilwater,1.3286874824000292
2024-03-19T00:00:00,Upper_Forest_Soilwater,1.2998187341600265
2024-03-20T00:00:00,Upper_Forest_Soilwater,1.3138368607440238
2024-03-21T00:00:00,Upper_Forest_Soilwater,1.1824531746696214
2024-03-22T00:00:00,Upper_Forest_Soilwater,1.0642078572026592
2024-03-23T00:00:00,Upper_Forest_Soilwater,1.0297870714823933
2024-03-24T00:00:00,Upper_Forest_Soilwater,0.998808364334154
2024-03-25T00:00:00,Upper_Forest_Soilwater,1.0029275279007386
2024-03-26T00:00:00,Upper_Forest_Soilwater,1.1186347751106647
2024-03-27T00:00:00,Upper_Forest_Soilwater,1.3187712975995982
2024-03-28T00:00:00,Upper_Forest_Soilwater,1.4828941678396383
2024-03-29T00:00:00,Upper_Forest_Soilwater,1.3346047510556744
2024-03-30T00:00:00,Upper_Forest_Soilwater,1.201144275950107
2024-03-31T00:00:00,Upper_Forest_Soilwater,1.3610298483550964
2024-04-01T00:00:00,Upper_Forest_Soilwater,1.3049268635195868
2024-04-02T00:00:00,Upper_Forest_Soilwater,1.4784341771676281
2024-04-03T00:00:00,Upper_Forest_Soilwater,1.3305907594508655
2024-04-04T00:00:00,Upper_Forest_Soilwater,1.197531683505779
2024-04-05T00:00:00,Upper_Forest_Soilwater,1.1817785151552012
2024-04-06T00:00:00,Upper_Forest_Soilwater,1.0636006636396809
2024-04-07T00:00:00,Upper_Forest_Soilwater,0.9572405972757129
2024-04-08T00:00:00,Upper_Forest_Soilwater,0.8615165375481416
2024-04-09T00:00:00,Upper_Forest_Soilwater,1.1273648837933274
2024-04-10T00:00:00,Upper_Forest_Soilwater,1.0146283954139947
2024-04-11T00:00:00,Upper_Forest_Soilwater,0.9131655558725952
2024-04-12T00:00:00,Upper_Forest_Soilwater,0.9498490002853357
2024-04-13T00:00:00,Upper_Forest_Soilwater,0.854864100256802
2024-04-14T00:00:00,Upper_Forest_Soilwater,0.7693776902311219
2024-04-15T00:00:00,Upper_Forest_Soilwater,0.6924399212080097
2024-04-16T00:00:00,Upper_Forest_Soilwater,0.7031959290872087
2024-04-17T00:00:00,Upper_Forest_Soilwater,1.096876336178488
2024-04-18T00:00:00,Upper_Forest_Soilwater,0.9871887025606392
2024-04-19T00:00:00,Upper_Forest_Soilwater,0.8884698323045752
2024-04-20T00:00:00,Upper_Forest_Soilwater,0.7996228490741176
2024-04-21T00:00:00,Upper_Forest_Soilwater,0.783660564166706
2024-04-22T00:00:00,Upper_Forest_Soilwater,0.7052945077500353
2024-04-23T00:00:00,Upper_Forest_Soilwater,0.6347650569750318
2024-04-24T00:00:00,Upper_Forest_Soilwater,0.5712885512775286
2024-04-25T00:00:00,Upper_Forest_Soilwater,0.5141596961497757
2024-04-26T00:00:00,Upper_Forest_Soilwater,0.46274372653479817
2024-04-27T00:00:00,Upper_Forest_Soilwater,0.41646935388131845
2024-04-28T00:00:00,Upper_Forest_Soilwater,0.3748224184931866
2024-04-29T00:00:00,Upper_Forest_Soilwater,0.513340176643868
2024-04-30T00:00:00,Upper_Forest_Soilwater,0.4620061589794811
2024-05-01T00:00:00,Upper_Forest_Soilwater,0.41580554308153306
2024-05-02T00:00:00,Upper_Forest_Soilwater,0.5182249887733799
2024-05-03T00:00:00,Upper_Forest_Soilwater,0.4664024898960419
2024-05-04T00:00:00,Upper_Forest_Soilwater,0.41976224090643766
2024-05-05T00:00:00,Upper_Forest_Soilwater,0.37778601681579393
2024-05-06T00:00:00,Upper_Forest_Soilwater,0.34000741513421456
2024-05-07T00:00:00,Upper_Forest_Soilwater,0.44200667362079316
2024-05-08T00:00:00,Upper_Forest_Soilwater,0.5978060062587139
2024-05-09T00:00:00,Upper_Forest_Soilwater,1.0980254056328427
2024-05-10T00:00:00,Upper_Forest_Soilwater,1.1482228650695585
2024-05-11T00:00:00,Upper_Forest_Soilwater,1.2014005785626027
2024-05-12T00:00:00,Upper_Forest_Soilwater,1.0812605207063424
2024-05-13T00:00:00,Upper_Forest_Soilwater,1.1331344686357079
2024-05-14T00:00:00,Upper_Forest_Soilwater,1.2438210217721373
2024-05-15T00:00:00,Upper_Forest_Soilwater,1.2954389195949234
2024-05-16T00:00:00,Upper_Forest_Soilwater,1.325895027635431
2024-05-17T00:00:00,Upper_Forest_Soilwater,1.193305524871888
2024-05-18T00:00:00,Upper_Forest_Soilwater,1.0739749723846992
2024-05-19T00:00:00,Upper_Forest_Soilwater,0.9665774751462293
2024-05-20T00:00:00,Upper_Forest_Soilwater,0.9259197276316062
2024-05-21T00:00:00,Upper_Forest_Soilwater,0.8893277548684456
2024-05-22T00:00:00,Upper_Forest_Soilwater,0.8003949793816011
2024-05-23T00:00:00,Upper_Forest_Soilwater,0.720355481443441
2024-05-24T00:00:00,Upper_Forest_Soilwater,0.6483199332990969
2024-05-25T00:00:00,Upper_Forest_Soilwater,0.5834879399691871
2024-05-26T00:00:00,Upper_Forest_Soilwater,0.5251391459722685
2024-05-27T00:00:00,Upper_Forest_Soilwater,0.47262523137504164
2024-05-28T00:00:00,Upper_Forest_Soilwater,0.4253627082375375
2024-05-29T00:00:00,Upper_Forest_Soilwater,0.38282643741378375
2024-05-30T00:00:00,Upper_Forest_Soilwater,0.3445437936724054
2024-05-31T00:00:00,Upper_Forest_Soilwater,0.31008941430516485
2024-06-01T00:00:00,Upper_Forest_Soilwater,0.2790804728746483
2024-06-02T00:00:00,Upper_Forest_Soilwater,0.2511724255871835
2024-06-03T00:00:00,Upper_Forest_Soilwater,0.22605518302846514
2024-06-04T00:00:00,Upper_Forest_Soilwater,0.20344966472561868
2024-06-05T00:00:00,Upper_Forest_Soilwater,0.18310469825305684
2024-06-06T00:00:00,Upper_Forest_Soilwater,0.16479422842775115
2024-06-07T00:00:00,Upper_Forest_Soilwater,0.14831480558497603
2024-06-08T00:00:00,Upper_Forest_Soilwater,0.13348332502647844
2024-06-09T00:00:00,Upper_Forest_Soilwater,0.1201349925238306
2024-06-10T00:00:00,Upper_Forest_Soilwater,0.10812149327144754
2024-06-11T00:00:00,Upper_Forest_Soilwater,0.0973093439443028
2024-06-12T00:00:00,Upper_Forest_Soilwater,0.08757840954987253
2024-06-13T00:00:00,Upper_Forest_Soilwater,0.07882056859488526
2024-06-14T00:00:00,Upper_Forest_Soilwater,0.07093851173539673
2024-06-15T00:00:00,Upper_Forest_Soilwater,0.06384466056185704
2024-06-16T00:00:00,Upper_Forest_Soilwater,0.05746019450567133
2024-06-17T00:00:00,Upper_Forest_Soilwater,0.0517141750551042
2024-06-18T00:00:00,Upper_Forest_Soilwater,0.04654275754959379
2024-06-19T00:00:00,Upper_Forest_Soilwater,0.04188848179463442
2024-06-20T00:00:00,Upper_Forest_Soilwater,0.037699633615170966
2024-06-21T00:00:00,Upper_Forest_Soilwater,0.03392967025365387
2024-06-22T00:00:00,Upper_Forest_Soilwater,0.03053670322828847
2024-06-23T00:00:00,Upper_Forest_Soilwater,0.02748303290545963
2024-06-24T00:00:00,Upper_Forest_Soilwater,0.024734729614913676
2024-06-25T00:00:00,Upper_Forest_Soilwater,0.02226125665342231
2024-06-26T00:00:00,Upper_Forest_Soilwater,0.020035130988080074
2024-06-27T00:00:00,Upper_Forest_Soilwater,0.018031617889272055
2024-06-28T00:00:00,Upper_Forest_Soilwater,0.016228456100344853
2024-06-29T00:00:00,Upper_Forest_Soilwater,0.014605610490310356
2024-06-30T00:00:00,Upper_Forest_Soilwater,0.013145049441279328
2024-07-01T00:00:00,Upper_Forest_Soilwater,0.011830544497151402
2024-07-02T00:00:00,Upper_Forest_Soilwater,0.010647490047436252
2024-07-03T00:00:00,Upper_Forest_Soilwater,0.009582741042692612
2024-07-04T00:00:00,Upper_Forest_Soilwater,0.00862446693842337
2024-07-05T00:00:00,Upper_Forest_Soilwater,0.007762020244581046
2024-07-06T00:00:00,Upper_Forest_Soilwater,0.006985818220122938
2024-07-07T00:00:00,Upper_Forest_Soilwater,0.006287236398110636
2024-07-08T00:00:00,Upper_Forest_Soilwater,0.0056585127582995665
2024-07-09T00:00:00,Upper_Forest_Soilwater,0.005092661482469616
2024-07-10T00:00:00,Upper_Forest_Soilwater,0.004583395334222651
2024-07-11T00:00:00,Upper_Forest_Soilwater,0.004125055800800369
2024-07-12T00:00:00,Upper_Forest_Soilwater,0.0037125502207203454
2024-07-13T00:00:00,Upper_Forest_Soilwater,0.9953412951986484
2024-07-14T00:00:00,Upper_Forest_Soilwater,1.2158071656787839
2024-07-15T00:00:00,Upper_Forest_Soilwater,1.0942264491109055
2024-07-16T00:00:00,Upper_Forest_Soilwater,1.2408038041998148
2024-07-17T00:00:00,Upper_Forest_Soilwater,1.4527234237798334
2024-07-18T00:00:00,Upper_Forest_Soilwater,1.4274510814018502
2024-07-19T00:00:00,Upper_Forest_Soilwater,1.9327059732616654
2024-07-20T00:00:00,Upper_Forest_Soilwater,1.859435375935499
2024-07-21T00:00:00,Upper_Forest_Soilwater,1.673491838341949
2024-07-22T00:00:00,Upper_Forest_Soilwater,1.5061426545077543
2024-07-23T00:00:00,Upper_Forest_Soilwater,1.5315283890569786
2024-07-24T00:00:00,Upper_Forest_Soilwater,1.3783755501512809
2024-07-25T00:00:00,Upper_Forest_Soilwater,1.2405379951361526
2024-07-26T00:00:00,Upper_Forest_Soilwater,1.1164841956225373
2024-07-27T00:00:00,Upper_Forest_Soilwater,1.0048357760602835
2024-07-28T00:00:00,Upper_Forest_Soilwater,0.9043521984542551
2024-07-29T00:00:00,Upper_Forest_Soilwater,0.8139169786088296
2024-07-30T00:00:00,Upper_Forest_Soilwater,0.7325252807479468
2024-07-31T00:00:00,Upper_Forest_Soilwater,0.659272752673152
2024-08-01T00:00:00,Upper_Forest_Soilwater,0.5933454774058368
2024-08-02T00:00:00,Upper_Forest_Soilwater,0.5340109296652532
2024-08-03T00:00:00,Upper_Forest_Soilwater,0.48060983669872787
2024-08-04T00:00:00,Upper_Forest_Soilwater,0.4325488530288551
2024-08-05T00:00:00,Upper_Forest_Soilwater,0.3892939677259696
2024-08-06T00:00:00,Upper_Forest_Soilwater,0.3503645709533726
2024-08-07T00:00:00,Upper_Forest_Soilwater,0.3153281138580353
2024-08-08T00:00:00,Upper_Forest_Soilwater,0.4437953024722318
2024-08-09T00:00:00,Upper_Forest_Soilwater,0.6394157722250086
2024-08-10T00:00:00,Upper_Forest_Soilwater,0.6634741950025078
2024-08-11T00:00:00,Upper_Forest_Soilwater,0.597126775502257
2024-08-12T00:00:00,Upper_Forest_Soilwater,0.5374140979520313
2024-08-13T00:00:00,Upper_Forest_Soilwater,0.48367268815682823
2024-08-14T00:00:00,Upper_Forest_Soilwater,0.5953054193411454
2024-08-15T00:00:00,Upper_Forest_Soilwater,0.5357748774070309
2024-08-16T00:00:00,Upper_Forest_Soilwater,0.4821973896663278
2024-08-17T00:00:00,Upper_Forest_Soilwater,0.433977650699695
2024-08-18T00:00:00,Upper_Forest_Soilwater,0.3905798856297255
2024-08-19T00:00:00,Upper_Forest_Soilwater,0.47952189706675297
2024-08-20T00:00:00,Upper_Forest_Soilwater,0.4315697073600777
2024-08-21T00:00:00,Upper_Forest_Soilwater,0.53241273662407
2024-08-22T00:00:00,Upper_Forest_Soilwater,0.479171462961663
2024-08-23T00:00:00,Upper_Forest_Soilwater,0.43125431666549674
2024-08-24T00:00:00,Upper_Forest_Soilwater,0.38812888499894704
2024-08-25T00:00:00,Upper_Forest_Soilwater,0.3493159964990524
2024-08-26T00:00:00,Upper_Forest_Soilwater,0.514384396849147
2024-08-27T00:00:00,Upper_Forest_Soilwater,0.5829459571642324
2024-08-28T00:00:00,Upper_Forest_Soilwater,0.5246513614478092
2024-08-29T00:00:00,Upper_Forest_Soilwater,0.5921862253030283
2024-08-30T00:00:00,Upper_Forest_Soilwater,0.5329676027727255
2024-08-31T00:00:00,Upper_Forest_Soilwater,0.47967084249545294
2024-09-01T00:00:00,Upper_Forest_Soilwater,0.7837037582459075
2024-09-02T00:00:00,Upper_Forest_Soilwater,0.7053333824213168
2024-09-03T00:00:00,Upper_Forest_Soilwater,0.6348000441791851
2024-09-04T00:00:00,Upper_Forest_Soilwater,0.5713200397612667
2024-09-05T00:00:00,Upper_Forest_Soilwater,0.5141880357851399
2024-09-06T00:00:00,Upper_Forest_Soilwater,0.4627692322066259
2024-09-07T00:00:00,Upper_Forest_Soilwater,0.41649230898596334
2024-09-08T00:00:00,Upper_Forest_Soilwater,0.374843078087367
2024-09-09T00:00:00,Upper_Forest_Soilwater,0.9613587702786304
2024-09-10T00:00:00,Upper_Forest_Soilwater,1.4172228932507673
2024-09-11T00:00:00,Upper_Forest_Soilwater,1.2755006039256906
2024-09-12T00:00:00,Upper_Forest_Soilwater,1.1479505435331214
2024-09-13T00:00:00,Upper_Forest_Soilwater,1.6011554891798092
2024-09-14T00:00:00,Upper_Forest_Soilwater,1.6170399402618285
2024-09-15T00:00:00,Upper_Forest_Soilwater,1.8153359462356455
2024-09-16T00:00:00,Upper_Forest_Soilwater,1.633802351612081
2024-09-17T00:00:00,Upper_Forest_Soilwater,1.4704221164508728
2024-09-18T00:00:00,Upper_Forest_Soilwater,1.3233799048057855
2024-09-19T00:00:00,Upper_Forest_Soilwater,1.3830419143252068
2024-09-20T00:00:00,Upper_Forest_Soilwater,1.2447377228926861
2024-09-21T00:00:00,Upper_Forest_Soilwater,1.1202639506034175
2024-09-22T00:00:00,Upper_Forest_Soilwater,1.0082375555430758
2024-09-23T00:00:00,Upper_Forest_Soilwater,0.9074137999887681
2024-09-24T00:00:00,Upper_Forest_Soilwater,0.8166724199898914
2024-09-25T00:00:00,Upper_Forest_Soilwater,1.2310051779909026
2024-09-26T00:00:00,Upper_Forest_Soilwater,1.107904660191812
2024-09-27T00:00:00,Upper_Forest_Soilwater,0.9971141941726309
2024-09-28T00:00:00,Upper_Forest_Soilwater,0.8974027747553678
2024-09-29T00:00:00,Upper_Forest_Soilwater,0.8076624972798311
2024-09-30T00:00:00,Upper_Forest_Soilwater,0.7268962475518479
2024-10-01T00:00:00,Upper_Forest_Soilwater,0.6542066227966631
2024-10-02T00:00:00,Upper_Forest_Soilwater,0.5887859605169968
2024-10-03T00:00:00,Upper_Forest_Soilwater,0.5299073644652971
2024-10-04T00:00:00,Upper_Forest_Soilwater,0.47691662801876744
2024-10-05T00:00:00,Upper_Forest_Soilwater,0.4292249652168907
2024-10-06T00:00:00,Upper_Forest_Soilwater,0.38630246869520163
2024-10-07T00:00:00,Upper_Forest_Soilwater,0.3476722218256814
2024-10-08T00:00:00,Upper_Forest_Soilwater,0.31290499964311325
2024-10-09T00:00:00,Upper_Forest_Soilwater,0.39361449967880197
2024-10-10T00:00:00,Upper_Forest_Soilwater,1.074253049710922
2024-10-11T00:00:00,Upper_Forest_Soilwater,0.9668277447398297
2024-10-12T00:00:00,Upper_Forest_Soilwater,0.8701449702658467
2024-10-13T00:00:00,Upper_Forest_Soilwater,0.7831304732392621
2024-10-14T00:00:00,Upper_Forest_Soilwater,0.7048174259153358
2024-10-15T00:00:00,Upper_Forest_Soilwater,0.6343356833238023
2024-10-16T00:00:00,Upper_Forest_Soilwater,0.5709021149914221
2024-10-17T00:00:00,Upper_Forest_Soilwater,0.5138119034922799
2024-10-18T00:00:00,Upper_Forest_Soilwater,0.4624307131430519
2024-10-19T00:00:00,Upper_Forest_Soilwater,0.4161876418287467
2024-10-20T00:00:00,Upper_Forest_Soilwater,0.374568877645872
2024-10-21T00:00:00,Upper_Forest_Soilwater,0.33711198988128477
2024-10-22T00:00:00,Upper_Forest_Soilwater,0.30340079089315625
2024-10-23T00:00:00,Upper_Forest_Soilwater,0.2730607118038406
2024-10-24T00:00:00,Upper_Forest_Soilwater,0.24575464062345653
2024-10-25T00:00:00,Upper_Forest_Soilwater,0.2211791765611109
2024-10-26T00:00:00,Upper_Forest_Soilwater,0.19906125890499982
2024-10-27T00:00:00,Upper_Forest_Soilwater,0.17915513301449987
2024-10-28T00:00:00,Upper_Forest_Soilwater,0.24123961971304989
2024-10-29T00:00:00,Upper_Forest_Soilwater,0.2171156577417449
2024-10-30T00:00:00,Upper_Forest_Soilwater,1.8594040919675707
2024-10-31T00:00:00,Upper_Forest_Soilwater,2.017463682770814
2024-11-01T00:00:00,Upper_Forest_Soilwater,2.023717314493733
2024-11-02T00:00:00,Upper_Forest_Soilwater,1.8213455830443595
2024-11-03T00:00:00,Upper_Forest_Soilwater,1.7512110247399233
2024-11-04T00:00:00,Upper_Forest_Soilwater,1.5760899222659313
2024-11-05T00:00:00,Upper_Forest_Soilwater,1.4184809300393382
2024-11-06T00:00:00,Upper_Forest_Soilwater,1.2766328370354045
2024-11-07T00:00:00,Upper_Forest_Soilwater,1.1489695533318638
2024-11-08T00:00:00,Upper_Forest_Soilwater,2.458072597998678
2024-11-09T00:00:00,Upper_Forest_Soilwater,2.21226533819881
2024-11-10T00:00:00,Upper_Forest_Soilwater,1.9910388043789293
2024-11-11T00:00:00,Upper_Forest_Soilwater,2.831934923941036
2024-11-12T00:00:00,Upper_Forest_Soilwater,2.5487414315469326
2024-11-13T00:00:00,Upper_Forest_Soilwater,2.2938672883922395
2024-11-14T00:00:00,Upper_Forest_Soilwater,2.2164805595530157
2024-11-15T00:00:00,Upper_Forest_Soilwater,1.994832503597714
2024-11-16T00:00:00,Upper_Forest_Soilwater,1.8993492532379426
2024-11-17T00:00:00,Upper_Forest_Soilwater,1.709414327914148
2024-11-18T00:00:00,Upper_Forest_Soilwater,2.0824728951227334
2024-11-19T00:00:00,Upper_Forest_Soilwater,1.8742256056104598
2024-11-20T00:00:00,Upper_Forest_Soilwater,1.686803045049414
2024-11-21T00:00:00,Upper_Forest_Soilwater,1.5181227405444726
2024-11-22T00:00:00,Upper_Forest_Soilwater,1.3663104664900254
2024-11-23T00:00:00,Upper_Forest_Soilwater,1.2296794198410226
2024-11-24T00:00:00,Upper_Forest_Soilwater,1.1067114778569205
2024-11-25T00:00:00,Upper_Forest_Soilwater,0.9960403300712284
2024-11-26T00:00:00,Upper_Forest_Soilwater,0.8964362970641053
2024-11-27T00:00:00,Upper_Forest_Soilwater,0.806792667357695
2024-11-28T00:00:00,Upper_Forest_Soilwater,0.7261134006219255
2024-11-29T00:00:00,Upper_Forest_Soilwater,0.6535020605597329
2024-11-30T00:00:00,Upper_Forest_Soilwater,0.8201518545037598
2024-12-01T00:00:00,Upper_Forest_Soilwater,1.3701366690533838
2024-12-02T00:00:00,Upper_Forest_Soilwater,1.3531230021480454
2024-12-03T00:00:00,Upper_Forest_Soilwater,1.3378107019332408
2024-12-04T00:00:00,Upper_Forest_Soilwater,1.2040296317399166
2024-12-05T00:00:00,Upper_Forest_Soilwater,1.0836266685659248
2024-12-06T00:00:00,Upper_Forest_Soilwater,0.9752640017093324
2024-12-07T00:00:00,Upper_Forest_Soilwater,0.8777376015383992
2024-12-08T00:00:00,Upper_Forest_Soilwater,0.7899638413845591
2024-12-09T00:00:00,Upper_Forest_Soilwater,0.7109674572461032
2024-12-10T00:00:00,Upper_Forest_Soilwater,0.639870711521493
2024-12-11T00:00:00,Upper_Forest_Soilwater,0.5758836403693436
2024-12-12T00:00:00,Upper_Forest_Soilwater,0.5182952763324092
2024-12-13T00:00:00,Upper_Forest_Soilwater,0.4664657486991682
2024-12-14T00:00:00,Upper_Forest_Soilwater,0.4198191738292514
2024-12-15T00:00:00,Upper_Forest_Soilwater,0.3778372564463263
2024-12-16T00:00:00,Upper_Forest_Soilwater,0.9320535308016938
2024-12-17T00:00:00,Upper_Forest_Soilwater,1.4068481777215245
2024-12-18T00:00:00,Upper_Forest_Soilwater,1.6421633599493717
2024-12-19T00:00:00,Upper_Forest_Soilwater,1.4779470239544346
2024-12-20T00:00:00,Upper_Forest_Soilwater,1.650152321558991
2024-12-21T00:00:00,Upper_Forest_Soilwater,1.485137089403092
2024-12-22T00:00:00,Upper_Forest_Soilwater,1.336623380462783
2024-12-23T00:00:00,Upper_Forest_Soilwater,1.3149610424165046
2024-12-24T00:00:00,Upper_Forest_Soilwater,1.3114649381748542
2024-12-25T00:00:00,Upper_Forest_Soilwater,1.1803184443573689
2024-12-26T00:00:00,Upper_Forest_Soilwater,1.062286599921632
2024-12-27T00:00:00,Upper_Forest_Soilwater,0.9560579399294687
2024-12-28T00:00:00,Upper_Forest_Soilwater,1.052452145936522
2024-12-29T00:00:00,Upper_Forest_Soilwater,0.9472069313428698
2024-12-30T00:00:00,Upper_Forest_Soilwater,0.8524862382085829
2024-12-31T00:00:00,Upper_Forest_Soilwater,0.7672376143877246
2025-01-01T00:00:00,Upper_Forest_Soilwater,0.6905138529489522
2025-01-02T00:00:00,Upper_Forest_Soilwater,0.621462467654057
2025-01-03T00:00:00,Upper_Forest_Soilwater,0.5593162208886513
2025-01-04T00:00:00,Upper_Forest_Soilwater,0.5033845987997861
2025-01-05T00:00:00,Upper_Forest_Soilwater,1.0050461389198078
2025-01-06T00:00:00,Upper_Forest_Soilwater,0.9045415250278268
2025-01-07T00:00:00,Upper_Forest_Soilwater,0.8140873725250443
2025-01-08T00:00:00,Upper_Forest_Soilwater,1.2286786352725398
2025-01-09T00:00:00,Upper_Forest_Soilwater,1.1058107717452859
2025-01-10T00:00:00,Upper_Forest_Soilwater,0.9952296945707574
2025-01-11T00:00:00,Upper_Forest_Soilwater,0.8957067251136815
2025-01-12T00:00:00,Upper_Forest_Soilwater,0.8061360526023134
2025-01-13T00:00:00,Upper_Forest_Soilwater,0.7255224473420819
2025-01-14T00:00:00,Upper_Forest_Soilwater,0.6529702026078738
2025-01-15T00:00:00,Upper_Forest_Soilwater,0.5876731823470863
2025-01-16T00:00:00,Upper_Forest_Soilwater,0.5289058641123777
2025-01-17T00:00:00,Upper_Forest_Soilwater,1.5240152777011402
2025-01-18T00:00:00,Upper_Forest_Soilwater,1.3716137499310264
2025-01-19T00:00:00,Upper_Forest_Soilwater,1.2344523749379235
2025-01-20T00:00:00,Upper_Forest_Soilwater,1.1110071374441313
2025-01-21T00:00:00,Upper_Forest_Soilwater,0.999906423699718
2025-01-22T00:00:00,Upper_Forest_Soilwater,1.3559157813297462
2025-01-23T00:00:00,Upper_Forest_Soilwater,1.3563242031967717
2025-01-24T00:00:00,Upper_Forest_Soilwater,1.2206917828770945
2025-01-25T00:00:00,Upper_Forest_Soilwater,1.3066226045893852
2025-01-26T00:00:00,Upper_Forest_Soilwater,1.1759603441304467
2025-01-27T00:00:00,Upper_Forest_Soilwater,1.2343643097174022
2025-01-28T00:00:00,Upper_Forest_Soilwater,2.246927878745662
2025-01-29T00:00:00,Upper_Forest_Soilwater,2.0222350908710958
2025-01-30T00:00:00,Upper_Forest_Soilwater,1.8200115817839864
2025-01-31T00:00:00,Upper_Forest_Soilwater,1.7500104236055873
2025-02-01T00:00:00,Upper_Forest_Soilwater,1.7110093812450284
2025-02-02T00:00:00,Upper_Forest_Soilwater,1.5399084431205257
2025-02-03T00:00:00,Upper_Forest_Soilwater,2.0819175988084733
2025-02-04T00:00:00,Upper_Forest_Soilwater,2.593725838927626
2025-02-05T00:00:00,Upper_Forest_Soilwater,2.606353255034864
2025-02-06T00:00:00,Upper_Forest_Soilwater,2.4577179295313774
2025-02-07T00:00:00,Upper_Forest_Soilwater,2.4359461365782398
2025-02-08T00:00:00,Upper_Forest_Soilwater,2.1923515229204154
2025-02-09T00:00:00,Upper_Forest_Soilwater,2.7811163706283737
2025-02-10T00:00:00,Upper_Forest_Soilwater,2.631004733565537
2025-02-11T00:00:00,Upper_Forest_Soilwater,2.367904260208983
2025-02-12T00:00:00,Upper_Forest_Soilwater,2.3631138341880846
2025-02-13T00:00:00,Upper_Forest_Soilwater,2.126802450769276
2025-02-14T00:00:00,Upper_Forest_Soilwater,1.9621222056923486
2025-02-15T00:00:00,Upper_Forest_Soilwater,1.9739099851231143
2025-02-16T00:00:00,Upper_Forest_Soilwater,1.7765189866108029
