fb00df45-7f7d-424f-9845-5b0fedd3ca26,location,waterLevel
2024-02-03T00:00:00,Upper_Forest_Groundwater,200.6756877791237
2024-02-04T00:00:00,Upper_Forest_Groundwater,200.66724168188466
2024-02-05T00:00:00,Upper_Forest_Groundwater,200.6589011608611
2024-02-06T00:00:00,Upper_Forest_Groundwater,200.65066489635032
2024-02-07T00:00:00,Upper_Forest_Groundwater,200.64253158514595
2024-02-08T00:00:00,Upper_Forest_Groundwater,200.6344999403316
2024-02-09T00:00:00,Upper_Forest_Groundwater,200.62656869107747
2024-02-10T00:00:00,Upper_Forest_Groundwater,200.618736582439
2024-02-11T00:00:00,Upper_Forest_Groundwater,200.6110023751585
2024-02-12T00:00:00,Upper_Forest_Groundwater,200.60336484546903
2024-02-13T00:00:00,Upper_Forest_Groundwater,200.59582278490066
2024-02-14T00:00:00,Upper_Forest_Groundwater,200.5883750000894
2024-02-15T00:00:00,Upper_Forest_Groundwater,200.5810203125883
2024-02-16T00:00:00,Upper_Forest_Groundwater,200.57375755868094
2024-02-17T00:00:00,Upper_Forest_Groundwater,200.56658558919742
2024-02-18T00:00:00,Upper_Forest_Groundwater,200.55950326933245
2024-02-19T00:00:00,Upper_Forest_Groundwater,200.5525094784658
2024-02-20T00:00:00,Upper_Forest_Groundwater,200.54560310998497
2024-02-21T00:00:00,Upper_Forest_Groundwater,200.53878307111015
2024-02-22T00:00:00,Upper_Forest_Groundwater,200.53204828272126
2024-02-23T00:00:00,Upper_Forest_Groundwater,200.52539767918725
2024-02-24T00:00:00,Upper_Forest_Groundwater,200.51883020819741
2024-02-25T00:00:00,Upper_Forest_Groundwater,200.51234483059494
2024-02-26T00:00:00,Upper_Forest_Groundwater,200.5059405202125
2024-02-27T00:00:00,Upper_Forest_Groundwater,200.49961626370984
2024-02-28T00:00:00,Upper_Forest_Groundwater,200.49337106041347
2024-02-29T00:00:00,Upper_Forest_Groundwater,200.4872039221583
2024-03-01T00:00:00,Upper_Forest_Groundwater,200.48111387313133
2024-03-02T00:00:00,Upper_Forest_Groundwater,200.4750999497172
2024-03-03T00:00:00,Upper_Forest_Groundwater,200.46916120034572
2024-03-04T00:00:00,Upper_Forest_Groundwater,200.4632966853414
2024-03-05T00:00:00,Upper_Forest_Groundwater,200.45750547677463
2024-03-06T00:00:00,Upper_Forest_Groundwater,200.45178665831494
2024-03-07T00:00:00,Upper_Forest_Groundwater,200.446139325086
2024-03-08T00:00:00,Upper_Forest_Groundwater,200.44056258352242
2024-03-09T00:00:00,Upper_Forest_Groundwater,200.4350555512284
2024-03-10T00:00:00,Upper_Forest_Groundwater,200.42961735683804
2024-03-11T00:00:00,Upper_Forest_Groundwater,200.42424713987756
2024-03-12T00:00:00,Upper_Forest_Groundwater,200.4189440506291
2024-03-13T00:00:00,Upper_Forest_Groundwater,200.41370724999624
2024-03-14T00:00:00,Upper_Forest_Groundwater,200.4085359093713
2024-03-15T00:00:00,Upper_Forest_Groundwater,200.40342921050416
2024-03-16T00:00:00,Upper_Forest_Groundwater,200.39838634537284
2024-03-17T00:00:00,Upper_Forest_Groundwater,200.39340651605568
2024-03-18T00:00:00,Upper_Forest_Groundwater,200.388488934605
2024-03-19T00:00:00,Upper_Forest_Groundwater,200.38363282292244
2024-03-20T00:00:00,Upper_Forest_Groundwater,200.3788374126359
2024-03-21T00:00:00,Upper_Forest_Groundwater,200.37410194497795
2024-03-22T00:00:00,Upper_Forest_Groundwater,200.36942567066572
2024-03-23T00:00:00,Upper_Forest_Groundwater,200.3648078497824
2024-03-24T00:00:00,Upper_Forest_Groundwater,200.36024775166013
2024-03-25T00:00:00,Upper_Forest_Groundwater,200.3905428265818
2024-03-26T00:00:00,Upper_Forest_Groundwater,200.4613336879063
2024-03-27T00:00:00,Upper_Forest_Groundwater,200.5740690316175
2024-03-28T00:00:00,Upper_Forest_Groundwater,200.71476788158844
2024-03-29T00:00:00,Upper_Forest_Groundwater,200.8747413342315
2024-03-30T00:00:00,Upper_Forest_Groundwater,201.07065151222523
2024-03-31T00:00:00,Upper_Forest_Groundwater,201.27735441728942
2024-04-01T00:00:00,Upper_Forest_Groundwater,201.47206379502987
2024-04-02T00:00:00,Upper_Forest_Groundwater,201.66635716225056
2024-04-03T00:00:00,Upper_Forest_Groundwater,201.84313966466303
2024-04-04T00:00:00,Upper_Forest_Groundwater,202.01740551597436
2024-04-05T00:00:00,Upper_Forest_Groundwater,202.19675774861813
2024-04-06T00:00:00,Upper_Forest_Groundwater,202.35857378096173
2024-04-07T00:00:00,Upper_Forest_Groundwater,202.53326541697137
2024-04-08T00:00:00,Upper_Forest_Groundwater,202.71253580574518
2024-04-09T00:00:00,Upper_Forest_Groundwater,202.89789943514802
2024-04-10T00:00:00,Upper_Forest_Groundwater,203.07648136350943
2024-04-11T00:00:00,Upper_Forest_Groundwater,203.25020209995745
2024-04-12T00:00:00,Upper_Forest_Groundwater,203.42887534623978
2024-04-13T00:00:00,Upper_Forest_Groundwater,203.61151621464057
2024-04-14T00:00:00,Upper_Forest_Groundwater,203.80667201461864
2024-04-15T00:00:00,Upper_Forest_Groundwater,204.0095476129405
2024-04-16T00:00:00,Upper_Forest_Groundwater,204.21956166543157
2024-04-17T00:00:00,Upper_Forest_Groundwater,204.45125607160003
2024-04-18T00:00:00,Upper_Forest_Groundwater,204.6939538471817
2024-04-19T00:00:00,Upper_Forest_Groundwater,204.94509265089096
2024-04-20T00:00:00,Upper_Forest_Groundwater,205.20159227504698
2024-04-21T00:00:00,Upper_Forest_Groundwater,205.46174756602755
2024-04-22T00:00:00,Upper_Forest_Groundwater,205.72095731274916
2024-04-23T00:00:00,Upper_Forest_Groundwater,205.9755203031952
2024-04-24T00:00:00,Upper_Forest_Groundwater,206.22250113279446
2024-04-25T00:00:00,Upper_Forest_Groundwater,206.4596138536822
2024-04-26T00:00:00,Upper_Forest_Groundwater,206.68512123855174
2024-04-27T00:00:00,Upper_Forest_Groundwater,206.89774769965425
2024-04-28T00:00:00,Upper_Forest_Groundwater,207.09660413924763
2024-04-29T00:00:00,Upper_Forest_Groundwater,207.27829501598399
2024-04-30T00:00:00,Upper_Forest_Groundwater,207.40933336801302
2024-05-01T00:00:00,Upper_Forest_Groundwater,207.4935492353585
2024-05-02T00:00:00,Upper_Forest_Groundwater,207.53342450973827
2024-05-03T00:00:00,Upper_Forest_Groundwater,207.54152190214475
2024-05-04T00:00:00,Upper_Forest_Groundwater,207.55297841791307
2024-05-05T00:00:00,Upper_Forest_Groundwater,207.57237235786005
2024-05-06T00:00:00,Upper_Forest_Groundwater,207.59565132266286
2024-05-07T00:00:00,Upper_Forest_Groundwater,207.60499371798807
2024-05-08T00:00:00,Upper_Forest_Groundwater,207.5974728012449
2024-05-09T00:00:00,Upper_Forest_Groundwater,207.61311024989095
2024-05-10T00:00:00,Upper_Forest_Groundwater,207.64794924852558
2024-05-11T00:00:00,Upper_Forest_Groundwater,207.70883472556795
2024-05-12T00:00:00,Upper_Forest_Groundwater,207.7990190880923
2024-05-13T00:00:00,Upper_Forest_Groundwater,207.92537018081458
2024-05-14T00:00:00,Upper_Forest_Groundwater,208.08789186469548
2024-05-15T00:00:00,Upper_Forest_Groundwater,208.26698844306875
2024-05-16T00:00:00,Upper_Forest_Groundwater,208.47105445853367
2024-05-17T00:00:00,Upper_Forest_Groundwater,208.6693936719955
2024-05-18T00:00:00,Upper_Forest_Groundwater,208.8552235201312
2024-05-19T00:00:00,Upper_Forest_Groundwater,209.020561231097
2024-05-20T00:00:00,Upper_Forest_Groundwater,209.16867190673076
2024-05-21T00:00:00,Upper_Forest_Groundwater,209.3084387877135
2024-05-22T00:00:00,Upper_Forest_Groundwater,209.43686425680923
2024-05-23T00:00:00,Upper_Forest_Groundwater,209.55813646404334
2024-05-24T00:00:00,Upper_Forest_Groundwater,209.6859802643492
2024-05-25T00:00:00,Upper_Forest_Groundwater,209.81438398357662
2024-05-26T00:00:00,Upper_Forest_Groundwater,209.9383241543929
2024-05-27T00:00:00,Upper_Forest_Groundwater,210.059388946812
2024-05-28T00:00:00,Upper_Forest_Groundwater,210.1754133286102
2024-05-29T00:00:00,Upper_Forest_Groundwater,210.2789536866199
2024-05-30T00:00:00,Upper_Forest_Groundwater,210.33354483750531
2024-05-31T00:00:00,Upper_Forest_Groundwater,210.34862205663913
2024-06-01T00:00:00,Upper_Forest_Groundwater,210.3238318559217
2024-06-02T00:00:00,Upper_Forest_Groundwater,210.27506051372754
2024-06-03T00:00:00,Upper_Forest_Groundwater,210.20635633237237
2024-06-04T00:00:00,Upper_Forest_Groundwater,210.1080282729733
2024-06-05T00:00:00,Upper_Forest_Groundwater,209.98167791956115
2024-06-06T00:00:00,Upper_Forest_Groundwater,209.85690694556664
2024-06-07T00:00:00,Upper_Forest_Groundwater,209.73369560874704
2024-06-08T00:00:00,Upper_Forest_Groundwater,209.6120244136377
2024-06-09T00:00:00,Upper_Forest_Groundwater,209.49187410846721
2024-06-10T00:00:00,Upper_Forest_Groundwater,209.37322568211138
2024-06-11T00:00:00,Upper_Forest_Groundwater,209.256060361085
2024-06-12T00:00:00,Upper_Forest_Groundwater,209.14035960657142
2024-06-13T00:00:00,Upper_Forest_Groundwater,209.02610511148927
2024-06-14T00:00:00,Upper_Forest_Groundwater,208.91327879759567
2024-06-15T00:00:00,Upper_Forest_Groundwater,208.80186281262573
2024-06-16T00:00:00,Upper_Forest_Groundwater,208.69183952746792
2024-06-17T00:00:00,Upper_Forest_Groundwater,208.58319153337456
2024-06-18T00:00:00,Upper_Forest_Groundwater,208.47590163920736
2024-06-19T00:00:00,Upper_Forest_Groundwater,208.36995286871726
2024-06-20T00:00:00,Upper_Forest_Groundwater,208.2653284578583
2024-06-21T00:00:00,Upper_Forest_Groundwater,208.16201185213507
2024-06-22T00:00:00,Upper_Forest_Groundwater,208.05998670398338
2024-06-23T00:00:00,Upper_Forest_Groundwater,207.9592368701836
2024-06-24T00:00:00,Upper_Forest_Groundwater,207.8597464093063
2024-06-25T00:00:00,Upper_Forest_Groundwater,207.76149957918997
2024-06-26T00:00:00,Upper_Forest_Groundwater,207.6644808344501
2024-06-27T00:00:00,Upper_Forest_Groundwater,207.56867482401947
2024-06-28T00:00:00,Upper_Forest_Groundwater,207.47406638871922
2024-06-29T00:00:00,Upper_Forest_Groundwater,207.38064055886022
2024-06-30T00:00:00,Upper_Forest_Groundwater,207.28838255187446
2024-07-01T00:00:00,Upper_Forest_Groundwater,207.19727776997604
2024-07-02T00:00:00,Upper_Forest_Groundwater,207.10731179785134
2024-07-03T00:00:00,Upper_Forest_Groundwater,207.0184704003782
2024-07-04T00:00:00,Upper_Forest_Groundwater,206.93073952037346
2024-07-05T00:00:00,Upper_Forest_Groundwater,206.8441052763688
2024-07-06T00:00:00,Upper_Forest_Groundwater,206.7585539604142
2024-07-07T00:00:00,Upper_Forest_Groundwater,206.674072035909
2024-07-08T00:00:00,Upper_Forest_Groundwater,206.59064613546013
2024-07-09T00:00:00,Upper_Forest_Groundwater,206.5082630587669
2024-07-10T00:00:00,Upper_Forest_Groundwater,206.4269097705323
2024-07-11T00:00:00,Upper_Forest_Groundwater,206.34657339840064
2024-07-12T00:00:00,Upper_Forest_Groundwater,206.26724123092063
2024-07-13T00:00:00,Upper_Forest_Groundwater,206.18890071553412
2024-07-14T00:00:00,Upper_Forest_Groundwater,206.11153945658995
2024-07-15T00:00:00,Upper_Forest_Groundwater,206.03514521338258
2024-07-16T00:00:00,Upper_Forest_Groundwater,205.9597058982153
2024-07-17T00:00:00,Upper_Forest_Groundwater,205.88520957448762
2024-07-18T00:00:00,Upper_Forest_Groundwater,205.81164445480653
2024-07-19T00:00:00,Upper_Forest_Groundwater,205.73899889912144
2024-07-20T00:00:00,Upper_Forest_Groundwater,205.66726141288243
2024-07-21T00:00:00,Upper_Forest_Groundwater,205.5964206452214
2024-07-22T00:00:00,Upper_Forest_Groundwater,205.52646538715612
2024-07-23T00:00:00,Upper_Forest_Groundwater,205.45738456981667
2024-07-24T00:00:00,Upper_Forest_Groundwater,205.38916726269395
2024-07-25T00:00:00,Upper_Forest_Groundwater,205.32180267191026
2024-07-26T00:00:00,Upper_Forest_Groundwater,205.25528013851138
2024-07-27T00:00:00,Upper_Forest_Groundwater,205.18958913678
2024-07-28T00:00:00,Upper_Forest_Groundwater,205.12471927257025
2024-07-29T00:00:00,Upper_Forest_Groundwater,205.0606602816631
2024-07-30T00:00:00,Upper_Forest_Groundwater,204.99740202814232
2024-07-31T00:00:00,Upper_Forest_Groundwater,204.93493450279053
2024-08-01T00:00:00,Upper_Forest_Groundwater,204.87324782150566
2024-08-02T00:00:00,Upper_Forest_Groundwater,204.81233222373683
2024-08-03T00:00:00,Upper_Forest_Groundwater,204.75217807094012
2024-08-04T00:00:00,Upper_Forest_Groundwater,204.69277584505338
2024-08-05T00:00:00,Upper_Forest_Groundwater,204.6341161469902
2024-08-06T00:00:00,Upper_Forest_Groundwater,204.57618969515283
2024-08-07T00:00:00,Upper_Forest_Groundwater,204.51898732396342
2024-08-08T00:00:00,Upper_Forest_Groundwater,204.46249998241387
2024-08-09T00:00:00,Upper_Forest_Groundwater,204.4067187326337
2024-08-10T00:00:00,Upper_Forest_Groundwater,204.35163474847576
2024-08-11T00:00:00,Upper_Forest_Groundwater,204.29723931411982
2024-08-12T00:00:00,Upper_Forest_Groundwater,204.24352382269333
2024-08-13T00:00:00,Upper_Forest_Groundwater,204.19047977490968
2024-08-14T00:00:00,Upper_Forest_Groundwater,204.13809877772331
2024-08-15T00:00:00,Upper_Forest_Groundwater,204.08637254300177
2024-08-16T00:00:00,Upper_Forest_Groundwater,204.03529288621425
2024-08-17T00:00:00,Upper_Forest_Groundwater,203.98485172513656
2024-08-18T00:00:00,Upper_Forest_Groundwater,203.93504107857237
2024-08-19T00:00:00,Upper_Forest_Groundwater,203.8858530650902
2024-08-20T00:00:00,Upper_Forest_Groundwater,203.83727990177658
2024-08-21T00:00:00,Upper_Forest_Groundwater,203.78931390300437
2024-08-22T00:00:00,Upper_Forest_Groundwater,203.7419474792168
2024-08-23T00:00:00,Upper_Forest_Groundwater,203.6951731357266
2024-08-24T00:00:00,Upper_Forest_Groundwater,203.64898347153002
2024-08-25T00:00:00,Upper_Forest_Groundwater,203.6033711781359
2024-08-26T00:00:00,Upper_Forest_Groundwater,203.5583290384092
2024-08-27T00:00:00,Upper_Forest_Groundwater,203.51384992542907
2024-08-28T00:00:00,Upper_Forest_Groundwater,203.4699268013612
2024-08-29T00:00:00,Upper_Forest_Groundwater,203.4265527163442
2024-08-30T00:00:00,Upper_Forest_Groundwater,203.3837208073899
2024-08-31T00:00:00,Upper_Forest_Groundwater,203.34142429729752
2024-09-01T00:00:00,Upper_Forest_Groundwater,203.2996564935813
2024-09-02T00:00:00,Upper_Forest_Groundwater,203.25841078741152
2024-09-03T00:00:00,Upper_Forest_Groundwater,203.21768065256887
2024-09-04T00:00:00,Upper_Forest_Groundwater,203.17745964441175
2024-09-05T00:00:00,Upper_Forest_Groundwater,203.1377413988566
2024-09-06T00:00:00,Upper_Forest_Groundwater,203.0985196313709
2024-09-07T00:00:00,Upper_Forest_Groundwater,203.05978813597875
2024-09-08T00:00:00,Upper_Forest_Groundwater,203.021540784279
2024-09-09T00:00:00,Upper_Forest_Groundwater,202.98377152447551
2024-09-10T00:00:00,Upper_Forest_Groundwater,202.94647438041957
2024-09-11T00:00:00,Upper_Forest_Groundwater,202.90964345066433
2024-09-12T00:00:00,Upper_Forest_Groundwater,202.87327290753103
2024-09-13T00:00:00,Upper_Forest_Groundwater,202.83735699618688
2024-09-14T00:00:00,Upper_Forest_Groundwater,202.80189003373454
2024-09-15T00:00:00,Upper_Forest_Groundwater,202.76686640831286
2024-09-16T00:00:00,Upper_Forest_Groundwater,202.73228057820896
2024-09-17T00:00:00,Upper_Forest_Groundwater,202.69812707098134
2024-09-18T00:00:00,Upper_Forest_Groundwater,202.6644004825941
2024-09-19T00:00:00,Upper_Forest_Groundwater,202.63109547656165
2024-09-20T00:00:00,Upper_Forest_Groundwater,202.59820678310464
2024-09-21T00:00:00,Upper_Forest_Groundwater,202.56572919831584
2024-09-22T00:00:00,Upper_Forest_Groundwater,202.5336575833369
2024-09-23T00:00:00,Upper_Forest_Groundwater,202.50198686354517
2024-09-24T00:00:00,Upper_Forest_Groundwater,202.47071202775086
2024-09-25T00:00:00,Upper_Forest_Groundwater,202.43982812740398
2024-09-26T00:00:00,Upper_Forest_Groundwater,202.40933027581144
2024-09-27T00:00:00,Upper_Forest_Groundwater,202.3792136473638
2024-09-28T00:00:00,Upper_Forest_Groundwater,202.34947347677175
2024-09-29T00:00:00,Upper_Forest_Groundwater,202.3201050583121
2024-09-30T00:00:00,Upper_Forest_Groundwater,202.2911037450832
2024-10-01T00:00:00,Upper_Forest_Groundwater,202.26246494826967
2024-10-02T00:00:00,Upper_Forest_Groundwater,202.2341841364163
2024-10-03T00:00:00,Upper_Forest_Groundwater,202.2062568347111
2024-10-04T00:00:00,Upper_Forest_Groundwater,202.1786786242772
2024-10-05T00:00:00,Upper_Forest_Groundwater,202.15144514147374
2024-10-06T00:00:00,Upper_Forest_Groundwater,202.12455207720532
2024-10-07T00:00:00,Upper_Forest_Groundwater,202.09799517624026
2024-10-08T00:00:00,Upper_Forest_Groundwater,202.07177023653725
2024-10-09T00:00:00,Upper_Forest_Groundwater,202.04587310858054
2024-10-10T00:00:00,Upper_Forest_Groundwater,202.0202996947233
2024-10-11T00:00:00,Upper_Forest_Groundwater,201.99504594853926
2024-10-12T00:00:00,Upper_Forest_Groundwater,201.9701078741825
2024-10-13T00:00:00,Upper_Forest_Groundwater,201.9454815257552
2024-10-14T00:00:00,Upper_Forest_Groundwater,201.9211630066833
2024-10-15T00:00:00,Upper_Forest_Groundwater,201.89714846909973
2024-10-16T00:00:00,Upper_Forest_Groundwater,201.873434113236
2024-10-17T00:00:00,Upper_Forest_Groundwater,201.85001618682054
2024-10-18T00:00:00,Upper_Forest_Groundwater,201.8268909844853
2024-10-19T00:00:00,Upper_Forest_Groundwater,201.80405484717923
2024-10-20T00:00:00,Upper_Forest_Groundwater,201.78150416158948
2024-10-21T00:00:00,Upper_Forest_Groundwater,201.7592353595696
2024-10-22T00:00:00,Upper_Forest_Groundwater,201.73724491757497
2024-10-23T00:00:00,Upper_Forest_Groundwater,201.7155293561053
2024-10-24T00:00:00,Upper_Forest_Groundwater,201.69408523915396
2024-10-25T00:00:00,Upper_Forest_Groundwater,201.67290917366455
2024-10-26T00:00:00,Upper_Forest_Groundwater,201.65199780899374
2024-10-27T00:00:00,Upper_Forest_Groundwater,201.6313478363813
2024-10-28T00:00:00,Upper_Forest_Groundwater,201.61095598842655
2024-10-29T00:00:00,Upper_Forest_Groundwater,201.59081903857123
2024-10-30T00:00:00,Upper_Forest_Groundwater,201.57093380058907
2024-10-31T00:00:00,Upper_Forest_Groundwater,201.5512971280817
2024-11-01T00:00:00,Upper_Forest_Groundwater,201.53190591398067
2024-11-02T00:00:00,Upper_Forest_Groundwater,201.5127570900559
2024-11-03T00:00:00,Upper_Forest_Groundwater,201.4938476264302
2024-11-04T00:00:00,Upper_Forest_Groundwater,201.47517453109984
2024-11-05T00:00:00,Upper_Forest_Groundwater,201.4567348494611
2024-11-06T00:00:00,Upper_Forest_Groundwater,201.43852566384282
2024-11-07T00:00:00,Upper_Forest_Groundwater,201.42054409304478
2024-11-08T00:00:00,Upper_Forest_Groundwater,201.40278729188174
2024-11-09T00:00:00,Upper_Forest_Groundwater,201.38525245073322
2024-11-10T00:00:00,Upper_Forest_Groundwater,201.36793679509904
2024-11-11T00:00:00,Upper_Forest_Groundwater,201.3508375851603
2024-11-12T00:00:00,Upper_Forest_Groundwater,201.3339521153458
2024-11-13T00:00:00,Upper_Forest_Groundwater,201.31727771390396
2024-11-14T00:00:00,Upper_Forest_Groundwater,201.30081174248016
2024-11-15T00:00:00,Upper_Forest_Groundwater,201.28455159569916
2024-11-16T00:00:00,Upper_Forest_Groundwater,201.2684947007529
2024-11-17T00:00:00,Upper_Forest_Groundwater,201.2526385169935
2024-11-18T00:00:00,Upper_Forest_Groundwater,201.23698053553107
2024-11-19T00:00:00,Upper_Forest_Groundwater,201.22151827883692
2024-11-20T00:00:00,Upper_Forest_Groundwater,201.20624930035146
2024-11-21T00:00:00,Upper_Forest_Groundwater,201.19117118409707
2024-11-22T00:00:00,Upper_Forest_Groundwater,201.17628154429585
2024-11-23T00:00:00,Upper_Forest_Groundwater,201.16157802499214
2024-11-24T00:00:00,Upper_Forest_Groundwater,201.14705829967974
2024-11-25T00:00:00,Upper_Forest_Groundwater,201.13272007093374
2024-11-26T00:00:00,Upper_Forest_Groundwater,201.11856107004706
2024-11-27T00:00:00,Upper_Forest_Groundwater,201.10457905667147
2024-11-28T00:00:00,Upper_Forest_Groundwater,201.09077181846308
2024-11-29T00:00:00,Upper_Forest_Groundwater,201.0771371707323
2024-11-30T00:00:00,Upper_Forest_Groundwater,201.06367295609815
2024-12-01T00:00:00,Upper_Forest_Groundwater,201.05037704414693
2024-12-02T00:00:00,Upper_Forest_Groundwater,201.0372473310951
2024-12-03T00:00:00,Upper_Forest_Groundwater,201.02428173945643
2024-12-04T00:00:00,Upper_Forest_Groundwater,201.01147821771323
2024-12-05T00:00:00,Upper_Forest_Groundwater,200.99883473999182
2024-12-06T00:00:00,Upper_Forest_Groundwater,200.98634930574192
2024-12-07T00:00:00,Upper_Forest_Groundwater,200.97401993942015
2024-12-08T00:00:00,Upper_Forest_Groundwater,200.9618446901774
2024-12-09T00:00:00,Upper_Forest_Groundwater,200.94982163155018
2024-12-10T00:00:00,Upper_Forest_Groundwater,200.9379488611558
2024-12-11T00:00:00,Upper_Forest_Groundwater,200.92622450039136
2024-12-12T00:00:00,Upper_Forest_Groundwater,200.91464669413645
2024-12-13T00:00:00,Upper_Forest_Groundwater,200.90321361045974
2024-12-14T00:00:00,Upper_Forest_Groundwater,200.891923440329
2024-12-15T00:00:00,Upper_Forest_Groundwater,200.8807743973249
2024-12-16T00:00:00,Upper_Forest_Groundwater,200.86976471735835
2024-12-17T00:00:00,Upper_Forest_Groundwater,200.85889265839137
2024-12-18T00:00:00,Upper_Forest_Groundwater,200.84815650016148
2024-12-19T00:00:00,Upper_Forest_Groundwater,200.83755454390945
2024-12-20T00:00:00,Upper_Forest_Groundwater,200.82708511211058
2024-12-21T00:00:00,Upper_Forest_Groundwater,200.8167465482092
2024-12-22T00:00:00,Upper_Forest_Groundwater,200.8065372163566
2024-12-23T00:00:00,Upper_Forest_Groundwater,200.79645550115214
2024-12-24T00:00:00,Upper_Forest_Groundwater,200.78649980738774
2024-12-25T00:00:00,Upper_Forest_Groundwater,200.77666855979538
2024-12-26T00:00:00,Upper_Forest_Groundwater,200.76696020279795
2024-12-27T00:00:00,Upper_Forest_Groundwater,200.75737320026298
2024-12-28T00:00:00,Upper_Forest_Groundwater,200.7479060352597
2024-12-29T00:00:00,Upper_Forest_Groundwater,200.73855720981894
2024-12-30T00:00:00,Upper_Forest_Groundwater,200.7293252446962
2024-12-31T00:00:00,Upper_Forest_Groundwater,200.7202086791375
2025-01-01T00:00:00,Upper_Forest_Groundwater,200.71120607064827
2025-01-02T00:00:00,Upper_Forest_Groundwater,200.70231599476517
2025-01-03T00:00:00,Upper_Forest_Groundwater,200.6935370448306
2025-01-04T00:00:00,Upper_Forest_Groundwater,200.68486783177022
2025-01-05T00:00:00,Upper_Forest_Groundwater,200.6763069838731
2025-01-06T00:00:00,Upper_Forest_Groundwater,200.66785314657469
2025-01-07T00:00:00,Upper_Forest_Groundwater,200.6595049822425
2025-01-08T00:00:00,Upper_Forest_Groundwater,200.65126116996447
2025-01-09T00:00:00,Upper_Forest_Groundwater,200.64312040533991
2025-01-10T00:00:00,Upper_Forest_Groundwater,200.63508140027318
2025-01-11T00:00:00,Upper_Forest_Groundwater,200.62714288276976
2025-01-12T00:00:00,Upper_Forest_Groundwater,200.61930359673514
2025-01-13T00:00:00,Upper_Forest_Groundwater,200.61156230177593
2025-01-14T00:00:00,Upper_Forest_Groundwater,200.60391777300373
2025-01-15T00:00:00,Upper_Forest_Groundwater,200.5963688008412
2025-01-16T00:00:00,Upper_Forest_Groundwater,200.58891419083068
2025-01-17T00:00:00,Upper_Forest_Groundwater,200.5815527634453
2025-01-18T00:00:00,Upper_Forest_Groundwater,200.57428335390225
2025-01-19T00:00:00,Upper_Forest_Groundwater,200.56710481197848
2025-01-20T00:00:00,Upper_Forest_Groundwater,200.56001600182876
2025-01-21T00:00:00,Upper_Forest_Groundwater,200.55301580180588
2025-01-22T00:00:00,Upper_Forest_Groundwater,200.5461031042833
2025-01-23T00:00:00,Upper_Forest_Groundwater,200.53927681547975
2025-01-24T00:00:00,Upper_Forest_Groundwater,200.53253585528626
2025-01-25T00:00:00,Upper_Forest_Groundwater,200.52587915709518
2025-01-26T00:00:00,Upper_Forest_Groundwater,200.5193056676315
2025-01-27T00:00:00,Upper_Forest_Groundwater,200.51281434678612
2025-01-28T00:00:00,Upper_Forest_Groundwater,200.50640416745128
2025-01-29T00:00:00,Upper_Forest_Groundwater,200.50007411535813
2025-01-30T00:00:00,Upper_Forest_Groundwater,200.49382318891617
2025-01-31T00:00:00,Upper_Forest_Groundwater,200.4876503990547
2025-02-01T00:00:00,Upper_Forest_Groundwater,200.48155476906652
2025-02-02T00:00:00,Upper_Forest_Groundwater,200.47553533445318
2025-02-03T00:00:00,Upper_Forest_Groundwater,200.46959114277252
2025-02-04T00:00:00,Upper_Forest_Groundwater,200.46372125348785
2025-02-05T00:00:00,Upper_Forest_Groundwater,200.45792473781924
2025-02-06T00:00:00,Upper_Forest_Groundwater,200.4522006785965
2025-02-07T00:00:00,Upper_Forest_Groundwater,200.44654817011406
2025-02-08T00:00:00,Upper_Forest_Groundwater,200.44096631798763
2025-02-09T00:00:00,Upper_Forest_Groundwater,200.43545423901278
2025-02-10T00:00:00,Upper_Forest_Groundwater,200.4300110610251
2025-02-11T00:00:00,Upper_Forest_Groundwater,200.4246359227623
2025-02-12T00:00:00,Upper_Forest_Groundwater,200.41932797372777
2025-02-13T00:00:00,Upper_Forest_Groundwater,200.41408637405618
2025-02-14T00:00:00,Upper_Forest_Groundwater,200.4089102943805
2025-02-15T00:00:00,Upper_Forest_Groundwater,200.40379891570075
2025-02-16T00:00:00,Upper_Forest_Groundwater,200.39875142925447
2025-02-17T00:00:00,Upper_Forest_Groundwater,200.3937670363888
2025-02-18T00:00:00,Upper_Forest_Groundwater,200.38884494843393
2025-02-19T00:00:00,Upper_Forest_Groundwater,200.3839843865785
2025-02-20T00:00:00,Upper_Forest_Groundwater,200.37918458174627
2025-02-21T00:00:00,Upper_Forest_Groundwater,200.37444477447445
2025-02-22T00:00:00,Upper_Forest_Groundwater,200.36976421479352
2025-02-23T00:00:00,Upper_Forest_Groundwater,200.3651421621086
2025-02-24T00:00:00,Upper_Forest_Groundwater,200.36057788508225
2025-02-25T00:00:00,Upper_Forest_Groundwater,200.35607066151871
2025-02-26T00:00:00,Upper_Forest_Groundwater,200.35161977824973
2025-02-27T00:00:00,Upper_Forest_Groundwater,200.3472245310216
2025-02-28T00:00:00,Upper_Forest_Groundwater,200.34288422438382
2025-03-01T00:00:00,Upper_Forest_Groundwater,200.33859817157904
2025-03-02T00:00:00,Upper_Forest_Groundwater,200.3343656944343
2025-03-03T00:00:00,Upper_Forest_Groundwater,200.33018612325387
2025-03-04T00:00:00,Upper_Forest_Groundwater,200.3260587967132
2025-03-05T00:00:00,Upper_Forest_Groundwater,200.32198306175428
2025-03-06T00:00:00,Upper_Forest_Groundwater,200.31795827348236
2025-03-07T00:00:00,Upper_Forest_Groundwater,200.31398379506382
