716c9cd9-8a6b-4fa3-a584-1d7a74b78395,location,waterLevel
2024-02-03T00:00:00,Lower_Forest_Groundwater,195.95445753379892
2024-02-04T00:00:00,Lower_Forest_Groundwater,196.4623481356697
2024-02-05T00:00:00,Lower_Forest_Groundwater,196.91237927873493
2024-02-06T00:00:00,Lower_Forest_Groundwater,197.3029857081844
2024-02-07T00:00:00,Lower_Forest_Groundwater,197.6470182950343
2024-02-08T00:00:00,Lower_Forest_Groundwater,197.94049262337188
2024-02-09T00:00:00,Lower_Forest_Groundwater,198.19805401896207
2024-02-10T00:00:00,Lower_Forest_Groundwater,198.4302053250364
2024-02-11T00:00:00,Lower_Forest_Groundwater,198.6335122255249
2024-02-12T00:00:00,Lower_Forest_Groundwater,198.82547212347532
2024-02-13T00:00:00,Lower_Forest_Groundwater,198.9960750753861
2024-02-14T00:00:00,Lower_Forest_Groundwater,199.1536780539835
2024-02-15T00:00:00,Lower_Forest_Groundwater,199.30584327066
2024-02-16T00:00:00,Lower_Forest_Groundwater,199.4346476336383
2024-02-17T00:00:00,Lower_Forest_Groundwater,199.52563379430347
2024-02-18T00:00:00,Lower_Forest_Groundwater,199.5766060558945
2024-02-19T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-20T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-21T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-22T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-23T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-24T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-25T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-26T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-27T00:00:00,Lower_Forest_Groundwater,199.59462504982258
2024-02-28T00:00:00,Lower_Forest_Groundwater,199.80803661853668
2024-02-29T00:00:00,Lower_Forest_Groundwater,200.3579135272138
2024-03-01T00:00:00,Lower_Forest_Groundwater,201.10102331844047
2024-03-02T00:00:00,Lower_Forest_Groundwater,201.93088979225308
2024-03-03T00:00:00,Lower_Forest_Groundwater,202.75830344953874
2024-03-04T00:00:00,Lower_Forest_Groundwater,203.543242656523
2024-03-05T00:00:00,Lower_Forest_Groundwater,204.2698214005224
2024-03-06T00:00:00,Lower_Forest_Groundwater,205.08732424897866
2024-03-07T00:00:00,Lower_Forest_Groundwater,206.09818330201767
2024-03-08T00:00:00,Lower_Forest_Groundwater,207.145509694467
2024-03-09T00:00:00,Lower_Forest_Groundwater,208.17962307002847
2024-03-10T00:00:00,Lower_Forest_Groundwater,209.15608491921236
2024-03-11T00:00:00,Lower_Forest_Groundwater,210.11179511406712
2024-03-12T00:00:00,Lower_Forest_Groundwater,211.01038155473105
2024-03-13T00:00:00,Lower_Forest_Groundwater,211.9804767339759
2024-03-14T00:00:00,Lower_Forest_Groundwater,212.93424608661994
2024-03-15T00:00:00,Lower_Forest_Groundwater,213.8329803496614
2024-03-16T00:00:00,Lower_Forest_Groundwater,214.69044085922962
2024-03-17T00:00:00,Lower_Forest_Groundwater,215.5859557792565
2024-03-18T00:00:00,Lower_Forest_Groundwater,216.4768049879884
2024-03-19T00:00:00,Lower_Forest_Groundwater,217.35766714120098
2024-03-20T00:00:00,Lower_Forest_Groundwater,218.24267576176922
2024-03-21T00:00:00,Lower_Forest_Groundwater,219.08529986161912
2024-03-22T00:00:00,Lower_Forest_Groundwater,219.86671972215325
2024-03-23T00:00:00,Lower_Forest_Groundwater,220.6071125569686
2024-03-24T00:00:00,Lower_Forest_Groundwater,221.3176094634697
2024-03-25T00:00:00,Lower_Forest_Groundwater,222.01608573190435
2024-03-26T00:00:00,Lower_Forest_Groundwater,222.75098652478738
2024-03-27T00:00:00,Lower_Forest_Groundwater,223.576405439028
2024-03-28T00:00:00,Lower_Forest_Groundwater,224.50405373716754
2024-03-29T00:00:00,Lower_Forest_Groundwater,225.43192764315458
2024-03-30T00:00:00,Lower_Forest_Groundwater,226.31381177737367
2024-03-31T00:00:00,Lower_Forest_Groundwater,227.22677813258622
2024-04-01T00:00:00,Lower_Forest_Groundwater,228.11715831948518
2024-04-02T00:00:00,Lower_Forest_Groundwater,229.0521153712981
2024-04-03T00:00:00,Lower_Forest_Groundwater,229.94163535973166
2024-04-04T00:00:00,Lower_Forest_Groundwater,230.77076867022282
2024-04-05T00:00:00,Lower_Forest_Groundwater,231.57125268511535
2024-04-06T00:00:00,Lower_Forest_Groundwater,232.30279311624386
2024-04-07T00:00:00,Lower_Forest_Groundwater,232.97519911312213
2024-04-08T00:00:00,Lower_Forest_Groundwater,233.5873743147439
2024-04-09T00:00:00,Lower_Forest_Groundwater,234.26692339841912
2024-04-10T00:00:00,Lower_Forest_Groundwater,234.93978927483465
2024-04-11T00:00:00,Lower_Forest_Groundwater,235.57751641416255
2024-04-12T00:00:00,Lower_Forest_Groundwater,236.2130307648346
2024-04-13T00:00:00,Lower_Forest_Groundwater,236.81577364307793
2024-04-14T00:00:00,Lower_Forest_Groundwater,237.37363221481618
2024-04-15T00:00:00,Lower_Forest_Groundwater,237.8833999200402
2024-04-16T00:00:00,Lower_Forest_Groundwater,238.37446710007166
2024-04-17T00:00:00,Lower_Forest_Groundwater,238.99745243476485
2024-04-18T00:00:00,Lower_Forest_Groundwater,239.6486516723212
2024-04-19T00:00:00,Lower_Forest_Groundwater,240.27998720428812
2024-04-20T00:00:00,Lower_Forest_Groundwater,240.87081729214148
2024-04-21T00:00:00,Lower_Forest_Groundwater,241.43662142575104
2024-04-22T00:00:00,Lower_Forest_Groundwater,241.96287367327042
2024-04-23T00:00:00,Lower_Forest_Groundwater,242.44501495967327
2024-04-24T00:00:00,Lower_Forest_Groundwater,242.88319924925352
2024-04-25T00:00:00,Lower_Forest_Groundwater,243.27969367578459
2024-04-26T00:00:00,Lower_Forest_Groundwater,243.63760294261698
2024-04-27T00:00:00,Lower_Forest_Groundwater,243.96025342424335
2024-04-28T00:00:00,Lower_Forest_Groundwater,244.25090492844566
2024-04-29T00:00:00,Lower_Forest_Groundwater,244.57516756759708
2024-04-30T00:00:00,Lower_Forest_Groundwater,244.884431685518
2024-05-01T00:00:00,Lower_Forest_Groundwater,245.16513286298914
2024-05-02T00:00:00,Lower_Forest_Groundwater,245.45620700838433
2024-05-03T00:00:00,Lower_Forest_Groundwater,245.73679048207558
2024-05-04T00:00:00,Lower_Forest_Groundwater,246.00406717981548
2024-05-05T00:00:00,Lower_Forest_Groundwater,246.2519919934903
2024-05-06T00:00:00,Lower_Forest_Groundwater,246.47881221865208
2024-05-07T00:00:00,Lower_Forest_Groundwater,246.7331232427249
2024-05-08T00:00:00,Lower_Forest_Groundwater,247.05211345010406
2024-05-09T00:00:00,Lower_Forest_Groundwater,247.5862850296021
2024-05-10T00:00:00,Lower_Forest_Groundwater,248.24743714757875
2024-05-11T00:00:00,Lower_Forest_Groundwater,248.99237327697193
2024-05-12T00:00:00,Lower_Forest_Groundwater,249.7377654050329
2024-05-13T00:00:00,Lower_Forest_Groundwater,250.5029506260913
2024-05-14T00:00:00,Lower_Forest_Groundwater,251.31838397794564
2024-05-15T00:00:00,Lower_Forest_Groundwater,252.17820057106545
2024-05-16T00:00:00,Lower_Forest_Groundwater,253.0718562930987
2024-05-17T00:00:00,Lower_Forest_Groundwater,253.93424243704138
2024-05-18T00:00:00,Lower_Forest_Groundwater,254.73732116364613
2024-05-19T00:00:00,Lower_Forest_Groundwater,255.4684168161186
2024-05-20T00:00:00,Lower_Forest_Groundwater,256.1501630276079
2024-05-21T00:00:00,Lower_Forest_Groundwater,256.7973292050803
2024-05-22T00:00:00,Lower_Forest_Groundwater,257.3965760583715
2024-05-23T00:00:00,Lower_Forest_Groundwater,257.9442968731166
2024-05-24T00:00:00,Lower_Forest_Groundwater,258.4414449297787
2024-05-25T00:00:00,Lower_Forest_Groundwater,258.8909778424703
2024-05-26T00:00:00,Lower_Forest_Groundwater,259.2966072947406
2024-05-27T00:00:00,Lower_Forest_Groundwater,259.6621987172079
2024-05-28T00:00:00,Lower_Forest_Groundwater,259.9914934551404
2024-05-29T00:00:00,Lower_Forest_Groundwater,260.28798994813565
2024-05-30T00:00:00,Lower_Forest_Groundwater,260.54341120625935
2024-05-31T00:00:00,Lower_Forest_Groundwater,260.76727514578465
2024-06-01T00:00:00,Lower_Forest_Groundwater,260.95969709496444
2024-06-02T00:00:00,Lower_Forest_Groundwater,261.13288505102975
2024-06-03T00:00:00,Lower_Forest_Groundwater,261.28875831239026
2024-06-04T00:00:00,Lower_Forest_Groundwater,261.4242078980656
2024-06-05T00:00:00,Lower_Forest_Groundwater,261.5291791503989
2024-06-06T00:00:00,Lower_Forest_Groundwater,261.60792899011153
2024-06-07T00:00:00,Lower_Forest_Groundwater,261.6788041021593
2024-06-08T00:00:00,Lower_Forest_Groundwater,261.74259183115544
2024-06-09T00:00:00,Lower_Forest_Groundwater,261.80000085132855
2024-06-10T00:00:00,Lower_Forest_Groundwater,261.8516690015226
2024-06-11T00:00:00,Lower_Forest_Groundwater,261.8981703527165
2024-06-12T00:00:00,Lower_Forest_Groundwater,261.9400215768005
2024-06-13T00:00:00,Lower_Forest_Groundwater,261.9776876824809
2024-06-14T00:00:00,Lower_Forest_Groundwater,262.01158717959567
2024-06-15T00:00:00,Lower_Forest_Groundwater,262.04209672800016
2024-06-16T00:00:00,Lower_Forest_Groundwater,262.0695553220648
2024-06-17T00:00:00,Lower_Forest_Groundwater,262.09426805697325
2024-06-18T00:00:00,Lower_Forest_Groundwater,262.116509518516
2024-06-19T00:00:00,Lower_Forest_Groundwater,262.1365268339671
2024-06-20T00:00:00,Lower_Forest_Groundwater,262.15454241790434
2024-06-21T00:00:00,Lower_Forest_Groundwater,262.1707564434635
2024-06-22T00:00:00,Lower_Forest_Groundwater,262.1853490664746
2024-06-23T00:00:00,Lower_Forest_Groundwater,262.1984824271885
2024-06-24T00:00:00,Lower_Forest_Groundwater,262.21030245183294
2024-06-25T00:00:00,Lower_Forest_Groundwater,262.2209404740139
2024-06-26T00:00:00,Lower_Forest_Groundwater,262.2305146939773
2024-06-27T00:00:00,Lower_Forest_Groundwater,262.23913149194453
2024-06-28T00:00:00,Lower_Forest_Groundwater,262.2468866101152
2024-06-29T00:00:00,Lower_Forest_Groundwater,262.25386621646885
2024-06-30T00:00:00,Lower_Forest_Groundwater,262.2601478621872
2024-07-01T00:00:00,Lower_Forest_Groundwater,262.2658013433337
2024-07-02T00:00:00,Lower_Forest_Groundwater,262.27088947636554
2024-07-03T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-04T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-05T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-06T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-07T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-08T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-09T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-10T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-11T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-12T00:00:00,Lower_Forest_Groundwater,262.27546879609423
2024-07-13T00:00:00,Lower_Forest_Groundwater,262.5681462568386
2024-07-14T00:00:00,Lower_Forest_Groundwater,263.1070140215085
2024-07-15T00:00:00,Lower_Forest_Groundwater,263.7085560347114
2024-07-16T00:00:00,Lower_Forest_Groundwater,264.37591155909405
2024-07-17T00:00:00,Lower_Forest_Groundwater,265.1444009372884
2024-07-18T00:00:00,Lower_Forest_Groundwater,265.92240000578835
2024-07-19T00:00:00,Lower_Forest_Groundwater,266.87246415650077
2024-07-20T00:00:00,Lower_Forest_Groundwater,267.8757439116732
2024-07-21T00:00:00,Lower_Forest_Groundwater,268.8361747010941
2024-07-22T00:00:00,Lower_Forest_Groundwater,269.70541231645564
2024-07-23T00:00:00,Lower_Forest_Groundwater,270.53878397272246
2024-07-24T00:00:00,Lower_Forest_Groundwater,271.2807809645833
2024-07-25T00:00:00,Lower_Forest_Groundwater,271.9224843078684
2024-07-26T00:00:00,Lower_Forest_Groundwater,272.45582314213016
2024-07-27T00:00:00,Lower_Forest_Groundwater,272.89467980561835
2024-07-28T00:00:00,Lower_Forest_Groundwater,273.251235059084
2024-07-29T00:00:00,Lower_Forest_Groundwater,273.5341781153663
2024-07-30T00:00:00,Lower_Forest_Groundwater,273.73930613010185
2024-07-31T00:00:00,Lower_Forest_Groundwater,273.87224737540464
2024-08-01T00:00:00,Lower_Forest_Groundwater,273.9473087121976
2024-08-02T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-03T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-04T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-05T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-06T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-07T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-08T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-09T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-10T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-11T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-12T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-13T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-14T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-15T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-16T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-17T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-18T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-19T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-20T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-21T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-22T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-23T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-24T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-25T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-26T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-27T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-28T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-29T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-30T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-08-31T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-01T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-02T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-03T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-04T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-05T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-06T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-07T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-08T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-09T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-10T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-11T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-12T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-13T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-14T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-15T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-16T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-17T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-18T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-19T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-20T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-21T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-22T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-23T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-24T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-25T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-26T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-27T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-28T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-29T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-09-30T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-01T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-02T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-03T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-04T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-05T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-06T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-07T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-08T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-09T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-10T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-11T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-12T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-13T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-14T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-15T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-16T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-17T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-18T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-19T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-20T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-21T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-22T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-23T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-24T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-25T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-26T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-27T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-28T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-29T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-30T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-10-31T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-01T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-02T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-03T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-04T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-05T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-06T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-07T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-08T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-09T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-10T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-11T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-12T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-13T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-14T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-15T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-16T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-17T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-18T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-19T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-20T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-21T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-22T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-23T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-24T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-25T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-26T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-27T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-28T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-29T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-11-30T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-01T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-02T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-03T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-04T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-05T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-06T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-07T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-08T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-09T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-10T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-11T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-12T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-13T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-14T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-15T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-16T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-17T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-18T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-19T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-20T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-21T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-22T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-23T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-24T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-25T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-26T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-27T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-28T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-29T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-30T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2024-12-31T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-01T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-02T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-03T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-04T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-05T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-06T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-07T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-08T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-09T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-10T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-11T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-12T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-13T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-14T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-15T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-16T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-17T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-18T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-19T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-20T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-21T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-22T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-23T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-24T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-25T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-26T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-27T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-28T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-29T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-30T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-01-31T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-02-01T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-02-02T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-02-03T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-02-04T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-02-05T00:00:00,Lower_Forest_Groundwater,273.9659598233214
2025-02-06T00:00:00,Lower_Forest_Groundwater,274.0390417454248
2025-02-07T00:00:00,Lower_Forest_Groundwater,274.2502090060476
2025-02-08T00:00:00,Lower_Forest_Groundwater,274.486042705973
2025-02-09T00:00:00,Lower_Forest_Groundwater,274.99652139358824
2025-02-10T00:00:00,Lower_Forest_Groundwater,275.6387587912832
2025-02-11T00:00:00,Lower_Forest_Groundwater,276.3142237386292
2025-02-12T00:00:00,Lower_Forest_Groundwater,277.01914001095093
2025-02-13T00:00:00,Lower_Forest_Groundwater,277.68966516589563
2025-02-14T00:00:00,Lower_Forest_Groundwater,278.32885011027344
2025-02-15T00:00:00,Lower_Forest_Groundwater,278.96413546267723
2025-02-16T00:00:00,Lower_Forest_Groundwater,279.52689213107254
2025-02-17T00:00:00,Lower_Forest_Groundwater,280.0285706582443
2025-02-18T00:00:00,Lower_Forest_Groundwater,280.49921507050686
2025-02-19T00:00:00,Lower_Forest_Groundwater,280.90937951044714
2025-02-20T00:00:00,Lower_Forest_Groundwater,281.33720429084536
2025-02-21T00:00:00,Lower_Forest_Groundwater,281.7659222104298
2025-02-22T00:00:00,Lower_Forest_Groundwater,282.17844454666874
2025-02-23T00:00:00,Lower_Forest_Groundwater,282.56123835359034
2025-02-24T00:00:00,Lower_Forest_Groundwater,282.913631431973
2025-02-25T00:00:00,Lower_Forest_Groundwater,283.23472452859403
2025-02-26T00:00:00,Lower_Forest_Groundwater,283.56263535359125
2025-02-27T00:00:00,Lower_Forest_Groundwater,283.83730181510793
2025-02-28T00:00:00,Lower_Forest_Groundwater,284.0597597899825
2025-03-01T00:00:00,Lower_Forest_Groundwater,284.2648378471244
2025-03-02T00:00:00,Lower_Forest_Groundwater,284.4518410384295
2025-03-03T00:00:00,Lower_Forest_Groundwater,284.5935395805428
2025-03-04T00:00:00,Lower_Forest_Groundwater,284.7107901034141
2025-03-05T00:00:00,Lower_Forest_Groundwater,284.947456516483
2025-03-06T00:00:00,Lower_Forest_Groundwater,285.2341915594873
2025-03-07T00:00:00,Lower_Forest_Groundwater,285.6326754088123
