2b99d795-df9f-434c-afbb-d2037c1f5a00,location,waterInputs
2024-03-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-25T00:00:00,Upper_Forest_Groundwater,0.035238655004965834
2024-03-26T00:00:00,Upper_Forest_Groundwater,0.07663052826000012
2024-03-27T00:00:00,Upper_Forest_Groundwater,0.12000204031397743
2024-03-28T00:00:00,Upper_Forest_Groundwater,0.14974654467455936
2024-03-29T00:00:00,Upper_Forest_Groundwater,0.17104612775988529
2024-03-30T00:00:00,Upper_Forest_Groundwater,0.20946272878140348
2024-03-31T00:00:00,Upper_Forest_Groundwater,0.22287194832101706
2024-04-01T00:00:00,Upper_Forest_Groundwater,0.21334309666489448
2024-04-02T00:00:00,Upper_Forest_Groundwater,0.21538649585678799
2024-04-03T00:00:00,Upper_Forest_Groundwater,0.20011338424365022
2024-04-04T00:00:00,Upper_Forest_Groundwater,0.19980262999457354
2024-04-05T00:00:00,Upper_Forest_Groundwater,0.20715929275287692
2024-04-06T00:00:00,Upper_Forest_Groundwater,0.19167139665957222
2024-04-07T00:00:00,Upper_Forest_Groundwater,0.2067582868573993
2024-04-08T00:00:00,Upper_Forest_Groundwater,0.21360628504906742
2024-04-09T00:00:00,Upper_Forest_Groundwater,0.22204590073382918
2024-04-10T00:00:00,Upper_Forest_Groundwater,0.2175247304311455
2024-04-11T00:00:00,Upper_Forest_Groundwater,0.21486253518166054
2024-04-12T00:00:00,Upper_Forest_Groundwater,0.2220767316777625
2024-04-13T00:00:00,Upper_Forest_Groundwater,0.22835626352282645
2024-04-14T00:00:00,Upper_Forest_Groundwater,0.24334152168209755
2024-04-15T00:00:00,Upper_Forest_Groundwater,0.25362936557428956
2024-04-16T00:00:00,Upper_Forest_Groundwater,0.2634262254712212
2024-04-17T00:00:00,Upper_Forest_Groundwater,0.2880394197330219
2024-04-18T00:00:00,Upper_Forest_Groundwater,0.3021149128877511
2024-04-19T00:00:00,Upper_Forest_Groundwater,0.31373491321420205
2024-04-20T00:00:00,Upper_Forest_Groundwater,0.3223425643464879
2024-04-21T00:00:00,Upper_Forest_Groundwater,0.3292913361201755
2024-04-22T00:00:00,Upper_Forest_Groundwater,0.3316269278956583
2024-04-23T00:00:00,Upper_Forest_Groundwater,0.3302024879548441
2024-04-24T00:00:00,Upper_Forest_Groundwater,0.3257466667232365
2024-04-25T00:00:00,Upper_Forest_Groundwater,0.3188799848584012
2024-04-26T00:00:00,Upper_Forest_Groundwater,0.31012917269930257
2024-04-27T00:00:00,Upper_Forest_Groundwater,0.2999397231234383
2024-04-28T00:00:00,Upper_Forest_Groundwater,0.2886868717357544
2024-04-29T00:00:00,Upper_Forest_Groundwater,0.27382119339437166
2024-04-30T00:00:00,Upper_Forest_Groundwater,0.224827382003906
2024-05-01T00:00:00,Upper_Forest_Groundwater,0.1790709209575937
2024-05-02T00:00:00,Upper_Forest_Groundwater,0.13523507830050222
2024-05-03T00:00:00,Upper_Forest_Groundwater,0.10355969496525574
2024-05-04T00:00:00,Upper_Forest_Groundwater,0.10706383751405327
2024-05-05T00:00:00,Upper_Forest_Groundwater,0.11524675460343588
2024-05-06T00:00:00,Upper_Forest_Groundwater,0.11942644989980239
2024-05-07T00:00:00,Upper_Forest_Groundwater,0.10560813859086125
2024-05-08T00:00:00,Upper_Forest_Groundwater,0.08864962504471237
2024-05-09T00:00:00,Upper_Forest_Groundwater,0.11200593282188152
2024-05-10T00:00:00,Upper_Forest_Groundwater,0.1316484827931703
2024-05-11T00:00:00,Upper_Forest_Groundwater,0.15846566344198154
2024-05-12T00:00:00,Upper_Forest_Groundwater,0.18890612313309987
2024-05-13T00:00:00,Upper_Forest_Groundwater,0.2266722342515749
2024-05-14T00:00:00,Upper_Forest_Groundwater,0.26490006191502574
2024-05-15T00:00:00,Upper_Forest_Groundwater,0.28374200170326846
2024-05-16T00:00:00,Upper_Forest_Groundwater,0.31129455291471403
2024-05-17T00:00:00,Upper_Forest_Groundwater,0.30807837386683734
2024-05-18T00:00:00,Upper_Forest_Groundwater,0.2979212850993889
2024-05-19T00:00:00,Upper_Forest_Groundwater,0.2795220303467602
2024-05-20T00:00:00,Upper_Forest_Groundwater,0.264169813693664
2024-05-21T00:00:00,Upper_Forest_Groundwater,0.25759522006771934
2024-05-22T00:00:00,Upper_Forest_Groundwater,0.24787944703003006
2024-05-23T00:00:00,Upper_Forest_Groundwater,0.24226127639919925
2024-05-24T00:00:00,Upper_Forest_Groundwater,0.25045114542423336
2024-05-25T00:00:00,Upper_Forest_Groundwater,0.2526364278802703
2024-05-26T00:00:00,Upper_Forest_Groundwater,0.24974174239085586
2024-05-27T00:00:00,Upper_Forest_Groundwater,0.24839882972052296
2024-05-28T00:00:00,Upper_Forest_Groundwater,0.24482708216034724
2024-05-29T00:00:00,Upper_Forest_Groundwater,0.2336536958149992
2024-05-30T00:00:00,Upper_Forest_Groundwater,0.18539551591711928
2024-05-31T00:00:00,Upper_Forest_Groundwater,0.14607243504066503
2024-06-01T00:00:00,Upper_Forest_Groundwater,0.10589121518032699
2024-06-02T00:00:00,Upper_Forest_Groundwater,0.0812927149416538
2024-06-03T00:00:00,Upper_Forest_Groundwater,0.06049020259891052
2024-06-04T00:00:00,Upper_Forest_Groundwater,0.029621665575299973
2024-06-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-06-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-07-31T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-08-31T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-09-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-10-31T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-11-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-12-31T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-01T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-02T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-03T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-04T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-05T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-06T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-07T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-08T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-09T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-10T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-11T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-12T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-13T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-14T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-15T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-16T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-17T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-18T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-19T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-20T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-21T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-22T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-23T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-24T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-25T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-26T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-27T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-28T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-29T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-30T00:00:00,Upper_Forest_Groundwater,0.0
2025-01-31T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-01T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-02T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-03T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-04T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-05T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-06T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-07T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-08T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-09T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-10T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-11T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-12T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-13T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-14T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-15T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-16T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-17T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-18T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-19T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-20T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-21T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-22T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-23T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-24T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-25T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-26T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-27T00:00:00,Upper_Forest_Groundwater,0.0
2025-02-28T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-01T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-02T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-03T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-04T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-05T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-06T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-07T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-08T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-09T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-10T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-11T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-12T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-13T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-14T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-15T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-16T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-17T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-18T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-19T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-20T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-21T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-22T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-23T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-24T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-25T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-26T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-27T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-28T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-29T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-30T00:00:00,Upper_Forest_Groundwater,0.0
2025-03-31T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-01T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-02T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-03T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-04T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-05T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-06T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-07T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-08T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-09T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-10T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-11T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-12T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-13T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-14T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-15T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-16T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-17T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-18T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-19T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-20T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-21T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-22T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-23T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-24T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-25T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-26T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-27T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-28T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-29T00:00:00,Upper_Forest_Groundwater,0.0
2025-04-30T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-01T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-02T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-03T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-04T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-05T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-06T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-07T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-08T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-09T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-10T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-11T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-12T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-13T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-14T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-15T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-16T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-17T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-18T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-19T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-20T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-21T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-22T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-23T00:00:00,Upper_Forest_Groundwater,0.0
2025-05-24T00:00:00,Upper_Forest_Groundwater,0.0
