c9431d8e-49d5-48cb-ba9c-c517501f390b,location,waterLevel
2024-02-03T00:00:00,Upper_Forest_Soilwater,282.2427885633229
2024-02-04T00:00:00,Upper_Forest_Soilwater,282.1461101724209
2024-02-05T00:00:00,Upper_Forest_Soilwater,282.2050191370628
2024-02-06T00:00:00,Upper_Forest_Soilwater,282.13245503892136
2024-02-07T00:00:00,Upper_Forest_Soilwater,282.16388613779515
2024-02-08T00:00:00,Upper_Forest_Soilwater,281.97549684392726
2024-02-09T00:00:00,Upper_Forest_Soilwater,281.91948894604343
2024-02-10T00:00:00,Upper_Forest_Soilwater,282.08470207161974
2024-02-11T00:00:00,Upper_Forest_Soilwater,281.3653432583184
2024-02-12T00:00:00,Upper_Forest_Soilwater,280.4977992124773
2024-02-13T00:00:00,Upper_Forest_Soilwater,279.9353234466537
2024-02-14T00:00:00,Upper_Forest_Soilwater,279.72622730513166
2024-02-15T00:00:00,Upper_Forest_Soilwater,278.74325468991384
2024-02-16T00:00:00,Upper_Forest_Soilwater,277.9949660063164
2024-02-17T00:00:00,Upper_Forest_Soilwater,277.193882964954
2024-02-18T00:00:00,Upper_Forest_Soilwater,276.3922881747024
2024-02-19T00:00:00,Upper_Forest_Soilwater,275.68666257158407
2024-02-20T00:00:00,Upper_Forest_Soilwater,275.01142406832446
2024-02-21T00:00:00,Upper_Forest_Soilwater,274.1314542211008
2024-02-22T00:00:00,Upper_Forest_Soilwater,273.1327279808919
2024-02-23T00:00:00,Upper_Forest_Soilwater,272.14420214192376
2024-02-24T00:00:00,Upper_Forest_Soilwater,271.1349925597189
2024-02-25T00:00:00,Upper_Forest_Soilwater,270.3510112591105
2024-02-26T00:00:00,Upper_Forest_Soilwater,269.9556765827403
2024-02-27T00:00:00,Upper_Forest_Soilwater,269.3963186826464
2024-02-28T00:00:00,Upper_Forest_Soilwater,269.9002817715602
2024-02-29T00:00:00,Upper_Forest_Soilwater,270.94657314418447
2024-03-01T00:00:00,Upper_Forest_Soilwater,272.2039692265247
2024-03-02T00:00:00,Upper_Forest_Soilwater,273.638435757638
2024-03-03T00:00:00,Upper_Forest_Soilwater,275.12209809493015
2024-03-04T00:00:00,Upper_Forest_Soilwater,276.4573941984931
2024-03-05T00:00:00,Upper_Forest_Soilwater,277.65916069169975
2024-03-06T00:00:00,Upper_Forest_Soilwater,279.17275053558575
2024-03-07T00:00:00,Upper_Forest_Soilwater,280.9381743791503
2024-03-08T00:00:00,Upper_Forest_Soilwater,282.3223751303602
2024-03-09T00:00:00,Upper_Forest_Soilwater,283.9304221265531
2024-03-10T00:00:00,Upper_Forest_Soilwater,285.3776644231267
2024-03-11T00:00:00,Upper_Forest_Soilwater,286.83218249004295
2024-03-12T00:00:00,Upper_Forest_Soilwater,288.14124875026755
2024-03-13T00:00:00,Upper_Forest_Soilwater,289.5472949371833
2024-03-14T00:00:00,Upper_Forest_Soilwater,290.9676386079653
2024-03-15T00:00:00,Upper_Forest_Soilwater,292.245947911669
2024-03-16T00:00:00,Upper_Forest_Soilwater,293.4764262850024
2024-03-17T00:00:00,Upper_Forest_Soilwater,294.29563381451237
2024-03-18T00:00:00,Upper_Forest_Soilwater,294.9271162158102
2024-03-19T00:00:00,Upper_Forest_Soilwater,295.57844417534756
2024-03-20T00:00:00,Upper_Forest_Soilwater,296.471246582324
2024-03-21T00:00:00,Upper_Forest_Soilwater,297.34630872313153
2024-03-22T00:00:00,Upper_Forest_Soilwater,298.1790905537949
2024-03-23T00:00:00,Upper_Forest_Soilwater,299.10560774311637
2024-03-24T00:00:00,Upper_Forest_Soilwater,299.8573655721986
2024-03-25T00:00:00,Upper_Forest_Soilwater,300.63429579008937
2024-03-26T00:00:00,Upper_Forest_Soilwater,301.37934950868
2024-03-27T00:00:00,Upper_Forest_Soilwater,302.1600367256516
2024-03-28T00:00:00,Upper_Forest_Soilwater,302.69543780414205
2024-03-29T00:00:00,Upper_Forest_Soilwater,303.0788302996779
2024-03-30T00:00:00,Upper_Forest_Soilwater,303.77032911806526
2024-03-31T00:00:00,Upper_Forest_Soilwater,304.0116950697783
2024-04-01T00:00:00,Upper_Forest_Soilwater,303.8401757399681
2024-04-02T00:00:00,Upper_Forest_Soilwater,303.8769569254222
2024-04-03T00:00:00,Upper_Forest_Soilwater,303.6020409163857
2024-04-04T00:00:00,Upper_Forest_Soilwater,303.59644733990234
2024-04-05T00:00:00,Upper_Forest_Soilwater,303.72886726955176
2024-04-06T00:00:00,Upper_Forest_Soilwater,303.4500851398723
2024-04-07T00:00:00,Upper_Forest_Soilwater,303.7216491634332
2024-04-08T00:00:00,Upper_Forest_Soilwater,303.84491313088324
2024-04-09T00:00:00,Upper_Forest_Soilwater,303.9968262132089
2024-04-10T00:00:00,Upper_Forest_Soilwater,303.91544514776064
2024-04-11T00:00:00,Upper_Forest_Soilwater,303.8675256332699
2024-04-12T00:00:00,Upper_Forest_Soilwater,303.99738117019973
2024-04-13T00:00:00,Upper_Forest_Soilwater,304.11041274341085
2024-04-14T00:00:00,Upper_Forest_Soilwater,304.3801473902778
2024-04-15T00:00:00,Upper_Forest_Soilwater,304.5653285803372
2024-04-16T00:00:00,Upper_Forest_Soilwater,304.741672058482
2024-04-17T00:00:00,Upper_Forest_Soilwater,305.1847095551944
2024-04-18T00:00:00,Upper_Forest_Soilwater,305.4380684319795
2024-04-19T00:00:00,Upper_Forest_Soilwater,305.64722843785563
2024-04-20T00:00:00,Upper_Forest_Soilwater,305.8021661582368
2024-04-21T00:00:00,Upper_Forest_Soilwater,305.92724405016315
2024-04-22T00:00:00,Upper_Forest_Soilwater,305.96928470212185
2024-04-23T00:00:00,Upper_Forest_Soilwater,305.9436447831872
2024-04-24T00:00:00,Upper_Forest_Soilwater,305.86344000101826
2024-04-25T00:00:00,Upper_Forest_Soilwater,305.7398397274512
2024-04-26T00:00:00,Upper_Forest_Soilwater,305.58232510858744
2024-04-27T00:00:00,Upper_Forest_Soilwater,305.3989150162219
2024-04-28T00:00:00,Upper_Forest_Soilwater,305.19636369124356
2024-04-29T00:00:00,Upper_Forest_Soilwater,304.92878148109867
2024-04-30T00:00:00,Upper_Forest_Soilwater,304.04689287607033
2024-05-01T00:00:00,Upper_Forest_Soilwater,303.2232765772367
2024-05-02T00:00:00,Upper_Forest_Soilwater,302.43423140940905
2024-05-03T00:00:00,Upper_Forest_Soilwater,301.86407450937463
2024-05-04T00:00:00,Upper_Forest_Soilwater,301.92714907525294
2024-05-05T00:00:00,Upper_Forest_Soilwater,302.0744415828618
2024-05-06T00:00:00,Upper_Forest_Soilwater,302.14967609819644
2024-05-07T00:00:00,Upper_Forest_Soilwater,301.9009464946355
2024-05-08T00:00:00,Upper_Forest_Soilwater,301.5956932508048
2024-05-09T00:00:00,Upper_Forest_Soilwater,302.01610679079386
2024-05-10T00:00:00,Upper_Forest_Soilwater,302.36967269027707
2024-05-11T00:00:00,Upper_Forest_Soilwater,302.8523819419557
2024-05-12T00:00:00,Upper_Forest_Soilwater,303.4003102163958
2024-05-13T00:00:00,Upper_Forest_Soilwater,304.08010021652836
2024-05-14T00:00:00,Upper_Forest_Soilwater,304.76820111447046
2024-05-15T00:00:00,Upper_Forest_Soilwater,305.1073560306588
2024-05-16T00:00:00,Upper_Forest_Soilwater,305.60330195246485
2024-05-17T00:00:00,Upper_Forest_Soilwater,305.5454107296031
2024-05-18T00:00:00,Upper_Forest_Soilwater,305.362583131789
2024-05-19T00:00:00,Upper_Forest_Soilwater,305.0313965462417
2024-05-20T00:00:00,Upper_Forest_Soilwater,304.75505664648597
2024-05-21T00:00:00,Upper_Forest_Soilwater,304.63671396121896
2024-05-22T00:00:00,Upper_Forest_Soilwater,304.4618300465405
2024-05-23T00:00:00,Upper_Forest_Soilwater,304.3607029751856
2024-05-24T00:00:00,Upper_Forest_Soilwater,304.5081206176362
2024-05-25T00:00:00,Upper_Forest_Soilwater,304.54745570184485
2024-05-26T00:00:00,Upper_Forest_Soilwater,304.4953513630354
2024-05-27T00:00:00,Upper_Forest_Soilwater,304.47117893496943
2024-05-28T00:00:00,Upper_Forest_Soilwater,304.40688747888623
2024-05-29T00:00:00,Upper_Forest_Soilwater,304.20576652466997
2024-05-30T00:00:00,Upper_Forest_Soilwater,303.33711928650814
2024-05-31T00:00:00,Upper_Forest_Soilwater,302.62930383073194
2024-06-01T00:00:00,Upper_Forest_Soilwater,301.9060418732459
2024-06-02T00:00:00,Upper_Forest_Soilwater,301.46326886894974
2024-06-03T00:00:00,Upper_Forest_Soilwater,301.0888236467804
2024-06-04T00:00:00,Upper_Forest_Soilwater,300.5331899803554
2024-06-05T00:00:00,Upper_Forest_Soilwater,299.03752522375714
2024-06-06T00:00:00,Upper_Forest_Soilwater,298.2729211105488
2024-06-07T00:00:00,Upper_Forest_Soilwater,298.2926589552601
2024-06-08T00:00:00,Upper_Forest_Soilwater,298.42614228028657
2024-06-09T00:00:00,Upper_Forest_Soilwater,298.5462772728104
2024-06-10T00:00:00,Upper_Forest_Soilwater,298.65439876608184
2024-06-11T00:00:00,Upper_Forest_Soilwater,298.75170811002613
2024-06-12T00:00:00,Upper_Forest_Soilwater,298.7233234476778
2024-06-13T00:00:00,Upper_Forest_Soilwater,298.8021440162727
2024-06-14T00:00:00,Upper_Forest_Soilwater,298.87308252800807
2024-06-15T00:00:00,Upper_Forest_Soilwater,298.93692718856994
2024-06-16T00:00:00,Upper_Forest_Soilwater,298.9943873830756
2024-06-17T00:00:00,Upper_Forest_Soilwater,298.7752396231304
2024-06-18T00:00:00,Upper_Forest_Soilwater,298.82178238068
2024-06-19T00:00:00,Upper_Forest_Soilwater,298.86367086247463
2024-06-20T00:00:00,Upper_Forest_Soilwater,298.9013704960898
2024-06-21T00:00:00,Upper_Forest_Soilwater,298.93530016634344
2024-06-22T00:00:00,Upper_Forest_Soilwater,298.9658368695717
2024-06-23T00:00:00,Upper_Forest_Soilwater,298.9933199024772
2024-06-24T00:00:00,Upper_Forest_Soilwater,298.96646915233146
2024-06-25T00:00:00,Upper_Forest_Soilwater,298.7179465446443
2024-06-26T00:00:00,Upper_Forest_Soilwater,298.3130003756172
2024-06-27T00:00:00,Upper_Forest_Soilwater,297.8812172129452
2024-06-28T00:00:00,Upper_Forest_Soilwater,297.3588479809127
2024-06-29T00:00:00,Upper_Forest_Soilwater,297.0281289969995
2024-06-30T00:00:00,Upper_Forest_Soilwater,296.5177747895542
2024-07-01T00:00:00,Upper_Forest_Soilwater,296.12208154443067
2024-07-02T00:00:00,Upper_Forest_Soilwater,295.73873760839365
2024-07-03T00:00:00,Upper_Forest_Soilwater,295.2028872296147
2024-07-04T00:00:00,Upper_Forest_Soilwater,294.439879633119
2024-07-05T00:00:00,Upper_Forest_Soilwater,293.65382860107786
2024-07-06T00:00:00,Upper_Forest_Soilwater,292.95805805593324
2024-07-07T00:00:00,Upper_Forest_Soilwater,292.3641489927341
2024-07-08T00:00:00,Upper_Forest_Soilwater,291.6717359480165
2024-07-09T00:00:00,Upper_Forest_Soilwater,291.2296849037187
2024-07-10T00:00:00,Upper_Forest_Soilwater,290.726197095036
2024-07-11T00:00:00,Upper_Forest_Soilwater,290.1617932065696
2024-07-12T00:00:00,Upper_Forest_Soilwater,289.35220592176967
2024-07-13T00:00:00,Upper_Forest_Soilwater,289.4717962217325
2024-07-14T00:00:00,Upper_Forest_Soilwater,289.822644418446
2024-07-15T00:00:00,Upper_Forest_Soilwater,289.76632943696063
2024-07-16T00:00:00,Upper_Forest_Soilwater,289.6703889198855
2024-07-17T00:00:00,Upper_Forest_Soilwater,289.8722497979985
2024-07-18T00:00:00,Upper_Forest_Soilwater,289.5642299930224
2024-07-19T00:00:00,Upper_Forest_Soilwater,289.85894777480286
2024-07-20T00:00:00,Upper_Forest_Soilwater,290.2151576521301
2024-07-21T00:00:00,Upper_Forest_Soilwater,290.5084328124169
2024-07-22T00:00:00,Upper_Forest_Soilwater,290.5463552170744
2024-07-23T00:00:00,Upper_Forest_Soilwater,290.7709856860752
2024-07-24T00:00:00,Upper_Forest_Soilwater,290.5182437385644
2024-07-25T00:00:00,Upper_Forest_Soilwater,290.2055356016576
2024-07-26T00:00:00,Upper_Forest_Soilwater,289.62353943432777
2024-07-27T00:00:00,Upper_Forest_Soilwater,289.10899080861117
2024-07-28T00:00:00,Upper_Forest_Soilwater,288.6096764396036
2024-07-29T00:00:00,Upper_Forest_Soilwater,288.0611073954739
2024-07-30T00:00:00,Upper_Forest_Soilwater,287.2154689419548
2024-07-31T00:00:00,Upper_Forest_Soilwater,286.26773630406876
2024-08-01T00:00:00,Upper_Forest_Soilwater,285.40805000954185
2024-08-02T00:00:00,Upper_Forest_Soilwater,284.41183215450184
2024-08-03T00:00:00,Upper_Forest_Soilwater,283.39481321107183
2024-08-04T00:00:00,Upper_Forest_Soilwater,281.87379192197307
2024-08-05T00:00:00,Upper_Forest_Soilwater,280.3025183274007
2024-08-06T00:00:00,Upper_Forest_Soilwater,278.61598551309856
2024-08-07T00:00:00,Upper_Forest_Soilwater,276.62395855147423
2024-08-08T00:00:00,Upper_Forest_Soilwater,274.9335916302956
2024-08-09T00:00:00,Upper_Forest_Soilwater,273.43410679714015
2024-08-10T00:00:00,Upper_Forest_Soilwater,271.85255786573276
2024-08-11T00:00:00,Upper_Forest_Soilwater,270.49410521740344
2024-08-12T00:00:00,Upper_Forest_Soilwater,269.13635325612586
2024-08-13T00:00:00,Upper_Forest_Soilwater,267.77347449384285
2024-08-14T00:00:00,Upper_Forest_Soilwater,266.84133834181165
2024-08-15T00:00:00,Upper_Forest_Soilwater,265.81528390034754
2024-08-16T00:00:00,Upper_Forest_Soilwater,264.3254592378844
2024-08-17T00:00:00,Upper_Forest_Soilwater,262.4426555908316
2024-08-18T00:00:00,Upper_Forest_Soilwater,260.5751944334621
2024-08-19T00:00:00,Upper_Forest_Soilwater,258.8735200963213
2024-08-20T00:00:00,Upper_Forest_Soilwater,257.17855802091
2024-08-21T00:00:00,Upper_Forest_Soilwater,255.71813493104182
2024-08-22T00:00:00,Upper_Forest_Soilwater,254.44627211040415
2024-08-23T00:00:00,Upper_Forest_Soilwater,253.12121527738668
2024-08-24T00:00:00,Upper_Forest_Soilwater,251.62928452256006
2024-08-25T00:00:00,Upper_Forest_Soilwater,250.0581989229003
2024-08-26T00:00:00,Upper_Forest_Soilwater,248.68946236371931
2024-08-27T00:00:00,Upper_Forest_Soilwater,247.45391213375524
2024-08-28T00:00:00,Upper_Forest_Soilwater,245.92651515950237
2024-08-29T00:00:00,Upper_Forest_Soilwater,244.59133577930913
2024-08-30T00:00:00,Upper_Forest_Soilwater,243.03660320334856
2024-08-31T00:00:00,Upper_Forest_Soilwater,241.48890575216282
2024-09-01T00:00:00,Upper_Forest_Soilwater,240.35500237038363
2024-09-02T00:00:00,Upper_Forest_Soilwater,238.8848468306909
2024-09-03T00:00:00,Upper_Forest_Soilwater,237.5577774083744
2024-09-04T00:00:00,Upper_Forest_Soilwater,236.6969749657934
2024-09-05T00:00:00,Upper_Forest_Soilwater,235.60184071296564
2024-09-06T00:00:00,Upper_Forest_Soilwater,234.21304273303835
2024-09-07T00:00:00,Upper_Forest_Soilwater,232.71025639046522
2024-09-08T00:00:00,Upper_Forest_Soilwater,231.26545352053895
2024-09-09T00:00:00,Upper_Forest_Soilwater,230.69308704969393
2024-09-10T00:00:00,Upper_Forest_Soilwater,230.6721042647818
2024-09-11T00:00:00,Upper_Forest_Soilwater,230.26321452399552
2024-09-12T00:00:00,Upper_Forest_Soilwater,229.5888601593042
2024-09-13T00:00:00,Upper_Forest_Soilwater,229.48979304567965
2024-09-14T00:00:00,Upper_Forest_Soilwater,229.43317559877616
2024-09-15T00:00:00,Upper_Forest_Soilwater,229.47949160700352
2024-09-16T00:00:00,Upper_Forest_Soilwater,229.49902708339712
2024-09-17T00:00:00,Upper_Forest_Soilwater,229.20419057575276
2024-09-18T00:00:00,Upper_Forest_Soilwater,228.8105586074291
2024-09-19T00:00:00,Upper_Forest_Soilwater,228.40505291522666
2024-09-20T00:00:00,Upper_Forest_Soilwater,227.66708231984873
2024-09-21T00:00:00,Upper_Forest_Soilwater,226.8261725614457
2024-09-22T00:00:00,Upper_Forest_Soilwater,225.92916606860518
2024-09-23T00:00:00,Upper_Forest_Soilwater,224.9133314407305
2024-09-24T00:00:00,Upper_Forest_Soilwater,223.75020892792793
2024-09-25T00:00:00,Upper_Forest_Soilwater,223.09419774286204
2024-09-26T00:00:00,Upper_Forest_Soilwater,222.43952552743164
2024-09-27T00:00:00,Upper_Forest_Soilwater,221.6129374317014
2024-09-28T00:00:00,Upper_Forest_Soilwater,220.70826210615587
2024-09-29T00:00:00,Upper_Forest_Soilwater,219.85446166951786
2024-09-30T00:00:00,Upper_Forest_Soilwater,218.94048679853424
2024-10-01T00:00:00,Upper_Forest_Soilwater,217.93624988871863
2024-10-02T00:00:00,Upper_Forest_Soilwater,216.88910589443014
2024-10-03T00:00:00,Upper_Forest_Soilwater,215.7831315661725
2024-10-04T00:00:00,Upper_Forest_Soilwater,214.52730843590504
2024-10-05T00:00:00,Upper_Forest_Soilwater,213.22832286058284
2024-10-06T00:00:00,Upper_Forest_Soilwater,211.86241513159976
2024-10-07T00:00:00,Upper_Forest_Soilwater,210.39228393829995
2024-10-08T00:00:00,Upper_Forest_Soilwater,209.06241249825513
2024-10-09T00:00:00,Upper_Forest_Soilwater,207.73248861441365
2024-10-10T00:00:00,Upper_Forest_Soilwater,207.38250493843788
2024-10-11T00:00:00,Upper_Forest_Soilwater,206.9029991110565
2024-10-12T00:00:00,Upper_Forest_Soilwater,206.25069753877193
2024-10-13T00:00:00,Upper_Forest_Soilwater,205.36230212671322
2024-10-14T00:00:00,Upper_Forest_Soilwater,204.68561653387948
2024-10-15T00:00:00,Upper_Forest_Soilwater,203.86628410872055
2024-10-16T00:00:00,Upper_Forest_Soilwater,202.90095698923565
2024-10-17T00:00:00,Upper_Forest_Soilwater,201.82656623798096
2024-10-18T00:00:00,Upper_Forest_Soilwater,200.61865854651094
2024-10-19T00:00:00,Upper_Forest_Soilwater,199.63377576927675
2024-10-20T00:00:00,Upper_Forest_Soilwater,198.6474310929673
2024-10-21T00:00:00,Upper_Forest_Soilwater,197.54134844470067
2024-10-22T00:00:00,Upper_Forest_Soilwater,196.57668128550054
2024-10-23T00:00:00,Upper_Forest_Soilwater,195.61339693086362
2024-10-24T00:00:00,Upper_Forest_Soilwater,194.36213837322546
2024-10-25T00:00:00,Upper_Forest_Soilwater,193.0878417993434
2024-10-26T00:00:00,Upper_Forest_Soilwater,191.70311533288668
2024-10-27T00:00:00,Upper_Forest_Soilwater,190.3104220885869
2024-10-28T00:00:00,Upper_Forest_Soilwater,189.0495183025533
2024-10-29T00:00:00,Upper_Forest_Soilwater,187.7453162776901
2024-10-30T00:00:00,Upper_Forest_Soilwater,188.30989631842797
2024-10-31T00:00:00,Upper_Forest_Soilwater,189.08062564751825
2024-11-01T00:00:00,Upper_Forest_Soilwater,189.82327013301733
2024-11-02T00:00:00,Upper_Forest_Soilwater,190.1659115125599
2024-11-03T00:00:00,Upper_Forest_Soilwater,190.3804153158722
2024-11-04T00:00:00,Upper_Forest_Soilwater,190.45489229020143
2024-11-05T00:00:00,Upper_Forest_Soilwater,190.39693136324223
2024-11-06T00:00:00,Upper_Forest_Soilwater,190.1765715663128
2024-11-07T00:00:00,Upper_Forest_Soilwater,189.81055998311908
2024-11-08T00:00:00,Upper_Forest_Soilwater,190.95922996243257
2024-11-09T00:00:00,Upper_Forest_Soilwater,191.8130548991482
2024-11-10T00:00:00,Upper_Forest_Soilwater,192.4850580595056
2024-11-11T00:00:00,Upper_Forest_Soilwater,194.00138971949193
2024-11-12T00:00:00,Upper_Forest_Soilwater,195.24878986333272
2024-11-13T00:00:00,Upper_Forest_Soilwater,196.23425896575458
2024-11-14T00:00:00,Upper_Forest_Soilwater,197.24499362819324
2024-11-15T00:00:00,Upper_Forest_Soilwater,197.87650909632285
2024-11-16T00:00:00,Upper_Forest_Soilwater,198.38578109103472
2024-11-17T00:00:00,Upper_Forest_Soilwater,198.609862795088
2024-11-18T00:00:00,Upper_Forest_Soilwater,199.19814198243654
2024-11-19T00:00:00,Upper_Forest_Soilwater,199.6380294051315
2024-11-20T00:00:00,Upper_Forest_Soilwater,199.92630658277054
2024-11-21T00:00:00,Upper_Forest_Soilwater,200.01795833594227
2024-11-22T00:00:00,Upper_Forest_Soilwater,200.0046316725688
2024-11-23T00:00:00,Upper_Forest_Soilwater,200.05351408782795
2024-11-24T00:00:00,Upper_Forest_Soilwater,199.96062714683674
2024-11-25T00:00:00,Upper_Forest_Soilwater,199.70060500282727
2024-11-26T00:00:00,Upper_Forest_Soilwater,199.2346354501587
2024-11-27T00:00:00,Upper_Forest_Soilwater,198.64765094098314
2024-11-28T00:00:00,Upper_Forest_Soilwater,197.97641021693914
2024-11-29T00:00:00,Upper_Forest_Soilwater,197.35166861438248
2024-11-30T00:00:00,Upper_Forest_Soilwater,196.9376828794078
2024-12-01T00:00:00,Upper_Forest_Soilwater,197.02100951369962
2024-12-02T00:00:00,Upper_Forest_Soilwater,197.16932484009956
2024-12-03T00:00:00,Upper_Forest_Soilwater,197.40283114975242
2024-12-04T00:00:00,Upper_Forest_Soilwater,197.45032063275838
2024-12-05T00:00:00,Upper_Forest_Soilwater,197.21225234580325
2024-12-06T00:00:00,Upper_Forest_Soilwater,196.80048021658106
2024-12-07T00:00:00,Upper_Forest_Soilwater,196.29837624193357
2024-12-08T00:00:00,Upper_Forest_Soilwater,195.71683135596513
2024-12-09T00:00:00,Upper_Forest_Soilwater,195.08436672014557
2024-12-10T00:00:00,Upper_Forest_Soilwater,194.4960571757238
2024-12-11T00:00:00,Upper_Forest_Soilwater,193.6796312572296
2024-12-12T00:00:00,Upper_Forest_Soilwater,192.90387309801454
2024-12-13T00:00:00,Upper_Forest_Soilwater,192.19051124504662
2024-12-14T00:00:00,Upper_Forest_Soilwater,191.44010628370296
2024-12-15T00:00:00,Upper_Forest_Soilwater,190.58038456993773
2024-12-16T00:00:00,Upper_Forest_Soilwater,190.30864688498704
2024-12-17T00:00:00,Upper_Forest_Soilwater,190.58035072341642
2024-12-18T00:00:00,Upper_Forest_Soilwater,191.29025513299985
2024-12-19T00:00:00,Upper_Forest_Soilwater,191.79435867799145
2024-12-20T00:00:00,Upper_Forest_Soilwater,192.55439596557312
2024-12-21T00:00:00,Upper_Forest_Soilwater,193.08890622323005
2024-12-22T00:00:00,Upper_Forest_Soilwater,193.40981306685183
2024-12-23T00:00:00,Upper_Forest_Soilwater,193.70583865912977
2024-12-24T00:00:00,Upper_Forest_Soilwater,194.09373540633882
2024-12-25T00:00:00,Upper_Forest_Soilwater,194.4652914623684
2024-12-26T00:00:00,Upper_Forest_Soilwater,194.91474954350485
2024-12-27T00:00:00,Upper_Forest_Soilwater,195.31168893419095
2024-12-28T00:00:00,Upper_Forest_Soilwater,195.63979110445638
2024-12-29T00:00:00,Upper_Forest_Soilwater,195.79838451423655
2024-12-30T00:00:00,Upper_Forest_Soilwater,195.91183953432363
2024-12-31T00:00:00,Upper_Forest_Soilwater,195.87091740700987
2025-01-01T00:00:00,Upper_Forest_Soilwater,196.02957089657897
2025-01-02T00:00:00,Upper_Forest_Soilwater,196.04352362891882
2025-01-03T00:00:00,Upper_Forest_Soilwater,195.92051467138032
2025-01-04T00:00:00,Upper_Forest_Soilwater,195.58038299936456
2025-01-05T00:00:00,Upper_Forest_Soilwater,195.6215838238276
2025-01-06T00:00:00,Upper_Forest_Soilwater,195.61291098215497
2025-01-07T00:00:00,Upper_Forest_Soilwater,195.25228608992396
2025-01-08T00:00:00,Upper_Forest_Soilwater,195.23682338887212
2025-01-09T00:00:00,Upper_Forest_Soilwater,195.2313796811552
2025-01-10T00:00:00,Upper_Forest_Soilwater,195.32246415403165
2025-01-11T00:00:00,Upper_Forest_Soilwater,195.5697373819566
2025-01-12T00:00:00,Upper_Forest_Soilwater,195.68890620871738
2025-01-13T00:00:00,Upper_Forest_Soilwater,195.67720536878377
2025-01-14T00:00:00,Upper_Forest_Soilwater,195.468752609362
2025-01-15T00:00:00,Upper_Forest_Soilwater,195.29081765557888
2025-01-16T00:00:00,Upper_Forest_Soilwater,195.2919484825448
2025-01-17T00:00:00,Upper_Forest_Soilwater,196.11331222165958
2025-01-18T00:00:00,Upper_Forest_Soilwater,197.02378327777458
2025-01-19T00:00:00,Upper_Forest_Soilwater,197.84437196414328
2025-01-20T00:00:00,Upper_Forest_Soilwater,198.6155267476009
2025-01-21T00:00:00,Upper_Forest_Soilwater,199.2474936073391
2025-01-22T00:00:00,Upper_Forest_Soilwater,199.76896446983545
2025-01-23T00:00:00,Upper_Forest_Soilwater,199.958869143362
2025-01-24T00:00:00,Upper_Forest_Soilwater,200.0911926252677
2025-01-25T00:00:00,Upper_Forest_Soilwater,200.56992234806836
2025-01-26T00:00:00,Upper_Forest_Soilwater,200.67120198085073
2025-01-27T00:00:00,Upper_Forest_Soilwater,200.7565606495287
2025-01-28T00:00:00,Upper_Forest_Soilwater,201.94889761132646
2025-01-29T00:00:00,Upper_Forest_Soilwater,202.9740079511304
2025-01-30T00:00:00,Upper_Forest_Soilwater,203.94518797469777
2025-01-31T00:00:00,Upper_Forest_Soilwater,204.90070873098298
2025-02-01T00:00:00,Upper_Forest_Soilwater,205.7412547561853
2025-02-02T00:00:00,Upper_Forest_Soilwater,206.50255942927055
2025-02-03T00:00:00,Upper_Forest_Soilwater,207.8527045204914
2025-02-04T00:00:00,Upper_Forest_Soilwater,209.65916820381707
2025-02-05T00:00:00,Upper_Forest_Soilwater,211.55986529717018
2025-02-06T00:00:00,Upper_Forest_Soilwater,213.33785600253725
2025-02-07T00:00:00,Upper_Forest_Soilwater,215.09110718266157
2025-02-08T00:00:00,Upper_Forest_Soilwater,216.42466230755622
2025-02-09T00:00:00,Upper_Forest_Soilwater,218.4410497668083
2025-02-10T00:00:00,Upper_Forest_Soilwater,220.3502713402644
2025-02-11T00:00:00,Upper_Forest_Soilwater,222.24899947151766
2025-02-12T00:00:00,Upper_Forest_Soilwater,223.7319530270049
2025-02-13T00:00:00,Upper_Forest_Soilwater,225.0595020369881
2025-02-14T00:00:00,Upper_Forest_Soilwater,226.43722315386472
2025-02-15T00:00:00,Upper_Forest_Soilwater,227.48749754054572
2025-02-16T00:00:00,Upper_Forest_Soilwater,228.06620444440927
2025-02-17T00:00:00,Upper_Forest_Soilwater,228.8668533520058
2025-02-18T00:00:00,Upper_Forest_Soilwater,229.59858023748575
2025-02-19T00:00:00,Upper_Forest_Soilwater,230.06207334567898
2025-02-20T00:00:00,Upper_Forest_Soilwater,230.99589701141952
2025-02-21T00:00:00,Upper_Forest_Soilwater,231.6694388541481
2025-02-22T00:00:00,Upper_Forest_Soilwater,232.41266288403096
2025-02-23T00:00:00,Upper_Forest_Soilwater,233.0415408535186
2025-02-24T00:00:00,Upper_Forest_Soilwater,233.64674047555755
2025-02-25T00:00:00,Upper_Forest_Soilwater,234.19625002564626
2025-02-26T00:00:00,Upper_Forest_Soilwater,234.74278220000838
2025-02-27T00:00:00,Upper_Forest_Soilwater,234.56603970277655
2025-02-28T00:00:00,Upper_Forest_Soilwater,234.38936576499978
2025-03-01T00:00:00,Upper_Forest_Soilwater,234.666771053919
2025-03-02T00:00:00,Upper_Forest_Soilwater,235.06227172733003
2025-03-03T00:00:00,Upper_Forest_Soilwater,234.78341618928124
2025-03-04T00:00:00,Upper_Forest_Soilwater,234.69900556984578
2025-03-05T00:00:00,Upper_Forest_Soilwater,234.65969568677502
2025-03-06T00:00:00,Upper_Forest_Soilwater,234.9174479171766
2025-03-07T00:00:00,Upper_Forest_Soilwater,235.3055146963095
