d3783c60-e0e2-4af2-997a-a7d77cdb3918,location,actualEvapotranspiration
2024-02-16T00:00:00,Lower_Forest_Soilwater,0.59616
2024-02-17T00:00:00,Lower_Forest_Soilwater,0.59616
2024-02-18T00:00:00,Lower_Forest_Soilwater,0.5616
2024-02-19T00:00:00,Lower_Forest_Soilwater,0.45792
2024-02-20T00:00:00,Lower_Forest_Soilwater,0.668095238450964
2024-02-21T00:00:00,Lower_Forest_Soilwater,0.5349810446522261
2024-02-22T00:00:00,Lower_Forest_Soilwater,0.6029474491699839
2024-02-23T00:00:00,Lower_Forest_Soilwater,0.5759506299795611
2024-02-24T00:00:00,Lower_Forest_Soilwater,0.5748428922299142
2024-02-25T00:00:00,Lower_Forest_Soilwater,0.4978876422693551
2024-02-26T00:00:00,Lower_Forest_Soilwater,0.17160941569851212
2024-02-27T00:00:00,Lower_Forest_Soilwater,0.2745855539556914
2024-02-28T00:00:00,Lower_Forest_Soilwater,0.27648
2024-02-29T00:00:00,Lower_Forest_Soilwater,0.11232
2024-03-01T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-02T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-03T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-04T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-05T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-06T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-08T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-17T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-18T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2024-03-19T00:00:00,Lower_Forest_Soilwater,0.0432
2024-03-20T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-28T00:00:00,Lower_Forest_Soilwater,0.03456
2024-03-29T00:00:00,Lower_Forest_Soilwater,0.00864
2024-03-30T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-31T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2024-04-01T00:00:00,Lower_Forest_Soilwater,0.3024
2024-04-02T00:00:00,Lower_Forest_Soilwater,0.27648
2024-04-03T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2024-04-04T00:00:00,Lower_Forest_Soilwater,0.13824
2024-04-05T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2024-04-06T00:00:00,Lower_Forest_Soilwater,0.24192
2024-04-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-08T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-10T00:00:00,Lower_Forest_Soilwater,0.0432
2024-04-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-17T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-18T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-19T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-20T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-30T00:00:00,Lower_Forest_Soilwater,0.19872
2024-05-01T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2024-05-02T00:00:00,Lower_Forest_Soilwater,0.29376
2024-05-03T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2024-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-05T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-06T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-08T00:00:00,Lower_Forest_Soilwater,0.0864
2024-05-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-17T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2024-05-18T00:00:00,Lower_Forest_Soilwater,0.0432
2024-05-19T00:00:00,Lower_Forest_Soilwater,0.09504000000000001
2024-05-20T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2024-05-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-30T00:00:00,Lower_Forest_Soilwater,0.16416
2024-05-31T00:00:00,Lower_Forest_Soilwater,0.0864
2024-06-01T00:00:00,Lower_Forest_Soilwater,0.1296
2024-06-02T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-03T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-04T00:00:00,Lower_Forest_Soilwater,0.06912
2024-06-05T00:00:00,Lower_Forest_Soilwater,0.24192
2024-06-06T00:00:00,Lower_Forest_Soilwater,0.22464
2024-06-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-08T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-17T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-18T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-19T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-20T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-30T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-01T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-02T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-03T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-04T00:00:00,Lower_Forest_Soilwater,0.18850240279034364
2024-07-05T00:00:00,Lower_Forest_Soilwater,0.14681653538709738
2024-07-06T00:00:00,Lower_Forest_Soilwater,0.08632038471257168
2024-07-07T00:00:00,Lower_Forest_Soilwater,0.017259104888354894
2024-07-08T00:00:00,Lower_Forest_Soilwater,0.08629055381956663
2024-07-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-12T00:00:00,Lower_Forest_Soilwater,0.17253140428013317
2024-07-13T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2024-07-14T00:00:00,Lower_Forest_Soilwater,0.20736000000000002
2024-07-15T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2024-07-16T00:00:00,Lower_Forest_Soilwater,0.53568
2024-07-17T00:00:00,Lower_Forest_Soilwater,0.4752
2024-07-18T00:00:00,Lower_Forest_Soilwater,0.8121600000000001
2024-07-19T00:00:00,Lower_Forest_Soilwater,0.74304
2024-07-20T00:00:00,Lower_Forest_Soilwater,0.648
2024-07-21T00:00:00,Lower_Forest_Soilwater,0.5616
2024-07-22T00:00:00,Lower_Forest_Soilwater,0.6220800000000001
2024-07-23T00:00:00,Lower_Forest_Soilwater,0.5097600000000001
2024-07-24T00:00:00,Lower_Forest_Soilwater,0.7344
2024-07-25T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2024-07-26T00:00:00,Lower_Forest_Soilwater,0.78624
2024-07-27T00:00:00,Lower_Forest_Soilwater,0.6652800000000001
2024-07-28T00:00:00,Lower_Forest_Soilwater,0.58752
2024-07-29T00:00:00,Lower_Forest_Soilwater,0.5616
2024-07-30T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2024-07-31T00:00:00,Lower_Forest_Soilwater,0.74304
2024-08-01T00:00:00,Lower_Forest_Soilwater,0.63936
2024-08-02T00:00:00,Lower_Forest_Soilwater,0.69984
2024-08-03T00:00:00,Lower_Forest_Soilwater,0.9235120269657839
2024-08-04T00:00:00,Lower_Forest_Soilwater,1.0171995573877781
2024-08-05T00:00:00,Lower_Forest_Soilwater,1.0309253089510797
2024-08-06T00:00:00,Lower_Forest_Soilwater,1.0958535386325996
2024-08-07T00:00:00,Lower_Forest_Soilwater,1.305058830496906
2024-08-08T00:00:00,Lower_Forest_Soilwater,1.192184549918703
2024-08-09T00:00:00,Lower_Forest_Soilwater,1.2109837937024932
2024-08-10T00:00:00,Lower_Forest_Soilwater,1.3050039418005344
2024-08-11T00:00:00,Lower_Forest_Soilwater,1.097787794442256
2024-08-12T00:00:00,Lower_Forest_Soilwater,1.06092891977596
2024-08-13T00:00:00,Lower_Forest_Soilwater,1.0322918952349147
2024-08-14T00:00:00,Lower_Forest_Soilwater,0.7949897679355545
2024-08-15T00:00:00,Lower_Forest_Soilwater,0.8278326309560005
2024-08-16T00:00:00,Lower_Forest_Soilwater,1.1548887528316059
2024-08-17T00:00:00,Lower_Forest_Soilwater,1.436364344507702
2024-08-18T00:00:00,Lower_Forest_Soilwater,1.4044846841512788
2024-08-19T00:00:00,Lower_Forest_Soilwater,1.3592724534207163
2024-08-20T00:00:00,Lower_Forest_Soilwater,1.3295529282015888
2024-08-21T00:00:00,Lower_Forest_Soilwater,1.2363047354456316
2024-08-22T00:00:00,Lower_Forest_Soilwater,1.0508879047972257
2024-08-23T00:00:00,Lower_Forest_Soilwater,1.0643693863186108
2024-08-24T00:00:00,Lower_Forest_Soilwater,1.1759623882600332
2024-08-25T00:00:00,Lower_Forest_Soilwater,1.220498674473688
2024-08-26T00:00:00,Lower_Forest_Soilwater,1.2033665933515947
2024-08-27T00:00:00,Lower_Forest_Soilwater,1.1621394508478289
2024-08-28T00:00:00,Lower_Forest_Soilwater,1.3720385568227937
2024-08-29T00:00:00,Lower_Forest_Soilwater,1.2800317757131114
2024-08-30T00:00:00,Lower_Forest_Soilwater,1.4307123260264787
2024-08-31T00:00:00,Lower_Forest_Soilwater,1.3922135087018666
2024-09-01T00:00:00,Lower_Forest_Soilwater,1.3136327106941565
2024-09-02T00:00:00,Lower_Forest_Soilwater,1.5548829695001678
2024-09-03T00:00:00,Lower_Forest_Soilwater,1.379497515738889
2024-09-04T00:00:00,Lower_Forest_Soilwater,0.9159149638075841
2024-09-05T00:00:00,Lower_Forest_Soilwater,1.0815363847631174
2024-09-06T00:00:00,Lower_Forest_Soilwater,1.3090383199848135
2024-09-07T00:00:00,Lower_Forest_Soilwater,1.382446524721412
2024-09-08T00:00:00,Lower_Forest_Soilwater,1.304441763674306
2024-09-09T00:00:00,Lower_Forest_Soilwater,1.058624835627075
2024-09-10T00:00:00,Lower_Forest_Soilwater,0.9827740185524152
2024-09-11T00:00:00,Lower_Forest_Soilwater,1.221655655420415
2024-09-12T00:00:00,Lower_Forest_Soilwater,1.358592160470326
2024-09-13T00:00:00,Lower_Forest_Soilwater,1.25457310012167
2024-09-14T00:00:00,Lower_Forest_Soilwater,1.2360260395815954
2024-09-15T00:00:00,Lower_Forest_Soilwater,1.3349151836941264
2024-09-16T00:00:00,Lower_Forest_Soilwater,1.1875503653362083
2024-09-17T00:00:00,Lower_Forest_Soilwater,1.3341071048137971
2024-09-18T00:00:00,Lower_Forest_Soilwater,1.2886690679270931
2024-09-19T00:00:00,Lower_Forest_Soilwater,1.361976741378281
2024-09-20T00:00:00,Lower_Forest_Soilwater,1.5546387165014874
2024-09-21T00:00:00,Lower_Forest_Soilwater,1.539586976552749
2024-09-22T00:00:00,Lower_Forest_Soilwater,1.4914739038263531
2024-09-23T00:00:00,Lower_Forest_Soilwater,1.5162179010436865
2024-09-24T00:00:00,Lower_Forest_Soilwater,1.5804079113964868
2024-09-25T00:00:00,Lower_Forest_Soilwater,1.5053320160955637
2024-09-26T00:00:00,Lower_Forest_Soilwater,1.3914515361968747
2024-09-27T00:00:00,Lower_Forest_Soilwater,1.4598692758547915
2024-09-28T00:00:00,Lower_Forest_Soilwater,1.445890638916089
2024-09-29T00:00:00,Lower_Forest_Soilwater,1.3119594997556818
2024-09-30T00:00:00,Lower_Forest_Soilwater,1.29818593546242
2024-10-01T00:00:00,Lower_Forest_Soilwater,1.3237596057591896
2024-10-02T00:00:00,Lower_Forest_Soilwater,1.309608630202295
2024-10-03T00:00:00,Lower_Forest_Soilwater,1.3189666594806442
2024-10-04T00:00:00,Lower_Forest_Soilwater,1.4290714883867388
2024-10-05T00:00:00,Lower_Forest_Soilwater,1.4369628918101862
2024-10-06T00:00:00,Lower_Forest_Soilwater,1.4753775513867238
2024-10-07T00:00:00,Lower_Forest_Soilwater,1.558924148111628
2024-10-08T00:00:00,Lower_Forest_Soilwater,1.3902321401753828
2024-10-09T00:00:00,Lower_Forest_Soilwater,1.4919278216771248
2024-10-10T00:00:00,Lower_Forest_Soilwater,1.1924214839724092
2024-10-11T00:00:00,Lower_Forest_Soilwater,1.2265783003507469
2024-10-12T00:00:00,Lower_Forest_Soilwater,1.3173743589013673
2024-10-13T00:00:00,Lower_Forest_Soilwater,1.488902031148826
2024-10-14T00:00:00,Lower_Forest_Soilwater,1.177938888902754
2024-10-15T00:00:00,Lower_Forest_Soilwater,1.2640608481730284
2024-10-16T00:00:00,Lower_Forest_Soilwater,1.363761596136811
2024-10-17T00:00:00,Lower_Forest_Soilwater,1.4317750604652064
2024-10-18T00:00:00,Lower_Forest_Soilwater,1.535814990640727
2024-10-19T00:00:00,Lower_Forest_Soilwater,1.2451156536843893
2024-10-20T00:00:00,Lower_Forest_Soilwater,1.2096072835240643
2024-10-21T00:00:00,Lower_Forest_Soilwater,1.31401624500822
2024-10-22T00:00:00,Lower_Forest_Soilwater,1.1246707639587452
2024-10-23T00:00:00,Lower_Forest_Soilwater,1.0978727163291186
2024-10-24T00:00:00,Lower_Forest_Soilwater,1.4116183440926782
2024-10-25T00:00:00,Lower_Forest_Soilwater,1.4252866225046323
2024-10-26T00:00:00,Lower_Forest_Soilwater,1.545992084563908
2024-10-27T00:00:00,Lower_Forest_Soilwater,1.5506006580870269
2024-10-28T00:00:00,Lower_Forest_Soilwater,1.4867761837524658
2024-10-29T00:00:00,Lower_Forest_Soilwater,1.5283127397989422
2024-10-30T00:00:00,Lower_Forest_Soilwater,1.282384429803856
2024-10-31T00:00:00,Lower_Forest_Soilwater,1.2327232396660504
2024-11-01T00:00:00,Lower_Forest_Soilwater,1.2762044790776519
2024-11-02T00:00:00,Lower_Forest_Soilwater,1.5194518565858293
2024-11-03T00:00:00,Lower_Forest_Soilwater,1.5872178857857364
2024-11-04T00:00:00,Lower_Forest_Soilwater,1.537582187949779
2024-11-05T00:00:00,Lower_Forest_Soilwater,1.5010866371582388
2024-11-06T00:00:00,Lower_Forest_Soilwater,1.5230810305606501
2024-11-07T00:00:00,Lower_Forest_Soilwater,1.5440430147296595
2024-11-08T00:00:00,Lower_Forest_Soilwater,1.3005690038747788
2024-11-09T00:00:00,Lower_Forest_Soilwater,1.3577319692130636
2024-11-10T00:00:00,Lower_Forest_Soilwater,1.299326016901282
2024-11-11T00:00:00,Lower_Forest_Soilwater,1.2924519428165642
2024-11-12T00:00:00,Lower_Forest_Soilwater,1.262164450711595
2024-11-13T00:00:00,Lower_Forest_Soilwater,1.2556957128128725
2024-11-14T00:00:00,Lower_Forest_Soilwater,1.1165001532664482
2024-11-15T00:00:00,Lower_Forest_Soilwater,1.2944332655509225
2024-11-16T00:00:00,Lower_Forest_Soilwater,1.3159764144262347
2024-11-17T00:00:00,Lower_Forest_Soilwater,1.4204658323490316
2024-11-18T00:00:00,Lower_Forest_Soilwater,1.4287390805725253
2024-11-19T00:00:00,Lower_Forest_Soilwater,1.3509966007355694
2024-11-20T00:00:00,Lower_Forest_Soilwater,1.3012389181947024
2024-11-21T00:00:00,Lower_Forest_Soilwater,1.327838757292876
2024-11-22T00:00:00,Lower_Forest_Soilwater,1.2680938505859078
2024-11-23T00:00:00,Lower_Forest_Soilwater,1.0315922563903044
2024-11-24T00:00:00,Lower_Forest_Soilwater,1.0508017022556555
2024-11-25T00:00:00,Lower_Forest_Soilwater,1.1155122888451747
2024-11-26T00:00:00,Lower_Forest_Soilwater,1.2402188783651475
2024-11-27T00:00:00,Lower_Forest_Soilwater,1.2798631394993247
2024-11-28T00:00:00,Lower_Forest_Soilwater,1.28872075995689
2024-11-29T00:00:00,Lower_Forest_Soilwater,1.1548930632196637
2024-11-30T00:00:00,Lower_Forest_Soilwater,1.1099978199758798
2024-12-01T00:00:00,Lower_Forest_Soilwater,1.182072712921582
2024-12-02T00:00:00,Lower_Forest_Soilwater,1.089027370504502
2024-12-03T00:00:00,Lower_Forest_Soilwater,0.9700097303308836
2024-12-04T00:00:00,Lower_Forest_Soilwater,1.0309633483992944
2024-12-05T00:00:00,Lower_Forest_Soilwater,1.2268986911724062
2024-12-06T00:00:00,Lower_Forest_Soilwater,1.305800189288523
2024-12-07T00:00:00,Lower_Forest_Soilwater,1.2999086209994646
2024-12-08T00:00:00,Lower_Forest_Soilwater,1.293757815418782
2024-12-09T00:00:00,Lower_Forest_Soilwater,1.2650369896634541
2024-12-10T00:00:00,Lower_Forest_Soilwater,1.132310643261186
2024-12-11T00:00:00,Lower_Forest_Soilwater,1.3350620140258938
2024-12-12T00:00:00,Lower_Forest_Soilwater,1.2248585904365281
2024-12-13T00:00:00,Lower_Forest_Soilwater,1.0941729596559167
2024-12-14T00:00:00,Lower_Forest_Soilwater,1.0894815486160925
2024-12-15T00:00:00,Lower_Forest_Soilwater,1.1794560229199562
2024-12-16T00:00:00,Lower_Forest_Soilwater,1.151309936809725
2024-12-17T00:00:00,Lower_Forest_Soilwater,1.0768208920779567
2024-12-18T00:00:00,Lower_Forest_Soilwater,0.8264821197297718
2024-12-19T00:00:00,Lower_Forest_Soilwater,0.8756536972575355
2024-12-20T00:00:00,Lower_Forest_Soilwater,0.7675837755996489
2024-12-21T00:00:00,Lower_Forest_Soilwater,0.8377481925264788
2024-12-22T00:00:00,Lower_Forest_Soilwater,0.9133014439481916
2024-12-23T00:00:00,Lower_Forest_Soilwater,0.9132548606487907
2024-12-24T00:00:00,Lower_Forest_Soilwater,0.7920460200430531
2024-12-25T00:00:00,Lower_Forest_Soilwater,0.6467524227435753
2024-12-26T00:00:00,Lower_Forest_Soilwater,0.40270160462180826
2024-12-27T00:00:00,Lower_Forest_Soilwater,0.33398220405797446
2024-12-28T00:00:00,Lower_Forest_Soilwater,0.5327655753305458
2024-12-29T00:00:00,Lower_Forest_Soilwater,0.608849484958628
2024-12-30T00:00:00,Lower_Forest_Soilwater,0.547242941294931
2024-12-31T00:00:00,Lower_Forest_Soilwater,0.6298531497110811
2025-01-01T00:00:00,Lower_Forest_Soilwater,0.2953208923078662
2025-01-02T00:00:00,Lower_Forest_Soilwater,0.3858029853718229
2025-01-03T00:00:00,Lower_Forest_Soilwater,0.47590973875968196
2025-01-04T00:00:00,Lower_Forest_Soilwater,0.671117975415979
2025-01-05T00:00:00,Lower_Forest_Soilwater,0.8210317418176657
2025-01-06T00:00:00,Lower_Forest_Soilwater,0.7618911316453959
2025-01-07T00:00:00,Lower_Forest_Soilwater,1.0816387773508453
2025-01-08T00:00:00,Lower_Forest_Soilwater,1.1733024998486357
2025-01-09T00:00:00,Lower_Forest_Soilwater,1.013253506363424
2025-01-10T00:00:00,Lower_Forest_Soilwater,0.759095998707205
2025-01-11T00:00:00,Lower_Forest_Soilwater,0.4440539129896718
2025-01-12T00:00:00,Lower_Forest_Soilwater,0.4895025264988833
2025-01-13T00:00:00,Lower_Forest_Soilwater,0.5498612059933848
2025-01-14T00:00:00,Lower_Forest_Soilwater,0.7012622845952874
2025-01-15T00:00:00,Lower_Forest_Soilwater,0.5854206246928753
2025-01-16T00:00:00,Lower_Forest_Soilwater,0.29586678724519044
2025-01-17T00:00:00,Lower_Forest_Soilwater,0.5102586141028075
2025-01-18T00:00:00,Lower_Forest_Soilwater,0.2104160700266276
2025-01-19T00:00:00,Lower_Forest_Soilwater,0.14868400311176033
2025-01-20T00:00:00,Lower_Forest_Soilwater,0.05488255342302495
2025-01-21T00:00:00,Lower_Forest_Soilwater,0.08633207737208241
2025-01-22T00:00:00,Lower_Forest_Soilwater,0.6492224575150131
2025-01-23T00:00:00,Lower_Forest_Soilwater,1.049962938333156
2025-01-24T00:00:00,Lower_Forest_Soilwater,0.9542200051013218
2025-01-25T00:00:00,Lower_Forest_Soilwater,0.6374933033408448
2025-01-26T00:00:00,Lower_Forest_Soilwater,0.9327782541467411
2025-01-27T00:00:00,Lower_Forest_Soilwater,1.0217485299138895
2025-01-28T00:00:00,Lower_Forest_Soilwater,0.9113975649854469
2025-01-29T00:00:00,Lower_Forest_Soilwater,0.8367546664624617
2025-01-30T00:00:00,Lower_Forest_Soilwater,0.6498146694086944
2025-01-31T00:00:00,Lower_Forest_Soilwater,0.5772356954173857
2025-02-01T00:00:00,Lower_Forest_Soilwater,0.6615361665101673
2025-02-02T00:00:00,Lower_Forest_Soilwater,0.545816763647758
2025-02-03T00:00:00,Lower_Forest_Soilwater,0.4852216596636538
2025-02-04T00:00:00,Lower_Forest_Soilwater,0.5448328653569523
2025-02-05T00:00:00,Lower_Forest_Soilwater,0.4394995739678722
2025-02-06T00:00:00,Lower_Forest_Soilwater,0.39744
2025-02-07T00:00:00,Lower_Forest_Soilwater,0.38880000000000003
2025-02-08T00:00:00,Lower_Forest_Soilwater,0.5788800000000001
2025-02-09T00:00:00,Lower_Forest_Soilwater,0.45792
2025-02-10T00:00:00,Lower_Forest_Soilwater,0.39744
2025-02-11T00:00:00,Lower_Forest_Soilwater,0.11232
2025-02-12T00:00:00,Lower_Forest_Soilwater,0.54432
2025-02-13T00:00:00,Lower_Forest_Soilwater,0.44928
2025-02-14T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2025-02-15T00:00:00,Lower_Forest_Soilwater,0.5616
2025-02-16T00:00:00,Lower_Forest_Soilwater,0.8380799999999999
2025-02-17T00:00:00,Lower_Forest_Soilwater,0.42336000000000007
2025-02-18T00:00:00,Lower_Forest_Soilwater,0.43200000000000005
2025-02-19T00:00:00,Lower_Forest_Soilwater,0.54432
2025-02-20T00:00:00,Lower_Forest_Soilwater,0.06912
2025-02-21T00:00:00,Lower_Forest_Soilwater,0.27648
2025-02-22T00:00:00,Lower_Forest_Soilwater,0.06912
2025-02-23T00:00:00,Lower_Forest_Soilwater,0.06048
2025-02-24T00:00:00,Lower_Forest_Soilwater,0.0
2025-02-25T00:00:00,Lower_Forest_Soilwater,0.0
2025-02-26T00:00:00,Lower_Forest_Soilwater,0.0
2025-02-27T00:00:00,Lower_Forest_Soilwater,0.57024
2025-02-28T00:00:00,Lower_Forest_Soilwater,0.49248000000000003
2025-03-01T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-02T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-03T00:00:00,Lower_Forest_Soilwater,0.39744
2025-03-04T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2025-03-05T00:00:00,Lower_Forest_Soilwater,0.52704
2025-03-06T00:00:00,Lower_Forest_Soilwater,0.14688
2025-03-07T00:00:00,Lower_Forest_Soilwater,0.2592
2025-03-08T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2025-03-09T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-10T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-11T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-12T00:00:00,Lower_Forest_Soilwater,0.12096
2025-03-13T00:00:00,Lower_Forest_Soilwater,0.50112
2025-03-14T00:00:00,Lower_Forest_Soilwater,0.65664
2025-03-15T00:00:00,Lower_Forest_Soilwater,0.10368000000000001
2025-03-16T00:00:00,Lower_Forest_Soilwater,0.10368000000000001
2025-03-17T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2025-03-18T00:00:00,Lower_Forest_Soilwater,0.5616
2025-03-19T00:00:00,Lower_Forest_Soilwater,0.45792
2025-03-20T00:00:00,Lower_Forest_Soilwater,0.1296
2025-03-21T00:00:00,Lower_Forest_Soilwater,0.42336000000000007
2025-03-22T00:00:00,Lower_Forest_Soilwater,0.35424
2025-03-23T00:00:00,Lower_Forest_Soilwater,0.49248000000000003
2025-03-24T00:00:00,Lower_Forest_Soilwater,0.5616
2025-03-25T00:00:00,Lower_Forest_Soilwater,0.41472000000000003
2025-03-26T00:00:00,Lower_Forest_Soilwater,0.53568
2025-03-27T00:00:00,Lower_Forest_Soilwater,0.59616
2025-03-28T00:00:00,Lower_Forest_Soilwater,0.25056
2025-03-29T00:00:00,Lower_Forest_Soilwater,0.22464
2025-03-30T00:00:00,Lower_Forest_Soilwater,0.49248000000000003
2025-03-31T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2025-04-01T00:00:00,Lower_Forest_Soilwater,0.22464
