12bc8812-006c-4678-b054-6e8badcaf524,location,actualEvapotranspiration
2024-02-05T00:00:00,Lower_Forest_Soilwater,0.2523621608655436
2024-02-06T00:00:00,Lower_Forest_Soilwater,0.27740029525105026
2024-02-07T00:00:00,Lower_Forest_Soilwater,0.1427781244302719
2024-02-08T00:00:00,Lower_Forest_Soilwater,0.24345260983183226
2024-02-09T00:00:00,Lower_Forest_Soilwater,0.10065677207460365
2024-02-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-02-11T00:00:00,Lower_Forest_Soilwater,0.5539433902360803
2024-02-12T00:00:00,Lower_Forest_Soilwater,0.704826668691014
2024-02-13T00:00:00,Lower_Forest_Soilwater,0.4439983550608771
2024-02-14T00:00:00,Lower_Forest_Soilwater,0.1506232205086519
2024-02-15T00:00:00,Lower_Forest_Soilwater,0.787623437838285
2024-02-16T00:00:00,Lower_Forest_Soilwater,0.5771136668577185
2024-02-17T00:00:00,Lower_Forest_Soilwater,0.5762316830234977
2024-02-18T00:00:00,Lower_Forest_Soilwater,0.5418729932890252
2024-02-19T00:00:00,Lower_Forest_Soilwater,0.44105864739767947
2024-02-20T00:00:00,Lower_Forest_Soilwater,0.39055301396541553
2024-02-21T00:00:00,Lower_Forest_Soilwater,0.514515095613198
2024-02-22T00:00:00,Lower_Forest_Soilwater,0.5798752744926854
2024-02-23T00:00:00,Lower_Forest_Soilwater,0.5539085681136128
2024-02-24T00:00:00,Lower_Forest_Soilwater,0.5528417553550038
2024-02-25T00:00:00,Lower_Forest_Soilwater,0.4783352240006385
2024-02-26T00:00:00,Lower_Forest_Soilwater,0.16478477354222582
2024-02-27T00:00:00,Lower_Forest_Soilwater,0.26359746317336463
2024-02-28T00:00:00,Lower_Forest_Soilwater,0.26625010052785403
2024-02-29T00:00:00,Lower_Forest_Soilwater,0.10915097830953978
2024-03-01T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-02T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-03T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-04T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-05T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-06T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-08T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-17T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-18T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2024-03-19T00:00:00,Lower_Forest_Soilwater,0.0432
2024-03-20T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-28T00:00:00,Lower_Forest_Soilwater,0.03456
2024-03-29T00:00:00,Lower_Forest_Soilwater,0.00864
2024-03-30T00:00:00,Lower_Forest_Soilwater,0.0
2024-03-31T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2024-04-01T00:00:00,Lower_Forest_Soilwater,0.3024
2024-04-02T00:00:00,Lower_Forest_Soilwater,0.27648
2024-04-03T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2024-04-04T00:00:00,Lower_Forest_Soilwater,0.13824
2024-04-05T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2024-04-06T00:00:00,Lower_Forest_Soilwater,0.24192
2024-04-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-08T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-10T00:00:00,Lower_Forest_Soilwater,0.0432
2024-04-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-17T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-18T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-19T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-20T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-04-30T00:00:00,Lower_Forest_Soilwater,0.19872
2024-05-01T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2024-05-02T00:00:00,Lower_Forest_Soilwater,0.29376
2024-05-03T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2024-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-05T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-06T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-08T00:00:00,Lower_Forest_Soilwater,0.0864
2024-05-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-17T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2024-05-18T00:00:00,Lower_Forest_Soilwater,0.0432
2024-05-19T00:00:00,Lower_Forest_Soilwater,0.09504000000000001
2024-05-20T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2024-05-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-05-30T00:00:00,Lower_Forest_Soilwater,0.16416
2024-05-31T00:00:00,Lower_Forest_Soilwater,0.0864
2024-06-01T00:00:00,Lower_Forest_Soilwater,0.1296
2024-06-02T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-03T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-04T00:00:00,Lower_Forest_Soilwater,0.06912
2024-06-05T00:00:00,Lower_Forest_Soilwater,0.24192
2024-06-06T00:00:00,Lower_Forest_Soilwater,0.22464
2024-06-07T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-08T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-12T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-13T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-14T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-15T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-16T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-17T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-18T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-19T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-20T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-21T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-22T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-23T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-24T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-25T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-26T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-27T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-06-30T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-01T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-02T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-03T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-04T00:00:00,Lower_Forest_Soilwater,0.1446730145251104
2024-07-05T00:00:00,Lower_Forest_Soilwater,0.14681654465332555
2024-07-06T00:00:00,Lower_Forest_Soilwater,0.08632039016062545
2024-07-07T00:00:00,Lower_Forest_Soilwater,0.01725910597765184
2024-07-08T00:00:00,Lower_Forest_Soilwater,0.08629055926573764
2024-07-09T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-11T00:00:00,Lower_Forest_Soilwater,0.0
2024-07-12T00:00:00,Lower_Forest_Soilwater,0.1725314151693382
2024-07-13T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2024-07-14T00:00:00,Lower_Forest_Soilwater,0.20736000000000002
2024-07-15T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2024-07-16T00:00:00,Lower_Forest_Soilwater,0.53568
2024-07-17T00:00:00,Lower_Forest_Soilwater,0.4752
2024-07-18T00:00:00,Lower_Forest_Soilwater,0.8121600000000001
2024-07-19T00:00:00,Lower_Forest_Soilwater,0.74304
2024-07-20T00:00:00,Lower_Forest_Soilwater,0.648
2024-07-21T00:00:00,Lower_Forest_Soilwater,0.5616
2024-07-22T00:00:00,Lower_Forest_Soilwater,0.6220800000000001
2024-07-23T00:00:00,Lower_Forest_Soilwater,0.5097600000000001
2024-07-24T00:00:00,Lower_Forest_Soilwater,0.7344
2024-07-25T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2024-07-26T00:00:00,Lower_Forest_Soilwater,0.78624
2024-07-27T00:00:00,Lower_Forest_Soilwater,0.6652800000000001
2024-07-28T00:00:00,Lower_Forest_Soilwater,0.58752
2024-07-29T00:00:00,Lower_Forest_Soilwater,1.048155600770741
2024-07-30T00:00:00,Lower_Forest_Soilwater,0.715788234430906
2024-07-31T00:00:00,Lower_Forest_Soilwater,0.7398938944967908
2024-08-01T00:00:00,Lower_Forest_Soilwater,0.6350788896453768
2024-08-02T00:00:00,Lower_Forest_Soilwater,0.6936739760215047
2024-08-03T00:00:00,Lower_Forest_Soilwater,0.6749687412892231
2024-08-04T00:00:00,Lower_Forest_Soilwater,1.0058879152786566
2024-08-05T00:00:00,Lower_Forest_Soilwater,1.0194608047875042
2024-08-06T00:00:00,Lower_Forest_Soilwater,1.0836668730238832
2024-08-07T00:00:00,Lower_Forest_Soilwater,1.290545582025822
2024-08-08T00:00:00,Lower_Forest_Soilwater,1.177507384813127
2024-08-09T00:00:00,Lower_Forest_Soilwater,1.1932042701604855
2024-08-10T00:00:00,Lower_Forest_Soilwater,1.2834598645387427
2024-08-11T00:00:00,Lower_Forest_Soilwater,1.0786637968535773
2024-08-12T00:00:00,Lower_Forest_Soilwater,1.041963163861089
2024-08-13T00:00:00,Lower_Forest_Soilwater,1.0136022002592706
2024-08-14T00:00:00,Lower_Forest_Soilwater,0.779568132477809
2024-08-15T00:00:00,Lower_Forest_Soilwater,0.8112394860201593
2024-08-16T00:00:00,Lower_Forest_Soilwater,1.1313670966081604
2024-08-17T00:00:00,Lower_Forest_Soilwater,1.4068772760442172
2024-08-18T00:00:00,Lower_Forest_Soilwater,1.3755378609757283
2024-08-19T00:00:00,Lower_Forest_Soilwater,1.3299091989930667
2024-08-20T00:00:00,Lower_Forest_Soilwater,1.3001715024614886
2024-08-21T00:00:00,Lower_Forest_Soilwater,1.207352053817788
2024-08-22T00:00:00,Lower_Forest_Soilwater,1.0255841391570102
2024-08-23T00:00:00,Lower_Forest_Soilwater,1.0383894449783597
2024-08-24T00:00:00,Lower_Forest_Soilwater,1.1470638945627385
2024-08-25T00:00:00,Lower_Forest_Soilwater,1.1904043338763772
2024-08-26T00:00:00,Lower_Forest_Soilwater,1.1718402534309469
2024-08-27T00:00:00,Lower_Forest_Soilwater,1.1297588179673672
2024-08-28T00:00:00,Lower_Forest_Soilwater,1.3326697884070902
2024-08-29T00:00:00,Lower_Forest_Soilwater,1.2416263401820296
2024-08-30T00:00:00,Lower_Forest_Soilwater,1.3868491144899704
2024-08-31T00:00:00,Lower_Forest_Soilwater,1.3490735587051021
2024-09-01T00:00:00,Lower_Forest_Soilwater,1.2692655669899273
2024-09-02T00:00:00,Lower_Forest_Soilwater,1.5002122182094928
2024-09-03T00:00:00,Lower_Forest_Soilwater,1.3300367943083675
2024-09-04T00:00:00,Lower_Forest_Soilwater,0.8827572636017635
2024-09-05T00:00:00,Lower_Forest_Soilwater,1.0421945728265551
2024-09-06T00:00:00,Lower_Forest_Soilwater,1.2613065856194976
2024-09-07T00:00:00,Lower_Forest_Soilwater,1.3319774463221357
2024-09-08T00:00:00,Lower_Forest_Soilwater,1.256791659656697
2024-09-09T00:00:00,Lower_Forest_Soilwater,1.0149930380797414
2024-09-10T00:00:00,Lower_Forest_Soilwater,0.9360489685184887
2024-09-11T00:00:00,Lower_Forest_Soilwater,1.1597846704311832
2024-09-12T00:00:00,Lower_Forest_Soilwater,1.287694936871853
2024-09-13T00:00:00,Lower_Forest_Soilwater,1.1831328303118454
2024-09-14T00:00:00,Lower_Forest_Soilwater,1.1612443371517813
2024-09-15T00:00:00,Lower_Forest_Soilwater,1.2485394578969828
2024-09-16T00:00:00,Lower_Forest_Soilwater,1.1082433815082198
2024-09-17T00:00:00,Lower_Forest_Soilwater,1.2436329498732466
2024-09-18T00:00:00,Lower_Forest_Soilwater,1.2006095655556122
2024-09-19T00:00:00,Lower_Forest_Soilwater,1.2668032176292647
2024-09-20T00:00:00,Lower_Forest_Soilwater,1.4448026605694595
2024-09-21T00:00:00,Lower_Forest_Soilwater,1.4302189631687685
2024-09-22T00:00:00,Lower_Forest_Soilwater,1.3852342000955176
2024-09-23T00:00:00,Lower_Forest_Soilwater,1.4080678237715938
2024-09-24T00:00:00,Lower_Forest_Soilwater,1.4676018038785374
2024-09-25T00:00:00,Lower_Forest_Soilwater,1.3927888348817694
2024-09-26T00:00:00,Lower_Forest_Soilwater,1.285086631751581
2024-09-27T00:00:00,Lower_Forest_Soilwater,1.3470513394204653
2024-09-28T00:00:00,Lower_Forest_Soilwater,1.3335461766457948
2024-09-29T00:00:00,Lower_Forest_Soilwater,1.209745113760857
2024-09-30T00:00:00,Lower_Forest_Soilwater,1.1969074306887793
2024-10-01T00:00:00,Lower_Forest_Soilwater,1.2204157010116459
2024-10-02T00:00:00,Lower_Forest_Soilwater,1.2073345549866035
2024-10-03T00:00:00,Lower_Forest_Soilwater,1.2159441019920474
2024-10-04T00:00:00,Lower_Forest_Soilwater,1.3174391872438194
2024-10-05T00:00:00,Lower_Forest_Soilwater,1.324709291187454
2024-10-06T00:00:00,Lower_Forest_Soilwater,1.3601205408665862
2024-10-07T00:00:00,Lower_Forest_Soilwater,1.4371391155541264
2024-10-08T00:00:00,Lower_Forest_Soilwater,1.281624932768569
2024-10-09T00:00:00,Lower_Forest_Soilwater,1.374193950947805
2024-10-10T00:00:00,Lower_Forest_Soilwater,1.0918531828683133
2024-10-11T00:00:00,Lower_Forest_Soilwater,1.119860705932616
2024-10-12T00:00:00,Lower_Forest_Soilwater,1.201013285936283
2024-10-13T00:00:00,Lower_Forest_Soilwater,1.3564054102007694
2024-10-14T00:00:00,Lower_Forest_Soilwater,1.0727240301635592
2024-10-15T00:00:00,Lower_Forest_Soilwater,1.1509432064100298
2024-10-16T00:00:00,Lower_Forest_Soilwater,1.2416080884064518
2024-10-17T00:00:00,Lower_Forest_Soilwater,1.3034694379112806
2024-10-18T00:00:00,Lower_Forest_Soilwater,1.3981536451461192
2024-10-19T00:00:00,Lower_Forest_Soilwater,1.133497663417284
2024-10-20T00:00:00,Lower_Forest_Soilwater,1.1011659825911282
2024-10-21T00:00:00,Lower_Forest_Soilwater,1.1962111616948319
2024-10-22T00:00:00,Lower_Forest_Soilwater,1.0238394977978054
2024-10-23T00:00:00,Lower_Forest_Soilwater,0.9994432611497547
2024-10-24T00:00:00,Lower_Forest_Soilwater,1.2850596379286454
2024-10-25T00:00:00,Lower_Forest_Soilwater,1.297502242993799
2024-10-26T00:00:00,Lower_Forest_Soilwater,1.407385698150193
2024-10-27T00:00:00,Lower_Forest_Soilwater,1.4115810216749318
2024-10-28T00:00:00,Lower_Forest_Soilwater,1.3526072717397029
2024-10-29T00:00:00,Lower_Forest_Soilwater,1.3899459854807694
2024-10-30T00:00:00,Lower_Forest_Soilwater,1.1508599392017036
2024-10-31T00:00:00,Lower_Forest_Soilwater,1.0963920186593392
2024-11-01T00:00:00,Lower_Forest_Soilwater,1.1283788659651026
2024-11-02T00:00:00,Lower_Forest_Soilwater,1.339544245818262
2024-11-03T00:00:00,Lower_Forest_Soilwater,1.3961310377371279
2024-11-04T00:00:00,Lower_Forest_Soilwater,1.3509472674696954
2024-11-05T00:00:00,Lower_Forest_Soilwater,1.3181368176257058
2024-11-06T00:00:00,Lower_Forest_Soilwater,1.3370713793076814
2024-11-07T00:00:00,Lower_Forest_Soilwater,1.355280205603988
2024-11-08T00:00:00,Lower_Forest_Soilwater,1.129887249980419
2024-11-09T00:00:00,Lower_Forest_Soilwater,1.173672195839279
2024-11-10T00:00:00,Lower_Forest_Soilwater,1.1204160075596892
2024-11-11T00:00:00,Lower_Forest_Soilwater,1.1053568905742734
2024-11-12T00:00:00,Lower_Forest_Soilwater,1.0751267406904277
2024-11-13T00:00:00,Lower_Forest_Soilwater,1.0674910108728823
2024-11-14T00:00:00,Lower_Forest_Soilwater,0.9472835227135223
2024-11-15T00:00:00,Lower_Forest_Soilwater,1.097167219012052
2024-11-16T00:00:00,Lower_Forest_Soilwater,1.1141276556235056
2024-11-17T00:00:00,Lower_Forest_Soilwater,1.2018888794583522
2024-11-18T00:00:00,Lower_Forest_Soilwater,1.204309817278225
2024-11-19T00:00:00,Lower_Forest_Soilwater,1.136638653056298
2024-11-20T00:00:00,Lower_Forest_Soilwater,1.0937483510129113
2024-11-21T00:00:00,Lower_Forest_Soilwater,1.1155820806966223
2024-11-22T00:00:00,Lower_Forest_Soilwater,1.0651362572679666
2024-11-23T00:00:00,Lower_Forest_Soilwater,0.8663840300847913
2024-11-24T00:00:00,Lower_Forest_Soilwater,0.8824646977837027
2024-11-25T00:00:00,Lower_Forest_Soilwater,0.9367808152234213
2024-11-26T00:00:00,Lower_Forest_Soilwater,1.0414908724722864
2024-11-27T00:00:00,Lower_Forest_Soilwater,1.074774607543323
2024-11-28T00:00:00,Lower_Forest_Soilwater,1.082208773182969
2024-11-29T00:00:00,Lower_Forest_Soilwater,0.9698245517535011
2024-11-30T00:00:00,Lower_Forest_Soilwater,0.9306960697605435
2024-12-01T00:00:00,Lower_Forest_Soilwater,0.9863014280046286
2024-12-02T00:00:00,Lower_Forest_Soilwater,0.905785972566453
2024-12-03T00:00:00,Lower_Forest_Soilwater,0.8049122890018646
2024-12-04T00:00:00,Lower_Forest_Soilwater,0.854498171204517
2024-12-05T00:00:00,Lower_Forest_Soilwater,1.0163059464037434
2024-12-06T00:00:00,Lower_Forest_Soilwater,1.0813495627604042
2024-12-07T00:00:00,Lower_Forest_Soilwater,1.076313458193315
2024-12-08T00:00:00,Lower_Forest_Soilwater,1.0711420661603088
2024-12-09T00:00:00,Lower_Forest_Soilwater,1.04732461280409
2024-12-10T00:00:00,Lower_Forest_Soilwater,0.9374230651970139
2024-12-11T00:00:00,Lower_Forest_Soilwater,1.1052676211315686
2024-12-12T00:00:00,Lower_Forest_Soilwater,1.0140279635636449
2024-12-13T00:00:00,Lower_Forest_Soilwater,0.9058346672724805
2024-12-14T00:00:00,Lower_Forest_Soilwater,0.9019497184175316
2024-12-15T00:00:00,Lower_Forest_Soilwater,0.9764363604544856
2024-12-16T00:00:00,Lower_Forest_Soilwater,0.9494343288313206
2024-12-17T00:00:00,Lower_Forest_Soilwater,0.8830773939494325
2024-12-18T00:00:00,Lower_Forest_Soilwater,0.6743425705064442
2024-12-19T00:00:00,Lower_Forest_Soilwater,0.7126786300406347
2024-12-20T00:00:00,Lower_Forest_Soilwater,0.6227312384612214
2024-12-21T00:00:00,Lower_Forest_Soilwater,0.6785813105941231
2024-12-22T00:00:00,Lower_Forest_Soilwater,0.7391973339619254
2024-12-23T00:00:00,Lower_Forest_Soilwater,0.7383703271373554
2024-12-24T00:00:00,Lower_Forest_Soilwater,0.6395393028852271
2024-12-25T00:00:00,Lower_Forest_Soilwater,0.5218826032109326
2024-12-26T00:00:00,Lower_Forest_Soilwater,0.3248456897676852
2024-12-27T00:00:00,Lower_Forest_Soilwater,0.269368344277804
2024-12-28T00:00:00,Lower_Forest_Soilwater,0.4291661449194242
2024-12-29T00:00:00,Lower_Forest_Soilwater,0.4901545918453333
2024-12-30T00:00:00,Lower_Forest_Soilwater,0.4404232565014695
2024-12-31T00:00:00,Lower_Forest_Soilwater,0.5068305648631902
2025-01-01T00:00:00,Lower_Forest_Soilwater,0.23762072331791506
2025-01-02T00:00:00,Lower_Forest_Soilwater,0.31041238222749906
2025-01-03T00:00:00,Lower_Forest_Soilwater,0.3829038116373783
2025-01-04T00:00:00,Lower_Forest_Soilwater,0.539957756046779
2025-01-05T00:00:00,Lower_Forest_Soilwater,0.658399504712419
2025-01-06T00:00:00,Lower_Forest_Soilwater,0.6099780511812976
2025-01-07T00:00:00,Lower_Forest_Soilwater,0.8652682666539758
2025-01-08T00:00:00,Lower_Forest_Soilwater,0.9355061143892431
2025-01-09T00:00:00,Lower_Forest_Soilwater,0.8065763126001715
2025-01-10T00:00:00,Lower_Forest_Soilwater,0.6037685559187435
2025-01-11T00:00:00,Lower_Forest_Soilwater,0.3530472343675168
2025-01-12T00:00:00,Lower_Forest_Soilwater,0.3891022265055704
2025-01-13T00:00:00,Lower_Forest_Soilwater,0.43703643806471215
2025-01-14T00:00:00,Lower_Forest_Soilwater,0.5573434585398646
2025-01-15T00:00:00,Lower_Forest_Soilwater,0.46526388950519404
2025-01-16T00:00:00,Lower_Forest_Soilwater,0.2351375470598964
2025-01-17T00:00:00,Lower_Forest_Soilwater,0.40310221782293104
2025-01-18T00:00:00,Lower_Forest_Soilwater,0.16574238202237043
2025-01-19T00:00:00,Lower_Forest_Soilwater,0.11694759774101979
2025-01-20T00:00:00,Lower_Forest_Soilwater,0.043136942194632266
2025-01-21T00:00:00,Lower_Forest_Soilwater,0.06783154191159307
2025-01-22T00:00:00,Lower_Forest_Soilwater,0.5087486461255036
2025-01-23T00:00:00,Lower_Forest_Soilwater,0.8211056279118272
2025-01-24T00:00:00,Lower_Forest_Soilwater,0.7454757622963785
2025-01-25T00:00:00,Lower_Forest_Soilwater,0.4972357965773937
2025-01-26T00:00:00,Lower_Forest_Soilwater,0.7269720864463428
2025-01-27T00:00:00,Lower_Forest_Soilwater,0.7952576288272182
2025-01-28T00:00:00,Lower_Forest_Soilwater,0.7047648829767617
2025-01-29T00:00:00,Lower_Forest_Soilwater,0.6449964660941847
2025-01-30T00:00:00,Lower_Forest_Soilwater,0.5001129021770158
2025-01-31T00:00:00,Lower_Forest_Soilwater,0.44366343791085366
2025-02-01T00:00:00,Lower_Forest_Soilwater,0.5077818284425509
2025-02-02T00:00:00,Lower_Forest_Soilwater,0.41868085800014115
2025-02-03T00:00:00,Lower_Forest_Soilwater,0.3708302075040369
2025-02-04T00:00:00,Lower_Forest_Soilwater,0.41423634006568355
2025-02-05T00:00:00,Lower_Forest_Soilwater,0.33289511698643487
2025-02-06T00:00:00,Lower_Forest_Soilwater,0.30177316840651214
2025-02-07T00:00:00,Lower_Forest_Soilwater,0.2965971964266274
2025-02-08T00:00:00,Lower_Forest_Soilwater,0.44234965212027766
2025-02-09T00:00:00,Lower_Forest_Soilwater,0.3532443187120514
2025-02-10T00:00:00,Lower_Forest_Soilwater,0.3083360270604365
2025-02-11T00:00:00,Lower_Forest_Soilwater,0.08733593352729888
2025-02-12T00:00:00,Lower_Forest_Soilwater,0.4250303510167925
2025-02-13T00:00:00,Lower_Forest_Soilwater,0.35098505827858306
2025-02-14T00:00:00,Lower_Forest_Soilwater,0.1687805775519993
2025-02-15T00:00:00,Lower_Forest_Soilwater,0.43998931780205425
2025-02-16T00:00:00,Lower_Forest_Soilwater,0.6564714433354633
2025-02-17T00:00:00,Lower_Forest_Soilwater,0.3309713091130502
2025-02-18T00:00:00,Lower_Forest_Soilwater,0.3378134982296726
2025-02-19T00:00:00,Lower_Forest_Soilwater,0.425387569870417
2025-02-20T00:00:00,Lower_Forest_Soilwater,0.054035601945365434
2025-02-21T00:00:00,Lower_Forest_Soilwater,0.21655362227384758
2025-02-22T00:00:00,Lower_Forest_Soilwater,0.05414613832678234
2025-02-23T00:00:00,Lower_Forest_Soilwater,0.04739216686133827
2025-02-24T00:00:00,Lower_Forest_Soilwater,0.0
2025-02-25T00:00:00,Lower_Forest_Soilwater,0.0
2025-02-26T00:00:00,Lower_Forest_Soilwater,0.0
2025-02-27T00:00:00,Lower_Forest_Soilwater,0.447809493279897
2025-02-28T00:00:00,Lower_Forest_Soilwater,0.3861362292378208
2025-03-01T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-02T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-03T00:00:00,Lower_Forest_Soilwater,0.31119669022572644
2025-03-04T00:00:00,Lower_Forest_Soilwater,0.12161379600264702
2025-03-05T00:00:00,Lower_Forest_Soilwater,0.41426486135879637
2025-03-06T00:00:00,Lower_Forest_Soilwater,0.11557450448233789
2025-03-07T00:00:00,Lower_Forest_Soilwater,0.20494246338239475
2025-03-08T00:00:00,Lower_Forest_Soilwater,0.06170967870484863
2025-03-09T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-10T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-11T00:00:00,Lower_Forest_Soilwater,0.0
2025-03-12T00:00:00,Lower_Forest_Soilwater,0.0965264779643536
2025-03-13T00:00:00,Lower_Forest_Soilwater,0.3998942151093019
2025-03-14T00:00:00,Lower_Forest_Soilwater,0.5232288844556728
2025-03-15T00:00:00,Lower_Forest_Soilwater,0.08244253726660554
2025-03-16T00:00:00,Lower_Forest_Soilwater,0.08263651700060452
2025-03-17T00:00:00,Lower_Forest_Soilwater,0.32441107728459245
