fed147de-23f1-4578-9f5b-b3eab39fda1a,location,waterLevel
2023-12-20T00:00:00,Lower_Agriculture_Direct Runoff,4.046547852372407
2023-12-21T00:00:00,Lower_Agriculture_Direct Runoff,3.1033492841241355
2023-12-22T00:00:00,Lower_Agriculture_Direct Runoff,2.367783094708045
2023-12-23T00:00:00,Lower_Agriculture_Direct Runoff,6.364344364902683
2023-12-24T00:00:00,Lower_Agriculture_Direct Runoff,4.447531454967562
2023-12-25T00:00:00,Lower_Agriculture_Direct Runoff,2.815843818322521
2023-12-26T00:00:00,Lower_Agriculture_Direct Runoff,2.2719479394408406
2023-12-27T00:00:00,Lower_Agriculture_Direct Runoff,3.1435659798136135
2023-12-28T00:00:00,Lower_Agriculture_Direct Runoff,6.261938659937872
2023-12-29T00:00:00,Lower_Agriculture_Direct Runoff,3.901979553312624
2023-12-30T00:00:00,Lower_Agriculture_Direct Runoff,3.235659851104208
2023-12-31T00:00:00,Lower_Agriculture_Direct Runoff,3.0436366170347364
2024-01-01T00:00:00,Lower_Agriculture_Direct Runoff,3.130045539011579
2024-01-02T00:00:00,Lower_Agriculture_Direct Runoff,3.0986818463371932
2024-01-03T00:00:00,Lower_Agriculture_Direct Runoff,2.3662272821123977
2024-01-04T00:00:00,Lower_Agriculture_Direct Runoff,3.415659094037466
2024-01-05T00:00:00,Lower_Agriculture_Direct Runoff,3.314219698012489
2024-01-06T00:00:00,Lower_Agriculture_Direct Runoff,2.43807323267083
2024-01-07T00:00:00,Lower_Agriculture_Direct Runoff,2.1460244108902766
2024-01-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0486748036300924
2024-01-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0162249345433643
2024-01-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0054083115144548
2024-01-11T00:00:00,Lower_Agriculture_Direct Runoff,2.0018027705048183
2024-01-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0006009235016062
2024-01-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0002003078338686
2024-01-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0000667692779563
2024-01-15T00:00:00,Lower_Agriculture_Direct Runoff,2.962688923092652
2024-01-16T00:00:00,Lower_Agriculture_Direct Runoff,7.194396307697552
2024-01-17T00:00:00,Lower_Agriculture_Direct Runoff,3.7314654358991843
2024-01-18T00:00:00,Lower_Agriculture_Direct Runoff,3.0584884786330617
2024-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.8870794928776875
2024-01-20T00:00:00,Lower_Agriculture_Direct Runoff,3.5916931642925625
2024-01-21T00:00:00,Lower_Agriculture_Direct Runoff,5.538897721430855
2024-01-22T00:00:00,Lower_Agriculture_Direct Runoff,3.3902159071436184
2024-01-23T00:00:00,Lower_Agriculture_Direct Runoff,2.463405302381206
2024-01-24T00:00:00,Lower_Agriculture_Direct Runoff,2.1544684341270686
2024-01-25T00:00:00,Lower_Agriculture_Direct Runoff,2.051489478042356
2024-01-26T00:00:00,Lower_Agriculture_Direct Runoff,2.017163159347452
2024-01-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0057210531158174
2024-01-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0019070177052725
2024-01-29T00:00:00,Lower_Agriculture_Direct Runoff,2.000635672568424
2024-01-30T00:00:00,Lower_Agriculture_Direct Runoff,3.1734618908561414
2024-01-31T00:00:00,Lower_Agriculture_Direct Runoff,2.9025706302853806
2024-02-01T00:00:00,Lower_Agriculture_Direct Runoff,2.3008568767617934
2024-02-02T00:00:00,Lower_Agriculture_Direct Runoff,2.762118958920598
2024-02-03T00:00:00,Lower_Agriculture_Direct Runoff,2.2540396529735327
2024-02-04T00:00:00,Lower_Agriculture_Direct Runoff,2.084679884324511
2024-02-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0282266281081704
2024-02-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0094088760360567
2024-02-07T00:00:00,Lower_Agriculture_Direct Runoff,2.003136292012019
2024-02-08T00:00:00,Lower_Agriculture_Direct Runoff,2.001045430670673
2024-02-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0003484768902244
2024-02-10T00:00:00,Lower_Agriculture_Direct Runoff,2.000116158963408
2024-02-11T00:00:00,Lower_Agriculture_Direct Runoff,2.3610387196544695
2024-02-12T00:00:00,Lower_Agriculture_Direct Runoff,2.5715962398848236
2024-02-13T00:00:00,Lower_Agriculture_Direct Runoff,2.1905320799616077
2024-02-14T00:00:00,Lower_Agriculture_Direct Runoff,2.063510693320536
2024-02-15T00:00:00,Lower_Agriculture_Direct Runoff,2.6529202311068456
2024-02-16T00:00:00,Lower_Agriculture_Direct Runoff,2.217640077035615
2024-02-17T00:00:00,Lower_Agriculture_Direct Runoff,2.072546692345205
2024-02-18T00:00:00,Lower_Agriculture_Direct Runoff,2.024182230781735
2024-02-19T00:00:00,Lower_Agriculture_Direct Runoff,2.0080607435939117
2024-02-20T00:00:00,Lower_Agriculture_Direct Runoff,2.0026869145313038
2024-02-21T00:00:00,Lower_Agriculture_Direct Runoff,2.0008956381771013
2024-02-22T00:00:00,Lower_Agriculture_Direct Runoff,2.000298546059034
2024-02-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0000995153530114
2024-02-24T00:00:00,Lower_Agriculture_Direct Runoff,2.000033171784337
2024-02-25T00:00:00,Lower_Agriculture_Direct Runoff,2.541511057261446
2024-02-26T00:00:00,Lower_Agriculture_Direct Runoff,2.1805036857538154
2024-02-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0601678952512716
2024-02-28T00:00:00,Lower_Agriculture_Direct Runoff,6.141472631750425
2024-02-29T00:00:00,Lower_Agriculture_Direct Runoff,5.155407543916809
2024-03-01T00:00:00,Lower_Agriculture_Direct Runoff,3.743719181305603
2024-03-02T00:00:00,Lower_Agriculture_Direct Runoff,2.972323060435201
2024-03-03T00:00:00,Lower_Agriculture_Direct Runoff,2.324107686811734
2024-03-04T00:00:00,Lower_Agriculture_Direct Runoff,2.108035895603911
2024-03-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0360119652013036
2024-03-06T00:00:00,Lower_Agriculture_Direct Runoff,3.6365039884004347
2024-03-07T00:00:00,Lower_Agriculture_Direct Runoff,4.591167996133478
2024-03-08T00:00:00,Lower_Agriculture_Direct Runoff,2.8637226653778263
2024-03-09T00:00:00,Lower_Agriculture_Direct Runoff,2.528574221792609
2024-03-10T00:00:00,Lower_Agriculture_Direct Runoff,2.176191407264203
2024-03-11T00:00:00,Lower_Agriculture_Direct Runoff,2.630313802421401
2024-03-12T00:00:00,Lower_Agriculture_Direct Runoff,2.2101046008071337
2024-03-13T00:00:00,Lower_Agriculture_Direct Runoff,3.5742015336023782
2024-03-14T00:00:00,Lower_Agriculture_Direct Runoff,2.524733844534126
2024-03-15T00:00:00,Lower_Agriculture_Direct Runoff,2.1749112815113754
2024-03-16T00:00:00,Lower_Agriculture_Direct Runoff,2.359137093837125
2024-03-17T00:00:00,Lower_Agriculture_Direct Runoff,3.1726290312790417
2024-03-18T00:00:00,Lower_Agriculture_Direct Runoff,2.691709677093014
2024-03-19T00:00:00,Lower_Agriculture_Direct Runoff,2.6216532256976715
2024-03-20T00:00:00,Lower_Agriculture_Direct Runoff,2.748717741899224
2024-03-21T00:00:00,Lower_Agriculture_Direct Runoff,2.2495725806330746
2024-03-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0831908602110247
2024-03-23T00:00:00,Lower_Agriculture_Direct Runoff,2.2984802867370084
2024-03-24T00:00:00,Lower_Agriculture_Direct Runoff,2.370243428912336
2024-03-25T00:00:00,Lower_Agriculture_Direct Runoff,2.5144978096374455
2024-03-26T00:00:00,Lower_Agriculture_Direct Runoff,2.983749269879149
2024-03-27T00:00:00,Lower_Agriculture_Direct Runoff,3.50116642329305
2024-03-28T00:00:00,Lower_Agriculture_Direct Runoff,3.6134721410976836
2024-03-29T00:00:00,Lower_Agriculture_Direct Runoff,2.5378240470325615
2024-03-30T00:00:00,Lower_Agriculture_Direct Runoff,2.1792746823441873
2024-03-31T00:00:00,Lower_Agriculture_Direct Runoff,3.112674894114729
2024-04-01T00:00:00,Lower_Agriculture_Direct Runoff,2.67172496470491
2024-04-02T00:00:00,Lower_Agriculture_Direct Runoff,3.36707498823497
2024-04-03T00:00:00,Lower_Agriculture_Direct Runoff,2.4556916627449903
2024-04-04T00:00:00,Lower_Agriculture_Direct Runoff,2.151897220914997
2024-04-05T00:00:00,Lower_Agriculture_Direct Runoff,2.441715740304999
2024-04-06T00:00:00,Lower_Agriculture_Direct Runoff,2.1472385801016665
2024-04-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0490795267005555
2024-04-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0163598422335185
2024-04-09T00:00:00,Lower_Agriculture_Direct Runoff,3.329119947411173
2024-04-10T00:00:00,Lower_Agriculture_Direct Runoff,2.443039982470391
2024-04-11T00:00:00,Lower_Agriculture_Direct Runoff,2.147679994156797
2024-04-12T00:00:00,Lower_Agriculture_Direct Runoff,2.530559998052266
2024-04-13T00:00:00,Lower_Agriculture_Direct Runoff,2.1768533326840886
2024-04-14T00:00:00,Lower_Agriculture_Direct Runoff,2.058951110894696
2024-04-15T00:00:00,Lower_Agriculture_Direct Runoff,2.019650370298232
2024-04-16T00:00:00,Lower_Agriculture_Direct Runoff,2.307383456766077
2024-04-17T00:00:00,Lower_Agriculture_Direct Runoff,3.8472944855886926
2024-04-18T00:00:00,Lower_Agriculture_Direct Runoff,2.6157648285295645
2024-04-19T00:00:00,Lower_Agriculture_Direct Runoff,2.205254942843188
2024-04-20T00:00:00,Lower_Agriculture_Direct Runoff,2.068418314281063
2024-04-21T00:00:00,Lower_Agriculture_Direct Runoff,2.263472771427021
2024-04-22T00:00:00,Lower_Agriculture_Direct Runoff,2.08782425714234
2024-04-23T00:00:00,Lower_Agriculture_Direct Runoff,2.02927475238078
2024-04-24T00:00:00,Lower_Agriculture_Direct Runoff,2.009758250793593
2024-04-25T00:00:00,Lower_Agriculture_Direct Runoff,2.003252750264531
2024-04-26T00:00:00,Lower_Agriculture_Direct Runoff,2.001084250088177
2024-04-27T00:00:00,Lower_Agriculture_Direct Runoff,2.000361416696059
2024-04-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0001204722320196
2024-04-29T00:00:00,Lower_Agriculture_Direct Runoff,2.6618734907440067
2024-04-30T00:00:00,Lower_Agriculture_Direct Runoff,2.220624496914669
2024-05-01T00:00:00,Lower_Agriculture_Direct Runoff,2.073541498971556
2024-05-02T00:00:00,Lower_Agriculture_Direct Runoff,2.566013832990519
2024-05-03T00:00:00,Lower_Agriculture_Direct Runoff,2.188671277663506
2024-05-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0628904258878356
2024-05-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0209634752959453
2024-05-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0069878250986486
2024-05-07T00:00:00,Lower_Agriculture_Direct Runoff,2.5137459416995496
2024-05-08T00:00:00,Lower_Agriculture_Direct Runoff,2.923331980566517
2024-05-09T00:00:00,Lower_Agriculture_Direct Runoff,4.413610660188839
2024-05-10T00:00:00,Lower_Agriculture_Direct Runoff,3.4062035533962796
2024-05-11T00:00:00,Lower_Agriculture_Direct Runoff,3.10048451779876
2024-05-12T00:00:00,Lower_Agriculture_Direct Runoff,2.366828172599587
2024-05-13T00:00:00,Lower_Agriculture_Direct Runoff,2.7239427241998624
2024-05-14T00:00:00,Lower_Agriculture_Direct Runoff,3.0836475747332877
2024-05-15T00:00:00,Lower_Agriculture_Direct Runoff,3.023049191577763
2024-05-16T00:00:00,Lower_Agriculture_Direct Runoff,2.9426830638592545
2024-05-17T00:00:00,Lower_Agriculture_Direct Runoff,2.314227687953085
2024-05-18T00:00:00,Lower_Agriculture_Direct Runoff,2.1047425626510283
2024-05-19T00:00:00,Lower_Agriculture_Direct Runoff,2.034914187550343
2024-05-20T00:00:00,Lower_Agriculture_Direct Runoff,2.2222213958501142
2024-05-21T00:00:00,Lower_Agriculture_Direct Runoff,2.284657131950038
2024-05-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0948857106500127
2024-05-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0316285702166708
2024-05-24T00:00:00,Lower_Agriculture_Direct Runoff,2.01054285673889
2024-05-25T00:00:00,Lower_Agriculture_Direct Runoff,2.00351428557963
2024-05-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0011714285265434
2024-05-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0003904761755145
2024-05-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0001301587251716
2024-05-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0000433862417237
2024-05-30T00:00:00,Lower_Agriculture_Direct Runoff,2.0000144620805744
2024-05-31T00:00:00,Lower_Agriculture_Direct Runoff,2.000004820693525
2024-06-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0000016068978415
2024-06-02T00:00:00,Lower_Agriculture_Direct Runoff,2.000000535632614
2024-06-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0000001785442048
2024-06-04T00:00:00,Lower_Agriculture_Direct Runoff,2.000000059514735
2024-06-05T00:00:00,Lower_Agriculture_Direct Runoff,2.000000019838245
2024-06-06T00:00:00,Lower_Agriculture_Direct Runoff,2.000000006612748
2024-06-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000022042492
2024-06-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000007347496
2024-06-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000002449165
2024-06-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000000816387
2024-06-11T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000027213
2024-06-12T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000009071
2024-06-13T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000003024
2024-06-14T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000001008
2024-06-15T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000000336
2024-06-16T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000000112
2024-06-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000000000373
2024-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000000000124
2024-06-19T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000000004
2024-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000000000013
2024-06-21T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000000000004
2024-06-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-06-30T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-02T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-11T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0
2024-07-13T00:00:00,Lower_Agriculture_Direct Runoff,5.730333333333334
2024-07-14T00:00:00,Lower_Agriculture_Direct Runoff,4.446777777777778
2024-07-15T00:00:00,Lower_Agriculture_Direct Runoff,2.815592592592593
2024-07-16T00:00:00,Lower_Agriculture_Direct Runoff,3.2345308641975308
2024-07-17T00:00:00,Lower_Agriculture_Direct Runoff,3.6750102880658435
2024-07-18T00:00:00,Lower_Agriculture_Direct Runoff,3.0095867626886146
2024-07-19T00:00:00,Lower_Agriculture_Direct Runoff,4.773278920896205
2024-07-20T00:00:00,Lower_Agriculture_Direct Runoff,3.375676306965402
2024-07-21T00:00:00,Lower_Agriculture_Direct Runoff,2.4585587689884676
2024-07-22T00:00:00,Lower_Agriculture_Direct Runoff,2.1528529229961557
2024-07-23T00:00:00,Lower_Agriculture_Direct Runoff,2.7127843076653853
2024-07-24T00:00:00,Lower_Agriculture_Direct Runoff,2.2375947692217952
2024-07-25T00:00:00,Lower_Agriculture_Direct Runoff,2.079198256407265
2024-07-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0263994188024217
2024-07-27T00:00:00,Lower_Agriculture_Direct Runoff,2.008799806267474
2024-07-28T00:00:00,Lower_Agriculture_Direct Runoff,2.002933268755825
2024-07-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0009777562519417
2024-07-30T00:00:00,Lower_Agriculture_Direct Runoff,2.0003259187506472
2024-07-31T00:00:00,Lower_Agriculture_Direct Runoff,2.0001086395835492
2024-08-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0000362131945164
2024-08-02T00:00:00,Lower_Agriculture_Direct Runoff,2.000012071064839
2024-08-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0000040236882795
2024-08-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0000013412294266
2024-08-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0000004470764754
2024-08-06T00:00:00,Lower_Agriculture_Direct Runoff,2.000000149025492
2024-08-07T00:00:00,Lower_Agriculture_Direct Runoff,2.000000049675164
2024-08-08T00:00:00,Lower_Agriculture_Direct Runoff,2.601666683225055
2024-08-09T00:00:00,Lower_Agriculture_Direct Runoff,3.1030555610750183
2024-08-10T00:00:00,Lower_Agriculture_Direct Runoff,2.698601853691673
2024-08-11T00:00:00,Lower_Agriculture_Direct Runoff,2.232867284563891
2024-08-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0776224281879636
2024-08-13T00:00:00,Lower_Agriculture_Direct Runoff,2.025874142729321
2024-08-14T00:00:00,Lower_Agriculture_Direct Runoff,2.610291380909774
2024-08-15T00:00:00,Lower_Agriculture_Direct Runoff,2.203430460303258
2024-08-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0678101534344195
2024-08-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0226033844781397
2024-08-18T00:00:00,Lower_Agriculture_Direct Runoff,2.007534461492713
2024-08-19T00:00:00,Lower_Agriculture_Direct Runoff,2.483844820497571
2024-08-20T00:00:00,Lower_Agriculture_Direct Runoff,2.1612816068325236
2024-08-21T00:00:00,Lower_Agriculture_Direct Runoff,2.5952605356108416
2024-08-22T00:00:00,Lower_Agriculture_Direct Runoff,2.198420178536947
2024-08-23T00:00:00,Lower_Agriculture_Direct Runoff,2.066140059512316
2024-08-24T00:00:00,Lower_Agriculture_Direct Runoff,2.022046686504105
2024-08-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0073488955013685
2024-08-26T00:00:00,Lower_Agriculture_Direct Runoff,2.7545329651671233
2024-08-27T00:00:00,Lower_Agriculture_Direct Runoff,2.7027609883890413
2024-08-28T00:00:00,Lower_Agriculture_Direct Runoff,2.234253662796347
2024-08-29T00:00:00,Lower_Agriculture_Direct Runoff,2.529334554265449
2024-08-30T00:00:00,Lower_Agriculture_Direct Runoff,2.176444851421816
2024-08-31T00:00:00,Lower_Agriculture_Direct Runoff,2.0588149504739386
2024-09-01T00:00:00,Lower_Agriculture_Direct Runoff,3.3432716501579796
2024-09-02T00:00:00,Lower_Agriculture_Direct Runoff,2.4477572167193267
2024-09-03T00:00:00,Lower_Agriculture_Direct Runoff,2.149252405573109
2024-09-04T00:00:00,Lower_Agriculture_Direct Runoff,2.049750801857703
2024-09-05T00:00:00,Lower_Agriculture_Direct Runoff,2.016583600619234
2024-09-06T00:00:00,Lower_Agriculture_Direct Runoff,2.005527866873078
2024-09-07T00:00:00,Lower_Agriculture_Direct Runoff,2.001842622291026
2024-09-08T00:00:00,Lower_Agriculture_Direct Runoff,2.000614207430342
2024-09-09T00:00:00,Lower_Agriculture_Direct Runoff,4.346704735810114
2024-09-10T00:00:00,Lower_Agriculture_Direct Runoff,4.857984911936705
2024-09-11T00:00:00,Lower_Agriculture_Direct Runoff,2.952661637312235
2024-09-12T00:00:00,Lower_Agriculture_Direct Runoff,2.3175538791040786
2024-09-13T00:00:00,Lower_Agriculture_Direct Runoff,4.24176795970136
2024-09-14T00:00:00,Lower_Agriculture_Direct Runoff,3.4090893199004535
2024-09-15T00:00:00,Lower_Agriculture_Direct Runoff,3.823446439966818
2024-09-16T00:00:00,Lower_Agriculture_Direct Runoff,2.6078154799889397
2024-09-17T00:00:00,Lower_Agriculture_Direct Runoff,2.2026051599963132
2024-09-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0675350533321044
2024-09-19T00:00:00,Lower_Agriculture_Direct Runoff,2.744511684444035
2024-09-20T00:00:00,Lower_Agriculture_Direct Runoff,2.248170561481345
2024-09-21T00:00:00,Lower_Agriculture_Direct Runoff,2.0827235204937815
2024-09-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0275745068312605
2024-09-23T00:00:00,Lower_Agriculture_Direct Runoff,2.009191502277087
2024-09-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0030638340923623
2024-09-25T00:00:00,Lower_Agriculture_Direct Runoff,3.8661879446974545
2024-09-26T00:00:00,Lower_Agriculture_Direct Runoff,2.622062648232485
2024-09-27T00:00:00,Lower_Agriculture_Direct Runoff,2.207354216077495
2024-09-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0691180720258315
2024-09-29T00:00:00,Lower_Agriculture_Direct Runoff,2.023039357341944
2024-09-30T00:00:00,Lower_Agriculture_Direct Runoff,2.007679785780648
2024-10-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0025599285935494
2024-10-02T00:00:00,Lower_Agriculture_Direct Runoff,2.000853309531183
2024-10-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0002844365103942
2024-10-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0000948121701314
2024-10-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0000316040567103
2024-10-06T00:00:00,Lower_Agriculture_Direct Runoff,2.00001053468557
2024-10-07T00:00:00,Lower_Agriculture_Direct Runoff,2.000003511561857
2024-10-08T00:00:00,Lower_Agriculture_Direct Runoff,2.000001170520619
2024-10-09T00:00:00,Lower_Agriculture_Direct Runoff,2.4211670568402064
2024-10-10T00:00:00,Lower_Agriculture_Direct Runoff,4.847889018946736
2024-10-11T00:00:00,Lower_Agriculture_Direct Runoff,2.949296339648912
2024-10-12T00:00:00,Lower_Agriculture_Direct Runoff,2.316432113216304
2024-10-13T00:00:00,Lower_Agriculture_Direct Runoff,2.1054773710721015
2024-10-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0351591236907005
2024-10-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0117197078969
2024-10-16T00:00:00,Lower_Agriculture_Direct Runoff,2.003906569298967
2024-10-17T00:00:00,Lower_Agriculture_Direct Runoff,2.001302189766322
2024-10-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0004340632554407
2024-10-19T00:00:00,Lower_Agriculture_Direct Runoff,2.0001446877518134
2024-10-20T00:00:00,Lower_Agriculture_Direct Runoff,2.0000482292506043
2024-10-21T00:00:00,Lower_Agriculture_Direct Runoff,2.000016076416868
2024-10-22T00:00:00,Lower_Agriculture_Direct Runoff,2.000005358805623
2024-10-23T00:00:00,Lower_Agriculture_Direct Runoff,2.000001786268541
2024-10-24T00:00:00,Lower_Agriculture_Direct Runoff,2.000000595422847
2024-10-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0000001984742823
2024-10-26T00:00:00,Lower_Agriculture_Direct Runoff,2.000000066158094
2024-10-27T00:00:00,Lower_Agriculture_Direct Runoff,2.000000022052698
2024-10-28T00:00:00,Lower_Agriculture_Direct Runoff,2.3008333406842327
2024-10-29T00:00:00,Lower_Agriculture_Direct Runoff,2.1002777802280774
2024-10-30T00:00:00,Lower_Agriculture_Direct Runoff,8.290759260076026
2024-10-31T00:00:00,Lower_Agriculture_Direct Runoff,5.390503086692009
2024-11-01T00:00:00,Lower_Agriculture_Direct Runoff,3.91233436223067
2024-11-02T00:00:00,Lower_Agriculture_Direct Runoff,2.6374447874102236
2024-11-03T00:00:00,Lower_Agriculture_Direct Runoff,2.6336482624700746
2024-11-04T00:00:00,Lower_Agriculture_Direct Runoff,2.211216087490025
2024-11-05T00:00:00,Lower_Agriculture_Direct Runoff,2.070405362496675
2024-11-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0234684541655583
2024-11-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0078228180551863
2024-11-08T00:00:00,Lower_Agriculture_Direct Runoff,7.357440939351729
2024-11-09T00:00:00,Lower_Agriculture_Direct Runoff,3.7858136464505767
2024-11-10T00:00:00,Lower_Agriculture_Direct Runoff,2.5952712154835256
2024-11-11T00:00:00,Lower_Agriculture_Direct Runoff,6.109257071827843
2024-11-12T00:00:00,Lower_Agriculture_Direct Runoff,3.3697523572759476
2024-11-13T00:00:00,Lower_Agriculture_Direct Runoff,2.456584119091983
2024-11-14T00:00:00,Lower_Agriculture_Direct Runoff,2.7237780396973275
2024-11-15T00:00:00,Lower_Agriculture_Direct Runoff,2.241259346565776
2024-11-16T00:00:00,Lower_Agriculture_Direct Runoff,2.4715031155219256
2024-11-17T00:00:00,Lower_Agriculture_Direct Runoff,2.157167705173975
2024-11-18T00:00:00,Lower_Agriculture_Direct Runoff,4.098055901724658
2024-11-19T00:00:00,Lower_Agriculture_Direct Runoff,2.6993519672415527
2024-11-20T00:00:00,Lower_Agriculture_Direct Runoff,2.2331173224138507
2024-11-21T00:00:00,Lower_Agriculture_Direct Runoff,2.07770577413795
2024-11-22T00:00:00,Lower_Agriculture_Direct Runoff,2.02590192471265
2024-11-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0086339749042166
2024-11-24T00:00:00,Lower_Agriculture_Direct Runoff,2.002877991634739
2024-11-25T00:00:00,Lower_Agriculture_Direct Runoff,2.000959330544913
2024-11-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0003197768483045
2024-11-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0001065922827683
2024-11-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0000355307609228
2024-11-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0000118435869743
2024-11-30T00:00:00,Lower_Agriculture_Direct Runoff,2.8724206145289912
2024-12-01T00:00:00,Lower_Agriculture_Direct Runoff,4.667390204842997
2024-12-02T00:00:00,Lower_Agriculture_Direct Runoff,3.340380068280999
2024-12-03T00:00:00,Lower_Agriculture_Direct Runoff,2.8980433560936665
2024-12-04T00:00:00,Lower_Agriculture_Direct Runoff,2.2993477853645556
2024-12-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0997825951215185
2024-12-06T00:00:00,Lower_Agriculture_Direct Runoff,2.033260865040506
2024-12-07T00:00:00,Lower_Agriculture_Direct Runoff,2.011086955013502
2024-12-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0036956516711673
2024-12-09T00:00:00,Lower_Agriculture_Direct Runoff,2.001231883890389
