6f989668-ccfb-43c4-b33b-616360d3ff86,location,actualEvapotranspiration
2024-02-01T00:00:00,Middle_Forest_Soilwater,0.19526703618544416
2024-02-02T00:00:00,Middle_Forest_Soilwater,0.6222856554877576
2024-02-03T00:00:00,Middle_Forest_Soilwater,0.6823429088863251
2024-02-04T00:00:00,Middle_Forest_Soilwater,0.42632127044769885
2024-02-05T00:00:00,Middle_Forest_Soilwater,0.23897756215115432
2024-02-06T00:00:00,Middle_Forest_Soilwater,0.26508337255956743
2024-02-07T00:00:00,Middle_Forest_Soilwater,0.1284401716457461
2024-02-08T00:00:00,Middle_Forest_Soilwater,0.2316494017546656
2024-02-09T00:00:00,Middle_Forest_Soilwater,0.08588007307511845
2024-02-10T00:00:00,Middle_Forest_Soilwater,0.0
2024-02-11T00:00:00,Middle_Forest_Soilwater,0.5519363087297242
2024-02-12T00:00:00,Middle_Forest_Soilwater,0.706412096692956
2024-02-13T00:00:00,Middle_Forest_Soilwater,0.43830059893635837
2024-02-14T00:00:00,Middle_Forest_Soilwater,0.13739480220146102
2024-02-15T00:00:00,Middle_Forest_Soilwater,0.7913781662225635
2024-02-16T00:00:00,Middle_Forest_Soilwater,0.574584425666626
2024-02-17T00:00:00,Middle_Forest_Soilwater,0.5735569478448265
2024-02-18T00:00:00,Middle_Forest_Soilwater,0.5382357890268528
2024-02-19T00:00:00,Middle_Forest_Soilwater,0.4348623922850255
2024-02-20T00:00:00,Middle_Forest_Soilwater,0.38315664114078424
2024-02-21T00:00:00,Middle_Forest_Soilwater,0.510250010120793
2024-02-22T00:00:00,Middle_Forest_Soilwater,0.5769827246631024
2024-02-23T00:00:00,Middle_Forest_Soilwater,0.549957783603139
2024-02-24T00:00:00,Middle_Forest_Soilwater,0.5484274938598849
2024-02-25T00:00:00,Middle_Forest_Soilwater,0.47141049514226313
2024-02-26T00:00:00,Middle_Forest_Soilwater,0.15123563042467786
2024-02-27T00:00:00,Middle_Forest_Soilwater,0.252108151878359
2024-02-28T00:00:00,Middle_Forest_Soilwater,0.2530970989425375
2024-02-29T00:00:00,Middle_Forest_Soilwater,0.09329324669750338
2024-03-01T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-02T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-03T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-04T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-05T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-06T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-07T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-08T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-09T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-10T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-11T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-12T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-13T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-14T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-15T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-16T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-17T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-18T00:00:00,Middle_Forest_Soilwater,0.06583368664106783
2024-03-19T00:00:00,Middle_Forest_Soilwater,0.028339194866853927
2024-03-20T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-21T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-22T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-23T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-24T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-25T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-26T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-27T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-28T00:00:00,Middle_Forest_Soilwater,0.019624842348682257
2024-03-29T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-30T00:00:00,Middle_Forest_Soilwater,0.0
2024-03-31T00:00:00,Middle_Forest_Soilwater,0.0397902551605238
2024-04-01T00:00:00,Middle_Forest_Soilwater,0.32969846464988917
2024-04-02T00:00:00,Middle_Forest_Soilwater,0.30069455771186354
2024-04-03T00:00:00,Middle_Forest_Soilwater,0.4523390422451646
2024-04-04T00:00:00,Middle_Forest_Soilwater,0.14094105517908853
2024-04-05T00:00:00,Middle_Forest_Soilwater,0.010100250907060923
2024-04-06T00:00:00,Middle_Forest_Soilwater,0.2635583017843364
2024-04-07T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-08T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-09T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-10T00:00:00,Middle_Forest_Soilwater,0.03077960408513516
2024-04-11T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-12T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-13T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-14T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-15T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-16T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-17T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-18T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-19T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-20T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-21T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-22T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-23T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-24T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-25T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-26T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-27T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-28T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-29T00:00:00,Middle_Forest_Soilwater,0.0
2024-04-30T00:00:00,Middle_Forest_Soilwater,0.22577122102938765
2024-05-01T00:00:00,Middle_Forest_Soilwater,0.2150450858341148
2024-05-02T00:00:00,Middle_Forest_Soilwater,0.34424679289473564
2024-05-03T00:00:00,Middle_Forest_Soilwater,0.17205994399090913
2024-05-04T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-05T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-06T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-07T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-08T00:00:00,Middle_Forest_Soilwater,0.08655815208998764
2024-05-09T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-10T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-11T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-12T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-13T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-14T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-15T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-16T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-17T00:00:00,Middle_Forest_Soilwater,0.011189643953007082
2024-05-18T00:00:00,Middle_Forest_Soilwater,0.03367964849029634
2024-05-19T00:00:00,Middle_Forest_Soilwater,0.10132536332925769
2024-05-20T00:00:00,Middle_Forest_Soilwater,0.045139163460191686
2024-05-21T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-22T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-23T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-24T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-25T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-26T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-27T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-28T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-29T00:00:00,Middle_Forest_Soilwater,0.0
2024-05-30T00:00:00,Middle_Forest_Soilwater,0.19524047004541437
2024-05-31T00:00:00,Middle_Forest_Soilwater,0.09187262540398494
2024-06-01T00:00:00,Middle_Forest_Soilwater,0.14934955771409308
2024-06-02T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-03T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-04T00:00:00,Middle_Forest_Soilwater,0.06902062622654956
2024-06-05T00:00:00,Middle_Forest_Soilwater,0.2991501828912575
2024-06-06T00:00:00,Middle_Forest_Soilwater,0.2758540236576128
2024-06-07T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-08T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-09T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-10T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-11T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-12T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-13T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-14T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-15T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-16T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-17T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-18T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-19T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-20T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-21T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-22T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-23T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-24T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-25T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-26T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-27T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-28T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-29T00:00:00,Middle_Forest_Soilwater,0.0
2024-06-30T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-01T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-02T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-03T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-04T00:00:00,Middle_Forest_Soilwater,0.14984877535806604
2024-07-05T00:00:00,Middle_Forest_Soilwater,0.17277409369299318
2024-07-06T00:00:00,Middle_Forest_Soilwater,0.0920667143435458
2024-07-07T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-08T00:00:00,Middle_Forest_Soilwater,0.0920266684497955
2024-07-09T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-10T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-11T00:00:00,Middle_Forest_Soilwater,0.0
2024-07-12T00:00:00,Middle_Forest_Soilwater,0.20697344872214776
2024-07-13T00:00:00,Middle_Forest_Soilwater,0.2649863726105326
2024-07-14T00:00:00,Middle_Forest_Soilwater,0.2540573672503787
2024-07-15T00:00:00,Middle_Forest_Soilwater,0.520711601226163
2024-07-16T00:00:00,Middle_Forest_Soilwater,0.6950456521286065
2024-07-17T00:00:00,Middle_Forest_Soilwater,0.614479985895435
2024-07-18T00:00:00,Middle_Forest_Soilwater,1.0679076535538758
2024-07-19T00:00:00,Middle_Forest_Soilwater,0.9754401889123802
2024-07-20T00:00:00,Middle_Forest_Soilwater,0.8482569985930042
2024-07-21T00:00:00,Middle_Forest_Soilwater,0.7325969500475539
2024-07-22T00:00:00,Middle_Forest_Soilwater,0.8146633011083464
2024-07-23T00:00:00,Middle_Forest_Soilwater,0.6636866119116017
2024-07-24T00:00:00,Middle_Forest_Soilwater,0.9671773712757612
2024-07-25T00:00:00,Middle_Forest_Soilwater,0.8962148971972889
2024-07-26T00:00:00,Middle_Forest_Soilwater,1.0346615680003657
2024-07-27T00:00:00,Middle_Forest_Soilwater,0.8699704739268379
2024-07-28T00:00:00,Middle_Forest_Soilwater,0.7642792689031214
2024-07-29T00:00:00,Middle_Forest_Soilwater,0.7284963748848018
2024-07-30T00:00:00,Middle_Forest_Soilwater,0.9352374371457535
2024-07-31T00:00:00,Middle_Forest_Soilwater,0.9671849690996467
2024-08-01T00:00:00,Middle_Forest_Soilwater,0.8264076763903135
2024-08-02T00:00:00,Middle_Forest_Soilwater,0.904382497508677
2024-08-03T00:00:00,Middle_Forest_Soilwater,0.8786788615120672
2024-08-04T00:00:00,Middle_Forest_Soilwater,1.3194745950880722
2024-08-05T00:00:00,Middle_Forest_Soilwater,1.334658869376252
2024-08-06T00:00:00,Middle_Forest_Soilwater,1.416781754769529
2024-08-07T00:00:00,Middle_Forest_Soilwater,1.6869520126245152
2024-08-08T00:00:00,Middle_Forest_Soilwater,1.5301458730924398
2024-08-09T00:00:00,Middle_Forest_Soilwater,1.542833472689975
2024-08-10T00:00:00,Middle_Forest_Soilwater,1.6538363623724845
2024-08-11T00:00:00,Middle_Forest_Soilwater,1.3812543572048672
2024-08-12T00:00:00,Middle_Forest_Soilwater,1.3300540304020445
2024-08-13T00:00:00,Middle_Forest_Soilwater,1.2902415215251293
2024-08-14T00:00:00,Middle_Forest_Soilwater,0.9841081653554334
2024-08-15T00:00:00,Middle_Forest_Soilwater,1.0231291114491239
2024-08-16T00:00:00,Middle_Forest_Soilwater,1.4329155493840977
2024-08-17T00:00:00,Middle_Forest_Soilwater,1.7820977088295125
2024-08-18T00:00:00,Middle_Forest_Soilwater,1.7353036623569353
2024-08-19T00:00:00,Middle_Forest_Soilwater,1.6692775800782729
2024-08-20T00:00:00,Middle_Forest_Soilwater,1.6250210309454662
2024-08-21T00:00:00,Middle_Forest_Soilwater,1.5005520489494433
2024-08-22T00:00:00,Middle_Forest_Soilwater,1.2670251276951296
2024-08-23T00:00:00,Middle_Forest_Soilwater,1.2797340195182525
2024-08-24T00:00:00,Middle_Forest_Soilwater,1.4120915298657342
2024-08-25T00:00:00,Middle_Forest_Soilwater,1.4617483957448074
2024-08-26T00:00:00,Middle_Forest_Soilwater,1.4319834791289623
2024-08-27T00:00:00,Middle_Forest_Soilwater,1.3736493605380766
2024-08-28T00:00:00,Middle_Forest_Soilwater,1.6183691231763158
2024-08-29T00:00:00,Middle_Forest_Soilwater,1.4995611385593666
2024-08-30T00:00:00,Middle_Forest_Soilwater,1.6712512011213343
2024-08-31T00:00:00,Middle_Forest_Soilwater,1.6189470003990094
2024-09-01T00:00:00,Middle_Forest_Soilwater,1.5128414037555182
2024-09-02T00:00:00,Middle_Forest_Soilwater,1.7842537669558667
2024-09-03T00:00:00,Middle_Forest_Soilwater,1.5730357940285427
2024-09-04T00:00:00,Middle_Forest_Soilwater,1.0343447760720894
2024-09-05T00:00:00,Middle_Forest_Soilwater,1.2225724153528055
2024-09-06T00:00:00,Middle_Forest_Soilwater,1.4801032112684012
2024-09-07T00:00:00,Middle_Forest_Soilwater,1.5589763186635857
2024-09-08T00:00:00,Middle_Forest_Soilwater,1.4645694934831528
2024-09-09T00:00:00,Middle_Forest_Soilwater,1.1701493999473558
2024-09-10T00:00:00,Middle_Forest_Soilwater,1.0695691586173104
2024-09-11T00:00:00,Middle_Forest_Soilwater,1.3253076936174528
2024-09-12T00:00:00,Middle_Forest_Soilwater,1.4702224945451845
2024-09-13T00:00:00,Middle_Forest_Soilwater,1.341575802739211
2024-09-14T00:00:00,Middle_Forest_Soilwater,1.3117490997236938
2024-09-15T00:00:00,Middle_Forest_Soilwater,1.4063850858499982
2024-09-16T00:00:00,Middle_Forest_Soilwater,1.2445169495572894
2024-09-17T00:00:00,Middle_Forest_Soilwater,1.398771498142992
2024-09-18T00:00:00,Middle_Forest_Soilwater,1.3494625075146136
2024-09-19T00:00:00,Middle_Forest_Soilwater,1.4227146206980301
2024-09-20T00:00:00,Middle_Forest_Soilwater,1.623345381017656
2024-09-21T00:00:00,Middle_Forest_Soilwater,1.6041551588787977
2024-09-22T00:00:00,Middle_Forest_Soilwater,1.550482735882788
2024-09-23T00:00:00,Middle_Forest_Soilwater,1.5734739271908378
2024-09-24T00:00:00,Middle_Forest_Soilwater,1.6371050081693488
2024-09-25T00:00:00,Middle_Forest_Soilwater,1.5432750198620848
2024-09-26T00:00:00,Middle_Forest_Soilwater,1.417567032887778
2024-09-27T00:00:00,Middle_Forest_Soilwater,1.4834221990743428
2024-09-28T00:00:00,Middle_Forest_Soilwater,1.4651572597016829
2024-09-29T00:00:00,Middle_Forest_Soilwater,1.3247294984228444
2024-09-30T00:00:00,Middle_Forest_Soilwater,1.3080788941163806
2024-10-01T00:00:00,Middle_Forest_Soilwater,1.3313840261615304
2024-10-02T00:00:00,Middle_Forest_Soilwater,1.3138206187021053
2024-10-03T00:00:00,Middle_Forest_Soilwater,1.3199158860462852
2024-10-04T00:00:00,Middle_Forest_Soilwater,1.4273557731960522
2024-10-05T00:00:00,Middle_Forest_Soilwater,1.4303319168036455
2024-10-06T00:00:00,Middle_Forest_Soilwater,1.4635311031985525
2024-10-07T00:00:00,Middle_Forest_Soilwater,1.54100560510027
2024-10-08T00:00:00,Middle_Forest_Soilwater,1.3663519757800597
2024-10-09T00:00:00,Middle_Forest_Soilwater,1.459025675734745
2024-10-10T00:00:00,Middle_Forest_Soilwater,1.1448063578048264
2024-10-11T00:00:00,Middle_Forest_Soilwater,1.1692292322303264
2024-10-12T00:00:00,Middle_Forest_Soilwater,1.2514961537560971
2024-10-13T00:00:00,Middle_Forest_Soilwater,1.411874004234976
2024-10-14T00:00:00,Middle_Forest_Soilwater,1.1103041280212773
2024-10-15T00:00:00,Middle_Forest_Soilwater,1.190255558416844
2024-10-16T00:00:00,Middle_Forest_Soilwater,1.2822703980994639
2024-10-17T00:00:00,Middle_Forest_Soilwater,1.3430257090839415
2024-10-18T00:00:00,Middle_Forest_Soilwater,1.436774911957336
2024-10-19T00:00:00,Middle_Forest_Soilwater,1.1575067583223393
2024-10-20T00:00:00,Middle_Forest_Soilwater,1.1206910529695546
2024-10-21T00:00:00,Middle_Forest_Soilwater,1.2148604519987383
2024-10-22T00:00:00,Middle_Forest_Soilwater,1.034004955401696
2024-10-23T00:00:00,Middle_Forest_Soilwater,1.005944118294252
2024-10-24T00:00:00,Middle_Forest_Soilwater,1.2932234005173655
2024-10-25T00:00:00,Middle_Forest_Soilwater,1.299909830044735
2024-10-26T00:00:00,Middle_Forest_Soilwater,1.4043919325408685
2024-10-27T00:00:00,Middle_Forest_Soilwater,1.4010006304680436
2024-10-28T00:00:00,Middle_Forest_Soilwater,1.3337002141657033
2024-10-29T00:00:00,Middle_Forest_Soilwater,1.3633251709672607
2024-10-30T00:00:00,Middle_Forest_Soilwater,1.1070100902742457
2024-10-31T00:00:00,Middle_Forest_Soilwater,1.0446355200317285
2024-11-01T00:00:00,Middle_Forest_Soilwater,1.0715225211180688
2024-11-02T00:00:00,Middle_Forest_Soilwater,1.274531599436079
2024-11-03T00:00:00,Middle_Forest_Soilwater,1.3286961069444119
2024-11-04T00:00:00,Middle_Forest_Soilwater,1.2860117906807629
2024-11-05T00:00:00,Middle_Forest_Soilwater,1.255567234988643
2024-11-06T00:00:00,Middle_Forest_Soilwater,1.2746990970355483
2024-11-07T00:00:00,Middle_Forest_Soilwater,1.292433259915531
2024-11-08T00:00:00,Middle_Forest_Soilwater,1.0642120104034414
2024-11-09T00:00:00,Middle_Forest_Soilwater,1.1041524252423993
2024-11-10T00:00:00,Middle_Forest_Soilwater,1.0550240379742775
2024-11-11T00:00:00,Middle_Forest_Soilwater,1.036142025607642
2024-11-12T00:00:00,Middle_Forest_Soilwater,1.009241356708413
2024-11-13T00:00:00,Middle_Forest_Soilwater,1.0062375754444255
2024-11-14T00:00:00,Middle_Forest_Soilwater,0.8948971241530281
2024-11-15T00:00:00,Middle_Forest_Soilwater,1.0436704716030574
2024-11-16T00:00:00,Middle_Forest_Soilwater,1.0635890517702424
2024-11-17T00:00:00,Middle_Forest_Soilwater,1.1522337470598008
2024-11-18T00:00:00,Middle_Forest_Soilwater,1.1531319016118893
2024-11-19T00:00:00,Middle_Forest_Soilwater,1.0890168913029912
2024-11-20T00:00:00,Middle_Forest_Soilwater,1.0499554902001798
2024-11-21T00:00:00,Middle_Forest_Soilwater,1.0739298466097238
2024-11-22T00:00:00,Middle_Forest_Soilwater,1.0269406896929858
2024-11-23T00:00:00,Middle_Forest_Soilwater,0.8344584269763416
2024-11-24T00:00:00,Middle_Forest_Soilwater,0.8520129870764719
2024-11-25T00:00:00,Middle_Forest_Soilwater,0.9066030876631322
2024-11-26T00:00:00,Middle_Forest_Soilwater,1.0100822038803892
2024-11-27T00:00:00,Middle_Forest_Soilwater,1.042500654857176
2024-11-28T00:00:00,Middle_Forest_Soilwater,1.048899107040403
2024-11-29T00:00:00,Middle_Forest_Soilwater,0.9374708860734037
2024-11-30T00:00:00,Middle_Forest_Soilwater,0.8965907795062831
2024-12-01T00:00:00,Middle_Forest_Soilwater,0.9449654110132135
2024-12-02T00:00:00,Middle_Forest_Soilwater,0.8640198749456859
2024-12-03T00:00:00,Middle_Forest_Soilwater,0.7654618594935294
2024-12-04T00:00:00,Middle_Forest_Soilwater,0.8140552129019695
2024-12-05T00:00:00,Middle_Forest_Soilwater,0.9715954073741543
2024-12-06T00:00:00,Middle_Forest_Soilwater,1.034881666082348
2024-12-07T00:00:00,Middle_Forest_Soilwater,1.029736944067529
2024-12-08T00:00:00,Middle_Forest_Soilwater,1.0241218293581542
2024-12-09T00:00:00,Middle_Forest_Soilwater,1.00012687318269
2024-12-10T00:00:00,Middle_Forest_Soilwater,0.8928372058870161
2024-12-11T00:00:00,Middle_Forest_Soilwater,1.0537234477474422
2024-12-12T00:00:00,Middle_Forest_Soilwater,0.9636392876802817
2024-12-13T00:00:00,Middle_Forest_Soilwater,0.8578034913635515
2024-12-14T00:00:00,Middle_Forest_Soilwater,0.8525337921285426
2024-12-15T00:00:00,Middle_Forest_Soilwater,0.9220069331869267
2024-12-16T00:00:00,Middle_Forest_Soilwater,0.8898285620709243
2024-12-17T00:00:00,Middle_Forest_Soilwater,0.8204793959443696
2024-12-18T00:00:00,Middle_Forest_Soilwater,0.6206460682142978
2024-12-19T00:00:00,Middle_Forest_Soilwater,0.6568515514318645
2024-12-20T00:00:00,Middle_Forest_Soilwater,0.5723070224206733
2024-12-21T00:00:00,Middle_Forest_Soilwater,0.6263039850788146
2024-12-22T00:00:00,Middle_Forest_Soilwater,0.6854581549783012
2024-12-23T00:00:00,Middle_Forest_Soilwater,0.686120611018662
2024-12-24T00:00:00,Middle_Forest_Soilwater,0.5936434858169921
2024-12-25T00:00:00,Middle_Forest_Soilwater,0.4835868422290988
2024-12-26T00:00:00,Middle_Forest_Soilwater,0.2975858019038448
2024-12-27T00:00:00,Middle_Forest_Soilwater,0.2457388715819176
2024-12-28T00:00:00,Middle_Forest_Soilwater,0.39938175929276604
2024-12-29T00:00:00,Middle_Forest_Soilwater,0.4588634438599552
2024-12-30T00:00:00,Middle_Forest_Soilwater,0.41199557561344585
2024-12-31T00:00:00,Middle_Forest_Soilwater,0.4769455506473943
2025-01-01T00:00:00,Middle_Forest_Soilwater,0.21771808387691693
2025-01-02T00:00:00,Middle_Forest_Soilwater,0.28876601722692147
2025-01-03T00:00:00,Middle_Forest_Soilwater,0.3596399226861424
2025-01-04T00:00:00,Middle_Forest_Soilwater,0.5126176935369657
2025-01-05T00:00:00,Middle_Forest_Soilwater,0.6250940127225187
2025-01-06T00:00:00,Middle_Forest_Soilwater,0.5774089443099519
2025-01-07T00:00:00,Middle_Forest_Soilwater,0.8240943092512666
2025-01-08T00:00:00,Middle_Forest_Soilwater,0.888003382758675
2025-01-09T00:00:00,Middle_Forest_Soilwater,0.7627339040499965
2025-01-10T00:00:00,Middle_Forest_Soilwater,0.5681350466761783
2025-01-11T00:00:00,Middle_Forest_Soilwater,0.32787571018509903
2025-01-12T00:00:00,Middle_Forest_Soilwater,0.3635559085561107
2025-01-13T00:00:00,Middle_Forest_Soilwater,0.41074355176079647
2025-01-14T00:00:00,Middle_Forest_Soilwater,0.5279766851504372
2025-01-15T00:00:00,Middle_Forest_Soilwater,0.43918951435595144
2025-01-16T00:00:00,Middle_Forest_Soilwater,0.21639404197852755
2025-01-17T00:00:00,Middle_Forest_Soilwater,0.3768989403365676
2025-01-18T00:00:00,Middle_Forest_Soilwater,0.1478704619256714
2025-01-19T00:00:00,Middle_Forest_Soilwater,0.1011378507788022
2025-01-20T00:00:00,Middle_Forest_Soilwater,0.029910937003659963
2025-01-21T00:00:00,Middle_Forest_Soilwater,0.054138594368775286
2025-01-22T00:00:00,Middle_Forest_Soilwater,0.48477090840078324
2025-01-23T00:00:00,Middle_Forest_Soilwater,0.7902075301976104
2025-01-24T00:00:00,Middle_Forest_Soilwater,0.7168105319772243
2025-01-25T00:00:00,Middle_Forest_Soilwater,0.474094995163157
2025-01-26T00:00:00,Middle_Forest_Soilwater,0.700504599575377
2025-01-27T00:00:00,Middle_Forest_Soilwater,0.7677498719647122
2025-01-28T00:00:00,Middle_Forest_Soilwater,0.6739278605742404
2025-01-29T00:00:00,Middle_Forest_Soilwater,0.6157648704998597
2025-01-30T00:00:00,Middle_Forest_Soilwater,0.47624758702494424
2025-01-31T00:00:00,Middle_Forest_Soilwater,0.42283684364887125
2025-02-01T00:00:00,Middle_Forest_Soilwater,0.4877438580217156
2025-02-02T00:00:00,Middle_Forest_Soilwater,0.40180836065352293
2025-02-03T00:00:00,Middle_Forest_Soilwater,0.35433469509842636
2025-02-04T00:00:00,Middle_Forest_Soilwater,0.39662969783560814
2025-02-05T00:00:00,Middle_Forest_Soilwater,0.3167875100051468
2025-02-06T00:00:00,Middle_Forest_Soilwater,0.2874235685497881
2025-02-07T00:00:00,Middle_Forest_Soilwater,0.28382686304238497
2025-02-08T00:00:00,Middle_Forest_Soilwater,0.4329381690770346
2025-02-09T00:00:00,Middle_Forest_Soilwater,0.3433503135079583
2025-02-10T00:00:00,Middle_Forest_Soilwater,0.29938295216156374
2025-02-11T00:00:00,Middle_Forest_Soilwater,0.07556278905150565
2025-02-12T00:00:00,Middle_Forest_Soilwater,0.42380045246601383
2025-02-13T00:00:00,Middle_Forest_Soilwater,0.3498486225529074
2025-02-14T00:00:00,Middle_Forest_Soilwater,0.16203483601599142
2025-02-15T00:00:00,Middle_Forest_Soilwater,0.4475828405956275
2025-02-16T00:00:00,Middle_Forest_Soilwater,0.6783247592911906
2025-02-17T00:00:00,Middle_Forest_Soilwater,0.3363425815516449
2025-02-18T00:00:00,Middle_Forest_Soilwater,0.3451382759624642
2025-02-19T00:00:00,Middle_Forest_Soilwater,0.4403358985755761
2025-02-20T00:00:00,Middle_Forest_Soilwater,0.04344859990080101
2025-02-21T00:00:00,Middle_Forest_Soilwater,0.21857485301456586
2025-02-22T00:00:00,Middle_Forest_Soilwater,0.04389126935410979
2025-02-23T00:00:00,Middle_Forest_Soilwater,0.03675329609109651
2025-02-24T00:00:00,Middle_Forest_Soilwater,0.0
2025-02-25T00:00:00,Middle_Forest_Soilwater,0.0
2025-02-26T00:00:00,Middle_Forest_Soilwater,0.0
2025-02-27T00:00:00,Middle_Forest_Soilwater,0.47827983029986143
2025-02-28T00:00:00,Middle_Forest_Soilwater,0.41086936330153634
2025-03-01T00:00:00,Middle_Forest_Soilwater,0.0
2025-03-02T00:00:00,Middle_Forest_Soilwater,0.0
2025-03-03T00:00:00,Middle_Forest_Soilwater,0.3303568525006378
2025-03-04T00:00:00,Middle_Forest_Soilwater,0.12008507701135927
2025-03-05T00:00:00,Middle_Forest_Soilwater,0.4442554700159322
2025-03-06T00:00:00,Middle_Forest_Soilwater,0.11297913764919722
2025-03-07T00:00:00,Middle_Forest_Soilwater,0.2117439261607612
2025-03-08T00:00:00,Middle_Forest_Soilwater,0.05312091580301456
2025-03-09T00:00:00,Middle_Forest_Soilwater,0.0
2025-03-10T00:00:00,Middle_Forest_Soilwater,0.0
