88bc5a05-02fa-4632-9aad-a29becf95a49,location,actualEvapotranspiration
2024-01-08T00:00:00,Lower_Agriculture_Soilwater,0.8213565238726735
2024-01-09T00:00:00,Lower_Agriculture_Soilwater,0.7932889440361179
2024-01-10T00:00:00,Lower_Agriculture_Soilwater,0.6675159308352163
2024-01-11T00:00:00,Lower_Agriculture_Soilwater,0.5553211535750054
2024-01-12T00:00:00,Lower_Agriculture_Soilwater,0.571938988419492
2024-01-13T00:00:00,Lower_Agriculture_Soilwater,0.4306812423156056
2024-01-14T00:00:00,Lower_Agriculture_Soilwater,0.5325743351662118
2024-01-15T00:00:00,Lower_Agriculture_Soilwater,0.6247894297905532
2024-01-16T00:00:00,Lower_Agriculture_Soilwater,0.7518906188881944
2024-01-17T00:00:00,Lower_Agriculture_Soilwater,0.7057652617528173
2024-01-18T00:00:00,Lower_Agriculture_Soilwater,0.8759993918515423
2024-01-19T00:00:00,Lower_Agriculture_Soilwater,0.8931654462067937
2024-01-20T00:00:00,Lower_Agriculture_Soilwater,1.054192477696276
2024-01-21T00:00:00,Lower_Agriculture_Soilwater,0.8183083848270754
2024-01-22T00:00:00,Lower_Agriculture_Soilwater,0.7886223794027036
2024-01-23T00:00:00,Lower_Agriculture_Soilwater,0.5440872972855724
2024-01-24T00:00:00,Lower_Agriculture_Soilwater,0.5366258835607112
2024-01-25T00:00:00,Lower_Agriculture_Soilwater,0.5990323858812919
2024-01-26T00:00:00,Lower_Agriculture_Soilwater,0.33675311684194575
2024-01-27T00:00:00,Lower_Agriculture_Soilwater,0.34887088249087433
2024-01-28T00:00:00,Lower_Agriculture_Soilwater,0.22794715170577728
2024-01-29T00:00:00,Lower_Agriculture_Soilwater,0.08221850563207356
2024-01-30T00:00:00,Lower_Agriculture_Soilwater,0.4324702568864028
2024-01-31T00:00:00,Lower_Agriculture_Soilwater,0.4972568617392336
2024-02-01T00:00:00,Lower_Agriculture_Soilwater,0.4139670997476655
2024-02-02T00:00:00,Lower_Agriculture_Soilwater,0.7337005441500711
2024-02-03T00:00:00,Lower_Agriculture_Soilwater,0.7764645737016067
2024-02-04T00:00:00,Lower_Agriculture_Soilwater,0.5834685903335425
2024-02-05T00:00:00,Lower_Agriculture_Soilwater,0.4426842038747595
2024-02-06T00:00:00,Lower_Agriculture_Soilwater,0.46063160123541647
2024-02-07T00:00:00,Lower_Agriculture_Soilwater,0.35882634794263496
2024-02-08T00:00:00,Lower_Agriculture_Soilwater,0.4335688819645365
2024-02-09T00:00:00,Lower_Agriculture_Soilwater,0.3260176734811815
2024-02-10T00:00:00,Lower_Agriculture_Soilwater,0.17525232017435793
2024-02-11T00:00:00,Lower_Agriculture_Soilwater,0.6640932768990151
2024-02-12T00:00:00,Lower_Agriculture_Soilwater,0.7764922172576567
2024-02-13T00:00:00,Lower_Agriculture_Soilwater,0.5806035478575421
2024-02-14T00:00:00,Lower_Agriculture_Soilwater,0.36112511540600606
2024-02-15T00:00:00,Lower_Agriculture_Soilwater,0.8355904001640649
2024-02-16T00:00:00,Lower_Agriculture_Soilwater,0.677514315429012
2024-02-17T00:00:00,Lower_Agriculture_Soilwater,0.6753778117713293
2024-02-18T00:00:00,Lower_Agriculture_Soilwater,0.6483779375508087
2024-02-19T00:00:00,Lower_Agriculture_Soilwater,0.5723481980618854
2024-02-20T00:00:00,Lower_Agriculture_Soilwater,0.5338167466383282
2024-02-21T00:00:00,Lower_Agriculture_Soilwater,0.6240929190691422
2024-02-22T00:00:00,Lower_Agriculture_Soilwater,0.6708181801644512
2024-02-23T00:00:00,Lower_Agriculture_Soilwater,0.6501978914200705
2024-02-24T00:00:00,Lower_Agriculture_Soilwater,0.6479439003700371
2024-02-25T00:00:00,Lower_Agriculture_Soilwater,0.5931060005698668
2024-02-26T00:00:00,Lower_Agriculture_Soilwater,0.36232402389787516
2024-02-27T00:00:00,Lower_Agriculture_Soilwater,0.43408395886054335
2024-02-28T00:00:00,Lower_Agriculture_Soilwater,0.442732555156661
2024-02-29T00:00:00,Lower_Agriculture_Soilwater,0.3305585585921298
2024-03-01T00:00:00,Lower_Agriculture_Soilwater,0.21989591189567675
2024-03-02T00:00:00,Lower_Agriculture_Soilwater,0.08199254673335907
2024-03-03T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-04T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-05T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-06T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-07T00:00:00,Lower_Agriculture_Soilwater,0.03873964339810011
2024-03-08T00:00:00,Lower_Agriculture_Soilwater,0.24561744803763527
2024-03-09T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-10T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-11T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-12T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-13T00:00:00,Lower_Agriculture_Soilwater,0.05184
2024-03-14T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-15T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-16T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-03-17T00:00:00,Lower_Agriculture_Soilwater,0.25272000000000006
2024-03-18T00:00:00,Lower_Agriculture_Soilwater,0.3175200000000001
2024-03-19T00:00:00,Lower_Agriculture_Soilwater,0.2916
2024-03-20T00:00:00,Lower_Agriculture_Soilwater,0.17496000000000003
2024-03-21T00:00:00,Lower_Agriculture_Soilwater,0.11664000000000001
2024-03-22T00:00:00,Lower_Agriculture_Soilwater,0.07776000000000002
2024-03-23T00:00:00,Lower_Agriculture_Soilwater,0.012960000000000013
2024-03-24T00:00:00,Lower_Agriculture_Soilwater,0.032400000000000005
2024-03-25T00:00:00,Lower_Agriculture_Soilwater,0.03888000000000001
2024-03-26T00:00:00,Lower_Agriculture_Soilwater,0.07128000000000002
2024-03-27T00:00:00,Lower_Agriculture_Soilwater,0.11016000000000004
2024-03-28T00:00:00,Lower_Agriculture_Soilwater,0.2851200000000001
2024-03-29T00:00:00,Lower_Agriculture_Soilwater,0.26568
2024-03-30T00:00:00,Lower_Agriculture_Soilwater,0.006480000000000007
2024-03-31T00:00:00,Lower_Agriculture_Soilwater,0.29808
2024-04-01T00:00:00,Lower_Agriculture_Soilwater,0.4860000000000001
2024-04-02T00:00:00,Lower_Agriculture_Soilwater,0.4665600000000001
2024-04-03T00:00:00,Lower_Agriculture_Soilwater,0.56376
2024-04-04T00:00:00,Lower_Agriculture_Soilwater,0.36288000000000004
2024-04-05T00:00:00,Lower_Agriculture_Soilwater,0.27864000000000005
2024-04-06T00:00:00,Lower_Agriculture_Soilwater,0.44064000000000003
2024-04-07T00:00:00,Lower_Agriculture_Soilwater,0.09720000000000001
2024-04-08T00:00:00,Lower_Agriculture_Soilwater,0.11664000000000001
2024-04-09T00:00:00,Lower_Agriculture_Soilwater,0.22680000000000003
2024-04-10T00:00:00,Lower_Agriculture_Soilwater,0.2916
2024-04-11T00:00:00,Lower_Agriculture_Soilwater,0.22680000000000003
2024-04-12T00:00:00,Lower_Agriculture_Soilwater,0.14904
2024-04-13T00:00:00,Lower_Agriculture_Soilwater,0.10368000000000002
2024-04-14T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-15T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-16T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-17T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-18T00:00:00,Lower_Agriculture_Soilwater,0.02592
2024-04-19T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-20T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-21T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-22T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-23T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-24T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-25T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-26T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-27T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-28T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-04-29T00:00:00,Lower_Agriculture_Soilwater,0.07776000000000002
2024-04-30T00:00:00,Lower_Agriculture_Soilwater,0.40824000000000005
2024-05-01T00:00:00,Lower_Agriculture_Soilwater,0.40176000000000006
2024-05-02T00:00:00,Lower_Agriculture_Soilwater,0.4795200000000001
2024-05-03T00:00:00,Lower_Agriculture_Soilwater,0.37584000000000006
2024-05-04T00:00:00,Lower_Agriculture_Soilwater,0.032400000000000005
2024-05-05T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-06T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-07T00:00:00,Lower_Agriculture_Soilwater,0.20088000000000003
2024-05-08T00:00:00,Lower_Agriculture_Soilwater,0.32400000000000007
2024-05-09T00:00:00,Lower_Agriculture_Soilwater,0.18792000000000003
2024-05-10T00:00:00,Lower_Agriculture_Soilwater,0.22680000000000003
2024-05-11T00:00:00,Lower_Agriculture_Soilwater,0.16200000000000003
2024-05-12T00:00:00,Lower_Agriculture_Soilwater,0.03888000000000001
2024-05-13T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-14T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-15T00:00:00,Lower_Agriculture_Soilwater,0.15552000000000002
2024-05-16T00:00:00,Lower_Agriculture_Soilwater,0.06480000000000001
2024-05-17T00:00:00,Lower_Agriculture_Soilwater,0.27864000000000005
2024-05-18T00:00:00,Lower_Agriculture_Soilwater,0.2916
2024-05-19T00:00:00,Lower_Agriculture_Soilwater,0.33048000000000005
2024-05-20T00:00:00,Lower_Agriculture_Soilwater,0.29808
2024-05-21T00:00:00,Lower_Agriculture_Soilwater,0.20736000000000004
2024-05-22T00:00:00,Lower_Agriculture_Soilwater,0.20088000000000003
2024-05-23T00:00:00,Lower_Agriculture_Soilwater,0.12960000000000002
2024-05-24T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-25T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-26T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-27T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-28T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-05-29T00:00:00,Lower_Agriculture_Soilwater,0.019439999999999992
2024-05-30T00:00:00,Lower_Agriculture_Soilwater,0.3823200000000001
2024-05-31T00:00:00,Lower_Agriculture_Soilwater,0.32400000000000007
2024-06-01T00:00:00,Lower_Agriculture_Soilwater,0.7056867498937769
2024-06-02T00:00:00,Lower_Agriculture_Soilwater,0.2263951384284943
2024-06-03T00:00:00,Lower_Agriculture_Soilwater,0.2002940172246729
2024-06-04T00:00:00,Lower_Agriculture_Soilwater,0.30982117466872106
2024-06-05T00:00:00,Lower_Agriculture_Soilwater,0.4382307328123656
2024-06-06T00:00:00,Lower_Agriculture_Soilwater,0.4244044810270967
2024-06-07T00:00:00,Lower_Agriculture_Soilwater,0.025666480878156473
2024-06-08T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-09T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-10T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-11T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-12T00:00:00,Lower_Agriculture_Soilwater,0.019247365876782684
2024-06-13T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-14T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-15T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-16T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-17T00:00:00,Lower_Agriculture_Soilwater,0.09622747516409956
2024-06-18T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-19T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-20T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-21T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-22T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-23T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-24T00:00:00,Lower_Agriculture_Soilwater,0.0
2024-06-25T00:00:00,Lower_Agriculture_Soilwater,0.09618070861116981
2024-06-26T00:00:00,Lower_Agriculture_Soilwater,0.17304113661621268
2024-06-27T00:00:00,Lower_Agriculture_Soilwater,0.18569640913581936
2024-06-28T00:00:00,Lower_Agriculture_Soilwater,0.2303030840149184
2024-06-29T00:00:00,Lower_Agriculture_Soilwater,0.13418676745700533
2024-06-30T00:00:00,Lower_Agriculture_Soilwater,0.22349244463404597
2024-07-01T00:00:00,Lower_Agriculture_Soilwater,0.1658346888356459
2024-07-02T00:00:00,Lower_Agriculture_Soilwater,0.1593221054747795
2024-07-03T00:00:00,Lower_Agriculture_Soilwater,0.23560572076263056
2024-07-04T00:00:00,Lower_Agriculture_Soilwater,0.3498048706581599
2024-07-05T00:00:00,Lower_Agriculture_Soilwater,0.36187902813787065
2024-07-06T00:00:00,Lower_Agriculture_Soilwater,0.31685149995500494
2024-07-07T00:00:00,Lower_Agriculture_Soilwater,0.2657240884410654
2024-07-08T00:00:00,Lower_Agriculture_Soilwater,0.3159077275018033
2024-07-09T00:00:00,Lower_Agriculture_Soilwater,0.18923757418995021
2024-07-10T00:00:00,Lower_Agriculture_Soilwater,0.22056257447914382
2024-07-11T00:00:00,Lower_Agriculture_Soilwater,0.25178566459392515
2024-07-12T00:00:00,Lower_Agriculture_Soilwater,0.37718902555891715
2024-07-13T00:00:00,Lower_Agriculture_Soilwater,0.41568316626766655
2024-07-14T00:00:00,Lower_Agriculture_Soilwater,0.4134997184192067
2024-07-15T00:00:00,Lower_Agriculture_Soilwater,0.5632345991198289
2024-07-16T00:00:00,Lower_Agriculture_Soilwater,1.147467093270302
2024-07-17T00:00:00,Lower_Agriculture_Soilwater,0.6156000000000001
2024-07-18T00:00:00,Lower_Agriculture_Soilwater,0.8683200000000002
2024-07-19T00:00:00,Lower_Agriculture_Soilwater,0.8164800000000001
2024-07-20T00:00:00,Lower_Agriculture_Soilwater,0.7452000000000001
2024-07-21T00:00:00,Lower_Agriculture_Soilwater,0.6804000000000001
2024-07-22T00:00:00,Lower_Agriculture_Soilwater,0.7257600000000001
2024-07-23T00:00:00,Lower_Agriculture_Soilwater,0.6415200000000001
2024-07-24T00:00:00,Lower_Agriculture_Soilwater,0.8100000000000002
2024-07-25T00:00:00,Lower_Agriculture_Soilwater,1.4830231578327455
2024-07-26T00:00:00,Lower_Agriculture_Soilwater,0.8457075026229647
2024-07-27T00:00:00,Lower_Agriculture_Soilwater,0.75215399844883
2024-07-28T00:00:00,Lower_Agriculture_Soilwater,0.6916743253908093
2024-07-29T00:00:00,Lower_Agriculture_Soilwater,0.6701113999572985
2024-07-30T00:00:00,Lower_Agriculture_Soilwater,0.7823184108502735
2024-07-31T00:00:00,Lower_Agriculture_Soilwater,0.7982060545300609
2024-08-01T00:00:00,Lower_Agriculture_Soilwater,0.7192383101631458
2024-08-02T00:00:00,Lower_Agriculture_Soilwater,0.7605824115025954
2024-08-03T00:00:00,Lower_Agriculture_Soilwater,0.7450783153630578
2024-08-04T00:00:00,Lower_Agriculture_Soilwater,0.985449447562109
2024-08-05T00:00:00,Lower_Agriculture_Soilwater,0.992814923583618
2024-08-06T00:00:00,Lower_Agriculture_Soilwater,1.037051580381924
2024-08-07T00:00:00,Lower_Agriculture_Soilwater,1.1848898415926568
2024-08-08T00:00:00,Lower_Agriculture_Soilwater,1.1016772512796653
2024-08-09T00:00:00,Lower_Agriculture_Soilwater,1.1139262372444183
2024-08-10T00:00:00,Lower_Agriculture_Soilwater,1.1786543429503324
2024-08-11T00:00:00,Lower_Agriculture_Soilwater,1.0269071756297634
2024-08-12T00:00:00,Lower_Agriculture_Soilwater,0.9975268040887617
2024-08-13T00:00:00,Lower_Agriculture_Soilwater,0.9742899426163862
2024-08-14T00:00:00,Lower_Agriculture_Soilwater,0.8043138139099005
2024-08-15T00:00:00,Lower_Agriculture_Soilwater,0.8256365118386544
2024-08-16T00:00:00,Lower_Agriculture_Soilwater,1.0546225869320107
2024-08-17T00:00:00,Lower_Agriculture_Soilwater,1.250150160662504
2024-08-18T00:00:00,Lower_Agriculture_Soilwater,1.2240012781085952
2024-08-19T00:00:00,Lower_Agriculture_Soilwater,1.1897100134087546
2024-08-20T00:00:00,Lower_Agriculture_Soilwater,1.165463875953716
2024-08-21T00:00:00,Lower_Agriculture_Soilwater,1.0978716656013376
2024-08-22T00:00:00,Lower_Agriculture_Soilwater,0.9652103280812174
2024-08-23T00:00:00,Lower_Agriculture_Soilwater,0.9718467840453623
2024-08-24T00:00:00,Lower_Agriculture_Soilwater,1.046723246920246
2024-08-25T00:00:00,Lower_Agriculture_Soilwater,1.074677329122889
2024-08-26T00:00:00,Lower_Agriculture_Soilwater,1.0613653915815286
2024-08-27T00:00:00,Lower_Agriculture_Soilwater,1.030872019351181
2024-08-28T00:00:00,Lower_Agriculture_Soilwater,1.1727708802585695
2024-08-29T00:00:00,Lower_Agriculture_Soilwater,1.1066424179402694
2024-08-30T00:00:00,Lower_Agriculture_Soilwater,1.2068645331428538
2024-08-31T00:00:00,Lower_Agriculture_Soilwater,1.1766294669630686
2024-09-01T00:00:00,Lower_Agriculture_Soilwater,1.1222187167725546
2024-09-02T00:00:00,Lower_Agriculture_Soilwater,1.2838150706242843
2024-09-03T00:00:00,Lower_Agriculture_Soilwater,1.159851347786834
2024-09-04T00:00:00,Lower_Agriculture_Soilwater,0.840987618425854
2024-09-05T00:00:00,Lower_Agriculture_Soilwater,0.9509933774302342
2024-09-06T00:00:00,Lower_Agriculture_Soilwater,1.1023374168515232
2024-09-07T00:00:00,Lower_Agriculture_Soilwater,1.148743174028837
2024-09-08T00:00:00,Lower_Agriculture_Soilwater,1.0928056726183926
2024-09-09T00:00:00,Lower_Agriculture_Soilwater,0.9292497275313534
2024-09-10T00:00:00,Lower_Agriculture_Soilwater,0.880288029976249
2024-09-11T00:00:00,Lower_Agriculture_Soilwater,1.0383183319270923
2024-09-12T00:00:00,Lower_Agriculture_Soilwater,1.125876723889772
2024-09-13T00:00:00,Lower_Agriculture_Soilwater,1.0571106057336235
2024-09-14T00:00:00,Lower_Agriculture_Soilwater,1.042941719585689
2024-09-15T00:00:00,Lower_Agriculture_Soilwater,1.1081146732432126
2024-09-16T00:00:00,Lower_Agriculture_Soilwater,1.0063891978975699
2024-09-17T00:00:00,Lower_Agriculture_Soilwater,1.0995797093119457
2024-09-18T00:00:00,Lower_Agriculture_Soilwater,1.065775055144333
2024-09-19T00:00:00,Lower_Agriculture_Soilwater,1.1123210458486112
2024-09-20T00:00:00,Lower_Agriculture_Soilwater,1.235472197897197
2024-09-21T00:00:00,Lower_Agriculture_Soilwater,1.2215476455586076
2024-09-22T00:00:00,Lower_Agriculture_Soilwater,1.186210920134085
2024-09-23T00:00:00,Lower_Agriculture_Soilwater,1.1986983801500288
2024-09-24T00:00:00,Lower_Agriculture_Soilwater,1.236834382919473
2024-09-25T00:00:00,Lower_Agriculture_Soilwater,1.189276047731103
2024-09-26T00:00:00,Lower_Agriculture_Soilwater,1.1120141731725122
2024-09-27T00:00:00,Lower_Agriculture_Soilwater,1.152493649392521
2024-09-28T00:00:00,Lower_Agriculture_Soilwater,1.1395448340732433
2024-09-29T00:00:00,Lower_Agriculture_Soilwater,1.0496280212344775
2024-09-30T00:00:00,Lower_Agriculture_Soilwater,1.037621023488473
2024-10-01T00:00:00,Lower_Agriculture_Soilwater,1.050991050022237
2024-10-02T00:00:00,Lower_Agriculture_Soilwater,1.0388951446376662
2024-10-03T00:00:00,Lower_Agriculture_Soilwater,1.0418997226142184
2024-10-04T00:00:00,Lower_Agriculture_Soilwater,1.1091162113498312
2024-10-05T00:00:00,Lower_Agriculture_Soilwater,1.1108978735370116
2024-10-06T00:00:00,Lower_Agriculture_Soilwater,1.1320404194875457
2024-10-07T00:00:00,Lower_Agriculture_Soilwater,1.1816448033093285
2024-10-08T00:00:00,Lower_Agriculture_Soilwater,1.0714082537439664
2024-10-09T00:00:00,Lower_Agriculture_Soilwater,1.133678480082507
2024-10-10T00:00:00,Lower_Agriculture_Soilwater,0.9484428090877395
2024-10-11T00:00:00,Lower_Agriculture_Soilwater,0.967804315661444
2024-10-12T00:00:00,Lower_Agriculture_Soilwater,1.0213984292169753
2024-10-13T00:00:00,Lower_Agriculture_Soilwater,1.1252367000160641
2024-10-14T00:00:00,Lower_Agriculture_Soilwater,0.9268199388222764
2024-10-15T00:00:00,Lower_Agriculture_Soilwater,0.9777176177518
2024-10-16T00:00:00,Lower_Agriculture_Soilwater,1.036870570340387
2024-10-17T00:00:00,Lower_Agriculture_Soilwater,1.0760371827302118
2024-10-18T00:00:00,Lower_Agriculture_Soilwater,1.1373367399598806
2024-10-19T00:00:00,Lower_Agriculture_Soilwater,0.9539868121984065
2024-10-20T00:00:00,Lower_Agriculture_Soilwater,0.92933575950597
2024-10-21T00:00:00,Lower_Agriculture_Soilwater,0.9910751904910231
2024-10-22T00:00:00,Lower_Agriculture_Soilwater,0.8717092846863166
2024-10-23T00:00:00,Lower_Agriculture_Soilwater,0.8528347695182684
2024-10-24T00:00:00,Lower_Agriculture_Soilwater,1.0428058443512804
2024-10-25T00:00:00,Lower_Agriculture_Soilwater,1.0480769764890656
2024-10-26T00:00:00,Lower_Agriculture_Soilwater,1.1186501333169712
2024-10-27T00:00:00,Lower_Agriculture_Soilwater,1.1180385674734294
2024-10-28T00:00:00,Lower_Agriculture_Soilwater,1.0767513425791213
2024-10-29T00:00:00,Lower_Agriculture_Soilwater,1.0987694801123518
2024-10-30T00:00:00,Lower_Agriculture_Soilwater,0.964258616781468
2024-10-31T00:00:00,Lower_Agriculture_Soilwater,0.9360950722345927
2024-11-01T00:00:00,Lower_Agriculture_Soilwater,0.9608578281830908
2024-11-02T00:00:00,Lower_Agriculture_Soilwater,1.1040340468572976
2024-11-03T00:00:00,Lower_Agriculture_Soilwater,1.1410835908885362
2024-11-04T00:00:00,Lower_Agriculture_Soilwater,1.1065035180135312
2024-11-05T00:00:00,Lower_Agriculture_Soilwater,1.080387752473583
2024-11-06T00:00:00,Lower_Agriculture_Soilwater,1.0898213316995653
2024-11-07T00:00:00,Lower_Agriculture_Soilwater,1.0987778157992014
2024-11-08T00:00:00,Lower_Agriculture_Soilwater,0.9655485850091805
2024-11-09T00:00:00,Lower_Agriculture_Soilwater,0.9985674094695434
2024-11-10T00:00:00,Lower_Agriculture_Soilwater,0.9593329670778526
2024-11-11T00:00:00,Lower_Agriculture_Soilwater,0.9622724711047681
2024-11-12T00:00:00,Lower_Agriculture_Soilwater,0.9416960490602845
2024-11-13T00:00:00,Lower_Agriculture_Soilwater,0.9338749444985477
2024-11-14T00:00:00,Lower_Agriculture_Soilwater,0.8489986458859542
2024-11-15T00:00:00,Lower_Agriculture_Soilwater,0.9516470985501616
2024-11-16T00:00:00,Lower_Agriculture_Soilwater,0.962254693883088
2024-11-17T00:00:00,Lower_Agriculture_Soilwater,1.0208950315941006
2024-11-18T00:00:00,Lower_Agriculture_Soilwater,1.0286777343129676
2024-11-19T00:00:00,Lower_Agriculture_Soilwater,0.980275944947507
2024-11-20T00:00:00,Lower_Agriculture_Soilwater,0.9476514945979685
2024-11-21T00:00:00,Lower_Agriculture_Soilwater,0.9600163038504217
2024-11-22T00:00:00,Lower_Agriculture_Soilwater,0.9219932993318123
2024-11-23T00:00:00,Lower_Agriculture_Soilwater,0.7812568949026822
2024-11-24T00:00:00,Lower_Agriculture_Soilwater,0.7902629940320608
2024-11-25T00:00:00,Lower_Agriculture_Soilwater,0.825689198537747
2024-11-26T00:00:00,Lower_Agriculture_Soilwater,0.8957267958480654
2024-11-27T00:00:00,Lower_Agriculture_Soilwater,0.9161366976987276
2024-11-28T00:00:00,Lower_Agriculture_Soilwater,0.918640722032258
2024-11-29T00:00:00,Lower_Agriculture_Soilwater,0.8388528808915876
2024-11-30T00:00:00,Lower_Agriculture_Soilwater,0.8131134451379902
2024-12-01T00:00:00,Lower_Agriculture_Soilwater,0.8594894164063526
2024-12-02T00:00:00,Lower_Agriculture_Soilwater,0.8053337621712714
2024-12-03T00:00:00,Lower_Agriculture_Soilwater,0.7354237001888407
2024-12-04T00:00:00,Lower_Agriculture_Soilwater,0.7681810276051445
2024-12-05T00:00:00,Lower_Agriculture_Soilwater,0.8779579023262026
2024-12-06T00:00:00,Lower_Agriculture_Soilwater,0.9202032947074807
2024-12-07T00:00:00,Lower_Agriculture_Soilwater,0.9139587563933906
2024-12-08T00:00:00,Lower_Agriculture_Soilwater,0.9077063411796746
2024-12-09T00:00:00,Lower_Agriculture_Soilwater,0.8887231576902653
2024-12-10T00:00:00,Lower_Agriculture_Soilwater,0.8109086565946494
2024-12-11T00:00:00,Lower_Agriculture_Soilwater,0.9233869877625371
2024-12-12T00:00:00,Lower_Agriculture_Soilwater,0.8584632480427694
2024-12-13T00:00:00,Lower_Agriculture_Soilwater,0.7823624011773452
2024-12-14T00:00:00,Lower_Agriculture_Soilwater,0.7775715578209696
2024-12-15T00:00:00,Lower_Agriculture_Soilwater,0.8259662764942804
2024-12-16T00:00:00,Lower_Agriculture_Soilwater,0.8144587693257339
2024-12-17T00:00:00,Lower_Agriculture_Soilwater,0.7772157684030038
2024-12-18T00:00:00,Lower_Agriculture_Soilwater,0.6379316290235172
2024-12-19T00:00:00,Lower_Agriculture_Soilwater,0.6642229686641666
2024-12-20T00:00:00,Lower_Agriculture_Soilwater,0.6040229043451047
2024-12-21T00:00:00,Lower_Agriculture_Soilwater,0.6420185898434229
2024-12-22T00:00:00,Lower_Agriculture_Soilwater,0.6823366122079823
2024-12-23T00:00:00,Lower_Agriculture_Soilwater,0.6812643763474338
2024-12-24T00:00:00,Lower_Agriculture_Soilwater,0.6129446395795451
2024-12-25T00:00:00,Lower_Agriculture_Soilwater,0.5304513492906567
2024-12-26T00:00:00,Lower_Agriculture_Soilwater,0.3932716641771572
2024-12-27T00:00:00,Lower_Agriculture_Soilwater,0.35420728310305244
2024-12-28T00:00:00,Lower_Agriculture_Soilwater,0.4651818366544091
2024-12-29T00:00:00,Lower_Agriculture_Soilwater,0.5066084168897886
2024-12-30T00:00:00,Lower_Agriculture_Soilwater,0.47129043715705216
2024-12-31T00:00:00,Lower_Agriculture_Soilwater,0.5158074372753677
2025-01-01T00:00:00,Lower_Agriculture_Soilwater,0.3299937597460776
2025-01-02T00:00:00,Lower_Agriculture_Soilwater,0.37915529664671455
2025-01-03T00:00:00,Lower_Agriculture_Soilwater,0.4278918215637058
2025-01-04T00:00:00,Lower_Agriculture_Soilwater,0.5341163275980957
2025-01-05T00:00:00,Lower_Agriculture_Soilwater,0.6201775991540742
2025-01-06T00:00:00,Lower_Agriculture_Soilwater,0.5869800623037422
2025-01-07T00:00:00,Lower_Agriculture_Soilwater,0.760972881253267
2025-01-08T00:00:00,Lower_Agriculture_Soilwater,0.8143512617466613
2025-01-09T00:00:00,Lower_Agriculture_Soilwater,0.7248124295124933
2025-01-10T00:00:00,Lower_Agriculture_Soilwater,0.5834571164350795
2025-01-11T00:00:00,Lower_Agriculture_Soilwater,0.40973404684567716
2025-01-12T00:00:00,Lower_Agriculture_Soilwater,0.43351995426890005
2025-01-13T00:00:00,Lower_Agriculture_Soilwater,0.46532348713498556
2025-01-14T00:00:00,Lower_Agriculture_Soilwater,0.5464382648531839
2025-01-15T00:00:00,Lower_Agriculture_Soilwater,0.4822749355298205
2025-01-16T00:00:00,Lower_Agriculture_Soilwater,0.32440495839696804
