3919a1ce-3832-4779-ba0c-5dcf04a084a8,location,actualEvapotranspiration
2024-01-23T00:00:00,Upper_Agriculture_Soilwater,0.61344
2024-01-24T00:00:00,Upper_Agriculture_Soilwater,0.6048
2024-01-25T00:00:00,Upper_Agriculture_Soilwater,0.6912
2024-01-26T00:00:00,Upper_Agriculture_Soilwater,0.33696000000000004
2024-01-27T00:00:00,Upper_Agriculture_Soilwater,0.35424
2024-01-28T00:00:00,Upper_Agriculture_Soilwater,0.19008000000000003
2024-01-29T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-01-30T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2024-01-31T00:00:00,Upper_Agriculture_Soilwater,0.55296
2024-02-01T00:00:00,Upper_Agriculture_Soilwater,0.44064
2024-02-02T00:00:00,Upper_Agriculture_Soilwater,0.87264
2024-02-03T00:00:00,Upper_Agriculture_Soilwater,0.9331200000000001
2024-02-04T00:00:00,Upper_Agriculture_Soilwater,0.6739200000000001
2024-02-05T00:00:00,Upper_Agriculture_Soilwater,0.48384
2024-02-06T00:00:00,Upper_Agriculture_Soilwater,0.5097600000000001
2024-02-07T00:00:00,Upper_Agriculture_Soilwater,0.37152
2024-02-08T00:00:00,Upper_Agriculture_Soilwater,0.4752
2024-02-09T00:00:00,Upper_Agriculture_Soilwater,0.32832
2024-02-10T00:00:00,Upper_Agriculture_Soilwater,0.12096
2024-02-11T00:00:00,Upper_Agriculture_Soilwater,0.79488
2024-02-12T00:00:00,Upper_Agriculture_Soilwater,0.9504
2024-02-13T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2024-02-14T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2024-02-15T00:00:00,Upper_Agriculture_Soilwater,1.0368
2024-02-16T00:00:00,Upper_Agriculture_Soilwater,0.8208000000000001
2024-02-17T00:00:00,Upper_Agriculture_Soilwater,0.8208000000000001
2024-02-18T00:00:00,Upper_Agriculture_Soilwater,0.78624
2024-02-19T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2024-02-20T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2024-02-21T00:00:00,Upper_Agriculture_Soilwater,0.7603200000000001
2024-02-22T00:00:00,Upper_Agriculture_Soilwater,0.8294400000000001
2024-02-23T00:00:00,Upper_Agriculture_Soilwater,0.8035200000000001
2024-02-24T00:00:00,Upper_Agriculture_Soilwater,1.1172597669391862
2024-02-25T00:00:00,Upper_Agriculture_Soilwater,0.7229462020115601
2024-02-26T00:00:00,Upper_Agriculture_Soilwater,0.3945221372026894
2024-02-27T00:00:00,Upper_Agriculture_Soilwater,0.49716190598350596
2024-02-28T00:00:00,Upper_Agriculture_Soilwater,0.7533193265153739
2024-02-29T00:00:00,Upper_Agriculture_Soilwater,0.33696000000000004
2024-03-01T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2024-03-02T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-03T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-04T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-05T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-06T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-07T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-08T00:00:00,Upper_Agriculture_Soilwater,0.06911999999999999
2024-03-09T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-10T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-11T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-12T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-13T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-14T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-15T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-16T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-17T00:00:00,Upper_Agriculture_Soilwater,0.21600000000000003
2024-03-18T00:00:00,Upper_Agriculture_Soilwater,0.3024
2024-03-19T00:00:00,Upper_Agriculture_Soilwater,0.26784
2024-03-20T00:00:00,Upper_Agriculture_Soilwater,0.11232
2024-03-21T00:00:00,Upper_Agriculture_Soilwater,0.034559999999999994
2024-03-22T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-23T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-24T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-25T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-26T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-27T00:00:00,Upper_Agriculture_Soilwater,0.025919999999999985
2024-03-28T00:00:00,Upper_Agriculture_Soilwater,0.2592
2024-03-29T00:00:00,Upper_Agriculture_Soilwater,0.23328000000000002
2024-03-30T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-03-31T00:00:00,Upper_Agriculture_Soilwater,0.27648
2024-04-01T00:00:00,Upper_Agriculture_Soilwater,0.52704
2024-04-02T00:00:00,Upper_Agriculture_Soilwater,0.50112
2024-04-03T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2024-04-04T00:00:00,Upper_Agriculture_Soilwater,0.36288000000000004
2024-04-05T00:00:00,Upper_Agriculture_Soilwater,0.25056
2024-04-06T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2024-04-07T00:00:00,Upper_Agriculture_Soilwater,0.008640000000000009
2024-04-08T00:00:00,Upper_Agriculture_Soilwater,0.034559999999999994
2024-04-09T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2024-04-10T00:00:00,Upper_Agriculture_Soilwater,0.26784
2024-04-11T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2024-04-12T00:00:00,Upper_Agriculture_Soilwater,0.07776
2024-04-13T00:00:00,Upper_Agriculture_Soilwater,0.017280000000000018
2024-04-14T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-15T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-16T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-17T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-18T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-19T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-20T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-21T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-22T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-23T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-24T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-25T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-26T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-27T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-28T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-29T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-04-30T00:00:00,Upper_Agriculture_Soilwater,0.42336000000000007
2024-05-01T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2024-05-02T00:00:00,Upper_Agriculture_Soilwater,0.5184
2024-05-03T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2024-05-04T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-05T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-06T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-07T00:00:00,Upper_Agriculture_Soilwater,0.14688
2024-05-08T00:00:00,Upper_Agriculture_Soilwater,0.31104000000000004
2024-05-09T00:00:00,Upper_Agriculture_Soilwater,0.1296
2024-05-10T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2024-05-11T00:00:00,Upper_Agriculture_Soilwater,0.09504000000000001
2024-05-12T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-13T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-14T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-15T00:00:00,Upper_Agriculture_Soilwater,0.0864
2024-05-16T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-17T00:00:00,Upper_Agriculture_Soilwater,0.25056
2024-05-18T00:00:00,Upper_Agriculture_Soilwater,0.26784
2024-05-19T00:00:00,Upper_Agriculture_Soilwater,0.31968
2024-05-20T00:00:00,Upper_Agriculture_Soilwater,0.27648
2024-05-21T00:00:00,Upper_Agriculture_Soilwater,0.15552000000000002
2024-05-22T00:00:00,Upper_Agriculture_Soilwater,0.14688
2024-05-23T00:00:00,Upper_Agriculture_Soilwater,0.05184000000000001
2024-05-24T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-25T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-26T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-27T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-28T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-29T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-05-30T00:00:00,Upper_Agriculture_Soilwater,0.38880000000000003
2024-05-31T00:00:00,Upper_Agriculture_Soilwater,0.31104000000000004
2024-06-01T00:00:00,Upper_Agriculture_Soilwater,0.35424
2024-06-02T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2024-06-03T00:00:00,Upper_Agriculture_Soilwater,0.14688
2024-06-04T00:00:00,Upper_Agriculture_Soilwater,0.29376
2024-06-05T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2024-06-06T00:00:00,Upper_Agriculture_Soilwater,0.44928
2024-06-07T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-08T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-09T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-10T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-11T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-12T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-13T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-14T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-15T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-16T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-17T00:00:00,Upper_Agriculture_Soilwater,0.008640000000000009
2024-06-18T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-19T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-20T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-21T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-22T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-23T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-24T00:00:00,Upper_Agriculture_Soilwater,0.0
2024-06-25T00:00:00,Upper_Agriculture_Soilwater,0.008640000000000009
2024-06-26T00:00:00,Upper_Agriculture_Soilwater,0.11232
2024-06-27T00:00:00,Upper_Agriculture_Soilwater,0.1296
2024-06-28T00:00:00,Upper_Agriculture_Soilwater,0.19008000000000003
2024-06-29T00:00:00,Upper_Agriculture_Soilwater,0.06048000000000002
2024-06-30T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2024-07-01T00:00:00,Upper_Agriculture_Soilwater,0.1233394857499679
2024-07-02T00:00:00,Upper_Agriculture_Soilwater,0.09495282747246252
2024-07-03T00:00:00,Upper_Agriculture_Soilwater,0.1983704630868161
2024-07-04T00:00:00,Upper_Agriculture_Soilwater,0.35294857515631123
2024-07-05T00:00:00,Upper_Agriculture_Soilwater,0.3688867464158662
2024-07-06T00:00:00,Upper_Agriculture_Soilwater,0.30771247504304505
2024-07-07T00:00:00,Upper_Agriculture_Soilwater,0.23860461835643643
2024-07-08T00:00:00,Upper_Agriculture_Soilwater,0.30605501092118337
2024-07-09T00:00:00,Upper_Agriculture_Soilwater,0.13560927895834385
2024-07-10T00:00:00,Upper_Agriculture_Soilwater,0.17775048478364047
2024-07-11T00:00:00,Upper_Agriculture_Soilwater,0.21968315493174712
2024-07-12T00:00:00,Upper_Agriculture_Soilwater,0.38781368801052335
2024-07-13T00:00:00,Upper_Agriculture_Soilwater,0.4331925933845068
2024-07-14T00:00:00,Upper_Agriculture_Soilwater,0.4287360517869805
2024-07-15T00:00:00,Upper_Agriculture_Soilwater,0.6777398404096482
2024-07-16T00:00:00,Upper_Agriculture_Soilwater,0.7603200000000001
2024-07-17T00:00:00,Upper_Agriculture_Soilwater,0.69984
2024-07-18T00:00:00,Upper_Agriculture_Soilwater,1.0368
2024-07-19T00:00:00,Upper_Agriculture_Soilwater,0.96768
2024-07-20T00:00:00,Upper_Agriculture_Soilwater,0.87264
2024-07-21T00:00:00,Upper_Agriculture_Soilwater,0.78624
2024-07-22T00:00:00,Upper_Agriculture_Soilwater,0.8467200000000001
2024-07-23T00:00:00,Upper_Agriculture_Soilwater,0.7344
2024-07-24T00:00:00,Upper_Agriculture_Soilwater,0.95904
2024-07-25T00:00:00,Upper_Agriculture_Soilwater,0.9072
2024-07-26T00:00:00,Upper_Agriculture_Soilwater,1.01088
2024-07-27T00:00:00,Upper_Agriculture_Soilwater,0.8899200000000002
2024-07-28T00:00:00,Upper_Agriculture_Soilwater,0.8121600000000001
2024-07-29T00:00:00,Upper_Agriculture_Soilwater,0.78624
2024-07-30T00:00:00,Upper_Agriculture_Soilwater,0.94176
2024-07-31T00:00:00,Upper_Agriculture_Soilwater,0.96768
2024-08-01T00:00:00,Upper_Agriculture_Soilwater,0.8640000000000001
2024-08-02T00:00:00,Upper_Agriculture_Soilwater,0.92448
2024-08-03T00:00:00,Upper_Agriculture_Soilwater,0.9072
2024-08-04T00:00:00,Upper_Agriculture_Soilwater,1.2441600000000002
2024-08-05T00:00:00,Upper_Agriculture_Soilwater,2.1302516370341618
2024-08-06T00:00:00,Upper_Agriculture_Soilwater,1.318876314461009
2024-08-07T00:00:00,Upper_Agriculture_Soilwater,1.5180687295215853
2024-08-08T00:00:00,Upper_Agriculture_Soilwater,1.3932059049543786
2024-08-09T00:00:00,Upper_Agriculture_Soilwater,1.4002102597096135
2024-08-10T00:00:00,Upper_Agriculture_Soilwater,1.481779256412521
2024-08-11T00:00:00,Upper_Agriculture_Soilwater,1.2722572669014203
2024-08-12T00:00:00,Upper_Agriculture_Soilwater,1.2307141782955229
2024-08-13T00:00:00,Upper_Agriculture_Soilwater,1.1974834367120972
2024-08-14T00:00:00,Upper_Agriculture_Soilwater,0.9654606503924159
2024-08-15T00:00:00,Upper_Agriculture_Soilwater,0.9937567002905301
2024-08-16T00:00:00,Upper_Agriculture_Soilwater,1.2999536790671633
2024-08-17T00:00:00,Upper_Agriculture_Soilwater,1.5572933872698638
2024-08-18T00:00:00,Upper_Agriculture_Soilwater,1.514840617492222
2024-08-19T00:00:00,Upper_Agriculture_Soilwater,1.4598707930554704
2024-08-20T00:00:00,Upper_Agriculture_Soilwater,1.4210399682453343
2024-08-21T00:00:00,Upper_Agriculture_Soilwater,1.324570186453404
2024-08-22T00:00:00,Upper_Agriculture_Soilwater,1.147669079704792
2024-08-23T00:00:00,Upper_Agriculture_Soilwater,1.1537989831164872
2024-08-24T00:00:00,Upper_Agriculture_Soilwater,1.2475414891535581
2024-08-25T00:00:00,Upper_Agriculture_Soilwater,1.278911940754108
2024-08-26T00:00:00,Upper_Agriculture_Soilwater,1.2538293339911637
2024-08-27T00:00:00,Upper_Agriculture_Soilwater,1.208911182721658
2024-08-28T00:00:00,Upper_Agriculture_Soilwater,1.3856345401598704
2024-08-29T00:00:00,Upper_Agriculture_Soilwater,1.2956926601034133
2024-08-30T00:00:00,Upper_Agriculture_Soilwater,1.4180691617874719
2024-08-31T00:00:00,Upper_Agriculture_Soilwater,1.3749609447281337
2024-09-01T00:00:00,Upper_Agriculture_Soilwater,1.2975057961514418
2024-09-02T00:00:00,Upper_Agriculture_Soilwater,1.4950615444781332
2024-09-03T00:00:00,Upper_Agriculture_Soilwater,1.337750116043433
2024-09-04T00:00:00,Upper_Agriculture_Soilwater,0.9422784593526419
2024-09-05T00:00:00,Upper_Agriculture_Soilwater,1.0785593893841678
2024-09-06T00:00:00,Upper_Agriculture_Soilwater,1.2636748532504225
2024-09-07T00:00:00,Upper_Agriculture_Soilwater,1.3164443650755961
2024-09-08T00:00:00,Upper_Agriculture_Soilwater,1.2424389138702783
2024-09-09T00:00:00,Upper_Agriculture_Soilwater,1.0320710876283787
2024-09-10T00:00:00,Upper_Agriculture_Soilwater,0.9678602454426849
2024-09-11T00:00:00,Upper_Agriculture_Soilwater,1.1646514662081002
2024-09-12T00:00:00,Upper_Agriculture_Soilwater,1.2786358983716712
2024-09-13T00:00:00,Upper_Agriculture_Soilwater,1.1944916756219606
2024-09-14T00:00:00,Upper_Agriculture_Soilwater,1.1841365606795502
2024-09-15T00:00:00,Upper_Agriculture_Soilwater,1.2716655243700998
2024-09-16T00:00:00,Upper_Agriculture_Soilwater,1.1582290414260736
2024-09-17T00:00:00,Upper_Agriculture_Soilwater,1.2889216171985545
2024-09-18T00:00:00,Upper_Agriculture_Soilwater,1.2578021418747856
2024-09-19T00:00:00,Upper_Agriculture_Soilwater,1.324606716857103
2024-09-20T00:00:00,Upper_Agriculture_Soilwater,1.491595733511243
2024-09-21T00:00:00,Upper_Agriculture_Soilwater,1.4803935914019555
2024-09-22T00:00:00,Upper_Agriculture_Soilwater,1.439685717123723
2024-09-23T00:00:00,Upper_Agriculture_Soilwater,1.4593640221472692
2024-09-24T00:00:00,Upper_Agriculture_Soilwater,1.510323150793241
2024-09-25T00:00:00,Upper_Agriculture_Soilwater,1.440287115036349
2024-09-26T00:00:00,Upper_Agriculture_Soilwater,1.3422866140216345
2024-09-27T00:00:00,Upper_Agriculture_Soilwater,1.3990297985357063
2024-09-28T00:00:00,Upper_Agriculture_Soilwater,1.3853384283833903
2024-09-29T00:00:00,Upper_Agriculture_Soilwater,1.270392136485093
2024-09-30T00:00:00,Upper_Agriculture_Soilwater,1.256310431342053
2024-10-01T00:00:00,Upper_Agriculture_Soilwater,1.2740375425206545
2024-10-02T00:00:00,Upper_Agriculture_Soilwater,1.2572708969691027
2024-10-03T00:00:00,Upper_Agriculture_Soilwater,1.2591609750412716
2024-10-04T00:00:00,Upper_Agriculture_Soilwater,1.3429081170628778
2024-10-05T00:00:00,Upper_Agriculture_Soilwater,1.3399447201023904
2024-10-06T00:00:00,Upper_Agriculture_Soilwater,1.3608151518774647
2024-10-07T00:00:00,Upper_Agriculture_Soilwater,1.4164528494371402
2024-10-08T00:00:00,Upper_Agriculture_Soilwater,1.2679034093056334
2024-10-09T00:00:00,Upper_Agriculture_Soilwater,1.336937620040107
2024-10-10T00:00:00,Upper_Agriculture_Soilwater,1.0891138349665845
2024-10-11T00:00:00,Upper_Agriculture_Soilwater,1.1130273799573014
2024-10-12T00:00:00,Upper_Agriculture_Soilwater,1.182541278064406
2024-10-13T00:00:00,Upper_Agriculture_Soilwater,1.3141498502440645
2024-10-14T00:00:00,Upper_Agriculture_Soilwater,1.0681434666488585
2024-10-15T00:00:00,Upper_Agriculture_Soilwater,1.1330479858339602
2024-10-16T00:00:00,Upper_Agriculture_Soilwater,1.2064604374664958
2024-10-17T00:00:00,Upper_Agriculture_Soilwater,1.2529613911308315
2024-10-18T00:00:00,Upper_Agriculture_Soilwater,1.3248842626015183
2024-10-19T00:00:00,Upper_Agriculture_Soilwater,1.0935181445886495
2024-10-20T00:00:00,Upper_Agriculture_Soilwater,1.0599377228916393
2024-10-21T00:00:00,Upper_Agriculture_Soilwater,1.1315606933666547
2024-10-22T00:00:00,Upper_Agriculture_Soilwater,0.9812757551927546
2024-10-23T00:00:00,Upper_Agriculture_Soilwater,0.9546125511140218
2024-10-24T00:00:00,Upper_Agriculture_Soilwater,1.178968716770388
2024-10-25T00:00:00,Upper_Agriculture_Soilwater,1.1769712180165826
2024-10-26T00:00:00,Upper_Agriculture_Soilwater,1.2516226050746886
2024-10-27T00:00:00,Upper_Agriculture_Soilwater,1.239829372893916
2024-10-28T00:00:00,Upper_Agriculture_Soilwater,1.1794324565598104
2024-10-29T00:00:00,Upper_Agriculture_Soilwater,1.1947813873218434
2024-10-30T00:00:00,Upper_Agriculture_Soilwater,1.013843062090388
2024-10-31T00:00:00,Upper_Agriculture_Soilwater,0.9848408299799776
2024-11-01T00:00:00,Upper_Agriculture_Soilwater,1.027240208717408
2024-11-02T00:00:00,Upper_Agriculture_Soilwater,1.2143179656079657
2024-11-03T00:00:00,Upper_Agriculture_Soilwater,1.2775838046374552
2024-11-04T00:00:00,Upper_Agriculture_Soilwater,1.2553083558984302
2024-11-05T00:00:00,Upper_Agriculture_Soilwater,1.2403723449975859
2024-11-06T00:00:00,Upper_Agriculture_Soilwater,1.2660588288781522
2024-11-07T00:00:00,Upper_Agriculture_Soilwater,1.2884284258094847
2024-11-08T00:00:00,Upper_Agriculture_Soilwater,1.111822337633043
2024-11-09T00:00:00,Upper_Agriculture_Soilwater,1.1697336210545104
2024-11-10T00:00:00,Upper_Agriculture_Soilwater,1.142300885169591
2024-11-11T00:00:00,Upper_Agriculture_Soilwater,1.153184829245947
2024-11-12T00:00:00,Upper_Agriculture_Soilwater,1.151152844207378
2024-11-13T00:00:00,Upper_Agriculture_Soilwater,1.1681249938881857
2024-11-14T00:00:00,Upper_Agriculture_Soilwater,1.0750383438492037
2024-11-15T00:00:00,Upper_Agriculture_Soilwater,1.2407401034275078
2024-11-16T00:00:00,Upper_Agriculture_Soilwater,1.2752229440268879
2024-11-17T00:00:00,Upper_Agriculture_Soilwater,1.3784763561578275
2024-11-18T00:00:00,Upper_Agriculture_Soilwater,1.3958894018787116
2024-11-19T00:00:00,Upper_Agriculture_Soilwater,1.3413528423057042
2024-11-20T00:00:00,Upper_Agriculture_Soilwater,1.310186466528099
2024-11-21T00:00:00,Upper_Agriculture_Soilwater,1.3441097898622725
2024-11-22T00:00:00,Upper_Agriculture_Soilwater,1.2995176589067474
2024-11-23T00:00:00,Upper_Agriculture_Soilwater,1.0954901023526384
2024-11-24T00:00:00,Upper_Agriculture_Soilwater,1.1181368295328715
2024-11-25T00:00:00,Upper_Agriculture_Soilwater,1.1799102387453881
2024-11-26T00:00:00,Upper_Agriculture_Soilwater,1.2937300636617117
2024-11-27T00:00:00,Upper_Agriculture_Soilwater,1.3282960434380373
2024-11-28T00:00:00,Upper_Agriculture_Soilwater,1.3332148411458231
2024-11-29T00:00:00,Upper_Agriculture_Soilwater,1.2088653595438206
2024-11-30T00:00:00,Upper_Agriculture_Soilwater,1.16426731357464
2024-12-01T00:00:00,Upper_Agriculture_Soilwater,1.2237272403109676
2024-12-02T00:00:00,Upper_Agriculture_Soilwater,1.1406772569768875
2024-12-03T00:00:00,Upper_Agriculture_Soilwater,1.0375006887297602
2024-12-04T00:00:00,Upper_Agriculture_Soilwater,1.0961591416873637
2024-12-05T00:00:00,Upper_Agriculture_Soilwater,1.2751646381651693
2024-12-06T00:00:00,Upper_Agriculture_Soilwater,1.3471293671363984
2024-12-07T00:00:00,Upper_Agriculture_Soilwater,1.34097634241109
2024-12-08T00:00:00,Upper_Agriculture_Soilwater,1.3332393200319457
2024-12-09T00:00:00,Upper_Agriculture_Soilwater,1.3040519853946302
2024-12-10T00:00:00,Upper_Agriculture_Soilwater,1.1813809128612136
2024-12-11T00:00:00,Upper_Agriculture_Soilwater,1.357720455905509
2024-12-12T00:00:00,Upper_Agriculture_Soilwater,1.2525978725780313
2024-12-13T00:00:00,Upper_Agriculture_Soilwater,1.1306860718288443
2024-12-14T00:00:00,Upper_Agriculture_Soilwater,1.120731222569628
2024-12-15T00:00:00,Upper_Agriculture_Soilwater,1.1926857274554694
2024-12-16T00:00:00,Upper_Agriculture_Soilwater,1.1586865651741127
2024-12-17T00:00:00,Upper_Agriculture_Soilwater,1.0889717244204864
2024-12-18T00:00:00,Upper_Agriculture_Soilwater,0.8749950075149089
2024-12-19T00:00:00,Upper_Agriculture_Soilwater,0.9232618056899139
2024-12-20T00:00:00,Upper_Agriculture_Soilwater,0.8359735233360677
2024-12-21T00:00:00,Upper_Agriculture_Soilwater,0.9050250424488672
2024-12-22T00:00:00,Upper_Agriculture_Soilwater,0.9791229432738167
2024-12-23T00:00:00,Upper_Agriculture_Soilwater,0.9854327699633245
2024-12-24T00:00:00,Upper_Agriculture_Soilwater,0.8829434277251258
2024-12-25T00:00:00,Upper_Agriculture_Soilwater,0.7581647609374437
2024-12-26T00:00:00,Upper_Agriculture_Soilwater,0.5425768967175125
2024-12-27T00:00:00,Upper_Agriculture_Soilwater,0.4839878520155513
2024-12-28T00:00:00,Upper_Agriculture_Soilwater,0.6695610211028753
2024-12-29T00:00:00,Upper_Agriculture_Soilwater,0.7429341156004345
2024-12-30T00:00:00,Upper_Agriculture_Soilwater,0.6886934874769036
2024-12-31T00:00:00,Upper_Agriculture_Soilwater,0.7676387069931553
2025-01-01T00:00:00,Upper_Agriculture_Soilwater,0.45781780896239455
2025-01-02T00:00:00,Upper_Agriculture_Soilwater,0.5439435232212048
2025-01-03T00:00:00,Upper_Agriculture_Soilwater,0.6293697670720111
2025-01-04T00:00:00,Upper_Agriculture_Soilwater,0.8126040129417934
2025-01-05T00:00:00,Upper_Agriculture_Soilwater,0.9505428488534488
2025-01-06T00:00:00,Upper_Agriculture_Soilwater,0.8945241333517906
2025-01-07T00:00:00,Upper_Agriculture_Soilwater,1.1930083689270112
2025-01-08T00:00:00,Upper_Agriculture_Soilwater,1.2740489557394676
2025-01-09T00:00:00,Upper_Agriculture_Soilwater,1.124169827581419
2025-01-10T00:00:00,Upper_Agriculture_Soilwater,0.88932587024405
2025-01-11T00:00:00,Upper_Agriculture_Soilwater,0.5984858796373267
2025-01-12T00:00:00,Upper_Agriculture_Soilwater,0.643633123028098
2025-01-13T00:00:00,Upper_Agriculture_Soilwater,0.7023062224312493
2025-01-14T00:00:00,Upper_Agriculture_Soilwater,0.8459631775643228
2025-01-15T00:00:00,Upper_Agriculture_Soilwater,0.7367806388236672
2025-01-16T00:00:00,Upper_Agriculture_Soilwater,0.46416252275016184
2025-01-17T00:00:00,Upper_Agriculture_Soilwater,0.6669073128971686
2025-01-18T00:00:00,Upper_Agriculture_Soilwater,0.38820870759594706
2025-01-19T00:00:00,Upper_Agriculture_Soilwater,0.333501306059593
2025-01-20T00:00:00,Upper_Agriculture_Soilwater,0.24718041201393018
2025-01-21T00:00:00,Upper_Agriculture_Soilwater,0.2799475511972923
2025-01-22T00:00:00,Upper_Agriculture_Soilwater,0.828765818411154
2025-01-23T00:00:00,Upper_Agriculture_Soilwater,1.2219699339479273
2025-01-24T00:00:00,Upper_Agriculture_Soilwater,1.1310707545576473
2025-01-25T00:00:00,Upper_Agriculture_Soilwater,0.8242919516697675
2025-01-26T00:00:00,Upper_Agriculture_Soilwater,1.1181775873155217
2025-01-27T00:00:00,Upper_Agriculture_Soilwater,1.2077901766517665
2025-01-28T00:00:00,Upper_Agriculture_Soilwater,1.098044150933749
2025-01-29T00:00:00,Upper_Agriculture_Soilwater,1.0314920844319946
2025-01-30T00:00:00,Upper_Agriculture_Soilwater,0.8553631925243409
2025-01-31T00:00:00,Upper_Agriculture_Soilwater,0.7912813202515004
2025-02-01T00:00:00,Upper_Agriculture_Soilwater,0.8840884587911508
2025-02-02T00:00:00,Upper_Agriculture_Soilwater,0.7740650934939735
2025-02-03T00:00:00,Upper_Agriculture_Soilwater,0.7181356713522725
2025-02-04T00:00:00,Upper_Agriculture_Soilwater,0.7776000000000001
2025-02-05T00:00:00,Upper_Agriculture_Soilwater,0.6652800000000001
2025-02-06T00:00:00,Upper_Agriculture_Soilwater,0.6220800000000001
2025-02-07T00:00:00,Upper_Agriculture_Soilwater,0.61344
2025-02-08T00:00:00,Upper_Agriculture_Soilwater,0.8035200000000001
