timestamp,location,potentialEvapotranspiration
2011-08-25T00:00:00,Upper,2.92032
2011-08-26T00:00:00,Upper,3.024
2011-08-27T00:00:00,Upper,2.98944
2011-08-28T00:00:00,Upper,2.9030400000000003
2011-08-29T00:00:00,Upper,3.3523199999999997
2011-08-30T00:00:00,Upper,3.16224
2011-08-31T00:00:00,Upper,3.49056
2011-09-01T00:00:00,Upper,3.4214400000000005
2011-09-02T00:00:00,Upper,3.2486400000000004
2011-09-03T00:00:00,Upper,3.76704
2011-09-04T00:00:00,Upper,3.40416
2011-09-05T00:00:00,Upper,2.4192
2011-09-06T00:00:00,Upper,2.7820800000000006
2011-09-07T00:00:00,Upper,3.2832000000000003
2011-09-08T00:00:00,Upper,3.4560000000000004
2011-09-09T00:00:00,Upper,3.3004800000000003
2011-09-10T00:00:00,Upper,2.74752
2011-09-11T00:00:00,Upper,2.55744
2011-09-12T00:00:00,Upper,3.05856
2011-09-13T00:00:00,Upper,3.3523199999999997
2011-09-14T00:00:00,Upper,3.1104000000000003
2011-09-15T00:00:00,Upper,3.05856
2011-09-16T00:00:00,Upper,3.2486400000000004
2011-09-17T00:00:00,Upper,2.9376
2011-09-18T00:00:00,Upper,3.2486400000000004
2011-09-19T00:00:00,Upper,3.16224
2011-09-20T00:00:00,Upper,3.3177600000000003
2011-09-21T00:00:00,Upper,3.7324800000000002
2011-09-22T00:00:00,Upper,3.7152000000000003
2011-09-23T00:00:00,Upper,3.6288
2011-09-24T00:00:00,Upper,3.69792
2011-09-25T00:00:00,Upper,3.8534400000000004
2011-09-26T00:00:00,Upper,3.6806400000000004
2011-09-27T00:00:00,Upper,3.43872
2011-09-28T00:00:00,Upper,3.59424
2011-09-29T00:00:00,Upper,3.57696
2011-09-30T00:00:00,Upper,3.3004800000000003
2011-10-01T00:00:00,Upper,3.2832000000000003
2011-10-02T00:00:00,Upper,3.3523199999999997
2011-10-03T00:00:00,Upper,3.3350400000000002
2011-10-04T00:00:00,Upper,3.3696
2011-10-05T00:00:00,Upper,3.6288
2011-10-06T00:00:00,Upper,3.66336
2011-10-07T00:00:00,Upper,3.76704
2011-10-08T00:00:00,Upper,3.9744
2011-10-09T00:00:00,Upper,3.61152
2011-10-10T00:00:00,Upper,3.8534400000000004
2011-10-11T00:00:00,Upper,3.14496
2011-10-12T00:00:00,Upper,3.2140800000000005
2011-10-13T00:00:00,Upper,3.4214400000000005
2011-10-14T00:00:00,Upper,3.8188800000000005
2011-10-15T00:00:00,Upper,3.1276800000000002
2011-10-16T00:00:00,Upper,3.3350400000000002
2011-10-17T00:00:00,Upper,3.57696
2011-10-18T00:00:00,Upper,3.74976
2011-10-19T00:00:00,Upper,4.00896
2011-10-20T00:00:00,Upper,3.3523199999999997
2011-10-21T00:00:00,Upper,3.2832000000000003
2011-10-22T00:00:00,Upper,3.5424
2011-10-23T00:00:00,Upper,3.1104000000000003
2011-10-24T00:00:00,Upper,3.05856
2011-10-25T00:00:00,Upper,3.8188800000000005
2011-10-26T00:00:00,Upper,3.87072
2011-10-27T00:00:00,Upper,4.18176
2011-10-28T00:00:00,Upper,4.21632
2011-10-29T00:00:00,Upper,4.078080000000001
2011-10-30T00:00:00,Upper,4.19904
2011-10-31T00:00:00,Upper,3.5078400000000003
2011-11-01T00:00:00,Upper,3.3350400000000002
2011-11-02T00:00:00,Upper,3.40416
2011-11-03T00:00:00,Upper,3.9571199999999997
2011-11-04T00:00:00,Upper,4.112640000000001
2011-11-05T00:00:00,Upper,4.00896
2011-11-06T00:00:00,Upper,3.9398400000000002
2011-11-07T00:00:00,Upper,4.00896
2011-11-08T00:00:00,Upper,4.078080000000001
2011-11-09T00:00:00,Upper,3.43872
2011-11-10T00:00:00,Upper,3.5424
2011-11-11T00:00:00,Upper,3.40416
2011-11-12T00:00:00,Upper,3.3350400000000002
2011-11-13T00:00:00,Upper,3.2486400000000004
2011-11-14T00:00:00,Upper,3.23136
2011-11-15T00:00:00,Upper,2.92032
2011-11-16T00:00:00,Upper,3.3177600000000003
2011-11-17T00:00:00,Upper,3.3696
2011-11-18T00:00:00,Upper,3.61152
2011-11-19T00:00:00,Upper,3.61152
2011-11-20T00:00:00,Upper,3.43872
2011-11-21T00:00:00,Upper,3.3350400000000002
2011-11-22T00:00:00,Upper,3.40416
2011-11-23T00:00:00,Upper,3.2832000000000003
2011-11-24T00:00:00,Upper,2.7648
2011-11-25T00:00:00,Upper,2.8166400000000005
2011-11-26T00:00:00,Upper,2.97216
2011-11-27T00:00:00,Upper,3.26592
2011-11-28T00:00:00,Upper,3.3696
2011-11-29T00:00:00,Upper,3.40416
2011-11-30T00:00:00,Upper,3.1104000000000003
2011-12-01T00:00:00,Upper,3.00672
2011-12-02T00:00:00,Upper,3.14496
2011-12-03T00:00:00,Upper,2.92032
2011-12-04T00:00:00,Upper,2.6438400000000004
2011-12-05T00:00:00,Upper,2.7820800000000006
2011-12-06T00:00:00,Upper,3.23136
2011-12-07T00:00:00,Upper,3.4214400000000005
2011-12-08T00:00:00,Upper,3.4214400000000005
2011-12-09T00:00:00,Upper,3.4214400000000005
2011-12-10T00:00:00,Upper,3.3696
2011-12-11T00:00:00,Upper,3.0758400000000004
2011-12-12T00:00:00,Upper,3.5596800000000006
2011-12-13T00:00:00,Upper,3.3177600000000003
2011-12-14T00:00:00,Upper,3.024
2011-12-15T00:00:00,Upper,3.024
2011-12-16T00:00:00,Upper,3.2486400000000004
2011-12-17T00:00:00,Upper,3.16224
2011-12-18T00:00:00,Upper,2.9548800000000006
2011-12-19T00:00:00,Upper,2.35008
2011-12-20T00:00:00,Upper,2.45376
2011-12-21T00:00:00,Upper,2.19456
2011-12-22T00:00:00,Upper,2.35008
2011-12-23T00:00:00,Upper,2.5228800000000002
2011-12-24T00:00:00,Upper,2.5228800000000002
2011-12-25T00:00:00,Upper,2.2464
2011-12-26T00:00:00,Upper,1.91808
2011-12-27T00:00:00,Upper,1.3651200000000001
2011-12-28T00:00:00,Upper,1.2096
2011-12-29T00:00:00,Upper,1.6588800000000001
2011-12-30T00:00:00,Upper,1.83168
2011-12-31T00:00:00,Upper,1.6934400000000003
2012-01-01T00:00:00,Upper,1.88352
2012-01-02T00:00:00,Upper,1.1232
2012-01-03T00:00:00,Upper,1.3305600000000002
2012-01-04T00:00:00,Upper,1.5379200000000002
2012-01-05T00:00:00,Upper,1.9872
2012-01-06T00:00:00,Upper,2.3155200000000002
2012-01-07T00:00:00,Upper,2.17728
2012-01-08T00:00:00,Upper,2.9030400000000003
2012-01-09T00:00:00,Upper,3.09312
2012-01-10T00:00:00,Upper,2.7302400000000002
2012-01-11T00:00:00,Upper,2.16
2012-01-12T00:00:00,Upper,1.4515200000000001
2012-01-13T00:00:00,Upper,1.5552000000000001
2012-01-14T00:00:00,Upper,1.6934400000000003
2012-01-15T00:00:00,Upper,2.0390400000000004
2012-01-16T00:00:00,Upper,1.7798400000000003
2012-01-17T00:00:00,Upper,1.1232
2012-01-18T00:00:00,Upper,1.58976
2012-01-19T00:00:00,Upper,0.91584
2012-01-20T00:00:00,Upper,0.7776000000000001
2012-01-21T00:00:00,Upper,0.57024
2012-01-22T00:00:00,Upper,0.63936
2012-01-23T00:00:00,Upper,1.8662400000000001
2012-01-24T00:00:00,Upper,2.7302400000000002
2012-01-25T00:00:00,Upper,2.5228800000000002
2012-01-26T00:00:00,Upper,1.83168
2012-01-27T00:00:00,Upper,2.4710400000000003
2012-01-28T00:00:00,Upper,2.6611200000000004
2012-01-29T00:00:00,Upper,2.38464
2012-01-30T00:00:00,Upper,2.21184
2012-01-31T00:00:00,Upper,1.8144
2012-02-01T00:00:00,Upper,1.6588800000000001
2012-02-02T00:00:00,Upper,1.83168
2012-02-03T00:00:00,Upper,1.58976
2012-02-04T00:00:00,Upper,1.4515200000000001
2012-02-05T00:00:00,Upper,1.5552000000000001
2012-02-06T00:00:00,Upper,1.3305600000000002
2012-02-07T00:00:00,Upper,1.2441600000000002
2012-02-08T00:00:00,Upper,1.22688
2012-02-09T00:00:00,Upper,1.6070400000000002
2012-02-10T00:00:00,Upper,1.3651200000000001
2012-02-11T00:00:00,Upper,1.2441600000000002
2012-02-12T00:00:00,Upper,0.6739200000000001
2012-02-13T00:00:00,Upper,1.5379200000000002
2012-02-14T00:00:00,Upper,1.3478400000000001
2012-02-15T00:00:00,Upper,0.88128
2012-02-16T00:00:00,Upper,1.57248
2012-02-17T00:00:00,Upper,2.12544
2012-02-18T00:00:00,Upper,1.296
2012-02-19T00:00:00,Upper,1.31328
2012-02-20T00:00:00,Upper,1.5379200000000002
2012-02-21T00:00:00,Upper,0.58752
2012-02-22T00:00:00,Upper,1.00224
2012-02-23T00:00:00,Upper,0.58752
2012-02-24T00:00:00,Upper,0.57024
2012-02-25T00:00:00,Upper,0.39744
2012-02-26T00:00:00,Upper,0.31104000000000004
2012-02-27T00:00:00,Upper,0.3456
2012-02-28T00:00:00,Upper,1.58976
2012-02-29T00:00:00,Upper,1.4342400000000002
2012-03-01T00:00:00,Upper,0.39744
2012-03-02T00:00:00,Upper,0.034560000000000035
2012-03-03T00:00:00,Upper,1.2441600000000002
2012-03-04T00:00:00,Upper,0.7603200000000001
2012-03-05T00:00:00,Upper,1.50336
2012-03-06T00:00:00,Upper,0.74304
2012-03-07T00:00:00,Upper,0.96768
2012-03-08T00:00:00,Upper,0.6048
2012-03-09T00:00:00,Upper,0.0
2012-03-10T00:00:00,Upper,0.0
2012-03-11T00:00:00,Upper,0.0
2012-03-12T00:00:00,Upper,0.6912
2012-03-13T00:00:00,Upper,1.4515200000000001
2012-03-14T00:00:00,Upper,1.76256
2012-03-15T00:00:00,Upper,0.65664
2012-03-16T00:00:00,Upper,0.65664
2012-03-17T00:00:00,Upper,1.2614400000000001
2012-03-18T00:00:00,Upper,1.57248
2012-03-19T00:00:00,Upper,1.3651200000000001
2012-03-20T00:00:00,Upper,0.70848
2012-03-21T00:00:00,Upper,1.296
2012-03-22T00:00:00,Upper,1.1577600000000001
2012-03-23T00:00:00,Upper,1.4342400000000002
2012-03-24T00:00:00,Upper,1.57248
2012-03-25T00:00:00,Upper,1.27872
2012-03-26T00:00:00,Upper,1.5206400000000002
2012-03-27T00:00:00,Upper,1.6416000000000002
2012-03-28T00:00:00,Upper,0.9504
2012-03-29T00:00:00,Upper,0.89856
2012-03-30T00:00:00,Upper,1.4342400000000002
2012-03-31T00:00:00,Upper,1.17504
2012-04-01T00:00:00,Upper,0.89856
2012-04-02T00:00:00,Upper,1.10592
2012-04-03T00:00:00,Upper,0.9504
2012-04-04T00:00:00,Upper,1.14048
2012-04-05T00:00:00,Upper,1.17504
2012-04-06T00:00:00,Upper,1.3305600000000002
2012-04-07T00:00:00,Upper,0.89856
2012-04-08T00:00:00,Upper,1.14048
2012-04-09T00:00:00,Upper,1.58976
2012-04-10T00:00:00,Upper,1.5552000000000001
2012-04-11T00:00:00,Upper,1.4688
2012-04-12T00:00:00,Upper,0.29376
2012-04-13T00:00:00,Upper,0.0
2012-04-14T00:00:00,Upper,0.0
2012-04-15T00:00:00,Upper,0.0
2012-04-16T00:00:00,Upper,0.0
2012-04-17T00:00:00,Upper,0.0
2012-04-18T00:00:00,Upper,0.0
2012-04-19T00:00:00,Upper,0.0
2012-04-20T00:00:00,Upper,0.0
2012-04-21T00:00:00,Upper,0.0
2012-04-22T00:00:00,Upper,0.0
2012-04-23T00:00:00,Upper,0.0
2012-04-24T00:00:00,Upper,0.0
2012-04-25T00:00:00,Upper,0.0
2012-04-26T00:00:00,Upper,0.0
2012-04-27T00:00:00,Upper,0.0
2012-04-28T00:00:00,Upper,0.0
2012-04-29T00:00:00,Upper,0.2592
2012-04-30T00:00:00,Upper,0.38016000000000005
2012-05-01T00:00:00,Upper,0.0
2012-05-02T00:00:00,Upper,0.0
2012-05-03T00:00:00,Upper,0.0
2012-05-04T00:00:00,Upper,0.43200000000000005
2012-05-05T00:00:00,Upper,0.79488
2012-05-06T00:00:00,Upper,0.8294400000000001
2012-05-07T00:00:00,Upper,0.58752
2012-05-08T00:00:00,Upper,0.55296
2012-05-09T00:00:00,Upper,0.57024
2012-05-10T00:00:00,Upper,0.8121600000000001
2012-05-11T00:00:00,Upper,1.00224
2012-05-12T00:00:00,Upper,0.96768
2012-05-13T00:00:00,Upper,1.00224
2012-05-14T00:00:00,Upper,0.70848
2012-05-15T00:00:00,Upper,0.6912
2012-05-16T00:00:00,Upper,0.7257600000000001
2012-05-17T00:00:00,Upper,0.8121600000000001
2012-05-18T00:00:00,Upper,0.88128
2012-05-19T00:00:00,Upper,1.17504
2012-05-20T00:00:00,Upper,1.07136
2012-05-21T00:00:00,Upper,0.57024
2012-05-22T00:00:00,Upper,0.1728
2012-05-23T00:00:00,Upper,0.38016000000000005
2012-05-24T00:00:00,Upper,0.74304
2012-05-25T00:00:00,Upper,1.08864
2012-05-26T00:00:00,Upper,1.48608
2012-05-27T00:00:00,Upper,1.6761599999999999
2012-05-28T00:00:00,Upper,1.0368
2012-05-29T00:00:00,Upper,0.8121600000000001
2012-05-30T00:00:00,Upper,0.88128
2012-05-31T00:00:00,Upper,0.89856
2012-06-01T00:00:00,Upper,0.79488
2012-06-02T00:00:00,Upper,0.8121600000000001
2012-06-03T00:00:00,Upper,0.88128
2012-06-04T00:00:00,Upper,1.10592
2012-06-05T00:00:00,Upper,0.9504
2012-06-06T00:00:00,Upper,1.0368
2012-06-07T00:00:00,Upper,1.7107200000000002
2012-06-08T00:00:00,Upper,1.58976
2012-06-09T00:00:00,Upper,2.09088
2012-06-10T00:00:00,Upper,1.6761599999999999
2012-06-11T00:00:00,Upper,1.3305600000000002
2012-06-12T00:00:00,Upper,1.6588800000000001
2012-06-13T00:00:00,Upper,1.5206400000000002
2012-06-14T00:00:00,Upper,1.58976
2012-06-15T00:00:00,Upper,0.9331200000000001
2012-06-16T00:00:00,Upper,0.38016000000000005
2012-06-17T00:00:00,Upper,0.65664
2012-06-18T00:00:00,Upper,0.27648
2012-06-19T00:00:00,Upper,0.12096000000000004
2012-06-20T00:00:00,Upper,0.9331200000000001
2012-06-21T00:00:00,Upper,1.9872
2012-06-22T00:00:00,Upper,1.50336
2012-06-23T00:00:00,Upper,1.39968
2012-06-24T00:00:00,Upper,0.9504
2012-06-25T00:00:00,Upper,1.05408
2012-06-26T00:00:00,Upper,1.1232
2012-06-27T00:00:00,Upper,1.41696
2012-06-28T00:00:00,Upper,1.4342400000000002
2012-06-29T00:00:00,Upper,1.57248
2012-06-30T00:00:00,Upper,1.57248
2012-07-01T00:00:00,Upper,0.9849600000000001
2012-07-02T00:00:00,Upper,0.6048
2012-07-03T00:00:00,Upper,0.91584
2012-07-04T00:00:00,Upper,0.7603200000000001
2012-07-05T00:00:00,Upper,0.91584
2012-07-06T00:00:00,Upper,1.27872
2012-07-07T00:00:00,Upper,1.7107200000000002
2012-07-08T00:00:00,Upper,1.4688
2012-07-09T00:00:00,Upper,1.19232
2012-07-10T00:00:00,Upper,0.96768
2012-07-11T00:00:00,Upper,1.1232
2012-07-12T00:00:00,Upper,1.6761599999999999
2012-07-13T00:00:00,Upper,1.74528
2012-07-14T00:00:00,Upper,2.00448
2012-07-15T00:00:00,Upper,1.7280000000000002
2012-07-16T00:00:00,Upper,1.6416000000000002
2012-07-17T00:00:00,Upper,1.57248
2012-07-18T00:00:00,Upper,2.14272
2012-07-19T00:00:00,Upper,1.83168
2012-07-20T00:00:00,Upper,1.8144
2012-07-21T00:00:00,Upper,2.26368
2012-07-22T00:00:00,Upper,2.43648
2012-07-23T00:00:00,Upper,2.21184
2012-07-24T00:00:00,Upper,1.6761599999999999
2012-07-25T00:00:00,Upper,1.5206400000000002
2012-07-26T00:00:00,Upper,1.8144
2012-07-27T00:00:00,Upper,2.28096
2012-07-28T00:00:00,Upper,2.6956800000000003
2012-07-29T00:00:00,Upper,3.05856
2012-07-30T00:00:00,Upper,1.9872
2012-07-31T00:00:00,Upper,1.5206400000000002
2012-08-01T00:00:00,Upper,1.10592
2012-08-02T00:00:00,Upper,1.3824
2012-08-03T00:00:00,Upper,1.4515200000000001
2012-08-04T00:00:00,Upper,1.27872
2012-08-05T00:00:00,Upper,1.3651200000000001
2012-08-06T00:00:00,Upper,1.3651200000000001
2012-08-07T00:00:00,Upper,1.48608
2012-08-08T00:00:00,Upper,1.4688
2012-08-09T00:00:00,Upper,1.8662400000000001
2012-08-10T00:00:00,Upper,1.6588800000000001
2012-08-11T00:00:00,Upper,1.9872
2012-08-12T00:00:00,Upper,1.9872
2012-08-13T00:00:00,Upper,2.17728
2012-08-14T00:00:00,Upper,1.88352
2012-08-15T00:00:00,Upper,1.9008
2012-08-16T00:00:00,Upper,2.9376
2012-08-17T00:00:00,Upper,3.1104000000000003
2012-08-18T00:00:00,Upper,3.1104000000000003
2012-08-19T00:00:00,Upper,2.6784000000000003
2012-08-20T00:00:00,Upper,3.1276800000000002
2012-08-21T00:00:00,Upper,3.4214400000000005
2012-08-22T00:00:00,Upper,3.8534400000000004
2012-08-23T00:00:00,Upper,4.04352
2012-08-24T00:00:00,Upper,4.09536
2012-08-25T00:00:00,Upper,3.8188800000000005
2012-08-26T00:00:00,Upper,2.9376
2012-08-27T00:00:00,Upper,1.93536
2012-08-28T00:00:00,Upper,1.7798400000000003
2012-08-29T00:00:00,Upper,2.38464
2012-08-30T00:00:00,Upper,2.3155200000000002
2012-08-31T00:00:00,Upper,2.57472
2012-09-01T00:00:00,Upper,2.7302400000000002
2012-09-02T00:00:00,Upper,2.71296
2012-09-03T00:00:00,Upper,2.592
2012-09-04T00:00:00,Upper,2.92032
2012-09-05T00:00:00,Upper,3.3004800000000003
2012-09-06T00:00:00,Upper,3.0758400000000004
2012-09-07T00:00:00,Upper,3.0758400000000004
2012-09-08T00:00:00,Upper,3.4560000000000004
2012-09-09T00:00:00,Upper,3.87072
2012-09-10T00:00:00,Upper,3.6806400000000004
2012-09-11T00:00:00,Upper,3.4732800000000004
2012-09-12T00:00:00,Upper,3.3177600000000003
2012-09-13T00:00:00,Upper,2.83392
2012-09-14T00:00:00,Upper,2.6438400000000004
2012-09-15T00:00:00,Upper,3.1276800000000002
2012-09-16T00:00:00,Upper,2.88576
2012-09-17T00:00:00,Upper,2.43648
2012-09-18T00:00:00,Upper,3.14496
2012-09-19T00:00:00,Upper,2.5228800000000002
2012-09-20T00:00:00,Upper,2.2982400000000003
2012-09-21T00:00:00,Upper,2.14272
2012-09-22T00:00:00,Upper,2.26368
2012-09-23T00:00:00,Upper,2.12544
2012-09-24T00:00:00,Upper,2.83392
2012-09-25T00:00:00,Upper,2.592
2012-09-26T00:00:00,Upper,2.60928
2012-09-27T00:00:00,Upper,2.592
2012-09-28T00:00:00,Upper,2.6956800000000003
2012-09-29T00:00:00,Upper,2.9376
2012-09-30T00:00:00,Upper,2.8166400000000005
2012-10-01T00:00:00,Upper,2.8166400000000005
2012-10-02T00:00:00,Upper,3.0412800000000004
2012-10-03T00:00:00,Upper,3.1276800000000002
2012-10-04T00:00:00,Upper,3.59424
2012-10-05T00:00:00,Upper,3.8016
2012-10-06T00:00:00,Upper,3.8534400000000004
2012-10-07T00:00:00,Upper,4.30272
2012-10-08T00:00:00,Upper,4.38912
2012-10-09T00:00:00,Upper,4.4064000000000005
2012-10-10T00:00:00,Upper,4.16448
2012-10-11T00:00:00,Upper,3.5424
2012-10-12T00:00:00,Upper,3.43872
2012-10-13T00:00:00,Upper,3.9052800000000003
2012-10-14T00:00:00,Upper,3.74976
2012-10-15T00:00:00,Upper,3.76704
2012-10-16T00:00:00,Upper,3.9571199999999997
2012-10-17T00:00:00,Upper,3.9571199999999997
2012-10-18T00:00:00,Upper,3.9398400000000002
2012-10-19T00:00:00,Upper,3.6460800000000004
2012-10-20T00:00:00,Upper,3.9225600000000003
2012-10-21T00:00:00,Upper,3.87072
2012-10-22T00:00:00,Upper,4.1472
2012-10-23T00:00:00,Upper,4.371840000000001
2012-10-24T00:00:00,Upper,4.56192
2012-10-25T00:00:00,Upper,4.64832
2012-10-26T00:00:00,Upper,4.54464
2012-10-27T00:00:00,Upper,4.30272
2012-10-28T00:00:00,Upper,4.42368
2012-10-29T00:00:00,Upper,4.5792
2012-10-30T00:00:00,Upper,4.12992
2012-10-31T00:00:00,Upper,4.12992
2012-11-01T00:00:00,Upper,4.16448
2012-11-02T00:00:00,Upper,4.12992
2012-11-03T00:00:00,Upper,4.4928
2012-11-04T00:00:00,Upper,4.976640000000001
2012-11-05T00:00:00,Upper,4.30272
2012-11-06T00:00:00,Upper,4.112640000000001
2012-11-07T00:00:00,Upper,3.9571199999999997
2012-11-08T00:00:00,Upper,4.0608
2012-11-09T00:00:00,Upper,4.12992
2012-11-10T00:00:00,Upper,3.8880000000000003
2012-11-11T00:00:00,Upper,3.6460800000000004
2012-11-12T00:00:00,Upper,3.4214400000000005
2012-11-13T00:00:00,Upper,3.2832000000000003
2012-11-14T00:00:00,Upper,3.3177600000000003
2012-11-15T00:00:00,Upper,3.3523199999999997
2012-11-16T00:00:00,Upper,3.4214400000000005
2012-11-17T00:00:00,Upper,3.14496
2012-11-18T00:00:00,Upper,3.16224
2012-11-19T00:00:00,Upper,2.97216
2012-11-20T00:00:00,Upper,2.98944
2012-11-21T00:00:00,Upper,3.0412800000000004
2012-11-22T00:00:00,Upper,3.16224
2012-11-23T00:00:00,Upper,2.79936
2012-11-24T00:00:00,Upper,2.7302400000000002
2012-11-25T00:00:00,Upper,2.6956800000000003
2012-11-26T00:00:00,Upper,2.592
2012-11-27T00:00:00,Upper,3.16224
2012-11-28T00:00:00,Upper,2.9376
2012-11-29T00:00:00,Upper,2.9548800000000006
2012-11-30T00:00:00,Upper,2.592
2012-12-01T00:00:00,Upper,2.71296
2012-12-02T00:00:00,Upper,2.83392
2012-12-03T00:00:00,Upper,3.024
2012-12-04T00:00:00,Upper,3.14496
2012-12-05T00:00:00,Upper,3.4732800000000004
2012-12-06T00:00:00,Upper,3.23136
2012-12-07T00:00:00,Upper,3.00672
2012-12-08T00:00:00,Upper,3.23136
2012-12-09T00:00:00,Upper,3.3177600000000003
2012-12-10T00:00:00,Upper,3.05856
2012-12-11T00:00:00,Upper,2.9376
2012-12-12T00:00:00,Upper,2.74752
2012-12-13T00:00:00,Upper,2.88576
2012-12-14T00:00:00,Upper,2.8166400000000005
2012-12-15T00:00:00,Upper,2.5228800000000002
2012-12-16T00:00:00,Upper,2.6438400000000004
2012-12-17T00:00:00,Upper,2.74752
2012-12-18T00:00:00,Upper,2.55744
2012-12-19T00:00:00,Upper,2.592
2012-12-20T00:00:00,Upper,2.6438400000000004
2012-12-21T00:00:00,Upper,2.60928
2012-12-22T00:00:00,Upper,2.60928
2012-12-23T00:00:00,Upper,2.0390400000000004
2012-12-24T00:00:00,Upper,1.2096
2012-12-25T00:00:00,Upper,1.4342400000000002
2012-12-26T00:00:00,Upper,1.8144
2012-12-27T00:00:00,Upper,2.35008
2012-12-28T00:00:00,Upper,2.7302400000000002
2012-12-29T00:00:00,Upper,2.9030400000000003
2012-12-30T00:00:00,Upper,2.54016
2012-12-31T00:00:00,Upper,1.6070400000000002
2013-01-01T00:00:00,Upper,1.6934400000000003
2013-01-02T00:00:00,Upper,2.5228800000000002
2013-01-03T00:00:00,Upper,2.4710400000000003
2013-01-04T00:00:00,Upper,2.6438400000000004
2013-01-05T00:00:00,Upper,2.7302400000000002
2013-01-06T00:00:00,Upper,1.9872
2013-01-07T00:00:00,Upper,2.02176
2013-01-08T00:00:00,Upper,2.4710400000000003
2013-01-09T00:00:00,Upper,2.45376
2013-01-10T00:00:00,Upper,2.6611200000000004
2013-01-11T00:00:00,Upper,2.21184
2013-01-12T00:00:00,Upper,2.02176
2013-01-13T00:00:00,Upper,2.00448
2013-01-14T00:00:00,Upper,2.00448
2013-01-15T00:00:00,Upper,1.6934400000000003
2013-01-16T00:00:00,Upper,1.4515200000000001
2013-01-17T00:00:00,Upper,1.3651200000000001
2013-01-18T00:00:00,Upper,1.7798400000000003
2013-01-19T00:00:00,Upper,2.6784000000000003
2013-01-20T00:00:00,Upper,2.14272
2013-01-21T00:00:00,Upper,1.6588800000000001
2013-01-22T00:00:00,Upper,1.2614400000000001
2013-01-23T00:00:00,Upper,1.296
2013-01-24T00:00:00,Upper,1.9699200000000001
2013-01-25T00:00:00,Upper,2.21184
2013-01-26T00:00:00,Upper,2.4192
2013-01-27T00:00:00,Upper,2.7820800000000006
2013-01-28T00:00:00,Upper,2.98944
2013-01-29T00:00:00,Upper,1.88352
2013-01-30T00:00:00,Upper,0.9504
2013-01-31T00:00:00,Upper,0.57024
2013-02-01T00:00:00,Upper,1.5552000000000001
2013-02-02T00:00:00,Upper,2.5228800000000002
2013-02-03T00:00:00,Upper,2.45376
2013-02-04T00:00:00,Upper,2.36736
2013-02-05T00:00:00,Upper,1.2614400000000001
2013-02-06T00:00:00,Upper,0.74304
2013-02-07T00:00:00,Upper,0.8294400000000001
2013-02-08T00:00:00,Upper,1.17504
2013-02-09T00:00:00,Upper,1.58976
2013-02-10T00:00:00,Upper,1.93536
2013-02-11T00:00:00,Upper,1.93536
2013-02-12T00:00:00,Upper,1.6070400000000002
2013-02-13T00:00:00,Upper,1.6588800000000001
2013-02-14T00:00:00,Upper,1.6588800000000001
2013-02-15T00:00:00,Upper,1.6416000000000002
2013-02-16T00:00:00,Upper,1.57248
2013-02-17T00:00:00,Upper,1.3305600000000002
2013-02-18T00:00:00,Upper,1.3478400000000001
2013-02-19T00:00:00,Upper,1.10592
2013-02-20T00:00:00,Upper,1.17504
2013-02-21T00:00:00,Upper,1.05408
2013-02-22T00:00:00,Upper,0.88128
2013-02-23T00:00:00,Upper,1.27872
2013-02-24T00:00:00,Upper,1.6243200000000002
2013-02-25T00:00:00,Upper,1.0368
2013-02-26T00:00:00,Upper,0.41472000000000003
2013-02-27T00:00:00,Upper,0.74304
2013-02-28T00:00:00,Upper,0.8294400000000001
2013-03-01T00:00:00,Upper,0.65664
2013-03-02T00:00:00,Upper,0.6048
2013-03-03T00:00:00,Upper,0.57024
2013-03-04T00:00:00,Upper,0.7776000000000001
2013-03-05T00:00:00,Upper,0.6048
2013-03-06T00:00:00,Upper,0.91584
2013-03-07T00:00:00,Upper,0.7257600000000001
2013-03-08T00:00:00,Upper,0.7257600000000001
2013-03-09T00:00:00,Upper,0.9849600000000001
2013-03-10T00:00:00,Upper,1.05408
2013-03-11T00:00:00,Upper,0.8294400000000001
2013-03-12T00:00:00,Upper,1.07136
2013-03-13T00:00:00,Upper,1.10592
2013-03-14T00:00:00,Upper,0.79488
2013-03-15T00:00:00,Upper,0.6912
2013-03-16T00:00:00,Upper,0.6739200000000001
2013-03-17T00:00:00,Upper,1.17504
2013-03-18T00:00:00,Upper,0.7776000000000001
2013-03-19T00:00:00,Upper,0.31104000000000004
2013-03-20T00:00:00,Upper,0.6739200000000001
2013-03-21T00:00:00,Upper,1.22688
2013-03-22T00:00:00,Upper,0.6220800000000001
2013-03-23T00:00:00,Upper,0.27648
2013-03-24T00:00:00,Upper,0.57024
2013-03-25T00:00:00,Upper,0.29376
2013-03-26T00:00:00,Upper,0.0
2013-03-27T00:00:00,Upper,0.0
2013-03-28T00:00:00,Upper,0.0
2013-03-29T00:00:00,Upper,0.0
2013-03-30T00:00:00,Upper,0.0
2013-03-31T00:00:00,Upper,0.0
2013-04-01T00:00:00,Upper,0.43200000000000005
2013-04-02T00:00:00,Upper,0.89856
2013-04-03T00:00:00,Upper,1.3651200000000001
2013-04-04T00:00:00,Upper,1.48608
2013-04-05T00:00:00,Upper,0.91584
2013-04-06T00:00:00,Upper,0.46656000000000003
2013-04-07T00:00:00,Upper,0.0
2013-04-08T00:00:00,Upper,0.0864
2013-04-09T00:00:00,Upper,0.5184
