timestamp,location,soil_temperature_c
2011-08-02T00:00:00,Top,5.119851855135499
2011-08-03T00:00:00,Top,5.12030338106085
2011-08-04T00:00:00,Top,5.120719827969165
2011-08-05T00:00:00,Top,5.12181870199927
2011-08-06T00:00:00,Top,5.12295238372642
2011-08-07T00:00:00,Top,5.124225867059268
2011-08-08T00:00:00,Top,5.125936627532533
2011-08-09T00:00:00,Top,5.127419588622715
2011-08-10T00:00:00,Top,5.128937290194706
2011-08-11T00:00:00,Top,5.130647226168922
2011-08-12T00:00:00,Top,5.131936862904343
2011-08-13T00:00:00,Top,5.133156273953335
2011-08-14T00:00:00,Top,5.1343229716053935
2011-08-15T00:00:00,Top,5.134999465085363
2011-08-16T00:00:00,Top,5.135745840178973
2011-08-17T00:00:00,Top,5.137174584656941
2011-08-18T00:00:00,Top,5.139198079104626
2011-08-19T00:00:00,Top,5.141168719440783
2011-08-20T00:00:00,Top,5.14305151491488
2011-08-21T00:00:00,Top,5.1448814808997705
2011-08-22T00:00:00,Top,5.146518626640613
2011-08-23T00:00:00,Top,5.147770485880951
2011-08-24T00:00:00,Top,5.149057126045922
2011-08-25T00:00:00,Top,5.150588541048864
2011-08-26T00:00:00,Top,5.152224688054181
2011-08-27T00:00:00,Top,5.153825548733772
2011-08-28T00:00:00,Top,5.155338629262744
2011-08-29T00:00:00,Top,5.1573064450026225
2011-08-30T00:00:00,Top,5.159081416374747
2011-08-31T00:00:00,Top,5.1611885771268815
2011-09-01T00:00:00,Top,5.163225369125884
2011-09-02T00:00:00,Top,5.165086804686287
2011-09-03T00:00:00,Top,5.167472914495467
2011-09-04T00:00:00,Top,5.16949110673543
2011-09-05T00:00:00,Top,5.170511445791751
2011-09-06T00:00:00,Top,5.171899106288738
2011-09-07T00:00:00,Top,5.173794023945137
2011-09-08T00:00:00,Top,5.175863609990947
2011-09-09T00:00:00,Top,5.1777753338591985
2011-09-10T00:00:00,Top,5.179126723175774
2011-09-11T00:00:00,Top,5.180285375999218
2011-09-12T00:00:00,Top,5.181951326058418
2011-09-13T00:00:00,Top,5.183914484576358
2011-09-14T00:00:00,Top,5.185632299541558
2011-09-15T00:00:00,Top,5.187297313889138
2011-09-16T00:00:00,Top,5.189154536859207
2011-09-17T00:00:00,Top,5.190696434815257
2011-09-18T00:00:00,Top,5.192553062939164
2011-09-19T00:00:00,Top,5.19432186615315
2011-09-20T00:00:00,Top,5.196247859826573
2011-09-21T00:00:00,Top,5.198593516451104
2011-09-22T00:00:00,Top,5.200921262585725
2011-09-23T00:00:00,Top,5.203161101364772
2011-09-24T00:00:00,Top,5.205470548172033
2011-09-25T00:00:00,Top,5.207937090826103
2011-09-26T00:00:00,Top,5.210228201835209
2011-09-27T00:00:00,Top,5.212273911899888
2011-09-28T00:00:00,Top,5.214476763965306
2011-09-29T00:00:00,Top,5.216661730531611
2011-09-30T00:00:00,Top,5.218566314728768
2011-10-01T00:00:00,Top,5.2204530656236905
2011-10-02T00:00:00,Top,5.222409486337206
2011-10-03T00:00:00,Top,5.224348064677097
2011-10-04T00:00:00,Top,5.226321303765778
2011-10-05T00:00:00,Top,5.228556697537619
2011-10-06T00:00:00,Top,5.23082670011555
2011-10-07T00:00:00,Top,5.233201305443029
2011-10-08T00:00:00,Top,5.235785495214577
2011-10-09T00:00:00,Top,5.238001732752914
2011-10-10T00:00:00,Top,5.240462582449682
2011-10-11T00:00:00,Top,5.242205501497754
2011-10-12T00:00:00,Top,5.244018115534992
2011-10-13T00:00:00,Top,5.246040412364773
2011-10-14T00:00:00,Top,5.248464855292609
2011-10-15T00:00:00,Top,5.250188873942934
2011-10-16T00:00:00,Top,5.252122590889994
2011-10-17T00:00:00,Top,5.254300969436588
2011-10-18T00:00:00,Top,5.256653966766936
2011-10-19T00:00:00,Top,5.259269052322751
2011-10-20T00:00:00,Top,5.261218680238595
2011-10-21T00:00:00,Top,5.263097966969553
2011-10-22T00:00:00,Top,5.2652394248253325
2011-10-23T00:00:00,Top,5.266943007925988
2011-10-24T00:00:00,Top,5.268593792899601
2011-10-25T00:00:00,Top,5.271014288985843
2011-10-26T00:00:00,Top,5.273486861485271
2011-10-27T00:00:00,Top,5.276274001284511
2011-10-28T00:00:00,Top,5.279095653334286
2011-10-29T00:00:00,Top,5.281776811594953
2011-10-30T00:00:00,Top,5.284580000652924
2011-10-31T00:00:00,Top,5.286682699152809
2011-11-01T00:00:00,Top,5.2886100296804575
2011-11-02T00:00:00,Top,5.290607022925263
2011-11-03T00:00:00,Top,5.293163666696251
2011-11-04T00:00:00,Top,5.295877363054579
2011-11-05T00:00:00,Top,5.298485584516045
2011-11-06T00:00:00,Top,5.301023349538754
2011-11-07T00:00:00,Top,5.303630670452585
2011-11-08T00:00:00,Top,5.3063075350852555
2011-11-09T00:00:00,Top,5.308336431266616
2011-11-10T00:00:00,Top,5.310469972391144
2011-11-11T00:00:00,Top,5.312463140145976
2011-11-12T00:00:00,Top,5.31438595909645
2011-11-13T00:00:00,Top,5.316220941553608
2011-11-14T00:00:00,Top,5.318038102888836
2011-11-15T00:00:00,Top,5.31953994622083
2011-11-16T00:00:00,Top,5.321444026730242
2011-11-17T00:00:00,Top,5.3234002740255635
2011-11-18T00:00:00,Top,5.325601178977609
2011-11-19T00:00:00,Top,5.327801698771288
2011-11-20T00:00:00,Top,5.329826833474003
2011-11-21T00:00:00,Top,5.3317466137781455
2011-11-22T00:00:00,Top,5.333736058120734
2011-11-23T00:00:00,Top,5.335602654310563
2011-11-24T00:00:00,Top,5.336943923846058
2011-11-25T00:00:00,Top,5.338337458659385
2011-11-26T00:00:00,Top,5.33988824960412
2011-11-27T00:00:00,Top,5.341736269160439
2011-11-28T00:00:00,Top,5.343688965313336
2011-11-29T00:00:00,Top,5.345676319744406
2011-11-30T00:00:00,Top,5.347365826388451
2011-12-01T00:00:00,Top,5.348950037368833
2011-12-02T00:00:00,Top,5.350673971112293
2011-12-03T00:00:00,Top,5.3521701031673485
2011-12-04T00:00:00,Top,5.353385973399294
2011-12-05T00:00:00,Top,5.354741630853949
2011-12-06T00:00:00,Top,5.35655205106855
2011-12-07T00:00:00,Top,5.358554654459613
2011-12-08T00:00:00,Top,5.360556907395083
2011-12-09T00:00:00,Top,5.3625588099362895
2011-12-10T00:00:00,Top,5.364507862144551
2011-12-11T00:00:00,Top,5.366159073268676
2011-12-12T00:00:00,Top,5.368299995430854
2011-12-13T00:00:00,Top,5.370195542931653
2011-12-14T00:00:00,Top,5.37179325871164
2011-12-15T00:00:00,Top,5.3733906948913654
2011-12-16T00:00:00,Top,5.37521535151976
2011-12-17T00:00:00,Top,5.376952188833243
2011-12-18T00:00:00,Top,5.378478722200198
2011-12-19T00:00:00,Top,5.379392488423813
2011-12-20T00:00:00,Top,5.380411094738339
2011-12-21T00:00:00,Top,5.38116702279676
2011-12-22T00:00:00,Top,5.382080318567771
2011-12-23T00:00:00,Top,5.383168454512021
2011-12-24T00:00:00,Top,5.3842564000324815
2011-12-25T00:00:00,Top,5.385064155162476
2011-12-26T00:00:00,Top,5.3855392689353225
2011-12-27T00:00:00,Top,5.385454299563259
2011-12-28T00:00:00,Top,5.3852118450608355
2011-12-29T00:00:00,Top,5.38542443298795
2011-12-30T00:00:00,Top,5.385811983712177
2011-12-31T00:00:00,Top,5.386059466615027
2012-01-01T00:00:00,Top,5.38649940620837
2012-01-02T00:00:00,Top,5.386169268812283
2012-01-03T00:00:00,Top,5.386049189190241
2012-01-04T00:00:00,Top,5.386139130582133
2012-01-05T00:00:00,Top,5.386684056234281
2012-01-06T00:00:00,Top,5.38756138652444
2012-01-07T00:00:00,Top,5.388298563281798
2012-01-08T00:00:00,Top,5.3897706110332235
2012-01-09T00:00:00,Top,5.391434901176293
2012-01-10T00:00:00,Top,5.3927314000685875
2012-01-11T00:00:00,Top,5.3934501720735755
2012-01-12T00:00:00,Top,5.3934513182934625
2012-01-13T00:00:00,Top,5.393557464312761
2012-01-14T00:00:00,Top,5.393803591756506
2012-01-15T00:00:00,Top,5.394399676127949
2012-01-16T00:00:00,Top,5.394733156184627
2012-01-17T00:00:00,Top,5.394401577882294
2012-01-18T00:00:00,Top,5.394542557606165
2012-01-19T00:00:00,Top,5.394001012658584
2012-01-20T00:00:00,Top,5.393319562481368
2012-01-21T00:00:00,Top,5.3924282315579335
2012-01-22T00:00:00,Top,5.391607056617411
2012-01-23T00:00:00,Top,5.392028525382503
2012-01-24T00:00:00,Top,5.393324920390561
2012-01-25T00:00:00,Top,5.394411088529493
2012-01-26T00:00:00,Top,5.394797066589001
2012-01-27T00:00:00,Top,5.395830477102347
2012-01-28T00:00:00,Top,5.397056206768855
2012-01-29T00:00:00,Top,5.39800172193267
2012-01-30T00:00:00,Top,5.398772071631332
2012-01-31T00:00:00,Top,5.399139786518797
2012-02-01T00:00:00,Top,5.399349937056156
2012-02-02T00:00:00,Top,5.3997350508171715
2012-02-03T00:00:00,Top,5.399875097183279
2012-02-04T00:00:00,Top,5.399875119041272
2012-02-05T00:00:00,Top,5.3999801408954395
2012-02-06T00:00:00,Top,5.399857644370782
2012-02-07T00:00:00,Top,5.399647669283017
2012-02-08T00:00:00,Top,5.399420230940893
2012-02-09T00:00:00,Top,5.399577832400478
2012-02-10T00:00:00,Top,5.399490406279808
2012-02-11T00:00:00,Top,5.399280495458709
2012-02-12T00:00:00,Top,5.398493121372003
2012-02-13T00:00:00,Top,5.398580885075763
2012-02-14T00:00:00,Top,5.398476133420875
2012-02-15T00:00:00,Top,5.397898900097526
2012-02-16T00:00:00,Top,5.398021767790009
2012-02-17T00:00:00,Top,5.398704613980646
2012-02-18T00:00:00,Top,5.3985473406732
2012-02-19T00:00:00,Top,5.398407594888582
2012-02-20T00:00:00,Top,5.398495373559476
2012-02-21T00:00:00,Top,5.397620636869103
2012-02-22T00:00:00,Top,5.397166053257651
2012-02-23T00:00:00,Top,5.396291549198331
2012-02-24T00:00:00,Top,5.395399698177221
2012-02-25T00:00:00,Top,5.39433300323004
2012-02-26T00:00:00,Top,5.393178994954474
2012-02-27T00:00:00,Top,5.392370626781872
2012-02-28T00:00:00,Top,5.392511961922185
2012-02-29T00:00:00,Top,5.392495772328849
2012-03-01T00:00:00,Top,5.391429585568692
2012-03-02T00:00:00,Top,5.389996085391218
2012-03-03T00:00:00,Top,5.389787836076274
2012-03-04T00:00:00,Top,5.389089623204961
2012-03-05T00:00:00,Top,5.3891440325209
2012-03-06T00:00:00,Top,5.388428432315209
2012-03-07T00:00:00,Top,5.387940457339553
2012-03-08T00:00:00,Top,5.387085067759519
2012-03-09T00:00:00,Top,5.385284827872661
2012-03-10T00:00:00,Top,5.383064903027783
2012-03-11T00:00:00,Top,5.381631562814712
2012-03-12T00:00:00,Top,5.380864777291219
2012-03-13T00:00:00,Top,5.3808681259551925
2012-03-14T00:00:00,Top,5.38118647403315
2012-03-15T00:00:00,Top,5.380384766400194
2012-03-16T00:00:00,Top,5.379583199066074
2012-03-17T00:00:00,Top,5.3793942720062375
2012-03-18T00:00:00,Top,5.379520378008636
2012-03-19T00:00:00,Top,5.379436461942484
2012-03-20T00:00:00,Top,5.378687560561644
2012-03-21T00:00:00,Top,5.378533790238546
2012-03-22T00:00:00,Top,5.378240046825254
2012-03-23T00:00:00,Top,5.378226354817059
2012-03-24T00:00:00,Top,5.378352665204966
2012-03-25T00:00:00,Top,5.378181453488556
2012-03-26T00:00:00,Top,5.378255271734195
2012-03-27T00:00:00,Top,5.378451577061642
2012-03-28T00:00:00,Top,5.377947848035657
2012-03-29T00:00:00,Top,5.377391707162251
2012-03-30T00:00:00,Top,5.377378163613497
2012-03-31T00:00:00,Top,5.377102122434865
2012-04-01T00:00:00,Top,5.3765461295634385
2012-04-02T00:00:00,Top,5.376200233990765
2012-04-03T00:00:00,Top,5.375696898949817
2012-04-04T00:00:00,Top,5.375386151992501
2012-04-05T00:00:00,Top,5.375110459415902
2012-04-06T00:00:00,Top,5.374992315085504
2012-04-07T00:00:00,Top,5.374436691430364
2012-04-08T00:00:00,Top,5.374126165009364
2012-04-09T00:00:00,Top,5.374270692930487
2012-04-10T00:00:00,Top,5.374380195559224
2012-04-11T00:00:00,Top,5.374402179025002
2012-04-12T00:00:00,Top,5.373761155848533
2012-04-13T00:00:00,Top,5.373101330612944
2012-04-14T00:00:00,Top,5.372135608654762
2012-04-15T00:00:00,Top,5.371084575778853
2012-04-16T00:00:00,Top,5.370254181724016
2012-04-17T00:00:00,Top,5.369591145781427
2012-04-18T00:00:00,Top,5.368967917435933
2012-04-19T00:00:00,Top,5.368191326207821
2012-04-20T00:00:00,Top,5.367590903064647
2012-04-21T00:00:00,Top,5.367053009633988
2012-04-22T00:00:00,Top,5.366577642363271
2012-04-23T00:00:00,Top,5.366073895009263
2012-04-24T00:00:00,Top,5.365394052311707
2012-04-25T00:00:00,Top,5.364600619875282
2012-04-26T00:00:00,Top,5.363994719316971
2012-04-27T00:00:00,Top,5.363451348782371
2012-04-28T00:00:00,Top,5.362930734791639
2012-04-29T00:00:00,Top,5.362619383899954
2012-04-30T00:00:00,Top,5.362339804065269
2012-05-01T00:00:00,Top,5.361960429413946
2012-05-02T00:00:00,Top,5.361567461860046
2012-05-03T00:00:00,Top,5.361447517971628
2012-05-04T00:00:00,Top,5.361373212650666
2012-05-05T00:00:00,Top,5.361214900284754
2012-05-06T00:00:00,Top,5.360636718847502
2012-05-07T00:00:00,Top,5.359768607421704
2012-05-08T00:00:00,Top,5.3588656479154055
2012-05-09T00:00:00,Top,5.35798034642702
2012-05-10T00:00:00,Top,5.357340199866395
2012-05-11T00:00:00,Top,5.356892665331419
2012-05-12T00:00:00,Top,5.356410209114985
2012-05-13T00:00:00,Top,5.3559628373283905
2012-05-14T00:00:00,Top,5.355218043831858
2012-05-15T00:00:00,Top,5.3544558806741875
2012-05-16T00:00:00,Top,5.353728850895069
2012-05-17T00:00:00,Top,5.353089448346163
2012-05-18T00:00:00,Top,5.352520157692702
2012-05-19T00:00:00,Top,5.352248466665105
2012-05-20T00:00:00,Top,5.351871823183439
2012-05-21T00:00:00,Top,5.350987745614382
2012-05-22T00:00:00,Top,5.350490233122657
2012-05-23T00:00:00,Top,5.350261783031903
2012-05-24T00:00:00,Top,5.349862940177483
2012-05-25T00:00:00,Top,5.349504214162952
2012-05-26T00:00:00,Top,5.349548050925473
2012-05-27T00:00:00,Top,5.349784380016561
2012-05-28T00:00:00,Top,5.349373167750058
2012-05-29T00:00:00,Top,5.348734527445702
2012-05-30T00:00:00,Top,5.348165998903399
2012-05-31T00:00:00,Top,5.347615069853591
2012-06-01T00:00:00,Top,5.346959237216367
2012-06-02T00:00:00,Top,5.346321019349854
2012-06-03T00:00:00,Top,5.345752913171467
2012-06-04T00:00:00,Top,5.345412406411662
2012-06-05T00:00:00,Top,5.34491445924054
2012-06-06T00:00:00,Top,5.344504099210173
2012-06-07T00:00:00,Top,5.3447763109928115
2012-06-08T00:00:00,Top,5.344925975138388
2012-06-09T00:00:00,Top,5.345583113092738
2012-06-10T00:00:00,Top,5.345820136047947
2012-06-11T00:00:00,Top,5.345707117524139
2012-06-12T00:00:00,Top,5.345926618778572
2012-06-13T00:00:00,Top,5.346006081620286
2012-06-14T00:00:00,Top,5.346155530556002
2012-06-15T00:00:00,Top,5.345639953338155
2012-06-16T00:00:00,Top,5.345144472414602
2012-06-17T00:00:00,Top,5.34447676806299
2012-06-18T00:00:00,Top,5.3434859708474765
2012-06-19T00:00:00,Top,5.343415960731053
2012-06-20T00:00:00,Top,5.343252861829923
2012-06-21T00:00:00,Top,5.343805292579102
2012-06-22T00:00:00,Top,5.343867626652901
2012-06-23T00:00:00,Top,5.343824949818236
2012-06-24T00:00:00,Top,5.343327280452018
2012-06-25T00:00:00,Top,5.342934698177939
2012-06-26T00:00:00,Top,5.342612184605758
2012-06-27T00:00:00,Top,5.3425872274734525
2012-06-28T00:00:00,Top,5.3425797747086445
2012-06-29T00:00:00,Top,5.342712323248071
2012-06-30T00:00:00,Top,5.342844848591502
2012-07-01T00:00:00,Top,5.342382350742999
2012-07-02T00:00:00,Top,5.3415349338316185
2012-07-03T00:00:00,Top,5.341002665218198
2012-07-04T00:00:00,Top,5.340312989751785
2012-07-05T00:00:00,Top,5.339780934978579
2012-07-06T00:00:00,Top,5.339616473314958
2012-07-07T00:00:00,Top,5.339889540432128
2012-07-08T00:00:00,Top,5.339917559762553
2012-07-09T00:00:00,Top,5.339665574189594
2012-07-10T00:00:00,Top,5.339186132714111
2012-07-11T00:00:00,Top,5.338864275140885
2012-07-12T00:00:00,Top,5.339102473892735
2012-07-13T00:00:00,Top,5.339410630959804
2012-07-14T00:00:00,Top,5.339981234099387
2012-07-15T00:00:00,Top,5.34027173738342
2012-07-16T00:00:00,Top,5.340474689829377
2012-07-17T00:00:00,Top,5.340607606758657
2012-07-18T00:00:00,Top,5.341318000427474
2012-07-19T00:00:00,Top,5.3417132697774
2012-07-20T00:00:00,Top,5.342090969955189
2012-07-21T00:00:00,Top,5.342923604035446
2012-07-22T00:00:00,Top,5.34393109240474
2012-07-23T00:00:00,Top,5.34471090446357
2012-07-24T00:00:00,Top,5.344948080055289
2012-07-25T00:00:00,Top,5.345027714141279
2012-07-26T00:00:00,Top,5.345404834291305
2012-07-27T00:00:00,Top,5.3462543884453035
2012-07-28T00:00:00,Top,5.3475237939273255
2012-07-29T00:00:00,Top,5.349160477263388
2012-07-30T00:00:00,Top,5.349711874179867
2012-07-31T00:00:00,Top,5.349790674601886
2012-08-01T00:00:00,Top,5.349449461233831
2012-08-02T00:00:00,Top,5.349388307578114
2012-08-03T00:00:00,Top,5.349397164624288
2012-08-04T00:00:00,Top,5.349231020120479
2012-08-05T00:00:00,Top,5.349152404691958
2012-08-06T00:00:00,Top,5.349073803021137
2012-08-07T00:00:00,Top,5.349117715105609
2012-08-08T00:00:00,Top,5.349144119505466
2012-08-09T00:00:00,Top,5.349573019284552
2012-08-10T00:00:00,Top,5.349791844006178
2012-08-11T00:00:00,Top,5.350343130433476
2012-08-12T00:00:00,Top,5.35089432038565
2012-08-13T00:00:00,Top,5.351637913879582
2012-08-14T00:00:00,Top,5.352083877244653
2012-08-15T00:00:00,Top,5.3525472625661354
2012-08-16T00:00:00,Top,5.354060566795186
2012-08-17T00:00:00,Top,5.355748606195998
2012-08-18T00:00:00,Top,5.357436350189913
2012-08-19T00:00:00,Top,5.35868629882863
2012-08-20T00:00:00,Top,5.360391028726335
2012-08-21T00:00:00,Top,5.362392960296308
2012-08-22T00:00:00,Top,5.364832041528256
2012-08-23T00:00:00,Top,5.367463195920989
2012-08-24T00:00:00,Top,5.370146389861702
2012-08-25T00:00:00,Top,5.372549114243476
2012-08-26T00:00:00,Top,5.374058918148483
2012-08-27T00:00:00,Top,5.374553457837807
2012-08-28T00:00:00,Top,5.374890410982686
2012-08-29T00:00:00,Top,5.375839805160764
2012-08-30T00:00:00,Top,5.376719033194861
2012-08-31T00:00:00,Top,5.377860607364052
2012-09-01T00:00:00,Top,5.379159481757763
2012-09-02T00:00:00,Top,5.380440628848455
2012-09-03T00:00:00,Top,5.381599051738407
2012-09-04T00:00:00,Top,5.383089771904353
2012-09-05T00:00:00,Top,5.384965231194269
2012-09-06T00:00:00,Top,5.3866128622788105
2012-09-07T00:00:00,Top,5.388260205027912
2012-09-08T00:00:00,Top,5.390292259492032
2012-09-09T00:00:00,Top,5.392743958346621
2012-09-10T00:00:00,Top,5.39500272815391
2012-09-11T00:00:00,Top,5.397051102676484
2012-09-12T00:00:00,Top,5.398941618733515
2012-09-13T00:00:00,Top,5.400341803950236
2012-09-14T00:00:00,Top,5.401549244134545
2012-09-15T00:00:00,Top,5.4032464730168215
2012-09-16T00:00:00,Top,5.404698404884043
2012-09-17T00:00:00,Top,5.405695082663189
2012-09-18T00:00:00,Top,5.407409086023723
2012-09-19T00:00:00,Top,5.4084927894336685
2012-09-20T00:00:00,Top,5.409348803195518
2012-09-21T00:00:00,Top,5.410047167154959
2012-09-22T00:00:00,Top,5.410867908900706
2012-09-23T00:00:00,Top,5.411548507016649
2012-09-24T00:00:00,Top,5.412946486027921
2012-09-25T00:00:00,Top,5.414099220392866
2012-09-26T00:00:00,Top,5.415269253029297
2012-09-27T00:00:00,Top,5.416421580910018
2012-09-28T00:00:00,Top,5.4176787071333585
2012-09-29T00:00:00,Top,5.41918061335961
2012-09-30T00:00:00,Top,5.420559756752272
2012-10-01T00:00:00,Top,5.421938658794841
2012-10-02T00:00:00,Top,5.4235448195295515
2012-10-03T00:00:00,Top,5.425238199186134
2012-10-04T00:00:00,Top,5.427403782501276
2012-10-05T00:00:00,Top,5.429778986839339
2012-10-06T00:00:00,Top,5.432206275516642
2012-10-07T00:00:00,Top,5.4350881394184265
2012-10-08T00:00:00,Top,5.438056998994028
2012-10-09T00:00:00,Top,5.441042839019205
2012-10-10T00:00:00,Top,5.443783156522376
2012-10-11T00:00:00,Top,5.445892994469985
2012-10-12T00:00:00,Top,5.447897463195953
2012-10-13T00:00:00,Top,5.450374081139894
2012-10-14T00:00:00,Top,5.452692765675694
2012-10-15T00:00:00,Top,5.455028544441701
2012-10-16T00:00:00,Top,5.457556414446424
2012-10-17T00:00:00,Top,5.460083842073896
2012-10-18T00:00:00,Top,5.4625933274015335
2012-10-19T00:00:00,Top,5.464804873569238
2012-10-20T00:00:00,Top,5.467296032716364
2012-10-21T00:00:00,Top,5.469734255910638
2012-10-22T00:00:00,Top,5.4724520524158535
2012-10-23T00:00:00,Top,5.475396873306681
2012-10-24T00:00:00,Top,5.478533678853853
2012-10-25T00:00:00,Top,5.481757435460054
2012-10-26T00:00:00,Top,5.484875627908848
2012-10-27T00:00:00,Top,5.487748274673964
2012-10-28T00:00:00,Top,5.490742918725896
2012-10-29T00:00:00,Top,5.493894538715119
2012-10-30T00:00:00,Top,5.496590607170844
2012-10-31T00:00:00,Top,5.499286203814589
2012-11-01T00:00:00,Top,5.502016328728922
2012-11-02T00:00:00,Top,5.504710975871394
2012-11-03T00:00:00,Top,5.507772651450616
2012-11-04T00:00:00,Top,5.511323791236612
2012-11-05T00:00:00,Top,5.514191809573146
2012-11-06T00:00:00,Top,5.516866826006471
2012-11-07T00:00:00,Top,5.519383874311919
2012-11-08T00:00:00,Top,5.522005482133915
2012-11-09T00:00:00,Top,5.524696631174542
2012-11-10T00:00:00,Top,5.527142309264086
2012-11-11T00:00:00,Top,5.529342559359964
2012-11-12T00:00:00,Top,5.531314924412077
2012-11-13T00:00:00,Top,5.533146944300305
2012-11-14T00:00:00,Top,5.535013643585052
2012-11-15T00:00:00,Top,5.536915016197424
2012-11-16T00:00:00,Top,5.53888605606959
2012-11-17T00:00:00,Top,5.540576751009778
2012-11-18T00:00:00,Top,5.542284650078351
2012-11-19T00:00:00,Top,5.543799750264587
2012-11-20T00:00:00,Top,5.545332085308291
2012-11-21T00:00:00,Top,5.546916652193362
2012-11-22T00:00:00,Top,5.548623441779228
2012-11-23T00:00:00,Top,5.549962432676917
2012-11-24T00:00:00,Top,5.551231189251199
2012-11-25T00:00:00,Top,5.55246472379308
2012-11-26T00:00:00,Top,5.553593042466416
2012-11-27T00:00:00,Top,5.555298663683985
2012-11-28T00:00:00,Top,5.55677648641784
2012-11-29T00:00:00,Top,5.558271550532718
2012-11-30T00:00:00,Top,5.559398853011374
2012-12-01T00:00:00,Top,5.560648458212097
2012-12-02T00:00:00,Top,5.56202034473191
2012-12-03T00:00:00,Top,5.563584491171582
2012-12-04T00:00:00,Top,5.565270863885627
2012-12-05T00:00:00,Top,5.567289441484447
2012-12-06T00:00:00,Top,5.569062665832187
2012-12-07T00:00:00,Top,5.570608079865667
2012-12-08T00:00:00,Top,5.57238072345169
2012-12-09T00:00:00,Top,5.574240556825086
2012-12-10T00:00:00,Top,5.5758375647276415
2012-12-11T00:00:00,Top,5.5773117931538145
2012-12-12T00:00:00,Top,5.578593263590013
2012-12-13T00:00:00,Top,5.580014509768884
2012-12-14T00:00:00,Top,5.581365507229675
2012-12-15T00:00:00,Top,5.58241876826591
2012-12-16T00:00:00,Top,5.583594344981464
2012-12-17T00:00:00,Top,5.584874715971091
2012-12-18T00:00:00,Top,5.585962362895796
2012-12-19T00:00:00,Top,5.58708481948229
2012-12-20T00:00:00,Top,5.588259579638881
2012-12-21T00:00:00,Top,5.589399134212444
2012-12-22T00:00:00,Top,5.590538489363957
2012-12-23T00:00:00,Top,5.591100145128318
2012-12-24T00:00:00,Top,5.590821702602921
2012-12-25T00:00:00,Top,5.590770808804965
2012-12-26T00:00:00,Top,5.5911049239134245
2012-12-27T00:00:00,Top,5.591981480551739
2012-12-28T00:00:00,Top,5.593242883792643
2012-12-29T00:00:00,Top,5.594679066287979
2012-12-30T00:00:00,Top,5.595747497451378
2012-12-31T00:00:00,Top,5.595870741639324
2013-01-01T00:00:00,Top,5.596081464259537
2013-01-02T00:00:00,Top,5.597132150003292
2013-01-03T00:00:00,Top,5.598130151877041
2013-01-04T00:00:00,Top,5.599302979100463
2013-01-05T00:00:00,Top,5.60056310107912
2013-01-06T00:00:00,Top,5.601070502536431
2013-01-07T00:00:00,Top,5.601612815198488
2013-01-08T00:00:00,Top,5.602610032955828
2013-01-09T00:00:00,Top,5.6035895762000605
2013-01-10T00:00:00,Top,5.604778948024226
2013-01-11T00:00:00,Top,5.605513111708322
2013-01-12T00:00:00,Top,5.606054646913773
2013-01-13T00:00:00,Top,5.606578587350563
2013-01-14T00:00:00,Top,5.607102436097776
2013-01-15T00:00:00,Top,5.6073111931714585
2013-01-16T00:00:00,Top,5.607274913712653
2013-01-17T00:00:00,Top,5.607151140602753
2013-01-18T00:00:00,Top,5.6074473891531476
2013-01-19T00:00:00,Top,5.608653585860046
2013-01-20T00:00:00,Top,5.60931707148252
2013-01-21T00:00:00,Top,5.60949044099501
2013-01-22T00:00:00,Top,5.6092612801678365
2013-01-23T00:00:00,Top,5.609067159443807
2013-01-24T00:00:00,Top,5.609555572690905
2013-01-25T00:00:00,Top,5.610288900465684
2013-01-26T00:00:00,Top,5.6112320999081025
2013-01-27T00:00:00,Top,5.612542634290619
2013-01-28T00:00:00,Top,5.614062939329618
2013-01-29T00:00:00,Top,5.6144629783152356
2013-01-30T00:00:00,Top,5.613917947294031
2013-01-31T00:00:00,Top,5.612988011653254
2013-02-01T00:00:00,Top,5.613055738751215
2013-02-02T00:00:00,Top,5.6141034539969334
2013-02-03T00:00:00,Top,5.615080985892484
2013-02-04T00:00:00,Top,5.615970846719953
2013-02-05T00:00:00,Top,5.6157405518217764
2013-02-06T00:00:00,Top,5.614985297225208
2013-02-07T00:00:00,Top,5.614317674798193
2013-02-08T00:00:00,Top,5.614000169205103
2013-02-09T00:00:00,Top,5.614102719175492
2013-02-10T00:00:00,Top,5.614555251199636
2013-02-11T00:00:00,Top,5.615007704030677
2013-02-12T00:00:00,Top,5.615127577682471
2013-02-13T00:00:00,Top,5.615299930356376
2013-02-14T00:00:00,Top,5.615472252868564
2013-02-15T00:00:00,Top,5.615627045224312
2013-02-16T00:00:00,Top,5.615711810491398
2013-02-17T00:00:00,Top,5.615551560924562
2013-02-18T00:00:00,Top,5.6154088394014
2013-02-19T00:00:00,Top,5.615021142854505
2013-02-20T00:00:00,Top,5.614703514154505
2013-02-21T00:00:00,Top,5.614263441039528
2013-02-22T00:00:00,Top,5.613648444937346
2013-02-23T00:00:00,Top,5.613436056459482
2013-02-24T00:00:00,Top,5.6135737051496015
2013-02-25T00:00:00,Top,5.6131163297512
2013-02-26T00:00:00,Top,5.612029034393494
2013-02-27T00:00:00,Top,5.611274429312475
2013-02-28T00:00:00,Top,5.610607456287346
2013-03-01T00:00:00,Top,5.609765599982495
2013-03-02T00:00:00,Top,5.6088713910024985
2013-03-03T00:00:00,Top,5.607942338509073
