5006404e-2b2d-47fe-a068-03c03dfa64eb,location,waterLevel
2024-01-08T00:00:00,Lower_Forest_Direct Runoff,3.314847471133856
2024-01-09T00:00:00,Lower_Forest_Direct Runoff,3.157423735566928
2024-01-10T00:00:00,Lower_Forest_Direct Runoff,3.078711867783464
2024-01-11T00:00:00,Lower_Forest_Direct Runoff,3.039355933891732
2024-01-12T00:00:00,Lower_Forest_Direct Runoff,3.019677966945866
2024-01-13T00:00:00,Lower_Forest_Direct Runoff,3.009838983472933
2024-01-14T00:00:00,Lower_Forest_Direct Runoff,3.0049194917364668
2024-01-15T00:00:00,Lower_Forest_Direct Runoff,4.446459745868234
2024-01-16T00:00:00,Lower_Forest_Direct Runoff,11.033479872934116
2024-01-17T00:00:00,Lower_Forest_Direct Runoff,7.016739936467058
2024-01-18T00:00:00,Lower_Forest_Direct Runoff,5.7303699682335285
2024-01-19T00:00:00,Lower_Forest_Direct Runoff,6.666559984116764
2024-01-20T00:00:00,Lower_Forest_Direct Runoff,6.277279992058382
2024-01-21T00:00:00,Lower_Forest_Direct Runoff,9.15113999602919
2024-01-22T00:00:00,Lower_Forest_Direct Runoff,6.391444998014595
2024-01-23T00:00:00,Lower_Forest_Direct Runoff,4.695722499007298
2024-01-24T00:00:00,Lower_Forest_Direct Runoff,3.847861249503649
2024-01-25T00:00:00,Lower_Forest_Direct Runoff,3.4239306247518244
2024-01-26T00:00:00,Lower_Forest_Direct Runoff,3.211965312375912
2024-01-27T00:00:00,Lower_Forest_Direct Runoff,3.105982656187956
2024-01-28T00:00:00,Lower_Forest_Direct Runoff,3.052991328093978
2024-01-29T00:00:00,Lower_Forest_Direct Runoff,3.026495664046989
2024-01-30T00:00:00,Lower_Forest_Direct Runoff,4.773122832023494
2024-01-31T00:00:00,Lower_Forest_Direct Runoff,4.653686416011747
2024-02-01T00:00:00,Lower_Forest_Direct Runoff,3.8268432080058736
2024-02-02T00:00:00,Lower_Forest_Direct Runoff,4.406171604002937
2024-02-03T00:00:00,Lower_Forest_Direct Runoff,3.7030858020014685
2024-02-04T00:00:00,Lower_Forest_Direct Runoff,3.3515429010007343
2024-02-05T00:00:00,Lower_Forest_Direct Runoff,3.175771450500367
2024-02-06T00:00:00,Lower_Forest_Direct Runoff,3.0878857252501835
2024-02-07T00:00:00,Lower_Forest_Direct Runoff,3.0439428626250917
2024-02-08T00:00:00,Lower_Forest_Direct Runoff,3.021971431312546
2024-02-09T00:00:00,Lower_Forest_Direct Runoff,3.0109857156562727
2024-02-10T00:00:00,Lower_Forest_Direct Runoff,3.0054928578281364
2024-02-11T00:00:00,Lower_Forest_Direct Runoff,3.544246428914068
2024-02-12T00:00:00,Lower_Forest_Direct Runoff,3.948998214457034
2024-02-13T00:00:00,Lower_Forest_Direct Runoff,3.474499107228517
2024-02-14T00:00:00,Lower_Forest_Direct Runoff,3.2372495536142587
2024-02-15T00:00:00,Lower_Forest_Direct Runoff,4.06624977680713
2024-02-16T00:00:00,Lower_Forest_Direct Runoff,3.533124888403565
2024-02-17T00:00:00,Lower_Forest_Direct Runoff,3.2665624442017824
2024-02-18T00:00:00,Lower_Forest_Direct Runoff,3.133281222100891
2024-02-19T00:00:00,Lower_Forest_Direct Runoff,3.0666406110504454
2024-02-20T00:00:00,Lower_Forest_Direct Runoff,3.0333203055252227
2024-02-21T00:00:00,Lower_Forest_Direct Runoff,3.0166601527626113
2024-02-22T00:00:00,Lower_Forest_Direct Runoff,3.0083300763813057
2024-02-23T00:00:00,Lower_Forest_Direct Runoff,3.004165038190653
2024-02-24T00:00:00,Lower_Forest_Direct Runoff,3.0020825190953264
2024-02-25T00:00:00,Lower_Forest_Direct Runoff,3.8132912595476633
2024-02-26T00:00:00,Lower_Forest_Direct Runoff,3.4066456297738315
2024-02-27T00:00:00,Lower_Forest_Direct Runoff,3.2033228148869157
2024-02-28T00:00:00,Lower_Forest_Direct Runoff,9.283786407443458
2024-02-29T00:00:00,Lower_Forest_Direct Runoff,8.80426820372173
2024-03-01T00:00:00,Lower_Forest_Direct Runoff,6.9400091018608645
2024-03-02T00:00:00,Lower_Forest_Direct Runoff,5.556629550930432
2024-03-03T00:00:00,Lower_Forest_Direct Runoff,4.2783147754652155
2024-03-04T00:00:00,Lower_Forest_Direct Runoff,3.6391573877326078
2024-03-05T00:00:00,Lower_Forest_Direct Runoff,3.319578693866304
2024-03-06T00:00:00,Lower_Forest_Direct Runoff,5.596539346933152
2024-03-07T00:00:00,Lower_Forest_Direct Runoff,7.366769673466576
2024-03-08T00:00:00,Lower_Forest_Direct Runoff,5.183384836733288
2024-03-09T00:00:00,Lower_Forest_Direct Runoff,4.452692418366644
2024-03-10T00:00:00,Lower_Forest_Direct Runoff,3.726346209183322
2024-03-11T00:00:00,Lower_Forest_Direct Runoff,4.220548104591661
2024-03-12T00:00:00,Lower_Forest_Direct Runoff,3.6102740522958303
2024-03-13T00:00:00,Lower_Forest_Direct Runoff,5.561387026147916
2024-03-14T00:00:00,Lower_Forest_Direct Runoff,4.280693513073958
2024-03-15T00:00:00,Lower_Forest_Direct Runoff,3.640346756536979
2024-03-16T00:00:00,Lower_Forest_Direct Runoff,3.7714233782684894
2024-03-17T00:00:00,Lower_Forest_Direct Runoff,4.965086689134244
2024-03-18T00:00:00,Lower_Forest_Direct Runoff,4.433793344567122
2024-03-19T00:00:00,Lower_Forest_Direct Runoff,4.303521672283561
2024-03-20T00:00:00,Lower_Forest_Direct Runoff,4.464010836141781
2024-03-21T00:00:00,Lower_Forest_Direct Runoff,3.7320054180708904
2024-03-22T00:00:00,Lower_Forest_Direct Runoff,3.3660027090354454
2024-03-23T00:00:00,Lower_Forest_Direct Runoff,3.5891263545177226
2024-03-24T00:00:00,Lower_Forest_Direct Runoff,3.7006881772588613
2024-03-25T00:00:00,Lower_Forest_Direct Runoff,3.9369690886294304
2024-03-26T00:00:00,Lower_Forest_Direct Runoff,4.686859544314715
2024-03-27T00:00:00,Lower_Forest_Direct Runoff,5.603304772157358
2024-03-28T00:00:00,Lower_Forest_Direct Runoff,5.971277386078679
2024-03-29T00:00:00,Lower_Forest_Direct Runoff,4.4856386930393395
2024-03-30T00:00:00,Lower_Forest_Direct Runoff,3.7428193465196697
2024-03-31T00:00:00,Lower_Forest_Direct Runoff,4.950784673259835
2024-04-01T00:00:00,Lower_Forest_Direct Runoff,4.426642336629918
2024-04-02T00:00:00,Lower_Forest_Direct Runoff,5.428071168314959
2024-04-03T00:00:00,Lower_Forest_Direct Runoff,4.21403558415748
2024-04-04T00:00:00,Lower_Forest_Direct Runoff,3.60701779207874
2024-04-05T00:00:00,Lower_Forest_Direct Runoff,3.89013389603937
2024-04-06T00:00:00,Lower_Forest_Direct Runoff,3.4450669480196847
2024-04-07T00:00:00,Lower_Forest_Direct Runoff,3.2225334740098424
2024-04-08T00:00:00,Lower_Forest_Direct Runoff,3.111266737004921
2024-04-09T00:00:00,Lower_Forest_Direct Runoff,5.041133368502461
2024-04-10T00:00:00,Lower_Forest_Direct Runoff,4.02056668425123
2024-04-11T00:00:00,Lower_Forest_Direct Runoff,3.510283342125615
2024-04-12T00:00:00,Lower_Forest_Direct Runoff,3.9771416710628076
2024-04-13T00:00:00,Lower_Forest_Direct Runoff,3.488570835531404
2024-04-14T00:00:00,Lower_Forest_Direct Runoff,3.2442854177657017
2024-04-15T00:00:00,Lower_Forest_Direct Runoff,3.122142708882851
2024-04-16T00:00:00,Lower_Forest_Direct Runoff,3.5123213544414256
2024-04-17T00:00:00,Lower_Forest_Direct Runoff,5.873410677220713
2024-04-18T00:00:00,Lower_Forest_Direct Runoff,4.4367053386103565
2024-04-19T00:00:00,Lower_Forest_Direct Runoff,3.7183526693051783
2024-04-20T00:00:00,Lower_Forest_Direct Runoff,3.359176334652589
2024-04-21T00:00:00,Lower_Forest_Direct Runoff,3.5405881673262947
2024-04-22T00:00:00,Lower_Forest_Direct Runoff,3.2702940836631473
2024-04-23T00:00:00,Lower_Forest_Direct Runoff,3.1351470418315737
2024-04-24T00:00:00,Lower_Forest_Direct Runoff,3.067573520915787
2024-04-25T00:00:00,Lower_Forest_Direct Runoff,3.033786760457893
2024-04-26T00:00:00,Lower_Forest_Direct Runoff,3.0168933802289466
2024-04-27T00:00:00,Lower_Forest_Direct Runoff,3.0084466901144733
2024-04-28T00:00:00,Lower_Forest_Direct Runoff,3.0042233450572366
2024-04-29T00:00:00,Lower_Forest_Direct Runoff,3.9948616725286183
2024-04-30T00:00:00,Lower_Forest_Direct Runoff,3.497430836264309
2024-05-01T00:00:00,Lower_Forest_Direct Runoff,3.2487154181321545
2024-05-02T00:00:00,Lower_Forest_Direct Runoff,3.9366077090660774
2024-05-03T00:00:00,Lower_Forest_Direct Runoff,3.4683038545330387
2024-05-04T00:00:00,Lower_Forest_Direct Runoff,3.2341519272665193
2024-05-05T00:00:00,Lower_Forest_Direct Runoff,3.1170759636332597
2024-05-06T00:00:00,Lower_Forest_Direct Runoff,3.05853798181663
2024-05-07T00:00:00,Lower_Forest_Direct Runoff,3.796393990908315
2024-05-08T00:00:00,Lower_Forest_Direct Runoff,4.526321995454158
2024-05-09T00:00:00,Lower_Forest_Direct Runoff,6.921910997727078
2024-05-10T00:00:00,Lower_Forest_Direct Runoff,5.863455498863539
2024-05-11T00:00:00,Lower_Forest_Direct Runoff,5.379352749431769
2024-05-12T00:00:00,Lower_Forest_Direct Runoff,4.1896763747158845
2024-05-13T00:00:00,Lower_Forest_Direct Runoff,4.497338187357942
2024-05-14T00:00:00,Lower_Forest_Direct Runoff,5.0121690936789705
2024-05-15T00:00:00,Lower_Forest_Direct Runoff,4.998834546839485
2024-05-16T00:00:00,Lower_Forest_Direct Runoff,4.901917273419743
2024-05-17T00:00:00,Lower_Forest_Direct Runoff,3.9509586367098715
2024-05-18T00:00:00,Lower_Forest_Direct Runoff,3.4754793183549357
2024-05-19T00:00:00,Lower_Forest_Direct Runoff,3.2377396591774676
2024-05-20T00:00:00,Lower_Forest_Direct Runoff,3.434744829588734
2024-05-21T00:00:00,Lower_Forest_Direct Runoff,3.533247414794367
2024-05-22T00:00:00,Lower_Forest_Direct Runoff,3.2666237073971836
2024-05-23T00:00:00,Lower_Forest_Direct Runoff,3.1333118536985918
2024-05-24T00:00:00,Lower_Forest_Direct Runoff,3.066655926849296
2024-05-25T00:00:00,Lower_Forest_Direct Runoff,3.033327963424648
2024-05-26T00:00:00,Lower_Forest_Direct Runoff,3.016663981712324
2024-05-27T00:00:00,Lower_Forest_Direct Runoff,3.008331990856162
2024-05-28T00:00:00,Lower_Forest_Direct Runoff,3.004165995428081
2024-05-29T00:00:00,Lower_Forest_Direct Runoff,3.0020829977140404
2024-05-30T00:00:00,Lower_Forest_Direct Runoff,3.0010414988570204
2024-05-31T00:00:00,Lower_Forest_Direct Runoff,3.00052074942851
2024-06-01T00:00:00,Lower_Forest_Direct Runoff,3.000260374714255
2024-06-02T00:00:00,Lower_Forest_Direct Runoff,3.0001301873571276
2024-06-03T00:00:00,Lower_Forest_Direct Runoff,3.0000650936785638
2024-06-04T00:00:00,Lower_Forest_Direct Runoff,3.000032546839282
2024-06-05T00:00:00,Lower_Forest_Direct Runoff,3.000016273419641
2024-06-06T00:00:00,Lower_Forest_Direct Runoff,3.0000081367098206
2024-06-07T00:00:00,Lower_Forest_Direct Runoff,3.0000040683549103
2024-06-08T00:00:00,Lower_Forest_Direct Runoff,3.000002034177455
2024-06-09T00:00:00,Lower_Forest_Direct Runoff,3.0000010170887275
2024-06-10T00:00:00,Lower_Forest_Direct Runoff,3.000000508544364
2024-06-11T00:00:00,Lower_Forest_Direct Runoff,3.000000254272182
2024-06-12T00:00:00,Lower_Forest_Direct Runoff,3.000000127136091
2024-06-13T00:00:00,Lower_Forest_Direct Runoff,3.0000000635680455
2024-06-14T00:00:00,Lower_Forest_Direct Runoff,3.0000000317840225
2024-06-15T00:00:00,Lower_Forest_Direct Runoff,3.0000000158920113
2024-06-16T00:00:00,Lower_Forest_Direct Runoff,3.0000000079460056
2024-06-17T00:00:00,Lower_Forest_Direct Runoff,3.000000003973003
2024-06-18T00:00:00,Lower_Forest_Direct Runoff,3.0000000019865016
2024-06-19T00:00:00,Lower_Forest_Direct Runoff,3.000000000993251
2024-06-20T00:00:00,Lower_Forest_Direct Runoff,3.0000000004966254
2024-06-21T00:00:00,Lower_Forest_Direct Runoff,3.0000000002483125
2024-06-22T00:00:00,Lower_Forest_Direct Runoff,3.0000000001241562
2024-06-23T00:00:00,Lower_Forest_Direct Runoff,3.0000000000620783
2024-06-24T00:00:00,Lower_Forest_Direct Runoff,3.000000000031039
2024-06-25T00:00:00,Lower_Forest_Direct Runoff,3.0000000000155196
2024-06-26T00:00:00,Lower_Forest_Direct Runoff,3.00000000000776
2024-06-27T00:00:00,Lower_Forest_Direct Runoff,3.00000000000388
2024-06-28T00:00:00,Lower_Forest_Direct Runoff,3.00000000000194
2024-06-29T00:00:00,Lower_Forest_Direct Runoff,3.00000000000097
2024-06-30T00:00:00,Lower_Forest_Direct Runoff,3.000000000000485
2024-07-01T00:00:00,Lower_Forest_Direct Runoff,3.0000000000002425
2024-07-02T00:00:00,Lower_Forest_Direct Runoff,3.0000000000001212
2024-07-03T00:00:00,Lower_Forest_Direct Runoff,3.0000000000000604
2024-07-04T00:00:00,Lower_Forest_Direct Runoff,3.00000000000003
2024-07-05T00:00:00,Lower_Forest_Direct Runoff,3.000000000000015
2024-07-06T00:00:00,Lower_Forest_Direct Runoff,3.0000000000000075
2024-07-07T00:00:00,Lower_Forest_Direct Runoff,3.0000000000000036
2024-07-08T00:00:00,Lower_Forest_Direct Runoff,3.0000000000000018
2024-07-09T00:00:00,Lower_Forest_Direct Runoff,3.000000000000001
2024-07-10T00:00:00,Lower_Forest_Direct Runoff,3.0000000000000004
2024-07-11T00:00:00,Lower_Forest_Direct Runoff,3.0
2024-07-12T00:00:00,Lower_Forest_Direct Runoff,3.0
2024-07-13T00:00:00,Lower_Forest_Direct Runoff,8.595500000000001
2024-07-14T00:00:00,Lower_Forest_Direct Runoff,7.60275
2024-07-15T00:00:00,Lower_Forest_Direct Runoff,5.301375
2024-07-16T00:00:00,Lower_Forest_Direct Runoff,5.5946875
2024-07-17T00:00:00,Lower_Forest_Direct Runoff,6.19259375
2024-07-18T00:00:00,Lower_Forest_Direct Runoff,5.273171875
2024-07-19T00:00:00,Lower_Forest_Direct Runoff,7.7917109374999995
2024-07-20T00:00:00,Lower_Forest_Direct Runoff,6.07273046875
2024-07-21T00:00:00,Lower_Forest_Direct Runoff,4.536365234374999
2024-07-22T00:00:00,Lower_Forest_Direct Runoff,3.7681826171874997
2024-07-23T00:00:00,Lower_Forest_Direct Runoff,4.37684130859375
2024-07-24T00:00:00,Lower_Forest_Direct Runoff,3.688420654296875
2024-07-25T00:00:00,Lower_Forest_Direct Runoff,3.3442103271484376
2024-07-26T00:00:00,Lower_Forest_Direct Runoff,3.172105163574219
2024-07-27T00:00:00,Lower_Forest_Direct Runoff,3.0860525817871096
2024-07-28T00:00:00,Lower_Forest_Direct Runoff,3.043026290893555
2024-07-29T00:00:00,Lower_Forest_Direct Runoff,3.0215131454467774
2024-07-30T00:00:00,Lower_Forest_Direct Runoff,3.0107565727233885
2024-07-31T00:00:00,Lower_Forest_Direct Runoff,3.0053782863616942
2024-08-01T00:00:00,Lower_Forest_Direct Runoff,3.002689143180847
2024-08-02T00:00:00,Lower_Forest_Direct Runoff,3.0013445715904234
2024-08-03T00:00:00,Lower_Forest_Direct Runoff,3.0006722857952117
2024-08-04T00:00:00,Lower_Forest_Direct Runoff,3.0003361428976056
2024-08-05T00:00:00,Lower_Forest_Direct Runoff,3.000168071448803
2024-08-06T00:00:00,Lower_Forest_Direct Runoff,3.0000840357244014
2024-08-07T00:00:00,Lower_Forest_Direct Runoff,3.0000420178622007
2024-08-08T00:00:00,Lower_Forest_Direct Runoff,3.9025210089311004
2024-08-09T00:00:00,Lower_Forest_Direct Runoff,4.8050105044655504
2024-08-10T00:00:00,Lower_Forest_Direct Runoff,4.398880252232775
2024-08-11T00:00:00,Lower_Forest_Direct Runoff,3.6994401261163876
2024-08-12T00:00:00,Lower_Forest_Direct Runoff,3.349720063058194
2024-08-13T00:00:00,Lower_Forest_Direct Runoff,3.174860031529097
2024-08-14T00:00:00,Lower_Forest_Direct Runoff,3.9899300157645485
2024-08-15T00:00:00,Lower_Forest_Direct Runoff,3.494965007882274
2024-08-16T00:00:00,Lower_Forest_Direct Runoff,3.247482503941137
2024-08-17T00:00:00,Lower_Forest_Direct Runoff,3.1237412519705687
2024-08-18T00:00:00,Lower_Forest_Direct Runoff,3.0618706259852844
2024-08-19T00:00:00,Lower_Forest_Direct Runoff,3.7529353129926424
2024-08-20T00:00:00,Lower_Forest_Direct Runoff,3.376467656496321
2024-08-21T00:00:00,Lower_Forest_Direct Runoff,4.000483828248161
2024-08-22T00:00:00,Lower_Forest_Direct Runoff,3.5002419141240804
2024-08-23T00:00:00,Lower_Forest_Direct Runoff,3.25012095706204
2024-08-24T00:00:00,Lower_Forest_Direct Runoff,3.12506047853102
2024-08-25T00:00:00,Lower_Forest_Direct Runoff,3.0625302392655103
2024-08-26T00:00:00,Lower_Forest_Direct Runoff,4.159390119632755
2024-08-27T00:00:00,Lower_Forest_Direct Runoff,4.256570059816378
2024-08-28T00:00:00,Lower_Forest_Direct Runoff,3.628285029908189
2024-08-29T00:00:00,Lower_Forest_Direct Runoff,3.9910175149540943
2024-08-30T00:00:00,Lower_Forest_Direct Runoff,3.4955087574770474
2024-08-31T00:00:00,Lower_Forest_Direct Runoff,3.2477543787385237
2024-09-01T00:00:00,Lower_Forest_Direct Runoff,5.109377189369262
2024-09-02T00:00:00,Lower_Forest_Direct Runoff,4.054688594684631
2024-09-03T00:00:00,Lower_Forest_Direct Runoff,3.5273442973423155
2024-09-04T00:00:00,Lower_Forest_Direct Runoff,3.2636721486711577
2024-09-05T00:00:00,Lower_Forest_Direct Runoff,3.131836074335579
2024-09-06T00:00:00,Lower_Forest_Direct Runoff,3.0659180371677897
2024-09-07T00:00:00,Lower_Forest_Direct Runoff,3.032959018583895
2024-09-08T00:00:00,Lower_Forest_Direct Runoff,3.0164795092919476
2024-09-09T00:00:00,Lower_Forest_Direct Runoff,6.527989754645974
2024-09-10T00:00:00,Lower_Forest_Direct Runoff,7.877619877322987
2024-09-11T00:00:00,Lower_Forest_Direct Runoff,5.438809938661493
2024-09-12T00:00:00,Lower_Forest_Direct Runoff,4.219404969330746
2024-09-13T00:00:00,Lower_Forest_Direct Runoff,6.813577484665373
2024-09-14T00:00:00,Lower_Forest_Direct Runoff,5.899538742332687
2024-09-15T00:00:00,Lower_Forest_Direct Runoff,6.480394371166343
2024-09-16T00:00:00,Lower_Forest_Direct Runoff,4.740197185583172
2024-09-17T00:00:00,Lower_Forest_Direct Runoff,3.870098592791586
2024-09-18T00:00:00,Lower_Forest_Direct Runoff,3.435049296395793
2024-09-19T00:00:00,Lower_Forest_Direct Runoff,4.3005246481978965
2024-09-20T00:00:00,Lower_Forest_Direct Runoff,3.6502623240989482
2024-09-21T00:00:00,Lower_Forest_Direct Runoff,3.325131162049474
2024-09-22T00:00:00,Lower_Forest_Direct Runoff,3.162565581024737
2024-09-23T00:00:00,Lower_Forest_Direct Runoff,3.0812827905123683
2024-09-24T00:00:00,Lower_Forest_Direct Runoff,3.040641395256184
2024-09-25T00:00:00,Lower_Forest_Direct Runoff,5.818070697628093
2024-09-26T00:00:00,Lower_Forest_Direct Runoff,4.409035348814046
2024-09-27T00:00:00,Lower_Forest_Direct Runoff,3.704517674407023
2024-09-28T00:00:00,Lower_Forest_Direct Runoff,3.352258837203512
2024-09-29T00:00:00,Lower_Forest_Direct Runoff,3.176129418601756
2024-09-30T00:00:00,Lower_Forest_Direct Runoff,3.0880647093008777
2024-10-01T00:00:00,Lower_Forest_Direct Runoff,3.044032354650439
2024-10-02T00:00:00,Lower_Forest_Direct Runoff,3.022016177325219
2024-10-03T00:00:00,Lower_Forest_Direct Runoff,3.0110080886626096
2024-10-04T00:00:00,Lower_Forest_Direct Runoff,3.005504044331305
2024-10-05T00:00:00,Lower_Forest_Direct Runoff,3.0027520221656525
2024-10-06T00:00:00,Lower_Forest_Direct Runoff,3.0013760110828263
2024-10-07T00:00:00,Lower_Forest_Direct Runoff,3.000688005541413
2024-10-08T00:00:00,Lower_Forest_Direct Runoff,3.0003440027707065
2024-10-09T00:00:00,Lower_Forest_Direct Runoff,3.6319220013853535
2024-10-10T00:00:00,Lower_Forest_Direct Runoff,7.377211000692677
2024-10-11T00:00:00,Lower_Forest_Direct Runoff,5.1886055003463385
2024-10-12T00:00:00,Lower_Forest_Direct Runoff,4.094302750173169
2024-10-13T00:00:00,Lower_Forest_Direct Runoff,3.5471513750865844
2024-10-14T00:00:00,Lower_Forest_Direct Runoff,3.273575687543292
2024-10-15T00:00:00,Lower_Forest_Direct Runoff,3.1367878437716463
2024-10-16T00:00:00,Lower_Forest_Direct Runoff,3.068393921885823
2024-10-17T00:00:00,Lower_Forest_Direct Runoff,3.0341969609429116
2024-10-18T00:00:00,Lower_Forest_Direct Runoff,3.017098480471456
2024-10-19T00:00:00,Lower_Forest_Direct Runoff,3.0085492402357277
2024-10-20T00:00:00,Lower_Forest_Direct Runoff,3.004274620117864
2024-10-21T00:00:00,Lower_Forest_Direct Runoff,3.0021373100589317
2024-10-22T00:00:00,Lower_Forest_Direct Runoff,3.001068655029466
2024-10-23T00:00:00,Lower_Forest_Direct Runoff,3.0005343275147327
2024-10-24T00:00:00,Lower_Forest_Direct Runoff,3.0002671637573664
2024-10-25T00:00:00,Lower_Forest_Direct Runoff,3.000133581878683
2024-10-26T00:00:00,Lower_Forest_Direct Runoff,3.0000667909393415
2024-10-27T00:00:00,Lower_Forest_Direct Runoff,3.0000333954696705
2024-10-28T00:00:00,Lower_Forest_Direct Runoff,3.451266697734835
2024-10-29T00:00:00,Lower_Forest_Direct Runoff,3.225633348867418
2024-10-30T00:00:00,Lower_Forest_Direct Runoff,12.498816674433709
2024-10-31T00:00:00,Lower_Forest_Direct Runoff,9.689783337216854
2024-11-01T00:00:00,Lower_Forest_Direct Runoff,7.518141668608427
2024-11-02T00:00:00,Lower_Forest_Direct Runoff,5.259070834304214
2024-11-03T00:00:00,Lower_Forest_Direct Runoff,4.761285417152107
2024-11-04T00:00:00,Lower_Forest_Direct Runoff,3.8806427085760533
2024-11-05T00:00:00,Lower_Forest_Direct Runoff,3.4403213542880264
2024-11-06T00:00:00,Lower_Forest_Direct Runoff,3.220160677144013
2024-11-07T00:00:00,Lower_Forest_Direct Runoff,3.110080338572007
2024-11-08T00:00:00,Lower_Forest_Direct Runoff,11.087290169286003
2024-11-09T00:00:00,Lower_Forest_Direct Runoff,7.043645084643002
2024-11-10T00:00:00,Lower_Forest_Direct Runoff,5.021822542321501
2024-11-11T00:00:00,Lower_Forest_Direct Runoff,9.87716127116075
2024-11-12T00:00:00,Lower_Forest_Direct Runoff,6.438580635580375
2024-11-13T00:00:00,Lower_Forest_Direct Runoff,4.719290317790188
2024-11-14T00:00:00,Lower_Forest_Direct Runoff,4.717020158895094
2024-11-15T00:00:00,Lower_Forest_Direct Runoff,3.858510079447547
2024-11-16T00:00:00,Lower_Forest_Direct Runoff,4.015880039723774
2024-11-17T00:00:00,Lower_Forest_Direct Runoff,3.507940019861887
2024-11-18T00:00:00,Lower_Forest_Direct Runoff,6.322470009930943
2024-11-19T00:00:00,Lower_Forest_Direct Runoff,4.661235004965471
2024-11-20T00:00:00,Lower_Forest_Direct Runoff,3.8306175024827356
2024-11-21T00:00:00,Lower_Forest_Direct Runoff,3.415308751241368
2024-11-22T00:00:00,Lower_Forest_Direct Runoff,3.2076543756206837
2024-11-23T00:00:00,Lower_Forest_Direct Runoff,3.103827187810342
2024-11-24T00:00:00,Lower_Forest_Direct Runoff,3.051913593905171
2024-11-25T00:00:00,Lower_Forest_Direct Runoff,3.0259567969525856
2024-11-26T00:00:00,Lower_Forest_Direct Runoff,3.012978398476293
2024-11-27T00:00:00,Lower_Forest_Direct Runoff,3.006489199238146
2024-11-28T00:00:00,Lower_Forest_Direct Runoff,3.003244599619073
2024-11-29T00:00:00,Lower_Forest_Direct Runoff,3.0016222998095365
2024-11-30T00:00:00,Lower_Forest_Direct Runoff,4.309436149904768
2024-12-01T00:00:00,Lower_Forest_Direct Runoff,7.219593074952384
2024-12-02T00:00:00,Lower_Forest_Direct Runoff,5.786671537476192
2024-12-03T00:00:00,Lower_Forest_Direct Runoff,5.070210768738096
2024-12-04T00:00:00,Lower_Forest_Direct Runoff,4.035105384369048
2024-12-05T00:00:00,Lower_Forest_Direct Runoff,3.517552692184524
2024-12-06T00:00:00,Lower_Forest_Direct Runoff,3.258776346092262
2024-12-07T00:00:00,Lower_Forest_Direct Runoff,3.129388173046131
2024-12-08T00:00:00,Lower_Forest_Direct Runoff,3.0646940865230654
2024-12-09T00:00:00,Lower_Forest_Direct Runoff,3.0323470432615327
2024-12-10T00:00:00,Lower_Forest_Direct Runoff,3.0161735216307664
2024-12-11T00:00:00,Lower_Forest_Direct Runoff,3.008086760815383
2024-12-12T00:00:00,Lower_Forest_Direct Runoff,3.0040433804076914
2024-12-13T00:00:00,Lower_Forest_Direct Runoff,3.0020216902038457
2024-12-14T00:00:00,Lower_Forest_Direct Runoff,3.0010108451019226
2024-12-15T00:00:00,Lower_Forest_Direct Runoff,3.0005054225509613
2024-12-16T00:00:00,Lower_Forest_Direct Runoff,6.339502711275481
2024-12-17T00:00:00,Lower_Forest_Direct Runoff,7.87362635563774
2024-12-18T00:00:00,Lower_Forest_Direct Runoff,7.55768817781887
2024-12-19T00:00:00,Lower_Forest_Direct Runoff,5.278844088909435
2024-12-20T00:00:00,Lower_Forest_Direct Runoff,5.944422044454718
2024-12-21T00:00:00,Lower_Forest_Direct Runoff,4.472211022227359
2024-12-22T00:00:00,Lower_Forest_Direct Runoff,3.7361055111136796
2024-12-23T00:00:00,Lower_Forest_Direct Runoff,3.99980275555684
2024-12-24T00:00:00,Lower_Forest_Direct Runoff,4.22190137777842
2024-12-25T00:00:00,Lower_Forest_Direct Runoff,3.61095068888921
2024-12-26T00:00:00,Lower_Forest_Direct Runoff,3.305475344444605
2024-12-27T00:00:00,Lower_Forest_Direct Runoff,3.1527376722223024
2024-12-28T00:00:00,Lower_Forest_Direct Runoff,4.159368836111151
2024-12-29T00:00:00,Lower_Forest_Direct Runoff,3.5796844180555754
2024-12-30T00:00:00,Lower_Forest_Direct Runoff,3.2898422090277877
2024-12-31T00:00:00,Lower_Forest_Direct Runoff,3.1449211045138936
2025-01-01T00:00:00,Lower_Forest_Direct Runoff,3.072460552256947
2025-01-02T00:00:00,Lower_Forest_Direct Runoff,3.0362302761284736
2025-01-03T00:00:00,Lower_Forest_Direct Runoff,3.018115138064237
2025-01-04T00:00:00,Lower_Forest_Direct Runoff,3.0090575690321186
2025-01-05T00:00:00,Lower_Forest_Direct Runoff,6.118153784516059
2025-01-06T00:00:00,Lower_Forest_Direct Runoff,4.559076892258029
2025-01-07T00:00:00,Lower_Forest_Direct Runoff,3.7795384461290147
2025-01-08T00:00:00,Lower_Forest_Direct Runoff,6.187519223064507
2025-01-09T00:00:00,Lower_Forest_Direct Runoff,4.593759611532254
2025-01-10T00:00:00,Lower_Forest_Direct Runoff,3.796879805766127
2025-01-11T00:00:00,Lower_Forest_Direct Runoff,3.398439902883063
2025-01-12T00:00:00,Lower_Forest_Direct Runoff,3.1992199514415316
2025-01-13T00:00:00,Lower_Forest_Direct Runoff,3.0996099757207656
2025-01-14T00:00:00,Lower_Forest_Direct Runoff,3.049804987860383
