timestamp,location,soil_temperature_c
2011-07-11T00:00:00,Middle,4.9995554680137015
2011-07-12T00:00:00,Middle,4.999541681313597
2011-07-13T00:00:00,Middle,4.999533197680352
2011-07-14T00:00:00,Middle,4.999526039827176
2011-07-15T00:00:00,Middle,4.999518616841464
2011-07-16T00:00:00,Middle,4.9995172923602835
2011-07-17T00:00:00,Middle,4.999519945155342
2011-07-18T00:00:00,Middle,4.99952074188276
2011-07-19T00:00:00,Middle,4.999531879517156
2011-07-20T00:00:00,Middle,4.9995408959099
2011-07-21T00:00:00,Middle,4.99954699561207
2011-07-22T00:00:00,Middle,4.999550443782915
2011-07-23T00:00:00,Middle,4.999555748005223
2011-07-24T00:00:00,Middle,4.99955760524377
2011-07-25T00:00:00,Middle,4.9995663564167865
2011-07-26T00:00:00,Middle,4.999573516657508
2011-07-27T00:00:00,Middle,4.9995838586974255
2011-07-28T00:00:00,Middle,4.9995904885887095
2011-07-29T00:00:00,Middle,4.999594732098777
2011-07-30T00:00:00,Middle,4.999598180143048
2011-07-31T00:00:00,Middle,4.999606400905449
2011-08-01T00:00:00,Middle,4.999615417100598
2011-08-02T00:00:00,Middle,4.999621251453659
2011-08-03T00:00:00,Middle,4.999628941851856
2011-08-04T00:00:00,Middle,4.999636101926631
2011-08-05T00:00:00,Middle,4.999653602891512
2011-08-06T00:00:00,Middle,4.99967163411302
2011-08-07T00:00:00,Middle,4.999691786498839
2011-08-08T00:00:00,Middle,4.999718567619102
2011-08-09T00:00:00,Middle,4.999741901698657
2011-08-10T00:00:00,Middle,4.999765766019372
2011-08-11T00:00:00,Middle,4.999792546943477
2011-08-12T00:00:00,Middle,4.999812964160209
2011-08-13T00:00:00,Middle,4.999832320716743
2011-08-14T00:00:00,Middle,4.999850881767408
2011-08-15T00:00:00,Middle,4.999862018526433
2011-08-16T00:00:00,Middle,4.99987421586199
2011-08-17T00:00:00,Middle,4.999896754074296
2011-08-18T00:00:00,Middle,4.999928307378357
2011-08-19T00:00:00,Middle,4.999959065144209
2011-08-20T00:00:00,Middle,4.99998849707093
2011-08-21T00:00:00,Middle,5.000017133465067
2011-08-22T00:00:00,Middle,5.000042853116607
2011-08-23T00:00:00,Middle,5.0000627393666175
2011-08-24T00:00:00,Middle,5.00008315586693
2011-08-25T00:00:00,Middle,5.0001072844343195
2011-08-26T00:00:00,Middle,5.000133003846823
2011-08-27T00:00:00,Middle,5.000158192888101
2011-08-28T00:00:00,Middle,5.000182056105014
2011-08-29T00:00:00,Middle,5.000212813198047
2011-08-30T00:00:00,Middle,5.0002406535428605
2011-08-31T00:00:00,Middle,5.000273531692643
2011-09-01T00:00:00,Middle,5.000305349149188
2011-09-02T00:00:00,Middle,5.000334515006217
2011-09-03T00:00:00,Middle,5.0003716353313665
2011-09-04T00:00:00,Middle,5.000403187376273
2011-09-05T00:00:00,Middle,5.000419625701155
2011-09-06T00:00:00,Middle,5.000441632164269
2011-09-07T00:00:00,Middle,5.000471327962972
2011-09-08T00:00:00,Middle,5.000503675198087
2011-09-09T00:00:00,Middle,5.000533635983796
2011-09-10T00:00:00,Middle,5.00055511184158
2011-09-11T00:00:00,Middle,5.000573670975753
2011-09-12T00:00:00,Middle,5.000599919454656
2011-09-13T00:00:00,Middle,5.000630675439718
2011-09-14T00:00:00,Middle,5.000657719222017
2011-09-15T00:00:00,Middle,5.000683967478065
2011-09-16T00:00:00,Middle,5.000713132331182
2011-09-17T00:00:00,Middle,5.000737524379694
2011-09-18T00:00:00,Middle,5.000766689090804
2011-09-19T00:00:00,Middle,5.000794527967007
2011-09-20T00:00:00,Middle,5.000824753133031
2011-09-21T00:00:00,Middle,5.000861341855277
2011-09-22T00:00:00,Middle,5.000897665328992
2011-09-23T00:00:00,Middle,5.000932662948819
2011-09-24T00:00:00,Middle,5.00096872108191
2011-09-25T00:00:00,Middle,5.001007165483029
2011-09-26T00:00:00,Middle,5.0010429582670595
2011-09-27T00:00:00,Middle,5.001075038834973
2011-09-28T00:00:00,Middle,5.001109505681461
2011-09-29T00:00:00,Middle,5.001143707285044
2011-09-30T00:00:00,Middle,5.001173666373699
2011-10-01T00:00:00,Middle,5.001203360231401
2011-10-02T00:00:00,Middle,5.001234114616431
2011-10-03T00:00:00,Middle,5.0012646037684
2011-10-04T00:00:00,Middle,5.001295623142556
2011-10-05T00:00:00,Middle,5.001330619707192
2011-10-06T00:00:00,Middle,5.001366146482064
2011-10-07T00:00:00,Middle,5.001403264071827
2011-10-08T00:00:00,Middle,5.001443563381354
2011-10-09T00:00:00,Middle,5.001478294402209
2011-10-10T00:00:00,Middle,5.001516737452186
2011-10-11T00:00:00,Middle,5.00154430918811
2011-10-12T00:00:00,Middle,5.0015729414569865
2011-10-13T00:00:00,Middle,5.001604755468127
2011-10-14T00:00:00,Middle,5.00164266787976
2011-10-15T00:00:00,Middle,5.0016699741302615
2011-10-16T00:00:00,Middle,5.001700462126542
2011-10-17T00:00:00,Middle,5.001734662163195
2011-10-18T00:00:00,Middle,5.001771513624318
2011-10-19T00:00:00,Middle,5.001812342260456
2011-10-20T00:00:00,Middle,5.00184309503076
2011-10-21T00:00:00,Middle,5.001872787113463
2011-10-22T00:00:00,Middle,5.001906456390164
2011-10-23T00:00:00,Middle,5.001933496789711
2011-10-24T00:00:00,Middle,5.001959741663015
2011-10-25T00:00:00,Middle,5.0019976531333965
2011-10-26T00:00:00,Middle,5.002036359957801
2011-10-27T00:00:00,Middle,5.002079839406846
2011-10-28T00:00:00,Middle,5.0021238490436355
2011-10-29T00:00:00,Middle,5.0021657373516115
2011-10-30T00:00:00,Middle,5.0022094816091265
2011-10-31T00:00:00,Middle,5.002242619690047
2011-11-01T00:00:00,Middle,5.002273106167949
2011-11-02T00:00:00,Middle,5.002304653171077
2011-11-03T00:00:00,Middle,5.002344684939042
2011-11-04T00:00:00,Middle,5.002387102964499
2011-11-05T00:00:00,Middle,5.002427929968393
2011-11-06T00:00:00,Middle,5.002467696257972
2011-11-07T00:00:00,Middle,5.002508523048172
2011-11-08T00:00:00,Middle,5.002550410336179
2011-11-09T00:00:00,Middle,5.002582486907061
2011-11-10T00:00:00,Middle,5.002616154301982
2011-11-11T00:00:00,Middle,5.002647700395512
2011-11-12T00:00:00,Middle,5.002678185799336
2011-11-13T00:00:00,Middle,5.002707345364753
2011-11-14T00:00:00,Middle,5.002736239701337
2011-11-15T00:00:00,Middle,5.002760361234034
2011-11-16T00:00:00,Middle,5.002790581187622
2011-11-17T00:00:00,Middle,5.002821596515626
2011-11-18T00:00:00,Middle,5.002856323882605
2011-11-19T00:00:00,Middle,5.002891051157503
2011-11-20T00:00:00,Middle,5.002923126825171
2011-11-21T00:00:00,Middle,5.0029536114986985
2011-11-22T00:00:00,Middle,5.002985156697456
2011-11-23T00:00:00,Middle,5.003014845751965
2011-11-24T00:00:00,Middle,5.003036580182298
2011-11-25T00:00:00,Middle,5.003059110009547
2011-11-26T00:00:00,Middle,5.003084026140694
2011-11-27T00:00:00,Middle,5.003113449781534
2011-11-28T00:00:00,Middle,5.003144464253447
2011-11-29T00:00:00,Middle,5.003176008946156
2011-11-30T00:00:00,Middle,5.003203045979466
2011-12-01T00:00:00,Middle,5.003228492031996
2011-12-02T00:00:00,Middle,5.003256059229176
2011-12-03T00:00:00,Middle,5.003280179383564
2011-12-04T00:00:00,Middle,5.0033000570497554
2011-12-05T00:00:00,Middle,5.003322055875362
2011-12-06T00:00:00,Middle,5.003350948582032
2011-12-07T00:00:00,Middle,5.003382757878759
2011-12-08T00:00:00,Middle,5.003414567091143
2011-12-09T00:00:00,Middle,5.003446376219185
2011-12-10T00:00:00,Middle,5.003477389808339
2011-12-11T00:00:00,Middle,5.003503895739502
2011-12-12T00:00:00,Middle,5.003537825842809
2011-12-13T00:00:00,Middle,5.003568043734937
2011-12-14T00:00:00,Middle,5.0035937539711846
2011-12-15T00:00:00,Middle,5.003619464139261
2011-12-16T00:00:00,Middle,5.003648621208863
2011-12-17T00:00:00,Middle,5.00367645244358
2011-12-18T00:00:00,Middle,5.003701101786319
2011-12-19T00:00:00,Middle,5.00371647076067
2011-12-20T00:00:00,Middle,5.003733430603361
2011-12-21T00:00:00,Middle,5.003746413128356
2011-12-22T00:00:00,Middle,5.003761781982564
2011-12-23T00:00:00,Middle,5.003779802311172
2011-12-24T00:00:00,Middle,5.0037978225919995
2011-12-25T00:00:00,Middle,5.0038116004008035
2011-12-26T00:00:00,Middle,5.003820340294287
2011-12-27T00:00:00,Middle,5.003820595316112
2011-12-28T00:00:00,Middle,5.003818463973625
2011-12-29T00:00:00,Middle,5.003823226576182
2011-12-30T00:00:00,Middle,5.003830640681263
2011-12-31T00:00:00,Middle,5.003835933554565
2012-01-01T00:00:00,Middle,5.0038441430804985
2012-01-02T00:00:00,Middle,5.003840685917998
2012-01-03T00:00:00,Middle,5.003840410582846
2012-01-04T00:00:00,Middle,5.003843317066606
2012-01-05T00:00:00,Middle,5.003853117482053
2012-01-06T00:00:00,Middle,5.003867955750302
2012-01-07T00:00:00,Middle,5.003880672767085
2012-01-08T00:00:00,Middle,5.003904526113787
2012-01-09T00:00:00,Middle,5.003931296063906
2012-01-10T00:00:00,Middle,5.003952497761228
2012-01-11T00:00:00,Middle,5.003964949402333
2012-01-12T00:00:00,Middle,5.0039665297983005
2012-01-13T00:00:00,Middle,5.003969701099169
2012-01-14T00:00:00,Middle,5.003974993603749
2012-01-15T00:00:00,Middle,5.003985589124599
2012-01-16T00:00:00,Middle,5.003992207344628
2012-01-17T00:00:00,Middle,5.003988749789532
2012-01-18T00:00:00,Middle,5.003992451334514
2012-01-19T00:00:00,Middle,5.00398581196059
2012-01-20T00:00:00,Middle,5.003977051392149
2012-01-21T00:00:00,Middle,5.003965109028755
2012-01-22T00:00:00,Middle,5.003954227303087
2012-01-23T00:00:00,Middle,5.003962171363848
2012-01-24T00:00:00,Middle,5.003983372979302
2012-01-25T00:00:00,Middle,5.004001392720359
2012-01-26T00:00:00,Middle,5.0040088063530295
2012-01-27T00:00:00,Middle,5.004026030572104
2012-01-28T00:00:00,Middle,5.004046171412174
2012-01-29T00:00:00,Middle,5.004062069774598
2012-01-30T00:00:00,Middle,5.004075316579716
2012-01-31T00:00:00,Middle,5.004082464864861
2012-02-01T00:00:00,Middle,5.004087226767416
2012-02-02T00:00:00,Middle,5.004094640172497
2012-02-03T00:00:00,Middle,5.004098341436708
2012-02-04T00:00:00,Middle,5.004099921478985
2012-02-05T00:00:00,Middle,5.0041030924261625
2012-02-06T00:00:00,Middle,5.0041028163952355
2012-02-07T00:00:00,Middle,5.004101214607465
2012-02-08T00:00:00,Middle,5.004099347672426
2012-02-09T00:00:00,Middle,5.004103314075671
2012-02-10T00:00:00,Middle,5.004103568347187
2012-02-11T00:00:00,Middle,5.004101966557422
2012-02-12T00:00:00,Middle,5.004091614771904
2012-02-13T00:00:00,Middle,5.004094520589592
2012-02-14T00:00:00,Middle,5.004094509732909
2012-02-15T00:00:00,Middle,5.004087339785345
2012-02-16T00:00:00,Middle,5.0040907759173985
2012-02-17T00:00:00,Middle,5.004102696888826
2012-02-18T00:00:00,Middle,5.004101890555918
2012-02-19T00:00:00,Middle,5.004101349376663
2012-02-20T00:00:00,Middle,5.0041042551685395
2012-02-21T00:00:00,Middle,5.004092577619378
2012-02-22T00:00:00,Middle,5.004087263737543
2012-02-23T00:00:00,Middle,5.0040755862334345
2012-02-24T00:00:00,Middle,5.004063643608774
2012-02-25T00:00:00,Middle,5.004049049500628
2012-02-26T00:00:00,Middle,5.004033129673602
2012-02-27T00:00:00,Middle,5.004017740191819
2012-02-28T00:00:00,Middle,5.0040214416599325
2012-02-29T00:00:00,Middle,5.004022756754595
2012-03-01T00:00:00,Middle,5.004008162754861
2012-03-02T00:00:00,Middle,5.003988000612005
2012-03-03T00:00:00,Middle,5.00398639912867
2012-03-04T00:00:00,Middle,5.0039773734071575
2012-03-05T00:00:00,Middle,5.003979749224728
2012-03-06T00:00:00,Middle,5.0039704583693325
2012-03-07T00:00:00,Middle,5.003964614508269
2012-03-08T00:00:00,Middle,5.003953202480882
2012-03-09T00:00:00,Middle,5.003927472301936
2012-03-10T00:00:00,Middle,5.003895378554851
2012-03-11T00:00:00,Middle,5.00386832277165
2012-03-12T00:00:00,Middle,5.003858236757158
2012-03-13T00:00:00,Middle,5.0038598174360756
2012-03-14T00:00:00,Middle,5.003866170838075
2012-03-15T00:00:00,Middle,5.003855554526258
2012-03-16T00:00:00,Middle,5.003844938242591
2012-03-17T00:00:00,Middle,5.003843602290103
2012-03-18T00:00:00,Middle,5.003847039068431
2012-03-19T00:00:00,Middle,5.003847294019463
2012-03-20T00:00:00,Middle,5.003837473212244
2012-03-21T00:00:00,Middle,5.003836667582581
2012-03-22T00:00:00,Middle,5.003833740742932
2012-03-23T00:00:00,Middle,5.003835056335286
2012-03-24T00:00:00,Middle,5.003838493136273
2012-03-25T00:00:00,Middle,5.00383742235239
2012-03-26T00:00:00,Middle,5.003840063692558
2012-03-27T00:00:00,Middle,5.0038445610863285
2012-03-28T00:00:00,Middle,5.003838452407568
2012-03-29T00:00:00,Middle,5.00383154829046
2012-03-30T00:00:00,Middle,5.003832863888627
2012-03-31T00:00:00,Middle,5.003830202210579
2012-04-01T00:00:00,Middle,5.003823298115345
2012-04-02T00:00:00,Middle,5.003819575856601
2012-04-03T00:00:00,Middle,5.003813467244089
2012-04-04T00:00:00,Middle,5.003810275314441
2012-04-05T00:00:00,Middle,5.003807613696287
2012-04-06T00:00:00,Middle,5.003807338448826
2012-04-07T00:00:00,Middle,5.003800434414217
2012-04-08T00:00:00,Middle,5.003797242519125
2012-04-09T00:00:00,Middle,5.003800944571891
2012-04-10T00:00:00,Middle,5.0038041163118105
2012-04-11T00:00:00,Middle,5.003805962285744
2012-04-12T00:00:00,Middle,5.003789777951753
2012-04-13T00:00:00,Middle,5.0037666997212815
2012-04-14T00:00:00,Middle,5.00373222003685
2012-04-15T00:00:00,Middle,5.003694558625661
2012-04-16T00:00:00,Middle,5.003665117011301
2012-04-17T00:00:00,Middle,5.003635675475006
2012-04-18T00:00:00,Middle,5.003608090077382
2012-04-19T00:00:00,Middle,5.003573345661992
2012-04-20T00:00:00,Middle,5.003546821035696
2012-04-21T00:00:00,Middle,5.003523213146398
2012-04-22T00:00:00,Middle,5.003502521986363
2012-04-23T00:00:00,Middle,5.003480505123615
2012-04-24T00:00:00,Middle,5.0034502686222755
2012-04-25T00:00:00,Middle,5.003414729170806
2012-04-26T00:00:00,Middle,5.003387939813569
2012-04-27T00:00:00,Middle,5.003364067194032
2012-04-28T00:00:00,Middle,5.003341255243854
2012-04-29T00:00:00,Middle,5.003324541839011
2012-04-30T00:00:00,Middle,5.003309684539089
2012-05-01T00:00:00,Middle,5.003288993945229
2012-05-02T00:00:00,Middle,5.003267507951684
2012-05-03T00:00:00,Middle,5.003243900802989
2012-05-04T00:00:00,Middle,5.003229839171434
2012-05-05T00:00:00,Middle,5.003221345758981
2012-05-06T00:00:00,Middle,5.0032133826720795
2012-05-07T00:00:00,Middle,5.00320170748508
2012-05-08T00:00:00,Middle,5.003189502026007
2012-05-09T00:00:00,Middle,5.003177561750813
2012-05-10T00:00:00,Middle,5.00316933362849
2012-05-11T00:00:00,Middle,5.0031640221946505
2012-05-12T00:00:00,Middle,5.003158180471864
2012-05-13T00:00:00,Middle,5.0031528690675975
2012-05-14T00:00:00,Middle,5.003143050101657
2012-05-15T00:00:00,Middle,5.003132966010236
2012-05-16T00:00:00,Middle,5.003123412248584
2012-05-17T00:00:00,Middle,5.00311518426984
2012-05-18T00:00:00,Middle,5.003108016918972
2012-05-19T00:00:00,Middle,5.003105357162867
2012-05-20T00:00:00,Middle,5.003101106504723
2012-05-21T00:00:00,Middle,5.00308916646391
2012-05-22T00:00:00,Middle,5.003071127969909
2012-05-23T00:00:00,Middle,5.003056271341918
2012-05-24T00:00:00,Middle,5.003046982935138
2012-05-25T00:00:00,Middle,5.0030429975832895
2012-05-26T00:00:00,Middle,5.003045110726856
2012-05-27T00:00:00,Middle,5.003050140531487
2012-05-28T00:00:00,Middle,5.003045359716721
2012-05-29T00:00:00,Middle,5.003037131944933
2012-05-30T00:00:00,Middle,5.003029964801023
2012-05-31T00:00:00,Middle,5.003023062827631
2012-06-01T00:00:00,Middle,5.003014569963449
2012-06-02T00:00:00,Middle,5.003006342273301
2012-06-03T00:00:00,Middle,5.0029991752110305
2012-06-04T00:00:00,Middle,5.00299545513746
2012-06-05T00:00:00,Middle,5.002989348710116
2012-06-06T00:00:00,Middle,5.00298456805654
2012-06-07T00:00:00,Middle,5.002990128324731
2012-06-08T00:00:00,Middle,5.002993832517572
2012-06-09T00:00:00,Middle,5.0030052260945315
2012-06-10T00:00:00,Middle,5.003010256004917
2012-06-11T00:00:00,Middle,5.003009982871662
2012-06-12T00:00:00,Middle,5.003014747617919
2012-06-13T00:00:00,Middle,5.003017391139421
2012-06-14T00:00:00,Middle,5.0030210952599745
2012-06-15T00:00:00,Middle,5.003014723613131
2012-06-16T00:00:00,Middle,5.0029998671346965
2012-06-17T00:00:00,Middle,5.002989253119897
2012-06-18T00:00:00,Middle,5.002972805799907
2012-06-19T00:00:00,Middle,5.002953972159892
2012-06-20T00:00:00,Middle,5.0029476006910265
2012-06-21T00:00:00,Middle,5.00295740348148
2012-06-22T00:00:00,Middle,5.002959782003516
2012-06-23T00:00:00,Middle,5.0029605696101545
2012-06-24T00:00:00,Middle,5.0029544632753105
2012-06-25T00:00:00,Middle,5.002949947865749
2012-06-26T00:00:00,Middle,5.00294649307422
2012-06-27T00:00:00,Middle,5.00294754586761
2012-06-28T00:00:00,Middle,5.002948863809723
2012-06-29T00:00:00,Middle,5.0029523029604634
2012-06-30T00:00:00,Middle,5.002955742102085
2012-07-01T00:00:00,Middle,5.002950166083072
2012-07-02T00:00:00,Middle,5.00293875674551
2012-07-03T00:00:00,Middle,5.0029321201654735
2012-07-04T00:00:00,Middle,5.002923097239397
2012-07-05T00:00:00,Middle,5.002916460700882
2012-07-06T00:00:00,Middle,5.002915392361781
2012-07-07T00:00:00,Middle,5.002920952813392
2012-07-08T00:00:00,Middle,5.002922801129047
2012-07-09T00:00:00,Middle,5.0029204070155595
2012-07-10T00:00:00,Middle,5.002914565938723
2012-07-11T00:00:00,Middle,5.00291111124101
2012-07-12T00:00:00,Middle,5.002916141400942
2012-07-13T00:00:00,Middle,5.0029222321535975
2012-07-14T00:00:00,Middle,5.00293230016283
2012-07-15T00:00:00,Middle,5.002938125721125
2012-07-16T00:00:00,Middle,5.002942625506398
2012-07-17T00:00:00,Middle,5.0029460646736785
2012-07-18T00:00:00,Middle,5.0029582538318405
2012-07-19T00:00:00,Middle,5.0029656702304095
2012-07-20T00:00:00,Middle,5.002972821457799
2012-07-21T00:00:00,Middle,5.002986866605621
2012-07-22T00:00:00,Middle,5.003003563231354
2012-07-23T00:00:00,Middle,5.003016812843118
2012-07-24T00:00:00,Middle,5.003021842722781
2012-07-25T00:00:00,Middle,5.0030244862254705
2012-07-26T00:00:00,Middle,5.003031637296909
2012-07-27T00:00:00,Middle,5.003045947440294
2012-07-28T00:00:00,Middle,5.0030666211821
2012-07-29T00:00:00,Middle,5.003092863050908
2012-07-30T00:00:00,Middle,5.003102665456195
2012-07-31T00:00:00,Middle,5.0031053087445825
2012-08-01T00:00:00,Middle,5.0031015883895975
2012-08-02T00:00:00,Middle,5.003102110468719
2012-08-03T00:00:00,Middle,5.003103693152517
2012-08-04T00:00:00,Middle,5.003102624316967
2012-08-05T00:00:00,Middle,5.003102881241827
2012-08-06T00:00:00,Middle,5.003103138166006
2012-08-07T00:00:00,Middle,5.003105251150109
2012-08-08T00:00:00,Middle,5.003107098977095
2012-08-09T00:00:00,Middle,5.003115045284029
2012-08-10T00:00:00,Middle,5.003119809751712
2012-08-11T00:00:00,Middle,5.00312961208555
2012-08-12T00:00:00,Middle,5.003139414393396
2012-08-13T00:00:00,Middle,5.003152133341919
2012-08-14T00:00:00,Middle,5.00316034468096
2012-08-15T00:00:00,Middle,5.0031688211497425
2012-08-16T00:00:00,Middle,5.0031932066869595
2012-08-17T00:00:00,Middle,5.003220243674669
2012-08-18T00:00:00,Middle,5.003247280590689
2012-08-19T00:00:00,Middle,5.003267688647142
2012-08-20T00:00:00,Middle,5.003294990588877
2012-08-21T00:00:00,Middle,5.003326800033978
2012-08-22T00:00:00,Middle,5.003365238182615
2012-08-23T00:00:00,Middle,5.003406592895998
2012-08-24T00:00:00,Middle,5.003448742954275
2012-08-25T00:00:00,Middle,5.003486650476547
2012-08-26T00:00:00,Middle,5.003511035171035
2012-08-27T00:00:00,Middle,5.003520041012987
2012-08-28T00:00:00,Middle,5.003526660467424
2012-08-29T00:00:00,Middle,5.00354256020734
2012-08-30T00:00:00,Middle,5.003557399299036
2012-08-31T00:00:00,Middle,5.003576215624114
2012-09-01T00:00:00,Middle,5.003597418262936
2012-09-02T00:00:00,Middle,5.003618355694024
2012-09-03T00:00:00,Middle,5.00363743700899
2012-09-04T00:00:00,Middle,5.003661556152149
2012-09-05T00:00:00,Middle,5.00369150856469
2012-09-06T00:00:00,Middle,5.003718013928114
2012-09-07T00:00:00,Middle,5.003744519221259
2012-09-08T00:00:00,Middle,5.003776857777458
2012-09-09T00:00:00,Middle,5.003815559884274
2012-09-10T00:00:00,Middle,5.003851345221805
2012-09-11T00:00:00,Middle,5.003883948646268
2012-09-12T00:00:00,Middle,5.003914165620647
2012-09-13T00:00:00,Middle,5.00393695827248
2012-09-14T00:00:00,Middle,5.003956834197212
2012-09-15T00:00:00,Middle,5.003984134311667
2012-09-16T00:00:00,Middle,5.004007722232522
2012-09-17T00:00:00,Middle,5.004024416151441
2012-09-18T00:00:00,Middle,5.004051981238216
2012-09-19T00:00:00,Middle,5.004070000797356
2012-09-20T00:00:00,Middle,5.004084573339021
2012-09-21T00:00:00,Middle,5.0040967594784105
2012-09-22T00:00:00,Middle,5.004110801646093
2012-09-23T00:00:00,Middle,5.004122722564422
2012-09-24T00:00:00,Middle,5.004145514663264
2012-09-25T00:00:00,Middle,5.004164594580461
2012-09-26T00:00:00,Middle,5.004183939598581
2012-09-27T00:00:00,Middle,5.004203019413893
2012-09-28T00:00:00,Middle,5.004223690087705
2012-09-29T00:00:00,Middle,5.00424807282792
2012-09-30T00:00:00,Middle,5.004270599442878
2012-10-01T00:00:00,Middle,5.004293125998108
2012-10-02T00:00:00,Middle,5.004319099463304
2012-10-03T00:00:00,Middle,5.004346398617207
2012-10-04T00:00:00,Middle,5.004380856789635
2012-10-05T00:00:00,Middle,5.004418496688879
2012-10-06T00:00:00,Middle,5.0044569319428645
2012-10-07T00:00:00,Middle,5.004502261034332
2012-10-08T00:00:00,Middle,5.004548915763186
2012-10-09T00:00:00,Middle,5.004595835519849
2012-10-10T00:00:00,Middle,5.004639043030891
2012-10-11T00:00:00,Middle,5.004672704972823
2012-10-12T00:00:00,Middle,5.004704775916408
2012-10-13T00:00:00,Middle,5.004744005865866
2012-10-14T00:00:00,Middle,5.004780849347668
2012-10-15T00:00:00,Middle,5.0048179578832945
2012-10-16T00:00:00,Middle,5.004857982987194
2012-10-17T00:00:00,Middle,5.004898007984966
2012-10-18T00:00:00,Middle,5.004937767725097
2012-10-19T00:00:00,Middle,5.004973019784046
2012-10-20T00:00:00,Middle,5.0050125141737665
2012-10-21T00:00:00,Middle,5.005051213004221
2012-10-22T00:00:00,Middle,5.005094154156308
2012-10-23T00:00:00,Middle,5.0051405421642325
2012-10-24T00:00:00,Middle,5.005189846715825
2012-10-25T00:00:00,Middle,5.0052404768942615
2012-10-26T00:00:00,Middle,5.005289516029361
2012-10-27T00:00:00,Middle,5.00533484291322
2012-10-28T00:00:00,Middle,5.0053820257375
2012-10-29T00:00:00,Middle,5.005431594800311
2012-10-30T00:00:00,Middle,5.005474269792295
2012-10-31T00:00:00,Middle,5.0055169446711245
2012-11-01T00:00:00,Middle,5.005560149739832
2012-11-02T00:00:00,Middle,5.00560282439095
2012-11-03T00:00:00,Middle,5.005651067110733
2012-11-04T00:00:00,Middle,5.005706733945025
2012-11-05T00:00:00,Middle,5.005752059722624
2012-11-06T00:00:00,Middle,5.0057944687133755
2012-11-07T00:00:00,Middle,5.0058344912280415
2012-11-08T00:00:00,Middle,5.0058761045456786
2012-11-09T00:00:00,Middle,5.005918778359038
2012-11-10T00:00:00,Middle,5.005957739938035
2012-11-11T00:00:00,Middle,5.005992989292512
2012-11-12T00:00:00,Middle,5.006024791583828
2012-11-13T00:00:00,Middle,5.006054472578699
2012-11-14T00:00:00,Middle,5.0060846837979005
2012-11-15T00:00:00,Middle,5.006115425240027
2012-11-16T00:00:00,Middle,5.006147227206702
2012-11-17T00:00:00,Middle,5.006174786664811
2012-11-18T00:00:00,Middle,5.006202611201362
2012-11-19T00:00:00,Middle,5.006227518997468
2012-11-20T00:00:00,Middle,5.006252691879046
2012-11-21T00:00:00,Middle,5.006278660148424
2012-11-22T00:00:00,Middle,5.006306484409552
2012-11-23T00:00:00,Middle,5.006328740415086
2012-11-24T00:00:00,Middle,5.006349935755547
2012-11-25T00:00:00,Middle,5.006370600736778
2012-11-26T00:00:00,Middle,5.006389674754125
2012-11-27T00:00:00,Middle,5.0064174987208965
2012-11-28T00:00:00,Middle,5.006441875644195
2012-11-29T00:00:00,Middle,5.006466517654373
2012-11-30T00:00:00,Middle,5.006485591417395
2012-12-01T00:00:00,Middle,5.006506521190448
2012-12-02T00:00:00,Middle,5.006529306968612
2012-12-03T00:00:00,Middle,5.0065550093530256
2012-12-04T00:00:00,Middle,5.006582567729895
2012-12-05T00:00:00,Middle,5.006615163912481
2012-12-06T00:00:00,Middle,5.006644047887425
2012-12-07T00:00:00,Middle,5.006669484816086
2012-12-08T00:00:00,Middle,5.0066983686469975
2012-12-09T00:00:00,Middle,5.006728578158898
2012-12-10T00:00:00,Middle,5.006754810317972
2012-12-11T00:00:00,Middle,5.006779186346884
2012-12-12T00:00:00,Middle,5.006800645644495
2012-12-13T00:00:00,Middle,5.006824226097329
2012-12-14T00:00:00,Middle,5.006846745881578
2012-12-15T00:00:00,Middle,5.006864758030358
2012-12-16T00:00:00,Middle,5.006884626191984
2012-12-17T00:00:00,Middle,5.00690608521002
2012-12-18T00:00:00,Middle,5.006924627504492
2012-12-19T00:00:00,Middle,5.006943700052828
2012-12-20T00:00:00,Middle,5.006963568005139
2012-12-21T00:00:00,Middle,5.006982905601738
2012-12-22T00:00:00,Middle,5.007002243147064
2012-12-23T00:00:00,Middle,5.007012830641116
2012-12-24T00:00:00,Middle,5.007010690834369
2012-12-25T00:00:00,Middle,5.007011998002992
2012-12-26T00:00:00,Middle,5.007019138501482
2012-12-27T00:00:00,Middle,5.007034498678008
2012-12-28T00:00:00,Middle,5.007055692147141
2012-12-29T00:00:00,Middle,5.00707953707523
2012-12-30T00:00:00,Middle,5.007097813758275
2012-12-31T00:00:00,Middle,5.007101772211041
2013-01-01T00:00:00,Middle,5.007107056410888
2013-01-02T00:00:00,Middle,5.007125067869451
2013-01-03T00:00:00,Middle,5.0071422838257105
2013-01-04T00:00:00,Middle,5.007162151251473
2013-01-05T00:00:00,Middle,5.007183344382132
2013-01-06T00:00:00,Middle,5.0071931359414465
2013-01-07T00:00:00,Middle,5.007203457777829
2013-01-08T00:00:00,Middle,5.007220673526236
2013-01-09T00:00:00,Middle,5.00723762407748
2013-01-10T00:00:00,Middle,5.007257756401962
2013-01-11T00:00:00,Middle,5.007270994733668
2013-01-12T00:00:00,Middle,5.007281316363606
2013-01-13T00:00:00,Middle,5.007291372814661
2013-01-14T00:00:00,Middle,5.007301429239051
2013-01-15T00:00:00,Middle,5.007306712909505
2013-01-16T00:00:00,Middle,5.007308284444735
