2a34b5a3-b822-4ceb-9a01-1f89cd8771bb,location,precipitation_mm,temperature_c
2011-07-05T00:00:00,Middle,0.0,1.3
2011-07-06T00:00:00,Middle,0.0,1.5
2011-07-07T00:00:00,Middle,0.0,0.8
2011-07-08T00:00:00,Middle,0.0,0.0
2011-07-09T00:00:00,Middle,0.0,0.8
2011-07-10T00:00:00,Middle,0.0,-1.2
2011-07-11T00:00:00,Middle,0.0,-0.7
2011-07-12T00:00:00,Middle,0.0,-0.2
2011-07-13T00:00:00,Middle,0.0,1.8
2011-07-14T00:00:00,Middle,11.78,2.3
2011-07-15T00:00:00,Middle,3.8,2.2
2011-07-16T00:00:00,Middle,0.0,4.5
2011-07-17T00:00:00,Middle,3.04,6.0
2011-07-18T00:00:00,Middle,3.99,5.3
2011-07-19T00:00:00,Middle,1.425,9.2
2011-07-20T00:00:00,Middle,7.695,8.4
2011-07-21T00:00:00,Middle,1.425,7.3
2011-07-22T00:00:00,Middle,0.0,6.3
2011-07-23T00:00:00,Middle,0.0,7.0
2011-07-24T00:00:00,Middle,2.09,5.7
2011-07-25T00:00:00,Middle,0.0,8.3
2011-07-26T00:00:00,Middle,0.0,7.7
2011-07-27T00:00:00,Middle,0.0,8.9
2011-07-28T00:00:00,Middle,0.0,7.5
2011-07-29T00:00:00,Middle,0.0,6.6
2011-07-30T00:00:00,Middle,0.0,6.3
2011-07-31T00:00:00,Middle,0.0,8.1
2011-08-01T00:00:00,Middle,0.0,8.4
2011-08-02T00:00:00,Middle,0.0,7.2
2011-08-03T00:00:00,Middle,0.0,7.9
2011-08-04T00:00:00,Middle,0.0,7.7
2011-08-05T00:00:00,Middle,0.0,11.6
2011-08-06T00:00:00,Middle,0.0,11.8
2011-08-07T00:00:00,Middle,0.0,12.6
2011-08-08T00:00:00,Middle,0.0,15.1
2011-08-09T00:00:00,Middle,1.9,13.8
2011-08-10T00:00:00,Middle,2.85,14.0
2011-08-11T00:00:00,Middle,1.045,15.1
2011-08-12T00:00:00,Middle,0.0,12.7
2011-08-13T00:00:00,Middle,0.0,12.3
2011-08-14T00:00:00,Middle,0.0,12.0
2011-08-15T00:00:00,Middle,1.9,9.2
2011-08-16T00:00:00,Middle,0.0,9.6
2011-08-17T00:00:00,Middle,0.0,13.5
2011-08-18T00:00:00,Middle,0.0,16.9
2011-08-19T00:00:00,Middle,0.0,16.6
2011-08-20T00:00:00,Middle,1.52,16.1
2011-08-21T00:00:00,Middle,0.0,15.8
2011-08-22T00:00:00,Middle,1.71,14.7
2011-08-23T00:00:00,Middle,0.0,12.5
2011-08-24T00:00:00,Middle,0.0,12.7
2011-08-25T00:00:00,Middle,0.0,14.1
2011-08-26T00:00:00,Middle,0.0,14.7
2011-08-27T00:00:00,Middle,2.375,14.5
2011-08-28T00:00:00,Middle,1.425,14.0
2011-08-29T00:00:00,Middle,0.0,16.6
2011-08-30T00:00:00,Middle,1.425,15.5
2011-08-31T00:00:00,Middle,0.0,17.4
2011-09-01T00:00:00,Middle,0.0,17.0
2011-09-02T00:00:00,Middle,4.18,16.0
2011-09-03T00:00:00,Middle,0.0,19.0
2011-09-04T00:00:00,Middle,0.0,16.9
2011-09-05T00:00:00,Middle,0.0,11.2
2011-09-06T00:00:00,Middle,0.0,13.3
2011-09-07T00:00:00,Middle,0.0,16.2
2011-09-08T00:00:00,Middle,0.0,17.2
2011-09-09T00:00:00,Middle,0.0,16.3
2011-09-10T00:00:00,Middle,7.41,13.1
2011-09-11T00:00:00,Middle,6.555,12.0
2011-09-12T00:00:00,Middle,0.0,14.9
2011-09-13T00:00:00,Middle,0.0,16.6
2011-09-14T00:00:00,Middle,6.745,15.2
2011-09-15T00:00:00,Middle,2.09,14.9
2011-09-16T00:00:00,Middle,4.275,16.0
2011-09-17T00:00:00,Middle,0.0,14.2
2011-09-18T00:00:00,Middle,0.0,16.0
2011-09-19T00:00:00,Middle,0.0,15.5
2011-09-20T00:00:00,Middle,2.28,16.4
2011-09-21T00:00:00,Middle,0.0,18.8
2011-09-22T00:00:00,Middle,0.0,18.7
2011-09-23T00:00:00,Middle,0.0,18.2
2011-09-24T00:00:00,Middle,0.0,18.6
2011-09-25T00:00:00,Middle,0.0,19.5
2011-09-26T00:00:00,Middle,5.89,18.5
2011-09-27T00:00:00,Middle,0.0,17.1
2011-09-28T00:00:00,Middle,0.0,18.0
2011-09-29T00:00:00,Middle,0.0,17.9
2011-09-30T00:00:00,Middle,0.0,16.3
2011-10-01T00:00:00,Middle,0.0,16.2
2011-10-02T00:00:00,Middle,0.0,16.6
2011-10-03T00:00:00,Middle,0.0,16.5
2011-10-04T00:00:00,Middle,0.0,16.7
2011-10-05T00:00:00,Middle,0.0,18.2
2011-10-06T00:00:00,Middle,0.0,18.4
2011-10-07T00:00:00,Middle,0.0,19.0
2011-10-08T00:00:00,Middle,0.0,20.2
2011-10-09T00:00:00,Middle,0.0,18.1
2011-10-10T00:00:00,Middle,1.33,19.5
2011-10-11T00:00:00,Middle,8.55,15.4
2011-10-12T00:00:00,Middle,0.0,15.8
2011-10-13T00:00:00,Middle,0.0,17.0
2011-10-14T00:00:00,Middle,0.0,19.3
2011-10-15T00:00:00,Middle,0.0,15.3
2011-10-16T00:00:00,Middle,0.0,16.5
2011-10-17T00:00:00,Middle,0.0,17.9
2011-10-18T00:00:00,Middle,0.0,18.9
2011-10-19T00:00:00,Middle,0.0,20.4
2011-10-20T00:00:00,Middle,0.0,16.6
2011-10-21T00:00:00,Middle,0.0,16.2
2011-10-22T00:00:00,Middle,0.0,17.7
2011-10-23T00:00:00,Middle,0.0,15.2
2011-10-24T00:00:00,Middle,0.0,14.9
2011-10-25T00:00:00,Middle,0.0,19.3
2011-10-26T00:00:00,Middle,0.0,19.6
2011-10-27T00:00:00,Middle,0.0,21.4
2011-10-28T00:00:00,Middle,0.0,21.6
2011-10-29T00:00:00,Middle,0.95,20.8
2011-10-30T00:00:00,Middle,0.0,21.5
2011-10-31T00:00:00,Middle,19.76,17.5
2011-11-01T00:00:00,Middle,4.085,16.5
2011-11-02T00:00:00,Middle,2.47,16.9
2011-11-03T00:00:00,Middle,0.0,20.1
2011-11-04T00:00:00,Middle,1.33,21.0
2011-11-05T00:00:00,Middle,0.0,20.4
2011-11-06T00:00:00,Middle,0.0,20.0
2011-11-07T00:00:00,Middle,0.0,20.4
2011-11-08T00:00:00,Middle,0.0,20.8
2011-11-09T00:00:00,Middle,16.91,17.1
2011-11-10T00:00:00,Middle,0.0,17.7
2011-11-11T00:00:00,Middle,0.0,16.9
2011-11-12T00:00:00,Middle,12.35,16.5
2011-11-13T00:00:00,Middle,0.0,16.0
2011-11-14T00:00:00,Middle,0.0,15.9
2011-11-15T00:00:00,Middle,1.805,14.1
2011-11-16T00:00:00,Middle,0.0,16.4
2011-11-17T00:00:00,Middle,1.235,16.7
2011-11-18T00:00:00,Middle,0.0,18.1
2011-11-19T00:00:00,Middle,6.46,18.1
2011-11-20T00:00:00,Middle,0.0,17.1
2011-11-21T00:00:00,Middle,0.0,16.5
2011-11-22T00:00:00,Middle,0.0,16.9
2011-11-23T00:00:00,Middle,0.0,16.2
2011-11-24T00:00:00,Middle,0.0,13.2
2011-11-25T00:00:00,Middle,0.0,13.5
2011-11-26T00:00:00,Middle,0.0,14.4
2011-11-27T00:00:00,Middle,0.0,16.1
2011-11-28T00:00:00,Middle,0.0,16.7
2011-11-29T00:00:00,Middle,0.0,16.9
2011-11-30T00:00:00,Middle,0.0,15.2
2011-12-01T00:00:00,Middle,2.755,14.6
2011-12-02T00:00:00,Middle,7.505,15.4
2011-12-03T00:00:00,Middle,1.425,14.1
2011-12-04T00:00:00,Middle,1.425,12.5
2011-12-05T00:00:00,Middle,0.0,13.3
2011-12-06T00:00:00,Middle,0.0,15.9
2011-12-07T00:00:00,Middle,0.0,17.0
2011-12-08T00:00:00,Middle,0.0,17.0
2011-12-09T00:00:00,Middle,0.0,17.0
2011-12-10T00:00:00,Middle,0.0,16.7
2011-12-11T00:00:00,Middle,0.0,15.0
2011-12-12T00:00:00,Middle,0.0,17.8
2011-12-13T00:00:00,Middle,0.0,16.4
2011-12-14T00:00:00,Middle,0.0,14.7
2011-12-15T00:00:00,Middle,0.0,14.7
2011-12-16T00:00:00,Middle,0.0,16.0
2011-12-17T00:00:00,Middle,7.03,15.5
2011-12-18T00:00:00,Middle,6.745,14.3
2011-12-19T00:00:00,Middle,4.465,10.8
2011-12-20T00:00:00,Middle,0.0,11.4
2011-12-21T00:00:00,Middle,3.8,9.9
2011-12-22T00:00:00,Middle,0.0,10.8
2011-12-23T00:00:00,Middle,0.0,11.8
2011-12-24T00:00:00,Middle,1.33,11.8
2011-12-25T00:00:00,Middle,1.52,10.2
2011-12-26T00:00:00,Middle,0.0,8.3
2011-12-27T00:00:00,Middle,0.0,5.1
2011-12-28T00:00:00,Middle,0.0,4.2
2011-12-29T00:00:00,Middle,2.28,6.8
2011-12-30T00:00:00,Middle,0.0,7.8
2011-12-31T00:00:00,Middle,0.0,7.0
2012-01-01T00:00:00,Middle,0.0,8.1
2012-01-02T00:00:00,Middle,0.0,3.7
2012-01-03T00:00:00,Middle,0.0,4.9
2012-01-04T00:00:00,Middle,0.0,6.1
2012-01-05T00:00:00,Middle,0.0,8.7
2012-01-06T00:00:00,Middle,6.555,10.6
2012-01-07T00:00:00,Middle,0.0,9.8
2012-01-08T00:00:00,Middle,0.0,14.0
2012-01-09T00:00:00,Middle,5.89,15.1
2012-01-10T00:00:00,Middle,0.0,13.0
2012-01-11T00:00:00,Middle,0.0,9.7
2012-01-12T00:00:00,Middle,0.0,5.6
2012-01-13T00:00:00,Middle,0.0,6.2
2012-01-14T00:00:00,Middle,0.0,7.0
2012-01-15T00:00:00,Middle,0.0,9.0
2012-01-16T00:00:00,Middle,0.0,7.5
2012-01-17T00:00:00,Middle,0.0,3.7
2012-01-18T00:00:00,Middle,12.445,6.4
2012-01-19T00:00:00,Middle,0.0,2.5
2012-01-20T00:00:00,Middle,0.0,1.7
2012-01-21T00:00:00,Middle,0.0,0.5
2012-01-22T00:00:00,Middle,0.0,0.9
2012-01-23T00:00:00,Middle,5.415,8.0
2012-01-24T00:00:00,Middle,1.615,13.0
2012-01-25T00:00:00,Middle,0.0,11.8
2012-01-26T00:00:00,Middle,2.47,7.8
2012-01-27T00:00:00,Middle,0.0,11.5
2012-01-28T00:00:00,Middle,2.09,12.6
2012-01-29T00:00:00,Middle,13.49,11.0
2012-01-30T00:00:00,Middle,0.0,10.0
2012-01-31T00:00:00,Middle,0.0,7.7
2012-02-01T00:00:00,Middle,1.33,6.8
2012-02-02T00:00:00,Middle,1.615,7.8
2012-02-03T00:00:00,Middle,0.0,6.4
2012-02-04T00:00:00,Middle,8.265,5.6
2012-02-05T00:00:00,Middle,8.55,6.2
2012-02-06T00:00:00,Middle,3.23,4.9
2012-02-07T00:00:00,Middle,1.33,4.4
2012-02-08T00:00:00,Middle,2.66,4.3
2012-02-09T00:00:00,Middle,0.0,6.5
2012-02-10T00:00:00,Middle,9.595,5.1
2012-02-11T00:00:00,Middle,1.52,4.4
2012-02-12T00:00:00,Middle,0.0,1.1
2012-02-13T00:00:00,Middle,2.755,6.1
2012-02-14T00:00:00,Middle,0.0,5.0
2012-02-15T00:00:00,Middle,0.57,2.3
2012-02-16T00:00:00,Middle,2.47,6.3
2012-02-17T00:00:00,Middle,0.0,9.5
2012-02-18T00:00:00,Middle,0.0,4.7
2012-02-19T00:00:00,Middle,1.235,4.8
2012-02-20T00:00:00,Middle,0.0,6.1
2012-02-21T00:00:00,Middle,1.71,0.6
2012-02-22T00:00:00,Middle,1.045,3.0
2012-02-23T00:00:00,Middle,0.0,0.6
2012-02-24T00:00:00,Middle,0.0,0.5
2012-02-25T00:00:00,Middle,0.0,-0.5
2012-02-26T00:00:00,Middle,0.0,-1.0
2012-02-27T00:00:00,Middle,1.235,-0.8
2012-02-28T00:00:00,Middle,0.0,6.4
2012-02-29T00:00:00,Middle,0.0,5.5
2012-03-01T00:00:00,Middle,0.0,-0.5
2012-03-02T00:00:00,Middle,0.0,-2.6
2012-03-03T00:00:00,Middle,0.0,4.4
2012-03-04T00:00:00,Middle,0.0,1.6
2012-03-05T00:00:00,Middle,5.605,5.9
2012-03-06T00:00:00,Middle,0.0,1.5
2012-03-07T00:00:00,Middle,3.895,2.8
2012-03-08T00:00:00,Middle,1.9,0.7
2012-03-09T00:00:00,Middle,0.0,-4.7
2012-03-10T00:00:00,Middle,0.0,-7.1
2012-03-11T00:00:00,Middle,1.045,-5.2
2012-03-12T00:00:00,Middle,0.0,1.2
2012-03-13T00:00:00,Middle,0.0,5.6
2012-03-14T00:00:00,Middle,0.0,7.4
2012-03-15T00:00:00,Middle,0.0,1.0
2012-03-16T00:00:00,Middle,2.66,1.0
2012-03-17T00:00:00,Middle,1.33,4.5
2012-03-18T00:00:00,Middle,0.0,6.3
2012-03-19T00:00:00,Middle,0.0,5.1
2012-03-20T00:00:00,Middle,0.0,1.3
2012-03-21T00:00:00,Middle,2.755,4.7
2012-03-22T00:00:00,Middle,0.0,3.9
2012-03-23T00:00:00,Middle,1.805,5.5
2012-03-24T00:00:00,Middle,0.0,6.3
2012-03-25T00:00:00,Middle,2.66,4.6
2012-03-26T00:00:00,Middle,1.235,6.0
2012-03-27T00:00:00,Middle,3.99,6.7
2012-03-28T00:00:00,Middle,2.47,2.7
2012-03-29T00:00:00,Middle,6.935,2.4
2012-03-30T00:00:00,Middle,0.0,5.5
2012-03-31T00:00:00,Middle,0.0,4.0
2012-04-01T00:00:00,Middle,0.0,2.4
2012-04-02T00:00:00,Middle,0.0,3.6
2012-04-03T00:00:00,Middle,0.0,2.7
2012-04-04T00:00:00,Middle,0.665,3.8
2012-04-05T00:00:00,Middle,1.045,4.0
2012-04-06T00:00:00,Middle,3.42,4.9
2012-04-07T00:00:00,Middle,0.665,2.4
2012-04-08T00:00:00,Middle,1.425,3.8
2012-04-09T00:00:00,Middle,1.995,6.4
2012-04-10T00:00:00,Middle,0.57,6.2
2012-04-11T00:00:00,Middle,11.115,5.7
2012-04-12T00:00:00,Middle,2.28,-1.1
2012-04-13T00:00:00,Middle,1.14,-3.7
2012-04-14T00:00:00,Middle,0.0,-8.0
2012-04-15T00:00:00,Middle,0.0,-9.2
2012-04-16T00:00:00,Middle,0.0,-6.1
2012-04-17T00:00:00,Middle,0.855,-6.1
2012-04-18T00:00:00,Middle,0.0,-5.4
2012-04-19T00:00:00,Middle,0.0,-8.1
2012-04-20T00:00:00,Middle,0.0,-5.0
2012-04-21T00:00:00,Middle,0.0,-3.9
2012-04-22T00:00:00,Middle,0.0,-2.8
2012-04-23T00:00:00,Middle,0.0,-3.3
2012-04-24T00:00:00,Middle,0.0,-6.4
2012-04-25T00:00:00,Middle,0.0,-8.4
2012-04-26T00:00:00,Middle,0.0,-5.1
2012-04-27T00:00:00,Middle,0.0,-4.0
2012-04-28T00:00:00,Middle,0.0,-3.6
2012-04-29T00:00:00,Middle,0.855,-1.3
2012-04-30T00:00:00,Middle,0.0,-0.6
2012-05-01T00:00:00,Middle,0.0,-2.8
2012-05-02T00:00:00,Middle,0.0,-3.1
2012-05-03T00:00:00,Middle,4.845,-3.9
2012-05-04T00:00:00,Middle,0.0,-0.3
2012-05-05T00:00:00,Middle,1.045,1.8
2012-05-06T00:00:00,Middle,0.0,2.0
2012-05-07T00:00:00,Middle,0.0,0.6
2012-05-08T00:00:00,Middle,0.0,0.4
2012-05-09T00:00:00,Middle,0.0,0.5
2012-05-10T00:00:00,Middle,8.55,1.9
2012-05-11T00:00:00,Middle,0.95,3.0
2012-05-12T00:00:00,Middle,1.14,2.8
2012-05-13T00:00:00,Middle,1.9,3.0
2012-05-14T00:00:00,Middle,0.95,1.3
2012-05-15T00:00:00,Middle,0.0,1.2
2012-05-16T00:00:00,Middle,2.28,1.4
2012-05-17T00:00:00,Middle,0.0,1.9
2012-05-18T00:00:00,Middle,2.09,2.3
2012-05-19T00:00:00,Middle,0.76,4.0
2012-05-20T00:00:00,Middle,0.0,3.4
2012-05-21T00:00:00,Middle,0.0,0.5
2012-05-22T00:00:00,Middle,3.61,-1.8
2012-05-23T00:00:00,Middle,2.28,-0.6
2012-05-24T00:00:00,Middle,10.64,1.5
2012-05-25T00:00:00,Middle,0.0,3.5
2012-05-26T00:00:00,Middle,0.0,5.8
2012-05-27T00:00:00,Middle,0.0,6.9
2012-05-28T00:00:00,Middle,0.0,3.2
2012-05-29T00:00:00,Middle,0.0,1.9
2012-05-30T00:00:00,Middle,2.185,2.3
2012-05-31T00:00:00,Middle,0.0,2.4
2012-06-01T00:00:00,Middle,0.0,1.8
2012-06-02T00:00:00,Middle,3.705,1.9
2012-06-03T00:00:00,Middle,0.0,2.3
2012-06-04T00:00:00,Middle,0.0,3.6
2012-06-05T00:00:00,Middle,0.0,2.7
2012-06-06T00:00:00,Middle,0.0,3.2
2012-06-07T00:00:00,Middle,0.0,7.1
2012-06-08T00:00:00,Middle,0.0,6.4
2012-06-09T00:00:00,Middle,0.0,9.3
2012-06-10T00:00:00,Middle,1.9,6.9
2012-06-11T00:00:00,Middle,0.0,4.9
2012-06-12T00:00:00,Middle,0.0,6.8
2012-06-13T00:00:00,Middle,0.0,6.0
2012-06-14T00:00:00,Middle,16.245,6.4
2012-06-15T00:00:00,Middle,0.0,2.6
2012-06-16T00:00:00,Middle,2.945,-0.6
2012-06-17T00:00:00,Middle,0.0,1.0
2012-06-18T00:00:00,Middle,0.0,-1.2
2012-06-19T00:00:00,Middle,10.545,-2.1
2012-06-20T00:00:00,Middle,1.14,2.6
2012-06-21T00:00:00,Middle,0.0,8.7
2012-06-22T00:00:00,Middle,0.0,5.9
2012-06-23T00:00:00,Middle,0.0,5.3
2012-06-24T00:00:00,Middle,0.0,2.7
2012-06-25T00:00:00,Middle,1.425,3.3
2012-06-26T00:00:00,Middle,0.0,3.7
2012-06-27T00:00:00,Middle,0.0,5.4
2012-06-28T00:00:00,Middle,0.0,5.5
2012-06-29T00:00:00,Middle,0.0,6.3
2012-06-30T00:00:00,Middle,0.0,6.3
2012-07-01T00:00:00,Middle,0.0,2.9
2012-07-02T00:00:00,Middle,0.0,0.7
2012-07-03T00:00:00,Middle,0.0,2.5
2012-07-04T00:00:00,Middle,0.0,1.6
2012-07-05T00:00:00,Middle,0.0,2.5
2012-07-06T00:00:00,Middle,0.0,4.6
2012-07-07T00:00:00,Middle,3.8,7.1
2012-07-08T00:00:00,Middle,8.075,5.7
2012-07-09T00:00:00,Middle,10.64,4.1
2012-07-10T00:00:00,Middle,0.0,2.8
2012-07-11T00:00:00,Middle,0.0,3.7
2012-07-12T00:00:00,Middle,0.0,6.9
2012-07-13T00:00:00,Middle,1.71,7.3
2012-07-14T00:00:00,Middle,0.0,8.8
2012-07-15T00:00:00,Middle,0.0,7.2
2012-07-16T00:00:00,Middle,0.0,6.7
2012-07-17T00:00:00,Middle,0.0,6.3
2012-07-18T00:00:00,Middle,1.045,9.6
2012-07-19T00:00:00,Middle,0.0,7.8
2012-07-20T00:00:00,Middle,0.0,7.7
2012-07-21T00:00:00,Middle,0.0,10.3
2012-07-22T00:00:00,Middle,0.0,11.3
2012-07-23T00:00:00,Middle,0.0,10.0
2012-07-24T00:00:00,Middle,0.0,6.9
2012-07-25T00:00:00,Middle,0.0,6.0
2012-07-26T00:00:00,Middle,0.0,7.7
2012-07-27T00:00:00,Middle,0.0,10.4
2012-07-28T00:00:00,Middle,0.0,12.8
2012-07-29T00:00:00,Middle,0.0,14.9
2012-07-30T00:00:00,Middle,0.0,8.7
2012-07-31T00:00:00,Middle,10.83,6.0
2012-08-01T00:00:00,Middle,0.0,3.6
2012-08-02T00:00:00,Middle,0.0,5.2
2012-08-03T00:00:00,Middle,0.0,5.6
2012-08-04T00:00:00,Middle,0.0,4.6
2012-08-05T00:00:00,Middle,0.0,5.1
2012-08-06T00:00:00,Middle,1.71,5.1
2012-08-07T00:00:00,Middle,5.985,5.8
2012-08-08T00:00:00,Middle,5.89,5.7
2012-08-09T00:00:00,Middle,2.66,8.0
2012-08-10T00:00:00,Middle,1.805,6.8
2012-08-11T00:00:00,Middle,2.85,8.7
2012-08-12T00:00:00,Middle,0.0,8.7
2012-08-13T00:00:00,Middle,0.0,9.8
2012-08-14T00:00:00,Middle,0.0,8.1
2012-08-15T00:00:00,Middle,0.0,8.2
2012-08-16T00:00:00,Middle,0.0,14.2
2012-08-17T00:00:00,Middle,0.0,15.2
2012-08-18T00:00:00,Middle,0.0,15.2
2012-08-19T00:00:00,Middle,19.0,12.7
2012-08-20T00:00:00,Middle,0.0,15.3
2012-08-21T00:00:00,Middle,0.0,17.0
2012-08-22T00:00:00,Middle,0.0,19.5
2012-08-23T00:00:00,Middle,0.0,20.6
2012-08-24T00:00:00,Middle,0.0,20.9
2012-08-25T00:00:00,Middle,0.0,19.3
2012-08-26T00:00:00,Middle,0.0,14.2
2012-08-27T00:00:00,Middle,0.0,8.4
2012-08-28T00:00:00,Middle,0.0,7.5
2012-08-29T00:00:00,Middle,0.0,11.0
2012-08-30T00:00:00,Middle,5.13,10.6
2012-08-31T00:00:00,Middle,3.04,12.1
2012-09-01T00:00:00,Middle,0.0,13.0
2012-09-02T00:00:00,Middle,0.0,12.9
2012-09-03T00:00:00,Middle,2.09,12.2
2012-09-04T00:00:00,Middle,0.0,14.1
2012-09-05T00:00:00,Middle,0.0,16.3
2012-09-06T00:00:00,Middle,0.0,15.0
2012-09-07T00:00:00,Middle,0.0,15.0
2012-09-08T00:00:00,Middle,0.0,17.2
2012-09-09T00:00:00,Middle,0.0,19.6
2012-09-10T00:00:00,Middle,0.0,18.5
2012-09-11T00:00:00,Middle,0.0,17.3
2012-09-12T00:00:00,Middle,5.035,16.4
2012-09-13T00:00:00,Middle,0.0,13.6
2012-09-14T00:00:00,Middle,0.0,12.5
2012-09-15T00:00:00,Middle,0.0,15.3
2012-09-16T00:00:00,Middle,0.0,13.9
2012-09-17T00:00:00,Middle,0.0,11.3
2012-09-18T00:00:00,Middle,1.235,15.4
2012-09-19T00:00:00,Middle,8.55,11.8
2012-09-20T00:00:00,Middle,0.0,10.5
2012-09-21T00:00:00,Middle,0.0,9.6
2012-09-22T00:00:00,Middle,1.52,10.3
2012-09-23T00:00:00,Middle,1.14,9.5
2012-09-24T00:00:00,Middle,0.0,13.6
2012-09-25T00:00:00,Middle,0.0,12.2
2012-09-26T00:00:00,Middle,0.0,12.3
2012-09-27T00:00:00,Middle,6.365,12.2
2012-09-28T00:00:00,Middle,9.88,12.8
2012-09-29T00:00:00,Middle,0.0,14.2
2012-09-30T00:00:00,Middle,0.0,13.5
2012-10-01T00:00:00,Middle,0.0,13.5
2012-10-02T00:00:00,Middle,0.0,14.8
2012-10-03T00:00:00,Middle,2.755,15.3
2012-10-04T00:00:00,Middle,0.0,18.0
2012-10-05T00:00:00,Middle,0.0,19.2
2012-10-06T00:00:00,Middle,0.0,19.5
2012-10-07T00:00:00,Middle,0.0,22.1
2012-10-08T00:00:00,Middle,0.0,22.6
2012-10-09T00:00:00,Middle,0.0,22.7
2012-10-10T00:00:00,Middle,0.0,21.3
2012-10-11T00:00:00,Middle,0.0,17.7
2012-10-12T00:00:00,Middle,0.0,17.1
2012-10-13T00:00:00,Middle,0.0,19.8
2012-10-14T00:00:00,Middle,0.0,18.9
2012-10-15T00:00:00,Middle,0.0,19.0
2012-10-16T00:00:00,Middle,0.0,20.1
2012-10-17T00:00:00,Middle,0.0,20.1
2012-10-18T00:00:00,Middle,0.0,20.0
2012-10-19T00:00:00,Middle,1.14,18.3
2012-10-20T00:00:00,Middle,0.0,19.9
2012-10-21T00:00:00,Middle,6.935,19.6
2012-10-22T00:00:00,Middle,0.0,21.2
2012-10-23T00:00:00,Middle,0.0,22.5
2012-10-24T00:00:00,Middle,0.0,23.6
2012-10-25T00:00:00,Middle,0.0,24.1
2012-10-26T00:00:00,Middle,0.0,23.5
2012-10-27T00:00:00,Middle,0.0,22.1
2012-10-28T00:00:00,Middle,0.0,22.8
2012-10-29T00:00:00,Middle,0.0,23.7
2012-10-30T00:00:00,Middle,17.67,21.1
2012-10-31T00:00:00,Middle,0.0,21.1
2012-11-01T00:00:00,Middle,0.0,21.3
2012-11-02T00:00:00,Middle,9.31,21.1
2012-11-03T00:00:00,Middle,0.0,23.2
2012-11-04T00:00:00,Middle,0.0,26.0
2012-11-05T00:00:00,Middle,1.52,22.1
2012-11-06T00:00:00,Middle,15.485,21.0
2012-11-07T00:00:00,Middle,10.925,20.1
2012-11-08T00:00:00,Middle,0.0,20.7
2012-11-09T00:00:00,Middle,6.175,21.1
2012-11-10T00:00:00,Middle,0.0,19.7
2012-11-11T00:00:00,Middle,10.26,18.3
2012-11-12T00:00:00,Middle,0.0,17.0
2012-11-13T00:00:00,Middle,4.655,16.2
2012-11-14T00:00:00,Middle,0.0,16.4
2012-11-15T00:00:00,Middle,5.415,16.6
2012-11-16T00:00:00,Middle,0.0,17.0
2012-11-17T00:00:00,Middle,5.415,15.4
2012-11-18T00:00:00,Middle,1.995,15.5
2012-11-19T00:00:00,Middle,5.51,14.4
2012-11-20T00:00:00,Middle,3.705,14.5
2012-11-21T00:00:00,Middle,0.0,14.8
2012-11-22T00:00:00,Middle,0.0,15.5
2012-11-23T00:00:00,Middle,4.94,13.4
2012-11-24T00:00:00,Middle,1.14,13.0
2012-11-25T00:00:00,Middle,2.565,12.8
2012-11-26T00:00:00,Middle,3.135,12.2
2012-11-27T00:00:00,Middle,0.0,15.5
2012-11-28T00:00:00,Middle,0.0,14.2
2012-11-29T00:00:00,Middle,0.0,14.3
2012-11-30T00:00:00,Middle,0.0,12.2
2012-12-01T00:00:00,Middle,0.0,12.9
2012-12-02T00:00:00,Middle,0.0,13.6
2012-12-03T00:00:00,Middle,0.0,14.7
2012-12-04T00:00:00,Middle,0.0,15.4
2012-12-05T00:00:00,Middle,0.0,17.3
2012-12-06T00:00:00,Middle,0.0,15.9
2012-12-07T00:00:00,Middle,0.0,14.6
2012-12-08T00:00:00,Middle,0.0,15.9
2012-12-09T00:00:00,Middle,4.465,16.4
2012-12-10T00:00:00,Middle,0.0,14.9
2012-12-11T00:00:00,Middle,0.0,14.2
2012-12-12T00:00:00,Middle,0.0,13.1
2012-12-13T00:00:00,Middle,0.0,13.9
2012-12-14T00:00:00,Middle,0.0,13.5
2012-12-15T00:00:00,Middle,0.0,11.8
2012-12-16T00:00:00,Middle,0.0,12.5
2012-12-17T00:00:00,Middle,0.0,13.1
2012-12-18T00:00:00,Middle,0.0,12.0
2012-12-19T00:00:00,Middle,0.0,12.2
2012-12-20T00:00:00,Middle,0.0,12.5
2012-12-21T00:00:00,Middle,0.0,12.3
2012-12-22T00:00:00,Middle,21.66,12.3
2012-12-23T00:00:00,Middle,2.09,9.0
2012-12-24T00:00:00,Middle,0.0,4.2
2012-12-25T00:00:00,Middle,2.85,5.5
2012-12-26T00:00:00,Middle,5.415,7.7
2012-12-27T00:00:00,Middle,0.0,10.8
2012-12-28T00:00:00,Middle,0.0,13.0
2012-12-29T00:00:00,Middle,0.0,14.0
2012-12-30T00:00:00,Middle,0.0,11.9
2012-12-31T00:00:00,Middle,0.0,6.5
2013-01-01T00:00:00,Middle,0.0,7.0
2013-01-02T00:00:00,Middle,1.9,11.8
2013-01-03T00:00:00,Middle,0.0,11.5
2013-01-04T00:00:00,Middle,0.0,12.5
2013-01-05T00:00:00,Middle,0.0,13.0
2013-01-06T00:00:00,Middle,0.95,8.7
2013-01-07T00:00:00,Middle,20.9,8.9
2013-01-08T00:00:00,Middle,5.985,11.5
2013-01-09T00:00:00,Middle,2.28,11.4
2013-01-10T00:00:00,Middle,0.0,12.6
