8cf0dfdc-73fe-4a36-8b50-469967d2c7a8,location,waterLevel
2024-02-03T00:00:00,Lower_Forest_Soilwater,407.3884714158248
2024-02-04T00:00:00,Lower_Forest_Soilwater,406.530022024053
2024-02-05T00:00:00,Lower_Forest_Soilwater,405.78611469655294
2024-02-06T00:00:00,Lower_Forest_Soilwater,405.0220826643503
2024-02-07T00:00:00,Lower_Forest_Soilwater,404.42327611664155
2024-02-08T00:00:00,Lower_Forest_Soilwater,403.77324136434055
2024-02-09T00:00:00,Lower_Forest_Soilwater,403.3115036575881
2024-02-10T00:00:00,Lower_Forest_Soilwater,402.98480250667006
2024-02-11T00:00:00,Lower_Forest_Soilwater,402.61394586342345
2024-02-12T00:00:00,Lower_Forest_Soilwater,402.46805583079134
2024-02-13T00:00:00,Lower_Forest_Soilwater,402.1934665245673
2024-02-14T00:00:00,Lower_Forest_Soilwater,402.02632401053813
2024-02-15T00:00:00,Lower_Forest_Soilwater,401.95640992869806
2024-02-16T00:00:00,Lower_Forest_Soilwater,401.6560560954352
2024-02-17T00:00:00,Lower_Forest_Soilwater,401.16982206569514
2024-02-18T00:00:00,Lower_Forest_Soilwater,400.65535764902734
2024-02-19T00:00:00,Lower_Forest_Soilwater,400.2316727790755
2024-02-20T00:00:00,Lower_Forest_Soilwater,399.59356581559723
2024-02-21T00:00:00,Lower_Forest_Soilwater,399.07357890843133
2024-02-22T00:00:00,Lower_Forest_Soilwater,398.47812852800456
2024-02-23T00:00:00,Lower_Forest_Soilwater,397.9059264323966
2024-02-24T00:00:00,Lower_Forest_Soilwater,397.33295780735244
2024-02-25T00:00:00,Lower_Forest_Soilwater,397.567032298676
2024-02-26T00:00:00,Lower_Forest_Soilwater,397.7614039497739
2024-02-27T00:00:00,Lower_Forest_Soilwater,397.6698089292164
2024-02-28T00:00:00,Lower_Forest_Soilwater,402.743863026324
2024-02-29T00:00:00,Lower_Forest_Soilwater,407.0698459687062
2024-03-01T00:00:00,Lower_Forest_Soilwater,409.5542687443429
2024-03-02T00:00:00,Lower_Forest_Soilwater,410.66971180616224
2024-03-03T00:00:00,Lower_Forest_Soilwater,410.6381755936728
2024-03-04T00:00:00,Lower_Forest_Soilwater,410.0920755183689
2024-03-05T00:00:00,Lower_Forest_Soilwater,409.3417267085637
2024-03-06T00:00:00,Lower_Forest_Soilwater,410.5107509087232
2024-03-07T00:00:00,Lower_Forest_Soilwater,412.9967592533588
2024-03-08T00:00:00,Lower_Forest_Soilwater,413.46562504577685
2024-03-09T00:00:00,Lower_Forest_Soilwater,413.29574340007616
2024-03-10T00:00:00,Lower_Forest_Soilwater,412.55450948950704
2024-03-11T00:00:00,Lower_Forest_Soilwater,412.28770250527555
2024-03-12T00:00:00,Lower_Forest_Soilwater,411.5532542371076
2024-03-13T00:00:00,Lower_Forest_Soilwater,412.4726523045766
2024-03-14T00:00:00,Lower_Forest_Soilwater,412.26274881970886
2024-03-15T00:00:00,Lower_Forest_Soilwater,411.55515481053294
2024-03-16T00:00:00,Lower_Forest_Soilwater,411.02449226587714
2024-03-17T00:00:00,Lower_Forest_Soilwater,411.51376325748816
2024-03-18T00:00:00,Lower_Forest_Soilwater,411.4537755408387
2024-03-19T00:00:00,Lower_Forest_Soilwater,411.32537054130455
2024-03-20T00:00:00,Lower_Forest_Soilwater,411.37868226444897
2024-03-21T00:00:00,Lower_Forest_Soilwater,410.8337384266415
2024-03-22T00:00:00,Lower_Forest_Soilwater,410.04682677829607
2024-03-23T00:00:00,Lower_Forest_Soilwater,409.51933644762585
2024-03-24T00:00:00,Lower_Forest_Soilwater,409.13496022644296
2024-03-25T00:00:00,Lower_Forest_Soilwater,408.98040916558847
2024-03-26T00:00:00,Lower_Forest_Soilwater,409.4487244799245
2024-03-27T00:00:00,Lower_Forest_Soilwater,410.6125288973795
2024-03-28T00:00:00,Lower_Forest_Soilwater,411.9269066903653
2024-03-29T00:00:00,Lower_Forest_Soilwater,411.9298073626906
2024-03-30T00:00:00,Lower_Forest_Soilwater,411.33851029710246
2024-03-31T00:00:00,Lower_Forest_Soilwater,411.7381388527327
2024-04-01T00:00:00,Lower_Forest_Soilwater,411.44774526012964
2024-04-02T00:00:00,Lower_Forest_Soilwater,412.0208763804518
2024-04-03T00:00:00,Lower_Forest_Soilwater,411.43668556557424
2024-04-04T00:00:00,Lower_Forest_Soilwater,410.6602854206006
2024-04-05T00:00:00,Lower_Forest_Soilwater,410.29193733433243
2024-04-06T00:00:00,Lower_Forest_Soilwater,409.4055198287951
2024-04-07T00:00:00,Lower_Forest_Soilwater,408.64521995986354
2024-04-08T00:00:00,Lower_Forest_Soilwater,407.87082402085116
2024-04-09T00:00:00,Lower_Forest_Soilwater,408.73705964725303
2024-04-10T00:00:00,Lower_Forest_Soilwater,408.6511326967712
2024-04-11T00:00:00,Lower_Forest_Soilwater,408.1993489342158
2024-04-12T00:00:00,Lower_Forest_Soilwater,408.1708987943551
2024-04-13T00:00:00,Lower_Forest_Soilwater,407.7495512917
2024-04-14T00:00:00,Lower_Forest_Soilwater,407.1724673509202
2024-04-15T00:00:00,Lower_Forest_Soilwater,406.5541562100233
2024-04-16T00:00:00,Lower_Forest_Soilwater,406.3137208861185
2024-04-17T00:00:00,Lower_Forest_Soilwater,408.00981144605544
2024-04-18T00:00:00,Lower_Forest_Soilwater,408.3725616257243
2024-04-19T00:00:00,Lower_Forest_Soilwater,408.1171711252891
2024-04-20T00:00:00,Lower_Forest_Soilwater,407.5963868438288
2024-04-21T00:00:00,Lower_Forest_Soilwater,407.27462457498024
2024-04-22T00:00:00,Lower_Forest_Soilwater,406.76610032524934
2024-04-23T00:00:00,Lower_Forest_Soilwater,406.19895939660796
2024-04-24T00:00:00,Lower_Forest_Soilwater,405.63379800888896
2024-04-25T00:00:00,Lower_Forest_Soilwater,405.09778548397094
2024-04-26T00:00:00,Lower_Forest_Soilwater,404.60169057355927
2024-04-27T00:00:00,Lower_Forest_Soilwater,404.14836333519605
2024-04-28T00:00:00,Lower_Forest_Soilwater,403.7369479111728
2024-04-29T00:00:00,Lower_Forest_Soilwater,404.1690910748037
2024-04-30T00:00:00,Lower_Forest_Soilwater,403.9762529446974
2024-05-01T00:00:00,Lower_Forest_Soilwater,403.6090151389147
2024-05-02T00:00:00,Lower_Forest_Soilwater,403.7423818693667
2024-05-03T00:00:00,Lower_Forest_Soilwater,403.6075018046017
2024-05-04T00:00:00,Lower_Forest_Soilwater,403.4364146852274
2024-05-05T00:00:00,Lower_Forest_Soilwater,403.18760474724763
2024-05-06T00:00:00,Lower_Forest_Soilwater,402.91626003779436
2024-05-07T00:00:00,Lower_Forest_Soilwater,403.26971316665066
2024-05-08T00:00:00,Lower_Forest_Soilwater,404.1013026663034
2024-05-09T00:00:00,Lower_Forest_Soilwater,406.867920307832
2024-05-10T00:00:00,Lower_Forest_Soilwater,408.5005272311282
2024-05-11T00:00:00,Lower_Forest_Soilwater,409.57775023505513
2024-05-12T00:00:00,Lower_Forest_Soilwater,409.5836130750695
2024-05-13T00:00:00,Lower_Forest_Soilwater,409.8380956993225
2024-05-14T00:00:00,Lower_Forest_Soilwater,410.4841430952702
2024-05-15T00:00:00,Lower_Forest_Soilwater,411.0547847686832
2024-05-16T00:00:00,Lower_Forest_Soilwater,411.4898592832849
2024-05-17T00:00:00,Lower_Forest_Soilwater,411.0878218506914
2024-05-18T00:00:00,Lower_Forest_Soilwater,410.32529791348975
2024-05-19T00:00:00,Lower_Forest_Soilwater,409.3998012460745
2024-05-20T00:00:00,Lower_Forest_Soilwater,408.7653084334339
2024-05-21T00:00:00,Lower_Forest_Soilwater,408.32070799607396
2024-05-22T00:00:00,Lower_Forest_Soilwater,407.7046023994583
2024-05-23T00:00:00,Lower_Forest_Soilwater,407.04212476100827
2024-05-24T00:00:00,Lower_Forest_Soilwater,406.39190358565537
2024-05-25T00:00:00,Lower_Forest_Soilwater,405.7797088774638
2024-05-26T00:00:00,Lower_Forest_Soilwater,405.2152358149044
2024-05-27T00:00:00,Lower_Forest_Soilwater,404.70046114600746
2024-05-28T00:00:00,Lower_Forest_Soilwater,404.23378948770346
2024-05-29T00:00:00,Lower_Forest_Soilwater,403.81209776708147
2024-05-30T00:00:00,Lower_Forest_Soilwater,403.28398760444753
2024-05-31T00:00:00,Lower_Forest_Soilwater,402.8782506510398
2024-06-01T00:00:00,Lower_Forest_Soilwater,402.4739964894544
2024-06-02T00:00:00,Lower_Forest_Soilwater,402.2267022922682
2024-06-03T00:00:00,Lower_Forest_Soilwater,402.00408478892103
2024-06-04T00:00:00,Lower_Forest_Soilwater,401.74149467296877
2024-06-05T00:00:00,Lower_Forest_Soilwater,401.3496303871418
2024-06-06T00:00:00,Lower_Forest_Soilwater,401.0124979391626
2024-06-07T00:00:00,Lower_Forest_Soilwater,400.9112514406138
2024-06-08T00:00:00,Lower_Forest_Soilwater,400.8201279442361
2024-06-09T00:00:00,Lower_Forest_Soilwater,400.7381159736544
2024-06-10T00:00:00,Lower_Forest_Soilwater,400.66430478820985
2024-06-11T00:00:00,Lower_Forest_Soilwater,400.5978745153493
2024-06-12T00:00:00,Lower_Forest_Soilwater,400.53808716679464
2024-06-13T00:00:00,Lower_Forest_Soilwater,400.48427850160533
2024-06-14T00:00:00,Lower_Forest_Soilwater,400.4358506771898
2024-06-15T00:00:00,Lower_Forest_Soilwater,400.39226562234336
2024-06-16T00:00:00,Lower_Forest_Soilwater,400.3530390665453
2024-06-17T00:00:00,Lower_Forest_Soilwater,400.31773516310886
2024-06-18T00:00:00,Lower_Forest_Soilwater,400.285961648407
2024-06-19T00:00:00,Lower_Forest_Soilwater,400.25736548437084
2024-06-20T00:00:00,Lower_Forest_Soilwater,400.231628936336
2024-06-21T00:00:00,Lower_Forest_Soilwater,400.2084660429035
2024-06-22T00:00:00,Lower_Forest_Soilwater,400.18761943871374
2024-06-23T00:00:00,Lower_Forest_Soilwater,400.1688574948927
2024-06-24T00:00:00,Lower_Forest_Soilwater,400.1519717454285
2024-06-25T00:00:00,Lower_Forest_Soilwater,400.13677457089824
2024-06-26T00:00:00,Lower_Forest_Soilwater,400.1230971138147
2024-06-27T00:00:00,Lower_Forest_Soilwater,400.11078740243636
2024-06-28T00:00:00,Lower_Forest_Soilwater,400.0997086621943
2024-06-29T00:00:00,Lower_Forest_Soilwater,400.0897377959756
2024-06-30T00:00:00,Lower_Forest_Soilwater,400.08076401637845
2024-07-01T00:00:00,Lower_Forest_Soilwater,400.0726876147408
2024-07-02T00:00:00,Lower_Forest_Soilwater,400.0654188532668
2024-07-03T00:00:00,Lower_Forest_Soilwater,400.0588769679402
2024-07-04T00:00:00,Lower_Forest_Soilwater,399.87037456514986
2024-07-05T00:00:00,Lower_Forest_Soilwater,399.7235580297628
2024-07-06T00:00:00,Lower_Forest_Soilwater,399.6372376450502
2024-07-07T00:00:00,Lower_Forest_Soilwater,399.61997854016187
2024-07-08T00:00:00,Lower_Forest_Soilwater,399.5336879863423
2024-07-09T00:00:00,Lower_Forest_Soilwater,399.5336879863423
2024-07-10T00:00:00,Lower_Forest_Soilwater,399.5336879863423
2024-07-11T00:00:00,Lower_Forest_Soilwater,399.5336879863423
2024-07-12T00:00:00,Lower_Forest_Soilwater,399.36115658206216
2024-07-13T00:00:00,Lower_Forest_Soilwater,403.76299592385595
2024-07-14T00:00:00,Lower_Forest_Soilwater,406.9282998314703
2024-07-15T00:00:00,Lower_Forest_Soilwater,407.7341115983233
2024-07-16T00:00:00,Lower_Forest_Soilwater,408.580285313491
2024-07-17T00:00:00,Lower_Forest_Soilwater,409.88057771964196
2024-07-18T00:00:00,Lower_Forest_Soilwater,410.0028451664278
2024-07-19T00:00:00,Lower_Forest_Soilwater,412.21511050916
2024-07-20T00:00:00,Lower_Forest_Soilwater,412.8993111379315
2024-07-21T00:00:00,Lower_Forest_Soilwater,412.3483958639821
2024-07-22T00:00:00,Lower_Forest_Soilwater,411.1759121975058
2024-07-23T00:00:00,Lower_Forest_Soilwater,410.7147784377162
2024-07-24T00:00:00,Lower_Forest_Soilwater,409.539961323925
2024-07-25T00:00:00,Lower_Forest_Soilwater,408.2504715565227
2024-07-26T00:00:00,Lower_Forest_Soilwater,406.85721358336554
2024-07-27T00:00:00,Lower_Forest_Soilwater,405.64244281627657
2024-07-28T00:00:00,Lower_Forest_Soilwater,404.58428183027274
2024-07-29T00:00:00,Lower_Forest_Soilwater,403.63783929505735
2024-07-30T00:00:00,Lower_Forest_Soilwater,402.6373601894575
2024-07-31T00:00:00,Lower_Forest_Soilwater,401.70924458246475
2024-08-01T00:00:00,Lower_Forest_Soilwater,400.96507433019474
2024-08-02T00:00:00,Lower_Forest_Soilwater,400.23980000016354
2024-08-03T00:00:00,Lower_Forest_Soilwater,399.31689303041344
2024-08-04T00:00:00,Lower_Forest_Soilwater,398.29999600163353
2024-08-05T00:00:00,Lower_Forest_Soilwater,397.26922195698637
2024-08-06T00:00:00,Lower_Forest_Soilwater,396.17344405050574
2024-08-07T00:00:00,Lower_Forest_Soilwater,394.8684230360848
2024-08-08T00:00:00,Lower_Forest_Soilwater,394.4885073942041
2024-08-09T00:00:00,Lower_Forest_Soilwater,394.9020330545206
2024-08-10T00:00:00,Lower_Forest_Soilwater,394.8560213397296
2024-08-11T00:00:00,Lower_Forest_Soilwater,394.38772965879207
2024-08-12T00:00:00,Lower_Forest_Soilwater,393.6415487957685
2024-08-13T00:00:00,Lower_Forest_Soilwater,392.76663092890976
2024-08-14T00:00:00,Lower_Forest_Soilwater,392.8625781751623
2024-08-15T00:00:00,Lower_Forest_Soilwater,392.4802140513004
2024-08-16T00:00:00,Lower_Forest_Soilwater,391.5480595520158
2024-08-17T00:00:00,Lower_Forest_Soilwater,390.2230623342816
2024-08-18T00:00:00,Lower_Forest_Soilwater,388.8742612135171
2024-08-19T00:00:00,Lower_Forest_Soilwater,388.19263054178975
2024-08-20T00:00:00,Lower_Forest_Soilwater,387.2018985044349
2024-08-21T00:00:00,Lower_Forest_Soilwater,386.8660292144126
2024-08-22T00:00:00,Lower_Forest_Soilwater,386.26535903232707
2024-08-23T00:00:00,Lower_Forest_Soilwater,385.4260985073643
2024-08-24T00:00:00,Lower_Forest_Soilwater,384.3626905497822
2024-08-25T00:00:00,Lower_Forest_Soilwater,383.1984690906475
2024-08-26T00:00:00,Lower_Forest_Soilwater,383.0385536049654
2024-08-27T00:00:00,Lower_Forest_Soilwater,383.0073272079523
2024-08-28T00:00:00,Lower_Forest_Soilwater,382.2007451780469
2024-08-29T00:00:00,Lower_Forest_Soilwater,381.8126291657925
2024-08-30T00:00:00,Lower_Forest_Soilwater,380.82787472149533
2024-08-31T00:00:00,Lower_Forest_Soilwater,379.65864015365815
2024-09-01T00:00:00,Lower_Forest_Soilwater,380.2434469133963
2024-09-02T00:00:00,Lower_Forest_Soilwater,379.6377836791123
2024-09-03T00:00:00,Lower_Forest_Soilwater,378.7328960309815
2024-09-04T00:00:00,Lower_Forest_Soilwater,378.054286000978
2024-09-05T00:00:00,Lower_Forest_Soilwater,377.09140208311686
2024-09-06T00:00:00,Lower_Forest_Soilwater,375.84168999658306
2024-09-07T00:00:00,Lower_Forest_Soilwater,374.48890658858716
2024-09-08T00:00:00,Lower_Forest_Soilwater,373.19929638327557
2024-09-09T00:00:00,Lower_Forest_Soilwater,375.31586232682986
2024-09-10T00:00:00,Lower_Forest_Soilwater,378.72294619786817
2024-09-11T00:00:00,Lower_Forest_Soilwater,379.69621948724307
2024-09-12T00:00:00,Lower_Forest_Soilwater,379.43509179917044
2024-09-13T00:00:00,Lower_Forest_Soilwater,381.6127384352476
2024-09-14T00:00:00,Lower_Forest_Soilwater,382.98629726376544
2024-09-15T00:00:00,Lower_Forest_Soilwater,384.783737014121
2024-09-16T00:00:00,Lower_Forest_Soilwater,385.1623641158096
2024-09-17T00:00:00,Lower_Forest_Soilwater,384.61134574450824
2024-09-18T00:00:00,Lower_Forest_Soilwater,383.7142210433373
2024-09-19T00:00:00,Lower_Forest_Soilwater,383.5227164853371
2024-09-20T00:00:00,Lower_Forest_Soilwater,382.5533138605247
2024-09-21T00:00:00,Lower_Forest_Soilwater,381.3063449298165
2024-09-22T00:00:00,Lower_Forest_Soilwater,379.96118004891235
2024-09-23T00:00:00,Lower_Forest_Soilwater,378.51811665932985
2024-09-24T00:00:00,Lower_Forest_Soilwater,376.9742860036639
2024-09-25T00:00:00,Lower_Forest_Soilwater,378.00521761543365
2024-09-26T00:00:00,Lower_Forest_Soilwater,377.8818978931694
2024-09-27T00:00:00,Lower_Forest_Soilwater,377.056094524281
2024-09-28T00:00:00,Lower_Forest_Soilwater,375.92723683884805
2024-09-29T00:00:00,Lower_Forest_Soilwater,374.7737938158339
2024-09-30T00:00:00,Lower_Forest_Soilwater,373.5548661187423
2024-10-01T00:00:00,Lower_Forest_Soilwater,372.27073563216857
2024-10-02T00:00:00,Lower_Forest_Soilwater,370.98094156155895
2024-10-03T00:00:00,Lower_Forest_Soilwater,369.67188218187465
2024-10-04T00:00:00,Lower_Forest_Soilwater,368.2477643333861
2024-10-05T00:00:00,Lower_Forest_Soilwater,366.813278261525
2024-10-06T00:00:00,Lower_Forest_Soilwater,365.3391391201128
2024-10-07T00:00:00,Lower_Forest_Soilwater,363.7808341769885
2024-10-08T00:00:00,Lower_Forest_Soilwater,362.39091163930675
2024-10-09T00:00:00,Lower_Forest_Soilwater,361.4677136188765
2024-10-10T00:00:00,Lower_Forest_Soilwater,364.2147820355275
2024-10-11T00:00:00,Lower_Forest_Soilwater,364.9579486854884
2024-10-12T00:00:00,Lower_Forest_Soilwater,364.6254468017429
2024-10-13T00:00:00,Lower_Forest_Soilwater,363.628981008172
2024-10-14T00:00:00,Lower_Forest_Soilwater,362.6972602380582
2024-10-15T00:00:00,Lower_Forest_Soilwater,361.5563084492797
2024-10-16T00:00:00,Lower_Forest_Soilwater,360.25410138284013
2024-10-17T00:00:00,Lower_Forest_Soilwater,358.85310358722353
2024-10-18T00:00:00,Lower_Forest_Soilwater,357.3326772290071
2024-10-19T00:00:00,Lower_Forest_Soilwater,356.0952558915349
2024-10-20T00:00:00,Lower_Forest_Soilwater,354.8894957661169
2024-10-21T00:00:00,Lower_Forest_Soilwater,353.5774031001617
2024-10-22T00:00:00,Lower_Forest_Soilwater,352.45369412572944
2024-10-23T00:00:00,Lower_Forest_Soilwater,351.3563023041636
2024-10-24T00:00:00,Lower_Forest_Soilwater,349.94492440745256
2024-10-25T00:00:00,Lower_Forest_Soilwater,348.51975800863875
2024-10-26T00:00:00,Lower_Forest_Soilwater,346.97382603592024
2024-10-27T00:00:00,Lower_Forest_Soilwater,345.4232554337559
2024-10-28T00:00:00,Lower_Forest_Soilwater,344.3426192779648
2024-10-29T00:00:00,Lower_Forest_Soilwater,343.0173765521465
2024-10-30T00:00:00,Lower_Forest_Soilwater,350.283927129333
2024-10-31T00:00:00,Lower_Forest_Soilwater,355.07200889316215
2024-11-01T00:00:00,Lower_Forest_Soilwater,357.8621319158321
2024-11-02T00:00:00,Lower_Forest_Soilwater,358.37584381012005
2024-11-03T00:00:00,Lower_Forest_Soilwater,358.3737827997712
2024-11-04T00:00:00,Lower_Forest_Soilwater,357.6287790495399
2024-11-05T00:00:00,Lower_Forest_Soilwater,356.5239816312409
2024-11-06T00:00:00,Lower_Forest_Soilwater,355.19904521010983
2024-11-07T00:00:00,Lower_Forest_Soilwater,353.754074500095
2024-11-08T00:00:00,Lower_Forest_Soilwater,359.7320666485776
2024-11-09T00:00:00,Lower_Forest_Soilwater,362.0136152555432
2024-11-10T00:00:00,Lower_Forest_Soilwater,362.5339295267313
2024-11-11T00:00:00,Lower_Forest_Soilwater,367.4309227279594
2024-11-12T00:00:00,Lower_Forest_Soilwater,369.26348084927014
2024-11-13T00:00:00,Lower_Forest_Soilwater,369.5551464224684
2024-11-14T00:00:00,Lower_Forest_Soilwater,369.98396441220757
2024-11-15T00:00:00,Lower_Forest_Soilwater,369.46219021815944
2024-11-16T00:00:00,Lower_Forest_Soilwater,369.06050583948456
2024-11-17T00:00:00,Lower_Forest_Soilwater,368.09718602501124
2024-11-18T00:00:00,Lower_Forest_Soilwater,369.65866995337655
2024-11-19T00:00:00,Lower_Forest_Soilwater,369.8027848571099
2024-11-20T00:00:00,Lower_Forest_Soilwater,369.24910169114963
2024-11-21T00:00:00,Lower_Forest_Soilwater,368.295040809974
2024-11-22T00:00:00,Lower_Forest_Soilwater,367.21383589744676
2024-11-23T00:00:00,Lower_Forest_Soilwater,366.27568811008575
2024-11-24T00:00:00,Lower_Forest_Soilwater,365.27160864234475
2024-11-25T00:00:00,Lower_Forest_Soilwater,364.17945747075686
2024-11-26T00:00:00,Lower_Forest_Soilwater,362.95091915102034
2024-11-27T00:00:00,Lower_Forest_Soilwater,361.6768962908354
2024-11-28T00:00:00,Lower_Forest_Soilwater,360.39109567053566
2024-11-29T00:00:00,Lower_Forest_Soilwater,359.23766267714456
2024-11-30T00:00:00,Lower_Forest_Soilwater,359.306157392083
2024-12-01T00:00:00,Lower_Forest_Soilwater,361.92171844661857
2024-12-02T00:00:00,Lower_Forest_Soilwater,363.34069545984266
2024-12-03T00:00:00,Lower_Forest_Soilwater,364.23387542137607
2024-12-04T00:00:00,Lower_Forest_Soilwater,364.1345069189089
2024-12-05T00:00:00,Lower_Forest_Soilwater,363.37340565070264
2024-12-06T00:00:00,Lower_Forest_Soilwater,362.30050417289715
2024-12-07T00:00:00,Lower_Forest_Soilwater,361.1170449076392
2024-12-08T00:00:00,Lower_Forest_Soilwater,359.8815117700912
2024-12-09T00:00:00,Lower_Forest_Soilwater,358.64558711936314
2024-12-10T00:00:00,Lower_Forest_Soilwater,357.5278326455697
2024-12-11T00:00:00,Lower_Forest_Soilwater,356.20004871627765
2024-12-12T00:00:00,Lower_Forest_Soilwater,354.978829168208
2024-12-13T00:00:00,Lower_Forest_Soilwater,353.88647572973554
2024-12-14T00:00:00,Lower_Forest_Soilwater,352.7979039417112
2024-12-15T00:00:00,Lower_Forest_Soilwater,351.6189027990871
2024-12-16T00:00:00,Lower_Forest_Soilwater,353.4731453024253
2024-12-17T00:00:00,Lower_Forest_Soilwater,356.7825881304213
2024-12-18T00:00:00,Lower_Forest_Soilwater,360.0580253707285
2024-12-19T00:00:00,Lower_Forest_Soilwater,361.23333135348946
2024-12-20T00:00:00,Lower_Forest_Soilwater,363.11572741789905
2024-12-21T00:00:00,Lower_Forest_Soilwater,363.6029691453772
2024-12-22T00:00:00,Lower_Forest_Soilwater,363.35216266143135
2024-12-23T00:00:00,Lower_Forest_Soilwater,363.3387302807837
2024-12-24T00:00:00,Lower_Forest_Soilwater,363.6463955007412
2024-12-25T00:00:00,Lower_Forest_Soilwater,363.54949869799793
2024-12-26T00:00:00,Lower_Forest_Soilwater,363.42172490337623
2024-12-27T00:00:00,Lower_Forest_Soilwater,363.2252066043183
2024-12-28T00:00:00,Lower_Forest_Soilwater,363.73587298148783
2024-12-29T00:00:00,Lower_Forest_Soilwater,363.6487394727792
2024-12-30T00:00:00,Lower_Forest_Soilwater,363.36235451960926
2024-12-31T00:00:00,Lower_Forest_Soilwater,362.8629303639607
2025-01-01T00:00:00,Lower_Forest_Soilwater,362.6328239686841
2025-01-02T00:00:00,Lower_Forest_Soilwater,362.27962823182787
2025-01-03T00:00:00,Lower_Forest_Soilwater,361.820022117326
2025-01-04T00:00:00,Lower_Forest_Soilwater,361.1570559540389
2025-01-05T00:00:00,Lower_Forest_Soilwater,363.14236261828574
2025-01-06T00:00:00,Lower_Forest_Soilwater,363.7836406896726
2025-01-07T00:00:00,Lower_Forest_Soilwater,363.40358651383787
2025-01-08T00:00:00,Lower_Forest_Soilwater,365.09905131474727
2025-01-09T00:00:00,Lower_Forest_Soilwater,365.52018145876286
2025-01-10T00:00:00,Lower_Forest_Soilwater,365.47827728524516
2025-01-11T00:00:00,Lower_Forest_Soilwater,365.39281928485025
2025-01-12T00:00:00,Lower_Forest_Soilwater,365.08261471464874
2025-01-13T00:00:00,Lower_Forest_Soilwater,364.62240248680405
2025-01-14T00:00:00,Lower_Forest_Soilwater,363.96596469128315
2025-01-15T00:00:00,Lower_Forest_Soilwater,363.40295631112747
2025-01-16T00:00:00,Lower_Forest_Soilwater,363.11829564615084
2025-01-17T00:00:00,Lower_Forest_Soilwater,367.93387759318233
2025-01-18T00:00:00,Lower_Forest_Soilwater,370.3863818037229
2025-01-19T00:00:00,Lower_Forest_Soilwater,371.5691579408947
2025-01-20T00:00:00,Lower_Forest_Soilwater,372.18000545761345
2025-01-21T00:00:00,Lower_Forest_Soilwater,372.4265384153122
2025-01-22T00:00:00,Lower_Forest_Soilwater,374.25866097533265
2025-01-23T00:00:00,Lower_Forest_Soilwater,375.13978304576716
2025-01-24T00:00:00,Lower_Forest_Soilwater,375.1511055450497
2025-01-25T00:00:00,Lower_Forest_Soilwater,376.0523084939008
2025-01-26T00:00:00,Lower_Forest_Soilwater,375.88887836585
2025-01-27T00:00:00,Lower_Forest_Soilwater,376.1452788989841
2025-01-28T00:00:00,Lower_Forest_Soilwater,381.6399308655226
2025-01-29T00:00:00,Lower_Forest_Soilwater,384.00620096482214
2025-01-30T00:00:00,Lower_Forest_Soilwater,384.9578986782945
2025-01-31T00:00:00,Lower_Forest_Soilwater,385.74999417431764
2025-02-01T00:00:00,Lower_Forest_Soilwater,386.4635361035277
2025-02-02T00:00:00,Lower_Forest_Soilwater,386.6052583877401
2025-02-03T00:00:00,Lower_Forest_Soilwater,389.9970937520065
2025-02-04T00:00:00,Lower_Forest_Soilwater,395.04591439861457
2025-02-05T00:00:00,Lower_Forest_Soilwater,398.78406658062926
2025-02-06T00:00:00,Lower_Forest_Soilwater,400.9396247127585
2025-02-07T00:00:00,Lower_Forest_Soilwater,402.71500763657866
2025-02-08T00:00:00,Lower_Forest_Soilwater,403.0321475704688
2025-02-09T00:00:00,Lower_Forest_Soilwater,406.56329741219594
2025-02-10T00:00:00,Lower_Forest_Soilwater,408.2573379703633
2025-02-11T00:00:00,Lower_Forest_Soilwater,408.68454932302046
2025-02-12T00:00:00,Lower_Forest_Soilwater,409.06320921556517
2025-02-13T00:00:00,Lower_Forest_Soilwater,408.62103770643205
2025-02-14T00:00:00,Lower_Forest_Soilwater,408.2180921420005
2025-02-15T00:00:00,Lower_Forest_Soilwater,408.1679545309063
2025-02-16T00:00:00,Lower_Forest_Soilwater,407.23544287936863
2025-02-17T00:00:00,Lower_Forest_Soilwater,406.45015249220825
2025-02-18T00:00:00,Lower_Forest_Soilwater,406.0511424433756
2025-02-19T00:00:00,Lower_Forest_Soilwater,405.27354279923213
2025-02-20T00:00:00,Lower_Forest_Soilwater,405.50060431940597
2025-02-21T00:00:00,Lower_Forest_Soilwater,405.5120875375139
2025-02-22T00:00:00,Lower_Forest_Soilwater,405.30385860878675
2025-02-23T00:00:00,Lower_Forest_Soilwater,404.9216346604202
2025-02-24T00:00:00,Lower_Forest_Soilwater,404.53076815063423
2025-02-25T00:00:00,Lower_Forest_Soilwater,404.1283398136988
2025-02-26T00:00:00,Lower_Forest_Soilwater,404.21599632139294
2025-02-27T00:00:00,Lower_Forest_Soilwater,403.5314259337856
2025-02-28T00:00:00,Lower_Forest_Soilwater,402.86017396267306
2025-03-01T00:00:00,Lower_Forest_Soilwater,402.6367178775388
2025-03-02T00:00:00,Lower_Forest_Soilwater,402.4043267453514
2025-03-03T00:00:00,Lower_Forest_Soilwater,401.8218383985995
2025-03-04T00:00:00,Lower_Forest_Soilwater,401.5075067226311
2025-03-05T00:00:00,Lower_Forest_Soilwater,403.0428538823138
2025-03-06T00:00:00,Lower_Forest_Soilwater,403.6865934100553
2025-03-07T00:00:00,Lower_Forest_Soilwater,405.1233637770362
