cc09dcab-6dbe-40fb-a691-3ae9a6f72499,location,waterOutputs,runoffToReach
2023-12-01T00:00:00,Middle_Agriculture_Direct Runoff,3.052753276251349,0.6105506552502699
2023-12-02T00:00:00,Middle_Agriculture_Direct Runoff,5.5024779486262165,1.1004955897252433
2023-12-03T00:00:00,Middle_Agriculture_Direct Runoff,5.588730153763596,1.1177460307527192
2023-12-04T00:00:00,Middle_Agriculture_Direct Runoff,5.029857138387235,1.005971427677447
2023-12-05T00:00:00,Middle_Agriculture_Direct Runoff,4.526871424548512,0.9053742849097024
2023-12-06T00:00:00,Middle_Agriculture_Direct Runoff,4.07418428209366,0.814836856418732
2023-12-07T00:00:00,Middle_Agriculture_Direct Runoff,3.6667658538842947,0.733353170776859
2023-12-08T00:00:00,Middle_Agriculture_Direct Runoff,3.433089268495866,0.6866178536991732
2023-12-09T00:00:00,Middle_Agriculture_Direct Runoff,3.089780341646281,0.6179560683292562
2023-12-10T00:00:00,Middle_Agriculture_Direct Runoff,2.7808023074816504,0.5561604614963301
2023-12-11T00:00:00,Middle_Agriculture_Direct Runoff,2.5027220767334826,0.5005444153466966
2023-12-12T00:00:00,Middle_Agriculture_Direct Runoff,2.2524498690601322,0.4504899738120265
2023-12-13T00:00:00,Middle_Agriculture_Direct Runoff,2.1222048821541195,0.4244409764308239
2023-12-14T00:00:00,Middle_Agriculture_Direct Runoff,1.9099843939387087,0.38199687878774174
2023-12-15T00:00:00,Middle_Agriculture_Direct Runoff,1.7189859545448372,0.34379719090896743
2023-12-16T00:00:00,Middle_Agriculture_Direct Runoff,2.0790873590903516,0.41581747181807033
2023-12-17T00:00:00,Middle_Agriculture_Direct Runoff,1.8711786231813166,0.3742357246362633
2023-12-18T00:00:00,Middle_Agriculture_Direct Runoff,1.6840607608631843,0.3368121521726369
2023-12-19T00:00:00,Middle_Agriculture_Direct Runoff,1.6676546847768634,0.3335309369553727
2023-12-20T00:00:00,Middle_Agriculture_Direct Runoff,2.089889216299173,0.41797784325983467
2023-12-21T00:00:00,Middle_Agriculture_Direct Runoff,2.013900294669253,0.4027800589338506
2023-12-22T00:00:00,Middle_Agriculture_Direct Runoff,1.812510265202326,0.36250205304046523
2023-12-23T00:00:00,Middle_Agriculture_Direct Runoff,2.970759238682092,0.5941518477364184
2023-12-24T00:00:00,Middle_Agriculture_Direct Runoff,2.987183314813882,0.5974366629627764
2023-12-25T00:00:00,Middle_Agriculture_Direct Runoff,2.6884649833324943,0.5376929966664988
2023-12-26T00:00:00,Middle_Agriculture_Direct Runoff,2.419618484999245,0.48392369699984905
2023-12-27T00:00:00,Middle_Agriculture_Direct Runoff,2.5101566364993175,0.5020313272998636
2023-12-28T00:00:00,Middle_Agriculture_Direct Runoff,3.4846409728493883,0.6969281945698778
2023-12-29T00:00:00,Middle_Agriculture_Direct Runoff,3.288176875564449,0.6576353751128898
2023-12-30T00:00:00,Middle_Agriculture_Direct Runoff,3.1493591880080034,0.6298718376016007
2023-12-31T00:00:00,Middle_Agriculture_Direct Runoff,3.033923269207202,0.6067846538414404
2024-01-01T00:00:00,Middle_Agriculture_Direct Runoff,2.9775309422864837,0.5955061884572967
2024-01-02T00:00:00,Middle_Agriculture_Direct Runoff,2.907777848057833,0.5815555696115666
2024-01-03T00:00:00,Middle_Agriculture_Direct Runoff,2.61700006325205,0.52340001265041
2024-01-04T00:00:00,Middle_Agriculture_Direct Runoff,2.76380005692684,0.552760011385368
2024-01-05T00:00:00,Middle_Agriculture_Direct Runoff,2.753420051234156,0.5506840102468312
2024-01-06T00:00:00,Middle_Agriculture_Direct Runoff,2.4780780461107383,0.4956156092221477
2024-01-07T00:00:00,Middle_Agriculture_Direct Runoff,2.2302702414996647,0.44605404829993295
2024-01-08T00:00:00,Middle_Agriculture_Direct Runoff,2.0072432173496964,0.4014486434699393
2024-01-09T00:00:00,Middle_Agriculture_Direct Runoff,1.806518895614727,0.3613037791229454
2024-01-10T00:00:00,Middle_Agriculture_Direct Runoff,1.6258670060532552,0.3251734012106511
2024-01-11T00:00:00,Middle_Agriculture_Direct Runoff,1.4632803054479269,0.29265606108958536
2024-01-12T00:00:00,Middle_Agriculture_Direct Runoff,1.316952274903133,0.26339045498062663
2024-01-13T00:00:00,Middle_Agriculture_Direct Runoff,1.1852570474128186,0.23705140948256373
2024-01-14T00:00:00,Middle_Agriculture_Direct Runoff,1.0667313426715397,0.21334626853430794
2024-01-15T00:00:00,Middle_Agriculture_Direct Runoff,1.26405820840439,0.25281164168087805
2024-01-16T00:00:00,Middle_Agriculture_Direct Runoff,2.676652387563951,0.5353304775127902
2024-01-17T00:00:00,Middle_Agriculture_Direct Runoff,2.4089871488075576,0.4817974297615115
2024-01-18T00:00:00,Middle_Agriculture_Direct Runoff,2.3200884339267986,0.46401768678535976
2024-01-19T00:00:00,Middle_Agriculture_Direct Runoff,2.5725795905341218,0.5145159181068244
2024-01-20T00:00:00,Middle_Agriculture_Direct Runoff,2.6193216314807106,0.5238643262961421
2024-01-21T00:00:00,Middle_Agriculture_Direct Runoff,3.307389468332639,0.6614778936665279
2024-01-22T00:00:00,Middle_Agriculture_Direct Runoff,3.0431505214993764,0.6086301042998753
2024-01-23T00:00:00,Middle_Agriculture_Direct Runoff,2.7388354693494366,0.5477670938698873
2024-01-24T00:00:00,Middle_Agriculture_Direct Runoff,2.464951922414491,0.4929903844828982
2024-01-25T00:00:00,Middle_Agriculture_Direct Runoff,2.2184567301730396,0.4436913460346079
2024-01-26T00:00:00,Middle_Agriculture_Direct Runoff,1.9966110571557352,0.39932221143114704
2024-01-27T00:00:00,Middle_Agriculture_Direct Runoff,1.7969499514401606,0.35938999028803215
2024-01-28T00:00:00,Middle_Agriculture_Direct Runoff,1.6172549562961422,0.3234509912592285
2024-01-29T00:00:00,Middle_Agriculture_Direct Runoff,1.4555294606665257,0.2911058921333051
2024-01-30T00:00:00,Middle_Agriculture_Direct Runoff,1.6804765145998717,0.33609530291997436
2024-01-31T00:00:00,Middle_Agriculture_Direct Runoff,1.6739288631398836,0.33478577262797676
2024-02-01T00:00:00,Middle_Agriculture_Direct Runoff,1.506535976825893,0.30130719536517864
2024-02-02T00:00:00,Middle_Agriculture_Direct Runoff,1.5648823791433017,0.3129764758286604
2024-02-03T00:00:00,Middle_Agriculture_Direct Runoff,1.4083941412289733,0.28167882824579465
2024-02-04T00:00:00,Middle_Agriculture_Direct Runoff,1.2675547271060736,0.2535109454212147
2024-02-05T00:00:00,Middle_Agriculture_Direct Runoff,1.1407992543954664,0.2281598508790933
2024-02-06T00:00:00,Middle_Agriculture_Direct Runoff,1.0267193289559202,0.20534386579118405
2024-02-07T00:00:00,Middle_Agriculture_Direct Runoff,0.9240473960603254,0.1848094792120651
2024-02-08T00:00:00,Middle_Agriculture_Direct Runoff,0.8316426564542951,0.16632853129085903
2024-02-09T00:00:00,Middle_Agriculture_Direct Runoff,0.7484783908088674,0.14969567816177348
2024-02-10T00:00:00,Middle_Agriculture_Direct Runoff,0.6736305517279789,0.13472611034559578
2024-02-11T00:00:00,Middle_Agriculture_Direct Runoff,0.7202674965551807,0.14405349931103614
2024-02-12T00:00:00,Middle_Agriculture_Direct Runoff,0.790740746899661,0.1581481493799322
2024-02-13T00:00:00,Middle_Agriculture_Direct Runoff,0.7116666722096966,0.14233333444193932
2024-02-14T00:00:00,Middle_Agriculture_Direct Runoff,0.6405000049887293,0.12810000099774585
2024-02-15T00:00:00,Middle_Agriculture_Direct Runoff,0.7759500044898573,0.15519000089797147
2024-02-16T00:00:00,Middle_Agriculture_Direct Runoff,0.6983550040408716,0.13967100080817432
2024-02-17T00:00:00,Middle_Agriculture_Direct Runoff,0.6285195036367839,0.1257039007273568
2024-02-18T00:00:00,Middle_Agriculture_Direct Runoff,0.5656675532731071,0.11313351065462143
2024-02-19T00:00:00,Middle_Agriculture_Direct Runoff,0.509100797945797,0.10182015958915941
2024-02-20T00:00:00,Middle_Agriculture_Direct Runoff,0.4581907181512179,0.09163814363024358
2024-02-21T00:00:00,Middle_Agriculture_Direct Runoff,0.41237164633609497,0.082474329267219
2024-02-22T00:00:00,Middle_Agriculture_Direct Runoff,0.37113448170248375,0.07422689634049676
2024-02-23T00:00:00,Middle_Agriculture_Direct Runoff,0.3340210335322354,0.06680420670644709
2024-02-24T00:00:00,Middle_Agriculture_Direct Runoff,0.300618930179013,0.060123786035802596
2024-02-25T00:00:00,Middle_Agriculture_Direct Runoff,0.44155703716110684,0.08831140743222138
2024-02-26T00:00:00,Middle_Agriculture_Direct Runoff,0.39740133344499784,0.07948026668899957
2024-02-27T00:00:00,Middle_Agriculture_Direct Runoff,0.35766120010050034,0.07153224002010007
2024-02-28T00:00:00,Middle_Agriculture_Direct Runoff,1.6233950800904495,0.3246790160180899
2024-02-29T00:00:00,Middle_Agriculture_Direct Runoff,2.021555572081405,0.40431111441628104
2024-03-01T00:00:00,Middle_Agriculture_Direct Runoff,2.0379000148732644,0.4075800029746529
2024-03-02T00:00:00,Middle_Agriculture_Direct Runoff,1.957610013385937,0.39152200267718745
2024-03-03T00:00:00,Middle_Agriculture_Direct Runoff,1.761849012047344,0.3523698024094688
2024-03-04T00:00:00,Middle_Agriculture_Direct Runoff,1.585664110842612,0.3171328221685224
2024-03-05T00:00:00,Middle_Agriculture_Direct Runoff,1.4270976997583489,0.2854195399516698
2024-03-06T00:00:00,Middle_Agriculture_Direct Runoff,1.7973879297825137,0.35947758595650275
2024-03-07T00:00:00,Middle_Agriculture_Direct Runoff,2.2636491368042586,0.45272982736085177
2024-03-08T00:00:00,Middle_Agriculture_Direct Runoff,2.0372842231238337,0.4074568446247668
2024-03-09T00:00:00,Middle_Agriculture_Direct Runoff,1.9095558008114495,0.38191116016228993
2024-03-10T00:00:00,Middle_Agriculture_Direct Runoff,1.7186002207303035,0.3437200441460607
2024-03-11T00:00:00,Middle_Agriculture_Direct Runoff,1.7272401986572732,0.34544803973145466
2024-03-12T00:00:00,Middle_Agriculture_Direct Runoff,1.5545161787915447,0.31090323575830897
2024-03-13T00:00:00,Middle_Agriculture_Direct Runoff,1.8740645609123932,0.37481291218247864
2024-03-14T00:00:00,Middle_Agriculture_Direct Runoff,1.6866581048211515,0.3373316209642303
2024-03-15T00:00:00,Middle_Agriculture_Direct Runoff,1.5179922943390354,0.3035984588678071
2024-03-16T00:00:00,Middle_Agriculture_Direct Runoff,1.4611930649051317,0.2922386129810263
2024-03-17T00:00:00,Middle_Agriculture_Direct Runoff,1.6475737584146204,0.3295147516829241
2024-03-18T00:00:00,Middle_Agriculture_Direct Runoff,1.5778163825731555,0.3155632765146311
2024-03-19T00:00:00,Middle_Agriculture_Direct Runoff,1.5435347443158436,0.30870694886316874
2024-03-20T00:00:00,Middle_Agriculture_Direct Runoff,1.5601812698842594,0.3120362539768519
2024-03-21T00:00:00,Middle_Agriculture_Direct Runoff,1.404163142895834,0.28083262857916685
2024-03-22T00:00:00,Middle_Agriculture_Direct Runoff,1.263746828606253,0.2527493657212506
2024-03-23T00:00:00,Middle_Agriculture_Direct Runoff,1.2228721457456289,0.24457442914912578
2024-03-24T00:00:00,Middle_Agriculture_Direct Runoff,1.1860849311710695,0.23721698623421392
2024-03-25T00:00:00,Middle_Agriculture_Direct Runoff,1.1909764380539627,0.23819528761079256
2024-03-26T00:00:00,Middle_Agriculture_Direct Runoff,1.3283787942485674,0.2656757588497135
2024-03-27T00:00:00,Middle_Agriculture_Direct Runoff,1.566040914823708,0.3132081829647416
2024-03-28T00:00:00,Middle_Agriculture_Direct Runoff,1.7609368233413365,0.35218736466826733
2024-03-29T00:00:00,Middle_Agriculture_Direct Runoff,1.584843141007201,0.31696862820144023
2024-03-30T00:00:00,Middle_Agriculture_Direct Runoff,1.4263588269064826,0.28527176538129656
2024-03-31T00:00:00,Middle_Agriculture_Direct Runoff,1.6162229442158322,0.3232445888431665
2024-04-01T00:00:00,Middle_Agriculture_Direct Runoff,1.549600649794246,0.3099201299588492
2024-04-02T00:00:00,Middle_Agriculture_Direct Runoff,1.7556405848148247,0.351128116962965
2024-04-03T00:00:00,Middle_Agriculture_Direct Runoff,1.5800765263333405,0.3160153052666681
2024-04-04T00:00:00,Middle_Agriculture_Direct Runoff,1.4220688737000047,0.28441377474000096
2024-04-05T00:00:00,Middle_Agriculture_Direct Runoff,1.4033619863300033,0.2806723972660007
2024-04-06T00:00:00,Middle_Agriculture_Direct Runoff,1.2630257876970008,0.25260515753940016
2024-04-07T00:00:00,Middle_Agriculture_Direct Runoff,1.136723208927299,0.2273446417854598
2024-04-08T00:00:00,Middle_Agriculture_Direct Runoff,1.0230508880345668,0.20461017760691336
2024-04-09T00:00:00,Middle_Agriculture_Direct Runoff,1.3387457992311114,0.2677491598462223
2024-04-10T00:00:00,Middle_Agriculture_Direct Runoff,1.204871219308001,0.24097424386160018
2024-04-11T00:00:00,Middle_Agriculture_Direct Runoff,1.084384097377199,0.2168768194754398
2024-04-12T00:00:00,Middle_Agriculture_Direct Runoff,1.1279456876394762,0.22558913752789525
2024-04-13T00:00:00,Middle_Agriculture_Direct Runoff,1.015151118875531,0.20303022377510618
2024-04-14T00:00:00,Middle_Agriculture_Direct Runoff,0.91363600698798,0.18272720139759602
2024-04-15T00:00:00,Middle_Agriculture_Direct Runoff,0.8222724062891814,0.1644544812578363
2024-04-16T00:00:00,Middle_Agriculture_Direct Runoff,0.8350451656602615,0.16700903313205231
2024-04-17T00:00:00,Middle_Agriculture_Direct Runoff,1.3025406490942375,0.2605081298188475
2024-04-18T00:00:00,Middle_Agriculture_Direct Runoff,1.1722865841848147,0.23445731683696294
2024-04-19T00:00:00,Middle_Agriculture_Direct Runoff,1.0550579257663344,0.2110115851532669
2024-04-20T00:00:00,Middle_Agriculture_Direct Runoff,0.949552133189701,0.18991042663794022
2024-04-21T00:00:00,Middle_Agriculture_Direct Runoff,0.9305969198707317,0.18611938397414635
2024-04-22T00:00:00,Middle_Agriculture_Direct Runoff,0.8375372278836608,0.16750744557673217
2024-04-23T00:00:00,Middle_Agriculture_Direct Runoff,0.7537835050952936,0.15075670101905872
2024-04-24T00:00:00,Middle_Agriculture_Direct Runoff,0.6784051545857666,0.1356810309171533
2024-04-25T00:00:00,Middle_Agriculture_Direct Runoff,0.6105646391271876,0.12211292782543753
2024-04-26T00:00:00,Middle_Agriculture_Direct Runoff,0.5495081752144699,0.10990163504289399
2024-04-27T00:00:00,Middle_Agriculture_Direct Runoff,0.4945573576930201,0.09891147153860402
2024-04-28T00:00:00,Middle_Agriculture_Direct Runoff,0.4451016219237204,0.08902032438474408
2024-04-29T00:00:00,Middle_Agriculture_Direct Runoff,0.6095914597313481,0.12191829194626963
2024-04-30T00:00:00,Middle_Agriculture_Direct Runoff,0.5486323137582133,0.10972646275164266
2024-05-01T00:00:00,Middle_Agriculture_Direct Runoff,0.4937690823823914,0.0987538164764783
2024-05-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6153921741441479,0.12307843482882959
2024-05-03T00:00:00,Middle_Agriculture_Direct Runoff,0.553852956729736,0.1107705913459472
2024-05-04T00:00:00,Middle_Agriculture_Direct Runoff,0.49846766105676465,0.09969353221135294
2024-05-05T00:00:00,Middle_Agriculture_Direct Runoff,0.44862089495109103,0.08972417899021821
2024-05-06T00:00:00,Middle_Agriculture_Direct Runoff,0.403758805455982,0.0807517610911964
2024-05-07T00:00:00,Middle_Agriculture_Direct Runoff,0.5248829249103836,0.10497658498207672
2024-05-08T00:00:00,Middle_Agriculture_Direct Runoff,0.7098946324193435,0.1419789264838687
2024-05-09T00:00:00,Middle_Agriculture_Direct Runoff,1.3039051691774093,0.26078103383548185
2024-05-10T00:00:00,Middle_Agriculture_Direct Runoff,1.3635146522596644,0.2727029304519329
2024-05-11T00:00:00,Middle_Agriculture_Direct Runoff,1.4266631870336994,0.2853326374067399
2024-05-12T00:00:00,Middle_Agriculture_Direct Runoff,1.2839968683303313,0.25679937366606626
2024-05-13T00:00:00,Middle_Agriculture_Direct Runoff,1.3455971814972942,0.26911943629945884
2024-05-14T00:00:00,Middle_Agriculture_Direct Runoff,1.4770374633475685,0.2954074926695137
2024-05-15T00:00:00,Middle_Agriculture_Direct Runoff,1.5383337170128073,0.3076667434025615
2024-05-16T00:00:00,Middle_Agriculture_Direct Runoff,1.574500345311526,0.3149000690623052
2024-05-17T00:00:00,Middle_Agriculture_Direct Runoff,1.4170503107803711,0.2834100621560742
2024-05-18T00:00:00,Middle_Agriculture_Direct Runoff,1.275345279702333,0.25506905594046664
2024-05-19T00:00:00,Middle_Agriculture_Direct Runoff,1.1478107517321008,0.22956215034642016
2024-05-20T00:00:00,Middle_Agriculture_Direct Runoff,1.0995296765588933,0.21990593531177868
2024-05-21T00:00:00,Middle_Agriculture_Direct Runoff,1.0560767089030036,0.21121534178060075
2024-05-22T00:00:00,Middle_Agriculture_Direct Runoff,0.9504690380127045,0.1900938076025409
2024-05-23T00:00:00,Middle_Agriculture_Direct Runoff,0.8554221342114318,0.17108442684228636
2024-05-24T00:00:00,Middle_Agriculture_Direct Runoff,0.769879920790288,0.1539759841580576
2024-05-25T00:00:00,Middle_Agriculture_Direct Runoff,0.6928919287112593,0.13857838574225187
2024-05-26T00:00:00,Middle_Agriculture_Direct Runoff,0.6236027358401316,0.12472054716802633
2024-05-27T00:00:00,Middle_Agriculture_Direct Runoff,0.5612424622561207,0.11224849245122415
2024-05-28T00:00:00,Middle_Agriculture_Direct Runoff,0.5051182160305075,0.10102364320610152
2024-05-29T00:00:00,Middle_Agriculture_Direct Runoff,0.45460639442745787,0.09092127888549158
2024-05-30T00:00:00,Middle_Agriculture_Direct Runoff,0.4091457549847121,0.08182915099694243
2024-05-31T00:00:00,Middle_Agriculture_Direct Runoff,0.36823117948624146,0.0736462358972483
2024-06-01T00:00:00,Middle_Agriculture_Direct Runoff,0.3314080615376156,0.06628161230752312
2024-06-02T00:00:00,Middle_Agriculture_Direct Runoff,0.29826725538385407,0.059653451076770815
2024-06-03T00:00:00,Middle_Agriculture_Direct Runoff,0.26844052984546923,0.05368810596909385
2024-06-04T00:00:00,Middle_Agriculture_Direct Runoff,0.24159647686092287,0.04831929537218457
2024-06-05T00:00:00,Middle_Agriculture_Direct Runoff,0.21743682917482943,0.04348736583496589
2024-06-06T00:00:00,Middle_Agriculture_Direct Runoff,0.19569314625734935,0.039138629251469874
2024-06-07T00:00:00,Middle_Agriculture_Direct Runoff,0.17612383163161668,0.03522476632632334
2024-06-08T00:00:00,Middle_Agriculture_Direct Runoff,0.15851144846845389,0.03170228969369078
2024-06-09T00:00:00,Middle_Agriculture_Direct Runoff,0.14266030362160792,0.028532060724321587
2024-06-10T00:00:00,Middle_Agriculture_Direct Runoff,0.12839427325944827,0.025678854651889654
2024-06-11T00:00:00,Middle_Agriculture_Direct Runoff,0.11555484593350229,0.02311096918670046
2024-06-12T00:00:00,Middle_Agriculture_Direct Runoff,0.10399936134015207,0.020799872268030414
2024-06-13T00:00:00,Middle_Agriculture_Direct Runoff,0.09359942520613913,0.01871988504122783
2024-06-14T00:00:00,Middle_Agriculture_Direct Runoff,0.08423948268552409,0.016847896537104817
2024-06-15T00:00:00,Middle_Agriculture_Direct Runoff,0.07581553441697225,0.01516310688339445
2024-06-16T00:00:00,Middle_Agriculture_Direct Runoff,0.06823398097527615,0.013646796195055232
2024-06-17T00:00:00,Middle_Agriculture_Direct Runoff,0.06141058287774968,0.012282116575549937
2024-06-18T00:00:00,Middle_Agriculture_Direct Runoff,0.055269524589976984,0.011053904917995398
2024-06-19T00:00:00,Middle_Agriculture_Direct Runoff,0.04974257213098099,0.009948514426196198
2024-06-20T00:00:00,Middle_Agriculture_Direct Runoff,0.04476831491788289,0.008953662983576579
2024-06-21T00:00:00,Middle_Agriculture_Direct Runoff,0.040291483426096876,0.008058296685219376
2024-06-22T00:00:00,Middle_Agriculture_Direct Runoff,0.036262335083489465,0.007252467016697893
2024-06-23T00:00:00,Middle_Agriculture_Direct Runoff,0.03263610157513881,0.006527220315027763
2024-06-24T00:00:00,Middle_Agriculture_Direct Runoff,0.029372491417626635,0.005874498283525327
2024-06-25T00:00:00,Middle_Agriculture_Direct Runoff,0.026435242275863403,0.005287048455172681
2024-06-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0237917180482782,0.00475834360965564
2024-06-27T00:00:00,Middle_Agriculture_Direct Runoff,0.021412546243448106,0.004282509248689621
2024-06-28T00:00:00,Middle_Agriculture_Direct Runoff,0.01927129161910557,0.0038542583238211137
2024-06-29T00:00:00,Middle_Agriculture_Direct Runoff,0.017344162457197856,0.003468832491439571
2024-06-30T00:00:00,Middle_Agriculture_Direct Runoff,0.015609746211475796,0.0031219492422951594
2024-07-01T00:00:00,Middle_Agriculture_Direct Runoff,0.01404877159033049,0.002809754318066098
2024-07-02T00:00:00,Middle_Agriculture_Direct Runoff,0.012643894431295167,0.002528778886259034
2024-07-03T00:00:00,Middle_Agriculture_Direct Runoff,0.011379504988167356,0.002275900997633471
2024-07-04T00:00:00,Middle_Agriculture_Direct Runoff,0.010241554489351757,0.0020483108978703517
2024-07-05T00:00:00,Middle_Agriculture_Direct Runoff,0.009217399040414876,0.0018434798080829752
2024-07-06T00:00:00,Middle_Agriculture_Direct Runoff,0.008295659136371114,0.001659131827274223
2024-07-07T00:00:00,Middle_Agriculture_Direct Runoff,0.007466093222734571,0.0014932186445469143
2024-07-08T00:00:00,Middle_Agriculture_Direct Runoff,0.00671948390046282,0.0013438967800925641
2024-07-09T00:00:00,Middle_Agriculture_Direct Runoff,0.006047535510418811,0.0012095071020837623
2024-07-10T00:00:00,Middle_Agriculture_Direct Runoff,0.0054427819593797725,0.0010885563918759545
2024-07-11T00:00:00,Middle_Agriculture_Direct Runoff,0.004898503763439522,0.0009797007526879044
2024-07-12T00:00:00,Middle_Agriculture_Direct Runoff,0.004408653387093864,0.0008817306774187728
2024-07-13T00:00:00,Middle_Agriculture_Direct Runoff,1.1819677880483823,0.23639355760967648
2024-07-14T00:00:00,Middle_Agriculture_Direct Runoff,1.4437710092435454,0.2887542018487091
2024-07-15T00:00:00,Middle_Agriculture_Direct Runoff,1.299393908319189,0.2598787816638378
2024-07-16T00:00:00,Middle_Agriculture_Direct Runoff,1.4734545174872722,0.29469090349745447
2024-07-17T00:00:00,Middle_Agriculture_Direct Runoff,1.7251090657385477,0.3450218131477096
2024-07-18T00:00:00,Middle_Agriculture_Direct Runoff,1.6950981591646952,0.33901963183293904
2024-07-19T00:00:00,Middle_Agriculture_Direct Runoff,2.2950883432482274,0.4590176686496455
2024-07-20T00:00:00,Middle_Agriculture_Direct Runoff,2.2080795089234075,0.4416159017846815
2024-07-21T00:00:00,Middle_Agriculture_Direct Runoff,1.9872715580310683,0.3974543116062137
2024-07-22T00:00:00,Middle_Agriculture_Direct Runoff,1.7885444022279615,0.35770888044559235
2024-07-23T00:00:00,Middle_Agriculture_Direct Runoff,1.8186899620051635,0.3637379924010327
2024-07-24T00:00:00,Middle_Agriculture_Direct Runoff,1.6368209658046453,0.3273641931609291
2024-07-25T00:00:00,Middle_Agriculture_Direct Runoff,1.473138869224181,0.2946277738448362
2024-07-26T00:00:00,Middle_Agriculture_Direct Runoff,1.3258249823017652,0.265164996460353
2024-07-27T00:00:00,Middle_Agriculture_Direct Runoff,1.1932424840715896,0.23864849681431793
2024-07-28T00:00:00,Middle_Agriculture_Direct Runoff,1.073918235664428,0.21478364713288559
2024-07-29T00:00:00,Middle_Agriculture_Direct Runoff,0.9665264120979828,0.19330528241959657
2024-07-30T00:00:00,Middle_Agriculture_Direct Runoff,0.8698737708881823,0.17397475417763647
2024-07-31T00:00:00,Middle_Agriculture_Direct Runoff,0.7828863937993618,0.15657727875987237
2024-08-01T00:00:00,Middle_Agriculture_Direct Runoff,0.7045977544194273,0.14091955088388547
2024-08-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6341379789774862,0.12682759579549727
2024-08-03T00:00:00,Middle_Agriculture_Direct Runoff,0.5707241810797371,0.11414483621594743
2024-08-04T00:00:00,Middle_Agriculture_Direct Runoff,0.5136517629717616,0.10273035259435233
2024-08-05T00:00:00,Middle_Agriculture_Direct Runoff,0.46228658667458833,0.09245731733491767
2024-08-06T00:00:00,Middle_Agriculture_Direct Runoff,0.41605792800713176,0.08321158560142636
2024-08-07T00:00:00,Middle_Agriculture_Direct Runoff,0.3744521352064169,0.07489042704128339
2024-08-08T00:00:00,Middle_Agriculture_Direct Runoff,0.5270069216857735,0.1054013843371547
2024-08-09T00:00:00,Middle_Agriculture_Direct Runoff,0.7593062295171991,0.15186124590343983
2024-08-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7878756065654784,0.1575751213130957
2024-08-11T00:00:00,Middle_Agriculture_Direct Runoff,0.7090880459089306,0.14181760918178613
2024-08-12T00:00:00,Middle_Agriculture_Direct Runoff,0.6381792413180393,0.12763584826360785
2024-08-13T00:00:00,Middle_Agriculture_Direct Runoff,0.5743613171862364,0.11487226343724728
2024-08-14T00:00:00,Middle_Agriculture_Direct Runoff,0.7069251854676111,0.1413850370935222
2024-08-15T00:00:00,Middle_Agriculture_Direct Runoff,0.6362326669208529,0.12724653338417058
2024-08-16T00:00:00,Middle_Agriculture_Direct Runoff,0.5726094002287653,0.11452188004575306
2024-08-17T00:00:00,Middle_Agriculture_Direct Runoff,0.5153484602058882,0.10306969204117765
2024-08-18T00:00:00,Middle_Agriculture_Direct Runoff,0.4638136141853011,0.09276272283706022
2024-08-19T00:00:00,Middle_Agriculture_Direct Runoff,0.569432252766768,0.11388645055335361
2024-08-20T00:00:00,Middle_Agriculture_Direct Runoff,0.5124890274900906,0.10249780549801812
2024-08-21T00:00:00,Middle_Agriculture_Direct Runoff,0.6322401247410824,0.12644802494821647
2024-08-22T00:00:00,Middle_Agriculture_Direct Runoff,0.5690161122669736,0.11380322245339472
2024-08-23T00:00:00,Middle_Agriculture_Direct Runoff,0.5121145010402757,0.10242290020805514
2024-08-24T00:00:00,Middle_Agriculture_Direct Runoff,0.46090305093624695,0.09218061018724939
2024-08-25T00:00:00,Middle_Agriculture_Direct Runoff,0.4148127458426245,0.08296254916852491
2024-08-26T00:00:00,Middle_Agriculture_Direct Runoff,0.6108314712583592,0.12216629425167186
2024-08-27T00:00:00,Middle_Agriculture_Direct Runoff,0.6922483241325268,0.13844966482650536
2024-08-28T00:00:00,Middle_Agriculture_Direct Runoff,0.6230234917192718,0.12460469834385438
2024-08-29T00:00:00,Middle_Agriculture_Direct Runoff,0.7032211425473464,0.14064422850946928
2024-08-30T00:00:00,Middle_Agriculture_Direct Runoff,0.63289902829261,0.126579805658522
2024-08-31T00:00:00,Middle_Agriculture_Direct Runoff,0.5696091254633473,0.11392182509266946
2024-09-01T00:00:00,Middle_Agriculture_Direct Runoff,0.9306482129170149,0.186129642583403
2024-09-02T00:00:00,Middle_Agriculture_Direct Runoff,0.8375833916253157,0.16751667832506315
2024-09-03T00:00:00,Middle_Agriculture_Direct Runoff,0.753825052462787,0.15076501049255742
2024-09-04T00:00:00,Middle_Agriculture_Direct Runoff,0.6784425472165083,0.13568850944330166
2024-09-05T00:00:00,Middle_Agriculture_Direct Runoff,0.6105982924948592,0.12211965849897184
2024-09-06T00:00:00,Middle_Agriculture_Direct Runoff,0.5495384632453749,0.10990769264907499
2024-09-07T00:00:00,Middle_Agriculture_Direct Runoff,0.49458461692083805,0.09891692338416762
2024-09-08T00:00:00,Middle_Agriculture_Direct Runoff,0.445126155228752,0.0890252310457504
2024-09-09T00:00:00,Middle_Agriculture_Direct Runoff,1.1416135397058782,0.22832270794117565
2024-09-10T00:00:00,Middle_Agriculture_Direct Runoff,1.6829521857352916,0.33659043714705833
