5b0e1fe5-c59f-43bc-9bc4-7264c84c0d4c,location,waterLevel
2024-01-13T00:00:00,Lower_Agriculture_Soilwater,286.789472781161
2024-01-14T00:00:00,Lower_Agriculture_Soilwater,286.25696521527277
2024-01-15T00:00:00,Lower_Agriculture_Soilwater,286.59486470857485
2024-01-16T00:00:00,Lower_Agriculture_Soilwater,291.0373703973842
2024-01-17T00:00:00,Lower_Agriculture_Soilwater,292.06307057153055
2024-01-18T00:00:00,Lower_Agriculture_Soilwater,292.24555965831206
2024-01-19T00:00:00,Lower_Agriculture_Soilwater,293.2394737049829
2024-01-20T00:00:00,Lower_Agriculture_Soilwater,293.7769743915792
2024-01-21T00:00:00,Lower_Agriculture_Soilwater,296.49756372818297
2024-01-22T00:00:00,Lower_Agriculture_Soilwater,297.0991572559239
2024-01-23T00:00:00,Lower_Agriculture_Soilwater,297.01847526101955
2024-01-24T00:00:00,Lower_Agriculture_Soilwater,296.6363178115859
2024-01-25T00:00:00,Lower_Agriculture_Soilwater,296.088774903747
2024-01-26T00:00:00,Lower_Agriculture_Soilwater,295.7691849462525
2024-01-27T00:00:00,Lower_Agriculture_Soilwater,295.4260351168774
2024-01-28T00:00:00,Lower_Agriculture_Soilwater,295.1999949828769
2024-01-29T00:00:00,Lower_Agriculture_Soilwater,295.11841214981325
2024-01-30T00:00:00,Lower_Agriculture_Soilwater,295.85940378378297
2024-01-31T00:00:00,Lower_Agriculture_Soilwater,296.2647175523291
2024-02-01T00:00:00,Lower_Agriculture_Soilwater,296.1516073293432
2024-02-02T00:00:00,Lower_Agriculture_Soilwater,296.1800257441138
2024-02-03T00:00:00,Lower_Agriculture_Soilwater,295.6576008233857
2024-02-04T00:00:00,Lower_Agriculture_Soilwater,295.1588121173766
2024-02-05T00:00:00,Lower_Agriculture_Soilwater,294.74435454161
2024-02-06T00:00:00,Lower_Agriculture_Soilwater,294.2931318164106
2024-02-07T00:00:00,Lower_Agriculture_Soilwater,293.93744176048
2024-02-08T00:00:00,Lower_Agriculture_Soilwater,293.5049183091861
2024-02-09T00:00:00,Lower_Agriculture_Soilwater,293.17924911259513
2024-02-10T00:00:00,Lower_Agriculture_Soilwater,293.0041129513842
2024-02-11T00:00:00,Lower_Agriculture_Soilwater,292.70105839413964
2024-02-12T00:00:00,Lower_Agriculture_Soilwater,292.49616241676677
2024-02-13T00:00:00,Lower_Agriculture_Soilwater,292.1060909488708
2024-02-14T00:00:00,Lower_Agriculture_Soilwater,291.80847652678534
2024-02-15T00:00:00,Lower_Agriculture_Soilwater,291.62580635772815
2024-02-16T00:00:00,Lower_Agriculture_Soilwater,291.1659321193348
2024-02-17T00:00:00,Lower_Agriculture_Soilwater,290.56310099990867
2024-02-18T00:00:00,Lower_Agriculture_Soilwater,289.93890529313956
2024-02-19T00:00:00,Lower_Agriculture_Soilwater,289.37461783867155
2024-02-20T00:00:00,Lower_Agriculture_Soilwater,288.84348800656454
2024-02-21T00:00:00,Lower_Agriculture_Soilwater,288.2202907256725
2024-02-22T00:00:00,Lower_Agriculture_Soilwater,287.54977109156704
2024-02-23T00:00:00,Lower_Agriculture_Soilwater,286.89967271549995
2024-02-24T00:00:00,Lower_Agriculture_Soilwater,286.25176198691423
2024-02-25T00:00:00,Lower_Agriculture_Soilwater,286.2001670436058
2024-02-26T00:00:00,Lower_Agriculture_Soilwater,286.01834670546174
2024-02-27T00:00:00,Lower_Agriculture_Soilwater,285.64443064185247
2024-02-28T00:00:00,Lower_Agriculture_Soilwater,289.34317071844623
2024-02-29T00:00:00,Lower_Agriculture_Soilwater,292.1680197037709
2024-03-01T00:00:00,Lower_Agriculture_Soilwater,293.6918429731808
2024-03-02T00:00:00,Lower_Agriculture_Soilwater,294.58217348688265
2024-03-03T00:00:00,Lower_Agriculture_Soilwater,294.90628117369437
2024-03-04T00:00:00,Lower_Agriculture_Soilwater,295.0143170692983
2024-03-05T00:00:00,Lower_Agriculture_Soilwater,295.05032903449955
2024-03-06T00:00:00,Lower_Agriculture_Soilwater,296.6868330229
2024-03-07T00:00:00,Lower_Agriculture_Soilwater,299.23926137563535
2024-03-08T00:00:00,Lower_Agriculture_Soilwater,299.85736659297555
2024-03-09T00:00:00,Lower_Agriculture_Soilwater,300.3473467332914
2024-03-10T00:00:00,Lower_Agriculture_Soilwater,300.4711843265
2024-03-11T00:00:00,Lower_Agriculture_Soilwater,300.9913483160293
2024-03-12T00:00:00,Lower_Agriculture_Soilwater,301.0813076251528
2024-03-13T00:00:00,Lower_Agriculture_Soilwater,302.34330224287964
2024-03-14T00:00:00,Lower_Agriculture_Soilwater,302.5812324786724
2024-03-15T00:00:00,Lower_Agriculture_Soilwater,302.4805293841654
2024-03-16T00:00:00,Lower_Agriculture_Soilwater,302.5556998302023
2024-03-17T00:00:00,Lower_Agriculture_Soilwater,303.1280479753332
2024-03-18T00:00:00,Lower_Agriculture_Soilwater,303.15201388718356
2024-03-19T00:00:00,Lower_Agriculture_Soilwater,303.1338604015931
2024-03-20T00:00:00,Lower_Agriculture_Soilwater,303.3368563291431
2024-03-21T00:00:00,Lower_Agriculture_Soilwater,303.12281001879853
2024-03-22T00:00:00,Lower_Agriculture_Soilwater,302.8154167911086
2024-03-23T00:00:00,Lower_Agriculture_Soilwater,302.790843370061
2024-03-24T00:00:00,Lower_Agriculture_Soilwater,302.81581811907597
2024-03-25T00:00:00,Lower_Agriculture_Soilwater,302.96229233584205
2024-03-26T00:00:00,Lower_Agriculture_Soilwater,303.48728544514904
2024-03-27T00:00:00,Lower_Agriculture_Soilwater,304.3904626815979
2024-03-28T00:00:00,Lower_Agriculture_Soilwater,305.146933340426
2024-03-29T00:00:00,Lower_Agriculture_Soilwater,304.87716964871277
2024-03-30T00:00:00,Lower_Agriculture_Soilwater,304.54496789795127
2024-03-31T00:00:00,Lower_Agriculture_Soilwater,304.8236065128594
2024-04-01T00:00:00,Lower_Agriculture_Soilwater,304.5083983298079
2024-04-02T00:00:00,Lower_Agriculture_Soilwater,304.86802198623855
2024-04-03T00:00:00,Lower_Agriculture_Soilwater,304.2839582840852
2024-04-04T00:00:00,Lower_Agriculture_Soilwater,303.66567795450015
2024-04-05T00:00:00,Lower_Agriculture_Soilwater,303.4458783253246
2024-04-06T00:00:00,Lower_Agriculture_Soilwater,302.8372292148837
2024-04-07T00:00:00,Lower_Agriculture_Soilwater,302.5101978674258
2024-04-08T00:00:00,Lower_Agriculture_Soilwater,302.16892593869335
2024-04-09T00:00:00,Lower_Agriculture_Soilwater,302.94412129749406
2024-04-10T00:00:00,Lower_Agriculture_Soilwater,302.78600515196797
2024-04-11T00:00:00,Lower_Agriculture_Soilwater,302.4361966315123
2024-04-12T00:00:00,Lower_Agriculture_Soilwater,302.5359449666081
2024-04-13T00:00:00,Lower_Agriculture_Soilwater,302.34820646936294
2024-04-14T00:00:00,Lower_Agriculture_Soilwater,302.16644182223183
2024-04-15T00:00:00,Lower_Agriculture_Soilwater,301.9674829732771
2024-04-16T00:00:00,Lower_Agriculture_Soilwater,302.04737978703884
2024-04-17T00:00:00,Lower_Agriculture_Soilwater,303.5052068453648
2024-04-18T00:00:00,Lower_Agriculture_Soilwater,303.6855465065049
2024-04-19T00:00:00,Lower_Agriculture_Soilwater,303.5017213044133
2024-04-20T00:00:00,Lower_Agriculture_Soilwater,303.21312565682496
2024-04-21T00:00:00,Lower_Agriculture_Soilwater,303.1289385854268
2024-04-22T00:00:00,Lower_Agriculture_Soilwater,302.89508655831224
2024-04-23T00:00:00,Lower_Agriculture_Soilwater,302.63192517962375
2024-04-24T00:00:00,Lower_Agriculture_Soilwater,302.3775150873756
2024-04-25T00:00:00,Lower_Agriculture_Soilwater,302.14269105387615
2024-04-26T00:00:00,Lower_Agriculture_Soilwater,301.92939777356787
2024-04-27T00:00:00,Lower_Agriculture_Soilwater,301.7367832712375
2024-04-28T00:00:00,Lower_Agriculture_Soilwater,301.5632133691226
2024-04-29T00:00:00,Lower_Agriculture_Soilwater,301.9325941738799
2024-04-30T00:00:00,Lower_Agriculture_Soilwater,301.57048080371516
2024-05-01T00:00:00,Lower_Agriculture_Soilwater,301.118036072418
2024-05-02T00:00:00,Lower_Agriculture_Soilwater,301.0840769148677
2024-05-03T00:00:00,Lower_Agriculture_Soilwater,300.8072173732781
2024-05-04T00:00:00,Lower_Agriculture_Soilwater,300.7539370192493
2024-05-05T00:00:00,Lower_Agriculture_Soilwater,300.6974104450907
2024-05-06T00:00:00,Lower_Agriculture_Soilwater,300.6339584431704
2024-05-07T00:00:00,Lower_Agriculture_Soilwater,300.852141946383
2024-05-08T00:00:00,Lower_Agriculture_Soilwater,301.30632653425454
2024-05-09T00:00:00,Lower_Agriculture_Soilwater,303.17881547499906
2024-05-10T00:00:00,Lower_Agriculture_Soilwater,303.9223971255558
2024-05-11T00:00:00,Lower_Agriculture_Soilwater,304.3747934790191
2024-05-12T00:00:00,Lower_Agriculture_Soilwater,304.2324674864568
2024-05-13T00:00:00,Lower_Agriculture_Soilwater,304.460769189591
2024-05-14T00:00:00,Lower_Agriculture_Soilwater,304.9899750878919
2024-05-15T00:00:00,Lower_Agriculture_Soilwater,305.27175385152265
2024-05-16T00:00:00,Lower_Agriculture_Soilwater,305.5346732238437
2024-05-17T00:00:00,Lower_Agriculture_Soilwater,305.0132348206171
2024-05-18T00:00:00,Lower_Agriculture_Soilwater,304.3437396449413
2024-05-19T00:00:00,Lower_Agriculture_Soilwater,303.64335644924245
2024-05-20T00:00:00,Lower_Agriculture_Soilwater,303.2107480605833
2024-05-21T00:00:00,Lower_Agriculture_Soilwater,302.95924067328
2024-05-22T00:00:00,Lower_Agriculture_Soilwater,302.5679217455371
2024-05-23T00:00:00,Lower_Agriculture_Soilwater,302.2229552841784
2024-05-24T00:00:00,Lower_Agriculture_Soilwater,302.0101483268256
2024-05-25T00:00:00,Lower_Agriculture_Soilwater,301.81229635116466
2024-05-26T00:00:00,Lower_Agriculture_Soilwater,301.6321210017221
2024-05-27T00:00:00,Lower_Agriculture_Soilwater,301.4692603301079
2024-05-28T00:00:00,Lower_Agriculture_Soilwater,301.32245143994976
2024-05-29T00:00:00,Lower_Agriculture_Soilwater,301.1727493435724
2024-05-30T00:00:00,Lower_Agriculture_Soilwater,300.7113994250877
2024-05-31T00:00:00,Lower_Agriculture_Soilwater,300.34866382120305
2024-06-01T00:00:00,Lower_Agriculture_Soilwater,299.6429786782071
2024-06-02T00:00:00,Lower_Agriculture_Soilwater,299.41658407541127
2024-06-03T00:00:00,Lower_Agriculture_Soilwater,299.2162902367308
2024-06-04T00:00:00,Lower_Agriculture_Soilwater,298.9064691215768
2024-06-05T00:00:00,Lower_Agriculture_Soilwater,298.46823840860264
2024-06-06T00:00:00,Lower_Agriculture_Soilwater,298.0438339341883
2024-06-07T00:00:00,Lower_Agriculture_Soilwater,298.0181674555144
2024-06-08T00:00:00,Lower_Agriculture_Soilwater,298.01816745624916
2024-06-09T00:00:00,Lower_Agriculture_Soilwater,298.0181674564941
2024-06-10T00:00:00,Lower_Agriculture_Soilwater,298.0181674565757
2024-06-11T00:00:00,Lower_Agriculture_Soilwater,298.01816745660295
2024-06-12T00:00:00,Lower_Agriculture_Soilwater,297.9989200907353
2024-06-13T00:00:00,Lower_Agriculture_Soilwater,297.9989200907383
2024-06-14T00:00:00,Lower_Agriculture_Soilwater,297.9989200907393
2024-06-15T00:00:00,Lower_Agriculture_Soilwater,297.99892009073966
2024-06-16T00:00:00,Lower_Agriculture_Soilwater,297.9989200907398
2024-06-17T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-18T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-19T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-20T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-21T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-22T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-23T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-24T00:00:00,Lower_Agriculture_Soilwater,297.90269261557575
2024-06-25T00:00:00,Lower_Agriculture_Soilwater,297.8065119069646
2024-06-26T00:00:00,Lower_Agriculture_Soilwater,297.63347077034837
2024-06-27T00:00:00,Lower_Agriculture_Soilwater,297.44777436121257
2024-06-28T00:00:00,Lower_Agriculture_Soilwater,297.21747127719766
2024-06-29T00:00:00,Lower_Agriculture_Soilwater,297.0832845097407
2024-06-30T00:00:00,Lower_Agriculture_Soilwater,296.85979206510666
2024-07-01T00:00:00,Lower_Agriculture_Soilwater,296.693957376271
2024-07-02T00:00:00,Lower_Agriculture_Soilwater,296.53463527079623
2024-07-03T00:00:00,Lower_Agriculture_Soilwater,296.2990295500336
2024-07-04T00:00:00,Lower_Agriculture_Soilwater,295.94922467937545
2024-07-05T00:00:00,Lower_Agriculture_Soilwater,295.58734565123757
2024-07-06T00:00:00,Lower_Agriculture_Soilwater,295.27049415128255
2024-07-07T00:00:00,Lower_Agriculture_Soilwater,295.0047700628415
2024-07-08T00:00:00,Lower_Agriculture_Soilwater,294.6888623353397
2024-07-09T00:00:00,Lower_Agriculture_Soilwater,294.49962476114973
2024-07-10T00:00:00,Lower_Agriculture_Soilwater,294.2790621866706
2024-07-11T00:00:00,Lower_Agriculture_Soilwater,294.0272765220767
2024-07-12T00:00:00,Lower_Agriculture_Soilwater,293.6500874965178
2024-07-13T00:00:00,Lower_Agriculture_Soilwater,296.96473766358343
2024-07-14T00:00:00,Lower_Agriculture_Soilwater,298.998015722942
2024-07-15T00:00:00,Lower_Agriculture_Soilwater,299.25037371641474
2024-07-16T00:00:00,Lower_Agriculture_Soilwater,299.337437487342
2024-07-17T00:00:00,Lower_Agriculture_Soilwater,300.3571629978671
2024-07-18T00:00:00,Lower_Agriculture_Soilwater,300.44858678450015
2024-07-19T00:00:00,Lower_Agriculture_Soilwater,302.1648471348567
2024-07-20T00:00:00,Lower_Agriculture_Soilwater,302.51579109763986
2024-07-21T00:00:00,Lower_Agriculture_Soilwater,302.06455487996544
2024-07-22T00:00:00,Lower_Agriculture_Soilwater,301.3424830226654
2024-07-23T00:00:00,Lower_Agriculture_Soilwater,301.2723725972977
2024-07-24T00:00:00,Lower_Agriculture_Soilwater,300.62997062986756
2024-07-25T00:00:00,Lower_Agriculture_Soilwater,299.2261457284421
2024-07-26T00:00:00,Lower_Agriculture_Soilwater,298.40683764462153
2024-07-27T00:00:00,Lower_Agriculture_Soilwater,297.6634834524402
2024-07-28T00:00:00,Lower_Agriculture_Soilwater,296.9747423958052
2024-07-29T00:00:00,Lower_Agriculture_Soilwater,296.30560875209983
2024-07-30T00:00:00,Lower_Agriculture_Soilwater,295.5236162600002
2024-07-31T00:00:00,Lower_Agriculture_Soilwater,294.7255188450537
2024-08-01T00:00:00,Lower_Agriculture_Soilwater,294.0063167480851
2024-08-02T00:00:00,Lower_Agriculture_Soilwater,293.24574640764735
2024-08-03T00:00:00,Lower_Agriculture_Soilwater,292.5006721159726
2024-08-04T00:00:00,Lower_Agriculture_Soilwater,291.5152240096399
2024-08-05T00:00:00,Lower_Agriculture_Soilwater,290.52240953313276
2024-08-06T00:00:00,Lower_Agriculture_Soilwater,289.48535810177634
2024-08-07T00:00:00,Lower_Agriculture_Soilwater,288.30046830985884
2024-08-08T00:00:00,Lower_Agriculture_Soilwater,287.8004577418042
2024-08-09T00:00:00,Lower_Agriculture_Soilwater,287.7895870656348
2024-08-10T00:00:00,Lower_Agriculture_Soilwater,287.30953457637617
2024-08-11T00:00:00,Lower_Agriculture_Soilwater,286.5154946853103
2024-08-12T00:00:00,Lower_Agriculture_Soilwater,285.5955903094095
2024-08-13T00:00:00,Lower_Agriculture_Soilwater,284.6471745095224
2024-08-14T00:00:00,Lower_Agriculture_Soilwater,284.45315207652226
2024-08-15T00:00:00,Lower_Agriculture_Soilwater,283.8309460249869
2024-08-16T00:00:00,Lower_Agriculture_Soilwater,282.8441335914893
2024-08-17T00:00:00,Lower_Agriculture_Soilwater,281.61658681530497
2024-08-18T00:00:00,Lower_Agriculture_Soilwater,280.4001199986891
2024-08-19T00:00:00,Lower_Agriculture_Soilwater,279.6942548057779
2024-08-20T00:00:00,Lower_Agriculture_Soilwater,278.6900725366567
2024-08-21T00:00:00,Lower_Agriculture_Soilwater,278.1874614066662
2024-08-22T00:00:00,Lower_Agriculture_Soilwater,277.4206712571219
2024-08-23T00:00:00,Lower_Agriculture_Soilwater,276.51496453258886
2024-08-24T00:00:00,Lower_Agriculture_Soilwater,275.4902879721727
2024-08-25T00:00:00,Lower_Agriculture_Soilwater,274.4229595385512
2024-08-26T00:00:00,Lower_Agriculture_Soilwater,274.1161271121368
2024-08-27T00:00:00,Lower_Agriculture_Soilwater,273.78801608117465
2024-08-28T00:00:00,Lower_Agriculture_Soilwater,272.8494988637124
2024-08-29T00:00:00,Lower_Agriculture_Soilwater,272.2721910000376
2024-08-30T00:00:00,Lower_Agriculture_Soilwater,271.2417713183166
2024-08-31T00:00:00,Lower_Agriculture_Soilwater,270.1239568018275
2024-09-01T00:00:00,Lower_Agriculture_Soilwater,270.3450097352129
2024-09-02T00:00:00,Lower_Agriculture_Soilwater,269.50895188130795
2024-09-03T00:00:00,Lower_Agriculture_Soilwater,268.4983529390942
2024-09-04T00:00:00,Lower_Agriculture_Soilwater,267.7071161225261
2024-09-05T00:00:00,Lower_Agriculture_Soilwater,266.7727063457151
2024-09-06T00:00:00,Lower_Agriculture_Soilwater,265.67589679573666
2024-09-07T00:00:00,Lower_Agriculture_Soilwater,264.52899624399885
2024-09-08T00:00:00,Lower_Agriculture_Soilwater,263.43680477881077
2024-09-09T00:00:00,Lower_Agriculture_Soilwater,264.8542597870896
2024-09-10T00:00:00,Lower_Agriculture_Soilwater,266.83195666905
2024-09-11T00:00:00,Lower_Agriculture_Soilwater,266.74629997443515
2024-09-12T00:00:00,Lower_Agriculture_Soilwater,265.9379771296495
2024-09-13T00:00:00,Lower_Agriculture_Soilwater,267.1226344836172
2024-09-14T00:00:00,Lower_Agriculture_Soilwater,267.48878208393194
2024-09-15T00:00:00,Lower_Agriculture_Soilwater,268.2041138506555
2024-09-16T00:00:00,Lower_Agriculture_Soilwater,267.80554013274684
2024-09-17T00:00:00,Lower_Agriculture_Soilwater,266.9085655834312
2024-09-18T00:00:00,Lower_Agriculture_Soilwater,265.91032558161896
2024-09-19T00:00:00,Lower_Agriculture_Soilwater,265.5425162202144
2024-09-20T00:00:00,Lower_Agriculture_Soilwater,264.55521458379854
2024-09-21T00:00:00,Lower_Agriculture_Soilwater,263.41639045873376
2024-09-22T00:00:00,Lower_Agriculture_Soilwater,262.25775404543094
2024-09-23T00:00:00,Lower_Agriculture_Soilwater,261.068247167558
2024-09-24T00:00:00,Lower_Agriculture_Soilwater,259.8344766187309
2024-09-25T00:00:00,Lower_Agriculture_Soilwater,260.51138851569726
2024-09-26T00:00:00,Lower_Agriculture_Soilwater,260.02143699075725
2024-09-27T00:00:00,Lower_Agriculture_Soilwater,259.0762975574422
2024-09-28T00:00:00,Lower_Agriculture_Soilwater,258.0058707953948
2024-09-29T00:00:00,Lower_Agriculture_Soilwater,256.97928213150226
2024-09-30T00:00:00,Lower_Agriculture_Soilwater,255.9493408937944
2024-10-01T00:00:00,Lower_Agriculture_Soilwater,254.9009097723657
2024-10-02T00:00:00,Lower_Agriculture_Soilwater,253.8628679372592
2024-10-03T00:00:00,Lower_Agriculture_Soilwater,252.82125265115536
2024-10-04T00:00:00,Lower_Agriculture_Soilwater,251.71223125197565
2024-10-05T00:00:00,Lower_Agriculture_Soilwater,250.60136498249537
2024-10-06T00:00:00,Lower_Agriculture_Soilwater,249.4693350976934
2024-10-07T00:00:00,Lower_Agriculture_Soilwater,248.28769380594593
2024-10-08T00:00:00,Lower_Agriculture_Soilwater,247.2162867227226
2024-10-09T00:00:00,Lower_Agriculture_Soilwater,246.5037752994803
2024-10-10T00:00:00,Lower_Agriculture_Soilwater,248.40322150933932
2024-10-11T00:00:00,Lower_Agriculture_Soilwater,248.3847135333268
2024-10-12T00:00:00,Lower_Agriculture_Soilwater,247.6797472173261
2024-10-13T00:00:00,Lower_Agriculture_Soilwater,246.65998788838215
2024-10-14T00:00:00,Lower_Agriculture_Soilwater,245.7683270732506
2024-10-15T00:00:00,Lower_Agriculture_Soilwater,244.80232916339568
2024-10-16T00:00:00,Lower_Agriculture_Soilwater,243.76936516235426
2024-10-17T00:00:00,Lower_Agriculture_Soilwater,242.6946301693904
2024-10-18T00:00:00,Lower_Agriculture_Soilwater,241.55772749268596
2024-10-19T00:00:00,Lower_Agriculture_Soilwater,240.6038853682394
2024-10-20T00:00:00,Lower_Agriculture_Soilwater,239.67459783798404
2024-10-21T00:00:00,Lower_Agriculture_Soilwater,238.6835387239099
2024-10-22T00:00:00,Lower_Agriculture_Soilwater,237.8118347980292
2024-10-23T00:00:00,Lower_Agriculture_Soilwater,236.95900181477947
2024-10-24T00:00:00,Lower_Agriculture_Soilwater,235.91619656585104
2024-10-25T00:00:00,Lower_Agriculture_Soilwater,234.86811978783626
2024-10-26T00:00:00,Lower_Agriculture_Soilwater,233.74946972067738
2024-10-27T00:00:00,Lower_Agriculture_Soilwater,232.63143117525664
2024-10-28T00:00:00,Lower_Agriculture_Soilwater,231.85551317336174
2024-10-29T00:00:00,Lower_Agriculture_Soilwater,230.8570214734775
2024-10-30T00:00:00,Lower_Agriculture_Soilwater,236.18352211677202
2024-10-31T00:00:00,Lower_Agriculture_Soilwater,238.63793013122944
2024-11-01T00:00:00,Lower_Agriculture_Soilwater,239.589406665277
2024-11-02T00:00:00,Lower_Agriculture_Soilwater,239.12281740582995
2024-11-03T00:00:00,Lower_Agriculture_Soilwater,238.61538207741148
2024-11-04T00:00:00,Lower_Agriculture_Soilwater,237.72009464688796
2024-11-05T00:00:00,Lower_Agriculture_Soilwater,236.71011225691106
2024-11-06T00:00:00,Lower_Agriculture_Soilwater,235.64375937937706
2024-11-07T00:00:00,Lower_Agriculture_Soilwater,234.55280438163305
2024-11-08T00:00:00,Lower_Agriculture_Soilwater,238.9446967359756
2024-11-09T00:00:00,Lower_Agriculture_Soilwater,239.73194297295666
2024-11-10T00:00:00,Lower_Agriculture_Soilwater,239.36788122136235
2024-11-11T00:00:00,Lower_Agriculture_Soilwater,242.51486582208543
2024-11-12T00:00:00,Lower_Agriculture_Soilwater,242.9429221303011
2024-11-13T00:00:00,Lower_Agriculture_Soilwater,242.46563130489454
2024-11-14T00:00:00,Lower_Agriculture_Soilwater,242.3404106987059
2024-11-15T00:00:00,Lower_Agriculture_Soilwater,241.63002294672154
2024-11-16T00:00:00,Lower_Agriculture_Soilwater,241.13927136836037
2024-11-17T00:00:00,Lower_Agriculture_Soilwater,240.27554404194024
2024-11-18T00:00:00,Lower_Agriculture_Soilwater,241.34492220935192
2024-11-19T00:00:00,Lower_Agriculture_Soilwater,241.06399823164597
2024-11-20T00:00:00,Lower_Agriculture_Soilwater,240.34946405946184
2024-11-21T00:00:00,Lower_Agriculture_Soilwater,239.46715352974937
2024-11-22T00:00:00,Lower_Agriculture_Soilwater,238.57106215513022
2024-11-23T00:00:00,Lower_Agriculture_Soilwater,237.79843923513178
2024-11-24T00:00:00,Lower_Agriculture_Soilwater,237.01105423273447
2024-11-25T00:00:00,Lower_Agriculture_Soilwater,236.1863243647416
2024-11-26T00:00:00,Lower_Agriculture_Soilwater,235.29091734574183
2024-11-27T00:00:00,Lower_Agriculture_Soilwater,234.37488724032588
2024-11-28T00:00:00,Lower_Agriculture_Soilwater,233.45628204905455
2024-11-29T00:00:00,Lower_Agriculture_Soilwater,232.61744101174995
2024-11-30T00:00:00,Lower_Agriculture_Soilwater,232.67674818114094
2024-12-01T00:00:00,Lower_Agriculture_Soilwater,234.4846489695776
2024-12-02T00:00:00,Lower_Agriculture_Soilwater,235.01969527568733
2024-12-03T00:00:00,Lower_Agriculture_Soilwater,235.18231493159215
2024-12-04T00:00:00,Lower_Agriculture_Soilwater,234.71348168935154
2024-12-05T00:00:00,Lower_Agriculture_Soilwater,233.93530638214685
2024-12-06T00:00:00,Lower_Agriculture_Soilwater,233.0483639524799
2024-12-07T00:00:00,Lower_Agriculture_Soilwater,232.1454921511
2024-12-08T00:00:00,Lower_Agriculture_Soilwater,231.2414814615915
2024-12-09T00:00:00,Lower_Agriculture_Soilwater,230.35399018779162
2024-12-10T00:00:00,Lower_Agriculture_Soilwater,229.54349215916045
2024-12-11T00:00:00,Lower_Agriculture_Soilwater,228.62024204738574
2024-12-12T00:00:00,Lower_Agriculture_Soilwater,227.76182442467226
2024-12-13T00:00:00,Lower_Agriculture_Soilwater,226.979477231938
2024-12-14T00:00:00,Lower_Agriculture_Soilwater,226.20191074359806
2024-12-15T00:00:00,Lower_Agriculture_Soilwater,225.37594615693078
2024-12-16T00:00:00,Lower_Agriculture_Soilwater,226.7876546175474
2024-12-17T00:00:00,Lower_Agriculture_Soilwater,228.88841125912515
2024-12-18T00:00:00,Lower_Agriculture_Soilwater,230.62372043342856
2024-12-19T00:00:00,Lower_Agriculture_Soilwater,230.75057773254002
2024-12-20T00:00:00,Lower_Agriculture_Soilwater,231.61358158412014
2024-12-21T00:00:00,Lower_Agriculture_Soilwater,231.46057191291845
2024-12-22T00:00:00,Lower_Agriculture_Soilwater,230.94123827359104
2024-12-23T00:00:00,Lower_Agriculture_Soilwater,230.7354748882038
2024-12-24T00:00:00,Lower_Agriculture_Soilwater,230.76236391227766
2024-12-25T00:00:00,Lower_Agriculture_Soilwater,230.44519045087148
2024-12-26T00:00:00,Lower_Agriculture_Soilwater,230.12301141598914
2024-12-27T00:00:00,Lower_Agriculture_Soilwater,229.79250167598437
2024-12-28T00:00:00,Lower_Agriculture_Soilwater,230.0572190203627
2024-12-29T00:00:00,Lower_Agriculture_Soilwater,229.79391033048384
2024-12-30T00:00:00,Lower_Agriculture_Soilwater,229.40371980233041
2024-12-31T00:00:00,Lower_Agriculture_Soilwater,228.91494566805628
2025-01-01T00:00:00,Lower_Agriculture_Soilwater,228.59396300931058
2025-01-02T00:00:00,Lower_Agriculture_Soilwater,228.21781141299735
2025-01-03T00:00:00,Lower_Agriculture_Soilwater,227.79092082487813
2025-01-04T00:00:00,Lower_Agriculture_Soilwater,227.25713824176154
2025-01-05T00:00:00,Lower_Agriculture_Soilwater,228.71282189076797
2025-01-06T00:00:00,Lower_Agriculture_Soilwater,228.81779557785106
2025-01-07T00:00:00,Lower_Agriculture_Soilwater,228.2874739463934
2025-01-08T00:00:00,Lower_Agriculture_Soilwater,229.41517310124527
2025-01-09T00:00:00,Lower_Agriculture_Soilwater,229.33771081059896
2025-01-10T00:00:00,Lower_Agriculture_Soilwater,228.97003707378593
2025-01-11T00:00:00,Lower_Agriculture_Soilwater,228.6322308201476
2025-01-12T00:00:00,Lower_Agriculture_Soilwater,228.22268679694784
2025-01-13T00:00:00,Lower_Agriculture_Soilwater,227.7653552868359
2025-01-14T00:00:00,Lower_Agriculture_Soilwater,227.22158101432373
2025-01-15T00:00:00,Lower_Agriculture_Soilwater,226.7401940762409
2025-01-16T00:00:00,Lower_Agriculture_Soilwater,226.41608511699292
2025-01-17T00:00:00,Lower_Agriculture_Soilwater,229.90940202425696
2025-01-18T00:00:00,Lower_Agriculture_Soilwater,230.93821475333093
2025-01-19T00:00:00,Lower_Agriculture_Soilwater,231.1249667829128
2025-01-20T00:00:00,Lower_Agriculture_Soilwater,231.07103094108467
2025-01-21T00:00:00,Lower_Agriculture_Soilwater,230.9030232831294
2025-01-22T00:00:00,Lower_Agriculture_Soilwater,232.10971581180794
2025-01-23T00:00:00,Lower_Agriculture_Soilwater,232.45583537495742
