79eac84a-77b4-4c25-b42d-e0cae7b523ac,location,waterOutputs,runoffToReach
2023-10-26T00:00:00,Upper_Forest_Direct Runoff,1.4262086307098523,0.28524172614197046
2023-10-27T00:00:00,Upper_Forest_Direct Runoff,1.283587767638867,0.2567175535277734
2023-10-28T00:00:00,Upper_Forest_Direct Runoff,1.1552289908749802,0.23104579817499604
2023-10-29T00:00:00,Upper_Forest_Direct Runoff,1.0397060917874823,0.20794121835749646
2023-10-30T00:00:00,Upper_Forest_Direct Runoff,1.2157354826087343,0.24314709652174687
2023-10-31T00:00:00,Upper_Forest_Direct Runoff,1.0941619343478608,0.21883238686957218
2023-11-01T00:00:00,Upper_Forest_Direct Runoff,1.1647457409130748,0.23294914818261497
2023-11-02T00:00:00,Upper_Forest_Direct Runoff,1.0482711668217675,0.20965423336435351
2023-11-03T00:00:00,Upper_Forest_Direct Runoff,0.9434440501395907,0.18868881002791815
2023-11-04T00:00:00,Upper_Forest_Direct Runoff,1.0390996451256316,0.20781992902512633
2023-11-05T00:00:00,Upper_Forest_Direct Runoff,0.9351896806130684,0.18703793612261368
2023-11-06T00:00:00,Upper_Forest_Direct Runoff,0.8416707125517615,0.1683341425103523
2023-11-07T00:00:00,Upper_Forest_Direct Runoff,2.6775036412965854,0.535500728259317
2023-11-08T00:00:00,Upper_Forest_Direct Runoff,3.029753277166927,0.6059506554333854
2023-11-09T00:00:00,Upper_Forest_Direct Runoff,4.716777949450234,0.943355589890047
2023-11-10T00:00:00,Upper_Forest_Direct Runoff,4.245100154505211,0.8490200309010423
2023-11-11T00:00:00,Upper_Forest_Direct Runoff,3.82059013905469,0.7641180278109381
2023-11-12T00:00:00,Upper_Forest_Direct Runoff,3.4385311251492214,0.6877062250298444
2023-11-13T00:00:00,Upper_Forest_Direct Runoff,3.0946780126342994,0.61893560252686
2023-11-14T00:00:00,Upper_Forest_Direct Runoff,2.7852102113708694,0.5570420422741739
2023-11-15T00:00:00,Upper_Forest_Direct Runoff,2.5066891902337822,0.5013378380467565
2023-11-16T00:00:00,Upper_Forest_Direct Runoff,2.2560202712104043,0.4512040542420809
2023-11-17T00:00:00,Upper_Forest_Direct Runoff,2.030418244089364,0.4060836488178728
2023-11-18T00:00:00,Upper_Forest_Direct Runoff,1.8273764196804274,0.3654752839360855
2023-11-19T00:00:00,Upper_Forest_Direct Runoff,1.9546387777123848,0.390927755542477
2023-11-20T00:00:00,Upper_Forest_Direct Runoff,1.7591748999411463,0.35183497998822927
2023-11-21T00:00:00,Upper_Forest_Direct Runoff,1.5832574099470316,0.31665148198940635
2023-11-22T00:00:00,Upper_Forest_Direct Runoff,1.4249316689523284,0.2849863337904657
2023-11-23T00:00:00,Upper_Forest_Direct Runoff,3.072438502057095,0.6144877004114191
2023-11-24T00:00:00,Upper_Forest_Direct Runoff,3.375194651851386,0.6750389303702772
2023-11-25T00:00:00,Upper_Forest_Direct Runoff,3.247675186666247,0.6495350373332495
2023-11-26T00:00:00,Upper_Forest_Direct Runoff,3.0829076679996223,0.6165815335999245
2023-11-27T00:00:00,Upper_Forest_Direct Runoff,3.91461690119966,0.782923380239932
2023-11-28T00:00:00,Upper_Forest_Direct Runoff,3.523155211079694,0.7046310422159389
2023-11-29T00:00:00,Upper_Forest_Direct Runoff,3.300839689971724,0.6601679379943448
2023-11-30T00:00:00,Upper_Forest_Direct Runoff,2.9707557209745517,0.5941511441949103
2023-12-01T00:00:00,Upper_Forest_Direct Runoff,3.2136801488770965,0.6427360297754193
2023-12-02T00:00:00,Upper_Forest_Direct Runoff,5.7923121339893875,1.1584624267978776
2023-12-03T00:00:00,Upper_Forest_Direct Runoff,5.883080920590449,1.1766161841180898
2023-12-04T00:00:00,Upper_Forest_Direct Runoff,5.2947728285314035,1.0589545657062807
2023-12-05T00:00:00,Upper_Forest_Direct Runoff,4.7652955456782635,0.9530591091356527
2023-12-06T00:00:00,Upper_Forest_Direct Runoff,4.288765991110437,0.8577531982220874
2023-12-07T00:00:00,Upper_Forest_Direct Runoff,3.8598893919993937,0.7719778783998787
2023-12-08T00:00:00,Upper_Forest_Direct Runoff,3.613900452799454,0.7227800905598909
2023-12-09T00:00:00,Upper_Forest_Direct Runoff,3.2525104075195084,0.6505020815039018
2023-12-10T00:00:00,Upper_Forest_Direct Runoff,2.9272593667675575,0.5854518733535116
2023-12-11T00:00:00,Upper_Forest_Direct Runoff,2.6345334300908014,0.5269066860181603
2023-12-12T00:00:00,Upper_Forest_Direct Runoff,2.3710800870817215,0.47421601741634434
2023-12-13T00:00:00,Upper_Forest_Direct Runoff,2.233972078373549,0.44679441567470984
2023-12-14T00:00:00,Upper_Forest_Direct Runoff,2.010574870536194,0.4021149741072388
2023-12-15T00:00:00,Upper_Forest_Direct Runoff,1.8095173834825748,0.361903476696515
2023-12-16T00:00:00,Upper_Forest_Direct Runoff,2.1885656451343176,0.43771312902686355
2023-12-17T00:00:00,Upper_Forest_Direct Runoff,1.9697090806208857,0.39394181612417717
2023-12-18T00:00:00,Upper_Forest_Direct Runoff,1.7727381725587972,0.35454763451175947
2023-12-19T00:00:00,Upper_Forest_Direct Runoff,1.7554643553029177,0.35109287106058357
2023-12-20T00:00:00,Upper_Forest_Direct Runoff,2.199917919772626,0.43998358395452525
2023-12-21T00:00:00,Upper_Forest_Direct Runoff,2.119926127795363,0.42398522555907264
2023-12-22T00:00:00,Upper_Forest_Direct Runoff,1.907933515015827,0.38158670300316544
2023-12-23T00:00:00,Upper_Forest_Direct Runoff,3.127140163514244,0.6254280327028489
2023-12-24T00:00:00,Upper_Forest_Direct Runoff,3.14442614716282,0.628885229432564
2023-12-25T00:00:00,Upper_Forest_Direct Runoff,2.829983532446538,0.5659967064893076
2023-12-26T00:00:00,Upper_Forest_Direct Runoff,2.5469851792018843,0.5093970358403769
2023-12-27T00:00:00,Upper_Forest_Direct Runoff,2.642286661281696,0.5284573322563392
2023-12-28T00:00:00,Upper_Forest_Direct Runoff,3.668057995153527,0.7336115990307054
2023-12-29T00:00:00,Upper_Forest_Direct Runoff,3.461252195638174,0.6922504391276348
2023-12-30T00:00:00,Upper_Forest_Direct Runoff,3.3151269760743567,0.6630253952148714
2023-12-31T00:00:00,Upper_Forest_Direct Runoff,3.193614278466921,0.6387228556933842
2024-01-01T00:00:00,Upper_Forest_Direct Runoff,3.1342528506202285,0.6268505701240458
2024-01-02T00:00:00,Upper_Forest_Direct Runoff,3.060827565558206,0.6121655131116412
2024-01-03T00:00:00,Upper_Forest_Direct Runoff,2.754744809002385,0.550948961800477
2024-01-04T00:00:00,Upper_Forest_Direct Runoff,2.9092703281021466,0.5818540656204293
2024-01-05T00:00:00,Upper_Forest_Direct Runoff,2.898343295291932,0.5796686590583864
2024-01-06T00:00:00,Upper_Forest_Direct Runoff,2.6085089657627387,0.5217017931525477
2024-01-07T00:00:00,Upper_Forest_Direct Runoff,2.347658069186465,0.469531613837293
2024-01-08T00:00:00,Upper_Forest_Direct Runoff,2.112892262267818,0.4225784524535636
2024-01-09T00:00:00,Upper_Forest_Direct Runoff,1.9016030360410365,0.3803206072082073
2024-01-10T00:00:00,Upper_Forest_Direct Runoff,1.7114427324369332,0.34228854648738666
2024-01-11T00:00:00,Upper_Forest_Direct Runoff,1.5402984591932398,0.308059691838648
2024-01-12T00:00:00,Upper_Forest_Direct Runoff,1.386268613273916,0.2772537226547832
2024-01-13T00:00:00,Upper_Forest_Direct Runoff,1.2476417519465244,0.24952835038930488
2024-01-14T00:00:00,Upper_Forest_Direct Runoff,1.1228775767518717,0.22457551535037434
2024-01-15T00:00:00,Upper_Forest_Direct Runoff,1.3305898190766847,0.266117963815337
2024-01-16T00:00:00,Upper_Forest_Direct Runoff,2.8175308371690164,0.5635061674338033
2024-01-17T00:00:00,Upper_Forest_Direct Runoff,2.5357777534521144,0.507155550690423
2024-01-18T00:00:00,Upper_Forest_Direct Runoff,2.4421999781069035,0.48843999562138074
2024-01-19T00:00:00,Upper_Forest_Direct Runoff,2.707979980296213,0.5415959960592426
2024-01-20T00:00:00,Upper_Forest_Direct Runoff,2.7571819822665917,0.5514363964533183
2024-01-21T00:00:00,Upper_Forest_Direct Runoff,3.481463784039933,0.6962927568079866
2024-01-22T00:00:00,Upper_Forest_Direct Runoff,3.20331740563594,0.6406634811271881
2024-01-23T00:00:00,Upper_Forest_Direct Runoff,2.882985665072346,0.5765971330144692
2024-01-24T00:00:00,Upper_Forest_Direct Runoff,2.5946870985651116,0.5189374197130223
2024-01-25T00:00:00,Upper_Forest_Direct Runoff,2.3352183887086,0.46704367774172006
2024-01-26T00:00:00,Upper_Forest_Direct Runoff,2.1016965498377402,0.4203393099675481
2024-01-27T00:00:00,Upper_Forest_Direct Runoff,1.8915268948539663,0.3783053789707933
2024-01-28T00:00:00,Upper_Forest_Direct Runoff,1.7023742053685695,0.34047484107371395
2024-01-29T00:00:00,Upper_Forest_Direct Runoff,1.5321367848317125,0.3064273569663425
2024-01-30T00:00:00,Upper_Forest_Direct Runoff,1.7689231063485413,0.3537846212697083
2024-01-31T00:00:00,Upper_Forest_Direct Runoff,1.7620307957136871,0.35240615914273743
2024-02-01T00:00:00,Upper_Forest_Direct Runoff,1.5858277161423182,0.3171655432284637
2024-02-02T00:00:00,Upper_Forest_Direct Runoff,1.6472449445280863,0.3294489889056173
2024-02-03T00:00:00,Upper_Forest_Direct Runoff,1.4825204500752776,0.2965040900150555
2024-02-04T00:00:00,Upper_Forest_Direct Runoff,1.3342684050677498,0.26685368101354995
2024-02-05T00:00:00,Upper_Forest_Direct Runoff,1.200841564560975,0.24016831291219498
2024-02-06T00:00:00,Upper_Forest_Direct Runoff,1.0807574081048774,0.2161514816209755
2024-02-07T00:00:00,Upper_Forest_Direct Runoff,0.9726816672943897,0.19453633345887794
2024-02-08T00:00:00,Upper_Forest_Direct Runoff,0.8754135005649506,0.17508270011299013
2024-02-09T00:00:00,Upper_Forest_Direct Runoff,0.7878721505084555,0.15757443010169112
2024-02-10T00:00:00,Upper_Forest_Direct Runoff,0.7090849354576099,0.141816987091522
2024-02-11T00:00:00,Upper_Forest_Direct Runoff,0.758176441911849,0.1516352883823698
2024-02-12T00:00:00,Upper_Forest_Direct Runoff,0.8323587977206641,0.16647175954413285
2024-02-13T00:00:00,Upper_Forest_Direct Runoff,0.7491229179485978,0.14982458358971956
2024-02-14T00:00:00,Upper_Forest_Direct Runoff,0.6742106261537381,0.13484212523074762
2024-02-15T00:00:00,Upper_Forest_Direct Runoff,0.8167895635383643,0.16335791270767286
2024-02-16T00:00:00,Upper_Forest_Direct Runoff,0.7351106071845278,0.14702212143690557
2024-02-17T00:00:00,Upper_Forest_Direct Runoff,0.6615995464660751,0.13231990929321502
2024-02-18T00:00:00,Upper_Forest_Direct Runoff,0.5954395918194676,0.11908791836389353
2024-02-19T00:00:00,Upper_Forest_Direct Runoff,0.5358956326375208,0.10717912652750416
2024-02-20T00:00:00,Upper_Forest_Direct Runoff,0.4823060693737687,0.09646121387475375
2024-02-21T00:00:00,Upper_Forest_Direct Runoff,0.43407546243639183,0.08681509248727837
2024-02-22T00:00:00,Upper_Forest_Direct Runoff,0.39066791619275265,0.07813358323855053
2024-02-23T00:00:00,Upper_Forest_Direct Runoff,0.35160112457347736,0.07032022491469547
2024-02-24T00:00:00,Upper_Forest_Direct Runoff,0.3164410121161296,0.06328820242322593
2024-02-25T00:00:00,Upper_Forest_Direct Runoff,0.4647969109045167,0.09295938218090334
2024-02-26T00:00:00,Upper_Forest_Direct Runoff,0.418317219814065,0.083663443962813
2024-02-27T00:00:00,Upper_Forest_Direct Runoff,0.3764854978326585,0.0752970995665317
2024-02-28T00:00:00,Upper_Forest_Direct Runoff,1.7088369480493926,0.3417673896098785
2024-02-29T00:00:00,Upper_Forest_Direct Runoff,2.1279532532444536,0.42559065064889073
2024-03-01T00:00:00,Upper_Forest_Direct Runoff,2.145157927920008,0.4290315855840017
2024-03-02T00:00:00,Upper_Forest_Direct Runoff,2.0606421351280075,0.41212842702560154
2024-03-03T00:00:00,Upper_Forest_Direct Runoff,1.8545779216152072,0.37091558432304145
2024-03-04T00:00:00,Upper_Forest_Direct Runoff,1.6691201294536864,0.3338240258907373
2024-03-05T00:00:00,Upper_Forest_Direct Runoff,1.502208116508318,0.30044162330166363
2024-03-06T00:00:00,Upper_Forest_Direct Runoff,1.8919873048574865,0.3783974609714973
2024-03-07T00:00:00,Upper_Forest_Direct Runoff,2.382788574371738,0.4765577148743476
2024-03-08T00:00:00,Upper_Forest_Direct Runoff,2.144509716934564,0.4289019433869128
2024-03-09T00:00:00,Upper_Forest_Direct Runoff,2.010058745241108,0.40201174904822157
2024-03-10T00:00:00,Upper_Forest_Direct Runoff,1.809052870716997,0.36181057414339945
2024-03-11T00:00:00,Upper_Forest_Direct Runoff,1.8181475836452972,0.36362951672905947
2024-03-12T00:00:00,Upper_Forest_Direct Runoff,1.6363328252807676,0.32726656505615354
2024-03-13T00:00:00,Upper_Forest_Direct Runoff,1.972699542752691,0.3945399085505382
2024-03-14T00:00:00,Upper_Forest_Direct Runoff,1.775429588477422,0.3550859176954844
2024-03-15T00:00:00,Upper_Forest_Direct Runoff,1.5978866296296799,0.319577325925936
2024-03-16T00:00:00,Upper_Forest_Direct Runoff,1.5380979666667116,0.3076195933333423
2024-03-17T00:00:00,Upper_Forest_Direct Runoff,1.7342881700000405,0.34685763400000813
2024-03-18T00:00:00,Upper_Forest_Direct Runoff,1.6608593530000364,0.3321718706000073
2024-03-19T00:00:00,Upper_Forest_Direct Runoff,1.624773417700033,0.3249546835400066
2024-03-20T00:00:00,Upper_Forest_Direct Runoff,1.6422960759300296,0.32845921518600596
2024-03-21T00:00:00,Upper_Forest_Direct Runoff,1.4780664683370266,0.29561329366740535
2024-03-22T00:00:00,Upper_Forest_Direct Runoff,1.330259821503324,0.2660519643006648
2024-03-23T00:00:00,Upper_Forest_Direct Runoff,1.2872338393529916,0.25744676787059834
2024-03-24T00:00:00,Upper_Forest_Direct Runoff,1.2485104554176925,0.2497020910835385
2024-03-25T00:00:00,Upper_Forest_Direct Runoff,1.2536594098759233,0.25073188197518465
2024-03-26T00:00:00,Upper_Forest_Direct Runoff,1.3982934688883308,0.27965869377766617
2024-03-27T00:00:00,Upper_Forest_Direct Runoff,1.6484641219994978,0.32969282439989955
2024-03-28T00:00:00,Upper_Forest_Direct Runoff,1.8536177097995479,0.3707235419599096
2024-03-29T00:00:00,Upper_Forest_Direct Runoff,1.668255938819593,0.3336511877639186
2024-03-30T00:00:00,Upper_Forest_Direct Runoff,1.5014303449376336,0.30028606898752674
2024-03-31T00:00:00,Upper_Forest_Direct Runoff,1.7012873104438704,0.3402574620887741
2024-04-01T00:00:00,Upper_Forest_Direct Runoff,1.6311585793994834,0.3262317158798967
2024-04-02T00:00:00,Upper_Forest_Direct Runoff,1.8480427214595352,0.36960854429190704
2024-04-03T00:00:00,Upper_Forest_Direct Runoff,1.6632384493135817,0.33264768986271637
2024-04-04T00:00:00,Upper_Forest_Direct Runoff,1.4969146043822237,0.29938292087644475
2024-04-05T00:00:00,Upper_Forest_Direct Runoff,1.4772231439440013,0.2954446287888003
2024-04-06T00:00:00,Upper_Forest_Direct Runoff,1.3295008295496011,0.2659001659099202
2024-04-07T00:00:00,Upper_Forest_Direct Runoff,1.196550746594641,0.23931014931892822
2024-04-08T00:00:00,Upper_Forest_Direct Runoff,1.076895671935177,0.2153791343870354
2024-04-09T00:00:00,Upper_Forest_Direct Runoff,1.4092061047416593,0.28184122094833186
2024-04-10T00:00:00,Upper_Forest_Direct Runoff,1.2682854942674933,0.2536570988534987
2024-04-11T00:00:00,Upper_Forest_Direct Runoff,1.141456944840744,0.2282913889681488
2024-04-12T00:00:00,Upper_Forest_Direct Runoff,1.1873112503566696,0.23746225007133392
2024-04-13T00:00:00,Upper_Forest_Direct Runoff,1.0685801253210025,0.2137160250642005
2024-04-14T00:00:00,Upper_Forest_Direct Runoff,0.9617221127889023,0.19234442255778048
2024-04-15T00:00:00,Upper_Forest_Direct Runoff,0.8655499015100121,0.17310998030200242
2024-04-16T00:00:00,Upper_Forest_Direct Runoff,0.8789949113590109,0.17579898227180218
2024-04-17T00:00:00,Upper_Forest_Direct Runoff,1.3710954202231098,0.274219084044622
2024-04-18T00:00:00,Upper_Forest_Direct Runoff,1.2339858782007989,0.2467971756401598
2024-04-19T00:00:00,Upper_Forest_Direct Runoff,1.110587290380719,0.2221174580761438
2024-04-20T00:00:00,Upper_Forest_Direct Runoff,0.999528561342647,0.1999057122685294
2024-04-21T00:00:00,Upper_Forest_Direct Runoff,0.9795757052083824,0.1959151410416765
2024-04-22T00:00:00,Upper_Forest_Direct Runoff,0.8816181346875441,0.17632362693750883
2024-04-23T00:00:00,Upper_Forest_Direct Runoff,0.7934563212187897,0.15869126424375796
2024-04-24T00:00:00,Upper_Forest_Direct Runoff,0.7141106890969108,0.14282213781938216
2024-04-25T00:00:00,Upper_Forest_Direct Runoff,0.6426996201872197,0.12853992403744394
2024-04-26T00:00:00,Upper_Forest_Direct Runoff,0.5784296581684977,0.11568593163369954
2024-04-27T00:00:00,Upper_Forest_Direct Runoff,0.520586692351648,0.10411733847032961
2024-04-28T00:00:00,Upper_Forest_Direct Runoff,0.4685280231164832,0.09370560462329665
2024-04-29T00:00:00,Upper_Forest_Direct Runoff,0.641675220804835,0.128335044160967
2024-04-30T00:00:00,Upper_Forest_Direct Runoff,0.5775076987243514,0.11550153974487028
2024-05-01T00:00:00,Upper_Forest_Direct Runoff,0.5197569288519163,0.10395138577038326
2024-05-02T00:00:00,Upper_Forest_Direct Runoff,0.6477812359667248,0.12955624719334496
2024-05-03T00:00:00,Upper_Forest_Direct Runoff,0.5830031123700523,0.11660062247401047
2024-05-04T00:00:00,Upper_Forest_Direct Runoff,0.524702801133047,0.10494056022660941
2024-05-05T00:00:00,Upper_Forest_Direct Runoff,0.4722325210197424,0.09444650420394848
2024-05-06T00:00:00,Upper_Forest_Direct Runoff,0.4250092689177682,0.08500185378355364
2024-05-07T00:00:00,Upper_Forest_Direct Runoff,0.5525083420259914,0.11050166840519829
2024-05-08T00:00:00,Upper_Forest_Direct Runoff,0.7472575078233924,0.14945150156467849
2024-05-09T00:00:00,Upper_Forest_Direct Runoff,1.3725317570410533,0.27450635140821067
2024-05-10T00:00:00,Upper_Forest_Direct Runoff,1.435278581336948,0.2870557162673896
2024-05-11T00:00:00,Upper_Forest_Direct Runoff,1.5017507232032532,0.3003501446406507
2024-05-12T00:00:00,Upper_Forest_Direct Runoff,1.351575650882928,0.2703151301765856
2024-05-13T00:00:00,Upper_Forest_Direct Runoff,1.416418085794635,0.28328361715892697
2024-05-14T00:00:00,Upper_Forest_Direct Runoff,1.5547762772151714,0.3109552554430343
2024-05-15T00:00:00,Upper_Forest_Direct Runoff,1.619298649493654,0.32385972989873085
2024-05-16T00:00:00,Upper_Forest_Direct Runoff,1.6573687845442888,0.3314737569088578
2024-05-17T00:00:00,Upper_Forest_Direct Runoff,1.49163190608986,0.298326381217972
2024-05-18T00:00:00,Upper_Forest_Direct Runoff,1.3424687154808739,0.2684937430961748
2024-05-19T00:00:00,Upper_Forest_Direct Runoff,1.2082218439327865,0.24164436878655732
2024-05-20T00:00:00,Upper_Forest_Direct Runoff,1.1573996595395077,0.23147993190790156
2024-05-21T00:00:00,Upper_Forest_Direct Runoff,1.111659693585557,0.2223319387171114
2024-05-22T00:00:00,Upper_Forest_Direct Runoff,1.0004937242270013,0.20009874484540027
2024-05-23T00:00:00,Upper_Forest_Direct Runoff,0.9004443518043012,0.18008887036086024
2024-05-24T00:00:00,Upper_Forest_Direct Runoff,0.810399916623871,0.16207998332477422
2024-05-25T00:00:00,Upper_Forest_Direct Runoff,0.7293599249614839,0.14587198499229678
2024-05-26T00:00:00,Upper_Forest_Direct Runoff,0.6564239324653356,0.13128478649306713
2024-05-27T00:00:00,Upper_Forest_Direct Runoff,0.590781539218802,0.11815630784376041
2024-05-28T00:00:00,Upper_Forest_Direct Runoff,0.5317033852969218,0.10634067705938438
2024-05-29T00:00:00,Upper_Forest_Direct Runoff,0.4785330467672297,0.09570660935344594
2024-05-30T00:00:00,Upper_Forest_Direct Runoff,0.4306797420905067,0.08613594841810135
2024-05-31T00:00:00,Upper_Forest_Direct Runoff,0.387611767881456,0.07752235357629121
2024-06-01T00:00:00,Upper_Forest_Direct Runoff,0.3488505910933104,0.06977011821866208
2024-06-02T00:00:00,Upper_Forest_Direct Runoff,0.31396553198397936,0.06279310639679588
2024-06-03T00:00:00,Upper_Forest_Direct Runoff,0.2825689787855814,0.056513795757116285
2024-06-04T00:00:00,Upper_Forest_Direct Runoff,0.25431208090702334,0.05086241618140467
2024-06-05T00:00:00,Upper_Forest_Direct Runoff,0.22888087281632102,0.04577617456326421
2024-06-06T00:00:00,Upper_Forest_Direct Runoff,0.20599278553468894,0.04119855710693779
2024-06-07T00:00:00,Upper_Forest_Direct Runoff,0.18539350698122004,0.03707870139624401
2024-06-08T00:00:00,Upper_Forest_Direct Runoff,0.16685415628309805,0.03337083125661961
2024-06-09T00:00:00,Upper_Forest_Direct Runoff,0.15016874065478825,0.03003374813095765
2024-06-10T00:00:00,Upper_Forest_Direct Runoff,0.13515186658930942,0.027030373317861886
2024-06-11T00:00:00,Upper_Forest_Direct Runoff,0.12163667993037848,0.0243273359860757
2024-06-12T00:00:00,Upper_Forest_Direct Runoff,0.10947301193734066,0.021894602387468133
2024-06-13T00:00:00,Upper_Forest_Direct Runoff,0.09852571074360657,0.019705142148721315
2024-06-14T00:00:00,Upper_Forest_Direct Runoff,0.0886731396692459,0.01773462793384918
2024-06-15T00:00:00,Upper_Forest_Direct Runoff,0.07980582570232131,0.01596116514046426
2024-06-16T00:00:00,Upper_Forest_Direct Runoff,0.07182524313208916,0.014365048626417833
2024-06-17T00:00:00,Upper_Forest_Direct Runoff,0.06464271881888024,0.01292854376377605
2024-06-18T00:00:00,Upper_Forest_Direct Runoff,0.058178446936992236,0.011635689387398448
2024-06-19T00:00:00,Upper_Forest_Direct Runoff,0.052360602243293024,0.010472120448658605
2024-06-20T00:00:00,Upper_Forest_Direct Runoff,0.047124542018963704,0.009424908403792742
2024-06-21T00:00:00,Upper_Forest_Direct Runoff,0.04241208781706734,0.008482417563413468
2024-06-22T00:00:00,Upper_Forest_Direct Runoff,0.03817087903536059,0.0076341758070721175
2024-06-23T00:00:00,Upper_Forest_Direct Runoff,0.03435379113182453,0.006870758226364907
2024-06-24T00:00:00,Upper_Forest_Direct Runoff,0.030918412018642094,0.006183682403728419
2024-06-25T00:00:00,Upper_Forest_Direct Runoff,0.027826570816777887,0.005565314163355577
2024-06-26T00:00:00,Upper_Forest_Direct Runoff,0.02504391373510009,0.005008782747020019
2024-06-27T00:00:00,Upper_Forest_Direct Runoff,0.02253952236159007,0.004507904472318014
2024-06-28T00:00:00,Upper_Forest_Direct Runoff,0.020285570125431064,0.004057114025086213
2024-06-29T00:00:00,Upper_Forest_Direct Runoff,0.018257013112887945,0.003651402622577589
2024-06-30T00:00:00,Upper_Forest_Direct Runoff,0.01643131180159916,0.003286262360319832
2024-07-01T00:00:00,Upper_Forest_Direct Runoff,0.014788180621439252,0.0029576361242878504
2024-07-02T00:00:00,Upper_Forest_Direct Runoff,0.013309362559295313,0.002661872511859063
2024-07-03T00:00:00,Upper_Forest_Direct Runoff,0.011978426303365763,0.002395685260673153
2024-07-04T00:00:00,Upper_Forest_Direct Runoff,0.01078058367302921,0.0021561167346058423
2024-07-05T00:00:00,Upper_Forest_Direct Runoff,0.009702525305726307,0.0019405050611452615
2024-07-06T00:00:00,Upper_Forest_Direct Runoff,0.008732272775153671,0.0017464545550307344
2024-07-07T00:00:00,Upper_Forest_Direct Runoff,0.007859045497638295,0.001571809099527659
2024-07-08T00:00:00,Upper_Forest_Direct Runoff,0.007073140947874457,0.0014146281895748916
2024-07-09T00:00:00,Upper_Forest_Direct Runoff,0.00636582685308702,0.001273165370617404
2024-07-10T00:00:00,Upper_Forest_Direct Runoff,0.0057292441677783135,0.0011458488335556627
2024-07-11T00:00:00,Upper_Forest_Direct Runoff,0.00515631975100046,0.0010312639502000921
2024-07-12T00:00:00,Upper_Forest_Direct Runoff,0.004640687775900432,0.0009281375551800864
2024-07-13T00:00:00,Upper_Forest_Direct Runoff,1.2441766189983106,0.2488353237996621
2024-07-14T00:00:00,Upper_Forest_Direct Runoff,1.5197589570984797,0.30395179141969597
2024-07-15T00:00:00,Upper_Forest_Direct Runoff,1.3677830613886317,0.2735566122777264
2024-07-16T00:00:00,Upper_Forest_Direct Runoff,1.5510047552497686,0.3102009510499537
2024-07-17T00:00:00,Upper_Forest_Direct Runoff,1.8159042797247917,0.36318085594495836
2024-07-18T00:00:00,Upper_Forest_Direct Runoff,1.7843138517523127,0.35686277035046254
2024-07-19T00:00:00,Upper_Forest_Direct Runoff,2.4158824665770817,0.48317649331541634
2024-07-20T00:00:00,Upper_Forest_Direct Runoff,2.3242942199193735,0.4648588439838747
2024-07-21T00:00:00,Upper_Forest_Direct Runoff,2.0918647979274363,0.41837295958548726
2024-07-22T00:00:00,Upper_Forest_Direct Runoff,1.8826783181346927,0.3765356636269386
2024-07-23T00:00:00,Upper_Forest_Direct Runoff,1.9144104863212232,0.38288209726424466
2024-07-24T00:00:00,Upper_Forest_Direct Runoff,1.722969437689101,0.3445938875378202
2024-07-25T00:00:00,Upper_Forest_Direct Runoff,1.5506724939201906,0.31013449878403815
2024-07-26T00:00:00,Upper_Forest_Direct Runoff,1.3956052445281717,0.27912104890563433
2024-07-27T00:00:00,Upper_Forest_Direct Runoff,1.2560447200753544,0.2512089440150709
2024-07-28T00:00:00,Upper_Forest_Direct Runoff,1.1304402480678188,0.22608804961356377
2024-07-29T00:00:00,Upper_Forest_Direct Runoff,1.017396223261037,0.2034792446522074
2024-07-30T00:00:00,Upper_Forest_Direct Runoff,0.9156566009349334,0.1831313201869867
2024-07-31T00:00:00,Upper_Forest_Direct Runoff,0.82409094084144,0.164818188168288
2024-08-01T00:00:00,Upper_Forest_Direct Runoff,0.741681846757296,0.1483363693514592
2024-08-02T00:00:00,Upper_Forest_Direct Runoff,0.6675136620815665,0.1335027324163133
2024-08-03T00:00:00,Upper_Forest_Direct Runoff,0.6007622958734098,0.12015245917468197
2024-08-04T00:00:00,Upper_Forest_Direct Runoff,0.5406860662860689,0.10813721325721377
2024-08-05T00:00:00,Upper_Forest_Direct Runoff,0.48661745965746195,0.0973234919314924
2024-08-06T00:00:00,Upper_Forest_Direct Runoff,0.4379557136917157,0.08759114273834315
2024-08-07T00:00:00,Upper_Forest_Direct Runoff,0.3941601423225441,0.07883202846450882
2024-08-08T00:00:00,Upper_Forest_Direct Runoff,0.5547441280902897,0.11094882561805795
2024-08-09T00:00:00,Upper_Forest_Direct Runoff,0.7992697152812607,0.15985394305625214
2024-08-10T00:00:00,Upper_Forest_Direct Runoff,0.8293427437531347,0.16586854875062695
2024-08-11T00:00:00,Upper_Forest_Direct Runoff,0.7464084693778212,0.14928169387556425
2024-08-12T00:00:00,Upper_Forest_Direct Runoff,0.6717676224400391,0.13435352448800783
2024-08-13T00:00:00,Upper_Forest_Direct Runoff,0.6045908601960353,0.12091817203920706
2024-08-14T00:00:00,Upper_Forest_Direct Runoff,0.7441317741764317,0.14882635483528636
2024-08-15T00:00:00,Upper_Forest_Direct Runoff,0.6697185967587885,0.13394371935175772
2024-08-16T00:00:00,Upper_Forest_Direct Runoff,0.6027467370829097,0.12054934741658195
2024-08-17T00:00:00,Upper_Forest_Direct Runoff,0.5424720633746187,0.10849441267492375
2024-08-18T00:00:00,Upper_Forest_Direct Runoff,0.48822485703715685,0.09764497140743138
