timestamp,location,potentialEvapotranspiration
2011-07-09T00:00:00,Lower,0.8100000000000002
2011-07-10T00:00:00,Lower,0.4860000000000001
2011-07-11T00:00:00,Lower,0.5670000000000002
2011-07-12T00:00:00,Lower,0.6480000000000001
2011-07-13T00:00:00,Lower,0.9720000000000002
2011-07-14T00:00:00,Lower,1.0530000000000002
2011-07-15T00:00:00,Lower,1.0368000000000002
2011-07-16T00:00:00,Lower,1.4094000000000002
2011-07-17T00:00:00,Lower,1.6524000000000003
2011-07-18T00:00:00,Lower,1.5390000000000004
2011-07-19T00:00:00,Lower,2.1708000000000003
2011-07-20T00:00:00,Lower,2.0412000000000003
2011-07-21T00:00:00,Lower,1.8630000000000004
2011-07-22T00:00:00,Lower,1.7010000000000003
2011-07-23T00:00:00,Lower,1.8144000000000002
2011-07-24T00:00:00,Lower,1.6038000000000003
2011-07-25T00:00:00,Lower,2.0250000000000004
2011-07-26T00:00:00,Lower,1.9278000000000004
2011-07-27T00:00:00,Lower,2.1222000000000003
2011-07-28T00:00:00,Lower,1.8954000000000002
2011-07-29T00:00:00,Lower,1.7496000000000005
2011-07-30T00:00:00,Lower,1.7010000000000003
2011-07-31T00:00:00,Lower,1.9926000000000006
2011-08-01T00:00:00,Lower,2.0412000000000003
2011-08-02T00:00:00,Lower,1.8468000000000004
2011-08-03T00:00:00,Lower,1.9602000000000004
2011-08-04T00:00:00,Lower,1.9278000000000004
2011-08-05T00:00:00,Lower,2.5596000000000005
2011-08-06T00:00:00,Lower,2.5920000000000005
2011-08-07T00:00:00,Lower,2.7216000000000005
2011-08-08T00:00:00,Lower,3.1266000000000007
2011-08-09T00:00:00,Lower,2.9160000000000004
2011-08-10T00:00:00,Lower,2.9484000000000004
2011-08-11T00:00:00,Lower,3.1266000000000007
2011-08-12T00:00:00,Lower,2.7378000000000005
2011-08-13T00:00:00,Lower,2.6730000000000005
2011-08-14T00:00:00,Lower,2.6244000000000005
2011-08-15T00:00:00,Lower,2.1708000000000003
2011-08-16T00:00:00,Lower,2.2356000000000007
2011-08-17T00:00:00,Lower,2.8674000000000004
2011-08-18T00:00:00,Lower,3.418200000000001
2011-08-19T00:00:00,Lower,3.3696000000000006
2011-08-20T00:00:00,Lower,3.2886000000000006
2011-08-21T00:00:00,Lower,3.2400000000000007
2011-08-22T00:00:00,Lower,3.0618000000000003
2011-08-23T00:00:00,Lower,2.7054000000000005
2011-08-24T00:00:00,Lower,2.7378000000000005
2011-08-25T00:00:00,Lower,2.964600000000001
2011-08-26T00:00:00,Lower,3.0618000000000003
2011-08-27T00:00:00,Lower,3.0294000000000003
2011-08-28T00:00:00,Lower,2.9484000000000004
2011-08-29T00:00:00,Lower,3.3696000000000006
2011-08-30T00:00:00,Lower,3.1914000000000007
2011-08-31T00:00:00,Lower,3.499200000000001
2011-09-01T00:00:00,Lower,3.4344000000000006
2011-09-02T00:00:00,Lower,3.2724000000000006
2011-09-03T00:00:00,Lower,3.758400000000001
2011-09-04T00:00:00,Lower,3.418200000000001
2011-09-05T00:00:00,Lower,2.4948000000000006
2011-09-06T00:00:00,Lower,2.8350000000000004
2011-09-07T00:00:00,Lower,3.3048000000000006
2011-09-08T00:00:00,Lower,3.4668000000000005
2011-09-09T00:00:00,Lower,3.3210000000000006
2011-09-10T00:00:00,Lower,2.802600000000001
2011-09-11T00:00:00,Lower,2.6244000000000005
2011-09-12T00:00:00,Lower,3.0942000000000007
2011-09-13T00:00:00,Lower,3.3696000000000006
2011-09-14T00:00:00,Lower,3.1428000000000003
2011-09-15T00:00:00,Lower,3.0942000000000007
2011-09-16T00:00:00,Lower,3.2724000000000006
2011-09-17T00:00:00,Lower,2.9808000000000003
2011-09-18T00:00:00,Lower,3.2724000000000006
2011-09-19T00:00:00,Lower,3.1914000000000007
2011-09-20T00:00:00,Lower,3.337200000000001
2011-09-21T00:00:00,Lower,3.726000000000001
2011-09-22T00:00:00,Lower,3.7098000000000004
2011-09-23T00:00:00,Lower,3.6288000000000005
2011-09-24T00:00:00,Lower,3.693600000000001
2011-09-25T00:00:00,Lower,3.839400000000001
2011-09-26T00:00:00,Lower,3.6774000000000004
2011-09-27T00:00:00,Lower,3.450600000000001
2011-09-28T00:00:00,Lower,3.5964000000000005
2011-09-29T00:00:00,Lower,3.580200000000001
2011-09-30T00:00:00,Lower,3.3210000000000006
2011-10-01T00:00:00,Lower,3.3048000000000006
2011-10-02T00:00:00,Lower,3.3696000000000006
2011-10-03T00:00:00,Lower,3.3534000000000006
2011-10-04T00:00:00,Lower,3.3858000000000006
2011-10-05T00:00:00,Lower,3.6288000000000005
2011-10-06T00:00:00,Lower,3.661200000000001
2011-10-07T00:00:00,Lower,3.758400000000001
2011-10-08T00:00:00,Lower,3.9528000000000008
2011-10-09T00:00:00,Lower,3.612600000000001
2011-10-10T00:00:00,Lower,3.839400000000001
2011-10-11T00:00:00,Lower,3.1752000000000007
2011-10-12T00:00:00,Lower,3.2400000000000007
2011-10-13T00:00:00,Lower,3.4344000000000006
2011-10-14T00:00:00,Lower,3.807000000000001
2011-10-15T00:00:00,Lower,3.1590000000000007
2011-10-16T00:00:00,Lower,3.3534000000000006
2011-10-17T00:00:00,Lower,3.580200000000001
2011-10-18T00:00:00,Lower,3.742200000000001
2011-10-19T00:00:00,Lower,3.985200000000001
2011-10-20T00:00:00,Lower,3.3696000000000006
2011-10-21T00:00:00,Lower,3.3048000000000006
2011-10-22T00:00:00,Lower,3.5478000000000005
2011-10-23T00:00:00,Lower,3.1428000000000003
2011-10-24T00:00:00,Lower,3.0942000000000007
2011-10-25T00:00:00,Lower,3.807000000000001
2011-10-26T00:00:00,Lower,3.855600000000001
2011-10-27T00:00:00,Lower,4.147200000000001
2011-10-28T00:00:00,Lower,4.179600000000001
2011-10-29T00:00:00,Lower,4.050000000000001
2011-10-30T00:00:00,Lower,4.163400000000001
2011-10-31T00:00:00,Lower,3.5154000000000005
2011-11-01T00:00:00,Lower,3.3534000000000006
2011-11-02T00:00:00,Lower,3.418200000000001
2011-11-03T00:00:00,Lower,3.9366000000000008
2011-11-04T00:00:00,Lower,4.082400000000001
2011-11-05T00:00:00,Lower,3.985200000000001
2011-11-06T00:00:00,Lower,3.9204000000000008
2011-11-07T00:00:00,Lower,3.985200000000001
2011-11-08T00:00:00,Lower,4.050000000000001
2011-11-09T00:00:00,Lower,3.450600000000001
2011-11-10T00:00:00,Lower,3.5478000000000005
2011-11-11T00:00:00,Lower,3.418200000000001
2011-11-12T00:00:00,Lower,3.3534000000000006
2011-11-13T00:00:00,Lower,3.2724000000000006
2011-11-14T00:00:00,Lower,3.256200000000001
2011-11-15T00:00:00,Lower,2.964600000000001
2011-11-16T00:00:00,Lower,3.337200000000001
2011-11-17T00:00:00,Lower,3.3858000000000006
2011-11-18T00:00:00,Lower,3.612600000000001
2011-11-19T00:00:00,Lower,3.612600000000001
2011-11-20T00:00:00,Lower,3.450600000000001
2011-11-21T00:00:00,Lower,3.3534000000000006
2011-11-22T00:00:00,Lower,3.418200000000001
2011-11-23T00:00:00,Lower,3.3048000000000006
2011-11-24T00:00:00,Lower,2.8188000000000004
2011-11-25T00:00:00,Lower,2.8674000000000004
2011-11-26T00:00:00,Lower,3.0132000000000008
2011-11-27T00:00:00,Lower,3.2886000000000006
2011-11-28T00:00:00,Lower,3.3858000000000006
2011-11-29T00:00:00,Lower,3.418200000000001
2011-11-30T00:00:00,Lower,3.1428000000000003
2011-12-01T00:00:00,Lower,3.0456000000000008
2011-12-02T00:00:00,Lower,3.1752000000000007
2011-12-03T00:00:00,Lower,2.964600000000001
2011-12-04T00:00:00,Lower,2.7054000000000005
2011-12-05T00:00:00,Lower,2.8350000000000004
2011-12-06T00:00:00,Lower,3.256200000000001
2011-12-07T00:00:00,Lower,3.4344000000000006
2011-12-08T00:00:00,Lower,3.4344000000000006
2011-12-09T00:00:00,Lower,3.4344000000000006
2011-12-10T00:00:00,Lower,3.3858000000000006
2011-12-11T00:00:00,Lower,3.1104000000000007
2011-12-12T00:00:00,Lower,3.564000000000001
2011-12-13T00:00:00,Lower,3.337200000000001
2011-12-14T00:00:00,Lower,3.0618000000000003
2011-12-15T00:00:00,Lower,3.0618000000000003
2011-12-16T00:00:00,Lower,3.2724000000000006
2011-12-17T00:00:00,Lower,3.1914000000000007
2011-12-18T00:00:00,Lower,2.9970000000000008
2011-12-19T00:00:00,Lower,2.4300000000000006
2011-12-20T00:00:00,Lower,2.5272000000000006
2011-12-21T00:00:00,Lower,2.2842000000000002
2011-12-22T00:00:00,Lower,2.4300000000000006
2011-12-23T00:00:00,Lower,2.5920000000000005
2011-12-24T00:00:00,Lower,2.5920000000000005
2011-12-25T00:00:00,Lower,2.3328000000000007
2011-12-26T00:00:00,Lower,2.0250000000000004
2011-12-27T00:00:00,Lower,1.5066000000000004
2011-12-28T00:00:00,Lower,1.3608000000000002
2011-12-29T00:00:00,Lower,1.7820000000000005
2011-12-30T00:00:00,Lower,1.9440000000000004
2011-12-31T00:00:00,Lower,1.8144000000000002
2012-01-01T00:00:00,Lower,1.9926000000000006
2012-01-02T00:00:00,Lower,1.2798000000000003
2012-01-03T00:00:00,Lower,1.4742000000000002
2012-01-04T00:00:00,Lower,1.6686000000000005
2012-01-05T00:00:00,Lower,2.0898000000000003
2012-01-06T00:00:00,Lower,2.3976000000000006
2012-01-07T00:00:00,Lower,2.2680000000000007
2012-01-08T00:00:00,Lower,2.9484000000000004
2012-01-09T00:00:00,Lower,3.1266000000000007
2012-01-10T00:00:00,Lower,2.7864000000000004
2012-01-11T00:00:00,Lower,2.2518000000000007
2012-01-12T00:00:00,Lower,1.5876000000000003
2012-01-13T00:00:00,Lower,1.6848000000000003
2012-01-14T00:00:00,Lower,1.8144000000000002
2012-01-15T00:00:00,Lower,2.1384000000000003
2012-01-16T00:00:00,Lower,1.8954000000000002
2012-01-17T00:00:00,Lower,1.2798000000000003
2012-01-18T00:00:00,Lower,1.7172000000000003
2012-01-19T00:00:00,Lower,1.0854000000000001
2012-01-20T00:00:00,Lower,0.9558000000000002
2012-01-21T00:00:00,Lower,0.7614000000000002
2012-01-22T00:00:00,Lower,0.8262000000000002
2012-01-23T00:00:00,Lower,1.9764000000000004
2012-01-24T00:00:00,Lower,2.7864000000000004
2012-01-25T00:00:00,Lower,2.5920000000000005
2012-01-26T00:00:00,Lower,1.9440000000000004
2012-01-27T00:00:00,Lower,2.5434000000000005
2012-01-28T00:00:00,Lower,2.7216000000000005
2012-01-29T00:00:00,Lower,2.4624000000000006
2012-01-30T00:00:00,Lower,2.3004000000000002
2012-01-31T00:00:00,Lower,1.9278000000000004
2012-02-01T00:00:00,Lower,1.7820000000000005
2012-02-02T00:00:00,Lower,1.9440000000000004
2012-02-03T00:00:00,Lower,1.7172000000000003
2012-02-04T00:00:00,Lower,1.5876000000000003
2012-02-05T00:00:00,Lower,1.6848000000000003
2012-02-06T00:00:00,Lower,1.4742000000000002
2012-02-07T00:00:00,Lower,1.3932000000000002
2012-02-08T00:00:00,Lower,1.3770000000000002
2012-02-09T00:00:00,Lower,1.7334000000000003
2012-02-10T00:00:00,Lower,1.5066000000000004
2012-02-11T00:00:00,Lower,1.3932000000000002
2012-02-12T00:00:00,Lower,0.8586000000000001
2012-02-13T00:00:00,Lower,1.6686000000000005
2012-02-14T00:00:00,Lower,1.4904000000000002
2012-02-15T00:00:00,Lower,1.0530000000000002
2012-02-16T00:00:00,Lower,1.7010000000000003
2012-02-17T00:00:00,Lower,2.2194000000000003
2012-02-18T00:00:00,Lower,1.4418000000000004
2012-02-19T00:00:00,Lower,1.4580000000000002
2012-02-20T00:00:00,Lower,1.6686000000000005
2012-02-21T00:00:00,Lower,0.7776000000000002
2012-02-22T00:00:00,Lower,1.1664000000000003
2012-02-23T00:00:00,Lower,0.7776000000000002
2012-02-24T00:00:00,Lower,0.7614000000000002
2012-02-25T00:00:00,Lower,0.5994000000000002
2012-02-26T00:00:00,Lower,0.5184000000000001
2012-02-27T00:00:00,Lower,0.5508000000000001
2012-02-28T00:00:00,Lower,1.7172000000000003
2012-02-29T00:00:00,Lower,1.5714000000000001
2012-03-01T00:00:00,Lower,0.5994000000000002
2012-03-02T00:00:00,Lower,0.25920000000000004
2012-03-03T00:00:00,Lower,1.3932000000000002
2012-03-04T00:00:00,Lower,0.9396000000000002
2012-03-05T00:00:00,Lower,1.6362000000000003
2012-03-06T00:00:00,Lower,0.9234000000000002
2012-03-07T00:00:00,Lower,1.1340000000000003
2012-03-08T00:00:00,Lower,0.7938000000000002
2012-03-09T00:00:00,Lower,0.0
2012-03-10T00:00:00,Lower,0.0
2012-03-11T00:00:00,Lower,0.0
2012-03-12T00:00:00,Lower,0.8748000000000002
2012-03-13T00:00:00,Lower,1.5876000000000003
2012-03-14T00:00:00,Lower,1.8792000000000004
2012-03-15T00:00:00,Lower,0.8424000000000001
2012-03-16T00:00:00,Lower,0.8424000000000001
2012-03-17T00:00:00,Lower,1.4094000000000002
2012-03-18T00:00:00,Lower,1.7010000000000003
2012-03-19T00:00:00,Lower,1.5066000000000004
2012-03-20T00:00:00,Lower,0.8910000000000002
2012-03-21T00:00:00,Lower,1.4418000000000004
2012-03-22T00:00:00,Lower,1.3122000000000003
2012-03-23T00:00:00,Lower,1.5714000000000001
2012-03-24T00:00:00,Lower,1.7010000000000003
2012-03-25T00:00:00,Lower,1.4256000000000004
2012-03-26T00:00:00,Lower,1.6524000000000003
2012-03-27T00:00:00,Lower,1.7658000000000005
2012-03-28T00:00:00,Lower,1.1178000000000003
2012-03-29T00:00:00,Lower,1.0692000000000002
2012-03-30T00:00:00,Lower,1.5714000000000001
2012-03-31T00:00:00,Lower,1.3284000000000002
2012-04-01T00:00:00,Lower,1.0692000000000002
2012-04-02T00:00:00,Lower,1.2636000000000003
2012-04-03T00:00:00,Lower,1.1178000000000003
2012-04-04T00:00:00,Lower,1.2960000000000003
2012-04-05T00:00:00,Lower,1.3284000000000002
2012-04-06T00:00:00,Lower,1.4742000000000002
2012-04-07T00:00:00,Lower,1.0692000000000002
2012-04-08T00:00:00,Lower,1.2960000000000003
2012-04-09T00:00:00,Lower,1.7172000000000003
2012-04-10T00:00:00,Lower,1.6848000000000003
2012-04-11T00:00:00,Lower,1.6038000000000003
2012-04-12T00:00:00,Lower,0.5022000000000001
2012-04-13T00:00:00,Lower,0.08100000000000002
2012-04-14T00:00:00,Lower,0.0
2012-04-15T00:00:00,Lower,0.0
2012-04-16T00:00:00,Lower,0.0
2012-04-17T00:00:00,Lower,0.0
2012-04-18T00:00:00,Lower,0.0
2012-04-19T00:00:00,Lower,0.0
2012-04-20T00:00:00,Lower,0.0
2012-04-21T00:00:00,Lower,0.048599999999999983
2012-04-22T00:00:00,Lower,0.22680000000000003
2012-04-23T00:00:00,Lower,0.1458
2012-04-24T00:00:00,Lower,0.0
2012-04-25T00:00:00,Lower,0.0
2012-04-26T00:00:00,Lower,0.0
2012-04-27T00:00:00,Lower,0.03240000000000003
2012-04-28T00:00:00,Lower,0.09720000000000004
2012-04-29T00:00:00,Lower,0.4698000000000001
2012-04-30T00:00:00,Lower,0.5832000000000002
2012-05-01T00:00:00,Lower,0.22680000000000003
2012-05-02T00:00:00,Lower,0.17820000000000005
2012-05-03T00:00:00,Lower,0.048599999999999983
2012-05-04T00:00:00,Lower,0.6318000000000001
2012-05-05T00:00:00,Lower,0.9720000000000002
2012-05-06T00:00:00,Lower,1.0044000000000002
2012-05-07T00:00:00,Lower,0.7776000000000002
2012-05-08T00:00:00,Lower,0.7452000000000001
2012-05-09T00:00:00,Lower,0.7614000000000002
2012-05-10T00:00:00,Lower,0.9882000000000002
2012-05-11T00:00:00,Lower,1.1664000000000003
2012-05-12T00:00:00,Lower,1.1340000000000003
2012-05-13T00:00:00,Lower,1.1664000000000003
2012-05-14T00:00:00,Lower,0.8910000000000002
2012-05-15T00:00:00,Lower,0.8748000000000002
2012-05-16T00:00:00,Lower,0.9072000000000001
2012-05-17T00:00:00,Lower,0.9882000000000002
2012-05-18T00:00:00,Lower,1.0530000000000002
2012-05-19T00:00:00,Lower,1.3284000000000002
2012-05-20T00:00:00,Lower,1.2312000000000003
2012-05-21T00:00:00,Lower,0.7614000000000002
2012-05-22T00:00:00,Lower,0.3888000000000001
2012-05-23T00:00:00,Lower,0.5832000000000002
2012-05-24T00:00:00,Lower,0.9234000000000002
2012-05-25T00:00:00,Lower,1.2474000000000003
2012-05-26T00:00:00,Lower,1.6200000000000003
2012-05-27T00:00:00,Lower,1.7982000000000002
2012-05-28T00:00:00,Lower,1.1988000000000003
2012-05-29T00:00:00,Lower,0.9882000000000002
2012-05-30T00:00:00,Lower,1.0530000000000002
2012-05-31T00:00:00,Lower,1.0692000000000002
2012-06-01T00:00:00,Lower,0.9720000000000002
2012-06-02T00:00:00,Lower,0.9882000000000002
2012-06-03T00:00:00,Lower,1.0530000000000002
2012-06-04T00:00:00,Lower,1.2636000000000003
2012-06-05T00:00:00,Lower,1.1178000000000003
2012-06-06T00:00:00,Lower,1.1988000000000003
2012-06-07T00:00:00,Lower,1.8306000000000004
2012-06-08T00:00:00,Lower,1.7172000000000003
2012-06-09T00:00:00,Lower,2.1870000000000003
2012-06-10T00:00:00,Lower,1.7982000000000002
2012-06-11T00:00:00,Lower,1.4742000000000002
2012-06-12T00:00:00,Lower,1.7820000000000005
2012-06-13T00:00:00,Lower,1.6524000000000003
2012-06-14T00:00:00,Lower,1.7172000000000003
2012-06-15T00:00:00,Lower,1.1016000000000001
2012-06-16T00:00:00,Lower,0.5832000000000002
2012-06-17T00:00:00,Lower,0.8424000000000001
2012-06-18T00:00:00,Lower,0.4860000000000001
2012-06-19T00:00:00,Lower,0.34020000000000006
2012-06-20T00:00:00,Lower,1.1016000000000001
2012-06-21T00:00:00,Lower,2.0898000000000003
2012-06-22T00:00:00,Lower,1.6362000000000003
2012-06-23T00:00:00,Lower,1.5390000000000004
2012-06-24T00:00:00,Lower,1.1178000000000003
2012-06-25T00:00:00,Lower,1.2150000000000003
2012-06-26T00:00:00,Lower,1.2798000000000003
2012-06-27T00:00:00,Lower,1.5552000000000004
2012-06-28T00:00:00,Lower,1.5714000000000001
2012-06-29T00:00:00,Lower,1.7010000000000003
2012-06-30T00:00:00,Lower,1.7010000000000003
2012-07-01T00:00:00,Lower,1.1502000000000001
2012-07-02T00:00:00,Lower,0.7938000000000002
2012-07-03T00:00:00,Lower,1.0854000000000001
2012-07-04T00:00:00,Lower,0.9396000000000002
2012-07-05T00:00:00,Lower,1.0854000000000001
2012-07-06T00:00:00,Lower,1.4256000000000004
2012-07-07T00:00:00,Lower,1.8306000000000004
2012-07-08T00:00:00,Lower,1.6038000000000003
2012-07-09T00:00:00,Lower,1.3446000000000005
2012-07-10T00:00:00,Lower,1.1340000000000003
2012-07-11T00:00:00,Lower,1.2798000000000003
2012-07-12T00:00:00,Lower,1.7982000000000002
2012-07-13T00:00:00,Lower,1.8630000000000004
2012-07-14T00:00:00,Lower,2.1060000000000003
2012-07-15T00:00:00,Lower,1.8468000000000004
2012-07-16T00:00:00,Lower,1.7658000000000005
2012-07-17T00:00:00,Lower,1.7010000000000003
2012-07-18T00:00:00,Lower,2.2356000000000007
2012-07-19T00:00:00,Lower,1.9440000000000004
2012-07-20T00:00:00,Lower,1.9278000000000004
2012-07-21T00:00:00,Lower,2.3490000000000006
2012-07-22T00:00:00,Lower,2.5110000000000006
2012-07-23T00:00:00,Lower,2.3004000000000002
2012-07-24T00:00:00,Lower,1.7982000000000002
2012-07-25T00:00:00,Lower,1.6524000000000003
2012-07-26T00:00:00,Lower,1.9278000000000004
2012-07-27T00:00:00,Lower,2.3652000000000006
2012-07-28T00:00:00,Lower,2.7540000000000004
2012-07-29T00:00:00,Lower,3.0942000000000007
2012-07-30T00:00:00,Lower,2.0898000000000003
2012-07-31T00:00:00,Lower,1.6524000000000003
2012-08-01T00:00:00,Lower,1.2636000000000003
2012-08-02T00:00:00,Lower,1.5228000000000004
2012-08-03T00:00:00,Lower,1.5876000000000003
2012-08-04T00:00:00,Lower,1.4256000000000004
2012-08-05T00:00:00,Lower,1.5066000000000004
2012-08-06T00:00:00,Lower,1.5066000000000004
2012-08-07T00:00:00,Lower,1.6200000000000003
2012-08-08T00:00:00,Lower,1.6038000000000003
2012-08-09T00:00:00,Lower,1.9764000000000004
2012-08-10T00:00:00,Lower,1.7820000000000005
2012-08-11T00:00:00,Lower,2.0898000000000003
2012-08-12T00:00:00,Lower,2.0898000000000003
2012-08-13T00:00:00,Lower,2.2680000000000007
2012-08-14T00:00:00,Lower,1.9926000000000006
2012-08-15T00:00:00,Lower,2.0088000000000004
2012-08-16T00:00:00,Lower,2.9808000000000003
2012-08-17T00:00:00,Lower,3.1428000000000003
2012-08-18T00:00:00,Lower,3.1428000000000003
2012-08-19T00:00:00,Lower,2.7378000000000005
2012-08-20T00:00:00,Lower,3.1590000000000007
2012-08-21T00:00:00,Lower,3.4344000000000006
2012-08-22T00:00:00,Lower,3.839400000000001
2012-08-23T00:00:00,Lower,4.017600000000001
2012-08-24T00:00:00,Lower,4.066200000000001
2012-08-25T00:00:00,Lower,3.807000000000001
2012-08-26T00:00:00,Lower,2.9808000000000003
2012-08-27T00:00:00,Lower,2.0412000000000003
2012-08-28T00:00:00,Lower,1.8954000000000002
2012-08-29T00:00:00,Lower,2.4624000000000006
2012-08-30T00:00:00,Lower,2.3976000000000006
2012-08-31T00:00:00,Lower,2.6406000000000005
2012-09-01T00:00:00,Lower,2.7864000000000004
2012-09-02T00:00:00,Lower,2.770200000000001
2012-09-03T00:00:00,Lower,2.6568000000000005
2012-09-04T00:00:00,Lower,2.964600000000001
2012-09-05T00:00:00,Lower,3.3210000000000006
2012-09-06T00:00:00,Lower,3.1104000000000007
2012-09-07T00:00:00,Lower,3.1104000000000007
2012-09-08T00:00:00,Lower,3.4668000000000005
2012-09-09T00:00:00,Lower,3.855600000000001
2012-09-10T00:00:00,Lower,3.6774000000000004
2012-09-11T00:00:00,Lower,3.4830000000000005
2012-09-12T00:00:00,Lower,3.337200000000001
2012-09-13T00:00:00,Lower,2.883600000000001
2012-09-14T00:00:00,Lower,2.7054000000000005
2012-09-15T00:00:00,Lower,3.1590000000000007
2012-09-16T00:00:00,Lower,2.932200000000001
2012-09-17T00:00:00,Lower,2.5110000000000006
2012-09-18T00:00:00,Lower,3.1752000000000007
2012-09-19T00:00:00,Lower,2.5920000000000005
2012-09-20T00:00:00,Lower,2.3814
2012-09-21T00:00:00,Lower,2.2356000000000007
2012-09-22T00:00:00,Lower,2.3490000000000006
2012-09-23T00:00:00,Lower,2.2194000000000003
2012-09-24T00:00:00,Lower,2.883600000000001
2012-09-25T00:00:00,Lower,2.6568000000000005
2012-09-26T00:00:00,Lower,2.6730000000000005
2012-09-27T00:00:00,Lower,2.6568000000000005
2012-09-28T00:00:00,Lower,2.7540000000000004
2012-09-29T00:00:00,Lower,2.9808000000000003
2012-09-30T00:00:00,Lower,2.8674000000000004
2012-10-01T00:00:00,Lower,2.8674000000000004
2012-10-02T00:00:00,Lower,3.0780000000000007
2012-10-03T00:00:00,Lower,3.1590000000000007
2012-10-04T00:00:00,Lower,3.5964000000000005
2012-10-05T00:00:00,Lower,3.7908000000000004
2012-10-06T00:00:00,Lower,3.839400000000001
2012-10-07T00:00:00,Lower,4.260600000000001
2012-10-08T00:00:00,Lower,4.341600000000001
2012-10-09T00:00:00,Lower,4.357800000000001
2012-10-10T00:00:00,Lower,4.131000000000001
2012-10-11T00:00:00,Lower,3.5478000000000005
2012-10-12T00:00:00,Lower,3.450600000000001
2012-10-13T00:00:00,Lower,3.888000000000001
2012-10-14T00:00:00,Lower,3.742200000000001
2012-10-15T00:00:00,Lower,3.758400000000001
2012-10-16T00:00:00,Lower,3.9366000000000008
2012-10-17T00:00:00,Lower,3.9366000000000008
2012-10-18T00:00:00,Lower,3.9204000000000008
2012-10-19T00:00:00,Lower,3.645000000000001
2012-10-20T00:00:00,Lower,3.9042000000000012
2012-10-21T00:00:00,Lower,3.855600000000001
2012-10-22T00:00:00,Lower,4.114800000000001
2012-10-23T00:00:00,Lower,4.325400000000001
2012-10-24T00:00:00,Lower,4.503600000000001
2012-10-25T00:00:00,Lower,4.584600000000001
2012-10-26T00:00:00,Lower,4.487400000000001
2012-10-27T00:00:00,Lower,4.260600000000001
2012-10-28T00:00:00,Lower,4.3740000000000006
2012-10-29T00:00:00,Lower,4.519800000000001
2012-10-30T00:00:00,Lower,4.098600000000001
2012-10-31T00:00:00,Lower,4.098600000000001
2012-11-01T00:00:00,Lower,4.131000000000001
2012-11-02T00:00:00,Lower,4.098600000000001
2012-11-03T00:00:00,Lower,4.4388000000000005
2012-11-04T00:00:00,Lower,4.892400000000001
2012-11-05T00:00:00,Lower,4.260600000000001
2012-11-06T00:00:00,Lower,4.082400000000001
2012-11-07T00:00:00,Lower,3.9366000000000008
2012-11-08T00:00:00,Lower,4.0338
2012-11-09T00:00:00,Lower,4.098600000000001
2012-11-10T00:00:00,Lower,3.8718000000000004
2012-11-11T00:00:00,Lower,3.645000000000001
2012-11-12T00:00:00,Lower,3.4344000000000006
2012-11-13T00:00:00,Lower,3.3048000000000006
2012-11-14T00:00:00,Lower,3.337200000000001
2012-11-15T00:00:00,Lower,3.3696000000000006
2012-11-16T00:00:00,Lower,3.4344000000000006
2012-11-17T00:00:00,Lower,3.1752000000000007
2012-11-18T00:00:00,Lower,3.1914000000000007
2012-11-19T00:00:00,Lower,3.0132000000000008
2012-11-20T00:00:00,Lower,3.0294000000000003
2012-11-21T00:00:00,Lower,3.0780000000000007
2012-11-22T00:00:00,Lower,3.1914000000000007
2012-11-23T00:00:00,Lower,2.851200000000001
2012-11-24T00:00:00,Lower,2.7864000000000004
2012-11-25T00:00:00,Lower,2.7540000000000004
2012-11-26T00:00:00,Lower,2.6568000000000005
2012-11-27T00:00:00,Lower,3.1914000000000007
2012-11-28T00:00:00,Lower,2.9808000000000003
2012-11-29T00:00:00,Lower,2.9970000000000008
2012-11-30T00:00:00,Lower,2.6568000000000005
2012-12-01T00:00:00,Lower,2.770200000000001
2012-12-02T00:00:00,Lower,2.883600000000001
2012-12-03T00:00:00,Lower,3.0618000000000003
2012-12-04T00:00:00,Lower,3.1752000000000007
2012-12-05T00:00:00,Lower,3.4830000000000005
2012-12-06T00:00:00,Lower,3.256200000000001
2012-12-07T00:00:00,Lower,3.0456000000000008
2012-12-08T00:00:00,Lower,3.256200000000001
2012-12-09T00:00:00,Lower,3.337200000000001
2012-12-10T00:00:00,Lower,3.0942000000000007
2012-12-11T00:00:00,Lower,2.9808000000000003
2012-12-12T00:00:00,Lower,2.802600000000001
2012-12-13T00:00:00,Lower,2.932200000000001
2012-12-14T00:00:00,Lower,2.8674000000000004
2012-12-15T00:00:00,Lower,2.5920000000000005
2012-12-16T00:00:00,Lower,2.7054000000000005
2012-12-17T00:00:00,Lower,2.802600000000001
2012-12-18T00:00:00,Lower,2.6244000000000005
2012-12-19T00:00:00,Lower,2.6568000000000005
2012-12-20T00:00:00,Lower,2.7054000000000005
2012-12-21T00:00:00,Lower,2.6730000000000005
2012-12-22T00:00:00,Lower,2.6730000000000005
2012-12-23T00:00:00,Lower,2.1384000000000003
2012-12-24T00:00:00,Lower,1.3608000000000002
2012-12-25T00:00:00,Lower,1.5714000000000001
2012-12-26T00:00:00,Lower,1.9278000000000004
2012-12-27T00:00:00,Lower,2.4300000000000006
2012-12-28T00:00:00,Lower,2.7864000000000004
2012-12-29T00:00:00,Lower,2.9484000000000004
2012-12-30T00:00:00,Lower,2.608200000000001
2012-12-31T00:00:00,Lower,1.7334000000000003
2013-01-01T00:00:00,Lower,1.8144000000000002
2013-01-02T00:00:00,Lower,2.5920000000000005
