f01335c8-7b59-44c4-b2a8-a497256226fd,location,actualEvapotranspiration
2024-01-27T00:00:00,Upper_Forest_Soilwater,0.7121811910369956
2024-01-28T00:00:00,Upper_Forest_Soilwater,0.4921225356615487
2024-01-29T00:00:00,Upper_Forest_Soilwater,0.22353005355238187
2024-01-30T00:00:00,Upper_Forest_Soilwater,0.8763047356390798
2024-01-31T00:00:00,Upper_Forest_Soilwater,0.9976272613939783
2024-02-01T00:00:00,Upper_Forest_Soilwater,0.8444795435991641
2024-02-02T00:00:00,Upper_Forest_Soilwater,1.4428946268656297
2024-02-03T00:00:00,Upper_Forest_Soilwater,1.524237218645963
2024-02-04T00:00:00,Upper_Forest_Soilwater,1.1640931149561597
2024-02-05T00:00:00,Upper_Forest_Soilwater,0.9017642870068583
2024-02-06T00:00:00,Upper_Forest_Soilwater,0.9371700246253083
2024-02-07T00:00:00,Upper_Forest_Soilwater,0.7467142349617428
2024-02-08T00:00:00,Upper_Forest_Soilwater,0.8887200943198812
2024-02-09T00:00:00,Upper_Forest_Soilwater,0.6863056182905931
2024-02-10T00:00:00,Upper_Forest_Soilwater,0.402054822789763
2024-02-11T00:00:00,Upper_Forest_Soilwater,1.3258999668308429
2024-02-12T00:00:00,Upper_Forest_Soilwater,1.5334310840176735
2024-02-13T00:00:00,Upper_Forest_Soilwater,1.1617741001824635
2024-02-14T00:00:00,Upper_Forest_Soilwater,0.7484646424449902
2024-02-15T00:00:00,Upper_Forest_Soilwater,1.6364042660484905
2024-02-16T00:00:00,Upper_Forest_Soilwater,1.3363771693450293
2024-02-17T00:00:00,Upper_Forest_Soilwater,1.3303626785352822
2024-02-18T00:00:00,Upper_Forest_Soilwater,1.2779464637071525
2024-02-19T00:00:00,Upper_Forest_Soilwater,1.1343421092283479
2024-02-20T00:00:00,Upper_Forest_Soilwater,1.0610833587585735
2024-02-21T00:00:00,Upper_Forest_Soilwater,1.2272302171728142
2024-02-22T00:00:00,Upper_Forest_Soilwater,1.3112605731631208
2024-02-23T00:00:00,Upper_Forest_Soilwater,1.2698067386269445
2024-02-24T00:00:00,Upper_Forest_Soilwater,1.262362391897718
2024-02-25T00:00:00,Upper_Forest_Soilwater,1.1558188293320324
2024-02-26T00:00:00,Upper_Forest_Soilwater,0.7299884522215248
2024-02-27T00:00:00,Upper_Forest_Soilwater,0.860546298359999
2024-02-28T00:00:00,Upper_Forest_Soilwater,0.8631064695257449
2024-02-29T00:00:00,Upper_Forest_Soilwater,0.6560712299712723
2024-03-01T00:00:00,Upper_Forest_Soilwater,0.4587302599957876
2024-03-02T00:00:00,Upper_Forest_Soilwater,0.2140471769891129
2024-03-03T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-04T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-05T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-06T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-07T00:00:00,Upper_Forest_Soilwater,0.1408070159328167
2024-03-08T00:00:00,Upper_Forest_Soilwater,0.3314070223378553
2024-03-09T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-10T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-11T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-12T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-13T00:00:00,Upper_Forest_Soilwater,0.17211344728639094
2024-03-14T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-15T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-16T00:00:00,Upper_Forest_Soilwater,0.0
2024-03-17T00:00:00,Upper_Forest_Soilwater,0.5682230064900431
2024-03-18T00:00:00,Upper_Forest_Soilwater,0.6972050811021959
2024-03-19T00:00:00,Upper_Forest_Soilwater,0.6484907746226617
2024-03-20T00:00:00,Upper_Forest_Soilwater,0.42103445376757825
2024-03-21T00:00:00,Upper_Forest_Soilwater,0.3073910338620765
2024-03-22T00:00:00,Upper_Forest_Soilwater,0.23142602653930178
2024-03-23T00:00:00,Upper_Forest_Soilwater,0.10326988216094375
2024-03-24T00:00:00,Upper_Forest_Soilwater,0.24705053525189488
2024-03-25T00:00:00,Upper_Forest_Soilwater,0.15552000000000005
2024-03-26T00:00:00,Upper_Forest_Soilwater,0.22032000000000007
2024-03-27T00:00:00,Upper_Forest_Soilwater,0.29808
2024-03-28T00:00:00,Upper_Forest_Soilwater,0.6480000000000001
2024-03-29T00:00:00,Upper_Forest_Soilwater,0.6091200000000001
2024-03-30T00:00:00,Upper_Forest_Soilwater,0.09072000000000004
2024-03-31T00:00:00,Upper_Forest_Soilwater,0.6739200000000002
2024-04-01T00:00:00,Upper_Forest_Soilwater,1.04976
2024-04-02T00:00:00,Upper_Forest_Soilwater,1.0108800000000002
2024-04-03T00:00:00,Upper_Forest_Soilwater,1.2052800000000004
2024-04-04T00:00:00,Upper_Forest_Soilwater,0.8035200000000001
2024-04-05T00:00:00,Upper_Forest_Soilwater,0.6350400000000002
2024-04-06T00:00:00,Upper_Forest_Soilwater,0.9590400000000002
2024-04-07T00:00:00,Upper_Forest_Soilwater,0.27216000000000007
2024-04-08T00:00:00,Upper_Forest_Soilwater,0.31104000000000004
2024-04-09T00:00:00,Upper_Forest_Soilwater,0.53136
2024-04-10T00:00:00,Upper_Forest_Soilwater,0.6609600000000001
2024-04-11T00:00:00,Upper_Forest_Soilwater,0.53136
2024-04-12T00:00:00,Upper_Forest_Soilwater,0.37584000000000006
2024-04-13T00:00:00,Upper_Forest_Soilwater,0.2851200000000001
2024-04-14T00:00:00,Upper_Forest_Soilwater,0.012959999999999956
2024-04-15T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-16T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-17T00:00:00,Upper_Forest_Soilwater,0.07775999999999997
2024-04-18T00:00:00,Upper_Forest_Soilwater,0.12960000000000002
2024-04-19T00:00:00,Upper_Forest_Soilwater,0.05184000000000005
2024-04-20T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-21T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-22T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-23T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-24T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-25T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-26T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-27T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-28T00:00:00,Upper_Forest_Soilwater,0.0
2024-04-29T00:00:00,Upper_Forest_Soilwater,0.23328000000000002
2024-04-30T00:00:00,Upper_Forest_Soilwater,0.8942400000000001
2024-05-01T00:00:00,Upper_Forest_Soilwater,0.8812800000000001
2024-05-02T00:00:00,Upper_Forest_Soilwater,1.0368000000000002
2024-05-03T00:00:00,Upper_Forest_Soilwater,0.8294400000000002
2024-05-04T00:00:00,Upper_Forest_Soilwater,0.14256000000000005
2024-05-05T00:00:00,Upper_Forest_Soilwater,0.0
2024-05-06T00:00:00,Upper_Forest_Soilwater,0.025920000000000026
2024-05-07T00:00:00,Upper_Forest_Soilwater,0.4795200000000001
2024-05-08T00:00:00,Upper_Forest_Soilwater,0.7257600000000001
2024-05-09T00:00:00,Upper_Forest_Soilwater,0.45360000000000006
2024-05-10T00:00:00,Upper_Forest_Soilwater,0.53136
2024-05-11T00:00:00,Upper_Forest_Soilwater,0.40176000000000006
2024-05-12T00:00:00,Upper_Forest_Soilwater,0.15552000000000005
2024-05-13T00:00:00,Upper_Forest_Soilwater,0.0
2024-05-14T00:00:00,Upper_Forest_Soilwater,0.025920000000000026
2024-05-15T00:00:00,Upper_Forest_Soilwater,0.38880000000000003
2024-05-16T00:00:00,Upper_Forest_Soilwater,0.20736000000000004
2024-05-17T00:00:00,Upper_Forest_Soilwater,0.6350400000000002
2024-05-18T00:00:00,Upper_Forest_Soilwater,0.6609600000000001
2024-05-19T00:00:00,Upper_Forest_Soilwater,0.7387200000000002
2024-05-20T00:00:00,Upper_Forest_Soilwater,0.6739200000000002
2024-05-21T00:00:00,Upper_Forest_Soilwater,0.49248000000000003
2024-05-22T00:00:00,Upper_Forest_Soilwater,0.4795200000000001
2024-05-23T00:00:00,Upper_Forest_Soilwater,0.3369600000000001
2024-05-24T00:00:00,Upper_Forest_Soilwater,0.0
2024-05-25T00:00:00,Upper_Forest_Soilwater,0.038879999999999984
2024-05-26T00:00:00,Upper_Forest_Soilwater,0.07775999999999997
2024-05-27T00:00:00,Upper_Forest_Soilwater,0.0
2024-05-28T00:00:00,Upper_Forest_Soilwater,0.0
2024-05-29T00:00:00,Upper_Forest_Soilwater,0.11664000000000006
2024-05-30T00:00:00,Upper_Forest_Soilwater,0.8424000000000001
2024-05-31T00:00:00,Upper_Forest_Soilwater,0.7257600000000001
2024-06-01T00:00:00,Upper_Forest_Soilwater,0.79056
2024-06-02T00:00:00,Upper_Forest_Soilwater,0.53136
2024-06-03T00:00:00,Upper_Forest_Soilwater,0.4795200000000001
2024-06-04T00:00:00,Upper_Forest_Soilwater,0.6998400000000001
2024-06-05T00:00:00,Upper_Forest_Soilwater,1.6787694548513123
2024-06-06T00:00:00,Upper_Forest_Soilwater,0.929398341636114
2024-06-07T00:00:00,Upper_Forest_Soilwater,0.1285769608736547
2024-06-08T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-09T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-10T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-11T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-12T00:00:00,Upper_Forest_Soilwater,0.11596307189821678
2024-06-13T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-14T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-15T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-16T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-17T00:00:00,Upper_Forest_Soilwater,0.27086193500030437
2024-06-18T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-19T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-20T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-21T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-22T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-23T00:00:00,Upper_Forest_Soilwater,0.0
2024-06-24T00:00:00,Upper_Forest_Soilwater,0.051585479760638334
2024-06-25T00:00:00,Upper_Forest_Soilwater,0.2707838643405467
2024-06-26T00:00:00,Upper_Forest_Soilwater,0.42498130001517237
2024-06-27T00:00:00,Upper_Forest_Soilwater,0.4498147805612728
2024-06-28T00:00:00,Upper_Forest_Soilwater,0.5385976881328746
2024-06-29T00:00:00,Upper_Forest_Soilwater,0.34532459440351876
2024-06-30T00:00:00,Upper_Forest_Soilwater,0.5234992568865839
2024-07-01T00:00:00,Upper_Forest_Soilwater,0.407523789620689
2024-07-02T00:00:00,Upper_Forest_Soilwater,0.39399142608445975
2024-07-03T00:00:00,Upper_Forest_Soilwater,0.5454331198216696
2024-07-04T00:00:00,Upper_Forest_Soilwater,0.7716320634341354
2024-07-05T00:00:00,Upper_Forest_Soilwater,0.7938130522856915
2024-07-06T00:00:00,Upper_Forest_Soilwater,0.7027563633647486
2024-07-07T00:00:00,Upper_Forest_Soilwater,0.6001962995972675
2024-07-08T00:00:00,Upper_Forest_Soilwater,0.698071557475931
2024-07-09T00:00:00,Upper_Forest_Soilwater,0.4471437057802392
2024-07-10T00:00:00,Upper_Forest_Soilwater,0.5080712040169238
2024-07-11T00:00:00,Upper_Forest_Soilwater,0.5685289442672143
2024-07-12T00:00:00,Upper_Forest_Soilwater,0.813299835020641
2024-07-13T00:00:00,Upper_Forest_Soilwater,0.875750995235828
2024-07-14T00:00:00,Upper_Forest_Soilwater,0.8649589689652977
2024-07-15T00:00:00,Upper_Forest_Soilwater,1.1505414305962451
2024-07-16T00:00:00,Upper_Forest_Soilwater,1.3367443212749375
2024-07-17T00:00:00,Upper_Forest_Soilwater,1.250862545666821
2024-07-18T00:00:00,Upper_Forest_Soilwater,1.7354708863779202
2024-07-19T00:00:00,Upper_Forest_Soilwater,1.6379881914812078
2024-07-20T00:00:00,Upper_Forest_Soilwater,1.5032254986083096
2024-07-21T00:00:00,Upper_Forest_Soilwater,1.3802166780550673
2024-07-22T00:00:00,Upper_Forest_Soilwater,1.4682202498502932
2024-07-23T00:00:00,Upper_Forest_Soilwater,1.306897920056118
2024-07-24T00:00:00,Upper_Forest_Soilwater,1.63111749766208
2024-07-25T00:00:00,Upper_Forest_Soilwater,1.553246132042975
2024-07-26T00:00:00,Upper_Forest_Soilwater,1.6984803629523342
2024-07-27T00:00:00,Upper_Forest_Soilwater,1.5193844017768774
2024-07-28T00:00:00,Upper_Forest_Soilwater,1.403666567461794
2024-07-29T00:00:00,Upper_Forest_Soilwater,1.3624860227385185
2024-07-30T00:00:00,Upper_Forest_Soilwater,1.578163734267074
2024-07-31T00:00:00,Upper_Forest_Soilwater,1.6070053905591697
2024-08-01T00:00:00,Upper_Forest_Soilwater,1.4530317719327466
2024-08-02T00:00:00,Upper_Forest_Soilwater,1.5302287847052993
2024-08-03T00:00:00,Upper_Forest_Soilwater,1.4976287801287247
2024-08-04T00:00:00,Upper_Forest_Soilwater,1.9535701421276108
2024-08-05T00:00:00,Upper_Forest_Soilwater,1.9605675622983147
2024-08-06T00:00:00,Upper_Forest_Soilwater,2.0368973852555223
2024-08-07T00:00:00,Upper_Forest_Soilwater,2.307355075482331
2024-08-08T00:00:00,Upper_Forest_Soilwater,2.134162223650846
2024-08-09T00:00:00,Upper_Forest_Soilwater,2.138900605380467
2024-08-10T00:00:00,Upper_Forest_Soilwater,2.245023126409878
2024-08-11T00:00:00,Upper_Forest_Soilwater,1.9555794238316053
2024-08-12T00:00:00,Upper_Forest_Soilwater,1.8951660592295911
2024-08-13T00:00:00,Upper_Forest_Soilwater,1.8465514504398395
2024-08-14T00:00:00,Upper_Forest_Soilwater,1.5274415713724057
2024-08-15T00:00:00,Upper_Forest_Soilwater,1.5618293188711738
2024-08-16T00:00:00,Upper_Forest_Soilwater,1.9720220521295009
2024-08-17T00:00:00,Upper_Forest_Soilwater,2.3167812977525144
2024-08-18T00:00:00,Upper_Forest_Soilwater,2.2580410429991846
2024-08-19T00:00:00,Upper_Forest_Soilwater,2.181196234207619
2024-08-20T00:00:00,Upper_Forest_Soilwater,2.1265317827713823
2024-08-21T00:00:00,Upper_Forest_Soilwater,1.9928358264922004
2024-08-22T00:00:00,Upper_Forest_Soilwater,1.7510342835993369
2024-08-23T00:00:00,Upper_Forest_Soilwater,1.75631114968297
2024-08-24T00:00:00,Upper_Forest_Soilwater,1.8800596398255691
2024-08-25T00:00:00,Upper_Forest_Soilwater,1.9204015961588314
2024-08-26T00:00:00,Upper_Forest_Soilwater,1.8831209560301145
2024-08-27T00:00:00,Upper_Forest_Soilwater,1.818496187128332
2024-08-28T00:00:00,Upper_Forest_Soilwater,2.05204833570068
2024-08-29T00:00:00,Upper_Forest_Soilwater,1.9273656054962844
2024-08-30T00:00:00,Upper_Forest_Soilwater,2.087700178733277
2024-08-31T00:00:00,Upper_Forest_Soilwater,2.027368293681212
2024-09-01T00:00:00,Upper_Forest_Soilwater,1.9176071400250934
2024-09-02T00:00:00,Upper_Forest_Soilwater,2.1754889221140594
2024-09-03T00:00:00,Upper_Forest_Soilwater,1.961869466495673
2024-09-04T00:00:00,Upper_Forest_Soilwater,1.4321224823422707
2024-09-05T00:00:00,Upper_Forest_Soilwater,1.6093222886129148
2024-09-06T00:00:00,Upper_Forest_Soilwater,1.8515672121339044
2024-09-07T00:00:00,Upper_Forest_Soilwater,1.9192786515590987
2024-09-08T00:00:00,Upper_Forest_Soilwater,1.819645948013626
2024-09-09T00:00:00,Upper_Forest_Soilwater,1.5337252411236515
2024-09-10T00:00:00,Upper_Forest_Soilwater,1.4382056781628736
2024-09-11T00:00:00,Upper_Forest_Soilwater,1.6843903447119726
2024-09-12T00:00:00,Upper_Forest_Soilwater,1.8223049082244334
2024-09-13T00:00:00,Upper_Forest_Soilwater,1.700222602804353
2024-09-14T00:00:00,Upper_Forest_Soilwater,1.6736573871653346
2024-09-15T00:00:00,Upper_Forest_Soilwater,1.7690199380082876
2024-09-16T00:00:00,Upper_Forest_Soilwater,1.6142668752184757
2024-09-17T00:00:00,Upper_Forest_Soilwater,1.7652586240952315
2024-09-18T00:00:00,Upper_Forest_Soilwater,1.7170118731294595
2024-09-19T00:00:00,Upper_Forest_Soilwater,1.7885476065276524
2024-09-20T00:00:00,Upper_Forest_Soilwater,1.9827083182706324
2024-09-21T00:00:00,Upper_Forest_Soilwater,1.9611737090064458
2024-09-22T00:00:00,Upper_Forest_Soilwater,1.9052440483836008
2024-09-23T00:00:00,Upper_Forest_Soilwater,1.923248427863464
2024-09-24T00:00:00,Upper_Forest_Soilwater,1.979794932792448
2024-09-25T00:00:00,Upper_Forest_Soilwater,1.8870163630568055
2024-09-26T00:00:00,Upper_Forest_Soilwater,1.762576875622218
2024-09-27T00:00:00,Upper_Forest_Soilwater,1.8237022899028708
2024-09-28T00:00:00,Upper_Forest_Soilwater,1.8020781003008968
2024-09-29T00:00:00,Upper_Forest_Soilwater,1.661462933917856
2024-09-30T00:00:00,Upper_Forest_Soilwater,1.640871118535485
2024-10-01T00:00:00,Upper_Forest_Soilwater,1.6584435326122802
2024-10-02T00:00:00,Upper_Forest_Soilwater,1.6359299548054902
2024-10-03T00:00:00,Upper_Forest_Soilwater,1.6358816927229314
2024-10-04T00:00:00,Upper_Forest_Soilwater,1.7327397582862265
2024-10-05T00:00:00,Upper_Forest_Soilwater,1.7282105405391068
2024-10-06T00:00:00,Upper_Forest_Soilwater,1.7522101976782576
2024-10-07T00:00:00,Upper_Forest_Soilwater,1.8178034151254927
2024-10-08T00:00:00,Upper_Forest_Soilwater,1.6427764396879247
2024-10-09T00:00:00,Upper_Forest_Soilwater,1.723538383520267
2024-10-10T00:00:00,Upper_Forest_Soilwater,1.4242367256867252
2024-10-11T00:00:00,Upper_Forest_Soilwater,1.4463335721212027
2024-10-12T00:00:00,Upper_Forest_Soilwater,1.5224465425503921
2024-10-13T00:00:00,Upper_Forest_Soilwater,1.6715258852979766
2024-10-14T00:00:00,Upper_Forest_Soilwater,1.3815030187490767
2024-10-15T00:00:00,Upper_Forest_Soilwater,1.4536681084827268
2024-10-16T00:00:00,Upper_Forest_Soilwater,1.5362292344763138
2024-10-17T00:00:00,Upper_Forest_Soilwater,1.5882026547469585
2024-10-18T00:00:00,Upper_Forest_Soilwater,1.670338404613075
2024-10-19T00:00:00,Upper_Forest_Soilwater,1.4010704190629444
2024-10-20T00:00:00,Upper_Forest_Soilwater,1.3609135539553234
2024-10-21T00:00:00,Upper_Forest_Soilwater,1.4431946381479328
2024-10-22T00:00:00,Upper_Forest_Soilwater,1.2680679500932965
2024-10-23T00:00:00,Upper_Forest_Soilwater,1.2363450664407891
2024-10-24T00:00:00,Upper_Forest_Soilwater,1.4970131982615997
2024-10-25T00:00:00,Upper_Forest_Soilwater,1.4954757504431857
2024-10-26T00:00:00,Upper_Forest_Soilwater,1.5837877253617185
2024-10-27T00:00:00,Upper_Forest_Soilwater,1.5718483773142649
2024-10-28T00:00:00,Upper_Forest_Soilwater,1.5021434057466465
2024-10-29T00:00:00,Upper_Forest_Soilwater,1.5213176826049328
2024-10-30T00:00:00,Upper_Forest_Soilwater,1.2948240512297018
2024-10-31T00:00:00,Upper_Forest_Soilwater,1.2467343536805466
2024-11-01T00:00:00,Upper_Forest_Soilwater,1.2810728289946276
2024-11-02T00:00:00,Upper_Forest_Soilwater,1.4787042035017985
2024-11-03T00:00:00,Upper_Forest_Soilwater,1.5367072214275932
2024-11-04T00:00:00,Upper_Forest_Soilwater,1.5016129479367006
2024-11-05T00:00:00,Upper_Forest_Soilwater,1.4764418569985578
2024-11-06T00:00:00,Upper_Forest_Soilwater,1.4969926339648538
2024-11-07T00:00:00,Upper_Forest_Soilwater,1.5149811365255612
2024-11-08T00:00:00,Upper_Forest_Soilwater,1.3094026186851582
2024-11-09T00:00:00,Upper_Forest_Soilwater,1.3584404014832059
2024-11-10T00:00:00,Upper_Forest_Soilwater,1.319035644021517
2024-11-11T00:00:00,Upper_Forest_Soilwater,1.3156032639547244
2024-11-12T00:00:00,Upper_Forest_Soilwater,1.3013412877061625
2024-11-13T00:00:00,Upper_Forest_Soilwater,1.3083981859703782
2024-11-14T00:00:00,Upper_Forest_Soilwater,1.2057458971143473
2024-11-15T00:00:00,Upper_Forest_Soilwater,1.3633170354680915
2024-11-16T00:00:00,Upper_Forest_Soilwater,1.3900772585260812
2024-11-17T00:00:00,Upper_Forest_Soilwater,1.4853326238608662
2024-11-18T00:00:00,Upper_Forest_Soilwater,1.4941937077741752
2024-11-19T00:00:00,Upper_Forest_Soilwater,1.4343381829154929
2024-11-20T00:00:00,Upper_Forest_Soilwater,1.3985258674103773
2024-11-21T00:00:00,Upper_Forest_Soilwater,1.4264709873727264
2024-11-22T00:00:00,Upper_Forest_Soilwater,1.3796371298634988
2024-11-23T00:00:00,Upper_Forest_Soilwater,1.1807970045818683
2024-11-24T00:00:00,Upper_Forest_Soilwater,1.1995984188481177
2024-11-25T00:00:00,Upper_Forest_Soilwater,1.2560624740806983
2024-11-26T00:00:00,Upper_Forest_Soilwater,1.3624058497326892
2024-11-27T00:00:00,Upper_Forest_Soilwater,1.3937771765332383
2024-11-28T00:00:00,Upper_Forest_Soilwater,1.3973541246659138
2024-11-29T00:00:00,Upper_Forest_Soilwater,1.2782436631163856
2024-11-30T00:00:00,Upper_Forest_Soilwater,1.2341375894784627
2024-12-01T00:00:00,Upper_Forest_Soilwater,1.2868100347615374
2024-12-02T00:00:00,Upper_Forest_Soilwater,1.2048076757480897
2024-12-03T00:00:00,Upper_Forest_Soilwater,1.1043043922804048
2024-12-04T00:00:00,Upper_Forest_Soilwater,1.1565401487339677
2024-12-05T00:00:00,Upper_Forest_Soilwater,1.3216949555210438
2024-12-06T00:00:00,Upper_Forest_Soilwater,1.387036130931502
2024-12-07T00:00:00,Upper_Forest_Soilwater,1.379841576185883
2024-12-08T00:00:00,Upper_Forest_Soilwater,1.3715087273529853
2024-12-09T00:00:00,Upper_Forest_Soilwater,1.3434320930656591
2024-12-10T00:00:00,Upper_Forest_Soilwater,1.2281802559432613
2024-12-11T00:00:00,Upper_Forest_Soilwater,1.392309558863521
2024-12-12T00:00:00,Upper_Forest_Soilwater,1.2940534355474613
2024-12-13T00:00:00,Upper_Forest_Soilwater,1.1798276016670746
2024-12-14T00:00:00,Upper_Forest_Soilwater,1.1702241351729157
2024-12-15T00:00:00,Upper_Forest_Soilwater,1.2375589702115484
2024-12-16T00:00:00,Upper_Forest_Soilwater,1.2037912157523667
2024-12-17T00:00:00,Upper_Forest_Soilwater,1.1351443392921314
2024-12-18T00:00:00,Upper_Forest_Soilwater,0.9322589503659282
2024-12-19T00:00:00,Upper_Forest_Soilwater,0.9738434789628434
2024-12-20T00:00:00,Upper_Forest_Soilwater,0.8901150339773177
2024-12-21T00:00:00,Upper_Forest_Soilwater,0.9506268317461436
2024-12-22T00:00:00,Upper_Forest_Soilwater,1.0157165368410033
2024-12-23T00:00:00,Upper_Forest_Soilwater,1.018935450138578
2024-12-24T00:00:00,Upper_Forest_Soilwater,0.923568190965801
2024-12-25T00:00:00,Upper_Forest_Soilwater,0.8087623883277899
2024-12-26T00:00:00,Upper_Forest_Soilwater,0.6128285187852032
2024-12-27T00:00:00,Upper_Forest_Soilwater,0.5591185492433891
2024-12-28T00:00:00,Upper_Forest_Soilwater,0.7243499756711023
2024-12-29T00:00:00,Upper_Forest_Soilwater,0.7886135215626937
2024-12-30T00:00:00,Upper_Forest_Soilwater,0.7390312181214965
2024-12-31T00:00:00,Upper_Forest_Soilwater,0.8081597417015082
2025-01-01T00:00:00,Upper_Forest_Soilwater,0.5318603633798532
2025-01-02T00:00:00,Upper_Forest_Soilwater,0.6075097353142231
2025-01-03T00:00:00,Upper_Forest_Soilwater,0.6823251784271603
2025-01-04T00:00:00,Upper_Forest_Soilwater,0.8435162708155357
2025-01-05T00:00:00,Upper_Forest_Soilwater,0.9638453144567674
2025-01-06T00:00:00,Upper_Forest_Soilwater,0.9132143667004515
2025-01-07T00:00:00,Upper_Forest_Soilwater,1.1747122647560542
2025-01-08T00:00:00,Upper_Forest_Soilwater,1.2441413363243539
2025-01-09T00:00:00,Upper_Forest_Soilwater,1.1112544794622259
2025-01-10T00:00:00,Upper_Forest_Soilwater,0.9041452216943212
2025-01-11T00:00:00,Upper_Forest_Soilwater,0.6484334971887364
2025-01-12T00:00:00,Upper_Forest_Soilwater,0.686967225841536
2025-01-13T00:00:00,Upper_Forest_Soilwater,0.7372232872756933
2025-01-14T00:00:00,Upper_Forest_Soilwater,0.8614229620296127
2025-01-15T00:00:00,Upper_Forest_Soilwater,0.7656081361302384
2025-01-16T00:00:00,Upper_Forest_Soilwater,0.5277750371464595
2025-01-17T00:00:00,Upper_Forest_Soilwater,0.7026515385863611
2025-01-18T00:00:00,Upper_Forest_Soilwater,0.46114269381601225
2025-01-19T00:00:00,Upper_Forest_Soilwater,0.4138636885692251
2025-01-20T00:00:00,Upper_Forest_Soilwater,0.3398523539864918
2025-01-21T00:00:00,Upper_Forest_Soilwater,0.36793956396151606
2025-01-22T00:00:00,Upper_Forest_Soilwater,0.8344449188333749
2025-01-23T00:00:00,Upper_Forest_Soilwater,1.1664195296702233
2025-01-24T00:00:00,Upper_Forest_Soilwater,1.0883683009713687
2025-01-25T00:00:00,Upper_Forest_Soilwater,0.8278928817887373
2025-01-26T00:00:00,Upper_Forest_Soilwater,1.0746807113480812
2025-01-27T00:00:00,Upper_Forest_Soilwater,1.1490056410394138
2025-01-28T00:00:00,Upper_Forest_Soilwater,1.0545909169478844
2025-01-29T00:00:00,Upper_Forest_Soilwater,0.9971247510671557
2025-01-30T00:00:00,Upper_Forest_Soilwater,0.8488315582166067
2025-01-31T00:00:00,Upper_Forest_Soilwater,0.7944896673203667
2025-02-01T00:00:00,Upper_Forest_Soilwater,0.8704633560427193
2025-02-02T00:00:00,Upper_Forest_Soilwater,0.778603770035282
2025-02-03T00:00:00,Upper_Forest_Soilwater,0.7317725075876303
2025-02-04T00:00:00,Upper_Forest_Soilwater,0.787262155601939
2025-02-05T00:00:00,Upper_Forest_Soilwater,0.7056561616817597
2025-02-06T00:00:00,Upper_Forest_Soilwater,0.6797272241643041
2025-02-07T00:00:00,Upper_Forest_Soilwater,0.6826949564539364
2025-02-08T00:00:00,Upper_Forest_Soilwater,0.8587963980257537
2025-02-09T00:00:00,Upper_Forest_Soilwater,0.76472891137629
2025-02-10T00:00:00,Upper_Forest_Soilwater,0.7217831601094287
2025-02-11T00:00:00,Upper_Forest_Soilwater,0.46917612895572997
2025-02-12T00:00:00,Upper_Forest_Soilwater,0.880160278700861
2025-02-13T00:00:00,Upper_Forest_Soilwater,0.7992534407860572
2025-02-14T00:00:00,Upper_Forest_Soilwater,0.5844010888157243
2025-02-15T00:00:00,Upper_Forest_Soilwater,0.9236355984421117
2025-02-16T00:00:00,Upper_Forest_Soilwater,1.1978120827472434
2025-02-17T00:00:00,Upper_Forest_Soilwater,0.798218180353202
2025-02-18T00:00:00,Upper_Forest_Soilwater,0.8112534936748037
2025-02-19T00:00:00,Upper_Forest_Soilwater,0.9251892330460507
2025-02-20T00:00:00,Upper_Forest_Soilwater,0.4599904413748181
2025-02-21T00:00:00,Upper_Forest_Soilwater,0.6688908536752224
2025-02-22T00:00:00,Upper_Forest_Soilwater,0.46496539688056565
2025-02-23T00:00:00,Upper_Forest_Soilwater,0.4584925145994647
2025-02-24T00:00:00,Upper_Forest_Soilwater,0.3734338136394185
