a0753a4c-b523-4035-bf9e-cb1e13f6595e,location,actualEvapotranspiration
2024-01-06T00:00:00,Middle_Agriculture_Soilwater,0.8662234312677611
2024-01-07T00:00:00,Middle_Agriculture_Soilwater,0.8544771164631241
2024-01-08T00:00:00,Middle_Agriculture_Soilwater,0.9592991237857587
2024-01-09T00:00:00,Middle_Agriculture_Soilwater,0.9316232623368857
2024-01-10T00:00:00,Middle_Agriculture_Soilwater,0.7859448713480286
2024-01-11T00:00:00,Middle_Agriculture_Soilwater,0.6546262191422626
2024-01-12T00:00:00,Middle_Agriculture_Soilwater,0.6776531985345617
2024-01-13T00:00:00,Middle_Agriculture_Soilwater,0.5087286641805278
2024-01-14T00:00:00,Middle_Agriculture_Soilwater,0.634843651333523
2024-01-15T00:00:00,Middle_Agriculture_Soilwater,0.746567541352844
2024-01-16T00:00:00,Middle_Agriculture_Soilwater,0.8839647298154814
2024-01-17T00:00:00,Middle_Agriculture_Soilwater,0.8275703309877263
2024-01-18T00:00:00,Middle_Agriculture_Soilwater,1.0325872878126663
2024-01-19T00:00:00,Middle_Agriculture_Soilwater,1.0513111580446135
2024-01-20T00:00:00,Middle_Agriculture_Soilwater,1.243556004765368
2024-01-21T00:00:00,Middle_Agriculture_Soilwater,0.9542508289954226
2024-01-22T00:00:00,Middle_Agriculture_Soilwater,0.9210732266621459
2024-01-23T00:00:00,Middle_Agriculture_Soilwater,0.6345703753501551
2024-01-24T00:00:00,Middle_Agriculture_Soilwater,0.6297962063861645
2024-01-25T00:00:00,Middle_Agriculture_Soilwater,0.7093585402839954
2024-01-26T00:00:00,Middle_Agriculture_Soilwater,0.3944169938432234
2024-01-27T00:00:00,Middle_Agriculture_Soilwater,0.41133183004902396
2024-01-28T00:00:00,Middle_Agriculture_Soilwater,0.26465881011502984
2024-01-29T00:00:00,Middle_Agriculture_Soilwater,0.08588404140528705
2024-01-30T00:00:00,Middle_Agriculture_Soilwater,0.5174789315419568
2024-01-31T00:00:00,Middle_Agriculture_Soilwater,0.8861582234789361
2024-02-01T00:00:00,Middle_Agriculture_Soilwater,0.4948363636363637
2024-02-02T00:00:00,Middle_Agriculture_Soilwater,0.8875636363636366
2024-02-03T00:00:00,Middle_Agriculture_Soilwater,0.9425454545454547
2024-02-04T00:00:00,Middle_Agriculture_Soilwater,0.706909090909091
2024-02-05T00:00:00,Middle_Agriculture_Soilwater,0.534109090909091
2024-02-06T00:00:00,Middle_Agriculture_Soilwater,0.5576727272727273
2024-02-07T00:00:00,Middle_Agriculture_Soilwater,0.43200000000000005
2024-02-08T00:00:00,Middle_Agriculture_Soilwater,0.5262545454545455
2024-02-09T00:00:00,Middle_Agriculture_Soilwater,0.3927272727272728
2024-02-10T00:00:00,Middle_Agriculture_Soilwater,0.20421818181818185
2024-02-11T00:00:00,Middle_Agriculture_Soilwater,0.8168727272727274
2024-02-12T00:00:00,Middle_Agriculture_Soilwater,0.9582545454545456
2024-02-13T00:00:00,Middle_Agriculture_Soilwater,0.7147636363636365
2024-02-14T00:00:00,Middle_Agriculture_Soilwater,0.4398545454545455
2024-02-15T00:00:00,Middle_Agriculture_Soilwater,1.0368000000000002
2024-02-16T00:00:00,Middle_Agriculture_Soilwater,1.5297734034864328
2024-02-17T00:00:00,Middle_Agriculture_Soilwater,0.8394851395163528
2024-02-18T00:00:00,Middle_Agriculture_Soilwater,0.8070590159021421
2024-02-19T00:00:00,Middle_Agriculture_Soilwater,0.7120802326310828
2024-02-20T00:00:00,Middle_Agriculture_Soilwater,0.6643609315251185
2024-02-21T00:00:00,Middle_Agriculture_Soilwater,0.7807254093576916
2024-02-22T00:00:00,Middle_Agriculture_Soilwater,0.8418153812338013
2024-02-23T00:00:00,Middle_Agriculture_Soilwater,0.8168519969816735
2024-02-24T00:00:00,Middle_Agriculture_Soilwater,0.8152675395971433
2024-02-25T00:00:00,Middle_Agriculture_Soilwater,0.7442261937050729
2024-02-26T00:00:00,Middle_Agriculture_Soilwater,0.44898929498403695
2024-02-27T00:00:00,Middle_Agriculture_Soilwater,0.5415851532998627
2024-02-28T00:00:00,Middle_Agriculture_Soilwater,0.5429727677690603
2024-02-29T00:00:00,Middle_Agriculture_Soilwater,0.3970288907780862
2024-03-01T00:00:00,Middle_Agriculture_Soilwater,0.2579666105027039
2024-03-02T00:00:00,Middle_Agriculture_Soilwater,0.08636560913082733
2024-03-03T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-04T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-05T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-06T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-07T00:00:00,Middle_Agriculture_Soilwater,0.03141818181818182
2024-03-08T00:00:00,Middle_Agriculture_Soilwater,0.15709090909090911
2024-03-09T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-10T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-11T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-12T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-13T00:00:00,Middle_Agriculture_Soilwater,0.04712727272727274
2024-03-14T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-15T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-16T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-17T00:00:00,Middle_Agriculture_Soilwater,0.2906181818181819
2024-03-18T00:00:00,Middle_Agriculture_Soilwater,0.3691636363636364
2024-03-19T00:00:00,Middle_Agriculture_Soilwater,0.33774545454545457
2024-03-20T00:00:00,Middle_Agriculture_Soilwater,0.1963636363636364
2024-03-21T00:00:00,Middle_Agriculture_Soilwater,0.1256727272727273
2024-03-22T00:00:00,Middle_Agriculture_Soilwater,0.07854545454545456
2024-03-23T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-24T00:00:00,Middle_Agriculture_Soilwater,0.023563636363636353
2024-03-25T00:00:00,Middle_Agriculture_Soilwater,0.03141818181818182
2024-03-26T00:00:00,Middle_Agriculture_Soilwater,0.0706909090909091
2024-03-27T00:00:00,Middle_Agriculture_Soilwater,0.11781818181818184
2024-03-28T00:00:00,Middle_Agriculture_Soilwater,0.3298909090909092
2024-03-29T00:00:00,Middle_Agriculture_Soilwater,0.3063272727272728
2024-03-30T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-03-31T00:00:00,Middle_Agriculture_Soilwater,0.3456000000000001
2024-04-01T00:00:00,Middle_Agriculture_Soilwater,0.5733818181818182
2024-04-02T00:00:00,Middle_Agriculture_Soilwater,0.5498181818181819
2024-04-03T00:00:00,Middle_Agriculture_Soilwater,0.6676363636363637
2024-04-04T00:00:00,Middle_Agriculture_Soilwater,0.42414545454545466
2024-04-05T00:00:00,Middle_Agriculture_Soilwater,0.3220363636363637
2024-04-06T00:00:00,Middle_Agriculture_Soilwater,0.5184000000000001
2024-04-07T00:00:00,Middle_Agriculture_Soilwater,0.10210909090909091
2024-04-08T00:00:00,Middle_Agriculture_Soilwater,0.1256727272727273
2024-04-09T00:00:00,Middle_Agriculture_Soilwater,0.25920000000000004
2024-04-10T00:00:00,Middle_Agriculture_Soilwater,0.33774545454545457
2024-04-11T00:00:00,Middle_Agriculture_Soilwater,0.25920000000000004
2024-04-12T00:00:00,Middle_Agriculture_Soilwater,0.1649454545454546
2024-04-13T00:00:00,Middle_Agriculture_Soilwater,0.10996363636363637
2024-04-14T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-15T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-16T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-17T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-18T00:00:00,Middle_Agriculture_Soilwater,0.015709090909090926
2024-04-19T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-20T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-21T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-22T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-23T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-24T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-25T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-26T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-27T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-28T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-04-29T00:00:00,Middle_Agriculture_Soilwater,0.07854545454545456
2024-04-30T00:00:00,Middle_Agriculture_Soilwater,0.4791272727272728
2024-05-01T00:00:00,Middle_Agriculture_Soilwater,0.47127272727272734
2024-05-02T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2024-05-03T00:00:00,Middle_Agriculture_Soilwater,0.4398545454545455
2024-05-04T00:00:00,Middle_Agriculture_Soilwater,0.023563636363636353
2024-05-05T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-06T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-07T00:00:00,Middle_Agriculture_Soilwater,0.2277818181818182
2024-05-08T00:00:00,Middle_Agriculture_Soilwater,0.37701818181818186
2024-05-09T00:00:00,Middle_Agriculture_Soilwater,0.21207272727272733
2024-05-10T00:00:00,Middle_Agriculture_Soilwater,0.25920000000000004
2024-05-11T00:00:00,Middle_Agriculture_Soilwater,0.18065454545454546
2024-05-12T00:00:00,Middle_Agriculture_Soilwater,0.03141818181818182
2024-05-13T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-14T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-15T00:00:00,Middle_Agriculture_Soilwater,0.17280000000000004
2024-05-16T00:00:00,Middle_Agriculture_Soilwater,0.06283636363636363
2024-05-17T00:00:00,Middle_Agriculture_Soilwater,0.3220363636363637
2024-05-18T00:00:00,Middle_Agriculture_Soilwater,0.33774545454545457
2024-05-19T00:00:00,Middle_Agriculture_Soilwater,0.38487272727272737
2024-05-20T00:00:00,Middle_Agriculture_Soilwater,0.3456000000000001
2024-05-21T00:00:00,Middle_Agriculture_Soilwater,0.23563636363636367
2024-05-22T00:00:00,Middle_Agriculture_Soilwater,0.2277818181818182
2024-05-23T00:00:00,Middle_Agriculture_Soilwater,0.1413818181818182
2024-05-24T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-25T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-26T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-27T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-28T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-05-29T00:00:00,Middle_Agriculture_Soilwater,0.007854545454545463
2024-05-30T00:00:00,Middle_Agriculture_Soilwater,0.447709090909091
2024-05-31T00:00:00,Middle_Agriculture_Soilwater,0.37701818181818186
2024-06-01T00:00:00,Middle_Agriculture_Soilwater,0.41629090909090916
2024-06-02T00:00:00,Middle_Agriculture_Soilwater,0.25920000000000004
2024-06-03T00:00:00,Middle_Agriculture_Soilwater,0.2277818181818182
2024-06-04T00:00:00,Middle_Agriculture_Soilwater,0.3613090909090909
2024-06-05T00:00:00,Middle_Agriculture_Soilwater,0.5184000000000001
2024-06-06T00:00:00,Middle_Agriculture_Soilwater,0.5026909090909092
2024-06-07T00:00:00,Middle_Agriculture_Soilwater,0.015709090909090926
2024-06-08T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-09T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-10T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-11T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-12T00:00:00,Middle_Agriculture_Soilwater,0.007854545454545463
2024-06-13T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-14T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-15T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-16T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-17T00:00:00,Middle_Agriculture_Soilwater,0.10210909090909091
2024-06-18T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-19T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-20T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-21T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-22T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-23T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-24T00:00:00,Middle_Agriculture_Soilwater,0.0
2024-06-25T00:00:00,Middle_Agriculture_Soilwater,0.10210909090909091
2024-06-26T00:00:00,Middle_Agriculture_Soilwater,0.1963636363636364
2024-06-27T00:00:00,Middle_Agriculture_Soilwater,0.21207272727272733
2024-06-28T00:00:00,Middle_Agriculture_Soilwater,0.2892238825017625
2024-06-29T00:00:00,Middle_Agriculture_Soilwater,0.1491104086763989
2024-06-30T00:00:00,Middle_Agriculture_Soilwater,0.2588631941856515
2024-07-01T00:00:00,Middle_Agriculture_Soilwater,0.1881085431976715
2024-07-02T00:00:00,Middle_Agriculture_Soilwater,0.18016350282521357
2024-07-03T00:00:00,Middle_Agriculture_Soilwater,0.27400509905439285
2024-07-04T00:00:00,Middle_Agriculture_Soilwater,0.41455315694298317
2024-07-05T00:00:00,Middle_Agriculture_Soilwater,0.42961033419701883
2024-07-06T00:00:00,Middle_Agriculture_Soilwater,0.374401092580451
2024-07-07T00:00:00,Middle_Agriculture_Soilwater,0.31161506565903774
2024-07-08T00:00:00,Middle_Agriculture_Soilwater,0.37355321928617996
2024-07-09T00:00:00,Middle_Agriculture_Soilwater,0.2176357428291287
2024-07-10T00:00:00,Middle_Agriculture_Soilwater,0.2563149931034162
2024-07-11T00:00:00,Middle_Agriculture_Soilwater,0.2948994868550513
2024-07-12T00:00:00,Middle_Agriculture_Soilwater,0.4496672806116898
2024-07-13T00:00:00,Middle_Agriculture_Soilwater,0.4892496773265915
2024-07-14T00:00:00,Middle_Agriculture_Soilwater,0.4825645310574731
2024-07-15T00:00:00,Middle_Agriculture_Soilwater,0.6628198737165865
2024-07-16T00:00:00,Middle_Agriculture_Soilwater,0.781138921245384
2024-07-17T00:00:00,Middle_Agriculture_Soilwater,0.727917581495185
2024-07-18T00:00:00,Middle_Agriculture_Soilwater,1.0353442657058478
2024-07-19T00:00:00,Middle_Agriculture_Soilwater,1.3547027181489977
2024-07-20T00:00:00,Middle_Agriculture_Soilwater,1.6811725224306575
2024-07-21T00:00:00,Middle_Agriculture_Soilwater,1.5108182632963536
2024-07-22T00:00:00,Middle_Agriculture_Soilwater,1.4857152645611273
2024-07-23T00:00:00,Middle_Agriculture_Soilwater,1.3525537495288185
2024-07-24T00:00:00,Middle_Agriculture_Soilwater,1.5139372282781947
2024-07-25T00:00:00,Middle_Agriculture_Soilwater,1.130270538358122
2024-07-26T00:00:00,Middle_Agriculture_Soilwater,1.1547456051647977
2024-07-27T00:00:00,Middle_Agriculture_Soilwater,0.9030947262155018
2024-07-28T00:00:00,Middle_Agriculture_Soilwater,0.8322957462709133
2024-07-29T00:00:00,Middle_Agriculture_Soilwater,0.808580898152423
2024-07-30T00:00:00,Middle_Agriculture_Soilwater,0.9495293216291376
2024-07-31T00:00:00,Middle_Agriculture_Soilwater,0.9720220218332069
2024-08-01T00:00:00,Middle_Agriculture_Soilwater,0.8767579619951155
2024-08-02T00:00:00,Middle_Agriculture_Soilwater,0.9304042703088027
2024-08-03T00:00:00,Middle_Agriculture_Soilwater,0.913315768777373
2024-08-04T00:00:00,Middle_Agriculture_Soilwater,1.2157023971212677
2024-08-05T00:00:00,Middle_Agriculture_Soilwater,1.227789178852528
2024-08-06T00:00:00,Middle_Agriculture_Soilwater,1.2860661352698448
2024-08-07T00:00:00,Middle_Agriculture_Soilwater,1.4748175546027373
2024-08-08T00:00:00,Middle_Agriculture_Soilwater,1.369528951208629
2024-08-09T00:00:00,Middle_Agriculture_Soilwater,1.3813254230543535
2024-08-10T00:00:00,Middle_Agriculture_Soilwater,1.4619840835742661
2024-08-11T00:00:00,Middle_Agriculture_Soilwater,1.2743672638468366
2024-08-12T00:00:00,Middle_Agriculture_Soilwater,1.2405837745217028
2024-08-13T00:00:00,Middle_Agriculture_Soilwater,1.2144788675218539
2024-08-14T00:00:00,Middle_Agriculture_Soilwater,0.9997023334921549
2024-08-15T00:00:00,Middle_Agriculture_Soilwater,1.028249037041627
2024-08-16T00:00:00,Middle_Agriculture_Soilwater,1.3205021933181662
2024-08-17T00:00:00,Middle_Agriculture_Soilwater,1.5720871065803985
2024-08-18T00:00:00,Middle_Agriculture_Soilwater,1.5430435287109738
2024-08-19T00:00:00,Middle_Agriculture_Soilwater,1.499868009660775
2024-08-20T00:00:00,Middle_Agriculture_Soilwater,1.4718319986970712
2024-08-21T00:00:00,Middle_Agriculture_Soilwater,1.385333822979976
2024-08-22T00:00:00,Middle_Agriculture_Soilwater,1.2183352507863474
2024-08-23T00:00:00,Middle_Agriculture_Soilwater,1.2295672667060429
2024-08-24T00:00:00,Middle_Agriculture_Soilwater,1.328565296746936
2024-08-25T00:00:00,Middle_Agriculture_Soilwater,1.3677262181831757
2024-08-26T00:00:00,Middle_Agriculture_Soilwater,1.34884027826327
2024-08-27T00:00:00,Middle_Agriculture_Soilwater,1.3086383212868933
2024-08-28T00:00:00,Middle_Agriculture_Soilwater,1.493293974388259
2024-08-29T00:00:00,Middle_Agriculture_Soilwater,1.4088032421095782
2024-08-30T00:00:00,Middle_Agriculture_Soilwater,1.5410147143980073
2024-08-31T00:00:00,Middle_Agriculture_Soilwater,1.5062433735901946
2024-09-01T00:00:00,Middle_Agriculture_Soilwater,1.4305288305966395
2024-09-02T00:00:00,Middle_Agriculture_Soilwater,1.640528790581616
2024-09-03T00:00:00,Middle_Agriculture_Soilwater,1.4850643502752405
2024-09-04T00:00:00,Middle_Agriculture_Soilwater,1.076296747814712
2024-09-05T00:00:00,Middle_Agriculture_Soilwater,1.2223331451773658
2024-09-06T00:00:00,Middle_Agriculture_Soilwater,1.4230934215636675
2024-09-07T00:00:00,Middle_Agriculture_Soilwater,1.487840817743424
2024-09-08T00:00:00,Middle_Agriculture_Soilwater,1.418662669511148
2024-09-09T00:00:00,Middle_Agriculture_Soilwater,1.1927685200360978
2024-09-10T00:00:00,Middle_Agriculture_Soilwater,1.1166841364990374
2024-09-11T00:00:00,Middle_Agriculture_Soilwater,1.3195534358314263
2024-09-12T00:00:00,Middle_Agriculture_Soilwater,1.437008324060819
2024-09-13T00:00:00,Middle_Agriculture_Soilwater,1.3397702738955484
2024-09-14T00:00:00,Middle_Agriculture_Soilwater,1.3198083094184967
2024-09-15T00:00:00,Middle_Agriculture_Soilwater,1.3987420245906133
2024-09-16T00:00:00,Middle_Agriculture_Soilwater,1.27358606536819
2024-09-17T00:00:00,Middle_Agriculture_Soilwater,1.4001908486734111
2024-09-18T00:00:00,Middle_Agriculture_Soilwater,1.3644560998765487
2024-09-19T00:00:00,Middle_Agriculture_Soilwater,1.4271609176887425
2024-09-20T00:00:00,Middle_Agriculture_Soilwater,1.5936017148904495
2024-09-21T00:00:00,Middle_Agriculture_Soilwater,1.5834661565502657
2024-09-22T00:00:00,Middle_Agriculture_Soilwater,1.5449515974068264
2024-09-23T00:00:00,Middle_Agriculture_Soilwater,1.5687477315232292
2024-09-24T00:00:00,Middle_Agriculture_Soilwater,1.6263414339044178
2024-09-25T00:00:00,Middle_Agriculture_Soilwater,1.5544439385167739
2024-09-26T00:00:00,Middle_Agriculture_Soilwater,1.4549501135801441
2024-09-27T00:00:00,Middle_Agriculture_Soilwater,1.5140852933140716
2024-09-28T00:00:00,Middle_Agriculture_Soilwater,1.5034098647807346
2024-09-29T00:00:00,Middle_Agriculture_Soilwater,1.3896592344978205
2024-09-30T00:00:00,Middle_Agriculture_Soilwater,1.3791162320203614
2024-10-01T00:00:00,Middle_Agriculture_Soilwater,1.4023392756265156
2024-10-02T00:00:00,Middle_Agriculture_Soilwater,1.3910072321529625
2024-10-03T00:00:00,Middle_Agriculture_Soilwater,1.3997675910011362
2024-10-04T00:00:00,Middle_Agriculture_Soilwater,1.4956974791093176
2024-10-05T00:00:00,Middle_Agriculture_Soilwater,1.5027917963675443
2024-10-06T00:00:00,Middle_Agriculture_Soilwater,1.536205540161294
2024-10-07T00:00:00,Middle_Agriculture_Soilwater,1.60871470476573
2024-10-08T00:00:00,Middle_Agriculture_Soilwater,1.4615271780314512
2024-10-09T00:00:00,Middle_Agriculture_Soilwater,1.547420944529594
2024-10-10T00:00:00,Middle_Agriculture_Soilwater,1.274769205489552
2024-10-11T00:00:00,Middle_Agriculture_Soilwater,1.2992061363497036
2024-10-12T00:00:00,Middle_Agriculture_Soilwater,1.3753476351240943
2024-10-13T00:00:00,Middle_Agriculture_Soilwater,1.5221293384701808
2024-10-14T00:00:00,Middle_Agriculture_Soilwater,1.2565115540713008
2024-10-15T00:00:00,Middle_Agriculture_Soilwater,1.3311270045774777
2024-10-16T00:00:00,Middle_Agriculture_Soilwater,1.4175105752958994
2024-10-17T00:00:00,Middle_Agriculture_Soilwater,1.4766648054983154
2024-10-18T00:00:00,Middle_Agriculture_Soilwater,1.566762569445447
2024-10-19T00:00:00,Middle_Agriculture_Soilwater,1.3164407546988635
2024-10-20T00:00:00,Middle_Agriculture_Soilwater,1.2857984451814224
2024-10-21T00:00:00,Middle_Agriculture_Soilwater,1.3757928444483614
2024-10-22T00:00:00,Middle_Agriculture_Soilwater,1.211824288900473
2024-10-23T00:00:00,Middle_Agriculture_Soilwater,1.1881766306535149
2024-10-24T00:00:00,Middle_Agriculture_Soilwater,1.4589651031169795
2024-10-25T00:00:00,Middle_Agriculture_Soilwater,1.470033562510777
2024-10-26T00:00:00,Middle_Agriculture_Soilwater,1.5736363798480053
2024-10-27T00:00:00,Middle_Agriculture_Soilwater,1.5766206037710688
2024-10-28T00:00:00,Middle_Agriculture_Soilwater,1.5186021402363794
2024-10-29T00:00:00,Middle_Agriculture_Soilwater,1.5527042361446386
2024-10-30T00:00:00,Middle_Agriculture_Soilwater,1.310345890974348
2024-10-31T00:00:00,Middle_Agriculture_Soilwater,1.2526534506126517
2024-11-01T00:00:00,Middle_Agriculture_Soilwater,1.2807610415671031
2024-11-02T00:00:00,Middle_Agriculture_Soilwater,1.479694798116735
2024-11-03T00:00:00,Middle_Agriculture_Soilwater,1.536157183591219
2024-11-04T00:00:00,Middle_Agriculture_Soilwater,1.4990410842633277
2024-11-05T00:00:00,Middle_Agriculture_Soilwater,1.4735147686268129
2024-11-06T00:00:00,Middle_Agriculture_Soilwater,1.4964078149918352
2024-11-07T00:00:00,Middle_Agriculture_Soilwater,1.5183101242411066
2024-11-08T00:00:00,Middle_Agriculture_Soilwater,1.2963006745465713
2024-11-09T00:00:00,Middle_Agriculture_Soilwater,1.3377378724561075
2024-11-10T00:00:00,Middle_Agriculture_Soilwater,1.291450461686873
2024-11-11T00:00:00,Middle_Agriculture_Soilwater,1.2742419183261875
2024-11-12T00:00:00,Middle_Agriculture_Soilwater,1.2491692832055603
2024-11-13T00:00:00,Middle_Agriculture_Soilwater,1.2477689300596813
2024-11-14T00:00:00,Middle_Agriculture_Soilwater,1.1389708601015516
2024-11-15T00:00:00,Middle_Agriculture_Soilwater,1.2877404696273724
2024-11-16T00:00:00,Middle_Agriculture_Soilwater,1.3094778375648044
2024-11-17T00:00:00,Middle_Agriculture_Soilwater,1.399861112191139
2024-11-18T00:00:00,Middle_Agriculture_Soilwater,1.4032083497382835
2024-11-19T00:00:00,Middle_Agriculture_Soilwater,1.3417991346637297
2024-11-20T00:00:00,Middle_Agriculture_Soilwater,1.305042762513498
2024-11-21T00:00:00,Middle_Agriculture_Soilwater,1.331257626796124
2024-11-22T00:00:00,Middle_Agriculture_Soilwater,1.2864941335169477
2024-11-23T00:00:00,Middle_Agriculture_Soilwater,1.0948979171008257
2024-11-24T00:00:00,Middle_Agriculture_Soilwater,1.1137955638433457
2024-11-25T00:00:00,Middle_Agriculture_Soilwater,1.1702692791183247
2024-11-26T00:00:00,Middle_Agriculture_Soilwater,1.2767150489012231
2024-11-27T00:00:00,Middle_Agriculture_Soilwater,1.3120605113123527
2024-11-28T00:00:00,Middle_Agriculture_Soilwater,1.3213324572490208
2024-11-29T00:00:00,Middle_Agriculture_Soilwater,1.210334277041517
2024-11-30T00:00:00,Middle_Agriculture_Soilwater,1.1704115139078237
2024-12-01T00:00:00,Middle_Agriculture_Soilwater,1.2214182877185953
2024-12-02T00:00:00,Middle_Agriculture_Soilwater,1.1398741908240644
2024-12-03T00:00:00,Middle_Agriculture_Soilwater,1.0396779500305764
2024-12-04T00:00:00,Middle_Agriculture_Soilwater,1.0905583215082006
2024-12-05T00:00:00,Middle_Agriculture_Soilwater,1.2541388502303195
2024-12-06T00:00:00,Middle_Agriculture_Soilwater,1.3216616947214597
2024-12-07T00:00:00,Middle_Agriculture_Soilwater,1.318979621297572
2024-12-08T00:00:00,Middle_Agriculture_Soilwater,1.315853828113437
2024-12-09T00:00:00,Middle_Agriculture_Soilwater,1.2935849928575915
2024-12-10T00:00:00,Middle_Agriculture_Soilwater,1.1839374594650374
2024-12-11T00:00:00,Middle_Agriculture_Soilwater,1.3547775566821953
2024-12-12T00:00:00,Middle_Agriculture_Soilwater,1.2631673523964029
2024-12-13T00:00:00,Middle_Agriculture_Soilwater,1.1538885644963859
2024-12-14T00:00:00,Middle_Agriculture_Soilwater,1.150191789025926
2024-12-15T00:00:00,Middle_Agriculture_Soilwater,1.2260083921647469
2024-12-16T00:00:00,Middle_Agriculture_Soilwater,1.1936194813307515
2024-12-17T00:00:00,Middle_Agriculture_Soilwater,1.1208505819597432
2024-12-18T00:00:00,Middle_Agriculture_Soilwater,0.9081821300127598
2024-12-19T00:00:00,Middle_Agriculture_Soilwater,0.9469996624050802
2024-12-20T00:00:00,Middle_Agriculture_Soilwater,0.857018132126026
2024-12-21T00:00:00,Middle_Agriculture_Soilwater,0.9146546800789446
2024-12-22T00:00:00,Middle_Agriculture_Soilwater,0.9779247790877194
2024-12-23T00:00:00,Middle_Agriculture_Soilwater,0.9790470244297926
2024-12-24T00:00:00,Middle_Agriculture_Soilwater,0.8808951019099746
2024-12-25T00:00:00,Middle_Agriculture_Soilwater,0.7638030551937861
2024-12-26T00:00:00,Middle_Agriculture_Soilwater,0.5656746685319156
2024-12-27T00:00:00,Middle_Agriculture_Soilwater,0.5104643111137629
2024-12-28T00:00:00,Middle_Agriculture_Soilwater,0.673702595696432
2024-12-29T00:00:00,Middle_Agriculture_Soilwater,0.7367811272433119
2024-12-30T00:00:00,Middle_Agriculture_Soilwater,0.6870403370806364
2024-12-31T00:00:00,Middle_Agriculture_Soilwater,0.7558769053250898
2025-01-01T00:00:00,Middle_Agriculture_Soilwater,0.4808112004059987
2025-01-02T00:00:00,Middle_Agriculture_Soilwater,0.5559981530521919
2025-01-03T00:00:00,Middle_Agriculture_Soilwater,0.6308990185644949
2025-01-04T00:00:00,Middle_Agriculture_Soilwater,0.7928009798922303
2025-01-05T00:00:00,Middle_Agriculture_Soilwater,0.9120282255464218
2025-01-06T00:00:00,Middle_Agriculture_Soilwater,0.8618636165337811
2025-01-07T00:00:00,Middle_Agriculture_Soilwater,1.1237529496130074
2025-01-08T00:00:00,Middle_Agriculture_Soilwater,1.192644231378093
2025-01-09T00:00:00,Middle_Agriculture_Soilwater,1.0608832270371433
2025-01-10T00:00:00,Middle_Agriculture_Soilwater,0.8545330880261173
2025-01-11T00:00:00,Middle_Agriculture_Soilwater,0.5987878305561724
2025-01-12T00:00:00,Middle_Agriculture_Soilwater,0.6366581616692754
2025-01-13T00:00:00,Middle_Agriculture_Soilwater,0.6867435890438527
2025-01-14T00:00:00,Middle_Agriculture_Soilwater,0.8113799837966038
