timestamp,location,potentialEvapotranspiration
2011-07-13T00:00:00,Upper,0.8553600000000001
2011-07-14T00:00:00,Upper,0.9201600000000001
2011-07-15T00:00:00,Upper,0.9072000000000001
2011-07-16T00:00:00,Upper,1.2052800000000004
2011-07-17T00:00:00,Upper,1.3996800000000003
2011-07-18T00:00:00,Upper,1.3089600000000001
2011-07-19T00:00:00,Upper,1.8144000000000002
2011-07-20T00:00:00,Upper,1.7107200000000002
2011-07-21T00:00:00,Upper,1.5681600000000002
2011-07-22T00:00:00,Upper,1.4385600000000003
2011-07-23T00:00:00,Upper,1.5292800000000004
2011-07-24T00:00:00,Upper,1.3608000000000002
2011-07-25T00:00:00,Upper,1.6977600000000002
2011-07-26T00:00:00,Upper,1.6200000000000003
2011-07-27T00:00:00,Upper,1.7755200000000002
2011-07-28T00:00:00,Upper,1.5940800000000004
2011-07-29T00:00:00,Upper,1.4774400000000003
2011-07-30T00:00:00,Upper,1.4385600000000003
2011-07-31T00:00:00,Upper,1.6718400000000002
2011-08-01T00:00:00,Upper,1.7107200000000002
2011-08-02T00:00:00,Upper,1.5552000000000001
2011-08-03T00:00:00,Upper,1.6459200000000003
2011-08-04T00:00:00,Upper,1.6200000000000003
2011-08-05T00:00:00,Upper,2.12544
2011-08-06T00:00:00,Upper,2.1513600000000004
2011-08-07T00:00:00,Upper,2.25504
2011-08-08T00:00:00,Upper,2.5790400000000004
2011-08-09T00:00:00,Upper,2.4105600000000007
2011-08-10T00:00:00,Upper,2.4364800000000004
2011-08-11T00:00:00,Upper,2.5790400000000004
2011-08-12T00:00:00,Upper,2.2680000000000002
2011-08-13T00:00:00,Upper,2.2161600000000004
2011-08-14T00:00:00,Upper,2.1772800000000005
2011-08-15T00:00:00,Upper,1.8144000000000002
2011-08-16T00:00:00,Upper,1.8662400000000003
2011-08-17T00:00:00,Upper,2.3716800000000005
2011-08-18T00:00:00,Upper,2.81232
2011-08-19T00:00:00,Upper,2.7734400000000003
2011-08-20T00:00:00,Upper,2.7086400000000004
2011-08-21T00:00:00,Upper,2.6697600000000006
2011-08-22T00:00:00,Upper,2.5272000000000006
2011-08-23T00:00:00,Upper,2.2420800000000005
2011-08-24T00:00:00,Upper,2.2680000000000002
2011-08-25T00:00:00,Upper,2.44944
2011-08-26T00:00:00,Upper,2.5272000000000006
2011-08-27T00:00:00,Upper,2.5012800000000004
2011-08-28T00:00:00,Upper,2.4364800000000004
2011-08-29T00:00:00,Upper,2.7734400000000003
2011-08-30T00:00:00,Upper,2.6308800000000003
2011-08-31T00:00:00,Upper,2.8771200000000006
2011-09-01T00:00:00,Upper,2.8252800000000007
2011-09-02T00:00:00,Upper,2.6956800000000007
2011-09-03T00:00:00,Upper,3.0844800000000006
2011-09-04T00:00:00,Upper,2.81232
2011-09-05T00:00:00,Upper,2.0736000000000003
2011-09-06T00:00:00,Upper,2.3457600000000007
2011-09-07T00:00:00,Upper,2.7216000000000005
2011-09-08T00:00:00,Upper,2.8512000000000004
2011-09-09T00:00:00,Upper,2.7345600000000005
2011-09-10T00:00:00,Upper,2.31984
2011-09-11T00:00:00,Upper,2.1772800000000005
2011-09-12T00:00:00,Upper,2.5531200000000003
2011-09-13T00:00:00,Upper,2.7734400000000003
2011-09-14T00:00:00,Upper,2.5920000000000005
2011-09-15T00:00:00,Upper,2.5531200000000003
2011-09-16T00:00:00,Upper,2.6956800000000007
2011-09-17T00:00:00,Upper,2.4624000000000006
2011-09-18T00:00:00,Upper,2.6956800000000007
2011-09-19T00:00:00,Upper,2.6308800000000003
2011-09-20T00:00:00,Upper,2.74752
2011-09-21T00:00:00,Upper,3.058560000000001
2011-09-22T00:00:00,Upper,3.0456000000000003
2011-09-23T00:00:00,Upper,2.9808000000000003
2011-09-24T00:00:00,Upper,3.0326400000000002
2011-09-25T00:00:00,Upper,3.1492800000000005
2011-09-26T00:00:00,Upper,3.0196800000000006
2011-09-27T00:00:00,Upper,2.8382400000000003
2011-09-28T00:00:00,Upper,2.9548800000000006
2011-09-29T00:00:00,Upper,2.9419200000000005
2011-09-30T00:00:00,Upper,2.7345600000000005
2011-10-01T00:00:00,Upper,2.7216000000000005
2011-10-02T00:00:00,Upper,2.7734400000000003
2011-10-03T00:00:00,Upper,2.7604800000000007
2011-10-04T00:00:00,Upper,2.7864000000000004
2011-10-05T00:00:00,Upper,2.9808000000000003
2011-10-06T00:00:00,Upper,3.0067200000000005
2011-10-07T00:00:00,Upper,3.0844800000000006
2011-10-08T00:00:00,Upper,3.2400000000000007
2011-10-09T00:00:00,Upper,2.9678400000000003
2011-10-10T00:00:00,Upper,3.1492800000000005
2011-10-11T00:00:00,Upper,2.6179200000000002
2011-10-12T00:00:00,Upper,2.6697600000000006
2011-10-13T00:00:00,Upper,2.8252800000000007
2011-10-14T00:00:00,Upper,3.123360000000001
2011-10-15T00:00:00,Upper,2.6049600000000006
2011-10-16T00:00:00,Upper,2.7604800000000007
2011-10-17T00:00:00,Upper,2.9419200000000005
2011-10-18T00:00:00,Upper,3.0715200000000005
2011-10-19T00:00:00,Upper,3.2659200000000004
2011-10-20T00:00:00,Upper,2.7734400000000003
2011-10-21T00:00:00,Upper,2.7216000000000005
2011-10-22T00:00:00,Upper,2.9160000000000004
2011-10-23T00:00:00,Upper,2.5920000000000005
2011-10-24T00:00:00,Upper,2.5531200000000003
2011-10-25T00:00:00,Upper,3.123360000000001
2011-10-26T00:00:00,Upper,3.16224
2011-10-27T00:00:00,Upper,3.3955200000000003
2011-10-28T00:00:00,Upper,3.4214400000000005
2011-10-29T00:00:00,Upper,3.3177600000000007
2011-10-30T00:00:00,Upper,3.408480000000001
2011-10-31T00:00:00,Upper,2.8900800000000006
2011-11-01T00:00:00,Upper,2.7604800000000007
2011-11-02T00:00:00,Upper,2.81232
2011-11-03T00:00:00,Upper,3.22704
2011-11-04T00:00:00,Upper,3.3436800000000004
2011-11-05T00:00:00,Upper,3.2659200000000004
2011-11-06T00:00:00,Upper,3.2140800000000005
2011-11-07T00:00:00,Upper,3.2659200000000004
2011-11-08T00:00:00,Upper,3.3177600000000007
2011-11-09T00:00:00,Upper,2.8382400000000003
2011-11-10T00:00:00,Upper,2.9160000000000004
2011-11-11T00:00:00,Upper,2.81232
2011-11-12T00:00:00,Upper,2.7604800000000007
2011-11-13T00:00:00,Upper,2.6956800000000007
2011-11-14T00:00:00,Upper,2.68272
2011-11-15T00:00:00,Upper,2.44944
2011-11-16T00:00:00,Upper,2.74752
2011-11-17T00:00:00,Upper,2.7864000000000004
2011-11-18T00:00:00,Upper,2.9678400000000003
2011-11-19T00:00:00,Upper,2.9678400000000003
2011-11-20T00:00:00,Upper,2.8382400000000003
2011-11-21T00:00:00,Upper,2.7604800000000007
2011-11-22T00:00:00,Upper,2.81232
2011-11-23T00:00:00,Upper,2.7216000000000005
2011-11-24T00:00:00,Upper,2.3328
2011-11-25T00:00:00,Upper,2.3716800000000005
2011-11-26T00:00:00,Upper,2.4883200000000003
2011-11-27T00:00:00,Upper,2.7086400000000004
2011-11-28T00:00:00,Upper,2.7864000000000004
2011-11-29T00:00:00,Upper,2.81232
2011-11-30T00:00:00,Upper,2.5920000000000005
2011-12-01T00:00:00,Upper,2.51424
2011-12-02T00:00:00,Upper,2.6179200000000002
2011-12-03T00:00:00,Upper,2.44944
2011-12-04T00:00:00,Upper,2.2420800000000005
2011-12-05T00:00:00,Upper,2.3457600000000007
2011-12-06T00:00:00,Upper,2.68272
2011-12-07T00:00:00,Upper,2.8252800000000007
2011-12-08T00:00:00,Upper,2.8252800000000007
2011-12-09T00:00:00,Upper,2.8252800000000007
2011-12-10T00:00:00,Upper,2.7864000000000004
2011-12-11T00:00:00,Upper,2.5660800000000004
2011-12-12T00:00:00,Upper,2.9289600000000005
2011-12-13T00:00:00,Upper,2.74752
2011-12-14T00:00:00,Upper,2.5272000000000006
2011-12-15T00:00:00,Upper,2.5272000000000006
2011-12-16T00:00:00,Upper,2.6956800000000007
2011-12-17T00:00:00,Upper,2.6308800000000003
2011-12-18T00:00:00,Upper,2.4753600000000007
2011-12-19T00:00:00,Upper,2.0217600000000004
2011-12-20T00:00:00,Upper,2.09952
2011-12-21T00:00:00,Upper,1.9051200000000001
2011-12-22T00:00:00,Upper,2.0217600000000004
2011-12-23T00:00:00,Upper,2.1513600000000004
2011-12-24T00:00:00,Upper,2.1513600000000004
2011-12-25T00:00:00,Upper,1.9440000000000004
2011-12-26T00:00:00,Upper,1.6977600000000002
2011-12-27T00:00:00,Upper,1.2830400000000002
2011-12-28T00:00:00,Upper,1.1664
2011-12-29T00:00:00,Upper,1.5033600000000003
2011-12-30T00:00:00,Upper,1.6329600000000002
2011-12-31T00:00:00,Upper,1.5292800000000004
2012-01-01T00:00:00,Upper,1.6718400000000002
2012-01-02T00:00:00,Upper,1.1016000000000001
2012-01-03T00:00:00,Upper,1.25712
2012-01-04T00:00:00,Upper,1.4126400000000003
2012-01-05T00:00:00,Upper,1.7496000000000003
2012-01-06T00:00:00,Upper,1.9958400000000003
2012-01-07T00:00:00,Upper,1.8921600000000003
2012-01-08T00:00:00,Upper,2.4364800000000004
2012-01-09T00:00:00,Upper,2.5790400000000004
2012-01-10T00:00:00,Upper,2.3068800000000005
2012-01-11T00:00:00,Upper,1.8792000000000002
2012-01-12T00:00:00,Upper,1.3478400000000004
2012-01-13T00:00:00,Upper,1.4256000000000002
2012-01-14T00:00:00,Upper,1.5292800000000004
2012-01-15T00:00:00,Upper,1.7884800000000003
2012-01-16T00:00:00,Upper,1.5940800000000004
2012-01-17T00:00:00,Upper,1.1016000000000001
2012-01-18T00:00:00,Upper,1.4515200000000001
2012-01-19T00:00:00,Upper,0.9460800000000001
2012-01-20T00:00:00,Upper,0.8424000000000001
2012-01-21T00:00:00,Upper,0.68688
2012-01-22T00:00:00,Upper,0.7387200000000002
2012-01-23T00:00:00,Upper,1.6588800000000004
2012-01-24T00:00:00,Upper,2.3068800000000005
2012-01-25T00:00:00,Upper,2.1513600000000004
2012-01-26T00:00:00,Upper,1.6329600000000002
2012-01-27T00:00:00,Upper,2.1124800000000006
2012-01-28T00:00:00,Upper,2.25504
2012-01-29T00:00:00,Upper,2.0476800000000006
2012-01-30T00:00:00,Upper,1.9180800000000005
2012-01-31T00:00:00,Upper,1.6200000000000003
2012-02-01T00:00:00,Upper,1.5033600000000003
2012-02-02T00:00:00,Upper,1.6329600000000002
2012-02-03T00:00:00,Upper,1.4515200000000001
2012-02-04T00:00:00,Upper,1.3478400000000004
2012-02-05T00:00:00,Upper,1.4256000000000002
2012-02-06T00:00:00,Upper,1.25712
2012-02-07T00:00:00,Upper,1.19232
2012-02-08T00:00:00,Upper,1.1793600000000002
2012-02-09T00:00:00,Upper,1.4644800000000002
2012-02-10T00:00:00,Upper,1.2830400000000002
2012-02-11T00:00:00,Upper,1.19232
2012-02-12T00:00:00,Upper,0.7646400000000002
2012-02-13T00:00:00,Upper,1.4126400000000003
2012-02-14T00:00:00,Upper,1.2700800000000003
2012-02-15T00:00:00,Upper,0.9201600000000001
2012-02-16T00:00:00,Upper,1.4385600000000003
2012-02-17T00:00:00,Upper,1.8532800000000005
2012-02-18T00:00:00,Upper,1.2312000000000003
2012-02-19T00:00:00,Upper,1.2441600000000002
2012-02-20T00:00:00,Upper,1.4126400000000003
2012-02-21T00:00:00,Upper,0.6998400000000001
2012-02-22T00:00:00,Upper,1.0108800000000002
2012-02-23T00:00:00,Upper,0.6998400000000001
2012-02-24T00:00:00,Upper,0.68688
2012-02-25T00:00:00,Upper,0.5572800000000001
2012-02-26T00:00:00,Upper,0.49248000000000003
2012-02-27T00:00:00,Upper,0.5184000000000001
2012-02-28T00:00:00,Upper,1.4515200000000001
2012-02-29T00:00:00,Upper,1.3348800000000003
2012-03-01T00:00:00,Upper,0.5572800000000001
2012-03-02T00:00:00,Upper,0.2851200000000001
2012-03-03T00:00:00,Upper,1.19232
2012-03-04T00:00:00,Upper,0.8294400000000002
2012-03-05T00:00:00,Upper,1.3867200000000002
2012-03-06T00:00:00,Upper,0.8164800000000001
2012-03-07T00:00:00,Upper,0.9849600000000001
2012-03-08T00:00:00,Upper,0.7128000000000001
2012-03-09T00:00:00,Upper,0.012959999999999956
2012-03-10T00:00:00,Upper,0.0
2012-03-11T00:00:00,Upper,0.0
2012-03-12T00:00:00,Upper,0.7776000000000001
2012-03-13T00:00:00,Upper,1.3478400000000004
2012-03-14T00:00:00,Upper,1.58112
2012-03-15T00:00:00,Upper,0.7516800000000001
2012-03-16T00:00:00,Upper,0.7516800000000001
2012-03-17T00:00:00,Upper,1.2052800000000004
2012-03-18T00:00:00,Upper,1.4385600000000003
2012-03-19T00:00:00,Upper,1.2830400000000002
2012-03-20T00:00:00,Upper,0.79056
2012-03-21T00:00:00,Upper,1.2312000000000003
2012-03-22T00:00:00,Upper,1.12752
2012-03-23T00:00:00,Upper,1.3348800000000003
2012-03-24T00:00:00,Upper,1.4385600000000003
2012-03-25T00:00:00,Upper,1.2182400000000002
2012-03-26T00:00:00,Upper,1.3996800000000003
2012-03-27T00:00:00,Upper,1.4904000000000002
2012-03-28T00:00:00,Upper,0.9720000000000002
2012-03-29T00:00:00,Upper,0.9331200000000002
2012-03-30T00:00:00,Upper,1.3348800000000003
2012-03-31T00:00:00,Upper,1.1404800000000004
2012-04-01T00:00:00,Upper,0.9331200000000002
2012-04-02T00:00:00,Upper,1.0886400000000003
2012-04-03T00:00:00,Upper,0.9720000000000002
2012-04-04T00:00:00,Upper,1.1145600000000002
2012-04-05T00:00:00,Upper,1.1404800000000004
2012-04-06T00:00:00,Upper,1.25712
2012-04-07T00:00:00,Upper,0.9331200000000002
2012-04-08T00:00:00,Upper,1.1145600000000002
2012-04-09T00:00:00,Upper,1.4515200000000001
2012-04-10T00:00:00,Upper,1.4256000000000002
2012-04-11T00:00:00,Upper,1.3608000000000002
2012-04-12T00:00:00,Upper,0.4795200000000001
2012-04-13T00:00:00,Upper,0.14256000000000005
2012-04-14T00:00:00,Upper,0.0
2012-04-15T00:00:00,Upper,0.0
2012-04-16T00:00:00,Upper,0.0
2012-04-17T00:00:00,Upper,0.0
2012-04-18T00:00:00,Upper,0.0
2012-04-19T00:00:00,Upper,0.0
2012-04-20T00:00:00,Upper,0.0
2012-04-21T00:00:00,Upper,0.11664000000000006
2012-04-22T00:00:00,Upper,0.25920000000000004
2012-04-23T00:00:00,Upper,0.19440000000000002
2012-04-24T00:00:00,Upper,0.0
2012-04-25T00:00:00,Upper,0.0
2012-04-26T00:00:00,Upper,0.0
2012-04-27T00:00:00,Upper,0.10368
2012-04-28T00:00:00,Upper,0.15552000000000005
2012-04-29T00:00:00,Upper,0.45360000000000006
2012-04-30T00:00:00,Upper,0.5443200000000001
2012-05-01T00:00:00,Upper,0.25920000000000004
2012-05-02T00:00:00,Upper,0.22032000000000007
2012-05-03T00:00:00,Upper,0.11664000000000006
2012-05-04T00:00:00,Upper,0.5832
2012-05-05T00:00:00,Upper,0.8553600000000001
2012-05-06T00:00:00,Upper,0.8812800000000001
2012-05-07T00:00:00,Upper,0.6998400000000001
2012-05-08T00:00:00,Upper,0.6739200000000002
2012-05-09T00:00:00,Upper,0.68688
2012-05-10T00:00:00,Upper,0.8683200000000002
2012-05-11T00:00:00,Upper,1.0108800000000002
2012-05-12T00:00:00,Upper,0.9849600000000001
2012-05-13T00:00:00,Upper,1.0108800000000002
2012-05-14T00:00:00,Upper,0.79056
2012-05-15T00:00:00,Upper,0.7776000000000001
2012-05-16T00:00:00,Upper,0.8035200000000001
2012-05-17T00:00:00,Upper,0.8683200000000002
2012-05-18T00:00:00,Upper,0.9201600000000001
2012-05-19T00:00:00,Upper,1.1404800000000004
2012-05-20T00:00:00,Upper,1.06272
2012-05-21T00:00:00,Upper,0.68688
2012-05-22T00:00:00,Upper,0.38880000000000003
2012-05-23T00:00:00,Upper,0.5443200000000001
2012-05-24T00:00:00,Upper,0.8164800000000001
2012-05-25T00:00:00,Upper,1.0756800000000002
2012-05-26T00:00:00,Upper,1.37376
2012-05-27T00:00:00,Upper,1.5163200000000001
2012-05-28T00:00:00,Upper,1.0368000000000002
2012-05-29T00:00:00,Upper,0.8683200000000002
2012-05-30T00:00:00,Upper,0.9201600000000001
2012-05-31T00:00:00,Upper,0.9331200000000002
2012-06-01T00:00:00,Upper,0.8553600000000001
2012-06-02T00:00:00,Upper,0.8683200000000002
2012-06-03T00:00:00,Upper,0.9201600000000001
2012-06-04T00:00:00,Upper,1.0886400000000003
2012-06-05T00:00:00,Upper,0.9720000000000002
2012-06-06T00:00:00,Upper,1.0368000000000002
2012-06-07T00:00:00,Upper,1.5422400000000003
2012-06-08T00:00:00,Upper,1.4515200000000001
2012-06-09T00:00:00,Upper,1.8273600000000003
2012-06-10T00:00:00,Upper,1.5163200000000001
2012-06-11T00:00:00,Upper,1.25712
2012-06-12T00:00:00,Upper,1.5033600000000003
2012-06-13T00:00:00,Upper,1.3996800000000003
2012-06-14T00:00:00,Upper,1.4515200000000001
2012-06-15T00:00:00,Upper,0.9590400000000002
2012-06-16T00:00:00,Upper,0.5443200000000001
2012-06-17T00:00:00,Upper,0.7516800000000001
2012-06-18T00:00:00,Upper,0.4665600000000001
2012-06-19T00:00:00,Upper,0.34992000000000006
2012-06-20T00:00:00,Upper,0.9590400000000002
2012-06-21T00:00:00,Upper,1.7496000000000003
2012-06-22T00:00:00,Upper,1.3867200000000002
2012-06-23T00:00:00,Upper,1.3089600000000001
2012-06-24T00:00:00,Upper,0.9720000000000002
2012-06-25T00:00:00,Upper,1.04976
2012-06-26T00:00:00,Upper,1.1016000000000001
2012-06-27T00:00:00,Upper,1.3219200000000002
2012-06-28T00:00:00,Upper,1.3348800000000003
2012-06-29T00:00:00,Upper,1.4385600000000003
2012-06-30T00:00:00,Upper,1.4385600000000003
2012-07-01T00:00:00,Upper,0.9979200000000001
2012-07-02T00:00:00,Upper,0.7128000000000001
2012-07-03T00:00:00,Upper,0.9460800000000001
2012-07-04T00:00:00,Upper,0.8294400000000002
2012-07-05T00:00:00,Upper,0.9460800000000001
2012-07-06T00:00:00,Upper,1.2182400000000002
2012-07-07T00:00:00,Upper,1.5422400000000003
2012-07-08T00:00:00,Upper,1.3608000000000002
2012-07-09T00:00:00,Upper,1.1534400000000002
2012-07-10T00:00:00,Upper,0.9849600000000001
2012-07-11T00:00:00,Upper,1.1016000000000001
2012-07-12T00:00:00,Upper,1.5163200000000001
2012-07-13T00:00:00,Upper,1.5681600000000002
2012-07-14T00:00:00,Upper,1.7625600000000001
2012-07-15T00:00:00,Upper,1.5552000000000001
2012-07-16T00:00:00,Upper,1.4904000000000002
2012-07-17T00:00:00,Upper,1.4385600000000003
2012-07-18T00:00:00,Upper,1.8662400000000003
2012-07-19T00:00:00,Upper,1.6329600000000002
2012-07-20T00:00:00,Upper,1.6200000000000003
2012-07-21T00:00:00,Upper,1.9569600000000003
2012-07-22T00:00:00,Upper,2.0865600000000004
2012-07-23T00:00:00,Upper,1.9180800000000005
2012-07-24T00:00:00,Upper,1.5163200000000001
2012-07-25T00:00:00,Upper,1.3996800000000003
2012-07-26T00:00:00,Upper,1.6200000000000003
2012-07-27T00:00:00,Upper,1.9699200000000001
2012-07-28T00:00:00,Upper,2.2809600000000008
2012-07-29T00:00:00,Upper,2.5531200000000003
2012-07-30T00:00:00,Upper,1.7496000000000003
2012-07-31T00:00:00,Upper,1.3996800000000003
2012-08-01T00:00:00,Upper,1.0886400000000003
2012-08-02T00:00:00,Upper,1.2960000000000003
2012-08-03T00:00:00,Upper,1.3478400000000004
2012-08-04T00:00:00,Upper,1.2182400000000002
2012-08-05T00:00:00,Upper,1.2830400000000002
2012-08-06T00:00:00,Upper,1.2830400000000002
2012-08-07T00:00:00,Upper,1.37376
2012-08-08T00:00:00,Upper,1.3608000000000002
2012-08-09T00:00:00,Upper,1.6588800000000004
2012-08-10T00:00:00,Upper,1.5033600000000003
2012-08-11T00:00:00,Upper,1.7496000000000003
2012-08-12T00:00:00,Upper,1.7496000000000003
2012-08-13T00:00:00,Upper,1.8921600000000003
2012-08-14T00:00:00,Upper,1.6718400000000002
2012-08-15T00:00:00,Upper,1.6848000000000003
2012-08-16T00:00:00,Upper,2.4624000000000006
2012-08-17T00:00:00,Upper,2.5920000000000005
2012-08-18T00:00:00,Upper,2.5920000000000005
2012-08-19T00:00:00,Upper,2.2680000000000002
2012-08-20T00:00:00,Upper,2.6049600000000006
2012-08-21T00:00:00,Upper,2.8252800000000007
2012-08-22T00:00:00,Upper,3.1492800000000005
2012-08-23T00:00:00,Upper,3.2918400000000005
2012-08-24T00:00:00,Upper,3.3307200000000003
2012-08-25T00:00:00,Upper,3.123360000000001
2012-08-26T00:00:00,Upper,2.4624000000000006
2012-08-27T00:00:00,Upper,1.7107200000000002
2012-08-28T00:00:00,Upper,1.5940800000000004
2012-08-29T00:00:00,Upper,2.0476800000000006
2012-08-30T00:00:00,Upper,1.9958400000000003
2012-08-31T00:00:00,Upper,2.19024
2012-09-01T00:00:00,Upper,2.3068800000000005
2012-09-02T00:00:00,Upper,2.2939200000000004
2012-09-03T00:00:00,Upper,2.2032000000000003
2012-09-04T00:00:00,Upper,2.44944
2012-09-05T00:00:00,Upper,2.7345600000000005
2012-09-06T00:00:00,Upper,2.5660800000000004
2012-09-07T00:00:00,Upper,2.5660800000000004
2012-09-08T00:00:00,Upper,2.8512000000000004
2012-09-09T00:00:00,Upper,3.16224
2012-09-10T00:00:00,Upper,3.0196800000000006
2012-09-11T00:00:00,Upper,2.8641600000000005
2012-09-12T00:00:00,Upper,2.74752
2012-09-13T00:00:00,Upper,2.38464
2012-09-14T00:00:00,Upper,2.2420800000000005
2012-09-15T00:00:00,Upper,2.6049600000000006
2012-09-16T00:00:00,Upper,2.4235200000000003
2012-09-17T00:00:00,Upper,2.0865600000000004
2012-09-18T00:00:00,Upper,2.6179200000000002
2012-09-19T00:00:00,Upper,2.1513600000000004
2012-09-20T00:00:00,Upper,1.9828800000000004
2012-09-21T00:00:00,Upper,1.8662400000000003
2012-09-22T00:00:00,Upper,1.9569600000000003
2012-09-23T00:00:00,Upper,1.8532800000000005
2012-09-24T00:00:00,Upper,2.38464
2012-09-25T00:00:00,Upper,2.2032000000000003
2012-09-26T00:00:00,Upper,2.2161600000000004
2012-09-27T00:00:00,Upper,2.2032000000000003
2012-09-28T00:00:00,Upper,2.2809600000000008
2012-09-29T00:00:00,Upper,2.4624000000000006
2012-09-30T00:00:00,Upper,2.3716800000000005
2012-10-01T00:00:00,Upper,2.3716800000000005
2012-10-02T00:00:00,Upper,2.5401600000000006
2012-10-03T00:00:00,Upper,2.6049600000000006
2012-10-04T00:00:00,Upper,2.9548800000000006
2012-10-05T00:00:00,Upper,3.1104000000000003
2012-10-06T00:00:00,Upper,3.1492800000000005
2012-10-07T00:00:00,Upper,3.4862400000000004
2012-10-08T00:00:00,Upper,3.5510400000000004
2012-10-09T00:00:00,Upper,3.5640000000000005
2012-10-10T00:00:00,Upper,3.3825600000000007
2012-10-11T00:00:00,Upper,2.9160000000000004
2012-10-12T00:00:00,Upper,2.8382400000000003
2012-10-13T00:00:00,Upper,3.1881600000000008
2012-10-14T00:00:00,Upper,3.0715200000000005
2012-10-15T00:00:00,Upper,3.0844800000000006
2012-10-16T00:00:00,Upper,3.22704
2012-10-17T00:00:00,Upper,3.22704
2012-10-18T00:00:00,Upper,3.2140800000000005
2012-10-19T00:00:00,Upper,2.993760000000001
2012-10-20T00:00:00,Upper,3.2011200000000004
2012-10-21T00:00:00,Upper,3.16224
2012-10-22T00:00:00,Upper,3.3696000000000006
2012-10-23T00:00:00,Upper,3.538080000000001
2012-10-24T00:00:00,Upper,3.6806400000000004
2012-10-25T00:00:00,Upper,3.7454400000000003
2012-10-26T00:00:00,Upper,3.6676800000000007
2012-10-27T00:00:00,Upper,3.4862400000000004
2012-10-28T00:00:00,Upper,3.5769600000000006
2012-10-29T00:00:00,Upper,3.6936000000000004
2012-10-30T00:00:00,Upper,3.3566400000000005
2012-10-31T00:00:00,Upper,3.3566400000000005
2012-11-01T00:00:00,Upper,3.3825600000000007
2012-11-02T00:00:00,Upper,3.3566400000000005
2012-11-03T00:00:00,Upper,3.6288000000000005
2012-11-04T00:00:00,Upper,3.9916800000000006
2012-11-05T00:00:00,Upper,3.4862400000000004
2012-11-06T00:00:00,Upper,3.3436800000000004
2012-11-07T00:00:00,Upper,3.22704
2012-11-08T00:00:00,Upper,3.3048000000000006
2012-11-09T00:00:00,Upper,3.3566400000000005
2012-11-10T00:00:00,Upper,3.1752000000000007
2012-11-11T00:00:00,Upper,2.993760000000001
2012-11-12T00:00:00,Upper,2.8252800000000007
2012-11-13T00:00:00,Upper,2.7216000000000005
2012-11-14T00:00:00,Upper,2.74752
2012-11-15T00:00:00,Upper,2.7734400000000003
2012-11-16T00:00:00,Upper,2.8252800000000007
2012-11-17T00:00:00,Upper,2.6179200000000002
2012-11-18T00:00:00,Upper,2.6308800000000003
2012-11-19T00:00:00,Upper,2.4883200000000003
2012-11-20T00:00:00,Upper,2.5012800000000004
2012-11-21T00:00:00,Upper,2.5401600000000006
2012-11-22T00:00:00,Upper,2.6308800000000003
2012-11-23T00:00:00,Upper,2.3587200000000004
2012-11-24T00:00:00,Upper,2.3068800000000005
2012-11-25T00:00:00,Upper,2.2809600000000008
2012-11-26T00:00:00,Upper,2.2032000000000003
2012-11-27T00:00:00,Upper,2.6308800000000003
2012-11-28T00:00:00,Upper,2.4624000000000006
2012-11-29T00:00:00,Upper,2.4753600000000007
2012-11-30T00:00:00,Upper,2.2032000000000003
2012-12-01T00:00:00,Upper,2.2939200000000004
2012-12-02T00:00:00,Upper,2.38464
2012-12-03T00:00:00,Upper,2.5272000000000006
2012-12-04T00:00:00,Upper,2.6179200000000002
2012-12-05T00:00:00,Upper,2.8641600000000005
2012-12-06T00:00:00,Upper,2.68272
2012-12-07T00:00:00,Upper,2.51424
2012-12-08T00:00:00,Upper,2.68272
2012-12-09T00:00:00,Upper,2.74752
2012-12-10T00:00:00,Upper,2.5531200000000003
2012-12-11T00:00:00,Upper,2.4624000000000006
2012-12-12T00:00:00,Upper,2.31984
2012-12-13T00:00:00,Upper,2.4235200000000003
2012-12-14T00:00:00,Upper,2.3716800000000005
2012-12-15T00:00:00,Upper,2.1513600000000004
2012-12-16T00:00:00,Upper,2.2420800000000005
2012-12-17T00:00:00,Upper,2.31984
2012-12-18T00:00:00,Upper,2.1772800000000005
2012-12-19T00:00:00,Upper,2.2032000000000003
2012-12-20T00:00:00,Upper,2.2420800000000005
2012-12-21T00:00:00,Upper,2.2161600000000004
2012-12-22T00:00:00,Upper,2.2161600000000004
2012-12-23T00:00:00,Upper,1.7884800000000003
2012-12-24T00:00:00,Upper,1.1664
2012-12-25T00:00:00,Upper,1.3348800000000003
2012-12-26T00:00:00,Upper,1.6200000000000003
2012-12-27T00:00:00,Upper,2.0217600000000004
2012-12-28T00:00:00,Upper,2.3068800000000005
2012-12-29T00:00:00,Upper,2.4364800000000004
2012-12-30T00:00:00,Upper,2.1643200000000005
2012-12-31T00:00:00,Upper,1.4644800000000002
2013-01-01T00:00:00,Upper,1.5292800000000004
2013-01-02T00:00:00,Upper,2.1513600000000004
2013-01-03T00:00:00,Upper,2.1124800000000006
2013-01-04T00:00:00,Upper,2.2420800000000005
2013-01-05T00:00:00,Upper,2.3068800000000005
2013-01-06T00:00:00,Upper,1.7496000000000003
2013-01-07T00:00:00,Upper,1.7755200000000002
2013-01-08T00:00:00,Upper,2.1124800000000006
2013-01-09T00:00:00,Upper,2.09952
2013-01-10T00:00:00,Upper,2.25504
2013-01-11T00:00:00,Upper,1.9180800000000005
2013-01-12T00:00:00,Upper,1.7755200000000002
