5cdefb0d-cc0b-4b3f-8672-9d14dd3b4159,location,waterLevel
2024-02-03T00:00:00,Middle_Forest_Groundwater,200.05011937579178
2024-02-04T00:00:00,Middle_Forest_Groundwater,200.04940338470905
2024-02-05T00:00:00,Middle_Forest_Groundwater,200.04869762207036
2024-02-06T00:00:00,Middle_Forest_Groundwater,200.04800194175507
2024-02-07T00:00:00,Middle_Forest_Groundwater,200.04731619973
2024-02-08T00:00:00,Middle_Forest_Groundwater,200.04664025401956
2024-02-09T00:00:00,Middle_Forest_Groundwater,200.04597396467642
2024-02-10T00:00:00,Middle_Forest_Groundwater,200.04531719375248
2024-02-11T00:00:00,Middle_Forest_Groundwater,200.0446698052703
2024-02-12T00:00:00,Middle_Forest_Groundwater,200.044031665195
2024-02-13T00:00:00,Middle_Forest_Groundwater,200.04340264140652
2024-02-14T00:00:00,Middle_Forest_Groundwater,200.04278260367215
2024-02-15T00:00:00,Middle_Forest_Groundwater,200.0421714236197
2024-02-16T00:00:00,Middle_Forest_Groundwater,200.04156897471083
2024-02-17T00:00:00,Middle_Forest_Groundwater,200.04097513221495
2024-02-18T00:00:00,Middle_Forest_Groundwater,200.0403897731833
2024-02-19T00:00:00,Middle_Forest_Groundwater,200.03981277642356
2024-02-20T00:00:00,Middle_Forest_Groundwater,200.03924402247466
2024-02-21T00:00:00,Middle_Forest_Groundwater,200.03868339358218
2024-02-22T00:00:00,Middle_Forest_Groundwater,200.03813077367386
2024-02-23T00:00:00,Middle_Forest_Groundwater,200.03758604833567
2024-02-24T00:00:00,Middle_Forest_Groundwater,200.03704910478803
2024-02-25T00:00:00,Middle_Forest_Groundwater,200.03651983186248
2024-02-26T00:00:00,Middle_Forest_Groundwater,200.03599811997873
2024-02-27T00:00:00,Middle_Forest_Groundwater,200.0354838611219
2024-02-28T00:00:00,Middle_Forest_Groundwater,200.03497694882014
2024-02-29T00:00:00,Middle_Forest_Groundwater,200.03447727812272
2024-03-01T00:00:00,Middle_Forest_Groundwater,200.03398474557812
2024-03-02T00:00:00,Middle_Forest_Groundwater,200.03349924921272
2024-03-03T00:00:00,Middle_Forest_Groundwater,200.03302068850968
2024-03-04T00:00:00,Middle_Forest_Groundwater,200.03254896438813
2024-03-05T00:00:00,Middle_Forest_Groundwater,200.03208397918257
2024-03-06T00:00:00,Middle_Forest_Groundwater,200.03162563662283
2024-03-07T00:00:00,Middle_Forest_Groundwater,200.03117384181394
2024-03-08T00:00:00,Middle_Forest_Groundwater,200.0307285012166
2024-03-09T00:00:00,Middle_Forest_Groundwater,200.03028952262778
2024-03-10T00:00:00,Middle_Forest_Groundwater,200.02985681516168
2024-03-11T00:00:00,Middle_Forest_Groundwater,200.0294302892308
2024-03-12T00:00:00,Middle_Forest_Groundwater,200.0290098565275
2024-03-13T00:00:00,Middle_Forest_Groundwater,200.02859543000568
2024-03-14T00:00:00,Middle_Forest_Groundwater,200.02818692386273
2024-03-15T00:00:00,Middle_Forest_Groundwater,200.02778425352184
2024-03-16T00:00:00,Middle_Forest_Groundwater,200.02738733561438
2024-03-17T00:00:00,Middle_Forest_Groundwater,200.02699608796274
2024-03-18T00:00:00,Middle_Forest_Groundwater,200.02661042956328
2024-03-19T00:00:00,Middle_Forest_Groundwater,200.0262302805695
2024-03-20T00:00:00,Middle_Forest_Groundwater,200.02585556227567
2024-03-21T00:00:00,Middle_Forest_Groundwater,200.0254861971003
2024-03-22T00:00:00,Middle_Forest_Groundwater,200.0251221085703
2024-03-23T00:00:00,Middle_Forest_Groundwater,200.024763221305
2024-03-24T00:00:00,Middle_Forest_Groundwater,200.02440946100063
2024-03-25T00:00:00,Middle_Forest_Groundwater,200.0240607544149
2024-03-26T00:00:00,Middle_Forest_Groundwater,200.02371702935184
2024-03-27T00:00:00,Middle_Forest_Groundwater,200.0233782146468
2024-03-28T00:00:00,Middle_Forest_Groundwater,200.02304424015185
2024-03-29T00:00:00,Middle_Forest_Groundwater,200.0227150367211
2024-03-30T00:00:00,Middle_Forest_Groundwater,200.02239053619653
2024-03-31T00:00:00,Middle_Forest_Groundwater,200.02207067139372
2024-04-01T00:00:00,Middle_Forest_Groundwater,200.0217553760881
2024-04-02T00:00:00,Middle_Forest_Groundwater,200.02144458500112
2024-04-03T00:00:00,Middle_Forest_Groundwater,200.02113823378681
2024-04-04T00:00:00,Middle_Forest_Groundwater,200.02083625901844
2024-04-05T00:00:00,Middle_Forest_Groundwater,200.0205385981753
2024-04-06T00:00:00,Middle_Forest_Groundwater,200.02024518962995
2024-04-07T00:00:00,Middle_Forest_Groundwater,200.01995597263524
2024-04-08T00:00:00,Middle_Forest_Groundwater,200.0196708873119
2024-04-09T00:00:00,Middle_Forest_Groundwater,200.019389874636
2024-04-10T00:00:00,Middle_Forest_Groundwater,200.01911287642693
2024-04-11T00:00:00,Middle_Forest_Groundwater,200.01883983533511
2024-04-12T00:00:00,Middle_Forest_Groundwater,200.01857069483032
2024-04-13T00:00:00,Middle_Forest_Groundwater,200.01830539918987
2024-04-14T00:00:00,Middle_Forest_Groundwater,200.01804389348715
2024-04-15T00:00:00,Middle_Forest_Groundwater,200.01778612358018
2024-04-16T00:00:00,Middle_Forest_Groundwater,200.01753203610048
2024-04-17T00:00:00,Middle_Forest_Groundwater,200.0172815784419
2024-04-18T00:00:00,Middle_Forest_Groundwater,200.01703469874988
2024-04-19T00:00:00,Middle_Forest_Groundwater,200.0167913459106
2024-04-20T00:00:00,Middle_Forest_Groundwater,200.01655146954045
2024-04-21T00:00:00,Middle_Forest_Groundwater,200.0163150199756
2024-04-22T00:00:00,Middle_Forest_Groundwater,200.01608194826164
2024-04-23T00:00:00,Middle_Forest_Groundwater,200.01585220614362
2024-04-24T00:00:00,Middle_Forest_Groundwater,200.01562574605586
2024-04-25T00:00:00,Middle_Forest_Groundwater,200.0154025211122
2024-04-26T00:00:00,Middle_Forest_Groundwater,200.01518248509632
2024-04-27T00:00:00,Middle_Forest_Groundwater,200.01496559245209
2024-04-28T00:00:00,Middle_Forest_Groundwater,200.0147517982742
2024-04-29T00:00:00,Middle_Forest_Groundwater,200.01454105829885
2024-04-30T00:00:00,Middle_Forest_Groundwater,200.01433332889457
2024-05-01T00:00:00,Middle_Forest_Groundwater,200.0141285670532
2024-05-02T00:00:00,Middle_Forest_Groundwater,200.01392673038103
2024-05-03T00:00:00,Middle_Forest_Groundwater,200.01372777708988
2024-05-04T00:00:00,Middle_Forest_Groundwater,200.0135316659886
2024-05-05T00:00:00,Middle_Forest_Groundwater,200.0133383564745
2024-05-06T00:00:00,Middle_Forest_Groundwater,200.01314780852485
2024-05-07T00:00:00,Middle_Forest_Groundwater,200.01295998268878
2024-05-08T00:00:00,Middle_Forest_Groundwater,200.01277484007895
2024-05-09T00:00:00,Middle_Forest_Groundwater,200.01259234236355
2024-05-10T00:00:00,Middle_Forest_Groundwater,200.01241245175837
2024-05-11T00:00:00,Middle_Forest_Groundwater,200.01223513101897
2024-05-12T00:00:00,Middle_Forest_Groundwater,200.01206034343298
2024-05-13T00:00:00,Middle_Forest_Groundwater,200.0118880528125
2024-05-14T00:00:00,Middle_Forest_Groundwater,200.0117182234866
2024-05-15T00:00:00,Middle_Forest_Groundwater,200.01155082029393
2024-05-16T00:00:00,Middle_Forest_Groundwater,200.01138580857545
2024-05-17T00:00:00,Middle_Forest_Groundwater,200.01122315416723
2024-05-18T00:00:00,Middle_Forest_Groundwater,200.01106282339342
2024-05-19T00:00:00,Middle_Forest_Groundwater,200.01090478305923
2024-05-20T00:00:00,Middle_Forest_Groundwater,200.0107490004441
2024-05-21T00:00:00,Middle_Forest_Groundwater,200.0105954432949
2024-05-22T00:00:00,Middle_Forest_Groundwater,200.01044407981925
2024-05-23T00:00:00,Middle_Forest_Groundwater,200.01029487867896
2024-05-24T00:00:00,Middle_Forest_Groundwater,200.01014780898356
2024-05-25T00:00:00,Middle_Forest_Groundwater,200.0100028402838
2024-05-26T00:00:00,Middle_Forest_Groundwater,200.00985994256544
2024-05-27T00:00:00,Middle_Forest_Groundwater,200.00971908624308
2024-05-28T00:00:00,Middle_Forest_Groundwater,200.0095802421539
2024-05-29T00:00:00,Middle_Forest_Groundwater,200.0094433815517
2024-05-30T00:00:00,Middle_Forest_Groundwater,200.00930847610095
2024-05-31T00:00:00,Middle_Forest_Groundwater,200.00917549787093
2024-06-01T00:00:00,Middle_Forest_Groundwater,200.0090444193299
2024-06-02T00:00:00,Middle_Forest_Groundwater,200.0089152133395
2024-06-03T00:00:00,Middle_Forest_Groundwater,200.00878785314893
2024-06-04T00:00:00,Middle_Forest_Groundwater,200.00866231238967
2024-06-05T00:00:00,Middle_Forest_Groundwater,200.0085385650698
2024-06-06T00:00:00,Middle_Forest_Groundwater,200.00841658556882
2024-06-07T00:00:00,Middle_Forest_Groundwater,200.00829634863211
2024-06-08T00:00:00,Middle_Forest_Groundwater,200.00817782936593
2024-06-09T00:00:00,Middle_Forest_Groundwater,200.00806100323214
2024-06-10T00:00:00,Middle_Forest_Groundwater,200.0079458460431
2024-06-11T00:00:00,Middle_Forest_Groundwater,200.00783233395677
2024-06-12T00:00:00,Middle_Forest_Groundwater,200.00772044347167
2024-06-13T00:00:00,Middle_Forest_Groundwater,200.00761015142209
2024-06-14T00:00:00,Middle_Forest_Groundwater,200.0075014349732
2024-06-15T00:00:00,Middle_Forest_Groundwater,200.00739427161642
2024-06-16T00:00:00,Middle_Forest_Groundwater,200.00728863916476
2024-06-17T00:00:00,Middle_Forest_Groundwater,200.00718451574812
2024-06-18T00:00:00,Middle_Forest_Groundwater,200.00708187980885
2024-06-19T00:00:00,Middle_Forest_Groundwater,200.0069807100973
2024-06-20T00:00:00,Middle_Forest_Groundwater,200.00688098566735
2024-06-21T00:00:00,Middle_Forest_Groundwater,200.0067826858721
2024-06-22T00:00:00,Middle_Forest_Groundwater,200.00668579035965
2024-06-23T00:00:00,Middle_Forest_Groundwater,200.0065902790688
2024-06-24T00:00:00,Middle_Forest_Groundwater,200.00649613222495
2024-06-25T00:00:00,Middle_Forest_Groundwater,200.006403330336
2024-06-26T00:00:00,Middle_Forest_Groundwater,200.00631185418837
2024-06-27T00:00:00,Middle_Forest_Groundwater,200.0062216848428
2024-06-28T00:00:00,Middle_Forest_Groundwater,200.00613280363078
2024-06-29T00:00:00,Middle_Forest_Groundwater,200.00604519215034
2024-06-30T00:00:00,Middle_Forest_Groundwater,200.00595883226248
2024-07-01T00:00:00,Middle_Forest_Groundwater,200.0058737060873
2024-07-02T00:00:00,Middle_Forest_Groundwater,200.00578979600033
2024-07-03T00:00:00,Middle_Forest_Groundwater,200.0057070846289
2024-07-04T00:00:00,Middle_Forest_Groundwater,200.0056255548485
2024-07-05T00:00:00,Middle_Forest_Groundwater,200.00554518977924
2024-07-06T00:00:00,Middle_Forest_Groundwater,200.0054659727824
2024-07-07T00:00:00,Middle_Forest_Groundwater,200.00538788745692
2024-07-08T00:00:00,Middle_Forest_Groundwater,200.0053109176361
2024-07-09T00:00:00,Middle_Forest_Groundwater,200.00523504738416
2024-07-10T00:00:00,Middle_Forest_Groundwater,200.00516026099297
2024-07-11T00:00:00,Middle_Forest_Groundwater,200.00508654297877
2024-07-12T00:00:00,Middle_Forest_Groundwater,200.00501387807907
2024-07-13T00:00:00,Middle_Forest_Groundwater,200.00494225124936
2024-07-14T00:00:00,Middle_Forest_Groundwater,200.00487164766008
2024-07-15T00:00:00,Middle_Forest_Groundwater,200.00480205269352
2024-07-16T00:00:00,Middle_Forest_Groundwater,200.00473345194075
2024-07-17T00:00:00,Middle_Forest_Groundwater,200.00466583119874
2024-07-18T00:00:00,Middle_Forest_Groundwater,200.00459917646734
2024-07-19T00:00:00,Middle_Forest_Groundwater,200.00453347394637
2024-07-20T00:00:00,Middle_Forest_Groundwater,200.00446871003285
2024-07-21T00:00:00,Middle_Forest_Groundwater,200.0044048713181
2024-07-22T00:00:00,Middle_Forest_Groundwater,200.00434194458498
2024-07-23T00:00:00,Middle_Forest_Groundwater,200.0042799168052
2024-07-24T00:00:00,Middle_Forest_Groundwater,200.00421877513654
2024-07-25T00:00:00,Middle_Forest_Groundwater,200.0041585069203
2024-07-26T00:00:00,Middle_Forest_Groundwater,200.0040990996786
2024-07-27T00:00:00,Middle_Forest_Groundwater,200.00404054111175
2024-07-28T00:00:00,Middle_Forest_Groundwater,200.00398281909585
2024-07-29T00:00:00,Middle_Forest_Groundwater,200.0039259216802
2024-07-30T00:00:00,Middle_Forest_Groundwater,200.00386983708478
2024-07-31T00:00:00,Middle_Forest_Groundwater,200.00381455369785
2024-08-01T00:00:00,Middle_Forest_Groundwater,200.0037600600736
2024-08-02T00:00:00,Middle_Forest_Groundwater,200.0037063449297
2024-08-03T00:00:00,Middle_Forest_Groundwater,200.00365339714497
2024-08-04T00:00:00,Middle_Forest_Groundwater,200.00360120575718
2024-08-05T00:00:00,Middle_Forest_Groundwater,200.00354975996063
2024-08-06T00:00:00,Middle_Forest_Groundwater,200.00349904910405
2024-08-07T00:00:00,Middle_Forest_Groundwater,200.00344906268828
2024-08-08T00:00:00,Middle_Forest_Groundwater,200.00339979036417
2024-08-09T00:00:00,Middle_Forest_Groundwater,200.0033512219304
2024-08-10T00:00:00,Middle_Forest_Groundwater,200.00330334733138
2024-08-11T00:00:00,Middle_Forest_Groundwater,200.00325615665523
2024-08-12T00:00:00,Middle_Forest_Groundwater,200.0032096401316
2024-08-13T00:00:00,Middle_Forest_Groundwater,200.0031637881297
2024-08-14T00:00:00,Middle_Forest_Groundwater,200.00311859115644
2024-08-15T00:00:00,Middle_Forest_Groundwater,200.0030740398542
2024-08-16T00:00:00,Middle_Forest_Groundwater,200.00303012499913
2024-08-17T00:00:00,Middle_Forest_Groundwater,200.00298683749915
2024-08-18T00:00:00,Middle_Forest_Groundwater,200.00294416839202
2024-08-19T00:00:00,Middle_Forest_Groundwater,200.00290210884356
2024-08-20T00:00:00,Middle_Forest_Groundwater,200.0028606501458
2024-08-21T00:00:00,Middle_Forest_Groundwater,200.00281978371515
2024-08-22T00:00:00,Middle_Forest_Groundwater,200.00277950109066
2024-08-23T00:00:00,Middle_Forest_Groundwater,200.00273979393222
2024-08-24T00:00:00,Middle_Forest_Groundwater,200.0027006540189
2024-08-25T00:00:00,Middle_Forest_Groundwater,200.0026620732472
2024-08-26T00:00:00,Middle_Forest_Groundwater,200.00262404362937
2024-08-27T00:00:00,Middle_Forest_Groundwater,200.0025865572918
2024-08-28T00:00:00,Middle_Forest_Groundwater,200.00254960647337
2024-08-29T00:00:00,Middle_Forest_Groundwater,200.00251318352375
2024-08-30T00:00:00,Middle_Forest_Groundwater,200.00247728090199
2024-08-31T00:00:00,Middle_Forest_Groundwater,200.0024418911748
2024-09-01T00:00:00,Middle_Forest_Groundwater,200.00240700701517
2024-09-02T00:00:00,Middle_Forest_Groundwater,200.00237262120066
2024-09-03T00:00:00,Middle_Forest_Groundwater,200.0023387266121
2024-09-04T00:00:00,Middle_Forest_Groundwater,200.0023053162319
2024-09-05T00:00:00,Middle_Forest_Groundwater,200.0022723831429
2024-09-06T00:00:00,Middle_Forest_Groundwater,200.00223992052656
2024-09-07T00:00:00,Middle_Forest_Groundwater,200.0022079216619
2024-09-08T00:00:00,Middle_Forest_Groundwater,200.00217637992387
2024-09-09T00:00:00,Middle_Forest_Groundwater,200.0021452887821
2024-09-10T00:00:00,Middle_Forest_Groundwater,200.0021146417995
2024-09-11T00:00:00,Middle_Forest_Groundwater,200.00208443263094
2024-09-12T00:00:00,Middle_Forest_Groundwater,200.00205465502194
2024-09-13T00:00:00,Middle_Forest_Groundwater,200.00202530280734
2024-09-14T00:00:00,Middle_Forest_Groundwater,200.0019963699101
2024-09-15T00:00:00,Middle_Forest_Groundwater,200.00196785033995
2024-09-16T00:00:00,Middle_Forest_Groundwater,200.00193973819225
2024-09-17T00:00:00,Middle_Forest_Groundwater,200.00191202764665
2024-09-18T00:00:00,Middle_Forest_Groundwater,200.001884712966
2024-09-19T00:00:00,Middle_Forest_Groundwater,200.00185778849504
2024-09-20T00:00:00,Middle_Forest_Groundwater,200.0018312486594
2024-09-21T00:00:00,Middle_Forest_Groundwater,200.00180508796427
2024-09-22T00:00:00,Middle_Forest_Groundwater,200.00177930099335
2024-09-23T00:00:00,Middle_Forest_Groundwater,200.00175388240774
2024-09-24T00:00:00,Middle_Forest_Groundwater,200.00172882694477
2024-09-25T00:00:00,Middle_Forest_Groundwater,200.001704129417
2024-09-26T00:00:00,Middle_Forest_Groundwater,200.00167978471103
2024-09-27T00:00:00,Middle_Forest_Groundwater,200.00165578778658
2024-09-28T00:00:00,Middle_Forest_Groundwater,200.00163213367534
2024-09-29T00:00:00,Middle_Forest_Groundwater,200.00160881748
2024-09-30T00:00:00,Middle_Forest_Groundwater,200.00158583437315
2024-10-01T00:00:00,Middle_Forest_Groundwater,200.0015631795964
2024-10-02T00:00:00,Middle_Forest_Groundwater,200.00154084845929
2024-10-03T00:00:00,Middle_Forest_Groundwater,200.00151883633845
2024-10-04T00:00:00,Middle_Forest_Groundwater,200.00149713867648
2024-10-05T00:00:00,Middle_Forest_Groundwater,200.00147575098111
2024-10-06T00:00:00,Middle_Forest_Groundwater,200.00145466882424
2024-10-07T00:00:00,Middle_Forest_Groundwater,200.00143388784105
2024-10-08T00:00:00,Middle_Forest_Groundwater,200.00141340372903
2024-10-09T00:00:00,Middle_Forest_Groundwater,200.0013932122472
2024-10-10T00:00:00,Middle_Forest_Groundwater,200.0013733092151
2024-10-11T00:00:00,Middle_Forest_Groundwater,200.00135369051202
2024-10-12T00:00:00,Middle_Forest_Groundwater,200.00133435207613
2024-10-13T00:00:00,Middle_Forest_Groundwater,200.0013152899036
2024-10-14T00:00:00,Middle_Forest_Groundwater,200.00129650004783
2024-10-15T00:00:00,Middle_Forest_Groundwater,200.00127797861856
2024-10-16T00:00:00,Middle_Forest_Groundwater,200.00125972178114
2024-10-17T00:00:00,Middle_Forest_Groundwater,200.0012417257557
2024-10-18T00:00:00,Middle_Forest_Groundwater,200.00122398681634
2024-10-19T00:00:00,Middle_Forest_Groundwater,200.0012065012904
2024-10-20T00:00:00,Middle_Forest_Groundwater,200.00118926555768
2024-10-21T00:00:00,Middle_Forest_Groundwater,200.00117227604972
2024-10-22T00:00:00,Middle_Forest_Groundwater,200.00115552924902
2024-10-23T00:00:00,Middle_Forest_Groundwater,200.00113902168832
2024-10-24T00:00:00,Middle_Forest_Groundwater,200.0011227499499
2024-10-25T00:00:00,Middle_Forest_Groundwater,200.0011067106649
2024-10-26T00:00:00,Middle_Forest_Groundwater,200.00109090051257
2024-10-27T00:00:00,Middle_Forest_Groundwater,200.00107531621953
2024-10-28T00:00:00,Middle_Forest_Groundwater,200.00105995455925
2024-10-29T00:00:00,Middle_Forest_Groundwater,200.00104481235127
2024-10-30T00:00:00,Middle_Forest_Groundwater,200.00102988646054
2024-10-31T00:00:00,Middle_Forest_Groundwater,200.00101517379682
2024-11-01T00:00:00,Middle_Forest_Groundwater,200.00100067131402
2024-11-02T00:00:00,Middle_Forest_Groundwater,200.00098637600954
2024-11-03T00:00:00,Middle_Forest_Groundwater,200.00097228492368
2024-11-04T00:00:00,Middle_Forest_Groundwater,200.00095839513907
2024-11-05T00:00:00,Middle_Forest_Groundwater,200.00094470377994
2024-11-06T00:00:00,Middle_Forest_Groundwater,200.00093120801165
2024-11-07T00:00:00,Middle_Forest_Groundwater,200.00091790504007
2024-11-08T00:00:00,Middle_Forest_Groundwater,200.00090479211093
2024-11-09T00:00:00,Middle_Forest_Groundwater,200.00089186650933
2024-11-10T00:00:00,Middle_Forest_Groundwater,200.0008791255592
2024-11-11T00:00:00,Middle_Forest_Groundwater,200.00086656662265
2024-11-12T00:00:00,Middle_Forest_Groundwater,200.00085418709946
2024-11-13T00:00:00,Middle_Forest_Groundwater,200.00084198442661
2024-11-14T00:00:00,Middle_Forest_Groundwater,200.00082995607767
2024-11-15T00:00:00,Middle_Forest_Groundwater,200.00081809956228
2024-11-16T00:00:00,Middle_Forest_Groundwater,200.00080641242567
2024-11-17T00:00:00,Middle_Forest_Groundwater,200.00079489224817
2024-11-18T00:00:00,Middle_Forest_Groundwater,200.00078353664463
2024-11-19T00:00:00,Middle_Forest_Groundwater,200.000772343264
2024-11-20T00:00:00,Middle_Forest_Groundwater,200.0007613097888
2024-11-21T00:00:00,Middle_Forest_Groundwater,200.00075043393468
2024-11-22T00:00:00,Middle_Forest_Groundwater,200.0007397134499
2024-11-23T00:00:00,Middle_Forest_Groundwater,200.00072914611488
2024-11-24T00:00:00,Middle_Forest_Groundwater,200.0007187297418
2024-11-25T00:00:00,Middle_Forest_Groundwater,200.00070846217406
2024-11-26T00:00:00,Middle_Forest_Groundwater,200.00069834128587
2024-11-27T00:00:00,Middle_Forest_Groundwater,200.00068836498178
2024-11-28T00:00:00,Middle_Forest_Groundwater,200.00067853119634
2024-11-29T00:00:00,Middle_Forest_Groundwater,200.00066883789353
2024-11-30T00:00:00,Middle_Forest_Groundwater,200.00065928306648
2024-12-01T00:00:00,Middle_Forest_Groundwater,200.00064986473697
2024-12-02T00:00:00,Middle_Forest_Groundwater,200.000640580955
2024-12-03T00:00:00,Middle_Forest_Groundwater,200.00063142979852
2024-12-04T00:00:00,Middle_Forest_Groundwater,200.00062240937282
2024-12-05T00:00:00,Middle_Forest_Groundwater,200.00061351781036
2024-12-06T00:00:00,Middle_Forest_Groundwater,200.0006047532702
2024-12-07T00:00:00,Middle_Forest_Groundwater,200.00059611393777
2024-12-08T00:00:00,Middle_Forest_Groundwater,200.00058759802437
2024-12-09T00:00:00,Middle_Forest_Groundwater,200.00057920376688
2024-12-10T00:00:00,Middle_Forest_Groundwater,200.00057092942734
2024-12-11T00:00:00,Middle_Forest_Groundwater,200.00056277329267
2024-12-12T00:00:00,Middle_Forest_Groundwater,200.0005547336742
2024-12-13T00:00:00,Middle_Forest_Groundwater,200.00054680890742
2024-12-14T00:00:00,Middle_Forest_Groundwater,200.00053899735158
2024-12-15T00:00:00,Middle_Forest_Groundwater,200.00053129738941
2024-12-16T00:00:00,Middle_Forest_Groundwater,200.0005237074267
2024-12-17T00:00:00,Middle_Forest_Groundwater,200.00051622589203
2024-12-18T00:00:00,Middle_Forest_Groundwater,200.00050885123642
2024-12-19T00:00:00,Middle_Forest_Groundwater,200.00050158193304
2024-12-20T00:00:00,Middle_Forest_Groundwater,200.00049441647684
2024-12-21T00:00:00,Middle_Forest_Groundwater,200.0004873533843
2024-12-22T00:00:00,Middle_Forest_Groundwater,200.0004803911931
2024-12-23T00:00:00,Middle_Forest_Groundwater,200.00047352846175
2024-12-24T00:00:00,Middle_Forest_Groundwater,200.00046676376945
2024-12-25T00:00:00,Middle_Forest_Groundwater,200.0004600957156
2024-12-26T00:00:00,Middle_Forest_Groundwater,200.00045352291966
2024-12-27T00:00:00,Middle_Forest_Groundwater,200.0004470440208
2024-12-28T00:00:00,Middle_Forest_Groundwater,200.00044065767764
2024-12-29T00:00:00,Middle_Forest_Groundwater,200.00043436256797
2024-12-30T00:00:00,Middle_Forest_Groundwater,200.00042815738843
2024-12-31T00:00:00,Middle_Forest_Groundwater,200.00042204085432
2025-01-01T00:00:00,Middle_Forest_Groundwater,200.00041601169926
2025-01-02T00:00:00,Middle_Forest_Groundwater,200.000410068675
2025-01-03T00:00:00,Middle_Forest_Groundwater,200.00040421055107
2025-01-04T00:00:00,Middle_Forest_Groundwater,200.00039843611464
2025-01-05T00:00:00,Middle_Forest_Groundwater,200.00039274417014
2025-01-06T00:00:00,Middle_Forest_Groundwater,200.00038713353914
2025-01-07T00:00:00,Middle_Forest_Groundwater,200.00038160306
2025-01-08T00:00:00,Middle_Forest_Groundwater,200.00037615158772
2025-01-09T00:00:00,Middle_Forest_Groundwater,200.0003707779936
2025-01-10T00:00:00,Middle_Forest_Groundwater,200.00036548116512
2025-01-11T00:00:00,Middle_Forest_Groundwater,200.0003602600056
2025-01-12T00:00:00,Middle_Forest_Groundwater,200.0003551134341
2025-01-13T00:00:00,Middle_Forest_Groundwater,200.00035004038503
2025-01-14T00:00:00,Middle_Forest_Groundwater,200.0003450398081
2025-01-15T00:00:00,Middle_Forest_Groundwater,200.000340110668
2025-01-16T00:00:00,Middle_Forest_Groundwater,200.00033525194416
2025-01-17T00:00:00,Middle_Forest_Groundwater,200.00033046263067
2025-01-18T00:00:00,Middle_Forest_Groundwater,200.00032574173594
2025-01-19T00:00:00,Middle_Forest_Groundwater,200.00032108828256
2025-01-20T00:00:00,Middle_Forest_Groundwater,200.00031650130708
2025-01-21T00:00:00,Middle_Forest_Groundwater,200.00031197985984
2025-01-22T00:00:00,Middle_Forest_Groundwater,200.0003075230047
2025-01-23T00:00:00,Middle_Forest_Groundwater,200.00030312981892
2025-01-24T00:00:00,Middle_Forest_Groundwater,200.00029879939294
2025-01-25T00:00:00,Middle_Forest_Groundwater,200.0002945308302
2025-01-26T00:00:00,Middle_Forest_Groundwater,200.0002903232469
2025-01-27T00:00:00,Middle_Forest_Groundwater,200.00028617577195
2025-01-28T00:00:00,Middle_Forest_Groundwater,200.00028208754662
2025-01-29T00:00:00,Middle_Forest_Groundwater,200.00027805772453
2025-01-30T00:00:00,Middle_Forest_Groundwater,200.00027408547132
2025-01-31T00:00:00,Middle_Forest_Groundwater,200.00027016996458
2025-02-01T00:00:00,Middle_Forest_Groundwater,200.00026631039367
2025-02-02T00:00:00,Middle_Forest_Groundwater,200.00026250595948
2025-02-03T00:00:00,Middle_Forest_Groundwater,200.00025875587434
2025-02-04T00:00:00,Middle_Forest_Groundwater,200.00025505936185
2025-02-05T00:00:00,Middle_Forest_Groundwater,200.0002514156567
2025-02-06T00:00:00,Middle_Forest_Groundwater,200.00024782400445
2025-02-07T00:00:00,Middle_Forest_Groundwater,200.00024428366152
2025-02-08T00:00:00,Middle_Forest_Groundwater,200.00024079389493
2025-02-09T00:00:00,Middle_Forest_Groundwater,200.00023735398216
2025-02-10T00:00:00,Middle_Forest_Groundwater,200.00023396321097
2025-02-11T00:00:00,Middle_Forest_Groundwater,200.0002306208794
2025-02-12T00:00:00,Middle_Forest_Groundwater,200.0002273262954
2025-02-13T00:00:00,Middle_Forest_Groundwater,200.0002240787769
2025-02-14T00:00:00,Middle_Forest_Groundwater,200.00022087765151
2025-02-15T00:00:00,Middle_Forest_Groundwater,200.00021772225648
2025-02-16T00:00:00,Middle_Forest_Groundwater,200.00021461193853
2025-02-17T00:00:00,Middle_Forest_Groundwater,200.0002115460537
2025-02-18T00:00:00,Middle_Forest_Groundwater,200.00020852396722
2025-02-19T00:00:00,Middle_Forest_Groundwater,200.0002055450534
2025-02-20T00:00:00,Middle_Forest_Groundwater,200.0002026086955
2025-02-21T00:00:00,Middle_Forest_Groundwater,200.00019971428557
2025-02-22T00:00:00,Middle_Forest_Groundwater,200.00019686122434
2025-02-23T00:00:00,Middle_Forest_Groundwater,200.00019404892114
2025-02-24T00:00:00,Middle_Forest_Groundwater,200.00019127679371
2025-02-25T00:00:00,Middle_Forest_Groundwater,200.0001885442681
2025-02-26T00:00:00,Middle_Forest_Groundwater,200.00018585077856
2025-02-27T00:00:00,Middle_Forest_Groundwater,200.00018319576745
2025-02-28T00:00:00,Middle_Forest_Groundwater,200.00018057868505
2025-03-01T00:00:00,Middle_Forest_Groundwater,200.00017799898956
2025-03-02T00:00:00,Middle_Forest_Groundwater,200.00017545614685
2025-03-03T00:00:00,Middle_Forest_Groundwater,200.00017294963047
2025-03-04T00:00:00,Middle_Forest_Groundwater,200.00017047892146
2025-03-05T00:00:00,Middle_Forest_Groundwater,200.0001680435083
2025-03-06T00:00:00,Middle_Forest_Groundwater,200.00016564288674
2025-03-07T00:00:00,Middle_Forest_Groundwater,200.0001632765598
